Id,Prediction
r7249_c525,4.112
r7308_c525,4.427
r7332_c525,3.842
r7335_c525,4.270
r7354_c525,3.901
r7360_c525,3.683
r7365_c525,4.076
r7391_c525,3.950
r7394_c525,3.629
r7420_c525,4.779
r7474_c525,4.217
r7514_c525,4.308
r7515_c525,3.890
r7531_c525,3.811
r7547_c525,4.309
r7616_c525,3.630
r7623_c525,4.262
r7636_c525,3.877
r7650_c525,4.294
r7715_c525,3.580
r7824_c525,3.832
r7873_c525,4.300
r7972_c525,4.050
r7977_c525,3.752
r8007_c525,3.757
r8076_c525,2.966
r8104_c525,3.590
r8112_c525,4.212
r8113_c525,3.791
r8130_c525,4.526
r8166_c525,3.977
r8182_c525,4.086
r8250_c525,4.043
r8272_c525,3.590
r8286_c525,4.426
r8300_c525,4.068
r8358_c525,4.421
r8365_c525,3.592
r8401_c525,3.721
r8445_c525,4.052
r8474_c525,3.850
r8575_c525,3.870
r8599_c525,3.779
r8647_c525,4.066
r8652_c525,3.994
r8656_c525,4.607
r8683_c525,4.306
r8808_c525,4.128
r8850_c525,4.050
r8964_c525,3.537
r8999_c525,4.367
r9013_c525,3.869
r9093_c525,4.610
r9111_c525,4.031
r9153_c525,3.789
r9245_c525,4.248
r9315_c525,4.564
r9363_c525,3.606
r9367_c525,3.933
r9400_c525,3.856
r9486_c525,4.633
r9518_c525,4.007
r9528_c525,4.305
r9529_c525,4.061
r9577_c525,3.912
r9606_c525,4.523
r9677_c525,4.379
r9767_c525,4.134
r9791_c525,4.066
r9792_c525,3.808
r9802_c525,4.014
r9827_c525,4.286
r9841_c525,4.541
r9860_c525,4.100
r9874_c525,4.631
r9883_c525,3.972
r37_c526,3.063
r310_c526,2.712
r521_c526,3.585
r531_c526,2.526
r598_c526,2.609
r787_c526,3.324
r796_c526,2.777
r1025_c526,2.962
r1034_c526,2.922
r1697_c526,3.333
r1741_c526,3.895
r1878_c526,3.858
r2166_c526,3.418
r2697_c526,3.561
r2783_c526,3.169
r2935_c526,2.696
r3173_c526,3.523
r3324_c526,3.124
r4312_c526,3.113
r4465_c526,3.029
r4819_c526,2.638
r4850_c526,3.166
r5188_c526,3.134
r5283_c526,2.519
r6071_c526,3.122
r6151_c526,2.294
r6397_c526,3.431
r6958_c526,2.557
r7276_c526,2.709
r7452_c526,3.090
r7750_c526,3.203
r7920_c526,2.293
r8107_c526,2.623
r8122_c526,2.881
r8396_c526,3.084
r8625_c526,3.477
r9123_c526,3.142
r9283_c526,3.402
r9513_c526,3.259
r9531_c526,2.623
r9697_c526,3.561
r9799_c526,3.553
r9964_c526,3.046
r446_c527,4.002
r544_c527,3.521
r558_c527,4.275
r563_c527,3.964
r570_c527,4.354
r697_c527,2.990
r802_c527,3.762
r867_c527,3.327
r934_c527,3.751
r967_c527,3.992
r975_c527,3.604
r988_c527,3.369
r1055_c527,3.501
r1095_c527,4.251
r1179_c527,3.409
r1194_c527,3.464
r1253_c527,4.327
r1261_c527,4.363
r1304_c527,3.822
r1307_c527,3.753
r1371_c527,3.428
r1520_c527,3.474
r1655_c527,3.472
r1701_c527,2.725
r1708_c527,2.783
r1758_c527,3.054
r1804_c527,4.009
r1836_c527,3.104
r1954_c527,4.001
r2085_c527,3.260
r2193_c527,3.771
r2254_c527,3.755
r2262_c527,3.638
r2363_c527,4.038
r2388_c527,3.787
r2395_c527,3.671
r2405_c527,3.066
r2409_c527,3.486
r2439_c527,2.442
r2441_c527,3.251
r2535_c527,3.942
r2605_c527,3.071
r2612_c527,3.159
r2619_c527,3.643
r2645_c527,3.346
r2675_c527,3.123
r2728_c527,3.674
r2762_c527,3.570
r2796_c527,3.834
r2878_c527,3.987
r2910_c527,3.983
r2914_c527,3.897
r2916_c527,3.441
r2935_c527,3.347
r2990_c527,3.815
r3030_c527,3.528
r3049_c527,2.959
r3080_c527,3.516
r3088_c527,3.704
r3094_c527,3.723
r3161_c527,4.090
r3246_c527,3.393
r3307_c527,3.580
r3376_c527,3.328
r3391_c527,3.775
r3438_c527,3.883
r3542_c527,3.268
r3645_c527,3.530
r3781_c527,3.407
r3900_c527,3.747
r3912_c527,3.424
r3934_c527,3.656
r4054_c527,3.614
r4098_c527,3.938
r4140_c527,3.898
r4161_c527,3.663
r4170_c527,2.783
r4499_c527,3.780
r4646_c527,3.512
r4698_c527,3.594
r4712_c527,3.496
r4749_c527,3.413
r4834_c527,4.109
r4841_c527,3.530
r4904_c527,3.108
r4906_c527,3.483
r4909_c527,3.650
r5039_c527,3.638
r5091_c527,3.630
r5113_c527,3.658
r5142_c527,3.616
r5242_c527,3.380
r5289_c527,4.769
r5307_c527,3.440
r5379_c527,3.429
r5420_c527,2.878
r5480_c527,3.454
r5588_c527,4.699
r5644_c527,3.642
r5864_c527,3.872
r5874_c527,3.549
r6011_c527,3.750
r6203_c527,3.709
r6230_c527,3.793
r6242_c527,3.810
r6274_c527,3.619
r6354_c527,3.224
r6491_c527,3.982
r6637_c527,4.200
r6685_c527,4.175
r6797_c527,3.393
r6862_c527,3.937
r6863_c527,3.221
r6928_c527,2.799
r6946_c527,3.954
r7066_c527,3.463
r7153_c527,3.398
r7234_c527,3.240
r7319_c527,3.356
r7346_c527,3.216
r7348_c527,4.004
r7606_c527,3.535
r7607_c527,3.678
r7641_c527,3.090
r7675_c527,3.499
r7741_c527,3.357
r7799_c527,3.755
r7843_c527,3.726
r7873_c527,3.808
r7878_c527,4.248
r8093_c527,3.615
r8123_c527,4.033
r8270_c527,3.556
r8351_c527,3.480
r8440_c527,3.716
r8459_c527,3.676
r8567_c527,3.947
r8599_c527,2.994
r8668_c527,3.477
r8693_c527,3.133
r8695_c527,3.961
r8724_c527,4.120
r8732_c527,3.691
r8737_c527,3.673
r8747_c527,3.434
r8776_c527,3.177
r8784_c527,3.819
r8845_c527,3.225
r8913_c527,3.838
r8918_c527,4.204
r8935_c527,4.132
r8951_c527,4.060
r9061_c527,3.350
r9088_c527,3.663
r9094_c527,3.842
r9095_c527,3.454
r9151_c527,2.908
r9196_c527,3.301
r9383_c527,2.946
r9394_c527,3.526
r9477_c527,3.020
r9487_c527,3.879
r9681_c527,3.382
r9690_c527,3.901
r9732_c527,3.280
r9814_c527,3.079
r9894_c527,3.403
r9939_c527,4.218
r9951_c527,4.162
r9981_c527,3.293
r97_c528,3.822
r299_c528,3.262
r1180_c528,3.114
r1432_c528,3.263
r1862_c528,3.519
r2102_c528,4.083
r2193_c528,3.543
r2221_c528,3.003
r2400_c528,3.856
r2502_c528,3.442
r2927_c528,3.334
r3261_c528,3.056
r3265_c528,3.518
r3736_c528,3.481
r3790_c528,3.197
r4218_c528,3.243
r4312_c528,3.231
r4902_c528,2.771
r5102_c528,3.535
r5155_c528,3.071
r5425_c528,3.662
r5911_c528,3.138
r6081_c528,3.468
r6104_c528,3.274
r6108_c528,3.456
r6895_c528,2.903
r6933_c528,2.970
r6994_c528,3.099
r7088_c528,2.943
r7162_c528,3.268
r7318_c528,3.379
r7350_c528,3.675
r7685_c528,4.125
r7905_c528,2.969
r7943_c528,3.251
r7954_c528,3.170
r8180_c528,3.114
r8276_c528,3.866
r8438_c528,3.484
r8751_c528,4.151
r8768_c528,2.822
r8786_c528,3.614
r8818_c528,3.242
r8946_c528,2.714
r8994_c528,3.510
r9116_c528,3.530
r9590_c528,3.231
r9612_c528,3.082
r9759_c528,3.573
r9769_c528,3.727
r9961_c528,3.647
r194_c529,4.315
r302_c529,3.905
r646_c529,4.264
r803_c529,4.399
r816_c529,3.817
r908_c529,4.068
r986_c529,4.072
r1118_c529,3.854
r1248_c529,4.106
r1386_c529,3.688
r1438_c529,4.000
r1830_c529,4.437
r1862_c529,4.440
r1945_c529,4.203
r1970_c529,4.085
r2274_c529,3.566
r2496_c529,4.086
r2575_c529,4.388
r2881_c529,4.360
r3181_c529,4.128
r3368_c529,3.946
r3487_c529,3.890
r3489_c529,4.370
r3492_c529,4.256
r3494_c529,3.894
r3949_c529,4.173
r4069_c529,4.372
r4157_c529,4.190
r4355_c529,4.085
r4555_c529,4.555
r5088_c529,4.285
r5561_c529,3.732
r5823_c529,4.138
r5836_c529,4.381
r6120_c529,4.496
r6244_c529,4.438
r6411_c529,4.149
r7142_c529,4.665
r7212_c529,4.039
r7511_c529,3.724
r7574_c529,4.444
r7959_c529,3.576
r8058_c529,4.262
r8110_c529,4.037
r8183_c529,4.354
r8313_c529,4.008
r8398_c529,3.891
r8519_c529,4.308
r8757_c529,4.145
r9058_c529,4.356
r9148_c529,4.140
r9302_c529,4.472
r9339_c529,4.212
r9373_c529,3.874
r9504_c529,4.532
r9619_c529,3.841
r9645_c529,3.970
r9702_c529,4.150
r9877_c529,4.409
r9916_c529,3.923
r92_c530,3.831
r95_c530,4.111
r134_c530,3.959
r164_c530,4.116
r720_c530,3.999
r852_c530,4.403
r997_c530,4.327
r1065_c530,4.052
r1428_c530,4.305
r1564_c530,3.825
r1764_c530,4.122
r1904_c530,4.030
r2011_c530,3.906
r2325_c530,4.129
r2472_c530,4.166
r2590_c530,4.187
r3014_c530,3.976
r3062_c530,3.934
r3155_c530,3.838
r3179_c530,4.106
r3409_c530,3.794
r3592_c530,4.196
r3643_c530,4.027
r3648_c530,4.234
r4011_c530,3.462
r4157_c530,4.184
r4394_c530,4.341
r4530_c530,3.999
r4617_c530,3.999
r4644_c530,3.993
r4689_c530,4.024
r4712_c530,3.683
r4769_c530,4.607
r4949_c530,3.984
r5136_c530,4.458
r5275_c530,4.268
r5481_c530,4.301
r5529_c530,4.031
r5662_c530,4.633
r6120_c530,4.368
r6159_c530,4.527
r6263_c530,4.475
r6266_c530,4.219
r6415_c530,3.873
r6450_c530,4.227
r6454_c530,4.305
r6610_c530,4.022
r6703_c530,4.096
r6759_c530,4.146
r6880_c530,4.060
r7196_c530,4.109
r7461_c530,4.070
r7595_c530,4.349
r7606_c530,4.229
r7802_c530,3.818
r7821_c530,4.410
r7837_c530,4.037
r7844_c530,3.942
r7878_c530,4.004
r8029_c530,3.699
r8077_c530,4.279
r8148_c530,4.200
r8194_c530,4.237
r8444_c530,3.816
r8576_c530,4.062
r8608_c530,4.003
r8632_c530,4.356
r8917_c530,4.009
r9113_c530,4.026
r9444_c530,4.263
r9527_c530,4.168
r9854_c530,4.278
r9895_c530,4.173
r9920_c530,4.206
r9964_c530,4.368
r120_c531,3.595
r521_c531,4.095
r1622_c531,4.033
r3122_c531,4.348
r3493_c531,4.311
r6669_c531,3.879
r7755_c531,4.019
r8403_c531,3.931
r9377_c531,3.879
r1233_c532,2.299
r3054_c532,2.544
r3055_c532,2.538
r5100_c532,3.017
r7308_c532,2.878
r7912_c532,2.046
r8961_c532,3.190
r34_c533,3.067
r199_c533,3.347
r307_c533,3.266
r496_c533,3.294
r639_c533,2.835
r856_c533,3.853
r888_c533,3.246
r914_c533,2.891
r966_c533,4.723
r1078_c533,3.395
r1128_c533,3.332
r1220_c533,4.401
r1338_c533,2.837
r1435_c533,3.346
r1526_c533,3.450
r1888_c533,3.081
r2281_c533,3.261
r2437_c533,3.602
r2604_c533,4.030
r2637_c533,3.434
r2718_c533,3.609
r2822_c533,3.846
r2983_c533,4.078
r3110_c533,3.171
r3112_c533,3.192
r3406_c533,3.111
r3504_c533,3.686
r3513_c533,3.330
r3523_c533,2.961
r3555_c533,2.756
r3759_c533,2.531
r4188_c533,3.194
r4281_c533,3.753
r4488_c533,3.242
r4547_c533,3.872
r5050_c533,3.390
r5194_c533,2.648
r5257_c533,3.657
r5378_c533,3.382
r5383_c533,3.679
r5431_c533,3.155
r5854_c533,3.294
r5864_c533,3.665
r5902_c533,3.388
r6169_c533,3.260
r6363_c533,3.730
r6524_c533,3.449
r6564_c533,2.899
r6624_c533,3.159
r6797_c533,3.055
r6803_c533,2.984
r6889_c533,3.512
r6958_c533,3.282
r6967_c533,3.498
r7024_c533,4.069
r7301_c533,3.839
r7346_c533,2.630
r7798_c533,3.217
r7893_c533,3.466
r8084_c533,3.855
r8095_c533,2.735
r8103_c533,3.587
r8155_c533,3.417
r8185_c533,3.486
r8248_c533,3.644
r8365_c533,2.672
r8372_c533,3.351
r8477_c533,3.839
r8568_c533,3.639
r8813_c533,3.178
r8887_c533,3.634
r8890_c533,2.897
r9069_c533,3.270
r9071_c533,3.372
r9221_c533,3.084
r9246_c533,4.521
r9286_c533,3.553
r9299_c533,2.701
r9312_c533,3.855
r9332_c533,3.948
r9335_c533,3.393
r9365_c533,3.391
r9482_c533,3.215
r9537_c533,2.905
r9585_c533,3.055
r9589_c533,3.048
r9654_c533,3.445
r9724_c533,3.178
r9843_c533,3.468
r9988_c533,3.830
r2_c534,4.544
r20_c534,4.446
r44_c534,4.483
r90_c534,4.725
r103_c534,4.155
r116_c534,4.037
r120_c534,4.037
r132_c534,4.820
r178_c534,4.597
r221_c534,4.028
r256_c534,4.503
r260_c534,4.548
r314_c534,4.434
r394_c534,4.373
r401_c534,4.762
r403_c534,4.092
r489_c534,4.055
r494_c534,4.696
r516_c534,4.770
r566_c534,4.763
r586_c534,4.478
r650_c534,4.694
r660_c534,4.467
r664_c534,4.570
r674_c534,4.721
r687_c534,4.668
r706_c534,4.518
r712_c534,4.086
r729_c534,3.970
r745_c534,4.607
r786_c534,4.853
r859_c534,4.885
r887_c534,4.514
r892_c534,4.423
r960_c534,4.852
r991_c534,4.534
r1027_c534,4.439
r1043_c534,4.512
r1090_c534,4.914
r1116_c534,4.380
r1171_c534,4.862
r1300_c534,4.544
r1327_c534,4.624
r1336_c534,4.391
r1337_c534,4.423
r1349_c534,4.119
r1435_c534,4.733
r1446_c534,4.195
r1489_c534,4.520
r1540_c534,4.340
r1591_c534,4.459
r1642_c534,4.336
r1647_c534,4.476
r1658_c534,4.184
r1721_c534,4.084
r1779_c534,4.731
r1830_c534,4.987
r1841_c534,4.706
r1885_c534,4.173
r1895_c534,4.747
r1913_c534,4.289
r1915_c534,3.949
r1992_c534,4.693
r2023_c534,4.659
r2041_c534,4.285
r2069_c534,4.409
r2071_c534,4.958
r2115_c534,4.537
r2153_c534,4.739
r2160_c534,4.239
r2185_c534,4.109
r2193_c534,4.687
r2212_c534,4.742
r2264_c534,4.476
r2283_c534,4.515
r2303_c534,4.904
r2314_c534,4.816
r2333_c534,4.325
r2338_c534,4.232
r2346_c534,4.440
r2357_c534,4.687
r2401_c534,4.587
r2416_c534,4.861
r2424_c534,3.811
r2458_c534,4.780
r2463_c534,4.707
r2469_c534,4.304
r2508_c534,4.600
r2512_c534,4.027
r2521_c534,4.319
r2534_c534,4.281
r2589_c534,4.295
r2641_c534,4.342
r2677_c534,4.490
r2688_c534,4.580
r2705_c534,4.707
r2718_c534,4.848
r2732_c534,4.380
r2795_c534,4.408
r2808_c534,4.731
r2853_c534,4.693
r2885_c534,4.700
r2939_c534,4.541
r3023_c534,4.612
r3097_c534,4.531
r3113_c534,4.711
r3120_c534,4.768
r3149_c534,4.607
r3173_c534,4.606
r3182_c534,4.936
r3195_c534,4.460
r3222_c534,4.544
r3237_c534,4.042
r3307_c534,4.826
r3335_c534,4.519
r3354_c534,4.397
r3366_c534,4.378
r3393_c534,4.844
r3423_c534,4.637
r3473_c534,4.653
r3657_c534,4.510
r3684_c534,4.460
r3718_c534,4.892
r3728_c534,3.849
r3766_c534,4.437
r3778_c534,4.521
r3793_c534,4.847
r3819_c534,4.577
r3822_c534,4.256
r3830_c534,4.540
r3836_c534,4.115
r3949_c534,4.471
r3956_c534,4.765
r3983_c534,3.562
r4103_c534,4.521
r4137_c534,4.430
r4141_c534,4.512
r4190_c534,4.392
r4195_c534,4.742
r4211_c534,4.599
r4226_c534,4.854
r4280_c534,4.957
r4351_c534,4.191
r4404_c534,4.926
r4460_c534,4.457
r4478_c534,4.382
r4493_c534,4.619
r4547_c534,4.678
r4553_c534,4.576
r4583_c534,4.587
r4627_c534,4.862
r4630_c534,4.737
r4650_c534,4.567
r4706_c534,4.659
r4720_c534,4.715
r4730_c534,3.388
r4803_c534,4.524
r4808_c534,4.192
r4823_c534,4.186
r4835_c534,4.419
r4855_c534,4.722
r4918_c534,4.840
r4941_c534,4.400
r4970_c534,4.099
r4971_c534,4.687
r4979_c534,4.342
r4982_c534,4.211
r5029_c534,3.795
r5038_c534,4.029
r5046_c534,4.565
r5083_c534,4.801
r5087_c534,4.448
r5091_c534,4.463
r5094_c534,4.571
r5159_c534,4.285
r5166_c534,4.683
r5176_c534,4.303
r5178_c534,4.733
r5191_c534,4.240
r5239_c534,4.431
r5249_c534,4.927
r5386_c534,4.282
r5421_c534,4.428
r5444_c534,4.472
r5464_c534,4.581
r5469_c534,4.903
r5477_c534,4.550
r5492_c534,4.624
r5510_c534,4.569
r5527_c534,4.082
r5693_c534,4.646
r5709_c534,4.639
r5713_c534,4.128
r5757_c534,4.682
r5796_c534,4.571
r5828_c534,4.843
r5847_c534,4.803
r5865_c534,4.748
r5873_c534,4.525
r5962_c534,4.874
r5980_c534,4.515
r5982_c534,4.714
r6010_c534,4.558
r6042_c534,4.951
r6102_c534,4.884
r6154_c534,4.347
r6182_c534,4.107
r6185_c534,4.833
r6190_c534,4.783
r6201_c534,4.480
r6224_c534,4.838
r6240_c534,4.113
r6322_c534,4.682
r6373_c534,4.669
r6490_c534,4.111
r6546_c534,4.175
r6597_c534,4.124
r6624_c534,4.722
r6632_c534,4.577
r6641_c534,4.130
r6682_c534,4.704
r6699_c534,4.386
r6760_c534,4.598
r6799_c534,4.799
r6818_c534,4.486
r6842_c534,4.491
r6873_c534,4.027
r6943_c534,4.671
r6958_c534,4.444
r6977_c534,4.852
r7006_c534,4.242
r7018_c534,4.350
r7024_c534,4.787
r7040_c534,4.585
r7072_c534,4.553
r7085_c534,4.648
r7109_c534,4.467
r7116_c534,4.480
r7134_c534,4.853
r7147_c534,4.689
r7160_c534,4.621
r7195_c534,4.866
r7228_c534,4.332
r7236_c534,4.773
r7241_c534,4.542
r7262_c534,4.594
r7275_c534,4.507
r7431_c534,4.864
r7459_c534,4.748
r7495_c534,4.479
r7514_c534,4.920
r7537_c534,4.770
r7576_c534,4.885
r7633_c534,4.015
r7640_c534,4.379
r7650_c534,4.665
r7664_c534,4.170
r7671_c534,4.100
r7678_c534,4.778
r7690_c534,4.689
r7697_c534,4.095
r7704_c534,4.279
r7708_c534,4.923
r7713_c534,4.709
r7717_c534,4.697
r7729_c534,3.979
r7736_c534,4.527
r7755_c534,4.324
r7787_c534,4.715
r7806_c534,4.194
r7819_c534,4.683
r7821_c534,4.762
r7852_c534,4.482
r7871_c534,4.707
r7930_c534,4.241
r7953_c534,4.649
r7965_c534,4.411
r8017_c534,4.317
r8104_c534,4.604
r8155_c534,4.682
r8208_c534,4.328
r8243_c534,4.839
r8268_c534,4.461
r8281_c534,4.469
r8299_c534,4.549
r8365_c534,4.649
r8366_c534,4.758
r8380_c534,3.987
r8381_c534,4.209
r8426_c534,4.480
r8429_c534,4.795
r8445_c534,4.457
r8474_c534,4.909
r8476_c534,4.586
r8479_c534,4.588
r8529_c534,4.787
r8543_c534,4.601
r8555_c534,4.524
r8576_c534,4.150
r8579_c534,4.448
r8581_c534,4.589
r8589_c534,4.394
r8621_c534,4.842
r8648_c534,4.463
r8689_c534,4.412
r8700_c534,4.729
r8714_c534,4.705
r8751_c534,4.990
r8754_c534,4.335
r8774_c534,4.554
r8796_c534,4.612
r8824_c534,4.581
r8856_c534,4.049
r8876_c534,4.763
r8896_c534,4.596
r8920_c534,4.273
r8938_c534,4.766
r8968_c534,4.267
r8972_c534,4.831
r9023_c534,4.289
r9071_c534,4.522
r9086_c534,4.201
r9092_c534,4.171
r9128_c534,4.671
r9140_c534,4.641
r9142_c534,4.627
r9202_c534,4.799
r9215_c534,4.779
r9223_c534,4.081
r9231_c534,4.456
r9237_c534,4.571
r9247_c534,4.688
r9283_c534,4.647
r9290_c534,4.308
r9303_c534,4.714
r9323_c534,4.331
r9345_c534,4.778
r9356_c534,4.059
r9370_c534,3.681
r9377_c534,4.828
r9389_c534,4.215
r9396_c534,4.592
r9398_c534,4.689
r9432_c534,4.488
r9458_c534,4.588
r9493_c534,4.405
r9559_c534,4.199
r9582_c534,4.493
r9598_c534,4.478
r9603_c534,3.918
r9629_c534,4.513
r9631_c534,4.862
r9677_c534,4.671
r9718_c534,4.915
r9719_c534,4.599
r9771_c534,4.827
r9810_c534,4.628
r9885_c534,4.787
r9891_c534,4.793
r9895_c534,4.538
r9923_c534,4.718
r9935_c534,4.351
r9967_c534,4.987
r9994_c534,4.752
r1983_c535,2.994
r2038_c535,3.221
r2102_c535,3.776
r3328_c535,3.180
r3460_c535,3.633
r5316_c535,2.765
r5559_c535,3.228
r7417_c535,3.372
r7878_c535,2.773
r7991_c535,3.589
r9971_c535,3.218
r44_c536,4.339
r71_c536,3.751
r167_c536,4.381
r191_c536,3.477
r266_c536,4.240
r283_c536,3.693
r286_c536,3.711
r327_c536,3.572
r404_c536,4.016
r467_c536,3.887
r512_c536,3.793
r521_c536,4.220
r529_c536,4.407
r537_c536,3.918
r564_c536,4.117
r577_c536,3.726
r618_c536,4.207
r635_c536,4.311
r683_c536,4.271
r741_c536,3.870
r763_c536,4.173
r815_c536,3.542
r868_c536,4.101
r928_c536,3.636
r945_c536,4.167
r961_c536,3.941
r1035_c536,3.760
r1102_c536,4.175
r1266_c536,4.487
r1274_c536,3.499
r1334_c536,3.255
r1345_c536,4.073
r1352_c536,4.494
r1408_c536,3.987
r1433_c536,3.621
r1446_c536,3.736
r1465_c536,3.724
r1492_c536,3.638
r1507_c536,3.690
r1521_c536,3.664
r1541_c536,3.904
r1567_c536,4.094
r1605_c536,3.634
r1642_c536,3.583
r1682_c536,3.940
r1791_c536,3.523
r1883_c536,4.027
r1922_c536,3.892
r1947_c536,4.067
r1949_c536,4.178
r1970_c536,3.885
r2114_c536,3.967
r2331_c536,3.749
r2345_c536,3.470
r2367_c536,3.480
r2461_c536,3.587
r2529_c536,3.736
r2554_c536,3.758
r2656_c536,4.389
r2694_c536,4.150
r2762_c536,4.227
r2786_c536,3.772
r2965_c536,3.868
r2979_c536,4.056
r3095_c536,4.401
r3131_c536,3.632
r3156_c536,4.043
r3179_c536,4.353
r3419_c536,3.968
r3438_c536,4.079
r3460_c536,4.147
r3480_c536,3.903
r3568_c536,3.582
r3580_c536,3.730
r3653_c536,4.682
r3660_c536,3.944
r3694_c536,4.172
r3744_c536,3.939
r3746_c536,4.271
r3801_c536,4.392
r3919_c536,4.061
r3948_c536,4.197
r3973_c536,3.512
r3990_c536,3.996
r4001_c536,3.376
r4034_c536,4.117
r4100_c536,4.372
r4132_c536,4.051
r4172_c536,4.377
r4246_c536,3.832
r4274_c536,4.504
r4330_c536,4.284
r4359_c536,3.860
r4414_c536,3.907
r4430_c536,3.587
r4556_c536,3.741
r4600_c536,4.452
r4605_c536,4.192
r4616_c536,3.647
r4617_c536,4.317
r4691_c536,3.745
r4826_c536,3.912
r4884_c536,4.202
r4890_c536,3.517
r4948_c536,4.071
r5000_c536,3.862
r5007_c536,3.819
r5016_c536,3.691
r5018_c536,4.143
r5019_c536,3.951
r5049_c536,3.666
r5052_c536,3.326
r5180_c536,4.021
r5198_c536,3.583
r5222_c536,3.686
r5232_c536,3.725
r5245_c536,4.029
r5294_c536,3.507
r5297_c536,3.645
r5348_c536,4.473
r5380_c536,3.790
r5577_c536,3.817
r5590_c536,3.353
r5635_c536,3.693
r5659_c536,3.934
r5686_c536,4.501
r5768_c536,3.995
r5809_c536,3.858
r5881_c536,4.594
r5898_c536,3.333
r5900_c536,3.749
r5926_c536,4.033
r5941_c536,3.636
r5983_c536,3.628
r6101_c536,4.019
r6137_c536,4.176
r6170_c536,4.150
r6385_c536,3.516
r6401_c536,4.197
r6450_c536,4.446
r6454_c536,4.093
r6502_c536,4.129
r6565_c536,4.001
r6581_c536,4.004
r6615_c536,3.868
r6616_c536,4.067
r6756_c536,4.264
r6792_c536,3.973
r6835_c536,4.262
r6858_c536,3.820
r6899_c536,4.536
r6911_c536,3.196
r7033_c536,3.891
r7066_c536,3.470
r7126_c536,3.669
r7157_c536,3.712
r7165_c536,3.701
r7172_c536,3.762
r7201_c536,3.762
r7221_c536,3.724
r7233_c536,4.360
r7284_c536,3.799
r7311_c536,4.113
r7334_c536,3.691
r7335_c536,4.208
r7346_c536,4.132
r7360_c536,3.720
r7441_c536,3.948
r7471_c536,4.667
r7589_c536,3.725
r7597_c536,4.048
r7610_c536,3.951
r7612_c536,3.865
r7671_c536,3.645
r7719_c536,3.596
r7729_c536,3.243
r7743_c536,3.746
r7876_c536,3.640
r8044_c536,4.271
r8045_c536,4.061
r8084_c536,4.165
r8108_c536,4.136
r8136_c536,3.697
r8149_c536,3.999
r8168_c536,3.957
r8175_c536,3.640
r8222_c536,4.011
r8259_c536,3.990
r8401_c536,3.396
r8454_c536,3.714
r8488_c536,4.210
r8583_c536,3.630
r8605_c536,4.106
r8643_c536,3.902
r8645_c536,4.084
r8656_c536,4.541
r8720_c536,4.057
r8736_c536,4.502
r8741_c536,3.598
r8786_c536,3.953
r8947_c536,3.687
r8970_c536,3.764
r9015_c536,3.664
r9029_c536,4.420
r9087_c536,3.801
r9121_c536,4.325
r9176_c536,3.979
r9293_c536,4.031
r9303_c536,3.832
r9338_c536,4.574
r9394_c536,3.700
r9395_c536,4.093
r9412_c536,3.866
r9449_c536,4.008
r9461_c536,4.191
r9527_c536,4.164
r9593_c536,3.806
r9600_c536,3.607
r9635_c536,3.875
r9640_c536,4.139
r9801_c536,3.684
r9836_c536,3.980
r9855_c536,4.120
r9949_c536,3.809
r9961_c536,3.684
r165_c537,3.024
r422_c537,2.741
r589_c537,2.943
r1055_c537,2.768
r1096_c537,3.237
r1226_c537,3.073
r1431_c537,3.250
r1592_c537,2.770
r2234_c537,3.000
r2834_c537,3.313
r2930_c537,2.837
r2952_c537,3.552
r3080_c537,2.940
r3135_c537,3.420
r3265_c537,3.309
r3389_c537,3.208
r3468_c537,3.102
r3479_c537,3.251
r3721_c537,3.460
r3770_c537,3.214
r3924_c537,3.562
r4229_c537,2.906
r4488_c537,3.070
r5317_c537,3.237
r5456_c537,2.959
r5512_c537,4.914
r5646_c537,3.155
r5977_c537,3.472
r6042_c537,2.840
r6159_c537,3.438
r6247_c537,3.189
r6259_c537,3.766
r6322_c537,3.278
r6340_c537,2.922
r6472_c537,3.479
r6497_c537,3.485
r7197_c537,3.337
r7717_c537,3.509
r7784_c537,3.282
r7972_c537,3.051
r8181_c537,3.169
r8620_c537,3.263
r8778_c537,3.397
r8850_c537,3.324
r8852_c537,3.701
r8901_c537,3.072
r8919_c537,3.046
r9000_c537,2.816
r9095_c537,3.370
r9140_c537,2.693
r9506_c537,3.720
r9537_c537,2.722
r9711_c537,4.413
r393_c538,3.494
r910_c538,3.741
r966_c538,4.342
r1730_c538,3.604
r1856_c538,3.445
r1986_c538,3.854
r2126_c538,3.673
r2393_c538,3.323
r2613_c538,3.726
r3082_c538,3.294
r3206_c538,3.537
r3213_c538,3.596
r3617_c538,3.845
r3719_c538,3.520
r3943_c538,3.646
r4102_c538,3.496
r4231_c538,3.447
r4293_c538,3.328
r4417_c538,3.817
r4788_c538,3.355
r4922_c538,3.487
r5002_c538,3.768
r5164_c538,3.565
r5172_c538,3.552
r5456_c538,3.510
r6473_c538,3.257
r6787_c538,3.680
r7162_c538,3.760
r7244_c538,3.773
r7334_c538,3.210
r7554_c538,3.518
r7565_c538,3.800
r7789_c538,4.138
r7848_c538,3.503
r8006_c538,4.102
r8084_c538,3.721
r8104_c538,3.625
r8336_c538,3.776
r8788_c538,3.850
r9050_c538,3.420
r9061_c538,3.190
r9147_c538,3.472
r9332_c538,3.946
r9537_c538,3.316
r9613_c538,3.980
r9679_c538,3.439
r9801_c538,3.225
r177_c539,3.909
