Id,Prediction
r1424_c550,3.419
r1584_c550,3.790
r1716_c550,3.668
r1954_c550,3.817
r1956_c550,3.876
r1991_c550,3.826
r2027_c550,3.741
r2231_c550,3.665
r2291_c550,3.782
r2425_c550,3.552
r2515_c550,3.874
r2541_c550,3.980
r2880_c550,3.856
r2962_c550,3.735
r2991_c550,3.986
r3118_c550,3.660
r3156_c550,4.046
r3182_c550,3.776
r3236_c550,3.521
r3357_c550,3.748
r3391_c550,3.829
r3487_c550,3.662
r3509_c550,3.690
r3637_c550,3.547
r3671_c550,3.828
r3716_c550,3.757
r3717_c550,3.721
r3939_c550,3.766
r3945_c550,3.576
r4009_c550,3.672
r4078_c550,3.957
r4234_c550,3.729
r4265_c550,3.582
r4314_c550,3.062
r4425_c550,3.665
r4600_c550,3.911
r4604_c550,3.747
r4612_c550,3.761
r4645_c550,3.784
r4703_c550,3.903
r4722_c550,3.522
r4727_c550,3.882
r4772_c550,3.910
r4868_c550,3.784
r4909_c550,3.503
r4927_c550,4.146
r5026_c550,3.870
r5045_c550,3.993
r5182_c550,3.750
r5400_c550,3.665
r5421_c550,3.665
r5584_c550,3.919
r5644_c550,4.034
r5662_c550,4.044
r5691_c550,3.817
r5757_c550,3.671
r5789_c550,3.640
r5823_c550,3.651
r5852_c550,3.694
r5875_c550,3.889
r6018_c550,3.708
r6022_c550,3.897
r6101_c550,3.881
r6199_c550,3.423
r6231_c550,4.045
r6332_c550,3.953
r6341_c550,3.794
r6354_c550,3.537
r6549_c550,3.995
r6566_c550,3.588
r6567_c550,3.783
r6701_c550,3.739
r6828_c550,3.960
r7156_c550,3.804
r7162_c550,3.828
r7239_c550,3.491
r7248_c550,3.960
r7329_c550,3.648
r7378_c550,3.932
r7499_c550,3.691
r7846_c550,3.969
r7927_c550,3.688
r7967_c550,3.624
r8014_c550,4.057
r8277_c550,3.680
r8409_c550,3.571
r8554_c550,4.027
r8728_c550,3.822
r8760_c550,3.855
r8927_c550,3.876
r9008_c550,3.851
r9198_c550,3.861
r9220_c550,3.697
r9258_c550,3.721
r9505_c550,3.837
r9585_c550,3.770
r9639_c550,3.698
r9766_c550,3.917
r9794_c550,3.486
r9834_c550,3.628
r9837_c550,3.797
r9957_c550,3.600
r9991_c550,3.583
r69_c551,3.596
r219_c551,3.655
r297_c551,3.767
r368_c551,3.648
r397_c551,4.004
r452_c551,3.316
r457_c551,3.408
r504_c551,3.703
r539_c551,3.003
r560_c551,3.381
r590_c551,3.715
r686_c551,3.769
r751_c551,3.702
r782_c551,3.412
r788_c551,4.059
r853_c551,4.008
r856_c551,4.370
r871_c551,3.944
r895_c551,3.546
r897_c551,4.119
r1008_c551,2.833
r1043_c551,3.029
r1175_c551,3.898
r1177_c551,3.892
r1197_c551,4.094
r1226_c551,3.337
r1261_c551,4.417
r1351_c551,3.714
r1361_c551,3.836
r1438_c551,3.923
r1589_c551,3.106
r1743_c551,2.613
r1781_c551,4.003
r1784_c551,3.541
r1809_c551,3.762
r1847_c551,4.316
r1920_c551,3.774
r1951_c551,3.300
r1969_c551,4.059
r2024_c551,3.679
r2038_c551,4.371
r2052_c551,3.411
r2078_c551,3.436
r2174_c551,3.450
r2177_c551,2.739
r2216_c551,3.245
r2242_c551,3.881
r2253_c551,3.138
r2254_c551,4.150
r2257_c551,3.558
r2262_c551,3.806
r2276_c551,3.034
r2435_c551,3.558
r2530_c551,3.806
r2564_c551,2.748
r2627_c551,3.810
r2634_c551,4.096
r2643_c551,4.077
r2688_c551,3.730
r2729_c551,3.916
r2766_c551,3.531
r2787_c551,3.693
r2793_c551,3.366
r2801_c551,4.069
r2867_c551,3.784
r2896_c551,3.824
r2951_c551,3.132
r2965_c551,4.099
r2979_c551,3.684
r3069_c551,4.129
r3076_c551,3.491
r3158_c551,3.051
r3173_c551,4.256
r3188_c551,4.215
r3230_c551,3.534
r3336_c551,3.953
r3388_c551,4.317
r3433_c551,3.467
r3442_c551,3.761
r3560_c551,3.808
r3593_c551,3.520
r3637_c551,3.339
r3651_c551,4.428
r3663_c551,4.040
r3672_c551,3.893
r3707_c551,3.355
r3735_c551,3.463
r3758_c551,3.591
r3760_c551,4.132
r3780_c551,3.669
r3781_c551,3.789
r3888_c551,3.989
r3933_c551,4.402
r3979_c551,3.571
r3982_c551,3.522
r3991_c551,3.934
r4002_c551,3.621
r4033_c551,3.450
r4035_c551,3.219
r4083_c551,3.729
r4116_c551,3.293
r4144_c551,3.068
r4150_c551,3.263
r4326_c551,3.142
r4502_c551,3.196
r4672_c551,3.148
r4792_c551,3.509
r4807_c551,4.260
r4857_c551,3.322
r4864_c551,3.819
r4880_c551,3.759
r4915_c551,3.641
r4927_c551,4.077
r5190_c551,3.986
r5221_c551,3.509
r5231_c551,4.048
r5283_c551,3.627
r5345_c551,2.862
r5348_c551,4.390
r5353_c551,4.111
r5355_c551,3.122
r5417_c551,3.969
r5475_c551,3.984
r5479_c551,3.294
r5482_c551,4.274
r5559_c551,4.031
r5567_c551,4.093
r5585_c551,3.478
r5590_c551,3.218
r5626_c551,3.748
r5634_c551,3.272
r5737_c551,3.634
r5760_c551,3.393
r5824_c551,4.208
r5847_c551,3.823
r5856_c551,4.440
r5874_c551,3.683
r5905_c551,3.826
r5919_c551,4.023
r5921_c551,3.911
r5930_c551,3.465
r6002_c551,3.635
r6008_c551,3.559
r6018_c551,3.923
r6021_c551,3.489
r6153_c551,3.632
r6183_c551,3.295
r6232_c551,3.683
r6324_c551,3.443
r6344_c551,4.069
r6402_c551,4.071
r6445_c551,3.221
r6469_c551,3.764
r6483_c551,3.292
r6508_c551,4.305
r6543_c551,3.718
r6647_c551,3.994
r6692_c551,3.978
r6795_c551,3.682
r6796_c551,4.073
r6811_c551,3.519
r6838_c551,3.410
r6867_c551,3.677
r6875_c551,3.485
r6878_c551,3.754
r6889_c551,4.236
r6891_c551,3.130
r6946_c551,4.036
r7014_c551,4.561
r7030_c551,4.042
r7085_c551,3.395
r7196_c551,3.851
r7208_c551,4.047
r7211_c551,3.821
r7291_c551,3.218
r7338_c551,3.721
r7507_c551,4.051
r7509_c551,3.385
r7514_c551,4.113
r7570_c551,3.505
r7612_c551,3.703
r7622_c551,3.565
r7686_c551,4.018
r7689_c551,3.597
r7715_c551,3.333
r7800_c551,4.372
r7810_c551,4.222
r7846_c551,4.412
r7880_c551,4.450
r7917_c551,3.375
r7927_c551,3.519
r7947_c551,3.509
r8008_c551,3.562
r8030_c551,3.532
r8036_c551,3.308
r8054_c551,4.079
r8126_c551,3.591
r8175_c551,3.345
r8210_c551,3.978
r8225_c551,3.430
r8239_c551,4.082
r8242_c551,3.361
r8246_c551,3.505
r8249_c551,3.952
r8358_c551,3.742
r8378_c551,3.897
r8476_c551,3.601
r8547_c551,3.508
r8567_c551,3.897
r8597_c551,3.190
r8682_c551,3.572
r8736_c551,3.720
r8752_c551,3.951
r8766_c551,3.821
r8770_c551,3.812
r8935_c551,4.355
r8952_c551,4.065
r8964_c551,3.269
r8967_c551,3.628
r9009_c551,3.632
r9097_c551,3.872
r9140_c551,3.802
r9176_c551,3.450
r9196_c551,3.404
r9265_c551,4.771
r9266_c551,3.379
r9297_c551,3.755
r9300_c551,4.368
r9308_c551,3.059
r9328_c551,3.233
r9368_c551,3.819
r9379_c551,3.541
r9439_c551,3.425
r9492_c551,3.473
r9526_c551,4.193
r9573_c551,3.077
r9596_c551,3.361
r9626_c551,3.555
r9701_c551,3.136
r9736_c551,3.691
r9766_c551,3.991
r9803_c551,4.060
r9823_c551,3.587
r9858_c551,3.620
r9869_c551,3.589
r9916_c551,3.806
r10000_c551,3.630
r44_c552,3.870
r120_c552,2.163
r258_c552,3.528
r329_c552,3.032
r347_c552,3.229
r356_c552,4.277
r563_c552,3.490
r585_c552,3.228
r702_c552,3.552
r912_c552,3.042
r985_c552,3.444
r1019_c552,3.197
r1089_c552,4.481
r1118_c552,3.256
r1127_c552,3.686
r1304_c552,3.447
r1437_c552,2.361
r1606_c552,3.013
r1650_c552,2.143
r1711_c552,3.425
r1714_c552,3.086
r1731_c552,2.460
r1774_c552,4.306
r1897_c552,3.066
r1901_c552,2.769
r2213_c552,2.962
r2333_c552,3.635
r2340_c552,4.417
r2375_c552,3.881
r2388_c552,3.098
r2390_c552,3.078
r2396_c552,4.241
r2401_c552,2.707
r2627_c552,3.016
r2781_c552,2.865
r2945_c552,3.381
r2948_c552,3.245
r2959_c552,3.404
r2990_c552,3.562
r3253_c552,3.192
r3306_c552,3.512
r3472_c552,2.960
r3633_c552,3.823
r3686_c552,3.336
r3695_c552,3.483
r3719_c552,3.198
r3723_c552,3.298
r3724_c552,3.881
r3809_c552,2.785
r3813_c552,3.091
r3865_c552,2.839
r3867_c552,2.905
r3907_c552,3.958
r4234_c552,3.574
r4363_c552,3.040
r4370_c552,2.377
r4451_c552,3.296
r4531_c552,3.039
r4561_c552,3.254
r4920_c552,3.358
r5065_c552,3.413
r5280_c552,2.917
r5402_c552,1.741
r5419_c552,3.823
r5666_c552,3.186
r5680_c552,3.756
r6071_c552,3.541
r6079_c552,3.068
r6242_c552,3.669
r6273_c552,2.919
r6314_c552,3.306
r6323_c552,3.675
r6349_c552,2.867
r6367_c552,2.773
r6397_c552,3.276
r6425_c552,4.345
r6717_c552,3.665
r6869_c552,2.912
r6882_c552,3.317
r7100_c552,2.987
r7176_c552,3.862
r7192_c552,2.793
r7328_c552,3.098
r7331_c552,2.624
r7598_c552,3.128
r7606_c552,3.238
r7608_c552,3.907
r7661_c552,3.963
r7709_c552,4.371
r7748_c552,3.347
r7760_c552,3.184
r7825_c552,3.879
r7873_c552,3.459
r7944_c552,3.531
r7960_c552,3.502
r7998_c552,3.728
r8082_c552,3.265
r8099_c552,3.517
r8195_c552,3.097
r8242_c552,2.631
r8313_c552,3.317
r8358_c552,3.135
r8379_c552,3.216
r8555_c552,3.609
r8672_c552,3.188
r8710_c552,2.703
r8965_c552,2.916
r8993_c552,3.504
r9087_c552,3.196
r9119_c552,3.263
r9135_c552,3.613
r9372_c552,2.949
r9452_c552,3.715
r9526_c552,3.608
r9580_c552,3.611
r9662_c552,2.997
r9666_c552,3.174
r9671_c552,2.453
r9709_c552,3.247
r9841_c552,3.646
r9929_c552,3.293
r39_c553,3.940
r89_c553,3.339
r138_c553,3.302
r166_c553,3.534
r179_c553,3.267
r185_c553,3.824
r217_c553,4.040
r234_c553,3.058
r279_c553,4.092
r310_c553,3.432
r343_c553,3.224
r352_c553,3.212
r378_c553,3.237
r430_c553,4.040
r452_c553,3.253
r536_c553,3.928
r572_c553,3.066
r687_c553,3.754
r706_c553,3.983
r719_c553,3.596
r764_c553,3.903
r770_c553,3.701
r872_c553,3.630
r884_c553,4.351
r899_c553,4.305
r912_c553,3.367
r939_c553,3.233
r981_c553,3.798
r982_c553,4.019
r1098_c553,3.627
r1157_c553,2.755
r1220_c553,4.517
r1230_c553,4.038
r1236_c553,3.256
r1240_c553,3.877
r1366_c553,3.820
r1374_c553,3.484
r1384_c553,3.271
r1388_c553,3.650
r1423_c553,3.714
r1459_c553,3.929
r1622_c553,4.341
r1809_c553,3.379
r1876_c553,4.146
r1911_c553,3.469
r1928_c553,3.490
r2023_c553,3.853
r2188_c553,4.005
r2208_c553,3.782
r2213_c553,3.581
r2311_c553,3.645
r2321_c553,4.193
r2322_c553,3.570
r2476_c553,3.389
r2502_c553,3.589
r2574_c553,3.864
r2676_c553,4.298
r2684_c553,3.471
r2896_c553,3.857
r2970_c553,3.802
r3012_c553,4.121
r3069_c553,3.806
r3167_c553,3.712
r3324_c553,3.747
r3403_c553,3.904
r3522_c553,4.154
r3621_c553,3.381
r3682_c553,3.695
r3702_c553,3.596
r3719_c553,3.261
r3809_c553,3.340
r3877_c553,4.276
r3886_c553,3.982
r3905_c553,3.165
r3948_c553,3.770
r3996_c553,3.660
r4126_c553,4.232
r4281_c553,4.190
r4314_c553,3.176
r4369_c553,3.209
r4404_c553,3.718
r4418_c553,3.670
r4487_c553,2.625
r4496_c553,3.798
r4499_c553,3.916
r4518_c553,3.549
r4624_c553,3.691
r4652_c553,2.939
r4685_c553,3.646
r4759_c553,3.728
r4765_c553,3.729
r4852_c553,3.297
r4879_c553,3.635
r5102_c553,3.630
r5284_c553,3.261
r5312_c553,3.923
r5384_c553,3.485
r5445_c553,3.335
r5456_c553,3.882
r5564_c553,3.763
r5707_c553,3.584
r5805_c553,3.592
r5889_c553,4.554
r5922_c553,3.359
r5940_c553,3.439
r5970_c553,3.705
r6014_c553,3.212
r6071_c553,3.712
r6139_c553,3.048
r6169_c553,3.829
r6173_c553,3.934
r6436_c553,3.759
r6444_c553,4.130
r6582_c553,3.775
r6589_c553,3.519
r6620_c553,3.619
r6785_c553,3.328
r6875_c553,3.126
r6995_c553,4.093
r7049_c553,3.809
r7130_c553,3.234
r7172_c553,4.165
r7257_c553,3.635
r7427_c553,3.787
r7528_c553,3.143
r7568_c553,3.727
r7588_c553,3.652
r7678_c553,3.965
r7789_c553,4.359
r7800_c553,3.839
r7947_c553,3.541
r7985_c553,3.562
r7998_c553,3.892
r8048_c553,4.191
r8174_c553,3.046
r8246_c553,3.679
r8307_c553,3.189
r8395_c553,4.222
r8411_c553,3.536
r8517_c553,3.204
r8565_c553,3.183
r8716_c553,3.294
r8725_c553,3.473
r8863_c553,4.243
r8949_c553,3.378
r9101_c553,3.799
r9135_c553,3.693
r9194_c553,3.686
r9256_c553,3.569
r9308_c553,3.134
r9335_c553,3.931
r9353_c553,3.628
r9369_c553,3.804
r9407_c553,3.993
r9432_c553,3.687
r9486_c553,4.290
r9515_c553,3.877
r9637_c553,3.782
r9722_c553,3.292
r9809_c553,3.615
r9846_c553,3.884
r9877_c553,3.943
r9939_c553,4.013
r9960_c553,3.682
r9965_c553,4.092
r17_c554,3.979
r90_c554,3.723
r135_c554,3.782
r187_c554,3.561
r196_c554,3.328
r199_c554,3.751
r254_c554,3.316
r330_c554,3.842
r334_c554,3.720
r471_c554,3.766
r496_c554,4.097
r621_c554,3.764
r690_c554,3.937
r816_c554,3.635
r1063_c554,3.656
r1167_c554,3.822
r1201_c554,3.931
r1235_c554,3.714
r1271_c554,3.725
r1291_c554,3.886
r1408_c554,3.471
r1443_c554,3.789
r1450_c554,3.752
r1457_c554,3.530
r1460_c554,3.849
r1468_c554,3.639
r1546_c554,3.658
r1574_c554,3.616
r1576_c554,3.947
r1586_c554,3.857
r1669_c554,3.819
r1672_c554,3.983
r1681_c554,3.875
r1691_c554,3.208
r1852_c554,3.297
r1957_c554,4.110
r2195_c554,3.646
r2214_c554,3.688
r2400_c554,4.043
r2502_c554,3.868
r2733_c554,3.985
r2777_c554,3.423
r2819_c554,3.993
r2887_c554,3.662
r2998_c554,3.826
r3054_c554,3.793
r3157_c554,3.759
r3161_c554,3.973
r3235_c554,4.134
r3252_c554,3.999
r3268_c554,3.341
r3353_c554,3.698
r3379_c554,3.768
r3542_c554,3.382
r3543_c554,3.593
r3716_c554,3.628
r3736_c554,3.869
r3760_c554,3.865
r3816_c554,3.972
r3900_c554,3.907
r4027_c554,3.934
r4052_c554,3.870
r4087_c554,3.716
r4239_c554,3.596
r4281_c554,3.802
r4325_c554,3.666
r4402_c554,3.755
r4428_c554,3.451
r4490_c554,3.832
r4614_c554,3.554
r4652_c554,3.131
r4762_c554,3.863
r4861_c554,3.393
r4882_c554,3.807
r4905_c554,3.517
r4994_c554,3.537
r4999_c554,3.403
r5117_c554,3.811
r5141_c554,3.806
r5210_c554,3.749
r5478_c554,3.521
r5566_c554,3.781
r5675_c554,3.889
r5730_c554,3.781
r5774_c554,3.731
r5889_c554,4.451
r5924_c554,3.880
r5943_c554,4.088
r6096_c554,3.825
r6107_c554,3.990
r6231_c554,4.017
r6388_c554,4.122
r6434_c554,3.372
r6444_c554,4.350
r6463_c554,3.739
r6483_c554,3.246
r6789_c554,3.841
r6800_c554,3.602
r6801_c554,3.507
r6936_c554,3.844
r7027_c554,3.827
r7034_c554,3.553
r7162_c554,3.693
r7241_c554,3.947
r7254_c554,3.556
r7315_c554,3.803
r7474_c554,3.838
r7480_c554,3.860
r7619_c554,3.741
r7624_c554,4.041
r7695_c554,3.570
r7800_c554,3.956
r7834_c554,3.585
r7846_c554,4.008
r7857_c554,3.228
r7880_c554,4.309
r7903_c554,3.607
r7927_c554,3.565
r7929_c554,3.516
r8134_c554,4.120
r8214_c554,3.780
r8249_c554,3.965
r8283_c554,3.962
r8293_c554,3.383
r8441_c554,3.370
r8620_c554,3.841
r8630_c554,4.076
r8641_c554,3.924
r8729_c554,3.727
r8770_c554,3.477
r8798_c554,3.654
r8904_c554,3.972
r8957_c554,3.376
r8985_c554,3.801
r9057_c554,3.922
r9183_c554,3.473
r9226_c554,4.419
r9433_c554,3.653
r9506_c554,4.101
r9544_c554,3.914
r9556_c554,4.088
r9690_c554,3.453
r9692_c554,3.831
r9782_c554,3.823
r9809_c554,3.837
r9817_c554,3.970
r9867_c554,3.423
r9884_c554,3.368
r9930_c554,3.891
r9937_c554,3.714
r9999_c554,3.875
r153_c555,2.301
r310_c555,2.502
r397_c555,2.771
r517_c555,3.877
r628_c555,3.333
r741_c555,2.574
r789_c555,2.734
r897_c555,2.474
r982_c555,3.299
r999_c555,2.711
r1122_c555,3.238
r1357_c555,2.660
r1438_c555,2.832
r1471_c555,3.353
r1521_c555,3.004
r1585_c555,2.829
r1691_c555,1.593
r1782_c555,3.112
r1807_c555,3.157
r1834_c555,2.057
r1890_c555,1.770
r2000_c555,2.926
r2028_c555,2.443
r2070_c555,2.676
r2071_c555,2.645
r2297_c555,2.288
r2321_c555,3.512
r2387_c555,3.345
r2429_c555,3.403
r2640_c555,3.143
r2682_c555,2.712
r2733_c555,2.905
r2789_c555,2.641
r2829_c555,2.749
r2904_c555,2.058
r2955_c555,1.580
r2982_c555,3.074
r3014_c555,2.083
r3030_c555,2.833
r3054_c555,3.203
r3069_c555,2.854
r3110_c555,3.110
r3391_c555,2.973
r3446_c555,3.875
r3626_c555,3.380
r3711_c555,2.944
r3714_c555,3.171
r3721_c555,3.988
r3810_c555,2.724
r3911_c555,3.237
r4061_c555,3.210
r4107_c555,3.195
r4108_c555,2.637
r4151_c555,3.137
r4195_c555,2.864
r4336_c555,2.667
r4377_c555,2.997
r4524_c555,3.252
r4679_c555,3.056
r4700_c555,3.490
r4707_c555,3.198
r4713_c555,3.245
r4930_c555,2.560
r4999_c555,2.614
r5204_c555,2.516
r5492_c555,2.673
r5510_c555,2.246
r5551_c555,3.078
r5593_c555,3.332
r5691_c555,2.908
r5826_c555,2.879
r5996_c555,3.243
r6043_c555,2.248
r6075_c555,2.015
r6111_c555,3.550
r6116_c555,3.296
r6162_c555,2.563
r6419_c555,2.714
r6434_c555,2.524
r6457_c555,1.895
r6608_c555,2.732
r6620_c555,3.338
r6846_c555,2.505
r6880_c555,3.259
r6908_c555,2.683
r6927_c555,3.496
r6989_c555,3.028
r7064_c555,2.352
r7121_c555,3.060
r7189_c555,3.194
r7221_c555,2.577
r7358_c555,2.745
r7603_c555,3.447
r7799_c555,2.895
r7831_c555,3.455
r7833_c555,4.009
r8014_c555,3.437
r8018_c555,2.677
r8034_c555,3.903
r8080_c555,3.353
r8118_c555,2.882
r8173_c555,3.187
r8228_c555,3.462
r8250_c555,2.762
r8358_c555,2.753
r8438_c555,2.779
r8477_c555,3.177
r8482_c555,2.252
r8526_c555,3.163
r8563_c555,3.412
r8613_c555,3.171
r8632_c555,2.901
r8734_c555,2.351
r8928_c555,2.841
r8948_c555,3.201
r9124_c555,2.764
r9132_c555,3.130
r9157_c555,2.841
r9183_c555,2.725
r9187_c555,2.549
r9210_c555,3.360
r9221_c555,2.829
r9402_c555,3.084
r9500_c555,3.396
r9541_c555,2.273
r9625_c555,3.053
r9834_c555,2.689
r9841_c555,3.190
r9842_c555,2.817
r9873_c555,3.291
r9994_c555,2.652
r90_c556,3.362
r179_c556,3.127
r271_c556,2.925
r422_c556,3.529
r518_c556,4.023
r595_c556,2.992
r685_c556,3.188
r807_c556,3.120
r874_c556,3.214
r968_c556,3.741
r1091_c556,3.272
r1437_c556,2.703
r1622_c556,4.620
r1667_c556,2.886
r1790_c556,3.215
r1834_c556,2.777
r1846_c556,3.313
r2029_c556,3.373
r2062_c556,3.784
r2140_c556,3.250
r2242_c556,3.839
r2272_c556,3.639
r2303_c556,3.812
r2307_c556,3.468
r2321_c556,3.727
r2331_c556,3.027
r2364_c556,3.616
r2433_c556,3.632
r2821_c556,2.989
r2829_c556,3.300
r2880_c556,3.713
r2905_c556,4.149
r2913_c556,3.191
r2930_c556,3.406
r3029_c556,3.390
r3196_c556,3.021
r3261_c556,3.258
r3275_c556,2.980
r3350_c556,3.765
r3394_c556,3.727
r3545_c556,3.325
r3645_c556,2.937
r3853_c556,3.597
r4128_c556,3.892
r4180_c556,3.403
r4229_c556,3.888
r4230_c556,3.691
r4252_c556,3.352
r4390_c556,3.327
r4441_c556,3.352
r4572_c556,3.244
r4600_c556,4.546
r4890_c556,3.176
r4908_c556,3.112
r4923_c556,3.390
r4933_c556,3.133
r5227_c556,3.436
r5330_c556,3.337
r5399_c556,3.795
r5406_c556,3.281
r5419_c556,3.959
r5462_c556,3.919
r5491_c556,2.937
r5512_c556,4.998
r5513_c556,2.965
r5642_c556,3.317
r6012_c556,3.481
r6045_c556,3.578
r6150_c556,4.061
r6312_c556,3.731
r6444_c556,3.509
r6474_c556,3.792
r6476_c556,3.683
r6499_c556,3.202
r6526_c556,3.965
r6531_c556,3.071
r6598_c556,3.290
r6599_c556,3.359
r6620_c556,3.738
r6798_c556,2.828
r6812_c556,3.711
r6955_c556,3.329
r7162_c556,3.407
r7175_c556,3.034
r7203_c556,2.999
r7262_c556,4.018
r7381_c556,3.381
r7471_c556,3.745
r7551_c556,3.072
r7717_c556,3.016
r7762_c556,3.610
r7854_c556,3.569
r7864_c556,3.826
r7907_c556,3.777
r8014_c556,3.946
r8153_c556,3.113
r8255_c556,3.444
r8284_c556,3.656
r8311_c556,3.430
r8339_c556,3.571
r8451_c556,3.397
r8459_c556,3.297
r8478_c556,3.408
r8661_c556,3.151
r8784_c556,3.404
r8861_c556,2.664
r8896_c556,3.670
r8944_c556,2.757
r8957_c556,3.655
r9137_c556,3.118
r9207_c556,3.443
r9321_c556,3.400
r9329_c556,3.687
r9428_c556,3.461
r9556_c556,4.363
r9651_c556,3.485
r9875_c556,3.650
r9905_c556,3.932
r9924_c556,3.633
r86_c557,3.658
r111_c557,3.115
r198_c557,3.682
r258_c557,3.638
r404_c557,3.624
r563_c557,3.391
r736_c557,3.576
r970_c557,3.485
r1275_c557,3.339
r1340_c557,3.381
r1377_c557,3.460
r1627_c557,3.254
r1724_c557,3.946
r1784_c557,3.267
r1836_c557,2.881
r1932_c557,3.265
r2234_c557,3.499
r2396_c557,3.832
r2485_c557,3.479
r2688_c557,3.514
r3045_c557,3.619
r3055_c557,3.072
r3153_c557,3.982
r3288_c557,3.405
r3391_c557,3.499
r3536_c557,3.719
r3592_c557,3.520
r3724_c557,3.517
r3725_c557,3.379
r3775_c557,3.790
r4115_c557,3.344
r4169_c557,2.697
r4390_c557,3.418
r4622_c557,2.927
r4863_c557,3.721
r4992_c557,3.452
r5002_c557,4.020
r5079_c557,3.277
r5206_c557,3.466
r5302_c557,3.277
r5412_c557,3.454
r5561_c557,2.699
r5588_c557,4.097
r5678_c557,3.149
r5841_c557,3.668
r6233_c557,3.352
r6310_c557,3.787
r6341_c557,3.460
r6351_c557,3.382
r6354_c557,3.129
r6362_c557,2.886
r6373_c557,3.779
r6540_c557,3.539
r6684_c557,3.415
r6692_c557,3.263
r6761_c557,4.232
r6784_c557,3.123
r6846_c557,3.170
r6938_c557,4.150
r7085_c557,2.898
r7162_c557,3.403
r7209_c557,3.416
r7215_c557,3.834
r7354_c557,3.385
r7593_c557,3.603
r7655_c557,3.830
r7702_c557,3.614
r7715_c557,3.447
r8091_c557,4.086
r8143_c557,3.760
r8386_c557,3.339
r8409_c557,3.556
r8437_c557,3.819
r8617_c557,3.527
r8692_c557,3.399
r8768_c557,2.864
r8859_c557,3.724
r8950_c557,3.860
r9090_c557,3.427
r9123_c557,3.691
r9171_c557,3.884
r9206_c557,3.216
r9376_c557,3.473
r9630_c557,3.525
r9957_c557,3.143
r77_c558,3.935
r370_c558,4.024
r404_c558,3.825
r518_c558,4.062
r599_c558,3.697
r711_c558,4.065
r960_c558,4.373
r973_c558,3.419
r1119_c558,3.810
r1131_c558,3.658
r1241_c558,3.927
r1274_c558,4.273
r1527_c558,3.472
r1548_c558,3.335
r1735_c558,4.151
r1876_c558,4.084
r1950_c558,3.521
r2008_c558,3.695
r2027_c558,3.964
r2195_c558,3.741
r2293_c558,3.836
r2460_c558,3.319
r2604_c558,4.106
r2623_c558,4.006
r2685_c558,3.566
r2822_c558,4.090
r3039_c558,3.882
r3054_c558,3.747
r3122_c558,4.029
r3236_c558,3.440
r3634_c558,4.368
r3674_c558,3.998
r3711_c558,4.082
r3953_c558,3.623
r4112_c558,3.778
r4566_c558,3.620
r4573_c558,3.417
r4681_c558,3.957
r4777_c558,4.010
r4829_c558,4.058
r5138_c558,3.711
r5139_c558,3.947
r5183_c558,3.865
r5372_c558,3.621
r5408_c558,3.637
r5421_c558,3.713
r5505_c558,4.096
r5822_c558,3.840
r5900_c558,3.659
r5907_c558,3.464
r6107_c558,3.660
r6112_c558,3.859
r6116_c558,3.971
r6215_c558,3.740
r6263_c558,4.255
r6283_c558,3.572
r6427_c558,4.008
r6700_c558,3.436
r6785_c558,3.744
r6857_c558,4.207
r6861_c558,4.034
r6969_c558,3.599
r7013_c558,3.690
r7236_c558,3.448
r7257_c558,4.108
r7264_c558,3.900
r7510_c558,3.515
r7644_c558,4.114
r7694_c558,4.032
r7798_c558,3.793
r7849_c558,3.857
r7864_c558,4.059
r7922_c558,3.899
r8033_c558,3.670
r8303_c558,3.470
r8377_c558,4.344
r8651_c558,3.554
r8717_c558,3.831
r8727_c558,3.815
r8753_c558,3.097
r8783_c558,3.803
r8789_c558,3.543
r8832_c558,3.838
r8911_c558,3.977
r9114_c558,3.869
r9207_c558,3.779
r9265_c558,4.137
r9358_c558,3.796
r9464_c558,3.688
r9747_c558,4.336
r9778_c558,3.777
r15_c559,3.710
r148_c559,3.785
r154_c559,4.112
r217_c559,4.048
r218_c559,3.573
r224_c559,3.537
r391_c559,3.806
r497_c559,4.180
r669_c559,3.637
r726_c559,3.908
r849_c559,3.874
r1005_c559,3.503
r1043_c559,3.541
r1128_c559,3.760
r1303_c559,4.153
r1336_c559,3.761
r1370_c559,3.684
r1612_c559,3.412
r1676_c559,3.780
r1696_c559,3.966
r1822_c559,3.920
r1936_c559,3.772
r1991_c559,3.909
r2318_c559,3.450
r2472_c559,3.771
r2549_c559,3.836
r2603_c559,3.647
r2661_c559,3.557
r2780_c559,3.671
r2861_c559,3.834
r2935_c559,3.429
r3014_c559,3.619
r3109_c559,3.678
r3547_c559,3.535
r3775_c559,3.774
r3819_c559,3.942
r3906_c559,3.542
r3986_c559,3.546
r4020_c559,3.809
r4055_c559,3.808
r4193_c559,3.078
r4229_c559,3.428
r4329_c559,3.924
r4330_c559,4.080
r4387_c559,4.149
r4431_c559,3.757
r4440_c559,3.843
r4520_c559,3.421
r4575_c559,4.112
r4617_c559,3.840
r4673_c559,3.547
r4740_c559,3.457
r4772_c559,3.883
r4975_c559,3.761
r4983_c559,3.356
r5012_c559,3.730
r5088_c559,3.612
r5116_c559,4.154
r5299_c559,3.863
r5588_c559,4.411
r5605_c559,3.868
r5661_c559,3.550
r5716_c559,3.455
r5824_c559,3.680
r5875_c559,3.788
r5896_c559,3.730
r5917_c559,3.396
r6015_c559,4.000
r6036_c559,4.051
r6274_c559,3.685
