Unnamed: 0,Id,Prediction
777251,4.731,5.000
777259,4.524,4.000
777262,4.197,5.000
777263,4.212,4.000
777265,4.017,3.000
777278,4.020,3.000
777286,4.374,5.000
777295,4.373,4.000
777300,4.373,3.000
777316,4.584,4.000
777318,3.519,5.000
777338,4.496,5.000
777341,4.297,4.000
777406,4.198,5.000
777410,4.354,4.000
777416,3.976,3.000
777418,4.391,4.000
777429,4.724,5.000
777444,4.758,5.000
777447,4.108,4.000
777460,4.688,5.000
777468,4.635,2.000
777479,4.518,5.000
777480,4.320,4.000
777489,4.696,5.000
777498,4.564,5.000
777504,4.293,3.000
777517,4.110,5.000
777521,4.136,5.000
777528,4.481,5.000
777531,4.601,5.000
777542,4.143,5.000
777580,4.129,4.000
777625,4.428,5.000
777639,4.452,5.000
777640,4.430,3.000
777645,4.621,5.000
777652,4.706,5.000
777655,4.315,5.000
777665,4.666,5.000
777666,4.301,3.000
777674,4.462,5.000
777676,4.630,5.000
777688,4.343,4.000
777708,4.551,5.000
777717,4.558,5.000
777738,4.172,5.000
777743,4.279,5.000
777751,4.504,4.000
777754,4.443,2.000
777756,4.603,5.000
777766,4.428,5.000
777770,4.648,5.000
777783,4.401,5.000
777789,4.601,4.000
777797,4.377,4.000
777801,4.344,5.000
777822,4.357,5.000
777829,4.396,4.000
777849,4.144,5.000
777852,4.175,4.000
777881,4.482,5.000
777882,4.751,5.000
777887,4.096,5.000
777890,4.576,5.000
777912,4.481,5.000
777918,4.676,5.000
777942,4.226,5.000
777948,4.377,5.000
777970,4.707,5.000
777972,4.649,5.000
777990,4.543,4.000
777995,4.437,4.000
777999,4.309,4.000
778000,4.479,5.000
778010,4.506,3.000
778012,4.515,5.000
778026,4.383,5.000
778031,4.135,5.000
778043,4.139,5.000
778057,4.327,5.000
778061,4.433,5.000
778062,4.514,5.000
778076,4.280,3.000
778077,4.052,4.000
778084,4.358,3.000
778092,4.138,4.000
778102,3.975,4.000
778104,4.286,5.000
778109,3.855,5.000
778110,4.054,2.000
778114,4.380,5.000
778115,3.894,5.000
778131,3.959,4.000
778161,4.160,1.000
778167,3.643,1.000
778174,3.842,4.000
778190,4.479,5.000
778193,4.172,5.000
778201,3.948,3.000
778221,4.143,4.000
778228,4.118,3.000
778265,4.074,4.000
778268,3.506,2.000
778269,4.354,5.000
778273,3.933,4.000
778281,4.078,5.000
778289,4.551,3.000
778291,4.448,4.000
778307,4.517,4.000
778309,4.484,5.000
778332,3.967,3.000
778344,4.512,5.000
778348,4.655,4.000
778357,4.571,5.000
778367,3.826,5.000
778388,3.547,3.000
778395,4.446,5.000
778399,4.427,5.000
778410,3.596,3.000
778412,3.875,3.000
778413,4.367,5.000
778429,3.905,5.000
778436,4.200,5.000
778438,4.395,5.000
778448,4.113,5.000
778459,4.422,5.000
778466,4.228,5.000
778468,4.120,4.000
778490,4.197,5.000
778502,4.119,3.000
778513,3.922,4.000
778531,4.083,5.000
778537,4.287,4.000
778547,4.226,3.000
778577,4.529,5.000
778598,4.066,3.000
778604,4.120,3.000
778615,3.816,5.000
778617,4.149,3.000
778634,4.475,3.000
778644,4.111,5.000
778655,4.285,5.000
778656,4.370,5.000
778657,4.295,5.000
778664,4.437,5.000
778667,3.964,4.000
778691,3.877,4.000
778697,4.251,5.000
778698,3.879,4.000
778700,4.012,2.000
778701,4.506,5.000
778711,4.499,4.000
778725,3.964,3.000
778733,4.012,5.000
778734,4.520,5.000
778741,3.398,4.000
778753,3.226,1.000
778760,4.273,4.000
778764,4.008,4.000
778778,4.221,4.000
778784,4.111,5.000
778812,4.012,5.000
778815,4.478,4.000
778818,4.030,2.000
778827,4.289,3.000
778844,4.438,5.000
778847,4.132,3.000
778852,4.238,5.000
778856,4.051,4.000
778883,4.037,5.000
778890,4.208,3.000
778891,3.995,5.000
778903,3.747,4.000
778906,3.941,3.000
778909,3.826,5.000
778925,3.812,3.000
778937,4.255,5.000
778945,4.326,5.000
778950,3.812,5.000
778951,3.641,3.000
778966,4.139,2.000
778967,4.370,4.000
778975,4.438,4.000
778984,4.215,4.000
778988,4.416,4.000
778993,4.227,5.000
779007,4.233,5.000
779008,3.906,5.000
779017,3.981,5.000
779018,4.372,5.000
779027,4.413,4.000
779036,4.143,2.000
779055,4.174,3.000
779068,4.228,3.000
779091,4.563,4.000
779092,3.979,5.000
779101,4.000,4.000
779112,4.209,4.000
779113,4.467,5.000
779130,4.565,5.000
779152,4.294,1.000
779155,4.156,5.000
779163,4.207,4.000
779168,3.840,4.000
779197,4.227,4.000
779207,4.221,3.000
779214,4.456,4.000
779223,3.633,3.000
779229,4.362,2.000
779267,4.289,5.000
779268,4.286,5.000
779271,4.042,4.000
779299,4.432,5.000
779301,4.253,4.000
779306,3.521,5.000
779308,3.892,3.000
779340,4.249,5.000
779358,4.409,4.000
779366,4.417,4.000
779378,4.097,4.000
779380,4.406,5.000
779390,4.020,5.000
779420,3.775,4.000
779427,3.978,4.000
779431,3.484,4.000
779456,3.467,5.000
779459,3.812,4.000
779462,3.886,3.000
779466,3.948,4.000
779484,4.013,3.000
779488,3.603,4.000
779490,4.045,5.000
779494,4.108,3.000
779506,3.632,5.000
779508,4.283,3.000
779509,4.088,4.000
779514,3.501,4.000
779530,3.936,5.000
779533,3.336,4.000
779536,4.094,4.000
779553,3.962,4.000
779571,3.533,4.000
779573,3.473,5.000
779581,3.876,4.000
779587,4.379,5.000
779588,3.644,4.000
779597,3.982,4.000
779601,4.058,3.000
779616,3.778,4.000
779632,4.223,4.000
779637,4.427,4.000
779640,3.009,2.000
779642,4.373,5.000
779643,3.399,3.000
779655,3.665,3.000
779657,4.586,5.000
779672,4.265,5.000
779680,3.955,4.000
779682,4.272,4.000
779688,3.587,3.000
779706,4.030,2.000
779707,3.541,5.000
779714,3.216,4.000
779715,4.550,5.000
779726,3.761,3.000
779744,3.741,5.000
779775,4.450,5.000
779779,3.689,1.000
779784,4.069,4.000
779796,3.919,4.000
779810,4.673,5.000
779817,3.679,4.000
779826,2.859,3.000
779831,3.950,1.000
779874,4.240,5.000
779900,3.849,4.000
779915,4.034,4.000
779917,3.752,5.000
779923,3.752,1.000
779926,3.165,4.000
779949,2.924,3.000
779954,4.180,5.000
779955,3.799,4.000
779961,4.552,5.000
779962,3.699,3.000
779971,4.199,4.000
779973,4.247,3.000
779981,3.611,3.000
779990,3.599,4.000
780010,4.421,5.000
780023,3.678,4.000
780025,4.220,4.000
780026,4.458,4.000
780029,4.408,4.000
780048,4.440,4.000
780050,4.050,4.000
780052,3.507,4.000
780093,4.274,4.000
780099,3.758,3.000
780105,3.879,3.000
780115,4.115,3.000
780119,3.785,4.000
780121,4.054,5.000
780141,3.106,3.000
780142,4.331,4.000
780156,4.623,4.000
780160,3.523,4.000
780181,3.164,4.000
780197,3.934,5.000
780198,2.764,3.000
780227,2.734,3.000
780238,4.050,5.000
780241,3.330,4.000
780248,4.393,3.000
780252,3.485,4.000
780256,4.174,5.000
780263,3.895,5.000
780278,3.568,3.000
780283,4.390,3.000
780284,4.093,4.000
780296,3.553,1.000
780313,3.730,4.000
780319,4.596,3.000
780324,4.240,5.000
780328,3.617,3.000
780335,3.523,3.000
780337,4.045,4.000
780342,4.068,4.000
780361,4.428,3.000
780364,4.345,4.000
780375,3.637,2.000
780390,3.643,2.000
780412,3.597,5.000
780448,3.093,3.000
780451,3.756,4.000
780456,3.741,3.000
780457,4.434,4.000
780465,3.809,4.000
780471,3.483,4.000
780476,3.996,4.000
780478,3.709,5.000
780518,4.094,4.000
780525,3.743,1.000
780531,3.587,2.000
780548,3.708,5.000
780553,4.089,3.000
780561,4.025,5.000
780568,4.099,5.000
780569,3.999,4.000
780575,3.917,5.000
780595,3.735,3.000
780618,4.129,4.000
780620,3.074,5.000
780621,3.840,3.000
780624,3.813,4.000
780636,3.666,2.000
780642,3.365,3.000
780652,3.643,3.000
780653,4.421,5.000
780664,3.774,4.000
780674,3.626,4.000
780705,3.822,1.000
780727,3.946,4.000
780728,3.434,4.000
780739,3.738,3.000
780748,3.267,1.000
780751,4.068,5.000
780756,3.764,2.000
780761,4.115,4.000
780766,4.444,5.000
780771,3.895,5.000
780773,3.309,3.000
780782,3.809,5.000
780809,4.104,4.000
780816,4.168,3.000
780828,3.686,4.000
780833,3.952,1.000
780841,4.063,5.000
780845,3.860,5.000
780852,3.805,2.000
780853,4.073,4.000
780854,4.324,4.000
780855,3.702,3.000
780860,3.957,2.000
780865,3.759,5.000
780869,3.754,3.000
780871,4.098,5.000
780877,3.495,3.000
780888,3.516,4.000
780897,4.551,4.000
780898,3.035,3.000
780900,3.966,4.000
780906,4.183,3.000
780909,4.030,5.000
780928,4.204,4.000
780935,4.082,5.000
780959,4.098,4.000
780974,4.213,4.000
780985,3.671,5.000
781000,4.479,5.000
781011,3.789,4.000
781015,4.213,5.000
781031,3.888,5.000
781038,3.907,5.000
781043,3.684,4.000
781046,4.377,4.000
781093,3.673,3.000
781095,3.570,3.000
781114,3.448,2.000
781116,3.394,5.000
781128,4.069,5.000
781138,3.832,4.000
781139,3.958,4.000
781152,3.896,5.000
781172,3.690,2.000
781196,3.603,3.000
781199,4.302,5.000
781214,3.648,4.000
781218,3.957,5.000
781241,3.742,5.000
781244,3.815,4.000
781245,3.807,4.000
781247,3.222,3.000
781261,3.368,1.000
781264,3.605,3.000
781271,4.420,4.000
781277,3.470,2.000
781279,3.776,3.000
781303,3.291,2.000
781324,3.065,2.000
781335,3.033,3.000
781346,3.057,4.000
781348,3.591,5.000
781352,3.818,4.000
781357,3.444,4.000
781358,3.309,2.000
781361,3.662,4.000
781369,3.360,4.000
781375,3.207,3.000
781409,3.633,4.000
781420,3.304,5.000
781429,3.265,3.000
781432,3.560,4.000
781442,2.839,4.000
781449,3.987,5.000
781459,3.464,4.000
781460,3.242,3.000
781472,4.621,5.000
781475,4.552,5.000
781476,3.450,5.000
781477,4.618,5.000
781484,4.429,5.000
781512,3.970,5.000
781516,4.762,5.000
781545,4.639,5.000
781546,3.765,4.000
781564,4.737,5.000
781592,4.232,3.000
781594,4.350,5.000
781605,3.823,5.000
781609,3.912,3.000
781613,3.835,4.000
781616,4.154,5.000
781642,4.516,3.000
781653,4.785,5.000
781656,4.576,5.000
781661,4.457,5.000
781694,3.663,4.000
781701,4.746,5.000
781714,4.707,5.000
781723,3.358,3.000
781733,4.385,4.000
781743,4.669,5.000
781768,4.324,5.000
781772,4.496,3.000
781781,4.584,5.000
781800,4.155,5.000
781812,4.424,1.000
781825,4.732,5.000
781826,4.772,5.000
781869,4.556,5.000
781884,4.321,5.000
781893,4.148,5.000
781914,4.755,5.000
781924,4.293,5.000
781926,4.660,5.000
781938,3.962,2.000
781953,4.050,4.000
781962,4.740,5.000
781966,4.466,4.000
781979,4.624,5.000
781981,4.622,5.000
781988,4.359,5.000
781992,4.688,5.000
781999,4.557,5.000
782003,4.764,5.000
782024,4.444,4.000
782031,4.361,5.000
782041,4.702,4.000
782044,4.711,5.000
782046,4.623,5.000
782070,4.583,5.000
782080,4.719,5.000
782083,3.675,4.000
782097,4.373,4.000
782103,4.259,5.000
782109,4.716,5.000
782119,4.512,5.000
782136,4.437,5.000
782138,3.862,3.000
782155,4.297,5.000
782178,4.399,5.000
782201,4.429,4.000
782208,4.579,5.000
782215,3.991,4.000
782216,4.076,5.000
782231,4.600,5.000
782245,4.666,5.000
782251,4.448,5.000
782265,4.161,3.000
782268,4.662,5.000
782282,4.713,5.000
782323,4.388,5.000
782332,4.467,5.000
782341,4.474,5.000
782342,4.619,4.000
782346,3.935,5.000
782354,4.468,5.000
782357,3.562,3.000
782371,4.242,5.000
782386,4.583,5.000
782396,4.324,3.000
782399,3.585,4.000
782409,4.002,5.000
782416,3.440,1.000
782420,4.414,4.000
782448,4.235,4.000
782461,4.226,4.000
782477,4.546,5.000
782484,4.797,5.000
782500,3.742,3.000
782503,4.428,4.000
782527,4.059,1.000
782557,4.749,5.000
782577,4.316,5.000
782582,3.861,5.000
782585,3.730,4.000
782589,4.359,5.000
782591,4.135,5.000
782594,4.481,5.000
782596,3.787,5.000
782607,4.182,5.000
782618,4.180,3.000
782621,3.858,5.000
782631,3.825,3.000
782641,4.735,5.000
782662,3.730,4.000
782671,4.779,5.000
782674,4.656,5.000
782675,3.691,4.000
782683,4.502,5.000
782685,4.660,5.000
782688,4.239,5.000
782689,4.065,5.000
782707,4.267,3.000
782714,3.966,5.000
782718,4.034,5.000
782730,4.187,5.000
782735,4.071,4.000
782743,4.603,4.000
782747,4.651,5.000
782753,4.244,4.000
782773,3.706,5.000
782805,3.019,3.000
782831,3.789,4.000
782837,4.623,5.000
782839,4.551,5.000
782843,4.545,3.000
782846,4.019,3.000
782849,4.665,5.000
782851,4.520,5.000
782853,4.408,3.000
782865,3.387,3.000
782889,3.959,5.000
782900,4.351,4.000
782903,3.769,4.000
782917,4.313,4.000
782935,4.464,5.000
782939,4.471,2.000
782951,4.589,4.000
782972,4.438,4.000
782978,3.554,3.000
782980,4.117,5.000
782985,4.240,3.000
782991,4.497,3.000
782992,4.373,5.000
782995,3.841,3.000
783008,4.218,4.000
783026,4.196,5.000
783043,3.765,5.000
783045,4.214,3.000
783067,4.071,3.000
783073,3.748,4.000
783077,4.048,4.000
783090,3.964,4.000
783100,4.631,5.000
783103,4.520,5.000
783111,4.721,5.000
783119,3.683,4.000
783141,4.615,4.000
783145,4.744,5.000
783159,4.619,5.000
783171,4.219,3.000
783178,3.735,2.000
783185,4.592,4.000
783193,4.512,4.000
783194,4.302,3.000
783196,4.419,4.000
783197,4.051,3.000
783213,4.717,4.000
783241,4.677,5.000
783255,4.657,5.000
783260,4.496,5.000
783270,4.447,5.000
783289,3.453,1.000
783291,4.552,3.000
783307,4.221,5.000
783315,4.561,4.000
783324,4.757,5.000
783327,4.714,5.000
783357,4.741,5.000
783370,4.597,4.000
783385,4.722,5.000
783389,4.672,5.000
783414,4.309,4.000
783422,4.622,5.000
783438,4.683,5.000
783440,3.436,5.000
783481,4.402,5.000
783484,3.919,5.000
783496,4.711,5.000
783499,4.767,5.000
783502,4.383,5.000
783523,4.419,4.000
783525,4.732,5.000
783543,4.363,5.000
783553,4.531,5.000
783559,3.785,4.000
783562,4.412,5.000
783590,4.650,5.000
783606,4.540,3.000
783616,4.302,3.000
783618,4.027,4.000
783626,4.442,4.000
783632,3.991,3.000
783636,3.818,3.000
783638,4.791,5.000
783640,3.638,4.000
783655,4.782,4.000
783676,4.717,5.000
783684,3.842,4.000
783686,4.447,5.000
783690,4.516,3.000
783693,4.476,5.000
783697,3.819,5.000
783704,4.517,5.000
783712,3.844,4.000
783718,4.579,5.000
783728,4.410,4.000
783729,4.668,5.000
783747,4.471,4.000
783777,4.581,5.000
783791,4.795,5.000
783796,3.690,5.000
783800,4.369,5.000
783816,4.718,5.000
783829,3.626,3.000
783830,4.403,5.000
783865,4.550,5.000
783869,4.703,5.000
783875,3.716,4.000
783887,4.278,5.000
783892,4.306,4.000
783897,3.929,5.000
783898,3.779,5.000
783903,4.653,5.000
783915,4.694,5.000
783919,4.688,5.000
783924,4.266,3.000
783930,4.414,4.000
783936,4.676,5.000
783955,3.608,4.000
783991,3.641,3.000
784001,4.587,5.000
784005,3.769,5.000
784008,4.718,5.000
784013,4.184,5.000
784020,2.821,3.000
784021,3.807,5.000
784031,4.744,5.000
784036,4.649,4.000
784038,4.623,5.000
784051,4.359,4.000
784060,4.767,5.000
784065,3.740,4.000
784068,4.626,3.000
784081,4.716,5.000
784087,4.755,5.000
784092,4.604,5.000
784094,3.917,5.000
784103,3.247,3.000
784111,4.286,4.000
784121,4.372,5.000
784123,4.615,5.000
784148,4.531,5.000
784161,4.671,5.000
784162,4.613,5.000
784182,4.650,5.000
784200,4.677,5.000
784205,4.397,5.000
784215,4.714,5.000
784218,4.690,5.000
784231,4.638,3.000
784247,3.670,5.000
784264,4.699,5.000
784285,3.954,5.000
784286,4.167,4.000
784311,4.620,5.000
784320,4.753,5.000
784324,3.639,3.000
784326,3.028,4.000
784329,4.792,5.000
784331,4.741,5.000
784337,4.675,5.000
784338,4.243,1.000
784342,4.717,5.000
784349,4.117,4.000
784350,4.159,5.000
784363,4.738,5.000
784366,3.457,5.000
784383,4.645,5.000
784388,4.598,5.000
784401,4.300,5.000
784417,3.949,5.000
784420,4.590,5.000
784422,4.181,3.000
784439,4.592,5.000
784447,3.647,3.000
784451,4.347,5.000
784454,4.569,5.000
784461,4.761,5.000
784471,4.579,5.000
784485,4.286,5.000
784498,4.728,5.000
784514,3.958,3.000
784540,4.485,4.000
784543,4.579,5.000
784552,4.534,5.000
784563,4.166,4.000
784570,4.690,5.000
784576,4.256,5.000
784579,4.519,5.000
784580,4.383,4.000
784592,4.542,5.000
784606,4.675,3.000
784614,3.746,4.000
784626,4.482,5.000
784640,3.977,4.000
784653,4.472,4.000
784659,3.879,3.000
784662,4.407,3.000
784663,4.390,5.000
784668,4.660,5.000
784674,3.568,1.000
784687,4.737,5.000
784693,4.687,5.000
784696,4.433,5.000
784700,4.737,5.000
784717,4.629,5.000
784728,3.826,4.000
784732,4.573,5.000
784734,4.470,5.000
784739,4.820,5.000
784743,4.704,5.000
784795,3.287,5.000
784828,4.683,5.000
784837,4.545,3.000
784846,4.430,5.000
784847,3.988,5.000
784851,4.625,5.000
784868,3.882,2.000
784900,4.438,5.000
784911,4.172,3.000
784913,4.112,4.000
784921,4.493,5.000
784937,4.520,5.000
784951,4.526,5.000
784970,4.000,4.000
784971,4.381,5.000
784990,4.696,5.000
784991,3.863,4.000
785005,4.812,5.000
785019,4.531,5.000
785027,4.400,3.000
785033,4.285,3.000
785049,3.876,3.000
785052,4.307,5.000
785056,4.452,5.000
785058,4.258,5.000
785064,4.696,5.000
785093,4.219,4.000
785114,4.360,2.000
785125,4.666,4.000
785128,3.645,4.000
785143,4.351,4.000
785148,4.667,5.000
785163,4.367,5.000
785165,4.655,4.000
785166,4.516,4.000
785191,4.117,5.000
785194,4.525,4.000
785196,4.175,5.000
785205,4.711,5.000
785217,4.638,5.000
785221,4.551,5.000
785237,4.302,5.000
785242,4.698,5.000
785243,4.478,5.000
785246,4.728,5.000
785255,3.486,3.000
785256,4.651,5.000
785258,3.843,3.000
785260,4.580,5.000
785265,4.740,5.000
785277,3.642,1.000
785299,3.364,4.000
785305,3.653,5.000
785331,3.982,4.000
785344,4.010,5.000
785346,3.412,2.000
785360,3.580,4.000
785361,3.609,4.000
785368,3.786,5.000
785392,3.604,5.000
785421,3.460,4.000
785423,3.151,4.000
785425,3.330,4.000
785440,3.575,2.000
785450,2.999,1.000
785464,4.296,5.000
785466,3.449,4.000
785467,3.662,4.000
785493,3.635,3.000
785523,3.622,4.000
785546,3.888,4.000
785565,3.415,4.000
785571,3.971,5.000
785574,3.690,4.000
785586,3.781,1.000
785594,3.738,5.000
785595,3.936,5.000
785600,3.372,5.000
785612,4.115,5.000
785636,3.897,4.000
785640,3.667,4.000
785647,3.632,5.000
785670,3.249,3.000
785673,3.749,4.000
785674,3.504,4.000
785679,3.224,3.000
785688,4.125,5.000
785695,3.818,3.000
785704,3.737,4.000
785712,3.605,4.000
785736,4.278,5.000
785737,3.835,5.000
785739,3.795,4.000
785754,3.586,3.000
785759,3.983,4.000
785763,4.109,5.000
785767,4.069,4.000
785771,3.835,3.000
785775,3.405,4.000
785780,3.793,4.000
785786,4.219,5.000
785795,3.147,4.000
785810,3.383,4.000
785815,3.607,4.000
785844,4.006,5.000
785849,3.767,4.000
785871,3.445,4.000
785893,3.472,3.000
785895,4.011,5.000
785902,4.079,4.000
785904,4.322,5.000
785914,4.285,5.000
785918,3.978,4.000
785933,4.556,5.000
785937,4.334,5.000
785972,4.020,4.000
785976,4.036,4.000
785983,4.130,4.000
785998,3.846,3.000
786016,4.472,5.000
786018,4.405,5.000
786024,3.755,3.000
786032,4.395,5.000
786040,4.149,5.000
786041,4.412,3.000
786056,4.090,5.000
786076,3.897,4.000
786082,3.871,4.000
786104,4.433,5.000
786108,4.400,5.000
786111,4.062,4.000
786124,4.753,5.000
786126,4.293,5.000
786137,3.696,4.000
786142,4.025,3.000
786144,3.889,3.000
786163,4.147,4.000
786164,4.125,5.000
786170,4.147,5.000
786176,4.690,5.000
786180,4.062,5.000
786182,4.425,5.000
786188,4.138,5.000
786190,4.388,5.000
786197,4.386,5.000
786202,4.217,4.000
786218,3.951,5.000
786220,4.443,5.000
786228,4.360,4.000
786230,3.828,4.000
786235,3.905,3.000
786243,4.050,4.000
786246,3.953,5.000
786250,4.629,5.000
786275,3.723,5.000
786282,3.970,4.000
786295,4.029,5.000
786310,4.135,5.000
786321,3.444,5.000
786322,3.921,5.000
786334,4.236,5.000
786338,3.253,4.000
786352,4.329,5.000
786356,4.076,5.000
786360,4.477,5.000
786367,4.279,5.000
786386,4.049,5.000
786393,4.301,5.000
786414,3.988,4.000
786415,4.026,4.000
786418,3.857,2.000
786422,4.147,5.000
786448,4.131,4.000
786454,4.176,5.000
786463,3.945,4.000
786468,4.174,3.000
786472,4.110,4.000
786486,4.008,2.000
786487,4.050,3.000
786499,3.795,3.000
786500,4.128,4.000
786506,4.223,5.000
786540,4.036,4.000
786547,3.853,3.000
786555,4.268,5.000
786564,3.944,3.000
786569,3.802,3.000
786570,4.265,5.000
786600,4.466,5.000
786607,3.892,5.000
786611,3.793,3.000
786616,3.824,4.000
786629,4.240,4.000
786641,4.201,3.000
786649,4.038,5.000
786653,3.885,4.000
786654,4.126,4.000
786658,3.963,4.000
786684,3.761,4.000
786685,4.369,4.000
786686,3.596,3.000
786697,4.380,5.000
786698,4.102,5.000
786704,4.518,5.000
786711,4.067,5.000
786720,4.132,4.000
786723,4.120,5.000
786724,3.918,5.000
786726,4.130,3.000
786733,4.010,4.000
786760,4.216,5.000
786761,4.291,5.000
786780,4.169,5.000
786799,4.349,4.000
786805,4.122,4.000
786811,3.772,3.000
786816,4.514,5.000
786819,4.187,4.000
786826,4.557,5.000
786843,3.904,5.000
786845,4.152,4.000
786866,4.007,3.000
786872,4.345,4.000
786875,4.005,4.000
786878,3.879,5.000
786880,4.082,4.000
786894,4.217,5.000
786895,4.216,4.000
786909,4.255,5.000
786918,4.189,4.000
786933,4.188,4.000
786945,4.271,5.000
786951,4.011,5.000
786957,4.289,3.000
786961,4.108,5.000
786983,4.393,5.000
787017,3.775,5.000
787022,4.089,4.000
787032,4.295,4.000
787034,4.363,5.000
787050,4.410,5.000
787055,4.524,5.000
787064,4.286,5.000
787067,3.607,4.000
787075,4.110,4.000
787078,4.280,5.000
787100,4.315,5.000
787113,4.206,5.000
787125,4.656,5.000
787128,3.980,5.000
787136,4.079,5.000
787138,3.985,5.000
787144,4.209,5.000
787158,3.683,4.000
787161,4.452,4.000
787166,4.219,3.000
787193,4.110,5.000
787197,3.721,3.000
787207,3.720,4.000
787209,4.153,4.000
787212,3.978,5.000
787248,4.342,5.000
787270,4.180,5.000
787271,3.798,4.000
787289,3.776,4.000
787311,4.078,5.000
787336,4.073,5.000
787344,3.523,3.000
787352,4.277,5.000
787359,4.117,3.000
787360,4.180,4.000
787380,4.182,5.000
787381,4.282,3.000
787406,4.082,4.000
787419,3.976,3.000
787451,4.134,4.000
787459,4.115,4.000
787464,4.223,4.000
787465,4.308,4.000
787472,4.277,2.000
787481,3.684,3.000
787495,3.862,4.000
787502,4.615,5.000
787503,4.056,3.000
787517,4.213,4.000
787523,4.265,1.000
787534,4.555,4.000
787535,4.390,4.000
787541,4.697,5.000
787551,4.620,4.000
787553,4.178,4.000
787563,4.310,4.000
787564,4.142,5.000
787573,3.926,3.000
787582,4.103,5.000
787588,3.993,5.000
787592,4.030,4.000
787593,4.387,4.000
787607,4.502,4.000
787615,3.588,3.000
787618,4.122,5.000
787619,4.445,4.000
787624,4.056,3.000
787637,3.887,5.000
787639,3.397,1.000
787640,4.590,3.000
787645,3.502,3.000
787654,4.014,5.000
787661,4.150,5.000
787663,4.070,3.000
787679,4.506,5.000
787685,3.946,5.000
787694,4.105,5.000
787707,3.887,5.000
787712,3.457,3.000
787720,4.420,5.000
787725,4.413,4.000
787737,4.602,4.000
787759,4.541,5.000
787766,4.094,4.000
787786,4.105,5.000
787794,4.480,5.000
787804,4.185,5.000
787820,4.692,5.000
787821,4.389,3.000
787827,4.279,4.000
787834,4.017,4.000
787851,3.952,5.000
787872,4.260,4.000
787873,4.362,5.000
787889,3.532,3.000
787900,3.868,3.000
787912,4.386,4.000
787917,4.166,5.000
787928,4.100,4.000
787930,4.177,5.000
787937,4.149,4.000
787960,3.576,2.000
787968,4.306,5.000
788022,4.103,5.000
788027,4.242,3.000
788042,3.729,5.000
788048,3.777,5.000
788057,4.178,5.000
788075,4.316,5.000
788082,4.392,5.000
788105,3.904,3.000
788107,4.035,5.000
788119,4.335,5.000
788128,3.947,2.000
788136,4.001,5.000
788160,3.560,3.000
788162,4.444,4.000
788166,3.624,3.000
788171,3.854,3.000
788179,4.191,5.000
788184,3.532,3.000
788185,3.821,4.000
788201,4.132,5.000
788206,3.848,4.000
788207,4.116,5.000
788211,4.181,3.000
788218,3.892,5.000
788228,3.293,4.000
788229,4.098,5.000
788235,3.772,4.000
788257,3.883,3.000
788259,3.907,4.000
788286,4.155,4.000
788299,3.797,4.000
788301,4.407,5.000
788322,4.274,1.000
788351,4.171,3.000
788373,4.080,3.000
788375,4.003,5.000
788379,3.701,3.000
788386,4.384,3.000
788389,4.049,4.000
788407,3.832,5.000
788410,4.393,5.000
788445,4.254,4.000
788454,4.125,4.000
788481,4.220,5.000
788501,4.304,3.000
788514,3.487,2.000
788551,4.127,4.000
788555,4.303,4.000
788558,3.787,3.000
788564,4.401,4.000
788566,4.288,4.000
788567,4.093,4.000
788588,3.855,3.000
788589,3.690,5.000
788611,4.158,4.000
788615,4.248,5.000
788626,3.984,5.000
788634,4.179,4.000
788664,4.089,4.000
788678,3.929,2.000
788683,4.249,4.000
788691,4.091,3.000
788693,4.309,5.000
788701,3.931,4.000
788703,3.437,3.000
788723,4.400,5.000
788748,4.194,5.000
788794,3.989,3.000
788797,4.210,4.000
788802,4.125,4.000
788815,3.963,4.000
788833,3.766,4.000
788834,3.913,4.000
788837,3.652,4.000
788838,4.440,5.000
788852,4.044,4.000
788877,3.978,5.000
788879,3.971,5.000
788882,4.334,4.000
788886,4.398,4.000
788904,3.874,4.000
788905,4.238,5.000
788907,4.396,5.000
788922,3.965,4.000
788930,4.180,2.000
788935,3.892,3.000
788945,4.073,3.000
788946,3.522,5.000
788951,3.361,3.000
788954,3.917,3.000
788956,4.002,5.000
788975,3.789,4.000
788976,4.040,4.000
788985,4.127,3.000
788987,3.983,4.000
788994,4.297,5.000
788997,4.056,5.000
789012,3.961,2.000
789020,4.150,5.000
789045,4.311,5.000
789066,4.145,5.000
789080,3.899,5.000
789096,3.530,4.000
789099,3.808,4.000
789103,4.197,5.000
789114,4.221,4.000
789123,3.651,3.000
789125,4.480,5.000
789130,4.598,5.000
789149,4.110,4.000
789182,4.249,2.000
789186,3.765,2.000
789189,4.380,4.000
789193,4.142,3.000
789194,4.398,4.000
789200,3.410,5.000
789211,4.104,5.000
789214,4.437,5.000
789222,4.417,5.000
789225,4.486,5.000
789231,4.156,5.000
789257,4.518,4.000
789259,4.646,5.000
789260,3.511,3.000
789272,3.232,3.000
789273,4.350,5.000
789280,3.952,5.000
789292,4.171,5.000
789298,3.977,5.000
789305,3.667,2.000
789307,3.858,3.000
789332,4.227,5.000
789350,4.323,4.000
789372,3.592,5.000
789378,4.263,4.000
789381,4.165,5.000
789385,4.226,4.000
789395,3.590,3.000
789397,4.107,2.000
789398,3.824,4.000
789409,3.479,4.000
789422,4.070,4.000
789431,4.463,5.000
789433,3.938,3.000
789436,3.877,2.000
789439,3.681,3.000
789447,4.046,3.000
