Unnamed: 0,Id,Prediction
604500,3.800,4.000
604509,3.056,4.000
604511,2.444,5.000
604530,3.851,5.000
604535,2.414,3.000
604549,2.260,1.000
604556,2.236,2.000
604558,2.479,3.000
604560,3.184,2.000
604562,2.871,2.000
604591,3.186,5.000
604594,3.264,5.000
604603,2.934,1.000
604621,2.907,3.000
604634,4.209,3.000
604651,2.383,4.000
604653,3.802,3.000
604672,3.662,5.000
604674,4.285,5.000
604681,2.942,2.000
604685,3.742,3.000
604686,3.844,5.000
604694,3.262,2.000
604706,2.698,2.000
604713,2.633,3.000
604721,3.900,5.000
604733,2.596,3.000
604740,3.231,4.000
604742,3.195,1.000
604746,2.619,1.000
604768,3.286,3.000
604792,3.126,2.000
604803,2.885,2.000
604827,3.897,5.000
604835,3.362,3.000
604848,2.873,3.000
604856,2.376,3.000
604864,2.664,3.000
604865,2.581,2.000
604893,2.844,5.000
604909,2.553,2.000
604927,2.757,1.000
604929,3.223,3.000
604931,3.827,3.000
604932,3.502,1.000
604937,3.258,4.000
604953,2.330,2.000
604960,1.986,3.000
604964,2.785,2.000
604970,2.830,4.000
604977,2.844,2.000
605009,2.463,3.000
605020,2.726,3.000
605026,2.856,1.000
605031,3.009,4.000
605039,3.117,2.000
605059,3.527,3.000
605062,2.732,1.000
605072,3.714,4.000
605077,3.095,3.000
605090,4.476,5.000
605105,3.512,5.000
605115,2.552,1.000
605116,3.972,5.000
605130,3.585,5.000
605131,2.431,1.000
605161,2.797,1.000
605176,2.331,4.000
605190,2.311,1.000
605193,3.012,3.000
605194,3.795,2.000
605211,4.091,1.000
605217,2.439,2.000
605227,3.565,5.000
605243,4.109,2.000
605273,3.484,5.000
605277,3.321,5.000
605282,2.879,4.000
605300,3.061,3.000
605309,3.072,5.000
605311,3.815,2.000
605315,3.280,2.000
605322,4.123,3.000
605328,2.720,1.000
605332,3.327,4.000
605350,3.080,4.000
605363,2.455,2.000
605374,2.955,4.000
605396,3.936,5.000
605401,3.706,4.000
605402,3.487,3.000
605403,2.940,5.000
605406,4.214,3.000
605423,3.327,3.000
605434,2.756,5.000
605454,2.536,1.000
605461,2.018,1.000
605465,2.262,3.000
605466,4.259,5.000
605481,2.413,2.000
605488,2.099,1.000
605505,2.678,3.000
605506,3.190,3.000
605513,2.281,5.000
605516,2.153,1.000
605523,2.448,3.000
605525,2.202,2.000
605567,1.887,2.000
605572,1.928,1.000
605590,2.719,2.000
605596,2.243,1.000
605617,2.852,2.000
605633,2.422,4.000
605655,2.229,2.000
605657,2.124,2.000
605659,1.896,2.000
605668,1.898,1.000
605676,2.326,2.000
605681,2.037,3.000
605686,1.928,2.000
605695,2.605,3.000
605696,3.199,1.000
605705,1.989,1.000
605706,1.941,3.000
605711,2.245,1.000
605720,2.157,2.000
605724,3.810,4.000
605744,3.406,3.000
605747,3.516,4.000
605795,3.696,5.000
605796,4.664,5.000
605808,3.760,2.000
605811,4.294,4.000
605829,4.472,4.000
605836,3.938,5.000
605849,3.784,5.000
605861,4.406,5.000
605871,3.953,4.000
605875,3.929,3.000
605903,3.794,4.000
605918,3.823,2.000
605931,4.165,4.000
605937,3.408,1.000
605969,3.532,3.000
605982,3.900,2.000
605991,3.771,4.000
605995,4.342,4.000
606000,3.945,5.000
606008,3.865,3.000
606009,3.737,4.000
606016,4.250,4.000
606029,4.174,5.000
606030,3.910,5.000
606064,3.966,3.000
606070,4.321,5.000
606074,3.043,4.000
606075,3.386,4.000
606087,3.550,4.000
606101,3.527,3.000
606102,4.297,5.000
606104,3.943,4.000
606110,4.380,4.000
606134,3.578,4.000
606147,4.170,3.000
606153,3.974,5.000
606161,3.981,4.000
606163,4.517,5.000
606164,3.367,4.000
606171,3.680,4.000
606176,3.803,5.000
606178,3.512,3.000
606186,4.155,4.000
606241,3.599,5.000
606247,4.253,4.000
606249,4.319,5.000
606250,4.093,5.000
606282,3.680,5.000
606293,3.658,1.000
606301,4.131,2.000
606323,3.045,4.000
606338,3.194,3.000
606349,4.312,5.000
606350,3.764,5.000
606351,3.646,2.000
606357,3.823,5.000
606375,3.280,3.000
606376,4.186,5.000
606412,3.805,4.000
606431,3.877,4.000
606432,3.803,3.000
606434,3.962,2.000
606446,3.825,5.000
606459,3.078,3.000
606471,3.616,5.000
606475,3.621,5.000
606480,3.715,4.000
606493,3.864,3.000
606494,3.788,3.000
606496,2.893,4.000
606504,4.055,3.000
606511,3.644,4.000
606520,3.380,4.000
606540,4.019,5.000
606549,3.714,2.000
606562,4.087,4.000
606568,4.332,5.000
606578,3.969,3.000
606581,3.527,3.000
606585,4.032,4.000
606596,3.372,3.000
606606,3.582,1.000
606615,4.432,5.000
606620,3.660,2.000
606631,3.354,5.000
606643,3.937,4.000
606671,3.788,4.000
606679,4.293,5.000
606680,3.638,4.000
606690,4.362,4.000
606709,4.124,5.000
606713,3.616,5.000
606716,4.364,3.000
606729,4.132,5.000
606731,4.045,5.000
606736,4.327,2.000
606747,3.937,4.000
606748,4.010,4.000
606757,4.526,5.000
606763,4.144,4.000
606786,3.828,3.000
606799,3.382,3.000
606802,3.575,3.000
606813,4.153,5.000
606815,4.342,5.000
606822,4.169,5.000
606838,3.719,5.000
606841,3.735,5.000
606844,4.381,5.000
606847,3.733,3.000
606848,4.148,5.000
606853,4.445,5.000
606864,3.679,3.000
606870,4.165,4.000
606874,4.134,5.000
606893,3.838,4.000
606903,3.821,4.000
606908,3.638,4.000
606936,2.818,3.000
606958,3.846,3.000
606960,3.709,4.000
606975,4.449,3.000
606988,3.441,4.000
607015,4.376,5.000
607021,4.242,4.000
607022,3.896,4.000
607025,3.716,3.000
607043,3.773,1.000
607051,4.176,2.000
607062,4.482,5.000
607072,4.354,4.000
607073,4.180,5.000
607090,4.184,3.000
607093,3.851,5.000
607095,4.392,5.000
607099,3.885,3.000
607104,4.413,5.000
607117,3.861,4.000
607138,3.912,2.000
607149,4.023,5.000
607180,3.479,3.000
607184,4.400,5.000
607186,3.191,4.000
607196,3.473,5.000
607202,4.184,5.000
607216,4.038,1.000
607219,4.186,4.000
607245,3.307,5.000
607271,4.029,5.000
607272,3.408,2.000
607288,4.014,3.000
607295,4.293,5.000
607297,3.359,5.000
607301,3.751,3.000
607304,3.112,3.000
607318,4.475,4.000
607326,4.007,4.000
607327,3.623,5.000
607333,3.643,4.000
607339,4.493,5.000
607352,3.799,5.000
607436,3.544,4.000
607452,4.256,5.000
607467,3.810,5.000
607468,4.178,4.000
607469,3.386,4.000
607480,4.238,5.000
607484,3.644,3.000
607554,3.591,3.000
607571,3.115,4.000
607581,4.252,4.000
607607,4.215,4.000
607608,3.791,5.000
607614,3.037,4.000
607617,3.746,5.000
607633,3.658,4.000
607639,3.927,2.000
607648,3.678,1.000
607657,3.780,3.000
607699,3.616,5.000
607706,4.417,4.000
607711,4.319,5.000
607722,3.963,5.000
607739,3.212,1.000
607742,2.417,2.000
607751,3.023,2.000
607760,2.938,3.000
607766,3.926,4.000
607767,2.982,4.000
607786,2.224,2.000
607798,3.325,3.000
607806,2.016,2.000
607808,2.745,4.000
607810,2.684,3.000
607850,2.775,2.000
607853,2.947,5.000
607858,2.537,2.000
607879,3.224,4.000
607883,2.634,3.000
607885,3.910,5.000
607892,3.086,4.000
607902,3.029,4.000
607915,2.757,4.000
607950,2.895,3.000
607968,2.394,3.000
607977,2.834,3.000
607984,3.280,3.000
607986,3.859,3.000
607989,3.378,3.000
607996,2.564,2.000
608032,3.079,2.000
608036,2.816,2.000
608037,2.605,4.000
608071,3.130,4.000
608080,3.309,4.000
608088,2.548,1.000
608096,2.534,3.000
608107,2.886,3.000
608110,3.093,1.000
608117,3.322,2.000
608155,3.047,3.000
608175,3.379,5.000
608181,3.472,3.000
608185,3.099,3.000
608187,3.384,3.000
608199,3.501,3.000
608200,3.221,3.000
608204,3.324,3.000
608223,3.544,4.000
608235,3.257,4.000
608243,3.669,2.000
608248,3.170,5.000
608264,3.727,4.000
608273,3.182,4.000
608283,3.654,3.000
608318,3.369,3.000
608320,2.820,5.000
608325,2.746,2.000
608339,3.214,2.000
608367,3.319,4.000
608376,3.048,4.000
608388,3.508,3.000
608406,3.763,5.000
608411,3.596,5.000
608423,3.003,3.000
608436,3.170,5.000
608445,2.798,3.000
608455,3.067,2.000
608463,3.246,3.000
608473,3.124,4.000
608486,3.416,2.000
608487,2.647,4.000
608491,3.326,1.000
608500,3.294,4.000
608512,3.406,3.000
608522,4.007,4.000
608535,3.144,3.000
608536,3.355,1.000
608540,3.548,3.000
608542,3.454,4.000
608559,3.733,5.000
608561,3.317,5.000
608599,3.405,2.000
608600,3.259,3.000
608607,3.226,5.000
608615,2.900,5.000
608617,3.340,3.000
608628,4.069,3.000
608652,3.213,4.000
608654,3.253,4.000
608669,4.046,4.000
608684,3.404,5.000
608690,3.216,3.000
608691,3.350,3.000
608706,3.094,3.000
608721,3.441,4.000
608734,3.400,5.000
608739,3.434,4.000
608741,3.104,3.000
608746,3.069,4.000
608766,3.573,4.000
608778,3.166,1.000
608782,2.974,5.000
608787,3.511,4.000
608814,3.676,3.000
608815,3.060,4.000
608816,3.592,5.000
608827,2.643,5.000
608845,3.289,4.000
608850,3.086,2.000
608856,3.502,4.000
608870,3.442,3.000
608906,3.007,3.000
608910,3.038,2.000
608930,3.542,4.000
608938,2.890,3.000
608945,3.286,4.000
608953,3.486,2.000
608960,2.666,5.000
608963,3.552,2.000
608987,3.447,5.000
609011,3.027,3.000
609023,3.820,5.000
609047,3.147,4.000
609065,3.739,4.000
609079,3.425,4.000
609098,3.581,5.000
609103,3.044,5.000
609136,3.253,4.000
609148,3.546,4.000
609154,3.177,2.000
609155,3.333,5.000
609162,2.871,3.000
609173,3.179,5.000
609176,3.162,1.000
609182,3.303,3.000
609193,2.966,4.000
609215,3.751,5.000
609225,2.862,2.000
609238,3.772,3.000
609240,3.802,3.000
609252,3.293,3.000
609271,2.704,2.000
609286,2.723,2.000
609326,3.224,1.000
609353,3.262,4.000
609366,3.863,4.000
609367,2.804,2.000
609374,3.941,3.000
609376,3.681,3.000
609381,2.612,4.000
609383,2.739,3.000
609394,4.237,2.000
609412,3.765,4.000
609415,3.353,2.000
609434,3.631,4.000
609455,3.565,4.000
609459,3.038,5.000
609464,3.484,3.000
609496,3.246,2.000
609499,3.612,2.000
609510,3.585,2.000
609512,3.087,3.000
609515,2.373,3.000
609569,4.127,4.000
609570,4.274,4.000
609571,3.133,4.000
609576,3.173,4.000
609577,3.629,4.000
609588,3.708,3.000
609604,3.198,3.000
609616,3.601,3.000
609635,4.547,5.000
609646,3.996,5.000
609649,4.237,4.000
609651,2.985,3.000
609661,3.171,3.000
609670,3.938,2.000
609674,3.945,5.000
609678,3.303,3.000
609686,3.674,3.000
609687,3.621,1.000
609706,4.380,5.000
609712,3.663,1.000
609726,3.279,3.000
609746,3.891,4.000
609762,3.843,3.000
609770,2.943,3.000
609792,3.348,2.000
609796,3.198,2.000
609812,3.225,4.000
609813,3.541,5.000
609828,3.332,4.000
609838,3.710,3.000
609840,3.412,2.000
609841,3.813,4.000
609853,3.403,3.000
609855,3.643,3.000
609887,3.284,4.000
609893,3.178,2.000
609906,3.613,4.000
609914,3.685,3.000
609921,3.727,4.000
609923,3.436,2.000
609942,3.722,3.000
609946,3.517,4.000
609964,3.510,3.000
610000,3.665,5.000
610014,3.115,4.000
610022,3.639,3.000
610029,3.654,3.000
610041,3.559,5.000
610052,3.895,5.000
610074,3.237,4.000
610075,4.177,3.000
610079,3.423,3.000
610082,3.780,3.000
610092,3.466,5.000
610099,3.610,3.000
610101,3.696,5.000
610108,4.127,4.000
610111,3.599,5.000
610120,3.765,4.000
610125,3.516,4.000
610135,3.806,5.000
610145,3.544,3.000
610166,3.257,2.000
610203,3.696,4.000
610212,3.240,2.000
610226,4.417,5.000
610264,3.562,5.000
610271,3.984,3.000
610281,3.464,3.000
610292,3.437,2.000
610294,3.893,2.000
610303,3.613,2.000
610322,3.326,3.000
610351,3.271,5.000
610367,3.461,1.000
610376,3.845,4.000
610380,3.712,2.000
610384,3.856,5.000
610395,3.511,3.000
610399,3.296,3.000
610409,3.805,4.000
610413,4.090,3.000
610434,3.670,3.000
610446,3.524,5.000
610454,3.373,5.000
610457,3.758,5.000
610498,4.037,5.000
610506,3.323,2.000
610525,3.894,5.000
610526,4.145,5.000
610529,3.538,4.000
610543,3.004,4.000
610552,3.471,3.000
610557,3.850,5.000
610558,3.493,2.000
610577,3.296,2.000
610586,3.733,4.000
610601,3.583,4.000
610608,3.419,3.000
610611,3.616,3.000
610619,3.545,3.000
610637,3.920,5.000
610639,3.815,5.000
610662,3.399,3.000
610682,3.294,3.000
610683,3.787,5.000
610691,3.692,2.000
610702,3.346,4.000
610703,3.092,5.000
610718,3.102,3.000
610734,3.772,3.000
610735,3.653,5.000
610741,4.062,5.000
610743,3.619,4.000
610749,3.460,4.000
610764,3.676,5.000
610791,3.745,3.000
610807,3.920,5.000
610817,4.006,5.000
610827,3.489,4.000
610842,3.753,5.000
610845,3.566,5.000
610846,3.340,4.000
610867,4.042,4.000
610872,3.385,5.000
610876,3.475,4.000
610878,3.750,5.000
610883,4.334,5.000
610902,3.550,5.000
610903,4.162,5.000
610908,4.119,4.000
610930,2.729,2.000
610943,3.668,5.000
610949,3.890,5.000
610956,3.672,3.000
610992,3.819,3.000
610999,3.299,5.000
611006,3.732,3.000
611013,3.829,4.000
611014,3.743,2.000
611020,3.736,4.000
611026,4.399,4.000
611051,3.699,4.000
611057,3.101,3.000
611067,3.510,5.000
611077,4.098,4.000
611081,3.331,5.000
611102,4.146,3.000
611104,3.821,1.000
611106,3.194,4.000
611128,3.428,4.000
611137,4.071,5.000
611142,3.865,4.000
611149,3.980,5.000
611155,3.487,3.000
611159,4.036,3.000
611176,4.195,4.000
611178,3.463,4.000
611192,3.793,4.000
611199,3.140,3.000
611207,3.714,5.000
611216,3.002,4.000
611224,4.471,5.000
611241,4.219,2.000
611255,3.630,3.000
611271,3.559,4.000
611276,3.632,4.000
611280,3.763,3.000
611281,3.720,4.000
611289,3.359,5.000
611309,3.794,4.000
611326,3.741,4.000
611329,3.755,3.000
611347,2.965,2.000
611355,3.288,3.000
611357,3.518,4.000
611360,3.929,5.000
611361,3.802,3.000
611375,3.539,3.000
611404,3.441,5.000
611430,3.858,5.000
611451,3.981,5.000
611474,3.812,4.000
611485,3.888,4.000
611487,3.981,3.000
611490,3.934,4.000
611504,4.077,4.000
611508,3.896,5.000
611510,3.627,4.000
611520,3.873,3.000
611533,3.541,2.000
611542,3.319,3.000
611552,3.392,5.000
611584,3.432,3.000
611593,2.786,5.000
611602,3.239,3.000
611614,3.525,4.000
611620,3.227,3.000
611623,3.680,5.000
611627,4.046,5.000
611632,3.964,3.000
611640,4.264,5.000
611641,4.280,4.000
611647,4.133,3.000
611657,2.901,4.000
611658,3.635,5.000
611661,3.910,5.000
611671,3.414,4.000
611674,3.941,4.000
611676,3.400,4.000
611680,3.477,4.000
611685,3.900,5.000
611687,3.193,3.000
611688,3.426,3.000
611707,3.595,3.000
611712,3.912,3.000
611719,3.802,4.000
611743,3.696,2.000
611756,3.529,2.000
611776,4.233,2.000
611799,3.573,4.000
611804,3.161,5.000
611810,3.406,4.000
611815,3.935,4.000
611818,3.865,5.000
611820,3.488,3.000
611842,3.573,4.000
611858,3.966,1.000
611866,3.434,3.000
611875,3.108,3.000
611882,3.441,4.000
611900,3.667,3.000
611902,3.809,5.000
611917,3.474,2.000
611935,3.986,3.000
611941,3.951,1.000
611943,3.640,4.000
611945,3.235,4.000
611950,3.721,2.000
611968,3.435,5.000
611990,3.807,5.000
611998,3.659,4.000
612009,3.939,3.000
612016,3.469,4.000
612037,3.508,4.000
612038,3.613,5.000
612039,3.191,3.000
612040,3.384,5.000
612050,3.970,4.000
612063,3.310,5.000
612064,3.724,2.000
612065,3.223,3.000
612068,3.169,5.000
612077,4.115,3.000
612078,3.125,3.000
612081,4.134,5.000
612086,3.359,1.000
612099,3.745,4.000
612114,3.566,5.000
612123,3.584,5.000
612139,3.571,3.000
612152,3.511,5.000
612156,3.915,3.000
612164,3.850,4.000
612173,3.450,3.000
612180,3.506,3.000
612184,3.931,4.000
612191,3.501,2.000
612195,4.477,5.000
612201,4.129,5.000
612217,3.576,4.000
612276,3.890,4.000
612293,2.814,5.000
612304,3.540,3.000
612316,2.625,3.000
612319,3.486,4.000
612322,3.488,5.000
612334,3.358,2.000
612337,3.371,3.000
612349,3.398,1.000
612366,3.634,5.000
612379,3.009,3.000
612394,3.629,5.000
612399,3.083,3.000
612410,3.334,4.000
612411,3.066,3.000
612456,3.193,3.000
612460,2.950,3.000
612462,3.853,1.000
612478,3.005,3.000
612485,3.479,2.000
612493,3.016,3.000
612529,3.405,4.000
612533,3.675,5.000
612537,2.747,4.000
612540,2.753,2.000
612541,2.921,1.000
612544,2.717,2.000
612570,3.454,5.000
612579,2.874,1.000
612597,3.221,1.000
612611,2.783,4.000
612619,2.461,1.000
612621,2.487,3.000
612628,3.652,5.000
612629,3.096,4.000
612640,3.424,4.000
612653,2.812,3.000
612654,2.800,4.000
612659,4.741,5.000
612662,2.951,3.000
612663,2.779,2.000
612666,3.204,3.000
612677,2.902,4.000
612679,3.374,4.000
612682,3.237,5.000
612684,3.082,2.000
612690,3.072,3.000
612704,3.493,3.000
612711,3.275,4.000
612739,2.504,3.000
612755,3.124,1.000
612760,2.621,1.000
612772,2.477,2.000
612786,3.372,4.000
612790,3.759,5.000
612798,4.068,4.000
612812,3.671,3.000
612815,3.945,3.000
612829,3.603,5.000
612841,3.726,4.000
612876,3.521,3.000
612881,3.396,4.000
612890,3.741,2.000
612895,3.602,4.000
612906,3.948,4.000
612907,4.139,5.000
612912,3.594,5.000
612915,3.605,4.000
612921,3.574,3.000
612924,4.133,4.000
612925,3.486,4.000
612932,3.835,5.000
612934,4.479,5.000
612942,3.341,2.000
612956,3.999,5.000
612960,3.414,3.000
612984,3.443,5.000
612987,3.805,5.000
612995,3.630,4.000
613003,3.861,4.000
613006,3.818,4.000
613007,3.266,1.000
613008,3.901,5.000
613016,3.684,4.000
613020,4.078,4.000
613023,3.965,4.000
613027,3.915,4.000
613032,3.570,3.000
613039,3.405,5.000
613040,3.613,5.000
613047,4.051,5.000
613055,3.343,3.000
613069,3.334,4.000
613082,3.311,4.000
613089,3.857,5.000
613112,3.533,5.000
613125,4.331,5.000
613134,3.393,2.000
613144,3.259,3.000
613162,3.963,5.000
613166,3.958,5.000
613172,4.253,4.000
613183,3.713,3.000
613187,4.145,3.000
613189,2.575,3.000
613194,3.374,2.000
613250,3.623,4.000
613254,4.054,4.000
613269,3.765,4.000
613293,4.002,4.000
613299,3.944,5.000
613306,3.327,4.000
613347,3.977,3.000
613350,4.145,4.000
613361,3.874,4.000
613375,3.524,4.000
613380,4.126,3.000
613390,3.372,4.000
613392,3.245,4.000
613403,3.903,3.000
613407,3.668,3.000
613408,3.860,4.000
613411,3.601,4.000
613418,3.701,4.000
613420,3.981,3.000
613428,3.586,3.000
613433,3.856,4.000
613442,3.718,4.000
613446,2.610,4.000
613450,3.889,3.000
613451,3.826,4.000
613456,3.795,4.000
613510,3.679,4.000
613516,3.417,5.000
613531,2.932,4.000
613534,3.616,4.000
613544,3.485,3.000
613548,3.339,3.000
613563,3.685,4.000
613574,3.735,3.000
613575,3.323,4.000
613578,3.456,5.000
613582,3.669,4.000
613586,4.000,5.000
613587,3.097,1.000
613594,3.924,3.000
613618,3.776,4.000
613619,4.095,2.000
613629,3.920,4.000
613648,3.693,5.000
613649,3.390,4.000
613653,3.405,5.000
613654,3.279,3.000
613655,3.784,2.000
613662,3.482,4.000
613669,3.580,3.000
613681,3.399,3.000
613688,3.719,5.000
613700,3.944,5.000
613707,3.340,4.000
613711,3.606,4.000
613718,3.159,2.000
613724,3.886,5.000
613725,3.483,4.000
613736,3.428,3.000
613750,4.004,4.000
613760,3.380,5.000
613761,3.435,5.000
613763,3.943,5.000
613770,3.656,4.000
613777,3.675,1.000
613793,3.377,4.000
613810,3.483,4.000
613849,3.515,4.000
613851,4.135,5.000
613888,3.821,5.000
613889,3.415,5.000
613894,3.557,5.000
613919,3.760,3.000
613922,4.307,4.000
613940,3.453,3.000
613948,3.666,2.000
613957,3.492,1.000
613961,4.019,2.000
613993,3.914,5.000
614040,3.678,5.000
614041,4.424,3.000
614048,3.642,4.000
614054,3.684,2.000
614080,3.766,5.000
614103,3.665,5.000
614106,3.885,4.000
614107,4.272,5.000
614131,4.263,3.000
614145,3.338,2.000
614147,3.811,3.000
614158,3.936,3.000
614178,4.102,4.000
614181,3.466,4.000
614185,4.254,5.000
614193,3.364,5.000
614201,3.442,3.000
614202,3.455,2.000
614218,3.083,3.000
614240,3.121,5.000
614245,3.098,5.000
614271,3.962,3.000
614281,3.570,3.000
614287,3.944,4.000
614297,3.828,5.000
614318,3.605,4.000
614337,3.371,4.000
614343,4.472,3.000
614352,3.447,1.000
614365,3.525,5.000
614385,4.005,5.000
614394,3.510,4.000
614440,3.620,4.000
614451,4.074,1.000
614455,4.309,3.000
614457,4.190,3.000
614468,3.456,3.000
614474,3.438,5.000
614494,3.281,5.000
614531,3.319,1.000
614550,3.953,4.000
614576,3.762,3.000
614595,3.759,5.000
614598,4.063,4.000
614623,4.063,4.000
614628,3.580,4.000
614637,4.491,5.000
614639,3.944,3.000
614644,3.756,3.000
614651,3.891,5.000
614652,3.475,4.000
614655,3.867,4.000
614656,3.677,3.000
614661,3.532,3.000
614665,3.384,4.000
614713,3.995,3.000
614720,3.817,5.000
614722,3.726,4.000
614727,3.024,3.000
614731,3.393,3.000
614734,3.003,3.000
614735,4.063,4.000
614745,3.789,2.000
614751,4.045,4.000
614778,4.260,5.000
614794,3.753,4.000
614798,3.950,5.000
614816,4.190,4.000
614835,3.704,4.000
614842,3.568,3.000
614863,3.763,4.000
614867,3.879,4.000
614913,3.898,5.000
614917,3.913,5.000
614926,4.210,5.000
614964,4.033,4.000
614977,3.784,4.000
614981,3.950,5.000
614987,4.257,5.000
614995,4.343,5.000
615014,4.302,4.000
615024,3.371,4.000
615034,3.782,3.000
615038,3.099,1.000
615041,3.710,1.000
615042,4.077,4.000
615048,3.961,2.000
615060,3.888,3.000
615064,3.744,4.000
615072,3.868,4.000
615079,3.687,4.000
615088,3.565,5.000
615094,3.882,3.000
615100,3.486,3.000
615102,3.927,3.000
615115,3.554,4.000
615128,4.070,5.000
615135,3.888,5.000
615136,3.672,2.000
615162,3.630,3.000
615168,3.393,5.000
615190,2.380,1.000
615192,2.641,3.000
615203,2.733,4.000
615208,3.107,5.000
615218,2.439,2.000
615234,1.907,2.000
615264,2.820,4.000
615266,3.064,3.000
615297,3.536,3.000
615321,2.411,3.000
615345,2.439,1.000
615346,2.493,2.000
615352,2.901,2.000
615359,2.918,2.000
615361,3.037,5.000
615366,2.107,1.000
615371,2.229,2.000
615385,2.801,3.000
615387,1.931,1.000
615389,2.415,4.000
615394,2.675,2.000
615402,2.421,3.000
615407,3.300,2.000
615410,2.069,1.000
615416,2.537,3.000
615417,2.607,2.000
615419,2.352,1.000
615420,2.112,2.000
615461,3.040,2.000
615466,2.603,2.000
615467,2.844,4.000
615477,2.477,1.000
615485,2.519,5.000
615503,2.084,5.000
615517,2.347,3.000
615522,1.998,1.000
615528,1.835,4.000
615532,2.592,2.000
615545,2.308,1.000
615568,2.170,5.000
615569,1.807,2.000
615572,2.715,3.000
615588,2.533,4.000
615591,1.948,3.000
615597,2.347,4.000
615600,2.762,2.000
615614,2.689,2.000
615638,3.005,1.000
615639,2.307,1.000
615642,2.477,5.000
615643,1.857,1.000
615648,2.456,5.000
615649,2.208,2.000
615653,2.134,1.000
615673,2.655,4.000
615679,2.770,1.000
615689,2.477,3.000
615707,2.778,4.000
615715,2.993,3.000
615726,2.697,3.000
615729,2.679,2.000
615741,2.608,4.000
615745,2.555,3.000
615746,2.209,5.000
615759,3.055,3.000
615771,2.888,3.000
615783,2.397,3.000
615800,2.792,2.000
615806,3.866,4.000
615809,4.020,3.000
615828,3.849,4.000
615837,3.876,4.000
615843,4.382,5.000
615845,3.598,4.000
615854,4.416,5.000
615873,4.176,5.000
615893,4.298,4.000
615934,3.732,3.000
615954,4.068,4.000
615965,3.769,4.000
615969,4.392,5.000
615970,4.164,5.000
615972,3.807,3.000
615980,4.107,2.000
615984,4.276,5.000
615985,4.392,5.000
615993,3.763,4.000
615995,4.309,4.000
615996,4.629,4.000
616013,3.975,5.000
616024,4.050,3.000
616033,4.253,5.000
616059,4.010,4.000
616077,3.542,5.000
616092,4.234,5.000
616093,4.072,4.000
616100,4.133,5.000
616108,3.977,4.000
616115,3.961,4.000
616129,3.876,4.000
616136,3.469,3.000
616150,3.463,5.000
616151,3.956,5.000
616161,3.493,3.000
616164,4.045,4.000
616174,3.488,2.000
616177,3.728,4.000
616181,4.063,5.000
616187,3.791,3.000
616188,3.208,4.000
616194,3.560,5.000
616202,4.192,5.000
616207,4.149,5.000
616224,3.592,4.000
616236,4.483,4.000
616242,3.138,3.000
616247,3.762,3.000
616248,3.648,5.000
616255,3.884,3.000
616260,4.162,4.000
616284,3.509,4.000
616286,4.069,5.000
616301,3.364,4.000
616314,3.870,4.000
616315,4.564,5.000
616324,4.119,5.000
616339,3.729,4.000
616353,3.549,3.000
616354,3.992,4.000
616355,3.570,3.000
616357,4.118,3.000
616363,3.965,4.000
616367,3.663,2.000
616374,3.669,5.000
616378,4.177,5.000
616395,3.828,3.000
616398,3.539,5.000
616401,4.529,5.000
616407,4.376,4.000
616424,4.250,2.000
616435,4.485,5.000
616442,4.178,5.000
616445,3.101,3.000
616453,3.915,3.000
616456,3.648,4.000
616461,3.926,5.000
616473,3.903,3.000
616475,4.208,4.000
616509,4.125,3.000
616513,4.001,5.000
616521,4.050,4.000
616527,3.845,5.000
616528,4.217,4.000
616534,4.096,5.000
616536,4.253,5.000
616546,4.522,5.000
616590,3.835,3.000
616593,3.970,3.000
616618,3.765,5.000
616624,3.824,4.000
616631,4.127,5.000
616632,3.599,2.000
616644,3.827,4.000
616648,3.813,5.000
616654,3.717,4.000
616688,3.953,5.000
616696,3.968,4.000
616708,3.732,5.000
616733,4.147,3.000
616744,4.349,5.000
616757,3.865,4.000
616759,3.805,5.000
616774,3.896,4.000
616776,4.016,5.000
616799,3.958,4.000
616807,4.155,5.000
616814,4.320,4.000
616826,4.176,4.000
616829,3.635,4.000
616831,4.118,4.000
616834,3.754,3.000
616849,3.929,4.000
616855,4.284,5.000
616865,4.220,4.000
616867,4.052,4.000
616869,3.489,2.000
616877,4.507,4.000
616890,3.720,3.000
616891,4.327,2.000
616894,3.792,4.000
616907,4.094,3.000
616908,3.475,2.000
616910,4.481,4.000
616912,3.861,4.000
616913,3.607,4.000
616929,4.184,4.000
616932,4.208,5.000
616961,3.854,2.000
616995,4.041,4.000
617026,3.826,2.000
617034,4.131,4.000
617035,4.332,4.000
617037,4.546,5.000
617054,4.432,5.000
617087,3.902,5.000
617091,3.901,3.000
617094,3.523,4.000
617104,4.326,5.000
617106,3.810,4.000
617112,3.823,4.000
617113,3.967,4.000
617119,3.475,3.000
617124,4.345,5.000
617127,3.714,3.000
617141,3.439,4.000
617147,3.235,3.000
617161,3.701,5.000
617192,4.306,5.000
617202,4.193,4.000
617203,3.774,5.000
617207,3.863,4.000
617211,4.058,3.000
617214,4.260,5.000
617219,4.544,3.000
617229,4.036,3.000
617248,4.085,4.000
617253,4.112,4.000
617269,4.266,3.000
617275,3.498,4.000
617281,4.131,3.000
617285,3.682,3.000
617318,3.354,3.000
617327,4.043,5.000
617346,4.326,4.000
617352,4.111,4.000
617358,3.688,4.000
617366,3.777,3.000
617375,4.257,3.000
617385,4.033,5.000
617391,3.697,3.000
617404,3.830,3.000
