Id,Prediction
r248_c600,3.792
r533_c600,3.485
r541_c600,3.662
r1102_c600,3.895
r1241_c600,3.878
r1691_c600,3.530
r1919_c600,3.678
r1954_c600,3.982
r2950_c600,4.244
r3435_c600,3.758
r3723_c600,3.952
r4175_c600,3.232
r4330_c600,4.175
r5492_c600,3.577
r5719_c600,3.649
r5897_c600,3.908
r7321_c600,3.700
r7655_c600,4.051
r7711_c600,3.848
r7976_c600,3.830
r8061_c600,3.974
r8309_c600,3.154
r8754_c600,3.385
r9077_c600,3.842
r9096_c600,3.700
r9313_c600,3.702
r9544_c600,3.893
r9827_c600,4.224
r118_c601,4.036
r157_c601,4.317
r357_c601,3.473
r367_c601,4.371
r401_c601,4.538
r402_c601,3.867
r411_c601,4.344
r510_c601,4.408
r533_c601,3.866
r536_c601,4.059
r642_c601,4.076
r757_c601,4.338
r812_c601,4.618
r825_c601,4.129
r830_c601,4.398
r859_c601,4.008
r900_c601,3.893
r974_c601,3.972
r975_c601,4.249
r1045_c601,4.144
r1053_c601,4.376
r1122_c601,3.903
r1141_c601,4.256
r1225_c601,4.625
r1244_c601,4.275
r1378_c601,3.609
r1430_c601,3.953
r1434_c601,4.201
r1466_c601,3.376
r1491_c601,4.367
r1663_c601,4.190
r1851_c601,4.206
r1855_c601,4.073
r1925_c601,4.404
r2027_c601,4.484
r2037_c601,3.830
r2051_c601,3.910
r2134_c601,4.719
r2206_c601,4.075
r2322_c601,4.105
r2363_c601,4.463
r2399_c601,4.436
r2424_c601,3.672
r2511_c601,4.265
r2590_c601,4.246
r2603_c601,4.036
r2626_c601,4.166
r2633_c601,4.230
r2738_c601,3.933
r2767_c601,4.292
r2776_c601,4.112
r2802_c601,4.220
r2880_c601,3.952
r2889_c601,3.518
r3054_c601,3.990
r3088_c601,4.062
r3204_c601,4.608
r3231_c601,4.488
r3261_c601,4.152
r3332_c601,4.000
r3383_c601,3.725
r3416_c601,3.962
r3500_c601,3.891
r3501_c601,4.275
r3564_c601,3.853
r3607_c601,3.864
r3738_c601,4.292
r3756_c601,4.186
r3832_c601,3.884
r3857_c601,4.329
r3920_c601,4.037
r3925_c601,4.257
r3947_c601,3.695
r4016_c601,4.054
r4154_c601,4.201
r4231_c601,4.206
r4271_c601,4.223
r4289_c601,4.140
r4300_c601,4.102
r4438_c601,3.884
r4556_c601,4.160
r4618_c601,4.132
r4673_c601,3.869
r4773_c601,3.984
r4817_c601,3.856
r4832_c601,4.295
r4870_c601,3.723
r5003_c601,4.062
r5005_c601,4.269
r5034_c601,4.073
r5091_c601,3.877
r5101_c601,4.616
r5133_c601,4.086
r5227_c601,4.524
r5268_c601,4.032
r5282_c601,4.606
r5590_c601,3.962
r5677_c601,4.084
r5721_c601,3.600
r5830_c601,3.924
r5839_c601,3.879
r5847_c601,4.198
r5856_c601,4.269
r5926_c601,3.790
r5950_c601,4.565
r6042_c601,4.357
r6044_c601,4.340
r6112_c601,4.159
r6233_c601,4.344
r6270_c601,4.104
r6277_c601,4.043
r6282_c601,4.433
r6309_c601,4.278
r6346_c601,4.332
r6373_c601,4.563
r6394_c601,4.185
r6443_c601,4.381
r6544_c601,3.902
r6550_c601,3.945
r6925_c601,4.314
r6996_c601,4.086
r7160_c601,4.409
r7181_c601,3.911
r7274_c601,4.380
r7285_c601,4.304
r7312_c601,4.142
r7549_c601,4.458
r7572_c601,4.377
r7584_c601,3.974
r7639_c601,3.808
r7656_c601,4.186
r7735_c601,4.058
r7760_c601,4.015
r7779_c601,3.919
r7800_c601,4.579
r7801_c601,4.295
r7816_c601,3.581
r7887_c601,4.187
r8006_c601,4.297
r8050_c601,4.350
r8053_c601,3.803
r8071_c601,4.082
r8157_c601,4.098
r8198_c601,4.354
r8218_c601,4.437
r8238_c601,4.212
r8288_c601,4.492
r8305_c601,4.408
r8359_c601,4.496
r8408_c601,3.959
r8649_c601,4.293
r8724_c601,4.531
r8839_c601,4.630
r8842_c601,4.158
r8850_c601,4.454
r8921_c601,4.084
r9116_c601,4.515
r9184_c601,4.233
r9206_c601,4.260
r9288_c601,4.314
r9315_c601,3.932
r9384_c601,4.178
r9528_c601,4.054
r9603_c601,3.881
r9634_c601,4.457
r9891_c601,4.337
r9994_c601,4.219
r63_c602,4.412
r81_c602,4.653
r86_c602,4.673
r186_c602,4.178
r209_c602,3.286
r310_c602,4.597
r345_c602,4.177
r404_c602,4.547
r413_c602,4.395
r418_c602,4.393
r419_c602,4.237
r473_c602,4.671
r564_c602,4.675
r595_c602,4.664
r754_c602,4.438
r791_c602,4.442
r827_c602,4.269
r859_c602,3.814
r925_c602,4.569
r1046_c602,4.515
r1076_c602,4.610
r1091_c602,4.402
r1171_c602,4.698
r1283_c602,4.207
r1307_c602,4.463
r1343_c602,4.047
r1347_c602,4.272
r1569_c602,4.526
r1643_c602,4.629
r1672_c602,4.571
r1715_c602,4.373
r1837_c602,4.500
r1854_c602,4.490
r1895_c602,4.624
r2024_c602,4.280
r2038_c602,4.747
r2081_c602,4.623
r2257_c602,4.046
r2303_c602,4.718
r2438_c602,4.556
r2542_c602,3.805
r2561_c602,4.226
r2572_c602,3.691
r2623_c602,4.719
r2630_c602,4.005
r2633_c602,4.456
r2756_c602,4.443
r2826_c602,4.565
r2849_c602,4.171
r2864_c602,3.816
r2878_c602,4.446
r2882_c602,3.940
r2943_c602,4.320
r2955_c602,4.203
r3014_c602,4.432
r3033_c602,3.787
r3083_c602,4.690
r3261_c602,4.490
r3281_c602,4.280
r3410_c602,3.993
r3457_c602,4.412
r3480_c602,4.390
r3579_c602,4.311
r3618_c602,4.401
r3734_c602,4.456
r3797_c602,4.735
r3804_c602,4.553
r3820_c602,4.600
r3863_c602,4.673
r3904_c602,4.178
r3937_c602,4.480
r3958_c602,4.483
r4107_c602,4.382
r4137_c602,3.973
r4143_c602,4.746
r4145_c602,4.498
r4176_c602,4.593
r4195_c602,4.519
r4200_c602,4.551
r4234_c602,4.193
r4278_c602,4.459
r4281_c602,4.424
r4326_c602,4.500
r4384_c602,4.343
r4405_c602,4.243
r4446_c602,4.257
r4461_c602,3.759
r4520_c602,4.381
r4539_c602,4.604
r4605_c602,3.517
r4627_c602,4.578
r4664_c602,4.471
r4705_c602,4.226
r4743_c602,4.436
r4769_c602,4.754
r4921_c602,4.382
r4983_c602,3.634
r4995_c602,4.553
r5002_c602,3.951
r5018_c602,4.571
r5133_c602,4.442
r5168_c602,4.100
r5177_c602,4.635
r5269_c602,4.198
r5271_c602,4.113
r5375_c602,4.628
r5394_c602,4.495
r5422_c602,4.720
r5424_c602,4.577
r5434_c602,4.713
r5570_c602,4.425
r5735_c602,3.744
r5819_c602,4.444
r5845_c602,4.408
r5883_c602,4.070
r5916_c602,3.763
r5962_c602,4.395
r6038_c602,4.081
r6065_c602,2.982
r6142_c602,4.692
r6147_c602,3.574
r6175_c602,3.591
r6201_c602,3.683
r6222_c602,4.685
r6305_c602,4.434
r6314_c602,4.570
r6467_c602,4.410
r6581_c602,4.561
r6620_c602,3.453
r6637_c602,4.672
r6644_c602,4.613
r6656_c602,4.289
r6777_c602,4.416
r6797_c602,4.407
r6846_c602,4.539
r6951_c602,4.018
r7005_c602,4.565
r7055_c602,4.717
r7066_c602,4.485
r7097_c602,4.377
r7159_c602,4.300
r7169_c602,4.127
r7214_c602,4.316
r7324_c602,3.751
r7334_c602,3.843
r7353_c602,4.442
r7369_c602,4.665
r7376_c602,4.552
r7377_c602,4.416
r7395_c602,4.569
r7437_c602,3.692
r7553_c602,4.543
r7741_c602,4.342
r7745_c602,4.558
r7810_c602,4.647
r7814_c602,4.497
r7829_c602,3.740
r7940_c602,4.581
r8014_c602,4.391
r8076_c602,4.003
r8113_c602,3.950
r8148_c602,4.361
r8188_c602,3.796
r8229_c602,4.704
r8238_c602,4.519
r8239_c602,4.216
r8266_c602,4.166
r8393_c602,3.283
r8406_c602,4.374
r8423_c602,4.156
r8459_c602,4.556
r8488_c602,4.555
r8518_c602,4.630
r8592_c602,4.648
r8632_c602,4.697
r8668_c602,4.209
r8695_c602,4.533
r8767_c602,4.644
r8791_c602,4.127
r8805_c602,4.683
r8807_c602,4.688
r8846_c602,4.360
r8889_c602,3.797
r8976_c602,4.531
r9055_c602,4.578
r9072_c602,3.872
r9102_c602,4.267
r9152_c602,4.276
r9191_c602,4.341
r9195_c602,4.509
r9257_c602,4.644
r9300_c602,4.535
r9376_c602,4.400
r9411_c602,4.328
r9528_c602,4.409
r9586_c602,4.590
r9590_c602,4.595
r9621_c602,3.490
r9624_c602,4.627
r9646_c602,4.647
r9654_c602,4.441
r9738_c602,4.365
r9777_c602,4.455
r9822_c602,4.330
r9901_c602,4.571
r81_c603,3.311
r160_c603,3.657
r966_c603,4.247
r1391_c603,3.381
r1500_c603,3.136
r2360_c603,3.703
r3034_c603,3.618
r4686_c603,3.400
r5325_c603,3.075
r5742_c603,3.653
r6315_c603,3.869
r6671_c603,3.643
r6836_c603,3.652
r7651_c603,3.907
r7654_c603,3.670
r7834_c603,3.681
r8706_c603,4.592
r8786_c603,3.860
r21_c604,4.373
r42_c604,4.179
r71_c604,3.770
r76_c604,4.476
r78_c604,4.610
r95_c604,4.280
r132_c604,4.381
r156_c604,4.621
r200_c604,4.299
r245_c604,3.907
r256_c604,4.274
r332_c604,4.540
r346_c604,4.406
r363_c604,4.103
r370_c604,4.440
r377_c604,4.243
r464_c604,4.636
r538_c604,4.647
r614_c604,4.482
r631_c604,4.403
r643_c604,4.398
r648_c604,4.338
r669_c604,4.366
r682_c604,4.471
r703_c604,4.509
r707_c604,4.477
r722_c604,4.171
r765_c604,4.104
r787_c604,4.731
r826_c604,3.832
r837_c604,3.428
r853_c604,4.378
r859_c604,4.284
r973_c604,3.988
r1018_c604,3.522
r1078_c604,4.282
r1088_c604,4.609
r1101_c604,4.113
r1141_c604,4.470
r1169_c604,3.435
r1198_c604,4.083
r1220_c604,4.748
r1226_c604,3.852
r1236_c604,4.327
r1272_c604,3.897
r1293_c604,3.985
r1320_c604,4.168
r1348_c604,4.369
r1356_c604,3.321
r1439_c604,4.219
r1487_c604,3.781
r1525_c604,4.581
r1532_c604,4.382
r1585_c604,4.472
r1591_c604,4.182
r1659_c604,4.316
r1732_c604,4.332
r1742_c604,3.586
r1751_c604,4.247
r1834_c604,4.293
r1851_c604,4.090
r1877_c604,4.427
r1890_c604,3.909
r1897_c604,4.553
r1915_c604,3.874
r1944_c604,4.457
r1957_c604,3.886
r1970_c604,4.359
r1971_c604,4.627
r2039_c604,3.740
r2070_c604,4.188
r2113_c604,3.917
r2138_c604,4.228
r2142_c604,3.593
r2167_c604,3.778
r2188_c604,4.604
r2201_c604,4.373
r2230_c604,4.288
r2233_c604,4.668
r2239_c604,3.904
r2282_c604,3.776
r2439_c604,3.622
r2540_c604,4.145
r2541_c604,4.235
r2593_c604,4.660
r2613_c604,4.328
r2655_c604,4.425
r2694_c604,4.544
r2770_c604,4.243
r2804_c604,3.695
r2846_c604,4.050
r2864_c604,4.242
r2873_c604,3.852
r2878_c604,4.593
r2885_c604,4.491
r2933_c604,4.354
r3017_c604,4.623
r3140_c604,4.036
r3154_c604,3.858
r3172_c604,4.280
r3255_c604,3.848
r3289_c604,4.256
r3398_c604,4.320
r3403_c604,4.324
r3448_c604,3.712
r3486_c604,4.685
r3500_c604,4.077
r3618_c604,4.338
r3650_c604,4.257
r3694_c604,4.381
r3781_c604,4.144
r3830_c604,4.499
r3853_c604,3.724
r3854_c604,4.274
r3952_c604,4.598
r3989_c604,4.147
r4049_c604,4.613
r4099_c604,4.261
r4114_c604,4.058
r4125_c604,4.439
r4156_c604,3.817
r4175_c604,4.303
r4207_c604,3.863
r4242_c604,4.404
r4271_c604,4.514
r4289_c604,4.327
r4311_c604,3.956
r4320_c604,4.581
r4358_c604,4.323
r4400_c604,4.064
r4427_c604,4.284
r4448_c604,4.133
r4481_c604,4.408
r4569_c604,3.624
r4592_c604,3.826
r4599_c604,4.319
r4614_c604,3.914
r4622_c604,4.376
r4629_c604,3.812
r4663_c604,3.902
r4679_c604,4.620
r4729_c604,4.439
r4730_c604,2.761
r4734_c604,4.098
r4761_c604,4.040
r4770_c604,4.326
r4876_c604,4.305
r4899_c604,4.422
r4902_c604,4.167
r4920_c604,4.443
r4935_c604,4.328
r4948_c604,4.043
r4949_c604,4.144
r4956_c604,4.630
r5105_c604,3.694
r5291_c604,4.274
r5292_c604,4.140
r5300_c604,3.849
r5323_c604,4.617
r5351_c604,4.714
r5418_c604,4.491
r5511_c604,4.447
r5553_c604,3.619
r5571_c604,4.464
r5631_c604,3.821
r5639_c604,4.599
r5662_c604,4.576
r5731_c604,4.312
r5757_c604,4.334
r5774_c604,4.588
r5779_c604,3.987
r5831_c604,4.559
r5850_c604,4.537
r5853_c604,4.318
r5913_c604,4.037
r5953_c604,4.446
r5954_c604,4.363
r5958_c604,4.183
r6032_c604,4.178
r6056_c604,3.718
r6062_c604,4.436
r6063_c604,4.163
r6102_c604,4.510
r6118_c604,4.092
r6119_c604,4.261
r6200_c604,4.102
r6232_c604,4.046
r6257_c604,4.105
r6263_c604,4.531
r6373_c604,4.728
r6393_c604,4.314
r6395_c604,3.936
r6476_c604,4.552
r6482_c604,4.509
r6491_c604,4.546
r6581_c604,4.384
r6595_c604,4.399
r6654_c604,4.166
r6714_c604,4.632
r6752_c604,3.671
r6780_c604,4.503
r6789_c604,4.618
r6795_c604,4.427
r6817_c604,4.204
r6836_c604,4.358
r6838_c604,3.950
r6951_c604,4.526
r6963_c604,4.520
r6966_c604,4.535
r7019_c604,4.253
r7022_c604,4.494
r7081_c604,3.613
r7116_c604,4.435
r7155_c604,4.482
r7169_c604,3.816
r7187_c604,4.319
r7194_c604,4.488
r7200_c604,4.758
r7209_c604,4.272
r7276_c604,4.356
r7311_c604,4.473
r7348_c604,4.464
r7369_c604,4.553
r7392_c604,4.613
r7405_c604,4.097
r7419_c604,4.254
r7435_c604,3.973
r7452_c604,4.175
r7469_c604,4.570
r7510_c604,4.295
r7513_c604,4.610
r7554_c604,4.349
r7582_c604,4.526
r7606_c604,4.528
r7708_c604,4.724
r7709_c604,4.666
r7728_c604,4.349
r7754_c604,4.281
r7780_c604,3.699
r7790_c604,4.470
r7796_c604,3.331
r7806_c604,4.074
r7818_c604,3.779
r7834_c604,4.614
r7858_c604,4.467
r7983_c604,4.274
r8050_c604,4.552
r8093_c604,3.854
r8106_c604,4.147
r8126_c604,4.398
r8209_c604,4.122
r8211_c604,3.837
r8230_c604,4.333
r8320_c604,4.130
r8328_c604,4.078
r8344_c604,4.528
r8365_c604,4.337
r8367_c604,4.413
r8391_c604,4.449
r8409_c604,4.515
r8558_c604,4.227
r8580_c604,4.313
r8634_c604,3.809
r8646_c604,4.159
r8654_c604,4.707
r8680_c604,4.676
r8743_c604,4.175
r8750_c604,4.053
r8756_c604,4.581
r8773_c604,4.166
r8799_c604,3.807
r8819_c604,4.508
r8870_c604,4.458
r8887_c604,4.425
r8888_c604,4.589
r8926_c604,4.136
r8991_c604,3.225
r9016_c604,4.485
r9033_c604,4.464
r9047_c604,4.494
r9048_c604,4.627
r9120_c604,4.594
r9171_c604,4.700
r9245_c604,4.521
r9256_c604,4.349
r9274_c604,4.470
r9285_c604,4.431
r9298_c604,4.162
r9306_c604,4.554
r9322_c604,3.431
r9343_c604,4.512
r9355_c604,3.953
r9360_c604,4.109
r9405_c604,4.509
r9414_c604,4.506
r9478_c604,3.971
r9497_c604,4.211
r9657_c604,4.407
r9698_c604,4.539
r9778_c604,4.277
r9815_c604,4.424
r9897_c604,4.211
r9949_c604,4.530
r9973_c604,3.487
r9987_c604,4.386
r105_c605,4.293
r206_c605,3.871
r240_c605,4.528
r283_c605,4.656
r344_c605,4.571
r388_c605,4.662
r557_c605,4.210
r589_c605,4.500
r600_c605,4.396
r611_c605,4.586
r643_c605,4.400
r717_c605,4.607
r751_c605,4.698
r761_c605,4.345
r769_c605,3.896
r793_c605,4.571
r805_c605,4.571
r807_c605,3.650
r959_c605,4.396
r996_c605,4.614
r1012_c605,4.168
r1034_c605,4.693
r1056_c605,4.256
r1062_c605,4.600
r1070_c605,4.128
r1072_c605,4.643
r1098_c605,4.300
r1099_c605,4.216
r1116_c605,4.155
r1139_c605,4.063
r1141_c605,4.548
r1152_c605,4.562
r1171_c605,4.690
r1329_c605,4.437
r1339_c605,4.423
r1387_c605,4.523
r1424_c605,4.317
r1460_c605,4.590
r1472_c605,4.700
r1486_c605,3.627
r1503_c605,4.685
r1617_c605,4.233
r1695_c605,4.393
r1733_c605,3.646
r1762_c605,4.742
r1790_c605,4.220
r1830_c605,4.788
r1881_c605,4.323
r1903_c605,4.574
r1914_c605,4.413
r1962_c605,3.925
r1969_c605,4.508
r2046_c605,3.843
r2062_c605,4.573
r2071_c605,4.682
r2075_c605,4.405
r2083_c605,4.160
r2090_c605,4.503
r2113_c605,3.930
r2127_c605,4.547
r2164_c605,4.693
r2169_c605,4.489
r2189_c605,4.140
r2211_c605,4.509
r2301_c605,3.328
r2314_c605,4.475
r2353_c605,4.386
r2365_c605,4.240
r2407_c605,4.224
r2428_c605,4.638
r2470_c605,4.529
r2570_c605,4.203
r2572_c605,3.889
r2580_c605,4.210
r2802_c605,4.543
r2902_c605,4.288
r2926_c605,4.685
r2998_c605,3.994
r3015_c605,4.230
r3072_c605,4.321
r3121_c605,4.539
r3145_c605,4.548
r3245_c605,4.350
r3306_c605,4.302
r3332_c605,4.303
r3383_c605,4.127
r3394_c605,4.216
r3431_c605,4.559
r3475_c605,4.249
r3513_c605,4.406
r3579_c605,4.335
r3726_c605,4.707
r3770_c605,4.663
r3868_c605,4.501
r3907_c605,4.554
r3977_c605,4.576
r4116_c605,4.077
r4142_c605,4.254
r4170_c605,2.965
r4176_c605,4.588
r4183_c605,4.002
r4236_c605,4.321
r4238_c605,4.671
r4250_c605,4.103
r4296_c605,4.512
r4310_c605,4.554
r4365_c605,4.127
r4429_c605,4.587
r4449_c605,4.704
r4472_c605,4.523
r4503_c605,4.551
r4552_c605,4.189
r4556_c605,4.344
r4558_c605,4.387
r4559_c605,4.488
r4616_c605,4.396
r4630_c605,4.574
r4716_c605,4.534
r4756_c605,3.942
r4827_c605,4.323
r4964_c605,4.517
r4994_c605,4.560
r5000_c605,3.767
r5008_c605,4.388
r5045_c605,4.484
r5068_c605,4.592
r5178_c605,4.590
r5203_c605,4.483
r5208_c605,4.095
r5226_c605,3.821
r5236_c605,4.439
r5327_c605,4.182
r5360_c605,4.727
r5378_c605,4.455
r5470_c605,4.366
r5476_c605,4.645
r5543_c605,4.696
r5558_c605,4.539
r5566_c605,4.612
r5724_c605,4.722
r5757_c605,4.388
r5785_c605,4.525
r5823_c605,4.666
r5829_c605,4.396
r5844_c605,4.592
r5849_c605,4.638
r5870_c605,4.017
r5972_c605,4.420
r5985_c605,4.478
r6050_c605,4.607
r6057_c605,3.182
r6101_c605,4.749
r6137_c605,4.025
r6190_c605,4.361
r6248_c605,4.662
r6273_c605,3.905
r6290_c605,4.100
r6343_c605,4.624
r6457_c605,4.620
r6541_c605,4.144
r6575_c605,4.268
r6625_c605,4.158
r6650_c605,4.209
r6658_c605,4.289
r6710_c605,4.378
r6770_c605,4.472
r6788_c605,4.642
r6842_c605,4.428
r6851_c605,4.437
r6896_c605,3.844
r6908_c605,4.623
r6934_c605,4.022
r6977_c605,4.620
r7037_c605,4.584
r7042_c605,4.328
r7064_c605,4.639
r7079_c605,4.566
r7086_c605,4.041
r7163_c605,4.534
r7221_c605,4.612
r7249_c605,4.305
r7276_c605,4.505
r7329_c605,4.578
r7355_c605,3.932
r7371_c605,4.767
r7429_c605,4.553
r7486_c605,4.024
r7578_c605,3.722
r7604_c605,4.370
r7607_c605,4.548
r7620_c605,4.700
r7621_c605,4.494
r7663_c605,3.896
r7693_c605,4.647
r7695_c605,4.203
r7713_c605,4.520
r7720_c605,4.526
r7752_c605,4.348
r7762_c605,4.315
r7927_c605,4.048
r7960_c605,4.666
r8082_c605,4.546
r8102_c605,4.495
r8149_c605,4.581
r8172_c605,4.363
r8329_c605,4.590
r8371_c605,3.670
r8398_c605,4.624
r8403_c605,4.182
r8509_c605,4.427
r8557_c605,4.499
r8652_c605,4.592
r8709_c605,4.347
r8767_c605,4.654
r8768_c605,4.753
r8779_c605,4.394
r8784_c605,4.636
r8807_c605,4.685
r8814_c605,4.165
r8826_c605,4.544
r8850_c605,4.638
r8871_c605,4.534
r8990_c605,4.449
r9103_c605,4.366
r9142_c605,4.451
r9280_c605,4.539
r9291_c605,4.628
r9350_c605,4.299
r9404_c605,4.360
r9435_c605,4.473
r9471_c605,4.630
r9491_c605,3.469
r9494_c605,4.468
r9579_c605,4.316
r9603_c605,3.856
r9606_c605,4.431
r9707_c605,4.514
r9733_c605,4.620
r9766_c605,4.220
r9793_c605,4.361
r9801_c605,4.593
r9812_c605,4.324
r9838_c605,4.197
r9846_c605,3.948
r9853_c605,4.417
r9877_c605,4.669
r9904_c605,4.674
r9978_c605,4.519
r9983_c605,4.689
r9997_c605,3.902
r13_c606,3.555
r32_c606,3.733
r131_c606,4.683
r208_c606,4.301
r215_c606,4.515
r225_c606,4.054
r265_c606,4.406
r273_c606,4.588
r291_c606,4.189
r332_c606,4.494
r339_c606,4.665
r356_c606,3.923
r404_c606,4.678
r412_c606,4.074
r426_c606,4.437
r560_c606,3.939
r563_c606,4.775
r580_c606,4.206
r660_c606,4.212
r703_c606,4.574
r800_c606,3.657
r822_c606,3.792
r841_c606,4.273
r857_c606,4.301
r865_c606,4.212
r888_c606,4.661
r907_c606,4.482
r1104_c606,4.437
r1117_c606,3.679
r1135_c606,4.266
r1208_c606,4.473
r1231_c606,4.387
r1366_c606,4.397
r1393_c606,4.106
r1398_c606,4.531
r1437_c606,3.320
r1439_c606,4.297
r1462_c606,4.529
r1463_c606,4.227
r1484_c606,4.043
r1486_c606,3.680
r1491_c606,4.444
r1536_c606,3.654
r1566_c606,3.934
r1570_c606,4.754
r1622_c606,4.786
r1623_c606,4.646
r1799_c606,3.950
r1804_c606,4.513
r1836_c606,4.354
r1945_c606,4.336
r1946_c606,3.992
r1957_c606,4.047
r2071_c606,4.696
r2107_c606,4.470
r2144_c606,4.610
r2166_c606,4.101
r2221_c606,3.936
r2228_c606,4.591
r2306_c606,4.191
r2314_c606,4.557
r2342_c606,4.547
r2348_c606,4.432
r2383_c606,4.618
r2397_c606,3.973
r2435_c606,4.062
r2530_c606,4.331
r2542_c606,3.786
r2563_c606,4.676
r2582_c606,4.391
r2673_c606,4.681
r2716_c606,4.315
r2760_c606,4.204
r2773_c606,4.465
r2784_c606,4.626
r2871_c606,4.109
r2884_c606,3.733
r2915_c606,4.493
r2944_c606,4.199
r3027_c606,4.208
r3050_c606,4.483
r3121_c606,4.339
r3228_c606,4.763
r3248_c606,4.410
r3279_c606,4.090
r3340_c606,3.974
r3356_c606,3.961
r3363_c606,4.296
r3381_c606,4.646
r3511_c606,4.434
r3520_c606,4.251
r3587_c606,4.624
r3605_c606,4.416
r3716_c606,4.671
r3719_c606,4.659
r3755_c606,3.980
r3759_c606,4.201
r3849_c606,4.557
r3850_c606,4.018
r3861_c606,4.266
r3872_c606,3.838
r3904_c606,4.201
r3925_c606,4.172
r3937_c606,4.364
r3938_c606,4.363
r3944_c606,4.518
r3997_c606,4.126
r4036_c606,4.105
r4065_c606,4.142
r4093_c606,4.191
r4141_c606,4.294
r4166_c606,4.582
r4205_c606,4.065
r4221_c606,4.471
r4249_c606,4.658
r4293_c606,4.204
r4345_c606,4.386
r4372_c606,4.556
r4401_c606,4.649
r4407_c606,4.635
r4416_c606,4.269
r4519_c606,4.606
r4559_c606,4.512
r4585_c606,4.642
r4640_c606,3.310
r4641_c606,4.220
r4748_c606,4.360
r4762_c606,4.629
r4787_c606,4.693
r4849_c606,3.905
r4898_c606,4.746
r4967_c606,4.419
r5007_c606,4.564
r5025_c606,4.165
r5050_c606,4.561
r5059_c606,4.042
r5082_c606,4.439
r5146_c606,4.251
r5148_c606,3.914
r5185_c606,3.882
r5259_c606,4.286
r5274_c606,4.573
r5278_c606,3.720
r5299_c606,4.502
r5326_c606,4.486
r5406_c606,3.540
r5425_c606,3.856
r5434_c606,4.659
r5457_c606,4.288
r5477_c606,4.562
r5504_c606,3.913
r5505_c606,4.522
r5546_c606,4.731
r5583_c606,3.810
r5641_c606,4.339
r5702_c606,4.517
r5710_c606,4.270
r5756_c606,4.573
r5843_c606,3.627
r5853_c606,4.298
r5905_c606,4.304
r5922_c606,4.062
r6010_c606,4.506
r6021_c606,4.603
r6030_c606,3.924
r6111_c606,4.126
r6115_c606,3.878
r6119_c606,4.467
r6132_c606,4.662
r6151_c606,4.616
r6173_c606,4.538
r6186_c606,4.442
r6197_c606,4.020
r6232_c606,3.973
r6256_c606,3.482
r6257_c606,4.133
r6302_c606,4.494
r6328_c606,4.612
r6335_c606,4.691
r6368_c606,4.643
r6456_c606,4.371
r6542_c606,4.230
r6584_c606,4.112
r6616_c606,4.527
r6654_c606,4.296
r6726_c606,4.412
r6777_c606,4.487
r6786_c606,3.279
r6820_c606,4.466
r6844_c606,4.694
r6885_c606,4.707
r6899_c606,4.140
r6917_c606,4.110
r6951_c606,4.370
r6967_c606,4.234
r7109_c606,4.312
r7112_c606,4.612
r7160_c606,4.642
r7273_c606,4.345
r7285_c606,4.684
r7287_c606,3.484
r7349_c606,4.589
r7366_c606,4.170
r7380_c606,4.682
r7421_c606,4.166
r7423_c606,4.535
r7505_c606,4.497
r7591_c606,4.570
r7599_c606,4.372
r7614_c606,4.393
r7618_c606,4.641
r7633_c606,4.103
r7651_c606,4.655
r7670_c606,4.492
r7671_c606,3.648
r7718_c606,4.299
r7740_c606,4.520
r7829_c606,4.400
r7853_c606,4.312
r7858_c606,4.502
r7892_c606,4.165
r8019_c606,4.340
r8070_c606,4.657
r8149_c606,4.556
r8253_c606,4.631
r8272_c606,4.566
r8358_c606,3.876
r8413_c606,4.648
r8414_c606,4.515
r8471_c606,3.699
r8473_c606,4.350
r8485_c606,4.559
r8499_c606,3.979
r8502_c606,4.147
r8556_c606,4.292
r8559_c606,4.491
r8562_c606,4.416
r8620_c606,4.269
r8641_c606,4.698
r8680_c606,4.681
r8725_c606,3.701
r8745_c606,4.323
r8767_c606,4.549
r8780_c606,4.163
r8856_c606,3.551
r8872_c606,3.862
r8890_c606,4.250
r8895_c606,4.549
r8899_c606,3.917
r8959_c606,4.060
r8992_c606,4.393
r8995_c606,4.559
r9004_c606,4.513
r9042_c606,4.556
r9053_c606,4.164
r9142_c606,4.343
r9150_c606,4.538
r9204_c606,4.279
r9228_c606,4.581
r9240_c606,3.983
r9251_c606,4.293
r9270_c606,4.467
r9412_c606,4.244
r9455_c606,4.452
r9533_c606,3.846
r9605_c606,4.365
r9633_c606,4.577
r9639_c606,4.388
r9648_c606,4.111
r9676_c606,4.564
r9713_c606,4.160
r9856_c606,4.586
r9860_c606,4.360
r9903_c606,4.438
r9912_c606,4.039
r9939_c606,4.516
r9955_c606,4.628
r9965_c606,3.952
r9973_c606,3.471
r9984_c606,4.429
r30_c607,3.930
r70_c607,3.625
r73_c607,3.969
r248_c607,3.991
r318_c607,4.008
r332_c607,3.993
r334_c607,3.916
r479_c607,4.156
r558_c607,4.319
r567_c607,4.076
r625_c607,4.271
r756_c607,3.940
r1113_c607,3.987
r1422_c607,4.178
r1773_c607,4.058
r2097_c607,4.615
r2290_c607,3.914
r2326_c607,3.983
r2357_c607,4.389
r2564_c607,4.023
r2694_c607,4.348
r3820_c607,4.142
r4152_c607,3.947
r4443_c607,4.403
r4499_c607,3.996
r4507_c607,4.295
r4616_c607,3.766
r4645_c607,3.835
r4914_c607,4.034
r4916_c607,4.011
r5007_c607,3.873
