Id,Prediction
r9711_c452,4.545
r9970_c452,3.531
r135_c453,3.818
r353_c453,3.409
r457_c453,3.317
r528_c453,3.687
r535_c453,3.682
r563_c453,3.099
r596_c453,3.352
r690_c453,3.742
r912_c453,3.368
r966_c453,4.198
r1089_c453,4.260
r1143_c453,3.731
r1206_c453,3.310
r1309_c453,3.784
r1536_c453,2.964
r1623_c453,3.295
r1673_c453,2.823
r1877_c453,3.539
r1920_c453,3.339
r1983_c453,3.508
r2127_c453,3.071
r2133_c453,3.404
r2199_c453,3.031
r2449_c453,3.324
r2451_c453,3.762
r2495_c453,3.394
r2572_c453,3.245
r2655_c453,3.609
r2789_c453,2.915
r2829_c453,3.512
r3014_c453,2.884
r3261_c453,2.883
r3333_c453,3.482
r3468_c453,3.262
r3844_c453,3.418
r3880_c453,3.327
r3952_c453,3.269
r3984_c453,3.765
r4111_c453,3.361
r4175_c453,3.169
r4232_c453,3.626
r4379_c453,3.379
r4414_c453,3.455
r4625_c453,3.369
r4899_c453,3.709
r4946_c453,3.508
r5092_c453,3.202
r5134_c453,3.287
r5138_c453,3.297
r5282_c453,3.233
r5636_c453,2.961
r5657_c453,3.357
r5766_c453,3.491
r5933_c453,3.033
r6175_c453,3.190
r6186_c453,2.964
r6205_c453,3.730
r6241_c453,3.431
r6357_c453,3.887
r6404_c453,3.325
r6437_c453,3.704
r6680_c453,3.571
r6849_c453,3.334
r6937_c453,3.844
r7222_c453,2.946
r7282_c453,2.900
r7397_c453,3.533
r7661_c453,3.570
r8084_c453,3.947
r8240_c453,3.352
r8577_c453,3.176
r8597_c453,3.011
r8696_c453,3.546
r8774_c453,3.561
r8862_c453,2.778
r8866_c453,3.311
r9017_c453,3.949
r9198_c453,3.847
r9270_c453,3.900
r9296_c453,3.227
r9395_c453,3.825
r9407_c453,3.528
r9480_c453,3.881
r9544_c453,3.707
r71_c454,3.179
r402_c454,2.003
r610_c454,2.294
r743_c454,3.509
r794_c454,2.848
r931_c454,3.026
r932_c454,3.243
r996_c454,3.468
r1456_c454,2.946
r1558_c454,2.594
r1633_c454,3.153
r1732_c454,3.088
r1775_c454,3.511
r2097_c454,2.877
r2439_c454,2.106
r2481_c454,2.806
r2530_c454,3.229
r2661_c454,2.921
r2789_c454,2.589
r2977_c454,3.267
r3077_c454,3.204
r3357_c454,3.263
r3602_c454,2.922
r3686_c454,2.738
r3808_c454,3.525
r3985_c454,2.658
r4027_c454,3.754
r4062_c454,3.468
r4064_c454,3.426
r4336_c454,3.413
r4676_c454,2.811
r4836_c454,3.046
r5018_c454,2.998
r5110_c454,3.191
r5124_c454,3.601
r5287_c454,3.025
r5654_c454,2.754
r5828_c454,3.384
r5970_c454,3.159
r6241_c454,2.749
r6254_c454,2.980
r6290_c454,2.648
r6539_c454,3.055
r6720_c454,3.141
r6870_c454,2.851
r6995_c454,3.113
r7027_c454,2.895
r7046_c454,3.141
r7093_c454,3.403
r7101_c454,3.103
r7126_c454,3.002
r7347_c454,3.740
r7365_c454,2.540
r7654_c454,3.533
r7759_c454,3.149
r7781_c454,2.764
r8002_c454,2.884
r8243_c454,3.271
r8444_c454,2.933
r8564_c454,3.740
r8616_c454,3.389
r9008_c454,3.224
r9131_c454,3.596
r9345_c454,3.404
r9748_c454,3.524
r9791_c454,3.498
r17_c455,3.754
r196_c455,2.966
r317_c455,3.592
r325_c455,3.792
r355_c455,3.428
r426_c455,3.729
r430_c455,3.399
r497_c455,4.189
r539_c455,2.666
r545_c455,3.899
r563_c455,4.066
r592_c455,3.503
r611_c455,4.055
r686_c455,3.185
r751_c455,3.746
r756_c455,4.006
r893_c455,3.195
r912_c455,3.383
r966_c455,4.509
r989_c455,2.707
r1037_c455,3.110
r1045_c455,3.430
r1381_c455,3.860
r1404_c455,3.762
r1478_c455,3.354
r1675_c455,3.346
r1694_c455,4.077
r1735_c455,4.106
r1803_c455,3.624
r1811_c455,2.972
r1895_c455,3.862
r1951_c455,3.490
r2080_c455,3.224
r2242_c455,3.300
r2354_c455,3.659
r2383_c455,4.038
r2471_c455,3.150
r2558_c455,3.329
r2566_c455,3.834
r2595_c455,3.380
r2688_c455,3.441
r2731_c455,3.681
r2785_c455,3.907
r2829_c455,3.228
r2840_c455,3.223
r2904_c455,3.223
r2918_c455,3.732
r2977_c455,3.754
r3069_c455,3.918
r3157_c455,3.413
r3232_c455,4.340
r3383_c455,3.415
r3472_c455,3.540
r3487_c455,3.553
r3491_c455,3.588
r3538_c455,3.185
r3813_c455,4.019
r3990_c455,3.639
r4020_c455,4.115
r4143_c455,4.189
r4419_c455,4.067
r4526_c455,3.437
r4544_c455,2.747
r4559_c455,3.657
r4798_c455,3.491
r4837_c455,3.531
r5034_c455,3.558
r5081_c455,3.294
r5167_c455,3.816
r5185_c455,2.862
r5302_c455,2.901
r5311_c455,3.849
r5324_c455,2.977
r5348_c455,3.887
r5417_c455,4.108
r5524_c455,3.309
r5582_c455,3.288
r5588_c455,4.218
r5707_c455,3.998
r5785_c455,3.968
r5865_c455,3.616
r5924_c455,3.868
r5935_c455,3.399
r5950_c455,3.857
r5968_c455,3.589
r5989_c455,3.407
r6048_c455,4.283
r6053_c455,3.654
r6071_c455,3.814
r6133_c455,3.701
r6159_c455,4.069
r6373_c455,4.255
r6380_c455,3.574
r6501_c455,3.535
r6540_c455,3.591
r6606_c455,3.867
r6637_c455,3.860
r6713_c455,3.882
r6825_c455,3.683
r6906_c455,3.379
r6990_c455,3.591
r7196_c455,3.737
r7200_c455,4.120
r7228_c455,3.621
r7285_c455,4.020
r7441_c455,3.104
r7493_c455,3.546
r7502_c455,3.263
r7709_c455,3.554
r7864_c455,4.140
r7886_c455,3.637
r7887_c455,3.462
r7900_c455,4.092
r7959_c455,3.489
r8060_c455,3.622
r8073_c455,3.615
r8105_c455,3.355
r8149_c455,3.863
r8222_c455,3.564
r8326_c455,3.358
r8382_c455,3.506
r8428_c455,3.586
r8626_c455,4.082
r8631_c455,3.861
r8663_c455,3.160
r8719_c455,3.772
r8735_c455,3.162
r8826_c455,3.773
r8881_c455,3.260
r8901_c455,3.085
r8933_c455,3.931
r9061_c455,3.067
r9163_c455,3.953
r9175_c455,3.355
r9221_c455,3.291
r9329_c455,3.730
r9331_c455,3.656
r9350_c455,3.259
r9377_c455,4.463
r9417_c455,3.903
r9554_c455,3.667
r9929_c455,3.700
r678_c456,3.413
r966_c456,4.255
r973_c456,3.284
r1622_c456,4.133
r2038_c456,4.171
r2357_c456,3.934
r4559_c456,3.611
r4961_c456,3.685
r6107_c456,3.398
r6126_c456,2.935
r7014_c456,3.464
r7484_c456,3.558
r7850_c456,3.632
r8048_c456,3.008
r8231_c456,3.988
r8627_c456,3.943
r9473_c456,3.894
r92_c457,3.636
r168_c457,3.878
r187_c457,3.987
r319_c457,3.903
r323_c457,4.244
r331_c457,3.933
r368_c457,4.030
r375_c457,4.133
r422_c457,4.309
r514_c457,3.895
r628_c457,4.393
r696_c457,4.046
r751_c457,3.848
r843_c457,4.394
r851_c457,4.187
r859_c457,4.515
r905_c457,4.254
r1033_c457,4.119
r1057_c457,4.234
r1167_c457,4.206
r1191_c457,4.354
r1207_c457,4.024
r1219_c457,3.623
r1239_c457,3.876
r1288_c457,4.087
r1309_c457,4.237
r1348_c457,3.703
r1350_c457,4.258
r1363_c457,3.897
r1366_c457,4.194
r1394_c457,3.874
r1424_c457,3.956
r1512_c457,4.229
r1532_c457,4.268
r1637_c457,4.210
r1672_c457,4.368
r1865_c457,4.246
r1974_c457,4.156
r2052_c457,4.124
r2079_c457,4.272
r2200_c457,4.198
r2218_c457,4.133
r2268_c457,4.321
r2304_c457,3.652
r2354_c457,4.342
r2377_c457,3.892
r2395_c457,3.820
r2425_c457,3.899
r2603_c457,3.621
r2606_c457,3.692
r2723_c457,4.060
r2782_c457,4.330
r2794_c457,3.772
r2837_c457,4.284
r2884_c457,4.283
r2917_c457,3.747
r2962_c457,4.053
r2982_c457,4.144
r3077_c457,3.829
r3080_c457,4.004
r3103_c457,3.796
r3124_c457,3.448
r3135_c457,4.438
r3142_c457,3.884
r3193_c457,3.610
r3199_c457,4.289
r3291_c457,3.890
r3419_c457,3.686
r3436_c457,3.605
r3456_c457,4.333
r3591_c457,4.182
r3623_c457,3.714
r3651_c457,4.406
r3798_c457,3.693
r3816_c457,4.182
r3846_c457,4.325
r3860_c457,4.128
r3932_c457,4.029
r3939_c457,4.255
r3993_c457,3.868
r4060_c457,4.020
r4094_c457,4.238
r4112_c457,4.094
r4183_c457,3.769
r4199_c457,4.167
r4205_c457,3.597
r4210_c457,3.791
r4246_c457,3.892
r4281_c457,4.353
r4350_c457,3.820
r4402_c457,3.931
r4427_c457,3.881
r4438_c457,4.178
r4496_c457,4.040
r4499_c457,4.169
r4574_c457,4.210
r4662_c457,3.955
r4666_c457,4.362
r4701_c457,4.041
r4733_c457,3.947
r4757_c457,3.903
r4833_c457,4.179
r4850_c457,4.122
r4854_c457,4.013
r4898_c457,4.383
r4961_c457,3.855
r5002_c457,4.548
r5047_c457,3.814
r5051_c457,4.307
r5150_c457,4.126
r5162_c457,3.734
r5172_c457,4.203
r5194_c457,3.743
r5225_c457,3.947
r5246_c457,4.088
r5252_c457,4.143
r5315_c457,4.403
r5390_c457,3.571
r5406_c457,3.908
r5416_c457,4.042
r5425_c457,4.418
r5628_c457,4.009
r5636_c457,3.778
r5706_c457,4.530
r5711_c457,3.703
r5724_c457,3.853
r5757_c457,4.174
r5868_c457,3.955
r5918_c457,3.729
r5922_c457,3.896
r6098_c457,3.738
r6235_c457,3.872
r6247_c457,4.036
r6277_c457,4.139
r6290_c457,3.227
r6328_c457,4.036
r6361_c457,3.687
r6364_c457,4.386
r6366_c457,4.071
r6394_c457,3.972
r6402_c457,4.573
r6473_c457,4.133
r6505_c457,3.819
r6523_c457,4.182
r6525_c457,4.391
r6622_c457,3.794
r6639_c457,3.701
r6665_c457,3.577
r6751_c457,3.869
r6779_c457,4.474
r6822_c457,4.025
r6955_c457,4.210
r6983_c457,4.291
r6993_c457,3.651
r6995_c457,4.336
r7003_c457,4.348
r7013_c457,3.864
r7056_c457,2.961
r7118_c457,4.233
r7128_c457,3.926
r7244_c457,4.005
r7351_c457,4.235
r7354_c457,3.471
r7382_c457,3.753
r7386_c457,4.339
r7462_c457,4.284
r7465_c457,4.010
r7476_c457,3.943
r7530_c457,4.191
r7635_c457,4.158
r7649_c457,4.096
r7666_c457,4.474
r7722_c457,3.352
r7729_c457,3.502
r7745_c457,4.517
r7759_c457,3.749
r7794_c457,4.211
r7834_c457,3.813
r7836_c457,3.906
r7847_c457,4.145
r7972_c457,4.018
r7979_c457,4.044
r8065_c457,4.303
r8082_c457,4.154
r8114_c457,4.072
r8161_c457,4.254
r8175_c457,4.135
r8199_c457,3.865
r8216_c457,3.755
r8238_c457,4.207
r8266_c457,3.868
r8277_c457,3.653
r8310_c457,4.015
r8333_c457,4.294
r8393_c457,3.339
r8394_c457,4.094
r8438_c457,4.082
r8608_c457,3.914
r8644_c457,4.280
r8697_c457,3.508
r8716_c457,3.268
r8727_c457,4.073
r8792_c457,4.244
r8804_c457,3.800
r8859_c457,4.443
r8875_c457,3.730
r8975_c457,4.204
r9047_c457,3.891
r9053_c457,3.385
r9070_c457,4.263
r9087_c457,4.098
r9104_c457,4.000
r9154_c457,4.045
r9188_c457,4.384
r9205_c457,4.032
r9209_c457,3.603
r9266_c457,3.657
r9291_c457,3.981
r9332_c457,4.622
r9401_c457,3.915
r9403_c457,3.945
r9417_c457,4.520
r9450_c457,3.853
r9453_c457,3.737
r9481_c457,3.809
r9503_c457,4.108
r9529_c457,4.298
r9539_c457,4.261
r9569_c457,4.404
r9623_c457,3.781
r9657_c457,3.776
r9733_c457,3.253
r9747_c457,4.330
r9814_c457,3.863
r9839_c457,4.223
r9877_c457,4.293
r9878_c457,3.955
r9901_c457,4.323
r9916_c457,4.173
r9976_c457,4.396
r7_c458,4.540
r60_c458,4.562
r100_c458,4.253
r112_c458,4.337
r156_c458,4.695
r177_c458,4.346
r291_c458,4.052
r300_c458,3.453
r349_c458,4.432
r358_c458,4.091
r393_c458,4.375
r402_c458,3.671
r409_c458,4.264
r411_c458,4.433
r448_c458,3.775
r516_c458,4.290
r541_c458,4.051
r598_c458,4.542
r645_c458,3.773
r668_c458,4.033
r681_c458,4.235
r689_c458,3.261
r703_c458,4.218
r749_c458,4.481
r765_c458,4.189
r781_c458,4.456
r813_c458,4.568
r815_c458,3.564
r821_c458,4.351
r826_c458,4.508
r943_c458,3.961
r948_c458,4.171
r1000_c458,4.621
r1001_c458,4.459
r1004_c458,4.298
r1013_c458,4.364
r1038_c458,4.201
r1046_c458,4.487
r1112_c458,4.557
r1125_c458,4.439
r1145_c458,4.182
r1231_c458,4.562
r1248_c458,4.640
r1259_c458,4.159
r1283_c458,4.188
r1303_c458,4.352
r1318_c458,4.352
r1342_c458,3.711
r1365_c458,4.233
r1395_c458,4.557
r1418_c458,4.486
r1428_c458,3.759
r1539_c458,4.310
r1624_c458,4.545
r1635_c458,4.189
r1637_c458,4.543
r1657_c458,4.569
r1698_c458,4.503
r1710_c458,4.560
r1720_c458,4.260
r1748_c458,4.270
r1882_c458,4.363
r1904_c458,4.637
r1940_c458,4.181
r2001_c458,3.909
r2026_c458,4.029
r2037_c458,4.119
r2145_c458,4.121
r2179_c458,4.142
r2202_c458,3.964
r2243_c458,3.901
r2378_c458,4.397
r2452_c458,4.048
r2467_c458,3.632
r2490_c458,4.247
r2516_c458,3.488
r2527_c458,3.309
r2585_c458,4.650
r2593_c458,4.322
r2626_c458,4.405
r2641_c458,4.195
r2674_c458,4.308
r2731_c458,3.154
r2771_c458,4.503
r2798_c458,4.522
r2811_c458,4.125
r2846_c458,3.862
r2857_c458,4.244
r2881_c458,4.307
r2952_c458,4.268
r3018_c458,4.141
r3023_c458,4.186
r3121_c458,4.317
r3158_c458,4.440
r3172_c458,4.129
r3175_c458,4.300
r3303_c458,4.705
r3329_c458,3.473
r3350_c458,4.075
r3398_c458,4.260
r3429_c458,4.241
r3432_c458,4.493
r3487_c458,4.254
r3488_c458,4.232
r3572_c458,4.291
r3573_c458,4.048
r3582_c458,4.021
r3604_c458,4.399
r3645_c458,4.566
r3661_c458,4.005
r3718_c458,4.518
r3724_c458,4.647
r3730_c458,4.200
r3742_c458,4.003
r3800_c458,4.430
r3827_c458,4.110
r3883_c458,4.084
r3889_c458,4.360
r3910_c458,4.240
r3912_c458,3.674
r3928_c458,3.995
r3986_c458,4.152
r4022_c458,3.948
r4070_c458,4.513
r4078_c458,4.538
r4084_c458,4.436
r4135_c458,4.507
r4139_c458,4.286
r4140_c458,4.476
r4180_c458,4.657
r4197_c458,4.438
r4213_c458,4.078
r4234_c458,4.665
r4267_c458,4.382
r4326_c458,4.506
r4335_c458,4.411
r4346_c458,4.191
r4365_c458,4.194
r4372_c458,4.387
r4418_c458,4.018
r4453_c458,3.473
r4455_c458,4.185
r4459_c458,4.581
r4477_c458,4.070
r4487_c458,4.316
r4518_c458,4.486
r4541_c458,4.026
r4550_c458,4.405
r4552_c458,4.195
r4562_c458,4.665
r4593_c458,4.276
r4665_c458,4.440
r4809_c458,4.260
r4815_c458,3.817
r4947_c458,4.531
r4962_c458,4.030
r4981_c458,4.453
r5011_c458,4.319
r5070_c458,4.160
r5094_c458,4.032
r5122_c458,4.351
r5150_c458,4.393
r5281_c458,4.200
r5347_c458,4.456
r5395_c458,4.412
r5404_c458,4.445
r5412_c458,4.111
r5477_c458,4.558
r5510_c458,4.359
r5563_c458,4.364
r5585_c458,3.791
r5616_c458,4.458
r5648_c458,4.343
r5747_c458,4.336
r5749_c458,4.487
r5770_c458,4.271
r5829_c458,4.234
r5882_c458,4.234
r5884_c458,3.831
r5920_c458,4.339
r5921_c458,4.544
r5978_c458,4.436
r5996_c458,4.497
r6002_c458,4.621
r6118_c458,4.188
r6133_c458,4.652
r6167_c458,4.064
r6179_c458,4.358
r6185_c458,4.679
r6216_c458,4.589
r6223_c458,4.364
r6257_c458,3.707
r6265_c458,4.415
r6285_c458,3.649
r6298_c458,3.282
r6300_c458,3.776
r6333_c458,3.910
r6351_c458,3.613
r6373_c458,4.540
r6475_c458,4.543
r6500_c458,4.365
r6561_c458,4.396
r6590_c458,4.417
r6612_c458,4.526
r6684_c458,3.927
r6708_c458,4.361
r6714_c458,4.557
r6759_c458,4.222
r6792_c458,4.513
r6810_c458,4.291
r6815_c458,4.115
r6866_c458,4.570
r6881_c458,4.509
r6915_c458,4.524
r6932_c458,4.009
r6986_c458,4.520
r6994_c458,4.447
r7029_c458,3.948
r7086_c458,4.555
r7100_c458,4.239
r7101_c458,4.212
r7167_c458,4.479
r7300_c458,3.866
r7345_c458,4.655
r7379_c458,4.575
r7394_c458,4.234
r7550_c458,4.483
r7554_c458,4.254
r7682_c458,4.421
r7691_c458,4.442
r7702_c458,4.488
r7712_c458,4.611
r7759_c458,4.184
r7773_c458,4.388
r7826_c458,4.368
r7853_c458,4.172
r7859_c458,4.458
r7890_c458,4.501
r7912_c458,4.662
r8036_c458,3.897
r8044_c458,4.694
r8070_c458,4.473
r8097_c458,4.644
r8138_c458,3.816
r8207_c458,3.990
r8240_c458,4.471
r8251_c458,4.596
r8256_c458,3.884
r8343_c458,4.252
r8423_c458,4.223
r8437_c458,4.494
r8440_c458,4.474
r8481_c458,4.350
r8498_c458,4.448
r8501_c458,4.669
r8510_c458,4.450
r8604_c458,4.509
r8621_c458,4.498
r8688_c458,4.554
r8706_c458,4.786
r8717_c458,4.704
r8745_c458,4.455
r8784_c458,4.641
r8786_c458,4.667
r8886_c458,4.559
r8889_c458,4.527
r8911_c458,4.625
r8921_c458,4.426
r8922_c458,4.494
r8927_c458,4.585
r8939_c458,4.593
r8991_c458,4.056
r9122_c458,2.960
r9196_c458,4.186
r9228_c458,4.475
r9229_c458,4.035
r9272_c458,4.302
r9284_c458,4.110
r9328_c458,4.178
r9335_c458,4.469
r9341_c458,4.481
r9420_c458,4.146
r9440_c458,4.491
r9499_c458,4.058
r9506_c458,4.565
r9524_c458,4.222
r9608_c458,4.303
r9668_c458,4.598
r9669_c458,4.535
r9711_c458,4.795
r9737_c458,4.621
r9813_c458,4.344
r9851_c458,4.530
r9873_c458,4.294
r9887_c458,4.243
r9941_c458,4.452
r9978_c458,3.961
r9983_c458,4.330
r19_c459,4.560
r73_c459,4.374
r146_c459,4.196
r182_c459,4.578
r185_c459,4.512
r187_c459,4.249
r258_c459,4.395
r268_c459,4.257
r318_c459,4.514
r379_c459,4.368
r396_c459,4.622
r410_c459,4.541
r442_c459,4.099
r466_c459,4.274
r475_c459,3.837
r491_c459,4.311
r512_c459,4.119
r539_c459,3.179
r568_c459,4.309
r578_c459,4.492
r579_c459,3.902
r585_c459,4.270
r654_c459,3.562
r668_c459,3.900
r704_c459,4.282
r758_c459,4.595
r788_c459,4.594
r812_c459,3.928
r895_c459,4.374
r906_c459,4.119
r931_c459,4.603
r961_c459,4.081
r1077_c459,4.439
r1107_c459,3.719
r1123_c459,4.584
r1141_c459,4.483
r1211_c459,3.388
r1278_c459,3.945
r1306_c459,4.421
r1319_c459,3.789
r1343_c459,3.812
r1365_c459,4.430
r1400_c459,4.588
r1441_c459,4.256
r1450_c459,4.110
r1453_c459,4.340
r1469_c459,3.965
r1474_c459,4.149
r1482_c459,4.061
r1490_c459,3.991
r1525_c459,4.488
r1552_c459,3.301
r1580_c459,3.458
r1602_c459,4.057
r1642_c459,3.279
r1647_c459,4.275
r1684_c459,4.168
r1735_c459,4.383
r2047_c459,4.598
r2053_c459,4.253
r2072_c459,4.342
r2116_c459,4.519
r2132_c459,3.912
r2141_c459,3.882
r2198_c459,4.634
r2201_c459,3.902
r2227_c459,4.438
r2280_c459,3.661
r2284_c459,4.702
r2323_c459,4.259
r2375_c459,4.431
r2519_c459,4.058
r2563_c459,4.178
r2575_c459,4.315
r2644_c459,4.549
r2670_c459,4.320
r2694_c459,4.338
r2733_c459,4.403
r2738_c459,3.942
r2747_c459,4.620
r2756_c459,3.708
r2802_c459,4.274
r2852_c459,4.280
r2885_c459,4.421
r2892_c459,3.773
r2933_c459,4.044
r3101_c459,4.547
r3122_c459,4.311
r3149_c459,4.418
r3176_c459,4.475
r3215_c459,4.552
r3344_c459,4.133
r3369_c459,4.636
r3384_c459,4.599
r3434_c459,4.034
r3472_c459,4.423
r3489_c459,4.450
r3522_c459,3.923
r3562_c459,4.284
r3596_c459,4.531
r3660_c459,4.212
r3743_c459,4.504
r3780_c459,4.319
r3801_c459,4.595
r3821_c459,4.138
r3837_c459,4.012
r3853_c459,4.187
r3877_c459,4.655
r3904_c459,3.810
r3939_c459,4.399
r3957_c459,4.112
r4309_c459,4.053
r4335_c459,4.094
r4408_c459,4.289
r4420_c459,4.358
r4451_c459,4.329
r4500_c459,4.603
r4553_c459,4.119
r4589_c459,3.844
r4611_c459,4.596
r4630_c459,4.545
r4659_c459,4.676
r4661_c459,4.367
r4668_c459,4.228
r4755_c459,3.763
r4774_c459,4.319
r4779_c459,4.445
r4781_c459,4.254
r4835_c459,4.201
r4845_c459,4.199
r4927_c459,4.662
r4951_c459,3.986
r4956_c459,4.648
r4988_c459,4.135
r4989_c459,4.441
r4990_c459,4.271
r4997_c459,4.576
r5002_c459,4.700
r5026_c459,4.601
r5043_c459,4.397
r5085_c459,4.608
r5126_c459,4.377
r5160_c459,4.401
r5173_c459,4.058
r5206_c459,4.523
r5256_c459,4.533
r5387_c459,4.305
r5411_c459,4.612
r5438_c459,4.445
r5456_c459,4.571
r5482_c459,4.535
r5505_c459,4.255
r5529_c459,4.691
r5568_c459,4.398
r5608_c459,3.638
r5748_c459,4.205
r5816_c459,4.145
r5828_c459,4.439
r5901_c459,4.198
r5918_c459,4.259
r5936_c459,4.362
r5971_c459,4.084
r5981_c459,3.988
r5982_c459,4.522
r6018_c459,4.260
r6031_c459,4.439
r6040_c459,4.167
r6114_c459,4.232
r6138_c459,3.763
r6140_c459,4.274
r6148_c459,4.218
r6190_c459,4.576
r6236_c459,4.433
r6249_c459,4.644
r6250_c459,4.355
r6301_c459,4.036
r6307_c459,4.124
r6319_c459,4.405
r6341_c459,4.630
r6344_c459,4.643
r6374_c459,4.464
r6406_c459,3.693
r6434_c459,4.596
r6465_c459,3.749
r6485_c459,4.443
r6504_c459,3.714
r6610_c459,4.378
r6617_c459,3.897
r6710_c459,4.393
r6772_c459,3.992
r6818_c459,4.233
r6867_c459,4.544
r6904_c459,4.687
r6951_c459,4.598
r6970_c459,3.989
r7019_c459,4.290
r7033_c459,4.338
r7073_c459,4.238
r7085_c459,4.510
r7088_c459,4.567
r7136_c459,3.991
r7163_c459,4.524
r7216_c459,4.320
r7333_c459,4.491
r7391_c459,4.484
r7451_c459,4.230
r7470_c459,4.524
r7509_c459,4.151
r7510_c459,4.473
r7515_c459,3.902
r7531_c459,4.396
r7571_c459,4.186
r7589_c459,4.135
r7623_c459,3.759
r7633_c459,4.444
r7657_c459,3.163
r7670_c459,4.204
r7698_c459,4.492
r7711_c459,3.937
r7739_c459,4.689
r7758_c459,4.356
r7795_c459,4.644
r7796_c459,3.440
r7806_c459,4.126
r7810_c459,4.476
r7846_c459,4.663
r7854_c459,4.500
r7876_c459,3.928
r7881_c459,4.505
r7899_c459,4.580
r7909_c459,4.597
r7922_c459,4.632
r7938_c459,4.243
r7966_c459,4.201
r8001_c459,4.587
r8016_c459,4.519
r8075_c459,4.412
r8130_c459,4.333
r8131_c459,4.568
r8133_c459,4.433
r8201_c459,4.484
r8203_c459,4.473
r8232_c459,4.534
r8262_c459,4.438
r8313_c459,4.570
r8336_c459,4.667
r8356_c459,3.798
r8386_c459,4.385
r8387_c459,4.112
r8405_c459,3.957
r8423_c459,4.253
r8556_c459,4.336
r8580_c459,4.294
r8637_c459,3.817
r8677_c459,4.070
r8681_c459,4.375
r8699_c459,4.557
r8706_c459,4.776
r8718_c459,4.298
r8723_c459,4.444
r8743_c459,4.139
r8750_c459,4.372
r8826_c459,4.175
r8884_c459,4.108
r8895_c459,4.383
r8919_c459,4.528
r8929_c459,3.901
r8935_c459,4.692
r8951_c459,4.215
r9006_c459,4.426
r9012_c459,4.007
r9049_c459,4.319
r9081_c459,4.378
r9111_c459,4.166
r9131_c459,4.626
r9262_c459,4.423
r9314_c459,4.662
r9343_c459,4.355
r9362_c459,4.520
r9364_c459,4.128
r9385_c459,4.420
r9407_c459,4.628
r9414_c459,4.339
r9441_c459,4.601
r9464_c459,4.574
r9535_c459,4.055
r9537_c459,4.666
r9552_c459,4.482
r9580_c459,4.572
r9593_c459,4.212
r9616_c459,4.515
r9693_c459,4.468
r9709_c459,4.647
r9712_c459,4.235
r9731_c459,4.317
r9754_c459,4.010
r9755_c459,4.650
r9772_c459,4.011
r9794_c459,4.184
r9885_c459,4.500
r9939_c459,4.654
r9952_c459,4.187
r9964_c459,4.397
r235_c460,3.409
r793_c460,2.418
r1253_c460,4.176
r1289_c460,2.170
r2025_c460,3.197
r2079_c460,3.196
r2291_c460,2.753
r2584_c460,2.577
r3040_c460,2.405
r3232_c460,3.086
r3304_c460,2.755
r4581_c460,2.638
r4680_c460,2.687
r4786_c460,1.998
r5283_c460,2.237
r6067_c460,2.817
r6249_c460,2.529
r6569_c460,2.577
r6720_c460,2.714
r7017_c460,2.476
r8103_c460,2.363
r8478_c460,2.287
r8565_c460,2.429
r8976_c460,2.763
r9858_c460,3.309
r9964_c460,3.216
r17_c461,3.191
r72_c461,3.300
r184_c461,3.916
r198_c461,3.906
r500_c461,3.506
r661_c461,3.428
r757_c461,3.862
r1683_c461,3.883
r1985_c461,4.093
r2076_c461,4.095
r2168_c461,3.162
r2235_c461,4.059
r2460_c461,2.962
r2822_c461,4.118
r2858_c461,3.836
r2974_c461,3.636
r3007_c461,3.804
r3159_c461,4.101
r3232_c461,4.303
r3303_c461,4.330
r3485_c461,3.993
r3631_c461,3.858
r3898_c461,3.252
r4139_c461,3.803
r4427_c461,3.363
r5152_c461,3.462
r5699_c461,2.678
r5772_c461,2.872
r6509_c461,3.862
r6738_c461,3.423
r6767_c461,3.345
r6969_c461,3.528
r7027_c461,3.556
r7111_c461,3.555
r7787_c461,3.694
r8149_c461,3.815
r8339_c461,4.135
r8509_c461,3.831
r8795_c461,3.560
r9007_c461,3.616
r9138_c461,3.292
r9390_c461,3.544
r9750_c461,3.695
r9874_c461,3.779
r40_c462,2.984
r97_c462,3.338
r120_c462,2.151
r178_c462,2.736
r182_c462,2.796
r319_c462,2.911
r422_c462,2.294
r517_c462,3.387
r526_c462,2.657
r613_c462,2.737
r627_c462,3.267
r635_c462,2.576
r708_c462,2.753
r777_c462,3.276
r861_c462,2.835
r889_c462,3.375
r1338_c462,2.898
r1855_c462,3.223
r2035_c462,3.486
r2530_c462,2.940
r2572_c462,2.572
r2729_c462,2.258
r2805_c462,3.340
r2905_c462,3.489
r2933_c462,3.672
r2977_c462,3.045
r3220_c462,3.026
r3261_c462,2.288
r3296_c462,3.620
r3360_c462,2.721
r3468_c462,2.610
r3553_c462,3.109
r3756_c462,3.333
r3903_c462,3.165
r4072_c462,3.202
r4441_c462,2.648
r4463_c462,2.646
r4600_c462,3.408
r4672_c462,2.668
r4825_c462,3.555
r4830_c462,3.288
r4858_c462,3.436
r4922_c462,2.826
r4993_c462,3.201
r5746_c462,3.103
r5873_c462,3.312
r5896_c462,3.429
r6030_c462,2.582
r6065_c462,2.418
r6154_c462,2.655
r6475_c462,2.903
r6477_c462,3.470
r6947_c462,2.732
r7420_c462,3.602
r7533_c462,2.193
r7817_c462,2.828
r7898_c462,3.380
r8130_c462,3.196
r8137_c462,2.899
r8288_c462,2.423
r8409_c462,3.272
r8488_c462,3.225
r8656_c462,3.441
