Id,Prediction
r7634_c379,4.360
r7663_c379,3.066
r7667_c379,3.608
r7672_c379,3.937
r7716_c379,4.172
r7718_c379,3.644
r7752_c379,3.583
r7770_c379,4.285
r7775_c379,3.924
r7847_c379,3.714
r7886_c379,4.020
r7994_c379,3.782
r8023_c379,3.757
r8055_c379,3.202
r8137_c379,3.830
r8158_c379,4.418
r8236_c379,4.268
r8320_c379,3.617
r8345_c379,3.899
r8378_c379,3.896
r8383_c379,4.446
r8453_c379,4.001
r8519_c379,4.288
r8526_c379,4.124
r8529_c379,3.919
r8550_c379,3.978
r8576_c379,3.492
r8579_c379,3.641
r8646_c379,3.359
r8706_c379,4.718
r8717_c379,4.493
r8730_c379,3.684
r8747_c379,3.694
r8765_c379,3.725
r8846_c379,3.700
r8893_c379,3.817
r8901_c379,3.720
r8917_c379,3.983
r8983_c379,4.044
r8985_c379,4.255
r9027_c379,3.920
r9038_c379,4.027
r9147_c379,3.995
r9168_c379,3.711
r9221_c379,3.551
r9235_c379,4.084
r9291_c379,3.835
r9292_c379,4.162
r9299_c379,3.070
r9303_c379,3.929
r9347_c379,3.438
r9390_c379,3.427
r9434_c379,4.188
r9531_c379,3.935
r9569_c379,3.787
r9574_c379,3.361
r9582_c379,3.934
r9675_c379,3.477
r9756_c379,3.576
r9763_c379,3.597
r9851_c379,3.942
r9994_c379,3.986
r16_c380,3.716
r206_c380,3.838
r266_c380,3.172
r345_c380,3.551
r412_c380,2.078
r424_c380,3.386
r485_c380,3.340
r677_c380,3.114
r732_c380,3.726
r793_c380,3.248
r863_c380,2.870
r901_c380,3.428
r930_c380,3.928
r943_c380,3.067
r1001_c380,3.383
r1003_c380,3.231
r1055_c380,3.603
r1070_c380,3.263
r1090_c380,3.237
r1116_c380,2.957
r1421_c380,3.593
r1471_c380,3.888
r1582_c380,4.227
r1633_c380,3.193
r1851_c380,3.097
r1866_c380,2.925
r1877_c380,3.142
r1911_c380,3.301
r1957_c380,3.552
r2013_c380,3.513
r2027_c380,3.292
r2080_c380,3.071
r2178_c380,2.994
r2281_c380,3.358
r2352_c380,2.916
r2396_c380,3.848
r2483_c380,2.970
r2605_c380,2.459
r2671_c380,2.962
r2757_c380,3.926
r2910_c380,3.805
r3016_c380,3.104
r3110_c380,3.132
r3123_c380,3.165
r3239_c380,3.402
r3252_c380,3.478
r3407_c380,3.726
r3507_c380,3.576
r3553_c380,3.012
r3556_c380,3.986
r3621_c380,2.763
r3624_c380,3.449
r3712_c380,3.854
r3720_c380,2.699
r3765_c380,4.084
r3792_c380,2.969
r3865_c380,3.062
r3908_c380,2.404
r4175_c380,3.088
r4316_c380,3.105
r4348_c380,3.259
r4405_c380,3.732
r4559_c380,2.980
r4576_c380,3.731
r4761_c380,2.958
r4776_c380,3.558
r4792_c380,3.030
r4801_c380,4.155
r4859_c380,3.365
r4909_c380,3.446
r4918_c380,3.745
r4999_c380,3.519
r5016_c380,2.630
r5070_c380,2.303
r5142_c380,3.019
r5276_c380,3.058
r5315_c380,3.294
r5345_c380,2.348
r5351_c380,3.286
r5360_c380,3.733
r5474_c380,2.944
r5504_c380,2.798
r5600_c380,2.825
r5616_c380,2.586
r5639_c380,3.342
r5644_c380,3.756
r5685_c380,3.555
r5724_c380,3.047
r5841_c380,3.653
r6041_c380,2.926
r6184_c380,4.136
r6215_c380,3.028
r6312_c380,3.722
r6387_c380,3.950
r6474_c380,3.520
r6506_c380,3.521
r6545_c380,3.211
r6562_c380,3.269
r6608_c380,2.591
r6637_c380,3.480
r6671_c380,3.767
r6709_c380,2.655
r6756_c380,3.252
r6949_c380,4.286
r6950_c380,4.252
r6985_c380,3.130
r7074_c380,3.620
r7146_c380,3.421
r7211_c380,2.991
r7242_c380,3.344
r7279_c380,2.868
r7353_c380,3.291
r7355_c380,3.666
r7374_c380,3.166
r7375_c380,3.258
r7594_c380,4.054
r7789_c380,4.392
r7874_c380,3.509
r7956_c380,3.118
r8084_c380,4.140
r8106_c380,3.411
r8299_c380,2.776
r8325_c380,2.726
r8404_c380,3.270
r8470_c380,3.693
r8474_c380,2.781
r8496_c380,3.119
r8541_c380,3.219
r8612_c380,3.433
r8628_c380,3.772
r8678_c380,2.824
r8724_c380,3.745
r8780_c380,3.639
r8800_c380,2.931
r8820_c380,3.458
r8849_c380,2.932
r8935_c380,3.600
r9070_c380,3.745
r9139_c380,3.811
r9226_c380,4.240
r9451_c380,3.238
r9539_c380,3.893
r9554_c380,3.464
r9580_c380,3.584
r9705_c380,3.804
r9729_c380,3.436
r9757_c380,3.556
r9858_c380,3.330
r156_c381,4.000
r251_c381,3.790
r293_c381,3.255
r310_c381,3.065
r387_c381,4.198
r552_c381,4.065
r564_c381,4.181
r711_c381,4.164
r732_c381,4.128
r909_c381,4.155
r1083_c381,2.965
r1714_c381,3.089
r1836_c381,3.480
r2096_c381,3.815
r2100_c381,4.457
r2157_c381,4.028
r2242_c381,3.870
r2290_c381,3.884
r2355_c381,3.859
r2537_c381,4.009
r2780_c381,3.827
r2828_c381,3.557
r2949_c381,3.428
r3098_c381,3.890
r3228_c381,4.336
r3372_c381,4.027
r3485_c381,4.302
r3761_c381,4.335
r3793_c381,3.728
r4000_c381,4.215
r4438_c381,3.447
r4440_c381,4.083
r4499_c381,4.172
r4607_c381,4.008
r4649_c381,4.082
r4652_c381,3.877
r4937_c381,3.920
r5134_c381,4.295
r5411_c381,4.056
r5542_c381,3.977
r5620_c381,3.807
r5633_c381,4.314
r5666_c381,3.686
r5760_c381,4.307
r5823_c381,3.915
r5918_c381,3.873
r6036_c381,4.445
r6573_c381,4.144
r6603_c381,3.986
r6848_c381,3.670
r6971_c381,4.162
r6997_c381,3.664
r7014_c381,4.149
r7097_c381,3.749
r7279_c381,4.256
r7281_c381,3.475
r7415_c381,3.502
r7652_c381,4.291
r7667_c381,4.205
r7695_c381,3.804
r7825_c381,4.037
r8427_c381,4.342
r8459_c381,4.050
r8486_c381,3.743
r8822_c381,4.218
r8827_c381,3.976
r9227_c381,4.202
r9251_c381,3.991
r9254_c381,4.326
r9300_c381,3.827
r9404_c381,3.519
r9476_c381,3.523
r9611_c381,4.258
r9787_c381,4.218
r9827_c381,4.186
r219_c382,3.634
r293_c382,2.764
r883_c382,4.029
r1711_c382,3.301
r1785_c382,3.461
r2022_c382,3.212
r2536_c382,3.510
r2596_c382,3.279
r2990_c382,3.742
r3216_c382,3.589
r3251_c382,2.034
r3365_c382,3.699
r3797_c382,3.436
r3943_c382,3.317
r4351_c382,3.630
r4364_c382,3.536
r4465_c382,3.214
r5922_c382,3.723
r6836_c382,3.450
r6861_c382,3.499
r7171_c382,3.120
r7352_c382,3.426
r7367_c382,3.414
r8169_c382,3.298
r8383_c382,3.627
r8756_c382,3.666
r9351_c382,3.839
r9385_c382,3.398
r9544_c382,3.925
r9702_c382,3.544
r529_c383,3.453
r589_c383,2.855
r1485_c383,3.200
r1570_c383,2.723
r1607_c383,3.406
r2424_c383,3.008
r2582_c383,3.579
r2747_c383,3.509
r3304_c383,3.411
r3743_c383,3.268
r3903_c383,3.475
r4515_c383,3.350
r5101_c383,3.729
r5250_c383,2.949
r6164_c383,3.760
r6407_c383,3.027
r6562_c383,3.266
r6965_c383,3.638
r7002_c383,2.662
r7586_c383,3.028
r7626_c383,3.592
r7800_c383,3.306
r8174_c383,3.083
r9258_c383,3.168
r9700_c383,3.093
r11_c384,3.381
r182_c384,3.658
r322_c384,3.367
r589_c384,3.257
r1007_c384,2.780
r1261_c384,4.216
r1409_c384,3.769
r1650_c384,3.042
r1813_c384,3.476
r1983_c384,3.527
r2038_c384,4.465
r2245_c384,3.290
r2413_c384,3.497
r2499_c384,3.472
r2685_c384,3.278
r2699_c384,3.414
r2974_c384,3.353
r3185_c384,3.400
r3253_c384,3.786
r3307_c384,3.149
r3330_c384,3.668
r3333_c384,3.513
r3515_c384,3.274
r3653_c384,3.756
r3703_c384,3.906
r3746_c384,3.265
r3813_c384,3.932
r3869_c384,3.564
r4071_c384,3.486
r4349_c384,3.766
r4519_c384,3.102
r4608_c384,3.836
r4729_c384,3.467
r4748_c384,3.612
r4957_c384,3.697
r5562_c384,3.411
r5624_c384,3.524
r5923_c384,3.338
r5976_c384,3.697
r6136_c384,3.663
r6142_c384,3.530
r6206_c384,3.563
r6230_c384,4.211
r6908_c384,3.520
r6950_c384,3.930
r7068_c384,3.816
r7290_c384,3.612
r7313_c384,3.400
r7538_c384,3.562
r7656_c384,3.419
r7666_c384,4.322
r7690_c384,3.764
r7726_c384,4.397
r7757_c384,3.508
r7788_c384,3.393
r7875_c384,3.759
r7953_c384,3.453
r8231_c384,3.948
r8380_c384,3.780
r8399_c384,3.849
r8445_c384,3.925
r8573_c384,3.904
r8599_c384,3.032
r8680_c384,3.341
r8782_c384,3.543
r8804_c384,3.615
r8898_c384,3.466
r8959_c384,3.532
r9276_c384,4.523
r9388_c384,3.333
r9583_c384,3.599
r9654_c384,3.525
r9882_c384,3.215
r305_c385,3.292
r539_c385,2.391
r553_c385,3.316
r1075_c385,4.115
r1175_c385,3.384
r1409_c385,3.676
r1525_c385,3.412
r1547_c385,3.098
r1813_c385,3.117
r1919_c385,3.699
r1921_c385,3.765
r1992_c385,3.867
r2009_c385,3.304
r2195_c385,3.171
r2278_c385,3.222
r2470_c385,3.560
r2472_c385,3.186
r2653_c385,3.841
r2654_c385,3.689
r2756_c385,3.587
r3008_c385,3.643
r3278_c385,3.342
r3320_c385,3.425
r3442_c385,3.024
r3480_c385,3.598
r3809_c385,3.186
r4222_c385,2.636
r4330_c385,4.367
r4356_c385,4.050
r4403_c385,2.848
r4719_c385,3.095
r4961_c385,3.051
r4978_c385,3.538
r5000_c385,3.224
r5012_c385,3.769
r5026_c385,3.741
r5123_c385,2.727
r5150_c385,3.233
r5199_c385,3.383
r5247_c385,3.889
r5309_c385,3.373
r5405_c385,3.325
r5493_c385,2.947
r5569_c385,2.966
r5600_c385,3.150
r5821_c385,2.987
r5839_c385,2.430
r5950_c385,3.613
r6042_c385,3.126
r6142_c385,3.892
r6222_c385,3.241
r6388_c385,3.641
r6476_c385,3.795
r6485_c385,3.903
r6537_c385,2.985
r6550_c385,2.911
r6685_c385,3.707
r7024_c385,3.916
r7084_c385,3.768
r7229_c385,3.683
r7307_c385,3.721
r7345_c385,3.867
r7528_c385,3.089
r7537_c385,3.539
r7566_c385,3.588
r7665_c385,3.458
r7726_c385,4.222
r7757_c385,3.327
r7915_c385,3.461
r7979_c385,3.396
r8008_c385,3.303
r8038_c385,3.719
r8229_c385,3.831
r8318_c385,3.863
r8323_c385,3.448
r8510_c385,3.434
r8591_c385,3.549
r8604_c385,3.543
r8656_c385,4.163
r8970_c385,3.676
r8985_c385,3.607
r8986_c385,2.922
r9164_c385,3.847
r9190_c385,3.676
r9269_c385,3.403
r9289_c385,3.715
r9450_c385,3.286
r9537_c385,3.408
r9587_c385,3.648
r9609_c385,3.190
r9657_c385,3.054
r9690_c385,3.551
r9726_c385,3.410
r9837_c385,3.460
r9838_c385,3.999
r60_c386,4.147
r143_c386,3.639
r247_c386,4.075
r410_c386,3.409
r420_c386,3.696
r751_c386,4.083
r900_c386,3.620
r1283_c386,3.546
r1497_c386,3.583
r1586_c386,3.592
r2134_c386,4.504
r2215_c386,3.657
r2383_c386,4.356
r2439_c386,2.780
r2450_c386,3.936
r2508_c386,3.503
r2545_c386,3.986
r2925_c386,4.199
r3054_c386,4.101
r3332_c386,3.311
r3610_c386,3.867
r3996_c386,3.560
r4195_c386,3.801
r4867_c386,4.373
r4881_c386,3.825
r4887_c386,4.229
r5066_c386,3.781
r5152_c386,4.021
r5297_c386,3.585
r5406_c386,3.416
r5481_c386,4.358
r5543_c386,4.391
r5588_c386,4.587
r5636_c386,3.618
r5695_c386,3.287
r5719_c386,4.019
r6116_c386,4.091
r6188_c386,3.779
r6201_c386,3.264
r6312_c386,3.697
r6416_c386,3.948
r6454_c386,4.097
r6484_c386,3.602
r6604_c386,4.269
r6930_c386,3.593
r6975_c386,3.938
r6985_c386,4.496
r7170_c386,4.128
r7332_c386,3.970
r7620_c386,4.187
r7644_c386,4.346
r7676_c386,4.180
r7789_c386,4.651
r7857_c386,4.017
r7977_c386,3.755
r8201_c386,4.330
r8250_c386,3.912
r8628_c386,4.079
r8683_c386,4.168
r8873_c386,3.277
r9017_c386,3.899
r9123_c386,3.547
r9131_c386,4.131
r9276_c386,4.637
r9312_c386,4.246
r9394_c386,3.684
r9416_c386,4.102
r9428_c386,3.704
r9449_c386,3.641
r9662_c386,3.356
r9702_c386,3.993
r9823_c386,3.928
r9877_c386,4.272
r9902_c386,3.811
r9918_c386,4.417
r185_c387,3.786
r321_c387,4.100
r396_c387,4.292
r397_c387,3.798
r480_c387,3.966
r724_c387,3.759
r765_c387,3.609
r790_c387,3.848
r956_c387,4.053
r1034_c387,3.721
r1441_c387,3.459
r1792_c387,3.987
r2081_c387,4.250
r2213_c387,3.645
r2441_c387,3.683
r2461_c387,4.391
r3148_c387,4.355
r3270_c387,3.902
r3273_c387,4.109
r3339_c387,3.923
r3428_c387,4.043
r3462_c387,4.028
r3768_c387,3.307
r3896_c387,4.291
r3935_c387,4.279
r4027_c387,3.969
r4355_c387,3.972
r4918_c387,4.499
r4969_c387,4.373
r5017_c387,4.465
r5065_c387,4.154
r5246_c387,4.107
r5466_c387,4.546
r5481_c387,4.593
r5936_c387,3.459
r6093_c387,4.020
r6184_c387,4.382
r6217_c387,4.044
r6231_c387,4.324
r6314_c387,3.845
r6699_c387,4.420
r6704_c387,3.794
r7229_c387,4.004
r7251_c387,4.075
r7451_c387,4.245
r7658_c387,4.191
r7726_c387,4.495
r8087_c387,4.081
r8508_c387,4.284
r8575_c387,4.401
r8905_c387,4.074
r9164_c387,4.102
r9215_c387,4.208
r9443_c387,4.175
r9447_c387,4.491
r9572_c387,4.329
r9847_c387,3.794
r9861_c387,4.296
r9971_c387,4.217
r241_c388,3.391
r372_c388,4.202
r423_c388,3.582
r521_c388,4.132
r792_c388,4.104
r913_c388,3.311
r935_c388,4.502
r1706_c388,3.519
r1783_c388,4.202
r2206_c388,4.161
r3228_c388,4.237
r3307_c388,3.806
r3540_c388,3.463
r3759_c388,3.453
r4014_c388,4.486
r4362_c388,2.656
r4642_c388,3.341
r4882_c388,4.380
r5140_c388,3.959
r5202_c388,3.741
r5477_c388,3.847
r5943_c388,4.142
r6362_c388,4.115
r6427_c388,3.946
r6709_c388,3.968
r7248_c388,4.244
r7572_c388,3.999
r7655_c388,4.066
r7710_c388,3.049
r7761_c388,4.107
r7799_c388,3.667
r8434_c388,4.391
r8519_c388,4.256
r8592_c388,3.742
r8697_c388,3.645
r9055_c388,3.483
r9093_c388,4.013
r9102_c388,3.504
r9794_c388,4.021
r152_c389,4.375
r230_c389,3.834
r295_c389,4.004
r562_c389,3.916
r727_c389,3.741
r771_c389,3.884
r832_c389,3.739
r897_c389,3.909
r1062_c389,3.761
r1202_c389,3.584
r1813_c389,3.430
r2144_c389,3.625
r2216_c389,3.898
r2254_c389,3.903
r2653_c389,3.114
r2739_c389,3.554
r3252_c389,3.866
r3278_c389,4.099
r3306_c389,3.532
r3332_c389,3.489
r3493_c389,4.014
r3772_c389,3.825
r3969_c389,3.695
r4222_c389,3.170
r4351_c389,3.701
r4400_c389,3.819
r4512_c389,3.481
r4526_c389,3.649
r4555_c389,4.140
r4617_c389,4.158
r4655_c389,3.549
r4782_c389,3.928
r4875_c389,4.034
r5319_c389,4.190
r5408_c389,3.542
r5418_c389,4.291
r5486_c389,4.133
r5697_c389,4.012
r5803_c389,3.502
r5842_c389,3.748
r5894_c389,4.267
r6086_c389,4.083
r6130_c389,3.697
r6290_c389,3.838
r6323_c389,3.996
r6389_c389,3.984
r6467_c389,3.200
r6542_c389,3.339
r6695_c389,3.707
r6766_c389,3.934
r6938_c389,4.472
r7019_c389,3.620
r7055_c389,4.503
r7248_c389,4.312
r7386_c389,3.978
r7626_c389,4.354
r7821_c389,4.041
r7877_c389,3.668
r8001_c389,4.140
r8039_c389,4.115
r8059_c389,3.311
r8166_c389,4.126
r8172_c389,3.579
r8185_c389,3.938
r8201_c389,3.997
r8377_c389,4.587
r8638_c389,3.910
r8752_c389,3.961
r8895_c389,4.036
r8950_c389,4.236
r9055_c389,3.658
r9248_c389,3.571
r9253_c389,3.597
r9691_c389,3.552
r286_c390,2.717
r510_c390,3.455
r1621_c390,3.135
r2144_c390,2.823
r3540_c390,3.086
r4009_c390,3.205
r5226_c390,3.448
r6018_c390,3.125
r6245_c390,3.236
r7073_c390,3.516
r7490_c390,3.178
r7655_c390,3.286
r8233_c390,3.594
r8434_c390,3.261
r9874_c390,3.141
r59_c391,3.404
r270_c391,3.830
r479_c391,3.709
r856_c391,3.600
r874_c391,3.693
r1106_c391,4.074
r1199_c391,3.464
r1210_c391,3.537
r1233_c391,3.540
r1465_c391,3.265
r1653_c391,3.367
r1660_c391,3.734
r1758_c391,3.124
r1848_c391,4.425
r1938_c391,3.731
r2013_c391,3.401
r2048_c391,3.161
r2067_c391,3.712
r2253_c391,3.205
r2356_c391,3.928
r2463_c391,3.037
r2508_c391,3.141
r2541_c391,3.457
r2638_c391,4.440
r2784_c391,3.732
r2804_c391,3.532
r2834_c391,3.584
r3168_c391,3.892
r3182_c391,3.662
r3261_c391,3.629
r3455_c391,3.541
r3493_c391,3.877
r3774_c391,3.567
r4125_c391,3.705
r4160_c391,2.669
r4340_c391,3.333
r4399_c391,3.739
r4466_c391,3.919
r4572_c391,3.474
r4691_c391,3.410
r4749_c391,3.764
r4828_c391,2.622
r4878_c391,3.555
r4962_c391,3.447
r5190_c391,3.538
r5258_c391,3.596
r5356_c391,4.196
r5378_c391,3.768
r5414_c391,3.599
r5555_c391,3.731
r5719_c391,4.031
r5721_c391,2.687
r5840_c391,3.704
r5938_c391,4.387
r5952_c391,3.443
r6231_c391,4.291
r6383_c391,3.758
r6435_c391,3.556
r6460_c391,3.420
r6485_c391,3.871
r6515_c391,3.570
r6614_c391,3.367
r6850_c391,2.903
r6981_c391,3.627
r7134_c391,4.103
r7156_c391,3.695
r7221_c391,3.554
r7236_c391,2.820
r7239_c391,3.195
r7248_c391,4.191
r7336_c391,3.583
r7351_c391,3.761
r7446_c391,3.224
r7460_c391,3.949
r7544_c391,3.240
r7590_c391,3.468
r7603_c391,3.748
r7678_c391,3.542
r7685_c391,4.255
r7853_c391,3.688
r7971_c391,3.670
r7999_c391,3.353
r8044_c391,4.078
r8100_c391,3.328
r8123_c391,3.109
r8126_c391,3.798
r8298_c391,3.289
r8390_c391,3.360
r8413_c391,3.578
r8508_c391,3.657
r8562_c391,3.611
r8606_c391,3.452
r8653_c391,3.493
r8751_c391,4.302
r8782_c391,4.141
r8815_c391,3.666
r9258_c391,3.326
r9276_c391,4.283
r9279_c391,3.817
r9335_c391,4.008
r9347_c391,3.133
r9365_c391,4.009
r9537_c391,3.495
r9645_c391,3.304
r9772_c391,3.688
r9858_c391,3.854
r9889_c391,3.415
r9924_c391,3.458
r9956_c391,3.381
r9972_c391,3.923
r9979_c391,3.596
r80_c392,4.452
r115_c392,4.094
r394_c392,4.202
r448_c392,3.932
r561_c392,4.097
r696_c392,4.084
r728_c392,4.090
r742_c392,4.002
r792_c392,4.392
r864_c392,4.431
r887_c392,4.215
r1233_c392,4.130
r1309_c392,4.528
r1384_c392,3.550
r1393_c392,3.870
r1455_c392,3.460
r1474_c392,4.324
r1480_c392,3.738
r1524_c392,3.793
r1599_c392,4.204
r1649_c392,4.017
r1858_c392,4.234
r1970_c392,4.183
r2078_c392,4.166
r2092_c392,3.958
r2110_c392,4.231
r2117_c392,4.132
r2133_c392,4.398
r2394_c392,3.428
r2545_c392,4.101
r2681_c392,3.986
r2861_c392,4.127
r2918_c392,4.158
r3054_c392,4.028
r3161_c392,4.398
r3255_c392,3.692
r3338_c392,3.822
r3367_c392,3.932
r3372_c392,4.020
r3778_c392,3.389
r3804_c392,4.049
r3991_c392,4.410
r4178_c392,3.683
r4245_c392,4.319
r4421_c392,3.893
r4471_c392,3.991
r4622_c392,4.163
r4707_c392,3.654
r4991_c392,3.764
r5065_c392,4.033
r5109_c392,4.294
r5116_c392,4.485
r5219_c392,4.115
r5439_c392,4.084
r5537_c392,4.069
r5580_c392,4.087
r5640_c392,4.171
r5672_c392,3.431
r5849_c392,4.117
r6017_c392,4.326
r6034_c392,4.033
r6126_c392,4.217
r6151_c392,4.165
r6155_c392,3.637
r6184_c392,4.331
r6324_c392,3.108
r6402_c392,4.346
r6612_c392,4.033
r6660_c392,3.712
r7134_c392,4.404
r7279_c392,4.187
r7372_c392,3.628
r7410_c392,3.826
r7516_c392,4.075
r7582_c392,4.053
r7595_c392,3.955
r7605_c392,4.031
r7714_c392,3.971
r7777_c392,3.647
r7784_c392,3.678
r7789_c392,4.668
r7798_c392,4.082
r7824_c392,4.071
r8165_c392,4.196
r8244_c392,3.896
r8265_c392,3.935
r8266_c392,3.755
r8423_c392,3.889
r8440_c392,4.515
r8450_c392,4.126
r8570_c392,4.515
r8699_c392,4.581
r8765_c392,4.216
r8963_c392,4.261
r9170_c392,4.194
r9216_c392,4.307
r9264_c392,4.079
r9489_c392,4.071
r9501_c392,3.653
r9525_c392,3.547
r9527_c392,4.126
r9541_c392,3.741
r9571_c392,4.177
r9603_c392,3.393
r9670_c392,4.272
r9695_c392,3.497
r9807_c392,3.918
r9967_c392,4.550
r156_c393,3.981
r466_c393,4.070
r510_c393,4.450
r642_c393,4.006
r693_c393,3.564
r1046_c393,4.149
r1186_c393,4.048
r1261_c393,4.471
r1304_c393,4.220
r1395_c393,4.334
r1628_c393,4.511
r1760_c393,4.023
r1942_c393,3.880
r2049_c393,3.926
r2055_c393,3.884
r2326_c393,4.003
r2441_c393,3.794
r2950_c393,4.641
r3537_c393,4.174
r3698_c393,3.424
r3718_c393,3.620
r3820_c393,4.046
r3904_c393,3.369
r3991_c393,4.248
r4143_c393,4.545
r4379_c393,4.290
r4493_c393,4.174
r4545_c393,4.084
r4617_c393,4.199
r4657_c393,4.343
r4681_c393,4.239
r4721_c393,4.600
r4991_c393,3.709
r5004_c393,3.601
r5162_c393,3.037
r5270_c393,3.523
r5279_c393,4.142
r5522_c393,4.234
r6233_c393,3.909
r6485_c393,4.215
r6595_c393,4.213
r6968_c393,4.284
r7055_c393,4.240
r7077_c393,4.185
r7158_c393,3.121
r7162_c393,4.342
r7440_c393,3.777
r7593_c393,4.463
r7600_c393,4.509
r7726_c393,4.488
r7857_c393,4.261
r7977_c393,4.115
r8347_c393,4.376
r8688_c393,4.078
r8839_c393,4.550
r8867_c393,3.972
r9016_c393,4.081
r9029_c393,3.876
r9167_c393,3.948
r9206_c393,3.860
r9546_c393,3.694
r9624_c393,4.295
r9627_c393,3.305
r9855_c393,3.741
r9857_c393,4.260
r145_c394,3.395
r373_c394,2.848
r445_c394,3.538
r650_c394,3.566
r750_c394,2.972
r994_c394,3.068
r1052_c394,3.564
r1161_c394,3.481
r1580_c394,2.917
r1600_c394,2.890
r1622_c394,3.408
r1698_c394,3.032
r1852_c394,2.763
r1920_c394,3.239
r2078_c394,3.312
r2174_c394,3.336
r2284_c394,3.325
r2348_c394,3.321
r2474_c394,2.890
r2545_c394,3.783
r2744_c394,3.250
r2882_c394,3.119
r2895_c394,2.747
r2916_c394,2.946
r3446_c394,3.470
r3474_c394,3.013
r3931_c394,3.252
r3944_c394,3.277
r3990_c394,3.337
r4005_c394,3.189
r4375_c394,3.204
r4474_c394,2.846
r4543_c394,2.993
r4898_c394,3.521
r4908_c394,3.117
r4946_c394,3.052
r4981_c394,2.992
r5172_c394,3.264
r5341_c394,3.759
r5405_c394,3.393
r5409_c394,2.760
r5456_c394,3.078
r5714_c394,3.165
r5718_c394,3.193
r5897_c394,3.434
r6001_c394,2.781
r6323_c394,3.097
r6411_c394,2.562
r6453_c394,3.474
r6513_c394,3.286
r6532_c394,3.290
r6604_c394,3.545
r6772_c394,3.408
r6882_c394,3.120
r6985_c394,3.691
r7233_c394,3.280
r7426_c394,3.112
r7475_c394,2.838
r7535_c394,3.181
r7649_c394,3.353
r7758_c394,2.880
r7902_c394,3.272
r7940_c394,3.135
r7983_c394,2.731
r8196_c394,3.422
r8475_c394,3.299
r8503_c394,3.123
r8659_c394,3.050
r8854_c394,3.556
r8912_c394,2.953
r8938_c394,3.256
r9301_c394,4.118
r9756_c394,2.891
r733_c395,3.634
r910_c395,4.296
r982_c395,3.746
r1112_c395,4.068
r1668_c395,4.144
r1691_c395,4.083
r1760_c395,3.755
r1822_c395,4.139
r2099_c395,4.497
r2229_c395,3.491
r2330_c395,4.007
r2489_c395,3.813
r3261_c395,3.428
r3732_c395,3.486
r3765_c395,4.366
r4000_c395,4.119
r4195_c395,3.547
r4203_c395,4.123
r4330_c395,4.219
r4460_c395,3.970
r4556_c395,3.523
r4702_c395,4.423
r4739_c395,3.860
r5101_c395,3.986
r5102_c395,4.470
r5129_c395,4.186
r5306_c395,3.870
r5347_c395,4.316
r5368_c395,3.834
r5546_c395,3.827
r5760_c395,4.164
r5902_c395,3.216
r6049_c395,3.592
r6184_c395,4.278
r6899_c395,3.319
r7354_c395,3.695
r7466_c395,4.044
r7507_c395,4.314
r7549_c395,4.384
r7607_c395,3.328
r7691_c395,3.647
r8010_c395,4.139
r8054_c395,3.684
r8165_c395,3.977
r8177_c395,3.522
r8345_c395,3.659
r8391_c395,3.844
r8440_c395,4.260
r8575_c395,4.065
r8821_c395,4.047
r8981_c395,4.034
r9362_c395,3.497
r37_c396,3.921
r43_c396,4.113
r83_c396,3.170
r126_c396,3.469
r209_c396,3.121
r297_c396,3.575
r416_c396,3.999
r449_c396,3.577
r615_c396,3.660
r643_c396,3.483
r681_c396,3.506
r754_c396,3.626
r921_c396,3.870
r1059_c396,2.844
r1072_c396,4.141
r1112_c396,3.831
r1184_c396,4.641
r1231_c396,3.245
r1303_c396,3.980
r1330_c396,3.221
r1340_c396,3.843
r1359_c396,3.977
r1375_c396,3.968
r1435_c396,3.653
r1469_c396,3.979
r1531_c396,3.718
r1564_c396,3.884
r1607_c396,3.680
r1704_c396,4.022
r1713_c396,3.286
r1862_c396,4.244
r1895_c396,4.027
r1922_c396,3.129
r2365_c396,3.931
r2639_c396,3.271
r2732_c396,3.397
r2866_c396,3.957
r2948_c396,3.453
r2950_c396,4.608
r3054_c396,4.452
r3073_c396,4.128
r3098_c396,3.510
r3175_c396,3.643
r3306_c396,3.991
r3365_c396,3.840
r3405_c396,4.024
r3460_c396,4.325
r3473_c396,3.591
r3626_c396,3.899
r3642_c396,3.657
r3672_c396,3.723
r3724_c396,3.379
r3764_c396,3.903
r3769_c396,3.568
r3775_c396,4.139
r3797_c396,4.180
r3823_c396,3.336
r3840_c396,3.494
r3857_c396,3.448
r3914_c396,3.881
r3933_c396,3.997
r4052_c396,4.013
r4071_c396,3.745
r4143_c396,4.177
r4152_c396,3.586
r4351_c396,3.933
r4373_c396,3.632
r4490_c396,3.870
r4520_c396,3.834
r4593_c396,3.389
r4721_c396,4.332
r4787_c396,3.898
r5146_c396,3.661
r5158_c396,3.373
r5415_c396,3.533
r5471_c396,3.976
r5644_c396,3.912
r5665_c396,3.667
r5685_c396,3.888
r5787_c396,3.812
r5802_c396,3.762
r5809_c396,3.767
r5822_c396,4.125
r5856_c396,4.030
r5986_c396,3.306
r6009_c396,3.421
r6080_c396,3.790
r6134_c396,3.812
r6179_c396,3.662
r6180_c396,3.812
r6277_c396,3.562
r6308_c396,3.763
r6536_c396,3.629
r6569_c396,3.767
r6733_c396,3.680
r7008_c396,3.277
r7106_c396,3.079
r7191_c396,3.845
r7197_c396,3.730
r7211_c396,3.184
r7236_c396,3.240
r7296_c396,4.210
r7480_c396,3.393
