Id,Prediction
r1069_c553,2.730
r1185_c553,2.726
r1245_c553,3.989
r1276_c553,3.165
r1400_c553,4.150
r1609_c553,3.147
r1700_c553,3.657
r1752_c553,3.050
r1942_c553,4.000
r1950_c553,3.492
r2121_c553,4.236
r2152_c553,3.253
r2203_c553,3.659
r2214_c553,3.491
r2216_c553,3.381
r2272_c553,3.954
r2383_c553,4.032
r2583_c553,3.275
r2648_c553,3.740
r2671_c553,3.396
r2743_c553,3.404
r2801_c553,4.047
r2807_c553,3.329
r2878_c553,3.600
r2994_c553,3.851
r2998_c553,3.291
r3072_c553,3.690
r3119_c553,3.551
r3170_c553,3.621
r3286_c553,3.462
r3307_c553,3.589
r3360_c553,4.093
r3382_c553,4.224
r3391_c553,3.756
r3435_c553,3.518
r3558_c553,4.050
r3768_c553,3.217
r3835_c553,3.556
r3966_c553,3.782
r3972_c553,3.290
r4029_c553,3.543
r4049_c553,3.860
r4094_c553,3.497
r4139_c553,3.813
r4165_c553,3.989
r4198_c553,3.437
r4292_c553,3.809
r4444_c553,3.582
r4474_c553,3.290
r4519_c553,3.955
r4621_c553,3.977
r4627_c553,3.378
r4698_c553,3.508
r4712_c553,3.901
r4809_c553,3.807
r4813_c553,3.412
r4866_c553,4.013
r4868_c553,3.642
r4891_c553,3.552
r4942_c553,3.633
r4957_c553,3.982
r4958_c553,3.454
r5007_c553,3.128
r5173_c553,3.870
r5198_c553,3.607
r5246_c553,3.718
r5409_c553,3.668
r5431_c553,3.688
r5582_c553,3.614
r5626_c553,3.657
r5709_c553,3.752
r5863_c553,3.507
r6057_c553,2.890
r6063_c553,3.752
r6078_c553,2.851
r6079_c553,3.361
r6084_c553,3.644
r6141_c553,3.942
r6303_c553,3.867
r6312_c553,3.769
r6395_c553,3.434
r6438_c553,3.092
r6523_c553,3.438
r6525_c553,4.043
r6562_c553,3.799
r6641_c553,4.167
r6713_c553,3.806
r6760_c553,3.150
r6828_c553,3.924
r6983_c553,3.717
r6993_c553,3.625
r7045_c553,3.955
r7052_c553,3.621
r7070_c553,3.838
r7084_c553,4.005
r7147_c553,2.880
r7176_c553,3.676
r7272_c553,3.563
r7440_c553,3.553
r7690_c553,4.241
r7833_c553,4.168
r7846_c553,3.882
r7863_c553,3.659
r8024_c553,3.261
r8096_c553,3.297
r8172_c553,3.830
r8191_c553,3.558
r8195_c553,3.539
r8199_c553,3.790
r8218_c553,3.577
r8223_c553,2.969
r8241_c553,3.014
r8348_c553,3.732
r8364_c553,2.909
r8470_c553,3.889
r8478_c553,3.546
r8559_c553,4.052
r8670_c553,2.752
r8710_c553,3.451
r8735_c553,3.545
r8771_c553,3.833
r8805_c553,3.981
r8846_c553,3.335
r8922_c553,4.031
r8990_c553,4.025
r9017_c553,4.494
r9114_c553,4.230
r9159_c553,3.770
r9168_c553,3.474
r9286_c553,3.908
r9345_c553,3.747
r9442_c553,4.001
r9457_c553,3.958
r9512_c553,3.588
r9536_c553,3.455
r9539_c553,3.628
r9568_c553,3.060
r9594_c553,3.855
r9658_c553,3.095
r9659_c553,3.389
r9689_c553,3.786
r9803_c553,3.962
r9831_c553,3.906
r9841_c553,4.105
r9855_c553,3.655
r9878_c553,3.310
r9994_c553,3.625
r23_c554,3.581
r44_c554,3.723
r86_c554,4.083
r130_c554,3.406
r156_c554,4.073
r226_c554,3.889
r273_c554,3.922
r305_c554,3.703
r386_c554,4.198
r412_c554,2.617
r559_c554,3.798
r606_c554,3.925
r650_c554,4.142
r749_c554,3.842
r824_c554,4.194
r829_c554,3.605
r866_c554,3.439
r951_c554,3.725
r952_c554,3.495
r1117_c554,3.059
r1141_c554,3.812
r1187_c554,3.804
r1244_c554,4.397
r1251_c554,3.703
r1283_c554,3.434
r1436_c554,3.702
r1567_c554,3.786
r1570_c554,3.895
r1627_c554,3.411
r1820_c554,3.701
r1831_c554,4.227
r1899_c554,2.880
r1970_c554,3.986
r2113_c554,3.790
r2118_c554,3.966
r2119_c554,3.395
r2152_c554,3.298
r2164_c554,3.861
r2274_c554,3.190
r2275_c554,3.522
r2351_c554,2.991
r2370_c554,3.493
r2432_c554,3.835
r2540_c554,3.932
r2546_c554,3.709
r2615_c554,3.691
r2653_c554,4.073
r2756_c554,4.165
r2878_c554,3.775
r2925_c554,3.895
r2933_c554,3.836
r2957_c554,3.412
r3047_c554,3.427
r3102_c554,3.569
r3103_c554,3.616
r3140_c554,3.394
r3215_c554,3.795
r3238_c554,2.947
r3360_c554,3.920
r3382_c554,4.202
r3419_c554,3.585
r3682_c554,3.638
r3712_c554,3.875
r3742_c554,3.916
r3834_c554,4.129
r3943_c554,3.538
r4080_c554,4.053
r4165_c554,4.166
r4186_c554,3.913
r4236_c554,3.508
r4237_c554,3.998
r4294_c554,3.863
r4439_c554,3.417
r4451_c554,3.740
r4534_c554,3.908
r4567_c554,3.766
r4833_c554,3.948
r4918_c554,4.011
r4957_c554,3.997
r5009_c554,4.057
r5045_c554,4.195
r5253_c554,3.296
r5274_c554,3.992
r5351_c554,4.032
r5383_c554,3.465
r5390_c554,3.411
r5471_c554,4.193
r5512_c554,4.951
r5513_c554,3.283
r5535_c554,3.159
r5567_c554,3.807
r5573_c554,3.651
r5646_c554,3.552
r5647_c554,4.036
r5809_c554,3.827
r5834_c554,3.980
r5877_c554,4.174
r5915_c554,3.558
r6034_c554,3.678
r6042_c554,3.413
r6159_c554,3.994
r6350_c554,3.314
r6465_c554,3.504
r6541_c554,3.879
r6608_c554,3.269
r6707_c554,3.806
r6709_c554,3.171
r6726_c554,3.856
r6862_c554,3.468
r6905_c554,3.971
r6963_c554,3.592
r7116_c554,3.328
r7125_c554,3.284
r7183_c554,4.047
r7189_c554,3.833
r7264_c554,3.667
r7277_c554,3.298
r7370_c554,3.855
r7409_c554,3.653
r7576_c554,4.006
r7635_c554,3.533
r7686_c554,3.391
r7886_c554,3.837
r7923_c554,4.238
r8143_c554,3.862
r8147_c554,3.360
r8150_c554,3.362
r8161_c554,3.743
r8173_c554,4.300
r8273_c554,4.063
r8339_c554,3.895
r8515_c554,3.833
r8567_c554,3.523
r8574_c554,3.570
r8656_c554,4.311
r8724_c554,4.226
r8820_c554,3.981
r8918_c554,3.959
r8943_c554,3.915
r8958_c554,4.101
r8977_c554,3.654
r8984_c554,3.927
r8986_c554,3.386
r9040_c554,3.576
r9049_c554,3.709
r9166_c554,4.073
r9175_c554,3.624
r9194_c554,3.747
r9196_c554,3.643
r9314_c554,4.025
r9319_c554,4.250
r9337_c554,3.874
r9351_c554,4.009
r9439_c554,3.442
r9504_c554,4.203
r9525_c554,3.608
r9541_c554,3.275
r9605_c554,4.030
r9624_c554,3.727
r9772_c554,3.728
r9777_c554,3.551
r9965_c554,4.062
r50_c555,2.792
r199_c555,3.118
r217_c555,3.282
r432_c555,4.087
r461_c555,2.807
r534_c555,2.919
r615_c555,2.694
r676_c555,2.375
r883_c555,3.437
r900_c555,3.385
r904_c555,3.291
r1059_c555,1.451
r1068_c555,2.518
r1089_c555,3.505
r1095_c555,3.841
r1388_c555,3.272
r1421_c555,2.312
r1456_c555,3.143
r1552_c555,2.977
r1845_c555,2.817
r2120_c555,2.388
r2218_c555,3.048
r2287_c555,2.770
r2291_c555,2.886
r2334_c555,3.102
r2396_c555,3.677
r2455_c555,2.826
r2463_c555,2.898
r2498_c555,3.068
r2508_c555,2.030
r2751_c555,2.860
r2781_c555,2.190
r2959_c555,3.378
r2977_c555,3.383
r3037_c555,2.978
r3045_c555,2.858
r3181_c555,2.546
r3382_c555,3.567
r3387_c555,3.174
r3482_c555,3.073
r3513_c555,3.451
r3632_c555,2.175
r3716_c555,2.878
r3800_c555,2.432
r3910_c555,3.303
r3982_c555,2.648
r4006_c555,3.255
r4144_c555,2.556
r4354_c555,2.682
r4360_c555,3.364
r4375_c555,2.982
r4427_c555,2.858
r4507_c555,3.654
r4520_c555,3.144
r4863_c555,3.642
r4880_c555,3.212
r4938_c555,3.052
r4955_c555,3.034
r5103_c555,3.009
r5305_c555,2.749
r5319_c555,3.382
r5456_c555,2.610
r5491_c555,2.591
r5652_c555,3.685
r5822_c555,3.269
r5841_c555,2.975
r5876_c555,3.270
r5898_c555,2.974
r6611_c555,3.462
r6617_c555,2.707
r6864_c555,3.232
r6972_c555,3.018
r6985_c555,2.946
r6986_c555,2.674
r7000_c555,2.521
r7084_c555,3.577
r7097_c555,2.919
r7116_c555,2.234
r7155_c555,2.757
r7160_c555,3.017
r7162_c555,2.877
r7280_c555,2.658
r7315_c555,3.418
r7325_c555,1.414
r7417_c555,3.029
r7711_c555,2.816
r7825_c555,2.909
r7859_c555,3.614
r7906_c555,2.678
r8064_c555,2.166
r8075_c555,2.974
r8106_c555,3.020
r8342_c555,3.018
r8388_c555,2.439
r8459_c555,2.151
r8511_c555,3.069
r8554_c555,3.513
r8611_c555,3.388
r8653_c555,2.989
r8719_c555,3.286
r8886_c555,3.134
r8978_c555,3.445
r9056_c555,1.998
r9095_c555,2.928
r9115_c555,2.685
r9364_c555,3.351
r9400_c555,2.901
r9406_c555,3.153
r9578_c555,3.443
r9771_c555,3.501
r9778_c555,3.197
r9815_c555,2.971
r9818_c555,3.708
r9838_c555,3.628
r9843_c555,3.456
r9862_c555,3.328
r9_c556,3.974
r27_c556,3.672
r72_c556,3.596
r76_c556,3.500
r78_c556,3.440
r97_c556,4.123
r108_c556,3.352
r110_c556,3.268
r131_c556,3.437
r156_c556,4.087
r230_c556,3.727
r496_c556,3.698
r523_c556,3.283
r582_c556,3.147
r607_c556,3.474
r625_c556,4.216
r632_c556,3.220
r661_c556,3.972
r664_c556,3.057
r728_c556,3.461
r732_c556,3.751
r741_c556,3.553
r745_c556,3.771
r801_c556,3.595
r927_c556,2.971
r997_c556,3.696
r1007_c556,2.810
r1088_c556,3.658
r1092_c556,3.334
r1113_c556,3.518
r1136_c556,3.372
r1231_c556,3.580
r1345_c556,3.828
r1388_c556,3.754
r1506_c556,3.403
r1729_c556,3.628
r1804_c556,3.846
r1805_c556,3.547
r1874_c556,3.258
r1919_c556,3.496
r1933_c556,3.518
r1971_c556,4.274
r2031_c556,3.263
r2107_c556,3.779
r2334_c556,3.521
r2342_c556,3.467
r2355_c556,3.026
r2676_c556,3.621
r2744_c556,3.644
r2758_c556,3.201
r2990_c556,3.788
r3009_c556,3.356
r3161_c556,3.833
r3258_c556,3.535
r3637_c556,2.961
r3657_c556,2.802
r3694_c556,3.195
r3695_c556,3.324
r3736_c556,3.670
r3816_c556,3.455
r4034_c556,3.465
r4116_c556,3.242
r4125_c556,3.369
r4139_c556,3.487
r4142_c556,3.671
r4208_c556,3.494
r4349_c556,3.229
r4371_c556,2.996
r4375_c556,3.594
r4381_c556,3.848
r4440_c556,3.018
r4472_c556,3.178
r4569_c556,3.079
r4612_c556,3.741
r4616_c556,2.874
r4838_c556,3.375
r4920_c556,3.428
r5034_c556,4.016
r5079_c556,3.812
r5099_c556,3.506
r5186_c556,3.174
r5312_c556,3.424
r5315_c556,3.396
r5396_c556,3.080
r5654_c556,3.523
r5680_c556,3.746
r5748_c556,3.123
r5983_c556,3.153
r6060_c556,3.771
r6143_c556,3.450
r6233_c556,3.240
r6323_c556,3.785
r6343_c556,3.356
r6445_c556,3.243
r6467_c556,2.763
r6508_c556,3.857
r6552_c556,3.996
r6562_c556,3.699
r6631_c556,3.005
r6701_c556,3.241
r6997_c556,2.601
r7024_c556,3.998
r7222_c556,3.378
r7250_c556,3.328
r7253_c556,3.410
r7293_c556,3.457
r7517_c556,3.577
r7655_c556,3.972
r7726_c556,3.965
r7754_c556,3.322
r7840_c556,3.892
r7879_c556,3.510
r8004_c556,3.501
r8054_c556,3.956
r8083_c556,3.795
r8289_c556,3.386
r8298_c556,3.605
r8321_c556,3.167
r8345_c556,3.738
r8354_c556,3.235
r8423_c556,3.808
r8696_c556,3.333
r8710_c556,3.296
r8716_c556,2.898
r8718_c556,2.694
r8792_c556,3.754
r8938_c556,3.950
r8977_c556,3.775
r9055_c556,3.699
r9061_c556,3.434
r9070_c556,3.843
r9114_c556,3.838
r9117_c556,3.255
r9136_c556,3.825
r9225_c556,3.398
r9288_c556,3.685
r9381_c556,3.923
r9417_c556,4.109
r9487_c556,3.790
r9488_c556,3.723
r9501_c556,3.878
r9503_c556,3.747
r9517_c556,3.911
r9526_c556,3.443
r9579_c556,3.963
r9673_c556,3.085
r9709_c556,3.350
r9847_c556,3.542
r9862_c556,3.959
r9916_c556,3.354
r9922_c556,3.917
r129_c557,4.050
r173_c557,3.206
r470_c557,4.275
r661_c557,3.540
r1076_c557,3.070
r1113_c557,3.349
r1354_c557,3.569
r1468_c557,2.956
r1833_c557,4.098
r2020_c557,3.709
r2214_c557,3.220
r2337_c557,2.935
r2473_c557,3.092
r2691_c557,3.714
r2977_c557,3.732
r3014_c557,2.887
r3047_c557,3.224
r3095_c557,3.446
r3208_c557,3.357
r3216_c557,3.590
r3456_c557,3.549
r4249_c557,3.641
r4276_c557,3.590
r4377_c557,3.190
r4406_c557,3.781
r4600_c557,3.654
r4982_c557,3.211
r4994_c557,2.958
r5011_c557,3.306
r5018_c557,3.280
r5082_c557,3.155
r5216_c557,3.942
r5226_c557,3.565
r5491_c557,3.307
r5670_c557,3.366
r5919_c557,3.580
r6018_c557,3.405
r6037_c557,2.946
r6491_c557,3.718
r6501_c557,3.390
r7003_c557,3.451
r7137_c557,3.696
r7192_c557,3.228
r7433_c557,3.343
r7515_c557,3.128
r7549_c557,3.610
r7627_c557,3.649
r7676_c557,3.850
r7890_c557,3.413
r8054_c557,3.791
r8128_c557,2.968
r8177_c557,3.575
r8229_c557,3.952
r8267_c557,3.426
r8292_c557,3.049
r8474_c557,3.378
r8590_c557,3.765
r8947_c557,3.231
r9046_c557,3.014
r9055_c557,3.323
r9128_c557,2.969
r9284_c557,3.635
r9939_c557,3.624
r9966_c557,3.333
r9971_c557,3.589
r260_c558,3.701
r426_c558,3.844
r524_c558,3.759
r581_c558,3.820
r754_c558,4.075
r1058_c558,3.624
r1219_c558,3.799
r1225_c558,4.364
r1258_c558,4.289
r1283_c558,3.531
r1403_c558,3.782
r1431_c558,3.945
r1495_c558,4.071
r1628_c558,4.433
r1878_c558,4.507
r2089_c558,3.298
r2167_c558,3.187
r2181_c558,3.542
r2200_c558,4.170
r2820_c558,3.928
r3148_c558,3.964
r3182_c558,4.012
r3210_c558,3.553
r3265_c558,3.664
r3349_c558,3.599
r3440_c558,3.487
r3617_c558,3.875
r3807_c558,3.553
r4000_c558,3.956
r4123_c558,3.202
r4839_c558,3.854
r5182_c558,3.399
r5201_c558,3.710
r5222_c558,3.295
r5549_c558,3.640
r5636_c558,3.503
r5637_c558,3.976
r5852_c558,3.840
r5882_c558,3.838
r6048_c558,4.214
r6074_c558,3.444
r6228_c558,3.779
r6312_c558,3.549
r6344_c558,3.335
r6560_c558,2.873
r6736_c558,3.359
r6779_c558,3.733
r6881_c558,3.885
r6928_c558,3.138
r7034_c558,3.469
r7789_c558,4.451
r7828_c558,3.425
r7985_c558,3.930
r8007_c558,3.227
r8175_c558,3.759
r8266_c558,3.520
r8379_c558,3.795
r8407_c558,3.871
r8453_c558,3.907
r8478_c558,3.296
r8549_c558,3.667
r8603_c558,3.566
r8607_c558,3.671
r8656_c558,4.014
r8691_c558,3.767
r8699_c558,4.386
r8798_c558,3.673
r8839_c558,3.689
r8905_c558,3.866
r8963_c558,3.886
r9107_c558,3.957
r9163_c558,4.012
r9184_c558,3.729
r9392_c558,3.051
r9625_c558,3.745
r9957_c558,3.235
r60_c559,4.221
r72_c559,3.695
r108_c559,3.677
r144_c559,3.988
r352_c559,3.659
r711_c559,3.932
r804_c559,3.681
r875_c559,3.145
r900_c559,3.795
r1165_c559,3.929
r1220_c559,4.395
r1419_c559,3.768
r1436_c559,3.892
r1499_c559,3.910
r1623_c559,3.989
r1628_c559,4.379
r1878_c559,4.515
r1969_c559,3.692
r1983_c559,3.929
r2363_c559,3.853
r2445_c559,3.987
r2615_c559,3.913
r2627_c559,4.166
r2966_c559,3.478
r2994_c559,3.973
r3211_c559,3.511
r3310_c559,3.603
r3328_c559,4.023
r3332_c559,3.644
r3444_c559,3.944
r3539_c559,3.607
r3716_c559,3.797
r3747_c559,4.113
r3945_c559,3.513
r3978_c559,3.933
r4123_c559,3.191
r4127_c559,3.914
r4146_c559,3.844
r4230_c559,3.584
r4281_c559,3.783
r4300_c559,3.753
r4421_c559,3.519
r4811_c559,4.003
r4843_c559,4.055
r4891_c559,3.413
r4957_c559,3.888
r5000_c559,3.603
r5002_c559,3.868
r5005_c559,4.093
r5014_c559,3.663
r5038_c559,3.097
r5081_c559,3.211
r5106_c559,4.083
r5248_c559,3.898
r5269_c559,3.830
r5372_c559,3.906
r5402_c559,2.090
r5427_c559,3.849
r5482_c559,3.715
r5564_c559,3.797
r5951_c559,3.876
r6037_c559,3.603
r6101_c559,4.017
r6126_c559,3.477
r6419_c559,3.205
r6476_c559,4.094
r6530_c559,3.482
r6620_c559,3.438
r6741_c559,3.753
r6797_c559,3.615
r6813_c559,3.791
r6956_c559,3.303
r6975_c559,4.001
r6990_c559,3.841
r7233_c559,3.735
r7473_c559,3.528
r7726_c559,4.291
r7963_c559,3.199
r8161_c559,3.788
r8166_c559,4.070
r8250_c559,3.784
r8455_c559,3.869
r8520_c559,4.282
r8690_c559,4.232
r8717_c559,4.004
r8802_c559,3.686
r8829_c559,3.491
r8842_c559,3.699
r8990_c559,3.849
r9093_c559,3.826
r9402_c559,3.632
r9423_c559,3.793
r9462_c559,3.185
r9480_c559,4.076
r9512_c559,3.478
r9531_c559,3.792
r9755_c559,4.027
r9913_c559,4.048
r70_c560,3.225
r486_c560,3.688
r680_c560,3.379
r816_c560,3.159
r1324_c560,3.572
r1345_c560,3.788
r1417_c560,3.730
r2050_c560,3.577
r2284_c560,3.802
r2518_c560,3.868
r2537_c560,3.650
r2577_c560,3.855
r2673_c560,3.343
r3029_c560,2.996
r3215_c560,3.570
r3325_c560,3.350
r3717_c560,3.671
r3914_c560,4.196
r3963_c560,3.709
r4526_c560,3.354
r4981_c560,3.637
r5037_c560,4.200
r5312_c560,3.157
r6003_c560,4.106
r6299_c560,3.733
r6350_c560,3.205
r6492_c560,4.075
r6669_c560,3.535
r6915_c560,3.246
r6939_c560,3.915
r7044_c560,3.501
r7099_c560,3.075
r7102_c560,3.860
r7331_c560,3.556
r7369_c560,4.290
r7655_c560,3.920
r7945_c560,3.803
r8048_c560,3.643
r8089_c560,3.897
r8094_c560,3.868
r8173_c560,4.233
r8272_c560,3.754
r8393_c560,2.416
r8410_c560,3.556
r8559_c560,3.754
r8598_c560,3.972
r8717_c560,3.945
r8722_c560,3.513
r8753_c560,2.895
r8778_c560,3.405
r8978_c560,3.868
r9068_c560,3.724
r9244_c560,3.709
r9404_c560,2.938
r9478_c560,3.731
r9588_c560,3.385
r9970_c560,3.653
r109_c561,3.128
r120_c561,2.186
r141_c561,3.090
r230_c561,3.789
r295_c561,3.368
r302_c561,3.297
r310_c561,3.021
r466_c561,3.012
r485_c561,3.261
r499_c561,3.684
r589_c561,3.093
r652_c561,3.477
r1033_c561,3.204
r1289_c561,2.584
r1400_c561,4.049
r1540_c561,3.152
r1571_c561,3.148
r1624_c561,3.074
r1742_c561,3.355
r1753_c561,2.902
r1855_c561,3.489
r1895_c561,3.139
r1919_c561,3.442
r1929_c561,2.764
r2108_c561,3.319
r2110_c561,3.506
r2171_c561,3.300
r2208_c561,3.312
r2255_c561,3.235
r2340_c561,3.806
r2441_c561,3.092
r2591_c561,2.869
r2660_c561,3.262
r2670_c561,3.299
r2747_c561,3.598
r2822_c561,3.659
r2936_c561,3.291
r2980_c561,3.419
r2984_c561,3.187
r3077_c561,3.172
r3124_c561,2.991
r3236_c561,2.708
r3267_c561,3.352
r3439_c561,2.837
r3468_c561,3.294
r3563_c561,3.348
r3632_c561,2.762
r3657_c561,2.577
r3712_c561,3.249
r3808_c561,3.720
r3916_c561,2.996
r3955_c561,3.411
r4093_c561,3.162
r4213_c561,2.622
r4351_c561,3.340
r4450_c561,2.509
r4468_c561,3.116
r4522_c561,3.157
r4534_c561,3.433
r4712_c561,3.135
r4718_c561,3.511
r4772_c561,3.362
r4813_c561,3.279
r4879_c561,2.773
r4942_c561,3.204
r4976_c561,3.476
r5046_c561,3.067
r5076_c561,3.220
r5089_c561,2.861
r5418_c561,3.669
r5512_c561,4.786
r5699_c561,2.686
r5707_c561,2.742
r5757_c561,3.120
r5764_c561,3.087
r5809_c561,3.128
r5811_c561,3.248
r5903_c561,3.244
r5909_c561,3.648
r6221_c561,3.253
r6245_c561,3.376
r6255_c561,3.776
r6476_c561,3.727
r6483_c561,2.888
r6788_c561,3.949
r6949_c561,3.856
r7070_c561,3.160
r7071_c561,3.869
r7176_c561,3.430
r7196_c561,3.198
r7273_c561,3.503
r7285_c561,4.081
r7303_c561,3.334
r7320_c561,3.547
r7548_c561,3.578
r7636_c561,2.862
r7638_c561,3.699
r7726_c561,3.889
r7913_c561,3.056
r7948_c561,3.081
r8015_c561,3.667
r8187_c561,3.461
r8318_c561,3.348
r8378_c561,3.306
r8388_c561,2.895
r8403_c561,3.522
r8442_c561,3.224
r8474_c561,3.053
r8562_c561,3.327
r8752_c561,3.335
r8795_c561,3.046
r8880_c561,3.182
r8911_c561,3.706
r9131_c561,3.843
r9206_c561,3.032
r9235_c561,3.289
r9244_c561,3.420
r9270_c561,3.941
r9414_c561,3.383
r9714_c561,2.789
r9756_c561,2.763
r9828_c561,3.331
r9941_c561,3.774
r40_c562,3.081
r49_c562,3.050
r94_c562,2.571
r155_c562,3.493
r190_c562,3.228
r310_c562,3.245
r378_c562,3.073
r391_c562,3.308
r457_c562,2.800
r510_c562,3.541
r558_c562,3.663
r674_c562,3.527
r682_c562,3.496
r690_c562,3.839
r709_c562,3.528
r724_c562,2.791
r749_c562,3.622
r769_c562,2.925
r824_c562,3.771
r825_c562,3.825
r900_c562,3.583
r1189_c562,3.047
r1191_c562,3.858
r1248_c562,3.415
r1257_c562,3.415
r1372_c562,3.120
r1593_c562,3.698
r1651_c562,2.646
r1935_c562,3.600
r2001_c562,3.238
r2044_c562,3.328
r2063_c562,3.205
r2136_c562,3.244
r2145_c562,3.216
r2225_c562,4.066
r2378_c562,3.637
r2604_c562,3.816
r2654_c562,3.491
r2706_c562,3.918
r3041_c562,3.193
r3143_c562,3.901
r3332_c562,3.046
r3463_c562,3.326
r3651_c562,3.938
r3773_c562,3.389
r3820_c562,3.562
r3931_c562,3.282
r4003_c562,3.244
r4367_c562,2.572
r4405_c562,3.615
r4444_c562,3.133
r4507_c562,3.939
r4554_c562,3.387
r4822_c562,3.373
r4917_c562,3.085
r5013_c562,3.807
r5018_c562,3.299
r5020_c562,3.362
r5471_c562,3.825
r5511_c562,2.833
r5737_c562,2.975
r5770_c562,3.352
r5817_c562,3.314
r5856_c562,3.808
r5977_c562,3.210
r6482_c562,3.236
r6894_c562,2.492
r6913_c562,2.960
r6986_c562,3.182
r7425_c562,3.032
r7547_c562,3.801
r7558_c562,3.315
r7637_c562,3.481
r7694_c562,3.963
r7814_c562,2.850
r7871_c562,3.228
r7999_c562,3.568
r8158_c562,3.413
r8250_c562,3.167
r8285_c562,3.256
r8287_c562,2.568
r8348_c562,3.554
r8372_c562,3.330
r8514_c562,2.887
r8754_c562,2.846
r8891_c562,3.163
r8959_c562,3.297
r8976_c562,3.147
r9008_c562,3.513
r9192_c562,3.666
r9413_c562,3.410
r9445_c562,3.337
r9447_c562,3.387
r9452_c562,3.389
r9500_c562,3.760
r9504_c562,3.788
r9695_c562,2.849
r9702_c562,3.161
r9718_c562,3.673
r9755_c562,3.857
r9769_c562,3.602
r9783_c562,2.968
r9791_c562,3.167
r9797_c562,3.532
r9862_c562,3.580
r9878_c562,2.919
r9918_c562,3.708
r51_c563,3.800
r82_c563,3.916
r378_c563,4.086
r763_c563,3.924
r891_c563,3.973
r1122_c563,3.748
r1146_c563,4.420
r1214_c563,3.820
r1215_c563,3.668
r1494_c563,3.671
r1508_c563,3.900
r1624_c563,3.808
r1813_c563,3.782
r1924_c563,4.045
r1944_c563,4.221
r1984_c563,4.021
r2102_c563,4.259
r2167_c563,3.554
r2436_c563,3.565
r2541_c563,4.183
r2644_c563,3.911
r2654_c563,3.831
r2706_c563,4.429
r2886_c563,3.644
r3140_c563,3.678
r3183_c563,3.988
r3216_c563,4.188
r3392_c563,4.152
r3451_c563,3.640
r3508_c563,4.015
r3596_c563,4.069
r3679_c563,3.536
r3787_c563,3.963
r3789_c563,3.900
r3861_c563,3.814
r3918_c563,3.803
r4045_c563,3.745
r4098_c563,3.991
r4124_c563,3.487
r4292_c563,3.969
r4429_c563,4.017
r4440_c563,3.542
r4570_c563,3.977
r4654_c563,4.394
r4656_c563,4.102
r4703_c563,4.031
r5011_c563,3.872
r5246_c563,3.854
r5266_c563,3.892
r5271_c563,3.870
r5283_c563,3.804
r5534_c563,3.477
r5585_c563,3.394
r5587_c563,3.528
r5825_c563,3.935
r5881_c563,4.396
r5936_c563,3.415
r6022_c563,4.163
r6141_c563,4.027
r6142_c563,4.229
r6254_c563,3.656
r6348_c563,4.139
r6357_c563,4.295
r6633_c563,3.558
r6978_c563,3.974
r6983_c563,4.084
r7045_c563,3.860
r7270_c563,3.628
r7289_c563,3.683
r7498_c563,3.917
r7667_c563,3.977
r7688_c563,3.724
r7710_c563,3.767
r7770_c563,4.177
r7960_c563,4.348
r7991_c563,4.501
r8046_c563,4.014
r8054_c563,4.070
r8179_c563,3.752
r8240_c563,4.122
r8280_c563,3.733
r8406_c563,3.821
r8472_c563,3.869
r8572_c563,4.372
r8605_c563,3.384
r8839_c563,3.827
r9038_c563,3.446
r9064_c563,3.945
r9171_c563,4.274
r9184_c563,3.989
r9414_c563,3.968
r9424_c563,4.217
r9449_c563,3.721
r9587_c563,4.147
r9635_c563,3.699
r9661_c563,3.930
r9690_c563,3.841
r9779_c563,3.836
r9788_c563,3.949
r9858_c563,4.107
r9936_c563,4.109
r22_c564,3.706
r97_c564,3.695
r2004_c564,3.445
r2110_c564,3.728
r2274_c564,2.977
r2701_c564,3.565
r2972_c564,3.408
r3208_c564,3.541
r3686_c564,3.604
r3810_c564,4.137
r4063_c564,3.939
r4708_c564,4.095
r5000_c564,3.536
r5739_c564,3.549
r5995_c564,3.859
r6196_c564,3.586
r6548_c564,3.891
r6756_c564,3.467
r6797_c564,3.552
r7458_c564,3.448
r7471_c564,3.742
r8821_c564,4.074
r8985_c564,3.232
r9055_c564,3.591
r9266_c564,3.732
r9313_c564,3.687
r9883_c564,3.521
r9913_c564,3.946
r9949_c564,3.791
r188_c565,3.918
r217_c565,3.953
r318_c565,3.234
r396_c565,3.946
r425_c565,3.896
r461_c565,3.952
r541_c565,3.632
r572_c565,2.936
r581_c565,3.737
r621_c565,3.258
r874_c565,3.703
r1046_c565,3.725
r1083_c565,2.943
r1276_c565,3.646
r1494_c565,3.459
r1511_c565,4.181
r1536_c565,3.200
r1546_c565,3.617
r1585_c565,3.775
r1612_c565,3.616
r1765_c565,4.043
r1766_c565,3.612
r1856_c565,3.532
r2126_c565,3.752
r2128_c565,4.101
r2153_c565,3.435
r2215_c565,3.614
r2274_c565,2.935
r2464_c565,3.565
r2483_c565,3.370
r2513_c565,4.200
r2526_c565,4.046
r2922_c565,3.628
r2962_c565,4.074
r2971_c565,3.652
r3001_c565,3.768
r3104_c565,3.942
r3486_c565,3.360
r3534_c565,3.496
r3797_c565,4.018
r3870_c565,3.548
r4335_c565,3.747
r4443_c565,4.328
r4552_c565,3.545
r4722_c565,3.570
r4819_c565,2.605
r4834_c565,4.187
r4944_c565,3.832
r5020_c565,3.990
r5066_c565,3.578
r5157_c565,4.020
