Id,Prediction
r7238_c913,3.409
r2565_c619,4.740
r3078_c109,3.060
r8288_c759,4.095
r6491_c984,4.038
r3185_c89,3.786
r7485_c642,4.278
r541_c766,4.015
r2329_c804,3.767
r160_c846,3.463
r9723_c168,3.563
r5093_c672,3.882
r9525_c781,3.623
r6305_c474,4.003
r2164_c605,4.872
r387_c61,3.743
r3897_c260,3.325
r2254_c109,3.237
r1308_c992,3.716
r3056_c46,4.041
r9333_c312,3.582
r9026_c960,2.587
r5483_c66,3.959
r4018_c179,3.935
r3489_c581,4.486
r5041_c44,3.349
r6853_c120,3.489
r4245_c448,4.058
r180_c604,3.870
r6610_c683,3.947
r473_c636,4.116
r9703_c549,3.583
r6851_c674,4.075
r912_c426,3.663
r7936_c163,3.478
r4596_c792,4.488
r1355_c554,3.437
r4836_c181,3.881
r8319_c277,1.659
r1303_c76,4.207
r5543_c554,4.199
r8699_c512,4.135
r2669_c745,3.481
r6164_c389,4.132
r6613_c574,3.852
r4192_c656,4.520
r3648_c667,4.180
r5367_c922,3.921
r5691_c426,3.907
r9278_c477,4.104
r7577_c986,3.546
r4473_c308,4.128
r2314_c716,3.992
r8798_c480,3.741
r7706_c117,3.285
r785_c92,3.638
r3264_c89,4.571
r4288_c632,4.498
r3603_c786,2.248
r2409_c10,4.095
r2616_c546,4.317
r9715_c672,4.008
r261_c414,3.320
r5007_c471,4.593
r7479_c501,3.720
r8726_c159,3.424
r101_c726,3.031
r180_c981,3.622
r868_c268,3.885
r4087_c599,4.289
r3624_c543,4.109
r4941_c381,4.205
r7819_c842,3.548
r6130_c241,3.807
r2848_c200,4.079
r4140_c706,3.973
r2458_c849,3.972
r3440_c633,3.873
r4276_c457,4.213
r4727_c550,4.032
r7003_c3,3.546
r3487_c5,3.491
r7101_c476,3.974
r9894_c471,4.196
r9117_c131,4.047
r1715_c178,4.312
r2147_c495,4.210
r7983_c599,4.180
r9992_c573,4.402
r7217_c169,4.194
r1258_c183,3.976
r469_c474,2.905
r9373_c865,3.541
r3280_c69,3.409
r9211_c720,2.988
r46_c978,3.319
r8293_c616,4.071
r5355_c211,2.771
r5270_c321,4.189
r6656_c32,3.224
r9857_c321,4.777
r8692_c188,3.720
r1498_c622,3.563
r9690_c69,3.589
r7553_c715,3.537
r7369_c283,4.263
r9662_c239,3.098
r8197_c652,4.279
r2045_c446,3.714
r9289_c297,4.586
r5386_c174,3.575
r1129_c339,3.270
r4391_c654,4.360
r3720_c251,3.754
r8534_c971,3.842
r8713_c678,3.570
r6415_c37,3.281
r9206_c508,4.013
r8106_c463,3.149
r8770_c186,3.907
r2751_c173,3.658
r7857_c102,3.966
r8922_c662,3.870
r2447_c262,4.037
r15_c439,3.808
r3332_c659,4.186
r5125_c546,4.307
r5319_c131,4.572
r5001_c605,4.172
r2212_c806,4.294
r8889_c644,4.047
r678_c313,3.587
r6879_c757,2.773
r4570_c768,3.583
r5823_c596,4.903
r5692_c723,2.774
r2383_c933,4.024
r620_c322,4.423
r5999_c785,4.497
r8270_c423,3.953
r9916_c636,3.495
r8322_c178,4.160
r7329_c134,4.061
r2542_c550,3.396
r2994_c586,4.057
r5002_c480,3.891
r5139_c430,4.006
r3104_c743,3.901
r7907_c183,4.219
r6085_c576,3.927
r6048_c450,4.103
r7911_c445,4.069
r8740_c26,3.720
r1401_c256,4.835
r4062_c396,3.979
r7656_c459,4.353
r7821_c612,4.560
r6863_c5,3.404
r3890_c609,4.277
r7510_c703,3.388
r2934_c302,4.192
r2456_c155,3.715
r6314_c182,3.520
r5035_c596,4.360
r3558_c643,4.793
r2229_c401,3.538
r1824_c351,4.474
r9_c418,3.974
r4351_c35,3.258
r9748_c99,4.271
r635_c225,3.044
r9171_c658,4.575
r1090_c806,4.030
r8706_c320,4.768
r8697_c830,2.771
r9723_c445,4.216
r3352_c412,4.092
r3161_c159,3.834
r3863_c982,4.421
r2489_c211,3.634
r5151_c471,4.591
r7273_c921,3.982
r347_c769,4.630
r7024_c107,3.921
r1822_c584,3.907
r4010_c258,4.197
r6350_c790,3.236
r871_c752,4.013
r5471_c197,4.204
r37_c471,4.417
r805_c915,3.878
r2144_c180,3.468
r7433_c676,4.147
r9661_c242,3.595
r7399_c855,3.943
r5554_c324,3.723
r297_c850,3.734
r7728_c659,4.322
r7272_c674,4.432
r4906_c985,3.255
r6927_c250,4.041
r2614_c574,3.283
r1233_c269,3.781
r1331_c173,3.535
r3118_c304,4.346
r3632_c997,3.061
r7698_c58,4.571
r2359_c883,3.809
r7017_c121,3.607
r587_c604,4.148
r2487_c508,4.169
r4056_c191,4.392
r7855_c508,4.208
r9171_c554,3.998
r4190_c591,4.235
r2225_c674,4.258
r924_c134,3.989
r988_c664,4.027
r9362_c331,3.908
r2066_c26,4.377
r4357_c896,3.165
r8340_c973,3.641
r8046_c597,4.097
r3053_c434,4.577
r6335_c504,3.303
r4645_c599,4.226
r5_c350,4.133
r6821_c751,3.531
r6518_c117,3.416
r4264_c494,3.870
r2960_c484,3.954
r7196_c289,3.553
r473_c427,4.439
r256_c803,3.594
r9300_c575,4.203
r9649_c995,3.135
r938_c429,3.219
r3236_c489,3.210
r1859_c685,4.133
r1394_c3,3.245
r2022_c517,3.614
r4357_c122,3.211
r9231_c663,4.275
r8678_c670,4.111
r6697_c518,3.838
r4865_c368,3.558
r3065_c982,3.961
r4999_c295,4.296
r939_c732,1.845
r256_c116,3.462
r9580_c658,3.985
r8720_c103,3.695
r1006_c506,3.490
r253_c350,4.413
r6493_c661,3.869
r1533_c34,3.537
r9188_c943,3.622
r2822_c362,3.417
r2281_c177,4.432
r9863_c444,3.057
r2013_c192,3.117
r9654_c250,4.002
r1655_c779,3.520
r9993_c749,2.603
r6857_c178,3.929
r3037_c188,4.211
r4641_c619,4.375
r3673_c170,3.708
r5626_c653,3.951
r3899_c389,4.278
r7481_c640,4.727
r5004_c370,3.822
r184_c663,4.212
r8669_c939,3.963
r1264_c565,3.555
r2334_c787,3.441
r8585_c913,2.606
r887_c979,3.698
r5949_c258,4.515
r580_c215,3.685
r8808_c978,4.693
r2311_c22,2.801
r7493_c605,4.573
r5943_c575,4.529
r8494_c176,4.293
r386_c948,3.503
r3439_c848,3.064
r8961_c970,3.819
r3100_c317,4.525
r5437_c693,3.515
r7650_c161,4.414
r7889_c487,3.776
r1129_c316,3.857
r6176_c740,3.328
r1999_c602,4.676
r2274_c351,3.754
r787_c942,4.210
r2601_c182,3.592
r5340_c474,3.469
r7861_c320,3.589
r2910_c334,4.213
r5895_c580,3.235
r9613_c400,3.932
r1341_c776,3.252
r4201_c950,4.068
r1066_c731,3.707
r4700_c208,3.960
r7073_c572,3.713
r7935_c648,4.592
r7731_c689,4.783
r4609_c805,3.762
r1283_c276,2.962
r2078_c825,3.445
r218_c971,3.815
r8128_c403,3.117
r7078_c217,3.872
r8948_c7,3.936
r836_c836,3.195
r6605_c673,3.979
r7504_c716,3.780
r8780_c534,4.556
r6861_c626,4.372
r1564_c824,3.179
r8118_c413,3.037
r396_c359,3.680
r3265_c87,3.297
r1214_c718,3.831
r6914_c913,2.934
r9091_c764,3.941
r9027_c237,3.682
r3859_c317,4.787
r7915_c466,3.243
r7301_c707,3.727
r7278_c250,3.640
r732_c576,4.242
r4601_c300,2.987
r1210_c581,3.972
r8124_c251,4.207
r7544_c380,3.337
r5212_c370,4.036
r8359_c76,4.635
r9569_c543,4.137
r2779_c57,3.747
r4274_c980,3.973
r5835_c547,4.346
r7297_c971,3.532
r6136_c729,3.274
r1966_c702,4.117
r1280_c434,4.055
r9897_c656,4.073
r6034_c317,4.727
r2203_c772,4.075
r355_c59,4.272
r1366_c487,4.560
r1907_c240,3.640
r8750_c644,3.998
r9831_c902,3.664
r391_c311,4.171
r6486_c617,4.324
r8499_c889,3.615
r931_c454,3.105
r8698_c188,4.170
r2072_c244,3.281
r2779_c184,3.466
r5502_c302,3.856
r6850_c542,2.692
r4556_c224,3.621
r3115_c689,3.913
r8291_c882,3.591
r6681_c596,4.689
r4165_c499,4.829
r5675_c301,4.393
r4524_c8,3.813
r3434_c494,3.789
r7348_c188,4.338
r1336_c925,3.817
r3933_c501,4.454
r7992_c134,4.366
r3035_c731,3.849
r7861_c290,2.852
r8633_c803,3.830
r8199_c964,3.501
r8311_c917,3.473
r2546_c668,4.270
r2437_c180,3.477
r7386_c148,4.671
r6806_c906,3.481
r913_c370,3.792
r1206_c85,3.140
r3182_c236,4.131
r1558_c149,3.033
r3409_c471,4.266
r6043_c608,4.527
r8131_c940,3.822
r4049_c748,3.709
r851_c102,3.709
r1975_c171,4.590
r4761_c178,4.659
r2536_c366,4.116
r6846_c196,2.906
r8351_c264,3.927
r8007_c596,4.471
r9494_c177,2.884
r1874_c428,2.949
r131_c452,3.352
r1480_c273,3.111
r2574_c947,3.275
r8871_c945,3.959
r5631_c950,2.902
r5845_c715,3.608
r7097_c728,3.033
r6842_c174,3.993
r2355_c589,3.488
r676_c8,3.662
r1443_c358,4.074
r8089_c658,4.570
r9551_c6,4.737
r5943_c996,3.806
r2352_c416,3.732
r3426_c551,4.205
r3663_c748,3.982
r1180_c352,3.658
r6_c629,4.556
r4000_c22,3.402
r6511_c71,3.568
r1641_c750,3.587
r6556_c936,3.643
r3925_c854,3.788
r1657_c71,3.930
r4915_c324,4.460
r8884_c342,3.932
r9611_c79,3.571
r8966_c286,3.047
r8855_c803,4.018
r5672_c872,2.842
r3537_c459,4.070
r1935_c193,4.369
r4663_c293,3.123
r9478_c280,3.835
r1975_c379,4.069
r2108_c689,4.396
r783_c933,3.632
r4527_c256,4.657
r2247_c272,3.097
r8886_c477,4.365
r4561_c199,3.013
r994_c808,3.548
r9285_c684,3.792
r9654_c284,3.228
r8176_c922,3.070
r1607_c399,3.719
r8715_c227,3.027
r7045_c384,3.854
r1737_c6,4.542
r5464_c828,3.296
r2383_c316,3.963
r3563_c543,3.580
r9556_c667,4.515
r2341_c878,2.762
r2121_c854,4.112
r8334_c782,2.850
r7153_c765,3.326
r9657_c296,4.252
r8136_c477,4.207
r4296_c368,3.770
r3435_c48,3.579
r2845_c619,4.485
r3809_c308,4.437
r1891_c14,3.994
r4244_c612,4.580
r4262_c216,4.461
r9864_c620,4.186
r6617_c499,3.321
r5772_c679,3.672
r2396_c416,4.334
r9201_c673,3.282
r8184_c310,4.926
r4183_c499,3.948
r5938_c228,3.779
r7835_c105,3.233
r3039_c793,3.259
r9173_c773,3.580
r6681_c477,4.340
r9281_c14,3.971
r314_c316,4.298
r9863_c544,3.457
r120_c507,1.800
r6888_c664,4.174
r2342_c484,4.057
r2801_c811,3.763
r5538_c477,4.060
r6613_c351,4.009
r5963_c781,3.469
r4450_c420,3.269
r8011_c48,4.036
r7072_c245,4.120
r9231_c657,4.241
r2800_c320,4.369
r8858_c156,4.492
r108_c657,4.724
r4232_c755,4.093
r7634_c405,3.921
r1464_c592,3.791
r4391_c594,4.749
r7618_c823,3.223
r4169_c854,3.194
r3593_c244,3.489
r8673_c428,3.537
r9138_c120,3.242
r820_c256,4.440
r8871_c387,4.394
r8528_c616,4.200
r9765_c686,4.101
r8669_c551,4.279
r3083_c871,4.074
r86_c768,4.175
r9475_c816,4.215
r4089_c256,5.031
r5976_c570,4.379
r3790_c606,4.305
r198_c92,3.550
r965_c215,3.761
r7277_c471,4.383
r7557_c440,4.000
r3493_c640,4.263
r9771_c490,4.338
r7731_c577,4.265
r3037_c853,3.096
r6994_c613,3.795
r1693_c159,3.456
r2546_c659,3.852
r495_c219,3.898
r670_c670,4.075
r3043_c427,3.444
r5158_c694,3.972
r3110_c486,3.510
r1992_c566,3.140
r9335_c648,4.553
r4127_c184,3.794
r7968_c595,4.450
r9801_c211,3.365
r1671_c300,4.372
r9102_c4,4.006
r5835_c810,3.872
r4645_c40,3.836
r8963_c972,3.293
r5927_c32,3.089
r6536_c623,4.354
r7600_c660,4.642
r9534_c22,2.666
r7429_c230,4.416
r4029_c632,3.992
r9618_c101,3.591
r8438_c478,4.378
r5847_c810,3.793
r7_c478,4.476
r9226_c188,4.371
r2712_c722,3.772
r7204_c249,4.203
r3935_c6,4.826
r5227_c406,4.019
r606_c608,4.625
r185_c179,3.223
r9046_c642,3.542
r4360_c995,4.036
r6224_c695,4.107
r8559_c78,4.137
r1971_c638,4.884
r6523_c525,3.480
r1379_c626,3.281
r6139_c317,4.190
r9957_c45,3.732
r888_c178,4.355
r3359_c499,3.562
r4519_c596,5.091
r1667_c721,2.951
r9765_c464,3.675
r5045_c890,3.754
r2357_c366,4.394
r2429_c499,4.257
r7298_c14,4.585
r8771_c213,4.320
r6473_c261,3.187
r2102_c416,4.291
r7045_c435,3.659
r5221_c620,3.994
r1192_c827,3.808
r751_c696,3.857
r5995_c330,3.847
r3571_c576,3.863
r4899_c478,4.340
r9051_c401,3.639
r8294_c21,3.814
r6781_c40,4.207
r4037_c108,3.416
r6831_c366,4.219
r5747_c427,3.729
r1760_c443,3.503
r7621_c915,4.564
r7880_c705,4.839
r5535_c67,2.852
r7588_c333,3.893
r8437_c238,3.458
r5832_c477,4.246
r265_c65,3.627
r4023_c653,3.315
r6056_c854,3.310
r7918_c430,3.702
r7657_c719,3.378
r3099_c309,4.244
r5839_c501,3.479
r7411_c326,4.304
r4827_c550,3.594
r4958_c696,3.618
r15_c765,3.414
r9177_c972,3.552
r4465_c408,3.293
r4738_c22,3.433
r3051_c605,4.393
r2232_c109,2.178
r4100_c274,3.499
r5602_c55,3.566
r6916_c124,3.129
r5231_c989,3.217
r3828_c620,3.721
r9807_c198,4.042
r9763_c471,4.281
r8298_c902,3.390
r2321_c44,3.687
r9590_c89,4.546
r589_c872,2.487
r7710_c604,4.624
r9238_c427,3.726
r9604_c311,3.848
r7208_c612,4.617
r1014_c490,3.636
r501_c317,3.988
r461_c737,3.778
r7047_c471,3.916
r7905_c227,2.934
r1105_c71,3.643
r4691_c748,3.714
r7799_c481,3.319
r8560_c499,3.960
r6022_c260,3.745
r4349_c186,3.448
r5565_c264,4.161
r2935_c776,3.339
r6205_c988,3.085
r6669_c597,4.403
r3962_c139,3.837
r3348_c984,3.178
r5577_c184,3.241
r9827_c622,4.049
r7915_c464,3.549
r1144_c996,3.462
r517_c902,3.698
r6384_c484,3.615
r558_c46,5.118
r4185_c318,3.863
r6589_c399,3.742
r1678_c61,4.003
r2530_c312,3.805
r6041_c768,3.127
r183_c594,4.393
r2915_c820,3.402
r3192_c184,3.445
r6032_c598,4.110
r8321_c351,4.204
r1987_c676,3.635
r8417_c553,3.781
r5823_c679,3.926
r535_c853,3.485
r9556_c496,4.127
r8386_c102,4.271
r7800_c685,4.355
r4801_c624,4.326
r6332_c508,3.975
r9033_c429,3.408
r2595_c801,4.001
r1209_c482,4.027
r8656_c498,3.935
r8065_c99,4.140
r8542_c897,3.150
r5672_c161,3.825
r6040_c353,4.152
r9670_c91,3.715
r9908_c76,4.338
r9206_c716,4.079
r8292_c722,3.378
r8148_c597,4.423
r8645_c807,3.062
r7715_c785,3.721
r6484_c176,4.059
r6248_c231,3.693
r5639_c658,3.954
r9827_c426,4.368
r3049_c427,3.618
r5911_c978,4.182
r6170_c191,4.417
r4054_c493,3.934
r3404_c188,4.159
r8548_c913,2.925
r7505_c112,4.384
r2712_c942,2.835
r2969_c970,3.451
r9437_c663,4.061
r7862_c218,4.481
r7850_c836,3.186
r4538_c163,3.568
r4027_c107,3.764
r7547_c64,3.875
r7450_c6,4.438
r3617_c156,4.741
r6705_c980,4.160
r3211_c657,3.939
r9798_c993,1.868
r8313_c307,3.830
r456_c617,4.223
r8787_c316,4.061
r4378_c487,4.175
r915_c300,4.121
r5007_c811,3.053
r668_c212,3.299
r3712_c234,3.087
r671_c426,3.838
r8613_c877,3.516
r1049_c208,3.837
r5269_c568,3.375
r2237_c605,3.846
r132_c462,3.713
r8421_c181,4.023
r1065_c764,3.481
r1231_c445,4.546
r6552_c686,4.303
r1697_c245,4.323
r1865_c485,3.693
r6467_c771,2.543
r1480_c644,4.218
r8611_c621,4.377
r9106_c141,3.249
r5989_c134,3.419
r2530_c184,3.326
r4616_c616,3.544
r7945_c485,4.071
r6062_c224,3.434
r7618_c657,4.286
r5478_c581,4.077
r7359_c44,3.650
r4762_c487,4.574
r5076_c319,3.576
r513_c295,3.947
r7285_c750,3.926
r1135_c51,4.523
r5503_c176,4.279
r8271_c61,3.576
r4292_c511,3.553
r343_c51,3.461
r912_c546,4.022
r3294_c545,3.902
r4049_c805,3.978
r6068_c741,3.937
r4341_c78,4.322
r7608_c850,4.223
r182_c690,3.211
r5672_c266,2.832
r6361_c864,4.130
r4975_c216,4.423
r921_c370,4.392
r3802_c474,3.614
r5491_c112,3.832
r5929_c756,4.585
r7858_c649,4.175
r224_c912,2.893
r981_c680,3.848
r2800_c337,4.354
r8017_c801,3.555
r5487_c398,3.907
r5835_c618,4.384
r2280_c501,3.373
r9304_c459,4.876
r9766_c228,3.550
r1345_c644,4.750
r9978_c20,2.056
r9260_c306,4.162
r4110_c301,4.360
r7160_c206,4.173
r9377_c700,5.154
r4440_c78,3.672
r2441_c696,3.623
r2648_c11,3.485
r9674_c160,2.611
r7279_c644,4.313
r9312_c745,3.973
r3042_c885,3.328
r756_c686,4.169
r2286_c567,3.980
r6820_c848,3.495
r6515_c84,3.934
r1635_c776,3.166
r8402_c631,3.929
r2095_c634,3.748
r7381_c862,3.413
r9117_c257,4.377
r4455_c487,4.565
r2445_c314,4.083
r6097_c352,4.026
r5138_c663,4.641
r4117_c841,3.832
r8980_c8,3.749
r6159_c60,4.902
r3230_c742,3.746
r7699_c69,3.945
r5644_c942,3.919
r6068_c15,3.329
r5168_c567,2.954
r1341_c475,3.748
r6983_c304,4.587
r3357_c631,4.338
r9329_c805,4.306
r9915_c310,4.779
r5700_c631,4.312
r4854_c419,2.600
r8775_c623,4.553
r4512_c773,3.593
r3311_c186,3.626
r3888_c492,3.898
r9860_c215,3.991
r4012_c648,3.922
r2038_c180,3.590
r6256_c659,3.459
r7031_c319,4.309
r6990_c473,4.063
r8438_c38,3.473
r300_c776,3.503
r566_c225,3.574
r578_c803,3.602
r4172_c444,3.790
r655_c748,3.644
r3444_c936,3.492
r9902_c417,3.647
r9752_c231,3.168
r6388_c596,4.862
r1404_c315,3.266
r1152_c738,3.049
r8610_c100,3.590
r1862_c4,4.514
r3533_c350,4.070
r6008_c894,3.770
r1724_c259,3.955
r1381_c707,3.204
r7248_c175,3.312
r3745_c40,3.620
r6395_c489,3.589
r762_c285,3.768
r4691_c164,3.105
r9987_c803,3.359
r4351_c710,3.527
r9863_c725,2.884
r5833_c6,4.818
r2619_c21,3.370
r1372_c201,3.075
r9884_c605,4.448
r9993_c506,2.269
r7937_c633,3.159
r8635_c971,3.530
r5495_c916,3.532
r6559_c102,4.207
r9161_c620,4.157
r3947_c824,2.970
r2968_c598,4.290
r9389_c60,4.412
r1572_c227,3.177
r4485_c902,3.099
r9688_c594,4.686
r154_c889,3.645
r3139_c396,3.990
r5122_c862,3.437
r4569_c877,3.271
r4810_c104,3.272
r7708_c584,4.147
r7920_c743,3.120
r4294_c990,2.402
r4496_c382,3.678
r9997_c143,4.074
r5316_c90,3.012
r6327_c581,3.741
r3656_c206,4.093
r3759_c645,3.786
r465_c333,3.735
r3423_c954,1.730
r5512_c378,4.790
r8966_c476,3.996
r6599_c888,3.793
r8706_c411,4.889
r2675_c718,3.028
r6632_c489,3.810
r7490_c605,4.383
r9880_c573,4.206
r1340_c925,4.547
r293_c950,3.422
r5882_c311,4.313
r2701_c230,3.507
r5856_c602,4.438
r8411_c237,3.758
r4876_c807,3.356
r2371_c156,4.580
r1804_c547,4.679
r499_c331,4.123
r4251_c477,3.909
r5409_c768,3.746
r9657_c702,4.450
r5678_c60,4.523
r2499_c750,3.315
r3435_c885,3.053
r2574_c178,4.566
r9395_c546,4.535
r7657_c807,2.645
r6486_c283,3.207
r757_c661,4.569
r8398_c136,3.568
r3724_c790,3.296
r313_c288,3.382
r997_c248,3.448
r9855_c775,4.136
r5078_c754,3.996
r3899_c308,4.495
r4641_c242,3.864
r6620_c251,4.752
r7554_c285,3.983
r467_c921,3.433
r5956_c785,4.690
r7118_c716,3.754
r4361_c586,3.551
r347_c145,3.239
r3468_c794,3.748
r3657_c864,3.603
r9205_c197,3.808
r563_c586,4.413
r9295_c43,3.106
r7735_c241,3.300
r6760_c270,2.832
r9318_c197,3.271
r3268_c460,2.818
r8875_c351,3.990
r5282_c369,4.296
r2290_c620,4.538
r1615_c595,4.133
r6096_c257,4.721
r5690_c502,4.196
r5529_c746,4.356
r8919_c412,4.201
r206_c184,4.020
r8389_c742,3.724
r5546_c198,4.150
r7379_c905,3.594
r6142_c740,3.330
r5588_c363,4.465
r4305_c234,3.435
r5860_c208,3.562
r6341_c825,4.015
r7568_c860,3.945
r9364_c368,3.352
r3134_c11,3.293
r3204_c289,3.893
r7875_c649,3.606
r4154_c803,3.076
r1113_c64,3.240
r422_c283,4.067
r3409_c745,3.523
r2205_c380,3.718
r2890_c559,3.367
r3439_c783,3.112
r5318_c581,3.688
r5483_c742,4.104
r283_c174,3.802
r7367_c487,4.187
r9456_c92,3.373
r9701_c674,3.698
r1423_c876,4.359
r7451_c745,3.527
r1761_c188,4.300
r9015_c388,3.633
r9291_c303,3.827
r5995_c274,3.755
r9513_c687,3.822
r2260_c259,3.129
r89_c644,4.086
r2764_c350,3.643
r9592_c967,2.987
r4152_c604,4.571
r1617_c322,3.681
r577_c616,4.079
r7825_c200,3.632
r1790_c570,3.889
r5024_c669,4.032
r8867_c647,4.255
r2307_c455,3.578
r8377_c440,4.386
r3248_c94,3.792
r1421_c287,3.049
r9719_c797,4.349
r6621_c659,3.813
r4806_c972,3.227
r768_c146,3.448
r2491_c805,4.012
r4362_c663,3.656
r9877_c529,4.367
r1693_c670,4.099
r1357_c670,3.948
r3076_c7,3.200
r7991_c124,3.865
r7429_c38,3.587
r7788_c317,4.460
r1388_c915,4.340
r5745_c94,3.882
r6270_c656,4.323
r6009_c83,3.464
r4708_c120,3.979
r7121_c430,3.244
r3456_c710,3.553
r6875_c160,3.261
r6666_c829,2.785
r7673_c748,4.249
r5445_c213,3.762
r1583_c37,3.743
r899_c156,4.643
r9273_c525,3.850
r9763_c731,4.203
r8210_c847,3.989
r6873_c10,2.855
r7314_c257,4.184
r9623_c216,4.061
r5270_c925,4.103
r8083_c553,4.256
r9260_c262,3.284
r6172_c725,2.454
r1220_c787,3.935
r8828_c775,3.633
r6054_c916,3.426
r6380_c598,4.159
r3313_c527,2.781
r6050_c178,4.703
r4468_c664,4.003
r3956_c486,3.496
r4331_c806,3.250
r4159_c308,3.909
r9336_c62,3.695
r9038_c214,3.882
r9118_c313,3.653
r7748_c517,3.751
r3515_c882,3.685
r1261_c13,4.084
r1520_c527,3.404
r1939_c803,4.199
r3435_c495,4.532
r3444_c657,4.633
r4471_c250,4.070
r1271_c288,3.074
r6537_c95,3.892
r7590_c939,3.555
r1695_c581,3.142
r8298_c777,3.571
r5653_c735,3.781
r3220_c700,4.688
r7178_c429,3.487
r9602_c283,3.106
r6986_c657,4.591
r2108_c435,3.282
r5103_c919,3.681
r3726_c529,4.648
r1013_c66,3.621
r1096_c679,3.729
r2641_c626,4.287
r921_c430,3.980
r415_c556,3.584
r5470_c161,3.989
r1798_c488,4.274
r3500_c344,3.699
r5813_c303,4.262
r7463_c774,4.165
r4299_c586,4.077
r4730_c102,2.422
r4311_c310,4.081
r6893_c673,3.875
r5720_c55,3.572
r4158_c317,4.593
r5023_c989,2.711
r3567_c171,4.048
r9121_c114,3.120
r9184_c331,3.876
r108_c643,4.615
r5341_c352,3.992
r5923_c214,4.430
r2236_c477,4.553
r9880_c444,3.121
r5278_c328,3.961
r3735_c411,2.908
r2324_c208,3.855
r9404_c76,3.930
r9684_c862,2.968
r8323_c663,4.703
r7752_c350,3.753
r2858_c659,4.152
r145_c679,3.367
r9832_c670,4.035
r1619_c178,4.442
r5490_c752,4.288
r3088_c841,3.936
r3239_c190,3.183
r3589_c478,3.973
r4115_c181,3.904
r8786_c258,4.698
r9631_c685,4.517
r8890_c202,2.869
r7833_c960,3.516
r8392_c608,4.340
r1884_c750,2.841
r6107_c987,3.553
r6341_c999,3.310
r107_c159,3.314
r8552_c911,3.579
r9827_c29,3.911
r1807_c399,3.923
r5886_c474,3.549
r2998_c171,4.613
r1495_c716,4.074
r8966_c246,3.983
r7668_c258,4.521
r9152_c150,3.521
r1853_c573,4.483
r9587_c478,4.479
r7505_c774,4.045
r2879_c545,4.057
r6467_c696,3.423
r9104_c778,4.473
r9017_c628,3.963
r8488_c316,3.829
r3556_c688,3.815
r6841_c925,3.891
r4446_c283,3.773
r9159_c286,3.895
r4100_c601,4.315
r3660_c333,3.483
r6995_c418,3.754
r3488_c754,3.731
r4737_c262,3.533
r4383_c843,3.723
r9759_c807,3.514
r6093_c915,4.009
r7687_c792,4.092
r5319_c620,4.638
r1593_c658,4.469
r4244_c499,3.835
r6625_c658,3.948
r2340_c913,3.602
r4042_c668,4.361
r7623_c63,3.412
r8945_c659,4.123
r2319_c484,3.964
r1010_c379,4.055
r9449_c207,3.259
r230_c770,3.945
r9314_c259,3.725
r7697_c591,4.383
r7358_c921,3.312
r1807_c491,3.832
r3571_c350,3.921
r3846_c672,3.779
r4801_c648,4.825
r7882_c925,4.355
r6803_c258,3.717
r8522_c787,3.288
r6573_c501,3.799
r9234_c508,3.568
r6354_c550,3.265
r372_c114,3.067
r1579_c184,3.654
r1741_c897,3.311
r8349_c990,3.101
r802_c178,4.700
r6215_c640,3.862
r3823_c120,3.537
r4209_c278,2.660
r8040_c583,4.005
r4302_c46,3.986
r185_c852,3.321
r8312_c372,3.098
r1135_c538,3.669
r8973_c149,3.477
r9889_c193,4.219
r989_c193,3.622
r5468_c921,3.589
r7246_c608,4.513
r9105_c488,4.437
r5571_c996,3.494
r1350_c14,4.497
r875_c117,3.224
r9719_c430,4.134
r7275_c742,4.395
r3216_c85,3.570
r7693_c318,4.888
r6637_c251,4.233
r756_c423,4.127
r4292_c484,4.252
r1885_c190,2.733
r6706_c51,3.238
r2894_c804,4.014
r8833_c843,3.844
r491_c230,3.461
r8720_c264,4.572
r857_c507,3.287
r7576_c752,3.657
r8240_c742,3.648
r992_c39,3.584
r1996_c814,3.072
r1714_c693,2.488
r4368_c964,3.154
r9565_c486,3.501
r8450_c118,4.300
r9065_c330,3.424
r3947_c499,3.467
r2798_c383,3.436
r1803_c482,4.137
r9854_c553,3.912
r7769_c432,3.374
r1314_c287,3.139
r7225_c46,4.753
r4708_c757,3.540
r4507_c575,4.426
r6020_c577,4.359
r3419_c612,4.773
r1719_c978,4.219
r1704_c791,4.512
r6839_c700,3.044
r2590_c743,3.876
r7041_c244,3.219
r4469_c332,3.355
r3713_c314,4.064
r2278_c567,2.689
r8267_c611,4.352
r6003_c216,5.148
r1405_c131,4.022
r5332_c594,4.847
r9641_c806,3.505
r9437_c839,3.708
r1691_c252,2.848
r4663_c579,3.508
r7098_c487,4.098
r2320_c459,3.804
r6718_c818,3.046
r3207_c546,4.185
r9472_c301,4.300
r9480_c17,3.206
r1757_c853,3.271
r6664_c177,4.176
r8953_c464,3.808
r3816_c97,2.395
r4992_c524,2.609
r8511_c256,4.763
r8429_c678,4.201
r9467_c57,3.948
r7714_c814,3.571
r3012_c619,4.511
r690_c143,4.485
r4524_c747,3.859
r1950_c645,3.949
r1623_c162,3.861
r5396_c995,3.435
r9562_c716,3.565
r9703_c65,3.247
r6841_c801,3.444
r8283_c554,3.839
r1230_c880,3.307
r3027_c8,4.068
r3215_c619,4.100
r3182_c746,4.293
r2157_c964,3.353
r1600_c718,3.875
r5936_c514,2.903
r5314_c191,4.156
r6883_c596,4.730
r7029_c450,3.898
