Id,Prediction
r8876_c183,3.513
r726_c311,4.485
r8817_c594,4.791
r7180_c407,3.183
r6801_c605,4.041
r4749_c544,3.806
r6037_c631,4.394
r9575_c423,4.079
r8898_c604,4.078
r153_c792,4.254
r6583_c937,2.829
r5031_c933,3.871
r4886_c17,2.215
r5640_c102,4.465
r7728_c778,3.959
r9971_c618,4.260
r6007_c942,3.359
r8392_c59,3.801
r9728_c774,3.759
r3311_c745,3.476
r611_c14,4.293
r1737_c411,3.661
r7849_c511,3.647
r5987_c891,3.478
r7591_c621,4.505
r6997_c942,1.731
r8953_c501,3.822
r7261_c422,3.643
r790_c59,3.513
r2706_c177,4.460
r1983_c741,3.909
r437_c60,4.654
r8133_c686,4.419
r5239_c619,4.403
r4341_c163,3.828
r4465_c352,3.376
r5685_c801,3.875
r8440_c466,4.131
r5356_c495,4.512
r7132_c459,4.200
r1836_c577,3.662
r9564_c644,3.994
r7238_c474,4.298
r2190_c602,4.430
r5652_c423,3.927
r47_c418,3.566
r5068_c942,2.774
r4315_c84,4.676
r9860_c423,4.167
r167_c595,4.486
r5562_c661,3.573
r9744_c774,3.899
r932_c754,3.989
r2096_c659,4.679
r4231_c675,3.788
r4110_c234,3.839
r2791_c547,3.738
r6819_c473,3.517
r3820_c15,3.298
r5909_c237,4.044
r4195_c459,4.479
r7229_c643,4.162
r2399_c284,3.145
r1580_c101,3.272
r108_c885,2.967
r84_c418,3.812
r6385_c159,3.289
r2709_c960,2.870
r4238_c340,4.270
r352_c981,4.050
r6878_c983,3.969
r6274_c596,4.773
r3323_c499,3.856
r4445_c180,2.882
r7089_c922,3.506
r9794_c773,3.546
r6864_c966,3.334
r4796_c495,4.205
r6372_c546,4.107
r5936_c201,2.385
r1911_c403,3.674
r1929_c972,2.956
r8068_c445,4.296
r7338_c608,4.599
r2096_c230,4.336
r2711_c310,4.637
r5800_c134,3.967
r9731_c250,3.622
r4739_c770,3.928
r8265_c840,3.718
r7237_c730,3.144
r4967_c474,3.946
r5891_c187,3.568
r7350_c657,4.084
r6935_c264,4.100
r6889_c411,3.447
r9763_c720,3.436
r4909_c570,4.137
r8644_c310,4.713
r6261_c764,3.716
r8996_c484,3.978
r5181_c915,3.792
r3382_c235,4.616
r5784_c405,3.303
r9139_c429,3.645
r6336_c743,4.049
r5004_c608,4.371
r7710_c600,3.362
r2079_c188,4.196
r7536_c705,4.464
r9605_c680,4.337
r1113_c289,3.005
r8431_c979,3.394
r6229_c418,3.242
r5544_c395,4.212
r9879_c4,4.138
r6906_c567,3.156
r6496_c487,3.878
r3959_c978,4.310
r187_c791,4.089
r8677_c911,3.290
r9851_c660,4.221
r905_c619,4.403
r3037_c497,3.816
r6267_c804,3.999
r1878_c933,4.497
r484_c839,4.008
r6507_c634,4.153
r1911_c849,3.777
r4717_c657,4.510
r9960_c411,3.485
r6196_c643,3.666
r6928_c555,2.073
r558_c642,4.245
r2197_c921,3.859
r486_c648,4.054
r4790_c638,4.002
r7243_c988,2.912
r3237_c645,3.633
r112_c177,4.027
r2494_c731,3.630
r8591_c199,3.328
r7331_c387,4.123
r4071_c176,4.575
r796_c230,3.526
r9722_c189,3.178
r7014_c584,4.472
r8574_c706,3.511
r4724_c586,4.019
r5355_c141,2.940
r9027_c778,3.087
r531_c663,4.478
r2853_c349,3.728
r8944_c6,4.718
r9430_c130,3.527
r5704_c818,3.065
r6313_c648,4.374
r8296_c983,3.171
r5083_c478,4.415
r1840_c476,3.712
r8941_c336,3.231
r6323_c655,4.214
r1316_c321,3.476
r7156_c68,3.759
r9379_c541,2.692
r4952_c853,4.013
r8965_c642,3.450
r98_c622,4.066
r2893_c159,3.385
r5715_c487,4.375
r7281_c304,4.074
r4278_c671,3.854
r8525_c653,3.282
r9827_c412,4.722
r3827_c331,4.004
r454_c350,3.931
r9447_c716,4.308
r7285_c455,3.935
r581_c841,3.922
r9452_c829,3.144
r1653_c79,3.565
r6238_c576,3.980
r7261_c484,4.523
r9350_c689,4.156
r1064_c265,3.942
r1183_c46,3.900
r7002_c770,3.557
r4146_c490,4.544
r7488_c261,3.629
r6415_c143,4.211
r1443_c720,3.494
r3308_c440,3.344
r8133_c215,3.949
r1106_c816,4.573
r9207_c819,3.716
r3726_c794,4.259
r6898_c876,4.199
r3515_c768,3.022
r2509_c159,3.445
r9112_c102,4.100
r9515_c537,3.723
r5356_c783,3.782
r1700_c716,3.477
r1300_c322,4.828
r7168_c20,3.207
r6249_c23,3.388
r1748_c911,3.423
r6915_c65,2.807
r4687_c205,3.254
r7695_c131,3.994
r7690_c619,4.785
r7948_c573,3.821
r1697_c492,4.023
r2416_c157,4.306
r8250_c490,3.908
r7600_c508,4.118
r4274_c979,3.895
r6531_c620,3.575
r954_c200,3.754
r6882_c591,4.855
r6856_c197,3.465
r9711_c821,4.243
r1213_c682,3.973
r9753_c654,4.664
r418_c131,3.267
r5918_c785,4.199
r3320_c772,4.322
r3264_c63,4.062
r4365_c689,4.272
r1259_c770,3.463
r6781_c435,3.511
r3781_c719,3.950
r157_c318,4.640
r7667_c609,4.334
r2109_c657,3.977
r4048_c617,3.844
r8390_c805,3.433
r1235_c247,4.358
r5405_c166,3.634
r5425_c638,4.049
r5501_c377,3.459
r2120_c68,3.541
r9105_c733,4.590
r1059_c491,2.756
r5165_c774,3.959
r9150_c245,4.584
r8751_c452,4.078
r331_c679,4.108
r9323_c222,3.992
r8724_c102,4.428
r9982_c647,3.372
r6736_c655,3.697
r2227_c683,3.701
r3165_c397,3.742
r5578_c14,4.140
r7481_c825,4.103
r1878_c281,4.267
r3534_c310,4.599
r1339_c618,3.991
r7557_c245,4.053
r4232_c573,4.019
r2347_c511,2.924
r4771_c4,3.871
r686_c696,3.450
r4901_c107,2.792
r1161_c938,3.876
r5389_c216,3.465
r1665_c594,4.915
r9528_c911,3.249
r563_c314,4.401
r3154_c142,3.650
r8298_c993,2.801
r5490_c46,4.813
r364_c317,4.448
r2503_c706,3.445
r808_c458,4.251
r9159_c196,3.391
r5041_c93,3.436
r9025_c992,3.750
r6160_c859,3.167
r7508_c477,4.302
r4914_c435,1.722
r2213_c312,3.763
r1621_c295,4.096
r7710_c277,2.528
r6561_c432,3.714
r4798_c590,3.785
r3255_c567,2.776
r4276_c463,3.273
r6308_c876,4.369
r7603_c650,4.257
r3665_c434,4.381
r1762_c324,4.512
r5690_c546,4.327
r3135_c595,4.726
r3060_c640,3.629
r8670_c659,2.790
r6411_c811,3.044
r8597_c889,2.874
r6055_c789,3.699
r934_c186,3.500
r4177_c745,3.705
r1976_c51,3.907
r8489_c466,3.994
r6233_c321,4.546
r9341_c208,3.602
r4950_c206,3.761
r6539_c933,3.767
r2989_c310,4.226
r8583_c257,3.969
r2303_c429,3.818
r541_c604,4.186
r3101_c772,4.155
r4631_c245,3.928
r569_c26,4.143
r8816_c61,3.042
r5420_c595,3.336
r5154_c809,3.630
r2672_c876,4.216
r1453_c4,3.686
r6250_c62,3.387
r7636_c321,4.362
r7474_c177,3.729
r6176_c332,4.277
r2777_c214,3.118
r9515_c616,4.335
r9161_c648,4.485
r5565_c295,4.382
r4667_c754,4.013
r8061_c886,3.526
r7905_c823,3.163
r1255_c331,3.353
r8269_c768,3.718
r17_c26,4.155
r3816_c197,3.643
r561_c847,3.837
r6387_c597,3.787
r1155_c642,3.484
r576_c851,2.707
r2407_c471,4.060
r9760_c414,3.339
r9579_c250,3.960
r7827_c453,3.352
r6988_c867,4.415
r991_c178,4.373
r2604_c696,4.324
r3145_c351,4.404
r3939_c720,3.760
r4155_c329,4.087
r8692_c95,4.136
r5816_c978,3.398
r116_c6,4.539
r3745_c978,3.533
r5505_c304,4.413
r2305_c700,3.255
r9832_c631,4.498
r1363_c302,4.200
r9988_c694,4.022
r4910_c969,3.441
r9916_c21,3.552
r4261_c727,4.312
r30_c270,3.392
r5567_c358,3.964
r2559_c551,3.522
r6038_c683,3.664
r1460_c549,3.509
r3995_c131,4.264
r1124_c433,3.709
r5201_c536,4.168
r2906_c360,3.531
r731_c277,2.934
r1948_c851,2.938
r4943_c697,3.568
r8238_c966,3.895
r4535_c542,4.073
r8888_c761,3.171
r119_c828,3.815
r8259_c256,4.708
r3566_c643,4.393
r2581_c804,3.339
r8871_c544,3.967
r219_c561,3.241
r535_c648,3.405
r9229_c17,3.029
r2268_c484,4.565
r9381_c325,3.287
r5_c690,4.152
r3572_c337,3.777
r1568_c563,3.862
r3211_c193,4.187
r3418_c570,3.953
r2930_c850,3.724
r5574_c246,3.729
r4794_c898,3.561
r3710_c417,3.905
r475_c120,3.264
r6740_c93,3.651
r8622_c182,3.589
r3380_c484,3.768
r5341_c979,3.931
r3103_c340,4.327
r8859_c737,4.107
r9697_c772,4.337
r7293_c556,3.552
r4483_c257,4.385
r569_c534,4.464
r6566_c547,3.787
r3533_c547,4.208
r923_c3,3.495
r263_c716,3.771
r6700_c558,3.280
r6200_c536,3.624
r3303_c76,4.648
r5570_c746,4.286
r4725_c571,4.051
r7689_c602,4.133
r5267_c662,3.776
r7960_c636,4.383
r3086_c348,3.899
r8083_c464,4.274
r9538_c552,2.992
r1883_c288,2.917
r9052_c645,4.689
r3920_c612,4.261
r6243_c230,3.842
r6007_c84,4.236
r4903_c76,4.726
r4870_c45,3.692
r7458_c399,3.570
r7779_c293,2.646
r3365_c117,4.216
r3905_c458,4.558
r9362_c167,3.547
r9862_c60,4.771
r4169_c487,3.934
r148_c626,4.023
r2028_c499,3.211
r5900_c860,3.549
r5022_c934,3.615
r1634_c196,3.880
r4985_c399,3.830
r4832_c765,3.520
r4339_c466,3.629
r7531_c736,2.179
r1511_c340,4.497
r6538_c178,4.618
r2982_c525,3.727
r5534_c351,4.023
r6264_c262,3.502
r642_c620,4.285
r5245_c626,4.537
r1942_c125,3.382
r8417_c731,3.913
r133_c72,3.201
r7769_c60,4.557
r1697_c891,3.268
r5151_c412,4.163
r2162_c689,3.966
r4180_c680,3.991
r8080_c107,3.764
r5628_c854,3.704
r1985_c804,4.186
r3265_c811,3.450
r8293_c457,3.908
r4794_c676,3.896
r9557_c313,4.138
r8569_c618,4.145
r7075_c598,4.011
r5976_c25,3.952
r8837_c140,3.299
r720_c229,3.590
r7593_c775,3.589
r5341_c612,4.525
r8032_c643,3.810
r7613_c84,4.200
r9116_c183,3.604
r917_c214,3.593
r1691_c154,3.452
r1025_c172,3.061
r9421_c51,3.397
r596_c536,3.737
r3112_c399,3.384
r6176_c682,4.538
r749_c616,4.388
r9792_c525,3.986
r6306_c632,4.548
r8293_c647,3.418
r2910_c335,4.341
r1323_c11,3.817
r7332_c494,4.407
r8156_c458,4.835
r3721_c906,3.368
r9017_c778,4.871
r9134_c942,3.106
r3363_c544,3.963
r9135_c121,3.492
r5477_c492,4.629
r3355_c642,4.123
r9004_c433,3.926
r581_c854,3.786
r3907_c997,3.724
r8145_c612,4.364
r6523_c619,4.319
r1628_c960,3.524
r8636_c455,2.909
r8839_c642,4.515
r4103_c70,3.556
r5384_c526,3.480
r1012_c241,3.061
r9146_c591,4.689
r6273_c328,3.660
r3439_c415,2.888
r5552_c639,3.994
r6264_c797,3.932
r738_c45,4.064
r6215_c6,4.700
r8130_c797,4.354
r7180_c915,4.487
r4237_c605,4.446
r4523_c925,4.510
r1558_c459,4.627
r5698_c657,4.776
r4188_c570,3.587
r8192_c608,4.366
r5903_c836,3.285
r7757_c412,4.688
r7254_c433,4.201
r7337_c139,3.899
r7620_c368,3.643
r4946_c833,2.751
r2020_c478,4.249
r2929_c477,4.642
r4357_c440,3.812
r8293_c779,3.997
r1950_c477,4.183
r2932_c191,4.110
r6894_c791,4.278
r702_c473,4.160
r8733_c171,3.734
r713_c71,2.693
r981_c1,3.573
r6050_c756,4.379
r1396_c283,2.268
r2135_c610,4.488
r1920_c943,3.775
r3915_c488,3.960
r7565_c310,4.338
r3333_c477,3.919
r4713_c672,4.116
r7588_c640,4.182
r3658_c488,3.822
r6071_c240,3.480
r2114_c925,4.136
r20_c102,4.129
r1259_c621,4.108
r9043_c534,4.331
r6539_c30,4.139
r2079_c695,4.109
r1366_c74,3.788
r6171_c814,3.586
r8480_c776,3.999
r3780_c686,4.019
r3465_c648,4.432
r7853_c677,3.941
r931_c502,3.627
r6288_c754,3.659
r7124_c635,4.334
r3928_c433,3.562
r9282_c170,3.985
r9539_c1000,3.552
r7298_c502,3.875
r9206_c642,3.952
r4009_c168,4.078
r6833_c310,4.294
r7836_c663,4.193
r1777_c599,3.426
r151_c124,3.130
r775_c645,3.992
r7221_c526,2.865
r1032_c75,3.293
r4279_c810,3.096
r5146_c864,3.904
r5101_c316,4.236
r3288_c596,5.071
r1766_c472,3.590
r4143_c13,4.075
r99_c756,3.979
r870_c937,3.624
r6402_c113,3.432
r3703_c251,4.226
r1687_c765,3.420
r4005_c555,3.055
r3895_c768,3.396
r5152_c745,2.833
r5817_c196,3.271
r8284_c202,3.293
r5900_c84,3.656
r1920_c489,3.678
r4582_c434,4.236
r3335_c6,4.773
r7213_c629,4.418
r94_c273,2.780
r5139_c256,4.732
r5831_c595,4.661
r6426_c224,3.790
r1489_c524,2.926
r6184_c680,4.667
r896_c778,4.074
r5415_c722,3.638
r6063_c583,3.838
r5690_c797,3.880
r8564_c476,4.091
r7949_c332,3.847
r4448_c495,3.921
r3187_c303,3.350
r3978_c181,4.010
r7432_c421,3.646
r6765_c577,3.678
r8080_c370,4.432
r8272_c8,3.775
r5174_c613,4.408
r5387_c534,4.735
r9857_c100,3.452
r7281_c101,4.107
r2970_c372,3.738
r6224_c616,4.424
r6665_c616,4.137
r3789_c316,3.740
r2336_c718,3.575
r457_c650,3.567
r6676_c660,4.009
r9228_c552,3.312
r4151_c586,3.813
r475_c163,2.792
r3758_c315,3.697
r7414_c764,3.097
r9499_c110,3.745
r2358_c549,3.374
r7708_c46,4.141
r1594_c445,4.031
r7407_c385,3.494
r1131_c651,4.063
r7301_c874,4.093
r3523_c618,4.250
r5312_c239,3.160
r5187_c490,3.671
r2246_c623,4.371
r9341_c787,2.645
r6616_c95,4.118
r3065_c4,3.340
r1619_c688,3.535
r7043_c176,3.954
r7883_c645,4.171
r5403_c761,3.878
r718_c84,4.111
r8946_c921,3.040
r564_c583,3.982
r8387_c240,3.351
r5276_c499,3.569
r8999_c791,4.733
r2170_c705,4.030
r7367_c750,3.253
r8833_c606,4.628
r6847_c964,3.584
r6235_c287,3.478
r2492_c35,3.552
r3441_c298,3.655
r3135_c182,3.874
r816_c191,3.835
r8262_c988,3.284
r1088_c680,3.832
r4085_c560,3.542
r5698_c379,4.030
r5161_c643,4.455
r1713_c193,3.602
r5834_c663,4.343
r2997_c351,3.737
r4982_c196,3.095
r3987_c423,3.889
r4499_c599,4.623
r9671_c498,2.650
r7498_c25,3.640
r736_c701,3.584
r3573_c499,3.916
r8586_c59,4.438
r9110_c599,3.192
r4841_c774,4.376
r1107_c560,3.522
r6887_c425,3.545
r8311_c431,3.516
r2121_c743,4.189
r7753_c616,4.504
r9461_c72,3.567
r7791_c772,3.726
r6936_c922,3.926
r9480_c931,3.837
r4439_c608,4.533
r4592_c768,3.212
r4491_c331,4.000
r3943_c74,3.143
r7742_c309,3.547
r1649_c200,4.211
r6952_c686,4.192
r1924_c176,4.363
r4788_c203,4.097
r8808_c851,2.997
r6535_c777,3.762
r7248_c277,2.955
r4098_c698,3.785
r5406_c658,3.582
r8357_c331,4.110
r1324_c598,4.422
r4532_c477,4.304
r7233_c927,3.896
r4120_c829,2.844
r1010_c854,3.896
r1191_c493,4.477
r7227_c103,3.411
r356_c853,4.203
r4740_c820,2.889
r6832_c668,4.849
r757_c779,4.098
r9487_c351,4.614
r8854_c29,3.999
r3713_c978,4.199
r8039_c140,3.554
r9407_c982,4.224
r3181_c581,3.980
r3983_c186,3.467
r6924_c351,4.215
r8563_c577,4.499
r21_c850,3.774
r3207_c874,3.484
r2409_c791,4.176
r8752_c298,3.978
r9597_c942,2.630
r1581_c217,4.077
r7915_c843,3.192
r3565_c978,4.353
r7875_c801,3.855
r7533_c537,2.251
r3554_c471,4.039
r4930_c264,3.730
r2555_c778,3.814
r2479_c314,3.650
r310_c497,3.714
r2564_c628,4.526
r2333_c40,3.959
r1153_c606,4.501
r6820_c791,4.233
r5537_c61,3.764
r2211_c415,3.430
r5513_c695,3.424
r2224_c161,4.210
r9056_c566,1.778
r5459_c60,4.922
r5496_c459,4.324
r3542_c102,3.954
r7238_c700,4.743
r8527_c14,4.069
r7441_c124,3.108
r607_c122,3.119
r197_c525,4.164
r6_c469,4.505
r1125_c702,4.747
r1053_c995,3.076
r4933_c186,3.553
r3032_c664,4.332
r9958_c59,4.238
r7913_c134,4.548
r2706_c340,4.534
r1513_c940,3.729
r8530_c942,2.499
r2549_c807,3.342
r8542_c534,4.644
r9449_c21,4.005
r2080_c488,3.828
r3089_c746,4.129
r6744_c700,2.856
r619_c291,3.838
r5712_c365,4.218
r410_c947,3.028
r2802_c533,3.067
r5246_c536,4.054
r8508_c695,3.934
r3970_c598,4.431
r1436_c833,3.748
r4464_c379,4.007
r347_c860,3.928
r6494_c335,4.031
r5776_c76,4.261
r864_c792,4.991
r6539_c276,3.362
r6395_c183,2.936
r8341_c612,4.614
r2354_c482,4.336
r174_c608,4.816
r9230_c53,4.173
r2353_c398,3.231
r1318_c805,4.234
r1390_c534,3.895
r6952_c610,4.079
r1774_c765,3.883
r8248_c368,4.088
r2566_c429,3.774
r3199_c426,3.608
r7863_c628,4.402
r6399_c317,4.915
r5315_c310,4.704
r4732_c42,3.255
r1041_c245,4.134
r7708_c425,3.582
r2461_c340,4.037
r4230_c158,3.181
r2271_c982,4.027
r8338_c95,4.095
r2307_c302,4.398
r4908_c60,3.972
r2443_c77,3.149
r6823_c656,4.460
r5557_c508,3.418
r9134_c11,3.202
r3445_c501,3.254
r1848_c709,4.396
r6335_c518,4.123
r300_c178,4.079
r8732_c527,3.906
r8296_c719,4.044
r6656_c377,3.559
r5400_c889,3.183
r8051_c178,3.030
r5128_c314,4.179
r1065_c304,3.996
r1069_c406,3.478
r7762_c797,4.257
r3132_c307,4.243
r1749_c471,4.065
r4465_c602,3.906
r8952_c161,4.383
r5704_c247,4.114
r3318_c654,4.289
r3161_c199,3.510
r9085_c850,3.968
r6841_c546,4.004
r6009_c806,4.342
r9636_c663,4.141
r4457_c648,4.178
r8101_c120,4.077
r3409_c200,3.848
r723_c494,4.462
r8976_c887,2.933
r1956_c649,4.040
r9109_c673,3.865
r1104_c148,4.789
r7731_c712,3.645
r5831_c700,4.319
r751_c190,2.582
r5477_c668,4.625
r3361_c320,4.516
r7463_c274,3.684
r8876_c464,3.302
r4905_c417,3.641
r8390_c391,3.571
r4242_c487,4.523
r2876_c171,4.417
r9972_c477,4.360
r7214_c245,4.056
r8236_c76,4.416
r6368_c164,3.437
r8434_c317,5.018
r727_c779,4.008
r8794_c591,3.970
r7269_c952,3.833
r5737_c453,2.823
r6734_c161,4.006
r2059_c789,2.796
r6915_c223,3.360
r3313_c34,3.017
r3386_c445,4.077
r9777_c610,4.150
r4155_c251,4.336
r7567_c139,3.921
r2471_c716,3.098
r8401_c124,2.673
r4939_c199,3.801
r7326_c6,4.639
r3607_c925,3.509
r2235_c912,3.513
r4543_c606,4.226
r1888_c425,3.166
r4863_c792,4.181
r2834_c308,3.856
r7762_c15,3.377
r679_c745,3.742
r8602_c170,3.755
r529_c416,4.098
r201_c14,4.173
r659_c608,4.768
r9403_c765,3.622
r293_c295,3.163
r1830_c153,3.990
r6084_c681,4.452
r7946_c194,3.621
r8337_c217,4.218
r7769_c63,3.477
r3648_c310,4.695
r1226_c472,3.291
r1787_c178,3.838
r1476_c942,2.856
r7650_c659,4.237
r6419_c636,3.130
r4647_c236,3.910
r2551_c248,2.758
r6063_c700,4.047
r2554_c947,2.322
r9512_c748,3.698
r26_c454,3.423
r411_c832,3.249
r552_c862,3.226
r5417_c405,3.805
r3570_c785,3.796
r2951_c131,4.260
r1226_c768,3.431
r7414_c351,3.725
r7688_c650,4.481
r9407_c618,4.352
r2253_c394,2.722
r6635_c320,4.261
r62_c68,2.820
r3809_c100,2.942
r3770_c608,4.652
r8318_c237,2.959
r3424_c602,4.053
r4789_c182,3.274
r112_c763,3.514
r3735_c594,4.436
r9711_c761,4.137
r2975_c37,3.414
r2642_c583,4.021
r8610_c678,4.258
r2456_c212,3.324
r2847_c591,4.238
r6938_c609,4.225
r8904_c60,4.390
r9405_c250,3.561
r9328_c106,3.764
r678_c215,3.420
r5595_c891,2.115
r9147_c707,3.518
r3151_c445,4.217
r4068_c324,4.034
r3775_c771,3.252
r1185_c748,3.028
r4814_c553,3.381
r4792_c72,3.327
r873_c392,3.921
r7278_c583,3.843
r9_c392,3.785
r8566_c597,4.641
r2186_c232,2.905
r8433_c925,4.545
r8490_c663,4.156
r333_c303,3.697
r4359_c285,3.538
r7817_c283,3.290
r7336_c88,3.202
r9643_c473,3.881
r9854_c681,4.613
r711_c591,4.624
r138_c126,3.351
r4915_c581,4.334
r8183_c528,3.307
r8948_c854,3.900
r6994_c744,3.267
r6609_c178,3.768
r930_c689,4.877
r9172_c367,4.071
r441_c258,4.242
r7204_c68,3.627
r2788_c484,3.695
r3765_c96,3.235
r6201_c643,4.014
r510_c311,4.655
r7752_c518,3.543
r4717_c698,4.167
r8137_c613,3.847
r3212_c655,3.898
r8188_c648,3.951
r6755_c664,3.851
r7325_c655,2.725
r8708_c499,3.911
r6611_c628,3.708
r7135_c618,3.991
r443_c383,3.545
r4828_c434,3.873
r2899_c434,4.030
r1494_c499,4.480
r3655_c473,3.378
r9270_c706,3.780
r2819_c933,3.936
r5253_c139,3.764
r5723_c473,3.995
r8490_c84,4.094
r409_c426,3.556
r9630_c618,4.230
r2863_c66,3.342
r4798_c783,3.593
r2680_c883,3.956
r8002_c545,3.427
r444_c72,3.996
r3926_c236,3.680
r227_c716,3.838
r6792_c952,3.361
r9006_c807,3.267
r5326_c886,3.829
r197_c311,4.567
r3781_c15,2.897
r2099_c336,4.544
r77_c479,3.712
r1600_c95,4.357
r6642_c966,3.341
r5042_c668,4.594
r3538_c874,3.673
r8335_c295,4.115
r9912_c259,3.466
r9914_c285,4.374
r6971_c656,4.187
r9755_c595,4.839
r31_c680,4.635
r1391_c610,4.253
r3721_c785,4.303
r1881_c295,4.608
r4710_c249,3.759
r377_c191,4.536
r4403_c676,3.524
r2574_c511,3.361
r2258_c543,3.560
r9342_c718,3.197
r4276_c617,4.156
r2581_c328,3.994
r9298_c485,4.210
r9319_c434,4.837
r2099_c274,4.068
r8822_c548,3.602
r6861_c998,3.575
r404_c553,4.019
r6774_c487,4.221
r8190_c208,3.423
r4242_c297,4.319
r9048_c582,3.575
r8037_c484,3.341
r3144_c754,3.769
r3473_c45,3.878
r4507_c595,4.892
r4721_c486,4.089
r7096_c761,3.386
r1927_c80,3.110
r6983_c423,4.272
r8411_c379,3.778
r5271_c370,3.664
r7365_c330,3.121
r2706_c501,4.926
r6036_c434,4.467
r9722_c805,3.439
r4477_c250,2.868
r7796_c789,1.944
r3552_c626,4.543
r7978_c33,2.981
r5876_c876,4.330
r6963_c84,4.036
r370_c640,4.312
r958_c246,3.921
r1511_c73,3.703
r4617_c471,4.591
r7753_c995,4.606
r6722_c754,3.781
r2071_c616,4.501
r7181_c126,3.596
r5014_c969,4.081
r8284_c408,3.139
r3741_c569,3.804
r9477_c366,3.430
r5693_c7,3.177
r5707_c569,3.572
r4294_c834,3.523
r1395_c471,4.610
r3656_c661,4.301
r4183_c488,3.838
r3227_c581,3.615
r9753_c28,4.354
r1119_c26,3.813
r7595_c691,4.312
r9029_c323,3.712
r8083_c304,4.823
r7570_c915,3.609
r8863_c421,4.160
r2019_c146,3.390
r8477_c604,4.520
r8667_c301,4.655
r7794_c418,3.667
r452_c850,3.343
r908_c527,3.102
r6797_c595,4.389
r6097_c4,4.094
r6413_c186,3.523
r8862_c496,3.539
r377_c113,3.680
r652_c546,3.913
r6527_c904,4.262
r711_c632,4.530
r8394_c489,3.644
r4899_c378,3.330
r5456_c792,4.379
r9248_c618,3.642
r7857_c580,3.377
r7019_c61,4.068
r6011_c524,3.422
r8296_c158,3.217
r4914_c74,2.395
r8054_c89,4.511
r7904_c779,3.568
r6344_c786,2.676
r4702_c773,3.377
r1463_c789,3.371
r5588_c219,4.582
r8990_c604,4.414
r5782_c466,2.682
r3606_c121,3.506
r4607_c379,3.642
r7205_c143,4.243
r422_c483,3.325
r8840_c797,3.882
r1563_c978,4.055
r6531_c196,2.625
r4085_c679,3.797
r5069_c131,4.340
r4558_c317,4.449
r3589_c696,3.468
r5299_c661,4.592
r6576_c663,4.384
r7381_c249,4.078
r9136_c913,3.501
r6805_c434,3.952
r9029_c511,3.606
r3598_c100,3.051
r6409_c808,3.431
r2281_c61,4.143
r2151_c256,4.587
r8575_c816,4.235
r5180_c971,3.484
r7957_c143,3.495
r4978_c667,4.521
r5039_c479,3.924
r787_c176,4.792
r4995_c604,3.929
r6843_c440,3.353
r7705_c656,4.196
r6804_c716,3.833
r4977_c177,3.875
r8033_c623,4.339
r9847_c667,4.128
r4009_c308,4.553
r4895_c945,3.732
r3226_c352,4.066
r3072_c266,3.793
r4819_c719,3.650
r1746_c38,3.222
r2144_c935,4.292
r2342_c778,3.823
r8211_c487,3.958
r102_c251,4.928
r805_c668,4.646
r4441_c118,3.905
r529_c230,4.212
r5385_c183,3.826
r9316_c778,4.352
r8322_c117,3.522
r4899_c1000,3.748
r982_c787,3.352
r8935_c829,3.312
r2545_c851,3.480
r8305_c126,4.055
r6114_c878,3.076
r9433_c660,4.508
r3577_c70,3.507
r1421_c664,3.089
r5952_c199,3.245
r6933_c321,4.435
r6509_c615,4.418
r7946_c668,4.564
r3612_c661,4.095
r6971_c199,3.377
r9179_c238,3.683
r3795_c277,2.366
r5720_c785,4.010
r7799_c429,3.301
r9977_c774,3.861
r9803_c213,4.250
r2334_c694,3.693
r2347_c664,3.665
r4773_c191,4.445
r7680_c774,4.552
r31_c794,4.268
r3804_c113,3.145
r3434_c501,3.716
r9412_c32,3.428
r8118_c434,4.733
r2122_c103,3.392
r6131_c818,3.668
r9996_c574,3.907
r5512_c330,4.930
r2704_c321,4.418
r3377_c733,3.768
r5563_c131,4.497
r7518_c266,3.691
r651_c778,4.414
r8079_c811,3.559
r8047_c60,4.463
r1903_c487,4.700
r4994_c693,3.488
r9107_c434,4.327
r3385_c182,3.575
r8933_c320,4.762
r6096_c496,4.156
r1501_c317,4.735
r5715_c656,4.332
r5598_c587,3.729
r675_c596,4.709
r1980_c76,4.287
r3348_c438,3.669
r7287_c683,3.580
r3917_c471,3.930
r9292_c689,4.736
r8477_c293,2.912
r6005_c161,4.087
r9384_c271,4.072
r8437_c817,3.917
r5734_c997,3.077
r2989_c386,3.562
r727_c174,3.991
r4774_c257,4.683
r3653_c178,4.971
r6829_c624,4.049
r7000_c116,3.115
r8282_c311,4.303
r3552_c594,4.718
r3171_c581,3.878
r5878_c667,3.790
r1266_c700,4.777
r858_c285,3.960
r8084_c877,4.375
r7048_c772,3.547
r9579_c950,4.220
r1468_c452,2.944
r5320_c502,3.697
r5760_c472,3.669
r1942_c15,3.513
r3049_c679,3.297
r3043_c433,3.543
r2401_c705,4.458
r2022_c313,4.323
r7966_c26,4.302
r5197_c434,4.048
r9668_c768,3.775
r3897_c464,3.419
r2644_c883,3.601
r6897_c353,3.579
r9394_c321,4.641
r6217_c134,3.905
r7907_c89,4.274
r4254_c95,3.582
r2620_c982,3.880
r2038_c769,4.858
r3795_c321,3.987
r5484_c816,4.413
r1320_c406,3.701
r5563_c10,3.688
r4775_c205,3.431
r393_c581,3.959
r3053_c17,2.837
r2365_c638,4.714
r4671_c499,4.341
r6733_c697,4.094
r2068_c843,3.178
