Id,Prediction
r7666_c328,4.742
r4627_c545,3.780
r8441_c426,2.949
r3214_c48,3.748
r2786_c644,4.130
r6859_c340,4.443
r8426_c347,3.765
r9788_c547,4.528
r2272_c351,4.419
r7970_c499,3.609
r3486_c656,4.410
r9417_c939,3.611
r8410_c349,3.588
r3293_c179,3.404
r4351_c76,4.070
r1976_c925,4.535
r3430_c632,4.368
r3027_c53,3.721
r9798_c445,3.756
r2540_c631,4.235
r2530_c311,3.968
r2325_c672,4.249
r7821_c915,3.956
r9537_c85,2.699
r6758_c639,3.658
r7099_c611,3.818
r1993_c183,3.469
r5564_c518,3.809
r3101_c840,3.571
r8246_c495,4.539
r200_c488,4.240
r4451_c89,3.906
r9949_c452,3.633
r8215_c838,3.440
r8460_c311,4.295
r4139_c458,4.229
r4563_c178,3.829
r3255_c485,3.035
r334_c775,3.647
r3652_c832,3.240
r8589_c982,4.001
r4440_c381,3.635
r6636_c581,3.749
r5274_c207,3.390
r245_c247,3.375
r1978_c359,3.489
r6079_c53,3.703
r8438_c684,3.970
r212_c480,4.005
r9729_c445,4.331
r2090_c155,3.203
r9206_c246,3.784
r9276_c201,3.457
r1599_c797,4.413
r4712_c672,3.242
r8591_c245,4.551
r5643_c445,4.329
r1258_c55,4.209
r2495_c669,3.824
r5360_c617,4.966
r65_c128,3.673
r5691_c415,3.307
r9741_c245,3.908
r7690_c444,3.703
r2254_c495,4.607
r3357_c639,3.784
r7254_c4,2.962
r3967_c635,4.233
r8548_c544,3.708
r8471_c432,3.472
r1113_c583,4.223
r7371_c604,4.694
r9072_c44,3.453
r2895_c864,3.568
r5464_c361,3.014
r5981_c741,3.665
r1743_c848,3.113
r8644_c134,3.939
r8733_c987,2.769
r7878_c591,4.700
r8084_c889,3.474
r7568_c664,4.407
r6743_c455,3.700
r5351_c783,3.866
r9961_c324,4.265
r4781_c283,4.394
r8459_c81,3.418
r8199_c523,3.624
r6857_c110,3.827
r8272_c321,4.857
r8113_c851,3.203
r4129_c754,3.868
r1307_c676,4.060
r9742_c476,4.037
r4187_c322,4.118
r2190_c631,4.360
r2797_c737,4.096
r8217_c883,3.403
r7937_c984,2.469
r9397_c102,4.456
r8263_c921,3.282
r7106_c412,3.367
r4417_c950,3.906
r9310_c662,3.954
r4957_c459,4.265
r9447_c463,3.262
r3432_c702,4.023
r2479_c605,3.831
r5856_c460,3.210
r7478_c17,2.485
r5771_c754,4.018
r7848_c695,4.159
r9_c497,4.007
r7910_c661,4.489
r7244_c230,4.168
r1098_c492,4.328
r9507_c460,3.161
r2302_c676,3.961
r1809_c934,3.743
r2200_c408,3.655
r6909_c677,3.704
r7382_c797,3.940
r6008_c978,4.213
r3856_c989,3.317
r5324_c737,3.584
r6404_c828,3.342
r3733_c625,3.950
r8440_c365,4.166
r9924_c113,3.394
r8123_c173,3.807
r3128_c743,3.846
r2890_c237,3.366
r5319_c211,3.946
r4190_c459,3.701
r9810_c171,4.318
r889_c895,2.988
r4923_c651,3.888
r6606_c636,4.188
r9882_c156,5.070
r3017_c169,4.168
r9036_c499,4.473
r7045_c396,4.072
r8619_c206,3.907
r5898_c997,3.979
r7678_c569,3.912
r1402_c184,3.729
r6878_c549,3.560
r2829_c775,3.641
r2696_c203,3.850
r135_c622,3.921
r8520_c426,4.277
r6150_c598,4.731
r8934_c178,4.763
r3265_c657,4.581
r3144_c245,4.276
r7895_c774,3.851
r6091_c8,3.896
r702_c987,3.626
r4416_c725,2.386
r6832_c608,4.926
r5473_c89,3.599
r1201_c547,4.055
r9336_c586,4.261
r6780_c675,4.275
r8043_c773,2.996
r7379_c797,3.993
r1710_c458,4.652
r534_c156,4.188
r4691_c740,2.564
r2340_c10,4.235
r2237_c48,3.499
r4226_c115,3.552
r706_c410,3.675
r5473_c533,2.943
r9747_c457,4.125
r6328_c307,3.998
r2126_c848,3.669
r6952_c193,4.228
r5_c508,4.085
r2321_c982,4.395
r5311_c311,4.231
r7402_c106,3.675
r1173_c68,4.110
r2672_c242,3.818
r1288_c552,3.221
r8850_c369,4.150
r4292_c805,4.522
r231_c697,4.244
r9802_c407,3.099
r6574_c119,3.196
r2147_c523,3.567
r4993_c584,3.433
r3191_c778,3.716
r9481_c230,3.967
r4942_c652,4.038
r3904_c722,3.456
r6537_c105,3.151
r9395_c318,4.991
r2120_c643,4.557
r6528_c488,3.899
r2381_c618,4.280
r9029_c981,4.096
r5187_c553,3.682
r1259_c198,3.747
r227_c367,4.588
r8530_c785,3.536
r2337_c177,3.325
r1197_c414,3.839
r4895_c920,3.172
r3034_c639,3.582
r6627_c683,3.894
r441_c823,2.886
r5581_c216,4.311
r4057_c876,3.785
r6563_c969,4.362
r2845_c19,3.543
r7229_c90,3.198
r4481_c706,4.203
r3339_c847,3.884
r8983_c789,3.311
r4286_c122,3.385
r9129_c756,4.193
r1069_c251,4.340
r2353_c385,2.989
r4010_c359,3.370
r5245_c298,4.241
r2530_c675,3.652
r6416_c118,4.122
r5295_c694,4.049
r571_c256,4.612
r4995_c596,4.440
r9889_c676,4.311
r775_c308,3.832
r1319_c131,4.087
r8790_c754,4.270
r8592_c702,4.682
r6726_c406,3.823
r5038_c230,3.309
r6284_c633,4.039
r6107_c650,4.496
r9385_c861,3.257
r8397_c710,3.419
r8369_c117,3.326
r9524_c271,4.292
r6349_c48,3.513
r1822_c465,3.947
r2198_c774,3.952
r9606_c971,4.504
r751_c72,3.564
r5447_c765,2.720
r8676_c667,3.614
r8078_c645,4.542
r5957_c670,4.280
r2781_c597,4.260
r981_c825,3.988
r7065_c825,3.629
r4118_c184,3.682
r4663_c322,4.135
r3571_c46,4.407
r6799_c647,4.078
r6491_c117,4.092
r6307_c648,4.323
r8138_c672,3.376
r4403_c691,3.569
r2612_c188,3.827
r7959_c623,3.883
r2181_c558,3.613
r3235_c635,3.470
r7655_c695,4.309
r3124_c492,4.109
r1306_c60,4.769
r2575_c493,4.076
r1210_c428,3.580
r9418_c245,4.365
r9592_c883,2.878
r4803_c754,4.255
r6387_c6,4.649
r4946_c288,2.846
r9490_c774,3.046
r3319_c601,4.214
r9844_c188,3.702
r3854_c972,3.352
r479_c478,4.364
r5772_c494,3.895
r4052_c314,3.651
r7869_c638,4.144
r914_c190,2.549
r4645_c235,4.120
r8378_c471,4.740
r8393_c536,3.763
r5690_c148,4.831
r6388_c857,3.944
r7332_c883,3.645
r9109_c572,3.149
r7051_c686,3.653
r8950_c789,3.641
r5279_c787,2.794
r3816_c89,4.409
r4865_c778,4.222
r7213_c472,4.010
r7995_c213,3.896
r1808_c171,4.311
r8299_c639,3.771
r5520_c464,3.507
r4030_c785,4.384
r4019_c921,2.802
r81_c175,3.028
r9741_c580,3.394
r2475_c117,3.558
r2956_c787,3.827
r8590_c667,4.503
r9273_c771,2.930
r1480_c684,3.948
r702_c664,4.357
r1973_c257,4.221
r1372_c718,3.418
r6595_c160,3.063
r6544_c774,3.736
r7222_c51,3.880
r6716_c618,3.913
r9519_c295,4.555
r8778_c827,3.692
r2578_c967,3.223
r2701_c636,3.896
r5098_c251,3.910
r7909_c497,3.793
r1757_c628,4.271
r6215_c295,4.223
r7482_c406,3.420
r5656_c570,4.748
r410_c282,3.414
r7731_c178,4.931
r3180_c854,3.630
r2276_c765,3.377
r5987_c297,4.480
r5291_c46,3.866
r2070_c181,3.537
r6113_c474,3.804
r4192_c587,3.469
r1078_c921,3.525
r5020_c182,3.653
r3811_c117,4.018
r5194_c310,3.838
r2998_c561,3.361
r9988_c737,4.126
r9970_c35,2.954
r5401_c605,4.657
r2508_c308,3.614
r7691_c55,3.742
r3879_c967,3.321
r9761_c682,3.997
r5382_c126,3.492
r2857_c863,3.249
r4864_c781,3.665
r4961_c498,3.219
r5770_c797,3.749
r6971_c598,4.255
r1699_c459,4.198
r8875_c197,3.700
r258_c203,4.393
r8503_c372,3.679
r2190_c100,3.856
r6279_c477,4.319
r8036_c897,1.910
r9868_c656,4.154
r7176_c846,3.700
r4126_c589,3.365
r1491_c765,3.708
r9578_c756,4.420
r1388_c206,3.916
r1023_c44,4.202
r3633_c13,3.652
r9549_c778,3.288
r4889_c640,4.272
r5307_c673,3.639
r2882_c81,3.667
r7594_c479,4.543
r8112_c902,3.621
r6061_c38,3.273
r2719_c65,3.197
r4057_c486,3.321
r4143_c815,3.797
r7296_c477,4.335
r400_c950,3.865
r926_c14,3.973
r6833_c676,4.100
r1079_c778,3.388
r8617_c486,3.845
r2360_c807,3.431
r8760_c813,3.290
r3324_c995,4.257
r7815_c68,3.709
r4669_c131,4.352
r8076_c552,2.235
r2890_c690,3.031
r9146_c16,3.935
r315_c691,4.355
r4786_c363,3.086
r4431_c803,3.699
r2699_c770,3.251
r1493_c370,4.280
r5496_c59,4.064
r3358_c766,4.138
r4729_c901,2.637
r871_c526,3.314
r9188_c459,4.561
r8194_c529,4.437
r2200_c118,4.560
r9193_c90,3.646
r9516_c913,3.493
r7150_c331,4.414
r9039_c595,4.367
r3213_c101,3.375
r70_c556,3.547
r3951_c598,4.500
r3027_c445,4.653
r3883_c417,3.458
r8388_c316,3.278
r8071_c301,4.497
r7373_c258,4.453
r7261_c130,3.598
r580_c915,3.641
r8518_c754,4.547
r3538_c576,3.807
r9910_c606,4.561
r5610_c366,4.139
r2784_c752,3.777
r3695_c596,4.262
r9475_c148,4.466
r2255_c134,4.966
r739_c632,3.878
r3425_c789,3.364
r5493_c841,3.634
r4586_c676,4.509
r5282_c847,4.179
r9331_c424,3.283
r3349_c591,4.577
r9008_c113,3.264
r7983_c741,3.437
r1047_c668,4.285
r7383_c131,4.354
r4515_c942,3.230
r3656_c455,3.585
r1421_c454,2.808
r6473_c897,2.447
r7526_c161,3.661
r2518_c310,4.977
r8764_c186,3.542
r4603_c153,4.169
r6858_c787,2.022
r3053_c197,3.685
r6151_c950,3.001
r2365_c960,3.157
r3667_c258,4.001
r8501_c478,4.521
r6632_c487,4.383
r6581_c611,4.719
r9418_c888,4.153
r3703_c591,4.756
r2191_c805,4.323
r8932_c337,4.238
r2826_c769,3.666
r2919_c791,4.362
r2339_c902,3.692
r5099_c841,3.575
r897_c346,3.469
r1525_c556,3.400
r3304_c269,3.801
r2791_c911,3.139
r7829_c988,3.428
r1122_c660,4.076
r9496_c486,2.834
r1394_c472,3.217
r152_c755,4.365
r5904_c359,3.293
r7764_c911,3.577
r6959_c808,4.266
r7736_c728,3.467
r2456_c669,3.719
r1436_c297,4.353
r8567_c415,3.186
r9539_c486,3.527
r7500_c894,3.569
r575_c471,4.219
r7819_c124,3.179
r442_c164,3.207
r4275_c774,3.524
r7545_c786,3.222
r2794_c640,3.819
r1836_c606,4.197
r8990_c6,4.824
r6351_c196,3.167
r7726_c529,4.502
r6545_c19,3.247
r8803_c117,2.782
r9078_c587,4.193
r1194_c322,4.488
r7411_c266,4.236
r4816_c131,4.370
r2779_c825,3.827
r2213_c898,3.769
r2701_c434,3.994
r4840_c577,4.003
r856_c423,4.379
r9827_c514,3.802
r5917_c544,3.621
r7221_c775,3.691
r2353_c458,4.050
r7465_c473,4.005
r1422_c950,3.090
r1917_c380,3.260
r7695_c488,4.070
r2096_c14,4.584
r4206_c770,3.969
r9424_c171,4.444
r8185_c321,4.503
r9249_c499,3.456
r4138_c765,3.646
r8459_c208,3.868
r1262_c471,4.263
r4665_c374,3.811
r8859_c457,4.402
r7658_c331,3.675
r4307_c143,4.441
r8300_c9,3.540
r4314_c53,2.776
r3637_c216,3.733
r5139_c645,4.230
r5004_c32,3.243
r4136_c570,4.314
r6950_c352,4.077
r7261_c6,4.922
r8672_c425,3.123
r2087_c445,4.260
r2276_c502,4.046
r1569_c748,3.476
r8176_c857,3.163
r8878_c176,4.465
r7813_c659,3.448
r3460_c879,3.956
r7609_c995,2.189
r1401_c876,4.134
r9844_c668,4.089
r8050_c373,4.091
r6935_c783,3.825
r4377_c215,3.320
r4845_c659,3.684
r4299_c996,3.596
r339_c471,4.435
r7319_c544,3.751
r8849_c22,3.332
r6402_c492,4.712
r9303_c934,3.386
r4000_c606,4.448
r5926_c434,4.038
r7250_c833,3.240
r1345_c490,3.975
r2628_c313,4.294
r8623_c310,4.123
r4139_c488,4.078
r4895_c492,4.251
r4572_c59,4.063
r2477_c191,4.216
r9718_c321,4.418
r8451_c756,4.185
r7171_c741,3.366
r8264_c68,3.529
r4645_c899,3.742
r9940_c464,4.014
r2826_c26,4.029
r7489_c206,4.063
r2479_c741,3.841
r4544_c591,3.993
r2153_c644,4.452
r9496_c722,3.652
r8832_c834,3.641
r3558_c183,4.126
r4573_c739,2.893
r7381_c834,3.357
r3680_c556,3.174
r2684_c559,3.838
r8818_c522,3.622
r7027_c495,4.890
r3594_c216,4.043
r5002_c495,4.686
r367_c395,3.964
r5002_c156,4.802
r837_c536,3.350
r9835_c774,4.202
r484_c455,3.883
r2138_c264,4.065
r9716_c377,3.719
r4336_c161,4.269
r4792_c154,3.604
r9425_c32,3.590
r3179_c642,4.252
r8349_c425,3.358
r2740_c233,3.376
r9351_c174,4.086
r9649_c396,3.365
r7021_c649,3.606
r6870_c978,4.559
r5396_c528,3.059
r1356_c883,3.498
r3650_c689,4.663
r6674_c974,3.890
r3197_c224,3.195
r2022_c848,3.493
r2707_c188,3.656
r2479_c936,3.440
r1175_c61,4.209
r857_c212,3.779
r5766_c30,4.275
r6829_c483,3.870
r8575_c215,4.194
r3911_c706,4.061
r7476_c497,3.945
r3236_c112,3.621
r8002_c412,4.381
r5050_c235,3.796
r2004_c479,3.169
r6683_c358,3.861
r6889_c107,3.191
r8140_c598,4.393
r5860_c789,3.083
r7800_c645,4.639
r1146_c645,4.894
r4759_c785,4.078
r5400_c249,3.836
r9398_c473,4.165
r1098_c81,3.775
r6586_c599,4.794
r135_c115,2.613
r4995_c320,4.285
r4453_c792,3.453
r7623_c628,3.691
r9413_c898,3.855
r7498_c237,3.842
r4962_c26,3.865
r974_c94,3.780
r4439_c177,4.174
r7973_c53,3.710
r7829_c264,3.831
r4789_c140,2.805
r6337_c612,4.380
r1838_c718,3.311
r6648_c921,3.454
r3531_c20,3.134
r1264_c754,4.065
r6023_c26,4.337
r4738_c313,4.115
r8504_c570,4.375
r1111_c258,4.355
r8406_c425,3.499
r1715_c581,3.958
r1555_c643,4.174
r8935_c792,4.464
r9716_c915,4.196
r4298_c661,4.300
r8727_c793,3.374
r4655_c947,2.827
r6977_c668,4.542
r3907_c305,4.059
r4599_c427,3.683
r7054_c991,3.544
r1530_c825,3.825
r6788_c546,4.586
r2047_c638,4.608
r9117_c331,3.629
r5462_c789,3.194
r4172_c391,3.941
r7599_c719,3.854
r9146_c241,3.787
r7656_c810,3.609
r7709_c586,4.286
r449_c22,3.246
r7973_c640,4.130
r2451_c820,3.649
r9026_c484,3.895
r3343_c599,3.471
r5005_c656,4.356
r5852_c488,3.853
r8914_c605,3.955
r5104_c984,3.737
r8637_c690,3.397
r3223_c333,3.926
r8394_c318,4.307
r5121_c942,3.836
r7837_c618,4.306
r9123_c781,3.626
r4596_c89,4.295
r413_c596,4.534
r3431_c987,3.471
r7490_c950,3.922
r2789_c3,3.216
r197_c191,4.651
r8855_c59,4.355
r973_c245,4.141
r9455_c611,4.601
r4244_c599,4.289
r8742_c701,4.546
r5402_c347,2.027
r6705_c561,3.579
r7001_c247,4.569
r8303_c499,2.917
r8083_c696,4.457
r3428_c176,4.361
r1567_c181,3.704
r5050_c843,3.710
r8925_c284,3.582
r9215_c152,3.462
r2814_c216,3.739
r9410_c191,4.705
r8590_c55,4.101
r584_c640,4.030
r3314_c148,4.157
r3352_c576,3.342
r7285_c921,4.693
r1696_c106,3.898
r2979_c464,3.407
r4655_c718,3.495
r7161_c333,4.222
r6477_c697,3.749
r5311_c421,3.772
r8484_c471,4.527
r826_c686,3.888
r5205_c478,4.260
r930_c302,4.214
r2593_c619,4.844
r6613_c340,3.748
r6060_c606,4.186
r5902_c301,4.174
r6963_c690,4.123
r8204_c247,4.411
r7160_c22,3.116
r5598_c176,3.940
r9982_c85,2.756
r7882_c858,3.301
r3350_c241,4.062
r9267_c702,4.110
r8102_c915,3.438
r3554_c659,3.734
r8948_c72,3.821
r6864_c173,3.442
r8697_c337,3.925
r1428_c226,3.578
r7927_c143,4.219
r1725_c640,3.815
r910_c427,4.141
r7892_c249,3.839
r2271_c495,4.321
r8123_c34,3.191
r2879_c86,3.858
r7418_c606,4.368
r414_c768,3.954
r9556_c444,3.778
r4182_c176,4.293
r8926_c131,4.007
r1461_c247,4.324
r1336_c682,4.169
r2905_c131,4.638
r1110_c922,3.392
r529_c412,4.420
r5962_c496,3.838
r332_c389,3.921
r3182_c571,3.630
r4938_c799,3.201
r2683_c866,3.087
r6593_c62,3.379
r9832_c702,4.029
r401_c9,3.114
r528_c445,5.125
r4045_c256,4.228
r4108_c102,3.989
r5087_c617,4.364
r3993_c777,3.286
r6057_c171,3.320
r9384_c529,4.295
r4798_c772,4.121
r4655_c553,3.361
r7198_c606,4.204
r183_c774,3.691
r9618_c781,3.904
r7582_c691,4.390
r4678_c674,4.112
r4824_c403,3.193
r3537_c719,4.089
r8435_c178,4.366
r4375_c747,3.821
r5127_c598,4.273
r3702_c409,3.614
r9374_c10,3.847
r7680_c485,4.397
r3958_c143,4.431
r8532_c702,4.516
r4171_c78,3.670
r9449_c174,3.898
r410_c113,3.099
r7079_c79,3.832
r1235_c579,3.286
r9119_c660,4.414
r9241_c60,4.297
r3128_c664,4.217
r5360_c536,4.339
r6767_c541,2.536
r2770_c746,3.882
r1194_c611,4.502
r945_c541,2.959
r8337_c28,4.132
r3148_c312,4.047
r7941_c60,3.966
r2730_c854,3.279
r7165_c484,3.789
r6358_c850,4.351
r957_c995,3.217
r7345_c396,4.032
r7969_c304,3.755
r8822_c92,3.436
r743_c591,4.785
r7376_c547,3.660
r6157_c987,3.664
r874_c855,3.147
r7724_c605,4.701
r9300_c349,3.752
r4640_c5,3.545
r3876_c226,3.464
r2536_c741,3.885
r5822_c527,3.821
r3105_c689,4.048
r5269_c256,4.563
r8023_c628,4.430
r4148_c102,4.549
r6479_c8,4.062
r367_c781,3.796
r7860_c980,3.829
r1281_c159,4.074
r3069_c308,4.799
r7589_c338,3.485
r3547_c458,4.004
r6159_c631,4.751
r1525_c898,4.062
r4886_c633,4.099
r4576_c492,3.994
r3790_c810,3.404
r6709_c373,4.066
r5007_c178,4.445
r7339_c306,3.703
r352_c53,3.434
r9759_c629,4.434
r2596_c527,3.483
r199_c30,3.244
r6903_c499,3.969
r9395_c815,4.177
r5045_c602,4.540
r6726_c499,4.426
r5415_c970,2.990
r5680_c494,3.994
r9042_c705,4.059
r1803_c68,3.802
r5873_c263,3.278
r3104_c909,3.647
r669_c216,4.385
r7936_c876,4.225
r9356_c51,3.839
r2618_c275,3.545
r9239_c791,4.558
r566_c565,3.763
r9748_c241,4.196
r8434_c752,4.063
r404_c215,4.185
r2812_c663,4.036
r7643_c975,3.977
r4079_c577,3.863
r3447_c534,4.554
r8618_c214,3.797
r4468_c350,3.935
r5245_c375,4.099
r5405_c572,3.076
r1097_c937,3.726
r3197_c786,2.462
r8336_c253,3.956
r3278_c183,3.323
r9748_c925,5.034
r9958_c629,4.070
r5968_c608,4.385
r1381_c256,4.459
r9371_c181,3.157
r2481_c576,4.290
r5489_c484,3.890
r2987_c14,4.858
r8456_c679,3.058
r2234_c477,4.154
r1555_c214,3.647
r9748_c993,3.393
r9462_c417,3.633
r5928_c43,3.485
r4273_c613,4.017
r6097_c359,3.537
r3687_c42,3.296
r52_c379,3.767
r8218_c775,3.708
r3854_c458,4.375
r9017_c657,4.853
r7039_c134,3.902
r636_c313,4.195
r9323_c935,4.323
r3117_c651,4.138
r9718_c172,3.581
r4038_c545,3.782
r1346_c772,4.376
r401_c861,3.055
r9812_c989,3.760
r356_c349,3.769
r9237_c732,3.524
r102_c480,3.796
r6574_c338,3.904
r7792_c956,3.588
r6597_c499,3.295
r7226_c635,3.982
r7023_c897,1.954
r6452_c668,4.334
r8048_c604,4.378
r9247_c473,4.050
r13_c619,4.089
r7466_c853,3.043
r7678_c925,4.882
r3538_c37,3.311
r724_c32,3.232
r505_c525,4.002
r9590_c169,4.186
r3943_c831,3.294
r1213_c978,4.653
r9793_c216,3.719
r2165_c131,4.092
r1354_c218,4.492
r1339_c466,3.714
r6452_c971,3.565
r4259_c240,3.072
r7034_c342,3.531
r8149_c583,4.342
r2359_c214,4.213
r1372_c161,3.983
r8055_c501,3.040
r1304_c667,4.473
r8361_c6,4.473
r3907_c668,5.025
r1549_c40,3.906
r707_c971,3.592
r9456_c549,3.649
r5148_c978,4.265
r4301_c450,4.294
r4365_c152,3.561
r5825_c718,4.070
r5785_c186,3.901
r3865_c508,3.941
r5335_c95,4.431
r875_c836,2.848
r1261_c970,4.139
r9774_c668,4.584
r6898_c295,4.103
r3251_c200,2.310
r1248_c64,3.233
r6907_c696,3.438
r910_c746,4.227
r7928_c411,3.678
r8580_c481,3.200
r2755_c22,2.910
r2235_c33,4.206
r8172_c333,3.975
r6176_c649,4.281
r8103_c887,2.939
r5345_c551,2.939
r3104_c799,3.902
r743_c102,4.562
r8323_c746,4.064
r4863_c472,3.936
r6768_c596,4.090
r7457_c599,4.324
r7536_c997,3.296
r2976_c825,3.751
r8398_c17,2.639
r9066_c433,4.163
r8360_c313,3.917
r8739_c467,4.160
r8861_c839,3.007
r9630_c473,3.877
r2560_c563,3.960
r2460_c51,2.354
r8063_c525,4.121
r4920_c444,3.441
r9960_c60,4.947
r8740_c518,3.334
r7799_c706,3.844
r8862_c324,3.874
r3967_c84,4.126
r404_c648,4.423
r830_c518,3.456
r7393_c419,3.063
r9988_c534,4.482
r1437_c99,3.148
r9140_c35,3.040
r1494_c679,3.378
r1443_c768,4.151
r8097_c580,3.223
r3086_c987,2.879
r9971_c139,3.920
r1729_c657,4.524
r9353_c24,3.771
r2274_c616,3.639
r4634_c595,4.735
r5289_c212,4.085
r521_c983,4.176
r5382_c125,3.324
r173_c495,4.216
r2162_c426,3.493
r7622_c141,3.449
r3354_c921,3.144
r6368_c150,3.552
r2530_c624,3.299
r8976_c321,4.388
r1313_c156,4.106
r9990_c718,4.056
r197_c480,3.801
r1026_c473,4.351
r5233_c610,4.028
r2573_c994,2.951
r8426_c369,3.789
r4345_c278,3.257
r7745_c188,4.434
r3861_c558,3.700
r1438_c755,3.804
r1708_c458,2.834
r6129_c703,4.197
r3020_c338,3.702
r5206_c718,3.558
r5922_c465,3.169
r7289_c490,3.717
r561_c810,3.419
r7078_c421,4.022
r8863_c239,3.725
r7539_c171,4.389
r962_c89,3.829
r6858_c736,1.913
r8224_c60,4.767
r168_c685,3.578
r5851_c285,3.786
r2680_c46,4.450
r9901_c454,3.696
r4292_c191,4.401
r3940_c103,3.074
r9718_c497,4.075
r2140_c6,4.704
r3528_c695,4.137
r6370_c643,4.387
r2044_c148,3.910
r6650_c610,4.272
r5288_c14,4.565
r7102_c1000,3.462
r8930_c608,4.702
r7123_c182,3.316
r440_c179,3.414
r3486_c894,2.622
r9686_c307,3.395
r7511_c322,4.197
r870_c5,3.628
r8192_c24,3.886
r9759_c664,4.530
r5494_c616,3.880
r1912_c208,4.446
r1361_c638,4.546
r313_c207,3.344
r2197_c557,3.704
r6253_c348,4.253
r6652_c306,3.790
r4058_c484,3.819
r9817_c567,3.999
r1907_c620,4.682
r9025_c698,3.972
r8429_c433,4.102
r5007_c458,4.078
r5799_c789,2.518
r938_c886,3.070
r1395_c745,3.623
r6737_c812,3.635
r2781_c979,3.589
r184_c527,3.704
r1463_c256,4.176
r918_c93,4.015
r3575_c32,4.018
r3223_c722,3.757
r9486_c129,3.161
r1957_c14,4.584
r6947_c556,3.760
r5693_c131,4.171
r9350_c351,4.043
r5813_c367,4.660
r8886_c598,4.574
r8706_c840,4.483
r642_c546,4.579
r1135_c420,3.845
r1005_c94,3.161
r7399_c297,4.375
r1568_c630,3.800
r9384_c618,4.143
r1799_c723,3.536
r2880_c679,3.260
r9728_c852,3.316
r3653_c599,4.746
r6029_c656,4.244
r5085_c86,3.516
r5916_c602,3.960
r3809_c599,3.776
r1917_c208,3.580
r9689_c683,4.205
r258_c604,3.824
r9492_c789,3.179
r8100_c871,3.238
r2086_c177,4.141
r3857_c131,3.720
r6869_c216,3.855
r3691_c988,3.433
r5675_c619,4.695
r6068_c492,4.119
r3861_c292,3.022
r7392_c368,3.755
r4935_c302,4.758
r2344_c432,3.339
r8884_c117,4.130
r333_c347,3.484
r3109_c480,3.706
r8663_c8,2.750
r2081_c546,4.527
r9121_c673,3.907
r3130_c751,3.443
r5629_c170,3.722
r3381_c212,3.885
r152_c72,4.098
r2545_c241,4.097
r165_c719,4.362
r761_c775,3.375
r8323_c160,2.848
r5901_c534,3.934
r1657_c816,4.229
r6960_c128,3.549
r7257_c941,3.757
r7274_c942,3.610
r4558_c769,3.937
r8832_c130,3.516
r6267_c410,3.846
r578_c425,3.502
r3226_c102,4.305
r425_c690,4.045
r8511_c518,3.806
r9548_c182,3.578
r4811_c274,3.681
r1460_c118,4.235
r3675_c668,4.694
r9324_c366,4.351
r3552_c412,4.111
r2236_c985,3.406
r9349_c8,3.591
r3077_c785,4.110
r5374_c135,2.664
r1000_c718,3.840
r7857_c329,4.073
r5557_c618,3.885
r4399_c684,4.200
r925_c716,3.929
r6381_c748,3.521
r307_c642,4.025
r4562_c474,4.173
r8708_c664,4.185
r1522_c668,4.467
r3028_c38,3.520
r6585_c361,3.506
r484_c203,4.623
r6263_c13,4.007
r1147_c807,3.222
r3853_c487,4.146
r1828_c747,3.380
r2908_c628,4.313
r3003_c410,3.354
r2289_c566,2.425
r5666_c775,3.697
r2165_c172,3.167
r8154_c350,3.751
r7200_c493,4.333
r5564_c370,4.256
r931_c225,2.953
r6903_c766,3.337
r8160_c4,4.260
r7365_c804,3.106
r9668_c477,4.437
r8076_c634,3.343
r1526_c455,3.358
r3593_c61,3.954
r8688_c845,3.628
r3432_c561,2.919
r2729_c960,1.999
r4456_c256,4.555
r3571_c197,3.818
r6319_c775,3.650
r6741_c303,3.984
r8604_c88,3.445
r1874_c527,2.703
r9935_c352,3.875
r2529_c608,4.292
r9329_c719,4.499
r2541_c864,4.294
r309_c770,3.717
r6346_c122,3.230
r7771_c620,4.275
r9288_c418,3.719
r1724_c256,4.678
r8325_c491,3.166
r8123_c766,3.467
r2758_c576,3.474
r7666_c232,4.050
r5549_c997,3.254
r9460_c184,3.973
r7135_c745,3.483
r3829_c194,3.700
r9334_c404,3.273
r1985_c979,4.205
r1418_c829,2.863
r2623_c770,3.699
r2940_c782,3.045
r966_c232,4.177
r4505_c696,4.088
r2202_c891,3.222
r5044_c631,4.590
r2479_c368,3.410
r1941_c111,3.650
r7003_c692,3.084
r1258_c874,4.067
r1335_c95,4.601
r6277_c960,3.169
r4386_c995,3.519
r5196_c754,4.671
r9319_c495,4.902
r5605_c4,4.392
r1817_c534,4.217
r6306_c337,4.180
r9688_c750,3.284
r6511_c249,4.019
r9656_c47,3.406
r6264_c337,4.038
r596_c844,4.007
r2383_c416,4.260
r6128_c534,4.308
r1703_c230,3.852
r3741_c685,3.923
r2477_c416,3.678
r9984_c640,4.275
r8548_c772,3.805
r182_c824,3.467
r9297_c727,4.638
r2420_c628,4.340
r8991_c803,3.028
r9724_c306,4.290
r9976_c636,3.565
r5580_c392,4.317
r9557_c150,4.246
r875_c160,2.327
r5351_c499,4.427
r1168_c177,3.881
r6908_c135,2.271
r8718_c765,2.739
r2549_c977,3.541
r4901_c193,3.712
r1830_c574,4.222
r9781_c648,4.166
r4720_c425,3.646
r7369_c333,4.574
r1790_c534,4.361
r4856_c148,4.864
r4861_c791,3.871
r5402_c215,2.645
r3627_c933,3.504
r9118_c693,3.240
r2469_c455,3.219
r6135_c658,3.802
