Id,Prediction
r4530_c94,4.270
r5400_c876,4.372
r4150_c331,3.608
r7484_c626,4.439
r4557_c283,3.154
r8242_c256,4.754
r3730_c657,4.062
r4228_c676,4.184
r4452_c971,3.538
r8597_c797,3.433
r4519_c978,4.931
r9502_c161,4.093
r5393_c206,3.725
r2681_c74,3.082
r6435_c964,3.635
r7937_c778,3.185
r8095_c691,3.821
r1588_c660,4.321
r4453_c427,3.170
r5730_c554,3.949
r5045_c673,4.211
r2887_c208,3.746
r1203_c285,3.449
r6669_c458,4.435
r5151_c677,3.751
r9558_c772,3.805
r4148_c662,4.229
r4577_c4,4.216
r6644_c29,4.005
r5026_c375,3.869
r9879_c615,3.899
r6954_c676,3.789
r9249_c418,3.527
r3635_c797,3.873
r5020_c482,4.235
r4095_c995,4.341
r8426_c352,3.696
r66_c161,4.342
r8309_c668,3.644
r6042_c106,3.560
r8519_c921,3.644
r4002_c457,4.458
r6653_c258,4.194
r3220_c850,4.112
r7530_c665,4.138
r4995_c545,3.403
r3520_c51,4.064
r708_c462,2.901
r2102_c852,4.089
r4573_c782,2.774
r3035_c686,4.100
r8648_c477,4.274
r7196_c117,4.067
r9590_c621,4.100
r3486_c130,2.849
r7822_c342,3.911
r4176_c648,4.584
r5542_c915,3.686
r3113_c546,4.489
r4851_c998,3.455
r756_c689,4.434
r4417_c248,3.442
r9384_c622,4.242
r9376_c484,4.094
r1742_c182,3.340
r5567_c738,3.495
r1436_c351,4.548
r4899_c103,3.499
r1817_c704,3.642
r1306_c638,4.510
r5229_c433,3.775
r4078_c668,4.987
r4938_c338,3.442
r8647_c499,3.942
r3798_c101,3.497
r6924_c177,3.624
r8933_c594,4.736
r8624_c659,3.621
r4874_c816,4.123
r8399_c162,3.975
r1630_c324,4.446
r6944_c107,3.433
r7248_c103,3.403
r9939_c462,3.287
r3034_c601,4.077
r7764_c93,3.943
r8862_c756,3.946
r1089_c445,5.151
r2397_c550,4.132
r5784_c586,4.067
r9702_c681,4.372
r2145_c475,3.693
r8738_c396,3.757
r9395_c430,3.967
r4670_c596,4.273
r2289_c25,3.666
r1317_c764,3.330
r8137_c656,4.354
r8628_c300,4.031
r7564_c978,4.974
r2451_c345,3.533
r7720_c317,4.586
r7322_c313,3.989
r4808_c330,3.618
r6407_c551,3.717
r5237_c444,3.379
r9197_c582,3.650
r217_c122,3.504
r6483_c79,3.201
r6285_c68,3.376
r8233_c572,3.603
r572_c686,3.432
r6908_c631,4.384
r3251_c452,1.709
r830_c259,3.132
r4636_c982,4.223
r8895_c785,4.691
r5637_c112,4.025
r7712_c704,4.291
r3801_c883,3.747
r6373_c425,3.881
r359_c198,4.008
r9527_c876,4.567
r7237_c689,4.482
r2998_c3,3.242
r7882_c772,3.986
r4721_c396,4.365
r7033_c629,4.119
r951_c247,4.136
r3133_c617,4.025
r5557_c253,3.708
r2781_c853,3.048
r1366_c638,4.513
r8536_c792,4.520
r6360_c620,4.271
r2563_c296,3.950
r8633_c508,4.056
r8786_c617,4.674
r3291_c435,2.972
r9662_c23,2.992
r6404_c135,2.522
r5748_c458,4.237
r4444_c592,3.347
r2483_c473,3.763
r3402_c474,3.930
r1251_c658,4.133
r711_c6,4.731
r4028_c256,4.671
r7834_c247,3.751
r6789_c213,4.190
r7898_c575,3.891
r566_c487,4.626
r3583_c632,4.293
r3939_c892,3.551
r132_c261,3.662
r2198_c810,3.953
r1797_c870,4.122
r6171_c318,3.986
r786_c872,2.914
r9025_c694,4.103
r461_c805,4.030
r1460_c650,4.063
r7787_c689,4.705
r2445_c402,3.943
r3354_c612,4.281
r3554_c423,3.597
r8556_c44,3.037
r4394_c670,4.506
r7417_c93,3.399
r7655_c699,4.008
r6804_c211,3.606
r3233_c598,4.281
r2654_c905,3.508
r4543_c636,3.668
r1259_c53,3.512
r8953_c553,3.770
r3487_c509,3.774
r4860_c495,4.169
r9663_c841,3.709
r2049_c756,4.102
r3618_c398,3.518
r1939_c790,3.758
r6766_c899,3.784
r8557_c886,3.491
r1186_c364,3.736
r6877_c696,3.578
r3886_c668,4.885
r4142_c434,4.493
r5266_c911,3.585
r4739_c433,4.363
r6509_c29,3.960
r9929_c64,3.495
r786_c832,3.355
r4345_c644,4.407
r4859_c542,3.304
r9875_c803,3.401
r6277_c161,4.490
r9498_c10,2.959
r7257_c345,4.162
r8356_c404,3.052
r6200_c4,3.833
r7217_c466,3.993
r5853_c230,4.387
r4038_c690,3.823
r3830_c699,3.924
r6580_c40,3.728
r8984_c300,4.097
r7531_c783,3.107
r5934_c619,4.516
r6900_c613,4.052
r6089_c399,2.946
r6156_c60,4.388
r4095_c138,3.562
r6200_c324,3.814
r3759_c479,2.632
r3312_c210,3.658
r9486_c594,5.053
r3743_c608,4.603
r6681_c628,4.295
r4631_c490,3.564
r4774_c296,4.612
r6241_c920,3.256
r1021_c198,4.269
r9537_c814,2.860
r2711_c328,4.093
r8778_c682,4.143
r4412_c283,3.310
r5080_c497,3.296
r950_c143,4.407
r5952_c488,3.917
r1405_c583,4.135
r2908_c623,4.022
r4938_c358,3.440
r2360_c638,4.486
r5576_c115,2.822
r1972_c650,3.822
r4054_c297,4.032
r9104_c320,4.777
r6539_c215,4.147
r2895_c235,3.458
r6815_c474,3.621
r8959_c97,2.813
r6919_c134,4.481
r1038_c825,3.959
r6158_c661,4.487
r6716_c292,2.831
r8821_c488,4.764
r6820_c4,4.065
r4582_c596,4.575
r2718_c165,4.001
r6114_c444,2.929
r2707_c935,4.017
r6062_c131,3.847
r4351_c497,3.893
r8399_c384,3.930
r9971_c8,4.125
r2447_c61,4.048
r8725_c488,3.542
r4103_c249,4.130
r697_c193,3.444
r3370_c640,4.270
r2518_c113,3.329
r8196_c351,4.095
r573_c264,3.739
r2281_c199,3.497
r5923_c267,3.193
r5233_c608,4.328
r8103_c967,3.583
r8684_c12,3.214
r6423_c7,3.734
r3297_c488,4.192
r855_c473,4.493
r6764_c906,3.671
r3053_c334,4.111
r8967_c252,3.304
r2083_c230,4.080
r9205_c370,3.977
r1990_c432,4.051
r8697_c595,4.331
r6217_c650,4.235
r7547_c304,4.345
r4123_c253,3.410
r8938_c94,4.264
r412_c92,2.053
r6684_c8,2.813
r1840_c675,3.765
r3050_c362,2.989
r7070_c86,3.757
r7314_c79,3.064
r4151_c768,3.486
r2595_c623,4.464
r8246_c547,3.852
r152_c227,4.026
r3727_c576,3.601
r1038_c705,4.486
r5761_c743,3.735
r4490_c105,3.468
r615_c186,3.396
r9325_c257,4.340
r3910_c178,4.435
r4178_c118,4.079
r6886_c618,3.963
r1975_c423,3.992
r8812_c703,4.329
r7001_c352,4.077
r1916_c770,3.447
r5915_c84,3.800
r8908_c321,4.660
r8359_c839,3.673
r3357_c658,4.220
r9575_c499,4.291
r2180_c457,4.070
r306_c638,3.738
r3032_c246,4.055
r3755_c925,3.909
r486_c86,3.832
r7795_c122,3.637
r7923_c811,3.980
r878_c499,4.365
r9054_c296,3.813
r4114_c222,3.946
r5753_c818,3.337
r325_c854,4.017
r1377_c622,3.984
r5529_c67,3.781
r7196_c144,3.425
r7021_c499,4.117
r2340_c320,4.617
r6382_c350,3.772
r3938_c591,4.825
r5851_c550,3.708
r6789_c64,3.488
r503_c144,3.112
r813_c724,3.258
r2638_c171,4.754
r9040_c9,2.293
r533_c608,4.925
r6551_c26,3.889
r7332_c554,3.753
r2833_c482,3.953
r8575_c611,4.839
r6550_c74,2.938
r9118_c249,3.843
r1038_c824,3.780
r3188_c594,4.796
r3533_c583,3.289
r2432_c72,3.881
r4354_c187,3.091
r2_c177,3.901
r789_c331,3.634
r8246_c737,3.442
r8555_c985,3.609
r8725_c984,3.218
r286_c757,2.746
r886_c6,4.734
r8665_c542,3.385
r7963_c176,3.823
r3220_c490,4.059
r6185_c696,4.103
r7799_c492,3.920
r2816_c705,4.590
r5793_c654,3.965
r7507_c16,3.616
r9636_c550,3.625
r6801_c26,3.921
r3987_c370,4.099
r7195_c686,4.612
r9485_c768,3.937
r7179_c656,4.416
r3419_c125,3.002
r7358_c791,4.310
r9733_c612,4.068
r8712_c433,3.899
r6968_c335,4.245
r8549_c395,3.699
r1772_c131,4.050
r8150_c312,3.861
r4884_c899,3.782
r9181_c84,4.084
r1782_c801,3.978
r7632_c392,3.597
r1957_c551,3.893
r1878_c360,4.488
r6301_c463,2.954
r7612_c849,3.824
r2451_c541,2.701
r3252_c306,4.096
r9554_c702,4.386
r7495_c146,3.790
r7828_c553,3.461
r9416_c615,4.544
r5400_c615,3.967
r3502_c319,3.222
r6773_c775,2.995
r6803_c935,3.750
r7952_c595,4.316
r9464_c342,3.744
r5205_c979,3.952
r1597_c689,4.481
r2316_c484,4.294
r3315_c613,4.141
r5754_c321,3.984
r3400_c426,3.390
r9093_c905,3.630
r2998_c668,4.931
r5616_c94,3.893
r5608_c278,2.544
r880_c313,3.782
r3588_c427,4.026
r3656_c399,3.677
r9252_c648,4.384
r8182_c258,4.074
r9750_c652,3.485
r3209_c321,4.569
r1041_c827,3.662
r7346_c485,3.717
r6950_c773,3.841
r2235_c349,3.903
r645_c343,3.944
r9844_c548,3.744
r2204_c71,3.181
r7491_c857,3.531
r4716_c773,3.565
r4372_c408,3.290
r564_c320,4.462
r1617_c616,3.971
r5534_c606,4.297
r2443_c318,3.617
r9569_c285,3.844
r1702_c991,1.960
r9897_c10,3.496
r816_c806,3.871
r8951_c319,4.070
r3347_c536,3.964
r897_c338,3.847
r5721_c680,3.563
r39_c787,3.331
r3304_c247,4.491
r7493_c873,3.245
r6741_c699,3.699
r346_c806,4.141
r8717_c536,4.574
r4172_c985,3.610
r7508_c70,3.093
r982_c553,3.624
r8122_c621,4.166
r9194_c488,3.681
r4963_c808,4.368
r9173_c525,4.255
r794_c301,4.003
r2939_c864,3.823
r5586_c621,4.067
r3743_c20,2.722
r2568_c60,4.345
r7189_c476,3.986
r9159_c741,3.940
r618_c570,4.335
r8739_c686,4.770
r8743_c605,4.382
r4876_c626,4.164
r8558_c671,3.564
r6832_c663,4.613
r2275_c247,3.305
r4347_c40,3.194
r8866_c728,2.990
r7074_c257,4.810
r2606_c558,3.483
r9555_c530,4.604
r8424_c214,3.781
r2820_c510,3.243
r3118_c206,4.036
r4832_c130,3.745
r9800_c134,4.558
r1122_c707,3.443
r2502_c6,4.469
r8489_c241,4.224
r2690_c705,4.239
r4463_c595,4.303
r8014_c166,3.468
r3465_c724,3.379
r1672_c659,4.351
r8395_c985,3.903
r9738_c189,3.720
r6837_c103,3.064
r8479_c337,3.794
r7159_c754,4.107
r8025_c331,3.592
r2798_c577,3.832
r6161_c123,3.326
r2256_c178,4.369
r6202_c547,3.389
r7560_c55,4.116
r4302_c474,3.425
r6787_c136,3.376
r9816_c742,3.832
r7953_c618,4.466
r8893_c575,4.056
r7360_c762,1.894
r5776_c310,4.550
r9696_c26,3.993
r7345_c301,4.510
r185_c454,2.996
r8456_c202,2.768
r8240_c915,4.270
r9247_c258,4.294
r5793_c106,3.671
r7606_c256,4.776
r7999_c518,3.892
r141_c775,3.314
r6781_c964,3.795
r1231_c803,3.805
r5465_c216,4.322
r9524_c776,4.022
r1146_c289,4.038
r1682_c235,3.441
r7995_c1000,3.941
r5688_c318,4.178
r5711_c628,4.000
r4963_c314,4.137
r588_c95,3.025
r818_c467,4.112
r2471_c453,2.967
r5600_c665,4.338
r314_c509,4.464
r6242_c20,3.060
r7854_c810,3.826
r5907_c775,3.465
r3241_c214,3.775
r9237_c148,4.700
r4675_c789,3.206
r7989_c960,2.702
r3072_c253,3.878
r6773_c23,2.974
r6695_c134,4.306
r5887_c800,3.375
r6854_c621,4.472
r8755_c14,4.355
r4603_c203,4.135
r2360_c971,3.944
r9287_c75,3.615
r1498_c631,3.934
r9457_c481,3.887
r7387_c971,3.550
r4520_c234,3.219
r9709_c215,3.675
r4309_c616,3.774
r5221_c721,2.861
r6897_c745,3.369
r9314_c984,4.122
r5109_c310,4.836
r3236_c34,2.941
r7359_c488,4.122
r8107_c995,3.258
r1679_c858,3.132
r1612_c488,3.691
r2005_c628,3.244
r7761_c322,4.248
r6738_c138,3.482
r3937_c678,4.071
r1372_c208,3.587
r4213_c59,3.512
r3887_c969,4.387
r9982_c643,4.140
r6711_c203,3.942
r6174_c7,3.314
r9090_c431,3.470
r6879_c988,3.215
r3800_c915,4.198
r6008_c35,3.682
r6713_c134,4.134
r1804_c853,3.429
r2355_c657,4.374
r4245_c608,4.893
r7159_c196,3.444
r4418_c317,4.610
r8870_c256,4.678
r6535_c518,4.057
r1362_c805,3.614
r1607_c498,3.465
r5625_c256,4.626
r2185_c738,3.203
r1882_c418,3.820
r7771_c322,4.311
r2342_c707,3.294
r3629_c668,4.435
r1175_c739,3.670
r2899_c601,4.134
r5706_c830,3.252
r2202_c459,4.542
r7950_c534,4.247
r9518_c245,4.298
r6443_c897,2.662
r4106_c86,4.134
r8254_c284,2.691
r9499_c175,3.314
r8656_c816,4.471
r6253_c427,3.905
r8103_c306,4.526
r2000_c864,4.147
r3736_c822,3.512
r5078_c661,4.202
r4208_c517,3.804
r8765_c324,4.617
r874_c488,4.122
r5214_c459,4.301
r3520_c460,3.389
r1489_c855,3.616
r5966_c613,3.702
r4572_c770,3.572
r76_c466,4.052
r9279_c285,3.760
r528_c652,3.085
r2271_c386,4.013
r9838_c382,3.718
r4518_c635,4.275
r5942_c778,3.790
r2605_c978,3.880
r5953_c726,3.664
r8616_c989,3.258
r2874_c285,3.728
r6497_c847,3.907
r8730_c849,3.533
r9089_c181,3.328
r8306_c455,3.571
r2321_c663,4.554
r8939_c219,3.925
r2022_c125,3.228
r5265_c205,2.883
r2531_c751,3.397
r1268_c718,3.545
r9077_c781,3.819
r4950_c596,4.846
r322_c186,3.589
r9626_c118,4.492
r2927_c594,4.893
r3816_c78,3.620
r5357_c191,4.296
r7072_c932,3.785
r8470_c13,3.681
r966_c927,4.541
r7769_c213,3.891
r3480_c982,4.128
r9718_c440,4.144
r9443_c302,4.239
r7412_c825,3.836
r8458_c76,4.340
r6780_c389,4.145
r3320_c611,4.636
r4284_c706,3.465
r4603_c312,4.444
r7959_c163,3.226
r7068_c227,3.897
r9669_c799,3.284
r4125_c754,4.192
r6960_c848,3.475
r5850_c663,4.636
r1635_c863,3.320
r9984_c806,4.104
r9815_c995,3.436
r8360_c666,3.685
r1894_c518,3.776
r7959_c231,2.769
r3365_c398,3.936
r3068_c650,4.124
r8273_c459,4.440
r388_c467,4.318
r1148_c780,3.227
r5428_c631,4.460
r119_c176,4.541
r1145_c605,4.381
r4313_c135,2.616
r6552_c408,3.369
r5046_c561,3.148
r5588_c836,3.848
r3956_c690,3.532
r4691_c469,3.135
r181_c161,3.770
r1619_c599,4.024
r7028_c331,4.031
r3824_c876,4.457
r7173_c527,2.994
r1049_c550,4.099
r3819_c684,4.145
r7426_c518,3.781
r8619_c4,3.423
r5002_c675,3.966
r5759_c676,4.161
r6761_c341,4.386
r872_c431,3.414
r7_c686,4.492
r9131_c597,4.444
r3726_c682,4.708
r2114_c791,4.225
r9419_c691,4.255
r9792_c458,4.652
r7757_c786,2.595
r3978_c264,4.044
r940_c203,4.085
r2473_c285,3.392
r9901_c668,4.741
r1659_c258,4.234
r7485_c18,2.392
r2774_c435,2.328
r8439_c143,4.297
r8397_c203,4.340
r5289_c939,4.145
r6611_c403,3.884
r9048_c534,4.639
r775_c446,3.758
r1895_c756,4.218
r1233_c309,4.033
r2050_c971,3.643
r7273_c676,4.282
r3034_c313,3.813
r1281_c545,4.046
r4569_c576,3.230
r5228_c594,4.827
r7076_c251,4.434
r9239_c600,3.720
r8541_c669,4.096
r2000_c791,4.345
r7317_c719,4.375
r7261_c175,3.344
r8556_c482,3.601
r8604_c723,3.141
r1382_c665,4.293
r8479_c792,4.096
r122_c716,3.729
r606_c191,4.447
r9486_c642,3.960
r2458_c448,3.875
r8946_c296,3.917
r2246_c619,4.520
r7552_c658,4.250
r1409_c618,4.327
r2853_c155,3.689
r951_c695,3.850
r1146_c612,4.960
r3431_c320,4.361
r6624_c487,4.366
r1759_c611,4.123
r7104_c370,4.165
r4600_c735,3.429
r751_c381,3.986
r8929_c340,4.176
r5580_c591,4.559
r9972_c161,4.519
r1264_c60,4.374
r2780_c913,2.838
r1514_c148,4.568
r6959_c421,3.900
r4122_c101,4.037
r2820_c490,3.571
r4600_c27,3.960
r6785_c245,3.868
r8984_c673,4.037
r107_c618,3.963
r3516_c756,4.346
r7174_c288,2.853
r3016_c656,4.337
r26_c46,4.367
r1216_c177,3.136
r3278_c684,3.802
r8599_c102,3.839
r362_c502,3.984
r6975_c525,4.286
r4799_c731,4.143
r7964_c84,3.751
r315_c258,4.568
r441_c976,3.293
r8554_c830,3.520
r3540_c245,4.261
r5772_c625,3.838
r8997_c922,3.862
r1468_c789,3.203
r1184_c620,4.929
r412_c477,3.493
r8216_c59,3.901
r3517_c74,3.424
r5432_c370,4.168
r8717_c186,4.484
r2619_c646,3.665
r7799_c915,4.245
r4961_c163,2.806
r3069_c746,4.426
r9226_c287,4.002
r9841_c32,3.912
r6223_c453,3.527
r743_c547,4.722
r9479_c210,3.441
r7899_c171,4.523
r6367_c156,4.414
r7854_c702,4.513
r9526_c977,3.659
r2742_c922,3.741
r2900_c459,4.026
r4861_c608,4.464
r1424_c822,2.922
r3998_c487,4.362
r5670_c883,3.527
r9950_c663,4.500
r5672_c78,3.551
r6403_c311,4.274
r6305_c301,4.579
r9885_c971,4.180
r5536_c26,3.729
r1922_c258,3.839
r8045_c708,3.961
r970_c307,4.041
r5148_c283,3.551
r8345_c656,4.584
r7481_c289,3.820
r921_c336,3.960
r4257_c576,3.382
r6288_c338,3.296
r8981_c165,4.065
r4283_c633,3.999
r2160_c705,4.134
r56_c672,3.847
r4195_c397,3.473
r5271_c198,3.733
r8789_c106,3.902
r2621_c596,4.783
r8076_c616,3.293
r1059_c188,3.649
r5779_c668,4.631
r7522_c608,4.357
r4898_c479,4.024
r2359_c331,4.175
r8293_c617,3.933
r3939_c316,4.038
r4465_c200,3.662
r7463_c488,4.326
r4787_c10,3.644
r5749_c875,2.755
r4054_c685,3.802
r2469_c853,3.280
r6851_c770,3.446
r5819_c851,2.750
r6580_c530,4.027
r3697_c523,3.585
r3838_c84,4.085
r7536_c824,3.493
r5728_c226,2.986
r6693_c143,4.237
r3998_c769,4.171
r9529_c738,3.305
r7444_c61,3.889
r5526_c405,3.203
r6380_c439,3.838
r256_c138,3.304
r9464_c823,3.589
r6617_c983,2.969
r7379_c998,3.592
r3357_c718,3.567
r8141_c86,4.005
r5214_c942,3.428
r9695_c370,3.714
r9040_c298,3.676
r3264_c606,4.740
r2254_c596,4.809
r9153_c493,3.840
r8249_c380,3.428
r1002_c534,4.366
r3495_c14,4.185
r1235_c481,3.304
r9147_c485,4.212
r4330_c719,4.731
r6370_c158,4.005
r8091_c420,4.265
r8990_c131,4.559
r9940_c616,4.299
r7471_c876,4.627
r9800_c271,3.638
r8408_c787,3.467
r1053_c347,3.804
r451_c608,4.172
r6854_c306,4.643
r202_c825,3.833
r9136_c775,4.309
r526_c321,4.829
r4211_c4,4.049
r8083_c259,3.578
r4915_c420,3.919
r3989_c60,4.560
r8926_c234,2.914
r9413_c403,3.704
r623_c581,3.881
r222_c925,3.950
r5089_c650,4.371
r2537_c210,3.888
r7481_c916,4.030
r1964_c803,3.203
r2891_c480,4.169
r2537_c312,4.277
r1944_c761,3.486
r7061_c304,4.104
r8497_c285,3.916
r3234_c174,3.905
r4885_c506,3.077
r317_c570,4.352
r6074_c297,4.017
r8764_c296,4.142
r8053_c321,4.077
r838_c805,3.668
r8426_c219,3.687
r6918_c299,3.445
r1263_c591,4.038
r2595_c385,3.512
r6169_c749,3.665
r4964_c384,3.646
r4195_c458,4.537
r9476_c612,4.404
r6090_c891,2.726
r1991_c841,4.026
r5760_c915,3.965
r5616_c245,4.161
r1638_c791,3.927
r31_c466,4.253
r4983_c228,3.072
r8339_c134,4.168
r9289_c737,3.829
r3712_c644,4.365
r9822_c21,3.689
r6277_c686,4.343
r8180_c328,3.674
r6195_c543,3.956
r5929_c629,4.438
r9540_c446,3.797
r6779_c616,4.595
r5227_c701,4.020
r3588_c487,4.454
r7788_c792,4.359
r404_c882,3.618
r8325_c143,4.086
r6613_c71,3.522
r5101_c742,4.393
r1459_c186,4.129
r6692_c480,3.805
r1692_c705,3.902
r152_c2,3.982
r9673_c913,2.980
r8969_c314,3.895
r9202_c669,4.255
r2018_c589,3.523
r7052_c760,4.084
r7238_c367,4.396
r8706_c89,4.961
r4879_c213,3.926
r2284_c320,4.335
r5823_c383,3.485
r9239_c925,4.323
r3230_c486,3.035
r5245_c836,3.179
r5462_c572,3.308
r6733_c213,4.276
r1598_c346,2.894
r5677_c694,3.847
r2847_c621,3.685
r9842_c322,4.847
r6423_c661,4.034
r8841_c106,4.119
r9320_c156,4.565
r4101_c51,3.790
r835_c61,2.856
r9537_c854,3.258
r9537_c134,4.017
r2972_c662,3.582
r1501_c475,4.130
r5473_c467,3.253
r2158_c676,4.616
r9440_c621,3.943
r1378_c434,3.939
r6829_c613,4.113
r160_c305,3.651
r7381_c685,4.172
r1788_c489,3.456
r2547_c139,3.896
r6167_c458,4.116
r49_c249,4.062
r2464_c876,4.206
r8604_c71,3.264
r6405_c670,4.101
r5570_c178,4.658
r8484_c769,4.592
r2064_c412,3.841
r6699_c389,3.938
r9312_c608,5.025
r9213_c497,3.518
r1629_c509,4.247
r4241_c426,3.595
r7437_c410,3.311
r8353_c242,4.335
r7573_c518,4.085
r878_c287,3.686
r8677_c751,3.274
r2058_c995,3.326
r8443_c691,3.939
r242_c308,4.413
r9802_c365,3.702
r5714_c178,4.049
r1529_c689,4.139
r4407_c79,4.195
r6889_c732,3.024
r8938_c283,4.105
r3764_c120,3.716
r2371_c213,3.661
r5168_c472,3.391
r86_c411,3.460
r8251_c92,3.274
r2709_c251,3.924
r5139_c502,4.235
r4638_c674,4.067
r545_c789,3.569
r5710_c689,4.792
r5082_c321,4.318
r1254_c876,4.032
r8992_c527,3.727
r2809_c346,4.108
r2738_c792,4.263
r2252_c283,3.594
r5736_c754,4.116
r3369_c189,3.565
r3145_c640,4.264
r8751_c906,4.231
r9221_c80,3.148
r3284_c659,3.978
r2628_c34,3.576
r3781_c358,3.589
r733_c960,2.818
r4625_c706,3.860
r4850_c228,3.581
r5478_c310,4.465
r3413_c326,4.103
r8061_c672,4.076
r1244_c926,3.827
r1013_c689,4.395
r2482_c45,4.086
r8269_c15,2.822
r5529_c977,3.705
r9027_c349,3.938
r1773_c324,4.394
r8048_c545,3.877
r642_c235,4.081
r26_c207,3.161
r7206_c188,4.377
r5609_c487,4.482
r4213_c471,3.938
r3601_c208,3.535
r1942_c444,3.576
r21_c576,3.517
r3504_c317,4.069
r2838_c695,3.982
r5996_c258,4.119
r2746_c146,3.381
r6518_c894,3.239
r2346_c156,4.727
r5624_c425,3.464
r5265_c191,4.174
r6862_c197,3.781
r9283_c785,4.094
r9070_c545,3.795
r4327_c864,4.085
r9268_c992,3.572
r6514_c988,2.059
r1536_c625,3.349
r4762_c724,3.129
r4941_c571,3.466
r9260_c304,3.908
r5570_c34,3.516
r7159_c372,3.838
r4028_c206,3.817
r8149_c499,4.312
r9685_c160,2.885
r7713_c910,3.461
r4946_c420,3.397
r5678_c489,3.411
r8681_c898,3.777
r4244_c978,4.295
r4650_c305,3.864
r5024_c545,3.802
r6264_c650,4.406
r7598_c978,4.017
r328_c459,4.088
r3146_c772,4.113
r7816_c412,4.033
r7364_c661,4.106
r9351_c921,3.972
r3124_c40,3.452
r7982_c865,3.262
r7800_c891,3.338
r812_c256,4.747
r44_c484,4.021
r6454_c789,3.828
r6070_c825,3.490
r8725_c765,3.235
r5000_c688,3.561
r3611_c626,3.525
r9316_c876,4.739
r206_c464,3.821
r2955_c822,2.656
r2648_c489,3.872
r1808_c952,3.764
r5418_c60,4.673
r5694_c975,3.899
r6254_c546,3.966
r9600_c791,4.034
r2232_c444,2.973
r4261_c321,4.721
r5444_c791,4.187
r9487_c598,4.663
r308_c756,4.131
r6277_c493,3.986
r8978_c829,3.517
r3202_c673,4.252
r9410_c371,4.200
r8590_c591,4.853
r9711_c219,4.661
r4250_c427,3.674
r8108_c302,4.789
r8486_c8,4.468
r9063_c663,4.542
r2802_c576,3.710
r51_c591,4.497
r1387_c15,2.936
r9163_c287,3.767
r2134_c386,4.429
r3709_c321,3.990
r5670_c808,3.784
r6116_c474,4.158
r7708_c743,3.992
r7384_c188,4.287
r5348_c967,3.830
r8479_c10,3.568
r9844_c594,4.452
r5178_c861,3.457
r480_c15,2.851
r6565_c235,4.113
r9719_c429,3.761
r2646_c476,3.735
r3004_c694,3.691
r2975_c16,3.174
r906_c479,3.762
r6402_c898,4.431
r7651_c402,4.233
r3932_c582,3.796
r4407_c628,4.688
r9928_c786,3.044
r1492_c196,3.029
r6111_c488,3.974
r5797_c60,4.772
r4360_c612,4.314
r5493_c401,2.850
r3401_c658,4.369
r9690_c974,3.524
r457_c203,3.877
r8176_c3,3.077
r1102_c159,3.467
r7040_c484,4.270
r6999_c631,4.341
r5011_c463,3.239
r5286_c184,4.072
r9041_c467,3.108
r5415_c647,3.709
r5604_c874,4.024
r8233_c792,4.350
r4242_c595,4.597
r1556_c983,3.922
r4562_c499,4.181
r5671_c514,3.978
r8643_c776,3.530
r8603_c465,3.429
r1558_c44,3.587
r9879_c10,3.346
r5326_c38,3.680
r8076_c501,3.302
r910_c700,4.210
r6257_c966,3.403
r2826_c685,3.980
r3473_c618,4.247
r62_c107,2.942
r581_c950,3.288
r21_c197,3.648
r6256_c642,3.418
r8320_c269,3.763
r9203_c194,3.361
r8039_c396,4.044
r2100_c76,4.409
r6588_c925,4.276
r2292_c499,3.659
r6491_c87,3.634
r286_c498,3.174
r9462_c96,1.834
r6649_c621,3.847
r7875_c490,4.061
r933_c595,4.356
r2933_c547,4.091
r3428_c480,3.833
r5955_c350,4.149
r1241_c731,4.029
r9497_c399,3.677
r3647_c285,3.658
r9625_c370,3.917
r1704_c776,3.593
r6380_c596,4.560
r9567_c469,3.894
r1558_c487,4.559
r9526_c92,3.459
r1919_c136,3.510
r755_c289,3.692
r2635_c629,4.140
r6141_c902,3.629
r9655_c426,4.110
r2932_c705,3.957
r2281_c891,3.152
r6710_c943,3.442
r823_c499,3.612
r6316_c178,4.722
r6514_c295,3.349
r5758_c497,3.610
r6540_c676,4.468
r3082_c599,4.186
r6007_c536,4.128
r6090_c611,4.300
r2891_c685,4.310
r3721_c626,3.977
r6829_c660,4.522
r5898_c405,3.593
r299_c528,3.078
r8706_c776,4.725
r3232_c215,4.669
r4947_c350,3.752
r9425_c992,3.821
r6984_c791,4.282
r5274_c586,4.253
r2902_c351,3.889
r8339_c598,4.853
r9355_c670,3.991
r6490_c785,3.965
r11_c126,3.495
r5617_c667,3.749
r9440_c349,3.470
r7684_c597,4.685
r8866_c510,2.989
r2196_c775,3.242
r3073_c536,4.432
r9414_c543,3.599
r7516_c176,4.474
r1592_c375,3.537
r5089_c546,4.229
r6565_c165,3.942
r6951_c779,4.243
r9542_c584,4.015
r1182_c412,3.800
r960_c430,4.342
r7908_c617,4.348
r1310_c26,4.195
r2331_c665,4.337
r520_c616,3.907
r9905_c722,3.609
r3288_c50,2.703
r5763_c452,3.299
r2127_c546,4.355
r1715_c617,4.193
r9698_c726,3.512
r5174_c482,4.299
r6142_c632,4.828
r7756_c311,4.385
r1878_c973,4.474
r4177_c706,3.860
r1435_c925,4.395
r548_c249,3.891
r4875_c242,4.129
r2692_c474,3.933
r9949_c986,3.377
r4961_c752,3.865
r3983_c969,3.359
r386_c657,4.660
r2689_c890,3.673
r9759_c98,3.516
r5588_c599,5.007
r6213_c570,4.375
