Id,Prediction
r2326_c425,3.772
r2246_c596,4.774
r4476_c641,4.133
r8658_c16,3.401
r4353_c115,2.454
r8691_c781,4.090
r9446_c640,4.088
r4572_c306,4.390
r5577_c132,3.440
r8293_c297,3.873
r7306_c7,3.103
r8845_c4,2.987
r5363_c604,4.031
r611_c488,4.378
r6041_c609,3.581
r8266_c684,3.662
r8859_c252,3.532
r2134_c749,4.224
r6909_c619,4.691
r4115_c478,4.069
r6092_c366,3.827
r171_c12,3.559
r7374_c748,3.577
r349_c328,4.584
r7990_c216,4.514
r2813_c649,3.814
r590_c769,3.578
r6050_c285,4.249
r8996_c661,4.230
r7602_c827,3.466
r7192_c317,4.333
r8632_c980,3.883
r1940_c916,3.020
r7639_c278,2.816
r4968_c332,3.622
r8172_c632,4.465
r8240_c989,3.446
r3510_c786,3.485
r195_c596,4.289
r2313_c60,4.168
r5199_c563,4.066
r8921_c391,4.062
r7989_c459,4.754
r4347_c184,2.719
r4406_c552,3.828
r7065_c982,3.935
r7710_c631,4.255
r6709_c210,3.806
r956_c35,3.096
r1931_c131,4.245
r553_c552,2.928
r4330_c532,3.490
r6457_c345,3.821
r7879_c259,3.659
r7189_c492,4.043
r1390_c628,3.683
r7250_c494,4.279
r6692_c637,3.555
r7912_c111,3.294
r1925_c594,4.682
r6506_c6,4.695
r8211_c936,2.959
r2731_c748,3.296
r242_c245,4.366
r1952_c769,4.223
r427_c769,3.665
r8048_c121,3.851
r3760_c206,4.190
r4779_c925,4.413
r7399_c469,4.374
r6408_c654,3.296
r5486_c474,3.783
r8233_c822,4.166
r8945_c643,4.037
r2904_c156,4.406
r3735_c795,2.751
r1780_c10,3.858
r4222_c64,2.906
r1123_c425,3.704
r1450_c756,4.213
r5813_c559,3.859
r9248_c71,3.479
r4955_c429,3.540
r2179_c490,4.085
r1628_c162,4.302
r2116_c648,4.086
r6024_c619,4.684
r2982_c157,3.803
r5648_c488,4.255
r7863_c201,2.832
r1248_c690,3.990
r3407_c822,3.661
r2106_c596,4.792
r8045_c211,4.134
r740_c146,3.288
r6809_c995,3.998
r9525_c487,4.394
r4666_c279,3.784
r1651_c659,3.827
r8217_c156,4.504
r4834_c137,4.109
r1432_c321,4.286
r1622_c464,4.622
r7001_c138,3.747
r966_c227,4.553
r5399_c398,4.280
r332_c756,4.279
r9960_c606,4.634
r5988_c876,3.645
r3419_c742,3.880
r538_c570,4.620
r3586_c989,3.432
r3897_c891,2.870
r4892_c163,2.726
r4177_c13,3.491
r3283_c156,4.342
r7711_c310,4.863
r3041_c285,3.591
r1434_c940,4.042
r7507_c570,4.399
r4447_c611,4.007
r6435_c775,3.604
r222_c322,4.740
r7405_c594,4.502
r3722_c697,3.849
r7582_c994,3.882
r9258_c583,3.371
r9332_c649,4.288
r5685_c284,2.320
r8208_c877,4.095
r9799_c746,4.614
r328_c245,3.731
r5862_c88,3.319
r8497_c774,3.612
r6781_c196,3.590
r8513_c459,4.443
r3800_c308,4.296
r7640_c571,2.879
r8266_c558,3.551
r9312_c983,3.663
r6378_c748,3.645
r3282_c626,4.549
r4881_c796,4.016
r9982_c403,2.890
r5720_c783,3.231
r1616_c599,3.751
r8870_c333,3.861
r3335_c791,4.419
r4679_c93,4.096
r3251_c101,1.887
r1512_c66,4.034
r9703_c464,3.499
r147_c703,3.682
r7810_c92,3.428
r2426_c484,4.139
r830_c4,3.284
r9462_c700,4.536
r9276_c854,4.126
r9940_c497,4.100
r9753_c196,4.224
r807_c232,2.806
r7912_c517,3.587
r4640_c149,3.275
r6101_c123,3.496
r466_c659,3.847
r6959_c484,4.102
r1311_c740,3.844
r1809_c824,3.538
r4721_c36,4.115
r6057_c664,3.403
r3627_c225,3.134
r5977_c591,4.197
r1715_c622,3.784
r6001_c295,4.055
r1917_c706,3.877
r7492_c534,3.784
r5479_c693,3.424
r3672_c595,4.630
r3099_c536,4.220
r7461_c94,3.864
r6101_c205,3.505
r9982_c781,3.256
r3512_c44,3.529
r7272_c362,2.895
r3486_c686,4.200
r6746_c8,4.209
r5422_c241,3.373
r5981_c376,3.663
r2214_c705,4.470
r4448_c806,3.736
r2518_c149,3.380
r6091_c313,4.107
r358_c700,3.913
r8866_c421,3.775
r6852_c689,4.860
r4663_c416,3.789
r6168_c495,4.199
r396_c670,4.445
r9336_c617,4.616
r4129_c311,4.083
r6217_c648,4.071
r5124_c805,4.103
r9556_c993,3.127
r7782_c549,3.348
r5031_c351,4.522
r156_c381,4.106
r6782_c942,3.248
r2370_c405,3.301
r2222_c633,4.010
r8108_c775,3.726
r596_c439,4.067
r3459_c619,4.185
r5665_c106,4.080
r5583_c716,3.666
r9394_c499,3.514
r2858_c45,3.941
r6755_c10,3.310
r7078_c953,3.584
r1694_c226,3.664
r1153_c490,3.589
r3808_c472,3.959
r6728_c228,1.635
r3091_c322,4.349
r4801_c769,5.171
r1830_c383,4.060
r2860_c652,3.924
r7153_c445,4.362
r3846_c289,3.027
r1670_c847,4.291
r7172_c756,4.255
r1466_c787,3.709
r4414_c727,3.953
r4730_c399,2.125
r9321_c598,3.853
r4481_c598,4.453
r7349_c679,3.990
r4122_c629,4.231
r2606_c642,3.816
r8324_c613,3.384
r3348_c924,3.160
r5419_c248,2.846
r6589_c367,4.487
r2830_c171,4.157
r4280_c112,3.799
r4743_c548,3.792
r5567_c192,3.336
r8585_c591,4.213
r6555_c825,3.408
r6595_c644,4.299
r248_c102,4.034
r4451_c399,3.691
r2401_c914,3.015
r7445_c825,3.382
r9269_c13,3.505
r7789_c569,4.403
r1153_c435,2.622
r1184_c168,4.316
r1034_c752,3.602
r9190_c518,3.873
r267_c764,3.492
r1001_c84,4.101
r9691_c622,3.862
r8714_c506,3.284
r5163_c774,4.138
r8800_c663,4.114
r3669_c99,3.640
r8124_c216,4.141
r3621_c214,3.898
r4062_c697,4.058
r7841_c301,4.196
r8248_c301,4.553
r6523_c754,3.977
r9893_c779,3.589
r3674_c685,4.179
r220_c474,4.019
r519_c987,2.937
r6894_c733,3.375
r2814_c89,3.574
r2368_c682,4.264
r8820_c485,4.527
r7414_c305,3.107
r3148_c206,4.127
r9916_c165,3.428
r7787_c605,4.558
r6813_c197,3.703
r1882_c487,4.620
r4930_c173,2.884
r6025_c681,4.207
r5800_c214,3.852
r9046_c964,3.181
r131_c644,4.410
r9220_c978,4.318
r7043_c29,3.349
r7006_c619,4.403
r3020_c874,3.586
r7585_c631,4.094
r2050_c283,3.429
r6444_c134,4.356
r9905_c552,3.574
r2810_c112,3.589
r5533_c10,4.271
r1434_c840,3.946
r821_c663,4.379
r8896_c898,4.082
r1194_c501,3.944
r3592_c790,3.640
r8739_c430,4.425
r8111_c705,4.488
r9412_c502,4.302
r182_c706,4.255
r6458_c489,3.141
r6881_c423,4.210
r398_c481,3.376
r9507_c533,3.751
r4653_c304,3.794
r9406_c756,4.287
r8738_c256,4.599
r8107_c493,3.827
r5565_c445,4.466
r9918_c216,4.627
r7991_c664,4.472
r3919_c197,3.750
r4215_c577,3.361
r4644_c11,2.240
r6312_c829,2.643
r6270_c478,4.276
r8112_c556,3.810
r1087_c118,4.006
r9273_c618,3.929
r4765_c295,4.649
r5071_c14,4.559
r10_c978,4.421
r8760_c878,3.299
r3172_c6,4.579
r3502_c604,3.820
r8083_c156,5.070
r5692_c672,3.432
r356_c178,4.839
r1519_c612,3.975
r2546_c966,3.418
r9682_c8,4.058
r9586_c91,3.500
r4637_c95,3.979
r1321_c45,3.756
r2372_c778,3.757
r9419_c668,4.348
r5130_c576,3.734
r372_c433,4.550
r1402_c222,3.441
r632_c497,3.661
r6030_c363,3.691
r1147_c638,4.111
r4786_c345,3.114
r2621_c719,4.394
r7005_c351,4.190
r5679_c731,3.870
r6043_c89,4.048
r8965_c632,4.001
r4261_c806,3.976
r6760_c799,2.919
r9385_c675,3.604
r1139_c889,3.264
r4100_c699,3.657
r8910_c471,4.438
r8350_c770,3.885
r3638_c318,4.275
r3217_c156,4.235
r5542_c686,3.921
r8228_c75,3.231
r6447_c45,4.248
r8985_c777,3.359
r6359_c683,3.990
r3140_c181,3.076
r2019_c891,3.059
r2689_c894,3.310
r6779_c59,4.135
r2925_c365,3.899
r3888_c591,4.533
r9350_c925,4.046
r2682_c59,3.572
r4643_c663,4.598
r3809_c15,2.349
r1370_c575,4.160
r3743_c877,3.779
r9701_c156,4.601
r400_c777,3.643
r8435_c670,4.289
r9270_c146,4.199
r3883_c898,3.714
r7655_c34,3.905
r5760_c794,3.634
r8577_c193,3.735
r5936_c125,2.272
r5715_c517,3.733
r1421_c550,2.911
r4932_c736,3.534
r6015_c877,3.689
r6420_c534,4.831
r4168_c661,4.014
r644_c816,4.097
r2593_c200,4.316
r8833_c299,4.108
r2136_c754,3.883
r1143_c156,5.019
r9951_c585,3.808
r5666_c876,4.355
r9146_c958,3.698
r7846_c877,4.508
r9548_c251,4.074
r7774_c259,3.553
r501_c921,2.965
r1763_c596,4.761
r3998_c638,4.368
r7383_c316,3.571
r9177_c474,3.647
r7958_c748,3.423
r9683_c362,2.710
r7361_c669,3.824
r4564_c643,3.536
r2930_c452,3.460
r7976_c898,3.708
r7815_c313,3.848
r2515_c689,4.739
r5914_c985,3.456
r4777_c462,3.543
r6738_c120,3.538
r4030_c61,4.052
r9684_c228,3.520
r9402_c77,3.733
r202_c736,2.993
r5360_c779,4.617
r3554_c828,3.139
r1739_c380,3.408
r4647_c655,4.102
r4033_c669,4.023
r8632_c218,4.062
r5633_c64,3.207
r9425_c860,3.975
r2481_c287,3.331
r9198_c486,4.203
r4043_c643,3.951
r2584_c331,4.205
r3437_c121,3.874
r37_c524,2.694
r7200_c216,4.508
r4416_c617,3.929
r7126_c245,3.538
r3854_c256,4.810
r1241_c669,3.790
r8713_c641,3.750
r9868_c159,3.394
r1403_c619,4.627
r9132_c563,3.989
r5757_c365,3.542
r4612_c214,4.426
r112_c658,4.222
r1026_c143,4.668
r5776_c604,4.363
r4162_c179,3.323
r7922_c517,3.758
r9624_c952,3.893
r480_c605,4.178
r9313_c696,3.944
r7195_c453,3.789
r4134_c134,4.135
r107_c643,3.894
r318_c576,3.526
r160_c262,3.351
r8233_c1,3.802
r8815_c940,3.804
r1539_c171,4.071
r7402_c284,2.358
r8991_c177,3.482
r7142_c839,4.064
r1446_c673,3.752
r8204_c411,3.582
r2358_c783,3.392
r480_c305,3.751
r1436_c84,4.395
r5496_c242,3.959
r6822_c84,4.566
r7525_c397,3.192
r6213_c950,3.450
r5890_c594,5.027
r9673_c306,4.344
r6935_c139,4.005
r9027_c697,4.229
r1116_c447,2.838
r3039_c330,3.473
r8947_c502,3.973
r2278_c616,3.982
r6164_c587,4.437
r8821_c611,4.890
r3117_c942,3.905
r2340_c690,4.248
r8532_c464,3.724
r7223_c474,3.881
r7471_c74,3.480
r6491_c525,4.265
r6699_c565,3.782
r8583_c435,2.856
r9900_c28,3.971
r9373_c191,4.674
r120_c888,2.779
r1137_c206,4.071
r595_c743,3.660
r5205_c330,3.805
r6117_c664,4.497
r3919_c267,3.039
r2615_c379,3.927
r7626_c311,4.855
r3893_c857,4.048
r3966_c655,4.095
r7204_c777,3.796
r9988_c278,3.302
r812_c342,3.996
r8813_c335,4.149
r9719_c455,3.811
r2200_c642,4.406
r747_c246,4.367
r7304_c705,4.251
r545_c641,4.249
r8742_c789,3.614
r5509_c174,3.538
r9966_c120,3.342
r5443_c628,3.683
r6679_c650,4.759
r8692_c287,3.545
r6472_c89,4.028
r8380_c511,3.356
r1586_c694,3.808
r7153_c321,3.984
r8995_c768,4.066
r9613_c788,3.884
r6402_c553,3.893
r7541_c5,3.182
r7769_c999,3.131
r5703_c596,5.127
r3303_c597,4.663
r6412_c182,3.580
r9239_c85,3.321
r199_c186,4.075
r9736_c60,4.347
r8561_c655,4.279
r7008_c214,3.396
r2036_c428,3.237
r2833_c638,4.457
r5351_c104,3.115
r7915_c193,4.039
r9193_c751,3.863
r537_c705,4.090
r9791_c458,4.315
r84_c308,4.009
r7546_c200,3.571
r2121_c619,4.732
r8717_c672,4.038
r1571_c756,3.830
r9742_c758,3.864
r6246_c589,3.277
r9843_c775,3.871
r1415_c134,3.726
r2933_c867,4.292
r2357_c350,4.361
r2727_c71,3.102
r9064_c608,5.260
r1836_c610,3.997
r3242_c750,3.139
r1208_c434,4.131
r7574_c608,4.696
r2054_c852,3.356
r5647_c805,3.873
r6821_c367,4.254
r9055_c405,3.983
r5819_c688,3.445
r8518_c607,4.217
r8485_c933,3.920
r9860_c217,3.674
r8074_c250,3.759
r5613_c806,4.034
r5849_c686,4.690
r6662_c38,3.262
r779_c419,3.314
r9626_c836,3.204
r734_c486,3.116
r635_c921,3.709
r6159_c487,4.850
r3263_c298,3.969
r3523_c876,4.142
r6566_c208,3.876
r5996_c193,4.436
r9895_c978,4.311
r5204_c644,3.948
r3311_c808,3.750
r8269_c571,2.515
r6882_c667,4.544
r8580_c805,3.832
r8922_c655,3.989
r9418_c334,3.972
r2211_c665,4.129
r8786_c848,3.746
r6715_c118,4.190
r5028_c787,2.930
r2078_c98,2.914
r5073_c809,4.000
r8750_c326,4.111
r1146_c808,4.417
r6076_c659,3.830
r9541_c283,3.697
r812_c568,2.969
r741_c553,3.879
r3511_c181,3.522
r7211_c598,4.319
r4169_c605,3.932
r5493_c829,1.928
r407_c664,4.252
r9312_c818,3.534
r6053_c809,3.984
r40_c601,3.831
r7249_c689,4.554
r9432_c453,3.426
r8382_c555,2.734
r2357_c727,3.936
r4270_c830,2.687
r4317_c950,3.673
r3877_c555,3.226
r4724_c775,3.493
r5295_c478,4.112
r1192_c224,3.958
r7306_c867,3.784
r2863_c433,4.215
r1229_c156,4.564
r9696_c663,4.149
r3095_c851,3.304
r8173_c789,3.751
r9131_c314,4.228
r4094_c883,3.579
r4591_c379,3.247
r7030_c66,3.860
r8815_c913,3.365
r8188_c808,4.047
r1354_c232,3.794
r4028_c596,4.629
r6684_c638,3.358
r6672_c596,4.540
r8379_c318,4.538
r7160_c773,3.560
r750_c176,4.250
r7629_c489,3.290
r1034_c306,4.485
r5713_c805,3.457
r8872_c737,3.008
r1965_c640,3.830
r7990_c170,3.972
r3902_c184,3.383
r5832_c818,3.892
r2000_c552,3.124
r5486_c44,3.940
r7710_c80,3.171
r2944_c188,4.076
r7971_c839,3.347
r7414_c492,3.484
r8616_c952,3.740
r3360_c730,2.992
r7334_c820,3.119
r8973_c117,3.780
r5172_c790,3.472
r5872_c769,3.543
r10000_c646,4.270
r2781_c370,3.813
r1598_c45,3.289
r9050_c916,3.303
r4951_c528,3.148
r4517_c181,3.687
r1085_c263,3.089
r425_c173,4.011
r6595_c177,3.882
r3884_c376,3.566
r8084_c992,3.036
r678_c379,2.508
r4424_c99,3.652
r3140_c301,3.534
r1184_c308,4.823
r3653_c226,3.251
r6386_c582,4.019
r4414_c527,4.116
r2604_c645,4.651
r6765_c182,3.269
r6889_c45,4.204
r9380_c597,3.762
r1884_c517,3.258
r2003_c664,4.214
r5315_c651,4.310
r6051_c971,3.260
r8065_c213,3.971
r3588_c471,4.262
r2516_c777,3.349
r5097_c573,4.360
r9846_c705,4.765
r3283_c881,2.574
r3797_c44,3.710
r765_c92,2.614
r5001_c686,3.782
r8381_c223,3.382
r9598_c60,4.649
r4805_c632,4.098
r1372_c638,4.240
r4567_c823,3.960
r3240_c619,4.530
r1353_c10,3.760
r7502_c834,2.874
r9362_c117,3.605
r8266_c656,4.284
r273_c684,3.744
r8933_c536,3.848
r5770_c644,4.115
r3958_c613,3.973
r6042_c385,3.295
r6822_c86,4.102
r8570_c657,4.556
r1125_c650,4.907
r8993_c475,3.818
r9748_c891,3.676
r7799_c541,2.606
r7050_c521,3.818
r5898_c716,4.257
r6845_c689,4.511
r4579_c213,3.470
r5534_c796,3.409
r7813_c504,2.647
r5311_c710,2.993
r9784_c564,3.383
r7640_c46,4.454
r3202_c591,4.700
r8665_c551,3.703
r534_c176,3.939
r2053_c236,3.954
r1992_c284,3.623
r8447_c656,4.092
r7134_c338,4.027
r4997_c70,3.505
r1356_c364,3.127
r373_c8,3.761
r4308_c716,3.029
r1391_c615,4.205
r528_c643,4.663
r7771_c748,3.888
r5308_c276,2.869
r9486_c636,3.713
r4879_c534,4.315
r4402_c599,4.564
r5101_c654,4.447
r337_c499,3.213
r8394_c826,3.490
r4497_c490,3.549
r9138_c794,3.489
r8336_c506,3.298
r8590_c76,4.320
r8148_c188,4.085
r4629_c369,3.570
r7810_c699,3.910
r5293_c886,2.885
r6573_c662,3.728
r7000_c418,3.322
r1771_c207,3.533
r1097_c171,4.091
r2605_c876,3.313
r5970_c785,3.307
r8389_c135,1.682
r7716_c650,4.983
r2096_c641,3.540
r7998_c774,4.659
r6660_c686,4.405
r9163_c330,3.898
r1275_c685,3.791
r8478_c877,4.182
r8337_c26,4.490
r4294_c745,4.016
r2761_c608,4.171
r4212_c459,4.221
r6299_c988,2.562
r5275_c681,4.559
r784_c109,2.572
r5170_c733,4.085
r6537_c64,3.062
r1852_c623,4.287
r3453_c126,3.623
r1676_c799,3.719
r1830_c284,3.524
r6444_c413,3.590
r5513_c836,2.789
r5446_c71,3.007
r8276_c643,4.702
r2511_c617,4.558
r4059_c435,3.375
r7700_c108,3.396
r8125_c665,3.420
r7427_c964,3.576
r6228_c569,3.880
r5918_c775,3.308
r7608_c508,4.374
r8843_c458,3.427
r5170_c34,3.434
r4279_c877,2.635
r31_c99,4.045
r2291_c409,3.354
r6517_c319,4.391
r4877_c677,3.680
r974_c586,3.674
r5162_c240,3.630
r4439_c33,3.197
r6919_c241,3.915
r6361_c695,3.676
r9648_c876,3.896
r2169_c92,3.882
r7584_c660,4.371
r6615_c442,3.978
r3393_c380,3.687
r6216_c484,4.386
r8672_c186,3.588
r4110_c533,3.582
r2614_c420,4.113
r112_c576,3.823
r2397_c499,4.066
r871_c416,3.992
r3285_c125,3.040
r795_c502,3.973
r4202_c306,3.939
r183_c412,3.963
r5549_c867,4.266
r1324_c356,3.253
r2274_c513,2.766
r7202_c871,3.702
r8292_c479,3.156
r2880_c106,4.577
r6836_c88,3.474
r1904_c95,4.512
r3863_c921,3.350
r5061_c537,3.488
r9449_c301,4.228
r9782_c884,3.151
r108_c555,2.648
r4131_c829,3.538
r488_c606,4.200
r1351_c285,3.967
r4512_c156,4.373
r7750_c833,3.516
r5001_c501,3.405
r6799_c778,3.186
r8582_c139,3.594
r1954_c493,4.293
r6288_c720,2.632
r1718_c51,3.695
r1760_c933,3.769
r9044_c144,2.788
r1607_c789,4.153
r7846_c671,4.024
r8438_c457,4.186
r2348_c684,3.758
r2855_c706,4.003
r7090_c607,3.755
r8509_c491,3.671
r5859_c322,4.123
r347_c982,4.308
r7956_c256,4.585
r9701_c171,4.367
r4139_c733,4.149
r5611_c588,3.947
r2905_c819,3.058
r5022_c769,4.226
r1498_c417,3.434
r6548_c331,4.088
r1983_c379,3.591
r9681_c314,3.794
r5501_c907,3.140
r9994_c43,3.842
r803_c994,3.637
r9279_c542,3.682
r154_c186,3.979
r1261_c11,3.918
r4494_c952,3.661
r9886_c211,3.750
r104_c477,4.503
r7105_c697,4.356
r3008_c562,3.531
r8366_c716,4.310
r970_c986,3.506
r538_c682,4.627
r4880_c206,3.846
r4478_c466,4.208
r7920_c760,3.488
r8406_c10,3.587
r8545_c915,4.033
r5376_c870,4.015
r960_c72,4.286
r1117_c178,4.391
r8426_c960,2.317
r4592_c618,3.699
r5479_c950,2.978
r1340_c945,3.406
r357_c623,3.595
r5128_c146,3.763
r7034_c781,3.241
r3819_c188,4.281
r6059_c911,3.266
r4311_c140,2.436
r4353_c988,3.149
r8304_c310,4.177
r1585_c94,3.949
r8720_c648,4.841
r1000_c884,3.316
r2319_c126,3.733
r5821_c199,2.484
r5613_c964,3.653
r2561_c546,4.083
r9593_c781,3.725
r4132_c19,3.232
r8963_c216,4.339
r6985_c573,4.364
r7798_c471,4.022
r1909_c494,4.143
r8209_c478,3.901
r5122_c559,3.704
r4610_c112,4.393
r2171_c748,3.981
r4999_c471,4.098
r1146_c497,4.237
r2186_c350,3.403
r9901_c155,3.887
r848_c427,3.914
r2324_c594,4.677
r8826_c264,4.129
r960_c416,4.474
r7371_c570,5.009
r413_c366,3.976
r5526_c237,3.453
r1122_c668,4.578
r1950_c486,3.265
r55_c782,3.036
r6674_c576,3.952
r9531_c792,4.828
r4307_c189,3.936
r8161_c174,3.801
r4250_c406,3.652
r1954_c894,3.397
r8264_c551,3.506
r7696_c598,4.943
r3907_c298,4.513
r6285_c258,3.845
r630_c131,4.350
r659_c440,4.115
r3089_c948,3.140
r2585_c897,2.976
r1138_c876,4.180
r470_c547,5.254
r265_c440,3.828
r3657_c486,3.074
r1516_c674,4.125
r1380_c32,3.409
r756_c319,3.899
r4368_c768,4.256
r8614_c113,3.036
r2393_c2,3.362
r7671_c772,3.608
r7811_c33,3.757
r1259_c810,3.353
r7795_c774,4.435
r2620_c803,3.671
r6955_c546,4.744
r8918_c13,4.042
r9561_c597,3.906
r863_c652,4.265
r376_c594,4.674
r746_c278,3.020
r5864_c663,4.951
r5992_c608,4.543
r1990_c598,4.804
r3537_c604,4.160
r5372_c264,4.209
r6357_c60,4.547
r5971_c596,4.113
r9211_c658,3.947
r8631_c772,4.210
r1369_c322,4.280
r4176_c660,4.463
r6070_c706,3.847
r3135_c380,3.432
r5830_c217,3.763
r9238_c891,3.101
r6450_c175,3.455
r5656_c27,4.363
r9286_c971,4.435
r9811_c612,4.546
r4693_c592,3.528
r4170_c18,1.933
r8394_c697,4.309
r242_c399,3.619
r6600_c412,4.141
r7402_c644,3.646
r544_c366,3.551
r8538_c650,4.061
r5842_c474,3.574
r5935_c471,4.058
r9144_c798,3.875
r6058_c308,4.245
r1558_c789,3.120
r8379_c358,3.855
r7078_c417,3.880
r5078_c236,4.109
r617_c350,4.388
r7111_c461,3.671
r5717_c214,3.766
r9070_c21,4.098
r6998_c636,4.319
r5173_c690,3.630
r1985_c68,4.448
r9922_c626,4.058
r2362_c178,5.004
r390_c434,4.355
r957_c689,4.252
r4394_c318,4.248
r9108_c753,3.232
r9253_c333,3.922
r3642_c343,3.375
r6137_c735,3.416
r4209_c960,2.565
r1817_c569,3.625
r5864_c196,3.629
r8056_c606,4.488
r7210_c94,3.573
r8481_c207,3.268
r5757_c764,3.378
r2235_c747,4.109
r9276_c89,4.615
r7574_c597,4.429
r502_c331,3.675
r7217_c611,4.667
r5629_c663,4.735
r631_c246,3.789
r9507_c399,4.293
r7542_c446,3.551
r7971_c188,3.943
r653_c366,3.437
r1570_c809,3.537
r37_c405,3.920
r2191_c32,3.794
r6938_c444,3.995
r7534_c620,4.752
r7084_c657,4.576
r6407_c778,3.722
r9547_c553,2.774
r7814_c496,3.791
r6777_c989,3.304
r1393_c597,4.127
r3334_c830,3.095
r7439_c310,4.337
r3104_c623,4.429
r7731_c99,4.032
r3403_c979,3.960
r325_c775,4.355
r21_c208,3.719
r9365_c386,4.329
r7571_c596,4.416
r7666_c731,4.559
r2331_c552,2.879
r9411_c322,3.870
r1289_c805,3.841
r1810_c568,3.156
r4000_c527,3.610
r9488_c864,4.144
r9405_c27,3.809
r2218_c702,3.316
r9352_c631,4.837
r2355_c916,3.595
r1479_c139,3.877
r3639_c434,4.246
r6263_c373,4.292
r5840_c458,4.148
r8069_c337,3.514
r7965_c814,3.470
r50_c1000,3.408
r1549_c156,4.997
r2555_c659,3.701
r7446_c237,3.568
r9307_c664,4.523
r5207_c105,2.446
r5836_c546,4.626
r7892_c724,2.859
r7799_c310,4.443
r5870_c902,3.584
r2355_c171,4.195
r1728_c141,3.299
r515_c475,2.508
r107_c18,2.303
r1398_c883,3.110
r2786_c350,3.820
r3712_c438,3.075
r2522_c598,3.718
r7696_c55,3.892
r5870_c159,3.188
r3499_c487,3.932
r655_c853,3.511
r4971_c547,4.078
r879_c313,3.944
r5148_c614,3.251
r6349_c700,3.821
r9047_c699,3.536
r5697_c619,4.323
r4478_c622,4.436
r536_c585,3.152
r5240_c730,3.123
r1657_c993,3.211
r9117_c942,3.095
r2656_c971,4.345
r4959_c174,3.592
r1713_c303,3.182
r3369_c493,3.595
r3739_c312,4.067
r3402_c591,4.581
r2501_c990,3.325
r7547_c898,4.233
r21_c756,4.090
r2820_c604,4.588
r517_c407,3.622
r8570_c46,4.446
r9508_c106,4.125
r3673_c323,3.355
r437_c144,3.403
r1222_c182,3.531
r9039_c867,3.258
r9285_c155,3.836
r951_c839,3.778
r4879_c250,3.671
r7849_c765,3.686
r3318_c171,4.433
r2930_c376,3.350
r9034_c487,4.392
r8652_c611,4.498
r7634_c702,4.142
r418_c616,3.774
r2173_c256,4.101
r607_c385,3.363
r5091_c596,4.739
r2200_c469,4.202
r8914_c402,3.693
r3216_c680,3.277
r40_c353,3.572
r1031_c435,3.336
r3955_c390,3.415
r6972_c885,3.258
r3698_c626,3.144
r3759_c833,1.767
r9623_c489,3.447
r7126_c349,3.620
r4459_c773,3.581
r7642_c702,3.741
r2867_c791,4.252
r6531_c61,3.475
r2545_c786,3.709
r5088_c318,4.307
r5856_c681,4.138
r3105_c969,3.700
r6176_c445,4.145
r2479_c554,3.855
r6606_c13,3.675
r4427_c457,3.692
r5064_c548,3.940
r8558_c42,2.818
r4928_c141,3.003
r1931_c922,3.881
r9586_c425,3.591
r4651_c102,4.106
r1699_c102,4.228
r2417_c608,4.398
r8415_c82,3.572
r6536_c386,4.024
r7000_c817,3.282
r2029_c613,4.260
r6532_c164,3.503
r356_c105,3.853
r8041_c490,3.735
r1897_c925,3.491
r532_c131,3.793
r1070_c915,3.588
r7490_c644,4.192
r8518_c897,3.020
r4080_c495,4.296
r5128_c673,3.768
r7170_c676,4.402
r5977_c14,4.092
r8307_c295,3.888
r3144_c198,3.961
r3130_c289,3.323
r5544_c482,4.098
r2650_c230,3.761
r8161_c431,3.534
r5926_c216,3.774
r9809_c211,3.801
r6951_c542,3.374
r9605_c777,3.817
r864_c559,4.233
r864_c682,4.494
r5900_c197,3.227
r9105_c145,3.165
r7832_c6,4.920
r176_c69,3.953
r9000_c181,3.096
r7411_c983,3.986
r3264_c525,4.374
r7635_c545,3.615
r6807_c778,3.665
r9084_c118,4.217
r9872_c551,3.716
r7697_c822,3.522
r3586_c631,4.399
r4189_c638,4.676
r8011_c895,2.883
r8265_c276,3.525
r2790_c62,4.202
r3211_c21,3.228
r7431_c494,4.387
r2822_c55,4.345
r6003_c676,4.811
r2099_c474,4.514
r3235_c102,4.573
r2410_c656,3.902
r6241_c156,4.651
r5731_c363,3.742
r7678_c168,3.528
r5289_c418,4.385
r3357_c333,3.822
r8628_c416,4.088
r3792_c611,4.684
r7993_c850,4.241
r6879_c632,4.160
r4628_c772,3.658
r5369_c867,3.613
r9710_c269,3.775
r6638_c458,3.885
r5511_c89,3.984
r1564_c476,3.360
r8468_c492,4.422
r7053_c808,4.333
r1435_c431,3.435
r8953_c60,4.712
r4309_c988,2.952
r2119_c557,3.228
r8901_c810,3.506
r4454_c314,4.284
r6440_c925,4.367
r6256_c855,2.774
r5861_c598,4.210
r9252_c660,4.622
r9635_c69,3.628
r5829_c594,4.693
r3653_c823,4.405
r5129_c168,4.094
r7922_c184,3.452
r748_c674,3.922
r3850_c853,3.695
r5960_c511,2.326
r1830_c731,4.578
r9068_c690,4.249
r2920_c495,4.354
r3534_c804,3.372
r9105_c72,3.474
r9690_c661,4.742
r7750_c46,4.557
r8991_c186,3.162
r5876_c46,4.585
r1549_c79,4.012
r3765_c350,4.519
r1811_c57,2.892
r8777_c150,4.388
r6390_c620,4.142
r8822_c250,3.564
r9765_c778,3.442
r5647_c660,4.372
r5570_c761,3.198
r685_c88,3.446
r3486_c638,4.428
r8976_c425,3.413
r3261_c289,3.041
r2483_c557,3.515
