Id,Prediction
r5962_c848,3.343
r8820_c621,4.225
r3811_c570,4.535
r8132_c679,3.244
r4171_c862,2.489
r7727_c695,3.726
r5462_c778,4.449
r9250_c770,3.318
r78_c665,4.395
r6658_c147,2.972
r67_c794,3.454
r1978_c434,4.437
r7859_c975,4.019
r1354_c425,3.572
r3487_c436,3.466
r8063_c309,3.769
r8750_c235,3.996
r3203_c682,4.222
r8754_c864,3.858
r3107_c942,3.733
r4126_c421,4.135
r2328_c488,3.516
r3347_c148,4.232
r465_c364,3.535
r3366_c286,3.414
r8625_c630,3.924
r8782_c458,4.594
r5182_c550,3.509
r7189_c555,3.093
r3029_c130,2.720
r2102_c388,4.270
r190_c660,4.488
r3955_c167,4.039
r9165_c660,4.183
r7630_c459,4.196
r3232_c50,4.006
r8195_c702,4.403
r3310_c508,3.952
r9982_c801,3.059
r8275_c351,4.430
r3331_c689,4.370
r686_c1000,3.176
r3169_c591,4.190
r5299_c434,4.498
r729_c731,3.725
r2722_c312,3.830
r8688_c599,4.187
r2340_c349,4.381
r8388_c647,3.597
r1460_c257,4.370
r5138_c216,4.240
r9930_c689,4.916
r5909_c32,3.702
r6112_c792,4.627
r5720_c546,4.152
r2118_c839,3.722
r5828_c433,4.689
r8896_c374,3.012
r3634_c374,4.111
r7719_c638,3.778
r9542_c249,4.143
r3245_c321,4.538
r9000_c106,3.778
r6722_c675,4.015
r8260_c978,4.422
r183_c832,3.202
r883_c769,4.365
r7018_c253,3.718
r7587_c301,3.654
r8568_c32,3.982
r5165_c805,3.832
r4474_c257,4.481
r3505_c336,4.126
r6311_c186,4.072
r4347_c457,3.538
r6905_c530,4.280
r7185_c643,3.686
r2647_c215,3.872
r785_c196,3.736
r5336_c379,3.474
r1150_c188,3.402
r3686_c809,3.832
r6264_c228,2.944
r7151_c647,3.583
r8142_c57,3.586
r7459_c978,4.885
r9947_c534,4.617
r8149_c401,3.693
r372_c258,4.599
r7445_c608,4.761
r2933_c778,3.984
r1346_c682,4.481
r9959_c601,4.069
r1244_c402,4.085
r2586_c680,3.894
r7715_c239,3.158
r8222_c676,4.308
r8158_c789,3.603
r9314_c430,4.033
r5721_c460,2.521
r6438_c487,4.452
r3837_c612,4.190
r4529_c643,4.212
r4552_c464,3.528
r8625_c495,4.521
r2841_c686,4.039
r2070_c668,4.569
r938_c464,3.252
r7451_c261,2.719
r9525_c696,3.536
r9887_c295,4.410
r7021_c6,4.700
r7367_c779,3.785
r6177_c501,3.792
r2843_c487,4.322
r5889_c430,4.120
r3276_c177,4.062
r7615_c850,4.035
r3104_c675,4.148
r4084_c445,4.587
r5198_c615,4.128
r1785_c801,3.812
r9038_c728,2.662
r5556_c942,3.139
r8035_c309,3.864
r2948_c669,3.561
r2274_c601,3.640
r3607_c683,3.683
r514_c757,3.023
r9882_c491,4.080
r7547_c745,4.281
r7973_c261,2.923
r6951_c598,4.813
r2464_c662,3.816
r5817_c189,3.590
r75_c234,3.387
r9313_c494,3.764
r9444_c457,3.888
r8739_c218,4.408
r5633_c581,3.931
r3706_c235,3.840
r7491_c357,3.304
r3365_c678,3.854
r70_c147,2.390
r9777_c467,3.495
r2825_c867,3.727
r6998_c326,4.276
r1225_c523,4.489
r2554_c526,2.182
r9944_c576,4.247
r8155_c864,4.087
r1047_c416,3.077
r6653_c300,4.032
r9991_c664,3.301
r6814_c348,4.215
r8679_c638,4.668
r5076_c705,3.994
r630_c317,4.660
r6760_c446,3.723
r8990_c1000,3.787
r7151_c644,4.308
r7482_c581,3.010
r9512_c932,3.302
r7025_c342,3.870
r8487_c477,4.089
r8104_c538,3.568
r3674_c936,3.301
r635_c620,4.069
r1089_c16,3.836
r4618_c69,3.893
r2395_c423,3.798
r4502_c493,3.779
r3393_c511,3.434
r7873_c969,4.300
r9582_c581,4.049
r8598_c553,3.704
r3427_c102,3.728
r5588_c594,5.297
r8080_c769,4.609
r8701_c700,3.061
r7957_c581,2.896
r4100_c257,4.801
r3554_c527,3.428
r8841_c631,4.458
r7890_c351,4.456
r5658_c656,4.048
r7894_c444,3.612
r682_c623,4.441
r7615_c305,4.201
r2310_c235,4.101
r921_c331,4.248
r9884_c392,4.039
r6732_c689,4.013
r2261_c942,3.156
r9663_c230,3.614
r9396_c403,3.168
r9545_c221,3.688
r7252_c118,4.319
r7090_c171,4.018
r8210_c10,3.102
r2921_c10,3.706
r5111_c315,3.628
r432_c477,4.299
r9547_c552,2.419
r3780_c55,3.838
r8575_c380,3.125
r4736_c320,4.708
r3202_c794,4.309
r5050_c661,4.343
r9408_c17,2.980
r9964_c198,4.220
r1762_c74,3.744
r2038_c844,4.672
r1413_c191,4.282
r6497_c463,3.465
r5725_c806,4.217
r918_c818,3.619
r2833_c241,3.489
r6215_c84,4.477
r3087_c258,4.152
r3907_c250,4.161
r365_c623,4.657
r9826_c581,4.043
r1178_c999,3.534
r3787_c883,4.072
r6509_c696,3.919
r6949_c188,4.273
r2481_c979,3.499
r5665_c149,3.351
r6362_c335,4.383
r2005_c20,1.792
r3447_c95,3.881
r8932_c92,3.722
r9975_c615,3.393
r8941_c3,3.266
r9822_c471,4.341
r2055_c402,3.560
r9456_c599,4.385
r7257_c859,3.123
r9303_c312,4.040
r8995_c169,3.777
r537_c307,3.961
r4237_c736,3.343
r1798_c89,4.276
r6943_c257,4.753
r1817_c186,4.024
r117_c685,4.166
r7357_c850,3.633
r4686_c177,3.975
r1332_c366,4.077
r156_c633,4.283
r2120_c284,2.724
r6617_c599,3.600
r8076_c197,2.727
r5324_c472,3.321
r8697_c259,2.648
r2554_c61,3.675
r8404_c629,4.133
r9424_c458,4.471
r9863_c277,2.529
r7940_c494,4.001
r2311_c988,2.901
r6082_c921,2.893
r5429_c44,3.603
r2743_c64,2.924
r6864_c23,3.226
r5163_c659,4.072
r60_c314,4.359
r3216_c214,4.788
r2081_c567,3.311
r2871_c300,4.342
r1439_c112,3.781
r2891_c810,4.121
r6200_c295,4.212
r4100_c156,4.976
r3915_c190,3.244
r6515_c398,3.495
r1512_c95,4.152
r8080_c34,3.789
r5066_c94,3.171
r6509_c10,3.830
r3460_c202,3.742
r6246_c614,3.289
r5989_c15,2.925
r4584_c880,3.896
r8956_c995,3.673
r1860_c702,4.235
r3942_c672,3.987
r526_c237,3.388
r8000_c631,3.375
r5902_c848,3.055
r7608_c805,4.613
r3418_c302,3.878
r8073_c997,3.273
r9724_c26,3.898
r7459_c984,3.823
r6733_c762,2.589
r7664_c608,4.264
r6710_c675,3.805
r9613_c513,3.814
r8885_c471,4.229
r3165_c686,4.255
r3987_c21,3.466
r1878_c33,4.559
r840_c481,3.359
r971_c487,4.576
r5596_c479,3.755
r4777_c536,3.997
r7907_c116,3.326
r8393_c887,2.123
r3956_c705,4.479
r457_c633,3.576
r6894_c430,3.187
r4359_c134,3.293
r8109_c689,4.340
r5423_c131,4.091
r844_c495,3.858
r9331_c258,4.313
r296_c188,4.317
r7391_c322,4.029
r9976_c141,3.479
r3360_c206,4.275
r272_c553,3.346
r8651_c262,4.001
r8597_c805,2.871
r8957_c687,3.634
r7846_c459,4.757
r9102_c979,3.598
r8880_c402,3.503
r7135_c728,3.222
r4493_c785,4.553
r2443_c88,2.796
r8935_c407,3.559
r4296_c772,3.825
r8981_c485,4.436
r8504_c322,4.454
r5924_c829,2.825
r1720_c427,3.915
r5089_c1000,3.740
r3696_c10,3.270
r6395_c635,3.634
r9970_c306,4.657
r4723_c318,3.988
r4690_c314,3.924
r222_c93,3.617
r5976_c812,3.938
r8874_c183,3.447
r3754_c570,3.901
r7993_c883,3.560
r9894_c106,4.118
r466_c466,3.575
r4922_c356,3.459
r9992_c581,4.066
r2366_c311,3.813
r3886_c546,4.695
r4027_c998,3.218
r6631_c27,3.505
r5150_c876,4.603
r6142_c772,4.297
r7920_c551,3.301
r7274_c152,3.801
r3173_c621,4.307
r4836_c617,4.578
r59_c954,2.540
r6246_c432,4.331
r7119_c611,4.503
r5721_c605,4.139
r7175_c478,3.656
r1350_c697,4.608
r4098_c10,3.856
r7627_c84,4.572
r2121_c440,4.045
r4695_c508,3.688
r241_c737,3.526
r4499_c334,3.962
r4111_c973,3.908
r9329_c422,3.373
r709_c594,5.112
r9525_c981,3.715
r874_c789,3.157
r2718_c498,3.693
r5373_c775,3.749
r2718_c811,3.761
r4085_c230,4.199
r5850_c577,3.935
r5824_c71,3.350
r5986_c700,3.857
r8862_c842,2.871
r4066_c759,3.832
r8238_c258,4.431
r7334_c676,3.715
r6720_c182,3.087
r2942_c656,4.124
r9683_c824,3.294
r6535_c461,3.888
r8558_c197,3.186
r4182_c755,3.888
r7543_c877,3.637
r720_c769,4.733
r5177_c631,4.619
r5865_c971,4.451
r2221_c619,3.801
r7907_c259,3.494
r9379_c783,3.621
r4260_c525,3.968
r8080_c640,4.292
r7431_c260,3.853
r1034_c855,3.377
r7683_c227,3.844
r9236_c160,2.924
r2629_c989,2.833
r5549_c547,4.378
r8731_c686,4.162
r743_c348,4.207
r2142_c386,3.210
r8249_c595,4.703
r3638_c778,3.822
r5645_c188,4.361
r5495_c728,3.254
r5704_c702,4.154
r985_c577,3.757
r1908_c478,4.459
r5898_c71,2.362
r9533_c60,4.101
r3000_c969,4.069
r5295_c604,4.083
r7778_c459,4.110
r6219_c686,4.207
r7715_c55,3.787
r1032_c146,3.883
r70_c690,3.370
r8080_c113,3.560
r1722_c89,4.440
r8049_c146,3.112
r1633_c966,3.222
r2225_c121,3.912
r9916_c118,4.091
r8357_c676,4.013
r9985_c620,4.032
r9630_c170,3.843
r1968_c286,2.738
r1631_c370,4.006
r410_c72,4.298
r8831_c455,3.685
r8597_c191,4.344
r1113_c601,4.402
r1321_c826,2.560
r6197_c7,3.245
r2357_c640,4.417
r8668_c804,3.530
r8276_c399,3.986
r252_c314,4.218
r6203_c553,4.004
r2572_c114,2.371
r7322_c768,3.583
r946_c608,4.605
r3384_c623,4.639
r4274_c425,3.403
r9617_c794,4.115
r2278_c552,3.598
r6989_c369,3.690
r7794_c380,3.609
r64_c64,3.337
r356_c803,3.712
r4621_c789,3.241
r6903_c653,3.625
r9283_c838,3.602
r1299_c445,4.569
r3088_c439,4.141
r5297_c507,2.757
r2448_c51,3.060
r8459_c261,2.312
r6274_c576,3.860
r1225_c843,4.232
r8205_c134,3.864
r8843_c689,3.921
r8752_c551,3.657
r7031_c641,4.321
r8789_c794,4.007
r8455_c241,3.539
r8687_c302,4.075
r6195_c124,4.031
r3832_c663,4.636
r9150_c416,4.197
r1970_c320,4.378
r7461_c215,3.869
r7441_c656,4.356
r6938_c1,3.950
r5713_c716,3.502
r7791_c792,3.626
r9353_c750,3.362
r471_c974,3.188
r4804_c127,3.905
r9321_c679,3.573
r6990_c632,4.510
r8229_c327,4.162
r5418_c525,4.075
r9669_c89,4.542
r2932_c993,2.443
r3487_c547,3.972
r1596_c283,4.007
r410_c645,3.877
r5077_c768,4.113
r9229_c663,4.146
r3701_c575,4.176
r1127_c911,3.178
r2551_c899,3.405
r8498_c473,4.338
r9959_c61,3.919
r2549_c147,3.040
r982_c583,3.528
r9480_c160,3.668
r3038_c131,4.546
r5815_c399,3.451
r250_c139,4.046
r2394_c805,3.209
r2253_c257,4.186
r7116_c487,4.479
r3883_c6,4.726
r8633_c169,3.968
r4218_c785,4.398
r3712_c457,4.126
r8840_c256,4.387
r27_c853,3.422
r9763_c653,3.483
r5737_c501,3.970
r2282_c112,3.513
r5404_c191,3.964
r5624_c908,3.463
r8575_c689,4.384
r7429_c647,4.093
r2272_c883,3.907
r2375_c877,4.470
r7824_c768,3.595
r2790_c609,4.646
r5493_c881,2.218
r8079_c834,3.469
r9534_c499,4.158
r397_c417,3.877
r2648_c361,3.465
r8727_c365,3.624
r8276_c702,4.482
r2413_c230,3.540
r8135_c402,3.538
r9253_c174,3.804
r1808_c663,4.417
r7549_c612,4.300
r7925_c350,3.656
r2215_c59,4.142
r7013_c825,4.137
r3020_c783,3.925
r5139_c358,4.033
r4749_c152,3.463
r4159_c84,3.594
r5426_c178,3.986
r2917_c60,4.230
r652_c110,3.381
r3535_c60,4.754
r3040_c148,4.538
r4600_c611,4.927
r7176_c178,4.844
r4713_c832,3.512
r4143_c210,4.367
r2420_c351,3.780
r9041_c799,3.012
r7080_c705,4.032
r4762_c186,3.348
r5557_c660,4.229
r2066_c338,4.149
r8475_c479,3.703
r7306_c676,4.105
r9645_c570,4.129
r4350_c663,3.212
r3937_c169,4.127
r4720_c649,4.168
r4261_c763,3.957
r9352_c906,4.257
r1510_c257,4.096
r7248_c146,3.546
r2998_c131,3.789
r9480_c602,4.497
r719_c308,4.161
r1191_c984,3.799
r2222_c61,3.377
r5401_c775,3.659
r1480_c487,4.138
r7548_c114,3.112
r4975_c361,3.293
r2489_c953,3.720
r2534_c162,3.842
r4162_c547,4.062
r6171_c84,4.256
r6806_c598,4.411
r3037_c348,3.842
r7053_c227,3.725
r3008_c991,3.199
r3837_c420,2.889
r9170_c669,3.690
r5272_c770,2.679
r1739_c939,3.126
r1469_c139,3.746
r5153_c3,3.437
r8706_c467,4.624
r6095_c245,4.100
r1436_c492,4.523
r7918_c741,3.542
r1354_c498,3.333
r7793_c250,3.662
r2064_c46,4.715
r9928_c173,3.911
r1941_c609,3.946
r4773_c135,2.317
r278_c811,3.383
r2296_c967,3.963
r4952_c144,3.654
r243_c752,4.090
r5399_c673,4.341
r8409_c238,3.044
r90_c742,3.850
r8935_c756,4.385
r9140_c100,3.156
r6678_c392,3.997
r5415_c776,2.751
r8817_c32,3.640
r2316_c33,3.476
r1985_c620,4.389
r7764_c248,2.920
r6509_c645,4.611
r4361_c632,4.110
r6290_c293,2.814
r6274_c301,4.161
r2614_c857,3.469
r1577_c732,2.743
r2433_c160,3.319
r4811_c878,3.585
r5143_c599,3.950
r9146_c719,4.170
r3073_c874,4.133
r370_c991,2.841
r9011_c411,3.325
r967_c586,4.138
r5316_c448,3.640
r4022_c191,4.517
r6742_c214,3.742
r1076_c997,3.167
r2487_c245,4.358
r5034_c848,3.744
r916_c805,3.719
r7912_c862,2.918
r3501_c913,3.121
r6019_c622,4.528
r7018_c351,3.713
r9307_c847,4.217
r5509_c741,3.548
r4191_c608,4.385
r5697_c154,3.272
r5472_c554,3.721
r6581_c379,3.876
r4121_c94,4.068
r5773_c197,3.542
r1339_c789,3.194
r6547_c168,4.159
r2415_c554,4.127
r258_c350,4.048
r670_c125,2.994
r181_c680,3.302
r8646_c267,3.738
r8772_c555,3.266
r8844_c69,4.127
r9130_c296,4.232
r486_c705,4.479
r404_c417,4.080
r1000_c892,3.505
r402_c797,2.873
r7194_c131,3.830
r7601_c68,3.665
r6625_c991,2.600
r1382_c617,4.482
r9874_c283,4.470
r4294_c921,3.974
r810_c598,4.531
r5971_c646,3.880
r483_c434,4.207
r3740_c104,3.010
r2736_c326,3.778
r9312_c836,3.512
r6101_c306,4.695
r5263_c604,3.753
r9077_c5,3.668
r2160_c581,3.647
r6321_c620,4.184
r9939_c569,3.837
r1931_c60,4.813
r4314_c96,1.137
r9847_c148,4.368
r9539_c17,2.738
r636_c161,4.711
r4822_c834,3.645
r1300_c285,3.970
r6808_c950,3.124
r1235_c55,3.696
r6190_c350,4.019
r7324_c536,3.842
r986_c380,3.528
r9127_c118,4.588
r8613_c874,2.957
r1424_c891,2.730
r7791_c785,3.735
r969_c783,3.358
r6612_c369,3.991
r4000_c227,3.972
r266_c861,2.659
r3592_c718,4.130
r9585_c818,3.512
r2744_c403,3.662
r4880_c536,3.609
r6593_c217,3.655
r6754_c479,4.166
r8326_c896,3.901
r983_c748,3.903
r4191_c126,3.689
r4148_c963,3.268
r7966_c969,4.215
r6073_c86,3.337
r3328_c787,3.410
r7717_c969,4.160
r2218_c823,3.247
r2633_c171,4.212
r9468_c295,3.945
r5201_c217,3.603
r3359_c994,3.306
r6708_c6,4.639
r945_c8,4.667
r5492_c351,3.951
r9761_c596,4.258
r3661_c176,4.116
r954_c35,3.341
r9366_c95,3.827
r7437_c431,3.297
r9022_c776,3.279
r1282_c184,4.036
r3500_c451,3.490
r3368_c803,3.522
r9971_c309,3.968
r7918_c769,4.313
r1758_c754,3.130
r966_c318,5.408
r8394_c430,3.716
r1586_c302,4.070
r8390_c445,4.192
r5264_c631,4.085
r235_c628,4.202
r6175_c700,3.770
r7078_c314,4.210
r8633_c358,3.971
r5204_c310,4.584
r3868_c138,3.066
r2188_c990,3.149
r43_c134,4.971
r3724_c684,3.915
r1602_c161,4.227
r5814_c362,3.607
r7750_c171,4.203
r7894_c827,3.874
r5640_c673,4.043
r8017_c596,4.604
r2755_c260,3.437
r5541_c269,4.202
r6276_c819,2.543
r8866_c60,4.921
r3224_c547,3.677
r3873_c569,4.439
r7104_c775,3.936
r3888_c216,4.591
r4185_c494,3.674
r4340_c561,3.002
r3447_c301,4.083
r4139_c594,4.596
r9724_c296,3.951
r5041_c214,3.289
r6434_c477,3.804
r7788_c650,4.236
r2180_c566,2.642
r8072_c55,3.546
r4273_c328,4.474
r5822_c954,2.715
r7434_c363,3.643
r6034_c491,3.956
r3259_c649,3.881
r1834_c271,3.501
r6280_c496,3.530
r9486_c690,3.930
r8648_c250,3.426
r3989_c106,3.842
r9300_c485,4.711
r3897_c635,3.279
r3229_c10,3.210
r2168_c561,3.108
r7190_c982,3.786
r8264_c661,3.909
r6080_c644,4.173
r5626_c298,4.552
r8751_c973,4.133
r6614_c447,3.636
r3602_c320,4.780
r412_c745,2.783
r2559_c210,3.667
r9763_c161,4.032
r7710_c832,2.478
r8373_c499,4.645
r7820_c248,2.683
r2038_c173,4.215
r2743_c370,3.815
r9669_c497,3.870
r3955_c345,4.279
r9183_c68,3.547
r2743_c227,3.432
r821_c461,3.633
r6833_c598,4.178
r9093_c639,3.982
r8648_c876,3.989
r9508_c248,2.747
r6974_c297,4.497
r7970_c65,3.407
r8074_c602,4.754
r4779_c53,3.965
r4126_c278,2.699
r6703_c565,4.047
r894_c319,3.993
r8158_c779,4.591
r9731_c791,4.207
r5918_c436,3.442
r9501_c501,4.340
r5691_c921,3.790
r7548_c216,4.662
r676_c619,4.447
r7664_c445,3.904
r7188_c656,4.511
r5103_c679,3.812
r7179_c781,3.985
r7360_c440,3.289
r4399_c391,3.880
r5889_c499,4.682
r5852_c317,4.380
r4664_c789,3.441
r3510_c405,4.027
r5825_c271,3.381
r6823_c412,4.540
r9568_c797,3.526
r8018_c632,3.971
r1830_c132,4.157
r2323_c613,4.382
r2816_c594,4.944
r8292_c741,3.897
r5427_c434,4.374
r5624_c616,3.954
r414_c547,4.145
r4404_c92,3.321
r2148_c285,4.108
r1421_c704,2.667
r6989_c925,4.593
r9411_c499,3.835
r9491_c652,2.767
r4055_c974,3.784
r2208_c350,4.033
r3935_c606,4.697
r9164_c671,3.760
r7533_c789,2.672
r1152_c647,3.872
r4307_c494,4.489
r7959_c901,2.600
r5685_c90,2.667
r3163_c689,4.686
r8976_c492,4.315
r3687_c84,3.960
r4758_c102,3.985
r8729_c978,4.370
r3683_c594,4.695
r4246_c586,3.678
r5921_c407,3.462
r6428_c183,3.885
r4228_c533,3.360
r7225_c599,4.187
r8592_c634,3.982
r3568_c351,3.307
r2530_c244,3.336
r6282_c35,3.070
r6807_c576,3.464
r5469_c487,4.520
r6062_c591,4.631
r7727_c79,3.770
r9583_c322,4.003
r8421_c478,4.210
r5550_c705,3.929
r1730_c950,4.106
r4572_c78,3.723
r2151_c737,3.255
r1675_c35,2.898
r3237_c657,3.971
r9847_c649,3.717
r9918_c719,4.387
r9605_c768,4.087
r5558_c143,4.143
r4307_c781,3.806
r668_c924,2.733
r2541_c996,3.493
r2111_c95,4.075
r8718_c585,2.818
r9626_c76,4.472
r1421_c787,2.865
r7250_c203,4.066
r4892_c112,3.777
r3481_c756,3.958
r2819_c657,4.566
r5050_c668,4.796
r540_c647,3.779
r1240_c883,3.651
r5080_c309,3.679
r5619_c787,2.375
r8058_c719,4.257
r6637_c765,3.824
r5902_c10,3.907
r6561_c193,3.979
r9855_c34,3.377
r1224_c651,4.087
r7091_c178,3.883
r3107_c407,3.476
r2540_c217,3.751
r8488_c120,3.449
r87_c117,3.886
r5997_c141,3.630
r7781_c770,2.913
r4165_c182,3.274
r2779_c349,4.353
r6312_c556,3.448
r6286_c729,3.247
r4360_c691,3.801
r292_c434,4.311
r2191_c591,4.304
r3383_c508,3.647
r8348_c146,3.843
r7858_c349,4.203
r2517_c471,4.302
r9802_c51,3.397
r5933_c999,3.261
r4955_c638,4.659
r7445_c277,2.471
r2368_c212,3.581
r2396_c46,5.021
r6269_c546,4.385
r5799_c60,3.660
r9540_c52,3.701
r3894_c397,3.285
r9687_c576,3.301
r4198_c689,4.549
r2056_c689,3.778
r2249_c572,3.025
r9304_c203,4.430
r8405_c21,3.187
r4694_c778,3.803
r2941_c810,3.459
r8413_c545,3.855
r9008_c689,4.789
r7208_c983,3.909
r1177_c695,3.879
r741_c605,4.926
r8616_c11,3.341
r8083_c382,3.661
r3877_c824,3.937
r3819_c983,3.904
r2399_c95,3.965
r9836_c989,3.964
r6938_c325,3.969
r8592_c199,3.456
r2321_c625,4.096
r9469_c978,4.089
r6117_c528,3.751
r9548_c941,3.403
r9360_c602,4.160
r5083_c690,4.131
r5005_c219,4.110
r521_c673,4.312
r5961_c156,3.719
r6074_c434,4.507
r7132_c682,4.389
r9501_c913,3.477
r6171_c396,3.696
r1548_c4,3.358
r7257_c663,4.962
r1678_c298,4.366
r2456_c144,3.544
r3978_c178,4.755
r9663_c309,3.745
r1986_c706,4.044
r5942_c46,4.732
r501_c863,3.543
r4228_c81,3.573
r3937_c591,4.677
r2915_c891,3.082
r8869_c942,3.054
r6801_c783,3.572
r9371_c528,3.099
r4481_c498,3.575
r1847_c547,4.869
r5902_c916,3.191
r9332_c431,3.865
r767_c690,4.061
r8290_c413,3.548
r2673_c317,4.503
r1103_c610,4.391
r3984_c596,4.752
r4337_c326,3.783
r4395_c638,4.254
r8944_c114,2.685
r6261_c696,3.940
r3899_c585,3.980
r9842_c484,4.379
r5597_c317,4.057
r78_c99,3.888
r8014_c22,3.793
r7561_c911,3.350
r7463_c814,4.037
r6830_c314,3.258
r8957_c888,3.638
r2883_c490,3.272
r8011_c799,4.168
r6508_c583,4.647
r2434_c283,3.329
r9442_c99,3.718
r6938_c226,3.842
r3205_c367,3.979
r3520_c864,4.266
r967_c748,4.032
r5440_c89,4.309
r5582_c77,3.657
r6576_c333,4.249
r6344_c874,3.528
r6412_c156,4.871
r2581_c696,3.628
r1089_c156,5.094
r4958_c577,3.654
r195_c551,3.277
r6361_c783,3.401
r4574_c782,3.406
r5913_c256,4.817
r5898_c413,3.527
r3820_c664,4.473
r623_c553,3.661
r1106_c663,4.901
r2590_c287,3.685
r2039_c14,3.245
r4409_c63,3.654
r6908_c995,3.689
r6085_c206,3.803
r1471_c659,4.304
r9873_c702,4.249
r4132_c576,3.310
r6061_c315,3.580
r6350_c643,3.685
r2655_c660,4.520
r3098_c274,3.058
r602_c483,3.836
r22_c874,3.970
r7482_c579,2.847
r8625_c196,3.405
r2080_c608,4.604
r5213_c596,4.309
r8247_c547,3.883
r5471_c545,4.271
r5104_c491,3.996
r6021_c131,4.055
r8197_c768,3.876
r1397_c754,4.651
r6166_c485,3.966
r8006_c420,4.163
r7237_c259,3.353
r3014_c16,3.008
r7856_c84,3.811
r1691_c555,2.148
r3202_c266,3.958
r8783_c487,4.918
r5327_c322,3.366
r8591_c138,3.394
r9914_c936,3.277
r732_c877,3.997
r8663_c872,2.303
r9809_c94,3.718
r9296_c443,3.221
r9245_c471,4.294
r3861_c318,4.685
r8501_c650,4.470
r7148_c227,4.057
r7833_c748,4.498
r261_c405,4.110
r1770_c34,3.174
r2443_c656,3.792
r1572_c184,3.928
r9486_c24,3.676
r4440_c481,3.141
r5405_c777,3.286
r5895_c656,3.925
r9667_c774,3.915
r6593_c258,3.898
r7080_c6,4.543
r7491_c750,3.115
r4457_c674,4.110
r7253_c89,3.716
r1070_c615,4.012
r8056_c649,4.088
r6005_c308,4.029
r3793_c63,3.223
r120_c491,2.292
r7237_c324,4.621
r909_c193,3.866
r5925_c655,4.230
r5116_c801,4.128
r6131_c911,3.944
r6917_c333,3.701
r7873_c3,3.546
r2814_c573,3.923
r8438_c773,3.687
r5507_c59,4.314
r9716_c200,3.953
r7993_c509,4.403
r2783_c632,4.706
r986_c954,2.184
r4767_c522,3.914
r6114_c159,2.975
r2820_c583,4.242
r845_c747,3.776
r1028_c176,4.444
r968_c33,3.620
r3219_c836,3.591
r9194_c915,4.219
r1353_c534,4.277
r8969_c417,3.638
r360_c770,3.768
r7295_c59,3.878
r6238_c60,4.644
r3624_c631,4.278
r8768_c482,4.046
r2510_c608,4.345
r2213_c565,3.328
r4664_c113,3.308
r7692_c791,3.592
r9347_c161,3.857
r9741_c702,3.767
r9531_c413,3.150
r3833_c69,3.769
r706_c148,4.241
r6862_c202,3.230
r2638_c329,4.544
r9545_c174,3.898
r2575_c217,4.034
r2674_c458,4.279
r6282_c601,4.441
r3496_c651,4.048
r7170_c769,4.370
r7736_c175,3.434
r4371_c197,3.459
r6341_c182,3.719
r7593_c759,4.142
r8883_c638,3.881
r4320_c995,4.181
r6533_c6,4.224
r501_c6,4.570
r2398_c775,3.440
r2274_c802,3.252
r8859_c305,4.031
r5719_c676,4.474
r4145_c248,2.910
r6309_c266,3.875
r4353_c940,3.656
r386_c655,4.215
r1904_c322,4.118
r3322_c69,3.890
r2212_c8,4.012
r1972_c140,3.257
r7593_c768,4.092
r4146_c380,3.968
r5373_c317,4.307
r2776_c222,3.928
r5262_c321,3.858
r3127_c453,3.667
r3838_c787,3.363
r9358_c445,4.375
r6683_c472,3.823
r7331_c317,4.640
r1314_c725,2.573
r8482_c667,4.520
r4645_c145,2.966
r566_c169,3.900
r56_c352,4.274
r8056_c148,4.637
r628_c534,4.419
r5598_c759,3.603
r3082_c285,3.885
r702_c6,4.841
r97_c483,3.533
r1830_c199,3.885
r5709_c431,3.557
r1329_c225,3.767
r3228_c673,3.896
r4779_c238,3.432
r8004_c308,4.071
r6967_c533,3.425
r5715_c518,3.763
r297_c420,3.581
r9525_c322,4.203
r3382_c262,4.189
r987_c533,3.068
r9826_c665,4.091
r4994_c48,3.516
r6781_c439,4.293
r5817_c638,4.575
r730_c488,4.483
r2229_c320,4.099
r7046_c321,4.360
r6516_c668,4.385
r7545_c900,3.658
r9833_c247,3.555
r2609_c318,4.278
r4604_c550,3.658
r8232_c772,3.951
r3682_c613,3.486
r9354_c809,3.397
r4873_c954,2.605
r9480_c434,4.634
r4451_c691,3.721
r1062_c924,3.138
r6529_c326,4.256
r8918_c779,4.612
r1065_c581,3.905
r8591_c512,3.214
r6814_c175,3.284
r9098_c406,3.650
r1873_c583,3.878
r2655_c546,4.133
r2574_c143,4.235
r4827_c134,4.338
r1792_c170,3.659
r5413_c411,3.061
r5444_c805,4.019
r2551_c842,3.335
r1190_c718,3.726
r2666_c659,4.347
r5429_c94,4.023
r2515_c324,3.904
r8771_c263,3.283
r5877_c295,4.671
r3903_c179,3.773
r1422_c495,4.283
r3169_c487,4.181
r4881_c825,4.280
r7903_c731,3.973
r8169_c733,3.933
r6958_c33,2.982
r5407_c461,4.170
r1675_c656,4.414
r371_c217,4.038
r5297_c623,3.754
r6024_c417,4.136
r1094_c370,3.854
r7876_c351,4.437
r2148_c719,4.205
r7333_c475,4.250
r9906_c316,3.972
r5735_c454,3.083
r5923_c334,3.727
r1583_c736,3.555
r2495_c992,3.781
r1897_c626,4.034
r2228_c544,3.994
r3599_c471,3.869
r5822_c95,4.870
r5201_c322,4.177
r7482_c347,3.427
r5050_c6,4.796
r9748_c321,4.600
r1010_c602,4.362
r4238_c156,4.953
r6117_c113,3.343
