Id,Prediction
r2670_c915,3.442
r9890_c620,4.240
r1367_c321,3.735
r1944_c198,4.280
r6005_c667,4.172
r861_c535,3.178
r6048_c745,4.618
r8688_c301,4.483
r912_c473,3.867
r4165_c685,4.235
r9349_c40,3.488
r3230_c474,3.429
r4680_c576,3.586
r6612_c700,4.540
r6275_c770,2.840
r9438_c612,4.176
r8513_c169,3.993
r7842_c26,3.957
r6175_c598,4.079
r496_c700,4.028
r1817_c476,3.471
r5345_c824,3.243
r4705_c658,3.899
r7666_c346,4.115
r7519_c490,3.704
r6477_c562,3.515
r8656_c88,4.278
r8756_c619,4.627
r1774_c261,3.895
r8525_c191,4.589
r2965_c112,3.953
r7331_c245,4.040
r8374_c536,4.175
r1968_c76,3.862
r2219_c843,3.789
r8016_c203,4.315
r7216_c178,3.939
r9854_c595,4.928
r354_c178,4.556
r7612_c751,3.148
r7154_c134,4.159
r8653_c663,4.628
r3894_c663,4.125
r5268_c81,3.179
r8827_c601,4.527
r7018_c94,4.034
r2115_c628,4.223
r3603_c33,3.096
r2998_c601,4.061
r4549_c264,3.845
r9531_c180,3.046
r7779_c703,3.616
r9452_c674,4.093
r6028_c486,3.379
r1911_c244,3.681
r7096_c161,4.039
r9684_c103,3.270
r9864_c631,4.264
r2096_c877,3.998
r6622_c300,3.552
r5775_c208,3.392
r1468_c911,2.603
r4414_c894,3.369
r2948_c145,2.466
r7320_c165,4.038
r6541_c447,3.465
r5958_c256,4.843
r268_c264,3.825
r8125_c573,3.825
r4409_c888,3.552
r9711_c92,4.631
r3151_c790,3.632
r7729_c134,3.427
r7338_c295,4.476
r4567_c174,3.868
r1313_c317,3.775
r9614_c143,4.283
r7013_c680,3.900
r5520_c901,2.939
r4190_c551,3.308
r2891_c602,4.610
r7482_c13,2.653
r2215_c916,3.275
r3147_c981,4.113
r2994_c610,4.153
r8211_c899,3.620
r5917_c6,4.406
r3117_c878,3.635
r9537_c706,4.066
r5598_c629,3.984
r8182_c314,3.997
r2946_c8,3.788
r7271_c285,3.717
r3159_c791,3.914
r2302_c22,3.345
r7708_c213,3.642
r3589_c794,3.772
r7281_c923,2.942
r7901_c179,3.866
r2000_c253,3.766
r1774_c613,3.657
r1494_c5,3.409
r5787_c301,4.073
r3837_c722,2.840
r8497_c748,3.652
r8692_c697,3.811
r3080_c42,3.478
r8682_c811,3.693
r7643_c455,3.817
r5926_c576,3.399
r4939_c412,4.148
r9022_c51,3.569
r4110_c629,4.278
r6842_c925,3.523
r8537_c125,3.275
r7024_c585,3.986
r7311_c580,3.712
r780_c960,2.533
r1224_c19,3.453
r709_c737,4.066
r7098_c266,3.577
r8398_c839,3.512
r1498_c429,3.397
r134_c797,4.181
r69_c662,3.628
r736_c642,3.879
r1230_c942,3.146
r8019_c478,4.313
r4440_c565,3.374
r4373_c815,3.777
r2200_c546,4.378
r7281_c614,3.391
r5448_c663,4.279
r4354_c597,3.675
r9744_c214,3.752
r5060_c612,4.192
r5706_c305,3.778
r4109_c51,4.514
r924_c618,4.113
r2291_c809,3.891
r7233_c106,3.776
r365_c594,4.843
r32_c291,3.657
r9667_c583,3.755
r8526_c85,3.726
r7401_c176,3.991
r3695_c751,3.547
r9690_c419,2.573
r4180_c810,3.781
r5586_c536,3.941
r7688_c95,4.230
r201_c785,4.384
r1581_c246,4.006
r8964_c132,3.333
r2160_c778,3.156
r7615_c936,3.546
r5060_c59,3.844
r9269_c925,4.219
r2554_c358,3.229
r5668_c417,3.498
r9033_c76,4.212
r2216_c935,4.285
r5209_c590,3.767
r5983_c854,3.475
r2732_c174,3.779
r9071_c322,4.365
r4195_c310,4.493
r6949_c341,3.945
r372_c214,4.773
r7651_c278,3.513
r2604_c811,3.970
r4836_c552,3.835
r4710_c5,3.403
r4262_c608,4.578
r3263_c60,4.467
r5584_c134,4.272
r6116_c950,3.866
r9726_c406,3.814
r3988_c498,3.427
r6802_c792,4.068
r7634_c567,3.385
r397_c828,3.778
r9379_c328,3.777
r887_c687,4.036
r7740_c88,3.470
r4691_c836,2.899
r7044_c489,3.680
r7352_c645,4.529
r5847_c11,3.730
r6861_c981,4.253
r8350_c789,3.925
r1888_c542,3.202
r241_c248,2.611
r6246_c686,4.616
r6951_c684,3.955
r5626_c876,4.505
r5976_c101,3.790
r4330_c19,4.118
r3613_c206,3.409
r3421_c191,4.340
r7711_c26,4.454
r3713_c53,3.879
r7798_c6,4.808
r5886_c547,4.056
r6174_c280,3.280
r4314_c314,3.303
r2349_c497,3.612
r1370_c117,4.021
r4772_c669,4.256
r5363_c4,3.232
r7738_c235,3.209
r9480_c971,4.440
r5183_c553,4.140
r1041_c434,4.417
r3292_c512,3.669
r6633_c46,4.186
r6486_c857,3.651
r4529_c248,2.826
r4477_c877,3.605
r4092_c619,4.559
r8016_c247,4.216
r6836_c21,3.720
r2767_c235,4.332
r2204_c663,4.131
r670_c915,4.075
r6955_c408,3.165
r4757_c405,3.730
r1476_c789,3.308
r6976_c581,3.841
r8945_c64,3.394
r2044_c650,3.518
r8770_c63,3.073
r7110_c488,4.416
r9590_c117,3.917
r6592_c672,3.789
r7025_c801,3.778
r1939_c44,3.896
r4326_c756,4.174
r4292_c298,3.985
r1295_c95,4.307
r9114_c351,4.596
r3132_c877,3.539
r5567_c748,3.966
r5919_c172,3.247
r9335_c605,4.657
r8488_c972,3.477
r5796_c389,4.166
r4171_c19,3.360
r9706_c619,4.179
r5638_c326,3.488
r1495_c727,4.280
r3834_c803,3.637
r9300_c657,4.932
r7760_c742,3.841
r5276_c620,3.906
r6504_c757,2.793
r3618_c139,3.677
r2239_c487,4.203
r8004_c499,4.336
r7757_c190,3.099
r1246_c156,4.354
r9134_c598,4.145
r1729_c176,4.510
r3822_c256,4.315
r3034_c433,3.697
r9027_c815,3.839
r2228_c666,3.565
r3150_c320,3.856
r3353_c171,4.758
r8233_c940,3.986
r3523_c495,4.183
r8381_c172,3.014
r397_c598,4.945
r2584_c301,3.893
r6581_c220,3.803
r8154_c385,3.708
r9939_c792,4.227
r5269_c440,3.942
r5205_c966,3.613
r2274_c651,3.662
r4371_c238,2.838
r8949_c792,4.415
r72_c461,3.460
r9400_c30,4.573
r9939_c938,3.943
r1760_c632,4.746
r9230_c921,4.237
r8988_c686,4.119
r7799_c9,3.083
r3933_c767,4.390
r876_c98,3.624
r4636_c161,3.864
r179_c178,4.635
r9855_c811,3.370
r4198_c655,3.714
r8211_c660,3.714
r2936_c770,3.777
r5283_c641,3.682
r2111_c440,3.882
r3998_c883,3.673
r5822_c455,3.723
r7069_c57,3.010
r4192_c602,4.172
r3651_c173,4.201
r1733_c311,3.779
r1345_c455,3.891
r2529_c487,4.270
r7547_c197,4.220
r5821_c966,3.005
r238_c295,4.115
r1064_c841,4.130
r2187_c915,3.840
r7342_c84,3.814
r9129_c257,4.285
r5152_c599,3.837
r7145_c267,3.717
r2_c841,3.827
r7554_c141,3.438
r324_c727,3.467
r9589_c98,2.962
r3716_c27,3.792
r9848_c876,3.731
r4520_c184,3.573
r4184_c60,4.665
r325_c778,4.263
r391_c457,3.834
r9966_c591,4.097
r6510_c184,3.129
r3085_c638,4.102
r1257_c841,4.301
r6332_c824,3.827
r7718_c694,4.096
r9990_c32,4.012
r1904_c799,3.701
r2755_c54,3.229
r4135_c770,3.910
r8952_c601,4.393
r313_c832,3.150
r7393_c689,4.847
r7875_c29,3.443
r2177_c921,2.343
r5173_c198,3.994
r8560_c908,3.736
r9201_c892,1.895
r7707_c251,4.184
r498_c60,4.378
r4236_c399,3.415
r6914_c648,3.595
r9893_c450,3.469
r6346_c420,3.838
r7019_c794,4.066
r2919_c656,4.335
r810_c834,3.816
r7825_c783,3.864
r9512_c777,3.669
r3792_c426,3.934
r2045_c749,3.639
r3161_c492,4.359
r4802_c146,3.921
r4565_c26,4.077
r2340_c202,3.571
r9409_c825,2.559
r7725_c675,4.228
r6018_c824,3.873
r9240_c620,4.131
r5346_c177,3.679
r5987_c604,4.241
r8409_c560,3.369
r8895_c302,4.675
r8805_c490,3.809
r8549_c983,3.598
r4649_c678,4.077
r5343_c143,4.119
r1983_c992,3.843
r8417_c594,4.924
r9803_c518,3.957
r3742_c313,3.932
r2904_c171,3.918
r177_c166,3.742
r581_c706,3.550
r4561_c323,3.092
r9204_c331,3.953
r8770_c14,4.758
r8069_c131,4.558
r3747_c791,4.579
r6266_c326,4.300
r9913_c25,3.708
r3813_c571,3.759
r2391_c384,3.811
r4760_c686,4.018
r6255_c837,3.703
r4293_c791,4.139
r484_c391,3.770
r156_c997,3.992
r8501_c480,3.988
r1959_c653,3.369
r3789_c631,4.271
r5437_c672,3.393
r2733_c886,3.310
r1013_c793,3.349
r3237_c726,2.959
r1834_c937,2.848
r2050_c139,3.953
r9323_c439,4.390
r6887_c902,3.306
r3090_c297,3.883
r1785_c706,3.274
r3228_c412,4.575
r7162_c658,4.183
r4969_c326,3.780
r8707_c180,3.372
r5313_c135,2.396
r4413_c60,4.464
r2345_c685,3.927
r7634_c253,4.037
r5740_c667,4.334
r3471_c166,3.269
r6867_c915,4.286
r3306_c640,4.223
r5706_c662,4.324
r9940_c694,4.247
r6136_c433,4.500
r1239_c772,3.676
r7329_c62,3.540
r3324_c284,3.350
r7689_c317,4.608
r8516_c942,3.442
r6214_c617,4.417
r3023_c654,4.292
r9723_c488,4.140
r8118_c663,4.313
r670_c130,3.388
r1726_c605,4.441
r3760_c605,4.563
r7358_c37,3.790
r6608_c399,3.162
r7972_c876,4.376
r4544_c750,2.072
r9609_c791,3.976
r8199_c319,3.646
r3525_c59,4.323
r3496_c701,4.216
r2007_c283,3.650
r9598_c655,4.078
r6279_c192,3.341
r4123_c508,3.734
r6806_c638,4.310
r4488_c654,4.134
r5911_c930,3.248
r6185_c17,3.538
r3082_c744,3.127
r5544_c184,3.544
r7068_c76,4.251
r290_c613,4.266
r5116_c712,3.890
r4898_c691,4.510
r286_c179,3.558
r9312_c12,3.384
r9612_c995,3.426
r1549_c334,4.262
r193_c27,3.908
r1279_c985,3.548
r9348_c191,4.667
r665_c338,3.961
r1898_c612,3.607
r4769_c453,4.171
r6527_c590,4.140
r4838_c623,3.984
r6736_c257,4.387
r2606_c315,3.253
r2904_c739,2.942
r6608_c660,4.236
r6011_c148,4.685
r1734_c553,4.181
r2363_c418,3.599
r5019_c770,3.768
r4230_c133,2.918
r3403_c925,4.153
r9163_c700,5.172
r2729_c289,3.275
r9412_c120,3.802
r6034_c471,4.503
r108_c246,3.585
r2744_c174,3.796
r2125_c51,3.651
r1080_c704,2.927
r4645_c743,3.601
r9428_c702,4.328
r8622_c518,3.955
r9_c161,4.503
r8014_c692,3.369
r4385_c457,4.002
r706_c131,4.608
r48_c245,3.689
r7602_c667,4.071
r9449_c401,3.581
r1807_c464,3.994
r4845_c217,3.573
r3488_c947,3.304
r528_c126,3.898
r8414_c490,3.913
r5936_c832,2.607
r4915_c191,4.472
r3758_c604,4.331
r3039_c506,2.880
r7435_c492,3.888
r9935_c765,3.139
r3231_c508,4.130
r9126_c656,4.528
r8511_c651,3.869
r9756_c685,3.788
r9171_c689,4.755
r198_c4,4.449
r7731_c254,3.941
r309_c754,3.958
r7487_c357,3.080
r3883_c995,3.380
r1521_c606,4.074
r1601_c549,3.012
r3366_c562,3.121
r5629_c186,3.463
r4353_c300,3.693
r8150_c699,3.350
r1621_c662,3.998
r5224_c824,3.374
r9507_c372,4.096
r8386_c672,3.905
r9034_c380,3.299
r5623_c471,4.005
r558_c104,2.886
r4042_c770,3.549
r7909_c867,4.180
r5201_c459,4.471
r402_c611,3.751
r9904_c322,4.670
r9778_c811,3.459
r1795_c351,4.134
r6102_c478,4.617
r174_c55,3.770
r7944_c215,4.054
r5706_c689,4.757
r8477_c334,3.829
r7578_c283,3.239
r5750_c878,2.417
r8693_c476,3.406
r394_c190,3.039
r2590_c737,4.118
r2771_c607,3.927
r5095_c94,4.043
r1492_c415,3.112
r4248_c683,4.046
r9571_c86,3.721
r3358_c636,4.193
r986_c810,3.764
r2_c643,3.864
r4881_c991,3.477
r4888_c351,3.999
r260_c598,4.454
r9018_c950,3.486
r945_c574,4.113
r7678_c208,4.131
r7795_c754,4.535
r8455_c553,3.759
r4487_c510,2.515
r7756_c773,3.692
r8176_c51,3.658
r7029_c833,3.484
r9897_c423,4.265
r870_c803,3.348
r646_c430,3.818
r9862_c630,3.534
r5136_c617,4.601
r8166_c181,4.133
r4482_c952,3.959
r8275_c317,4.689
r9661_c638,3.874
r1875_c214,4.441
r7193_c86,3.670
r5944_c321,4.893
r4901_c814,2.968
r4579_c716,3.612
r8762_c664,4.126
r1591_c778,3.868
r7067_c45,3.313
r6067_c111,3.575
r4733_c644,4.424
r2831_c211,3.729
r4286_c779,3.934
r9240_c179,3.514
r1807_c336,3.894
r4859_c376,3.257
r5677_c595,4.245
r7308_c971,4.223
r202_c301,4.360
r6491_c303,4.001
r113_c4,3.049
r1511_c584,4.387
r9654_c472,3.683
r3032_c260,3.899
r4123_c141,2.879
r8469_c203,4.055
r1231_c379,3.965
r2945_c810,3.627
r8353_c960,3.917
r2022_c353,3.886
r1602_c498,3.214
r8046_c656,4.505
r367_c222,3.906
r4476_c393,4.152
r9580_c176,4.388
r8784_c599,4.643
r2936_c253,3.910
r9863_c248,2.377
r3973_c215,3.568
r1941_c331,3.727
r2200_c865,4.046
r5042_c819,3.156
r5530_c594,4.635
r8409_c424,3.322
r7653_c246,4.170
r914_c902,3.087
r1904_c702,4.217
r8499_c806,4.323
r9152_c306,4.014
r6277_c984,3.633
r2789_c666,2.996
r8914_c673,4.105
r1962_c499,3.671
r9642_c738,3.232
r3996_c976,3.621
r1628_c778,4.352
r4151_c757,2.666
r9486_c124,4.023
r607_c16,3.026
r8620_c619,4.412
r1691_c883,3.328
r8475_c230,3.883
r1884_c241,3.410
r7542_c604,3.694
r5726_c668,4.940
r8267_c222,3.829
r1762_c725,3.409
r9772_c256,4.612
r1371_c198,3.908
r4219_c471,4.379
r16_c7,3.694
r478_c337,3.891
r4506_c657,4.226
r8591_c526,3.111
r6136_c667,4.465
r2801_c122,3.628
r7073_c676,4.312
r5101_c679,4.358
r3054_c198,3.947
r5889_c471,5.013
r8418_c317,4.315
r6338_c987,3.241
r6101_c864,4.437
r8177_c802,4.145
r4440_c873,2.443
r8353_c97,3.459
r8533_c495,4.090
r2585_c487,4.711
r7196_c685,4.153
r4869_c606,4.310
r7467_c196,3.347
r3171_c485,4.296
r9624_c296,4.416
r3148_c290,3.721
r9250_c628,4.214
r2915_c978,4.612
r4898_c671,4.167
r4149_c522,3.620
r6373_c46,4.437
r8871_c258,4.335
r1579_c492,3.329
r324_c59,3.616
r7128_c76,3.875
r6828_c656,4.671
r2482_c785,4.111
r5823_c472,3.708
r4314_c436,2.252
r135_c929,3.590
r3931_c694,4.046
r4721_c644,4.673
r6632_c132,3.811
r4071_c809,3.985
r8495_c635,3.916
r848_c855,3.243
r1049_c779,4.039
r8815_c486,3.850
r3089_c426,4.248
r849_c766,4.233
r2322_c605,4.253
r1588_c756,4.028
r5317_c218,4.068
r4486_c174,3.493
r4393_c448,3.435
r6101_c465,4.101
r6040_c426,4.028
r2373_c8,4.424
r7054_c586,4.550
r7279_c247,3.861
r393_c662,3.884
r7772_c182,3.704
r3416_c594,4.109
r3467_c676,4.284
r5967_c623,3.675
r8157_c312,4.071
r1413_c694,4.060
r2779_c67,3.590
r3338_c693,3.778
r9085_c499,4.320
r8127_c29,3.886
r7482_c206,3.610
r1596_c650,4.190
r4260_c144,3.110
r6613_c423,4.081
r2974_c953,3.058
r2453_c561,3.897
r841_c570,4.408
r5677_c774,3.725
r6724_c13,3.943
r9889_c298,4.003
r7045_c21,3.963
r8765_c343,4.348
r4375_c583,3.608
r5881_c759,4.309
r7608_c310,4.690
r2977_c606,3.634
r4455_c770,4.002
r3381_c525,4.351
r5785_c245,3.703
r7317_c601,4.449
r2453_c89,4.247
r9184_c527,3.595
r2551_c650,3.612
r1764_c320,4.315
r7540_c177,4.230
r667_c887,3.452
r6003_c203,4.410
r1635_c662,3.541
r5680_c60,4.587
r4234_c452,3.549
r2638_c725,3.670
r4235_c805,3.426
r9263_c525,3.552
r5_c769,4.460
r2956_c253,4.100
r9587_c864,4.372
r401_c405,4.069
r9164_c188,4.354
r8314_c321,4.501
r2588_c131,3.609
r3472_c214,4.116
r7239_c950,3.806
r3264_c42,3.980
r6381_c950,3.687
r7781_c466,3.448
r4610_c156,4.756
r1817_c641,3.742
r5613_c188,4.145
r930_c678,3.385
r7394_c915,4.063
r9098_c591,4.316
r3051_c727,4.114
r23_c68,3.474
r3522_c8,3.738
r7576_c782,3.138
r8750_c94,3.370
r5394_c628,4.400
r9119_c648,4.302
r6659_c527,3.651
r8082_c68,3.778
r4342_c32,3.497
r8023_c778,3.044
r9669_c628,4.020
r2965_c47,3.491
r6817_c479,3.736
r7033_c454,3.612
r168_c778,3.633
r9940_c421,4.141
r5569_c632,4.257
r1557_c344,3.504
r8612_c525,3.773
r9431_c482,3.144
r6927_c633,3.615
r408_c943,3.217
r5681_c594,4.676
r3231_c534,4.651
r521_c776,4.376
r9863_c506,3.193
r2084_c48,3.750
r6582_c550,3.998
r6997_c839,2.830
r736_c282,3.547
r8380_c563,3.700
r112_c358,3.766
r2545_c131,4.752
r3716_c871,3.821
r7753_c249,4.292
r7563_c619,4.648
r4140_c769,4.779
r9879_c333,3.589
r1584_c647,4.162
r581_c173,3.711
r570_c154,4.001
r8828_c888,3.448
r2187_c998,3.431
r289_c700,4.048
r3158_c771,2.141
r6781_c754,4.255
r8067_c134,4.181
r4195_c257,4.738
r2888_c684,3.578
r6714_c68,3.579
r6377_c106,4.057
r1146_c62,4.181
r9604_c594,4.323
r6356_c857,3.641
r2398_c10,3.277
r5569_c707,2.256
r8693_c636,3.206
r1951_c322,4.095
r5976_c313,4.228
r5206_c792,4.512
r6328_c319,3.723
r6680_c604,3.673
r6256_c301,3.585
r3017_c322,4.889
r5754_c769,3.673
r6190_c351,3.990
r5523_c619,4.065
r2656_c736,3.744
r3531_c988,2.646
r3840_c455,3.314
r1938_c860,3.954
r2807_c483,3.425
r4298_c297,4.222
r2488_c12,2.930
r2993_c604,4.084
r6739_c685,3.953
r9246_c338,4.772
r8605_c251,4.364
r1608_c833,3.925
r5425_c4,3.295
r9877_c536,3.745
r7585_c785,3.979
r823_c834,3.297
r5094_c942,3.095
r8911_c215,4.032
r410_c518,3.994
r4919_c213,3.962
r679_c916,3.414
r5120_c731,3.385
r8653_c605,4.414
r5417_c641,4.090
r239_c413,3.651
r8359_c743,3.965
r9247_c478,4.369
r3208_c203,3.974
r3646_c237,3.277
r4214_c4,3.582
r9017_c289,3.943
r1584_c675,4.059
r5404_c601,4.282
r1544_c982,4.277
r5515_c252,3.235
r856_c799,4.071
r8535_c198,4.014
r1739_c495,4.329
r9632_c8,3.789
r9290_c251,4.630
r810_c251,4.530
r63_c925,4.234
r7667_c177,4.086
r1126_c769,3.790
r7857_c28,3.873
r8415_c663,4.313
r654_c238,3.949
r5342_c214,3.626
r3443_c608,4.749
r2694_c705,4.252
r3794_c791,4.543
r6552_c285,4.587
r9337_c471,4.060
r388_c867,4.483
r4995_c397,3.108
r5133_c188,4.503
r8727_c489,3.728
r2984_c967,3.283
r7901_c705,4.246
r8158_c975,3.967
r7518_c619,4.611
r3816_c722,3.384
r8028_c687,3.760
r459_c609,4.133
r8340_c643,3.824
r1113_c561,3.105
r8833_c576,4.211
r1436_c530,4.241
r391_c921,3.566
r2336_c883,4.069
r2802_c914,2.712
r5210_c871,4.092
r6316_c371,4.269
r8991_c106,3.201
r9384_c367,4.407
r6908_c450,3.962
r7541_c635,3.219
r216_c889,3.695
r2022_c772,4.366
r6530_c612,4.536
r2952_c611,4.748
r1592_c583,3.598
r5848_c754,4.415
r5832_c176,4.307
r8058_c148,4.552
r8403_c547,4.247
r7684_c523,4.166
r4684_c937,3.661
r8351_c106,3.979
r2099_c612,4.987
r2573_c106,4.694
r2504_c84,3.968
r7053_c631,4.222
r2792_c553,3.387
r635_c895,2.714
r9720_c596,4.596
r5372_c768,3.867
r2335_c570,4.498
r3424_c485,3.943
r3117_c459,4.377
r8355_c256,4.901
r5113_c131,4.406
r7296_c899,3.396
r8396_c264,3.987
r5762_c493,3.865
r2268_c404,3.290
r5472_c156,4.741
r2022_c939,3.501
r9173_c614,3.203
r8004_c657,4.328
r1145_c358,3.699
r9396_c216,4.016
r6649_c317,3.883
r7840_c161,4.503
r515_c653,1.617
r7896_c611,4.079
r9783_c982,4.286
r1555_c380,3.797
r2047_c995,4.292
r9728_c662,3.661
r2721_c60,4.504
r7935_c774,3.925
r6016_c789,3.364
r3394_c494,3.949
r4216_c403,3.662
r9433_c644,4.103
r4918_c554,4.037
r8233_c823,4.530
r6599_c583,3.639
r5618_c425,3.452
r5258_c569,3.531
r9315_c727,3.759
r4013_c982,3.833
r6169_c335,3.847
r5615_c445,4.237
r8590_c92,3.899
r4545_c847,4.342
r3094_c503,2.153
r2705_c676,4.611
r1775_c789,3.737
r3203_c925,4.078
r2181_c324,4.030
r8771_c864,4.263
r152_c910,3.883
r2949_c459,4.516
r7702_c662,3.952
r2633_c825,3.900
r8082_c551,3.484
r6313_c642,4.093
r2682_c90,2.524
r2724_c801,3.315
r8911_c525,4.464
r4997_c159,3.813
r5577_c698,3.431
r8591_c313,4.043
r6194_c743,2.995
r82_c680,3.915
r9681_c972,3.147
r9212_c426,3.996
r2152_c63,3.501
r1657_c213,4.159
r9025_c775,3.343
r6526_c832,3.981
r6311_c176,4.433
r7531_c495,4.226
r8671_c459,4.228
r5840_c143,4.652
r5958_c697,4.366
r2753_c523,3.120
r6097_c495,4.112
r6349_c927,4.040
r8666_c145,3.113
r3027_c245,4.390
r5046_c4,4.270
r369_c583,4.095
r2948_c777,3.183
r3819_c46,4.621
r1890_c484,3.308
r3299_c130,3.690
r3221_c731,4.110
r6096_c4,4.474
r1654_c215,3.469
r6387_c117,3.306
r3650_c156,4.603
r3912_c657,4.099
r3011_c17,2.792
r2549_c452,3.631
r3440_c207,3.103
r675_c235,3.933
r636_c594,5.061
r6566_c797,3.507
r1836_c458,3.817
r8867_c427,3.962
r5697_c306,4.217
r112_c259,3.139
r6990_c890,3.928
r7651_c266,4.228
r9584_c803,3.734
r6470_c638,4.822
r6709_c18,2.357
r2244_c11,2.881
r6624_c615,4.291
r1229_c10,3.530
r9900_c497,4.042
r7783_c643,4.030
r5311_c105,2.930
r231_c556,3.719
r5812_c629,3.454
r6363_c632,4.746
r5206_c433,4.866
r7547_c348,4.392
r24_c298,3.679
r1003_c322,3.928
r6504_c806,3.856
r1335_c619,4.723
r4476_c623,4.701
r5995_c45,4.558
r7787_c717,3.705
r9152_c942,2.872
r1613_c494,4.003
r6162_c897,1.883
r7238_c690,3.890
r9644_c272,3.480
r8877_c886,3.773
r7174_c859,2.527
r3307_c756,3.992
r6924_c60,4.504
r2620_c60,4.393
r1152_c313,3.408
r2097_c487,4.786
r2212_c613,4.097
r7638_c769,4.838
r8008_c596,4.554
r7367_c126,3.668
r8210_c159,4.025
r2821_c317,4.337
r6868_c433,4.523
r169_c139,3.483
r2437_c148,4.613
r2343_c207,3.395
r3465_c797,3.848
r7172_c662,3.855
r2146_c823,3.461
r6420_c685,4.575
r4663_c156,4.482
r5823_c622,4.115
r4501_c806,4.205
r9359_c499,3.525
r5012_c299,3.673
r5680_c317,4.568
r734_c182,3.747
r7636_c916,3.325
r8668_c638,4.480
r471_c139,3.666
r15_c863,3.402
r6154_c471,3.987
r1023_c182,3.502
r2481_c680,3.936
r5923_c997,3.523
r7711_c779,3.940
r4829_c6,4.904
r1537_c120,3.888
r771_c967,3.138
r4530_c236,3.759
r1816_c876,4.349
r6147_c412,3.960
r1102_c808,3.973
r8353_c143,4.406
r640_c11,3.108
r4020_c297,4.603
r258_c561,3.271
r8875_c473,3.871
r6637_c555,2.969
r5464_c462,2.879
r5522_c664,4.290
r8259_c536,3.988
r8966_c482,4.034
r3031_c686,3.616
r9835_c351,3.700
r5831_c791,4.205
r6093_c459,4.205
r7102_c433,4.684
r1538_c807,2.419
r7493_c653,3.675
r1924_c598,4.398
r875_c245,3.452
r7743_c508,3.719
r2912_c915,3.210
r708_c160,2.884
r2140_c635,3.966
r6429_c873,3.553
r8671_c285,3.971
r7830_c656,4.366
r5085_c119,2.594
r9911_c389,3.952
r1647_c663,4.161
r8918_c577,4.591
r9452_c74,3.325
r7503_c420,3.900
r7796_c379,2.220
r2441_c434,4.130
r6294_c738,3.703
r2484_c594,4.629
r212_c689,4.256
r5128_c445,4.312
r9938_c523,3.171
r1370_c421,4.039
r7024_c769,4.610
r1783_c615,4.253
r6661_c772,3.709
r5375_c702,4.546
r7238_c308,4.338
r5505_c398,4.094
r2653_c688,3.856
r933_c547,3.599
r8227_c40,4.143
r9041_c180,2.694
r3997_c247,3.293
r9304_c705,4.857
r5406_c467,2.947
r4826_c670,3.832
r2963_c21,3.317
r7187_c318,4.417
r5883_c847,4.137
r7584_c781,3.766
r4256_c418,3.667
r3278_c214,3.675
r7176_c288,3.590
r7401_c783,3.261
r329_c669,3.629
r8362_c573,4.229
r433_c249,3.649
r496_c488,4.672
r5023_c124,3.157
r4841_c942,3.825
r7268_c836,2.806
r8458_c648,4.383
r4304_c668,4.463
r6048_c409,4.092
r4254_c296,3.849
r4109_c183,3.731
r9099_c670,4.067
r4910_c45,3.896
r7795_c8,4.576
r4922_c494,4.015
r9157_c792,4.269
r9776_c189,3.935
r9133_c310,4.383
r6740_c668,4.522
r9086_c771,2.687
r3549_c595,4.007
r4257_c257,4.435
r515_c916,1.731
r6712_c534,4.254
r5677_c284,2.474
r6709_c688,3.097
r3797_c618,4.540
r3850_c139,4.106
r2406_c575,3.798
r4526_c584,3.381
r6039_c453,3.303
r708_c14,4.744
r4007_c485,3.656
r5268_c295,3.879
r9987_c921,3.131
r6624_c351,4.329
r6948_c591,3.966
r8222_c298,3.996
r8817_c445,4.552
r8143_c940,4.038
r8607_c767,3.734
r2265_c995,3.793
r44_c426,4.059
r2151_c285,3.597
r5037_c604,4.454
r9563_c638,3.633
r3265_c639,3.748
r3460_c423,4.242
r4205_c773,3.554
r2280_c410,3.112
r6620_c279,2.995
r8089_c32,3.634
r5566_c313,4.178
r4567_c967,3.648
r910_c585,3.681
r7680_c186,3.652
r7354_c200,3.550
r9777_c134,3.620
r3024_c475,4.244
r8592_c216,4.868
r5432_c594,4.683
r8719_c250,4.223
r8204_c402,3.888
r5625_c785,4.063
r5077_c256,4.843
r5268_c668,3.983
r6063_c302,4.144
r3301_c626,4.327
r7544_c583,3.631
r8011_c876,4.511
r8795_c46,4.084
r697_c256,3.944
r9181_c483,3.660
r6813_c596,4.572
r3042_c595,3.919
r4587_c702,3.469
r8269_c370,3.552
r3797_c258,4.644
r4066_c785,4.044
r6507_c636,4.116
r7773_c809,4.131
r4410_c806,3.883
r8006_c550,3.918
r6529_c426,4.430
r8541_c494,4.096
r7292_c295,4.194
r6779_c62,3.636
r5199_c645,4.386
r247_c306,4.585
r101_c684,3.196
r2456_c876,4.118
r9829_c883,3.628
r960_c427,4.575
r9214_c203,4.308
r9633_c665,4.285
r9921_c59,3.647
r2411_c227,3.616
r595_c816,3.462
r8518_c277,3.407
r1233_c162,3.635
r6457_c398,3.302
r5616_c801,3.483
r2729_c435,2.565
r9094_c859,3.383
r2859_c495,4.090
r8788_c756,4.493
r3570_c257,4.568
r7577_c996,3.931
r4117_c445,4.990
r5085_c620,3.994
r668_c506,2.929
r4792_c898,3.893
r446_c836,3.742
r4673_c674,4.139
r675_c696,4.049
r4875_c618,4.285
r4870_c988,2.615
r6828_c815,4.070
r7543_c379,3.787
r8130_c423,4.237
