Id,Prediction
r4132_c560,3.362
r4353_c885,3.018
r3626_c982,4.721
r9230_c482,4.318
r669_c839,3.362
r8442_c641,3.823
r1813_c497,3.756
r7055_c559,4.463
r4281_c81,3.399
r1806_c787,2.935
r257_c536,4.080
r8875_c657,4.309
r5100_c624,4.318
r183_c843,3.393
r8577_c424,3.238
r8182_c262,3.875
r8734_c508,3.818
r8382_c48,3.523
r7209_c841,3.470
r8957_c475,3.448
r4686_c596,4.432
r6961_c772,3.952
r8184_c410,3.733
r4848_c241,3.000
r445_c102,4.286
r1075_c250,3.583
r1113_c55,3.825
r9529_c497,3.701
r7859_c686,4.421
r7880_c303,3.900
r1213_c256,4.777
r2867_c416,4.059
r7285_c458,5.069
r5089_c189,3.199
r6330_c685,4.355
r8997_c700,4.330
r8830_c495,4.536
r9747_c305,4.357
r8311_c485,4.200
r1457_c628,4.115
r7747_c827,3.418
r372_c399,4.064
r9201_c697,3.081
r1128_c644,4.335
r9081_c178,4.460
r9251_c103,3.438
r5677_c60,4.399
r422_c485,4.760
r8245_c808,3.932
r5924_c606,4.628
r4871_c805,3.354
r4891_c691,3.739
r4424_c289,3.200
r887_c81,3.322
r2969_c984,3.779
r3603_c599,4.020
r918_c269,4.109
r8567_c925,4.500
r8195_c703,3.889
r9077_c40,3.831
r8130_c402,3.971
r9173_c331,4.198
r5976_c476,3.959
r8551_c65,2.754
r9735_c810,3.278
r2289_c189,3.568
r2743_c675,3.530
r1088_c623,4.233
r4637_c258,4.134
r3133_c619,4.301
r7972_c725,3.297
r1291_c506,3.562
r8979_c978,4.089
r2290_c725,3.337
r7211_c87,3.264
r9615_c667,4.293
r5811_c561,3.284
r6535_c66,4.110
r5198_c794,3.777
r6758_c488,4.032
r4145_c161,4.574
r8416_c669,3.617
r7733_c423,3.794
r7738_c551,3.004
r9669_c649,3.153
r3899_c629,4.387
r2542_c370,3.540
r410_c445,4.795
r7618_c518,3.642
r8593_c64,3.327
r6975_c950,3.666
r2793_c608,4.638
r8963_c495,4.693
r9587_c705,4.533
r9373_c595,4.381
r4868_c10,3.466
r8742_c479,4.143
r1175_c171,4.545
r4231_c251,3.946
r2009_c718,3.400
r5295_c178,3.754
r127_c317,4.098
r9077_c148,4.769
r3259_c427,4.041
r774_c60,4.948
r5647_c724,3.381
r2507_c106,3.902
r6798_c648,3.819
r9475_c350,3.876
r4067_c257,4.655
r4083_c353,3.953
r6122_c12,3.832
r3564_c76,4.118
r4120_c786,2.913
r2825_c241,3.608
r8476_c408,2.331
r3886_c580,4.002
r9964_c166,3.276
r353_c420,3.930
r2965_c559,4.065
r8344_c608,4.703
r7828_c10,3.171
r7879_c412,4.024
r6766_c915,4.192
r3602_c186,3.644
r5011_c674,3.700
r7660_c570,3.909
r9151_c550,3.368
r7368_c445,4.250
r2248_c178,3.799
r9840_c571,3.563
r1593_c322,4.688
r5522_c738,3.579
r3455_c496,3.862
r8485_c132,3.789
r8289_c398,3.419
r2096_c787,3.347
r2104_c148,4.129
r2059_c848,3.064
r6142_c367,4.601
r3069_c678,3.880
r1211_c995,2.620
r3149_c251,4.352
r2447_c256,4.923
r751_c945,3.751
r1741_c134,4.322
r8177_c660,4.454
r8929_c768,3.688
r6756_c581,3.851
r1054_c174,3.573
r1586_c310,4.442
r3909_c543,3.800
r9487_c659,4.273
r5026_c484,4.441
r6864_c114,3.074
r840_c509,3.789
r6325_c352,3.185
r7390_c197,3.652
r7340_c35,3.267
r3173_c165,3.949
r2193_c398,3.980
r1834_c88,2.665
r7662_c499,4.036
r1428_c426,4.354
r1956_c995,3.907
r9765_c295,4.231
r2083_c799,3.209
r2803_c606,4.441
r4721_c403,4.159
r5208_c11,2.870
r8359_c693,3.902
r4180_c30,3.842
r242_c156,4.933
r5140_c84,4.123
r4440_c366,4.000
r3536_c406,3.884
r3435_c542,3.358
r2583_c283,3.248
r8002_c560,3.186
r7534_c21,4.103
r1010_c320,4.345
r3886_c393,4.231
r6660_c602,4.029
r6383_c370,4.061
r2357_c333,4.371
r5456_c494,4.193
r8850_c247,4.172
r3645_c42,3.338
r2886_c608,4.409
r508_c217,4.120
r7017_c242,4.062
r8377_c517,4.217
r4023_c6,4.591
r6_c403,4.062
r8191_c883,2.993
r7238_c304,4.242
r2745_c697,4.498
r5942_c997,3.458
r5955_c743,3.556
r2599_c623,4.341
r5411_c678,3.992
r807_c358,3.016
r5382_c982,3.807
r2144_c659,3.882
r6009_c138,3.563
r2147_c617,4.390
r9402_c570,4.215
r8842_c554,3.590
r291_c72,3.020
r3051_c6,4.666
r9755_c235,4.315
r5050_c306,4.563
r5341_c597,4.155
r8518_c301,4.428
r3113_c32,3.512
r8276_c32,4.183
r3590_c213,4.042
r5631_c937,2.780
r278_c418,3.477
r8592_c118,4.484
r5924_c467,3.584
r9059_c171,4.279
r1026_c736,3.401
r6938_c426,4.808
r4105_c547,4.083
r2520_c350,4.208
r3480_c925,3.904
r7241_c657,4.676
r8945_c102,4.006
r8233_c149,3.754
r6965_c896,3.653
r6758_c235,3.920
r198_c118,4.444
r3801_c25,3.535
r6318_c215,3.794
r1435_c912,3.140
r1964_c960,2.886
r8530_c685,3.696
r2431_c843,3.937
r3897_c171,4.096
r8158_c142,3.714
r8862_c414,2.376
r9936_c88,3.222
r165_c185,2.834
r9150_c774,4.497
r5347_c685,3.822
r9324_c530,4.418
r2235_c358,4.162
r1026_c901,3.369
r7840_c768,3.957
r6454_c776,3.494
r9416_c332,4.320
r8683_c787,3.484
r3472_c844,3.842
r4920_c5,3.540
r80_c317,4.754
r3291_c283,3.315
r6590_c472,3.729
r2695_c389,3.026
r8284_c236,3.936
r5453_c876,4.446
r5551_c351,4.447
r8926_c495,4.117
r6086_c808,3.251
r7341_c886,3.562
r1599_c391,3.937
r517_c498,3.375
r8697_c541,2.085
r3604_c62,3.488
r8363_c296,4.040
r4769_c705,4.953
r8981_c576,4.252
r3227_c893,1.964
r1885_c256,4.545
r910_c483,3.893
r7651_c888,4.291
r5293_c820,2.850
r4440_c295,4.537
r3692_c423,4.097
r5702_c61,3.823
r8070_c171,4.896
r8283_c663,4.473
r5506_c198,3.553
r2822_c352,4.254
r2939_c501,3.793
r4999_c750,2.842
r9319_c598,4.977
r4409_c335,4.085
r9914_c51,3.608
r9544_c794,4.412
r2432_c45,3.931
r6792_c416,3.230
r1921_c745,3.790
r6131_c473,4.214
r7511_c662,3.425
r5069_c542,3.881
r7787_c898,4.025
r8336_c89,4.339
r302_c496,3.864
r3509_c216,4.257
r6379_c673,3.565
r8188_c598,4.616
r7301_c186,4.418
r2216_c362,2.781
r1818_c32,3.527
r5862_c453,3.230
r3315_c982,4.207
r7003_c596,4.948
r7651_c403,3.920
r8884_c46,5.029
r9427_c51,2.935
r8605_c399,3.162
r1495_c187,3.744
r7835_c597,4.129
r312_c318,4.193
r3791_c326,3.698
r8928_c283,3.358
r4078_c425,3.918
r1327_c789,3.494
r4220_c168,3.300
r8926_c942,3.013
r5706_c631,4.415
r5636_c525,3.480
r3622_c26,4.089
r6518_c294,3.176
r4078_c635,3.976
r2309_c321,3.746
r7021_c656,4.453
r3_c306,3.887
r4698_c726,3.174
r2458_c465,3.822
r1090_c176,4.500
r2536_c685,4.335
r1702_c556,2.714
r1856_c594,4.430
r9622_c490,3.656
r9550_c789,3.310
r3068_c59,3.630
r5836_c581,4.238
r9884_c672,3.324
r5918_c445,3.911
r5838_c251,3.893
r7774_c672,3.890
r5111_c320,3.965
r912_c318,4.172
r8192_c605,4.568
r8435_c379,3.457
r6723_c623,4.320
r9648_c251,4.082
r3759_c686,3.207
r2816_c656,4.309
r5049_c488,4.032
r4034_c902,3.532
r1146_c719,4.901
r7325_c688,1.979
r2072_c693,3.238
r735_c99,3.786
r8321_c684,3.593
r5708_c785,3.689
r6767_c645,4.681
r9360_c321,4.359
r8169_c726,3.270
r8408_c820,3.393
r1349_c984,3.659
r7880_c594,5.127
r6181_c656,4.141
r2629_c451,2.867
r1049_c623,4.811
r271_c335,3.431
r8119_c669,3.797
r6335_c318,4.538
r9406_c197,3.886
r5978_c925,4.337
r7967_c94,3.865
r5100_c738,4.152
r3880_c465,2.983
r8332_c700,4.555
r60_c682,4.600
r5002_c477,4.227
r8091_c879,3.961
r8986_c523,3.310
r8198_c756,4.336
r3854_c691,4.074
r9711_c527,4.679
r1443_c106,3.976
r9928_c816,4.198
r3159_c625,4.036
r7777_c203,4.178
r365_c250,4.031
r3637_c893,1.879
r6624_c476,3.976
r7773_c705,4.573
r2476_c656,4.198
r757_c183,3.572
r7471_c200,3.838
r2120_c659,4.367
r2767_c302,4.491
r9776_c332,4.108
r5689_c834,3.911
r7620_c722,4.052
r4234_c392,3.942
r3685_c367,3.959
r8410_c989,3.306
r9247_c259,3.625
r6096_c569,4.215
r2819_c161,4.296
r7398_c184,3.645
r1461_c760,4.104
r1032_c788,3.599
r5344_c643,3.923
r7859_c631,4.424
r8510_c791,4.111
r8172_c302,4.301
r1215_c474,3.359
r7278_c897,2.349
r4465_c620,4.035
r8477_c731,4.191
r6956_c99,3.787
r5101_c418,4.235
r6155_c645,3.892
r3867_c366,3.526
r4610_c638,4.634
r5176_c134,3.357
r3844_c206,3.595
r950_c822,3.541
r6547_c805,3.329
r1716_c836,3.472
r9392_c745,3.639
r1445_c573,4.328
r4563_c314,3.807
r5233_c902,3.546
r9055_c982,4.932
r4087_c596,4.851
r5085_c443,2.779
r6216_c827,3.455
r3299_c487,4.862
r3023_c18,2.743
r5289_c545,4.410
r8668_c139,3.681
r4472_c43,3.574
r5387_c911,3.434
r4038_c161,4.348
r3110_c771,2.884
r4056_c302,4.150
r6196_c665,4.077
r3299_c485,4.019
r2225_c645,4.337
r1555_c495,4.652
r9896_c766,3.766
r6881_c131,4.239
r7452_c366,3.779
r9194_c595,4.283
r1649_c794,3.979
r1457_c95,3.283
r7392_c331,4.086
r6457_c996,2.566
r7348_c133,3.972
r720_c618,4.277
r9555_c576,4.000
r6256_c271,3.111
r7977_c249,4.100
r5909_c785,4.493
r3038_c547,4.030
r8943_c16,3.760
r7937_c424,2.218
r4279_c22,2.036
r9871_c644,4.116
r2029_c4,4.347
r5643_c779,3.405
r8742_c380,3.832
r2540_c10,3.342
r1895_c178,4.550
r6587_c737,4.044
r7988_c755,3.441
r1691_c925,3.968
r5351_c809,4.141
r7906_c972,3.332
r77_c26,4.514
r8596_c601,4.205
r8258_c470,3.451
r162_c95,3.906
r4107_c571,2.790
r9902_c686,4.148
r4020_c697,4.456
r9932_c498,3.475
r8651_c855,3.596
r7253_c442,3.281
r2784_c13,3.488
r4787_c948,2.297
r5743_c4,3.270
r396_c700,4.654
r310_c182,3.444
r9372_c754,4.359
r4451_c156,4.468
r8498_c839,4.172
r1500_c742,3.331
r7076_c230,4.383
r2481_c253,3.569
r9348_c554,4.180
r6656_c450,3.684
r6883_c598,4.566
r3473_c522,3.591
r5205_c646,4.198
r8170_c673,4.386
r3539_c491,3.577
r1413_c184,3.424
r7572_c626,4.349
r6545_c18,2.328
r8495_c578,3.431
r2411_c37,3.411
r8417_c239,3.428
r2274_c682,3.579
r3139_c77,4.027
r8287_c293,2.062
r6129_c726,3.445
r7007_c196,2.597
r7909_c556,3.422
r3858_c499,3.922
r9174_c960,2.672
r5382_c85,3.707
r9146_c606,4.383
r3467_c915,3.828
r1862_c43,3.896
r7427_c89,3.992
r9959_c309,3.832
r5077_c188,4.215
r8260_c971,3.983
r2239_c331,3.744
r4389_c193,4.382
r8174_c60,4.482
r5556_c694,3.979
r7685_c208,4.007
r1628_c394,4.016
r9131_c426,4.281
r2246_c737,3.105
r5356_c679,3.717
r7835_c729,3.197
r4402_c626,4.654
r6815_c165,3.393
r5909_c942,3.639
r1120_c457,3.963
r8417_c573,4.052
r7584_c298,4.015
r1653_c772,3.922
r4164_c106,3.711
r5309_c161,3.696
r2655_c979,3.850
r1205_c898,3.631
r1726_c430,3.791
r5001_c317,4.589
r2390_c10,4.046
r3094_c337,4.048
r6826_c68,3.400
r714_c34,2.909
r5512_c254,4.941
r4143_c982,4.324
r8395_c974,4.029
r6003_c996,4.006
r3248_c178,4.708
r3243_c916,3.477
r8593_c433,4.395
r4368_c241,3.561
r187_c743,3.320
r3183_c640,4.048
r8029_c184,3.908
r7614_c256,4.763
r6305_c10,4.043
r1145_c787,2.648
r6327_c106,3.563
r6195_c978,4.826
r1874_c95,3.578
r3130_c514,3.331
r3734_c678,4.013
r952_c201,2.883
r9586_c617,4.520
r1874_c359,3.203
r5211_c802,3.917
r8483_c623,4.379
r8137_c118,4.479
r393_c379,3.830
r9519_c350,3.914
r9951_c322,4.709
r7352_c219,4.130
r7840_c764,3.629
r6072_c410,3.071
r3931_c791,4.486
r6960_c583,3.828
r261_c446,4.132
r1998_c502,4.202
r9783_c989,3.033
r2065_c458,4.263
r3355_c487,4.135
r2790_c586,4.559
r9373_c258,3.841
r9177_c417,4.001
r9536_c490,3.605
r3405_c59,4.333
r2273_c576,3.565
r108_c69,3.714
r9169_c484,3.814
r8353_c159,4.271
r260_c597,4.042
r4816_c106,3.973
r1200_c302,4.647
r9982_c619,4.020
r254_c785,3.565
r8980_c595,4.291
r2781_c680,4.211
r2954_c667,3.416
r4391_c141,3.867
r4829_c335,4.180
r6784_c283,3.683
r8585_c178,3.267
r6507_c536,3.863
r7414_c139,3.564
r497_c589,3.929
r8602_c68,3.191
r8054_c348,4.382
r8183_c10,3.775
r199_c322,3.574
r5864_c428,3.665
r1587_c177,3.686
r489_c232,3.339
r5340_c598,4.382
r5319_c734,3.465
r2554_c944,1.859
r5220_c134,4.594
r2649_c851,2.974
r1830_c586,4.774
r1128_c216,4.313
r6283_c591,4.080
r5522_c632,4.429
r6323_c693,3.706
r7833_c652,3.362
r5625_c565,3.821
r2078_c473,3.591
r7317_c640,4.434
r1104_c608,4.946
r5120_c22,2.597
r3210_c623,4.068
r1746_c558,3.360
r7582_c33,3.748
r2751_c845,3.154
r1081_c348,3.902
r4926_c804,3.976
r9151_c420,3.722
r763_c214,3.689
r9471_c667,4.446
r889_c997,3.593
r318_c876,4.499
r8323_c654,4.163
r2800_c163,3.824
r2792_c311,4.281
r3778_c306,4.190
r1707_c8,3.310
r2672_c251,4.463
r874_c658,4.191
r2188_c640,4.308
r5835_c978,4.509
r6781_c420,4.106
r1890_c223,3.052
r9358_c598,4.694
r1480_c493,3.418
r8222_c96,2.770
r6904_c904,3.870
r644_c8,3.553
r590_c656,3.771
r4301_c148,4.693
r9256_c296,4.280
r8957_c877,3.886
r5222_c6,4.151
r7650_c72,3.722
r7273_c942,3.884
r7710_c311,4.101
r6789_c969,4.235
r8763_c672,4.133
r5536_c871,3.330
r7945_c502,4.507
r8417_c773,3.907
r1329_c814,3.754
r6937_c525,3.911
r7770_c321,4.211
r7142_c15,3.815
r2811_c632,4.029
r1166_c663,4.254
r9927_c686,3.475
r3061_c684,3.557
r4386_c447,3.525
r5544_c890,3.915
r3382_c488,4.875
r2833_c801,3.715
r8183_c245,4.548
r5483_c662,4.129
r9957_c508,3.678
r9568_c679,3.209
r8169_c586,3.943
r1007_c872,2.187
r8993_c213,4.034
r6379_c418,3.174
r2041_c120,3.562
r8286_c608,4.947
r558_c485,4.380
r73_c312,3.397
r2820_c61,3.214
r7019_c197,3.859
r1406_c396,3.728
r9487_c786,3.277
r6606_c148,4.752
r2638_c670,4.890
r9475_c249,4.193
r4195_c7,3.345
r966_c90,4.061
r4915_c430,3.928
r1067_c161,4.114
r6447_c5,3.744
r3056_c754,4.013
r5415_c452,2.796
r5091_c746,3.981
r267_c598,4.250
r3130_c190,3.115
r2253_c12,2.840
r3755_c366,3.665
r2990_c991,3.264
r4847_c626,3.900
r931_c445,4.682
r4801_c459,4.312
r3523_c95,4.042
r2120_c300,3.797
r5001_c596,4.673
r7728_c447,3.679
r3534_c369,3.503
r4330_c231,3.440
r9136_c44,3.557
r5275_c1000,3.628
r9391_c518,3.653
r938_c772,4.695
r4179_c176,4.234
r6042_c1000,3.720
r8145_c608,4.466
r769_c765,3.036
r1966_c689,4.195
r2371_c497,3.997
r9587_c843,3.633
r6752_c809,3.506
r748_c6,4.514
r8082_c587,3.990
r1775_c285,3.953
r4198_c640,3.949
r8104_c682,4.148
r4941_c236,4.260
r2228_c623,4.788
r9519_c440,4.024
r814_c126,3.025
r4447_c808,3.912
r6131_c633,4.298
r3797_c481,3.498
r7053_c591,4.757
r1895_c90,2.795
r1478_c399,3.507
r4754_c340,4.054
r3865_c555,2.537
r7380_c997,3.787
r225_c892,2.652
r368_c803,3.936
r2941_c534,4.235
r4871_c290,3.487
r1069_c446,3.479
r1001_c328,4.469
r329_c921,2.647
r3252_c778,3.753
r2118_c440,3.980
r6208_c876,3.358
r9363_c752,4.294
r2656_c547,4.149
r9485_c293,3.157
r4860_c102,4.176
r6412_c121,3.483
r7209_c502,3.563
r1129_c300,4.011
r8751_c301,4.821
r6175_c996,3.284
r7052_c591,4.377
r4370_c622,3.115
r190_c293,2.740
r5433_c768,3.414
r8403_c531,3.949
r7610_c178,4.618
r8675_c191,4.986
r5_c403,3.571
r1404_c402,3.920
r339_c67,3.520
r3986_c273,3.408
r6896_c876,3.978
r7594_c204,3.751
r7973_c652,4.008
r6595_c60,4.648
r7955_c547,3.077
r7999_c562,3.580
r2208_c45,4.060
r625_c692,3.583
r3302_c612,4.320
r4043_c258,4.112
r5576_c216,3.819
r4137_c258,3.879
r5163_c402,4.006
r5936_c563,3.470
r1836_c406,3.379
r5047_c921,3.425
r8767_c510,3.286
r7786_c978,4.287
r7723_c356,3.572
r6637_c855,3.323
r3255_c370,3.397
r416_c384,3.804
r6799_c143,4.451
r3915_c279,3.226
r9951_c755,4.212
r8965_c978,4.167
r928_c936,2.637
r1432_c646,3.968
r4425_c596,4.205
r3920_c578,2.974
r2012_c63,3.032
r5282_c271,4.218
r7720_c653,3.470
r8725_c26,3.678
r7494_c843,4.017
r8862_c647,3.606
r5393_c650,4.001
r8930_c591,4.656
r4387_c477,4.340
r5804_c421,3.813
r5556_c405,3.208
r8592_c844,4.266
r3051_c481,3.574
r3274_c583,3.589
r2475_c664,3.998
r391_c496,3.962
r3041_c305,3.252
r8614_c895,2.793
r4316_c459,4.382
r1068_c65,2.571
r7886_c339,3.300
r8896_c997,3.166
r5710_c806,4.375
r5152_c656,4.159
r266_c133,2.889
r6517_c118,4.754
r4360_c21,3.428
r9065_c824,3.411
r3112_c198,3.656
r7514_c224,3.393
r2268_c341,3.790
r2580_c148,4.356
r676_c996,2.791
r1119_c333,3.802
r401_c310,4.957
r6643_c392,4.111
r1443_c74,3.552
r5889_c898,4.612
r7130_c433,4.143
r2425_c755,3.662
r7103_c546,4.373
r2614_c68,3.549
r8548_c552,2.972
r8476_c999,2.714
r6940_c266,3.794
r9691_c915,5.128
r2670_c178,4.411
r3278_c176,4.689
r4816_c606,4.106
r2952_c304,4.472
r1257_c117,3.867
r2728_c534,4.543
r6580_c695,3.887
r1239_c473,3.843
r7443_c237,3.170
r9573_c51,3.451
r4585_c264,4.213
r2392_c351,3.441
r2053_c883,3.356
r3924_c978,4.053
r2346_c921,3.538
r9587_c754,3.986
r9631_c947,4.018
r9164_c3,3.379
r1257_c189,4.081
r2258_c828,3.375
r3794_c135,1.705
r2405_c295,4.218
r7732_c849,3.875
r609_c306,4.044
r1379_c213,3.396
r6552_c674,4.108
r8293_c245,4.145
r9724_c598,4.521
r8111_c459,4.280
r1984_c657,4.506
r111_c160,2.920
r9342_c84,4.249
r7231_c445,3.579
r112_c170,3.777
r7615_c313,4.607
r9509_c621,3.880
r5195_c224,3.327
r9122_c674,3.636
r4801_c415,4.269
r9582_c178,4.619
r7813_c741,3.067
r7840_c368,3.756
r5585_c563,3.277
r6613_c412,4.365
r7328_c766,4.175
r6263_c733,4.538
r1403_c638,4.474
r1544_c594,4.718
r8645_c877,3.343
r8127_c44,3.690
r8101_c474,4.606
r1013_c853,3.407
r7340_c143,4.089
r4536_c659,3.949
r7281_c510,3.118
r8480_c186,3.779
r5668_c599,3.901
r6600_c249,3.998
r9973_c310,4.080
r905_c91,3.675
r8260_c663,4.495
r8290_c301,4.019
r7760_c700,4.125
r7274_c621,4.347
r1124_c737,3.832
r618_c545,3.991
r4576_c68,3.638
r8301_c774,4.250
r9486_c583,3.821
r9213_c267,3.542
r2841_c264,4.055
r7698_c5,4.527
r7221_c327,3.224
r4414_c878,3.584
r856_c183,3.809
r6976_c720,3.258
r4135_c676,4.354
r8905_c983,3.697
r415_c361,3.587
r4710_c698,3.732
r1184_c810,4.588
r5419_c420,3.709
r3592_c824,3.721
r9321_c497,3.611
r9919_c439,3.891
r1605_c418,3.696
r8935_c148,4.851
r2894_c648,4.578
r1679_c848,3.607
r8309_c644,3.400
r5182_c445,3.635
r4187_c665,3.957
r4404_c429,3.521
r9102_c51,4.071
r5011_c551,3.533
r9742_c721,2.753
r2070_c397,3.420
r9961_c225,3.613
r4712_c321,3.867
r702_c453,3.658
r3150_c644,3.916
r3627_c670,4.289
r355_c660,4.452
r3433_c792,4.474
r5454_c51,3.767
r4711_c623,4.150
r3028_c124,3.615
r8554_c207,3.531
r5888_c994,3.773
r7608_c765,3.808
r155_c156,4.960
r9578_c324,4.219
r9457_c7,3.841
r5745_c686,3.883
r8594_c791,4.155
r6888_c770,3.659
r4769_c215,4.604
r4617_c264,4.059
r4478_c896,3.794
r78_c628,4.665
r4538_c69,4.027
r464_c309,4.570
r5071_c638,4.584
r71_c674,3.736
r1335_c897,2.515
r153_c106,4.213
r6831_c499,4.546
r8789_c298,4.004
r8232_c228,3.733
r431_c828,3.672
r5629_c958,3.411
r2970_c739,3.652
r2029_c206,3.797
r9418_c617,4.485
r1355_c906,3.253
r5598_c824,3.450
r6060_c769,4.482
r235_c522,4.223
r3804_c987,3.322
r4228_c660,4.131
r321_c179,4.084
r966_c905,4.227
r9071_c510,3.057
r1237_c106,3.658
r9352_c808,4.537
r7208_c499,4.357
r3405_c771,2.961
r366_c612,4.446
r8929_c796,4.031
r2748_c12,3.161
r3592_c827,3.744
r9162_c224,3.194
r6214_c224,3.616
r5817_c816,4.061
r9201_c588,2.550
r3348_c612,4.375
r1621_c313,4.265
r3246_c322,3.647
r2476_c322,3.814
r5841_c101,4.090
r5101_c997,4.318
r5133_c652,3.498
r3934_c969,4.275
r8886_c605,4.331
r2152_c212,3.416
r4056_c643,4.015
r4978_c331,4.096
r5456_c64,3.133
r1044_c615,4.034
r3549_c739,3.048
r5710_c478,4.420
r2271_c401,3.669
r4259_c173,3.021
r9585_c651,3.858
r7595_c86,4.418
r5551_c366,3.649
r9491_c668,3.675
r8558_c646,4.048
r3331_c674,4.033
r8886_c867,4.314
r7416_c15,3.317
r8790_c81,3.583
r8842_c134,4.443
r1764_c214,4.242
r5074_c811,4.069
r8653_c551,3.556
r6389_c4,3.473
r3558_c527,4.062
r3154_c591,4.230
r6484_c445,3.840
r3807_c495,4.454
r7643_c14,4.331
r3935_c236,4.180
r8025_c669,3.509
r195_c256,4.368
r5911_c155,3.407
r2797_c898,4.124
r6760_c433,3.846
r4470_c619,4.443
r5899_c186,3.933
r4547_c779,4.177
r7729_c576,3.582
r9857_c352,4.028
r458_c391,3.751
r8127_c783,3.362
r9355_c219,3.792
r5996_c434,4.526
r4650_c608,4.561
r6738_c591,4.867
r6440_c883,3.929
r8430_c455,3.245
r7269_c276,3.457
r3455_c995,3.774
r9273_c158,2.789
r7586_c136,3.357
r113_c931,3.108
r2936_c775,4.430
r74_c21,3.182
r6831_c60,4.676
r6108_c797,4.292
r3536_c673,4.351
r7417_c242,3.420
r4862_c84,3.924
r6120_c686,4.374
r5116_c65,3.541
r4070_c104,3.012
r9111_c673,3.998
r5143_c706,3.726
r9183_c661,4.410
r8408_c853,3.613
r751_c797,3.972
r5687_c788,3.730
r9857_c295,4.593
r7991_c980,4.484
r186_c181,3.391
r254_c606,3.698
r8004_c53,3.830
r8266_c649,3.826
r755_c823,3.880
r8360_c971,4.098
r8913_c657,4.883
r3291_c876,4.515
r5616_c499,3.983
r2746_c226,3.489
r1804_c46,5.221
r7654_c434,5.019
r6863_c17,2.204
r3939_c474,4.295
r5242_c545,3.993
r3794_c363,2.982
r824_c794,4.400
r3288_c588,3.398
r1826_c595,4.511
r6147_c594,4.451
r3574_c591,4.190
r1175_c122,3.705
r3087_c379,3.641
r6963_c363,4.215
r4513_c805,3.765
r7110_c474,3.931
r8313_c868,3.562
r4843_c337,4.219
r9701_c785,3.487
r3287_c458,3.490
r4505_c805,3.946
r2540_c654,3.896
r4903_c594,5.065
r3123_c328,4.210
r7032_c792,3.905
r8323_c20,2.869
r6206_c843,3.860
r9394_c808,3.270
r9526_c216,4.810
r5603_c416,4.001
r3100_c525,4.210
r8673_c44,3.971
r9098_c141,3.233
r5536_c503,2.633
r2464_c177,3.750
r5186_c876,3.932
r9136_c417,3.865
r5029_c605,3.574
r6736_c575,3.655
r7998_c242,4.168
r9115_c178,3.739
r4036_c814,3.570
r2351_c412,4.060
r737_c1000,3.711
r7318_c693,3.515
r8642_c183,3.291
r289_c176,4.551
r5336_c184,3.693
r7489_c517,3.784
r5581_c543,3.831
r3151_c663,4.781
r1152_c660,4.211
r8125_c670,3.290
r9819_c106,4.033
r2174_c250,3.741
r2743_c375,3.431
r9916_c967,3.400
r8911_c316,3.826
r6997_c95,2.898
r8231_c935,4.398
r6134_c596,4.944
r9136_c660,4.348
r8513_c857,3.275
r3720_c8,3.245
r5316_c61,3.913
r3118_c615,4.517
r2974_c594,4.525
r5800_c606,4.378
r2271_c6,4.784
r2717_c739,3.881
r5799_c127,2.928
r407_c591,4.780
r8632_c632,4.827
r8284_c186,3.979
r8699_c172,3.816
r9957_c864,3.866
r5268_c159,2.985
r5972_c937,3.148
r3054_c172,3.103
r111_c35,2.652
r2679_c518,3.509
r6914_c7,3.048
r2245_c134,4.538
r4600_c563,4.277
r9470_c864,4.227
r3113_c591,4.718
r173_c617,4.261
r148_c702,3.804
r7288_c204,2.935
r3560_c122,3.308
r3467_c131,4.197
r7726_c628,4.766
r1335_c84,4.531
r1132_c537,3.583
r5421_c301,4.350
r6159_c329,4.311
r3011_c602,4.247
r5689_c644,4.248
r849_c854,3.980
r8476_c748,3.365
r6483_c264,3.693
r5497_c829,3.251
r410_c899,3.113
r7858_c608,4.610
r5946_c283,4.192
r7826_c774,4.214
r7880_c940,3.876
r7252_c293,2.713
r5754_c45,3.578
r3016_c794,3.936
r7854_c812,3.573
r8725_c302,3.704
r2929_c294,3.461
r248_c536,4.114
r4708_c534,4.732
r9315_c936,3.520
r9990_c854,3.559
r708_c902,3.305
r1585_c401,3.414
r7121_c914,2.683
r7290_c320,4.548
r1999_c434,4.427
r4691_c88,3.169
r6620_c298,4.026
r7696_c93,3.913
r9296_c518,3.901
r4228_c318,3.895
r6231_c143,4.581
r5394_c770,3.272
r286_c703,3.494
r3501_c806,3.924
r3027_c476,3.776
r617_c706,4.301
r2446_c95,4.339
r3029_c961,2.335
r5383_c876,3.959
r4179_c297,3.847
r1073_c179,3.897
r5843_c124,2.732
r6983_c318,4.612
r8349_c349,3.918
r2003_c317,4.450
r1296_c317,3.790
r6758_c742,3.737
r1430_c619,4.373
r8279_c597,4.571
r4543_c4,4.927
r5034_c768,4.545
r5902_c214,4.219
r1490_c235,3.390
r4267_c967,2.747
r4333_c492,3.675
r3510_c93,4.012
r6037_c214,3.965
r8271_c65,3.093
r225_c237,3.179
r6321_c257,4.332
r4867_c620,4.721
r3741_c534,4.353
r8917_c113,2.859
r6792_c922,2.795
r5142_c652,3.631
r3744_c32,3.693
r9259_c596,4.890
r8604_c150,3.684
r1868_c326,3.824
r5789_c682,3.866
r9123_c241,4.209
r5586_c700,4.260
r6661_c707,3.275
