Id,Prediction
r5842_c295,4.209
r4819_c526,2.302
r5816_c925,3.419
r7686_c657,4.694
r2940_c836,3.231
r3811_c45,4.393
r6254_c656,4.069
r7171_c60,4.471
r3376_c120,3.595
r6252_c427,3.813
r5166_c604,4.725
r136_c336,4.090
r7233_c789,4.156
r4016_c701,4.010
r3594_c797,3.935
r1656_c785,3.771
r9574_c177,3.054
r6309_c596,4.697
r7960_c736,2.917
r4022_c883,3.721
r7119_c178,4.684
r3966_c612,4.392
r2278_c345,3.085
r3257_c230,4.137
r4701_c257,4.370
r5443_c384,2.934
r3730_c619,4.308
r6502_c508,3.972
r2804_c633,3.580
r4988_c536,4.207
r4924_c684,3.470
r3116_c995,3.985
r6452_c426,3.822
r1000_c819,3.435
r3800_c254,3.676
r9117_c126,3.759
r5063_c477,4.467
r5639_c971,4.260
r7479_c250,3.934
r1123_c756,4.320
r2357_c404,3.373
r3654_c756,4.361
r8934_c141,3.836
r8836_c679,3.432
r9952_c216,3.985
r1833_c644,4.710
r3775_c285,4.286
r6958_c683,3.875
r7736_c112,4.174
r7807_c173,3.966
r7017_c101,3.853
r4369_c162,3.442
r3488_c27,3.617
r6995_c626,4.513
r1417_c668,4.823
r6014_c258,3.942
r2939_c14,4.471
r7755_c308,4.017
r1662_c792,4.281
r8435_c483,3.601
r7014_c324,4.692
r4864_c452,3.559
r4320_c21,4.001
r7398_c772,4.121
r6632_c171,4.401
r1437_c224,2.711
r7526_c807,2.533
r1377_c298,4.141
r3086_c942,3.056
r211_c492,4.061
r8046_c906,3.630
r7517_c727,4.196
r3811_c445,4.579
r3304_c718,4.070
r1324_c398,3.922
r930_c39,2.800
r253_c445,4.825
r1457_c935,3.789
r4250_c423,3.698
r6632_c978,3.947
r6238_c745,3.860
r9839_c598,4.915
r5569_c803,3.039
r7543_c743,3.596
r7067_c483,2.781
r5368_c667,3.973
r5982_c673,3.753
r2269_c789,3.389
r5482_c183,4.163
r657_c409,3.478
r9854_c84,4.562
r4506_c663,4.316
r6132_c143,3.980
r3724_c750,3.004
r5424_c107,3.621
r865_c196,3.262
r2598_c435,2.982
r466_c733,4.118
r4239_c304,4.460
r3733_c298,4.170
r7129_c103,2.721
r306_c612,3.977
r8231_c420,4.172
r9204_c971,3.511
r9015_c148,4.454
r4721_c680,4.702
r2969_c418,3.806
r6608_c380,2.807
r7303_c862,3.461
r2069_c413,3.227
r4999_c5,3.026
r2733_c25,3.506
r7979_c439,4.218
r7176_c611,4.530
r5825_c936,3.282
r5154_c662,3.554
r655_c184,3.208
r2752_c682,3.992
r2401_c855,3.003
r5381_c215,3.767
r4077_c994,3.808
r3239_c479,3.470
r4001_c978,3.398
r9061_c200,3.951
r4908_c782,3.180
r6732_c705,4.376
r9084_c66,3.574
r7819_c652,3.924
r6294_c683,4.049
r7405_c619,4.462
r5907_c864,3.730
r8251_c358,3.632
r8667_c722,4.238
r9101_c822,3.695
r3288_c310,4.849
r2416_c394,3.743
r6970_c993,3.259
r4233_c55,3.087
r8127_c186,3.299
r2615_c554,3.803
r8692_c369,3.464
r8257_c895,2.626
r9064_c131,4.803
r1585_c474,3.848
r6616_c617,4.528
r4563_c98,2.960
r5523_c171,3.789
r4864_c471,4.660
r7945_c216,4.534
r9165_c63,3.279
r6101_c684,4.315
r2242_c727,3.893
r2685_c912,2.914
r6379_c750,3.034
r2709_c530,3.880
r901_c578,3.990
r4690_c629,3.763
r553_c46,4.508
r3996_c383,3.465
r7601_c779,4.097
r1113_c612,4.556
r92_c612,4.379
r4207_c606,3.705
r3724_c799,3.063
r5712_c347,4.198
r2618_c621,4.294
r9490_c901,2.628
r8174_c924,3.140
r6889_c302,4.292
r9960_c789,3.458
r3754_c581,3.685
r9319_c484,4.423
r8601_c427,4.204
r6120_c496,3.940
r924_c430,3.592
r6442_c703,3.637
r1706_c336,3.461
r9906_c412,4.341
r1759_c599,3.856
r7429_c754,4.205
r165_c165,3.629
r2942_c485,4.119
r2540_c940,3.733
r705_c409,3.965
r134_c169,3.955
r1788_c691,3.927
r5416_c560,3.558
r3104_c537,3.581
r2704_c431,3.660
r9541_c379,3.619
r6621_c754,4.234
r3457_c134,3.571
r3454_c46,4.805
r403_c205,3.173
r571_c389,3.737
r2234_c59,4.063
r2097_c49,2.980
r6780_c171,4.554
r4588_c719,3.536
r5666_c726,2.910
r625_c572,3.835
r4870_c773,3.557
r7664_c985,3.220
r6402_c463,3.592
r2009_c774,3.856
r7857_c440,3.814
r3985_c786,2.162
r9229_c68,3.259
r2915_c179,3.543
r9475_c484,3.926
r3643_c246,3.703
r5943_c483,3.983
r8630_c974,3.942
r8114_c138,3.490
r5933_c170,3.798
r861_c984,3.688
r6694_c297,4.065
r1037_c661,4.126
r870_c478,3.969
r9428_c457,3.870
r7241_c611,4.375
r7261_c864,4.473
r6184_c773,4.001
r9537_c986,2.732
r1945_c611,4.312
r2008_c633,4.226
r9105_c689,4.569
r1717_c46,4.279
r6427_c234,3.573
r7960_c324,4.464
r3284_c24,3.777
r7444_c632,4.390
r5166_c14,4.621
r4971_c886,3.455
r3816_c803,3.668
r5953_c173,3.712
r5537_c877,3.730
r3267_c591,4.552
r314_c731,4.383
r5356_c30,4.256
r414_c322,4.682
r4487_c885,2.517
r7591_c640,4.318
r2686_c809,4.367
r8250_c224,3.528
r7263_c599,4.360
r7639_c530,3.822
r9253_c386,3.964
r8484_c779,4.558
r1388_c877,4.228
r2941_c594,4.405
r7959_c950,3.928
r2342_c308,4.073
r7569_c30,3.850
r4898_c483,3.930
r6332_c298,4.158
r2687_c487,4.330
r3265_c528,3.386
r9528_c827,3.776
r4146_c1,3.553
r9583_c418,3.730
r9818_c257,4.742
r4082_c302,4.553
r1815_c788,3.818
r3572_c6,4.533
r1866_c876,4.214
r55_c555,3.025
r3071_c844,4.044
r3072_c33,3.626
r2774_c330,2.998
r9282_c697,4.439
r7585_c417,3.415
r8735_c606,4.353
r4849_c230,4.101
r521_c670,4.799
r5734_c676,4.127
r6293_c143,3.957
r480_c675,3.677
r6218_c982,4.517
r7070_c507,2.285
r3798_c898,3.724
r8398_c473,3.751
r7696_c44,3.838
r8528_c915,4.102
r8031_c663,4.093
r7209_c102,3.877
r5213_c478,4.050
r3352_c32,3.226
r4922_c772,3.980
r1793_c771,3.251
r8479_c210,3.494
r5378_c76,3.984
r9168_c984,3.551
r3877_c966,3.784
r7134_c687,4.429
r6405_c792,4.287
r3527_c667,4.284
r3606_c320,4.161
r8359_c259,3.254
r8997_c548,4.026
r8622_c596,4.808
r3101_c95,4.226
r7504_c680,3.995
r2553_c14,4.220
r6316_c310,4.690
r9193_c568,3.743
r3475_c182,3.351
r9423_c705,4.696
r8485_c144,3.399
r2939_c251,4.037
r5842_c935,3.983
r2573_c394,2.692
r1985_c478,4.627
r1409_c193,4.309
r7585_c752,3.652
r7361_c26,4.080
r4901_c988,2.577
r6705_c352,3.899
r2508_c458,4.054
r2886_c650,3.583
r310_c707,2.862
r9186_c631,4.237
r6434_c547,3.889
r7670_c182,3.026
r9392_c464,3.364
r6858_c180,2.045
r6985_c806,4.306
r9187_c891,2.542
r1774_c119,3.874
r3813_c901,2.699
r4294_c913,3.166
r9286_c359,3.446
r6523_c353,3.963
r2165_c998,3.490
r7058_c625,3.451
r2681_c597,4.349
r2168_c61,3.806
r7048_c599,3.816
r8308_c47,3.321
r564_c476,4.154
r6231_c425,3.938
r736_c549,3.490
r3116_c573,4.492
r2894_c536,4.279
r1113_c522,3.837
r5311_c875,2.327
r6852_c38,3.240
r4211_c322,4.639
r488_c605,4.275
r930_c729,2.964
r8922_c705,4.680
r1225_c623,5.089
r639_c621,3.371
r441_c454,2.306
r4646_c700,3.918
r5031_c362,3.168
r4243_c978,3.983
r6859_c778,4.611
r1524_c787,2.974
r4652_c139,3.731
r3047_c595,4.213
r8332_c176,4.677
r2044_c464,3.320
r3953_c148,4.337
r4228_c633,4.127
r3995_c46,4.415
r6312_c259,3.328
r2935_c191,4.123
r2214_c640,3.946
r8631_c454,3.396
r3410_c213,3.379
r4391_c476,4.154
r453_c676,3.371
r9380_c638,3.972
r3442_c353,3.843
r2201_c822,3.521
r3057_c99,3.673
r347_c352,4.007
r3861_c742,3.762
r3484_c171,4.020
r9093_c941,3.605
r7385_c679,3.845
r465_c433,4.020
r8656_c252,3.706
r1890_c982,3.358
r6620_c284,3.067
r7549_c981,4.160
r8649_c673,4.448
r1214_c191,4.581
r9805_c188,4.618
r2081_c130,3.595
r8870_c969,4.003
r8206_c4,3.709
r7799_c306,4.322
r5183_c310,4.884
r7480_c558,3.705
r3222_c604,4.627
r4995_c814,3.153
r3950_c595,4.544
r2153_c242,3.768
r7214_c285,4.154
r7758_c291,3.650
r5074_c453,3.942
r8048_c698,4.027
r7419_c379,3.911
r112_c311,4.324
r9507_c403,4.003
r7458_c772,3.844
r84_c595,4.643
r6067_c305,3.771
r2623_c813,3.542
r6967_c181,3.999
r4876_c161,4.541
r470_c427,4.326
r1437_c596,4.062
r1678_c253,3.891
r4600_c844,4.092
r9221_c739,3.249
r2211_c776,3.443
r1570_c354,3.719
r741_c775,3.978
r3436_c69,4.099
r202_c251,4.451
r7006_c606,4.207
r5799_c204,2.454
r4615_c203,3.993
r197_c408,3.326
r5158_c656,4.346
r307_c690,4.025
r5631_c741,3.058
r2780_c558,3.506
r6952_c293,2.581
r777_c490,4.154
r1369_c743,3.507
r4753_c307,3.597
r250_c200,3.444
r6753_c169,3.900
r3332_c620,4.448
r8298_c619,4.163
r4350_c444,2.685
r5897_c248,3.332
r1163_c663,4.016
r4873_c650,4.357
r1574_c971,3.663
r5335_c626,4.178
r2164_c302,4.824
r6396_c756,3.848
r9915_c76,4.141
r6714_c334,3.864
r792_c264,4.376
r6412_c586,3.967
r9251_c59,4.080
r4129_c474,3.455
r5792_c925,4.375
r2701_c769,4.120
r9525_c703,3.547
r8410_c161,4.554
r7645_c61,4.163
r2358_c208,3.561
r6011_c836,3.678
r2121_c932,4.014
r8180_c767,3.432
r6616_c667,4.322
r7363_c768,3.529
r4700_c184,3.858
r5836_c690,4.427
r7621_c629,4.260
r2405_c876,3.740
r2882_c20,3.326
r7433_c998,3.426
r6015_c214,4.236
r7380_c426,4.576
r4729_c604,4.227
r2977_c211,3.732
r5364_c582,3.601
r5720_c666,3.221
r5138_c731,3.996
r1837_c604,4.286
r7878_c176,4.777
r2672_c257,4.545
r3304_c747,3.973
r7545_c484,4.378
r7564_c686,4.749
r3317_c425,4.188
r3949_c663,4.358
r5575_c691,4.503
r880_c477,3.917
r9606_c933,4.021
r4691_c222,3.278
r3632_c842,2.781
r5856_c207,3.641
r3477_c598,4.642
r7899_c90,3.312
r9088_c366,4.135
r4670_c322,2.976
r4762_c478,4.377
r7170_c264,4.359
r1079_c89,3.561
r803_c289,3.556
r515_c145,1.191
r1757_c478,3.830
r4914_c823,2.621
r9665_c828,3.599
r5720_c589,3.049
r9518_c1000,3.732
r3170_c499,3.891
r8917_c258,4.271
r7085_c620,4.142
r9755_c911,3.754
r6471_c366,3.395
r6080_c317,4.332
r3500_c591,4.394
r2070_c595,4.541
r21_c952,3.642
r9964_c311,4.579
r8797_c160,2.927
r2214_c51,3.812
r1494_c324,3.847
r5285_c131,4.636
r5429_c746,4.124
r2169_c608,4.756
r1230_c588,3.275
r6344_c127,3.406
r210_c572,3.516
r793_c807,2.802
r407_c421,3.999
r2279_c416,3.950
r9703_c891,2.820
r8415_c942,3.700
r5608_c775,3.253
r552_c200,3.273
r8480_c223,3.359
r9769_c654,3.859
r4698_c426,4.302
r1091_c648,4.143
r7201_c310,4.389
r435_c295,4.251
r7679_c8,4.152
r8238_c30,4.039
r4303_c658,3.981
r122_c891,3.367
r8850_c551,3.799
r4284_c616,3.626
r6982_c264,3.900
r8451_c109,3.230
r6243_c434,4.149
r8481_c875,3.121
r2097_c20,2.729
r9787_c137,3.877
r9084_c619,4.514
r6809_c462,2.890
r5943_c770,4.127
r4665_c466,3.824
r6917_c329,3.820
r6934_c645,4.039
r6826_c695,3.768
r6049_c978,3.755
r796_c656,4.063
r4499_c419,3.397
r8955_c897,2.609
r4116_c524,2.927
r144_c458,4.267
r2170_c102,3.863
r2461_c156,4.709
r9047_c569,3.699
r287_c397,3.337
r8071_c303,4.089
r3527_c136,3.698
r4311_c776,3.237
r5995_c636,4.096
r9192_c657,4.781
r9377_c652,4.574
r15_c668,4.859
r2617_c445,3.852
r8842_c915,4.026
r2944_c226,3.315
r2604_c434,4.872
r7312_c791,4.092
r6390_c62,3.879
r9663_c638,4.611
r9407_c635,3.856
r9456_c867,4.236
r2507_c485,4.249
r9157_c611,4.631
r486_c440,3.786
r5753_c925,4.255
r7156_c161,4.636
r3997_c525,4.031
r787_c777,4.176
r2965_c395,3.928
r8470_c301,4.394
r4209_c6,4.564
r5782_c960,1.583
r3844_c719,3.940
r4488_c522,3.738
r9801_c890,3.613
r803_c179,3.901
r4359_c176,4.313
r7303_c691,3.732
r5823_c580,3.556
r283_c906,3.586
r8908_c719,4.404
r9939_c811,3.630
r889_c43,3.677
r7831_c686,3.341
r4721_c775,4.172
r8791_c176,4.263
r7168_c623,4.154
r1988_c186,4.114
r6680_c26,3.770
r5351_c473,4.299
r837_c598,3.867
r4405_c681,3.973
r2244_c414,2.478
r8065_c173,3.987
r8822_c440,3.702
r8051_c746,3.068
r8043_c200,3.692
r5989_c632,4.064
r9334_c445,3.950
r9066_c360,3.827
r659_c576,4.577
r538_c664,4.586
r9353_c697,4.225
r8816_c792,3.665
r581_c426,3.993
r3554_c991,2.720
r1135_c604,4.175
r7807_c748,3.872
r3844_c224,3.313
r6709_c67,3.397
r4187_c648,4.196
r5972_c169,3.701
r8563_c775,4.331
r5360_c830,3.551
r9569_c92,3.851
r4980_c278,2.995
r7353_c525,4.031
r8810_c785,4.500
r201_c9,3.555
r4071_c219,4.068
r3809_c832,2.555
r7129_c157,3.976
r540_c653,3.435
r3689_c60,4.158
r5002_c585,3.623
r7556_c203,3.914
r6184_c348,4.507
r9262_c691,4.016
r3237_c672,3.062
r2841_c351,4.158
r1055_c14,4.418
r9756_c831,3.086
r7088_c625,3.765
r9139_c608,4.671
r5012_c104,2.967
r3286_c216,4.034
r1695_c297,3.290
r7753_c347,3.935
r6764_c446,3.960
r1588_c748,3.818
r4273_c979,4.060
r4966_c199,3.034
r3719_c237,3.646
r7527_c889,3.288
r4940_c103,3.662
r2695_c657,3.773
r2903_c306,3.800
r2126_c462,3.055
r4404_c248,2.326
r927_c155,2.731
r9449_c370,4.316
r427_c661,3.792
r2428_c718,2.926
r8718_c599,4.217
r1170_c644,3.874
r9059_c459,4.243
r283_c925,4.189
r2202_c525,4.152
r8246_c119,3.311
r6249_c197,3.774
r4999_c828,2.857
r6415_c998,3.032
r6023_c982,4.524
r1600_c297,4.311
r1569_c942,2.819
r7886_c19,3.630
r3739_c676,3.947
r5365_c311,4.103
r3793_c867,4.033
r7781_c864,3.678
r6129_c191,4.600
r7253_c511,3.071
r4985_c476,3.787
r4276_c867,4.110
r4848_c927,3.508
r4739_c14,4.679
r4962_c617,4.040
r1563_c353,4.144
r7266_c778,3.638
r405_c493,3.635
r9541_c791,4.156
r247_c76,4.160
r2211_c985,3.181
r8498_c915,4.542
r1672_c752,4.031
r4650_c975,3.733
r8972_c778,3.914
r5232_c643,3.648
r4890_c534,4.135
r9991_c178,3.918
r6373_c370,4.478
r8404_c367,4.508
r3390_c298,3.701
r9377_c759,4.217
r2723_c545,3.702
r935_c686,4.505
r8953_c960,2.723
r9748_c435,3.608
r8973_c227,3.727
r9362_c106,3.922
r2547_c4,4.046
r1556_c318,4.731
r7603_c783,3.592
r538_c595,4.912
r8965_c619,4.056
r8992_c488,4.125
r7615_c576,4.520
r8538_c633,4.032
r9482_c200,4.059
r7708_c417,4.086
r7098_c870,3.224
r6245_c596,4.406
r7652_c940,3.925
r1131_c594,4.842
r7921_c45,4.345
r5661_c444,2.953
r1025_c778,3.873
r959_c21,3.870
r6390_c925,3.875
r2923_c459,3.761
r9097_c187,3.075
r7041_c482,3.445
r2893_c797,3.793
r8863_c839,3.863
r110_c306,4.074
r6760_c586,3.789
r532_c211,3.471
r5853_c651,4.137
r9510_c525,3.830
r3534_c814,3.099
r2234_c37,3.577
r4351_c810,3.912
r2096_c74,3.088
r1300_c974,3.964
r2383_c623,4.502
r3054_c917,3.020
r3401_c338,3.915
r4917_c990,2.656
r5647_c489,3.687
r9814_c188,3.705
r7312_c656,4.446
r4254_c756,3.925
r5166_c350,4.075
r5481_c586,4.377
r8267_c573,4.270
r2351_c260,3.102
r5365_c573,4.167
r260_c743,3.484
r9092_c543,3.665
r7416_c178,4.300
r6736_c443,3.027
r3932_c283,3.742
r2304_c457,3.779
r3734_c680,3.970
r4968_c844,3.892
r9048_c264,3.916
r5648_c606,4.418
r8113_c616,4.071
r9862_c522,3.806
r636_c449,3.485
r5987_c655,3.921
r7864_c161,4.506
r8071_c363,4.158
r6702_c942,3.519
r3055_c64,2.857
r9069_c772,3.955
r7301_c706,4.410
r9061_c261,3.008
r5507_c534,4.605
r9803_c134,4.686
r151_c263,2.789
r9478_c803,3.582
r9813_c586,3.752
r861_c703,3.747
r6351_c518,3.507
r1323_c794,3.919
r7846_c787,3.886
r9479_c100,3.246
r5352_c459,3.881
r526_c384,3.810
r1044_c875,3.530
r9291_c139,3.684
r2083_c828,3.419
r5890_c960,3.171
r1969_c828,3.309
r1182_c200,3.456
r9625_c739,3.180
r7846_c180,3.562
r3645_c689,4.709
r5102_c61,3.720
r9213_c55,3.539
r1186_c599,4.342
r8034_c608,4.778
r777_c305,4.307
r9959_c131,4.294
r9280_c122,3.593
r1231_c499,4.256
r3187_c308,3.699
r2638_c201,3.579
r9040_c595,4.479
r7498_c44,3.526
r9495_c471,3.986
r6048_c697,4.481
r1495_c828,3.567
r4536_c649,3.954
r1609_c680,4.121
r2518_c653,3.565
r9040_c369,3.009
r3724_c394,2.816
r5424_c978,4.284
r2623_c747,4.109
r671_c14,4.401
r4084_c122,3.248
r5349_c251,4.530
r9945_c384,3.586
r612_c6,4.107
r6153_c101,3.877
r8814_c513,3.666
r7875_c929,3.534
r480_c120,3.377
r9045_c60,4.556
r1200_c351,4.601
r1432_c569,3.812
r3093_c245,3.989
r8813_c12,3.094
r3047_c921,3.192
r9611_c638,4.090
r5101_c33,3.909
r6957_c258,3.870
r9589_c247,4.031
r8944_c996,3.443
r5644_c478,4.239
r4832_c250,3.898
r8381_c267,3.408
r8338_c178,4.727
r8423_c434,4.523
r5253_c473,3.595
r4492_c484,3.880
r7895_c613,4.001
r1004_c159,2.875
r7846_c554,4.094
r176_c477,4.247
r5621_c670,4.324
r1752_c490,3.314
r4137_c434,4.163
r127_c854,3.585
r8981_c663,4.923
r9420_c549,3.556
r4737_c650,4.239
r4315_c667,4.350
r6072_c547,4.227
r9587_c922,3.421
r1408_c197,3.597
r2603_c642,4.073
r2536_c382,3.668
r685_c661,4.517
r6139_c803,3.210
r2372_c478,3.976
r7671_c326,3.557
r3433_c319,4.037
r901_c131,3.773
r943_c191,4.530
r8513_c320,4.232
r6154_c399,3.663
r9978_c731,3.487
r8680_c348,3.901
r6455_c363,3.768
r6660_c203,4.592
r1710_c878,3.747
r7530_c794,3.341
r3237_c490,3.587
r5298_c474,3.327
r6076_c924,3.045
r1543_c353,3.959
r9969_c351,3.880
r2294_c595,4.143
r2203_c474,3.700
r9066_c409,3.125
r2153_c352,4.029
r267_c766,4.003
r4376_c810,3.548
r8288_c613,4.288
r1833_c750,3.815
r290_c250,4.178
r7874_c843,4.140
r7855_c279,3.099
r3501_c30,4.086
r6085_c729,2.554
r2778_c583,3.054
r7250_c477,4.506
r2483_c179,3.591
r9467_c258,4.678
r5569_c498,2.822
r2687_c674,4.140
r7027_c626,4.101
r3850_c120,3.673
r4548_c553,3.421
r6778_c200,3.757
r6447_c144,3.618
r3572_c645,4.352
r4340_c214,3.889
r3941_c431,3.674
r4696_c915,3.910
r2483_c618,4.040
r4665_c881,3.158
r1152_c915,4.111
r103_c29,2.456
r3301_c306,4.532
r199_c684,3.881
r665_c786,3.226
r4729_c199,2.969
r8349_c954,2.365
r2152_c304,3.727
r5116_c686,4.720
r2876_c474,3.337
r2321_c4,4.282
r9711_c81,4.412
r6246_c808,3.626
r6213_c666,3.470
r3382_c298,4.643
r9722_c227,3.129
r6387_c479,3.692
r3819_c631,4.482
r310_c668,4.804
r1730_c240,3.532
r3422_c575,3.710
r9600_c351,3.887
r3617_c690,4.106
r607_c565,3.529
r7656_c220,3.631
r3705_c673,4.006
r3029_c466,3.148
r9944_c486,3.913
r4743_c311,4.387
r7619_c347,4.294
r7956_c668,4.284
r80_c450,4.385
r9493_c14,4.430
r3837_c8,3.894
r704_c40,3.328
r1069_c920,2.937
r7585_c613,3.789
r3550_c141,3.840
r887_c452,3.154
r6486_c181,3.695
r1548_c350,3.595
r9140_c570,3.827
r9661_c300,3.929
r7857_c527,3.444
r7564_c552,3.836
r9947_c399,3.927
r7179_c250,3.684
r3102_c203,3.682
r1144_c459,4.560
r6904_c295,4.790
r4932_c618,4.265
r9961_c360,3.797
r2776_c783,3.784
r1210_c174,3.946
r7585_c657,4.160
r8895_c663,4.785
r9312_c706,4.444
r7333_c227,4.005
r8908_c642,4.189
r1949_c889,3.665
r7711_c857,3.547
r5477_c600,3.848
r6748_c596,4.450
r9006_c638,4.368
r3816_c658,4.025
r9367_c632,4.733
r605_c656,4.318
r17_c774,4.138
r217_c582,3.947
r7110_c322,4.605
r2385_c556,3.334
r8591_c215,3.992
r5202_c330,3.538
r9115_c985,3.277
r6425_c302,4.420
r1259_c103,2.716
r960_c345,4.550
r4440_c335,4.116
r1587_c702,3.891
r1550_c472,3.589
r566_c95,4.523
r6703_c606,4.565
r4878_c626,4.104
r1691_c882,3.369
r3930_c668,4.763
r2933_c155,3.923
r5802_c156,4.708
r2904_c844,3.602
r4708_c564,4.377
r411_c547,3.772
r1500_c662,3.400
r5382_c416,3.806
r9844_c285,3.867
r5748_c121,3.234
r6009_c557,3.191
r7128_c232,3.013
r7508_c433,3.863
r2044_c618,3.902
r9982_c160,2.475
r7029_c393,3.758
r7994_c313,3.956
r4898_c208,4.133
r8091_c886,3.838
r6633_c488,3.749
r7172_c611,4.289
r6325_c641,3.941
r7622_c246,3.876
r8183_c615,4.455
r7961_c88,3.430
r8503_c750,3.272
r7385_c148,4.608
r8073_c8,3.775
r3873_c745,3.833
r7984_c14,4.643
r7014_c969,4.690
r816_c44,3.255
r1685_c652,4.108
r4712_c261,2.961
r2289_c488,4.289
r7335_c782,3.139
r1715_c838,2.661
r9246_c724,3.677
r5654_c28,3.373
r8054_c951,4.024
r3355_c687,3.998
r8016_c662,4.358
r9976_c617,4.153
r9028_c258,4.384
r3739_c584,3.319
r4217_c779,3.660
r427_c768,3.467
r3975_c705,4.218
r7298_c836,3.523
r6969_c915,3.897
r5705_c10,3.738
r6360_c193,4.291
r5325_c944,2.569
r233_c623,4.175
r2858_c915,4.244
r882_c591,4.717
r485_c576,3.966
r2244_c104,1.969
r8805_c492,4.524
r5955_c102,4.267
r1088_c326,3.787
r2897_c797,3.735
r2031_c706,3.919
r9128_c82,3.185
r7556_c547,3.799
r1096_c537,3.138
r6144_c125,3.175
r3424_c174,3.451
r9811_c621,4.290
r4836_c455,3.702
r134_c726,3.472
r4400_c412,3.700
r4962_c203,3.668
r2942_c309,3.835
r315_c479,3.959
r6318_c101,3.366
r4366_c59,3.702
r8789_c26,4.163
r8575_c967,3.682
r8612_c608,4.588
r8534_c632,4.160
r8183_c301,4.543
r3931_c871,3.454
r3259_c622,3.942
r2225_c934,3.987
r2526_c116,3.778
r7375_c1000,3.689
r2012_c998,2.615
r2905_c718,3.726
r9738_c980,4.050
r2869_c469,3.713
r2405_c648,4.128
r5123_c812,3.360
r6477_c657,4.436
r7040_c177,4.052
r7813_c312,3.665
r3107_c872,3.086
r3328_c31,3.490
r4842_c155,3.362
r4143_c335,4.565
r4447_c792,3.890
r2235_c860,4.063
r523_c691,3.909
r6607_c691,4.031
r6337_c921,3.144
r2853_c804,3.828
r5986_c815,3.324
r412_c729,1.625
r5946_c508,4.409
r4601_c501,3.068
r1895_c447,3.225
r9961_c876,4.214
r81_c506,3.390
r7917_c660,4.158
r6117_c358,3.991
r8613_c5,3.275
r2984_c61,3.690
r724_c616,3.838
r831_c47,3.479
r191_c686,3.958
r4406_c332,4.356
r1089_c362,3.015
r9792_c623,4.963
r9799_c688,3.996
r9385_c519,3.366
r7272_c919,3.839
r2281_c391,3.869
r9983_c509,4.276
r8029_c617,4.057
r380_c995,3.658
r6906_c192,3.114
r184_c10,3.337
r2537_c283,4.179
r2378_c317,4.625
r860_c86,3.452
r6381_c112,3.598
r9542_c71,3.301
r2645_c792,3.862
r9771_c18,3.077
r3554_c594,4.293
r6241_c207,3.161
r5737_c173,3.373
r103_c53,3.126
r8242_c386,3.826
r9157_c106,4.042
r8791_c215,3.721
r283_c61,4.092
r7696_c870,3.205
r51_c230,4.032
r4196_c716,4.047
r1691_c306,4.693
r8059_c389,3.897
r5934_c310,4.623
r168_c693,3.364
r6493_c488,3.853
r3348_c599,4.158
r558_c71,3.555
r625_c3,3.909
r4121_c638,4.368
r5720_c563,3.596
r2225_c176,4.772
r8204_c303,3.826
r7944_c192,3.410
r5139_c653,3.881
r905_c706,3.807
r706_c761,3.419
r2810_c879,2.966
r9798_c986,2.212
r1210_c253,3.910
r1994_c621,4.274
r1690_c79,3.450
r5953_c722,3.898
r83_c156,4.846
r3382_c890,4.369
r8455_c478,4.211
r9177_c213,3.742
r9819_c407,3.594
r607_c982,4.367
r4729_c476,3.828
r7902_c176,4.338
r1904_c898,4.173
r222_c805,3.816
r9012_c612,4.677
r2515_c876,4.670
r8233_c292,2.943
r7148_c657,4.375
r4034_c989,3.459
r4691_c72,3.603
r6127_c598,4.371
r9091_c495,4.534
r7008_c705,4.172
r1663_c694,3.925
r3912_c59,3.956
r8979_c230,3.824
r2853_c546,4.441
r6758_c467,3.572
r3313_c81,3.245
r3548_c370,4.504
r8693_c473,3.711
r9713_c768,2.939
r8598_c434,4.462
r8520_c269,4.233
r1846_c46,4.539
r3419_c685,4.024
r7847_c644,4.287
r5133_c182,3.803
r222_c690,4.026
r1231_c774,4.376
r2895_c208,3.112
r199_c263,2.894
r3112_c68,3.313
r5268_c870,3.264
r3236_c772,3.900
r1229_c397,3.428
r6058_c148,4.483
r7118_c916,3.305
r3563_c426,4.050
r8724_c71,3.681
r113_c193,3.945
r1281_c989,3.737
r7032_c598,4.265
r9547_c14,4.069
r1462_c94,3.859
r7150_c32,3.854
r8920_c701,3.693
r7404_c743,3.195
r4485_c302,3.952
r1739_c355,3.168
r6101_c253,4.024
r78_c770,3.395
r8345_c232,3.501
r7417_c91,2.982
r336_c138,3.167
r9132_c986,3.581
r7237_c297,4.581
r2671_c659,4.115
r9861_c332,4.225
r7757_c960,2.240
r7820_c560,3.332
r1083_c960,1.473
r6208_c702,3.340
r5924_c369,4.133
r7393_c322,4.292
r5026_c773,3.676
r2348_c426,4.436
r2954_c173,3.083
r7251_c287,3.916
r6550_c102,3.651
r2743_c635,3.259
r7412_c824,3.600
r894_c756,4.356
r8816_c148,4.287
r2784_c915,4.587
r895_c558,3.670
r9190_c712,3.810
r3012_c797,3.849
r267_c991,3.026
r5633_c211,3.890
r976_c678,4.213
r528_c778,4.091
r7971_c86,3.515
r6939_c794,4.117
r7059_c359,3.913
r4624_c544,3.779
r4078_c435,3.529
r6517_c765,4.093
r7513_c967,3.886
r6563_c220,4.037
r8339_c882,3.636
r9185_c156,4.355
r8479_c632,4.277
r6256_c224,3.026
r6263_c350,4.315
r7079_c360,4.029
r8887_c618,4.318
