Id,Prediction
r8349_c59,4.170
r2871_c481,3.797
r7701_c333,3.772
r7655_c554,3.964
r143_c683,3.709
r8889_c662,3.817
r5351_c502,4.447
r2919_c828,3.127
r8832_c478,4.285
r5628_c952,3.719
r6839_c971,2.731
r5660_c592,3.419
r6479_c645,4.278
r102_c769,4.807
r5143_c60,4.364
r1607_c612,4.657
r5454_c420,3.289
r2726_c573,3.816
r7691_c576,4.135
r584_c666,3.650
r5749_c25,3.284
r1327_c576,4.386
r1473_c913,3.093
r5245_c101,3.720
r2153_c410,3.483
r4148_c122,3.519
r4096_c581,3.575
r2424_c295,3.572
r5585_c269,3.274
r9376_c588,3.543
r5693_c886,3.110
r1385_c664,3.799
r5940_c618,4.095
r3086_c674,3.656
r4212_c485,4.106
r7160_c581,4.230
r3182_c56,3.155
r6221_c612,4.474
r8934_c107,4.035
r22_c668,4.557
r3145_c705,4.684
r8754_c45,3.636
r5319_c988,3.407
r5065_c191,4.764
r346_c691,4.406
r4071_c599,4.624
r4293_c402,3.453
r3372_c245,4.173
r6294_c602,4.576
r6291_c683,3.717
r2167_c756,3.626
r2926_c396,3.683
r7722_c491,2.697
r3792_c53,3.820
r9882_c412,4.736
r4737_c148,4.166
r7804_c71,3.469
r4919_c214,4.490
r2268_c241,3.999
r2622_c19,3.533
r1417_c608,4.832
r1549_c313,4.483
r7381_c662,4.279
r6294_c984,2.939
r7318_c251,4.023
r9914_c104,2.488
r9966_c771,2.511
r8149_c376,3.788
r7723_c473,3.851
r755_c342,4.056
r2781_c446,3.334
r4943_c160,3.072
r120_c434,3.157
r7685_c421,4.450
r8477_c567,3.202
r5756_c663,4.554
r7035_c475,3.746
r4143_c646,4.736
r5002_c122,3.590
r2193_c771,3.332
r4185_c319,3.600
r2767_c29,4.348
r3890_c904,3.991
r3651_c72,4.418
r2932_c230,2.942
r1511_c741,3.873
r4146_c4,4.819
r4212_c177,3.740
r9373_c874,3.617
r2067_c626,4.197
r4115_c706,3.613
r4962_c644,3.512
r3453_c547,3.980
r2838_c475,4.122
r2115_c865,3.606
r1436_c287,3.557
r5307_c256,4.470
r6977_c495,4.518
r848_c527,4.004
r2822_c65,3.641
r3848_c6,4.564
r4600_c606,4.780
r407_c636,4.079
r9801_c818,3.206
r4652_c633,4.042
r7048_c53,3.448
r8192_c771,3.050
r4499_c178,4.751
r7626_c809,4.160
r4630_c284,3.223
r2199_c458,4.285
r913_c156,4.493
r1523_c805,4.560
r318_c396,3.697
r9958_c660,4.344
r59_c45,3.405
r6143_c458,4.592
r7627_c554,3.848
r7905_c271,3.327
r9862_c969,4.071
r3935_c457,3.897
r8965_c417,3.273
r9149_c731,3.268
r4234_c30,3.963
r4952_c508,4.315
r8102_c90,2.957
r6799_c890,3.742
r714_c420,3.409
r2128_c6,5.127
r4182_c126,3.144
r6610_c107,3.000
r6999_c179,3.667
r3318_c476,3.838
r1583_c915,4.730
r2056_c547,3.499
r6302_c8,3.783
r4292_c136,3.375
r9970_c271,3.929
r3733_c825,3.560
r8216_c497,3.728
r7691_c324,4.184
r1957_c675,3.898
r5797_c645,4.121
r4819_c972,2.744
r5248_c291,3.737
r7753_c298,4.309
r7510_c379,4.016
r6897_c652,3.341
r7444_c445,4.207
r9840_c525,3.939
r1804_c441,2.945
r1424_c213,3.930
r87_c416,3.591
r6255_c991,3.665
r7799_c701,3.910
r3192_c295,3.841
r4304_c591,4.645
r1940_c657,4.100
r229_c639,4.099
r2324_c324,4.420
r6394_c370,4.209
r7211_c698,3.597
r4763_c556,2.355
r1637_c698,4.244
r8377_c430,4.266
r9884_c124,2.533
r9531_c559,3.876
r9716_c978,4.461
r8756_c553,3.982
r5414_c61,4.168
r6858_c979,3.414
r8430_c461,3.613
r8083_c116,3.849
r3577_c352,3.609
r8370_c271,3.993
r9999_c707,3.550
r7658_c772,3.716
r3970_c594,4.622
r8334_c621,3.993
r265_c256,4.689
r9555_c15,3.829
r7061_c370,4.140
r6350_c993,1.973
r9981_c314,3.644
r9201_c449,2.583
r9121_c92,3.487
r3715_c989,3.595
r8849_c345,3.415
r3205_c232,2.924
r7176_c937,3.668
r5857_c97,3.516
r5927_c608,4.293
r9892_c495,4.398
r1027_c617,4.033
r6553_c594,4.608
r4375_c661,4.171
r9755_c399,4.030
r6021_c398,3.541
r3677_c476,4.173
r9608_c915,3.859
r2147_c59,3.959
r9935_c32,3.588
r6078_c171,3.815
r1484_c310,4.481
r4087_c339,2.506
r6348_c933,3.924
r4069_c691,4.296
r6772_c883,3.934
r8321_c770,3.551
r1802_c60,3.765
r3611_c483,3.253
r5411_c296,4.408
r7721_c794,3.955
r6389_c775,3.079
r3028_c967,4.081
r1261_c787,4.068
r2475_c838,3.086
r3085_c617,4.115
r5250_c663,4.168
r8100_c317,4.474
r6843_c399,3.066
r381_c983,3.184
r823_c864,3.651
r8837_c307,3.787
r345_c814,3.912
r9335_c656,4.409
r8332_c301,4.385
r8384_c193,4.258
r9544_c628,4.717
r372_c749,4.003
r1539_c921,3.166
r3686_c691,4.183
r5713_c747,3.827
r4633_c277,3.263
r3432_c458,4.489
r6349_c577,3.874
r4521_c618,4.115
r8352_c825,4.161
r4743_c682,4.243
r1599_c411,3.913
r3193_c490,4.123
r8633_c368,3.764
r8083_c203,4.121
r351_c554,3.846
r3575_c490,3.983
r919_c253,3.801
r1187_c608,4.514
r103_c570,3.401
r7348_c597,4.656
r6804_c594,4.929
r6990_c950,3.809
r938_c739,3.517
r2520_c656,4.538
r6854_c665,4.479
r1311_c495,4.488
r5903_c781,3.356
r3243_c805,3.792
r2401_c180,2.716
r6415_c145,2.526
r8512_c706,4.012
r7142_c118,4.786
r7476_c752,3.699
r3352_c787,2.938
r6139_c193,3.349
r126_c206,3.986
r6335_c369,4.122
r9391_c853,3.460
r6351_c620,3.913
r9193_c825,4.009
r3487_c421,3.861
r2955_c996,2.416
r7787_c716,4.106
r9481_c740,2.960
r2549_c67,3.577
r7770_c165,3.900
r8423_c291,3.846
r2405_c214,3.428
r8563_c841,4.389
r7635_c974,3.386
r3042_c795,3.280
r443_c940,3.749
r9458_c534,4.579
r1146_c933,4.334
r5383_c193,3.969
r8820_c543,4.000
r473_c700,4.628
r2281_c888,3.990
r912_c455,3.092
r6117_c674,4.423
r6268_c134,4.170
r5133_c220,3.723
r3140_c478,3.932
r7805_c295,4.670
r9752_c511,3.401
r502_c106,3.420
r7475_c754,3.916
r6336_c45,4.048
r687_c791,4.055
r4153_c458,4.447
r2826_c608,4.244
r7927_c647,3.790
r4122_c622,4.287
r6034_c433,4.268
r8197_c645,4.636
r4729_c942,2.923
r1257_c206,4.285
r2268_c779,3.937
r72_c821,3.437
r2751_c876,4.468
r8084_c676,4.312
r8298_c178,4.451
r4008_c789,3.849
r1686_c942,3.188
r9390_c445,4.290
r2203_c791,3.910
r7759_c156,4.300
r7434_c898,3.795
r1442_c256,4.362
r9711_c720,4.277
r7922_c686,4.353
r7787_c304,4.158
r5512_c173,4.976
r8712_c156,4.359
r7666_c71,3.826
r7670_c457,3.887
r788_c6,4.702
r3797_c919,3.877
r1694_c187,3.845
r1095_c331,4.431
r9556_c628,4.475
r2590_c234,3.485
r3708_c184,3.452
r2638_c587,4.679
r5411_c245,4.467
r8942_c817,3.255
r344_c808,4.098
r4500_c902,3.472
r9679_c317,4.431
r3061_c316,3.932
r3073_c533,3.635
r5274_c59,4.236
r7971_c886,3.046
r536_c598,4.127
r4488_c766,4.118
r9548_c420,3.226
r3439_c611,4.372
r909_c191,4.022
r737_c623,4.544
r5064_c647,3.868
r6087_c10,3.504
r4051_c4,4.110
r5549_c365,3.789
r9817_c706,4.299
r8918_c659,4.511
r515_c178,3.418
r2859_c148,4.363
r6427_c933,3.586
r9119_c594,4.778
r9093_c345,3.912
r7361_c313,3.699
r7945_c159,3.469
r4078_c896,3.708
r5286_c635,4.469
r1320_c391,3.508
r3252_c554,3.683
r3382_c663,5.192
r6625_c147,2.810
r4108_c982,3.848
r7331_c594,4.705
r3328_c77,4.057
r5401_c878,3.439
r3642_c661,4.870
r935_c970,3.806
r9183_c392,4.104
r8943_c326,4.128
r3393_c607,3.916
r1852_c996,2.410
r1740_c560,3.803
r6139_c366,3.154
r1102_c716,4.009
r5726_c491,4.317
r4889_c412,4.340
r8512_c345,4.245
r69_c565,3.168
r1179_c658,4.403
r8131_c403,3.813
r9783_c411,3.211
r9143_c140,2.925
r7945_c291,3.966
r4162_c302,4.184
r2067_c672,4.043
r9123_c106,4.191
r4235_c6,4.417
r9526_c71,3.310
r6640_c84,3.663
r3905_c671,4.244
r5543_c206,4.438
r6459_c688,3.509
r3265_c785,4.281
r22_c8,4.771
r8323_c792,4.554
r2684_c62,3.534
r8036_c883,3.181
r1090_c718,3.348
r9747_c680,4.592
r5475_c397,3.275
r9926_c739,3.147
r2869_c980,3.872
r9481_c138,2.980
r4756_c789,3.914
r9146_c691,4.468
r437_c643,4.108
r4508_c284,2.140
r3567_c246,2.976
r7057_c404,3.900
r2984_c950,3.942
r6314_c350,4.307
r6615_c927,4.283
r9003_c738,3.383
r7770_c452,3.715
r8760_c525,3.989
r7216_c257,3.910
r5016_c96,2.783
r3811_c77,3.857
r8404_c151,3.478
r1598_c363,3.191
r9398_c567,3.461
r3259_c236,3.862
r4863_c702,4.193
r4865_c184,3.385
r7869_c306,4.416
r4899_c981,4.024
r6903_c870,3.625
r5938_c291,3.959
r5341_c984,3.666
r2731_c10,2.153
r6961_c6,4.393
r6882_c457,4.027
r1113_c416,4.067
r3952_c125,3.028
r2400_c920,3.542
r6875_c322,4.537
r3642_c664,4.249
r7278_c123,2.957
r9894_c594,4.516
r1633_c411,2.941
r4922_c933,3.618
r9335_c499,4.324
r1406_c106,4.057
r812_c915,3.796
r8505_c6,4.451
r5623_c894,3.260
r4094_c302,4.135
r2120_c382,3.339
r7255_c659,3.875
r9792_c967,3.631
r1855_c803,4.247
r3602_c529,4.165
r5198_c303,3.963
r3810_c48,4.105
r4710_c300,3.915
r1655_c33,3.169
r8477_c322,4.564
r642_c921,3.517
r5265_c619,4.159
r1698_c8,3.860
r7773_c143,4.381
r1274_c982,4.024
r8066_c705,4.116
r5923_c679,3.479
r7977_c60,4.746
r4227_c391,3.607
r6164_c473,3.923
r8514_c131,4.072
r4973_c547,3.941
r5859_c178,4.953
r8475_c289,3.500
r3642_c335,4.010
r6059_c667,4.363
r1719_c608,4.696
r3544_c586,3.875
r6862_c17,2.583
r2863_c127,3.935
r595_c110,3.178
r7517_c314,4.240
r1732_c613,3.965
r6833_c382,3.659
r4341_c137,4.207
r4332_c495,3.233
r2170_c188,3.693
r3764_c434,4.562
r8962_c250,3.614
r7641_c488,3.885
r4242_c626,4.513
r6457_c370,3.773
r8511_c190,3.272
r6966_c783,3.320
r3538_c648,3.978
r7403_c499,4.107
r1859_c628,4.561
r4903_c32,3.920
r4562_c601,4.689
r2259_c754,3.810
r7944_c67,3.699
r6102_c484,4.092
r6782_c491,3.262
r2131_c809,4.487
r7825_c886,3.233
r8153_c608,4.376
r7264_c680,4.273
r2679_c657,4.294
r3662_c134,4.716
r5938_c293,3.152
r2113_c403,3.395
r839_c599,4.369
r2656_c2,4.407
r3745_c717,3.663
r5002_c253,4.293
r5784_c664,4.212
r5934_c34,3.334
r7881_c700,3.985
r8007_c40,3.436
r8071_c687,3.980
r4477_c659,3.534
r8409_c684,3.761
r6704_c134,3.631
r411_c754,3.662
r9705_c731,4.276
r1257_c668,4.773
r7840_c68,3.740
r6760_c696,3.442
r3973_c867,3.489
r9100_c573,4.443
r7261_c278,3.221
r8737_c237,3.574
r4811_c662,4.270
r6894_c51,3.388
r7498_c166,3.610
r9642_c112,3.657
r669_c490,3.783
r8627_c656,4.637
r1291_c706,4.164
r7638_c338,4.465
r6965_c241,3.764
r2506_c684,3.821
r5498_c143,4.374
r9668_c638,4.477
r9925_c184,3.561
r825_c92,3.926
r7506_c230,3.437
r2706_c257,4.847
r5378_c258,3.838
r4127_c995,4.081
r3098_c303,3.793
r4661_c770,3.293
r8855_c889,3.648
r7653_c99,4.053
r4194_c942,3.108
r7290_c813,3.775
r9909_c351,4.159
r719_c704,3.566
r360_c731,3.859
r8056_c246,4.434
r3207_c951,3.564
r5496_c406,3.859
r5171_c458,3.904
r1382_c534,4.679
r5949_c623,4.634
r7946_c719,4.453
r9584_c781,4.087
r8576_c570,4.347
r560_c740,2.942
r3392_c277,3.329
r9719_c693,3.772
r1034_c594,5.083
r7929_c967,3.304
r284_c609,4.091
r8096_c557,3.571
r61_c347,4.011
r6845_c982,4.173
r1131_c77,3.579
r7647_c629,3.901
r9978_c836,2.048
r487_c448,4.179
r411_c816,4.111
r2083_c621,3.708
r6177_c576,3.805
r9609_c596,4.764
r8349_c501,3.765
r4860_c897,2.578
r3384_c754,5.015
r4395_c95,3.943
r889_c14,5.019
r9746_c894,3.820
r7214_c429,3.456
r6281_c497,4.038
r8278_c286,2.069
r482_c877,3.858
r2196_c309,3.672
r8900_c476,4.001
r3420_c755,3.813
r3962_c223,3.067
r8218_c726,3.318
r3319_c389,3.510
r5770_c632,4.238
r6355_c227,3.105
r7097_c317,4.936
r385_c657,4.500
r7523_c523,3.070
r6216_c613,3.740
r3394_c591,4.568
r9808_c122,3.183
r9675_c266,4.364
r3734_c148,4.285
r4126_c304,4.438
r8952_c230,4.111
r9108_c599,4.498
r7829_c306,4.051
r5059_c171,4.091
r4233_c191,3.861
r8063_c418,3.464
r5585_c112,3.537
r6384_c258,3.799
r3156_c952,3.980
r6387_c309,4.101
r4083_c986,2.999
r4753_c46,4.792
r6111_c161,4.450
r8161_c245,4.341
r214_c668,4.629
r3188_c852,3.349
r324_c705,4.402
r510_c690,4.255
r1233_c172,3.029
r6939_c792,4.300
r8002_c776,3.777
r9029_c598,4.986
r9094_c685,4.248
r3683_c197,3.689
r2071_c249,4.424
r5627_c746,4.072
r3487_c791,4.081
r7719_c726,2.771
r4123_c860,3.204
r7912_c501,4.197
r13_c181,3.714
r7616_c543,3.472
r3049_c620,3.667
r3598_c161,4.358
r6911_c84,2.927
r9557_c477,4.167
r9607_c996,3.600
r7193_c77,3.434
r2268_c621,4.107
r528_c331,4.160
r9262_c141,3.243
r3293_c807,3.105
r1850_c29,3.563
r9341_c936,2.911
r5876_c650,4.393
r6402_c76,4.665
r4769_c139,3.963
r4387_c381,4.185
r7262_c644,4.376
r9737_c70,3.031
r7495_c700,4.068
r6691_c836,3.509
r3403_c833,3.488
r9911_c613,4.317
r4544_c134,3.526
r7465_c215,4.155
r7475_c458,4.114
r1396_c216,2.995
r5178_c950,3.273
r5153_c596,4.853
r8781_c718,3.733
r3604_c772,4.414
r7406_c546,4.341
r7846_c358,4.004
r2213_c773,3.255
r5099_c410,3.386
r3439_c759,3.399
r4243_c102,3.774
r4809_c301,4.152
r5645_c995,4.189
r419_c21,3.188
r8630_c798,3.564
r9058_c14,4.474
r3333_c897,2.857
r2099_c393,4.618
r2165_c853,3.756
r6620_c628,3.785
r3718_c601,4.169
r8283_c552,2.988
r4139_c642,4.249
r3642_c576,4.392
r7208_c419,3.340
r2118_c646,4.430
r1295_c779,4.049
r8340_c199,2.993
r809_c689,4.233
r296_c618,4.148
r5163_c663,4.630
r2615_c159,3.682
r9060_c286,3.447
r9579_c704,3.679
r9530_c823,3.542
r7146_c72,3.464
r3928_c755,3.129
r4882_c789,3.141
r8830_c139,3.822
r5651_c792,4.113
r4221_c591,4.554
r6719_c341,3.474
r7355_c412,4.436
r4603_c803,3.780
r7748_c705,4.146
r5943_c181,4.080
r8771_c525,4.123
r6744_c647,3.531
r939_c428,2.269
r4502_c611,4.188
r7583_c741,4.038
r2948_c391,3.203
r6101_c998,3.350
r9241_c122,3.526
r7298_c245,4.491
r8990_c631,4.320
r7063_c11,3.572
r967_c234,3.775
r567_c763,3.808
r5252_c810,3.747
r2656_c171,4.778
r6358_c106,3.959
r5679_c706,3.811
r5748_c691,3.896
r3549_c718,3.144
r3190_c381,4.136
r5140_c101,3.799
r8127_c835,3.861
r2003_c92,3.738
r1153_c925,3.518
r3946_c267,4.131
r8095_c570,4.044
r4780_c93,3.733
r7318_c595,4.599
r4618_c10,3.985
r9931_c774,4.081
r4110_c792,4.385
r2147_c895,2.932
r9615_c612,4.482
r4650_c743,3.735
r6588_c179,3.959
r4468_c256,4.582
r7744_c214,3.508
r4092_c669,4.325
r6737_c471,3.889
r1788_c707,3.513
r9537_c832,2.506
r5773_c596,4.582
r5238_c84,4.328
r8946_c161,4.321
r9498_c4,3.359
r3516_c124,3.456
r235_c293,3.368
r5798_c791,4.030
r7624_c626,3.823
r8721_c964,2.946
r1693_c785,4.096
r9363_c488,4.385
r4809_c950,3.591
r7420_c620,4.856
r2782_c589,3.523
r8784_c163,3.273
r6983_c662,4.442
r1954_c609,4.257
r7174_c399,3.560
r2792_c427,3.612
r1686_c770,3.375
r9282_c773,3.865
r2593_c301,4.768
r8358_c774,3.856
r4460_c332,4.099
r3705_c978,4.323
r2511_c802,4.329
r5269_c795,3.441
r9140_c60,4.784
r6564_c876,3.832
r702_c689,4.684
r5214_c12,2.707
r8494_c891,3.190
r1675_c604,4.368
r7285_c566,3.094
r8879_c177,3.690
r8302_c855,2.895
r9319_c814,4.081
r7090_c184,3.638
r5172_c394,3.064
r1622_c134,4.790
r1170_c144,3.101
r4689_c318,4.022
r1663_c285,3.509
r8336_c775,4.114
r378_c583,3.919
r78_c24,3.896
r9816_c391,3.774
r9344_c51,3.569
r1762_c595,4.550
r4642_c605,3.837
r4829_c178,3.825
r3015_c14,3.871
r7383_c749,3.539
r4047_c161,3.552
r6789_c389,3.804
r3731_c883,4.132
r5194_c580,2.722
r7966_c891,3.013
r5840_c565,4.017
r2093_c858,3.412
r5100_c161,4.607
r4080_c22,4.194
r9747_c249,4.132
r9582_c430,3.995
r2198_c245,4.120
r5371_c178,4.054
r2671_c805,3.724
r4065_c389,3.901
r2585_c662,4.181
r5040_c191,4.292
r8957_c638,3.832
r1090_c902,3.508
r3181_c703,3.789
r261_c362,2.755
r6040_c529,4.290
r9015_c683,3.891
r7969_c162,3.541
r7203_c492,4.419
r2692_c996,3.764
r610_c415,2.637
r3303_c661,4.727
r5079_c188,4.476
r1023_c284,3.211
r7252_c803,3.574
r3460_c760,4.116
r2344_c251,4.425
r1524_c302,4.174
r1391_c484,4.109
r7381_c587,4.277
r951_c7,3.350
r2227_c647,3.644
r9342_c445,4.454
r847_c617,4.597
r1831_c174,4.256
r935_c811,4.013
r4158_c612,4.076
r3624_c247,4.057
r6813_c695,3.778
r8578_c658,4.226
r9668_c318,4.586
r4501_c925,4.539
r7044_c302,4.410
r9235_c950,4.206
r8651_c156,4.737
r6041_c8,3.015
r1988_c230,4.395
r4115_c40,3.493
r419_c753,3.097
r8643_c369,3.359
r9317_c439,4.139
r9586_c396,4.012
r28_c716,4.173
r160_c655,3.501
r9700_c925,3.589
r4906_c44,3.332
r1980_c186,2.900
r9353_c6,4.954
r7983_c618,4.211
r8567_c665,4.486
r4059_c290,4.476
r4300_c211,3.778
r1845_c802,4.062
r8674_c925,4.023
r6610_c764,3.334
r5472_c772,3.810
r7666_c292,3.500
r2708_c488,4.161
r1777_c597,3.066
r7880_c734,3.129
r8824_c457,4.034
r4776_c5,3.770
r9755_c978,4.782
r5638_c551,3.683
r6926_c642,3.930
r1412_c179,3.033
r5184_c7,3.304
r2027_c198,4.416
r8403_c789,3.896
r3516_c668,4.360
r4818_c425,3.123
r3725_c101,3.489
r6822_c171,4.652
r2085_c642,4.311
r22_c612,4.751
r468_c772,3.353
r9416_c843,3.941
r2414_c754,3.866
r4350_c250,2.581
r8447_c525,4.053
r8653_c340,3.405
r630_c760,4.028
r5400_c84,4.315
r5994_c605,4.230
r9801_c598,4.647
r3386_c322,3.914
r7373_c618,4.570
r9129_c731,4.082
r9218_c626,3.832
r9587_c972,3.420
r1878_c802,4.649
r6654_c94,3.546
r6271_c191,4.338
r8605_c680,2.831
r9606_c430,3.879
r9861_c295,4.431
r7023_c772,3.389
r2045_c159,3.123
r4866_c46,4.544
r8917_c170,3.819
r6815_c740,2.854
r5422_c271,3.985
r7435_c534,4.327
r4958_c659,3.865
r5441_c258,4.285
r8727_c395,3.837
r4994_c792,4.206
r5629_c257,4.874
r8339_c652,3.863
r3391_c488,4.244
r199_c100,3.275
r337_c757,2.526
r7862_c318,4.678
r8927_c321,4.646
r3393_c394,3.093
r9478_c469,4.334
r1535_c839,3.144
r6758_c4,4.274
r4218_c598,4.850
r8515_c768,3.994
r6913_c285,3.811
r8713_c876,4.363
r7155_c663,4.610
r5124_c331,4.164
r9357_c352,3.835
r6842_c984,3.617
r6611_c189,3.654
r1863_c176,4.449
r14_c547,4.100
r6493_c310,4.385
r1259_c790,3.401
r4731_c555,2.997
r8201_c673,3.948
r6552_c823,4.165
r9684_c819,3.021
r8649_c594,5.077
r1599_c471,4.986
r8001_c488,4.331
r8303_c967,3.033
r1320_c115,2.570
r8274_c773,3.699
r8506_c183,3.782
r3632_c524,1.764
r4440_c451,3.072
r2362_c806,4.285
r3972_c797,3.737
r2108_c628,3.823
r9250_c186,3.797
r4353_c780,2.543
r7508_c898,4.018
r3865_c799,3.211
r8454_c26,4.145
r3075_c703,3.348
r44_c618,3.958
r5201_c944,3.112
r8254_c434,4.173
r9531_c839,3.250
r9963_c271,3.756
r2902_c689,4.086
r106_c485,3.922
r3383_c134,4.529
r1193_c177,3.467
r7465_c432,3.900
r4077_c228,3.854
r6381_c732,2.489
r8435_c787,2.859
r6938_c396,4.527
r7932_c902,3.452
r3128_c143,4.495
r1804_c210,3.417
r3822_c403,3.316
r9609_c21,3.464
r732_c772,4.489
r8804_c341,3.822
r7563_c683,4.043
r5187_c785,4.243
r9827_c586,4.577
r5585_c77,3.479
r6908_c600,3.816
r1371_c134,4.084
r9561_c435,2.861
r1184_c446,4.676
r8474_c403,3.559
r78_c557,3.715
r8043_c26,3.799
r4772_c278,2.787
r2482_c966,3.939
r8560_c769,4.105
r8560_c215,4.123
r9629_c216,4.261
r2289_c939,3.523
r3251_c260,1.877
r6574_c931,3.765
r2315_c215,3.474
r4769_c271,4.702
r2062_c306,4.473
r2840_c220,3.269
r2648_c46,4.113
r3827_c545,3.765
r6628_c785,4.456
r4091_c184,4.409
r8534_c217,3.315
r9034_c808,3.898
r1830_c854,4.415
r513_c597,3.914
r8969_c662,4.097
r9993_c184,3.130
r4459_c178,4.433
r3523_c148,4.459
r2395_c833,2.917
r9612_c26,3.919
r8341_c967,3.489
r4030_c684,3.688
r4839_c440,3.716
r2831_c190,3.259
r7013_c870,3.304
r4915_c178,3.910
r7547_c483,3.785
r773_c59,2.924
r8097_c793,3.125
r7490_c779,3.837
r1388_c95,3.886
r300_c413,3.601
r1082_c116,3.656
r3760_c157,4.187
r20_c46,4.128
r3792_c922,3.438
r2280_c291,3.451
r6598_c942,3.640
r8536_c942,3.585
r5887_c563,3.632
r2804_c608,4.516
r3635_c226,3.343
r563_c367,4.750
r5622_c156,4.333
r916_c101,3.187
r847_c139,4.067
r888_c485,4.304
r4665_c386,4.099
r8578_c645,4.206
r8294_c139,4.013
r7113_c915,3.424
r4496_c322,3.938
r7035_c632,4.183
r4823_c635,4.061
r5885_c135,2.998
r9381_c906,3.647
r1123_c913,3.345
r7910_c72,3.196
r2981_c318,3.228
r8233_c796,4.021
r4341_c828,4.048
r8205_c264,3.772
r4723_c61,3.013
r8570_c732,3.426
r8648_c148,4.602
r9779_c399,3.210
r3069_c1,3.491
r8262_c227,3.860
r1544_c471,4.235
r69_c92,2.834
r5754_c668,3.962
r8508_c68,3.754
r9635_c536,3.609
r8231_c333,4.418
r7814_c848,3.302
r9462_c173,3.680
r5318_c32,3.667
r5138_c193,4.266
r386_c896,3.684
r4968_c308,4.116
r4605_c594,4.321
r1483_c497,4.061
r1147_c614,3.314
r9376_c824,3.839
r9690_c170,3.836
r6053_c768,4.243
r7913_c143,4.136
r242_c435,2.818
r6638_c986,3.431
r2191_c790,3.317
r7321_c94,3.754
r4310_c778,3.378
r5198_c59,3.967
r5922_c702,3.719
r5539_c95,3.550
r1482_c785,3.978
r5065_c224,3.622
r9276_c132,4.010
r7409_c420,3.538
r5064_c667,4.418
r5153_c798,3.586
r8684_c748,3.646
r8248_c497,4.031
r9443_c702,3.878
r7554_c748,3.860
r652_c491,3.814
r3728_c697,4.078
r9243_c629,3.696
r3340_c663,4.327
r7564_c659,4.709
r6315_c827,4.277
r8337_c404,3.457
r9899_c345,4.046
r1080_c78,3.232
r7322_c25,3.601
r3295_c261,3.058
r7233_c686,4.497
r4861_c657,3.948
r5477_c892,3.462
r748_c304,3.994
r2898_c628,3.923
r5083_c749,3.860
r6299_c626,4.196
r5197_c696,3.634
r2213_c925,4.157
r670_c576,3.611
r678_c749,3.151
r9590_c132,3.161
r5753_c719,3.847
r2870_c495,3.647
r372_c492,4.330
r1443_c366,4.246
r4207_c458,3.942
r7731_c278,2.947
r1479_c606,4.533
r5268_c719,3.505
r250_c60,4.518
r9144_c20,3.672
r2065_c792,4.339
r7180_c727,3.601
r1404_c921,4.164
r9235_c335,3.793
r2058_c638,3.809
r9851_c792,4.137
r1425_c352,3.958
r9251_c462,3.550
r1338_c594,4.125
r7034_c202,3.215
r8394_c608,4.758
r3826_c86,3.557
r5154_c979,3.820
r6650_c311,4.257
r8253_c554,3.803
r5731_c969,3.660
r2973_c587,3.873
r2469_c562,3.006
r7987_c38,3.886
r1382_c285,4.080
r4705_c915,3.448
r8760_c890,3.747
r5062_c689,3.653
r1885_c583,3.430
r7276_c327,3.557
r538_c937,3.834
r1921_c473,4.086
r966_c446,4.786
r6299_c203,4.465
r6485_c235,4.083
r9050_c545,3.439
r6927_c418,4.021
r7134_c191,4.986
r7024_c86,4.381
r5289_c345,4.397
r2324_c754,3.990
r6561_c494,3.773
r1314_c392,3.972
r9340_c234,3.547
r9095_c854,3.531
r7437_c508,3.742
r318_c236,3.360
r4643_c95,4.228
r8254_c997,3.186
r1672_c71,3.460
r6949_c523,4.377
r4545_c322,4.202
r5220_c679,3.427
r7855_c754,4.194
r6830_c185,3.185
r7208_c478,4.450
r1296_c399,3.432
r4942_c661,4.471
r290_c673,4.072
r1171_c160,3.490
r2234_c86,3.736
r5024_c990,3.366
r9901_c258,4.507
r6946_c611,4.563
r100_c703,3.497
r1135_c199,3.359
r669_c89,4.215
r3529_c247,3.393
r114_c616,4.158
r4002_c79,4.100
r3431_c330,3.568
r9151_c242,3.298
r6595_c726,3.485
r1170_c102,3.886
r8319_c487,4.132
r8391_c636,4.250
r6224_c608,4.832
r1700_c525,4.172
r9319_c857,4.018
r9641_c251,3.301
r4027_c640,4.322
r9755_c596,5.032
r9297_c389,4.422
r4610_c273,3.978
r3508_c876,4.200
r8973_c264,4.027
r9485_c705,4.220
r2179_c826,4.068
r7318_c488,4.219
r8963_c645,4.601
r4146_c318,4.407
r8769_c925,3.582
r4222_c82,2.972
r4089_c682,4.592
r8977_c197,3.822
r1661_c254,3.632
r8172_c241,3.882
r3785_c191,4.454
r4946_c921,3.628
r8010_c17,3.522
r939_c508,3.153
r9153_c295,4.413
r4231_c646,4.014
r1928_c309,3.919
r5320_c554,3.206
r1460_c700,4.068
r4651_c98,3.406
r1034_c476,3.862
r4829_c331,3.994
r6801_c297,4.029
r147_c911,3.158
r4600_c181,3.900
r5781_c995,3.376
r2481_c294,3.177
r7099_c584,3.222
r6018_c595,4.903
r7993_c867,4.046
r2649_c547,4.131
r7959_c753,2.755
r1958_c121,3.635
r8293_c527,3.018
r8585_c488,3.368
r1424_c342,3.413
r3590_c399,3.648
r7884_c562,3.134
r6798_c705,4.256
r2203_c95,3.848
r805_c459,4.120
r2718_c257,4.877
r6132_c285,3.974
