Id,Prediction
r1567_c181,3.798
r5050_c843,3.665
r8925_c284,3.339
r9215_c152,3.419
r2814_c216,3.727
r9410_c191,4.712
r8590_c55,4.128
r584_c640,4.099
r3314_c148,4.301
r3352_c576,3.591
r7285_c921,4.527
r1696_c106,3.900
r2979_c464,3.593
r4655_c718,3.456
r7161_c333,4.134
r6477_c697,3.880
r5311_c421,3.704
r8484_c471,4.537
r826_c686,4.102
r5205_c478,4.293
r930_c302,4.353
r2593_c619,4.786
r6613_c340,3.729
r6060_c606,4.261
r5902_c301,4.124
r6963_c690,4.070
r8204_c247,4.456
r7160_c22,3.073
r5598_c176,4.299
r9982_c85,2.559
r7882_c858,3.235
r3350_c241,3.988
r9267_c702,4.055
r8102_c915,3.521
r3554_c659,3.656
r8948_c72,3.666
r6864_c173,3.261
r8697_c337,3.817
r1428_c226,3.616
r7927_c143,4.179
r1725_c640,3.873
r910_c427,4.090
r7892_c249,3.880
r2271_c495,4.315
r8123_c34,3.286
r2879_c86,4.085
r7418_c606,4.559
r414_c768,4.044
r9556_c444,3.784
r4182_c176,4.311
r8926_c131,3.981
r1461_c247,4.247
r1336_c682,4.236
r2905_c131,4.761
r1110_c922,3.318
r529_c412,4.333
r5962_c496,3.839
r332_c389,3.937
r3182_c571,3.608
r4938_c799,3.093
r2683_c866,3.030
r6593_c62,3.350
r9832_c702,4.200
r401_c9,2.946
r528_c445,4.873
r4045_c256,4.274
r4108_c102,3.955
r5087_c617,4.334
r3993_c777,3.326
r6057_c171,3.647
r9384_c529,4.285
r4798_c772,4.222
r4655_c553,3.404
r7198_c606,4.054
r183_c774,3.709
r9618_c781,3.594
r7582_c691,4.358
r4678_c674,4.075
r4824_c403,3.098
r3537_c719,4.056
r8435_c178,4.443
r4375_c747,3.797
r5127_c598,4.194
r3702_c409,3.599
r9374_c10,3.847
r7680_c485,4.312
r3958_c143,4.416
r8532_c702,4.435
r4171_c78,3.574
r9449_c174,3.899
r410_c113,2.757
r7079_c79,3.880
r1235_c579,3.261
r9119_c660,4.379
r9241_c60,4.326
r3128_c664,4.291
r5360_c536,4.337
r6767_c541,2.534
r2770_c746,3.914
r1194_c611,4.442
r945_c541,3.011
r8337_c28,3.995
r3148_c312,4.241
r7941_c60,4.074
r2730_c854,3.469
r7165_c484,4.048
r6358_c850,4.156
r957_c995,3.240
r7345_c396,4.203
r7969_c304,3.836
r8822_c92,3.260
r743_c591,4.798
r7376_c547,3.508
r6157_c987,3.528
r874_c855,3.189
r7724_c605,4.639
r9300_c349,3.808
r4640_c5,3.618
r3876_c226,3.412
r2536_c741,3.981
r5822_c527,4.103
r3105_c689,4.018
r5269_c256,4.589
r8023_c628,4.168
r4148_c102,4.591
r6479_c8,4.397
r367_c781,3.782
r7860_c980,3.894
r1281_c159,3.855
r3069_c308,4.569
r7589_c338,3.413
r3547_c458,4.141
r6159_c631,4.647
r1525_c898,4.174
r4886_c633,3.992
r4576_c492,4.070
r3790_c810,3.547
r6709_c373,4.008
r5007_c178,4.052
r7339_c306,3.857
r352_c53,3.552
r9759_c629,4.329
r2596_c527,3.203
r199_c30,3.357
r6903_c499,4.016
r9395_c815,4.143
r5045_c602,4.488
r6726_c499,4.219
r5415_c970,2.983
r5680_c494,3.810
r9042_c705,3.996
r1803_c68,3.593
r5873_c263,3.314
r3104_c909,3.626
r669_c216,4.451
r7936_c876,4.218
r9356_c51,3.705
r2618_c275,3.631
r9239_c791,4.395
r566_c565,3.866
r9748_c241,4.199
r8434_c752,4.242
r404_c215,4.136
r2812_c663,4.178
r7643_c975,3.982
r4079_c577,3.865
r3447_c534,4.524
r8618_c214,3.936
r4468_c350,3.770
r5245_c375,3.991
r5405_c572,3.225
r1097_c937,3.623
r3197_c786,2.475
r8336_c253,4.035
r3278_c183,3.573
r9748_c925,4.815
r9958_c629,4.153
r5968_c608,4.437
r1381_c256,4.518
r9371_c181,3.308
r2481_c576,3.784
r5489_c484,4.000
r2987_c14,4.688
r8456_c679,3.240
r2234_c477,4.157
r1555_c214,4.033
r9748_c993,3.318
r9462_c417,3.573
r5928_c43,3.551
r4273_c613,4.051
r6097_c359,3.489
r3687_c42,3.346
r52_c379,3.739
r8218_c775,3.648
r3854_c458,4.345
r9017_c657,4.916
r7039_c134,3.985
r636_c313,4.194
r9323_c935,4.276
r3117_c651,4.141
r9718_c172,3.464
r4038_c545,3.721
r1346_c772,4.245
r401_c861,3.166
r9812_c989,3.577
r356_c349,3.745
r9237_c732,3.631
r102_c480,4.017
r6574_c338,3.963
r7792_c956,3.436
r6597_c499,3.194
r7226_c635,3.800
r7023_c897,1.982
r6452_c668,4.401
r8048_c604,4.579
r9247_c473,4.146
r13_c619,4.174
r7466_c853,3.184
r7678_c925,4.885
r3538_c37,3.649
r724_c32,3.150
r505_c525,4.187
r9590_c169,4.066
r3943_c831,3.287
r1213_c978,4.655
r9793_c216,4.016
r2165_c131,4.272
r1354_c218,4.274
r1339_c466,3.599
r6452_c971,3.616
r4259_c240,3.154
r7034_c342,3.715
r8149_c583,4.163
r2359_c214,4.234
r1372_c161,4.076
r8055_c501,3.014
r1304_c667,4.421
r8361_c6,4.579
r3907_c668,5.081
r1549_c40,3.868
r707_c971,3.755
r9456_c549,3.718
r5148_c978,4.279
r4301_c450,4.268
r4365_c152,3.421
r5825_c718,3.923
r5785_c186,3.655
r3865_c508,3.937
r5335_c95,4.303
r875_c836,2.820
r1261_c970,4.112
r9774_c668,4.624
r6898_c295,4.222
r3251_c200,2.227
r1248_c64,3.410
r6907_c696,3.573
r910_c746,4.285
r7928_c411,3.475
r8580_c481,3.249
r2755_c22,2.933
r2235_c33,3.935
r8172_c333,4.080
r6176_c649,4.293
r8103_c887,2.908
r5345_c551,3.278
r3104_c799,3.725
r743_c102,4.658
r8323_c746,4.098
r4863_c472,3.932
r6768_c596,4.100
r7457_c599,4.251
r7536_c997,3.191
r2976_c825,3.589
r8398_c17,2.727
r9066_c433,4.146
r8360_c313,4.084
r8739_c467,4.205
r8861_c839,3.146
r9630_c473,3.917
r2560_c563,3.842
r2460_c51,2.602
r8063_c525,4.091
r4920_c444,3.343
r9960_c60,4.938
r8740_c518,3.434
r7799_c706,3.936
r8862_c324,3.737
r3967_c84,4.088
r404_c648,4.429
r830_c518,3.613
r7393_c419,2.939
r9988_c534,4.616
r1437_c99,3.099
r9140_c35,2.851
r1494_c679,3.536
r1443_c768,4.221
r8097_c580,3.382
r3086_c987,3.073
r9971_c139,4.037
r1729_c657,4.686
r9353_c24,3.807
r2274_c616,3.755
r4634_c595,4.689
r5289_c212,4.146
r521_c983,4.177
r5382_c125,3.210
r173_c495,4.085
r2162_c426,3.415
r7622_c141,3.337
r3354_c921,3.201
r6368_c150,3.519
r2530_c624,3.313
r8976_c321,4.240
r1313_c156,4.121
r9990_c718,3.826
r197_c480,3.917
r1026_c473,4.214
r5233_c610,4.062
r2573_c994,2.928
r8426_c369,3.590
r4345_c278,3.092
r7745_c188,4.493
r3861_c558,3.631
r1438_c755,3.913
r1708_c458,3.180
r6129_c703,4.091
r3020_c338,3.799
r5206_c718,3.956
r5922_c465,3.294
r7289_c490,3.709
r561_c810,3.302
r7078_c421,3.882
r8863_c239,3.637
r7539_c171,4.486
r962_c89,3.704
r6858_c736,2.173
r8224_c60,4.767
r168_c685,3.673
r5851_c285,3.746
r2680_c46,4.386
r9901_c454,3.601
r4292_c191,4.731
r3940_c103,3.101
r9718_c497,4.164
r2140_c6,4.761
r3528_c695,4.104
r6370_c643,4.591
r2044_c148,4.000
r6650_c610,4.204
r5288_c14,4.842
r7102_c1000,3.812
r8930_c608,4.715
r7123_c182,3.451
r440_c179,3.349
r3486_c894,2.732
r9686_c307,3.355
r7511_c322,3.977
r870_c5,3.564
r8192_c24,3.934
r9759_c664,4.459
r5494_c616,3.880
r1912_c208,4.251
r1361_c638,4.868
r313_c207,3.247
r2197_c557,3.642
r6253_c348,4.193
r6652_c306,3.910
r4058_c484,3.723
r9817_c567,3.959
r1907_c620,4.600
r9025_c698,3.965
r8429_c433,4.302
r5007_c458,4.151
r5799_c789,2.548
r938_c886,3.095
r1395_c745,3.852
r6737_c812,3.590
r2781_c979,3.584
r184_c527,3.539
r1463_c256,4.204
r918_c93,4.029
r3575_c32,3.716
r3223_c722,3.702
r9486_c129,3.110
r1957_c14,4.691
r6947_c556,3.811
r5693_c131,4.240
r9350_c351,4.178
r5813_c367,4.487
r8886_c598,4.725
r8706_c840,4.492
r642_c546,4.440
r1135_c420,3.855
r1005_c94,3.600
r7399_c297,4.400
r1568_c630,3.803
r9384_c618,4.237
r1799_c723,3.546
r2880_c679,3.583
r9728_c852,3.386
r3653_c599,4.678
r6029_c656,4.392
r5085_c86,3.511
r5916_c602,4.021
r3809_c599,4.124
r1917_c208,3.564
r9689_c683,4.266
r258_c604,3.790
r9492_c789,3.305
r8100_c871,3.338
r2086_c177,4.188
r3857_c131,4.092
r6869_c216,4.015
r3691_c988,3.231
r5675_c619,4.649
r6068_c492,4.110
r3861_c292,2.891
r7392_c368,3.801
r4935_c302,4.672
r2344_c432,3.416
r8884_c117,4.104
r333_c347,3.557
r3109_c480,3.800
r8663_c8,2.656
r2081_c546,4.518
r9121_c673,4.063
r3130_c751,3.208
r5629_c170,3.929
r3381_c212,3.884
r152_c72,4.088
r2545_c241,4.142
r165_c719,4.330
r761_c775,3.466
r8323_c160,2.758
r5901_c534,3.957
r1657_c816,4.195
r6960_c128,3.547
r7257_c941,3.768
r7274_c942,3.483
r4558_c769,4.001
r8832_c130,3.523
r6267_c410,3.868
r578_c425,3.583
r3226_c102,4.369
r425_c690,4.106
r8511_c518,3.792
r9548_c182,3.066
r4811_c274,3.431
r1460_c118,4.260
r3675_c668,4.718
r9324_c366,4.302
r3552_c412,4.261
r2236_c985,3.440
r9349_c8,3.745
r3077_c785,3.936
r5374_c135,2.510
r1000_c718,3.921
r7857_c329,4.021
r5557_c618,3.966
r4399_c684,4.217
r925_c716,4.039
r6381_c748,3.696
r307_c642,4.097
r4562_c474,4.030
r8708_c664,4.189
r1522_c668,4.460
r3028_c38,3.507
r6585_c361,3.601
r484_c203,4.483
r6263_c13,3.991
r1147_c807,3.246
r3853_c487,4.143
r1828_c747,3.447
r2908_c628,4.016
r3003_c410,3.331
r2289_c566,2.481
r5666_c775,3.682
r2165_c172,3.069
r8154_c350,4.009
r7200_c493,4.384
r5564_c370,4.170
r931_c225,3.023
r6903_c766,3.468
r8160_c4,4.341
r7365_c804,3.103
r9668_c477,4.400
r8076_c634,3.299
r1526_c455,3.324
r3593_c61,3.916
r8688_c845,3.622
r3432_c561,2.921
r2729_c960,1.893
r4456_c256,4.615
r3571_c197,3.851
r6319_c775,3.427
r6741_c303,3.958
r8604_c88,3.401
r1874_c527,3.009
r9935_c352,3.690
r2529_c608,4.364
r9329_c719,4.672
r2541_c864,4.252
r309_c770,3.725
r6346_c122,3.378
r7771_c620,4.321
r9288_c418,3.714
r1724_c256,4.695
r8325_c491,3.189
r8123_c766,3.583
r2758_c576,3.634
r7666_c232,3.994
r5549_c997,3.329
r9460_c184,3.802
r7135_c745,3.506
r3829_c194,3.692
r9334_c404,3.262
r1985_c979,4.367
r1418_c829,2.808
r2623_c770,3.766
r2940_c782,3.042
r966_c232,4.059
r4505_c696,4.259
r2202_c891,3.371
r5044_c631,4.542
r2479_c368,3.263
r1941_c111,3.649
r7003_c692,2.965
r1258_c874,4.145
r1335_c95,4.538
r6277_c960,3.077
r4386_c995,3.702
r5196_c754,4.474
r9319_c495,4.840
r5605_c4,4.269
r1817_c534,4.296
r6306_c337,4.255
r9688_c750,3.316
r6511_c249,4.084
r9656_c47,3.414
r6264_c337,4.166
r596_c844,3.920
r2383_c416,4.418
r6128_c534,4.331
r1703_c230,3.966
r3741_c685,3.924
r2477_c416,3.737
r9984_c640,4.259
r8548_c772,3.821
r182_c824,3.421
r9297_c727,4.533
r2420_c628,4.087
r8991_c803,3.034
r9724_c306,4.319
r9976_c636,3.684
r5580_c392,4.288
r9557_c150,4.203
r875_c160,2.243
r5351_c499,4.506
r1168_c177,3.812
r6908_c135,2.321
r8718_c765,2.982
r2549_c977,3.479
r4901_c193,3.872
r1830_c574,4.180
r9781_c648,4.198
r4720_c425,3.661
r7369_c333,4.561
r1790_c534,4.390
r4856_c148,4.769
r4861_c791,3.964
r5402_c215,2.536
r3627_c933,3.710
r9118_c693,3.260
r2469_c455,3.215
r6135_c658,3.869
r5_c253,3.887
r7648_c629,3.568
r3251_c615,2.339
r5373_c134,4.346
r9122_c50,2.530
r2978_c84,4.120
r5710_c850,4.166
r4046_c148,4.504
r6950_c632,4.670
r2276_c803,3.099
r1501_c565,3.931
r3819_c849,3.998
r8760_c411,3.381
r6796_c657,4.576
r440_c640,4.146
r89_c618,3.996
r7203_c191,4.285
r2840_c704,3.158
r7050_c638,4.303
r1279_c139,3.983
r401_c512,3.458
r5395_c84,4.243
r8592_c523,3.974
r2736_c657,3.805
r9905_c317,4.468
r9240_c597,4.008
r8435_c921,3.334
r1314_c817,3.532
r4737_c48,3.754
r7820_c640,4.152
r4106_c116,3.847
r898_c594,4.349
r4576_c554,3.728
r7360_c906,3.031
r5595_c429,3.118
r2799_c921,3.172
r8339_c177,4.211
r5095_c576,3.663
r7374_c608,4.125
r2276_c257,4.031
r5650_c684,4.053
r3056_c18,2.495
r7024_c997,3.934
r7736_c355,3.419
r5647_c286,3.448
r1969_c149,2.984
r9433_c143,4.421
r1494_c789,3.708
r1143_c344,4.200
r7461_c853,3.546
r803_c26,4.301
r8945_c408,3.079
r267_c16,3.489
r2950_c157,4.505
r987_c367,3.756
r8095_c34,2.987
r1145_c495,3.645
r3268_c494,3.797
r4984_c370,3.690
r6580_c553,3.658
r7084_c553,4.020
r6467_c680,3.585
r3363_c197,4.011
r611_c274,3.627
r5151_c297,4.131
r2925_c598,4.847
r9986_c406,3.869
r7838_c319,3.595
r102_c702,4.484
r627_c824,3.230
r2615_c176,4.411
r7677_c38,2.851
r6772_c476,4.167
r4703_c34,3.547
r4743_c621,4.123
r3586_c302,4.421
r4445_c285,3.519
r4906_c756,4.206
r7655_c952,4.134
r5691_c335,4.095
r7363_c667,3.939
r8888_c836,3.193
r6014_c337,3.769
r4565_c494,3.963
r8070_c361,4.065
r7079_c236,4.015
r4696_c459,4.033
r9131_c113,3.636
r7663_c60,4.225
r2451_c188,4.369
r4488_c823,3.451
r6336_c988,3.081
r8293_c726,3.126
r5728_c596,5.069
r9899_c76,4.250
r2103_c72,3.469
r3414_c702,4.134
r8895_c61,4.392
r9700_c457,3.394
r2009_c256,4.296
r9961_c164,3.705
r5495_c595,4.798
r9258_c240,3.397
r3817_c608,4.563
r9258_c275,3.241
r8284_c173,3.734
r582_c247,3.618
r4666_c207,3.887
r3719_c172,2.713
r1964_c706,3.606
r7709_c595,5.073
r8177_c501,4.066
r5408_c492,4.054
r637_c664,4.192
r6018_c876,4.672
r3360_c312,4.249
r5732_c988,2.926
r70_c734,2.315
r3267_c323,3.319
r8069_c732,2.384
r4861_c552,2.581
r8723_c387,3.801
r5600_c553,3.618
r6022_c612,4.954
r4146_c667,4.329
r8953_c668,4.723
r3440_c774,3.948
r212_c669,4.063
r1816_c534,4.481
r9355_c89,4.021
r3273_c632,4.400
r3160_c663,4.495
r2867_c778,3.839
r3001_c921,3.241
r8309_c731,3.352
r473_c211,3.894
r1877_c785,4.127
r1978_c873,3.141
r2196_c632,4.200
r2571_c716,3.715
r2226_c259,3.438
r6559_c602,4.494
r7577_c749,3.862
r6847_c741,3.913
r2168_c241,3.670
r2687_c357,3.310
r8367_c663,4.666
r3096_c426,3.379
r7922_c66,3.878
r1335_c674,4.275
r9515_c686,4.146
r846_c523,3.495
r8344_c657,4.621
r4621_c608,4.702
r2101_c370,4.065
r455_c89,3.474
r3513_c445,4.501
r359_c650,4.138
r3718_c661,4.305
r3907_c297,4.408
r712_c792,3.884
r7760_c828,3.161
r4409_c829,2.900
r5263_c499,3.273
r1975_c6,4.675
r8414_c65,3.370
r6485_c206,4.076
r6716_c303,3.747
r6499_c93,3.658
r8917_c646,4.111
r494_c306,4.503
r6765_c59,3.919
r9659_c485,3.991
r8530_c534,4.326
r9575_c502,4.279
r1883_c279,2.686
r2922_c600,3.721
r3003_c523,3.391
r5454_c106,3.526
r4195_c650,4.168
r2368_c165,3.752
r9407_c269,3.883
r821_c570,4.248
r5337_c518,3.621
r2900_c534,4.134
r6618_c990,3.065
r295_c99,3.972
r8029_c573,4.051
r7339_c546,3.865
r852_c139,4.050
r8647_c131,4.136
r301_c46,4.006
r9073_c921,3.401
r5100_c854,4.074
r5107_c985,3.102
r434_c183,3.714
r6363_c47,3.646
r3589_c496,3.589
r659_c442,3.880
r9181_c755,3.976
r1248_c32,3.644
r4994_c360,3.603
r1850_c702,3.966
r9006_c429,3.691
r6977_c628,4.465
r2814_c46,3.981
r1501_c492,4.340
r2013_c158,3.246
r5489_c620,4.112
r4132_c560,3.285
r4353_c885,2.994
r3626_c982,4.652
r9230_c482,4.170
r669_c839,3.424
r8442_c641,3.589
r1813_c497,3.787
r7055_c559,4.385
r4281_c81,3.455
r1806_c787,2.947
r257_c536,3.926
r8875_c657,4.377
r5100_c624,4.180
r183_c843,3.472
r8577_c424,3.204
r8182_c262,3.825
r8734_c508,3.810
r8382_c48,3.520
r7209_c841,3.540
r8957_c475,3.465
r4686_c596,4.610
r6961_c772,3.819
r8184_c410,3.719
r4848_c241,2.973
r445_c102,4.302
r1075_c250,3.910
r1113_c55,3.836
r9529_c497,3.786
r7859_c686,4.318
r7880_c303,4.050
r1213_c256,4.743
r2867_c416,4.085
r7285_c458,4.963
r5089_c189,3.273
r6330_c685,4.103
r8997_c700,4.467
r8830_c495,4.470
r9747_c305,4.354
r8311_c485,4.185
r1457_c628,4.079
r7747_c827,3.513
r372_c399,4.000
r9201_c697,3.219
r1128_c644,4.311
r9081_c178,4.499
r9251_c103,3.454
r5677_c60,4.503
r422_c485,4.383
r8245_c808,4.109
r5924_c606,4.656
r4871_c805,3.894
r4891_c691,3.685
r4424_c289,3.271
r887_c81,3.402
r2969_c984,3.783
r3603_c599,4.165
r918_c269,4.188
r8567_c925,4.464
r8195_c703,3.834
r9077_c40,3.761
r8130_c402,3.983
r9173_c331,4.136
r5976_c476,4.037
r8551_c65,2.788
r9735_c810,3.560
r2289_c189,3.645
r2743_c675,3.459
r1088_c623,4.336
r4637_c258,4.051
r3133_c619,4.249
r7972_c725,3.157
r1291_c506,3.505
r8979_c978,3.955
r2290_c725,3.289
r7211_c87,3.104
r9615_c667,4.417
r5811_c561,3.214
r6535_c66,4.076
r5198_c794,3.926
r6758_c488,4.176
r4145_c161,4.456
r8416_c669,3.477
r7733_c423,3.845
r7738_c551,3.260
r9669_c649,3.279
r3899_c629,4.368
r2542_c370,3.551
r410_c445,4.819
r7618_c518,3.743
r8593_c64,3.394
r6975_c950,3.822
r2793_c608,4.660
r8963_c495,4.779
r9587_c705,4.715
r9373_c595,4.455
r4868_c10,3.762
r8742_c479,4.154
r1175_c171,4.478
r4231_c251,3.908
r2009_c718,3.483
r5295_c178,4.042
r127_c317,4.088
r9077_c148,4.817
r3259_c427,3.837
r774_c60,4.948
r5647_c724,3.358
r2507_c106,3.748
r6798_c648,3.913
r9475_c350,4.043
r4067_c257,4.532
r4083_c353,3.829
r6122_c12,3.818
r3564_c76,3.964
r4120_c786,2.806
r2825_c241,3.481
r8476_c408,2.347
r3886_c580,4.038
r9964_c166,3.371
r353_c420,3.922
r2965_c559,3.849
r8344_c608,4.906
r7828_c10,3.415
r7879_c412,4.237
r6766_c915,4.174
r3602_c186,3.387
r5011_c674,3.757
r7660_c570,3.897
r9151_c550,3.252
r7368_c445,4.264
r2248_c178,4.262
r9840_c571,3.450
r1593_c322,4.674
r5522_c738,3.415
r3455_c496,3.819
r8485_c132,3.640
r8289_c398,3.287
r2096_c787,3.350
r2104_c148,4.191
r2059_c848,3.016
r6142_c367,4.637
r3069_c678,3.902
r1211_c995,2.788
r3149_c251,4.122
r2447_c256,4.846
r751_c945,3.771
r1741_c134,4.482
r8177_c660,4.541
r8929_c768,3.950
r6756_c581,3.765
r1054_c174,3.611
r1586_c310,4.527
r3909_c543,3.834
r9487_c659,4.357
r5026_c484,4.170
r6864_c114,2.988
r840_c509,3.746
r6325_c352,3.573
r7390_c197,3.771
r7340_c35,3.190
r3173_c165,3.983
r2193_c398,3.908
r1834_c88,2.682
r7662_c499,4.391
r1428_c426,4.127
r1956_c995,3.800
r9765_c295,4.158
r2083_c799,3.150
r2803_c606,4.313
r4721_c403,4.212
r5208_c11,3.020
r8359_c693,3.765
r4180_c30,3.901
r242_c156,4.927
r5140_c84,4.247
r4440_c366,3.963
r3536_c406,3.928
r3435_c542,3.384
r2583_c283,3.446
r8002_c560,3.262
r7534_c21,4.064
r1010_c320,4.333
r3886_c393,4.234
r6660_c602,4.228
r6383_c370,4.167
r2357_c333,4.201
r5456_c494,3.897
r8850_c247,4.280
r3645_c42,3.557
r2886_c608,4.544
r508_c217,3.995
r7017_c242,4.105
r8377_c517,4.208
r4023_c6,4.508
r6_c403,4.231
r8191_c883,3.128
r7238_c304,4.269
r2745_c697,4.454
r5942_c997,3.376
r5955_c743,3.751
r2599_c623,4.374
r5411_c678,3.939
r807_c358,3.040
r5382_c982,3.837
r2144_c659,4.339
r6009_c138,3.321
r2147_c617,4.305
r9402_c570,4.151
r8842_c554,3.759
r291_c72,3.333
r3051_c6,4.793
r9755_c235,4.240
r5050_c306,4.454
r5341_c597,4.184
r8518_c301,4.444
r3113_c32,3.618
r8276_c32,4.021
r3590_c213,4.114
r5631_c937,2.627
r278_c418,3.377
r8592_c118,4.489
r5924_c467,3.637
r9059_c171,4.456
r1026_c736,3.463
r6938_c426,4.576
r4105_c547,4.384
r2520_c350,4.155
r3480_c925,4.173
r7241_c657,4.642
r8945_c102,4.235
r8233_c149,3.557
r6965_c896,3.659
r6758_c235,3.880
r198_c118,4.463
r3801_c25,3.495
r6318_c215,3.860
r1435_c912,3.131
r1964_c960,2.632
r8530_c685,3.883
r2431_c843,3.966
r3897_c171,3.986
r8158_c142,3.747
r8862_c414,2.584
r9936_c88,3.312
r165_c185,2.934
r9150_c774,4.487
r5347_c685,4.129
r9324_c530,4.435
r2235_c358,4.150
r1026_c901,3.309
r7840_c768,4.221
r6454_c776,3.850
r9416_c332,4.238
r8683_c787,3.464
r3472_c844,3.847
r4920_c5,3.532
r80_c317,4.817
r3291_c283,3.295
r6590_c472,3.650
r2695_c389,3.005
r8284_c236,3.978
r5453_c876,4.516
r5551_c351,4.258
r8926_c495,4.070
r6086_c808,3.492
r7341_c886,3.537
r1599_c391,3.962
r517_c498,3.291
r8697_c541,2.131
r3604_c62,3.468
r8363_c296,4.004
r4769_c705,4.744
r8981_c576,4.352
r3227_c893,1.990
r1885_c256,4.429
r910_c483,3.869
r7651_c888,4.048
r5293_c820,2.908
r4440_c295,4.532
r3692_c423,4.127
r5702_c61,3.766
r8070_c171,4.705
r8283_c663,4.486
r5506_c198,3.776
r2822_c352,4.183
r2939_c501,3.746
r4999_c750,2.657
r9319_c598,4.918
r4409_c335,4.142
r9914_c51,3.717
r9544_c794,4.458
r2432_c45,4.224
r6792_c416,3.390
r1921_c745,3.972
r6131_c473,4.166
r7511_c662,3.625
r5069_c542,3.714
r7787_c898,4.228
r8336_c89,4.641
r302_c496,3.904
r3509_c216,4.008
r6379_c673,3.858
r8188_c598,4.523
r7301_c186,4.069
r2216_c362,2.829
r1818_c32,3.410
r5862_c453,3.307
r3315_c982,4.234
r7003_c596,4.972
r7651_c403,4.069
r8884_c46,4.796
r9427_c51,2.997
r8605_c399,3.147
r1495_c187,3.756
r7835_c597,3.947
r312_c318,4.106
r3791_c326,3.798
r8928_c283,3.621
r4078_c425,3.916
r1327_c789,3.795
r4220_c168,3.389
r8926_c942,3.044
r5706_c631,4.404
r5636_c525,3.651
r3622_c26,4.139
r6518_c294,3.097
r4078_c635,3.897
r2309_c321,3.871
r7021_c656,4.427
r3_c306,3.945
r4698_c726,3.338
r2458_c465,3.859
r1090_c176,4.414
r2536_c685,4.160
r1702_c556,2.584
r1856_c594,4.550
r9622_c490,3.745
r9550_c789,3.063
r3068_c59,3.892
r5836_c581,4.229
r9884_c672,3.560
r5918_c445,3.980
r5838_c251,3.771
r7774_c672,3.935
r5111_c320,4.049
r912_c318,4.255
r8192_c605,4.484
r8435_c379,3.703
r6723_c623,4.503
r9648_c251,3.993
r3759_c686,3.368
r2816_c656,4.408
r5049_c488,4.042
r4034_c902,3.563
r1146_c719,4.745
r7325_c688,2.054
r2072_c693,3.199
r735_c99,3.733
r8321_c684,3.563
r5708_c785,3.584
r6767_c645,4.531
r9360_c321,4.183
r8169_c726,3.242
r8408_c820,3.432
r1349_c984,3.612
r7880_c594,5.129
r6181_c656,4.169
r2629_c451,2.854
r1049_c623,4.697
r271_c335,3.546
r8119_c669,3.636
r6335_c318,4.575
r9406_c197,3.928
r5978_c925,4.151
r7967_c94,3.882
r5100_c738,3.973
r3880_c465,3.184
r8332_c700,4.725
r60_c682,4.639
r5002_c477,4.209
r8091_c879,3.926
r8986_c523,3.469
r8198_c756,4.469
r3854_c691,4.102
r9711_c527,4.662
r1443_c106,4.161
r9928_c816,4.282
r3159_c625,3.954
r7777_c203,4.078
r365_c250,3.712
r3637_c893,1.830
r6624_c476,3.927
r7773_c705,4.751
r2476_c656,4.251
r757_c183,3.725
r7471_c200,3.938
r2120_c659,4.275
r2767_c302,4.532
r9776_c332,3.968
r5689_c834,3.850
r7620_c722,4.034
r4234_c392,3.984
r3685_c367,3.845
r8410_c989,3.230
r9247_c259,3.670
r6096_c569,4.134
r2819_c161,4.401
r7398_c184,3.307
r1461_c760,4.070
r1032_c788,3.621
r5344_c643,4.020
r7859_c631,4.335
r8510_c791,4.248
r8172_c302,4.434
r1215_c474,3.609
r7278_c897,2.424
r4465_c620,4.042
r8477_c731,4.104
r6956_c99,3.480
r5101_c418,4.146
r6155_c645,4.061
r3867_c366,3.639
r4610_c638,4.578
r5176_c134,4.156
r3844_c206,3.716
r950_c822,3.522
r6547_c805,3.610
r1716_c836,3.461
r9392_c745,3.453
r1445_c573,4.397
r4563_c314,3.746
r5233_c902,3.492
r9055_c982,4.765
r4087_c596,4.786
r5085_c443,2.798
r6216_c827,3.543
r3299_c487,4.710
r3023_c18,2.886
r5289_c545,4.330
r8668_c139,3.681
r4472_c43,3.411
r5387_c911,3.496
r4038_c161,4.350
r3110_c771,2.954
r4056_c302,4.166
r6196_c665,4.094
r3299_c485,4.220
r2225_c645,4.463
r1555_c495,4.354
r9896_c766,3.674
r6881_c131,4.356
r7452_c366,3.621
r9194_c595,4.359
r1649_c794,3.982
r1457_c95,3.689
r7392_c331,4.232
r6457_c996,2.856
r7348_c133,3.845
r720_c618,4.402
r9555_c576,4.270
r6256_c271,3.020
r7977_c249,4.149
r5909_c785,4.543
r3038_c547,4.305
r8943_c16,3.877
r7937_c424,2.309
r4279_c22,2.388
r9871_c644,4.208
r2029_c4,4.251
r5643_c779,3.912
r8742_c380,3.759
r2540_c10,3.572
r1895_c178,4.315
r6587_c737,3.989
r7988_c755,3.484
r1691_c925,4.169
r5351_c809,4.093
r7906_c972,3.322
r77_c26,4.433
r8596_c601,4.335
r8258_c470,3.413
r162_c95,3.644
r4107_c571,2.999
r9902_c686,4.142
r4020_c697,4.372
r9932_c498,3.522
r8651_c855,3.463
r7253_c442,3.133
r2784_c13,3.515
r4787_c948,2.384
r5743_c4,3.647
r396_c700,4.539
r310_c182,3.152
r9372_c754,4.028
r4451_c156,4.575
r8498_c839,4.053
r1500_c742,3.370
r7076_c230,4.097
r2481_c253,3.661
r9348_c554,4.123
