Id,Prediction
r8862_c324,3.948
r3967_c84,4.162
r404_c648,4.377
r830_c518,3.469
r7393_c419,3.135
r9988_c534,4.467
r1437_c99,3.135
r9140_c35,3.048
r1494_c679,3.402
r1443_c768,4.004
r8097_c580,3.197
r3086_c987,2.871
r9971_c139,3.856
r1729_c657,4.510
r9353_c24,3.799
r2274_c616,3.564
r4634_c595,4.701
r5289_c212,4.143
r521_c983,4.278
r5382_c125,3.394
r173_c495,4.249
r2162_c426,3.433
r7622_c141,3.617
r3354_c921,3.201
r6368_c150,3.561
r2530_c624,3.306
r8976_c321,4.470
r1313_c156,4.077
r9990_c718,3.699
r197_c480,3.895
r1026_c473,4.343
r5233_c610,3.956
r2573_c994,2.979
r8426_c369,3.898
r4345_c278,3.377
r7745_c188,4.446
r3861_c558,3.767
r1438_c755,3.856
r1708_c458,2.836
r6129_c703,4.168
r3020_c338,3.711
r5206_c718,3.482
r5922_c465,3.157
r7289_c490,3.718
r561_c810,3.453
r7078_c421,4.060
r8863_c239,3.831
r7539_c171,4.368
r962_c89,3.812
r6858_c736,1.887
r8224_c60,4.718
r168_c685,3.561
r5851_c285,3.825
r2680_c46,4.470
r9901_c454,3.804
r4292_c191,4.386
r3940_c103,3.163
r9718_c497,4.198
r2140_c6,4.693
r3528_c695,4.130
r6370_c643,4.308
r2044_c148,3.934
r6650_c610,4.209
r5288_c14,4.548
r7102_c1000,3.531
r8930_c608,4.715
r7123_c182,3.475
r440_c179,3.422
r3486_c894,2.631
r9686_c307,3.391
r7511_c322,4.178
r870_c5,3.716
r8192_c24,3.955
r9759_c664,4.539
r5494_c616,3.882
r1912_c208,4.471
r1361_c638,4.414
r313_c207,3.210
r2197_c557,3.698
r6253_c348,4.277
r6652_c306,3.776
r4058_c484,3.899
r9817_c567,3.968
r1907_c620,4.638
r9025_c698,4.009
r8429_c433,4.161
r5007_c458,4.186
r5799_c789,2.601
r938_c886,3.169
r1395_c745,3.538
r6737_c812,3.622
r2781_c979,3.485
r184_c527,3.716
r1463_c256,4.158
r918_c93,4.077
r3575_c32,3.900
r3223_c722,3.746
r9486_c129,3.147
r1957_c14,4.488
r6947_c556,3.617
r5693_c131,4.138
r9350_c351,4.018
r5813_c367,4.675
r8886_c598,4.388
r8706_c840,4.448
r642_c546,4.463
r1135_c420,3.832
r1005_c94,3.035
r7399_c297,4.265
r1568_c630,3.803
r9384_c618,4.076
r1799_c723,3.603
r2880_c679,3.281
r9728_c852,3.452
r3653_c599,4.587
r6029_c656,4.193
r5085_c86,3.629
r5916_c602,3.881
r3809_c599,3.712
r1917_c208,3.494
r9689_c683,4.213
r258_c604,3.872
r9492_c789,3.258
r8100_c871,3.337
r2086_c177,4.108
r3857_c131,3.664
r6869_c216,3.937
r3691_c988,3.489
r5675_c619,4.665
r6068_c492,4.082
r3861_c292,3.191
r7392_c368,3.754
r4935_c302,4.717
r2344_c432,3.455
r8884_c117,4.134
r333_c347,3.486
r3109_c480,3.734
r8663_c8,2.883
r2081_c546,4.458
r9121_c673,3.833
r3130_c751,3.485
r5629_c170,3.632
r3381_c212,3.882
r152_c72,4.110
r2545_c241,4.043
r165_c719,4.231
r761_c775,3.477
r8323_c160,2.981
r5901_c534,3.977
r1657_c816,4.219
r6960_c128,3.568
r7257_c941,3.721
r7274_c942,3.553
r4558_c769,4.009
r8832_c130,3.547
r6267_c410,3.915
r578_c425,3.558
r3226_c102,4.267
r425_c690,4.076
r8511_c518,3.853
r9548_c182,3.648
r4811_c274,3.809
r1460_c118,4.211
r3675_c668,4.558
r9324_c366,4.297
r3552_c412,4.127
r2236_c985,3.370
r9349_c8,3.543
r3077_c785,4.049
r5374_c135,2.674
r1000_c718,3.869
r7857_c329,4.036
r5557_c618,4.002
r4399_c684,4.091
r925_c716,3.905
r6381_c748,3.447
r307_c642,4.040
r4562_c474,4.379
r8708_c664,4.205
r1522_c668,4.459
r3028_c38,3.496
r6585_c361,3.566
r484_c203,4.575
r6263_c13,3.996
r1147_c807,3.261
r3853_c487,4.081
r1828_c747,3.417
r2908_c628,4.158
r3003_c410,3.382
r2289_c566,2.669
r5666_c775,3.758
r2165_c172,3.087
r8154_c350,3.685
r7200_c493,4.315
r5564_c370,4.206
r931_c225,2.980
r6903_c766,3.388
r8160_c4,4.282
r7365_c804,3.148
r9668_c477,4.374
r8076_c634,3.329
r1526_c455,3.361
r3593_c61,3.934
r8688_c845,3.598
r3432_c561,2.960
r2729_c960,1.875
r4456_c256,4.529
r3571_c197,3.783
r6319_c775,3.469
r6741_c303,3.981
r8604_c88,3.325
r1874_c527,2.737
r9935_c352,3.973
r2529_c608,4.289
r9329_c719,4.282
r2541_c864,4.292
r309_c770,3.712
r6346_c122,3.238
r7771_c620,4.301
r9288_c418,3.760
r1724_c256,4.664
r8325_c491,3.272
r8123_c766,3.518
r2758_c576,3.280
r7666_c232,4.126
r5549_c997,3.323
r9460_c184,4.024
r7135_c745,3.470
r3829_c194,3.666
r9334_c404,3.226
r1985_c979,4.190
r1418_c829,2.784
r2623_c770,3.641
r2940_c782,2.999
r966_c232,4.288
r4505_c696,4.086
r2202_c891,3.226
r5044_c631,4.547
r2479_c368,3.513
r1941_c111,3.666
r7003_c692,3.104
r1258_c874,4.098
r1335_c95,4.357
r6277_c960,3.153
r4386_c995,3.497
r5196_c754,4.699
r9319_c495,4.782
r5605_c4,4.309
r1817_c534,4.156
r6306_c337,4.154
r9688_c750,3.283
r6511_c249,4.051
r9656_c47,3.440
r6264_c337,3.956
r596_c844,4.040
r2383_c416,4.075
r6128_c534,4.327
r1703_c230,3.932
r3741_c685,3.937
r2477_c416,3.739
r9984_c640,4.285
r8548_c772,3.775
r182_c824,3.386
r9297_c727,4.595
r2420_c628,4.259
r8991_c803,2.857
r9724_c306,4.347
r9976_c636,3.687
r5580_c392,4.323
r9557_c150,4.195
r875_c160,2.510
r5351_c499,4.266
r1168_c177,3.921
r6908_c135,2.360
r8718_c765,2.817
r2549_c977,3.607
r4901_c193,3.750
r1830_c574,4.263
r9781_c648,4.150
r4720_c425,3.612
r7369_c333,4.623
r1790_c534,4.347
r4856_c148,4.855
r4861_c791,3.903
r5402_c215,2.820
r3627_c933,3.450
r9118_c693,3.349
r2469_c455,3.231
r6135_c658,3.808
r5_c253,3.786
r7648_c629,3.555
r3251_c615,2.310
r5373_c134,4.651
r9122_c50,2.664
r2978_c84,4.096
r5710_c850,4.425
r4046_c148,4.515
r6950_c632,4.750
r2276_c803,3.421
r1501_c565,3.874
r3819_c849,4.141
r8760_c411,3.632
r6796_c657,4.469
r440_c640,4.191
r89_c618,3.852
r7203_c191,4.383
r2840_c704,3.051
r7050_c638,4.216
r1279_c139,4.083
r401_c512,3.551
r5395_c84,4.238
r8592_c523,4.014
r2736_c657,3.841
r9905_c317,4.437
r9240_c597,4.005
r8435_c921,3.544
r1314_c817,3.513
r4737_c48,3.870
r7820_c640,4.084
r4106_c116,3.866
r898_c594,4.486
r4576_c554,3.745
r7360_c906,3.244
r5595_c429,3.076
r2799_c921,3.094
r8339_c177,4.264
r5095_c576,3.923
r7374_c608,4.160
r2276_c257,3.930
r5650_c684,4.010
r3056_c18,2.533
r7024_c997,4.155
r7736_c355,3.519
r5647_c286,3.438
r1969_c149,3.059
r9433_c143,4.448
r1494_c789,3.510
r1143_c344,4.221
r7461_c853,3.663
r803_c26,4.326
r8945_c408,3.193
r267_c16,3.390
r2950_c157,4.366
r987_c367,3.558
r8095_c34,3.077
r1145_c495,3.998
r3268_c494,3.979
r4984_c370,3.522
r6580_c553,3.604
r7084_c553,4.001
r6467_c680,3.974
r3363_c197,4.086
r611_c274,3.649
r5151_c297,4.133
r2925_c598,4.666
r9986_c406,3.880
r7838_c319,3.575
r102_c702,4.369
r627_c824,2.957
r2615_c176,4.443
r7677_c38,2.782
r6772_c476,4.078
r4703_c34,3.691
r4743_c621,4.112
r3586_c302,4.457
r4445_c285,3.245
r4906_c756,4.360
r7655_c952,4.078
r5691_c335,3.990
r7363_c667,3.844
r8888_c836,3.142
r6014_c337,3.635
r4565_c494,3.989
r8070_c361,4.229
r7079_c236,4.210
r4696_c459,3.927
r9131_c113,3.710
r7663_c60,4.166
r2451_c188,4.322
r4488_c823,3.392
r6336_c988,2.984
r8293_c726,3.167
r5728_c596,5.020
r9899_c76,4.194
r2103_c72,3.355
r3414_c702,4.040
r8895_c61,4.543
r9700_c457,3.269
r2009_c256,4.249
r9961_c164,3.803
r5495_c595,4.795
r9258_c240,3.510
r3817_c608,4.503
r9258_c275,3.277
r8284_c173,3.877
r582_c247,3.564
r4666_c207,3.837
r3719_c172,2.734
r1964_c706,3.855
r7709_c595,4.975
r8177_c501,4.245
r5408_c492,3.905
r637_c664,4.213
r6018_c876,4.596
r3360_c312,4.586
r5732_c988,3.176
r70_c734,2.215
r3267_c323,3.362
r8069_c732,2.499
r4861_c552,2.614
r8723_c387,3.898
r5600_c553,3.421
r6022_c612,4.859
r4146_c667,4.125
r8953_c668,4.602
r3440_c774,3.579
r212_c669,3.958
r1816_c534,4.548
r9355_c89,3.911
r3273_c632,4.384
r3160_c663,4.508
r2867_c778,3.904
r3001_c921,3.341
r8309_c731,3.407
r473_c211,4.450
r1877_c785,3.976
r1978_c873,3.384
r2196_c632,4.253
r2571_c716,3.862
r2226_c259,3.336
r6559_c602,4.469
r7577_c749,3.927
r6847_c741,4.000
r2168_c241,3.818
r2687_c357,3.438
r8367_c663,4.405
r3096_c426,3.598
r7922_c66,4.053
r1335_c674,4.319
r9515_c686,3.956
r846_c523,3.365
r8344_c657,4.456
r4621_c608,4.765
r2101_c370,3.845
r455_c89,3.394
r3513_c445,4.413
r359_c650,4.118
r3718_c661,4.141
r3907_c297,4.371
r712_c792,3.966
r7760_c828,3.253
r4409_c829,2.951
r5263_c499,3.298
r1975_c6,4.552
r8414_c65,3.316
r6485_c206,4.187
r6716_c303,3.884
r6499_c93,3.492
r8917_c646,4.088
r494_c306,4.544
r6765_c59,3.847
r9659_c485,3.891
r8530_c534,4.381
r9575_c502,4.271
r1883_c279,2.685
r2922_c600,3.816
r3003_c523,3.359
r5454_c106,3.371
r4195_c650,4.271
r2368_c165,3.731
r9407_c269,3.874
r821_c570,4.273
r5337_c518,3.552
r2900_c534,4.196
r6618_c990,3.029
r295_c99,3.862
r8029_c573,3.934
r7339_c546,3.629
r852_c139,4.207
r8647_c131,4.184
r301_c46,3.880
r9073_c921,3.318
r5100_c854,3.933
r5107_c985,3.039
r434_c183,3.894
r6363_c47,3.650
r3589_c496,3.564
r659_c442,3.765
r9181_c755,4.008
r1248_c32,3.546
r4994_c360,3.443
r1850_c702,4.006
r9006_c429,3.930
r6977_c628,4.786
r2814_c46,3.889
r1501_c492,4.252
r2013_c158,3.243
r5489_c620,4.013
r4132_c560,3.373
r4353_c885,3.092
r3626_c982,4.596
r9230_c482,4.289
r669_c839,3.423
r8442_c641,3.837
r1813_c497,3.693
r7055_c559,4.454
r4281_c81,3.370
r1806_c787,2.929
r257_c536,4.048
r8875_c657,4.218
r5100_c624,4.239
r183_c843,3.473
r8577_c424,3.232
r8182_c262,3.962
r8734_c508,3.891
r8382_c48,3.572
r7209_c841,3.486
r8957_c475,3.325
r4686_c596,4.446
r6961_c772,3.947
r8184_c410,3.817
r4848_c241,3.012
r445_c102,4.252
r1075_c250,3.511
r1113_c55,3.932
r9529_c497,3.903
r7859_c686,4.377
r7880_c303,3.927
r1213_c256,4.738
r2867_c416,3.892
r7285_c458,5.027
r5089_c189,3.295
r6330_c685,4.234
r8997_c700,4.252
r8830_c495,4.455
r9747_c305,4.371
r8311_c485,4.126
r1457_c628,4.038
r7747_c827,3.381
r372_c399,4.067
r9201_c697,3.170
r1128_c644,4.392
r9081_c178,4.300
r9251_c103,3.452
r5677_c60,4.263
r422_c485,4.572
r8245_c808,3.903
r5924_c606,4.593
r4871_c805,3.413
r4891_c691,3.755
r4424_c289,3.248
r887_c81,3.356
r2969_c984,3.678
r3603_c599,3.838
r918_c269,4.192
r8567_c925,4.391
r8195_c703,3.880
r9077_c40,3.810
r8130_c402,3.876
r9173_c331,4.112
r5976_c476,3.946
r8551_c65,2.816
r9735_c810,3.225
r2289_c189,3.726
r2743_c675,3.565
r1088_c623,4.199
r4637_c258,4.123
r3133_c619,4.250
r7972_c725,3.354
r1291_c506,3.604
r8979_c978,4.082
r2290_c725,3.342
r7211_c87,3.215
r9615_c667,4.250
r5811_c561,3.237
r6535_c66,4.190
r5198_c794,3.667
r6758_c488,3.902
r4145_c161,4.598
r8416_c669,3.618
r7733_c423,3.796
r7738_c551,3.022
r9669_c649,3.252
r3899_c629,4.368
r2542_c370,3.505
r410_c445,4.882
r7618_c518,3.713
r8593_c64,3.354
r6975_c950,3.653
r2793_c608,4.624
r8963_c495,4.601
r9587_c705,4.640
r9373_c595,4.379
r4868_c10,3.519
r8742_c479,4.107
r1175_c171,4.441
r4231_c251,3.746
r2009_c718,3.384
r5295_c178,3.723
r127_c317,4.086
r9077_c148,4.809
r3259_c427,4.006
r774_c60,4.936
r5647_c724,3.342
r2507_c106,3.741
r6798_c648,3.847
r9475_c350,3.876
r4067_c257,4.581
r4083_c353,3.824
r6122_c12,3.869
r3564_c76,4.117
r4120_c786,2.900
r2825_c241,3.640
r8476_c408,2.334
r3886_c580,4.010
r9964_c166,3.373
r353_c420,3.786
r2965_c559,4.008
r8344_c608,4.733
r7828_c10,3.501
r7879_c412,4.057
r6766_c915,4.224
r3602_c186,3.749
r5011_c674,3.690
r7660_c570,3.923
r9151_c550,3.332
r7368_c445,4.299
r2248_c178,3.835
r9840_c571,3.671
r1593_c322,4.716
r5522_c738,3.738
r3455_c496,3.859
r8485_c132,3.828
r8289_c398,3.420
r2096_c787,3.156
r2104_c148,4.125
r2059_c848,3.135
r6142_c367,4.687
r3069_c678,3.915
r1211_c995,2.645
r3149_c251,4.231
r2447_c256,4.883
r751_c945,3.691
r1741_c134,4.399
r8177_c660,4.447
r8929_c768,3.871
r6756_c581,3.939
r1054_c174,3.571
r1586_c310,4.393
r3909_c543,3.817
r9487_c659,4.318
r5026_c484,4.445
r6864_c114,3.165
r840_c509,3.725
r6325_c352,3.124
r7390_c197,3.594
r7340_c35,3.317
r3173_c165,3.961
r2193_c398,4.033
r1834_c88,2.713
r7662_c499,4.035
r1428_c426,4.301
r1956_c995,3.913
r9765_c295,4.232
r2083_c799,3.346
r2803_c606,4.474
r4721_c403,4.241
r5208_c11,3.007
r8359_c693,3.972
r4180_c30,3.941
r242_c156,4.920
r5140_c84,4.007
r4440_c366,4.038
r3536_c406,3.837
r3435_c542,3.373
r2583_c283,3.240
r8002_c560,3.216
r7534_c21,4.002
r1010_c320,4.473
r3886_c393,4.196
r6660_c602,4.064
r6383_c370,4.015
r2357_c333,4.453
r5456_c494,4.267
r8850_c247,4.173
r3645_c42,3.352
r2886_c608,4.375
r508_c217,4.154
r7017_c242,4.016
r8377_c517,4.233
r4023_c6,4.600
r6_c403,4.046
r8191_c883,2.992
r7238_c304,4.246
r2745_c697,4.441
r5942_c997,3.419
r5955_c743,3.563
r2599_c623,4.320
r5411_c678,3.841
r807_c358,2.986
r5382_c982,3.693
r2144_c659,3.854
r6009_c138,3.527
r2147_c617,4.395
r9402_c570,4.189
r8842_c554,3.665
r291_c72,3.097
r3051_c6,4.702
r9755_c235,4.291
r5050_c306,4.581
r5341_c597,4.302
r8518_c301,4.430
r3113_c32,3.541
r8276_c32,4.219
r3590_c213,4.068
r5631_c937,2.822
r278_c418,3.428
r8592_c118,4.544
r5924_c467,3.689
r9059_c171,4.210
r1026_c736,3.407
r6938_c426,4.755
r4105_c547,4.002
r2520_c350,4.226
r3480_c925,4.033
r7241_c657,4.543
r8945_c102,4.011
r8233_c149,3.664
r6965_c896,3.669
r6758_c235,3.825
r198_c118,4.485
r3801_c25,3.600
r6318_c215,3.825
r1435_c912,3.168
r1964_c960,2.914
r8530_c685,3.692
r2431_c843,3.883
r3897_c171,4.066
r8158_c142,3.824
r8862_c414,2.454
r9936_c88,3.299
r165_c185,2.961
r9150_c774,4.456
r5347_c685,3.900
r9324_c530,4.466
r2235_c358,4.180
r1026_c901,3.394
r7840_c768,3.863
r6454_c776,3.552
r9416_c332,4.283
r8683_c787,3.554
r3472_c844,3.897
r4920_c5,3.590
r80_c317,4.706
r3291_c283,3.350
r6590_c472,3.657
r2695_c389,3.030
r8284_c236,3.895
r5453_c876,4.471
r5551_c351,4.304
r8926_c495,3.981
r6086_c808,3.278
r7341_c886,3.540
r1599_c391,4.069
r517_c498,3.564
r8697_c541,2.095
r3604_c62,3.487
r8363_c296,4.013
r4769_c705,4.955
r8981_c576,4.392
r3227_c893,2.071
r1885_c256,4.476
r910_c483,3.973
r7651_c888,4.248
r5293_c820,2.872
r4440_c295,4.466
r3692_c423,4.126
r5702_c61,3.838
r8070_c171,4.821
r8283_c663,4.367
r5506_c198,3.501
r2822_c352,4.331
r2939_c501,3.793
r4999_c750,2.869
r9319_c598,4.915
r4409_c335,4.098
r9914_c51,3.593
r9544_c794,4.246
r2432_c45,3.855
r6792_c416,3.093
r1921_c745,3.869
r6131_c473,4.139
r7511_c662,3.449
r5069_c542,3.857
r7787_c898,3.985
r8336_c89,4.170
r302_c496,3.888
r3509_c216,4.185
r6379_c673,3.573
r8188_c598,4.576
r7301_c186,4.285
r2216_c362,2.750
r1818_c32,3.579
r5862_c453,3.232
r3315_c982,4.368
r7003_c596,4.889
r7651_c403,4.035
r8884_c46,4.961
r9427_c51,2.915
r8605_c399,3.172
r1495_c187,3.683
r7835_c597,4.062
r312_c318,4.270
r3791_c326,3.724
r8928_c283,3.271
r4078_c425,3.884
r1327_c789,3.507
r4220_c168,3.384
r8926_c942,2.944
r5706_c631,4.489
r5636_c525,3.492
r3622_c26,4.085
r6518_c294,3.215
r4078_c635,4.041
r2309_c321,3.776
r7021_c656,4.331
r3_c306,3.912
r4698_c726,3.141
r2458_c465,3.857
r1090_c176,4.469
r2536_c685,4.255
r1702_c556,2.736
r1856_c594,4.400
r9622_c490,3.690
r9550_c789,3.377
r3068_c59,3.557
r5836_c581,4.081
r9884_c672,3.356
r5918_c445,4.004
r5838_c251,3.797
r7774_c672,3.824
r5111_c320,3.858
r912_c318,3.762
r8192_c605,4.525
r8435_c379,3.525
r6723_c623,4.399
r9648_c251,3.989
r3759_c686,3.102
r2816_c656,4.320
r5049_c488,4.092
r4034_c902,3.570
r1146_c719,4.890
r7325_c688,2.074
r2072_c693,3.294
r735_c99,3.773
r8321_c684,3.548
r5708_c785,3.665
r6767_c645,4.633
r9360_c321,4.338
r8169_c726,3.250
r8408_c820,3.378
r1349_c984,3.644
r7880_c594,5.132
r6181_c656,4.229
r2629_c451,2.934
r1049_c623,4.722
r271_c335,3.435
r8119_c669,3.874
r6335_c318,4.614
r9406_c197,3.732
r5978_c925,4.379
r7967_c94,3.880
r5100_c738,4.271
r3880_c465,3.102
r8332_c700,4.501
r60_c682,4.620
r5002_c477,4.136
r8091_c879,4.034
r8986_c523,3.276
r8198_c756,4.418
r3854_c691,4.084
r9711_c527,4.611
r1443_c106,4.100
r9928_c816,4.228
r3159_c625,3.997
r7777_c203,4.199
r365_c250,4.006
r3637_c893,1.860
r6624_c476,3.983
r7773_c705,4.408
r2476_c656,4.128
r757_c183,3.778
r7471_c200,3.771
r2120_c659,4.299
r2767_c302,4.532
r9776_c332,4.072
r5689_c834,3.900
r7620_c722,4.065
r4234_c392,4.050
r3685_c367,3.946
r8410_c989,3.409
r9247_c259,3.623
r6096_c569,4.160
r2819_c161,4.181
r7398_c184,3.545
r1461_c760,4.120
r1032_c788,3.550
r5344_c643,3.963
r7859_c631,4.362
r8510_c791,4.001
r8172_c302,4.360
r1215_c474,3.491
r7278_c897,2.384
r4465_c620,3.979
r8477_c731,4.129
r6956_c99,3.632
r5101_c418,4.053
r6155_c645,3.884
r3867_c366,3.645
r4610_c638,4.539
r5176_c134,3.623
r3844_c206,3.608
r950_c822,3.525
r6547_c805,3.539
r1716_c836,3.494
r9392_c745,3.347
r1445_c573,4.355
r4563_c314,3.872
r5233_c902,3.514
r9055_c982,4.814
r4087_c596,4.779
r5085_c443,2.774
r6216_c827,3.534
r3299_c487,4.782
r3023_c18,2.727
r5289_c545,4.336
r8668_c139,3.692
r4472_c43,3.557
r5387_c911,3.473
r4038_c161,4.339
r3110_c771,2.827
r4056_c302,4.120
r6196_c665,4.097
r3299_c485,4.098
r2225_c645,4.369
r1555_c495,4.609
r9896_c766,3.695
r6881_c131,4.269
r7452_c366,3.715
r9194_c595,4.187
r1649_c794,3.983
r1457_c95,3.341
r7392_c331,4.039
r6457_c996,2.545
r7348_c133,3.989
r720_c618,4.203
r9555_c576,4.032
r6256_c271,3.118
r7977_c249,4.136
r5909_c785,4.436
r3038_c547,4.148
r8943_c16,3.744
r7937_c424,2.302
r4279_c22,2.186
r9871_c644,4.105
r2029_c4,4.307
r5643_c779,3.457
r8742_c380,3.805
r2540_c10,3.519
r1895_c178,4.386
r6587_c737,4.007
r7988_c755,3.425
r1691_c925,3.925
r5351_c809,4.175
r7906_c972,3.378
r77_c26,4.492
r8596_c601,4.256
r8258_c470,3.475
r162_c95,3.854
r4107_c571,2.910
r9902_c686,4.105
r4020_c697,4.416
r9932_c498,3.504
r8651_c855,3.727
r7253_c442,3.281
r2784_c13,3.555
r4787_c948,2.310
r5743_c4,3.444
r396_c700,4.514
r310_c182,3.303
r9372_c754,4.245
r4451_c156,4.435
r8498_c839,4.198
r1500_c742,3.458
r7076_c230,4.299
r2481_c253,3.567
r9348_c554,4.200
r6656_c450,3.724
r6883_c598,4.492
r3473_c522,3.617
r5205_c646,4.215
r8170_c673,4.436
r3539_c491,3.549
r1413_c184,3.502
r7572_c626,4.436
r6545_c18,2.248
r8495_c578,3.424
r2411_c37,3.437
r8417_c239,3.428
r2274_c682,3.665
r3139_c77,3.939
r8287_c293,2.147
r6129_c726,3.440
r7007_c196,2.670
r7909_c556,3.424
r3858_c499,3.949
r9174_c960,2.813
r5382_c85,3.671
r9146_c606,4.294
r3467_c915,4.023
r1862_c43,3.909
r7427_c89,4.031
r9959_c309,3.915
r5077_c188,4.209
r8260_c971,3.957
r2239_c331,3.745
r4389_c193,4.376
r8174_c60,4.414
r5556_c694,3.931
r7685_c208,4.000
r1628_c394,4.012
r9131_c426,4.300
r2246_c737,3.140
r5356_c679,3.745
r7835_c729,3.160
r4402_c626,4.718
r6815_c165,3.384
r5909_c942,3.659
r1120_c457,3.911
r8417_c573,4.080
r7584_c298,4.018
r1653_c772,3.887
r4164_c106,3.809
r5309_c161,3.778
r2655_c979,3.881
r1205_c898,3.650
r1726_c430,3.785
r5001_c317,4.551
r2390_c10,4.170
r3094_c337,3.930
r6826_c68,3.386
r714_c34,2.939
r5512_c254,4.914
r4143_c982,4.359
r8395_c974,4.064
r6003_c996,3.875
r3248_c178,4.472
r3243_c916,3.430
r8593_c433,4.434
r4368_c241,3.533
r187_c743,3.244
r3183_c640,4.013
r8029_c184,4.048
r7614_c256,4.800
r6305_c10,4.039
r1145_c787,2.679
r6327_c106,3.599
r6195_c978,4.751
r1874_c95,3.658
r3130_c514,3.335
r3734_c678,3.850
r952_c201,2.931
r9586_c617,4.473
r1874_c359,3.219
r5211_c802,3.903
r8483_c623,4.384
r8137_c118,4.521
r393_c379,3.869
r9519_c350,3.922
r9951_c322,4.633
r7352_c219,4.114
r7840_c764,3.667
r6072_c410,3.164
r3931_c791,4.325
r6960_c583,4.011
r261_c446,4.230
r1998_c502,4.177
r9783_c989,3.067
r2065_c458,4.302
r3355_c487,4.175
r2790_c586,4.506
r9373_c258,3.843
r9177_c417,3.883
r9536_c490,3.690
r3405_c59,4.413
r2273_c576,3.522
r108_c69,3.637
r9169_c484,3.870
r8353_c159,4.252
r260_c597,4.009
r4816_c106,3.908
r1200_c302,4.571
r9982_c619,3.955
r254_c785,3.542
r8980_c595,4.251
r2781_c680,4.074
r2954_c667,3.405
r4391_c141,3.827
r4829_c335,4.227
r6784_c283,3.834
r8585_c178,3.252
r6507_c536,3.783
r7414_c139,3.490
r497_c589,3.964
r8602_c68,3.152
r8054_c348,4.421
r8183_c10,3.952
r199_c322,3.359
r5864_c428,3.677
r1587_c177,3.732
r489_c232,3.288
r5340_c598,4.462
r5319_c734,3.454
r2554_c944,1.954
r5220_c134,4.530
r2649_c851,2.915
r1830_c586,4.761
r1128_c216,4.250
r6283_c591,4.071
r5522_c632,4.432
r6323_c693,3.741
r7833_c652,3.273
r5625_c565,3.874
r2078_c473,3.591
r7317_c640,4.363
r1104_c608,4.936
r5120_c22,2.533
r3210_c623,4.057
r1746_c558,3.345
r7582_c33,3.810
r2751_c845,3.268
r1081_c348,3.884
r4926_c804,3.910
r9151_c420,3.759
r763_c214,3.765
r9471_c667,4.433
r889_c997,3.637
r318_c876,4.380
r8323_c654,4.194
r2800_c163,3.843
r2792_c311,4.263
r3778_c306,4.141
r1707_c8,3.478
r2672_c251,4.338
r874_c658,4.204
r2188_c640,4.261
r5835_c978,4.420
r6781_c420,4.299
r1890_c223,3.138
r9358_c598,4.651
r1480_c493,3.487
r8222_c96,2.917
r6904_c904,3.934
r644_c8,3.504
r590_c656,3.725
r4301_c148,4.682
r9256_c296,4.293
r8957_c877,4.025
r5222_c6,4.103
r7650_c72,3.635
r7273_c942,3.913
r7710_c311,4.186
r6789_c969,4.139
r8763_c672,4.177
r5536_c871,3.266
r7945_c502,4.528
r8417_c773,3.788
r1329_c814,3.725
r6937_c525,3.914
r7770_c321,4.195
r7142_c15,3.776
r2811_c632,4.025
r1166_c663,4.241
r9927_c686,3.547
r3061_c684,3.547
r4386_c447,3.485
r5544_c890,3.955
r3382_c488,4.698
r2833_c801,3.784
r8183_c245,4.387
r5483_c662,4.104
r9957_c508,3.520
r9568_c679,3.120
r8169_c586,3.957
r1007_c872,2.217
r8993_c213,4.008
r6379_c418,3.110
r2041_c120,3.498
r8286_c608,4.828
r558_c485,4.266
r73_c312,3.442
r2820_c61,3.368
r7019_c197,3.844
r1406_c396,3.802
r9487_c786,3.280
r6606_c148,4.694
r2638_c670,4.800
r9475_c249,4.255
r4195_c7,3.337
r966_c90,4.149
r4915_c430,3.936
r1067_c161,3.986
r6447_c5,3.861
r3056_c754,3.965
r5415_c452,2.967
r5091_c746,3.955
r267_c598,4.277
r3130_c190,3.166
r2253_c12,2.836
r3755_c366,3.697
r2990_c991,3.280
r4847_c626,3.895
r931_c445,4.615
r4801_c459,4.276
r3523_c95,3.833
r2120_c300,3.798
r5001_c596,4.544
r7728_c447,3.616
r3534_c369,3.658
r4330_c231,3.551
r9136_c44,3.524
r5275_c1000,3.765
r9391_c518,3.732
r938_c772,4.504
r4179_c176,4.189
r6042_c1000,3.706
r8145_c608,4.489
r769_c765,3.164
r1966_c689,4.229
r2371_c497,4.022
r9587_c843,3.753
r6752_c809,3.468
r748_c6,4.485
r8082_c587,4.075
r1775_c285,3.827
r4198_c640,3.900
r8104_c682,4.207
r4941_c236,4.262
r2228_c623,4.725
r9519_c440,4.067
r814_c126,3.051
r4447_c808,3.904
r6131_c633,4.213
r3797_c481,3.570
r7053_c591,4.740
r1895_c90,2.963
r1478_c399,3.476
r4754_c340,4.076
r3865_c555,2.611
r7380_c997,3.919
r225_c892,2.864
r368_c803,3.878
r2941_c534,4.193
r4871_c290,3.471
r1069_c446,3.430
r1001_c328,4.404
r329_c921,2.849
r3252_c778,3.534
r2118_c440,3.980
r6208_c876,3.364
r9363_c752,4.256
r2656_c547,4.083
r9485_c293,3.273
r4860_c102,4.180
r6412_c121,3.539
r7209_c502,3.661
r1129_c300,4.020
r8751_c301,4.868
r6175_c996,3.280
r7052_c591,4.406
r4370_c622,3.184
r190_c293,2.808
r5433_c768,3.448
