Id,Prediction
r2782_c298,4.286
r3510_c397,3.993
r6014_c69,3.522
r6669_c364,3.507
r7833_c76,4.523
r8035_c621,4.016
r3479_c86,3.573
r4722_c152,3.188
r9810_c310,4.499
r1155_c719,3.835
r7411_c417,4.148
r1069_c693,3.479
r9175_c623,3.815
r5357_c782,2.938
r8717_c560,3.976
r5293_c939,2.847
r572_c246,3.081
r7209_c848,3.266
r9812_c188,3.886
r1135_c171,4.500
r764_c935,4.473
r8488_c117,4.214
r1969_c490,3.957
r3780_c118,4.171
r1581_c6,4.809
r3143_c216,4.542
r8753_c689,3.585
r7844_c774,3.974
r1804_c367,4.014
r242_c139,3.817
r9406_c62,3.586
r4530_c269,3.829
r4792_c787,2.945
r731_c8,3.767
r4086_c615,4.193
r6664_c264,4.207
r8192_c300,4.144
r6482_c302,4.226
r2688_c181,3.655
r8196_c829,3.274
r9606_c435,3.685
r973_c333,3.470
r9331_c348,3.975
r9920_c622,4.000
r8706_c252,4.437
r5206_c833,3.456
r6908_c718,3.743
r7924_c198,4.020
r3344_c173,3.768
r6608_c213,3.612
r6779_c380,3.928
r1276_c417,3.451
r5839_c964,2.560
r5187_c982,4.239
r371_c436,3.904
r5618_c478,4.286
r7952_c96,2.132
r8601_c181,3.760
r7878_c669,3.954
r9357_c806,4.370
r8819_c688,3.852
r7945_c596,4.994
r6384_c792,3.775
r8861_c188,3.706
r9736_c257,4.259
r1920_c260,3.833
r3460_c808,4.378
r5818_c806,3.907
r9756_c788,2.895
r3870_c25,3.513
r8332_c984,4.249
r4343_c46,4.590
r5944_c60,4.468
r9832_c633,4.169
r7924_c491,3.513
r9230_c640,4.436
r7307_c880,3.553
r8235_c766,3.861
r4638_c595,4.288
r1607_c876,4.634
r558_c689,4.732
r995_c699,3.963
r3694_c148,4.591
r856_c306,4.515
r352_c982,3.582
r1574_c555,2.975
r5172_c812,3.448
r4921_c328,4.448
r9296_c606,4.765
r112_c850,3.903
r2180_c251,4.324
r5804_c594,4.601
r9351_c978,4.379
r2319_c278,2.989
r4351_c72,3.671
r4827_c581,3.841
r6393_c809,3.762
r8918_c661,5.043
r4440_c671,3.516
r4983_c980,3.777
r2584_c505,3.184
r6324_c791,3.584
r8345_c415,3.776
r283_c469,3.641
r3748_c662,3.716
r686_c915,4.102
r6180_c641,4.262
r9101_c913,3.377
r8491_c488,3.352
r3143_c379,4.121
r1593_c876,4.633
r1069_c196,2.327
r7397_c474,3.945
r1834_c248,2.110
r9978_c216,3.681
r6799_c6,4.835
r5707_c791,3.995
r7129_c595,4.453
r2275_c798,3.491
r4335_c247,3.900
r9395_c285,4.275
r232_c612,3.850
r7764_c602,4.608
r906_c432,4.012
r3945_c416,3.459
r3351_c306,4.613
r2463_c867,3.898
r8932_c93,4.009
r5546_c770,3.419
r2916_c9,3.025
r6256_c173,3.180
r4779_c640,4.264
r1464_c171,4.324
r8016_c179,3.629
r9064_c94,4.051
r3345_c983,3.467
r1805_c142,3.578
r1015_c916,3.451
r9115_c36,3.289
r7673_c445,4.822
r9482_c212,3.252
r8528_c485,4.205
r3596_c536,4.157
r2295_c6,4.613
r5383_c21,3.460
r6412_c553,3.648
r8045_c960,2.889
r5570_c578,3.634
r7883_c546,4.165
r3986_c423,3.468
r8711_c46,4.630
r9015_c169,3.986
r834_c16,4.054
r6255_c684,4.379
r1789_c640,3.797
r9497_c258,4.026
r5078_c332,3.675
r6073_c227,3.191
r5840_c324,4.567
r2342_c351,3.817
r5348_c416,4.423
r2551_c697,3.710
r2868_c473,3.819
r188_c854,3.545
r1469_c331,3.900
r1811_c876,3.808
r3034_c950,3.010
r5013_c653,3.868
r8382_c182,3.639
r165_c410,3.422
r518_c143,4.656
r8016_c365,4.122
r6904_c816,3.968
r2840_c103,2.945
r1167_c340,4.109
r7729_c164,3.565
r8436_c311,3.968
r7914_c640,4.080
r9847_c789,3.440
r4995_c663,4.285
r3332_c10,3.828
r6530_c604,4.460
r4969_c350,3.686
r2760_c496,3.975
r2995_c184,3.726
r664_c289,3.151
r7418_c773,3.884
r5068_c247,3.460
r7026_c694,3.571
r1757_c318,4.325
r8408_c171,4.065
r643_c605,4.423
r1550_c703,3.827
r4707_c883,3.545
r559_c156,4.513
r6299_c731,4.022
r8021_c689,4.711
r161_c176,4.400
r9875_c971,3.621
r889_c989,3.333
r4972_c493,4.146
r5238_c177,4.022
r986_c555,2.858
r7929_c664,4.068
r2437_c311,4.468
r5565_c134,4.482
r9802_c823,3.311
r8688_c426,3.824
r4385_c8,3.470
r5092_c466,3.556
r1836_c643,3.892
r6170_c725,3.169
r909_c3,3.432
r9527_c774,4.192
r4895_c674,4.295
r8485_c746,4.279
r7809_c679,3.531
r4941_c690,4.239
r4176_c118,4.602
r6057_c602,3.658
r4418_c543,3.769
r2362_c482,3.962
r6374_c745,3.831
r3977_c429,3.654
r7562_c662,4.009
r2893_c20,3.256
r5722_c109,3.266
r2950_c948,3.505
r4130_c393,4.060
r4710_c193,4.106
r1112_c206,4.262
r1734_c423,4.176
r3757_c638,3.694
r8337_c57,3.698
r1046_c367,4.325
r2482_c306,4.730
r8232_c469,4.091
r7055_c35,4.011
r3918_c163,3.516
r8861_c214,3.399
r2435_c863,3.149
r4592_c584,3.718
r7849_c108,3.548
r8340_c979,3.574
r2919_c612,4.592
r4535_c559,4.272
r9302_c69,4.025
r1714_c488,3.352
r6950_c525,4.373
r8553_c756,4.408
r6466_c320,4.582
r3284_c112,3.944
r4808_c304,3.696
r8117_c26,3.981
r4337_c256,4.651
r339_c259,3.251
r9591_c72,3.729
r2782_c740,3.393
r8233_c661,4.090
r6456_c623,4.262
r9659_c697,4.020
r51_c495,4.459
r7165_c485,3.850
r1774_c851,3.611
r9929_c484,4.218
r9814_c157,3.399
r1199_c171,4.161
r5101_c31,3.639
r6951_c978,4.696
r7018_c950,3.640
r3346_c122,3.092
r6637_c517,4.045
r290_c117,4.151
r2913_c161,3.748
r3225_c86,3.586
r3838_c261,2.692
r1527_c992,3.614
r8610_c548,3.965
r7843_c769,3.836
r5605_c704,3.768
r7883_c94,3.620
r6238_c332,3.826
r4347_c408,2.604
r4492_c525,3.834
r9939_c996,3.800
r2626_c620,4.422
r8173_c486,4.230
r4331_c117,2.830
r6550_c601,3.775
r816_c599,4.015
r2894_c90,3.673
r6938_c686,4.819
r3220_c357,3.346
r182_c795,3.019
r2363_c249,4.210
r7217_c789,3.271
r1085_c916,3.407
r2901_c61,3.868
r8958_c583,4.172
r6707_c6,4.934
r1349_c6,4.447
r6387_c57,3.503
r5772_c545,3.741
r9727_c68,3.596
r6092_c458,3.952
r1030_c570,4.330
r9915_c230,3.739
r6950_c492,4.088
r2176_c486,4.177
r5226_c736,3.199
r7482_c48,3.149
r812_c716,3.908
r2113_c247,3.691
r2223_c471,4.671
r852_c942,3.625
r8448_c132,4.094
r9730_c200,4.020
r7840_c219,3.911
r1527_c134,4.191
r5911_c776,3.265
r7485_c93,3.787
r7386_c15,3.378
r4165_c775,4.224
r4566_c973,3.596
r8054_c253,4.054
r4252_c680,3.547
r6571_c596,4.447
r8961_c532,3.121
r8997_c839,3.891
r6662_c786,2.538
r6459_c787,3.191
r9249_c121,3.388
r1039_c638,4.093
r5555_c749,3.846
r5129_c395,4.104
r9592_c4,3.664
r9786_c739,3.869
r9064_c950,3.946
r8498_c186,3.708
r4092_c477,4.400
r9961_c952,3.809
r218_c526,3.210
r652_c161,4.116
r2779_c303,4.270
r5381_c405,3.302
r8745_c301,4.386
r8578_c663,4.415
r355_c650,4.238
r2294_c575,3.720
r7910_c10,3.691
r5553_c771,2.995
r4330_c168,3.941
r209_c731,3.254
r5605_c45,4.354
r3408_c683,3.776
r7271_c425,3.355
r5219_c106,3.943
r8247_c322,4.553
r3060_c571,2.692
r15_c117,4.072
r4589_c348,3.704
r5393_c485,4.090
r1865_c117,3.657
r4302_c216,3.799
r4906_c404,3.281
r1802_c590,3.222
r4215_c864,3.471
r6279_c421,3.939
r8921_c614,3.998
r8692_c161,3.951
r8999_c682,4.395
r1289_c179,3.181
r2253_c756,3.497
r6274_c177,4.116
r8915_c472,3.640
r6804_c155,3.619
r4569_c457,3.671
r8158_c355,3.290
r2255_c360,3.716
r8817_c174,3.893
r963_c547,3.829
r8953_c683,3.948
r9725_c512,3.824
r5462_c380,3.662
r9272_c792,3.940
r6796_c779,4.218
r7820_c244,3.529
r1920_c632,4.443
r4366_c46,4.534
r6858_c782,1.896
r5099_c674,4.060
r184_c6,4.578
r5538_c206,4.027
r7455_c92,3.498
r7807_c643,4.698
r7696_c298,4.102
r7517_c640,4.473
r7416_c522,3.439
r3110_c767,3.734
r9916_c448,3.586
r9994_c591,4.624
r6855_c978,3.867
r259_c883,4.166
r4941_c803,3.588
r3886_c14,4.776
r4237_c472,3.935
r4735_c32,3.829
r6925_c345,3.849
r7811_c156,4.797
r2440_c998,2.818
r648_c88,4.158
r3099_c982,4.269
r7883_c14,4.321
r7062_c978,3.632
r9142_c694,3.949
r57_c22,2.977
r3822_c618,3.878
r3130_c612,4.415
r5_c8,4.570
r8849_c872,2.839
r8299_c733,4.009
r5096_c191,4.480
r2358_c244,3.604
r4291_c313,3.657
r8866_c791,4.628
r5153_c811,3.703
r1868_c633,3.927
r4066_c30,3.928
r6285_c360,3.618
r822_c747,4.019
r3397_c702,3.913
r572_c765,2.787
r3671_c876,4.381
r5098_c20,3.075
r2464_c619,4.562
r1959_c523,3.786
r4162_c612,4.485
r5002_c718,3.499
r7283_c184,3.449
r6789_c318,4.291
r4299_c686,4.237
r217_c847,4.380
r7605_c393,4.038
r7682_c796,4.007
r4702_c774,3.809
r3810_c818,3.699
r2226_c451,3.726
r9798_c203,3.290
r9420_c90,3.327
r5739_c329,3.493
r6009_c915,4.689
r4712_c867,4.007
r2357_c548,4.006
r6476_c487,4.483
r8174_c148,4.449
r9136_c828,3.696
r5510_c942,3.007
r7145_c237,3.382
r6453_c152,3.509
r3550_c69,4.472
r8426_c990,2.782
r1398_c752,3.763
r5575_c216,4.584
r4844_c618,3.905
r2802_c823,3.286
r7588_c950,3.759
r2541_c897,2.911
r5872_c635,3.516
r371_c847,4.204
r7584_c786,2.840
r9875_c395,3.805
r3907_c324,4.372
r4917_c14,4.446
r4002_c673,4.144
r3025_c32,2.770
r9358_c402,4.026
r1490_c596,4.434
r2644_c573,4.223
r9256_c804,3.980
r2099_c561,4.041
r8928_c737,3.632
r8565_c460,2.518
r8413_c364,3.773
r4752_c351,4.604
r5603_c332,3.677
r6997_c457,3.372
r1301_c576,3.508
r628_c591,4.538
r9232_c186,3.998
r4807_c796,3.990
r7306_c84,3.802
r7161_c599,4.282
r1440_c489,3.606
r5837_c632,4.064
r4518_c479,3.836
r6777_c945,3.824
r4183_c923,2.640
r9903_c5,4.212
r2541_c573,4.376
r1856_c974,3.677
r7296_c5,3.593
r9875_c857,3.582
r3725_c733,3.706
r9331_c585,3.176
r5486_c772,4.311
r6755_c429,3.430
r8415_c6,4.415
r4899_c802,4.220
r6133_c681,4.450
r8351_c415,3.531
r7156_c183,3.262
r1852_c490,3.136
r8756_c298,4.229
r4535_c48,4.173
r1854_c296,4.104
r861_c379,3.640
r7455_c173,3.668
r8693_c612,4.555
r5856_c266,4.025
r5237_c455,3.251
r8789_c525,4.028
r3148_c247,3.971
r3210_c876,3.819
r1895_c676,4.338
r6782_c722,3.426
r5604_c581,4.320
r9802_c534,4.368
r7925_c612,4.539
r9289_c806,4.421
r8191_c779,3.686
r6393_c622,3.798
r1352_c618,4.420
r4054_c311,4.202
r5311_c170,3.752
r7353_c937,3.672
r8984_c791,4.388
r3877_c192,3.275
r2247_c518,3.239
r3592_c397,3.628
r1144_c348,4.221
r7380_c937,3.683
r9178_c32,3.221
r4234_c769,4.516
r5385_c669,3.800
r1910_c605,4.072
r2555_c612,4.498
r1651_c321,3.739
r2969_c8,4.244
r7156_c607,4.117
r6270_c6,4.655
r8855_c241,4.046
r5884_c689,4.371
r1449_c967,2.931
r4351_c798,3.297
r3900_c222,3.845
r7155_c628,4.559
r7946_c694,4.132
r7044_c283,3.955
r8204_c902,3.638
r4258_c768,3.127
r3724_c562,3.206
r5665_c425,3.675
r6939_c335,4.067
r1341_c631,4.243
r4962_c199,2.790
r8575_c90,3.161
r8732_c705,4.406
r6457_c810,3.238
r7328_c950,3.619
r1218_c302,4.344
r4437_c329,3.846
r1934_c94,3.449
r1340_c809,3.621
r6047_c295,4.303
r3780_c379,3.693
r2549_c216,4.849
r1700_c978,4.301
r3110_c967,3.360
r5206_c139,3.638
r570_c889,3.901
r4934_c92,2.753
r3060_c663,3.963
r9937_c182,3.727
r1186_c412,4.058
r1026_c488,4.469
r7820_c690,3.554
r1092_c915,4.084
r8350_c773,3.702
r7786_c381,4.165
r6820_c915,4.472
r755_c548,3.807
r5245_c206,4.277
r6923_c911,3.826
r3382_c582,4.397
r3850_c604,3.959
r4703_c212,3.722
r5023_c4,4.042
r2671_c872,2.610
r1170_c14,4.289
r9314_c640,4.469
r3511_c489,3.586
r2560_c620,3.969
r671_c789,3.339
r7654_c283,4.470
r7654_c766,4.180
r450_c494,3.608
r4023_c542,3.516
r7777_c445,4.238
r5942_c180,3.669
r2496_c778,3.758
r6416_c8,3.523
r6584_c674,4.115
r7407_c616,4.163
r8340_c806,4.131
r3283_c678,3.467
r2926_c124,3.179
r1317_c774,3.304
r8715_c94,3.287
r4535_c769,4.473
r822_c259,3.630
r9120_c472,4.025
r1307_c115,2.742
r5085_c647,3.663
r8281_c86,3.621
r3249_c670,3.435
r9856_c271,3.731
r9089_c785,3.745
r5680_c256,4.708
r1750_c935,4.438
r3963_c964,3.578
r5616_c776,3.477
r1284_c654,3.660
r8668_c236,3.722
r547_c547,3.913
r5537_c244,3.876
r756_c633,4.179
r6341_c99,4.034
r3649_c251,3.865
r8143_c46,5.038
r3724_c114,2.429
r9772_c198,4.022
r5835_c495,4.324
r9530_c995,3.427
r3867_c503,3.047
r457_c764,3.067
r2550_c248,2.371
r2172_c638,4.199
r5557_c444,3.821
r6615_c597,4.291
r8667_c44,3.896
r2600_c215,3.682
r5010_c73,3.410
r9719_c332,4.356
r1066_c661,4.076
r2526_c285,4.093
r3159_c485,4.288
r9255_c978,4.260
r4643_c494,4.146
r4289_c661,4.177
r8063_c484,3.959
r1466_c156,4.848
r4208_c155,3.676
r4907_c253,3.435
r1758_c620,3.772
r9834_c705,4.257
r2782_c628,4.830
r3519_c235,3.421
r2477_c387,4.066
r6024_c684,4.032
r2168_c626,4.156
r6948_c598,3.513
r5397_c483,3.390
r3321_c185,3.004
r5394_c399,3.652
r1108_c416,4.035
r4040_c536,3.944
r7485_c353,4.244
r2287_c518,3.722
r1363_c670,4.211
r3928_c975,2.717
r7872_c545,3.911
r5938_c743,4.340
r5198_c736,2.880
r1437_c235,3.366
r8315_c474,3.568
r6691_c303,4.007
r6620_c887,3.201
r2932_c84,3.592
r1863_c819,3.117
r1324_c240,3.337
r1434_c400,3.986
r1921_c113,3.728
r5812_c768,3.257
r441_c368,3.195
r4008_c875,3.711
r605_c864,4.033
r1527_c769,4.329
r5644_c84,4.411
r9123_c32,3.966
r6062_c617,4.353
r406_c89,3.853
r367_c548,3.913
r8626_c575,4.351
r2722_c599,4.028
r8896_c6,4.762
r4266_c936,3.269
r3748_c984,3.084
r9483_c84,4.348
r8995_c921,3.498
r6600_c876,4.432
r6614_c775,3.415
r9690_c254,3.571
r7014_c99,4.417
r227_c702,4.439
r4027_c729,3.521
r2526_c570,4.584
r1185_c407,2.239
r3365_c477,4.362
r3499_c991,3.334
r3050_c256,4.930
r1739_c983,3.694
r7311_c820,3.567
r2671_c925,4.325
r8672_c850,3.447
r60_c366,4.477
r2357_c522,4.097
r7857_c701,4.062
r4264_c200,3.993
r9587_c293,2.838
r1128_c95,4.233
r8733_c309,3.428
r2070_c876,4.335
r8011_c464,4.094
r962_c412,4.096
r8784_c152,3.617
r7106_c291,2.976
r2532_c450,3.680
r8923_c421,4.063
r8726_c258,4.155
r960_c553,4.296
r9072_c457,4.105
r6904_c269,3.892
r4276_c580,3.492
r3220_c214,4.361
r9504_c721,2.852
r452_c311,3.796
r647_c298,4.095
r1302_c352,4.061
r8712_c227,3.305
r8178_c922,3.729
r4397_c462,3.384
r9707_c308,4.388
r8798_c30,3.799
r9563_c84,3.773
r1153_c685,4.098
r1497_c682,4.050
r3496_c694,4.292
r2673_c489,3.300
r8239_c326,4.092
r1781_c898,3.977
r7640_c311,3.758
r9799_c557,3.927
r5151_c778,3.634
r2527_c668,3.816
r8048_c365,3.866
r8468_c127,3.593
r2216_c695,3.742
r7656_c913,2.983
r9518_c72,3.744
r3523_c915,4.288
r8041_c146,3.621
r5399_c605,4.677
r4126_c681,4.287
r8748_c32,3.702
r5663_c489,3.852
r4302_c860,3.633
r2138_c682,4.167
r2366_c660,3.754
r8447_c985,3.522
r4354_c797,3.779
r9400_c144,3.624
r7014_c884,3.805
r5262_c114,2.762
r6266_c479,3.924
r3363_c925,4.603
r5487_c768,4.415
r310_c219,3.846
r2549_c380,3.622
r7379_c471,4.247
r7195_c533,3.742
r3034_c656,4.366
r3101_c59,4.129
r7482_c197,2.999
r5715_c197,3.747
r3534_c3,3.043
r9029_c558,4.016
r1583_c525,4.562
r8132_c337,3.508
r2316_c621,4.221
r6246_c256,4.904
r2913_c220,3.377
r828_c553,1.808
r4054_c779,4.096
r9952_c530,4.232
r3619_c617,3.628
r8434_c524,2.663
r1364_c697,4.346
r2491_c595,4.609
r3468_c93,3.706
r3012_c806,4.097
r8704_c173,4.039
r3591_c186,4.161
r9246_c422,3.826
r2050_c312,3.655
r2879_c668,4.893
r5515_c922,3.154
r6738_c580,3.603
r8083_c421,4.404
r7317_c698,4.113
r5389_c61,3.244
r1939_c305,3.906
r4514_c624,3.696
r4126_c236,4.136
r7431_c819,3.827
r3935_c317,4.590
r6320_c100,2.781
r3000_c322,4.218
r5924_c303,3.961
r3313_c183,2.908
r4691_c827,3.178
r6463_c228,3.118
r511_c274,2.929
r7905_c280,2.560
r7514_c552,3.282
r8204_c188,4.562
r5989_c855,2.920
r1342_c310,4.521
r4232_c612,4.453
r7880_c750,3.693
r7789_c553,4.275
r2117_c971,3.487
r4833_c600,3.935
r4690_c406,3.340
r5430_c179,3.507
r4647_c8,4.562
r6082_c668,4.077
r6668_c754,4.129
r3118_c550,3.624
r7990_c785,4.517
r6572_c964,3.231
r8341_c176,4.388
r7892_c534,4.501
r8402_c184,3.877
r6242_c14,4.738
r7249_c703,3.655
r9913_c98,3.462
r8986_c822,2.976
r9685_c746,3.513
r6598_c14,4.765
r5433_c234,3.268
r4371_c530,3.847
r9805_c295,4.708
r9787_c295,4.332
r6618_c253,3.793
r335_c445,3.607
r8974_c822,3.292
r4576_c501,3.883
r1693_c126,3.909
r9669_c447,3.369
r7709_c186,4.311
r2798_c841,3.888
r6231_c555,3.219
r5869_c357,3.800
r6779_c838,3.400
r849_c6,4.789
r4999_c182,3.025
r7537_c823,3.652
r9238_c410,3.437
r7151_c527,3.200
r2362_c106,4.415
r1830_c354,4.305
r707_c381,4.119
r1000_c838,3.053
r8123_c908,3.165
r1383_c236,4.334
r796_c911,3.186
r2849_c873,3.249
r5914_c182,3.347
r2931_c61,4.380
r633_c662,3.616
r5338_c392,4.069
r5535_c208,2.737
r357_c769,3.642
r6980_c102,4.349
r2694_c351,4.465
r8888_c498,3.403
r5731_c314,3.489
r3392_c596,4.945
r8292_c605,3.749
r4786_c805,3.973
r5509_c333,3.700
r7540_c122,4.050
r1021_c663,4.390
r518_c833,4.108
r6998_c618,4.301
r4431_c131,4.664
r7867_c433,4.093
r7255_c22,2.893
r7652_c134,4.060
r4309_c867,3.616
r9467_c981,4.453
r8148_c46,4.239
r7420_c339,3.657
r8917_c608,4.738
r8862_c436,2.794
r7860_c181,3.750
r1436_c987,3.688
r1512_c921,3.697
r4786_c617,3.903
r4994_c33,2.966
r2107_c562,3.315
r5938_c71,3.909
r9377_c378,3.692
r8553_c643,4.410
r7985_c727,4.201
r1305_c32,3.224
r9807_c806,3.758
r7860_c467,3.755
r7037_c632,4.444
r8745_c271,4.077
r2767_c664,4.198
r4779_c935,4.087
r3865_c264,4.080
r7586_c171,4.109
r3658_c189,3.342
r2486_c458,4.220
r2442_c279,2.954
r8008_c661,3.821
r4256_c46,4.341
r1257_c773,3.605
r8698_c534,4.356
r6720_c304,3.798
r8447_c173,3.511
r9626_c363,4.242
r7316_c581,4.148
r795_c403,3.782
r1697_c478,4.280
r2673_c766,3.850
r1059_c608,4.264
r9698_c302,4.851
r665_c700,4.216
r6982_c891,2.474
r3211_c799,2.906
r6483_c237,2.995
r8157_c349,4.148
r361_c808,3.856
r4759_c851,3.162
r7912_c73,3.047
r884_c97,3.715
r8905_c399,3.899
r7131_c202,3.293
r6315_c686,4.363
r9811_c604,4.469
r1424_c474,3.817
r5080_c628,3.760
r2597_c612,4.219
r5753_c272,3.207
r526_c248,2.839
r5044_c769,4.322
r1354_c471,4.771
r4924_c598,4.353
r6256_c921,2.972
r5532_c321,5.004
r2528_c143,4.307
r6037_c6,4.796
r5477_c146,3.584
r1597_c746,3.975
r6493_c978,4.094
r8752_c34,3.398
r1242_c33,3.057
r9226_c310,4.540
r9564_c459,3.865
r7397_c262,4.014
r9975_c737,3.048
r9792_c22,2.978
r1547_c656,4.558
r9318_c134,3.501
r7389_c782,3.153
r4694_c326,4.333
r1175_c160,3.360
r4983_c760,3.813
r2492_c108,3.549
r2399_c134,4.394
r5513_c473,3.630
r7934_c807,3.061
r3934_c921,3.881
r9954_c558,3.338
r7722_c702,3.497
r6173_c120,4.116
r6225_c146,3.192
r1066_c300,3.805
r9948_c617,4.300
r1144_c615,4.409
r9952_c479,3.784
r8820_c547,4.479
r7179_c877,3.970
r7673_c430,4.099
r440_c406,3.648
r9409_c651,3.654
r1715_c629,3.849
r6965_c322,4.336
r5986_c825,3.228
r2779_c429,3.693
r7315_c789,3.252
r2225_c444,4.269
r729_c876,4.179
r4403_c161,4.051
r479_c829,2.750
r3939_c1000,3.853
r7811_c988,3.464
r6222_c804,3.589
r6826_c319,3.745
r6527_c687,4.205
r2292_c575,3.425
r7110_c285,4.128
r877_c681,4.310
r7655_c585,3.708
r1949_c718,3.839
r6483_c604,3.923
r3140_c551,3.443
r8871_c176,4.678
r9148_c863,3.810
r1256_c663,3.924
r4643_c912,3.486
r3432_c216,4.404
r4009_c921,3.199
r5520_c471,4.291
r6133_c75,3.091
r1062_c420,3.830
r6962_c803,3.900
r6420_c310,4.965
r3034_c235,3.717
r558_c22,3.060
r8561_c673,4.162
r1920_c925,4.349
r4773_c309,3.756
r8994_c15,3.697
r1248_c874,3.642
r2784_c134,4.566
r390_c705,4.435
r61_c477,4.659
r4361_c769,4.011
r1369_c971,3.648
r2057_c157,3.730
r5143_c297,3.669
r3997_c304,3.587
r2945_c88,3.426
r2950_c395,4.425
r2708_c160,3.361
r6642_c312,3.864
r3452_c117,3.738
r5950_c599,4.221
r1268_c971,4.202
r7656_c971,3.595
r613_c669,3.960
r8525_c716,3.524
r824_c545,4.061
r9227_c381,4.243
r5541_c203,4.485
r8081_c477,4.408
r1949_c598,4.677
r9035_c677,3.566
r7109_c223,3.603
r2255_c836,3.058
r2732_c434,4.107
r8335_c169,3.839
r7296_c944,2.690
r8957_c6,4.448
r4849_c6,4.287
r1330_c274,2.456
r8362_c692,3.353
r7646_c612,4.489
r9870_c954,2.285
r7727_c915,4.091
r9584_c995,3.946
r7024_c554,4.136
r6243_c608,4.528
r3087_c794,3.757
r5815_c870,3.710
r5166_c533,3.499
r6707_c475,4.297
r8119_c135,2.330
r3944_c559,3.728
r1883_c707,2.867
r3069_c670,4.288
r3820_c642,4.430
r5648_c569,3.971
r939_c733,2.607
r242_c677,3.892
r5082_c95,3.675
r517_c303,3.917
r4005_c131,4.242
r4625_c322,3.519
r2803_c544,3.848
r372_c750,3.462
r9493_c552,3.624
r8485_c951,3.614
r5819_c636,3.718
r8229_c311,4.860
r3854_c257,4.580
r4683_c618,4.113
r3790_c474,3.533
r399_c317,4.386
r4745_c759,4.077
r7989_c473,4.056
r4165_c103,3.526
r9157_c672,4.195
r415_c184,3.564
r449_c668,4.269
r175_c915,3.480
r3939_c981,4.319
r8359_c983,3.854
r9852_c180,3.068
r6779_c51,4.487
r2950_c638,4.445
r2574_c668,4.447
r3002_c722,3.322
r4972_c617,4.508
r646_c471,4.345
r8164_c367,4.512
r1602_c19,3.255
r970_c770,3.646
r7198_c111,3.772
r3301_c6,4.783
r1660_c778,3.828
r6512_c311,4.053
r8808_c642,4.009
r3915_c625,3.770
r6177_c724,3.271
r4326_c191,4.278
r9462_c566,1.620
r8223_c518,3.577
r9705_c392,4.171
r5400_c922,3.349
r1480_c689,4.262
r1558_c737,3.469
r5045_c1000,4.112
r5308_c664,4.410
r6358_c176,4.551
r5014_c85,3.375
r5512_c530,4.971
r6779_c992,3.505
r5699_c591,4.368
r6212_c46,3.917
r2927_c604,4.667
r7222_c208,3.713
r72_c596,4.841
r1714_c377,2.864
r533_c517,3.606
r6284_c806,3.725
r6975_c143,4.624
r1354_c338,3.898
r5275_c37,4.325
r9964_c245,4.196
r9826_c737,3.775
r8286_c376,3.535
r8204_c565,3.847
r4678_c45,3.858
r2931_c700,4.200
r7825_c8,4.261
r4955_c491,4.064
r7680_c754,4.396
r743_c700,4.901
r4528_c366,3.908
r575_c663,3.941
r3401_c769,4.296
r9441_c321,4.309
r538_c143,4.629
r5101_c266,4.321
r4218_c643,3.933
r5687_c755,4.018
r3226_c662,4.028
r5037_c302,4.696
r7800_c324,4.330
r271_c710,3.004
r41_c638,4.386
r6820_c643,4.349
r9617_c768,4.052
r4038_c285,3.845
r7027_c120,3.301
r4950_c719,4.166
r2743_c351,3.856
r3195_c689,3.861
r9633_c134,3.901
r6483_c702,3.488
r4242_c665,4.427
r3391_c426,3.946
r7837_c700,3.550
r7769_c994,3.168
r9320_c973,3.604
r8733_c38,2.179
r6971_c438,3.662
r3617_c55,3.929
r7533_c94,3.065
r5637_c797,4.372
r3380_c375,3.907
r4872_c301,4.457
r3724_c894,3.189
r4780_c474,3.875
r7398_c659,3.941
r5204_c933,3.620
r1331_c525,3.664
r5683_c850,4.286
r6169_c666,3.528
r8172_c791,4.481
r8529_c148,4.556
r256_c756,4.251
r7189_c775,4.185
r8625_c871,3.620
r6802_c563,4.056
r7272_c640,4.495
r5955_c746,4.077
r6567_c547,3.841
r8486_c881,3.066
r6705_c61,4.276
r8231_c915,4.249
r8440_c322,4.935
r4137_c331,3.710
r180_c161,4.304
r9377_c340,4.293
r2563_c265,3.257
r2729_c524,2.009
r587_c135,2.382
r6966_c599,4.206
r7651_c679,4.025
r2998_c705,4.318
r207_c950,3.185
r9537_c216,4.236
r4402_c416,4.034
r7640_c803,3.521
r5800_c255,3.624
r4000_c483,3.826
r2077_c200,3.856
r2481_c498,3.183
r4157_c165,3.892
r9387_c632,4.275
r563_c745,4.075
r3110_c628,4.078
r8084_c858,2.772
r21_c547,3.937
r3367_c994,3.237
r1557_c823,3.494
r7477_c608,4.300
r7549_c673,3.549
r5113_c11,3.398
r5466_c156,4.925
r8618_c213,3.969
r7940_c640,4.184
r8293_c558,3.395
r7988_c118,3.820
r6381_c397,3.152
r5489_c584,3.675
r4265_c849,3.825
r711_c217,4.165
r6141_c205,3.073
r8850_c732,3.385
r3915_c134,4.555
r7991_c991,3.651
r7085_c304,3.986
r4169_c150,3.062
r8231_c513,3.586
r5065_c779,3.985
r2323_c805,4.297
r9993_c667,3.144
r1624_c459,4.371
r4080_c685,3.913
r7212_c306,4.259
r540_c474,3.844
r8028_c478,4.365
r643_c251,4.579
r3764_c659,4.526
r4195_c883,3.861
