Id,Prediction
r2432_c230,3.785
r2446_c724,3.748
r1818_c808,3.937
r1220_c895,3.459
r3764_c777,3.652
r1155_c651,3.429
r5698_c482,3.910
r943_c256,4.728
r6815_c302,4.172
r3880_c21,3.491
r4880_c677,3.605
r8294_c657,4.563
r6192_c775,4.037
r8875_c159,2.999
r466_c213,3.811
r6117_c317,4.864
r2300_c352,3.545
r8786_c822,3.403
r6164_c975,4.082
r1020_c604,4.395
r6661_c678,4.055
r6362_c598,4.528
r5062_c318,3.985
r8161_c34,3.398
r7235_c482,4.175
r2854_c303,4.000
r4299_c551,4.009
r9409_c479,3.175
r7206_c223,3.687
r1711_c483,3.663
r9890_c457,3.785
r131_c773,3.745
r9944_c177,3.983
r1497_c345,3.711
r9084_c314,3.924
r6852_c296,4.240
r558_c823,4.002
r196_c645,4.306
r5008_c6,4.891
r9105_c761,2.855
r4898_c679,4.155
r2515_c5,3.847
r7341_c308,3.925
r7189_c853,3.623
r5881_c668,5.039
r3939_c612,4.449
r7079_c677,3.860
r5652_c274,3.322
r3838_c613,3.517
r3258_c698,3.615
r3873_c384,3.938
r8760_c295,4.330
r9556_c321,4.258
r1461_c502,4.084
r3739_c203,4.108
r2566_c670,4.313
r1276_c302,4.395
r1730_c631,4.092
r9084_c534,4.526
r2346_c4,3.933
r5990_c32,2.918
r8526_c619,4.814
r6216_c81,3.392
r7174_c338,3.771
r5481_c161,4.478
r3606_c876,4.099
r5641_c8,4.382
r7220_c171,4.497
r7493_c559,3.851
r6088_c369,3.942
r6311_c545,3.886
r1803_c696,3.871
r4000_c702,4.510
r1233_c787,2.855
r1694_c250,4.209
r7034_c577,3.765
r1655_c702,4.276
r7252_c301,4.171
r2433_c689,4.898
r8212_c594,4.698
r1117_c573,3.739
r9949_c660,4.371
r9745_c982,3.906
r3466_c6,4.671
r1796_c46,3.944
r9527_c417,3.914
r7675_c570,4.148
r6826_c620,4.123
r7072_c102,4.113
r8599_c778,3.318
r5936_c321,3.774
r7990_c487,4.759
r895_c877,3.516
r2047_c691,3.766
r5378_c339,3.144
r330_c536,3.319
r7298_c713,3.859
r7017_c159,3.246
r6474_c697,4.409
r3952_c360,4.116
r701_c348,4.154
r3431_c435,3.115
r5457_c188,4.221
r3576_c746,4.001
r9196_c969,3.869
r7470_c640,3.924
r7872_c594,4.825
r488_c525,3.353
r4530_c803,3.608
r9214_c61,4.037
r3274_c719,4.509
r5512_c787,4.931
r6511_c981,3.948
r6626_c689,3.865
r8533_c867,4.201
r1904_c4,4.615
r6173_c680,3.879
r9541_c181,3.280
r1806_c256,4.351
r5895_c428,2.647
r9892_c256,4.879
r2612_c249,3.599
r6678_c435,3.518
r2720_c188,4.112
r2705_c343,4.414
r2323_c163,3.363
r4739_c102,4.585
r3389_c490,3.507
r4117_c486,4.204
r6034_c978,4.387
r9454_c348,3.904
r5751_c138,3.998
r2195_c750,2.966
r2421_c656,4.195
r9457_c536,4.434
r9665_c832,3.292
r8283_c467,3.504
r2458_c102,4.409
r2128_c206,4.475
r7708_c668,4.705
r9753_c925,4.803
r5227_c95,4.742
r8360_c793,3.370
r9407_c322,4.274
r5560_c380,3.136
r7191_c396,3.935
r5445_c967,3.211
r5316_c110,3.227
r4500_c120,3.776
r2236_c922,3.678
r8253_c228,3.539
r5629_c847,4.259
r8052_c335,4.382
r8553_c602,4.465
r17_c558,3.809
r7546_c84,3.938
r6155_c620,4.139
r3310_c216,4.627
r685_c36,3.598
r3045_c940,3.634
r9226_c224,3.887
r2509_c51,3.772
r4752_c796,4.126
r5484_c668,4.735
r3489_c457,4.267
r8902_c493,3.628
r5830_c102,4.338
r1480_c198,3.766
r2021_c302,4.661
r2578_c5,3.474
r6345_c631,4.666
r5049_c978,3.874
r5901_c300,3.581
r7899_c718,3.733
r2638_c680,4.771
r5181_c236,3.849
r2089_c256,4.540
r9214_c235,3.929
r3134_c925,4.593
r1146_c975,4.324
r284_c839,3.528
r8164_c157,4.343
r485_c352,3.724
r9860_c499,4.348
r7171_c779,4.103
r9260_c318,3.349
r69_c700,4.128
r2710_c675,3.822
r9717_c770,3.184
r7861_c176,3.939
r843_c61,3.889
r609_c851,3.024
r7666_c328,4.733
r4627_c545,3.827
r8441_c426,3.011
r3214_c48,3.754
r2786_c644,4.211
r6859_c340,4.414
r8426_c347,3.756
r9788_c547,4.491
r2272_c351,4.458
r7970_c499,3.699
r3486_c656,4.508
r9417_c939,3.660
r8410_c349,3.675
r3293_c179,3.472
r4351_c76,4.031
r1976_c925,4.550
r3430_c632,4.326
r3027_c53,3.680
r9798_c445,3.898
r2540_c631,4.249
r2530_c311,3.984
r2325_c672,4.367
r7821_c915,3.874
r9537_c85,2.610
r6758_c639,3.668
r7099_c611,3.788
r1993_c183,3.505
r5564_c518,3.823
r3101_c840,3.560
r8246_c495,4.539
r200_c488,4.208
r4451_c89,3.861
r9949_c452,3.607
r8215_c838,3.422
r8460_c311,4.275
r4139_c458,4.227
r4563_c178,3.905
r3255_c485,3.051
r334_c775,3.629
r3652_c832,3.285
r8589_c982,4.043
r4440_c381,3.689
r6636_c581,3.773
r5274_c207,3.369
r245_c247,3.257
r1978_c359,3.517
r6079_c53,3.682
r8438_c684,4.008
r212_c480,4.014
r9729_c445,4.334
r2090_c155,3.206
r9206_c246,3.738
r9276_c201,3.511
r1599_c797,4.443
r4712_c672,3.273
r8591_c245,4.520
r5643_c445,4.305
r1258_c55,4.238
r2495_c669,3.766
r5360_c617,4.944
r65_c128,3.700
r5691_c415,3.271
r9741_c245,3.937
r7690_c444,3.705
r2254_c495,4.646
r3357_c639,3.829
r7254_c4,3.255
r3967_c635,4.145
r8548_c544,3.723
r8471_c432,3.478
r1113_c583,4.266
r7371_c604,4.797
r9072_c44,3.492
r2895_c864,3.544
r5464_c361,3.008
r5981_c741,3.648
r1743_c848,3.140
r8644_c134,4.098
r8733_c987,2.834
r7878_c591,4.807
r8084_c889,3.468
r7568_c664,4.415
r6743_c455,3.664
r5351_c783,3.869
r9961_c324,4.356
r4781_c283,4.200
r8459_c81,3.398
r8199_c523,3.639
r6857_c110,3.836
r8272_c321,4.843
r8113_c851,3.195
r4129_c754,3.823
r1307_c676,4.083
r9742_c476,4.047
r4187_c322,4.051
r2190_c631,4.341
r2797_c737,4.012
r8217_c883,3.387
r7937_c984,2.458
r9397_c102,4.502
r8263_c921,3.245
r7106_c412,3.448
r4417_c950,3.959
r9310_c662,3.956
r4957_c459,4.322
r9447_c463,3.294
r3432_c702,4.092
r2479_c605,3.866
r5856_c460,3.174
r7478_c17,2.505
r5771_c754,4.010
r7848_c695,4.170
r9_c497,4.122
r7910_c661,4.608
r7244_c230,4.201
r1098_c492,4.328
r9507_c460,3.096
r2302_c676,3.958
r1809_c934,3.714
r2200_c408,3.690
r6909_c677,3.719
r7382_c797,3.921
r6008_c978,4.190
r3856_c989,3.392
r5324_c737,3.517
r6404_c828,3.320
r3733_c625,3.937
r8440_c365,4.102
r9924_c113,3.289
r8123_c173,3.712
r3128_c743,3.821
r2890_c237,3.488
r5319_c211,3.940
r4190_c459,3.737
r9810_c171,4.354
r889_c895,2.941
r4923_c651,3.827
r6606_c636,4.180
r9882_c156,5.086
r3017_c169,4.201
r9036_c499,4.443
r7045_c396,4.080
r8619_c206,3.950
r5898_c997,3.975
r7678_c569,3.945
r1402_c184,3.636
r6878_c549,3.625
r2829_c775,3.754
r2696_c203,3.806
r135_c622,3.970
r8520_c426,4.385
r6150_c598,4.713
r8934_c178,4.764
r3265_c657,4.652
r3144_c245,4.286
r7895_c774,3.875
r6091_c8,4.130
r702_c987,3.614
r4416_c725,2.359
r6832_c608,4.927
r5473_c89,3.662
r1201_c547,3.777
r9336_c586,4.308
r6780_c675,4.246
r8043_c773,2.963
r7379_c797,3.960
r1710_c458,4.702
r534_c156,4.233
r4691_c740,2.421
r2340_c10,4.242
r2237_c48,3.539
r4226_c115,3.562
r706_c410,3.663
r5473_c533,2.946
r9747_c457,4.098
r6328_c307,4.011
r2126_c848,3.695
r6952_c193,4.251
r5_c508,4.104
r2321_c982,4.436
r5311_c311,4.263
r7402_c106,3.875
r1173_c68,4.076
r2672_c242,3.825
r1288_c552,3.205
r8850_c369,4.135
r4292_c805,4.571
r231_c697,4.276
r9802_c407,3.091
r6574_c119,3.242
r2147_c523,3.632
r4993_c584,3.399
r3191_c778,3.688
r9481_c230,3.942
r4942_c652,4.083
r3904_c722,3.487
r6537_c105,3.075
r9395_c318,4.929
r2120_c643,4.594
r6528_c488,3.939
r2381_c618,4.289
r9029_c981,4.061
r5187_c553,3.692
r1259_c198,3.752
r227_c367,4.534
r8530_c785,3.678
r2337_c177,3.299
r1197_c414,3.806
r4895_c920,3.157
r3034_c639,3.585
r6627_c683,3.914
r441_c823,2.944
r5581_c216,4.388
r4057_c876,3.727
r6563_c969,4.367
r2845_c19,3.589
r7229_c90,3.247
r4481_c706,4.356
r3339_c847,3.895
r8983_c789,3.192
r4286_c122,3.276
r9129_c756,4.265
r1069_c251,4.271
r2353_c385,2.985
r4010_c359,3.355
r5245_c298,4.174
r2530_c675,3.653
r6416_c118,4.111
r5295_c694,3.936
r571_c256,4.619
r4995_c596,4.459
r9889_c676,4.301
r775_c308,3.972
r1319_c131,4.046
r8790_c754,4.155
r8592_c702,4.620
r6726_c406,3.845
r5038_c230,3.278
r6284_c633,3.966
r6107_c650,4.479
r9385_c861,3.247
r8397_c710,3.387
r8369_c117,3.284
r9524_c271,4.244
r6349_c48,3.520
r1822_c465,3.956
r2198_c774,4.002
r9606_c971,4.446
r751_c72,3.462
r5447_c765,2.691
r8676_c667,3.614
r8078_c645,4.448
r5957_c670,4.266
r2781_c597,4.222
r981_c825,4.044
r7065_c825,3.596
r4118_c184,3.788
r4663_c322,4.045
r3571_c46,4.381
r6799_c647,4.106
r6491_c117,4.110
r6307_c648,4.317
r8138_c672,3.447
r4403_c691,3.683
r2612_c188,3.852
r7959_c623,3.971
r2181_c558,3.608
r3235_c635,3.569
r7655_c695,4.354
r3124_c492,4.135
r1306_c60,4.782
r2575_c493,4.011
r1210_c428,3.550
r9418_c245,4.416
r9592_c883,2.909
r4803_c754,4.243
r6387_c6,4.580
r4946_c288,2.893
r9490_c774,3.133
r3319_c601,4.216
r9844_c188,3.663
r3854_c972,3.337
r479_c478,4.366
r5772_c494,3.881
r4052_c314,3.717
r7869_c638,4.183
r914_c190,2.570
r4645_c235,4.072
r8378_c471,4.756
r8393_c536,3.918
r5690_c148,4.837
r6388_c857,3.988
r7332_c883,3.505
r9109_c572,3.109
r7051_c686,3.652
r8950_c789,3.649
r5279_c787,2.821
r3816_c89,4.488
r4865_c778,4.363
r7213_c472,4.023
r7995_c213,3.895
r1808_c171,4.338
r8299_c639,3.811
r5520_c464,3.474
r4030_c785,4.425
r4019_c921,2.747
r81_c175,3.018
r9741_c580,3.371
r2475_c117,3.538
r2956_c787,3.827
r8590_c667,4.523
r9273_c771,2.789
r1480_c684,3.843
r702_c664,4.401
r1973_c257,4.269
r1372_c718,3.420
r6595_c160,3.110
r6544_c774,3.668
r7222_c51,3.829
r6716_c618,3.864
r9519_c295,4.479
r8778_c827,3.645
r2578_c967,3.284
r2701_c636,3.894
r5098_c251,3.992
r7909_c497,3.792
r1757_c628,4.239
r6215_c295,4.133
r7482_c406,3.267
r5656_c570,4.729
r410_c282,3.371
r7731_c178,5.029
r3180_c854,3.568
r2276_c765,3.389
r5987_c297,4.426
r5291_c46,3.873
r2070_c181,3.539
r6113_c474,3.789
r4192_c587,3.524
r1078_c921,3.607
r5020_c182,3.795
r3811_c117,4.021
r5194_c310,3.907
r2998_c561,3.300
r9988_c737,3.916
r9970_c35,2.946
r5401_c605,4.684
r2508_c308,3.643
r7691_c55,3.746
r3879_c967,3.291
r9761_c682,3.990
r5382_c126,3.393
r2857_c863,3.212
r4864_c781,3.664
r4961_c498,3.343
r5770_c797,3.783
r6971_c598,4.247
r1699_c459,4.242
r8875_c197,3.556
r258_c203,4.413
r8503_c372,3.670
r2190_c100,3.843
r6279_c477,4.318
r8036_c897,1.892
r9868_c656,4.183
r7176_c846,3.755
r4126_c589,3.379
r1491_c765,3.657
r9578_c756,4.421
r1388_c206,3.930
r1023_c44,4.038
r3633_c13,3.682
r9549_c778,3.315
r4889_c640,4.346
r5307_c673,3.602
r2882_c81,3.663
r7594_c479,4.407
r8112_c902,3.611
r6061_c38,3.289
r2719_c65,3.215
r4057_c486,3.272
r4143_c815,3.744
r7296_c477,4.512
r400_c950,3.802
r926_c14,4.003
r6833_c676,4.087
r1079_c778,3.209
r8617_c486,3.796
r2360_c807,3.465
r8760_c813,3.293
r3324_c995,4.264
r7815_c68,3.461
r4669_c131,4.308
r8076_c552,2.183
r2890_c690,3.155
r9146_c16,3.839
r315_c691,4.352
r4786_c363,3.159
r4431_c803,3.737
r2699_c770,3.088
r1493_c370,4.267
r5496_c59,4.011
r3358_c766,4.165
r4729_c901,2.571
r871_c526,3.281
r9188_c459,4.620
r8194_c529,4.404
r2200_c118,4.628
r9193_c90,3.660
r9516_c913,3.689
r7150_c331,4.362
r9039_c595,4.350
r3213_c101,3.380
r70_c556,3.490
r3951_c598,4.549
r3027_c445,4.617
r3883_c417,3.417
r8388_c316,3.245
r8071_c301,4.513
r7373_c258,4.474
r7261_c130,3.651
r580_c915,3.427
r8518_c754,4.461
r3538_c576,3.520
r9910_c606,4.561
r5610_c366,4.115
r2784_c752,3.776
r3695_c596,4.247
r9475_c148,4.492
r2255_c134,4.892
r739_c632,3.888
r3425_c789,3.275
r5493_c841,3.590
r4586_c676,4.536
r5282_c847,4.111
r9331_c424,3.266
r3349_c591,4.597
r9008_c113,3.232
r7983_c741,3.354
r1047_c668,4.353
r7383_c131,4.411
r4515_c942,3.140
r3656_c455,3.517
r1421_c454,2.705
r6473_c897,2.470
r7526_c161,3.736
r2518_c310,5.110
r8764_c186,3.706
r4603_c153,4.044
r6858_c787,1.880
r3053_c197,3.688
r6151_c950,2.886
r2365_c960,3.209
r3667_c258,3.993
r8501_c478,4.547
r6632_c487,4.290
r6581_c611,4.728
r9418_c888,4.118
r3703_c591,4.764
r2191_c805,4.342
r8932_c337,4.235
r2826_c769,3.782
r2919_c791,4.568
r2339_c902,3.734
r5099_c841,3.650
r897_c346,3.313
r1525_c556,3.360
r3304_c269,3.777
r2791_c911,3.095
r7829_c988,3.237
r1122_c660,4.118
r9496_c486,2.889
r1394_c472,3.200
r152_c755,4.286
r5904_c359,3.351
r7764_c911,3.473
r6959_c808,4.289
r7736_c728,3.457
r2456_c669,3.917
r1436_c297,4.436
r8567_c415,3.114
r9539_c486,3.734
r7500_c894,3.647
r575_c471,4.286
r7819_c124,3.166
r442_c164,3.221
r4275_c774,3.569
r7545_c786,3.149
r2794_c640,3.806
r1836_c606,4.217
r8990_c6,4.865
r6351_c196,3.043
r7726_c529,4.452
r6545_c19,3.318
r8803_c117,2.976
r9078_c587,4.185
r1194_c322,4.490
r7411_c266,4.171
r4816_c131,4.385
r2779_c825,3.922
r2213_c898,3.786
r2701_c434,4.020
r4840_c577,3.998
r856_c423,4.507
r9827_c514,3.799
r5917_c544,3.630
r7221_c775,3.771
r2353_c458,4.127
r7465_c473,3.896
r1422_c950,3.085
r1917_c380,3.158
r7695_c488,4.114
r2096_c14,4.751
r4206_c770,3.872
r9424_c171,4.493
r8185_c321,4.401
r9249_c499,3.654
r4138_c765,3.608
r8459_c208,3.903
r1262_c471,4.266
r4665_c374,3.751
r8859_c457,4.382
r7658_c331,3.712
r4307_c143,4.510
r8300_c9,3.526
r4314_c53,2.791
r3637_c216,3.769
r5139_c645,4.243
r5004_c32,3.216
r4136_c570,4.249
r6950_c352,4.131
r7261_c6,4.996
r8672_c425,3.160
r2087_c445,4.288
r2276_c502,4.020
r1569_c748,3.544
r8176_c857,3.153
r8878_c176,4.455
r7813_c659,3.405
r3460_c879,3.987
r7609_c995,2.183
r1401_c876,4.100
r9844_c668,4.089
r8050_c373,4.122
r6935_c783,3.841
r4377_c215,3.373
r4845_c659,3.686
r4299_c996,3.543
r339_c471,4.477
r7319_c544,3.765
r8849_c22,3.333
r6402_c492,4.696
r9303_c934,3.361
r4000_c606,4.473
r5926_c434,4.075
r7250_c833,3.301
r1345_c490,4.044
r2628_c313,4.346
r8623_c310,4.158
r4139_c488,4.085
r4895_c492,4.304
r4572_c59,4.129
r2477_c191,4.214
r9718_c321,4.438
r8451_c756,4.164
r7171_c741,3.335
r8264_c68,3.623
r4645_c899,3.663
r9940_c464,4.024
r2826_c26,3.994
r7489_c206,4.066
r2479_c741,3.814
r4544_c591,4.016
r2153_c644,4.525
r9496_c722,3.689
r8832_c834,3.650
r3558_c183,4.173
r4573_c739,2.916
r7381_c834,3.414
r3680_c556,3.180
r2684_c559,3.864
r8818_c522,3.630
r7027_c495,4.834
r3594_c216,4.214
r5002_c495,4.708
r367_c395,3.991
r5002_c156,4.824
r837_c536,3.275
r9835_c774,4.052
r484_c455,3.805
r2138_c264,4.112
r9716_c377,3.699
r4336_c161,4.267
r4792_c154,3.567
r9425_c32,3.531
r3179_c642,4.267
r8349_c425,3.359
r2740_c233,3.384
r9351_c174,4.089
r9649_c396,3.369
r7021_c649,3.562
r6870_c978,4.503
r5396_c528,3.110
r1356_c883,3.426
r3650_c689,4.703
r6674_c974,3.858
r3197_c224,3.176
r2022_c848,3.559
r2707_c188,3.687
r2479_c936,3.362
r1175_c61,4.160
r857_c212,3.785
r5766_c30,4.269
r6829_c483,3.893
r8575_c215,4.216
r3911_c706,4.026
r7476_c497,3.903
r3236_c112,3.568
r8002_c412,4.590
r5050_c235,3.745
r2004_c479,3.246
r6683_c358,3.866
r6889_c107,3.115
r8140_c598,4.422
r5860_c789,2.959
r7800_c645,4.662
r1146_c645,4.940
r4759_c785,4.100
r5400_c249,3.901
r9398_c473,4.100
r1098_c81,3.775
r6586_c599,4.780
r135_c115,2.534
r4995_c320,4.264
r4453_c792,3.474
r7623_c628,3.767
r9413_c898,3.946
r7498_c237,3.886
r4962_c26,3.871
r974_c94,3.892
r4439_c177,4.199
r7973_c53,3.676
r7829_c264,3.846
r4789_c140,2.818
r6337_c612,4.400
r1838_c718,3.312
r6648_c921,3.476
r3531_c20,3.090
r1264_c754,4.089
r6023_c26,4.383
r4738_c313,4.277
r8504_c570,4.345
r1111_c258,4.355
r8406_c425,3.502
r1715_c581,3.946
r1555_c643,4.260
r8935_c792,4.500
r9716_c915,4.231
r4298_c661,4.378
r8727_c793,3.353
r4655_c947,2.762
r6977_c668,4.671
r3907_c305,4.058
r4599_c427,3.638
r7054_c991,3.536
r1530_c825,3.860
r6788_c546,4.584
r2047_c638,4.485
r9117_c331,3.650
r5462_c789,3.150
r4172_c391,3.950
r7599_c719,3.920
r9146_c241,3.904
r7656_c810,3.642
r7709_c586,4.442
r449_c22,3.227
r7973_c640,4.141
r2451_c820,3.576
r9026_c484,3.827
r3343_c599,3.508
r5005_c656,4.314
r5852_c488,3.854
r8914_c605,4.064
r5104_c984,3.704
r8637_c690,3.440
r3223_c333,3.854
r8394_c318,4.332
r5121_c942,3.812
r7837_c618,4.261
r9123_c781,3.727
r4596_c89,4.285
r413_c596,4.539
r3431_c987,3.491
r7490_c950,3.836
r2789_c3,3.161
r197_c191,4.625
r8855_c59,4.454
r973_c245,4.180
r9455_c611,4.618
r4244_c599,4.314
r8742_c701,4.557
r5402_c347,2.076
r6705_c561,3.605
r7001_c247,4.347
r8303_c499,3.094
r8083_c696,4.545
r3428_c176,4.504
r1567_c181,3.826
r5050_c843,3.595
r8925_c284,3.504
r9215_c152,3.442
r2814_c216,3.696
r9410_c191,4.752
r8590_c55,4.077
r584_c640,4.061
r3314_c148,4.205
r3352_c576,3.233
r7285_c921,4.667
r1696_c106,3.992
r2979_c464,3.515
r4655_c718,3.374
r7161_c333,4.127
r6477_c697,3.780
r5311_c421,3.794
r8484_c471,4.555
r826_c686,4.052
r5205_c478,4.253
r930_c302,4.298
r2593_c619,4.859
r6613_c340,3.761
r6060_c606,4.199
r5902_c301,4.213
r6963_c690,4.127
r8204_c247,4.395
r7160_c22,3.143
r5598_c176,3.986
r9982_c85,2.633
r7882_c858,3.298
r3350_c241,4.105
r9267_c702,4.105
r8102_c915,3.381
r3554_c659,3.766
r8948_c72,3.816
r6864_c173,3.400
r8697_c337,3.940
r1428_c226,3.591
r7927_c143,4.206
r1725_c640,3.772
r910_c427,4.212
r7892_c249,3.785
r2271_c495,4.383
r8123_c34,3.206
r2879_c86,3.901
r7418_c606,4.261
r414_c768,3.993
r9556_c444,3.754
r4182_c176,4.303
r8926_c131,3.943
r1461_c247,4.130
r1336_c682,4.191
r2905_c131,4.691
r1110_c922,3.378
r529_c412,4.413
r5962_c496,3.822
r332_c389,3.984
r3182_c571,3.428
r4938_c799,3.305
r2683_c866,3.091
r6593_c62,3.387
r9832_c702,4.008
r401_c9,3.072
r528_c445,5.101
r4045_c256,4.219
r4108_c102,4.060
r5087_c617,4.454
r3993_c777,3.102
r6057_c171,3.447
r9384_c529,4.258
r4798_c772,4.064
r4655_c553,3.352
r7198_c606,4.218
r183_c774,3.585
r9618_c781,3.870
r7582_c691,4.381
r4678_c674,4.136
r4824_c403,3.154
r3537_c719,4.060
r8435_c178,4.347
r4375_c747,3.834
r5127_c598,4.293
r3702_c409,3.624
r9374_c10,3.885
r7680_c485,4.377
r3958_c143,4.391
r8532_c702,4.523
r4171_c78,3.677
r9449_c174,3.934
r410_c113,2.990
r7079_c79,3.861
r1235_c579,3.269
r9119_c660,4.385
r9241_c60,4.333
r3128_c664,4.310
r5360_c536,4.344
r6767_c541,2.544
r2770_c746,3.923
r1194_c611,4.500
r945_c541,3.024
r8337_c28,4.025
r3148_c312,4.060
r7941_c60,3.976
r2730_c854,3.252
r7165_c484,3.861
r6358_c850,4.264
r957_c995,3.369
r7345_c396,3.960
r7969_c304,3.898
r8822_c92,3.316
r743_c591,4.843
r7376_c547,3.576
r6157_c987,3.607
r874_c855,3.153
r7724_c605,4.641
r9300_c349,3.903
r4640_c5,3.574
r3876_c226,3.462
r2536_c741,3.864
r5822_c527,3.825
r3105_c689,4.154
r5269_c256,4.598
r8023_c628,4.391
r4148_c102,4.656
r6479_c8,4.239
r367_c781,3.799
r7860_c980,3.808
r1281_c159,3.992
r3069_c308,4.785
r7589_c338,3.472
r3547_c458,4.074
r6159_c631,4.752
r1525_c898,4.124
r4886_c633,4.002
r4576_c492,3.997
r3790_c810,3.381
r6709_c373,4.091
r5007_c178,4.419
r7339_c306,3.739
r352_c53,3.494
r9759_c629,4.470
r2596_c527,3.471
r199_c30,3.182
r6903_c499,3.872
r9395_c815,4.225
r5045_c602,4.589
r6726_c499,4.427
r5415_c970,2.926
r5680_c494,4.046
r9042_c705,4.097
r1803_c68,3.776
r5873_c263,3.267
r3104_c909,3.636
r669_c216,4.530
r7936_c876,4.184
r9356_c51,3.763
r2618_c275,3.647
r9239_c791,4.612
r566_c565,3.731
r9748_c241,4.258
r8434_c752,4.094
r404_c215,4.212
r2812_c663,4.104
r7643_c975,3.977
r4079_c577,3.885
r3447_c534,4.551
r8618_c214,3.828
r4468_c350,3.909
r5245_c375,4.115
r5405_c572,3.105
r1097_c937,3.756
r3197_c786,2.425
r8336_c253,4.073
r3278_c183,3.342
r9748_c925,4.843
r9958_c629,4.062
r5968_c608,4.412
r1381_c256,4.447
r9371_c181,3.323
r2481_c576,4.101
r5489_c484,3.848
r2987_c14,4.869
r8456_c679,3.302
r2234_c477,4.134
r1555_c214,3.767
r9748_c993,3.383
r9462_c417,3.662
r5928_c43,3.465
r4273_c613,4.076
r6097_c359,3.525
r3687_c42,3.235
r52_c379,3.745
r8218_c775,3.664
r3854_c458,4.407
r9017_c657,4.975
r7039_c134,3.921
r636_c313,4.253
r9323_c935,4.279
r3117_c651,4.181
r9718_c172,3.494
r4038_c545,3.785
r1346_c772,4.332
r401_c861,2.988
r9812_c989,3.531
r356_c349,3.834
r9237_c732,3.534
r102_c480,3.820
r6574_c338,3.865
r7792_c956,3.526
r6597_c499,3.265
r7226_c635,3.920
r7023_c897,1.896
r6452_c668,4.328
r8048_c604,4.344
r9247_c473,4.081
r13_c619,4.084
r7466_c853,2.995
r7678_c925,4.753
r3538_c37,3.372
r724_c32,3.132
r505_c525,3.965
r9590_c169,4.166
r3943_c831,3.287
r1213_c978,4.581
r9793_c216,3.803
r2165_c131,4.273
r1354_c218,4.518
r1339_c466,3.706
r6452_c971,3.718
r4259_c240,3.119
r7034_c342,3.592
r8149_c583,4.324
r2359_c214,4.146
r1372_c161,4.044
r8055_c501,3.041
r1304_c667,4.485
r8361_c6,4.542
r3907_c668,5.090
r1549_c40,3.962
r707_c971,3.534
r9456_c549,3.635
r5148_c978,4.290
r4301_c450,4.303
r4365_c152,3.545
r5825_c718,3.738
r5785_c186,3.631
r3865_c508,3.970
r5335_c95,4.573
r875_c836,2.754
r1261_c970,4.093
r9774_c668,4.576
r6898_c295,4.125
r3251_c200,2.284
r1248_c64,3.198
r6907_c696,3.474
r910_c746,4.288
r7928_c411,3.789
r8580_c481,3.239
r2755_c22,2.970
r2235_c33,4.146
r8172_c333,3.945
r6176_c649,4.238
r8103_c887,2.893
r5345_c551,2.914
r3104_c799,3.867
r743_c102,4.569
r8323_c746,4.095
r4863_c472,3.938
r6768_c596,4.077
r7457_c599,4.322
r7536_c997,3.283
r2976_c825,3.807
r8398_c17,2.513
r9066_c433,4.098
r8360_c313,3.870
r8739_c467,4.128
r8861_c839,3.100
r9630_c473,3.888
r2560_c563,3.920
r2460_c51,2.338
r8063_c525,4.176
r4920_c444,3.398
r9960_c60,4.997
r8740_c518,3.357
r7799_c706,3.873
r8862_c324,3.938
r3967_c84,4.240
r404_c648,4.424
r830_c518,3.433
r7393_c419,3.051
r9988_c534,4.539
r1437_c99,3.031
r9140_c35,2.944
r1494_c679,3.490
r1443_c768,4.035
r8097_c580,3.195
r3086_c987,2.961
r9971_c139,3.912
r1729_c657,4.595
r9353_c24,3.803
r2274_c616,3.626
r4634_c595,4.672
r5289_c212,4.108
r521_c983,4.125
r5382_c125,3.167
r173_c495,4.254
r2162_c426,3.461
r7622_c141,3.473
r3354_c921,3.145
r6368_c150,3.523
r2530_c624,3.267
r8976_c321,4.419
r1313_c156,4.108
r9990_c718,3.786
r197_c480,3.795
r1026_c473,4.295
r5233_c610,4.005
r2573_c994,2.898
r8426_c369,3.836
r4345_c278,3.300
r7745_c188,4.475
r3861_c558,3.726
r1438_c755,3.914
r1708_c458,2.871
r6129_c703,4.131
r3020_c338,3.697
r5206_c718,3.538
r5922_c465,3.149
r7289_c490,3.691
r561_c810,3.409
r7078_c421,4.024
r8863_c239,3.737
r7539_c171,4.460
r962_c89,3.827
r6858_c736,1.823
r8224_c60,4.798
r168_c685,3.565
r5851_c285,3.764
r2680_c46,4.375
r9901_c454,3.740
r4292_c191,4.430
r3940_c103,3.090
r9718_c497,4.194
r2140_c6,4.693
r3528_c695,4.115
r6370_c643,4.408
r2044_c148,3.925
r6650_c610,4.239
r5288_c14,4.542
r7102_c1000,3.543
r8930_c608,4.715
r7123_c182,3.380
r440_c179,3.441
r3486_c894,2.644
r9686_c307,3.510
r7511_c322,4.274
r870_c5,3.640
r8192_c24,3.853
r9759_c664,4.559
r5494_c616,3.814
r1912_c208,4.417
r1361_c638,4.536
r313_c207,3.324
r2197_c557,3.629
r6253_c348,4.264
r6652_c306,3.810
r4058_c484,3.782
r9817_c567,3.930
r1907_c620,4.630
r9025_c698,3.952
r8429_c433,4.136
r5007_c458,4.209
r5799_c789,2.605
r938_c886,3.115
r1395_c745,3.709
r6737_c812,3.606
r2781_c979,3.569
r184_c527,3.602
r1463_c256,4.169
r918_c93,4.018
r3575_c32,3.874
r3223_c722,3.751
