Id,Prediction
r4325_c278,2.666
r9017_c250,4.459
r4440_c283,3.220
r1690_c366,3.739
r3836_c256,4.654
r8895_c219,4.408
r1697_c303,4.147
r5070_c310,4.066
r7044_c502,4.070
r7739_c184,4.212
r4460_c366,4.143
r5208_c825,4.259
r1779_c745,3.703
r7267_c487,4.569
r1666_c978,4.292
r4780_c796,3.891
r8192_c785,3.940
r9258_c683,3.661
r9723_c416,3.724
r7860_c184,3.893
r8778_c256,4.704
r6789_c769,4.473
r7666_c644,4.873
r2243_c256,4.684
r8746_c969,3.724
r3308_c960,2.156
r7282_c38,3.302
r5043_c927,3.849
r1209_c10,4.270
r8489_c652,4.274
r6009_c826,3.402
r558_c458,4.741
r7933_c527,3.740
r5761_c809,4.005
r8117_c569,3.541
r939_c680,1.542
r314_c600,4.434
r4057_c601,3.812
r9020_c328,4.393
r6612_c295,4.240
r3134_c349,3.902
r5025_c755,3.690
r8024_c638,4.077
r2480_c615,3.647
r2597_c739,2.910
r4963_c659,4.133
r2797_c324,4.198
r7260_c499,4.153
r1957_c612,4.405
r2604_c399,4.296
r6174_c818,3.211
r5864_c320,4.775
r179_c481,3.258
r6202_c444,3.507
r9961_c721,2.630
r1890_c459,3.640
r2055_c550,3.668
r6779_c285,4.405
r4948_c611,4.070
r352_c520,3.504
r2421_c90,2.849
r1066_c650,4.327
r3120_c370,4.061
r9433_c87,3.290
r2482_c53,3.900
r8028_c702,4.441
r9922_c193,4.520
r5929_c602,4.677
r5304_c848,3.548
r4496_c477,4.160
r2180_c156,4.790
r7331_c481,3.240
r6306_c527,4.085
r4562_c939,3.497
r913_c285,3.836
r5142_c109,2.737
r8306_c316,3.895
r9658_c968,3.246
r1970_c676,4.336
r4811_c586,4.178
r4583_c434,4.642
r3901_c178,4.565
r5520_c669,3.686
r4177_c359,3.515
r8765_c14,4.744
r3801_c373,3.677
r6489_c670,4.378
r171_c205,3.316
r9378_c523,3.519
r2193_c591,4.681
r5082_c454,2.988
r9331_c792,4.313
r7285_c776,4.623
r2370_c612,4.458
r6392_c459,4.512
r2544_c5,3.833
r470_c571,3.799
r4548_c638,4.534
r706_c655,4.105
r7085_c306,4.205
r4029_c773,3.616
r9306_c731,4.280
r108_c5,3.255
r9437_c105,3.139
r2004_c995,3.788
r5905_c774,4.153
r7881_c778,3.615
r6872_c898,3.975
r7931_c608,4.473
r8554_c833,3.808
r647_c594,4.622
r2202_c645,4.363
r4777_c430,4.204
r5025_c10,3.498
r7491_c226,3.311
r9753_c61,4.783
r404_c604,4.533
r8570_c445,4.091
r3495_c125,2.804
r2810_c685,3.694
r2977_c125,3.623
r5016_c179,3.394
r1628_c659,4.497
r5438_c606,3.875
r3077_c108,2.992
r2681_c479,3.050
r6311_c673,3.752
r1131_c429,3.238
r8083_c338,4.417
r6806_c158,3.608
r2758_c310,4.316
r9253_c105,3.111
r9364_c668,4.298
r4904_c445,3.979
r1163_c203,4.130
r5326_c42,3.853
r8371_c619,4.169
r5692_c445,3.957
r2981_c662,3.241
r5853_c454,3.798
r7652_c22,3.498
r7413_c657,4.462
r8827_c154,3.554
r5149_c156,4.403
r1444_c876,4.448
r4937_c825,3.888
r498_c396,3.808
r2613_c109,2.962
r9815_c302,4.576
r436_c622,3.838
r1878_c507,3.760
r5906_c284,3.108
r9800_c618,4.068
r7028_c673,3.746
r5870_c665,4.129
r4758_c650,3.805
r4277_c542,3.710
r1361_c322,4.664
r5456_c485,3.811
r8463_c65,3.929
r3001_c796,3.940
r842_c313,4.097
r404_c191,4.790
r2747_c10,4.243
r7806_c581,2.761
r468_c769,2.995
r5350_c93,3.380
r6254_c314,3.394
r8929_c638,4.553
r206_c208,3.618
r6362_c342,3.931
r5872_c439,3.904
r7340_c648,3.891
r9656_c350,3.912
r9752_c140,3.267
r5088_c367,4.278
r3384_c7,3.696
r6464_c836,2.909
r5218_c746,3.889
r8390_c553,3.412
r8292_c293,2.452
r4562_c828,3.820
r6141_c19,3.645
r3081_c186,2.786
r7497_c915,3.788
r1351_c618,4.072
r5085_c68,3.326
r5931_c769,3.819
r5620_c658,4.094
r6332_c207,3.553
r8549_c430,3.568
r9314_c752,3.768
r7128_c597,3.636
r1053_c915,3.220
r9827_c650,4.381
r1413_c681,3.947
r5306_c455,3.263
r3798_c883,3.246
r7303_c257,4.743
r8079_c309,4.059
r3353_c694,4.444
r1085_c17,2.858
r9057_c426,4.274
r4429_c158,3.672
r7711_c77,3.980
r7322_c898,3.926
r974_c245,4.414
r2460_c93,2.935
r8963_c683,4.112
r921_c46,4.464
r9479_c8,3.935
r8468_c769,4.580
r3479_c256,4.449
r2372_c892,2.852
r9655_c411,3.643
r4488_c995,3.524
r2538_c476,3.561
r3284_c591,4.504
r3603_c407,2.924
r1214_c380,3.742
r3186_c608,4.479
r4239_c105,3.200
r3733_c746,3.893
r2086_c674,4.243
r508_c402,3.817
r2597_c452,2.956
r3247_c488,4.356
r1361_c84,4.324
r8127_c769,4.138
r7759_c925,3.792
r2103_c705,3.817
r6651_c488,3.807
r3414_c826,3.370
r1751_c445,4.048
r1742_c216,3.868
r4872_c170,3.870
r7838_c68,3.015
r2518_c885,3.371
r8311_c148,4.661
r3173_c679,3.864
r9028_c700,4.094
r3276_c44,3.645
r5304_c608,4.072
r97_c434,4.798
r8077_c596,4.770
r6915_c508,3.912
r2915_c511,3.373
r2933_c663,4.527
r7649_c775,3.801
r7715_c182,3.664
r3004_c778,3.354
r4435_c689,4.440
r8300_c413,3.688
r2949_c789,3.952
r7756_c623,4.323
r2168_c727,3.436
r1766_c747,4.006
r5435_c925,3.997
r5646_c42,3.383
r9131_c53,4.112
r9803_c611,4.583
r2971_c978,4.084
r1944_c131,4.360
r9528_c656,4.376
r986_c684,4.081
r6976_c740,3.114
r5227_c343,3.877
r1144_c170,3.873
r1990_c309,4.152
r1097_c321,4.243
r2823_c604,4.506
r6522_c161,3.916
r7291_c592,3.429
r3356_c547,3.676
r7392_c14,4.621
r2738_c598,4.733
r4027_c563,3.927
r2770_c324,4.281
r502_c618,3.776
r1107_c735,3.226
r8723_c787,3.751
r8129_c964,3.725
r907_c619,4.682
r1034_c216,4.836
r7514_c971,4.179
r4002_c227,3.816
r4565_c551,3.286
r8543_c161,4.425
r5954_c650,3.472
r9025_c61,3.553
r2634_c722,4.222
r7764_c51,3.473
r7463_c660,4.664
r3724_c14,4.798
r208_c706,3.880
r6125_c642,4.093
r8765_c280,3.884
r9287_c708,4.177
r5998_c259,2.980
r5636_c12,2.992
r6159_c191,4.807
r5775_c677,3.331
r6901_c76,4.498
r8230_c704,3.665
r6593_c971,3.922
r8048_c936,3.240
r3509_c563,3.485
r9291_c140,2.942
r4962_c969,3.418
r3110_c999,3.273
r5429_c621,4.081
r2028_c304,3.924
r6490_c595,4.280
r566_c822,3.533
r8477_c76,4.451
r7999_c863,3.576
r3837_c200,3.652
r9987_c370,3.918
r1486_c26,3.761
r1353_c241,3.863
r4640_c451,3.179
r5976_c89,4.170
r3646_c944,3.278
r7055_c399,4.696
r5404_c671,3.934
r4458_c987,3.261
r4918_c806,4.422
r5014_c633,3.912
r5194_c348,3.335
r783_c60,4.279
r1714_c300,3.176
r1014_c619,4.186
r8778_c343,3.857
r6116_c808,4.554
r9534_c308,4.343
r1923_c214,4.578
r7901_c487,4.135
r6351_c999,2.991
r7301_c442,3.781
r5929_c59,4.395
r6528_c141,3.268
r3194_c982,3.818
r8554_c447,3.857
r2506_c351,4.125
r9012_c176,4.637
r830_c650,4.424
r3774_c660,4.520
r8477_c406,3.975
r4124_c46,4.130
r7123_c17,2.951
r7026_c583,3.335
r7859_c661,4.219
r9259_c249,4.028
r6986_c300,3.939
r4650_c549,3.352
r8691_c571,3.545
r2282_c193,3.449
r7758_c288,3.274
r9210_c384,3.911
r1585_c111,3.485
r5388_c51,3.356
r5243_c478,3.975
r5823_c122,3.116
r7794_c458,4.224
r3216_c156,5.058
r6318_c131,3.433
r1501_c397,3.661
r3912_c105,3.733
r8060_c770,3.563
r4170_c178,4.230
r9210_c675,4.114
r6463_c44,3.335
r8339_c553,4.014
r2984_c906,2.656
r370_c94,3.809
r6037_c51,3.628
r5021_c235,3.091
r357_c644,3.999
r8170_c416,4.150
r1225_c594,5.260
r8252_c213,3.916
r228_c682,4.180
r8372_c794,3.970
r8658_c256,4.404
r4882_c55,3.972
r9469_c61,3.664
r3397_c773,3.699
r1417_c653,3.333
r930_c88,3.806
r2434_c256,4.143
r3441_c245,3.852
r4142_c321,4.024
r9395_c930,3.844
r2554_c76,3.804
r411_c655,3.847
r1523_c208,4.038
r6910_c364,4.028
r3055_c458,4.354
r3698_c186,3.174
r6753_c550,3.823
r6898_c792,3.913
r5665_c718,3.675
r8238_c674,4.374
r1501_c770,3.836
r5805_c235,3.931
r8991_c668,4.381
r5822_c852,3.721
r6604_c633,4.348
r3601_c221,3.172
r2084_c534,4.257
r5567_c438,3.512
r1442_c198,3.448
r3626_c14,4.910
r3134_c328,4.417
r3890_c214,3.589
r43_c581,4.496
r3153_c547,4.518
r2060_c247,3.566
r9648_c943,3.608
r9306_c109,3.388
r8399_c792,4.647
r5462_c117,4.237
r162_c408,2.829
r3164_c806,3.689
r595_c95,4.417
r4468_c594,4.399
r6104_c995,3.672
r2533_c471,4.328
r2282_c689,3.808
r7793_c69,3.753
r9094_c640,4.334
r4067_c445,4.068
r8866_c549,3.539
r8100_c76,4.015
r7274_c754,4.264
r8805_c447,3.762
r4393_c819,3.214
r4085_c750,3.469
r310_c694,3.964
r4804_c702,3.727
r8518_c409,3.709
r4544_c89,3.087
r568_c631,4.305
r9733_c847,3.641
r5329_c60,4.370
r8359_c785,4.410
r6594_c388,3.040
r2177_c487,3.660
r3502_c191,3.690
r6133_c40,3.929
r6870_c897,1.905
r7217_c70,3.382
r7087_c577,4.050
r5807_c184,3.317
r3592_c576,4.355
r6470_c689,4.860
r9969_c350,3.877
r5772_c330,3.551
r1128_c604,4.229
r5967_c995,3.017
r9004_c827,3.776
r3978_c151,3.686
r2036_c410,3.507
r8688_c518,3.690
r8749_c643,3.798
r3369_c594,4.957
r5627_c384,3.895
r513_c785,3.869
r8730_c952,3.440
r9378_c464,3.239
r4690_c791,3.993
r7513_c769,4.308
r2769_c748,4.082
r5315_c308,4.267
r4937_c309,4.143
r8014_c196,3.672
r5069_c5,3.837
r6337_c156,4.607
r8536_c656,4.691
r5685_c575,3.990
r5320_c471,4.021
r3154_c598,4.053
r774_c256,4.882
r738_c816,4.340
r7210_c184,3.254
r568_c92,3.567
r8482_c348,4.212
r8807_c474,4.077
r5273_c748,3.737
r8918_c935,4.507
r2336_c582,3.808
r737_c812,3.688
r9015_c5,3.664
r3617_c46,4.582
r6232_c598,4.447
r7526_c12,2.734
r7920_c646,3.507
r716_c230,4.028
r7129_c644,4.319
r4875_c643,4.603
r9250_c664,4.054
r8775_c1000,3.665
r9609_c296,4.334
r83_c716,3.702
r5695_c244,3.284
r5385_c397,3.500
r3348_c978,4.124
r6071_c71,3.563
r738_c88,3.329
r9907_c55,3.745
r2030_c942,2.325
r8557_c197,3.677
r8264_c618,3.824
r6569_c433,3.980
r9163_c680,4.432
r3223_c452,3.255
r1492_c103,2.891
r4817_c923,2.817
r937_c46,4.242
r7208_c550,4.106
r6969_c200,3.658
r9521_c547,3.170
r1734_c960,3.494
r8440_c420,4.281
r8568_c498,4.006
r2479_c738,3.327
r7098_c897,2.845
r1525_c718,3.898
r9125_c264,4.070
r10_c76,3.971
r2019_c667,4.065
r3517_c854,3.868
r1272_c595,4.268
r5881_c64,3.791
r8784_c586,3.972
r3092_c599,4.120
r6030_c586,3.568
r2950_c292,3.869
r2234_c886,3.421
r7899_c298,4.400
r5352_c171,3.841
r3221_c198,4.249
r708_c504,2.956
r5169_c46,4.029
r4923_c161,4.617
r8959_c247,4.239
r787_c619,4.906
r2645_c22,3.371
r3988_c876,4.439
r1878_c779,4.435
r9113_c671,3.506
r8372_c675,4.074
r3081_c495,3.993
r8926_c938,3.363
r3176_c214,3.776
r6189_c608,4.646
r5557_c601,4.132
r7910_c89,3.885
r1248_c436,3.420
r3902_c439,3.750
r6613_c93,3.806
r1088_c236,3.921
r9093_c53,3.974
r660_c648,4.088
r7691_c851,3.075
r3391_c89,4.415
r6660_c672,4.130
r9153_c224,3.347
r2255_c996,3.641
r8351_c184,3.907
r7246_c198,4.230
r1747_c654,4.736
r250_c321,4.398
r3238_c824,2.623
r6466_c168,4.009
r6467_c360,3.422
r6624_c306,4.540
r4687_c525,4.369
r4481_c167,3.648
r1190_c620,4.312
r2560_c647,3.520
r3489_c60,4.689
r2226_c663,4.326
r892_c534,4.411
r1133_c240,3.439
r5825_c657,4.627
r6048_c494,4.578
r119_c696,4.209
r7383_c580,3.354
r3868_c8,3.351
r3698_c950,3.283
r199_c346,3.089
r7590_c171,4.071
r1034_c7,3.645
r9435_c474,3.760
r765_c768,2.832
r4566_c549,3.349
r7049_c397,3.577
r7576_c134,4.946
r6827_c487,4.540
r786_c246,4.269
r4149_c595,4.776
r5716_c789,3.288
r4311_c871,3.215
r5324_c571,2.687
r970_c848,3.697
r5483_c567,3.611
r648_c942,4.232
r6831_c291,4.126
r9929_c268,3.620
r9772_c632,4.328
r8166_c704,3.894
r3778_c874,2.820
r3303_c731,4.362
r3164_c117,3.245
r364_c805,4.045
r6400_c308,4.389
r7435_c465,3.419
r3736_c978,4.096
r6773_c888,3.694
r7027_c656,4.318
r749_c454,3.554
r6765_c859,3.183
r1141_c997,3.794
r6535_c808,4.552
r5357_c14,3.981
r5190_c128,4.058
r7307_c14,4.716
r3976_c181,3.138
r6431_c726,3.202
r6477_c15,3.348
r3360_c327,3.686
r8197_c982,4.120
r5190_c122,3.915
r5289_c624,4.125
r3151_c632,4.755
r1856_c416,3.293
r9242_c850,3.975
r930_c5,3.570
r1291_c554,3.905
r8641_c171,4.515
r7261_c606,4.386
r598_c900,3.685
r8307_c915,4.041
r4247_c921,3.496
r8529_c606,4.410
r9951_c925,4.901
r7620_c862,3.492
r5298_c61,3.706
r333_c871,3.614
r1692_c318,3.873
r8594_c599,4.534
r2028_c867,3.551
r9202_c8,4.160
r6828_c176,4.604
r6681_c46,4.589
r8861_c89,3.623
r6164_c112,4.419
r2275_c486,3.023
r9957_c547,4.011
r4994_c700,3.894
r7516_c610,4.505
r4052_c317,4.406
r6780_c227,4.036
r21_c644,3.992
r3984_c913,3.496
r4789_c90,2.885
r9646_c306,4.649
r2392_c312,3.347
r2089_c867,3.843
r1657_c410,3.460
r495_c937,3.641
r1782_c308,4.168
r1642_c155,3.335
r6388_c352,4.490
r6941_c446,3.621
r7121_c84,3.977
r2201_c851,3.097
r5477_c527,3.550
r1000_c947,3.443
r5856_c541,3.248
r7148_c609,4.466
r8905_c285,4.726
r7433_c672,3.737
r2709_c529,3.908
r935_c233,4.053
r6587_c935,4.358
r7448_c89,4.187
r7441_c435,2.636
r9434_c694,3.772
r9772_c230,3.682
r8809_c673,3.719
r1801_c659,3.524
r7998_c594,4.929
r2924_c399,3.979
r8045_c34,3.717
r8362_c318,4.505
r263_c726,2.911
r7365_c598,4.202
r8509_c608,4.545
r2183_c791,4.098
r9916_c583,3.920
r8602_c978,4.427
r7191_c235,4.140
r820_c618,3.912
r3598_c203,3.958
r6509_c789,2.991
r9894_c24,3.904
r7174_c163,2.762
r1618_c960,3.055
r3935_c370,4.174
r7737_c502,3.564
r9565_c761,3.390
r7990_c529,4.246
r2677_c754,4.129
r5860_c586,3.782
r8103_c781,3.857
r8773_c169,4.006
r6412_c681,3.857
r2062_c273,3.393
r8749_c306,4.519
r4653_c61,3.779
r6949_c841,4.127
r3587_c393,4.292
r3228_c182,3.908
r2316_c311,4.539
r861_c916,3.507
r6589_c405,3.483
r263_c251,3.792
r1985_c681,4.743
r6362_c685,4.349
r8251_c874,3.494
r8616_c318,3.956
r13_c754,4.168
r6150_c106,4.278
r4691_c326,3.390
r2606_c15,3.048
r5453_c454,3.641
r6475_c716,3.974
r2961_c272,3.303
r428_c131,4.542
r2271_c672,3.694
r3791_c95,3.890
r9512_c259,3.527
r7661_c857,3.488
r4981_c754,4.338
r3024_c473,3.931
r533_c15,3.131
r8642_c445,4.182
r1985_c743,4.143
r1954_c477,4.639
r618_c657,4.739
r1403_c245,4.061
r8016_c450,4.273
r2255_c950,4.160
r3050_c428,3.164
r6649_c178,4.198
r1435_c930,3.474
r3686_c862,3.102
r4480_c471,4.129
r2442_c8,3.387
r6341_c836,3.317
r9927_c184,3.771
r6204_c60,4.346
r3753_c60,4.184
r1296_c506,3.238
r8536_c216,4.534
r6526_c851,3.703
r9765_c556,3.689
r6387_c84,4.604
r8335_c254,3.589
r1033_c855,3.356
r5976_c693,3.900
r4589_c547,3.479
r3682_c447,3.349
r9643_c234,3.586
r4923_c429,2.916
r4163_c6,4.407
r2169_c581,4.294
r3026_c222,3.882
r666_c668,4.845
r8808_c430,3.744
r3321_c563,3.557
r989_c457,3.228
r5542_c214,3.447
r4325_c26,4.204
r4694_c112,4.370
r7082_c426,3.808
r293_c322,2.390
r6448_c847,4.565
r9969_c462,3.287
r7531_c700,4.006
r183_c101,3.757
r1138_c598,4.323
r3280_c770,3.305
r3433_c125,3.010
r5505_c2,4.204
r1895_c14,4.298
r1696_c576,3.831
r5826_c635,4.174
r3528_c751,3.696
r4146_c91,3.391
r6315_c575,4.218
r8235_c534,4.066
r8627_c827,4.239
r2394_c51,4.057
r6960_c230,4.369
r7854_c933,3.827
r2634_c894,3.749
r1497_c63,3.503
r973_c971,3.538
r1032_c942,3.982
r3220_c797,4.389
r5952_c652,3.800
r2036_c364,3.433
r5225_c509,3.991
r8597_c892,3.046
r9405_c309,4.205
r356_c61,4.383
r4369_c660,3.812
r9659_c874,3.572
r8629_c662,4.038
r5636_c617,4.062
r448_c202,3.765
r8900_c499,4.404
r3213_c747,3.549
r2081_c674,4.469
r2530_c680,3.746
r5698_c67,3.406
r3687_c399,3.584
r3711_c548,4.131
r9405_c676,4.500
r4180_c613,4.349
r2348_c496,3.847
r7024_c966,4.234
r6306_c876,4.813
r3469_c748,3.784
r3523_c472,3.538
r8160_c594,4.742
r7890_c433,4.256
r6505_c178,4.418
r7507_c419,3.136
r8023_c106,3.539
r9246_c435,4.160
r6413_c509,3.785
r1314_c295,3.968
r7119_c689,4.733
r4237_c892,3.311
r9639_c742,3.564
r6547_c84,4.038
r5705_c618,3.968
r8542_c663,4.581
r7961_c330,3.836
r4679_c721,2.886
r3737_c954,2.910
r6623_c178,4.504
r5976_c465,3.643
r3902_c134,3.792
r109_c464,3.495
r9961_c622,4.009
r9985_c342,3.461
r3047_c18,2.323
r3747_c416,4.268
r741_c297,4.581
r2753_c787,2.351
r6567_c794,3.756
r4116_c991,3.127
r9084_c863,3.187
r8882_c475,3.938
r7740_c593,3.887
r9070_c60,4.649
r8525_c156,4.548
r1175_c716,4.037
r5320_c762,2.610
r7882_c428,3.102
r3602_c432,4.108
r6547_c852,3.725
r3831_c775,3.498
r9467_c824,4.114
r2518_c731,4.468
r4367_c283,3.247
r9430_c148,4.012
r7829_c997,3.347
r9339_c529,4.211
r1407_c886,2.929
r3778_c772,3.702
r751_c481,3.107
r5408_c668,4.955
r8316_c490,3.910
r2545_c329,4.083
r2701_c318,4.186
r1259_c655,3.707
r3096_c258,3.399
r9915_c322,4.603
r7913_c797,3.775
r8438_c473,4.021
r4098_c876,4.424
r3981_c318,4.319
r9414_c810,3.891
r6561_c997,3.200
r678_c159,2.705
r4391_c576,4.043
r1548_c443,2.767
r5620_c295,4.275
r3523_c716,3.745
r8980_c69,3.854
r5706_c469,3.592
r719_c599,4.058
r548_c704,3.668
r253_c872,3.195
r4756_c843,3.560
r1894_c663,4.485
r5772_c664,4.312
r2167_c440,3.050
r4947_c477,4.122
r9993_c728,1.963
r7159_c943,3.741
r8689_c300,4.245
r5507_c785,4.161
r4420_c651,4.360
r3417_c24,3.078
r7956_c317,4.229
r270_c984,3.887
r9147_c858,3.006
r9461_c139,3.990
r5763_c656,4.218
r69_c213,3.786
r5962_c848,3.379
r8820_c621,4.227
r3811_c570,4.473
r8132_c679,3.233
r4171_c862,2.619
r7727_c695,3.817
r5462_c778,4.450
r9250_c770,3.510
r78_c665,4.306
r6658_c147,3.022
r67_c794,3.527
r1978_c434,4.430
r7859_c975,3.976
r1354_c425,3.550
r3487_c436,3.439
r8063_c309,3.793
r8750_c235,4.028
r3203_c682,4.172
r8754_c864,3.740
r3107_c942,3.805
r4126_c421,4.120
r2328_c488,3.523
r3347_c148,4.177
r465_c364,3.542
r3366_c286,3.441
r8625_c630,3.953
r8782_c458,4.498
r5182_c550,3.569
r7189_c555,3.116
r3029_c130,2.798
r2102_c388,4.272
r190_c660,4.529
r3955_c167,4.031
r9165_c660,4.207
r7630_c459,4.097
r3232_c50,4.050
r8195_c702,4.400
r3310_c508,4.020
r9982_c801,3.032
r8275_c351,4.535
r3331_c689,4.346
r686_c1000,3.102
r3169_c591,4.195
r5299_c434,4.491
r729_c731,3.660
r2722_c312,3.861
r8688_c599,4.220
r2340_c349,4.282
r8388_c647,3.564
r1460_c257,4.343
r5138_c216,4.208
r9930_c689,4.871
r5909_c32,3.720
r6112_c792,4.532
r5720_c546,4.201
r2118_c839,3.642
r5828_c433,4.689
r8896_c374,3.079
r3634_c374,4.159
r7719_c638,3.920
r9542_c249,4.164
r3245_c321,4.550
r9000_c106,3.662
r6722_c675,4.009
r8260_c978,4.412
r183_c832,3.206
r883_c769,4.440
r7018_c253,3.754
r7587_c301,3.642
r8568_c32,4.088
r5165_c805,3.831
r4474_c257,4.483
r3505_c336,4.121
r6311_c186,3.938
r4347_c457,3.477
r6905_c530,4.274
r7185_c643,3.652
r2647_c215,3.983
r785_c196,3.720
r5336_c379,3.494
r1150_c188,3.431
r3686_c809,3.869
r6264_c228,2.939
r7151_c647,3.564
r8142_c57,3.552
r7459_c978,4.822
r9947_c534,4.554
r8149_c401,3.725
r372_c258,4.627
r7445_c608,4.746
r2933_c778,4.069
r1346_c682,4.482
r9959_c601,4.124
r1244_c402,4.128
r2586_c680,3.931
r7715_c239,3.221
r8222_c676,4.299
r8158_c789,3.427
r9314_c430,3.999
r5721_c460,2.566
r6438_c487,4.335
r3837_c612,4.131
r4529_c643,4.220
r4552_c464,3.545
r8625_c495,4.523
r2841_c686,4.009
r2070_c668,4.598
r938_c464,3.166
r7451_c261,2.812
r9525_c696,3.503
r9887_c295,4.466
r7021_c6,4.676
r7367_c779,3.677
r6177_c501,3.803
r2843_c487,4.358
r5889_c430,4.060
r3276_c177,3.981
r7615_c850,3.982
r3104_c675,4.084
r4084_c445,4.571
r5198_c615,4.090
r1785_c801,3.880
r9038_c728,2.681
r5556_c942,3.054
r8035_c309,3.891
r2948_c669,3.582
r2274_c601,3.619
r3607_c683,3.692
r514_c757,2.983
r9882_c491,4.023
r7547_c745,4.237
r7973_c261,2.996
r6951_c598,4.812
r2464_c662,3.831
r5817_c189,3.610
r75_c234,3.291
r9313_c494,3.804
r9444_c457,3.867
r8739_c218,4.423
r5633_c581,4.092
r3706_c235,3.862
r7491_c357,3.328
r3365_c678,3.860
r70_c147,2.407
r9777_c467,3.512
r2825_c867,3.785
r6998_c326,4.126
r1225_c523,4.478
r2554_c526,2.235
r9944_c576,4.223
r8155_c864,4.028
r1047_c416,3.189
r6653_c300,4.039
r9991_c664,3.340
r6814_c348,4.216
r8679_c638,4.676
r5076_c705,4.033
r630_c317,4.702
r6760_c446,3.735
r8990_c1000,3.716
r7151_c644,4.231
r7482_c581,3.218
r9512_c932,3.327
r7025_c342,3.839
r8487_c477,4.129
r8104_c538,3.581
r3674_c936,3.367
r635_c620,4.098
r1089_c16,3.637
r4618_c69,3.802
r2395_c423,3.809
r4502_c493,3.811
r3393_c511,3.436
r7873_c969,4.241
r9582_c581,4.004
r8598_c553,3.700
r3427_c102,3.648
r5588_c594,5.348
r8080_c769,4.484
r8701_c700,3.090
r7957_c581,3.020
r4100_c257,4.930
r3554_c527,3.424
r8841_c631,4.423
r7890_c351,4.464
r5658_c656,4.026
r7894_c444,3.606
r682_c623,4.531
r7615_c305,4.286
r2310_c235,4.098
r921_c331,4.134
r9884_c392,4.030
r6732_c689,4.128
r2261_c942,3.163
r9663_c230,3.481
r9396_c403,3.208
r9545_c221,3.801
r7252_c118,4.269
r7090_c171,3.975
r8210_c10,2.937
r2921_c10,3.613
r5111_c315,3.618
r432_c477,4.285
r9547_c552,2.489
r3780_c55,3.848
r8575_c380,3.124
r4736_c320,4.661
r3202_c794,4.301
r5050_c661,4.346
r9408_c17,3.022
r9964_c198,4.228
r1762_c74,3.650
r2038_c844,4.579
r1413_c191,4.273
r6497_c463,3.568
r5725_c806,4.241
r918_c818,3.641
r2833_c241,3.453
r6215_c84,4.412
r3087_c258,4.165
r3907_c250,4.237
r365_c623,4.691
r9826_c581,4.202
r1178_c999,3.645
r3787_c883,4.025
r6509_c696,3.919
r6949_c188,4.260
r2481_c979,3.577
r5665_c149,3.345
r6362_c335,4.409
r2005_c20,1.777
r3447_c95,3.981
r8932_c92,3.819
r9975_c615,3.398
r8941_c3,3.257
r9822_c471,4.388
r2055_c402,3.583
r9456_c599,4.438
r7257_c859,3.164
r9303_c312,4.013
r8995_c169,3.713
r537_c307,3.995
r4237_c736,3.385
r1798_c89,4.250
r6943_c257,4.772
r1817_c186,3.813
r117_c685,4.272
r7357_c850,3.644
r4686_c177,3.866
r1332_c366,4.037
r156_c633,4.312
r2120_c284,2.695
r6617_c599,3.608
r8076_c197,2.786
r5324_c472,3.308
r8697_c259,2.822
r2554_c61,3.511
r8404_c629,4.075
r9424_c458,4.486
r9863_c277,2.581
r7940_c494,3.968
r2311_c988,2.970
r6082_c921,2.922
r5429_c44,3.496
r2743_c64,2.913
r6864_c23,3.217
r5163_c659,4.114
r60_c314,4.267
r3216_c214,4.820
r2081_c567,3.354
r2871_c300,4.339
r1439_c112,3.938
r2891_c810,4.072
r6200_c295,4.155
r4100_c156,5.021
r3915_c190,3.370
r6515_c398,3.574
r1512_c95,4.059
r8080_c34,3.855
r5066_c94,3.316
r6509_c10,3.871
r3460_c202,3.689
r6246_c614,3.214
r5989_c15,2.937
r4584_c880,3.811
r8956_c995,3.589
r1860_c702,4.251
r3942_c672,3.948
r526_c237,3.380
r8000_c631,3.330
r5902_c848,3.129
r7608_c805,4.583
r3418_c302,3.873
r8073_c997,3.422
r9724_c26,3.899
r7459_c984,3.932
r6733_c762,2.624
r7664_c608,4.270
r6710_c675,3.854
r9613_c513,3.807
r8885_c471,4.191
r3165_c686,4.239
r3987_c21,3.410
r1878_c33,4.559
r840_c481,3.391
r971_c487,4.497
r5596_c479,3.720
r4777_c536,4.006
r7907_c116,3.297
r8393_c887,2.086
r3956_c705,4.435
r457_c633,3.535
r6894_c430,3.221
r4359_c134,3.228
r8109_c689,4.417
r5423_c131,4.046
r844_c495,3.899
r9331_c258,4.372
r296_c188,4.223
r7391_c322,3.925
r9976_c141,3.383
r3360_c206,4.108
r272_c553,3.383
r8651_c262,4.137
r8597_c805,2.923
r8957_c687,3.560
r7846_c459,4.784
r9102_c979,3.587
r8880_c402,3.428
r7135_c728,3.197
r4493_c785,4.470
r2443_c88,2.900
r8935_c407,3.530
r4296_c772,3.948
r8981_c485,4.486
r8504_c322,4.502
r5924_c829,2.900
r1720_c427,3.903
r5089_c1000,3.791
r3696_c10,3.309
r6395_c635,3.677
r9970_c306,4.660
r4723_c318,4.092
r4690_c314,3.858
r222_c93,3.641
r5976_c812,3.895
r8874_c183,3.476
r3754_c570,3.945
r7993_c883,3.528
r9894_c106,4.068
r466_c466,3.566
r4922_c356,3.493
r9992_c581,4.145
r2366_c311,3.782
r3886_c546,4.660
r4027_c998,3.086
