Id,Prediction
r4802_c652,4.380
r242_c733,4.429
r4901_c486,2.976
r7188_c638,4.661
r5587_c694,3.694
r1598_c594,3.971
r4014_c704,4.284
r544_c997,3.139
r958_c361,3.591
r4675_c656,4.152
r3357_c176,4.581
r9359_c221,3.615
r1298_c847,3.801
r9109_c663,4.358
r8206_c810,3.416
r1090_c405,3.405
r8011_c631,4.520
r7276_c236,4.032
r507_c823,3.785
r7768_c348,4.227
r5181_c864,3.838
r4641_c480,3.783
r8983_c43,3.355
r6976_c295,4.337
r8414_c308,4.416
r4450_c194,2.685
r2121_c165,4.293
r2559_c815,3.648
r1894_c786,3.096
r8156_c76,4.705
r7621_c48,3.963
r2033_c106,4.044
r5486_c606,4.495
r9276_c885,3.962
r2945_c684,3.993
r9927_c296,3.963
r7787_c223,3.783
r9486_c188,4.222
r103_c143,3.690
r2179_c235,4.215
r129_c596,4.753
r2619_c90,2.903
r2733_c534,4.627
r5747_c747,4.028
r6323_c850,4.214
r8336_c740,3.441
r8538_c611,4.150
r6960_c427,3.913
r9586_c297,4.358
r5876_c604,4.376
r1920_c971,3.954
r1622_c623,4.793
r6197_c235,3.727
r566_c625,3.868
r7630_c862,3.553
r9828_c661,3.882
r9138_c969,3.762
r6427_c960,2.899
r5308_c84,3.899
r2763_c850,3.823
r3008_c4,4.163
r9435_c290,3.635
r3625_c898,4.100
r9929_c486,3.622
r8289_c818,3.161
r2678_c252,3.881
r3765_c74,3.697
r7717_c794,3.951
r3686_c261,3.004
r6722_c39,3.604
r9448_c950,3.129
r2456_c309,4.145
r6344_c95,4.223
r194_c686,4.317
r6861_c732,3.516
r3610_c475,4.063
r4719_c135,2.159
r2787_c583,3.412
r6558_c492,4.080
r8437_c375,4.097
r521_c446,4.406
r704_c148,3.994
r215_c250,3.437
r1639_c611,3.773
r7711_c775,3.851
r8988_c205,3.041
r8002_c855,3.115
r8929_c474,4.063
r5419_c131,4.370
r6903_c216,3.981
r7306_c199,3.028
r5585_c500,2.684
r7810_c443,3.371
r4916_c806,4.043
r5703_c37,3.668
r7274_c982,4.136
r5227_c312,4.307
r7033_c72,3.856
r8061_c750,3.443
r473_c642,4.667
r9927_c26,3.605
r1279_c558,3.856
r1667_c242,4.115
r3653_c718,4.236
r5725_c358,3.712
r1460_c756,4.314
r4530_c285,4.576
r4052_c140,3.073
r1334_c536,3.089
r3620_c191,4.773
r7655_c672,3.900
r9066_c547,3.669
r4759_c287,3.461
r7176_c777,3.807
r659_c309,4.641
r7285_c271,4.127
r2638_c698,4.518
r3743_c876,4.158
r2718_c594,4.926
r4892_c610,4.221
r53_c619,4.611
r6137_c433,3.896
r6256_c55,3.130
r7162_c719,4.048
r4421_c131,3.574
r7520_c677,3.763
r8268_c677,3.996
r2530_c413,3.113
r1581_c657,4.400
r338_c629,4.148
r352_c186,4.013
r6378_c695,3.585
r1253_c707,4.162
r9235_c385,3.628
r6499_c296,3.949
r5863_c84,4.185
r9775_c45,4.350
r185_c681,4.079
r7899_c719,4.363
r1500_c644,3.575
r4136_c669,3.816
r4045_c213,3.186
r2659_c573,3.963
r7439_c577,3.365
r4447_c794,3.612
r3590_c295,4.515
r3320_c838,3.000
r5914_c659,3.628
r8720_c17,3.416
r4239_c632,4.715
r7848_c809,4.035
r5477_c496,4.118
r9264_c303,4.060
r7814_c695,3.431
r3273_c210,3.746
r7640_c337,3.799
r7174_c415,3.186
r2030_c523,3.426
r7189_c53,3.982
r8850_c898,4.238
r7532_c619,4.647
r1135_c127,3.736
r3444_c534,4.626
r661_c364,3.618
r6299_c155,3.705
r2385_c494,3.781
r6738_c76,4.377
r991_c156,4.658
r117_c106,4.303
r1540_c960,2.740
r9842_c351,4.661
r5706_c335,4.178
r5319_c186,4.159
r5280_c458,4.245
r5350_c779,3.666
r1930_c886,3.795
r5651_c491,3.169
r7419_c661,3.833
r2287_c551,3.359
r433_c639,3.186
r4114_c618,4.082
r1617_c620,3.831
r5559_c986,3.406
r2965_c939,3.310
r4844_c495,4.116
r1177_c423,4.017
r6797_c444,3.561
r8336_c66,3.704
r3319_c637,3.403
r8532_c39,3.195
r6457_c57,3.066
r5673_c626,4.419
r8742_c487,4.851
r5073_c671,3.844
r1846_c514,3.696
r8464_c950,3.773
r1096_c369,3.521
r7037_c411,3.360
r652_c737,4.206
r710_c19,3.667
r710_c898,3.988
r7536_c131,4.151
r1483_c46,4.651
r4609_c616,3.957
r8876_c183,3.669
r726_c311,4.476
r8817_c594,4.767
r7180_c407,3.149
r6801_c605,4.073
r4749_c544,3.750
r6037_c631,4.349
r9575_c423,4.130
r8898_c604,4.032
r153_c792,4.232
r6583_c937,2.761
r5031_c933,3.846
r4886_c17,2.278
r5640_c102,4.325
r7728_c778,3.874
r9971_c618,4.227
r6007_c942,3.287
r8392_c59,3.924
r9728_c774,3.841
r3311_c745,3.574
r611_c14,4.296
r1737_c411,3.605
r7849_c511,3.651
r5987_c891,3.558
r7591_c621,4.487
r6997_c942,1.947
r8953_c501,3.785
r7261_c422,3.711
r790_c59,3.583
r2706_c177,4.498
r1983_c741,4.006
r437_c60,4.678
r8133_c686,4.414
r5239_c619,4.393
r4341_c163,3.959
r4465_c352,3.371
r5685_c801,3.814
r8440_c466,4.118
r5356_c495,4.477
r7132_c459,4.207
r1836_c577,3.577
r9564_c644,3.993
r7238_c474,4.383
r2190_c602,4.413
r5652_c423,3.965
r47_c418,3.609
r5068_c942,2.774
r4315_c84,4.650
r9860_c423,4.224
r167_c595,4.501
r5562_c661,3.561
r9744_c774,3.867
r932_c754,3.891
r2096_c659,4.712
r4231_c675,3.806
r4110_c234,3.940
r2791_c547,3.601
r6819_c473,3.546
r3820_c15,3.409
r5909_c237,3.933
r4195_c459,4.496
r7229_c643,4.097
r2399_c284,3.176
r1580_c101,3.289
r108_c885,3.085
r84_c418,3.841
r6385_c159,3.256
r2709_c960,2.886
r4238_c340,4.259
r352_c981,4.035
r6878_c983,3.907
r6274_c596,4.693
r3323_c499,3.855
r4445_c180,2.812
r7089_c922,3.549
r9794_c773,3.427
r6864_c966,3.368
r4796_c495,4.201
r6372_c546,4.102
r5936_c201,2.466
r1911_c403,3.565
r1929_c972,2.904
r8068_c445,4.363
r7338_c608,4.552
r2096_c230,4.345
r2711_c310,4.562
r5800_c134,4.086
r9731_c250,3.595
r4739_c770,3.830
r8265_c840,3.743
r7237_c730,3.187
r4967_c474,3.874
r5891_c187,3.580
r7350_c657,4.107
r6935_c264,4.055
r6889_c411,3.570
r9763_c720,3.422
r4909_c570,4.142
r8644_c310,4.652
r6261_c764,3.681
r8996_c484,4.030
r5181_c915,3.670
r3382_c235,4.626
r5784_c405,3.312
r9139_c429,3.755
r6336_c743,4.076
r5004_c608,4.370
r7710_c600,3.393
r2079_c188,4.207
r7536_c705,4.534
r9605_c680,4.293
r1113_c289,3.085
r8431_c979,3.322
r6229_c418,3.170
r5544_c395,4.239
r9879_c4,4.141
r6906_c567,3.087
r6496_c487,3.915
r3959_c978,4.286
r187_c791,4.113
r8677_c911,3.423
r9851_c660,4.171
r905_c619,4.378
r3037_c497,3.866
r6267_c804,4.004
r1878_c933,4.511
r484_c839,4.018
r6507_c634,4.155
r1911_c849,3.759
r4717_c657,4.522
r9960_c411,3.635
r6196_c643,3.737
r6928_c555,2.175
r558_c642,4.257
r2197_c921,3.955
r486_c648,4.040
r4790_c638,4.013
r7243_c988,2.914
r3237_c645,3.705
r112_c177,3.949
r2494_c731,3.622
r8591_c199,3.388
r7331_c387,4.073
r4071_c176,4.525
r796_c230,3.717
r9722_c189,3.219
r7014_c584,4.343
r8574_c706,3.465
r4724_c586,4.041
r5355_c141,2.922
r9027_c778,3.054
r531_c663,4.458
r2853_c349,3.594
r8944_c6,4.726
r9430_c130,3.477
r5704_c818,3.161
r6313_c648,4.375
r8296_c983,3.197
r5083_c478,4.360
r1840_c476,3.700
r8941_c336,3.220
r6323_c655,4.265
r1316_c321,3.509
r7156_c68,3.640
r9379_c541,2.665
r4952_c853,3.900
r8965_c642,3.436
r98_c622,4.028
r2893_c159,3.426
r5715_c487,4.363
r7281_c304,4.084
r4278_c671,3.902
r8525_c653,3.302
r9827_c412,4.716
r3827_c331,4.055
r454_c350,3.803
r9447_c716,4.270
r7285_c455,3.976
r581_c841,3.942
r9452_c829,3.231
r1653_c79,3.613
r6238_c576,3.932
r7261_c484,4.448
r9350_c689,4.126
r1064_c265,4.001
r1183_c46,3.857
r7002_c770,3.425
r4146_c490,4.480
r7488_c261,3.640
r6415_c143,4.175
r1443_c720,3.500
r3308_c440,3.338
r8133_c215,3.940
r1106_c816,4.569
r9207_c819,3.629
r3726_c794,4.270
r6898_c876,4.121
r3515_c768,2.999
r2509_c159,3.398
r9112_c102,4.114
r9515_c537,3.740
r5356_c783,3.825
r1700_c716,3.575
r1300_c322,4.900
r7168_c20,3.251
r6249_c23,3.445
r1748_c911,3.464
r6915_c65,2.909
r4687_c205,3.135
r7695_c131,4.029
r7690_c619,4.684
r7948_c573,3.859
r1697_c492,4.112
r2416_c157,4.335
r8250_c490,3.890
r7600_c508,4.092
r4274_c979,3.948
r6531_c620,3.487
r954_c200,3.792
r6882_c591,4.853
r6856_c197,3.498
r9711_c821,4.264
r1213_c682,3.988
r9753_c654,4.666
r418_c131,3.571
r5918_c785,4.168
r3320_c772,4.253
r3264_c63,4.068
r4365_c689,4.208
r1259_c770,3.449
r6781_c435,3.479
r3781_c719,3.998
r157_c318,4.639
r7667_c609,4.290
r2109_c657,4.011
r4048_c617,3.794
r8390_c805,3.467
r1235_c247,4.265
r5405_c166,3.600
r5425_c638,3.932
r5501_c377,3.482
r2120_c68,3.472
r9105_c733,4.478
r1059_c491,2.806
r5165_c774,4.003
r9150_c245,4.631
r8751_c452,4.073
r331_c679,4.106
r9323_c222,4.021
r8724_c102,4.331
r9982_c647,3.258
r6736_c655,3.646
r2227_c683,3.741
r3165_c397,3.738
r5578_c14,4.063
r7481_c825,4.150
r1878_c281,4.245
r3534_c310,4.552
r1339_c618,3.945
r7557_c245,4.078
r4232_c573,4.070
r2347_c511,2.871
r4771_c4,3.911
r686_c696,3.384
r4901_c107,2.763
r1161_c938,3.848
r5389_c216,3.417
r1665_c594,4.933
r9528_c911,3.326
r563_c314,4.449
r3154_c142,3.688
r8298_c993,2.935
r5490_c46,4.773
r364_c317,4.495
r2503_c706,3.482
r808_c458,4.199
r9159_c196,3.437
r5041_c93,3.498
r9025_c992,3.837
r6160_c859,3.259
r7508_c477,4.216
r4914_c435,1.875
r2213_c312,3.829
r1621_c295,4.123
r7710_c277,2.474
r6561_c432,3.636
r4798_c590,3.774
r3255_c567,2.796
r4276_c463,3.312
r6308_c876,4.325
r7603_c650,4.243
r3665_c434,4.323
r1762_c324,4.559
r5690_c546,4.387
r3135_c595,4.576
r3060_c640,3.646
r8670_c659,2.704
r6411_c811,3.070
r8597_c889,2.722
r6055_c789,3.824
r934_c186,3.682
r4177_c745,3.823
r1976_c51,3.973
r8489_c466,4.008
r6233_c321,4.541
r9341_c208,3.483
r4950_c206,3.685
r6539_c933,3.784
r2989_c310,4.205
r8583_c257,3.793
r2303_c429,3.814
r541_c604,4.254
r3101_c772,4.069
r4631_c245,3.859
r569_c26,4.096
r8816_c61,3.313
r5420_c595,3.276
r5154_c809,3.629
r2672_c876,4.185
r1453_c4,3.604
r6250_c62,3.395
r7636_c321,4.375
r7474_c177,3.790
r6176_c332,4.293
r2777_c214,3.162
r9515_c616,4.358
r9161_c648,4.479
r5565_c295,4.355
r4667_c754,3.960
r8061_c886,3.507
r7905_c823,3.191
r1255_c331,3.473
r8269_c768,3.615
r17_c26,4.049
r3816_c197,3.691
r561_c847,3.818
r6387_c597,3.785
r1155_c642,3.573
r576_c851,2.765
r2407_c471,4.080
r9760_c414,3.316
r9579_c250,4.083
r7827_c453,3.426
r6988_c867,4.418
r991_c178,4.347
r2604_c696,4.307
r3145_c351,4.465
r3939_c720,3.721
r4155_c329,4.108
r8692_c95,4.216
r5816_c978,3.356
r116_c6,4.522
r3745_c978,3.487
r5505_c304,4.393
r2305_c700,3.328
r9832_c631,4.438
r1363_c302,4.114
r9988_c694,4.135
r4910_c969,3.371
r9916_c21,3.456
r4261_c727,4.246
r30_c270,3.430
r5567_c358,3.977
r2559_c551,3.595
r6038_c683,3.669
r1460_c549,3.590
r3995_c131,4.240
r1124_c433,3.766
r5201_c536,4.327
r2906_c360,3.522
r731_c277,2.924
r1948_c851,2.978
r4943_c697,3.595
r8238_c966,3.871
r4535_c542,4.076
r8888_c761,3.231
r119_c828,3.791
r8259_c256,4.671
r3566_c643,4.382
r2581_c804,3.370
r8871_c544,4.014
r219_c561,3.347
r535_c648,3.422
r9229_c17,3.011
r2268_c484,4.524
r9381_c325,3.424
r5_c690,4.063
r3572_c337,3.793
r1568_c563,3.816
r3211_c193,4.182
r3418_c570,3.931
r2930_c850,3.744
r5574_c246,3.753
r4794_c898,3.496
r3710_c417,3.889
r475_c120,3.337
r6740_c93,3.619
r8622_c182,3.611
r3380_c484,3.802
r5341_c979,3.864
r3103_c340,4.260
r8859_c737,4.265
r9697_c772,4.280
r7293_c556,3.647
r4483_c257,4.341
r569_c534,4.499
r6566_c547,3.772
r3533_c547,4.289
r923_c3,3.450
r263_c716,3.673
r6700_c558,3.242
r6200_c536,3.653
r3303_c76,4.604
r5570_c746,4.307
r4725_c571,4.066
r7689_c602,4.166
r5267_c662,3.808
r7960_c636,4.404
r3086_c348,3.920
r8083_c464,4.385
r9538_c552,3.040
r1883_c288,3.106
r9052_c645,4.643
r3920_c612,4.201
r6243_c230,3.743
r6007_c84,4.219
r4903_c76,4.708
r4870_c45,3.585
r7458_c399,3.496
r7779_c293,2.708
r3365_c117,4.276
r3905_c458,4.531
r9362_c167,3.545
r9862_c60,4.701
r4169_c487,3.980
r148_c626,4.068
r2028_c499,3.284
r5900_c860,3.548
r5022_c934,3.642
r1634_c196,3.860
r4985_c399,3.772
r4832_c765,3.521
r4339_c466,3.610
r7531_c736,2.264
r1511_c340,4.439
r6538_c178,4.515
r2982_c525,3.725
r5534_c351,3.891
r6264_c262,3.573
r642_c620,4.259
r5245_c626,4.502
r1942_c125,3.360
r8417_c731,3.907
r133_c72,3.172
r7769_c60,4.596
r1697_c891,3.377
r5151_c412,4.190
r2162_c689,4.011
r4180_c680,3.926
r8080_c107,3.713
r5628_c854,3.729
r1985_c804,4.147
r3265_c811,3.490
r8293_c457,3.948
r4794_c676,3.895
r9557_c313,4.178
r8569_c618,4.160
r7075_c598,3.927
r5976_c25,3.982
r8837_c140,3.279
r720_c229,3.552
r7593_c775,3.593
r5341_c612,4.420
r8032_c643,3.837
r7613_c84,4.223
r9116_c183,3.648
r917_c214,3.552
r1691_c154,3.429
r1025_c172,3.073
r9421_c51,3.449
r596_c536,3.694
r3112_c399,3.351
r6176_c682,4.479
r749_c616,4.386
r9792_c525,3.958
r6306_c632,4.476
r8293_c647,3.386
r2910_c335,4.337
r1323_c11,3.914
r7332_c494,4.217
r8156_c458,4.877
r3721_c906,3.473
r9017_c778,4.929
r9134_c942,3.076
r3363_c544,3.968
r9135_c121,3.527
r5477_c492,4.594
r3355_c642,4.171
r9004_c433,4.101
r581_c854,3.684
r3907_c997,3.692
r8145_c612,4.340
r6523_c619,4.296
r1628_c960,3.519
r8636_c455,2.968
r8839_c642,4.446
r4103_c70,3.550
r5384_c526,3.510
r1012_c241,2.941
r9146_c591,4.620
r6273_c328,3.611
r3439_c415,2.948
r5552_c639,3.928
r6264_c797,3.943
r738_c45,4.127
r6215_c6,4.734
r8130_c797,4.363
r7180_c915,4.475
r4237_c605,4.482
r4523_c925,4.489
r1558_c459,4.511
r5698_c657,4.763
r4188_c570,3.582
r8192_c608,4.367
r5903_c836,3.315
r7757_c412,4.631
r7254_c433,4.010
r7337_c139,3.949
r7620_c368,3.641
r4946_c833,2.731
r2020_c478,4.282
r2929_c477,4.650
r4357_c440,3.853
r8293_c779,4.153
r1950_c477,4.132
r2932_c191,4.170
r6894_c791,4.343
r702_c473,4.118
r8733_c171,3.637
r713_c71,2.734
r981_c1,3.610
r6050_c756,4.360
r1396_c283,2.231
r2135_c610,4.471
r1920_c943,3.729
r3915_c488,4.048
r7565_c310,4.414
r3333_c477,3.953
r4713_c672,4.101
r7588_c640,4.269
r3658_c488,3.879
r6071_c240,3.536
r2114_c925,4.245
r20_c102,4.008
r1259_c621,4.046
r9043_c534,4.303
r6539_c30,4.044
r2079_c695,4.111
r1366_c74,3.770
r6171_c814,3.469
r8480_c776,3.888
r3780_c686,3.978
r3465_c648,4.455
r7853_c677,3.934
r931_c502,3.634
r6288_c754,3.434
r7124_c635,4.261
r3928_c433,3.618
r9282_c170,3.970
r9539_c1000,3.544
r7298_c502,3.851
r9206_c642,3.879
r4009_c168,4.156
r6833_c310,4.329
r7836_c663,4.232
r1777_c599,3.460
r151_c124,3.151
r775_c645,4.081
r7221_c526,2.928
r1032_c75,3.329
r4279_c810,3.116
r5146_c864,3.952
r5101_c316,4.287
r3288_c596,4.844
r1766_c472,3.627
r4143_c13,4.077
r99_c756,3.936
r870_c937,3.557
r6402_c113,3.577
r3703_c251,4.221
r1687_c765,3.461
r4005_c555,3.108
r3895_c768,3.384
r5152_c745,3.084
r5817_c196,3.367
r8284_c202,3.316
r5900_c84,3.583
r1920_c489,3.716
r4582_c434,4.176
r3335_c6,4.784
r7213_c629,4.380
r94_c273,2.819
r5139_c256,4.742
r5831_c595,4.609
r6426_c224,3.789
r1489_c524,3.027
r6184_c680,4.664
r896_c778,3.844
r5415_c722,3.491
r6063_c583,3.727
r5690_c797,3.840
r8564_c476,4.128
r7949_c332,3.892
r4448_c495,3.950
r3187_c303,3.317
r3978_c181,3.999
r7432_c421,3.641
r6765_c577,3.685
r8080_c370,4.477
r8272_c8,3.730
r5174_c613,4.353
r5387_c534,4.674
r9857_c100,3.479
r7281_c101,4.066
r2970_c372,3.679
r6224_c616,4.435
r6665_c616,4.189
r3789_c316,3.758
r2336_c718,3.675
r457_c650,3.560
r6676_c660,3.990
r9228_c552,3.359
r4151_c586,3.863
r475_c163,2.953
r3758_c315,3.732
r7414_c764,3.075
r9499_c110,3.766
r2358_c549,3.438
r7708_c46,4.354
r1594_c445,4.038
r7407_c385,3.486
r1131_c651,3.996
r7301_c874,4.057
r3523_c618,4.189
r5312_c239,3.256
r5187_c490,3.627
r2246_c623,4.345
r9341_c787,2.696
r6616_c95,4.100
r3065_c4,3.231
r1619_c688,3.414
r7043_c176,3.972
r7883_c645,4.172
r5403_c761,3.903
r718_c84,4.131
r8946_c921,3.247
r564_c583,3.924
r8387_c240,3.380
r5276_c499,3.580
r8999_c791,4.762
r2170_c705,4.050
r7367_c750,3.285
r8833_c606,4.627
r6847_c964,3.617
r6235_c287,3.443
r2492_c35,3.549
r3441_c298,3.729
r3135_c182,3.973
r816_c191,3.796
r8262_c988,3.284
r1088_c680,3.918
r4085_c560,3.559
r5698_c379,4.045
r5161_c643,4.490
r1713_c193,3.587
r5834_c663,4.379
r2997_c351,3.704
r4982_c196,3.057
r3987_c423,3.861
r4499_c599,4.582
r9671_c498,2.587
r7498_c25,3.617
r736_c701,3.584
r3573_c499,3.883
r8586_c59,4.464
r9110_c599,3.165
r4841_c774,4.212
r1107_c560,3.541
r6887_c425,3.603
r8311_c431,3.496
r2121_c743,4.243
r7753_c616,4.487
r9461_c72,3.556
r7791_c772,3.761
r6936_c922,3.986
r9480_c931,3.838
r4439_c608,4.587
r4592_c768,3.181
r4491_c331,4.137
r3943_c74,3.170
r7742_c309,3.425
r1649_c200,4.143
r6952_c686,4.065
r1924_c176,4.283
r4788_c203,4.093
r8808_c851,3.123
r6535_c777,3.791
r7248_c277,3.051
r4098_c698,3.728
r5406_c658,3.535
r8357_c331,4.087
r1324_c598,4.371
r4532_c477,4.390
r7233_c927,3.920
r4120_c829,2.868
r1010_c854,3.834
r1191_c493,4.451
r7227_c103,3.439
r356_c853,4.136
r4740_c820,2.948
r6832_c668,4.822
r757_c779,3.926
r9487_c351,4.648
r8854_c29,4.012
r3713_c978,4.205
r8039_c140,3.546
r9407_c982,4.380
r3181_c581,3.983
r3983_c186,3.406
r6924_c351,4.207
r8563_c577,4.510
r21_c850,3.733
r3207_c874,3.551
r2409_c791,4.179
r8752_c298,3.963
r9597_c942,2.655
r1581_c217,4.116
r7915_c843,3.239
r3565_c978,4.250
r7875_c801,3.897
r7533_c537,2.275
r3554_c471,4.106
r4930_c264,3.766
r2555_c778,3.659
r2479_c314,3.660
r310_c497,3.774
r2564_c628,4.528
r2333_c40,3.947
r1153_c606,4.365
r6820_c791,4.213
r5537_c61,3.799
r2211_c415,3.403
r5513_c695,3.357
r2224_c161,4.199
r9056_c566,1.796
r5459_c60,4.954
r5496_c459,4.326
r3542_c102,3.872
r7238_c700,4.718
r8527_c14,4.080
r7441_c124,3.183
r607_c122,3.302
r197_c525,4.198
r6_c469,4.509
r1125_c702,4.793
r1053_c995,3.202
r4933_c186,3.388
r3032_c664,4.364
r9958_c59,4.384
r7913_c134,4.466
r2706_c340,4.498
r1513_c940,3.727
r8530_c942,2.583
r2549_c807,3.465
r8542_c534,4.718
r9449_c21,3.953
r2080_c488,3.812
r3089_c746,4.097
r6744_c700,2.937
r619_c291,3.816
r5712_c365,4.183
r410_c947,3.078
r2802_c533,3.203
r5246_c536,4.154
r8508_c695,3.918
r3970_c598,4.424
r1436_c833,3.822
r4464_c379,4.084
r347_c860,3.902
r6494_c335,4.004
r5776_c76,4.265
r864_c792,4.915
r6539_c276,3.458
r6395_c183,2.845
r8341_c612,4.623
r2354_c482,4.239
r174_c608,4.827
r9230_c53,4.140
r2353_c398,3.178
r1318_c805,4.302
r1390_c534,3.852
r6952_c610,4.082
r1774_c765,3.901
r8248_c368,3.935
r2566_c429,3.756
r3199_c426,3.357
r7863_c628,4.285
r6399_c317,4.804
r5315_c310,4.734
r4732_c42,3.251
r1041_c245,4.162
r7708_c425,3.656
r2461_c340,4.028
r4230_c158,3.247
r2271_c982,4.019
r8338_c95,3.997
r2307_c302,4.305
r4908_c60,3.997
r2443_c77,3.193
r6823_c656,4.402
r5557_c508,3.465
r9134_c11,3.260
r3445_c501,3.237
r1848_c709,4.360
r6335_c518,4.190
r300_c178,4.057
r8732_c527,3.950
r8296_c719,4.034
r6656_c377,3.612
r5400_c889,3.254
r8051_c178,3.054
r5128_c314,4.205
r1065_c304,3.964
r1069_c406,3.562
r7762_c797,4.256
r3132_c307,4.280
r1749_c471,4.155
r4465_c602,3.905
r8952_c161,4.414
r5704_c247,4.084
r3318_c654,4.249
r3161_c199,3.492
r9085_c850,3.939
r6841_c546,4.005
r6009_c806,4.318
r9636_c663,4.126
r4457_c648,4.209
r8101_c120,4.105
r3409_c200,3.754
r723_c494,4.425
r8976_c887,2.973
r1956_c649,4.042
r9109_c673,3.795
r1104_c148,4.808
r7731_c712,3.704
r5831_c700,4.296
r751_c190,2.639
r5477_c668,4.636
r3361_c320,4.565
r7463_c274,3.595
r8876_c464,3.119
r4905_c417,3.647
r8390_c391,3.563
r4242_c487,4.464
r2876_c171,4.335
r9972_c477,4.322
r7214_c245,4.079
r8236_c76,4.433
r6368_c164,3.446
r8434_c317,5.098
r727_c779,4.042
r8794_c591,3.920
r7269_c952,3.889
r5737_c453,2.927
r6734_c161,3.958
r2059_c789,2.753
r6915_c223,3.423
r3313_c34,2.979
r3386_c445,3.998
r9777_c610,4.158
r4155_c251,4.357
r7567_c139,4.019
r2471_c716,3.162
r8401_c124,2.688
r4939_c199,3.782
r7326_c6,4.629
r3607_c925,3.526
r2235_c912,3.647
r4543_c606,4.244
r1888_c425,3.244
r4863_c792,4.136
r2834_c308,3.870
r7762_c15,3.507
r679_c745,3.649
r8602_c170,3.793
r529_c416,4.095
r201_c14,4.223
r659_c608,4.709
r9403_c765,3.613
r293_c295,3.156
r1830_c153,4.045
r6084_c681,4.382
r7946_c194,3.644
r8337_c217,4.247
r7769_c63,3.399
r3648_c310,4.699
r1226_c472,3.325
r1787_c178,3.919
r1476_c942,2.765
r7650_c659,4.121
r6419_c636,3.110
r4647_c236,3.929
r2551_c248,2.790
r6063_c700,3.838
r2554_c947,2.361
r9512_c748,3.683
r26_c454,3.252
r411_c832,3.252
r552_c862,3.217
r5417_c405,3.814
r3570_c785,3.911
r2951_c131,4.224
r1226_c768,3.401
r7414_c351,3.621
r7688_c650,4.355
r9407_c618,4.340
r2253_c394,2.673
r6635_c320,4.324
r62_c68,2.862
r3809_c100,2.928
r3770_c608,4.614
r8318_c237,3.235
r3424_c602,3.898
r4789_c182,3.321
r112_c763,3.564
r3735_c594,4.441
r9711_c761,4.222
r2975_c37,3.506
r2642_c583,4.080
r8610_c678,4.217
r2456_c212,3.358
r2847_c591,4.204
r6938_c609,4.234
r8904_c60,4.351
r9405_c250,3.340
r9328_c106,3.708
r678_c215,3.448
r5595_c891,2.014
r9147_c707,3.479
r3151_c445,4.247
r4068_c324,4.022
r3775_c771,3.221
r1185_c748,3.159
r4814_c553,3.366
r4792_c72,3.428
r873_c392,3.892
r7278_c583,3.754
r9_c392,3.823
r8566_c597,4.638
r2186_c232,2.969
r8433_c925,4.538
r8490_c663,4.150
r333_c303,3.605
r4359_c285,3.612
r7817_c283,3.330
r7336_c88,3.165
r9643_c473,3.891
r9854_c681,4.527
r711_c591,4.634
r138_c126,3.445
r4915_c581,4.324
r8183_c528,3.344
r8948_c854,3.908
r6994_c744,3.214
r6609_c178,3.836
r930_c689,4.706
r9172_c367,4.054
r441_c258,4.107
r7204_c68,3.545
r2788_c484,3.661
r3765_c96,3.366
r6201_c643,4.064
r510_c311,4.634
r7752_c518,3.558
r4717_c698,4.217
r8137_c613,3.857
r3212_c655,3.956
r8188_c648,3.945
r6755_c664,3.802
r7325_c655,2.762
r8708_c499,3.795
r6611_c628,3.818
r7135_c618,4.006
r443_c383,3.542
r4828_c434,3.866
r2899_c434,3.879
r1494_c499,4.533
r3655_c473,3.380
r9270_c706,3.804
r2819_c933,3.923
r5253_c139,3.876
r5723_c473,4.044
r8490_c84,4.066
r409_c426,3.524
r9630_c618,4.203
r2863_c66,3.348
r4798_c783,3.660
r2680_c883,3.892
r8002_c545,3.396
r444_c72,4.017
r3926_c236,3.802
r227_c716,3.764
r6792_c952,3.392
r9006_c807,3.448
r5326_c886,3.898
r197_c311,4.522
r3781_c15,2.920
r2099_c336,4.537
r77_c479,3.771
r1600_c95,4.402
r6642_c966,3.320
r5042_c668,4.551
r3538_c874,3.676
r8335_c295,4.112
r9912_c259,3.496
r9914_c285,4.395
r6971_c656,4.164
r9755_c595,4.819
r31_c680,4.567
r1391_c610,4.227
r3721_c785,4.337
r1881_c295,4.560
r4710_c249,3.700
r377_c191,4.517
r4403_c676,3.623
r2574_c511,3.358
r2258_c543,3.516
r9342_c718,3.276
r4276_c617,4.230
r2581_c328,3.971
r9298_c485,4.189
r9319_c434,4.758
r2099_c274,4.070
r8822_c548,3.665
r6861_c998,3.565
r404_c553,4.058
r6774_c487,4.236
r8190_c208,3.410
r4242_c297,4.340
r9048_c582,3.556
r8037_c484,3.433
r3144_c754,3.843
r3473_c45,3.875
r4507_c595,4.878
r4721_c486,4.109
r7096_c761,3.394
r1927_c80,3.132
r6983_c423,4.326
r8411_c379,3.816
r5271_c370,3.645
r7365_c330,3.074
r2706_c501,4.839
r6036_c434,4.431
r9722_c805,3.489
r4477_c250,2.963
r7796_c789,2.029
r3552_c626,4.559
r7978_c33,2.888
r5876_c876,4.284
r6963_c84,4.069
r370_c640,4.155
r958_c246,3.875
r1511_c73,3.715
r4617_c471,4.534
r7753_c995,4.544
r6722_c754,3.737
r2071_c616,4.449
r7181_c126,3.659
r5014_c969,4.125
r8284_c408,3.234
r3741_c569,3.825
