Id,Prediction
r4523_c691,4.306
r416_c719,4.132
r3988_c546,4.033
r8771_c886,3.481
r9019_c499,4.432
r6148_c715,3.790
r8163_c353,3.731
r5687_c46,4.116
r1001_c724,3.351
r8796_c499,3.535
r738_c978,4.193
r8143_c297,4.604
r1146_c598,4.760
r5829_c660,4.509
r918_c770,3.817
r5611_c171,4.332
r69_c935,3.794
r270_c599,4.377
r5873_c663,4.393
r982_c156,4.526
r2526_c656,4.466
r9475_c576,3.210
r8725_c586,3.519
r5673_c841,3.960
r5947_c368,3.402
r7421_c105,3.174
r4977_c650,4.177
r2874_c122,3.231
r6547_c414,3.435
r9127_c21,3.541
r2325_c662,4.014
r2407_c178,4.277
r4041_c618,4.239
r5672_c441,3.029
r2503_c165,3.909
r9063_c477,4.455
r9244_c331,4.202
r5269_c755,4.040
r8946_c970,3.082
r3555_c696,3.493
r4713_c490,4.332
r9751_c485,3.841
r8740_c937,3.284
r7188_c882,3.173
r2120_c662,4.048
r8569_c298,3.725
r9315_c754,4.370
r6508_c849,4.190
r162_c524,2.421
r1104_c495,4.504
r4466_c203,4.581
r2431_c169,4.106
r3339_c660,4.245
r9755_c302,4.473
r861_c491,3.780
r3029_c100,2.943
r2701_c20,2.600
r8571_c454,3.640
r4975_c809,3.817
r5421_c558,3.743
r3924_c495,4.250
r5325_c662,3.277
r7311_c546,4.445
r6776_c303,3.711
r135_c320,4.557
r1220_c640,4.848
r3316_c605,4.169
r401_c383,3.709
r7172_c429,3.569
r6121_c380,3.294
r4720_c295,4.683
r7050_c971,3.256
r3666_c534,3.297
r9501_c901,2.755
r6143_c131,4.299
r1451_c146,4.397
r2339_c445,4.524
r7262_c850,4.185
r7386_c440,4.190
r3645_c705,4.701
r5371_c774,3.546
r4339_c596,4.877
r1803_c320,4.417
r2655_c568,3.238
r6739_c454,3.055
r6114_c727,3.720
r3429_c60,4.433
r660_c591,4.372
r7296_c954,2.341
r5139_c322,4.070
r5493_c797,3.703
r2478_c214,3.666
r3560_c580,3.703
r9118_c457,3.694
r7846_c485,4.456
r6710_c754,3.589
r3461_c60,4.511
r891_c802,3.847
r6858_c94,2.881
r963_c163,3.536
r3407_c213,4.093
r4108_c22,2.715
r6216_c996,2.948
r9130_c511,3.432
r9212_c571,3.784
r5459_c184,4.248
r9034_c61,3.725
r8064_c684,3.153
r6047_c639,3.876
r7341_c146,3.676
r5308_c581,4.344
r2317_c498,2.423
r3698_c113,2.635
r9677_c874,3.936
r422_c6,4.718
r3783_c656,3.227
r3008_c301,4.423
r5400_c716,3.931
r7420_c295,4.777
r5147_c30,4.242
r6326_c146,3.659
r9512_c912,2.840
r7065_c737,3.382
r3797_c730,2.929
r1186_c366,3.974
r7088_c527,3.449
r8488_c80,3.515
r8439_c746,3.946
r7579_c847,3.608
r6060_c596,4.901
r925_c301,4.310
r7329_c302,4.663
r7596_c775,3.238
r7112_c477,4.285
r6274_c4,4.578
r7277_c478,3.486
r5941_c628,3.321
r9384_c652,4.362
r6575_c8,3.358
r6820_c525,4.055
r7804_c606,4.105
r132_c750,3.836
r6199_c206,3.934
r4298_c256,4.823
r4309_c657,3.917
r8628_c656,4.632
r8400_c620,4.398
r9958_c360,3.895
r3314_c897,2.794
r6758_c188,4.372
r6817_c658,4.229
r4985_c836,3.390
r8563_c744,3.915
r3820_c607,4.191
r7279_c216,4.209
r7824_c662,4.051
r4786_c460,2.196
r5017_c14,3.959
r8954_c525,4.420
r3319_c877,4.018
r5784_c501,4.006
r6955_c177,3.860
r6442_c477,4.246
r7631_c902,3.888
r5104_c546,4.872
r963_c623,4.145
r1240_c60,4.486
r2395_c554,3.560
r8868_c786,2.199
r307_c352,3.951
r9672_c663,4.486
r9221_c415,3.264
r8479_c370,3.817
r3489_c672,3.847
r7766_c664,4.232
r8289_c303,3.296
r4318_c684,3.322
r364_c706,3.887
r6171_c433,3.961
r5685_c5,3.204
r9764_c495,3.451
r1686_c612,3.935
r3631_c51,3.149
r6628_c159,3.629
r4358_c911,3.616
r740_c608,4.341
r2819_c554,4.161
r8266_c22,2.869
r9211_c171,4.114
r725_c933,3.270
r2965_c855,3.349
r6213_c486,3.614
r665_c93,4.010
r4810_c186,3.972
r1646_c216,3.655
r8602_c317,4.356
r5893_c283,3.182
r9420_c139,3.787
r4280_c792,4.434
r7231_c672,3.806
r6169_c763,3.707
r8179_c562,3.343
r9008_c247,4.616
r8515_c383,3.363
r9424_c141,3.594
r7758_c484,3.971
r1786_c857,3.934
r9140_c764,3.286
r7504_c46,4.174
r4685_c84,4.116
r2888_c297,4.108
r7607_c927,3.932
r9194_c828,3.688
r2480_c40,3.149
r7821_c864,4.135
r9069_c485,3.935
r9067_c746,3.556
r2692_c204,2.947
r4278_c885,3.421
r5715_c207,3.179
r2639_c754,3.438
r162_c530,3.404
r1865_c827,3.540
r6009_c698,3.807
r3582_c335,3.702
r5624_c93,3.437
r6373_c181,4.082
r8580_c485,3.960
r393_c647,3.626
r1459_c836,3.794
r2368_c361,3.537
r5219_c227,3.613
r7934_c559,3.543
r2792_c465,3.310
r9361_c939,3.265
r5399_c966,4.058
r4341_c284,3.937
r6685_c492,4.242
r8714_c802,4.197
r4713_c307,3.881
r2687_c246,3.766
r811_c565,3.967
r8085_c719,3.906
r8096_c60,4.139
r5566_c225,3.491
r8218_c796,4.075
r6604_c309,4.360
r5251_c4,3.791
r329_c407,2.830
r4812_c773,4.073
r1424_c361,2.904
r8532_c757,2.971
r2878_c95,4.239
r9309_c173,3.613
r5289_c730,3.719
r6728_c404,1.931
r3915_c278,2.946
r8015_c176,4.382
r1638_c547,3.553
r117_c969,4.160
r2396_c15,4.033
r3794_c554,3.086
r2195_c747,3.796
r8481_c775,3.893
r9866_c159,3.149
r3939_c811,3.818
r3469_c434,4.228
r9439_c446,3.534
r763_c583,3.719
r6479_c322,4.241
r246_c46,3.829
r2622_c874,3.669
r5459_c864,4.160
r3920_c836,2.649
r3402_c978,4.362
r7398_c876,3.909
r727_c258,4.304
r1088_c833,3.551
r4428_c203,3.971
r5938_c839,4.062
r6117_c583,3.978
r3280_c492,3.479
r4942_c320,4.358
r4165_c613,4.118
r3682_c768,3.869
r8672_c155,3.179
r5389_c952,3.023
r2274_c162,2.881
r4572_c578,3.399
r9184_c824,3.528
r2713_c616,3.677
r5911_c406,3.680
r7953_c746,4.086
r9123_c824,3.615
r1101_c644,4.320
r6366_c19,3.676
r1622_c236,4.335
r4559_c754,4.008
r9421_c394,3.239
r4245_c668,4.626
r4550_c487,4.158
r1307_c169,3.959
r5988_c991,2.823
r2112_c605,4.663
r1628_c116,4.131
r4290_c457,4.013
r9387_c449,3.464
r2469_c218,3.870
r9970_c176,4.665
r9918_c328,4.674
r6960_c278,2.752
r2062_c328,4.228
r7646_c745,3.659
r3366_c544,3.664
r4056_c298,3.990
r5406_c58,2.765
r2348_c288,3.104
r8834_c601,3.594
r2322_c940,3.688
r4990_c791,4.061
r8964_c81,3.089
r8647_c827,3.922
r3094_c787,2.997
r9897_c213,3.804
r7600_c632,4.821
r5256_c754,4.405
r5859_c623,4.083
r5564_c589,3.531
r9246_c321,4.777
r7507_c776,3.676
r9221_c433,3.733
r9192_c313,4.499
r8096_c605,3.270
r5512_c806,5.064
r7873_c291,3.642
r8313_c62,3.583
r6771_c160,3.071
r2103_c266,3.598
r941_c428,3.852
r7582_c8,4.294
r497_c611,4.770
r1456_c314,4.367
r8653_c78,3.701
r4866_c664,4.405
r9026_c262,3.619
r1655_c417,3.504
r2882_c3,3.792
r9663_c886,3.131
r8982_c623,4.502
r5153_c425,3.485
r4806_c402,3.196
r3020_c655,3.976
r2869_c925,3.511
r7347_c362,3.315
r8089_c551,3.889
r272_c140,2.271
r3134_c838,3.248
r4829_c647,4.241
r9994_c629,4.055
r1713_c939,3.028
r2686_c611,4.865
r9939_c679,3.794
r6274_c6,4.582
r8289_c791,4.472
r9190_c4,4.176
r7863_c287,3.412
r2556_c10,2.308
r2353_c674,3.735
r8734_c481,3.287
r7753_c805,4.526
r3053_c156,4.776
r1172_c434,4.161
r9885_c370,4.153
r8470_c925,5.088
r1931_c792,4.726
r1599_c891,3.740
r8921_c552,3.974
r2005_c246,2.949
r1378_c657,3.802
r772_c148,4.732
r9151_c200,3.395
r6127_c176,4.446
r6342_c317,4.360
r6788_c482,4.584
r7972_c478,4.125
r452_c719,3.671
r8559_c173,4.297
r2240_c416,3.411
r3051_c191,4.507
r8762_c474,3.783
r7992_c660,4.205
r5315_c50,3.232
r8401_c982,3.864
r8065_c148,4.445
r2708_c318,4.416
r3424_c220,3.284
r3928_c190,2.356
r8536_c466,3.948
r9314_c172,3.596
r1633_c707,3.020
r558_c322,4.374
r9700_c670,4.028
r3203_c643,4.093
r6908_c298,4.042
r5579_c968,3.626
r7414_c836,2.852
r6787_c825,3.300
r6841_c495,3.698
r8011_c95,4.819
r4576_c913,3.168
r5566_c274,3.281
r3096_c768,3.098
r1895_c629,4.084
r3822_c86,3.077
r8792_c995,4.233
r1234_c911,3.461
r813_c496,4.015
r7311_c454,3.361
r7902_c594,4.816
r1715_c605,4.354
r1784_c598,4.044
r5906_c416,4.228
r2713_c706,3.779
r8536_c86,4.297
r5063_c143,4.554
r4362_c764,2.310
r1683_c841,4.014
r1495_c979,3.946
r7494_c665,4.208
r2626_c477,4.374
r2096_c960,3.180
r9516_c629,4.280
r986_c490,4.013
r9972_c657,4.629
r1760_c74,3.378
r8328_c747,3.901
r5339_c851,2.963
r5509_c214,3.680
r5254_c206,3.780
r1075_c794,3.991
r3222_c459,4.473
r3788_c176,4.362
r6637_c42,3.425
r5329_c942,3.180
r4498_c198,3.982
r4730_c152,2.072
r4353_c57,2.936
r9601_c681,3.933
r8343_c942,2.999
r2095_c595,4.086
r6654_c71,3.189
r9944_c247,4.610
r1607_c645,4.029
r7823_c981,3.447
r9263_c214,3.593
r1585_c646,3.884
r6247_c634,3.829
r5406_c189,2.741
r9225_c348,3.976
r3393_c772,4.702
r5874_c847,3.797
r5322_c46,3.630
r2338_c89,3.916
r1031_c665,3.872
r8524_c188,4.214
r4210_c546,4.016
r3590_c477,4.371
r4273_c628,4.354
r2487_c661,4.459
r1852_c489,3.455
r1450_c22,2.928
r3110_c731,3.847
r8863_c333,3.943
r745_c997,3.959
r172_c379,3.387
r7745_c921,3.860
r6974_c448,4.033
r792_c702,4.528
r4682_c10,3.778
r6806_c656,4.306
r310_c652,3.696
r5337_c836,3.242
r935_c465,4.134
r4795_c656,3.816
r2177_c877,2.719
r9_c499,4.393
r3390_c982,3.831
r9783_c736,2.837
r8887_c8,3.836
r5337_c313,3.639
r5540_c258,3.116
r1532_c805,4.147
r2109_c706,3.687
r1236_c778,3.377
r4717_c963,3.480
r9743_c256,4.762
r992_c775,3.261
r3837_c476,3.044
r5761_c18,2.602
r5406_c60,4.106
r7825_c224,3.746
r2678_c578,4.005
r8543_c612,4.809
r1532_c186,3.643
r586_c6,4.835
r930_c31,2.910
r5786_c950,3.558
r9209_c457,3.902
r4402_c667,4.576
r4618_c670,4.179
r741_c266,4.294
r7001_c656,4.175
r5487_c368,3.297
r9669_c677,3.354
r5693_c380,3.077
r7433_c981,4.103
r3409_c791,4.072
r6641_c304,4.557
r8832_c471,4.605
r1406_c159,3.552
r5729_c802,3.642
r9559_c608,4.567
r6543_c322,4.045
r4106_c416,3.924
r4313_c247,3.536
r6508_c595,4.843
r1562_c915,3.987
r4232_c992,3.838
r4165_c970,3.377
r1704_c284,2.553
r3104_c642,4.244
r1259_c499,3.688
r947_c159,3.344
r8725_c60,4.203
r3933_c191,4.643
r2342_c524,2.648
r9526_c59,4.456
r2577_c688,3.804
r893_c619,4.096
r8742_c523,4.312
r3145_c774,4.206
r3208_c103,3.233
r7278_c501,3.787
r6967_c367,4.232
r9220_c173,3.867
r8652_c640,4.257
r7565_c68,3.292
r7429_c403,3.595
r4200_c615,4.200
r930_c986,4.010
r6238_c754,4.079
r7564_c94,4.421
r6164_c227,3.819
r8414_c975,3.969
r8048_c513,3.478
r7662_c262,3.858
r4984_c89,3.757
r4726_c213,3.371
r9195_c545,4.017
r9665_c103,3.494
r8045_c161,4.358
r6980_c309,4.279
r9637_c313,4.058
r8653_c888,3.288
r670_c536,3.619
r651_c608,5.013
r3755_c546,4.092
r9537_c820,2.952
r5387_c110,3.841
r7833_c338,4.147
r700_c567,3.550
r8841_c728,3.334
r4526_c791,3.936
r7119_c321,4.426
r5091_c328,4.060
r9652_c950,4.202
r7074_c458,4.694
r8969_c986,3.665
r7222_c350,4.065
r3925_c646,4.017
r7540_c577,4.097
r5275_c313,4.557
r7261_c399,3.870
r2401_c886,3.080
r3466_c183,3.897
r8692_c494,3.763
r9536_c864,3.960
r6030_c788,3.177
r6457_c630,3.433
r6896_c171,4.197
r8601_c598,4.950
r945_c143,4.670
r3686_c705,4.910
r7739_c797,4.477
r7774_c777,4.077
r9971_c23,3.504
r9787_c64,3.703
r8383_c252,3.274
r5256_c176,4.379
r1645_c497,3.320
r2955_c44,2.724
r4246_c688,3.449
r9936_c95,4.346
r753_c920,3.592
r9247_c645,4.173
r2314_c173,3.634
r1226_c328,3.591
r283_c690,4.235
r8459_c818,2.864
r897_c69,3.908
r5868_c351,4.075
r8592_c388,3.718
r7361_c598,4.133
r3832_c616,4.219
r1752_c702,3.426
r4403_c830,3.091
r7612_c693,3.694
r1510_c464,3.301
r76_c310,4.944
r8176_c601,3.796
r2311_c829,2.724
r9664_c336,3.324
r4281_c646,3.690
r1906_c322,4.283
r9384_c846,4.118
r2047_c657,4.732
r9168_c775,3.951
r9395_c235,4.366
r69_c348,3.801
r5611_c602,4.418
r5422_c173,3.427
r9126_c679,3.894
r7898_c602,4.109
r4126_c647,3.994
r8311_c698,4.136
r2297_c445,3.696
r2321_c328,4.231
r6009_c270,3.243
r8220_c46,4.573
r9182_c773,3.182
r2142_c235,3.443
r5486_c838,3.426
r3235_c618,4.230
r8143_c113,3.527
r3808_c330,4.166
r8815_c101,3.971
r1612_c434,4.161
r7872_c331,4.159
r2479_c207,3.045
r925_c664,4.239
r6707_c289,3.663
r2794_c96,2.612
r7612_c616,4.082
r3347_c361,3.665
r6504_c612,4.120
r792_c583,4.463
r8532_c183,4.118
r9753_c203,4.586
r8017_c527,3.515
r9882_c823,4.079
r2020_c563,3.983
r462_c706,3.792
r4852_c739,3.124
r1938_c655,3.963
r4994_c723,2.827
r2508_c924,2.185
r9455_c638,4.687
r9670_c997,3.626
r9187_c304,3.775
r6463_c628,4.487
r1083_c876,3.904
r4740_c559,3.280
r1049_c824,3.910
r6698_c32,3.968
r9518_c99,3.725
r9164_c922,3.673
r7071_c547,3.999
r1355_c527,3.290
r4976_c411,3.764
r9602_c698,3.294
r4242_c68,3.935
r7097_c321,4.326
r3791_c525,4.034
r4108_c26,3.723
r1992_c529,4.366
r7261_c63,3.879
r9600_c586,3.782
r6024_c682,4.522
r8756_c106,4.016
r3853_c556,3.641
r2534_c650,4.240
r5592_c974,3.604
r570_c144,3.972
r8315_c406,3.603
r9225_c594,4.446
r6020_c522,4.182
r4100_c761,2.905
r7261_c668,5.136
r682_c632,4.583
r8100_c779,3.632
r5232_c311,4.200
r2736_c321,4.160
r7754_c606,3.964
r5191_c794,3.920
r5582_c181,3.323
r6150_c979,3.978
r8143_c1000,4.037
r2435_c179,3.425
r2885_c457,4.009
r8379_c62,3.517
r3314_c325,3.691
r6443_c791,4.028
r751_c97,2.328
r8529_c297,4.117
r5225_c487,4.274
r6450_c211,4.256
r9887_c772,4.277
r5793_c612,4.045
r8155_c921,3.827
r4845_c172,3.025
r9116_c125,3.348
r897_c737,4.001
r1853_c769,4.208
r4169_c769,3.819
r3135_c409,3.501
r4850_c545,3.640
r6327_c773,3.703
r5779_c776,3.462
r1202_c427,4.118
r6131_c199,3.697
r3962_c944,2.734
r2856_c876,3.746
r138_c553,3.454
r3329_c791,3.777
r140_c854,3.199
r2151_c947,2.952
r743_c825,3.881
r1780_c663,4.193
r5690_c781,3.502
r8175_c581,4.203
r9823_c176,4.718
r192_c771,2.739
r5663_c811,3.707
r4512_c379,3.548
r8486_c833,3.503
r6508_c268,3.765
r5591_c69,3.785
r6594_c70,2.882
r9011_c176,3.988
r8045_c925,3.579
r1914_c361,3.696
r7510_c368,3.261
r5406_c636,3.041
r1341_c996,2.849
r5768_c897,2.531
r2585_c746,4.520
r8763_c364,3.800
r2862_c851,3.128
r9316_c638,4.649
r3800_c613,3.767
r841_c198,4.188
r2380_c477,3.836
r9587_c105,3.585
r8963_c213,4.106
r7997_c367,3.588
r126_c765,3.133
r3322_c581,3.908
r8084_c145,2.995
r7855_c476,3.999
r2786_c213,3.551
r9022_c303,4.266
r92_c908,2.900
r5945_c256,4.743
r7380_c26,4.535
r3550_c394,3.701
r7959_c282,3.568
r9803_c178,4.995
r4120_c915,3.951
r8860_c508,3.757
r8097_c452,2.855
r9527_c832,3.517
r292_c313,3.858
r7314_c899,2.991
r4966_c576,2.951
r9922_c897,2.631
r7850_c134,3.961
r7967_c787,3.028
r7732_c718,2.897
r9164_c282,3.770
r4917_c84,3.710
r4265_c606,4.090
r4507_c746,4.591
r1895_c475,3.962
r9061_c410,3.448
r3073_c748,4.358
r8680_c852,3.102
r5402_c902,1.780
r1016_c300,4.373
r3405_c740,3.053
r3401_c214,3.947
r7646_c702,3.814
r7156_c536,4.085
r362_c60,4.448
r4056_c471,4.063
r4078_c256,4.863
r7888_c209,3.935
r2016_c719,3.857
r3255_c907,2.864
r1248_c196,3.396
r1588_c703,3.677
r6539_c22,3.337
r5374_c102,3.668
r9244_c663,4.772
r9062_c427,3.143
r7890_c681,4.285
r3282_c53,3.916
r8988_c350,3.934
r4330_c699,3.806
r1912_c89,4.649
r7324_c680,3.755
r4889_c365,3.775
r2297_c106,3.646
r3567_c32,2.890
r5227_c646,4.214
r6713_c176,4.379
r8881_c898,3.902
r1398_c690,3.960
r5188_c133,3.414
r1928_c699,3.533
r1878_c607,4.546
r5808_c806,3.880
r9818_c217,4.162
r7006_c156,4.498
r7087_c617,4.599
r482_c615,4.093
r1878_c150,4.537
r3863_c492,4.183
r512_c847,3.763
r2078_c610,4.332
r8231_c409,3.678
r9529_c473,3.996
r443_c668,4.545
r9600_c257,3.954
r1153_c701,4.029
r6404_c9,2.818
r6635_c134,3.315
r8692_c660,4.227
r8591_c312,3.948
r5913_c716,3.768
r9086_c792,3.744
r479_c19,3.256
r7307_c696,4.128
r9964_c61,4.151
r7562_c501,4.018
r1537_c911,3.838
r8628_c8,4.699
r1534_c95,4.447
r7102_c964,3.579
r7418_c62,3.899
r6997_c774,2.364
r3746_c89,3.945
r366_c557,3.669
r2042_c198,3.555
r3082_c131,3.935
r3262_c289,3.851
r4811_c686,4.331
r5693_c205,2.964
r7235_c501,4.081
r3085_c61,3.714
r1636_c583,3.272
r4279_c316,3.382
r6638_c679,3.930
r7260_c559,4.212
r650_c620,4.465
r6343_c906,3.925
r1720_c389,3.795
r108_c892,3.029
r893_c8,3.438
r5703_c792,4.743
r8591_c664,4.259
r4660_c995,3.827
r4467_c778,3.042
r1897_c797,3.698
r1181_c658,3.888
r9870_c333,3.882
r2167_c427,3.132
r3517_c698,4.001
r4288_c987,3.501
r6002_c522,3.708
r4839_c148,4.495
r2784_c659,4.570
r2719_c266,3.917
r1885_c632,4.129
r6735_c660,4.065
r3203_c138,2.885
r5777_c576,3.382
r1761_c186,3.771
r2318_c131,3.967
r9191_c607,4.140
r2120_c59,4.364
r5736_c61,3.820
r77_c624,3.943
r9201_c11,2.391
r7627_c950,3.558
r4409_c66,3.735
r4157_c197,3.773
r443_c1000,3.763
r4133_c611,4.466
r5566_c24,3.987
r1508_c45,4.124
r8918_c28,4.185
r3394_c700,3.758
r5335_c329,3.609
r57_c84,4.102
r9648_c935,4.130
r7752_c440,3.611
r3931_c573,4.174
r6935_c240,3.347
r7134_c184,3.150
r3793_c317,4.946
r9396_c978,4.050
r2843_c181,3.109
r8776_c285,3.891
r516_c764,3.085
r4531_c171,3.989
r1321_c596,4.176
r7739_c333,4.304
r7271_c224,3.547
r9597_c995,2.713
r1220_c691,4.727
r3598_c503,2.097
r4353_c139,4.019
r5770_c379,3.584
r2574_c575,4.181
r5874_c321,4.527
r5990_c61,3.643
r6504_c765,3.730
r8638_c527,3.722
r2121_c285,4.361
r9160_c213,3.695
r9299_c533,3.060
r8891_c494,4.236
r8243_c576,4.293
r5555_c316,3.935
r8900_c873,3.110
r3701_c547,4.577
r3629_c435,3.467
r236_c248,2.833
r5476_c916,3.378
r7474_c815,4.034
r4889_c69,3.998
r2540_c802,3.821
r2706_c810,4.239
r3050_c652,3.907
r5796_c826,3.690
r7822_c317,4.690
r84_c685,3.998
r9508_c572,2.853
r7130_c669,3.692
r8281_c132,3.438
r2895_c659,3.406
r6514_c686,3.481
r1244_c618,4.605
r2773_c477,4.095
r7486_c643,3.746
r8475_c548,3.700
r7619_c722,4.286
r4611_c793,3.010
r2537_c583,4.197
r8710_c206,3.531
r1000_c77,4.072
r5227_c257,4.855
r2321_c595,4.666
r9068_c536,3.597
r7890_c536,3.846
r7382_c867,4.104
r4684_c488,4.315
r11_c191,4.552
r9372_c331,3.864
r6922_c236,3.734
r5097_c200,3.842
r9837_c26,4.017
r9258_c446,3.585
r103_c240,2.553
r7655_c227,4.151
r7089_c169,3.849
r5723_c227,3.661
r8558_c534,4.526
r8745_c434,3.878
r8477_c194,3.359
r7868_c186,3.854
r6228_c595,4.493
r4928_c604,3.347
r8643_c534,4.163
r2217_c306,4.451
r770_c652,3.352
r8494_c86,3.819
r1165_c80,3.790
r9264_c1,3.586
r6984_c594,4.808
r1321_c217,2.927
r6231_c987,3.900
r2563_c684,3.783
r6533_c4,3.330
r4152_c616,4.295
r3168_c745,3.394
r897_c766,4.013
r1354_c381,4.141
r9165_c768,3.479
r297_c299,3.237
r6635_c342,3.743
r3873_c766,4.429
r1438_c751,3.147
r959_c81,3.611
r333_c777,3.607
r2470_c869,3.487
r3236_c635,3.781
r4583_c366,4.295
r4518_c304,4.207
r4085_c493,3.652
r6856_c171,4.096
r8516_c810,3.344
r2234_c16,3.475
r2518_c777,3.769
r1530_c982,4.185
r7775_c806,4.473
r4418_c445,4.192
r1176_c21,2.836
r3600_c347,4.131
r826_c55,3.850
r8990_c501,4.041
r9213_c595,3.883
r7242_c608,4.630
r5133_c444,3.836
r355_c764,3.591
r7585_c33,2.967
r6736_c299,3.437
r3877_c626,4.378
r8862_c259,2.774
r6093_c650,3.780
r988_c577,3.793
r68_c257,4.931
r9455_c324,4.474
r4955_c489,3.516
r5163_c678,4.264
r6267_c640,4.243
r5269_c495,4.676
r8865_c522,3.200
r1913_c258,3.991
r2972_c612,4.106
r1212_c638,4.281
r4758_c775,3.785
r2754_c608,4.991
r8871_c760,4.426
r824_c300,4.185
r5706_c341,3.734
r2212_c534,4.731
r7970_c803,3.426
r5555_c487,4.095
r7278_c483,3.434
r7709_c988,4.264
r8933_c812,3.757
r6658_c971,3.384
r2060_c259,3.139
r441_c131,3.444
r3158_c551,2.815
r1530_c657,4.430
r7547_c925,4.608
r2282_c619,4.039
r1779_c769,4.284
r9587_c500,3.283
r5205_c806,4.081
r4384_c618,3.812
r496_c689,4.774
r7063_c200,3.943
r8686_c656,4.458
r8442_c743,3.612
r4312_c351,4.071
r8577_c87,3.200
r9881_c616,4.194
r4600_c7,4.127
r4469_c143,4.358
r8611_c164,3.954
r7873_c450,3.841
r7349_c925,4.282
r9560_c471,4.783
r8280_c806,3.776
r8573_c492,4.521
r982_c676,4.044
r5944_c302,4.824
r1128_c423,3.931
r8169_c321,4.130
r7586_c471,4.027
r3288_c4,4.885
r1552_c562,3.396
r6637_c18,2.759
r630_c135,2.539
r7402_c489,3.466
r419_c827,3.446
r6580_c491,3.431
r831_c596,4.550
r5824_c679,3.652
r3014_c131,4.008
r3793_c303,3.657
r1987_c69,3.717
r9651_c807,3.659
r4873_c210,3.850
r7609_c230,2.552
r3561_c883,4.245
r5757_c863,3.102
r6549_c426,4.270
r8385_c638,3.979
r7799_c494,4.046
r4556_c828,3.569
r3180_c342,3.450
r59_c631,3.568
r3079_c14,3.876
r1041_c459,4.305
r563_c359,3.811
r2462_c155,3.627
r7531_c250,3.659
r1606_c663,3.633
r4233_c79,2.868
r889_c65,3.568
r8437_c676,4.881
r7302_c676,4.539
r6348_c77,3.829
r2628_c772,4.375
r9583_c122,3.382
r5099_c307,3.626
r6963_c891,2.836
r7811_c512,3.474
r8869_c787,3.100
r5158_c71,2.903
r8497_c421,3.849
r7802_c570,4.106
r4519_c769,4.672
r9190_c117,4.215
r2494_c285,4.052
r4644_c656,3.988
r2994_c313,3.990
r2692_c285,4.136
r5493_c872,1.738
r8071_c558,3.794
r5706_c256,5.034
r5516_c608,4.490
r3943_c978,4.513
r7248_c494,4.539
r2925_c353,4.447
r698_c235,4.178
r4414_c72,4.014
r3401_c573,4.061
r4904_c134,4.185
r9357_c663,4.504
r2853_c644,3.977
r4207_c769,3.377
r1524_c434,4.150
r5938_c101,4.487
r1787_c659,4.128
r4702_c268,3.614
r4330_c441,3.598
r6447_c913,3.542
r8457_c106,3.609
r6306_c326,3.770
r1285_c691,3.937
r5020_c596,4.865
r9632_c533,3.324
r7519_c148,4.074
r1914_c661,4.219
r8391_c336,3.919
r8932_c216,4.425
r2878_c746,4.211
r2292_c876,3.947
r2627_c694,4.720
r1555_c194,3.812
r349_c348,4.441
r787_c143,4.647
r2969_c283,3.997
r4174_c67,3.684
r7433_c183,3.018
r7588_c623,4.336
r9102_c606,4.210
r3122_c829,3.388
r1822_c246,3.900
r5348_c787,4.099
r7723_c216,4.092
r8699_c485,4.290
r3973_c251,3.623
r2766_c668,4.526
r4293_c491,3.372
r1230_c964,3.371
r9087_c45,4.238
r9418_c308,4.471
r3092_c241,3.858
r1822_c214,4.046
r9817_c483,4.176
r2615_c431,3.827
r4652_c652,3.899
r2196_c803,3.281
r4372_c106,3.982
r997_c421,4.259
r6150_c906,3.423
r5924_c110,3.446
r3861_c814,3.789
r7855_c864,4.238
r3544_c731,3.738
r9635_c487,4.326
r3474_c702,3.578
r5756_c418,3.032
r6572_c877,4.040
r6739_c257,4.083
r7720_c416,3.565
r8732_c927,3.925
r6679_c5,2.991
r3228_c920,3.823
r5190_c659,3.923
r9183_c327,3.685
r3751_c881,3.713
r8825_c317,4.326
r1762_c849,4.266
r7112_c769,4.252
r6015_c492,4.300
r3975_c702,4.312
r4101_c385,3.703
r9147_c249,4.148
r9001_c755,4.111
r2762_c895,3.023
r9617_c99,3.838
r342_c772,3.427
r8067_c445,4.406
r4265_c685,4.306
r4807_c691,4.248
r8969_c253,3.591
r1226_c334,3.300
r915_c46,4.269
r6589_c337,3.911
r2534_c46,4.256
r6376_c125,3.490
r8543_c792,4.276
r9142_c616,3.981
r7812_c871,2.913
r8180_c191,4.202
r7416_c22,3.306
r5701_c300,4.153
r5856_c125,3.925
r6552_c496,4.091
r2610_c922,3.138
r3765_c139,4.479
r2402_c471,4.338
r728_c266,4.193
r3054_c152,3.419
r8396_c876,3.928
r6939_c134,4.504
r8236_c144,3.614
r9164_c673,3.968
r3457_c178,3.950
r6540_c418,3.723
r9221_c601,3.818
r880_c134,4.054
r9860_c267,3.571
r9171_c679,3.987
r1103_c320,4.517
r8678_c548,3.545
r2620_c285,4.012
r4450_c353,3.651
r4563_c852,3.353
r3515_c628,4.379
r3626_c169,4.361
r2486_c237,3.128
r5927_c488,3.930
r5923_c382,3.154
r7318_c651,4.127
r7533_c494,2.675
r5533_c304,4.220
r3087_c186,3.411
r202_c752,4.109
r1635_c836,2.951
r3610_c102,4.008
r1251_c525,3.843
r9203_c370,3.906
r9914_c877,3.396
r7369_c663,4.788
