Id,Prediction
r312_c358,3.947
r6958_c990,2.870
r4518_c809,3.953
r2134_c621,4.631
r1969_c416,3.966
r1345_c191,4.778
r8498_c213,4.340
r1080_c882,2.992
r5130_c743,3.724
r7716_c135,2.526
r9888_c434,3.415
r2900_c324,4.098
r9315_c841,3.906
r8653_c416,4.026
r9787_c296,4.324
r1422_c877,3.579
r3871_c598,4.715
r2089_c670,3.745
r4738_c702,4.003
r4710_c390,3.028
r7660_c313,3.825
r3275_c553,3.514
r368_c307,3.934
r3598_c616,4.232
r698_c6,4.610
r9171_c541,2.971
r347_c667,4.368
r4644_c623,4.103
r9250_c898,3.815
r3292_c5,3.820
r6580_c499,4.236
r466_c450,3.747
r9065_c72,3.693
r9691_c662,4.142
r9515_c433,4.292
r2578_c8,3.604
r3797_c79,3.935
r560_c616,3.758
r60_c317,4.841
r9617_c776,3.696
r9089_c663,4.128
r2047_c978,4.782
r2614_c471,4.640
r7798_c864,3.854
r9256_c552,3.517
r8106_c459,4.262
r6722_c855,3.258
r2810_c837,2.847
r9951_c213,4.362
r7112_c331,4.137
r4715_c124,3.416
r3584_c723,3.341
r2770_c964,3.411
r4844_c668,4.127
r9412_c366,3.959
r2092_c85,3.449
r6991_c191,4.452
r4572_c353,3.877
r2728_c891,3.163
r6387_c944,3.195
r7451_c10,3.779
r4090_c796,3.270
r8119_c98,3.212
r2216_c601,4.496
r3839_c647,4.126
r8904_c984,3.669
r9473_c344,3.919
r2654_c597,4.279
r4938_c230,3.970
r9173_c997,3.431
r2848_c581,4.246
r7913_c921,3.717
r3181_c981,3.959
r108_c525,3.996
r6450_c611,5.003
r3934_c997,3.586
r7172_c485,4.207
r3157_c495,4.486
r7444_c250,3.646
r2144_c389,3.960
r4797_c177,3.671
r353_c477,3.975
r889_c496,3.929
r1843_c301,4.025
r8221_c937,3.466
r7999_c391,3.686
r852_c40,3.848
r1088_c643,4.538
r7124_c633,4.363
r4898_c445,4.723
r7512_c244,3.680
r9813_c312,3.924
r7002_c445,4.159
r5174_c686,4.557
r9958_c313,4.114
r7788_c68,3.652
r8781_c791,4.526
r4546_c216,4.171
r2081_c576,4.312
r5631_c472,2.900
r6279_c501,3.973
r4295_c909,3.679
r4690_c227,3.233
r7757_c352,3.885
r97_c936,3.474
r9102_c581,3.729
r7404_c674,3.868
r8942_c29,3.319
r8413_c21,3.848
r9539_c342,3.420
r1300_c102,4.242
r9735_c742,3.667
r7582_c392,4.307
r1345_c867,4.371
r6839_c418,2.399
r8204_c184,3.798
r3456_c943,3.456
r2294_c662,3.676
r8065_c338,3.970
r3472_c417,3.764
r9064_c876,4.774
r5253_c794,3.373
r4103_c179,3.761
r1165_c547,4.817
r5839_c139,3.256
r3404_c719,4.071
r755_c179,3.804
r7655_c259,3.722
r6378_c338,3.610
r1834_c676,3.918
r5050_c427,3.853
r4440_c87,2.941
r15_c279,2.886
r9310_c60,4.616
r6988_c719,4.016
r6220_c656,4.674
r2905_c393,3.581
r5541_c326,4.311
r9391_c899,3.404
r745_c256,4.965
r9673_c160,2.783
r3054_c167,3.770
r848_c247,4.178
r9982_c673,3.660
r4503_c249,4.329
r9164_c885,3.145
r6749_c925,3.971
r6062_c317,4.573
r834_c257,4.669
r4865_c960,2.858
r4245_c76,4.513
r4501_c527,3.884
r6709_c398,3.677
r7593_c459,4.416
r2948_c495,4.590
r6875_c815,3.894
r1365_c458,4.171
r3292_c884,3.609
r4224_c161,3.901
r6604_c787,2.634
r2363_c661,4.567
r91_c330,3.820
r1939_c434,4.888
r5772_c999,3.369
r6034_c691,4.214
r2801_c416,4.309
r5404_c310,4.680
r2753_c268,3.237
r1000_c105,3.390
r3076_c256,4.820
r4487_c553,3.065
r7127_c665,3.990
r2075_c547,4.518
r9926_c193,3.938
r686_c394,2.745
r1937_c160,2.519
r7308_c850,4.207
r8300_c640,4.627
r1198_c249,4.082
r801_c547,4.054
r8691_c178,4.909
r9994_c779,4.260
r787_c473,4.452
r3139_c407,3.356
r2437_c303,4.043
r1192_c495,4.676
r7833_c184,4.282
r8491_c200,3.603
r4265_c108,3.331
r7942_c141,3.246
r4353_c568,2.979
r4015_c564,3.905
r7384_c925,4.027
r6357_c954,3.204
r6311_c701,4.120
r7937_c635,2.866
r6624_c60,4.351
r2686_c143,4.835
r2049_c83,3.552
r5284_c670,4.023
r3629_c14,4.201
r4137_c737,3.432
r6440_c577,4.091
r8691_c892,3.373
r3203_c396,3.796
r5191_c643,4.005
r6105_c324,4.404
r2687_c499,4.010
r4250_c595,4.498
r3298_c72,3.549
r8406_c557,3.524
r1589_c181,3.400
r9969_c117,3.542
r9131_c983,3.985
r7611_c676,4.697
r6021_c577,3.856
r9017_c622,3.748
r4052_c323,3.275
r6219_c216,4.316
r4177_c93,3.555
r6804_c346,3.431
r6738_c620,4.588
r3407_c427,3.882
r7242_c762,2.087
r6185_c114,3.190
r3981_c161,4.340
r971_c19,3.580
r9261_c370,3.944
r9843_c89,4.317
r7257_c423,4.242
r8631_c35,3.225
r2765_c180,3.118
r7068_c723,3.640
r2008_c113,3.566
r8238_c836,3.559
r3806_c256,4.392
r5889_c655,4.363
r938_c133,2.987
r7989_c553,3.868
r6364_c7,3.905
r870_c755,3.886
r4087_c623,4.091
r667_c626,4.579
r9000_c625,3.146
r5220_c633,3.714
r1734_c547,4.096
r7616_c285,3.876
r7860_c718,3.495
r8358_c553,3.435
r5798_c612,4.208
r1805_c915,3.669
r4995_c755,3.566
r9132_c623,4.458
r1592_c604,4.279
r7665_c326,4.197
r6344_c156,4.683
r9878_c51,3.754
r9463_c68,4.048
r1635_c591,4.199
r9407_c471,4.561
r8477_c683,4.217
r9481_c785,4.120
r8095_c772,4.041
r7832_c458,4.143
r4466_c322,4.201
r5510_c604,4.132
r9664_c978,3.596
r5438_c746,3.986
r7435_c676,4.070
r5201_c391,3.700
r2649_c586,3.889
r7515_c478,3.862
r3638_c381,3.969
r2579_c689,4.017
r169_c59,3.465
r1803_c839,3.435
r5936_c988,2.480
r4468_c135,2.322
r5779_c174,3.603
r9331_c722,3.686
r7554_c212,3.713
r2340_c7,4.026
r8436_c915,3.855
r7671_c546,3.997
r9150_c403,4.038
r5955_c6,4.683
r686_c342,3.446
r6905_c139,4.202
r7257_c704,3.916
r32_c867,3.951
r5376_c850,4.300
r4244_c716,3.975
r8808_c992,3.532
r5641_c60,4.627
r4290_c285,4.279
r1958_c841,3.783
r6719_c682,4.105
r3962_c741,3.684
r81_c638,5.048
r9258_c631,3.878
r5085_c158,2.935
r7226_c407,3.079
r9289_c933,3.935
r7510_c72,3.896
r8902_c120,3.351
r2357_c716,4.212
r4729_c570,4.303
r9403_c492,3.877
r591_c545,3.422
r9898_c182,3.399
r9589_c737,3.520
r3748_c479,3.595
r5311_c207,2.754
r4194_c471,3.827
r8404_c305,4.057
r6576_c492,3.987
r5133_c768,4.261
r8762_c827,3.647
r6525_c484,4.239
r8641_c891,3.065
r5141_c542,3.304
r2536_c969,4.216
r9493_c412,4.378
r2019_c842,3.360
r2865_c350,4.055
r3516_c106,4.131
r8365_c415,3.209
r986_c433,4.193
r5020_c297,4.386
r3130_c48,3.520
r6972_c176,4.434
r4123_c474,3.506
r5686_c698,4.043
r9136_c677,3.548
r8948_c665,4.366
r4281_c253,3.889
r2174_c731,3.927
r3966_c666,3.592
r6041_c584,3.302
r1997_c57,2.789
r1949_c383,3.646
r9073_c877,3.886
r6169_c337,3.996
r4794_c746,3.841
r7616_c544,3.514
r8592_c569,4.156
r9634_c287,3.713
r2663_c988,3.623
r5809_c46,4.739
r3230_c113,2.464
r9355_c403,3.764
r6262_c12,3.333
r8323_c219,3.923
r1107_c606,4.552
r2353_c17,2.222
r6169_c93,3.691
r9053_c969,3.558
r4273_c283,3.763
r1310_c656,4.346
r4323_c304,4.077
r135_c59,4.671
r8599_c45,3.663
r3718_c312,3.959
r2885_c746,4.086
r9536_c220,3.771
r7530_c477,3.939
r948_c996,3.343
r5189_c616,3.242
r1107_c186,3.463
r1224_c942,2.981
r6761_c104,3.829
r8563_c334,4.415
r9105_c246,3.909
r6939_c484,4.244
r6290_c598,4.088
r4711_c322,4.124
r4020_c981,4.176
r9224_c351,3.745
r2916_c337,3.721
r1738_c609,4.291
r1866_c682,4.241
r9799_c45,4.610
r2164_c789,3.622
r1076_c160,2.485
r5737_c873,3.018
r2293_c933,3.588
r9393_c915,4.423
r2834_c890,3.845
r4542_c658,4.263
r8116_c594,4.803
r1456_c828,3.768
r4148_c898,4.357
r56_c246,3.838
r5133_c271,3.690
r9090_c867,3.730
r1346_c328,4.498
r3266_c792,4.585
r7215_c883,3.797
r4551_c614,3.523
r1504_c8,2.886
r5099_c179,3.397
r9683_c667,4.128
r5702_c445,4.087
r1051_c772,3.771
r1471_c527,4.227
r5376_c253,4.230
r1954_c805,4.372
r8644_c304,4.441
r166_c201,3.015
r8387_c681,4.446
r8759_c10,3.615
r8631_c412,4.349
r5054_c679,3.403
r1544_c626,4.452
r6169_c434,4.426
r2342_c621,4.043
r9702_c635,4.421
r215_c413,3.319
r2954_c306,3.657
r7157_c278,3.295
r4696_c619,4.151
r9104_c148,4.885
r5988_c676,3.934
r423_c685,3.995
r9718_c596,5.090
r5147_c860,4.048
r2483_c45,3.967
r1304_c993,3.034
r8513_c962,3.011
r8687_c275,3.381
r7107_c212,3.611
r4925_c718,3.763
r2758_c142,3.199
r8660_c148,4.574
r876_c274,3.671
r884_c379,4.243
r153_c477,4.370
r5542_c683,3.792
r5064_c911,3.312
r4907_c324,3.553
r9426_c638,4.000
r9129_c935,4.060
r8401_c366,3.828
r3763_c785,3.460
r2429_c303,3.876
r5799_c302,3.824
r5060_c705,4.160
r8006_c642,4.462
r9782_c768,4.114
r2638_c647,4.526
r4902_c477,4.106
r4474_c982,3.951
r8179_c759,3.776
r4840_c191,4.823
r6890_c298,3.595
r4876_c181,3.731
r9957_c241,3.437
r2767_c661,4.235
r135_c85,3.571
r9918_c511,3.889
r9875_c54,3.455
r6043_c645,4.551
r2423_c178,4.675
r6967_c854,3.781
r7411_c549,3.938
r2197_c746,3.963
r7899_c979,4.094
r1364_c707,3.630
r4535_c202,3.982
r5180_c632,4.355
r6528_c434,4.424
r1413_c141,3.120
r5605_c703,3.959
r6381_c361,2.989
r3676_c861,3.308
r8000_c224,2.784
r8753_c560,2.782
r8587_c796,3.662
r9240_c87,3.367
r8295_c619,4.425
r6133_c13,3.788
r3445_c72,3.222
r7946_c161,4.405
r5768_c99,3.981
r2624_c553,3.254
r7180_c313,3.970
r693_c216,4.205
r6326_c645,4.094
r9916_c765,3.147
r4716_c191,4.431
r3261_c329,3.498
r950_c118,4.388
r4481_c633,3.661
r8890_c409,3.042
r9295_c515,3.022
r9304_c767,4.096
r9542_c611,4.691
r8233_c340,3.429
r2017_c626,3.954
r7731_c461,3.780
r8913_c194,3.765
r2144_c508,4.195
r5429_c283,3.802
r4002_c858,3.763
r417_c295,3.907
r4937_c890,3.897
r3064_c14,4.304
r9071_c304,3.981
r2243_c131,4.522
r9556_c25,3.738
r5673_c184,3.354
r2629_c18,1.845
r8036_c596,4.378
r2191_c909,3.328
r8240_c448,3.643
r3886_c809,4.259
r896_c459,4.345
r9874_c509,4.116
r4479_c92,3.092
r8789_c746,4.037
r5286_c343,4.331
r5719_c175,3.236
r3133_c689,4.047
r3635_c484,3.980
r9237_c16,3.764
r9044_c514,2.999
r9092_c487,4.031
r4775_c676,4.019
r8994_c165,3.950
r9930_c7,3.626
r8010_c666,3.973
r1460_c37,3.761
r8166_c426,4.286
r6995_c250,3.986
r6067_c573,4.069
r2607_c864,3.549
r9449_c296,3.864
r7055_c914,4.021
r7226_c116,3.244
r5963_c815,3.580
r8536_c617,4.564
r1339_c160,2.701
r4071_c683,4.221
r3781_c745,3.617
r5091_c584,3.526
r417_c76,3.890
r6796_c911,3.580
r3721_c360,3.909
r3461_c46,4.471
r2989_c66,3.415
r7546_c203,4.035
r1265_c181,3.615
r9416_c676,4.616
r9568_c772,3.918
r9457_c101,4.108
r9698_c902,3.673
r6715_c551,3.486
r2200_c648,4.643
r4946_c97,2.107
r1395_c978,4.487
r8414_c776,3.708
r2812_c173,3.129
r5408_c24,3.618
r3933_c171,4.710
r3861_c3,3.382
r9976_c797,4.214
r178_c314,3.816
r9591_c216,4.228
r967_c71,3.815
r847_c71,3.399
r9925_c644,4.187
r6086_c823,3.007
r8630_c997,3.707
r1405_c30,4.206
r2669_c657,4.145
r8546_c747,3.584
r8311_c796,3.944
r8941_c754,3.757
r3370_c67,3.842
r9846_c206,3.894
r3669_c84,3.947
r9616_c910,3.731
r3589_c278,2.413
r4631_c756,4.142
r7262_c868,3.941
r2246_c666,3.267
r7278_c587,3.908
r922_c258,4.194
r9038_c883,3.716
r2628_c684,3.894
r1111_c642,4.021
r1526_c353,3.644
r8046_c743,3.917
r8518_c876,4.852
r7937_c253,3.038
r4922_c683,4.020
r6078_c596,3.991
r190_c276,3.115
r1164_c604,4.024
r1175_c161,4.419
r7850_c843,3.707
r4090_c791,3.520
r8757_c121,3.687
r1107_c11,3.092
r5588_c552,4.239
r532_c993,3.178
r4171_c502,4.100
r6556_c979,4.129
r9237_c925,4.238
r7764_c792,4.387
r5034_c420,4.053
r2587_c457,3.764
r4986_c283,3.312
r7417_c594,4.213
r8213_c32,3.470
r6828_c989,3.679
r5466_c872,2.722
r800_c988,1.990
r6470_c771,3.386
r2264_c727,3.221
r787_c494,4.418
r3530_c668,4.445
r8498_c44,4.061
r8945_c684,3.857
r5841_c438,3.319
r5548_c745,4.107
r4643_c295,4.735
r2316_c674,4.301
r8850_c311,4.530
r3880_c430,3.385
r6866_c525,4.186
r1085_c694,3.716
r5444_c883,3.488
r2926_c536,3.980
r1355_c317,4.705
r6507_c726,3.492
r3955_c612,4.461
r6645_c10,4.139
r3855_c913,2.857
r7165_c155,3.642
r6450_c544,4.188
r103_c971,3.610
r8184_c362,2.619
r8058_c423,3.804
r3023_c330,4.052
r3592_c303,3.898
r3994_c102,4.111
r8205_c774,3.613
r9188_c382,3.564
r3468_c429,3.400
r7879_c186,4.085
r5070_c364,3.104
r4087_c640,4.019
r4009_c304,4.293
r706_c237,3.546
r6872_c59,3.898
r8988_c51,3.779
r6767_c665,4.327
r1669_c739,3.392
r8417_c6,4.682
r9852_c361,3.320
r9440_c82,3.284
r595_c262,3.254
r5972_c396,3.523
r4283_c660,4.420
r9172_c445,3.892
r2535_c996,3.561
r9691_c253,3.954
r5739_c14,4.743
r8830_c399,3.726
r6317_c969,3.734
r8882_c960,2.505
r4787_c689,4.707
r9915_c673,3.840
r8373_c628,4.332
r8607_c809,3.798
r994_c427,3.296
r3802_c639,3.718
r3154_c241,3.801
r9453_c594,4.613
r4018_c902,3.831
r310_c430,3.499
r7998_c258,4.394
r8198_c99,3.975
r4818_c668,4.316
r5201_c182,3.813
r5588_c613,4.620
r2083_c266,3.423
r8775_c864,4.087
r4333_c664,3.881
r6128_c915,3.871
r288_c60,4.584
r2236_c925,4.313
r8337_c342,4.056
r8039_c321,4.761
r8890_c182,3.146
r1070_c246,3.670
r3593_c394,2.983
r8389_c2,3.135
r9670_c683,4.255
r9682_c256,4.648
r9143_c247,4.293
r5861_c808,3.826
r3388_c931,4.020
r723_c474,3.964
r2848_c208,3.851
r595_c701,3.821
r4633_c240,3.623
r2136_c312,4.129
r2254_c598,4.651
r6014_c409,2.962
r8805_c183,3.801
r7231_c778,3.037
r39_c897,2.631
r6705_c995,4.207
r5669_c546,4.427
r4777_c765,3.822
r2876_c876,4.103
r235_c272,3.642
r4587_c546,3.875
r5316_c492,4.075
r3322_c572,3.194
r8959_c14,4.498
r1004_c473,3.744
r1770_c825,3.735
r5438_c615,3.958
r6853_c726,2.924
r7959_c444,3.493
r7658_c369,3.711
r7272_c396,4.058
r883_c301,4.403
r6453_c380,3.513
r6190_c580,3.463
r7789_c458,4.521
r627_c32,3.175
r2612_c501,3.598
r6345_c200,4.176
r5387_c327,3.719
r1570_c952,3.869
r6442_c718,3.767
r9511_c4,4.057
r7498_c529,4.449
r5022_c969,4.031
r9572_c610,4.732
r9627_c171,4.206
r5543_c307,4.464
r990_c416,3.237
r8884_c689,4.713
r8799_c794,3.441
r7028_c553,3.592
r1124_c474,3.746
r2371_c582,3.867
r8065_c156,4.732
r9970_c386,4.031
r6153_c792,4.356
r6829_c389,4.069
r4559_c743,3.949
r8745_c992,3.943
r3627_c850,3.987
r1577_c978,3.400
r5365_c806,4.115
r2310_c203,4.150
r8056_c128,4.119
r6255_c711,3.661
r9935_c60,4.501
r3041_c22,2.976
r8099_c754,4.094
r3343_c59,3.427
r8235_c967,3.696
r6369_c27,3.831
r9855_c898,4.078
r8275_c434,4.238
r2983_c61,4.503
r2335_c584,3.861
r8084_c561,3.377
r8339_c256,4.916
r9944_c124,3.875
r3948_c258,4.196
r8495_c657,4.434
r7052_c605,4.293
r3365_c72,4.237
r3450_c402,3.810
r1235_c688,3.328
r4370_c156,4.311
r8396_c613,3.746
r2458_c485,4.453
r6100_c178,4.748
r4990_c514,3.287
r1065_c328,4.113
r8728_c632,4.535
r4921_c312,4.352
r8965_c285,3.484
r2469_c534,4.159
r300_c29,3.927
r3933_c405,3.910
r1607_c270,3.415
r9304_c495,4.905
r3373_c249,4.068
r4652_c486,3.260
r2663_c409,3.989
r6594_c387,3.597
r4054_c242,3.763
r4719_c181,3.115
r1197_c877,4.211
r8808_c850,4.053
r4872_c983,3.815
r5966_c86,3.602
r9235_c127,3.761
r1532_c656,4.569
r6405_c597,4.224
r8571_c604,4.283
r1954_c834,3.714
r134_c680,3.852
r5232_c14,4.057
r6150_c178,4.805
r7200_c92,3.467
r3992_c471,4.099
r9882_c615,4.318
r8096_c805,3.024
r8946_c322,4.491
r4720_c546,4.424
r90_c78,3.724
r9686_c471,4.118
r352_c993,3.030
r9350_c575,3.879
r610_c216,3.933
r7616_c11,2.992
r60_c51,3.879
r2282_c640,3.578
r9096_c405,3.397
r7429_c817,3.977
r7530_c876,3.732
r9449_c674,4.036
r5232_c866,2.755
r5813_c202,3.455
r6752_c888,3.718
r6190_c679,3.622
r5586_c286,2.975
r7331_c93,3.612
r2019_c400,3.448
r4865_c274,3.472
r5087_c816,4.209
r5678_c318,4.217
r3384_c156,4.999
r935_c988,3.685
r1247_c642,3.221
r185_c925,4.336
r9885_c672,3.861
r7759_c485,3.680
r1062_c423,3.861
r6062_c686,4.350
r7994_c193,4.033
r6286_c748,3.315
r2471_c489,2.972
r1883_c317,4.678
r7025_c789,3.135
r6294_c127,3.116
r5208_c814,3.262
r9843_c148,4.587
r9355_c616,4.119
r9140_c74,2.895
r6022_c27,3.824
r3415_c801,4.059
r7222_c643,4.151
r9834_c581,3.740
r10000_c814,3.624
r4190_c950,2.874
r8051_c37,2.995
r3820_c18,2.753
r3724_c270,3.084
r9682_c668,4.540
r1226_c714,2.984
r1180_c619,4.295
r518_c778,4.212
r6526_c912,4.015
r917_c451,3.721
r6022_c506,3.577
r802_c594,4.919
r1136_c95,4.096
r3436_c982,4.203
r1635_c285,3.323
r2711_c131,3.899
r8187_c487,4.221
r9343_c705,4.339
r1622_c197,4.373
r4228_c599,4.107
r2211_c488,3.971
r2181_c778,3.315
r2959_c306,4.268
r7313_c285,4.416
r8342_c950,3.744
r2170_c638,4.184
r4678_c932,3.573
r8835_c643,4.094
r4377_c208,3.187
r3792_c290,3.392
r3161_c717,3.770
r7169_c830,3.235
r921_c212,3.673
r5235_c756,3.591
r9961_c33,3.415
r8711_c498,3.586
r7192_c697,3.776
r753_c176,4.385
r3065_c911,2.946
r79_c498,3.456
r7959_c156,4.462
r7314_c661,3.698
r2465_c509,4.052
r3746_c306,3.988
r8484_c984,3.589
r1437_c121,2.741
r7176_c774,4.271
r5136_c494,4.304
r184_c604,4.188
r3657_c259,2.783
r583_c164,4.180
r1952_c60,4.673
r7683_c32,3.639
r8841_c889,3.646
r9496_c156,4.729
r8499_c181,3.849
r9410_c890,4.182
r118_c316,3.482
r3411_c534,4.307
r7784_c814,3.606
r6942_c313,4.144
r9311_c270,3.861
r4362_c247,2.849
r9055_c140,3.118
r5822_c229,3.622
r6618_c915,4.012
r1398_c650,4.587
r6037_c261,2.800
r3358_c334,3.895
r4922_c369,3.811
r3298_c423,3.788
r7899_c60,4.684
r3050_c222,3.901
r7248_c426,4.346
r1449_c230,3.411
r1359_c84,4.375
r7527_c493,3.881
r4441_c550,3.302
r7395_c369,3.480
r5819_c202,3.171
r7837_c639,3.921
r2038_c286,3.784
r2485_c816,4.007
r2998_c51,4.034
r8135_c772,3.964
r2090_c858,2.589
r5503_c673,3.878
r8697_c211,3.398
r3542_c491,3.352
r3915_c992,3.238
r16_c6,4.586
r8551_c647,3.866
r2471_c624,3.217
r8850_c5,3.627
r2062_c620,4.492
r9341_c436,3.421
r5821_c156,4.171
r2192_c655,3.607
r3285_c921,3.167
r8808_c1000,3.842
r3924_c876,4.204
r3032_c690,4.287
r3269_c426,3.921
r6458_c416,3.823
r924_c702,3.960
r9032_c850,4.183
r8652_c423,3.930
r9712_c464,3.387
r8398_c618,4.401
r6686_c285,3.907
r256_c433,4.063
r3401_c420,3.871
r1047_c824,3.105
r1078_c407,3.729
r9059_c134,4.070
r6457_c793,3.085
r6899_c536,4.083
r3566_c689,4.524
r3202_c596,5.030
r8146_c559,3.307
r843_c330,3.683
r5672_c808,3.815
r7263_c231,3.685
r4062_c276,3.342
r2311_c619,4.232
r1050_c10,3.271
r3402_c966,3.657
r7337_c672,4.036
r5943_c686,4.716
r2044_c106,3.972
r8029_c885,3.140
r4738_c685,3.873
r7333_c230,4.134
r3973_c960,1.668
r7080_c482,3.700
r8722_c754,3.874
r8130_c914,3.279
r3816_c768,3.958
r4027_c143,4.397
r8422_c285,3.659
r341_c608,4.174
r6936_c17,2.959
r4884_c80,3.735
r1789_c210,3.475
r9703_c232,3.669
r9057_c901,2.787
r2232_c370,3.207
r6663_c40,3.752
r8846_c116,3.271
r9403_c412,4.031
r9928_c626,4.654
r9718_c756,4.489
r3972_c506,2.812
r8592_c726,3.579
r7286_c134,3.856
r9044_c527,2.902
r9100_c925,4.220
r5687_c148,4.276
r9032_c134,4.658
r5673_c786,3.050
r6984_c298,4.207
r9686_c797,3.593
r9455_c247,4.257
r8959_c623,4.038
r4078_c667,4.355
r6984_c48,3.959
r7616_c173,3.449
r8079_c348,4.109
r1957_c253,4.031
r6067_c376,3.493
r2890_c445,4.239
r64_c631,3.934
r3558_c259,3.955
r4293_c60,4.327
r9870_c785,4.453
r3010_c321,3.911
r7896_c131,4.634
r2355_c14,4.428
r9198_c239,3.915
r8929_c571,3.682
r473_c318,4.596
r5313_c643,3.365
r3781_c163,3.075
r1911_c308,4.144
r2373_c200,3.689
r7601_c768,3.675
r5270_c34,3.396
r7722_c499,3.621
r7288_c445,4.026
r6863_c263,2.737
r577_c604,4.319
r8559_c997,3.810
r8805_c642,4.410
r3011_c594,4.618
r3980_c471,4.570
r4414_c433,4.223
r6470_c202,3.368
r8233_c413,3.858
r8302_c833,3.159
r6004_c809,3.603
r9265_c850,4.429
r9240_c995,3.935
r459_c408,3.221
r6148_c319,4.129
r1492_c668,4.251
r9466_c595,4.324
r3072_c534,4.465
r1143_c321,4.502
r3981_c8,3.737
r78_c664,4.364
r515_c701,2.382
r2711_c597,4.188
r6741_c664,3.917
r2599_c419,3.668
r2081_c814,3.677
r642_c689,4.598
r3636_c328,3.920
r81_c785,4.840
r3482_c156,4.476
r5694_c187,3.690
r1471_c391,3.944
r3063_c442,3.825
r727_c670,4.297
r1070_c857,3.437
r6137_c769,3.961
r9763_c668,4.773
r4691_c829,2.477
r9832_c237,3.437
r6047_c647,3.912
r5221_c618,3.902
r9434_c679,3.763
r3933_c764,3.870
r6332_c739,3.786
r3435_c431,3.429
r3671_c594,4.824
r5670_c193,3.811
r8513_c224,3.476
r1706_c591,4.345
r5820_c802,4.460
r9117_c941,3.497
r7894_c216,4.329
r850_c743,3.919
r776_c731,4.135
r9340_c477,4.334
r431_c803,3.775
r2121_c302,4.439
r8921_c684,4.242
r5661_c131,3.789
r2904_c596,4.568
r5641_c257,4.519
r9827_c288,3.630
r7031_c672,4.351
r8026_c247,3.560
r2530_c591,4.212
r5176_c278,2.464
r8148_c622,4.237
r9589_c336,3.706
r1914_c508,4.025
r3373_c618,4.274
r9992_c640,4.359
r3972_c601,4.017
r7271_c702,4.239
r7851_c186,3.135
r9805_c598,4.812
r3941_c705,4.273
r1760_c181,3.735
r255_c309,3.364
r966_c285,4.856
r5813_c911,3.374
r3161_c968,3.514
r3636_c108,3.093
r856_c33,3.705
r4847_c501,3.658
r8551_c608,4.752
r414_c65,3.452
r4958_c91,3.014
r7233_c511,3.452
r9593_c8,3.707
r3336_c434,4.412
r5093_c649,4.297
r906_c663,4.547
r6719_c629,4.010
r3809_c706,3.539
r8365_c501,3.738
r6153_c613,3.959
r8768_c370,4.035
r9193_c106,4.375
r7709_c366,4.515
r3903_c449,3.703
r9669_c619,4.557
r6517_c518,4.302
r9575_c950,4.032
r5002_c723,3.488
r1730_c446,3.947
r7651_c878,3.805
r5815_c746,3.746
r5549_c216,4.289
r7440_c14,4.320
r2917_c307,3.681
r2284_c77,4.175
r6051_c312,3.907
r5580_c161,4.156
r8215_c559,3.917
r9079_c157,3.692
r2119_c45,3.903
r5628_c620,4.201
r5206_c246,4.000
r9544_c971,4.631
r3884_c368,3.511
r9318_c141,2.750
r4917_c867,3.941
r3336_c689,4.442
r3252_c105,3.272
r5512_c766,4.925
r2688_c423,4.085
r7577_c775,4.549
r2614_c304,3.868
r897_c803,3.942
r1352_c597,4.129
r3182_c221,3.850
r8470_c779,4.422
r8413_c547,4.341
r9497_c494,4.040
r6497_c348,4.084
r2608_c91,3.138
r6146_c119,3.942
r7338_c307,3.669
r1811_c485,3.650
r4119_c668,4.355
r9515_c367,4.201
r5139_c76,4.417
r916_c772,3.680
r4468_c318,4.096
r7425_c91,3.160
r5165_c686,4.348
r5971_c245,3.575
r5672_c214,3.280
r7995_c477,4.218
r3961_c246,3.680
r9855_c783,3.623
r2903_c850,3.767
r2307_c394,3.262
r9862_c941,3.411
r5252_c670,4.061
r2262_c525,4.126
r9453_c487,4.295
r5278_c898,3.738
r2284_c898,4.390
r9897_c791,4.218
r7531_c824,2.952
r7275_c902,4.165
r5544_c214,3.898
r9249_c106,3.948
r3393_c499,4.441
r6170_c890,3.861
r2650_c944,2.776
r7450_c10,3.582
r5431_c527,3.831
r558_c163,3.346
r2601_c623,3.827
r4970_c988,2.678
r7905_c313,3.533
r7907_c985,3.566
r3365_c494,4.068
r9151_c339,2.759
r9541_c824,3.359
r2671_c107,3.278
r7508_c35,2.919
r165_c222,3.647
r4264_c471,4.238
r8085_c322,4.112
r7119_c772,4.447
r7036_c698,3.630
r8033_c217,4.013
r2613_c412,4.430
r6134_c559,3.820
r9143_c25,3.526
r4296_c117,3.825
r6201_c107,3.294
r6213_c499,4.253
r2878_c311,4.167
r3228_c228,3.488
r3189_c863,2.853
r2696_c224,3.218
r2850_c35,3.147
r3203_c10,3.841
r8087_c334,3.754
r521_c715,3.988
r3130_c985,3.420
r1701_c699,3.031
r9908_c867,4.124
r7279_c268,3.715
r9312_c433,4.226
r7342_c617,3.914
r8576_c69,3.887
r7792_c214,3.996
r8852_c696,3.388
r6594_c172,2.720
r1241_c346,3.575
r1230_c250,3.685
r7996_c734,3.119
r2045_c440,3.593
r5805_c99,3.613
r442_c672,3.465
r5169_c971,3.059
r9149_c95,3.408
r1397_c701,4.335
r4798_c420,3.896
r9435_c605,4.440
r8752_c304,4.236
r4000_c592,3.767
r4970_c689,4.024
r6985_c722,4.458
r9066_c594,4.914
r7651_c287,3.920
r7463_c824,3.957
