Id,Prediction
r5091_c328,4.099
r9652_c950,4.025
r7074_c458,4.778
r8969_c986,3.558
r7222_c350,4.102
r3925_c646,4.025
r7540_c577,4.121
r5275_c313,4.564
r7261_c399,3.811
r2401_c886,3.136
r3466_c183,3.870
r8692_c494,3.704
r9536_c864,4.024
r6030_c788,3.197
r6457_c630,3.516
r6896_c171,4.164
r8601_c598,4.976
r945_c143,4.631
r3686_c705,4.775
r7739_c797,4.437
r7774_c777,3.917
r9971_c23,3.512
r9787_c64,3.731
r8383_c252,3.307
r5256_c176,4.333
r1645_c497,3.300
r2955_c44,2.893
r4246_c688,3.340
r9936_c95,4.289
r753_c920,3.610
r9247_c645,4.217
r2314_c173,3.711
r1226_c328,3.618
r283_c690,4.138
r8459_c818,2.866
r897_c69,3.766
r5868_c351,4.048
r8592_c388,3.811
r7361_c598,4.147
r3832_c616,4.281
r1752_c702,3.479
r4403_c830,3.117
r7612_c693,3.660
r1510_c464,3.270
r76_c310,4.938
r8176_c601,3.784
r2311_c829,2.668
r9664_c336,3.332
r4281_c646,3.792
r1906_c322,4.199
r9384_c846,4.088
r2047_c657,4.652
r9168_c775,4.005
r9395_c235,4.384
r69_c348,3.795
r5611_c602,4.452
r5422_c173,3.418
r9126_c679,3.935
r7898_c602,4.109
r4126_c647,3.980
r8311_c698,4.035
r2297_c445,3.824
r2321_c328,4.292
r6009_c270,3.383
r8220_c46,4.550
r9182_c773,3.335
r2142_c235,3.488
r5486_c838,3.424
r3235_c618,4.227
r8143_c113,3.336
r3808_c330,4.146
r8815_c101,3.994
r1612_c434,4.139
r7872_c331,4.161
r2479_c207,3.118
r925_c664,4.210
r6707_c289,3.720
r2794_c96,2.393
r7612_c616,4.082
r3347_c361,3.630
r6504_c612,4.094
r792_c583,4.490
r8532_c183,4.175
r9753_c203,4.655
r8017_c527,3.574
r9882_c823,3.976
r2020_c563,3.998
r462_c706,3.874
r4852_c739,3.067
r1938_c655,3.967
r4994_c723,2.818
r2508_c924,2.183
r9455_c638,4.663
r9670_c997,3.651
r9187_c304,3.734
r6463_c628,4.527
r1083_c876,3.921
r4740_c559,3.276
r1049_c824,3.866
r6698_c32,3.715
r9518_c99,3.812
r9164_c922,3.632
r7071_c547,4.064
r1355_c527,3.324
r4976_c411,3.693
r9602_c698,3.225
r4242_c68,3.877
r7097_c321,4.373
r3791_c525,4.052
r4108_c26,3.704
r1992_c529,4.361
r7261_c63,3.916
r9600_c586,3.817
r6024_c682,4.509
r8756_c106,4.052
r3853_c556,3.552
r2534_c650,4.282
r5592_c974,3.574
r570_c144,3.962
r8315_c406,3.638
r9225_c594,4.502
r6020_c522,4.228
r4100_c761,2.903
r7261_c668,5.076
r682_c632,4.522
r8100_c779,3.835
r5232_c311,4.185
r2736_c321,4.080
r7754_c606,3.965
r5191_c794,3.901
r5582_c181,3.329
r6150_c979,3.997
r8143_c1000,4.115
r2435_c179,3.334
r2885_c457,4.060
r8379_c62,3.500
r3314_c325,3.714
r6443_c791,4.136
r751_c97,2.352
r8529_c297,4.125
r5225_c487,4.305
r6450_c211,4.341
r9887_c772,4.273
r5793_c612,4.083
r8155_c921,3.740
r4845_c172,2.992
r9116_c125,3.293
r897_c737,3.874
r1853_c769,4.346
r4169_c769,3.721
r3135_c409,3.503
r4850_c545,3.726
r6327_c773,3.700
r5779_c776,3.407
r1202_c427,4.022
r6131_c199,3.650
r3962_c944,2.694
r2856_c876,3.803
r138_c553,3.347
r3329_c791,3.770
r140_c854,3.213
r2151_c947,2.891
r743_c825,3.718
r1780_c663,4.248
r5690_c781,3.526
r8175_c581,4.077
r9823_c176,4.653
r192_c771,2.810
r5663_c811,3.681
r4512_c379,3.600
r8486_c833,3.548
r6508_c268,3.695
r5591_c69,3.789
r6594_c70,2.799
r9011_c176,3.896
r8045_c925,3.673
r1914_c361,3.734
r7510_c368,3.356
r5406_c636,3.125
r1341_c996,2.895
r5768_c897,2.532
r2585_c746,4.496
r8763_c364,3.786
r2862_c851,3.115
r9316_c638,4.687
r3800_c613,3.819
r841_c198,4.259
r2380_c477,3.827
r9587_c105,3.557
r8963_c213,4.045
r7997_c367,3.619
r126_c765,3.156
r3322_c581,3.825
r8084_c145,2.948
r7855_c476,3.951
r2786_c213,3.707
r9022_c303,4.226
r92_c908,2.899
r5945_c256,4.764
r7380_c26,4.502
r3550_c394,3.709
r7959_c282,3.558
r9803_c178,4.875
r4120_c915,4.172
r8860_c508,3.845
r8097_c452,2.849
r9527_c832,3.470
r292_c313,3.855
r7314_c899,2.945
r4966_c576,3.045
r9922_c897,2.617
r7850_c134,4.130
r7967_c787,3.067
r7732_c718,2.873
r9164_c282,3.733
r4917_c84,3.754
r4265_c606,4.111
r4507_c746,4.553
r1895_c475,3.952
r9061_c410,3.301
r3073_c748,4.308
r8680_c852,3.027
r5402_c902,1.686
r1016_c300,4.300
r3405_c740,3.157
r3401_c214,3.817
r7646_c702,3.849
r7156_c536,4.187
r362_c60,4.484
r4056_c471,4.083
r4078_c256,4.892
r7888_c209,3.925
r2016_c719,3.960
r3255_c907,2.871
r1248_c196,3.321
r1588_c703,3.679
r6539_c22,3.217
r5374_c102,3.724
r9244_c663,4.775
r9062_c427,3.197
r7890_c681,4.255
r3282_c53,3.981
r8988_c350,4.035
r4330_c699,3.683
r1912_c89,4.735
r7324_c680,3.761
r4889_c365,3.730
r2297_c106,3.611
r3567_c32,2.667
r5227_c646,4.300
r6713_c176,4.318
r8881_c898,3.895
r1398_c690,3.892
r5188_c133,3.385
r1928_c699,3.611
r1878_c607,4.568
r5808_c806,3.884
r9818_c217,4.124
r7006_c156,4.485
r7087_c617,4.542
r482_c615,4.143
r1878_c150,4.526
r3863_c492,4.214
r512_c847,3.762
r2078_c610,4.310
r8231_c409,3.687
r9529_c473,3.914
r443_c668,4.605
r9600_c257,3.963
r1153_c701,4.055
r6404_c9,2.821
r6635_c134,3.290
r8692_c660,4.247
r8591_c312,3.813
r5913_c716,3.854
r9086_c792,3.781
r479_c19,3.280
r7307_c696,4.142
r9964_c61,4.076
r7562_c501,3.952
r1537_c911,3.899
r8628_c8,4.577
r1534_c95,4.331
r7102_c964,3.606
r7418_c62,3.856
r6997_c774,2.573
r3746_c89,3.977
r366_c557,3.626
r2042_c198,3.486
r3082_c131,3.981
r3262_c289,3.863
r4811_c686,4.306
r5693_c205,2.907
r7235_c501,4.135
r3085_c61,3.800
r1636_c583,3.283
r4279_c316,3.340
r6638_c679,3.784
r7260_c559,4.229
r650_c620,4.490
r6343_c906,3.954
r1720_c389,3.746
r108_c892,2.969
r893_c8,3.438
r5703_c792,4.659
r8591_c664,4.327
r4660_c995,3.857
r4467_c778,3.177
r1897_c797,3.737
r1181_c658,3.857
r9870_c333,3.908
r2167_c427,3.128
r3517_c698,3.957
r4288_c987,3.553
r6002_c522,3.683
r4839_c148,4.520
r2784_c659,4.412
r2719_c266,3.920
r1885_c632,4.062
r6735_c660,4.098
r3203_c138,2.978
r5777_c576,3.314
r1761_c186,3.772
r2318_c131,4.046
r9191_c607,4.112
r2120_c59,4.389
r5736_c61,3.776
r77_c624,3.814
r9201_c11,2.305
r7627_c950,3.702
r4409_c66,3.762
r4157_c197,3.773
r443_c1000,3.892
r4133_c611,4.461
r5566_c24,4.005
r1508_c45,4.158
r8918_c28,4.207
r3394_c700,3.742
r5335_c329,3.606
r57_c84,4.105
r9648_c935,4.129
r7752_c440,3.517
r3931_c573,4.199
r6935_c240,3.348
r7134_c184,3.287
r3793_c317,4.854
r9396_c978,4.040
r2843_c181,3.154
r8776_c285,4.076
r516_c764,3.026
r4531_c171,3.970
r1321_c596,4.240
r7739_c333,4.300
r7271_c224,3.544
r9597_c995,2.806
r1220_c691,4.707
r3598_c503,2.067
r4353_c139,4.072
r5770_c379,3.643
r2574_c575,4.162
r5874_c321,4.538
r5990_c61,3.573
r6504_c765,3.743
r8638_c527,3.691
r2121_c285,4.340
r9160_c213,3.622
r9299_c533,3.013
r8891_c494,4.226
r8243_c576,4.328
r5555_c316,3.858
r8900_c873,3.160
r3701_c547,4.507
r3629_c435,3.432
r236_c248,2.834
r5476_c916,3.455
r7474_c815,4.028
r4889_c69,3.939
r2540_c802,3.841
r2706_c810,4.358
r3050_c652,4.033
r5796_c826,3.696
r7822_c317,4.613
r84_c685,3.971
r9508_c572,2.856
r7130_c669,3.708
r8281_c132,3.424
r2895_c659,3.534
r6514_c686,3.463
r1244_c618,4.590
r2773_c477,4.084
r7486_c643,3.697
r8475_c548,3.682
r7619_c722,4.306
r4611_c793,2.965
r2537_c583,4.296
r8710_c206,3.571
r1000_c77,4.109
r5227_c257,4.982
r2321_c595,4.622
r9068_c536,3.655
r7890_c536,3.937
r7382_c867,4.100
r4684_c488,4.216
r11_c191,4.581
r9372_c331,3.923
r6922_c236,3.583
r5097_c200,3.865
r9837_c26,4.006
r9258_c446,3.566
r103_c240,2.540
r7655_c227,4.204
r7089_c169,3.844
r5723_c227,3.729
r8558_c534,4.588
r8745_c434,3.881
r8477_c194,3.249
r7868_c186,3.846
r6228_c595,4.522
r4928_c604,3.427
r8643_c534,4.166
r2217_c306,4.443
r770_c652,3.269
r8494_c86,3.831
r1165_c80,3.794
r9264_c1,3.586
r6984_c594,4.814
r1321_c217,2.797
r6231_c987,3.794
r2563_c684,3.754
r6533_c4,3.346
r4152_c616,4.275
r3168_c745,3.439
r897_c766,4.036
r1354_c381,4.155
r9165_c768,3.430
r297_c299,3.259
r6635_c342,3.726
r3873_c766,4.465
r1438_c751,3.115
r959_c81,3.651
r333_c777,3.614
r2470_c869,3.491
r3236_c635,3.677
r4583_c366,4.352
r4518_c304,4.179
r4085_c493,3.633
r6856_c171,4.145
r8516_c810,3.376
r2234_c16,3.461
r2518_c777,3.693
r1530_c982,4.313
r7775_c806,4.485
r4418_c445,4.286
r1176_c21,2.708
r3600_c347,4.114
r826_c55,3.788
r8990_c501,4.035
r9213_c595,3.899
r7242_c608,4.619
r5133_c444,3.782
r355_c764,3.570
r7585_c33,2.920
r6736_c299,3.415
r3877_c626,4.562
r8862_c259,2.694
r6093_c650,3.784
r988_c577,3.830
r68_c257,4.975
r9455_c324,4.453
r4955_c489,3.639
r5163_c678,4.230
r6267_c640,4.230
r5269_c495,4.640
r8865_c522,3.055
r1913_c258,3.985
r2972_c612,4.111
r1212_c638,4.370
r4758_c775,3.651
r2754_c608,4.977
r8871_c760,4.428
r824_c300,4.179
r5706_c341,3.683
r2212_c534,4.745
r7970_c803,3.523
r5555_c487,4.106
r7278_c483,3.471
r7709_c988,4.157
r8933_c812,3.834
r6658_c971,3.410
r2060_c259,3.161
r441_c131,3.490
r3158_c551,2.947
r1530_c657,4.454
r7547_c925,4.520
r2282_c619,4.082
r1779_c769,4.241
r9587_c500,3.264
r5205_c806,4.090
r4384_c618,3.889
r496_c689,4.717
r7063_c200,3.937
r8686_c656,4.405
r8442_c743,3.395
r4312_c351,4.049
r8577_c87,3.171
r9881_c616,4.195
r4600_c7,3.883
r4469_c143,4.315
r8611_c164,3.888
r7873_c450,3.829
r7349_c925,4.467
r9560_c471,4.802
r8280_c806,3.863
r8573_c492,4.554
r982_c676,4.051
r5944_c302,4.797
r1128_c423,4.008
r8169_c321,4.183
r7586_c471,4.100
r3288_c4,4.551
r1552_c562,3.261
r6637_c18,2.732
r630_c135,2.601
r7402_c489,3.616
r419_c827,3.457
r6580_c491,3.483
r831_c596,4.547
r5824_c679,3.742
r3014_c131,4.065
r3793_c303,3.738
r1987_c69,3.662
r9651_c807,3.542
r4873_c210,3.845
r7609_c230,2.499
r3561_c883,4.117
r5757_c863,3.015
r6549_c426,4.203
r8385_c638,4.028
r7799_c494,3.987
r4556_c828,3.650
r3180_c342,3.465
r59_c631,3.574
r3079_c14,3.922
r1041_c459,4.356
r563_c359,3.657
r2462_c155,3.532
r7531_c250,3.508
r1606_c663,3.599
r4233_c79,2.855
r889_c65,3.518
r8437_c676,4.786
r7302_c676,4.533
r6348_c77,3.875
r2628_c772,4.365
r9583_c122,3.373
r5099_c307,3.648
r6963_c891,2.801
r7811_c512,3.471
r8869_c787,3.178
r5158_c71,2.734
r8497_c421,3.804
r7802_c570,4.125
r4519_c769,4.509
r9190_c117,4.217
r2494_c285,4.081
r4644_c656,3.993
r2994_c313,4.046
r2692_c285,4.199
r5493_c872,1.702
r8071_c558,3.772
r5706_c256,5.013
r5516_c608,4.529
r3943_c978,4.477
r7248_c494,4.460
r2925_c353,4.271
r698_c235,4.173
r4414_c72,3.939
r3401_c573,4.107
r4904_c134,4.151
r9357_c663,4.539
r2853_c644,4.163
r4207_c769,3.506
r1524_c434,4.243
r5938_c101,4.449
r1787_c659,4.046
r4702_c268,3.543
r4330_c441,3.641
r6447_c913,3.510
r8457_c106,3.647
r6306_c326,3.765
r1285_c691,3.901
r5020_c596,4.850
r9632_c533,3.319
r7519_c148,4.049
r1914_c661,4.149
r8391_c336,3.928
r8932_c216,4.336
r2878_c746,4.221
r2292_c876,3.975
r2627_c694,4.619
r1555_c194,3.769
r349_c348,4.452
r787_c143,4.677
r2969_c283,4.042
r4174_c67,3.636
r7433_c183,3.177
r7588_c623,4.282
r9102_c606,4.323
r3122_c829,3.373
r1822_c246,3.967
r5348_c787,3.896
r7723_c216,4.161
r8699_c485,4.283
r3973_c251,3.839
r2766_c668,4.579
r4293_c491,3.377
r1230_c964,3.249
r9087_c45,4.114
r9418_c308,4.449
r3092_c241,3.869
r1822_c214,4.142
r9817_c483,4.227
r2615_c431,3.842
r4652_c652,3.864
r2196_c803,3.274
r4372_c106,3.921
r997_c421,4.208
r6150_c906,3.524
r5924_c110,3.390
r3861_c814,3.772
r7855_c864,4.268
r3544_c731,3.716
r9635_c487,4.250
r3474_c702,3.602
r5756_c418,3.177
r6572_c877,3.990
r6739_c257,4.095
r7720_c416,3.663
r8732_c927,3.934
r6679_c5,3.101
r3228_c920,3.830
r5190_c659,3.987
r9183_c327,3.661
r3751_c881,3.735
r8825_c317,4.266
r1762_c849,4.228
r7112_c769,4.176
r6015_c492,4.315
r3975_c702,4.302
r4101_c385,3.700
r9147_c249,4.180
r9001_c755,4.176
r2762_c895,3.026
r9617_c99,3.876
r342_c772,3.358
r8067_c445,4.412
r4265_c685,4.216
r4807_c691,4.355
r8969_c253,3.582
r1226_c334,3.264
r915_c46,4.261
r6589_c337,3.935
r2534_c46,4.257
r6376_c125,3.428
r8543_c792,4.325
r9142_c616,4.018
r7812_c871,3.067
r8180_c191,4.135
r7416_c22,3.237
r5701_c300,4.127
r5856_c125,3.788
r6552_c496,4.099
r2610_c922,3.230
r3765_c139,4.510
r2402_c471,4.219
r728_c266,4.176
r3054_c152,3.343
r8396_c876,4.019
r6939_c134,4.428
r8236_c144,3.580
r9164_c673,3.913
r3457_c178,3.960
r6540_c418,3.716
r9221_c601,3.858
r880_c134,3.925
r9860_c267,3.581
r9171_c679,3.802
r1103_c320,4.485
r8678_c548,3.513
r2620_c285,3.913
r4450_c353,3.546
r4563_c852,3.375
r3515_c628,4.257
r3626_c169,4.356
r2486_c237,3.209
r5927_c488,3.927
r5923_c382,3.229
r7318_c651,4.095
r7533_c494,2.772
r5533_c304,4.208
r3087_c186,3.416
r202_c752,3.959
r1635_c836,3.002
r3610_c102,4.023
r1251_c525,3.850
r9203_c370,3.902
r9914_c877,3.455
r7369_c663,4.729
r6175_c785,3.978
r5405_c595,4.484
r5439_c944,3.272
r4864_c676,4.605
r7311_c55,3.946
r7999_c643,4.698
r6237_c611,4.250
r6373_c60,4.937
r496_c300,4.033
r3592_c598,5.030
r7638_c119,4.086
r1182_c310,3.993
r8623_c685,3.247
r6844_c321,4.951
r7717_c620,4.563
r226_c409,3.350
r6369_c785,4.008
r4671_c791,4.151
r3780_c492,3.930
r5492_c723,3.176
r2460_c491,2.630
r7418_c351,4.694
r5450_c511,3.738
r1026_c721,3.124
r3282_c110,3.466
r4187_c191,4.319
r5512_c205,4.817
r1585_c139,3.947
r865_c186,3.993
r1131_c605,4.344
r1354_c916,3.706
r6877_c445,4.675
r6714_c613,3.899
r162_c545,2.961
r614_c745,3.579
r8671_c308,3.870
r6713_c771,3.052
r4577_c980,4.025
r1395_c935,4.085
r5822_c310,4.675
r2563_c996,3.134
r2390_c423,3.620
r9304_c725,3.487
r5927_c44,3.347
r6506_c328,4.520
r9552_c207,3.376
r4612_c550,3.752
r7721_c150,3.748
r3181_c304,4.128
r8758_c459,4.621
r8125_c747,3.735
r749_c311,4.023
r636_c803,3.634
r5311_c775,3.907
r6095_c216,3.882
r7600_c393,4.416
r5696_c295,4.487
r7409_c864,3.775
r864_c26,4.503
r7839_c322,4.787
r6767_c674,4.148
r273_c482,3.912
r1746_c464,3.415
r607_c661,4.291
r4196_c188,4.406
r545_c960,3.237
r5030_c473,3.544
r4441_c193,3.884
r1283_c706,3.640
r2880_c776,4.215
r3630_c863,3.428
r4469_c991,2.794
r9289_c198,4.438
r4126_c482,4.246
r1570_c677,3.479
r521_c378,3.750
r1883_c20,2.606
r1261_c176,4.765
r3759_c722,2.884
r4956_c484,4.448
r533_c485,4.063
r897_c791,4.275
r7726_c855,3.860
r7614_c331,3.847
r9537_c493,3.477
r5773_c683,3.649
r9314_c471,4.812
r9026_c586,3.679
r7204_c419,3.430
r3989_c789,3.651
r6988_c774,3.810
r6777_c525,3.646
r4553_c789,3.814
r9055_c785,4.699
r3998_c773,3.574
r1310_c258,4.402
r8204_c318,4.167
r2027_c159,3.497
r4730_c506,1.454
r3318_c310,4.565
r9358_c380,3.471
r642_c317,4.679
r7340_c676,3.746
r3840_c552,3.384
r8706_c930,4.634
r8982_c496,3.932
r5775_c978,3.554
r2214_c719,3.793
r6104_c684,3.401
r2399_c924,3.426
r1613_c598,4.123
r6208_c745,2.400
r6381_c728,2.361
r1701_c352,2.993
r671_c433,3.930
r6007_c156,4.734
r1672_c434,4.779
r717_c181,3.379
r98_c476,3.969
r3716_c608,5.133
r4957_c178,4.689
r912_c131,4.529
r2843_c591,4.549
r4259_c48,3.700
r8267_c51,4.301
r8591_c764,3.448
r2281_c610,4.495
r5956_c131,4.711
r6312_c42,3.423
r7504_c21,3.278
r7616_c266,3.446
r6814_c630,4.055
r6781_c391,3.974
r3235_c379,4.174
r8957_c99,3.509
r9046_c57,2.862
r7484_c477,4.517
r8988_c883,3.690
r910_c536,4.040
r7375_c623,4.022
r7668_c545,4.054
r8282_c986,3.194
r8204_c747,4.078
r5590_c363,3.805
r1409_c602,4.284
r1813_c326,3.947
r65_c763,3.689
r6752_c876,3.663
r2979_c783,3.467
r1907_c305,4.410
r15_c207,3.217
r8720_c40,4.187
r154_c755,4.243
r302_c581,4.321
r7328_c690,4.108
r5088_c797,3.688
r706_c883,4.156
r4454_c665,4.422
r1709_c14,3.765
r2969_c30,3.527
r8130_c616,4.430
r4756_c659,4.112
r8983_c490,3.835
r7001_c206,3.894
r4716_c351,4.138
r7742_c527,3.263
r8849_c781,3.716
r3904_c59,3.605
r2029_c160,3.163
r8187_c35,3.428
r2008_c482,4.059
r3468_c982,4.155
r7038_c765,3.483
r970_c96,2.492
r2618_c598,4.795
r7910_c625,3.629
r2460_c569,3.045
r7825_c645,4.005
r1455_c867,3.755
r9771_c806,4.534
r8266_c554,3.636
r7782_c279,3.124
r9688_c242,3.878
r4774_c306,4.767
r829_c214,4.010
r9071_c529,4.010
r134_c101,3.806
r8246_c675,3.934
r9781_c700,4.048
r7540_c230,4.392
r8723_c404,3.577
r8131_c545,3.882
r7594_c649,4.757
r8125_c931,2.901
r2229_c883,4.015
r9251_c487,4.520
r498_c203,4.297
r7280_c984,3.242
r4878_c622,3.725
r7933_c644,4.140
r6541_c897,2.536
r3453_c886,3.422
r1211_c662,3.370
r4825_c140,3.287
r2357_c811,3.534
r9440_c298,3.971
r9609_c191,4.407
r6197_c215,3.654
r7370_c287,3.542
r297_c72,3.578
r5154_c451,3.493
r1120_c644,4.260
r794_c604,4.125
r7983_c452,2.837
r7484_c322,4.894
r6262_c155,3.479
r4164_c743,3.638
r9691_c124,3.291
r9730_c732,3.431
r9631_c661,4.826
r5976_c317,4.503
r7615_c310,4.985
r1574_c331,3.841
r7544_c99,3.867
r2372_c44,3.576
r9152_c94,3.694
r6803_c800,3.557
r3044_c478,4.367
r2450_c616,3.975
r9805_c673,4.344
r6114_c604,4.214
r9855_c71,3.468
r3350_c591,4.399
r8593_c506,3.307
r4769_c670,4.731
r4448_c660,3.965
r9663_c487,4.450
r6989_c343,3.749
r5041_c743,3.111
r5706_c178,5.073
r8269_c552,2.928
r2462_c14,4.168
r448_c674,4.187
r2534_c989,3.617
r2922_c186,3.815
r5845_c807,3.362
r777_c690,4.429
r8169_c920,3.122
r5824_c978,4.897
r1403_c440,3.781
r2110_c855,3.313
r8039_c320,4.711
r6996_c547,4.016
r5930_c6,4.594
r1202_c694,4.455
r1564_c565,3.580
r377_c46,4.339
r354_c8,4.214
r53_c245,4.609
r1408_c559,3.683
r8467_c459,4.418
r3726_c313,4.436
r8210_c591,4.272
r8693_c102,4.106
r473_c702,4.638
r6235_c7,3.593
r5438_c877,4.302
r5408_c474,4.041
r2467_c619,4.357
r2636_c108,2.778
r8527_c623,3.729
r4703_c659,4.121
r8388_c702,3.820
r7693_c700,4.859
r4873_c445,4.314
r8763_c435,3.342
r8246_c790,3.605
r4781_c606,4.588
r3063_c314,3.988
r9064_c159,3.306
r5790_c501,4.107
r1855_c818,3.589
r4888_c853,3.609
r9586_c547,4.130
r3082_c952,3.552
r4000_c311,4.593
r9181_c317,4.205
r7242_c740,2.472
r218_c981,3.737
r2392_c482,3.363
r4180_c975,3.831
r6404_c308,3.723
r6948_c617,3.825
r8766_c245,4.460
r2794_c541,2.389
r7025_c249,3.858
r9481_c410,3.670
r4793_c474,2.795
r3250_c367,4.344
r2212_c610,4.491
r165_c682,4.061
r4129_c792,3.851
r2917_c657,4.031
r3240_c999,3.513
r7165_c500,3.548
r9152_c302,4.042
r7762_c156,4.912
r3730_c674,3.978
r9805_c358,4.301
r385_c689,4.059
r6418_c755,4.069
r725_c657,3.889
r6012_c52,3.782
r7249_c385,3.613
r2197_c182,3.653
r4033_c617,4.206
r76_c351,4.608
r407_c967,3.606
r3987_c184,3.564
r3881_c223,4.064
r2893_c536,3.645
r3592_c317,4.741
r8198_c155,4.025
r147_c799,3.501
r5593_c984,3.984
r6871_c940,3.753
r7985_c806,4.030
r7827_c29,3.379
r8787_c702,4.537
r9531_c487,4.844
r9711_c839,4.421
r1102_c622,4.229
r6535_c595,4.644
r9851_c883,3.678
r9994_c402,3.993
r8907_c492,3.916
r3792_c649,3.992
r5943_c161,4.646
r3787_c107,3.628
r2593_c797,4.201
r6756_c376,3.395
r7781_c700,3.571
r391_c673,4.093
r614_c984,3.532
r9112_c769,4.082
r2413_c20,2.910
r8685_c844,3.647
r9964_c772,3.996
r1266_c126,4.092
r3156_c689,4.833
r1689_c657,4.290
r4310_c266,3.592
r558_c237,3.889
r2360_c25,3.716
r27_c200,3.812
r7413_c916,3.444
r9258_c785,4.203
r6923_c322,4.323
r3888_c551,4.119
r9487_c370,4.391
r3210_c898,3.679
r6383_c559,3.952
r3203_c694,4.176
r6795_c257,4.682
r3226_c657,4.489
r8328_c95,3.740
r8051_c623,3.445
r723_c318,4.285
r8647_c6,4.932
r7407_c657,4.560
r9051_c594,4.519
r9184_c17,2.397
r5957_c569,4.111
r5672_c739,2.646
r4961_c480,3.727
r1672_c214,4.574
r1535_c942,2.453
r1400_c288,3.862
r2134_c156,5.059
r2679_c596,4.582
r182_c857,3.408
r9529_c205,3.294
r9283_c978,4.053
r5720_c674,3.857
r8277_c667,3.935
r8366_c625,4.357
r3661_c876,3.904
r5035_c645,4.121
r2306_c595,4.610
r8599_c93,3.130
r3672_c678,4.032
r2820_c765,3.835
r6717_c380,4.027
r9113_c509,3.672
r8172_c134,4.367
r3050_c496,4.041
r5911_c506,2.783
r3141_c110,3.353
r9634_c867,4.163
r489_c534,4.008
r7493_c170,4.084
r1868_c769,3.898
r9275_c131,4.292
r4641_c488,4.074
r6975_c522,3.892
r2687_c957,3.616
r8224_c663,4.606
r6997_c501,2.901
r1065_c89,3.986
r5582_c423,3.867
r2318_c201,2.314
r5566_c239,3.665
r3795_c241,3.316
r7189_c924,3.090
r6199_c662,3.655
r4765_c385,3.807
r5058_c794,3.169
r9750_c198,3.877
r2013_c262,3.821
r8826_c199,3.281
r5425_c527,3.377
r5848_c369,3.530
r6074_c581,3.453
r1570_c728,3.163
r8410_c965,2.970
r7477_c663,3.590
r1538_c217,3.045
r4185_c23,3.122
r5673_c411,3.359
r2781_c695,3.502
r3486_c257,4.199
r6610_c40,3.792
r5841_c909,3.295
r9291_c649,4.034
r6073_c827,3.419
r9432_c606,3.972
r7944_c162,3.872
r6841_c805,3.361
r5922_c874,3.392
r2348_c451,3.414
r457_c772,4.093
r1218_c156,4.925
r1668_c612,4.509
r396_c629,4.381
r7695_c638,4.387
r9374_c581,3.910
r8523_c498,2.985
r521_c199,3.818
r5945_c860,3.783
r150_c604,3.939
r1262_c661,4.273
r2235_c683,4.544
r9712_c434,3.842
r7857_c353,4.218
r3547_c47,3.132
r2340_c789,3.951
r9833_c256,4.903
r2039_c985,2.514
r3719_c381,3.739
r6101_c988,3.157
r5788_c445,4.636
r857_c565,3.907
r4829_c915,4.012
r7750_c71,3.377
r3955_c903,2.921
r6963_c898,4.068
r7797_c46,4.044
r1388_c485,4.342
r5512_c264,4.918
r9348_c663,4.614
r4062_c89,4.169
r7513_c745,4.174
r7813_c689,4.368
r6777_c350,4.190
r37_c11,3.359
r8713_c487,4.227
r3877_c474,4.355
r9653_c161,4.187
r8283_c160,3.179
r9100_c136,3.917
r445_c789,3.600
r9192_c55,4.231
r1736_c502,4.558
r1675_c99,3.755
r9533_c213,3.356
r8999_c698,4.081
r9097_c434,4.229
r8468_c797,4.172
r9457_c764,3.860
r6831_c102,4.417
r7984_c495,4.478
r4934_c662,3.950
r3857_c250,3.410
r54_c620,4.435
r4391_c156,4.794
r6506_c24,4.159
r1795_c768,4.160
r1383_c228,3.885
r6315_c141,4.092
r8070_c686,4.615
r4273_c781,4.023
r4171_c591,4.554
r5384_c791,4.279
r9862_c454,3.512
r9453_c705,4.075
r3858_c675,3.910
r2780_c494,3.587
r4299_c405,3.958
r7709_c653,4.157
r9579_c612,4.699
r9067_c933,3.361
r7809_c661,4.055
r500_c392,3.701
r3811_c448,3.970
r4603_c237,4.050
r9415_c472,3.803
r1164_c851,3.287
r9748_c597,4.621
r4674_c84,3.789
r9408_c562,3.139
r2548_c351,4.166
r7228_c678,3.768
r6057_c785,3.919
r9578_c203,4.560
r3286_c6,4.360
r148_c791,4.204
r8399_c361,3.763
r3161_c585,3.595
r8779_c449,3.639
r1790_c551,3.644
r9668_c216,4.597
r5575_c338,4.159
r9509_c972,3.149
r7458_c334,3.632
r7195_c883,3.935
r3317_c393,4.600
r3967_c483,3.994
r9039_c906,3.107
r5723_c178,4.495
r6368_c778,3.690
r9774_c595,4.716
r621_c331,3.790
r4991_c139,4.434
r5212_c605,4.364
r1774_c46,4.227
r9923_c591,4.648
r1852_c28,3.526
r7067_c643,3.816
r5920_c160,3.484
r7435_c604,4.113
r3735_c458,4.184
r8080_c211,4.080
r7933_c14,4.514
r7206_c846,3.942
r7859_c313,4.034
r7250_c796,3.936
r2003_c250,3.694
r500_c619,4.256
r4934_c978,4.624
r9164_c727,3.672
r302_c575,3.900
r8647_c118,4.558
r7298_c718,4.178
r6972_c982,4.203
r4124_c966,3.388
r2688_c306,4.213
r6482_c40,3.525
r5825_c108,3.243
r9086_c543,3.237
r4132_c620,3.980
r3139_c458,4.517
r8703_c348,4.400
r2054_c808,4.103
r6610_c23,3.206
r1676_c106,3.856
