Id,Prediction
r3441_c591,3.784
r9892_c331,4.055
r1127_c379,3.964
r7263_c272,3.631
r6320_c736,2.471
r1206_c611,4.287
r9363_c427,3.919
r1122_c32,3.541
r9105_c693,3.947
r2025_c751,4.093
r9443_c598,3.958
r261_c812,3.743
r5342_c817,2.715
r8337_c769,4.184
r4498_c177,3.863
r5212_c657,4.214
r7002_c214,4.142
r7757_c497,4.204
r4529_c596,4.649
r5312_c522,3.387
r51_c644,4.239
r9746_c616,4.212
r3695_c207,3.307
r5274_c695,4.309
r1321_c179,2.441
r9708_c32,3.558
r1468_c198,3.941
r625_c682,4.594
r8098_c760,3.952
r477_c457,3.845
r9443_c792,3.969
r1144_c191,5.027
r7967_c527,3.608
r1608_c278,3.442
r9753_c160,4.319
r7448_c26,4.147
r41_c477,4.209
r9392_c199,2.524
r8606_c156,4.371
r7247_c741,3.035
r4441_c836,2.721
r4635_c647,4.044
r1079_c494,3.561
r9118_c839,3.185
r9499_c299,3.907
r7716_c6,5.293
r9799_c431,4.004
r3939_c520,3.986
r5307_c249,3.780
r3390_c830,3.111
r279_c44,3.799
r6487_c215,3.715
r9738_c853,3.794
r8434_c76,4.132
r9634_c682,4.577
r9575_c836,3.610
r9471_c267,3.715
r9063_c285,4.267
r8710_c59,3.718
r2235_c720,3.477
r7151_c426,3.735
r8907_c227,3.617
r230_c2,3.966
r1191_c300,4.465
r388_c990,4.239
r8672_c944,2.570
r909_c15,3.147
r3758_c676,4.116
r9879_c605,4.046
r2551_c850,3.650
r2896_c622,3.935
r8265_c849,3.919
r9744_c604,4.300
r5386_c645,4.211
r5706_c643,4.798
r8532_c835,3.695
r6814_c734,3.232
r4057_c9,3.012
r3328_c581,4.361
r6181_c522,3.892
r190_c536,4.120
r9710_c483,3.686
r6121_c492,3.806
r9254_c310,4.801
r1699_c700,4.374
r7136_c322,4.237
r5656_c620,4.542
r1664_c718,3.482
r8422_c118,4.119
r3203_c615,4.290
r7999_c278,3.079
r2850_c178,4.344
r621_c975,3.459
r1568_c656,4.030
r9630_c309,4.146
r6129_c769,4.032
r3080_c25,3.505
r6598_c61,4.482
r6705_c824,3.830
r8701_c746,3.286
r5983_c24,3.040
r5150_c245,4.308
r6828_c458,4.719
r4100_c486,3.045
r7860_c553,3.714
r5263_c779,3.273
r997_c84,4.451
r8240_c629,3.813
r9928_c850,4.124
r9776_c8,3.626
r8580_c679,3.432
r3533_c251,4.675
r8457_c883,3.571
r394_c547,3.575
r1456_c967,3.822
r5182_c643,3.582
r6427_c682,4.348
r7419_c773,3.494
r7411_c779,4.021
r9928_c497,3.916
r6669_c467,3.779
r5876_c967,3.880
r8553_c237,3.845
r6997_c298,3.428
r4662_c21,4.083
r2492_c785,4.290
r9228_c428,3.217
r3590_c242,3.923
r7418_c982,4.436
r2079_c602,4.240
r5393_c317,4.057
r692_c638,4.894
r1471_c351,4.401
r3898_c204,2.952
r2612_c287,3.174
r1884_c805,3.218
r5172_c617,4.178
r17_c74,3.393
r696_c464,3.884
r1854_c794,3.404
r2255_c52,3.300
r3922_c408,3.482
r4714_c706,3.799
r4171_c425,3.220
r9962_c421,3.931
r1697_c732,3.450
r7605_c329,4.001
r4071_c154,3.633
r9287_c623,4.892
r1718_c348,4.025
r1572_c358,3.556
r6530_c310,4.741
r5514_c435,3.214
r9421_c604,4.331
r3438_c596,4.848
r8260_c608,4.794
r595_c302,4.714
r110_c51,3.735
r1552_c230,3.700
r2645_c527,3.281
r6589_c727,4.154
r3637_c972,2.876
r2807_c659,3.573
r4168_c989,2.982
r6477_c599,4.012
r927_c661,3.357
r4237_c455,3.806
r1584_c271,4.291
r3857_c684,3.588
r8374_c381,4.195
r1932_c670,4.446
r4223_c160,2.787
r248_c575,3.874
r9751_c22,3.397
r7616_c620,4.088
r4222_c71,3.248
r4622_c398,3.388
r1694_c412,4.414
r7010_c4,4.197
r9751_c89,4.180
r747_c674,4.061
r4519_c497,4.159
r7274_c171,4.219
r1030_c310,4.540
r295_c492,4.127
r6402_c831,3.790
r6537_c188,4.117
r8485_c279,3.193
r3606_c793,3.099
r120_c790,2.836
r4970_c170,3.270
r8251_c47,3.167
r9759_c697,4.413
r538_c242,4.351
r3504_c301,3.855
r4906_c188,3.858
r724_c601,4.018
r8855_c596,4.991
r2795_c421,3.857
r9394_c816,4.131
r8383_c179,3.852
r6496_c647,3.620
r4086_c982,4.389
r1668_c103,3.028
r726_c214,4.020
r9461_c789,3.625
r6475_c486,3.653
r5223_c615,4.330
r6586_c594,5.239
r6972_c694,4.204
r7973_c152,3.393
r2638_c46,5.043
r8684_c978,4.040
r897_c55,3.791
r9872_c626,3.681
r455_c90,3.026
r4573_c576,3.439
r3107_c488,4.228
r7834_c412,4.308
r104_c925,4.401
r1730_c685,3.869
r364_c617,4.263
r1244_c491,3.806
r4633_c293,3.292
r1836_c697,3.942
r4618_c499,3.883
r6995_c575,4.370
r3592_c562,3.368
r4836_c302,4.534
r8151_c913,2.565
r4432_c591,4.632
r6426_c898,3.914
r6724_c479,3.961
r8849_c706,4.169
r6684_c403,3.340
r7246_c951,3.840
r4770_c339,3.358
r9186_c644,4.108
r5170_c154,3.563
r4848_c774,3.129
r2_c138,2.859
r5962_c596,4.796
r2269_c250,3.686
r6665_c159,2.872
r2420_c256,4.466
r8434_c388,4.251
r7286_c971,3.391
r7014_c569,4.586
r6949_c274,3.457
r5179_c171,4.203
r6139_c407,2.624
r804_c649,4.007
r3812_c38,2.843
r3053_c497,3.849
r3805_c23,3.789
r3262_c775,4.040
r2365_c331,4.415
r4336_c120,3.599
r8058_c486,3.200
r8573_c142,4.363
r3049_c225,3.037
r8776_c783,3.302
r9425_c42,3.674
r7835_c877,4.094
r4530_c595,4.806
r7101_c987,3.335
r7674_c948,3.624
r4061_c718,3.553
r992_c235,3.873
r8583_c686,3.636
r7028_c109,2.817
r4400_c657,3.789
r2259_c102,3.856
r2779_c760,4.216
r479_c24,3.770
r8230_c55,3.184
r8089_c250,3.660
r108_c552,3.166
r1192_c318,4.125
r5559_c295,4.115
r3706_c176,4.114
r6680_c44,3.145
r7432_c581,3.803
r2442_c177,3.451
r5191_c262,3.860
r1717_c160,2.620
r9906_c174,3.850
r3730_c464,3.591
r4309_c2,3.506
r5093_c501,4.261
r6730_c273,2.999
r1235_c986,3.215
r6482_c559,3.799
r7858_c732,3.569
r1189_c707,3.182
r699_c158,3.752
r349_c308,4.427
r8227_c131,4.186
r3953_c719,3.600
r1059_c700,3.492
r272_c700,3.758
r6421_c995,3.497
r6550_c899,3.110
r5106_c643,4.324
r3690_c84,4.130
r4607_c478,4.104
r332_c805,4.150
r4975_c240,3.340
r635_c667,4.193
r3943_c608,4.761
r3031_c435,3.204
r515_c783,1.763
r473_c547,4.505
r4627_c553,3.561
r8980_c493,3.973
r7982_c944,2.884
r2752_c343,3.300
r8053_c191,4.258
r2400_c570,4.018
r943_c14,4.723
r9153_c281,3.631
r3768_c806,3.703
r1850_c18,2.614
r4870_c806,3.955
r3601_c95,3.899
r7221_c645,4.372
r6086_c489,3.337
r6982_c318,3.740
r1622_c512,3.875
r5838_c551,3.253
r2118_c746,4.290
r8904_c156,4.405
r6781_c494,4.275
r9858_c936,3.369
r5608_c6,4.478
r6782_c445,4.273
r6760_c178,4.392
r7557_c114,3.102
r7458_c902,2.888
r7011_c12,2.900
r768_c595,4.054
r793_c102,4.132
r9689_c316,4.029
r4643_c846,3.988
r3718_c177,4.206
r6139_c471,4.077
r6908_c89,4.444
r2047_c43,3.331
r1907_c969,4.361
r110_c434,4.057
r7753_c172,3.729
r2213_c464,3.574
r5155_c301,3.478
r4463_c705,4.275
r7989_c896,3.477
r6757_c992,3.857
r7719_c777,2.943
r8021_c902,3.725
r5933_c659,3.921
r2069_c163,2.979
r9889_c543,3.421
r7296_c241,4.059
r8118_c797,3.751
r2153_c794,3.838
r9947_c247,4.151
r7248_c15,3.087
r4651_c803,3.676
r6398_c188,3.953
r1000_c17,2.623
r9616_c186,3.587
r4695_c99,3.755
r5050_c576,3.876
r6960_c366,3.964
r259_c245,4.398
r2697_c258,4.103
r4898_c266,4.248
r4665_c89,4.391
r2177_c551,2.973
r6073_c8,3.406
r2033_c208,3.850
r3486_c435,2.708
r9310_c536,4.064
r4355_c689,4.850
r7186_c491,3.986
r8395_c544,4.321
r9507_c124,3.685
r6258_c746,3.662
r4382_c303,3.929
r5085_c806,4.154
r6264_c659,4.160
r9480_c663,4.822
r6476_c623,4.437
r1230_c996,3.059
r2983_c901,3.232
r5116_c297,4.533
r2740_c631,3.936
r678_c482,3.609
r5971_c816,3.956
r194_c621,4.392
r3627_c314,3.951
r3787_c302,4.766
r2360_c877,3.914
r3232_c608,5.118
r9742_c435,3.185
r1545_c905,3.475
r1968_c980,3.620
r1910_c203,3.666
r7922_c737,3.540
r4510_c663,4.121
r8973_c146,3.670
r3555_c287,2.862
r7476_c51,3.779
r605_c65,3.350
r5335_c176,4.175
r5078_c322,4.398
r3230_c256,4.859
r7907_c986,3.535
r2894_c157,4.159
r6152_c657,4.201
r3964_c638,4.403
r1027_c18,2.610
r2905_c211,3.512
r8704_c160,3.473
r7990_c805,4.199
r4117_c380,3.989
r3211_c808,3.862
r3849_c6,4.799
r1407_c632,4.169
r2122_c131,4.044
r9663_c847,4.139
r5836_c65,3.356
r6175_c434,4.296
r761_c754,4.060
r9793_c14,3.888
r5078_c214,3.745
r1476_c161,4.120
r7546_c942,3.382
r7031_c501,4.362
r7514_c350,4.284
r2507_c689,4.385
r1338_c122,3.264
r7705_c328,4.269
r6262_c803,3.850
r7011_c705,4.160
r8813_c312,4.051
r9857_c487,4.533
r634_c224,3.431
r313_c619,4.855
r419_c628,3.902
r6413_c178,4.372
r5473_c670,3.692
r165_c677,3.603
r5071_c71,3.959
r3276_c148,4.262
r8277_c684,3.712
r8632_c777,3.644
r7523_c318,3.718
r6450_c658,4.583
r7425_c217,3.573
r2265_c454,3.589
r6883_c789,3.750
r1435_c916,3.701
r8604_c539,3.608
r9923_c370,4.016
r4311_c892,2.350
r9747_c201,3.498
r628_c978,4.521
r1122_c733,3.937
r520_c321,4.543
r9446_c370,4.077
r6543_c803,3.451
r42_c399,4.051
r9805_c613,4.458
r3860_c610,4.378
r8591_c525,4.471
r8559_c555,3.463
r9599_c370,3.713
r6674_c702,4.141
r9188_c742,3.940
r4939_c527,4.132
r1492_c884,3.308
r8863_c598,4.861
r8297_c6,4.421
r1199_c601,4.094
r2868_c307,3.880
r7091_c226,3.696
r7205_c4,3.463
r6878_c727,4.505
r6665_c189,3.379
r1032_c95,3.449
r3905_c191,4.414
r8859_c741,4.145
r3228_c808,4.514
r6922_c591,4.269
r1986_c298,4.465
r3603_c696,3.690
r2100_c398,4.040
r1468_c183,3.337
r863_c372,3.917
r6467_c386,3.569
r3842_c881,2.752
r9725_c649,4.475
r9813_c258,3.781
r1049_c490,4.069
r3011_c161,4.424
r9452_c467,3.572
r424_c71,3.262
r3835_c659,3.493
r5484_c310,4.875
r6397_c439,3.761
r2354_c561,3.493
r8660_c161,4.368
r9681_c275,3.266
r6126_c154,3.386
r3041_c561,2.925
r723_c237,3.629
r4476_c51,3.594
r7687_c239,3.528
r8372_c631,4.530
r1774_c317,4.563
r6369_c596,4.586
r4098_c415,3.295
r7103_c308,3.830
r9827_c525,4.250
r6108_c620,4.290
r4665_c534,4.703
r6280_c656,3.724
r4276_c156,4.789
r2107_c111,3.738
r5978_c184,4.266
r2539_c248,2.676
r1868_c256,4.575
r7420_c808,4.656
r5285_c241,4.185
r1686_c806,3.707
r5685_c890,3.742
r6611_c581,3.709
r2567_c950,4.234
r6220_c267,3.982
r1846_c86,3.798
r3009_c479,3.169
r1876_c47,3.893
r4865_c807,3.267
r7433_c491,3.454
r6993_c445,3.982
r9237_c937,3.755
r5709_c499,4.197
r8262_c251,4.423
r5297_c57,2.865
r6537_c805,3.732
r6787_c663,4.144
r6933_c304,3.880
r9539_c259,3.340
r9455_c24,4.045
r7641_c527,3.570
r970_c328,4.312
r2598_c241,3.591
r9871_c6,4.667
r104_c321,4.701
r9392_c985,2.639
r4601_c360,3.050
r2884_c106,4.137
r9144_c32,3.936
r553_c283,3.644
r4858_c186,3.860
r1861_c508,3.346
r9587_c364,3.585
r2188_c684,4.157
r4530_c168,3.305
r5485_c794,4.161
r3919_c321,4.103
r8656_c491,4.361
r2163_c317,4.264
r5825_c244,3.641
r7391_c112,3.879
r8506_c596,4.625
r2416_c176,4.864
r5890_c335,4.021
r2471_c471,3.848
r8424_c426,4.674
r7566_c141,3.419
r5856_c642,4.132
r9214_c986,3.323
r5416_c499,4.373
r4650_c528,3.397
r7022_c686,4.331
r9009_c719,4.147
r9276_c756,4.697
r6761_c458,4.732
r6775_c689,3.915
r5129_c347,4.088
r4817_c52,3.298
r5764_c700,3.549
r7015_c208,4.019
r5763_c78,3.521
r6650_c623,4.309
r4350_c385,2.380
r4052_c220,3.784
r310_c585,3.124
r6020_c684,4.135
r1143_c139,4.496
r8128_c301,4.122
r8791_c578,3.271
r5456_c679,3.430
r4667_c303,3.645
r5068_c492,3.896
r9430_c894,3.681
r6419_c779,3.201
r8824_c660,4.377
r4633_c464,3.692
r3208_c120,3.499
r3034_c165,3.480
r2560_c253,4.019
r7509_c223,3.384
r1988_c777,4.079
r6685_c612,4.793
r3604_c689,4.792
r4850_c495,4.563
r5192_c417,3.731
r130_c595,4.086
r9838_c674,4.085
r5227_c163,2.842
r8215_c716,3.916
r9742_c802,3.932
r5588_c380,4.125
r3601_c5,3.215
r7383_c825,3.460
r7300_c264,3.797
r2312_c349,4.342
r7545_c841,3.997
r3961_c234,3.693
r6870_c647,3.927
r7097_c43,3.427
r9321_c663,3.922
r8632_c742,4.161
r4948_c478,4.004
r378_c746,3.929
r3632_c582,3.212
r9312_c382,3.508
r8702_c810,3.462
r8591_c830,2.908
r6454_c452,3.515
r7619_c495,4.691
r3027_c208,3.800
r9771_c178,5.120
r4305_c654,4.265
r1580_c887,2.935
r8633_c774,4.087
r7812_c607,3.706
r4314_c535,2.071
r9061_c614,3.206
r3719_c874,3.540
r8664_c488,4.105
r1841_c689,4.099
r7396_c60,4.518
r2568_c615,3.779
r6199_c326,3.919
r9446_c45,4.132
r5131_c352,4.082
r7044_c173,3.575
r1694_c487,4.521
r447_c759,3.591
r1356_c793,2.791
r6335_c898,4.393
r160_c899,3.047
r9920_c548,3.723
r6509_c458,4.444
r3189_c964,2.736
r6314_c53,3.889
r5976_c803,3.711
r3877_c97,2.769
r393_c598,4.275
r6067_c369,3.823
r582_c591,4.348
r4419_c365,3.933
r6975_c113,3.317
r5063_c245,4.288
r3630_c778,3.247
r9171_c328,4.253
r3536_c915,4.269
r1670_c910,3.875
r8076_c21,2.548
r8458_c464,3.889
r4059_c762,4.385
r3474_c673,3.346
r2868_c827,3.727
r1097_c459,4.070
r6259_c536,3.930
r2515_c667,4.269
r1220_c999,4.205
r2438_c216,4.153
r695_c485,4.068
r5512_c146,4.868
r9106_c417,3.524
r4766_c546,4.620
r3926_c608,4.494
r8734_c492,3.817
r3905_c570,4.668
r6401_c580,3.696
r1607_c334,3.601
r5573_c155,3.377
r7404_c426,4.385
r6695_c823,3.738
r1711_c291,3.275
r5170_c387,4.057
r5051_c159,3.849
r9929_c403,3.593
r7190_c794,3.739
r5452_c134,4.192
r5680_c462,3.167
r7745_c791,4.695
r3491_c597,4.293
r1957_c295,4.271
r5394_c960,2.098
r9410_c696,4.224
r8107_c999,3.095
r9028_c553,3.571
r7822_c566,2.213
r1220_c429,4.105
r7811_c214,4.627
r7816_c705,4.340
r6306_c122,3.390
r6007_c808,4.114
r8080_c248,3.214
r1184_c792,4.817
r5900_c102,3.528
r6673_c156,4.721
r2289_c331,4.387
r6363_c947,3.633
r1944_c616,4.479
r4686_c508,3.836
r771_c731,3.778
r7159_c328,4.283
r2336_c518,3.890
r3281_c114,2.719
r9404_c332,3.062
r6159_c385,3.871
r7072_c682,4.234
r662_c134,4.320
r2913_c285,3.318
r5918_c660,4.383
r6955_c629,4.128
r8664_c169,4.006
r7574_c283,3.900
r2400_c542,3.667
r5582_c61,3.662
r927_c522,2.868
r8676_c876,3.864
r6879_c647,3.824
r3809_c551,3.236
r3432_c612,4.740
r3888_c248,3.071
r4474_c718,3.270
r1534_c79,3.989
r5743_c87,3.148
r2869_c862,3.330
r697_c124,2.459
r2562_c492,3.330
r3244_c772,3.376
r1010_c126,3.667
r1438_c985,3.521
r3314_c605,4.252
r9163_c763,3.782
r1509_c5,3.201
r7188_c586,3.834
r5463_c310,4.536
r4492_c331,3.731
r702_c756,4.320
r3324_c960,2.936
r1716_c825,3.584
r3028_c591,4.602
r7383_c985,2.997
r1134_c612,4.322
r8061_c176,4.550
r7668_c326,4.474
r6507_c662,4.196
r410_c779,3.619
r7020_c445,4.241
r2058_c459,3.729
r5644_c616,4.372
r5930_c486,3.373
r9918_c308,4.736
r5295_c148,4.232
r8919_c148,4.252
r9415_c612,4.668
r6028_c458,3.565
r9268_c789,3.397
r750_c322,4.575
r134_c317,4.490
r4801_c87,3.962
r7054_c694,4.249
r6344_c675,3.550
r2528_c979,3.699
r3671_c613,4.013
r5915_c621,3.687
r8018_c416,3.516
r289_c916,3.580
r3542_c94,3.639
r7375_c933,3.633
r8494_c448,3.992
r8096_c696,3.059
r9813_c487,4.184
r7119_c115,2.985
r5251_c871,3.553
r7709_c783,4.469
r581_c725,2.843
r5457_c612,4.396
r5290_c668,4.410
r54_c610,4.377
r9886_c618,4.166
r8399_c618,4.604
r6799_c380,3.231
r6723_c266,4.156
r5676_c667,4.120
r6513_c396,3.941
r945_c241,3.825
r3836_c264,3.964
r3861_c755,3.949
r9479_c404,3.463
r7825_c909,3.317
r4035_c612,4.083
r5903_c247,4.247
r7811_c459,4.247
r9827_c61,4.580
r3934_c445,4.712
r3943_c611,4.314
r3134_c230,4.278
r1342_c648,4.125
r225_c518,3.545
r8158_c527,3.966
r7826_c186,3.896
r3858_c704,3.909
r470_c426,4.487
r192_c380,3.017
r1569_c746,3.639
r1165_c569,4.097
r7912_c881,2.587
r8323_c551,3.280
r8839_c466,3.831
r6430_c256,4.679
r2423_c380,3.801
r6922_c321,4.192
r6282_c8,4.006
r5267_c59,4.070
r5006_c942,3.124
r9542_c549,3.519
r1005_c891,2.231
r5582_c99,3.681
r88_c619,4.406
r6566_c451,3.579
r8766_c546,4.760
r8242_c10,3.735
r474_c181,3.037
r2478_c775,3.394
r65_c188,4.148
r4878_c565,3.555
r1153_c792,4.458
r7666_c24,4.367
r5941_c434,4.401
r7482_c181,3.088
r5925_c36,3.817
r9544_c567,3.305
r2048_c966,3.226
r7854_c452,3.442
r5093_c823,3.559
r2399_c118,4.367
r7381_c979,3.837
r3440_c803,3.372
r9980_c652,4.102
r3942_c285,4.101
r2347_c578,3.056
r4247_c599,4.460
r9387_c467,3.518
r7992_c766,3.747
r3116_c143,4.484
r3041_c930,3.429
r8061_c755,4.137
r4084_c648,3.950
r4106_c181,3.505
r1128_c694,4.367
r3450_c118,4.361
r3113_c310,4.728
r5373_c718,3.617
r8761_c354,3.906
r1199_c223,3.407
r4148_c482,4.130
r9669_c925,4.589
r7217_c608,4.627
r2235_c210,3.942
r3571_c577,4.224
r7368_c365,4.084
r6457_c561,2.595
r9915_c30,3.815
r8177_c458,4.483
r3966_c439,3.835
r4108_c191,4.339
r5989_c555,2.675
r7752_c583,3.609
r7729_c789,2.376
r1544_c612,4.666
r4787_c591,4.803
r4018_c418,3.939
r1582_c429,4.100
r3348_c575,3.910
r8826_c363,4.139
r4004_c8,4.198
r3749_c647,3.545
r6671_c118,4.231
r7895_c196,2.970
r9348_c618,4.573
r3456_c321,4.252
r7187_c683,4.405
r8246_c558,3.723
r5087_c484,4.247
r7666_c656,4.817
r1431_c608,4.685
r9100_c32,3.870
r2289_c872,3.144
r6067_c789,3.369
r4249_c912,3.219
r225_c978,4.499
r6938_c138,3.950
r1712_c412,4.202
r8165_c803,3.820
r3745_c459,4.119
r9662_c488,4.234
r4292_c673,4.328
r4660_c445,4.280
r2055_c416,3.550
r1943_c828,3.424
r8298_c447,3.454
r3599_c426,3.806
r6333_c648,3.670
r2218_c421,3.348
r1259_c996,3.122
r4989_c6,4.960
r7097_c143,4.194
r9541_c72,3.438
r7392_c633,4.378
r3247_c596,4.791
r6332_c856,3.508
r9935_c350,4.185
r4866_c246,4.002
r969_c511,3.529
r4231_c645,4.500
r9496_c598,4.573
r5172_c787,2.922
r9841_c921,4.139
r5726_c787,4.161
r4154_c623,4.212
r9482_c812,3.365
r8091_c479,4.113
r2345_c410,3.713
r9622_c109,3.202
r5456_c565,3.487
r9809_c598,4.407
r7555_c495,3.859
r7648_c200,3.325
r1146_c570,4.761
r9342_c591,4.348
r3893_c342,4.230
r3933_c549,3.809
r4239_c852,3.796
r1443_c492,4.669
r1466_c433,3.733
r841_c633,4.212
r8632_c48,3.913
r9057_c978,4.587
r1672_c442,3.507
r6949_c612,4.839
r7469_c747,3.999
r4214_c847,4.009
r8918_c498,3.958
r3920_c186,2.951
r9217_c445,4.516
r7384_c754,4.077
r6074_c400,3.469
r3455_c942,3.433
r5227_c365,3.740
r8955_c616,4.222
r9665_c68,3.498
r1351_c106,3.906
r7221_c876,4.086
r1978_c466,3.417
r6914_c122,2.759
r8288_c960,2.627
r5270_c14,4.214
r1777_c20,2.358
r6055_c706,3.895
r9660_c302,4.011
r8962_c525,3.765
r787_c523,4.336
r9930_c93,3.732
r2563_c184,3.622
r9329_c875,2.979
r659_c631,4.847
r864_c122,3.493
r3210_c656,3.960
r1436_c258,4.546
r9029_c322,4.239
r6229_c492,3.530
r7820_c213,3.798
r4515_c439,4.478
r6117_c61,4.595
r3148_c709,3.363
r8993_c322,4.003
r9402_c495,4.656
r3824_c775,3.649
r1096_c662,3.811
r7458_c650,4.300
r6854_c444,3.829
r9148_c494,4.192
r9292_c643,4.487
r635_c734,2.767
r9105_c306,5.026
r9868_c321,4.407
r7481_c971,4.022
r3952_c791,4.216
r4956_c495,4.679
r9097_c331,3.857
r9645_c425,3.878
r6371_c754,4.378
r1176_c642,3.371
r7297_c45,4.234
r921_c645,4.608
r9937_c554,3.907
r3798_c207,3.028
r7584_c161,4.122
r7133_c706,3.171
r4950_c61,4.092
r6699_c528,3.440
r4570_c61,3.529
r5924_c839,3.587
r1676_c746,4.140
r983_c416,3.460
r8237_c420,3.321
r8215_c523,3.915
r6184_c748,4.096
r7072_c746,3.965
r2053_c497,3.797
r4608_c446,4.065
r271_c826,2.904
r947_c969,3.528
r6014_c22,2.388
r2534_c313,3.949
r9604_c173,3.198
r9139_c121,3.612
r7803_c488,3.930
r9539_c803,3.673
r2984_c398,3.269
r6116_c246,3.981
r2054_c381,3.915
r7427_c471,4.227
r235_c599,4.299
r2706_c623,5.237
r596_c474,4.038
r9284_c806,4.073
r4876_c656,4.528
r2255_c645,4.356
r1726_c847,4.246
r8514_c118,3.562
r1816_c656,4.292
r7723_c38,3.471
r6078_c719,3.144
r5696_c742,3.857
r9569_c541,3.598
r9022_c477,4.663
r7056_c404,2.580
r2164_c647,4.065
r4138_c228,3.597
r9277_c59,3.661
r4543_c716,4.213
r894_c698,4.054
r577_c803,3.687
r3086_c404,3.528
r5422_c620,4.539
r1368_c772,3.922
r4525_c251,4.386
r3225_c860,3.654
r8318_c691,3.876
r2387_c361,3.884
r6374_c216,4.300
r2273_c15,2.883
r6370_c328,4.400
r4805_c271,4.056
r8786_c217,4.045
r9722_c23,3.040
r9857_c664,4.307
r9310_c478,4.164
r1921_c508,3.767
r1164_c106,4.361
r3957_c198,3.919
r6079_c261,2.957
r9190_c702,4.401
r5055_c10,3.392
r3117_c640,4.364
r7696_c910,3.442
r8706_c753,4.332
r5312_c399,3.399
r1054_c216,4.113
r7016_c474,3.934
r5226_c61,3.779
r5422_c268,3.872
r9836_c547,4.464
r5670_c776,3.319
r1307_c294,3.144
r6789_c897,2.409
r9805_c560,4.145
r7650_c877,3.923
r7027_c605,4.497
r5918_c61,3.567
r3198_c72,2.468
r7685_c323,3.898
r4147_c534,4.299
r7189_c366,4.191
r8250_c200,3.577
r3458_c68,3.800
r8353_c996,4.234
r9596_c656,4.260
r8149_c992,3.940
r5586_c680,3.945
r2668_c608,4.198
r8459_c632,4.487
r7342_c652,3.102
r5300_c867,3.857
r5699_c477,4.201
r1381_c969,3.864
r9893_c776,3.255
r6116_c473,4.118
r5312_c130,3.108
r9095_c338,3.733
r3174_c242,4.216
r3232_c921,4.081
r7017_c326,4.037
r8088_c216,4.157
r1366_c819,3.847
r6657_c550,4.228
r5979_c440,3.310
r8235_c547,3.684
r4055_c642,4.285
r6102_c358,3.809
r3583_c425,3.524
r784_c738,2.678
r830_c445,3.703
r7586_c105,3.088
r3682_c572,3.030
r3027_c216,4.379
r3178_c658,4.074
r7853_c814,3.711
r930_c659,4.848
r8440_c33,3.578
r6271_c929,3.576
r44_c650,3.652
r8149_c639,4.073
r9485_c14,4.335
r9441_c737,3.818
r2221_c300,3.423
r198_c187,3.472
r8370_c828,3.224
r2178_c806,4.146
r4143_c269,4.413
r6419_c791,4.170
r9525_c608,4.982
r3524_c547,3.278
r4142_c810,3.729
r4648_c44,3.953
r857_c759,4.221
r8435_c680,3.997
r1391_c301,4.372
r9590_c80,3.365
r2971_c807,2.854
r3456_c825,4.536
r8986_c989,2.698
r5495_c514,3.513
r1691_c680,3.866
r470_c706,5.024
r951_c187,3.347
r3510_c802,4.205
r543_c599,3.772
r9197_c406,3.679
r3440_c665,3.970
r2449_c638,4.483
r1442_c61,3.526
r6804_c475,4.013
r6217_c613,4.188
r5571_c504,3.342
r5058_c797,3.418
r3634_c660,4.702
r7991_c604,4.845
r4209_c300,3.832
r1929_c462,2.808
r9202_c465,3.886
r9273_c897,2.159
r9756_c398,3.546
r8900_c454,3.306
r7437_c778,3.629
r8195_c609,3.908
r7440_c499,3.673
r2926_c898,3.987
r9669_c40,3.857
r7047_c200,3.435
r8229_c596,5.091
r5172_c60,4.281
r9417_c329,3.707
r9300_c819,3.416
r2191_c985,3.301
r3603_c178,4.025
r3565_c350,4.284
r9138_c752,3.684
r7813_c8,3.395
r4353_c916,3.346
r8120_c51,3.862
r7616_c613,3.733
r9189_c779,4.073
r2143_c421,2.959
r1145_c814,3.715
r2678_c249,4.145
r8152_c598,3.964
r966_c398,4.636
r811_c620,4.405
r8276_c237,3.873
r1489_c156,4.945
r6048_c242,4.334
r2335_c653,3.323
r3565_c576,3.586
r8310_c756,4.159
r4985_c499,4.216
r931_c85,3.235
r4180_c455,3.567
r2325_c311,4.489
r3265_c546,4.272
r9292_c657,4.660
r3209_c21,4.260
r275_c445,4.608
r7570_c4,4.015
r5394_c921,3.305
r8871_c76,4.537
r2514_c486,3.055
r3230_c654,3.809
r8546_c584,3.586
r6406_c278,3.106
r9531_c525,4.484
r6787_c689,4.050
r8732_c660,4.304
r2001_c171,4.053
r5637_c591,4.879
r3223_c658,4.045
r7053_c637,3.449
r2365_c534,4.860
r7078_c661,4.160
r1853_c668,4.710
r8670_c256,4.208
r9314_c732,3.398
r6188_c306,3.918
r894_c598,4.561
r3018_c779,3.762
r6216_c300,3.720
r3153_c575,4.043
r2151_c755,3.635
r3142_c534,4.474
r6176_c258,4.576
r7400_c321,4.312
r8369_c71,3.094
r7074_c836,3.063
r8079_c464,3.671
r5864_c585,3.781
r8161_c652,3.879
r7536_c89,3.967
r3848_c922,3.260
r1619_c331,3.632
r7762_c22,3.024
r2670_c915,3.502
r9890_c620,4.235
r1367_c321,3.667
r1944_c198,4.225
r6005_c667,4.173
r861_c535,3.228
r6048_c745,4.448
r8688_c301,4.498
r912_c473,3.891
r4165_c685,4.195
r9349_c40,3.479
r3230_c474,3.472
