Id,Prediction
r3996_c598,3.879
r4029_c598,4.398
r4056_c598,4.119
r4169_c598,3.928
r4176_c598,4.397
r4195_c598,4.894
r4197_c598,4.361
r4212_c598,4.294
r4222_c598,4.239
r4232_c598,4.616
r4241_c598,3.913
r4244_c598,4.388
r4250_c598,4.530
r4265_c598,4.068
r4272_c598,4.354
r4305_c598,4.677
r4306_c598,4.104
r4343_c598,4.476
r4373_c598,4.746
r4375_c598,4.489
r4376_c598,3.860
r4395_c598,4.147
r4446_c598,4.512
r4463_c598,4.010
r4543_c598,4.958
r4562_c598,4.637
r4571_c598,3.394
r4581_c598,3.983
r4591_c598,4.221
r4595_c598,4.334
r4687_c598,4.735
r4748_c598,4.655
r4843_c598,4.977
r4869_c598,4.075
r4873_c598,4.817
r4891_c598,4.590
r4932_c598,4.511
r4950_c598,4.570
r4986_c598,4.585
r5000_c598,4.056
r5064_c598,4.697
r5078_c598,4.233
r5081_c598,4.132
r5110_c598,3.494
r5111_c598,4.121
r5138_c598,4.598
r5157_c598,4.584
r5265_c598,3.876
r5292_c598,4.278
r5299_c598,4.421
r5340_c598,4.163
r5355_c598,3.600
r5372_c598,4.903
r5383_c598,4.193
r5401_c598,4.564
r5407_c598,4.477
r5429_c598,4.334
r5471_c598,5.000
r5472_c598,4.162
r5475_c598,4.699
r5483_c598,4.740
r5491_c598,4.252
r5510_c598,4.497
r5515_c598,4.307
r5527_c598,4.273
r5659_c598,3.474
r5670_c598,3.932
r5691_c598,4.962
r5727_c598,3.993
r5734_c598,4.183
r5753_c598,4.520
r5779_c598,4.228
r5789_c598,4.866
r5803_c598,4.140
r5836_c598,4.422
r5846_c598,4.252
r5872_c598,4.279
r5886_c598,4.554
r5890_c598,4.979
r5925_c598,4.377
r5927_c598,4.110
r5947_c598,4.715
r5953_c598,4.703
r5983_c598,3.946
r5990_c598,3.416
r5994_c598,4.498
r6007_c598,4.644
r6013_c598,4.327
r6053_c598,4.598
r6138_c598,4.612
r6150_c598,4.799
r6187_c598,3.744
r6194_c598,3.384
r6198_c598,4.871
r6208_c598,3.447
r6222_c598,4.284
r6268_c598,4.465
r6303_c598,4.838
r6307_c598,4.605
r6332_c598,4.876
r6335_c598,4.985
r6347_c598,4.362
r6353_c598,3.885
r6377_c598,4.168
r6420_c598,4.636
r6440_c598,4.746
r6463_c598,4.600
r6464_c598,4.778
r6519_c598,3.973
r6523_c598,4.271
r6552_c598,5.000
r6599_c598,4.469
r6693_c598,4.379
r6739_c598,4.431
r6758_c598,4.857
r6763_c598,4.506
r6788_c598,4.526
r6816_c598,3.749
r6820_c598,4.818
r6837_c598,4.114
r6846_c598,4.936
r6906_c598,4.594
r6934_c598,3.880
r6946_c598,4.570
r6994_c598,4.556
r7040_c598,4.825
r7058_c598,3.739
r7079_c598,4.845
r7107_c598,4.526
r7163_c598,4.911
r7180_c598,4.839
r7194_c598,4.210
r7291_c598,3.852
r7314_c598,4.180
r7319_c598,4.817
r7320_c598,5.000
r7353_c598,4.583
r7354_c598,4.536
r7394_c598,4.064
r7414_c598,4.212
r7417_c598,3.843
r7439_c598,4.207
r7493_c598,4.720
r7536_c598,3.914
r7553_c598,4.602
r7657_c598,3.892
r7675_c598,3.685
r7733_c598,4.327
r7753_c598,4.963
r7774_c598,5.000
r7798_c598,4.376
r7807_c598,4.928
r7810_c598,4.994
r7842_c598,3.998
r7876_c598,4.138
r7882_c598,4.589
r7940_c598,4.575
r7989_c598,4.997
r8000_c598,3.822
r8002_c598,4.973
r8013_c598,4.806
r8079_c598,4.316
r8108_c598,4.593
r8117_c598,4.544
r8134_c598,4.907
r8174_c598,4.450
r8240_c598,4.475
r8260_c598,4.934
r8285_c598,3.713
r8296_c598,4.740
r8298_c598,4.392
r8329_c598,4.473
r8332_c598,4.985
r8392_c598,3.965
r8426_c598,4.408
r8434_c598,4.591
r8453_c598,4.231
r8457_c598,4.815
r8468_c598,4.649
r8470_c598,5.000
r8552_c598,4.238
r8558_c598,4.505
r8588_c598,4.089
r8600_c598,4.512
r8654_c598,4.963
r8665_c598,4.861
r8679_c598,4.586
r8681_c598,4.111
r8730_c598,4.096
r8741_c598,4.393
r8771_c598,4.989
r8774_c598,4.637
r8795_c598,4.109
r8843_c598,3.911
r8855_c598,4.871
r8939_c598,4.823
r8955_c598,4.403
r8975_c598,4.369
r8988_c598,4.584
r8994_c598,4.659
r9039_c598,4.132
r9040_c598,4.651
r9051_c598,4.124
r9080_c598,4.025
r9106_c598,4.346
r9114_c598,4.813
r9118_c598,4.680
r9132_c598,4.964
r9190_c598,4.768
r9194_c598,4.407
r9211_c598,4.682
r9269_c598,4.629
r9293_c598,4.279
r9295_c598,3.369
r9314_c598,5.000
r9328_c598,4.301
r9330_c598,4.203
r9367_c598,4.427
r9459_c598,3.886
r9479_c598,4.313
r9541_c598,4.941
r9558_c598,4.069
r9596_c598,4.415
r9602_c598,4.224
r9616_c598,4.973
r9624_c598,4.102
r9635_c598,4.371
r9645_c598,4.700
r9648_c598,4.125
r9666_c598,4.549
r9690_c598,4.992
r9702_c598,4.711
r9710_c598,3.963
r9732_c598,4.119
r9778_c598,4.438
r9792_c598,4.490
r9837_c598,4.633
r9875_c598,4.126
r9882_c598,4.624
r9891_c598,4.821
r9906_c598,4.270
r42_c599,4.109
r44_c599,4.218
r55_c599,3.682
r62_c599,3.716
r114_c599,4.042
r154_c599,4.815
r161_c599,4.153
r165_c599,4.708
r198_c599,4.706
r202_c599,4.011
r219_c599,3.941
r231_c599,4.174
r241_c599,4.417
r258_c599,3.992
r291_c599,3.997
r295_c599,4.500
r330_c599,3.869
r347_c599,4.794
r362_c599,4.387
r369_c599,4.135
r378_c599,4.502
r397_c599,4.291
r418_c599,3.912
r419_c599,3.982
r420_c599,4.249
r452_c599,3.924
r561_c599,3.628
r617_c599,4.079
r742_c599,4.029
r752_c599,4.003
r938_c599,4.323
r943_c599,4.185
r1015_c599,4.112
r1175_c599,4.326
r1177_c599,4.116
r1189_c599,3.966
r1254_c599,4.078
r1295_c599,4.351
r1341_c599,4.037
r1377_c599,4.581
r1390_c599,3.064
r1408_c599,4.267
r1424_c599,4.257
r1432_c599,4.353
r1461_c599,4.491
r1491_c599,3.827
r1645_c599,3.805
r1667_c599,4.342
r1678_c599,4.234
r1685_c599,4.483
r1739_c599,4.192
r1756_c599,4.163
r1808_c599,4.101
r1847_c599,4.170
r1942_c599,4.731
r1957_c599,4.314
r2008_c599,4.620
r2018_c599,3.894
r2022_c599,4.284
r2031_c599,3.995
r2097_c599,4.696
r2152_c599,3.980
r2213_c599,4.070
r2244_c599,3.843
r2274_c599,3.933
r2307_c599,4.485
r2325_c599,4.577
r2357_c599,4.665
r2371_c599,3.819
r2375_c599,4.171
r2394_c599,3.497
r2502_c599,4.143
r2561_c599,3.738
r2638_c599,4.843
r2686_c599,4.484
r2690_c599,4.048
r2696_c599,3.430
r2805_c599,4.337
r2806_c599,4.123
r2871_c599,3.986
r2876_c599,3.807
r2883_c599,3.803
r2935_c599,4.039
r2985_c599,4.139
r3031_c599,3.832
r3063_c599,4.272
r3113_c599,4.112
r3232_c599,4.973
r3249_c599,3.820
r3253_c599,4.733
r3282_c599,4.770
r3363_c599,4.480
r3373_c599,4.092
r3398_c599,4.224
r3432_c599,4.371
r3489_c599,4.347
r3538_c599,4.190
r3567_c599,3.545
r3604_c599,4.513
r3684_c599,3.910
r3743_c599,3.986
r3754_c599,3.385
r3775_c599,4.282
r3789_c599,4.020
r3854_c599,4.200
r3932_c599,4.083
r3936_c599,3.943
r4068_c599,4.601
r4099_c599,4.326
r4121_c599,4.175
r4129_c599,3.782
r4140_c599,4.624
r4171_c599,3.920
r4185_c599,4.405
r4253_c599,3.450
r4272_c599,4.304
r4282_c599,3.968
r4286_c599,4.692
r4292_c599,4.792
r4333_c599,4.010
r4341_c599,4.900
r4388_c599,4.276
r4521_c599,4.079
r4545_c599,4.132
r4551_c599,4.031
r4559_c599,4.341
r4583_c599,4.418
r4687_c599,4.420
r4719_c599,3.616
r4755_c599,3.691
r4798_c599,4.371
r4876_c599,4.266
r4883_c599,3.750
r4963_c599,4.590
r4995_c599,4.054
r4997_c599,4.649
r4999_c599,4.196
r5018_c599,4.660
r5062_c599,3.614
r5064_c599,4.467
r5074_c599,4.413
r5079_c599,4.522
r5101_c599,5.000
r5215_c599,3.892
r5242_c599,3.939
r5284_c599,4.013
r5375_c599,4.387
r5418_c599,4.574
r5425_c599,3.858
r5445_c599,4.045
r5504_c599,3.592
r5557_c599,3.779
r5569_c599,4.215
r5720_c599,4.043
r5740_c599,3.882
r5776_c599,4.173
r5793_c599,3.713
r5805_c599,3.759
r5848_c599,4.134
r5854_c599,4.380
r5855_c599,3.782
r6020_c599,4.653
r6085_c599,4.364
r6117_c599,4.719
r6189_c599,4.149
r6215_c599,3.835
r6228_c599,4.325
r6279_c599,4.258
r6316_c599,4.527
r6429_c599,4.196
r6473_c599,3.734
r6540_c599,4.331
r6563_c599,4.534
r6822_c599,4.187
r6862_c599,4.803
r6908_c599,4.559
r6949_c599,4.729
r6955_c599,4.393
r7001_c599,4.437
r7079_c599,4.564
r7132_c599,4.458
r7209_c599,3.977
r7213_c599,4.439
r7261_c599,4.541
r7263_c599,4.409
r7298_c599,4.480
r7308_c599,4.590
r7315_c599,4.082
r7319_c599,4.478
r7321_c599,3.797
r7397_c599,4.006
r7404_c599,3.209
r7440_c599,3.844
r7457_c599,4.299
r7475_c599,4.553
r7476_c599,4.287
r7495_c599,4.172
r7513_c599,4.621
r7584_c599,4.042
r7607_c599,4.536
r7669_c599,4.132
r7701_c599,3.989
r7752_c599,4.163
r7779_c599,3.932
r7798_c599,4.239
r7859_c599,4.390
r7946_c599,4.251
r7963_c599,3.496
r7996_c599,3.972
r8067_c599,4.372
r8072_c599,4.279
r8116_c599,4.303
r8158_c599,4.822
r8169_c599,4.541
r8199_c599,3.964
r8255_c599,4.022
r8282_c599,4.123
r8288_c599,4.846
r8329_c599,4.191
r8338_c599,4.314
r8351_c599,4.017
r8395_c599,4.656
r8397_c599,4.523
r8451_c599,3.772
r8549_c599,4.523
r8583_c599,3.933
r8611_c599,4.559
r8629_c599,4.242
r8645_c599,3.807
r8767_c599,4.464
r8791_c599,4.228
r8797_c599,4.377
r8808_c599,4.267
r8818_c599,4.551
r8833_c599,4.829
r8899_c599,3.638
r8912_c599,3.737
r8932_c599,4.503
r8969_c599,3.853
r8979_c599,4.173
r8982_c599,4.240
r9024_c599,4.205
r9029_c599,4.595
r9051_c599,3.793
r9053_c599,4.063
r9067_c599,3.957
r9091_c599,4.205
r9093_c599,4.877
r9097_c599,3.945
r9098_c599,3.943
r9139_c599,4.075
r9140_c599,4.194
r9144_c599,4.336
r9237_c599,4.122
r9270_c599,4.428
r9276_c599,4.729
r9289_c599,4.536
r9319_c599,4.567
r9328_c599,3.833
r9364_c599,4.048
r9396_c599,4.051
r9458_c599,4.043
r9488_c599,4.529
r9513_c599,3.798
r9565_c599,4.470
r9638_c599,4.039
r9673_c599,4.420
r9724_c599,4.249
r9734_c599,3.770
r9787_c599,4.252
r9825_c599,4.138
r9848_c599,3.911
r9889_c599,4.642
r248_c600,3.800
r533_c600,3.625
r541_c600,4.081
r1102_c600,3.905
r1241_c600,3.877
r1691_c600,3.854
r1919_c600,3.601
r1954_c600,3.900
r2950_c600,4.487
r3435_c600,3.497
r3723_c600,3.944
r4175_c600,3.211
r4330_c600,4.298
r5492_c600,3.810
r5719_c600,4.113
r5897_c600,3.796
r7321_c600,3.302
r7655_c600,3.974
r7711_c600,3.859
r7976_c600,4.084
r8061_c600,3.858
r8309_c600,3.160
r8754_c600,3.854
r9077_c600,4.243
r9096_c600,3.585
r9313_c600,3.599
r9544_c600,3.534
r9827_c600,4.209
r118_c601,4.212
r157_c601,4.639
r357_c601,3.465
r367_c601,4.696
r401_c601,4.773
r402_c601,3.781
r411_c601,4.332
r510_c601,4.618
r533_c601,4.067
r536_c601,4.047
r642_c601,4.485
r757_c601,4.560
r812_c601,4.673
r825_c601,4.274
r830_c601,4.480
r859_c601,4.276
r900_c601,4.077
r974_c601,4.082
r975_c601,4.153
r1045_c601,4.340
r1053_c601,4.430
r1122_c601,3.998
r1141_c601,4.458
r1225_c601,4.858
r1244_c601,4.354
r1378_c601,3.610
r1430_c601,4.162
r1434_c601,4.380
r1466_c601,3.694
r1491_c601,4.316
r1663_c601,4.053
r1851_c601,4.292
r1855_c601,4.303
r1925_c601,4.576
r2027_c601,4.776
r2037_c601,4.005
r2051_c601,3.934
r2134_c601,4.987
r2206_c601,4.275
r2322_c601,4.128
r2363_c601,4.650
r2399_c601,4.589
r2424_c601,3.467
r2511_c601,4.316
r2590_c601,4.521
r2603_c601,4.159
r2626_c601,4.134
r2633_c601,4.245
r2738_c601,4.089
r2767_c601,4.551
r2776_c601,4.304
r2802_c601,4.089
r2880_c601,4.153
r2889_c601,3.466
r3054_c601,4.427
r3088_c601,4.239
r3204_c601,4.631
r3231_c601,4.625
r3261_c601,4.316
r3332_c601,4.132
r3383_c601,3.795
r3416_c601,3.999
r3500_c601,4.155
r3501_c601,4.451
r3564_c601,3.851
r3607_c601,3.844
r3738_c601,4.272
r3756_c601,4.065
r3832_c601,4.198
r3857_c601,4.216
r3920_c601,4.001
r3925_c601,4.277
r3947_c601,3.648
r4016_c601,4.091
r4154_c601,4.191
r4231_c601,4.233
r4271_c601,4.166
r4289_c601,4.028
r4300_c601,4.266
r4438_c601,3.979
r4556_c601,4.122
r4618_c601,4.310
r4673_c601,4.162
r4773_c601,4.072
r4817_c601,3.930
r4832_c601,4.277
r4870_c601,3.888
r5003_c601,3.984
r5005_c601,4.369
r5034_c601,4.211
r5091_c601,4.056
r5101_c601,4.928
r5133_c601,4.467
r5227_c601,4.591
r5268_c601,4.035
r5282_c601,4.528
r5590_c601,4.180
r5677_c601,4.162
r5721_c601,3.921
r5830_c601,4.186
r5839_c601,3.928
r5847_c601,4.289
r5856_c601,4.457
r5926_c601,3.507
r5950_c601,4.558
r6042_c601,4.614
r6044_c601,4.537
r6112_c601,4.346
r6233_c601,4.361
r6270_c601,4.312
r6277_c601,4.169
r6282_c601,4.695
r6309_c601,4.321
r6346_c601,4.454
r6373_c601,4.809
r6394_c601,4.170
r6443_c601,4.617
r6544_c601,3.721
r6550_c601,3.847
r6925_c601,4.080
r6996_c601,4.082
r7160_c601,4.603
r7181_c601,4.048
r7274_c601,4.323
r7285_c601,4.625
r7312_c601,4.218
r7549_c601,4.583
r7572_c601,4.606
r7584_c601,4.242
r7639_c601,4.054
r7656_c601,4.383
r7735_c601,3.815
r7760_c601,4.192
r7779_c601,4.114
r7800_c601,4.749
r7801_c601,4.201
r7816_c601,3.935
r7887_c601,4.346
r8006_c601,4.733
r8050_c601,4.556
r8053_c601,3.965
r8071_c601,4.338
r8157_c601,4.376
r8198_c601,4.586
r8218_c601,4.625
r8238_c601,4.347
r8288_c601,4.907
r8305_c601,4.516
r8359_c601,4.720
r8408_c601,4.193
r8649_c601,4.270
r8724_c601,4.671
r8839_c601,4.880
r8842_c601,4.087
r8850_c601,4.751
r8921_c601,4.126
r9116_c601,4.692
r9184_c601,4.575
r9206_c601,4.412
r9288_c601,4.438
r9315_c601,4.126
r9384_c601,4.320
r9528_c601,4.382
r9603_c601,3.610
r9634_c601,4.551
r9891_c601,4.468
r9994_c601,4.443
r63_c602,4.200
r81_c602,4.763
r86_c602,4.857
r186_c602,4.008
r209_c602,3.437
r310_c602,4.226
r345_c602,3.940
r404_c602,4.563
r413_c602,4.500
r418_c602,4.297
r419_c602,4.160
r473_c602,4.861
r564_c602,4.748
r595_c602,4.663
r754_c602,4.283
r791_c602,4.262
r827_c602,4.063
r859_c602,4.169
r925_c602,4.449
r1046_c602,4.566
r1076_c602,4.449
r1091_c602,4.249
r1171_c602,4.861
r1283_c602,4.204
r1307_c602,4.339
r1343_c602,3.549
r1347_c602,4.165
r1569_c602,4.365
r1643_c602,4.645
r1672_c602,4.621
r1715_c602,4.218
r1837_c602,4.492
r1854_c602,4.205
r1895_c602,4.698
r2024_c602,4.076
r2038_c602,5.000
r2081_c602,4.789
r2257_c602,3.880
r2303_c602,4.808
r2438_c602,4.591
r2542_c602,3.702
r2561_c602,4.286
r2572_c602,3.819
r2623_c602,4.722
r2630_c602,4.164
r2633_c602,4.386
r2756_c602,4.239
r2826_c602,4.593
r2849_c602,3.576
r2864_c602,4.197
r2878_c602,4.455
r2882_c602,3.940
r2943_c602,4.213
r2955_c602,4.108
r3014_c602,4.439
r3033_c602,3.449
r3083_c602,4.785
r3261_c602,4.299
r3281_c602,4.053
r3410_c602,4.028
r3457_c602,4.107
r3480_c602,4.188
r3579_c602,3.733
r3618_c602,4.314
r3734_c602,4.187
r3797_c602,4.953
r3804_c602,4.508
r3820_c602,4.678
r3863_c602,4.650
r3904_c602,4.086
r3937_c602,4.387
r3958_c602,4.469
r4107_c602,3.797
r4137_c602,4.012
r4143_c602,4.868
r4145_c602,4.727
r4176_c602,4.347
r4195_c602,4.502
r4200_c602,4.465
r4234_c602,4.488
r4278_c602,4.203
r4281_c602,4.256
r4326_c602,4.267
r4384_c602,4.095
r4405_c602,4.048
r4446_c602,4.300
r4461_c602,3.131
r4520_c602,4.120
r4539_c602,4.680
r4605_c602,3.247
r4627_c602,4.686
r4664_c602,4.680
r4705_c602,4.074
r4743_c602,4.274
r4769_c602,4.977
r4921_c602,4.571
r4983_c602,3.739
r4995_c602,4.377
r5002_c602,4.261
r5018_c602,4.537
r5133_c602,4.426
r5168_c602,3.705
r5177_c602,4.774
r5269_c602,4.274
r5271_c602,4.007
r5375_c602,4.918
r5394_c602,4.646
r5422_c602,4.940
r5424_c602,4.120
r5434_c602,4.845
r5570_c602,4.605
r5735_c602,3.682
r5819_c602,4.528
r5845_c602,4.542
r5883_c602,4.331
r5916_c602,3.808
r5962_c602,4.428
r6038_c602,3.723
r6065_c602,3.053
r6142_c602,4.847
r6147_c602,3.839
r6175_c602,3.655
r6201_c602,4.065
r6222_c602,4.834
r6305_c602,4.529
r6314_c602,4.568
r6467_c602,4.206
r6581_c602,4.582
r6620_c602,3.827
r6637_c602,4.891
r6644_c602,4.483
r6656_c602,4.100
r6777_c602,4.398
r6797_c602,4.329
r6846_c602,4.454
r6951_c602,4.111
r7005_c602,4.392
r7055_c602,4.864
r7066_c602,4.350
r7097_c602,4.376
r7159_c602,4.319
r7169_c602,4.215
r7214_c602,4.445
r7324_c602,3.888
r7334_c602,3.941
r7353_c602,4.596
r7369_c602,4.920
r7376_c602,4.404
r7377_c602,4.360
r7395_c602,4.327
r7437_c602,3.757
r7553_c602,4.441
r7741_c602,4.015
r7745_c602,4.661
r7810_c602,4.891
r7814_c602,4.254
r7829_c602,4.028
r7940_c602,4.390
r8014_c602,4.612
r8076_c602,3.863
r8113_c602,4.284
r8148_c602,4.494
r8188_c602,3.912
r8229_c602,4.981
r8238_c602,4.396
r8239_c602,4.280
r8266_c602,4.214
r8393_c602,2.894
r8406_c602,4.209
r8423_c602,4.154
r8459_c602,4.594
r8488_c602,4.520
r8518_c602,4.672
r8592_c602,4.584
r8632_c602,4.757
r8668_c602,4.398
r8695_c602,4.650
r8767_c602,4.764
r8791_c602,4.107
r8805_c602,4.894
r8807_c602,4.497
r8846_c602,4.421
r8889_c602,3.926
r8976_c602,4.083
r9055_c602,4.639
r9072_c602,3.956
r9102_c602,4.206
r9152_c602,4.128
r9191_c602,4.269
r9195_c602,4.385
r9257_c602,4.658
r9300_c602,4.492
r9376_c602,4.437
r9411_c602,4.268
r9528_c602,4.374
r9586_c602,4.745
r9590_c602,4.708
r9621_c602,3.336
r9624_c602,4.566
r9646_c602,4.464
r9654_c602,4.437
r9738_c602,4.192
r9777_c602,4.491
r9822_c602,4.255
r9901_c602,4.718
r81_c603,3.404
r160_c603,3.527
r966_c603,4.026
r1391_c603,3.372
r1500_c603,2.938
r2360_c603,3.389
r3034_c603,3.434
r4686_c603,3.265
r5325_c603,2.870
r5742_c603,2.910
r6315_c603,3.635
r6671_c603,3.225
r6836_c603,3.260
r7651_c603,4.031
r7654_c603,3.616
r7834_c603,3.394
r8706_c603,4.101
r8786_c603,3.707
r21_c604,4.361
r42_c604,4.237
r71_c604,3.858
r76_c604,4.468
r78_c604,4.400
r95_c604,4.357
r132_c604,4.605
r156_c604,4.772
r200_c604,4.351
r245_c604,4.102
r256_c604,4.454
r332_c604,4.588
r346_c604,4.445
r363_c604,3.840
r370_c604,4.407
r377_c604,4.344
r464_c604,4.824
r538_c604,4.803
r614_c604,4.326
r631_c604,4.434
r643_c604,4.339
r648_c604,4.245
r669_c604,4.568
r682_c604,4.379
r703_c604,4.261
r707_c604,4.574
r722_c604,4.209
r765_c604,3.776
r787_c604,4.980
r826_c604,4.026
r837_c604,3.686
r853_c604,4.498
r859_c604,4.411
r973_c604,4.045
r1018_c604,3.457
r1078_c604,4.410
r1088_c604,4.293
r1101_c604,4.375
r1141_c604,4.383
r1169_c604,3.324
r1198_c604,4.329
r1220_c604,4.968
r1226_c604,3.937
r1236_c604,4.366
r1272_c604,3.806
r1293_c604,3.704
r1320_c604,4.003
r1348_c604,4.374
r1356_c604,3.175
r1439_c604,3.956
r1487_c604,3.618
r1525_c604,4.651
r1532_c604,4.393
r1585_c604,4.410
r1591_c604,4.139
r1659_c604,4.471
r1732_c604,4.420
r1742_c604,3.186
r1751_c604,4.490
r1834_c604,3.995
r1851_c604,4.181
r1877_c604,4.235
r1890_c604,4.231
r1897_c604,4.384
r1915_c604,3.908
r1944_c604,4.584
r1957_c604,4.116
r1970_c604,4.240
r1971_c604,4.694
r2039_c604,3.783
r2070_c604,4.248
r2113_c604,4.397
r2138_c604,4.508
r2142_c604,3.547
r2167_c604,4.012
r2188_c604,4.526
r2201_c604,4.592
r2230_c604,4.076
r2233_c604,4.623
r2239_c604,3.859
r2282_c604,3.902
r2439_c604,3.641
r2540_c604,4.321
r2541_c604,4.391
r2593_c604,4.505
r2613_c604,4.377
r2655_c604,4.257
r2694_c604,4.854
r2770_c604,4.253
r2804_c604,3.461
r2846_c604,4.056
r2864_c604,4.205
r2873_c604,4.026
r2878_c604,4.674
r2885_c604,4.131
r2933_c604,4.083
r3017_c604,4.690
r3140_c604,3.912
r3154_c604,3.994
r3172_c604,4.056
r3255_c604,3.184
r3289_c604,3.972
r3398_c604,4.182
r3403_c604,4.260
r3448_c604,3.405
r3486_c604,4.527
r3500_c604,4.174
r3618_c604,4.185
r3650_c604,4.525
r3694_c604,4.355
r3781_c604,4.023
r3830_c604,4.573
r3853_c604,3.782
r3854_c604,4.465
r3952_c604,4.643
r3989_c604,4.261
r4049_c604,4.514
r4099_c604,4.330
r4114_c604,4.088
r4125_c604,4.201
r4156_c604,4.062
r4175_c604,4.106
r4207_c604,3.823
r4242_c604,4.530
r4271_c604,4.197
r4289_c604,4.276
r4311_c604,4.025
r4320_c604,4.607
r4358_c604,3.976
r4400_c604,4.225
r4427_c604,4.536
r4448_c604,4.282
r4481_c604,4.076
r4569_c604,3.701
r4592_c604,4.038
r4599_c604,4.474
r4614_c604,3.209
r4622_c604,4.492
r4629_c604,3.819
r4663_c604,4.001
r4679_c604,4.617
r4729_c604,4.259
r4730_c604,2.531
r4734_c604,4.263
r4761_c604,4.558
r4770_c604,4.126
r4876_c604,4.121
r4899_c604,4.491
r4902_c604,4.298
r4920_c604,4.222
r4935_c604,4.561
r4948_c604,4.055
r4949_c604,4.231
r4956_c604,4.684
r5105_c604,3.752
r5291_c604,4.045
r5292_c604,4.260
r5300_c604,3.535
r5323_c604,4.850
r5351_c604,4.876
r5418_c604,4.874
r5511_c604,4.403
r5553_c604,3.778
r5571_c604,4.539
r5631_c604,3.613
r5639_c604,4.629
r5662_c604,4.474
r5731_c604,4.393
r5757_c604,4.364
r5774_c604,4.600
r5779_c604,4.184
r5831_c604,4.544
r5850_c604,4.708
r5853_c604,4.222
r5913_c604,3.940
r5953_c604,4.309
r5954_c604,4.143
r5958_c604,4.408
r6032_c604,4.240
r6056_c604,3.976
r6062_c604,4.713
r6063_c604,3.973
r6102_c604,4.608
r6118_c604,4.009
r6119_c604,4.444
r6200_c604,4.329
r6232_c604,3.761
r6257_c604,3.861
r6263_c604,4.601
r6373_c604,4.846
r6393_c604,4.594
r6395_c604,3.984
r6476_c604,4.282
r6482_c604,4.606
r6491_c604,4.358
r6581_c604,4.570
r6595_c604,4.498
r6654_c604,4.170
r6714_c604,4.621
r6752_c604,3.867
r6780_c604,4.655
r6789_c604,4.721
r6795_c604,4.563
r6817_c604,4.104
r6836_c604,4.585
r6838_c604,3.828
r6951_c604,4.399
r6963_c604,4.703
r6966_c604,4.629
r7019_c604,4.403
r7022_c604,4.447
r7081_c604,3.639
r7116_c604,4.242
r7155_c604,4.550
r7169_c604,4.132
r7187_c604,4.471
r7194_c604,4.316
r7200_c604,4.977
r7209_c604,4.045
r7276_c604,4.291
r7311_c604,4.538
r7348_c604,4.751
r7369_c604,4.809
r7392_c604,4.818
r7405_c604,4.148
r7419_c604,4.077
r7435_c604,4.147
r7452_c604,4.071
r7469_c604,4.272
r7510_c604,4.378
r7513_c604,4.826
r7554_c604,3.923
r7582_c604,4.533
r7606_c604,4.254
r7708_c604,4.934
r7709_c604,4.919
r7728_c604,4.470
r7754_c604,3.706
r7780_c604,3.876
r7790_c604,4.312
r7796_c604,3.331
r7806_c604,4.259
r7818_c604,3.807
r7834_c604,4.612
r7858_c604,4.534
r7983_c604,4.654
r8050_c604,4.674
r8093_c604,3.741
r8106_c604,4.216
r8126_c604,4.385
r8209_c604,3.816
r8211_c604,3.765
r8230_c604,4.586
r8320_c604,4.431
r8328_c604,3.922
r8344_c604,4.454
r8365_c604,4.367
r8367_c604,4.643
r8391_c604,4.605
r8409_c604,4.192
r8558_c604,4.557
r8580_c604,4.194
r8634_c604,3.809
r8646_c604,4.389
r8654_c604,4.975
r8680_c604,4.846
r8743_c604,4.425
r8750_c604,3.980
r8756_c604,4.375
r8773_c604,4.286
r8799_c604,3.742
r8819_c604,4.554
r8870_c604,4.146
r8887_c604,4.339
r8888_c604,4.908
r8926_c604,3.816
r8991_c604,3.705
r9016_c604,4.838
r9033_c604,4.606
r9047_c604,4.545
r9048_c604,4.694
r9120_c604,4.700
r9171_c604,4.943
r9245_c604,4.511
r9256_c604,4.471
r9274_c604,4.753
r9285_c604,4.750
r9298_c604,3.630
r9306_c604,4.691
r9322_c604,3.312
r9343_c604,4.668
r9355_c604,3.726
r9360_c604,4.299
r9405_c604,4.588
r9414_c604,4.728
r9478_c604,4.126
r9497_c604,4.244
r9657_c604,4.509
r9698_c604,4.741
r9778_c604,4.102
r9815_c604,4.000
r9897_c604,4.056
r9949_c604,4.441
r9973_c604,3.557
r9987_c604,4.206
r105_c605,4.579
r206_c605,3.645
r240_c605,4.515
r283_c605,4.739
r344_c605,4.690
r388_c605,4.790
r557_c605,4.310
r589_c605,4.161
r600_c605,4.310
r611_c605,4.727
r643_c605,4.467
r717_c605,4.713
r751_c605,4.961
r761_c605,4.253
r769_c605,3.482
r793_c605,4.315
r805_c605,4.702
r807_c605,3.432
r959_c605,4.476
r996_c605,4.513
r1012_c605,4.091
r1034_c605,4.645
r1056_c605,4.259
r1062_c605,4.414
r1070_c605,4.273
r1072_c605,4.794
r1098_c605,4.520
r1099_c605,4.045
r1116_c605,3.973
r1139_c605,3.958
r1141_c605,4.544
r1152_c605,4.444
r1171_c605,4.884
r1329_c605,4.385
r1339_c605,4.486
r1387_c605,4.359
r1424_c605,4.353
r1460_c605,4.373
r1472_c605,4.943
r1486_c605,3.632
r1503_c605,4.800
r1617_c605,4.015
r1695_c605,3.842
r1733_c605,3.788
r1762_c605,4.891
r1790_c605,4.025
