Id,Prediction
r4049_c351,4.403
r4103_c351,4.124
r4140_c351,4.379
r4156_c351,4.047
r4172_c351,4.266
r4198_c351,4.080
r4266_c351,4.207
r4351_c351,4.193
r4399_c351,4.521
r4401_c351,4.520
r4404_c351,4.792
r4443_c351,4.455
r4478_c351,4.711
r4514_c351,4.082
r4697_c351,4.205
r4713_c351,4.351
r4716_c351,4.128
r4805_c351,3.698
r4827_c351,4.085
r4832_c351,4.381
r4833_c351,4.403
r4879_c351,4.294
r4884_c351,4.544
r4990_c351,4.358
r5014_c351,4.193
r5030_c351,3.932
r5031_c351,4.517
r5080_c351,3.069
r5085_c351,3.938
r5094_c351,4.439
r5099_c351,4.243
r5127_c351,4.187
r5165_c351,4.080
r5173_c351,4.351
r5184_c351,4.116
r5295_c351,3.838
r5305_c351,4.259
r5335_c351,4.145
r5402_c351,3.107
r5418_c351,4.351
r5464_c351,4.075
r5564_c351,4.419
r5586_c351,4.331
r5651_c351,3.958
r5673_c351,4.443
r5674_c351,4.337
r5677_c351,3.838
r5687_c351,4.320
r5693_c351,4.408
r5728_c351,4.337
r5752_c351,3.872
r5772_c351,4.200
r5814_c351,4.160
r5876_c351,4.580
r5880_c351,3.552
r5911_c351,4.501
r5922_c351,3.523
r5934_c351,4.250
r5937_c351,3.762
r5986_c351,4.253
r6111_c351,3.657
r6282_c351,4.614
r6298_c351,3.396
r6304_c351,3.850
r6343_c351,4.161
r6344_c351,4.051
r6370_c351,4.500
r6377_c351,4.132
r6399_c351,4.610
r6407_c351,4.385
r6508_c351,4.812
r6552_c351,4.345
r6624_c351,4.430
r6638_c351,3.844
r6770_c351,4.242
r6835_c351,3.682
r6869_c351,4.020
r6921_c351,3.967
r6932_c351,3.673
r7006_c351,4.008
r7050_c351,4.289
r7151_c351,4.289
r7163_c351,4.068
r7171_c351,4.047
r7219_c351,4.626
r7276_c351,4.279
r7322_c351,4.175
r7366_c351,3.768
r7458_c351,3.926
r7461_c351,4.396
r7513_c351,4.309
r7618_c351,4.686
r7637_c351,4.410
r7646_c351,3.759
r7695_c351,4.345
r7712_c351,4.110
r7849_c351,4.130
r7880_c351,4.513
r7944_c351,4.144
r8027_c351,4.461
r8033_c351,4.415
r8158_c351,4.829
r8159_c351,4.310
r8184_c351,4.551
r8191_c351,4.285
r8204_c351,4.526
r8224_c351,4.198
r8292_c351,3.794
r8319_c351,4.271
r8437_c351,4.926
r8455_c351,4.387
r8488_c351,4.687
r8495_c351,4.027
r8524_c351,3.580
r8558_c351,4.196
r8569_c351,4.178
r8578_c351,4.379
r8580_c351,4.142
r8692_c351,4.105
r8703_c351,4.394
r8725_c351,3.852
r8831_c351,4.174
r8889_c351,4.016
r8915_c351,4.403
r8919_c351,3.758
r8981_c351,4.625
r9069_c351,4.227
r9114_c351,4.531
r9306_c351,4.792
r9319_c351,4.412
r9412_c351,4.184
r9487_c351,4.743
r9506_c351,4.429
r9507_c351,4.768
r9522_c351,4.122
r9630_c351,4.191
r9692_c351,4.513
r9709_c351,3.748
r9714_c351,3.719
r9717_c351,4.070
r9739_c351,4.110
r9748_c351,4.538
r9875_c351,3.716
r9912_c351,3.843
r9988_c351,4.138
r9991_c351,3.815
r40_c352,3.864
r97_c352,4.280
r250_c352,3.525
r255_c352,3.783
r267_c352,3.745
r332_c352,3.982
r392_c352,3.957
r406_c352,3.299
r432_c352,4.183
r475_c352,3.617
r521_c352,4.692
r717_c352,3.770
r743_c352,4.565
r751_c352,4.173
r814_c352,3.335
r830_c352,3.817
r920_c352,3.628
r951_c352,3.974
r996_c352,4.149
r1010_c352,4.271
r1198_c352,3.665
r1222_c352,4.190
r1223_c352,3.516
r1233_c352,3.904
r1297_c352,3.778
r1335_c352,4.185
r1393_c352,3.379
r1424_c352,3.700
r1436_c352,4.185
r1452_c352,3.934
r1621_c352,4.193
r1624_c352,3.737
r1699_c352,4.188
r1733_c352,3.755
r1804_c352,4.109
r1807_c352,4.072
r1904_c352,4.098
r1907_c352,4.295
r2008_c352,4.160
r2174_c352,3.870
r2268_c352,4.325
r2331_c352,3.987
r2372_c352,3.909
r2395_c352,4.014
r2411_c352,3.845
r2483_c352,3.658
r2641_c352,3.504
r2670_c352,3.827
r2678_c352,4.473
r2686_c352,3.828
r2716_c352,3.933
r2717_c352,4.140
r2723_c352,3.952
r2735_c352,4.135
r2773_c352,3.896
r2905_c352,4.129
r2925_c352,4.236
r2946_c352,3.923
r2996_c352,3.850
r3001_c352,3.836
r3135_c352,4.427
r3171_c352,3.683
r3193_c352,4.273
r3209_c352,4.247
r3388_c352,4.279
r3467_c352,3.816
r3501_c352,3.990
r3612_c352,4.110
r3712_c352,3.952
r3719_c352,3.997
r3736_c352,4.219
r3743_c352,3.791
r3764_c352,4.191
r3899_c352,4.138
r3958_c352,3.884
r3997_c352,3.209
r4024_c352,3.828
r4086_c352,3.890
r4123_c352,3.552
r4253_c352,3.473
r4255_c352,4.226
r4402_c352,4.268
r4449_c352,4.114
r4486_c352,3.655
r4501_c352,4.134
r4530_c352,4.112
r4532_c352,4.368
r4572_c352,3.771
r4691_c352,3.696
r4807_c352,4.485
r4874_c352,3.888
r4900_c352,3.584
r4917_c352,3.412
r4938_c352,3.770
r5020_c352,4.222
r5063_c352,4.101
r5066_c352,3.796
r5101_c352,4.730
r5131_c352,3.883
r5260_c352,4.063
r5278_c352,3.765
r5331_c352,3.823
r5390_c352,3.860
r5442_c352,3.893
r5456_c352,4.276
r5466_c352,4.388
r5509_c352,3.964
r5546_c352,4.157
r5581_c352,4.019
r5646_c352,4.080
r5748_c352,3.605
r5760_c352,4.033
r5761_c352,4.003
r5822_c352,4.263
r5870_c352,3.517
r5912_c352,3.541
r5924_c352,4.326
r6009_c352,4.167
r6058_c352,3.816
r6076_c352,3.851
r6091_c352,3.964
r6217_c352,4.015
r6223_c352,3.945
r6253_c352,4.046
r6314_c352,4.129
r6332_c352,4.022
r6450_c352,4.607
r6470_c352,4.033
r6512_c352,3.893
r6544_c352,3.678
r6549_c352,4.083
r6739_c352,3.823
r6753_c352,3.990
r6766_c352,4.261
r6904_c352,4.201
r6933_c352,3.799
r6964_c352,3.727
r6979_c352,3.913
r6989_c352,4.178
r7001_c352,4.040
r7014_c352,4.824
r7027_c352,4.163
r7055_c352,4.790
r7136_c352,3.991
r7179_c352,3.709
r7191_c352,4.177
r7202_c352,4.274
r7203_c352,4.009
r7229_c352,3.966
r7243_c352,3.108
r7269_c352,4.024
r7277_c352,3.286
r7329_c352,4.139
r7360_c352,3.236
r7406_c352,4.319
r7426_c352,3.518
r7435_c352,3.822
r7460_c352,4.206
r7461_c352,3.621
r7524_c352,3.897
r7549_c352,4.458
r7634_c352,4.056
r7685_c352,4.593
r7736_c352,4.423
r7787_c352,4.249
r7859_c352,4.031
r7892_c352,3.544
r7983_c352,3.636
r8006_c352,4.424
r8054_c352,4.419
r8073_c352,3.910
r8095_c352,3.817
r8155_c352,3.895
r8198_c352,4.377
r8256_c352,3.369
r8281_c352,3.478
r8288_c352,4.357
r8301_c352,3.965
r8326_c352,3.696
r8385_c352,3.593
r8409_c352,4.222
r8414_c352,3.952
r8436_c352,3.692
r8495_c352,3.768
r8513_c352,3.773
r8596_c352,3.912
r8625_c352,3.881
r8653_c352,4.273
r8669_c352,3.688
r8680_c352,4.042
r8717_c352,4.393
r8727_c352,3.973
r8764_c352,3.844
r8873_c352,3.033
r8900_c352,3.909
r8988_c352,3.740
r9003_c352,4.007
r9061_c352,3.374
r9079_c352,3.634
r9080_c352,3.708
r9128_c352,3.655
r9131_c352,4.370
r9245_c352,3.818
r9364_c352,3.945
r9381_c352,4.010
r9443_c352,3.959
r9455_c352,4.218
r9556_c352,4.494
r9686_c352,3.824
r9814_c352,3.776
r9818_c352,4.007
r9846_c352,3.974
r9870_c352,3.901
r9910_c352,3.813
r9921_c352,3.574
r9930_c352,3.989
r9979_c352,3.804
r9987_c352,3.682
r60_c353,4.253
r80_c353,4.153
r86_c353,4.212
r199_c353,3.208
r323_c353,3.778
r349_c353,4.310
r372_c353,4.234
r417_c353,3.245
r439_c353,3.778
r623_c353,3.938
r645_c353,4.397
r830_c353,4.315
r960_c353,4.807
r1040_c353,3.438
r1248_c353,4.128
r1403_c353,4.355
r1404_c353,3.440
r1431_c353,4.499
r1873_c353,3.737
r1971_c353,3.951
r2011_c353,3.733
r2383_c353,4.352
r2438_c353,3.981
r2450_c353,4.294
r2623_c353,4.304
r2682_c353,2.845
r2961_c353,3.895
r2965_c353,4.052
r3112_c353,3.823
r3128_c353,4.278
r3268_c353,3.812
r3339_c353,4.052
r3391_c353,3.912
r3440_c353,3.324
r3455_c353,3.860
r3515_c353,4.227
r3602_c353,4.206
r3749_c353,3.479
r3809_c353,4.189
r4024_c353,3.670
r4052_c353,3.401
r4229_c353,3.646
r4231_c353,4.206
r4235_c353,3.886
r4307_c353,4.572
r4468_c353,3.768
r4507_c353,4.704
r4845_c353,3.969
r4923_c353,3.650
r5018_c353,3.894
r5083_c353,3.916
r5249_c353,3.899
r5320_c353,3.867
r5347_c353,4.137
r5456_c353,3.569
r5693_c353,3.705
r5706_c353,4.057
r5720_c353,3.603
r5721_c353,3.290
r5743_c353,4.129
r5859_c353,3.357
r5868_c353,4.193
r5890_c353,4.051
r5913_c353,3.555
r5923_c353,3.670
r6116_c353,4.264
r6261_c353,3.899
r6474_c353,4.294
r6650_c353,4.047
r6927_c353,3.567
r6949_c353,4.154
r6974_c353,4.504
r7070_c353,3.585
r7076_c353,3.917
r7522_c353,3.950
r7604_c353,3.854
r7886_c353,4.226
r7933_c353,3.662
r8021_c353,3.722
r8050_c353,4.127
r8197_c353,4.398
r8321_c353,4.277
r8444_c353,3.756
r8556_c353,3.669
r8563_c353,4.510
r8648_c353,4.374
r8656_c353,3.989
r8812_c353,4.372
r8946_c353,3.444
r9184_c353,3.973
r9372_c353,3.843
r9453_c353,3.597
r9658_c353,4.279
r9673_c353,4.301
r9720_c353,3.280
r9766_c353,3.348
r9817_c353,4.657
r9857_c353,4.025
r9987_c353,3.957
r41_c354,3.707
r136_c354,4.032
r521_c354,4.394
r678_c354,3.215
r852_c354,3.702
r1809_c354,3.600
r1954_c354,4.001
r2116_c354,3.759
r2152_c354,3.669
r2160_c354,3.275
r2171_c354,3.814
r2528_c354,3.466
r2530_c354,3.761
r2585_c354,3.974
r2642_c354,3.948
r2710_c354,3.715
r2743_c354,3.602
r3034_c354,3.623
r3299_c354,3.978
r3456_c354,3.744
r4162_c354,3.572
r5071_c354,3.854
r5658_c354,3.710
r6255_c354,3.946
r6314_c354,3.847
r6450_c354,4.420
r7085_c354,3.579
r7120_c354,3.629
r7134_c354,4.238
r7380_c354,4.202
r7626_c354,4.130
r8103_c354,4.107
r8104_c354,3.792
r8547_c354,3.176
r8706_c354,4.668
r9026_c354,3.525
r9299_c354,3.281
r9411_c354,3.437
r9544_c354,4.171
r9861_c354,4.042
r9961_c354,3.930
r9971_c354,3.978
r409_c355,2.388
r939_c355,2.479
r3488_c355,3.047
r3768_c355,1.978
r4591_c355,2.631
r5936_c355,2.553
r6719_c355,2.783
r6977_c355,2.668
r8832_c355,2.663
r9007_c355,2.296
r9176_c355,2.744
r9351_c355,3.487
r1805_c356,3.380
r2274_c356,2.797
r2983_c356,3.370
r9433_c356,2.924
r410_c357,2.665
r628_c357,3.125
r1540_c357,3.067
r1704_c357,3.331
r2578_c357,3.129
r2591_c357,2.888
r2687_c357,3.391
r2955_c357,2.233
r2998_c357,2.789
r3135_c357,3.533
r3235_c357,3.700
r4132_c357,2.877
r4311_c357,1.851
r4993_c357,2.973
r5289_c357,3.538
r5376_c357,3.686
r5396_c357,2.678
r6085_c357,2.567
r6185_c357,3.008
r6850_c357,1.973
r7014_c357,4.056
r7121_c357,2.584
r7132_c357,2.942
r7296_c357,2.711
r7385_c357,3.716
r7446_c357,3.046
r8409_c357,3.576
r9084_c357,2.999
r9136_c357,3.183
r9366_c357,4.457
r9737_c357,1.760
r37_c358,3.601
r97_c358,4.095
r112_c358,3.909
r174_c358,3.912
r183_c358,3.671
r195_c358,3.665
r352_c358,3.478
r538_c358,4.100
r585_c358,3.798
r650_c358,4.075
r777_c358,4.158
r878_c358,3.756
r943_c358,3.711
r962_c358,3.507
r1188_c358,3.795
r1211_c358,3.102
r1333_c358,3.663
r1383_c358,3.933
r1409_c358,3.954
r1461_c358,3.866
r1512_c358,4.074
r1574_c358,3.046
r1795_c358,3.616
r1817_c358,3.751
r1856_c358,3.401
r1894_c358,3.652
r1940_c358,3.304
r1969_c358,3.807
r2121_c358,4.170
r2213_c358,3.314
r2278_c358,3.360
r2353_c358,3.138
r2441_c358,3.528
r2779_c358,4.187
r2798_c358,3.916
r2820_c358,4.039
r2861_c358,3.573
r2867_c358,3.750
r2890_c358,3.323
r3111_c358,3.195
r3215_c358,3.553
r3225_c358,3.899
r3455_c358,3.863
r3471_c358,3.784
r3572_c358,4.009
r3575_c358,3.837
r3663_c358,3.648
r3671_c358,3.968
r3757_c358,3.541
r3890_c358,3.504
r3997_c358,3.250
r4103_c358,3.859
r4123_c358,3.404
r4208_c358,3.560
r4276_c358,3.765
r4280_c358,3.870
r4296_c358,3.563
r4297_c358,3.450
r4491_c358,3.631
r4499_c358,4.203
r4538_c358,3.799
r4705_c358,3.538
r4721_c358,4.293
r4722_c358,3.608
r4840_c358,3.904
r4900_c358,3.364
r4967_c358,3.653
r4981_c358,3.847
r5288_c358,3.708
r5339_c358,3.833
r5359_c358,3.858
r5431_c358,3.816
r5445_c358,3.390
r5704_c358,3.742
r5726_c358,4.218
r5766_c358,4.002
r5890_c358,4.047
r5924_c358,4.129
r6056_c358,3.211
r6419_c358,3.289
r6442_c358,3.805
r6680_c358,3.519
r6836_c358,3.715
r6855_c358,3.622
r6878_c358,4.136
r7049_c358,3.829
r7134_c358,4.315
r7202_c358,4.069
r7209_c358,3.544
r7215_c358,4.128
r7264_c358,3.984
r7276_c358,3.537
r7292_c358,3.600
r7500_c358,3.815
r7548_c358,4.178
r7654_c358,4.137
r7688_c358,3.707
r7847_c358,3.661
r7867_c358,3.627
r7896_c358,3.353
r7952_c358,3.300
r7977_c358,4.007
r7980_c358,4.118
r8007_c358,3.092
r8083_c358,4.460
r8130_c358,4.062
r8180_c358,3.256
r8251_c358,3.757
r8276_c358,4.060
r8488_c358,3.950
r8524_c358,3.169
r8604_c358,3.802
r8697_c358,3.629
r8730_c358,3.406
r8733_c358,3.487
r8787_c358,4.023
r8823_c358,3.544
r8917_c358,3.926
r8929_c358,3.850
r8958_c358,4.263
r8967_c358,3.943
r9101_c358,4.071
r9119_c358,3.980
r9310_c358,3.515
r9334_c358,3.864
r9418_c358,3.867
r9453_c358,3.732
r9557_c358,4.174
r9600_c358,3.588
r9618_c358,3.665
r9630_c358,4.112
r9668_c358,3.808
r9672_c358,3.762
r9827_c358,4.442
r9920_c358,3.783
r396_c359,3.454
r524_c359,3.648
r536_c359,3.290
r563_c359,3.794
r870_c359,3.583
r895_c359,3.340
r1303_c359,4.023
r1822_c359,3.990
r2155_c359,3.938
r2188_c359,3.424
r2769_c359,3.294
r3050_c359,3.000
r3054_c359,3.501
r3617_c359,3.431
r3793_c359,3.397
r3794_c359,2.346
r4198_c359,3.161
r4330_c359,4.182
r4439_c359,3.516
r4478_c359,4.186
r4603_c359,4.171
r5337_c359,2.961
r5546_c359,3.569
r5549_c359,3.049
r5616_c359,2.578
r5868_c359,3.760
r6247_c359,3.247
r6298_c359,2.920
r6522_c359,3.503
r7184_c359,3.156
r7680_c359,3.751
r7761_c359,3.537
r7847_c359,3.376
r7990_c359,3.695
r8383_c359,3.434
r8751_c359,3.947
r9331_c359,3.447
r9335_c359,3.776
r9759_c359,3.678
r9918_c359,4.188
r434_c360,4.052
r441_c360,3.555
r608_c360,4.000
r629_c360,4.125
r755_c360,4.321
r887_c360,3.725
r916_c360,3.464
r930_c360,4.124
r1098_c360,3.862
r1355_c360,3.828
r1411_c360,3.538
r1583_c360,4.010
r1695_c360,3.293
r1855_c360,3.963
r1978_c360,3.648
r1985_c360,4.269
r2107_c360,4.211
r2233_c360,4.305
r2537_c360,4.171
r2778_c360,3.110
r2936_c360,3.680
r3054_c360,4.050
r3068_c360,3.740
r3069_c360,3.944
r3110_c360,3.540
r3130_c360,3.906
r3135_c360,3.891
r3790_c360,4.017
r3808_c360,4.046
r3937_c360,3.898
r3991_c360,4.048
r4061_c360,3.822
r4141_c360,3.944
r4402_c360,4.249
r4730_c360,2.207
r4787_c360,4.364
r5085_c360,3.607
r5133_c360,3.875
r5195_c360,3.680
r5395_c360,3.698
r5403_c360,3.593
r5487_c360,4.006
r5503_c360,3.743
r5624_c360,3.519
r5685_c360,4.161
r6067_c360,3.665
r6220_c360,4.152
r6508_c360,4.193
r6563_c360,4.253
r6792_c360,3.695
r7078_c360,3.707
r7188_c360,4.047
r7200_c360,4.570
r7206_c360,3.740
r8011_c360,4.168
r8283_c360,3.986
r8284_c360,4.233
r8400_c360,3.908
r8668_c360,3.697
r8839_c360,4.253
r8850_c360,3.977
r8918_c360,4.251
r8946_c360,3.871
r9011_c360,3.456
r9037_c360,3.643
r9213_c360,3.323
r9302_c360,4.043
r9306_c360,4.285
r9507_c360,4.305
r9670_c360,4.018
r9705_c360,4.113
r9757_c360,3.534
r9801_c360,3.955
r9961_c360,4.039
r38_c361,2.732
r190_c361,3.532
r270_c361,3.267
r517_c361,3.931
r602_c361,3.398
r711_c361,3.660
r816_c361,3.187
r885_c361,3.502
r930_c361,3.392
r983_c361,3.090
r1089_c361,3.811
r1184_c361,4.433
r1244_c361,3.875
r1291_c361,3.786
r1361_c361,3.521
r1820_c361,3.070
r1917_c361,3.168
r1983_c361,3.381
r2024_c361,3.657
r2314_c361,3.357
r2329_c361,3.346
r2475_c361,3.147
r2563_c361,3.048
r2952_c361,3.405
r3037_c361,3.440
r3095_c361,3.651
r3102_c361,3.094
r3369_c361,3.742
r3487_c361,3.071
r3544_c361,2.886
r3834_c361,3.822
r4116_c361,3.634
r4365_c361,2.850
r4388_c361,2.496
r4485_c361,3.033
r4534_c361,3.842
r4676_c361,2.921
r4836_c361,3.496
r5892_c361,3.785
r5970_c361,3.521
r6370_c361,4.189
r6443_c361,3.546
r6485_c361,3.863
r6668_c361,3.339
r6761_c361,4.346
r6949_c361,3.785
r7624_c361,3.421
r7736_c361,4.038
r7787_c361,3.579
r7875_c361,3.677
r8070_c361,4.072
r8083_c361,4.043
r8265_c361,3.680
r8423_c361,3.674
r8508_c361,3.901
r8946_c361,3.023
r8951_c361,3.509
r9238_c361,3.398
r9334_c361,3.225
r9467_c361,3.851
r9666_c361,2.584
r9777_c361,3.352
r9881_c361,3.677
r9893_c361,3.371
r154_c362,3.039
r310_c362,2.418
r487_c362,3.531
r1032_c362,2.995
r1563_c362,2.362
r1701_c362,1.421
r1942_c362,2.807
r2135_c362,3.022
r2216_c362,2.302
r2334_c362,2.904
r2375_c362,3.435
r2409_c362,2.810
r2537_c362,2.568
r2645_c362,3.046
r2801_c362,2.792
r2944_c362,3.094
r3050_c362,2.375
r3086_c362,3.144
r3095_c362,3.020
r3292_c362,3.530
r3407_c362,3.209
r3805_c362,2.103
r4911_c362,3.117
r5308_c362,2.860
r5796_c362,3.205
r5895_c362,1.338
r6170_c362,2.615
r6279_c362,3.098
r6725_c362,2.713
r6900_c362,3.399
r6937_c362,3.525
r7381_c362,2.610
r7569_c362,2.890
r7605_c362,2.894
r8103_c362,2.455
r8777_c362,3.456
r9164_c362,3.046
r9171_c362,3.296
r9201_c362,1.275
r9239_c362,2.921
r9258_c362,2.635
r9417_c362,3.233
r9508_c362,2.815
r9527_c362,2.736
r9528_c362,2.827
r9658_c362,2.460
r9661_c362,2.843
r9854_c362,2.808
r9863_c362,2.198
r9978_c362,1.196
r257_c363,3.552
r385_c363,4.203
r446_c363,4.220
r524_c363,3.899
r837_c363,3.883
r842_c363,4.072
r1000_c363,4.519
r1098_c363,4.133
r1403_c363,4.199
r1423_c363,4.156
r1489_c363,3.563
r1609_c363,3.995
r1623_c363,4.532
r1803_c363,3.987
r1878_c363,4.670
r2045_c363,3.715
r2057_c363,3.926
r2085_c363,4.194
r2157_c363,4.271
r2273_c363,3.611
r2285_c363,3.957
r2526_c363,4.087
r2530_c363,3.753
r2752_c363,3.935
r2754_c363,3.889
r3172_c363,4.013
r3308_c363,3.584
r3369_c363,4.333
r3421_c363,4.174
r3502_c363,3.722
r3515_c363,4.100
r3860_c363,4.184
r3982_c363,3.744
r4009_c363,4.442
r4011_c363,3.100
r4066_c363,4.257
r4132_c363,3.865
r4156_c363,3.646
r4192_c363,3.927
r4313_c363,4.246
r4466_c363,3.733
r4562_c363,4.376
r4600_c363,4.077
r4942_c363,4.074
r4967_c363,4.111
r5000_c363,3.754
r5351_c363,4.235
r5364_c363,3.674
r5530_c363,3.272
r5559_c363,3.846
r5588_c363,4.747
r5590_c363,3.806
r5706_c363,4.137
r5720_c363,3.667
r5840_c363,4.143
r5897_c363,4.247
r5976_c363,4.264
r6032_c363,3.908
r6177_c363,4.238
r6299_c363,3.944
r6535_c363,4.412
r6980_c363,4.309
r7024_c363,4.548
r7319_c363,3.735
r7369_c363,4.675
r7398_c363,4.041
r7434_c363,3.505
r7588_c363,3.871
r7607_c363,3.814
r7687_c363,3.768
r7726_c363,4.600
r7812_c363,3.857
r7815_c363,4.290
r7816_c363,3.644
r7849_c363,4.085
r8382_c363,3.533
r8405_c363,4.196
r8473_c363,4.231
r8848_c363,3.656
r8946_c363,3.749
r9009_c363,3.823
r9129_c363,4.304
r9156_c363,4.099
r9186_c363,3.982
r9265_c363,4.515
r9371_c363,3.867
r9375_c363,4.628
r9414_c363,3.910
r9444_c363,4.089
r9588_c363,3.715
r9710_c363,3.747
r9759_c363,4.339
r9776_c363,4.048
r9916_c363,3.999
r6_c364,3.973
r293_c364,2.694
r330_c364,3.571
r465_c364,3.618
r548_c364,3.294
r693_c364,3.323
r720_c364,3.729
r1023_c364,4.027
r1153_c364,3.527
r1177_c364,3.608
r1307_c364,3.426
r1762_c364,3.857
r1970_c364,3.738
r2416_c364,4.007
r2537_c364,3.836
r2724_c364,3.300
r2810_c364,3.547
r3298_c364,3.473
r3319_c364,3.600
r3991_c364,3.885
r4341_c364,4.198
r4375_c364,3.452
r5303_c364,3.444
r5375_c364,3.823
r5951_c364,3.517
r6009_c364,3.572
r6040_c364,3.590
r6120_c364,3.540
r6738_c364,3.831
r6910_c364,3.607
r7224_c364,3.085
r7383_c364,3.378
r7661_c364,3.491
r7701_c364,3.380
r7870_c364,3.607
r8029_c364,3.164
r8033_c364,3.606
r8668_c364,3.418
r8699_c364,3.849
r9020_c364,3.644
r9071_c364,3.614
r9198_c364,3.818
r9244_c364,3.764
r9360_c364,3.530
r9499_c364,3.899
r9504_c364,4.102
r9525_c364,3.628
r101_c365,3.464
r177_c365,4.021
r186_c365,3.749
r310_c365,3.375
r842_c365,3.829
r1436_c365,3.833
r1512_c365,4.179
r1830_c365,4.595
r1836_c365,3.409
r1900_c365,3.659
r2357_c365,4.130
r2718_c365,4.073
r3135_c365,4.042
r3317_c365,4.128
r3816_c365,3.579
r3877_c365,4.227
r4231_c365,3.647
r4419_c365,4.039
r5209_c365,3.768
r5359_c365,4.071
r5415_c365,3.713
r5757_c365,3.563
r5902_c365,3.625
r5958_c365,3.801
r6132_c365,3.260
r6336_c365,3.816
r6582_c365,3.752
r6650_c365,3.913
r6760_c365,3.655
r6868_c365,4.454
r7050_c365,4.221
r7352_c365,3.828
r7380_c365,4.231
r7596_c365,3.837
r7725_c365,4.054
r7743_c365,3.804
r7770_c365,3.450
r7804_c365,4.133
r8017_c365,3.408
r8272_c365,3.903
r8337_c365,4.242
r8377_c365,4.285
r8400_c365,3.397
r8434_c365,4.114
r8795_c365,3.848
r8888_c365,3.736
r8935_c365,4.010
r9063_c365,3.960
r9078_c365,3.740
r9212_c365,3.818
r9265_c365,4.347
r9296_c365,4.398
r9585_c365,3.133
r9637_c365,3.610
r9662_c365,3.720
r9827_c365,4.269
r9930_c365,3.819
r9953_c365,3.219
r9970_c365,3.935
r9971_c365,3.988
r9986_c365,3.279
r47_c366,3.772
r152_c366,4.349
r226_c366,3.554
r871_c366,4.376
r908_c366,3.580
r910_c366,4.207
r966_c366,4.591
r1010_c366,4.327
r1111_c366,3.911
r1165_c366,4.324
r1234_c366,3.533
r1303_c366,4.462
r1404_c366,3.926
r1617_c366,3.698
r1635_c366,3.952
r1701_c366,2.870
r1758_c366,3.259
r1813_c366,4.209
r1850_c366,3.363
r1912_c366,4.003
r1954_c366,4.557
r1988_c366,4.143
r2087_c366,4.086
r2157_c366,3.844
r2281_c366,4.233
r2419_c366,3.175
r2511_c366,4.140
r2549_c366,4.262
r2577_c366,4.608
r2653_c366,3.810
r2697_c366,3.783
r2785_c366,3.974
r2800_c366,4.285
r2950_c366,4.581
r2990_c366,3.998
r3049_c366,3.624
r3112_c366,3.710
r3188_c366,3.866
r3202_c366,3.831
r3261_c366,3.938
r3382_c366,4.841
r3440_c366,3.848
r3554_c366,3.611
r3629_c366,3.869
r3631_c366,4.107
r3645_c366,4.114
r3771_c366,3.710
r3841_c366,3.985
r3934_c366,3.825
r3939_c366,4.221
r3953_c366,3.627
r4027_c366,4.166
r4072_c366,4.300
r4095_c366,3.751
r4122_c366,4.156
r4165_c366,3.852
r4196_c366,4.142
r4198_c366,3.745
r4218_c366,4.075
r4257_c366,3.092
r4297_c366,3.833
r4375_c366,3.825
r4380_c366,3.132
r4497_c366,3.974
r4563_c366,3.697
r4574_c366,4.438
r4582_c366,4.295
r4655_c366,4.142
r4659_c366,4.316
r4673_c366,4.041
r4730_c366,2.587
r4943_c366,3.286
r5089_c366,4.134
r5279_c366,3.841
r5406_c366,3.286
r5420_c366,2.930
r5508_c366,3.886
r5561_c366,3.729
r5629_c366,4.027
r5672_c366,3.175
r5714_c366,4.053
r5725_c366,3.432
r5736_c366,4.028
r5745_c366,3.869
r5803_c366,3.762
r5822_c366,4.223
r5828_c366,4.285
r5843_c366,2.945
r5881_c366,4.549
r5929_c366,4.448
r5933_c366,4.042
r5957_c366,4.025
r6006_c366,3.497
r6020_c366,4.353
r6037_c366,4.218
r6042_c366,4.262
r6089_c366,3.190
r6141_c366,4.325
r6164_c366,4.257
r6187_c366,2.993
r6194_c366,3.031
r6256_c366,3.139
r6392_c366,4.018
r6457_c366,4.008
r6599_c366,3.944
r6637_c366,4.580
r6692_c366,4.034
r6767_c366,3.958
r6779_c366,4.044
r6829_c366,4.226
r6856_c366,3.774
r6993_c366,3.305
r7091_c366,3.754
r7102_c366,3.730
r7109_c366,3.974
r7112_c366,4.340
r7141_c366,3.578
r7285_c366,4.448
r7335_c366,4.259
r7392_c366,4.179
r7495_c366,3.725
r7519_c366,3.667
r7532_c366,4.147
r7638_c366,4.472
r7651_c366,4.648
r7684_c366,4.240
r7694_c366,4.481
r7795_c366,4.286
r7846_c366,4.428
r7890_c366,3.905
r7894_c366,3.993
r7905_c366,3.730
r7968_c366,3.591
r8066_c366,3.727
r8130_c366,4.096
r8265_c366,4.060
r8283_c366,3.743
r8353_c366,4.497
r8356_c366,3.686
r8365_c366,3.782
r8546_c366,4.411
r8626_c366,3.980
r8656_c366,4.175
r8657_c366,3.665
r8684_c366,4.357
r8706_c366,4.829
r8710_c366,4.074
r8771_c366,4.535
r8872_c366,3.787
r9191_c366,3.859
r9222_c366,3.672
r9244_c366,4.245
r9281_c366,3.559
r9286_c366,4.136
r9311_c366,4.354
r9395_c366,4.086
r9414_c366,4.178
r9445_c366,3.652
r9447_c366,4.253
r9467_c366,4.498
r9477_c366,3.375
r9701_c366,3.744
r9748_c366,4.476
r9749_c366,3.504
