Id,Prediction
r7949_c487,4.464
r7966_c487,4.296
r8005_c487,4.347
r8026_c487,4.446
r8039_c487,4.590
r8064_c487,4.455
r8110_c487,4.844
r8146_c487,4.799
r8187_c487,4.271
r8190_c487,4.432
r8206_c487,4.333
r8209_c487,4.145
r8218_c487,4.590
r8329_c487,4.466
r8358_c487,4.273
r8363_c487,3.840
r8398_c487,4.408
r8413_c487,4.923
r8417_c487,4.459
r8429_c487,4.611
r8481_c487,4.047
r8503_c487,4.425
r8511_c487,4.305
r8528_c487,4.255
r8561_c487,4.824
r8579_c487,4.327
r8580_c487,4.522
r8597_c487,3.695
r8649_c487,4.741
r8660_c487,4.389
r8685_c487,4.232
r8711_c487,4.034
r8716_c487,3.926
r8730_c487,3.814
r8761_c487,4.244
r8777_c487,4.761
r8791_c487,4.356
r8807_c487,4.712
r8826_c487,4.291
r8857_c487,4.567
r8887_c487,4.408
r8893_c487,4.320
r8911_c487,4.913
r8926_c487,3.960
r8986_c487,4.641
r9027_c487,4.889
r9034_c487,4.505
r9042_c487,4.320
r9053_c487,4.145
r9066_c487,4.402
r9117_c487,4.157
r9143_c487,4.413
r9179_c487,4.417
r9220_c487,4.076
r9265_c487,5.000
r9310_c487,4.849
r9329_c487,4.940
r9336_c487,4.373
r9342_c487,4.253
r9353_c487,4.520
r9377_c487,4.859
r9391_c487,4.115
r9524_c487,4.442
r9528_c487,4.569
r9547_c487,4.137
r9555_c487,4.693
r9558_c487,3.839
r9580_c487,4.366
r9588_c487,4.176
r9589_c487,4.673
r9597_c487,4.055
r9609_c487,4.654
r9635_c487,4.365
r9754_c487,3.771
r9771_c487,4.741
r9808_c487,4.412
r9843_c487,4.609
r9877_c487,4.670
r9893_c487,4.248
r9915_c487,4.448
r9947_c487,4.399
r9960_c487,4.875
r10000_c487,4.344
r81_c488,4.628
r83_c488,4.254
r94_c488,3.526
r165_c488,4.349
r196_c488,4.029
r370_c488,3.804
r384_c488,4.246
r430_c488,3.932
r608_c488,4.096
r630_c488,4.123
r631_c488,4.073
r664_c488,4.286
r711_c488,3.894
r760_c488,4.343
r786_c488,4.629
r962_c488,3.363
r1005_c488,3.930
r1067_c488,4.139
r1116_c488,3.801
r1161_c488,3.840
r1190_c488,4.316
r1230_c488,4.267
r1250_c488,3.377
r1391_c488,4.222
r1476_c488,3.556
r1479_c488,4.319
r1484_c488,4.257
r1501_c488,4.574
r1556_c488,4.451
r1600_c488,4.330
r1615_c488,3.280
r1631_c488,3.688
r1701_c488,3.229
r1730_c488,4.283
r1777_c488,3.426
r1831_c488,4.025
r1912_c488,4.237
r1934_c488,3.835
r1957_c488,4.049
r2097_c488,4.520
r2235_c488,4.891
r2254_c488,4.110
r2267_c488,3.510
r2274_c488,3.658
r2290_c488,4.386
r2343_c488,3.952
r2377_c488,3.822
r2632_c488,4.158
r2648_c488,4.003
r2853_c488,4.186
r2879_c488,4.656
r3014_c488,4.240
r3237_c488,3.414
r3276_c488,4.087
r3342_c488,3.987
r3388_c488,4.583
r3558_c488,4.456
r3589_c488,4.213
r3607_c488,3.386
r3611_c488,3.430
r3721_c488,4.072
r3865_c488,4.390
r3907_c488,4.489
r3915_c488,3.999
r3957_c488,3.835
r3985_c488,3.731
r4016_c488,4.311
r4030_c488,4.328
r4152_c488,4.479
r4271_c488,4.051
r4278_c488,3.926
r4315_c488,4.353
r4328_c488,3.885
r4404_c488,4.539
r4416_c488,3.728
r4497_c488,4.049
r4500_c488,4.043
r4535_c488,4.196
r4538_c488,4.348
r4544_c488,3.664
r4550_c488,4.277
r4564_c488,3.802
r4569_c488,3.654
r4597_c488,3.975
r4627_c488,4.352
r4665_c488,4.102
r4683_c488,4.026
r4684_c488,4.328
r4769_c488,4.416
r4779_c488,4.168
r4833_c488,4.132
r4865_c488,4.476
r4889_c488,4.550
r4919_c488,4.405
r4952_c488,4.362
r5051_c488,3.855
r5054_c488,3.963
r5082_c488,4.246
r5091_c488,4.060
r5122_c488,3.966
r5129_c488,4.208
r5174_c488,4.520
r5183_c488,4.177
r5275_c488,4.316
r5285_c488,3.235
r5325_c488,3.201
r5365_c488,3.850
r5394_c488,4.353
r5395_c488,3.904
r5413_c488,3.508
r5462_c488,4.490
r5503_c488,4.065
r5512_c488,4.799
r5555_c488,4.103
r5573_c488,3.779
r5591_c488,3.772
r5625_c488,4.031
r5635_c488,3.963
r5720_c488,3.885
r5735_c488,3.464
r5737_c488,4.403
r5750_c488,3.143
r5760_c488,4.158
r5768_c488,4.187
r5788_c488,3.642
r5840_c488,4.037
r5844_c488,4.067
r5910_c488,4.444
r5924_c488,4.572
r5953_c488,4.322
r5982_c488,4.061
r6018_c488,4.528
r6062_c488,4.285
r6108_c488,4.257
r6185_c488,4.408
r6199_c488,4.050
r6271_c488,3.956
r6371_c488,4.009
r6389_c488,3.908
r6402_c488,4.466
r6511_c488,3.889
r6527_c488,4.455
r6613_c488,4.313
r6631_c488,3.940
r6633_c488,3.851
r6719_c488,4.218
r6733_c488,4.306
r6760_c488,3.951
r6772_c488,4.049
r6853_c488,3.715
r6887_c488,3.984
r6919_c488,3.990
r6949_c488,4.708
r7040_c488,4.177
r7148_c488,4.220
r7155_c488,4.252
r7196_c488,4.274
r7265_c488,4.347
r7266_c488,3.842
r7275_c488,4.263
r7385_c488,3.942
r7393_c488,4.345
r7399_c488,4.394
r7471_c488,4.320
r7497_c488,4.282
r7574_c488,4.156
r7584_c488,3.959
r7639_c488,4.209
r7662_c488,4.429
r7664_c488,3.585
r7689_c488,3.978
r7708_c488,4.475
r7713_c488,4.259
r7760_c488,3.795
r7781_c488,3.975
r7794_c488,4.119
r7804_c488,3.869
r7835_c488,4.137
r7855_c488,4.667
r7892_c488,4.066
r7925_c488,4.082
r7971_c488,4.120
r7993_c488,4.748
r8029_c488,3.839
r8034_c488,4.021
r8075_c488,3.977
r8082_c488,4.003
r8083_c488,4.766
r8099_c488,3.916
r8112_c488,4.209
r8143_c488,4.706
r8175_c488,3.702
r8182_c488,3.943
r8190_c488,4.168
r8199_c488,3.625
r8238_c488,4.206
r8254_c488,4.145
r8263_c488,4.260
r8284_c488,4.472
r8290_c488,3.790
r8358_c488,4.018
r8359_c488,4.412
r8378_c488,4.287
r8426_c488,3.849
r8457_c488,4.031
r8544_c488,3.611
r8563_c488,4.745
r8569_c488,4.069
r8580_c488,4.017
r8589_c488,3.821
r8599_c488,3.584
r8641_c488,4.640
r8647_c488,4.469
r8718_c488,4.072
r8736_c488,4.235
r8809_c488,4.232
r8845_c488,4.143
r8908_c488,4.111
r8918_c488,4.781
r8925_c488,3.991
r8973_c488,3.613
r8974_c488,4.342
r9036_c488,4.411
r9136_c488,4.150
r9146_c488,3.880
r9177_c488,4.116
r9211_c488,4.080
r9230_c488,4.147
r9244_c488,4.379
r9247_c488,4.272
r9254_c488,4.270
r9266_c488,4.042
r9299_c488,3.734
r9330_c488,4.148
r9377_c488,4.693
r9447_c488,4.469
r9450_c488,3.966
r9454_c488,3.772
r9491_c488,3.188
r9497_c488,3.863
r9504_c488,4.852
r9516_c488,4.097
r9539_c488,4.165
r9583_c488,4.164
r9587_c488,4.195
r9661_c488,3.635
r9681_c488,3.940
r9692_c488,3.983
r9709_c488,3.517
r9773_c488,4.172
r9798_c488,3.791
r9855_c488,4.321
r9905_c488,4.131
r9916_c488,4.142
r9954_c488,3.564
r9973_c488,3.538
r9997_c488,3.557
r215_c489,3.804
r315_c489,3.463
r372_c489,3.624
r416_c489,3.893
r866_c489,2.985
r873_c489,3.344
r882_c489,3.994
r909_c489,3.583
r910_c489,4.244
r1127_c489,3.527
r1221_c489,3.383
r1235_c489,3.227
r1289_c489,1.985
r1374_c489,3.059
r1387_c489,3.401
r1393_c489,3.436
r1537_c489,3.821
r1593_c489,3.950
r1657_c489,3.744
r1695_c489,2.803
r1770_c489,2.924
r1775_c489,3.264
r1792_c489,3.838
r1803_c489,3.477
r1982_c489,3.803
r2163_c489,3.853
r2191_c489,2.994
r2205_c489,3.273
r2212_c489,3.799
r2278_c489,2.848
r2363_c489,3.253
r2368_c489,3.375
r2427_c489,3.894
r2432_c489,3.721
r2534_c489,3.838
r2542_c489,3.293
r2554_c489,2.351
r2634_c489,4.321
r2638_c489,4.757
r2640_c489,2.903
r2718_c489,3.774
r2822_c489,3.521
r2847_c489,2.814
r3161_c489,4.024
r3335_c489,2.857
r3441_c489,2.413
r3572_c489,4.329
r3619_c489,3.687
r3658_c489,2.927
r3819_c489,3.712
r3907_c489,3.895
r4112_c489,3.379
r4228_c489,3.602
r4249_c489,3.087
r4265_c489,3.363
r4340_c489,3.490
r4550_c489,3.353
r4561_c489,3.126
r4647_c489,3.009
r4756_c489,3.365
r4795_c489,2.831
r4902_c489,2.724
r4923_c489,4.030
r4924_c489,3.422
r5089_c489,3.127
r5292_c489,2.884
r5316_c489,3.695
r5356_c489,3.979
r5387_c489,3.793
r5609_c489,3.317
r5679_c489,3.406
r5703_c489,3.853
r5719_c489,3.951
r5727_c489,3.201
r5867_c489,3.101
r6020_c489,3.854
r6060_c489,3.442
r6264_c489,3.369
r6344_c489,3.057
r6352_c489,3.093
r6395_c489,3.400
r6462_c489,2.958
r6632_c489,3.920
r6897_c489,3.221
r6917_c489,3.551
r6980_c489,3.497
r7058_c489,3.364
r7159_c489,3.081
r7239_c489,2.483
r7249_c489,3.093
r7328_c489,3.453
r7382_c489,3.234
r7463_c489,3.776
r7530_c489,3.195
r7570_c489,3.934
r7577_c489,4.055
r7582_c489,3.658
r7629_c489,3.414
r7704_c489,3.982
r7812_c489,2.547
r7872_c489,3.541
r7874_c489,3.907
r7902_c489,3.242
r7915_c489,2.780
r7933_c489,3.725
r8084_c489,3.917
r8147_c489,2.690
r8174_c489,3.784
r8198_c489,4.003
r8362_c489,4.274
r8410_c489,3.538
r8635_c489,3.284
r8658_c489,3.078
r8706_c489,4.900
r8784_c489,3.810
r8868_c489,2.342
r8890_c489,2.828
r8993_c489,3.662
r9058_c489,3.671
r9103_c489,2.767
r9136_c489,4.001
r9377_c489,4.683
r9467_c489,4.444
r9486_c489,3.809
r9514_c489,3.437
r9521_c489,3.639
r9554_c489,3.122
r9583_c489,3.399
r9633_c489,3.258
r9692_c489,3.752
r9756_c489,2.972
r9809_c489,3.249
r9864_c489,3.203
r9975_c489,2.665
r3_c490,3.335
r14_c490,3.572
r39_c490,3.952
r162_c490,3.330
r215_c490,3.225
r308_c490,3.789
r329_c490,3.362
r431_c490,3.781
r451_c490,3.365
r457_c490,3.478
r470_c490,4.798
r497_c490,3.483
r543_c490,3.815
r598_c490,3.651
r725_c490,3.518
r751_c490,3.801
r788_c490,3.831
r813_c490,3.763
r856_c490,4.373
r872_c490,3.512
r990_c490,3.002
r1037_c490,3.079
r1102_c490,3.875
r1104_c490,3.707
r1113_c490,3.954
r1163_c490,3.807
r1193_c490,3.402
r1209_c490,4.022
r1219_c490,3.675
r1222_c490,3.120
r1262_c490,3.825
r1318_c490,3.710
r1335_c490,4.013
r1354_c490,3.915
r1374_c490,3.638
r1408_c490,3.496
r1435_c490,3.861
r1492_c490,3.459
r1585_c490,4.071
r1599_c490,3.943
r1644_c490,3.266
r1697_c490,4.298
r1702_c490,2.746
r1730_c490,4.044
r2069_c490,3.503
r2099_c490,4.794
r2151_c490,3.431
r2284_c490,4.335
r2400_c490,4.416
r2551_c490,3.555
r2559_c490,3.602
r2623_c490,4.085
r2738_c490,3.876
r2776_c490,3.764
r2794_c490,3.286
r2821_c490,3.513
r2862_c490,3.776
r2901_c490,3.482
r2970_c490,3.746
r3022_c490,3.879
r3031_c490,3.719
r3109_c490,4.049
r3230_c490,3.595
r3235_c490,4.201
r3240_c490,4.036
r3270_c490,3.541
r3333_c490,3.613
r3536_c490,4.316
r3564_c490,3.560
r3739_c490,4.015
r3795_c490,3.013
r3798_c490,3.356
r3932_c490,3.992
r3977_c490,3.916
r4005_c490,3.821
r4139_c490,3.927
r4153_c490,3.815
r4383_c490,3.684
r4525_c490,3.222
r4544_c490,2.954
r4579_c490,3.448
r4616_c490,3.126
r4681_c490,3.577
r4792_c490,3.707
r5102_c490,3.757
r5169_c490,3.121
r5290_c490,3.441
r5393_c490,3.165
r5425_c490,3.862
r5430_c490,3.559
r5510_c490,3.341
r5553_c490,3.400
r5600_c490,3.466
r5626_c490,3.908
r5881_c490,4.321
r5932_c490,3.457
r5977_c490,3.529
r6089_c490,3.361
r6274_c490,4.127
r6328_c490,3.900
r6518_c490,3.815
r6761_c490,4.343
r6767_c490,3.895
r6864_c490,3.367
r6885_c490,3.856
r6908_c490,3.900
r7118_c490,3.336
r7134_c490,4.064
r7186_c490,3.753
r7221_c490,3.737
r7258_c490,3.374
r7356_c490,3.157
r7532_c490,3.970
r7618_c490,3.520
r7658_c490,3.236
r7666_c490,4.288
r7688_c490,3.693
r7694_c490,4.190
r7786_c490,3.392
r8070_c490,4.298
r8075_c490,3.632
r8104_c490,3.504
r8121_c490,3.684
r8174_c490,3.697
r8185_c490,3.513
r8224_c490,3.783
r8249_c490,4.144
r8508_c490,3.970
r8597_c490,3.262
r8624_c490,3.195
r8693_c490,3.661
r8717_c490,4.323
r8752_c490,4.100
r8820_c490,4.128
r8850_c490,3.710
r8917_c490,3.942
r8918_c490,4.142
r9000_c490,3.342
r9022_c490,3.641
r9033_c490,3.488
r9072_c490,3.528
r9153_c490,3.610
r9163_c490,4.425
r9165_c490,3.375
r9259_c490,3.583
r9304_c490,4.447
r9409_c490,3.144
r9442_c490,4.145
r9443_c490,3.209
r9447_c490,4.002
r9462_c490,3.795
r9478_c490,3.600
r9519_c490,4.066
r9526_c490,3.975
r9536_c490,3.908
r9555_c490,4.231
r9577_c490,3.579
r9587_c490,3.795
r9626_c490,3.732
r9643_c490,3.822
r9698_c490,3.782
r9742_c490,3.750
r9802_c490,3.423
r9817_c490,4.036
r9839_c490,3.993
r9855_c490,3.850
r9878_c490,3.548
r9900_c490,3.923
r222_c491,3.244
r257_c491,3.507
r283_c491,3.598
r404_c491,3.929
r441_c491,3.289
r467_c491,3.666
r485_c491,3.606
r521_c491,4.191
r570_c491,4.272
r707_c491,3.716
r837_c491,2.966
r847_c491,3.618
r931_c491,3.814
r948_c491,3.601
r981_c491,3.983
r1030_c491,3.864
r1076_c491,3.184
r1149_c491,3.218
r1185_c491,2.704
r1214_c491,3.966
r1327_c491,3.808
r1345_c491,3.952
r1384_c491,3.177
r1450_c491,3.638
r1530_c491,3.204
r1672_c491,3.724
r1730_c491,3.970
r1917_c491,3.342
r1951_c491,2.813
r2041_c491,3.382
r2268_c491,3.699
r2327_c491,4.150
r2390_c491,3.644
r2506_c491,3.670
r2526_c491,3.799
r2583_c491,3.287
r2800_c491,3.951
r2805_c491,3.618
r3041_c491,3.354
r3081_c491,2.876
r3087_c491,3.360
r3134_c491,3.619
r3136_c491,2.695
r3188_c491,3.933
r3253_c491,3.950
r3308_c491,3.228
r3488_c491,3.793
r3578_c491,3.723
r3625_c491,3.237
r3629_c491,3.406
r3776_c491,2.509
r3788_c491,3.893
r3793_c491,3.516
r3807_c491,3.553
r3841_c491,3.563
r3993_c491,3.176
r4000_c491,3.648
r4051_c491,3.635
r4070_c491,3.998
r4086_c491,3.628
r4100_c491,3.796
r4131_c491,3.938
r4132_c491,3.211
r4286_c491,3.563
r4294_c491,3.613
r4301_c491,3.911
r4317_c491,3.845
r4356_c491,3.986
r4394_c491,3.574
r4465_c491,3.176
r4529_c491,3.260
r4567_c491,3.811
r4575_c491,3.691
r4585_c491,3.820
r4628_c491,3.247
r4693_c491,3.599
r4695_c491,3.606
r4792_c491,3.474
r4805_c491,3.402
r4819_c491,3.040
r4875_c491,3.951
r4886_c491,3.080
r4888_c491,3.442
r4891_c491,3.693
r4893_c491,3.395
r4899_c491,4.037
r4948_c491,3.351
r4966_c491,3.081
r4999_c491,3.370
r5018_c491,3.721
r5139_c491,4.107
r5245_c491,3.780
r5250_c491,3.848
r5300_c491,2.972
r5360_c491,4.191
r5416_c491,3.295
r5471_c491,4.008
r5512_c491,4.896
r5606_c491,2.795
r5691_c491,3.860
r5729_c491,3.276
r5768_c491,3.963
r5962_c491,3.554
r6047_c491,3.929
r6067_c491,3.462
r6079_c491,3.607
r6233_c491,3.489
r6246_c491,3.108
r6344_c491,3.602
r6368_c491,3.411
r6374_c491,3.801
r6466_c491,3.524
r6673_c491,3.710
r6885_c491,3.683
r7021_c491,3.374
r7042_c491,3.317
r7097_c491,3.616
r7141_c491,3.766
r7186_c491,3.611
r7211_c491,3.862
r7299_c491,3.785
r7413_c491,3.370
r7429_c491,3.806
r7530_c491,2.777
r7625_c491,3.326
r7639_c491,3.647
r7678_c491,4.022
r7695_c491,3.320
r7725_c491,3.622
r7736_c491,4.048
r7755_c491,3.351
r7805_c491,4.151
r7912_c491,3.669
r7990_c491,3.755
r8136_c491,3.082
r8149_c491,4.127
r8196_c491,3.254
r8233_c491,4.199
r8306_c491,3.496
r8426_c491,2.787
r8458_c491,3.724
r8468_c491,3.731
r8631_c491,3.646
r8671_c491,3.640
r8762_c491,3.419
r8839_c491,3.268
r8910_c491,3.662
r9055_c491,3.987
r9078_c491,3.845
r9335_c491,3.401
r9353_c491,3.649
r9433_c491,3.919
r9444_c491,3.081
r9495_c491,3.259
r9530_c491,3.496
r9579_c491,3.995
r9698_c491,3.512
r9714_c491,3.524
r9738_c491,3.701
r9778_c491,3.661
r9930_c491,3.816
r9961_c491,3.592
r60_c492,4.426
r109_c492,3.842
r133_c492,2.742
r139_c492,3.957
r170_c492,3.938
r208_c492,3.858
r263_c492,3.997
r271_c492,3.842
r332_c492,4.335
r353_c492,3.955
r381_c492,3.913
r422_c492,3.901
r479_c492,4.215
r528_c492,3.988
r618_c492,4.359
r681_c492,3.719
r720_c492,4.245
r726_c492,3.912
r864_c492,4.442
r983_c492,3.899
r1247_c492,3.017
r1296_c492,3.743
r1327_c492,4.346
r1388_c492,4.038
r1408_c492,4.098
r1435_c492,4.546
r1443_c492,4.467
r1571_c492,3.399
r1584_c492,4.417
r1598_c492,3.193
r1635_c492,3.959
r1822_c492,4.157
r1883_c492,4.083
r1947_c492,3.343
r1971_c492,4.242
r2101_c492,4.221
r2179_c492,4.022
r2305_c492,3.992
r2344_c492,3.576
r2361_c492,3.825
r2442_c492,3.719
r2471_c492,3.230
r2572_c492,3.338
r2614_c492,3.974
r2637_c492,4.180
r2655_c492,4.013
r2679_c492,3.740
r2721_c492,3.675
r2773_c492,3.840
r2794_c492,3.770
r2939_c492,3.987
r2961_c492,4.250
r3008_c492,4.110
r3048_c492,3.629
r3054_c492,4.385
r3132_c492,4.378
r3194_c492,3.639
r3325_c492,3.882
r3386_c492,3.908
r3408_c492,3.735
r3410_c492,3.619
r3423_c492,3.726
r3453_c492,4.165
r3517_c492,4.181
r3518_c492,4.024
r3547_c492,3.426
r3617_c492,4.328
r3664_c492,3.969
r3797_c492,4.455
r3888_c492,3.546
r3915_c492,3.631
r3927_c492,3.644
r3965_c492,2.707
r4011_c492,3.089
r4152_c492,4.166
r4164_c492,4.285
r4360_c492,3.579
r4386_c492,4.262
r4438_c492,3.787
r4458_c492,3.761
r4471_c492,4.330
r4472_c492,4.125
r4476_c492,4.396
r4500_c492,3.983
r4538_c492,4.032
r4555_c492,4.375
r4561_c492,3.727
r4593_c492,3.856
r4611_c492,4.077
r4735_c492,4.267
r4737_c492,3.991
r4749_c492,4.277
r4759_c492,4.262
r4786_c492,3.450
r4805_c492,4.358
r4838_c492,3.982
r4848_c492,3.634
r4877_c492,3.895
r4886_c492,3.939
r4899_c492,4.377
r4927_c492,4.389
r4996_c492,4.123
r5023_c492,3.395
r5043_c492,4.153
r5101_c492,4.841
r5103_c492,3.960
r5152_c492,4.007
r5178_c492,4.067
r5275_c492,4.529
r5292_c492,3.694
r5343_c492,3.987
r5363_c492,3.483
r5377_c492,3.723
r5383_c492,4.207
r5408_c492,3.935
r5416_c492,4.359
r5499_c492,2.957
r5500_c492,3.635
r5505_c492,4.419
r5532_c492,4.552
r5569_c492,3.628
r5588_c492,4.925
r5649_c492,3.797
r5662_c492,4.704
r5680_c492,4.026
r5716_c492,3.621
r5766_c492,4.237
r5830_c492,3.980
r5844_c492,4.091
r5897_c492,4.109
r6101_c492,4.476
r6117_c492,4.394
r6138_c492,4.176
r6146_c492,4.415
r6151_c492,4.064
r6162_c492,3.649
r6232_c492,3.414
r6333_c492,3.147
r6351_c492,3.607
r6438_c492,3.956
r6447_c492,4.158
r6508_c492,4.671
r6525_c492,4.035
r6558_c492,3.792
r6610_c492,4.018
r6654_c492,3.979
r6663_c492,4.141
r6720_c492,3.899
r6858_c492,4.008
r6943_c492,4.560
r6949_c492,4.522
r7021_c492,4.066
r7070_c492,3.725
r7134_c492,4.557
r7167_c492,3.575
r7180_c492,3.772
r7189_c492,4.050
r7233_c492,4.104
r7414_c492,3.678
r7443_c492,3.603
r7467_c492,4.218
r7564_c492,4.537
r7623_c492,3.786
r7626_c492,4.724
r7684_c492,4.625
r7688_c492,4.102
r7739_c492,4.470
r7757_c492,3.934
r7805_c492,4.275
r7847_c492,3.823
r7904_c492,3.485
r7905_c492,3.587
r7987_c492,4.245
r8054_c492,4.192
r8087_c492,3.514
r8089_c492,4.474
r8129_c492,4.359
r8143_c492,4.669
r8150_c492,3.813
r8175_c492,4.031
r8213_c492,3.659
r8248_c492,4.572
r8249_c492,3.882
r8276_c492,4.284
r8390_c492,3.605
r8404_c492,4.435
r8442_c492,3.632
r8475_c492,4.032
r8478_c492,3.902
r8513_c492,4.115
r8549_c492,4.476
r8600_c492,4.074
r8612_c492,3.801
r8625_c492,4.055
r8649_c492,3.990
r8783_c492,4.006
r8822_c492,4.045
r8869_c492,3.660
r8929_c492,4.455
r8994_c492,3.817
r9022_c492,4.393
r9041_c492,3.511
r9104_c492,4.496
r9129_c492,4.201
r9140_c492,3.752
r9163_c492,4.595
r9216_c492,4.070
r9327_c492,3.867
r9331_c492,3.949
r9361_c492,4.376
r9388_c492,4.212
r9418_c492,4.149
r9435_c492,4.135
r9461_c492,4.098
r9475_c492,4.093
r9495_c492,4.056
r9497_c492,3.994
r9548_c492,4.197
r9555_c492,4.456
r9561_c492,3.861
r9596_c492,3.723
r9662_c492,4.048
r9666_c492,3.583
r9708_c492,3.884
r9714_c492,3.734
r9751_c492,4.443
r9774_c492,4.444
r9792_c492,4.260
r9838_c492,3.970
r9854_c492,4.602
r9857_c492,4.081
r9860_c492,4.012
r9920_c492,4.251
r9934_c492,4.266
r9977_c492,4.030
r9994_c492,4.153
r75_c493,3.792
r127_c493,3.489
r146_c493,2.996
r196_c493,3.862
r216_c493,3.931
r242_c493,3.634
r352_c493,3.797
r396_c493,4.165
r412_c493,3.378
r414_c493,4.066
r585_c493,3.849
r690_c493,4.121
r693_c493,3.480
r763_c493,3.699
r962_c493,3.018
r970_c493,4.294
r1385_c493,3.072
r1395_c493,4.039
r1503_c493,4.127
r1512_c493,4.279
r1560_c493,4.035
r1622_c493,4.489
r1677_c493,3.092
r1774_c493,3.812
r1780_c493,3.791
r1816_c493,4.013
r1830_c493,4.590
r1872_c493,3.732
r2038_c493,4.365
r2092_c493,4.147
r2117_c493,4.039
r2274_c493,3.357
r2314_c493,4.013
r2359_c493,3.932
r2400_c493,3.761
r2822_c493,4.041
r2955_c493,3.474
r3147_c493,3.672
r3231_c493,3.988
r3322_c493,4.107
r3349_c493,3.891
r3587_c493,4.020
r3686_c493,4.387
r3797_c493,4.456
r3809_c493,3.833
r3952_c493,3.994
r3991_c493,4.250
r4048_c493,3.257
r4144_c493,3.164
r4195_c493,4.071
r4198_c493,3.531
r4229_c493,3.454
r4234_c493,4.147
r4281_c493,3.441
r4409_c493,4.072
r4589_c493,3.382
r4866_c493,4.056
r4923_c493,3.969
r4969_c493,4.386
r4978_c493,4.126
r5317_c493,3.980
r5478_c493,3.994
r5532_c493,4.286
r5789_c493,3.774
r5831_c493,4.092
r5883_c493,3.892
r6059_c493,4.020
r6112_c493,3.914
r6182_c493,3.340
r6349_c493,4.265
r6389_c493,3.852
r6405_c493,4.184
r6418_c493,3.828
r6450_c493,4.256
r6474_c493,3.946
r6667_c493,4.226
r6980_c493,4.091
r7229_c493,3.484
r7290_c493,3.774
r7516_c493,4.010
r7554_c493,3.478
r7577_c493,4.172
r7647_c493,3.796
r7719_c493,3.599
r7858_c493,4.047
r7934_c493,3.500
r8103_c493,4.352
r8108_c493,4.244
r8199_c493,3.425
r8244_c493,3.346
r8300_c493,4.344
r8356_c493,3.629
r8359_c493,4.197
r8373_c493,3.996
r8519_c493,3.936
r8592_c493,3.985
r8632_c493,4.155
r8654_c493,4.617
r8681_c493,3.857
r8695_c493,4.023
r8820_c493,4.005
r8902_c493,3.204
r8943_c493,4.053
r8969_c493,3.581
r9066_c493,3.798
r9163_c493,4.420
r9363_c493,4.292
r9404_c493,3.513
r9414_c493,3.832
r9520_c493,4.060
r9626_c493,4.158
r9669_c493,3.952
r9747_c493,4.399
r9790_c493,3.648
r9860_c493,3.772
r9941_c493,4.194
r9971_c493,3.767
r9976_c493,3.555
r16_c494,3.923
r172_c494,3.604
r212_c494,4.198
r229_c494,4.117
r284_c494,3.932
r318_c494,3.755
r329_c494,3.343
r402_c494,2.808
r712_c494,3.795
r728_c494,3.886
r737_c494,4.108
r756_c494,3.988
r803_c494,4.231
r877_c494,3.878
r894_c494,4.207
r945_c494,4.466
r994_c494,3.541
r1059_c494,3.151
r1117_c494,3.566
r1257_c494,4.332
r1261_c494,4.806
r1305_c494,4.248
r1309_c494,4.356
r1329_c494,4.173
r1335_c494,4.135
r1375_c494,4.213
r1419_c494,3.640
r1492_c494,3.684
r1588_c494,4.006
r1704_c494,4.596
r1726_c494,3.955
r1729_c494,4.407
r1765_c494,3.976
r1766_c494,3.684
r1787_c494,4.029
r1804_c494,3.822
r1817_c494,3.993
r1931_c494,4.514
r1948_c494,3.708
r2263_c494,4.024
r2305_c494,3.920
r2313_c494,3.500
r2360_c494,4.011
r2447_c494,3.894
r2508_c494,3.425
r2563_c494,3.917
r2568_c494,3.595
r2590_c494,4.149
r2669_c494,3.707
r2780_c494,3.715
r2788_c494,3.303
r3038_c494,3.526
r3103_c494,4.183
r3156_c494,4.257
r3165_c494,3.940
r3286_c494,3.427
r3333_c494,4.016
r3434_c494,3.426
r3525_c494,3.723
r3539_c494,3.621
r3677_c494,3.896
r3760_c494,4.012
r3768_c494,3.452
r3787_c494,4.333
r3797_c494,4.478
r4052_c494,3.933
r4097_c494,4.240
r4120_c494,3.533
r4231_c494,3.947
r4242_c494,4.166
r4264_c494,3.934
r4311_c494,3.072
r4409_c494,3.905
r4422_c494,4.437
r4482_c494,4.116
r4556_c494,3.834
r4627_c494,4.140
r4851_c494,3.829
r4942_c494,3.985
r5002_c494,4.112
r5125_c494,3.870
r5159_c494,4.040
r5269_c494,3.814
r5417_c494,4.591
r5419_c494,3.786
r5517_c494,3.530
r5558_c494,3.867
r5611_c494,4.010
r5630_c494,3.722
r5645_c494,3.504
r5766_c494,4.091
r5776_c494,3.813
r5850_c494,3.910
r5906_c494,4.106
r5914_c494,3.929
r5987_c494,4.132
r6023_c494,4.142
r6038_c494,3.301
r6040_c494,4.197
r6133_c494,4.271
r6205_c494,3.076
r6317_c494,3.536
r6333_c494,2.874
r6405_c494,3.847
r6414_c494,3.609
r6637_c494,4.303
r6645_c494,4.390
r6719_c494,3.746
r6722_c494,4.437
r6759_c494,3.972
r6786_c494,3.234
r6879_c494,3.839
r6880_c494,4.048
r7014_c494,4.852
r7151_c494,3.836
r7191_c494,3.992
r7317_c494,4.050
r7530_c494,3.997
r7536_c494,3.798
r7562_c494,4.432
r7585_c494,3.747
r7600_c494,4.498
r7651_c494,4.289
r7714_c494,3.947
