Id,Prediction
r4526_c608,3.976
r4529_c608,4.602
r4565_c608,4.336
r4582_c608,4.146
r4603_c608,4.796
r4617_c608,4.751
r4661_c608,4.745
r4662_c608,4.832
r4679_c608,4.930
r4683_c608,4.133
r4696_c608,4.624
r4722_c608,4.987
r4723_c608,3.892
r4736_c608,4.827
r4767_c608,4.023
r4858_c608,4.832
r4865_c608,4.994
r4893_c608,4.112
r4897_c608,4.593
r4924_c608,4.309
r5033_c608,4.650
r5056_c608,4.255
r5066_c608,4.312
r5091_c608,4.910
r5102_c608,4.566
r5120_c608,4.110
r5189_c608,3.473
r5238_c608,5.000
r5275_c608,4.958
r5282_c608,4.264
r5310_c608,4.203
r5327_c608,4.034
r5373_c608,4.534
r5422_c608,4.907
r5430_c608,4.626
r5443_c608,4.555
r5475_c608,4.904
r5495_c608,5.000
r5507_c608,4.908
r5512_c608,5.000
r5597_c608,4.431
r5602_c608,3.988
r5656_c608,4.807
r5685_c608,4.986
r5699_c608,4.613
r5713_c608,4.122
r5764_c608,3.877
r5766_c608,4.531
r5799_c608,3.451
r5804_c608,4.446
r5831_c608,4.524
r5848_c608,4.655
r5863_c608,4.400
r5871_c608,4.955
r5911_c608,4.838
r5938_c608,5.000
r5949_c608,4.983
r5970_c608,4.046
r6096_c608,4.966
r6160_c608,4.579
r6188_c608,4.428
r6233_c608,4.894
r6249_c608,4.899
r6265_c608,4.612
r6300_c608,4.185
r6302_c608,4.923
r6307_c608,4.831
r6308_c608,4.691
r6349_c608,4.616
r6403_c608,4.888
r6443_c608,4.665
r6445_c608,4.434
r6457_c608,4.562
r6470_c608,4.956
r6522_c608,4.531
r6528_c608,4.920
r6559_c608,5.000
r6593_c608,4.514
r6640_c608,4.265
r6742_c608,4.585
r6781_c608,4.998
r6809_c608,4.996
r6856_c608,4.479
r6858_c608,4.659
r6899_c608,4.700
r6924_c608,4.564
r6969_c608,4.432
r6979_c608,4.457
r7022_c608,4.714
r7032_c608,4.563
r7049_c608,4.937
r7063_c608,4.869
r7080_c608,4.345
r7115_c608,4.436
r7171_c608,4.504
r7175_c608,4.109
r7193_c608,4.220
r7215_c608,4.828
r7217_c608,4.755
r7240_c608,4.336
r7252_c608,5.000
r7263_c608,4.787
r7265_c608,4.953
r7294_c608,4.855
r7323_c608,4.456
r7330_c608,4.732
r7334_c608,4.659
r7356_c608,3.973
r7359_c608,4.297
r7391_c608,4.618
r7422_c608,4.411
r7431_c608,4.999
r7435_c608,4.439
r7437_c608,4.822
r7477_c608,4.150
r7489_c608,4.498
r7542_c608,4.373
r7581_c608,4.386
r7591_c608,4.511
r7626_c608,4.996
r7627_c608,4.981
r7689_c608,4.902
r7708_c608,4.930
r7729_c608,4.052
r7730_c608,4.606
r7766_c608,4.674
r7768_c608,4.705
r7808_c608,4.619
r7854_c608,4.982
r7899_c608,4.939
r7907_c608,4.988
r7921_c608,4.651
r7932_c608,5.000
r7971_c608,4.832
r7989_c608,5.000
r8015_c608,4.949
r8025_c608,4.516
r8061_c608,5.000
r8103_c608,5.000
r8135_c608,4.478
r8177_c608,4.956
r8216_c608,4.798
r8257_c608,3.744
r8269_c608,4.426
r8300_c608,4.980
r8358_c608,4.661
r8386_c608,4.622
r8429_c608,4.829
r8495_c608,4.386
r8513_c608,4.832
r8524_c608,4.539
r8536_c608,4.963
r8539_c608,4.534
r8541_c608,4.593
r8573_c608,4.895
r8584_c608,4.619
r8613_c608,4.006
r8628_c608,5.000
r8636_c608,3.684
r8650_c608,4.509
r8660_c608,4.789
r8674_c608,4.672
r8676_c608,4.181
r8703_c608,4.738
r8705_c608,4.554
r8721_c608,4.715
r8735_c608,4.743
r8742_c608,4.951
r8767_c608,4.995
r8821_c608,5.000
r8832_c608,4.998
r8846_c608,4.716
r8853_c608,3.566
r8917_c608,4.894
r8944_c608,4.925
r8991_c608,4.057
r9009_c608,4.495
r9023_c608,4.602
r9034_c608,4.523
r9050_c608,4.244
r9052_c608,4.596
r9099_c608,4.528
r9124_c608,4.313
r9215_c608,4.768
r9229_c608,4.302
r9261_c608,4.312
r9326_c608,3.893
r9332_c608,4.997
r9379_c608,4.598
r9396_c608,4.520
r9412_c608,4.608
r9433_c608,4.976
r9462_c608,4.971
r9488_c608,4.997
r9501_c608,4.996
r9506_c608,5.000
r9539_c608,4.985
r9587_c608,4.897
r9623_c608,4.681
r9649_c608,4.275
r9672_c608,4.924
r9716_c608,4.773
r9736_c608,4.661
r9756_c608,4.715
r9758_c608,4.374
r9763_c608,4.839
r9769_c608,4.848
r9774_c608,4.685
r9776_c608,4.782
r9794_c608,4.490
r9833_c608,4.521
r9848_c608,4.308
r9870_c608,4.993
r9875_c608,4.617
r9889_c608,5.000
r9902_c608,4.689
r9957_c608,4.533
r9970_c608,5.000
r9973_c608,4.327
r9990_c608,4.889
r183_c609,3.837
r265_c609,4.785
r454_c609,3.792
r615_c609,4.461
r983_c609,3.655
r1000_c609,4.077
r1234_c609,3.625
r1235_c609,3.259
r1261_c609,4.614
r1405_c609,4.700
r1484_c609,3.787
r1500_c609,3.239
r1788_c609,3.775
r1846_c609,3.782
r2225_c609,4.075
r2274_c609,3.276
r2406_c609,4.223
r2461_c609,4.285
r2508_c609,3.125
r2644_c609,3.780
r2777_c609,3.848
r2861_c609,4.182
r2965_c609,4.190
r3103_c609,4.553
r3128_c609,4.684
r3176_c609,3.794
r3209_c609,3.861
r3588_c609,4.051
r3600_c609,4.230
r3738_c609,3.788
r3800_c609,4.110
r3807_c609,4.077
r3890_c609,4.291
r3905_c609,4.354
r4143_c609,4.387
r4402_c609,4.531
r4575_c609,4.422
r4630_c609,4.181
r4633_c609,3.780
r4644_c609,3.653
r4685_c609,3.297
r4865_c609,3.697
r5175_c609,4.157
r5222_c609,3.262
r5311_c609,3.730
r5427_c609,3.302
r5679_c609,4.219
r5684_c609,4.157
r5823_c609,4.048
r5832_c609,4.138
r5943_c609,4.050
r6216_c609,4.147
r6222_c609,4.172
r6271_c609,3.359
r6447_c609,3.844
r6463_c609,3.987
r6606_c609,4.359
r6624_c609,4.272
r6645_c609,4.643
r6661_c609,3.686
r6794_c609,3.881
r6826_c609,3.923
r7547_c609,4.051
r7709_c609,4.073
r7874_c609,4.140
r7876_c609,4.081
r7916_c609,4.581
r7978_c609,4.100
r7982_c609,3.597
r8071_c609,3.571
r8099_c609,3.866
r8303_c609,3.811
r8381_c609,3.432
r8394_c609,3.880
r8429_c609,4.378
r8616_c609,3.863
r8626_c609,4.441
r8795_c609,4.006
r8882_c609,4.100
r8929_c609,4.206
r8971_c609,4.136
r8990_c609,3.821
r8999_c609,3.860
r9123_c609,2.938
r9164_c609,3.951
r9357_c609,4.431
r9365_c609,4.227
r9469_c609,3.397
r9599_c609,3.781
r9846_c609,3.245
r22_c610,4.413
r61_c610,4.506
r70_c610,3.673
r90_c610,4.528
r154_c610,4.805
r310_c610,3.946
r333_c610,3.966
r352_c610,4.321
r566_c610,4.217
r648_c610,4.106
r676_c610,4.255
r950_c610,4.164
r1034_c610,4.325
r1137_c610,4.322
r1303_c610,4.619
r1434_c610,4.402
r1623_c610,4.724
r1685_c610,4.581
r1699_c610,4.268
r1890_c610,4.131
r2106_c610,4.421
r2156_c610,3.752
r2224_c610,4.564
r2229_c610,4.162
r2322_c610,4.054
r2414_c610,4.252
r2431_c610,4.541
r2567_c610,4.118
r2577_c610,4.793
r2706_c610,5.000
r2708_c610,4.150
r2736_c610,3.906
r2770_c610,4.181
r2783_c610,4.460
r2858_c610,4.415
r2982_c610,3.690
r3062_c610,3.681
r3080_c610,4.443
r3132_c610,4.637
r3228_c610,4.811
r3326_c610,4.198
r3332_c610,3.904
r3333_c610,4.235
r3500_c610,4.102
r3502_c610,3.893
r3534_c610,4.192
r3731_c610,3.683
r3999_c610,4.253
r4019_c610,4.872
r4080_c610,3.530
r4140_c610,3.922
r4192_c610,4.008
r4319_c610,4.224
r4394_c610,4.799
r4437_c610,4.098
r4497_c610,4.303
r4593_c610,4.049
r4754_c610,4.456
r4804_c610,3.768
r4926_c610,4.548
r5035_c610,4.093
r5062_c610,4.369
r5111_c610,3.794
r5164_c610,4.610
r5316_c610,4.401
r5400_c610,3.844
r5411_c610,4.540
r5415_c610,3.960
r5512_c610,4.992
r5520_c610,4.309
r5590_c610,4.084
r5611_c610,4.326
r6034_c610,4.276
r6080_c610,4.111
r6133_c610,4.619
r6286_c610,3.916
r6349_c610,4.510
r6438_c610,4.428
r6486_c610,4.207
r6550_c610,3.882
r6608_c610,3.401
r6732_c610,3.824
r6921_c610,3.972
r6929_c610,3.877
r6952_c610,4.115
r7190_c610,3.343
r7260_c610,4.583
r7325_c610,2.462
r7387_c610,4.748
r7486_c610,3.585
r7670_c610,4.809
r7857_c610,4.453
r7899_c610,4.819
r7923_c610,4.491
r8010_c610,4.565
r8014_c610,4.422
r8058_c610,4.408
r8071_c610,4.073
r8084_c610,4.175
r8222_c610,4.480
r8224_c610,4.483
r8405_c610,4.503
r8518_c610,4.477
r8607_c610,4.021
r8623_c610,3.580
r8640_c610,4.721
r8648_c610,4.492
r8821_c610,4.802
r8888_c610,4.183
r9303_c610,4.021
r9400_c610,4.840
r9531_c610,4.492
r9542_c610,4.408
r9546_c610,3.963
r9633_c610,4.390
r9639_c610,4.013
r9691_c610,4.116
r9707_c610,3.978
r9712_c610,4.589
r9753_c610,4.915
r9760_c610,4.217
r9827_c610,4.644
r10_c611,4.366
r61_c611,4.957
r64_c611,4.231
r90_c611,4.715
r156_c611,4.865
r165_c611,4.650
r198_c611,4.713
r200_c611,4.530
r210_c611,4.514
r242_c611,4.604
r259_c611,4.563
r310_c611,4.781
r319_c611,4.294
r352_c611,3.960
r384_c611,4.434
r425_c611,4.626
r496_c611,4.948
r533_c611,4.439
r544_c611,4.250
r555_c611,4.367
r573_c611,4.229
r590_c611,4.083
r655_c611,4.312
r739_c611,4.090
r750_c611,4.581
r787_c611,4.997
r889_c611,4.439
r894_c611,4.673
r910_c611,4.874
r927_c611,4.102
r967_c611,4.653
r1049_c611,4.920
r1064_c611,4.775
r1083_c611,4.232
r1088_c611,4.602
r1089_c611,4.626
r1136_c611,4.679
r1179_c611,4.822
r1187_c611,4.237
r1226_c611,3.996
r1236_c611,4.551
r1249_c611,4.596
r1310_c611,4.592
r1325_c611,4.365
r1400_c611,4.901
r1411_c611,4.240
r1429_c611,4.256
r1488_c611,3.923
r1523_c611,4.970
r1547_c611,4.695
r1559_c611,4.303
r1568_c611,4.145
r1594_c611,4.589
r1660_c611,4.526
r1679_c611,4.272
r1710_c611,4.983
r1726_c611,4.828
r1732_c611,4.623
r1748_c611,4.484
r1781_c611,4.400
r1809_c611,4.753
r1856_c611,4.420
r2016_c611,4.261
r2022_c611,4.435
r2104_c611,3.969
r2167_c611,3.892
r2194_c611,4.573
r2216_c611,4.674
r2226_c611,4.313
r2250_c611,4.084
r2255_c611,4.992
r2269_c611,4.213
r2330_c611,4.393
r2372_c611,4.186
r2396_c611,4.951
r2397_c611,4.390
r2467_c611,3.986
r2472_c611,4.605
r2478_c611,4.269
r2546_c611,3.861
r2560_c611,3.753
r2572_c611,4.020
r2642_c611,4.587
r2665_c611,4.424
r2715_c611,4.189
r2760_c611,4.428
r2764_c611,4.417
r2814_c611,3.857
r2866_c611,4.440
r2881_c611,4.581
r2907_c611,4.303
r2933_c611,4.391
r2972_c611,4.088
r3017_c611,4.878
r3038_c611,3.904
r3056_c611,4.476
r3086_c611,4.114
r3108_c611,4.305
r3135_c611,4.896
r3145_c611,4.619
r3199_c611,4.838
r3310_c611,4.346
r3356_c611,3.890
r3365_c611,4.537
r3370_c611,4.411
r3432_c611,4.661
r3435_c611,4.702
r3463_c611,3.771
r3527_c611,4.257
r3542_c611,4.640
r3570_c611,4.048
r3629_c611,4.065
r3689_c611,3.993
r3712_c611,4.660
r3739_c611,3.825
r3794_c611,3.954
r3799_c611,3.883
r3827_c611,4.331
r3842_c611,4.657
r3938_c611,4.786
r3985_c611,4.183
r3986_c611,4.182
r4039_c611,4.767
r4055_c611,4.582
r4083_c611,4.339
r4132_c611,4.313
r4180_c611,4.721
r4232_c611,4.779
r4273_c611,4.503
r4280_c611,4.701
r4293_c611,4.522
r4296_c611,4.517
r4305_c611,4.432
r4320_c611,4.739
r4331_c611,3.312
r4352_c611,4.456
r4358_c611,4.288
r4407_c611,4.486
r4408_c611,4.354
r4409_c611,4.710
r4443_c611,4.888
r4452_c611,4.220
r4499_c611,4.824
r4512_c611,4.551
r4550_c611,4.616
r4553_c611,4.287
r4561_c611,4.105
r4616_c611,4.357
r4638_c611,4.144
r4662_c611,4.349
r4678_c611,4.599
r4681_c611,4.811
r4801_c611,4.933
r4827_c611,4.447
r4882_c611,4.767
r4889_c611,4.911
r4934_c611,4.775
r4959_c611,4.136
r5079_c611,4.844
r5133_c611,4.694
r5173_c611,4.379
r5180_c611,4.441
r5190_c611,4.193
r5308_c611,4.791
r5315_c611,4.666
r5320_c611,3.882
r5352_c611,3.899
r5358_c611,4.474
r5396_c611,4.586
r5426_c611,4.145
r5428_c611,4.688
r5466_c611,4.969
r5505_c611,4.649
r5554_c611,4.186
r5574_c611,3.944
r5587_c611,4.137
r5605_c611,4.825
r5619_c611,4.057
r5640_c611,4.838
r5681_c611,4.379
r5691_c611,4.928
r5715_c611,4.371
r5755_c611,3.808
r5756_c611,4.739
r5763_c611,4.512
r5772_c611,4.659
r5811_c611,4.516
r5820_c611,4.764
r5867_c611,4.454
r5919_c611,4.748
r5925_c611,4.476
r5944_c611,4.506
r5948_c611,4.257
r5974_c611,4.704
r6090_c611,4.267
r6129_c611,4.697
r6139_c611,4.218
r6175_c611,3.836
r6179_c611,4.857
r6190_c611,4.728
r6194_c611,3.718
r6368_c611,4.854
r6383_c611,4.636
r6389_c611,4.561
r6399_c611,4.889
r6459_c611,4.073
r6465_c611,4.447
r6470_c611,4.633
r6502_c611,4.332
r6511_c611,4.350
r6559_c611,4.872
r6602_c611,3.793
r6666_c611,4.520
r6743_c611,4.368
r6748_c611,4.183
r6846_c611,4.716
r6928_c611,4.010
r6975_c611,4.861
r6989_c611,4.599
r7018_c611,4.232
r7023_c611,3.964
r7029_c611,4.185
r7060_c611,3.515
r7174_c611,4.665
r7189_c611,4.847
r7235_c611,4.684
r7241_c611,4.388
r7352_c611,4.841
r7359_c611,4.422
r7364_c611,4.639
r7416_c611,4.112
r7451_c611,4.738
r7472_c611,4.511
r7479_c611,4.463
r7490_c611,4.632
r7516_c611,4.567
r7552_c611,3.979
r7570_c611,4.040
r7583_c611,4.068
r7585_c611,4.583
r7599_c611,4.852
r7621_c611,4.276
r7657_c611,3.727
r7714_c611,4.017
r7718_c611,4.159
r7740_c611,4.700
r7756_c611,4.444
r7785_c611,3.666
r7821_c611,4.657
r7878_c611,4.875
r7913_c611,4.371
r7959_c611,4.355
r7968_c611,4.091
r7976_c611,4.340
r7993_c611,4.937
r8055_c611,3.691
r8092_c611,4.335
r8096_c611,2.665
r8098_c611,4.028
r8103_c611,4.998
r8126_c611,4.373
r8142_c611,4.308
r8204_c611,4.772
r8210_c611,3.996
r8216_c611,4.531
r8240_c611,4.354
r8241_c611,4.399
r8319_c611,4.490
r8346_c611,4.256
r8360_c611,4.138
r8502_c611,3.987
r8509_c611,4.514
r8511_c611,4.415
r8546_c611,4.861
r8562_c611,4.720
r8571_c611,4.456
r8641_c611,4.969
r8685_c611,4.098
r8698_c611,4.214
r8701_c611,3.956
r8791_c611,4.278
r8795_c611,4.318
r8835_c611,4.307
r8848_c611,3.977
r8898_c611,3.898
r8967_c611,4.853
r9008_c611,4.989
r9027_c611,4.883
r9028_c611,4.935
r9034_c611,4.481
r9077_c611,4.607
r9082_c611,4.706
r9102_c611,4.622
r9122_c611,4.131
r9126_c611,4.632
r9144_c611,4.540
r9237_c611,4.592
r9275_c611,3.825
r9338_c611,4.874
r9409_c611,3.563
r9418_c611,4.437
r9443_c611,4.244
r9542_c611,4.731
r9565_c611,4.685
r9610_c611,4.317
r9624_c611,4.422
r9637_c611,4.484
r9676_c611,4.761
r9690_c611,4.979
r9733_c611,4.112
r9805_c611,4.732
r9810_c611,4.517
r9812_c611,4.289
r9955_c611,4.768
r9963_c611,4.440
r9975_c611,3.689
r9980_c611,4.112
r9989_c611,4.291
r95_c612,4.673
r190_c612,4.695
r220_c612,4.597
r253_c612,4.053
r260_c612,4.307
r261_c612,4.997
r332_c612,4.791
r366_c612,4.452
r367_c612,4.595
r384_c612,4.445
r460_c612,3.407
r497_c612,4.713
r589_c612,4.564
r631_c612,4.447
r633_c612,3.907
r644_c612,3.927
r663_c612,3.966
r757_c612,4.768
r768_c612,3.966
r802_c612,4.617
r827_c612,4.427
r854_c612,4.566
r913_c612,4.512
r930_c612,4.997
r950_c612,4.964
r998_c612,4.319
r1031_c612,4.375
r1049_c612,4.956
r1068_c612,4.385
r1156_c612,4.171
r1165_c612,4.962
r1185_c612,3.402
r1217_c612,4.514
r1224_c612,4.262
r1245_c612,4.481
r1346_c612,4.798
r1382_c612,4.568
r1416_c612,4.564
r1420_c612,3.982
r1519_c612,4.017
r1552_c612,4.240
r1584_c612,4.607
r1597_c612,4.341
r1599_c612,4.728
r1691_c612,4.764
r1723_c612,3.810
r1725_c612,4.275
r1740_c612,4.148
r1743_c612,3.358
r1772_c612,3.788
r1806_c612,4.105
r1811_c612,4.484
r1832_c612,4.482
r1839_c612,4.355
r1843_c612,4.419
r1882_c612,4.414
r1910_c612,4.287
r1922_c612,3.913
r1985_c612,4.811
r2001_c612,4.059
r2032_c612,4.073
r2034_c612,4.395
r2045_c612,3.581
r2059_c612,4.030
r2079_c612,4.661
r2085_c612,4.268
r2088_c612,4.164
r2092_c612,4.925
r2117_c612,4.120
r2205_c612,4.775
r2252_c612,4.623
r2268_c612,4.950
r2278_c612,4.545
r2291_c612,4.248
r2303_c612,4.914
r2316_c612,4.918
r2334_c612,4.090
r2355_c612,4.414
r2365_c612,4.711
r2372_c612,4.261
r2395_c612,4.603
r2420_c612,3.903
r2437_c612,4.645
r2447_c612,4.434
r2522_c612,3.589
r2566_c612,4.241
r2618_c612,4.787
r2657_c612,4.000
r2659_c612,4.274
r2686_c612,4.873
r2758_c612,4.346
r2785_c612,4.510
r2819_c612,4.709
r2882_c612,4.192
r2925_c612,4.861
r2968_c612,4.268
r3017_c612,4.950
r3038_c612,4.156
r3039_c612,4.557
r3077_c612,4.112
r3099_c612,4.722
r3102_c612,4.658
r3107_c612,4.666
r3117_c612,4.761
r3151_c612,4.944
r3160_c612,4.624
r3184_c612,4.752
r3236_c612,4.807
r3250_c612,4.608
r3286_c612,3.686
r3287_c612,3.402
r3320_c612,4.840
r3324_c612,4.655
r3345_c612,4.434
r3367_c612,4.090
r3400_c612,4.379
r3426_c612,4.434
r3453_c612,4.940
r3460_c612,4.536
r3487_c612,4.520
r3495_c612,4.286
r3547_c612,4.333
r3596_c612,4.237
r3613_c612,4.848
r3616_c612,3.732
r3638_c612,4.570
r3658_c612,4.047
r3682_c612,4.295
r3718_c612,4.721
r3743_c612,4.146
r3787_c612,4.725
r3810_c612,4.970
r3813_c612,4.897
r3844_c612,4.490
r3899_c612,4.809
r3949_c612,4.529
r3985_c612,4.312
r3994_c612,3.719
r4052_c612,4.800
r4054_c612,4.378
r4073_c612,4.793
r4083_c612,4.498
r4084_c612,4.602
r4086_c612,4.725
r4110_c612,4.915
r4138_c612,3.803
r4141_c612,4.516
r4153_c612,4.363
r4163_c612,4.416
r4165_c612,4.878
r4216_c612,4.271
r4222_c612,4.066
r4266_c612,4.461
r4267_c612,4.024
r4268_c612,2.673
r4292_c612,4.978
r4293_c612,4.392
r4312_c612,4.538
r4344_c612,4.441
r4360_c612,4.038
r4369_c612,3.883
r4397_c612,4.549
r4422_c612,4.339
r4452_c612,4.030
r4477_c612,3.756
r4478_c612,4.582
r4557_c612,4.018
r4612_c612,4.906
r4633_c612,4.728
r4644_c612,4.682
r4704_c612,4.609
r4748_c612,4.621
r4772_c612,4.407
r4775_c612,4.244
r4788_c612,4.570
r4801_c612,4.999
r4844_c612,4.031
r4927_c612,4.972
r4936_c612,4.437
r4937_c612,4.751
r4949_c612,3.985
r4983_c612,3.963
r5010_c612,4.857
r5066_c612,4.102
r5086_c612,4.717
r5123_c612,3.888
r5149_c612,3.729
r5150_c612,4.429
r5182_c612,3.585
r5241_c612,4.070
r5286_c612,4.088
r5308_c612,4.675
r5337_c612,4.130
r5341_c612,4.702
r5365_c612,4.294
r5400_c612,4.547
r5411_c612,4.562
r5432_c612,4.541
r5438_c612,4.028
r5442_c612,4.290
r5478_c612,4.271
r5499_c612,3.718
r5549_c612,4.607
r5588_c612,5.000
r5603_c612,4.129
r5631_c612,3.935
r5716_c612,3.674
r5734_c612,4.190
r5750_c612,3.441
r5752_c612,4.272
r5782_c612,3.830
r5803_c612,4.293
r5828_c612,4.910
r5844_c612,4.543
r5906_c612,4.565
r5917_c612,4.265
r5994_c612,4.376
r6051_c612,4.124
r6053_c612,4.461
r6065_c612,3.508
r6080_c612,4.334
r6136_c612,4.979
r6137_c612,4.196
r6184_c612,4.980
r6230_c612,4.931
r6263_c612,4.638
r6282_c612,4.669
r6293_c612,3.711
r6299_c612,4.539
r6309_c612,4.553
r6370_c612,4.597
r6374_c612,3.972
r6427_c612,4.487
r6454_c612,4.942
r6463_c612,4.685
r6470_c612,4.871
r6471_c612,4.130
r6503_c612,4.498
r6622_c612,4.352
r6624_c612,4.494
r6630_c612,4.522
r6634_c612,4.535
r6700_c612,4.212
r6765_c612,4.538
r6779_c612,4.981
r6810_c612,4.468
r6816_c612,3.619
r6860_c612,4.152
r6922_c612,4.212
r6949_c612,4.952
r6959_c612,4.852
r6990_c612,4.999
r7112_c612,4.518
r7142_c612,4.942
r7155_c612,4.757
r7208_c612,4.718
r7254_c612,4.343
r7342_c612,3.943
r7374_c612,4.035
r7380_c612,4.752
r7383_c612,4.596
r7387_c612,4.907
r7390_c612,4.406
r7457_c612,4.505
r7502_c612,4.105
r7549_c612,4.339
r7600_c612,4.611
r7608_c612,4.979
r7612_c612,4.556
r7653_c612,4.667
r7659_c612,3.545
r7693_c612,5.000
r7696_c612,4.977
r7699_c612,4.129
r7721_c612,4.438
r7769_c612,4.495
r7840_c612,4.460
r7996_c612,4.556
r8002_c612,4.918
r8064_c612,4.439
r8066_c612,4.521
r8079_c612,4.233
r8080_c612,4.536
r8110_c612,4.987
r8122_c612,4.618
r8124_c612,3.805
r8148_c612,4.376
r8222_c612,4.831
r8323_c612,4.787
r8342_c612,4.443
r8355_c612,4.633
r8395_c612,4.925
r8410_c612,4.903
r8434_c612,4.656
r8502_c612,3.946
r8529_c612,4.931
r8594_c612,4.581
r8605_c612,3.581
r8644_c612,4.738
r8657_c612,4.637
r8716_c612,4.432
r8741_c612,4.283
r8772_c612,3.983
r8782_c612,4.533
r8856_c612,3.868
r8883_c612,4.175
r8980_c612,4.379
r8987_c612,4.725
r9016_c612,4.819
r9043_c612,4.223
r9095_c612,4.241
r9148_c612,4.326
r9157_c612,4.789
r9190_c612,4.598
r9195_c612,4.856
r9200_c612,4.115
r9211_c612,4.730
r9291_c612,4.571
r9299_c612,3.946
r9326_c612,3.276
r9344_c612,3.968
r9347_c612,3.514
r9350_c612,4.412
r9365_c612,4.350
r9399_c612,4.147
r9404_c612,3.700
r9411_c612,4.413
r9426_c612,3.883
r9451_c612,4.192
r9497_c612,4.175
r9571_c612,4.331
r9579_c612,4.960
r9593_c612,4.393
r9603_c612,3.479
r9633_c612,4.794
r9636_c612,4.322
r9664_c612,3.827
r9708_c612,4.456
r9793_c612,4.614
r9815_c612,4.204
r9822_c612,4.571
r9870_c612,4.973
r9877_c612,4.974
r9903_c612,4.817
r9910_c612,4.735
r9926_c612,4.385
r351_c613,3.717
r391_c613,4.160
r424_c613,3.985
r479_c613,3.688
r557_c613,4.035
r563_c613,4.388
r568_c613,3.707
r570_c613,4.270
r671_c613,3.795
r686_c613,3.793
r694_c613,3.482
r720_c613,3.774
r746_c613,3.797
r751_c613,4.162
r754_c613,4.334
r856_c613,4.324
r931_c613,3.978
r1015_c613,3.434
r1164_c613,3.740
r1245_c613,3.855
r1337_c613,3.798
r1507_c613,3.302
r1560_c613,4.343
r1566_c613,3.133
r1570_c613,4.486
r1588_c613,3.677
r1626_c613,3.795
r1634_c613,3.647
r1651_c613,3.744
r1669_c613,4.201
r1694_c613,3.937
r1752_c613,3.922
r1838_c613,4.236
r1902_c613,4.029
r1931_c613,3.996
r1969_c613,4.318
r2031_c613,3.583
r2138_c613,4.034
r2185_c613,3.781
r2198_c613,3.853
r2240_c613,3.905
r2246_c613,3.581
r2319_c613,3.813
r2322_c613,4.178
r2443_c613,3.282
r2449_c613,3.544
r2551_c613,3.919
r2573_c613,4.178
r2590_c613,4.156
r2591_c613,3.688
r2628_c613,3.792
r2676_c613,3.505
r2752_c613,3.811
r2773_c613,3.599
r2794_c613,3.993
r2834_c613,4.166
r2858_c613,3.982
r3069_c613,4.045
r3139_c613,4.340
r3162_c613,3.933
r3303_c613,4.565
r3321_c613,3.695
r3370_c613,4.031
r3372_c613,4.151
r3405_c613,4.227
r3488_c613,3.597
r3500_c613,3.835
r3520_c613,4.186
r3528_c613,4.222
r3613_c613,4.325
r3774_c613,3.861
r3804_c613,3.866
r3807_c613,3.782
r4064_c613,4.471
r4078_c613,4.376
r4084_c613,3.959
r4086_c613,4.243
r4115_c613,3.833
r4147_c613,3.550
r4195_c613,4.190
r4209_c613,3.619
r4222_c613,3.388
r4228_c613,3.499
r4251_c613,3.555
r4272_c613,3.994
r4276_c613,3.696
r4277_c613,3.726
r4286_c613,4.312
r4303_c613,3.478
r4317_c613,4.190
r4405_c613,4.231
r4420_c613,3.723
r4466_c613,4.106
r4500_c613,4.015
r4541_c613,3.657
r4569_c613,3.459
r4576_c613,4.082
r4601_c613,3.444
r4619_c613,3.522
r4694_c613,3.839
r4751_c613,2.985
r4769_c613,4.300
r4770_c613,3.964
r4793_c613,3.413
r4841_c613,3.717
r4937_c613,4.044
r5043_c613,3.994
r5045_c613,4.283
r5147_c613,3.591
r5148_c613,3.628
r5170_c613,3.855
r5235_c613,3.679
r5248_c613,3.816
r5311_c613,4.427
r5319_c613,4.185
r5427_c613,3.696
r5432_c613,3.789
r5452_c613,4.068
r5454_c613,2.989
r5512_c613,4.755
r5564_c613,4.131
r5796_c613,3.831
r5813_c613,3.690
r5828_c613,4.245
r5843_c613,3.694
r5847_c613,4.105
r5856_c613,4.216
r5938_c613,4.422
r5943_c613,4.053
r5983_c613,3.477
r6027_c613,3.489
r6029_c613,3.812
r6038_c613,3.553
r6073_c613,3.681
r6131_c613,4.058
r6221_c613,4.277
r6328_c613,3.831
r6403_c613,4.159
r6429_c613,3.908
r6535_c613,3.957
r6563_c613,4.157
r6582_c613,4.018
r6587_c613,4.120
r6673_c613,3.810
r6680_c613,3.418
r6719_c613,4.006
r6725_c613,3.496
r6757_c613,3.748
r6764_c613,4.008
r6852_c613,4.347
r6890_c613,3.204
r6955_c613,3.859
r6999_c613,3.690
r7028_c613,4.119
r7055_c613,4.373
r7070_c613,4.038
r7144_c613,4.091
r7189_c613,4.463
r7235_c613,4.162
r7240_c613,3.586
r7313_c613,4.106
r7380_c613,3.947
r7385_c613,3.661
r7516_c613,3.977
r7528_c613,3.355
r7576_c613,4.201
r7621_c613,3.954
r7734_c613,3.730
r7760_c613,3.626
r7785_c613,3.148
r7895_c613,4.010
r7959_c613,3.636
r7983_c613,3.943
r7998_c613,4.480
r8038_c613,4.116
r8083_c613,4.450
r8099_c613,3.727
r8127_c613,3.924
r8168_c613,3.593
r8197_c613,3.801
r8220_c613,4.030
r8240_c613,3.977
r8283_c613,4.085
r8287_c613,3.529
