Id,Prediction
r7890_c417,3.924
r7932_c417,3.977
r8096_c417,3.100
r8110_c417,3.925
r8114_c417,3.429
r8251_c417,3.897
r8367_c417,3.710
r8388_c417,3.398
r8490_c417,3.710
r8604_c417,3.791
r8628_c417,4.063
r8784_c417,4.001
r8816_c417,3.080
r8836_c417,3.883
r8845_c417,3.603
r8928_c417,3.803
r8935_c417,4.137
r8942_c417,3.223
r8946_c417,3.514
r9030_c417,3.503
r9033_c417,3.754
r9084_c417,3.699
r9102_c417,3.775
r9177_c417,3.972
r9246_c417,4.534
r9323_c417,3.534
r9391_c417,3.565
r9395_c417,4.122
r9432_c417,3.696
r9433_c417,4.096
r9458_c417,3.658
r9470_c417,4.138
r9517_c417,4.010
r9558_c417,3.435
r9561_c417,3.655
r9627_c417,3.883
r9744_c417,3.447
r9818_c417,3.924
r9939_c417,4.172
r9977_c417,3.670
r3_c418,2.647
r7_c418,3.387
r31_c418,4.035
r204_c418,3.542
r372_c418,3.824
r396_c418,3.568
r505_c418,3.297
r640_c418,3.385
r652_c418,3.840
r824_c418,3.996
r872_c418,3.385
r916_c418,2.668
r978_c418,3.178
r1059_c418,2.448
r1098_c418,3.728
r1235_c418,3.629
r1258_c418,4.090
r1306_c418,3.914
r1386_c418,3.339
r1694_c418,4.105
r1843_c418,4.287
r1939_c418,4.131
r1996_c418,2.917
r2090_c418,3.393
r2113_c418,3.467
r2225_c418,4.388
r2242_c418,3.785
r2347_c418,2.386
r2518_c418,3.812
r2679_c418,3.031
r2706_c418,4.162
r2788_c418,3.097
r3032_c418,3.289
r3302_c418,3.049
r3425_c418,3.531
r3516_c418,4.002
r3611_c418,3.310
r3612_c418,3.658
r3979_c418,3.470
r3983_c418,3.033
r3988_c418,3.687
r4299_c418,3.717
r4340_c418,3.819
r4406_c418,4.330
r4494_c418,3.151
r4565_c418,3.056
r4693_c418,2.943
r4698_c418,3.343
r4807_c418,4.410
r4867_c418,3.679
r4906_c418,3.172
r4919_c418,3.803
r4948_c418,2.962
r4970_c418,3.212
r4985_c418,3.595
r4997_c418,4.030
r5341_c418,3.911
r5349_c418,3.478
r5399_c418,4.061
r5422_c418,2.638
r5482_c418,3.839
r5556_c418,3.142
r5594_c418,3.584
r5824_c418,3.704
r5863_c418,2.991
r5896_c418,3.445
r6126_c418,3.333
r6171_c418,3.701
r6261_c418,3.807
r6264_c418,3.249
r6309_c418,3.697
r6312_c418,3.875
r6393_c418,3.277
r6444_c418,3.953
r6562_c418,3.696
r6581_c418,3.568
r6589_c418,3.075
r6610_c418,3.460
r6734_c418,3.078
r6836_c418,3.396
r6904_c418,3.716
r6965_c418,3.447
r6996_c418,3.499
r7120_c418,2.652
r7199_c418,2.955
r7231_c418,2.874
r7286_c418,2.796
r7304_c418,3.449
r7327_c418,3.855
r7397_c418,3.576
r7402_c418,2.648
r7534_c418,3.232
r7558_c418,3.810
r7584_c418,3.087
r7585_c418,3.162
r7670_c418,2.505
r7688_c418,3.450
r7702_c418,3.656
r7932_c418,3.544
r7934_c418,3.448
r8010_c418,3.710
r8051_c418,2.831
r8123_c418,3.961
r8127_c418,2.793
r8231_c418,3.686
r8328_c418,3.686
r8333_c418,3.852
r8388_c418,2.859
r8451_c418,3.747
r8488_c418,4.297
r8578_c418,3.900
r8677_c418,3.800
r8694_c418,3.269
r8711_c418,4.176
r8828_c418,3.535
r8858_c418,3.322
r8859_c418,3.911
r9023_c418,3.536
r9035_c418,3.334
r9047_c418,3.102
r9065_c418,3.362
r9067_c418,2.942
r9136_c418,4.165
r9164_c418,3.775
r9247_c418,3.593
r9258_c418,4.142
r9326_c418,3.457
r9328_c418,3.004
r9329_c418,3.597
r9332_c418,3.742
r9522_c418,3.704
r9537_c418,3.269
r9569_c418,4.049
r9574_c418,2.558
r9597_c418,2.461
r9713_c418,2.524
r9837_c418,3.350
r9889_c418,3.556
r9905_c418,4.026
r9956_c418,3.514
r9957_c418,3.370
r9979_c418,4.096
r9993_c418,2.720
r219_c419,3.387
r235_c419,3.522
r381_c419,3.378
r436_c419,3.624
r618_c419,3.204
r818_c419,2.568
r1053_c419,3.014
r1092_c419,3.008
r1118_c419,2.695
r1296_c419,2.802
r1420_c419,2.512
r1657_c419,3.371
r2235_c419,3.714
r2480_c419,2.374
r2530_c419,3.149
r2637_c419,2.782
r2718_c419,3.361
r2852_c419,2.602
r3073_c419,3.460
r3143_c419,4.219
r3163_c419,3.179
r3188_c419,3.063
r3200_c419,2.470
r3252_c419,2.820
r3446_c419,3.360
r3491_c419,3.389
r3544_c419,2.633
r4022_c419,3.720
r4177_c419,3.453
r4199_c419,3.112
r4335_c419,2.616
r4356_c419,3.539
r4362_c419,1.574
r4645_c419,2.976
r4759_c419,3.205
r4809_c419,2.912
r4879_c419,2.679
r4970_c419,2.885
r5311_c419,2.485
r5994_c419,2.996
r6048_c419,4.055
r6177_c419,3.440
r6184_c419,3.531
r6349_c419,2.386
r6373_c419,3.241
r6960_c419,2.962
r7172_c419,3.125
r7261_c419,3.587
r7401_c419,2.902
r7445_c419,2.564
r7614_c419,3.006
r7620_c419,2.568
r7745_c419,3.415
r7971_c419,2.963
r8073_c419,3.416
r8549_c419,2.168
r8591_c419,2.968
r8597_c419,2.942
r8680_c419,2.519
r8712_c419,2.956
r8770_c419,2.734
r8795_c419,2.875
r8863_c419,3.435
r8866_c419,3.118
r9093_c419,3.314
r9174_c419,3.326
r9256_c419,3.264
r9314_c419,3.221
r9377_c419,4.055
r9457_c419,3.263
r9690_c419,2.388
r9717_c419,2.773
r9832_c419,3.062
r9953_c419,3.203
r97_c420,4.055
r164_c420,3.708
r178_c420,4.048
r182_c420,3.825
r384_c420,3.814
r413_c420,3.722
r444_c420,4.346
r517_c420,4.166
r696_c420,4.047
r708_c420,3.791
r720_c420,4.192
r826_c420,3.726
r872_c420,3.999
r897_c420,3.722
r929_c420,4.004
r982_c420,4.017
r1034_c420,3.852
r1081_c420,3.806
r1088_c420,4.197
r1139_c420,3.639
r1157_c420,3.447
r1177_c420,3.846
r1340_c420,3.595
r1373_c420,3.802
r1387_c420,3.647
r1424_c420,3.493
r1511_c420,3.931
r1526_c420,4.172
r1599_c420,4.473
r1618_c420,3.869
r1695_c420,2.846
r1729_c420,3.991
r1760_c420,4.053
r1840_c420,3.634
r1882_c420,3.714
r1975_c420,3.856
r1991_c420,4.032
r2038_c420,4.815
r2079_c420,4.024
r2155_c420,4.067
r2170_c420,3.084
r2189_c420,3.709
r2196_c420,3.372
r2316_c420,4.088
r2401_c420,3.880
r2433_c420,4.142
r2548_c420,4.279
r2597_c420,3.272
r2688_c420,3.653
r2781_c420,3.637
r2886_c420,3.277
r3075_c420,3.445
r3234_c420,4.214
r3303_c420,4.426
r3307_c420,3.594
r3435_c420,3.947
r3534_c420,3.365
r3704_c420,3.341
r3801_c420,3.313
r3887_c420,4.021
r3952_c420,3.849
r3996_c420,3.777
r4028_c420,3.562
r4087_c420,3.454
r4089_c420,4.090
r4115_c420,3.580
r4256_c420,3.841
r4301_c420,3.790
r4354_c420,3.432
r4373_c420,3.440
r4441_c420,3.256
r4482_c420,3.851
r4549_c420,3.383
r4569_c420,3.721
r4607_c420,4.000
r4644_c420,3.239
r4744_c420,3.847
r4756_c420,3.979
r4798_c420,3.824
r4868_c420,3.617
r4991_c420,3.635
r5001_c420,3.471
r5054_c420,3.472
r5078_c420,3.814
r5102_c420,4.014
r5141_c420,3.754
r5197_c420,3.515
r5216_c420,4.288
r5274_c420,4.434
r5440_c420,4.152
r5644_c420,4.112
r5721_c420,3.351
r5756_c420,3.965
r5813_c420,4.249
r5986_c420,3.468
r6076_c420,3.680
r6291_c420,3.853
r6430_c420,3.887
r6472_c420,3.941
r6500_c420,3.900
r6547_c420,4.184
r6610_c420,3.957
r6628_c420,3.716
r6659_c420,2.961
r6660_c420,4.027
r6711_c420,3.861
r6718_c420,3.190
r6871_c420,4.119
r6963_c420,3.727
r7020_c420,3.823
r7035_c420,3.493
r7053_c420,3.751
r7055_c420,4.858
r7087_c420,4.184
r7129_c420,3.638
r7151_c420,3.545
r7186_c420,3.840
r7214_c420,3.909
r7304_c420,3.764
r7374_c420,3.486
r7446_c420,3.721
r7666_c420,4.666
r7757_c420,4.071
r7766_c420,3.382
r7846_c420,3.889
r7854_c420,3.978
r7872_c420,3.998
r8053_c420,3.910
r8060_c420,3.910
r8246_c420,3.982
r8266_c420,3.887
r8277_c420,3.527
r8293_c420,3.763
r8633_c420,4.195
r8642_c420,4.204
r8688_c420,3.752
r8739_c420,4.264
r8752_c420,3.924
r8812_c420,4.124
r8913_c420,4.253
r8964_c420,3.624
r8991_c420,3.314
r9011_c420,3.776
r9022_c420,4.019
r9197_c420,3.638
r9261_c420,3.782
r9269_c420,3.290
r9407_c420,4.120
r9424_c420,4.319
r9504_c420,4.340
r9556_c420,4.451
r9632_c420,3.743
r9651_c420,4.115
r9656_c420,4.032
r9715_c420,3.656
r9806_c420,3.773
r9843_c420,3.890
r9934_c420,4.038
r72_c421,4.091
r166_c421,3.830
r258_c421,3.721
r342_c421,3.751
r415_c421,3.885
r528_c421,4.020
r793_c421,3.713
r837_c421,3.517
r891_c421,3.685
r1078_c421,3.984
r1133_c421,3.776
r1210_c421,4.019
r1272_c421,3.814
r1665_c421,4.166
r1704_c421,4.134
r1711_c421,3.837
r1772_c421,3.513
r1805_c421,3.936
r2097_c421,4.536
r2321_c421,3.929
r2389_c421,3.751
r2489_c421,3.875
r2501_c421,3.561
r2665_c421,3.901
r2700_c421,3.871
r3029_c421,3.683
r3062_c421,3.728
r3149_c421,3.665
r3192_c421,3.164
r3226_c421,4.101
r3245_c421,4.029
r3293_c421,4.097
r3303_c421,4.400
r3360_c421,4.457
r3504_c421,3.856
r3586_c421,3.856
r3603_c421,3.694
r3851_c421,3.103
r3907_c421,4.228
r4123_c421,3.464
r4152_c421,3.872
r4362_c421,3.366
r4440_c421,4.142
r4441_c421,3.620
r4540_c421,3.845
r4666_c421,4.126
r4987_c421,3.819
r5107_c421,3.748
r5275_c421,4.325
r5442_c421,3.821
r5505_c421,4.104
r5572_c421,3.651
r5635_c421,3.814
r5664_c421,2.927
r5665_c421,3.969
r5822_c421,4.228
r5921_c421,4.045
r6230_c421,4.356
r6369_c421,3.838
r6445_c421,3.743
r6489_c421,3.749
r6673_c421,4.097
r6759_c421,3.948
r6765_c421,3.757
r6834_c421,4.117
r7014_c421,4.636
r7078_c421,3.963
r7202_c421,4.020
r7225_c421,3.486
r7303_c421,3.515
r7409_c421,3.463
r7468_c421,3.501
r7524_c421,3.797
r7629_c421,3.870
r7702_c421,4.124
r7747_c421,3.455
r7819_c421,3.911
r7848_c421,4.142
r7865_c421,3.482
r7967_c421,4.128
r7985_c421,3.921
r8282_c421,3.940
r8354_c421,3.627
r8357_c421,3.869
r8359_c421,4.230
r8421_c421,3.976
r8616_c421,3.951
r8629_c421,4.230
r8660_c421,4.087
r8690_c421,3.954
r8692_c421,3.682
r8714_c421,4.189
r8768_c421,4.113
r8969_c421,3.889
r9164_c421,4.210
r9312_c421,4.202
r9376_c421,4.222
r9525_c421,3.872
r9541_c421,3.864
r9655_c421,4.148
r9824_c421,3.808
r9929_c421,4.029
r9950_c421,3.733
r429_c422,3.567
r708_c422,3.112
r836_c422,3.173
r910_c422,3.434
r990_c422,2.180
r1026_c422,3.430
r1120_c422,3.435
r1128_c422,3.655
r1320_c422,3.098
r1595_c422,3.133
r2097_c422,3.875
r2194_c422,3.123
r2263_c422,3.472
r2400_c422,3.779
r2594_c422,3.277
r2628_c422,3.517
r2681_c422,2.826
r2688_c422,3.116
r2719_c422,3.383
r3161_c422,3.734
r3181_c422,3.326
r3250_c422,3.058
r3306_c422,3.430
r3719_c422,3.190
r3907_c422,3.542
r3966_c422,3.252
r4117_c422,3.361
r4138_c422,3.484
r4491_c422,2.951
r5512_c422,4.837
r5540_c422,3.001
r5551_c422,3.113
r6174_c422,2.938
r6860_c422,3.129
r7119_c422,3.512
r7161_c422,3.641
r7716_c422,3.292
r7918_c422,3.794
r7932_c422,2.875
r7994_c422,3.170
r8006_c422,3.717
r8163_c422,3.101
r8222_c422,3.341
r9331_c422,3.368
r9454_c422,3.132
r9621_c422,3.569
r9670_c422,3.394
r9711_c422,4.308
r9845_c422,3.491
r174_c423,3.966
r183_c423,3.864
r225_c423,3.886
r257_c423,3.966
r283_c423,4.083
r356_c423,4.446
r391_c423,3.896
r395_c423,3.560
r415_c423,4.035
r520_c423,3.866
r521_c423,4.705
r540_c423,4.030
r628_c423,4.230
r683_c423,4.247
r755_c423,4.292
r777_c423,4.211
r791_c423,3.873
r894_c423,3.662
r918_c423,3.678
r1014_c423,3.821
r1047_c423,3.513
r1062_c423,3.756
r1138_c423,3.914
r1140_c423,3.477
r1152_c423,3.474
r1258_c423,4.499
r1282_c423,4.355
r1307_c423,4.021
r1348_c423,3.544
r1436_c423,4.154
r1527_c423,4.273
r1623_c423,4.122
r1632_c423,3.706
r1655_c423,3.527
r1683_c423,4.239
r1711_c423,4.127
r1747_c423,4.145
r1753_c423,3.654
r1769_c423,3.662
r1855_c423,4.495
r1876_c423,4.046
r1913_c423,3.987
r1945_c423,4.071
r1985_c423,4.648
r2047_c423,4.258
r2097_c423,4.502
r2121_c423,4.540
r2171_c423,3.978
r2192_c423,3.554
r2225_c423,4.642
r2236_c423,4.268
r2242_c423,4.273
r2303_c423,4.414
r2313_c423,3.686
r2351_c423,3.784
r2396_c423,4.309
r2536_c423,4.104
r2576_c423,4.393
r2595_c423,4.071
r2597_c423,3.528
r2629_c423,3.288
r2677_c423,3.880
r2705_c423,4.121
r2882_c423,4.128
r3008_c423,4.486
r3069_c423,4.325
r3073_c423,4.344
r3076_c423,3.977
r3163_c423,4.258
r3172_c423,3.713
r3182_c423,4.220
r3308_c423,3.909
r3319_c423,4.219
r3357_c423,4.029
r3397_c423,3.793
r3431_c423,3.941
r3481_c423,4.002
r3488_c423,4.147
r3520_c423,4.148
r3603_c423,3.886
r3686_c423,4.203
r3695_c423,3.762
r3790_c423,3.819
r3813_c423,4.155
r3854_c423,4.027
r3867_c423,3.863
r3919_c423,3.862
r3943_c423,4.011
r3957_c423,3.805
r3986_c423,3.528
r4089_c423,4.464
r4164_c423,3.879
r4251_c423,3.922
r4259_c423,3.447
r4409_c423,4.097
r4490_c423,4.136
r4499_c423,4.302
r4598_c423,4.253
r4649_c423,4.439
r4693_c423,3.697
r4722_c423,3.813
r4777_c423,4.240
r4788_c423,3.684
r4794_c423,3.775
r4810_c423,4.402
r4811_c423,4.124
r4865_c423,4.257
r4991_c423,3.993
r4995_c423,3.770
r5018_c423,4.149
r5025_c423,3.627
r5030_c423,3.925
r5151_c423,3.834
r5154_c423,3.607
r5195_c423,3.952
r5214_c423,4.219
r5242_c423,4.023
r5251_c423,3.993
r5278_c423,3.756
r5324_c423,3.657
r5352_c423,3.570
r5412_c423,4.114
r5452_c423,3.968
r5458_c423,3.523
r5630_c423,3.336
r5633_c423,4.176
r5637_c423,4.354
r5639_c423,4.030
r5677_c423,3.675
r5724_c423,3.904
r5824_c423,4.168
r5846_c423,4.062
r5906_c423,4.144
r5962_c423,4.110
r6008_c423,4.118
r6040_c423,4.043
r6057_c423,3.272
r6060_c423,4.062
r6065_c423,2.657
r6105_c423,3.854
r6122_c423,4.262
r6177_c423,4.224
r6178_c423,3.948
r6210_c423,3.761
r6227_c423,3.833
r6230_c423,4.155
r6464_c423,3.870
r6485_c423,4.388
r6508_c423,4.437
r6647_c423,3.918
r6740_c423,4.010
r6842_c423,4.167
r6875_c423,4.104
r6900_c423,4.523
r6928_c423,3.493
r7031_c423,4.178
r7071_c423,4.341
r7106_c423,3.360
r7192_c423,3.844
r7231_c423,3.684
r7285_c423,4.874
r7304_c423,3.650
r7344_c423,3.200
r7399_c423,4.303
r7415_c423,3.725
r7450_c423,3.675
r7526_c423,3.488
r7664_c423,3.717
r7731_c423,4.377
r7750_c423,3.995
r7775_c423,4.343
r7776_c423,3.612
r7790_c423,3.649
r7796_c423,2.512
r7838_c423,3.881
r7857_c423,3.903
r7887_c423,3.968
r7924_c423,4.038
r7931_c423,3.762
r7963_c423,3.513
r8027_c423,4.331
r8048_c423,4.561
r8061_c423,4.260
r8091_c423,4.471
r8241_c423,3.685
r8293_c423,4.049
r8318_c423,3.763
r8343_c423,3.893
r8357_c423,4.108
r8404_c423,4.112
r8410_c423,4.192
r8488_c423,4.503
r8492_c423,3.403
r8510_c423,3.976
r8534_c423,3.866
r8605_c423,3.537
r8637_c423,3.645
r8658_c423,3.620
r8673_c423,3.854
r8686_c423,4.187
r8697_c423,3.607
r8743_c423,4.160
r8753_c423,3.541
r8786_c423,4.114
r8857_c423,4.117
r8858_c423,3.880
r8979_c423,4.080
r9101_c423,4.308
r9103_c423,3.702
r9127_c423,4.123
r9140_c423,3.906
r9146_c423,4.288
r9189_c423,3.968
r9235_c423,4.083
r9258_c423,4.123
r9296_c423,4.026
r9300_c423,4.552
r9304_c423,4.566
r9353_c423,4.085
r9388_c423,3.813
r9391_c423,3.827
r9450_c423,3.915
r9559_c423,3.496
r9565_c423,3.946
r9585_c423,3.948
r9597_c423,3.703
r9599_c423,3.725
r9618_c423,4.072
r9691_c423,4.418
r9737_c423,3.901
r9914_c423,3.795
r9955_c423,4.007
r9964_c423,4.106
r410_c424,3.073
r517_c424,3.827
r1788_c424,3.630
r1808_c424,3.269
r2542_c424,2.594
r2552_c424,2.877
r3331_c424,3.496
r4999_c424,2.869
r5002_c424,3.932
r5249_c424,3.467
r5402_c424,1.431
r5411_c424,3.192
r6055_c424,2.847
r6915_c424,2.985
r7615_c424,3.617
r9331_c424,3.368
r9782_c424,3.165
r9_c425,4.097
r114_c425,3.879
r183_c425,3.597
r208_c425,3.420
r215_c425,3.493
r225_c425,3.656
r245_c425,3.397
r272_c425,3.228
r401_c425,4.106
r446_c425,3.875
r521_c425,4.291
r607_c425,3.589
r627_c425,3.495
r638_c425,3.430
r857_c425,4.275
r912_c425,3.413
r966_c425,4.740
r1120_c425,3.960
r1128_c425,3.891
r1133_c425,3.808
r1147_c425,3.591
r1152_c425,2.640
r1275_c425,3.274
r1276_c425,3.313
r1354_c425,3.908
r1393_c425,3.320
r1418_c425,3.285
r1421_c425,3.312
r1489_c425,4.153
r1500_c425,2.985
r1523_c425,3.635
r1843_c425,4.182
r1878_c425,4.765
r1883_c425,3.721
r1917_c425,3.335
r1926_c425,3.636
r1938_c425,3.551
r2013_c425,3.879
r2014_c425,3.493
r2089_c425,2.902
r2213_c425,3.485
r2216_c425,3.303
r2284_c425,4.139
r2348_c425,3.710
r2396_c425,4.226
r2441_c425,3.361
r2733_c425,3.746
r2796_c425,3.807
r2847_c425,3.200
r2871_c425,3.640
r2877_c425,3.140
r2893_c425,3.793
r2931_c425,4.163
r3030_c425,3.569
r3108_c425,3.806
r3127_c425,3.923
r3173_c425,4.259
r3230_c425,3.164
r3239_c425,3.560
r3244_c425,2.805
r3295_c425,3.167
r3320_c425,3.345
r3368_c425,3.733
r3438_c425,3.816
r3448_c425,2.949
r3491_c425,3.771
r3619_c425,2.943
r3674_c425,3.687
r3724_c425,3.609
r3794_c425,3.484
r3836_c425,3.046
r3888_c425,3.707
r3986_c425,3.278
r4020_c425,3.830
r4094_c425,3.509
r4123_c425,3.203
r4218_c425,3.360
r4267_c425,2.771
r4404_c425,3.537
r4440_c425,3.438
r4465_c425,3.514
r4476_c425,3.341
r4656_c425,3.988
r4695_c425,3.951
r4702_c425,4.013
r4895_c425,3.430
r4956_c425,3.749
r4990_c425,3.178
r5164_c425,3.765
r5262_c425,3.487
r5305_c425,3.336
r5394_c425,3.153
r5425_c425,3.852
r5551_c425,3.550
r5582_c425,3.556
r5844_c425,3.489
r5852_c425,3.212
r5897_c425,3.865
r5925_c425,3.287
r6114_c425,3.066
r6185_c425,4.168
r6190_c425,3.317
r6261_c425,3.732
r6283_c425,3.263
r6412_c425,3.470
r6413_c425,3.390
r6427_c425,3.647
r6531_c425,3.286
r6574_c425,3.973
r6741_c425,3.795
r6745_c425,3.488
r6952_c425,3.588
r7027_c425,3.708
r7054_c425,4.229
r7100_c425,3.673
r7210_c425,3.168
r7248_c425,3.880
r7250_c425,3.557
r7296_c425,3.822
r7319_c425,3.309
r7358_c425,3.518
r7429_c425,3.834
r7573_c425,3.739
r7624_c425,4.076
r7667_c425,3.105
r7685_c425,4.227
r7690_c425,4.195
r7723_c425,4.061
r7726_c425,4.258
r7850_c425,3.253
r7937_c425,3.064
r8155_c425,3.883
r8288_c425,3.703
r8314_c425,3.322
r8379_c425,3.711
r8386_c425,3.444
r8438_c425,3.648
r8632_c425,3.920
r8790_c425,3.386
r8795_c425,3.097
r8811_c425,3.881
r8884_c425,4.030
r8959_c425,3.628
r8960_c425,3.910
r9009_c425,3.348
r9017_c425,4.476
r9050_c425,3.255
r9129_c425,3.779
r9151_c425,3.118
r9168_c425,3.678
r9177_c425,3.530
r9193_c425,4.066
r9214_c425,3.971
r9217_c425,3.596
r9258_c425,3.966
r9262_c425,3.677
r9272_c425,3.603
r9314_c425,4.099
r9318_c425,3.339
r9529_c425,3.681
r9645_c425,3.554
r9769_c425,4.080
r9889_c425,3.679
r9930_c425,3.816
r39_c426,4.057
r74_c426,3.709
r120_c426,3.655
r124_c426,3.988
r126_c426,3.952
r163_c426,4.171
r167_c426,4.151
r273_c426,3.582
r313_c426,3.733
r386_c426,4.293
r409_c426,3.645
r431_c426,3.336
r435_c426,3.845
r444_c426,4.552
r448_c426,4.240
r452_c426,3.729
r465_c426,4.049
r473_c426,4.498
r520_c426,3.913
r527_c426,3.661
r579_c426,3.819
r668_c426,3.708
r843_c426,3.802
r875_c426,2.842
r889_c426,4.079
r1036_c426,3.479
r1084_c426,3.271
r1166_c426,4.106
r1201_c426,3.487
r1247_c426,3.048
r1283_c426,3.860
r1291_c426,4.075
r1340_c426,3.817
r1380_c426,4.598
r1574_c426,3.908
r1643_c426,4.394
r1668_c426,4.410
r1726_c426,3.922
r1727_c426,3.775
r1729_c426,4.182
r1737_c426,3.741
r1751_c426,3.814
r1803_c426,4.220
r1838_c426,4.401
r2004_c426,3.590
r2012_c426,3.244
r2013_c426,4.211
r2054_c426,3.422
r2099_c426,4.926
r2106_c426,4.302
r2118_c426,4.396
r2235_c426,4.769
r2275_c426,3.965
r2287_c426,3.395
r2331_c426,4.414
r2339_c426,3.992
r2359_c426,4.013
r2365_c426,4.354
r2390_c426,3.649
r2395_c426,3.824
r2448_c426,3.487
r2568_c426,4.046
r2595_c426,3.877
r2601_c426,4.009
r2629_c426,3.491
r2789_c426,4.055
r2831_c426,4.142
r2838_c426,4.347
r2929_c426,4.074
r2958_c426,3.743
r2980_c426,4.343
r3080_c426,3.928
r3090_c426,3.479
r3182_c426,4.262
r3212_c426,3.956
r3217_c426,2.496
r3269_c426,3.877
r3286_c426,3.832
r3332_c426,3.627
r3441_c426,3.176
r3531_c426,4.273
r3566_c426,3.647
r3627_c426,4.145
r3634_c426,4.688
r3720_c426,3.050
r3781_c426,4.396
r3787_c426,4.555
r3931_c426,4.319
r3987_c426,4.489
r3993_c426,4.223
r4017_c426,4.159
r4029_c426,3.945
r4161_c426,3.488
r4234_c426,4.200
r4393_c426,3.934
r4469_c426,3.655
r4556_c426,4.515
r4574_c426,4.359
r4608_c426,4.265
r4671_c426,4.616
r4676_c426,3.522
r4687_c426,4.006
r4698_c426,4.193
r4738_c426,4.012
r4755_c426,3.234
r4806_c426,3.573
r4868_c426,3.965
r4885_c426,4.532
r4981_c426,4.368
r5019_c426,3.366
r5201_c426,4.092
r5203_c426,4.154
r5242_c426,4.354
r5260_c426,4.337
r5299_c426,4.247
r5312_c426,4.220
r5356_c426,4.167
r5357_c426,3.891
r5514_c426,3.629
r5689_c426,3.898
r5690_c426,3.855
r5693_c426,3.762
r5747_c426,4.179
r5856_c426,4.351
r5989_c426,3.787
r6009_c426,3.823
r6034_c426,4.093
r6065_c426,2.834
r6176_c426,4.525
r6186_c426,3.684
r6198_c426,4.241
r6323_c426,4.200
r6345_c426,4.103
r6362_c426,4.443
r6385_c426,2.910
r6463_c426,4.566
r6483_c426,3.496
r6506_c426,4.348
r6508_c426,4.330
r6616_c426,4.058
r6618_c426,4.065
r6797_c426,4.080
r6806_c426,3.979
r6848_c426,3.809
r6857_c426,4.175
r6865_c426,3.762
r6911_c426,2.762
r6913_c426,3.608
r6956_c426,3.366
r6958_c426,3.916
r6965_c426,4.120
r6986_c426,3.787
r7044_c426,4.236
r7082_c426,3.821
r7151_c426,3.852
r7211_c426,3.664
r7212_c426,3.668
r7343_c426,4.121
r7367_c426,4.163
r7380_c426,4.483
r7381_c426,4.352
r7392_c426,4.375
r7404_c426,4.383
r7417_c426,3.398
r7485_c426,4.304
r7504_c426,4.114
r7523_c426,3.340
r7630_c426,3.959
r7638_c426,4.595
r7730_c426,4.016
r7740_c426,3.964
r7787_c426,4.433
r7821_c426,4.481
r7835_c426,3.532
r7965_c426,4.134
r8012_c426,3.909
r8122_c426,4.237
r8166_c426,4.036
r8224_c426,3.724
r8281_c426,3.468
r8296_c426,3.804
r8377_c426,4.521
r8386_c426,4.331
r8390_c426,3.770
r8404_c426,4.027
r8411_c426,4.167
r8448_c426,3.424
r8475_c426,4.011
r8546_c426,3.696
r8554_c426,4.763
r8568_c426,4.272
r8610_c426,4.192
r8630_c426,3.993
r8716_c426,4.056
r8750_c426,3.993
r8795_c426,3.744
r8805_c426,4.426
r8827_c426,4.627
r8831_c426,4.265
r8832_c426,4.343
r8837_c426,4.151
r8922_c426,3.966
r9011_c426,3.840
r9032_c426,4.373
r9164_c426,4.302
r9215_c426,3.707
r9220_c426,3.605
r9228_c426,4.123
r9265_c426,4.779
r9270_c426,4.314
r9329_c426,4.368
r9369_c426,4.466
r9397_c426,4.534
r9405_c426,4.320
r9410_c426,4.286
r9465_c426,3.699
r9475_c426,3.693
r9485_c426,3.930
r9504_c426,4.576
r9573_c426,3.247
r9585_c426,4.156
r9590_c426,4.069
r9691_c426,4.221
r9697_c426,3.928
r9717_c426,3.739
r9754_c426,4.169
r9806_c426,4.069
r9832_c426,3.849
r9854_c426,4.615
r9857_c426,3.930
r9906_c426,4.556
r9924_c426,4.415
r9949_c426,4.174
r9970_c426,4.333
r22_c427,3.794
r33_c427,3.748
r38_c427,3.091
r167_c427,3.927
r183_c427,3.764
r187_c427,3.518
r225_c427,3.448
r258_c427,3.552
r342_c427,3.548
r370_c427,3.996
r657_c427,3.619
r713_c427,3.291
r751_c427,3.772
r1055_c427,3.153
r1135_c427,3.327
r1207_c427,4.143
r1220_c427,4.643
r1292_c427,3.200
r1314_c427,3.385
r1350_c427,4.083
r1428_c427,4.184
r1501_c427,3.973
r1619_c427,3.999
r1655_c427,3.683
r1663_c427,3.560
r1701_c427,3.280
r1901_c427,3.607
r2092_c427,3.657
r2095_c427,3.417
r2189_c427,3.670
r2235_c427,4.490
r2287_c427,3.363
r2303_c427,4.224
r2335_c427,3.681
r2347_c427,3.403
r2354_c427,3.924
r2411_c427,3.300
r2508_c427,3.281
r2628_c427,4.105
r2632_c427,3.861
r2747_c427,3.769
r2800_c427,4.184
r2879_c427,4.128
r2945_c427,3.359
r2949_c427,3.280
r3008_c427,4.272
r3056_c427,3.203
r3066_c427,3.369
r3092_c427,4.365
r3286_c427,3.553
r3345_c427,3.637
r3423_c427,3.381
r3469_c427,3.767
r3529_c427,2.946
r3531_c427,3.898
r3612_c427,3.809
r3617_c427,3.630
r3733_c427,3.814
r3810_c427,3.975
r3866_c427,3.615
r3925_c427,3.781
r4111_c427,4.159
r4113_c427,3.912
r4135_c427,3.832
r4138_c427,3.641
r4145_c427,3.935
r4274_c427,3.486
r4377_c427,3.346
