Id,Prediction
r20_c367,4.110
r79_c367,3.905
r172_c367,3.808
r304_c367,4.341
r496_c367,4.470
r549_c367,3.552
r559_c367,3.962
r570_c367,4.750
r605_c367,4.237
r612_c367,3.579
r794_c367,3.836
r837_c367,4.035
r845_c367,3.882
r875_c367,3.195
r928_c367,3.597
r1045_c367,4.275
r1067_c367,4.090
r1274_c367,4.740
r1330_c367,3.539
r1363_c367,4.084
r1549_c367,4.586
r1611_c367,4.500
r1619_c367,4.230
r1627_c367,3.553
r1666_c367,4.135
r1718_c367,4.249
r1736_c367,4.716
r1766_c367,3.901
r1917_c367,4.713
r1920_c367,4.442
r2019_c367,3.955
r2048_c367,3.867
r2070_c367,4.083
r2112_c367,4.530
r2169_c367,4.210
r2188_c367,4.187
r2193_c367,4.268
r2195_c367,4.308
r2279_c367,4.212
r2331_c367,4.719
r2340_c367,4.745
r2465_c367,4.330
r2480_c367,3.438
r2537_c367,4.541
r2540_c367,4.304
r2544_c367,4.506
r2607_c367,3.712
r2650_c367,4.164
r2691_c367,4.118
r2693_c367,4.053
r2705_c367,4.777
r2718_c367,4.490
r2811_c367,3.974
r2855_c367,4.123
r2862_c367,4.209
r2867_c367,3.980
r2889_c367,3.649
r3016_c367,4.373
r3146_c367,4.328
r3158_c367,4.289
r3239_c367,4.306
r3330_c367,4.770
r3395_c367,4.542
r3425_c367,3.987
r3467_c367,4.386
r3469_c367,4.493
r3513_c367,4.199
r3651_c367,4.404
r3673_c367,3.788
r3703_c367,4.606
r3727_c367,3.956
r3742_c367,4.249
r3764_c367,4.507
r3813_c367,4.751
r3884_c367,3.807
r4002_c367,4.271
r4240_c367,4.271
r4259_c367,4.364
r4277_c367,4.475
r4309_c367,3.980
r4371_c367,4.042
r4437_c367,4.162
r4482_c367,4.392
r4608_c367,4.756
r4711_c367,3.991
r4816_c367,3.786
r4830_c367,4.444
r4849_c367,3.308
r4898_c367,4.775
r5001_c367,3.971
r5024_c367,4.291
r5102_c367,4.689
r5226_c367,3.794
r5248_c367,4.521
r5335_c367,4.200
r5351_c367,4.611
r5437_c367,3.991
r5438_c367,3.791
r5492_c367,4.249
r5522_c367,4.266
r5543_c367,4.891
r5549_c367,4.044
r5655_c367,3.881
r5723_c367,4.838
r5759_c367,3.861
r5826_c367,4.109
r5881_c367,4.547
r5944_c367,4.596
r6010_c367,4.133
r6045_c367,4.506
r6061_c367,4.578
r6120_c367,4.568
r6126_c367,4.185
r6142_c367,4.641
r6164_c367,4.679
r6184_c367,4.775
r6281_c367,4.449
r6330_c367,4.240
r6343_c367,4.315
r6426_c367,3.833
r6506_c367,4.567
r6574_c367,4.213
r6734_c367,4.051
r6760_c367,4.027
r6761_c367,4.832
r6817_c367,4.320
r6878_c367,4.473
r6888_c367,4.403
r6938_c367,4.939
r6968_c367,4.898
r6991_c367,4.112
r7000_c367,4.044
r7171_c367,4.397
r7302_c367,4.765
r7449_c367,4.394
r7505_c367,4.407
r7576_c367,4.352
r7663_c367,3.577
r7668_c367,4.730
r7725_c367,4.416
r7886_c367,4.563
r7960_c367,4.335
r7996_c367,3.851
r8052_c367,4.391
r8157_c367,4.446
r8245_c367,4.463
r8247_c367,4.433
r8313_c367,4.045
r8330_c367,4.196
r8448_c367,3.768
r8487_c367,3.802
r8529_c367,4.240
r8584_c367,4.673
r8602_c367,3.474
r8658_c367,4.169
r8709_c367,4.071
r8712_c367,4.209
r8742_c367,4.843
r8754_c367,3.936
r8811_c367,4.387
r8854_c367,4.098
r8905_c367,4.468
r8941_c367,3.554
r9015_c367,4.268
r9018_c367,4.143
r9078_c367,4.533
r9119_c367,4.565
r9131_c367,4.499
r9153_c367,4.403
r9265_c367,4.925
r9271_c367,3.606
r9359_c367,4.118
r9364_c367,4.164
r9586_c367,4.551
r9641_c367,3.612
r9656_c367,4.229
r9658_c367,4.487
r9706_c367,4.113
r9744_c367,3.955
r9782_c367,4.492
r9791_c367,4.327
r9927_c367,3.894
r9928_c367,4.734
r9962_c367,4.322
r46_c368,3.215
r60_c368,4.390
r135_c368,3.924
r401_c368,3.918
r508_c368,3.767
r596_c368,3.887
r678_c368,2.854
r767_c368,3.674
r789_c368,3.154
r793_c368,2.967
r863_c368,3.577
r908_c368,3.009
r983_c368,3.621
r988_c368,2.554
r1177_c368,3.061
r1641_c368,4.154
r1643_c368,3.658
r1786_c368,3.645
r1941_c368,3.698
r2228_c368,3.528
r2363_c368,3.513
r2449_c368,3.005
r2623_c368,3.971
r2653_c368,3.634
r2723_c368,3.492
r3069_c368,3.528
r3099_c368,3.839
r3161_c368,4.126
r3167_c368,2.803
r3555_c368,3.011
r3634_c368,4.145
r3949_c368,3.385
r4049_c368,3.315
r4073_c368,3.033
r4211_c368,4.377
r4284_c368,3.171
r4296_c368,3.114
r4340_c368,3.273
r4368_c368,3.284
r4651_c368,3.810
r4882_c368,3.748
r4978_c368,3.561
r5152_c368,3.307
r5200_c368,3.109
r5208_c368,3.201
r5312_c368,2.989
r5347_c368,3.771
r5383_c368,3.815
r5564_c368,3.595
r5567_c368,3.577
r5570_c368,3.415
r5748_c368,3.210
r5796_c368,4.165
r6097_c368,3.271
r6189_c368,3.903
r6341_c368,3.780
r6530_c368,3.483
r6580_c368,3.073
r6606_c368,3.890
r6699_c368,3.849
r6761_c368,4.464
r6878_c368,4.175
r6889_c368,3.454
r6915_c368,3.311
r7005_c368,3.676
r7116_c368,3.168
r7574_c368,3.373
r7737_c368,2.556
r7782_c368,3.593
r7880_c368,3.819
r7913_c368,3.217
r7922_c368,3.527
r8103_c368,3.664
r8177_c368,3.662
r8212_c368,2.807
r8323_c368,3.066
r8513_c368,3.532
r8551_c368,3.097
r8633_c368,3.763
r8873_c368,2.499
r9188_c368,3.977
r9270_c368,4.552
r9283_c368,3.869
r9313_c368,3.492
r9413_c368,3.097
r9447_c368,3.891
r9692_c368,3.493
r9797_c368,3.617
r9931_c368,3.379
r165_c369,3.702
r310_c369,3.559
r355_c369,3.502
r466_c369,3.543
r470_c369,3.840
r563_c369,4.283
r683_c369,4.211
r718_c369,3.256
r751_c369,4.059
r788_c369,3.171
r857_c369,3.911
r904_c369,3.534
r921_c369,4.228
r970_c369,4.052
r1096_c369,3.554
r1178_c369,4.117
r1224_c369,4.223
r1257_c369,3.907
r1262_c369,4.289
r1271_c369,3.915
r1334_c369,4.003
r1401_c369,4.236
r1421_c369,2.894
r1474_c369,4.200
r1544_c369,3.725
r1558_c369,3.207
r1617_c369,3.614
r1773_c369,4.302
r1774_c369,3.962
r1905_c369,4.430
r2014_c369,3.674
r2284_c369,3.892
r2333_c369,2.861
r2354_c369,3.749
r2541_c369,3.621
r2550_c369,3.096
r2563_c369,4.009
r2630_c369,3.372
r2643_c369,3.806
r2678_c369,4.093
r2869_c369,3.895
r2931_c369,4.188
r2966_c369,3.670
r2994_c369,3.990
r3001_c369,3.636
r3029_c369,3.558
r3031_c369,3.462
r3094_c369,3.841
r3144_c369,3.696
r3274_c369,3.385
r3392_c369,3.774
r3394_c369,3.523
r3496_c369,3.911
r3519_c369,3.716
r3634_c369,4.566
r3644_c369,3.280
r3663_c369,3.553
r3695_c369,3.592
r3713_c369,3.854
r3801_c369,3.314
r3840_c369,3.349
r3864_c369,3.349
r3877_c369,3.987
r3958_c369,3.838
r4125_c369,4.548
r4127_c369,3.938
r4185_c369,3.413
r4265_c369,4.142
r4339_c369,3.872
r4353_c369,3.693
r4384_c369,3.871
r4437_c369,3.673
r4550_c369,3.949
r4576_c369,3.654
r4621_c369,4.494
r4663_c369,3.872
r4769_c369,4.694
r4770_c369,3.792
r4780_c369,3.540
r4802_c369,4.251
r4879_c369,3.831
r4922_c369,4.149
r4928_c369,3.318
r4943_c369,3.294
r4972_c369,3.884
r4978_c369,4.123
r5085_c369,3.393
r5099_c369,3.391
r5138_c369,4.033
r5195_c369,3.582
r5289_c369,4.367
r5323_c369,3.808
r5449_c369,3.992
r5583_c369,3.172
r5737_c369,4.148
r5798_c369,3.503
r5804_c369,3.395
r6072_c369,2.993
r6255_c369,3.990
r6379_c369,3.776
r6457_c369,3.996
r6491_c369,3.548
r6562_c369,3.357
r6573_c369,3.821
r6594_c369,3.531
r6660_c369,3.532
r6741_c369,3.733
r6803_c369,3.356
r6836_c369,3.217
r6843_c369,3.548
r6855_c369,3.605
r6915_c369,3.905
r6994_c369,3.822
r7216_c369,4.158
r7227_c369,3.614
r7238_c369,3.669
r7332_c369,3.741
r7385_c369,4.074
r7412_c369,3.538
r7570_c369,3.860
r7794_c369,4.019
r7913_c369,3.522
r7918_c369,3.415
r7999_c369,3.503
r8095_c369,3.551
r8103_c369,3.748
r8112_c369,3.454
r8180_c369,2.936
r8236_c369,3.677
r8413_c369,3.747
r8437_c369,4.438
r8601_c369,3.967
r8654_c369,4.126
r8726_c369,4.158
r8785_c369,3.126
r8833_c369,3.782
r8849_c369,3.051
r8953_c369,3.364
r9018_c369,3.658
r9024_c369,3.529
r9055_c369,3.669
r9197_c369,3.736
r9280_c369,3.931
r9375_c369,4.260
r9389_c369,3.119
r9417_c369,3.907
r9467_c369,4.270
r9482_c369,3.757
r9506_c369,3.894
r9528_c369,3.888
r9534_c369,4.081
r9692_c369,3.976
r9709_c369,3.256
r9715_c369,3.627
r9736_c369,3.768
r9928_c369,4.138
r48_c370,3.337
r69_c370,3.851
r83_c370,3.979
r85_c370,4.374
r190_c370,4.295
r261_c370,4.601
r385_c370,4.081
r455_c370,3.645
r516_c370,3.974
r576_c370,3.548
r615_c370,4.196
r655_c370,4.088
r679_c370,3.813
r692_c370,4.183
r713_c370,3.862
r787_c370,4.560
r995_c370,4.012
r1064_c370,4.396
r1070_c370,4.020
r1112_c370,4.146
r1127_c370,4.071
r1148_c370,4.129
r1163_c370,3.818
r1165_c370,4.509
r1199_c370,3.968
r1266_c370,4.512
r1299_c370,4.101
r1374_c370,4.037
r1421_c370,2.980
r1432_c370,4.007
r1460_c370,4.208
r1508_c370,3.930
r1511_c370,4.235
r1524_c370,3.980
r1563_c370,3.827
r1811_c370,3.761
r1865_c370,4.132
r1970_c370,4.482
r1974_c370,3.819
r1978_c370,4.246
r2016_c370,3.625
r2063_c370,4.075
r2113_c370,3.891
r2200_c370,4.591
r2213_c370,3.892
r2244_c370,3.862
r2265_c370,4.234
r2339_c370,4.323
r2390_c370,3.788
r2456_c370,4.182
r2469_c370,3.826
r2486_c370,3.926
r2560_c370,4.093
r2779_c370,4.578
r2817_c370,3.545
r2847_c370,3.883
r2905_c370,4.284
r2921_c370,3.772
r2950_c370,4.741
r3075_c370,3.505
r3118_c370,4.345
r3178_c370,3.601
r3230_c370,3.881
r3236_c370,4.059
r3278_c370,4.207
r3319_c370,4.356
r3354_c370,3.801
r3372_c370,4.003
r3381_c370,4.464
r3436_c370,4.021
r3453_c370,4.125
r3490_c370,2.835
r3492_c370,4.217
r3583_c370,3.845
r3630_c370,3.809
r3694_c370,4.188
r3721_c370,4.449
r3729_c370,3.384
r3761_c370,4.022
r3812_c370,3.709
r3820_c370,4.408
r3830_c370,4.144
r3916_c370,4.012
r4003_c370,3.954
r4075_c370,3.245
r4084_c370,3.964
r4149_c370,4.309
r4160_c370,3.560
r4186_c370,4.331
r4226_c370,4.253
r4248_c370,3.580
r4419_c370,4.566
r4422_c370,4.204
r4429_c370,4.383
r4473_c370,3.972
r4698_c370,4.023
r4724_c370,4.039
r4766_c370,4.098
r4783_c370,3.569
r4972_c370,4.131
r4988_c370,3.982
r5008_c370,4.260
r5031_c370,4.243
r5078_c370,3.987
r5148_c370,4.169
r5181_c370,3.995
r5203_c370,3.592
r5215_c370,3.855
r5239_c370,3.871
r5266_c370,3.737
r5282_c370,4.199
r5283_c370,4.170
r5308_c370,4.207
r5312_c370,4.087
r5408_c370,4.399
r5442_c370,3.964
r5461_c370,3.589
r5534_c370,3.517
r5552_c370,3.946
r5563_c370,4.205
r5574_c370,3.850
r5601_c370,3.667
r5638_c370,3.984
r5676_c370,4.093
r5758_c370,3.739
r5790_c370,4.140
r5808_c370,4.020
r5863_c370,3.873
r5906_c370,4.226
r5942_c370,3.934
r5957_c370,4.201
r5993_c370,4.144
r6081_c370,3.820
r6111_c370,4.126
r6229_c370,3.532
r6357_c370,4.423
r6371_c370,4.249
r6373_c370,4.492
r6401_c370,3.739
r6402_c370,4.629
r6412_c370,4.205
r6416_c370,3.865
r6427_c370,4.098
r6438_c370,4.138
r6444_c370,4.101
r6486_c370,4.146
r6506_c370,4.193
r6533_c370,3.348
r6537_c370,3.938
r6593_c370,3.836
r6609_c370,3.746
r6618_c370,3.861
r6650_c370,4.131
r6690_c370,4.237
r6732_c370,3.650
r6757_c370,3.832
r6780_c370,4.140
r6837_c370,3.721
r6877_c370,3.713
r6900_c370,4.634
r6955_c370,4.272
r7017_c370,4.434
r7047_c370,3.682
r7090_c370,4.044
r7132_c370,4.004
r7196_c370,4.243
r7200_c370,4.490
r7243_c370,3.462
r7312_c370,4.066
r7369_c370,4.188
r7425_c370,3.854
r7434_c370,3.933
r7461_c370,4.028
r7482_c370,3.670
r7654_c370,4.241
r7675_c370,3.596
r7722_c370,3.489
r7739_c370,4.565
r7817_c370,4.065
r7833_c370,4.513
r7932_c370,4.329
r7950_c370,3.821
r7963_c370,3.636
r8005_c370,4.047
r8029_c370,4.305
r8033_c370,4.002
r8044_c370,4.550
r8206_c370,4.129
r8214_c370,4.084
r8229_c370,4.531
r8240_c370,3.953
r8307_c370,3.817
r8328_c370,3.856
r8336_c370,4.363
r8373_c370,4.454
r8394_c370,4.051
r8503_c370,4.091
r8510_c370,4.090
r8511_c370,4.243
r8524_c370,3.780
r8532_c370,4.243
r8543_c370,4.211
r8639_c370,4.295
r8656_c370,4.736
r8696_c370,3.942
r8752_c370,4.190
r8769_c370,3.754
r8776_c370,4.056
r8809_c370,4.224
r8830_c370,3.940
r8847_c370,4.115
r8849_c370,4.018
r8905_c370,4.210
r8919_c370,3.902
r8941_c370,3.542
r8959_c370,4.211
r9085_c370,4.525
r9111_c370,3.915
r9131_c370,4.596
r9172_c370,3.611
r9184_c370,4.224
r9212_c370,4.096
r9227_c370,4.100
r9289_c370,4.108
r9362_c370,4.066
r9363_c370,4.309
r9729_c370,3.758
r9733_c370,3.807
r9771_c370,4.537
r9785_c370,3.599
r9788_c370,4.281
r9796_c370,4.212
r9847_c370,4.004
r9904_c370,3.967
r9936_c370,4.164
r9945_c370,3.853
r9956_c370,3.875
r9975_c370,3.467
r65_c371,3.771
r939_c371,1.969
r960_c371,4.458
r2045_c371,3.700
r2342_c371,3.513
r3092_c371,4.227
r3314_c371,3.708
r4675_c371,3.857
r4999_c371,3.353
r5719_c371,4.223
r6096_c371,3.906
r6136_c371,4.066
r6977_c371,3.835
r7594_c371,4.702
r9156_c371,3.791
r9557_c371,4.342
r261_c372,3.796
r263_c372,3.905
r333_c372,3.578
r372_c372,4.074
r545_c372,4.243
r606_c372,3.202
r1103_c372,3.683
r1248_c372,3.721
r1276_c372,3.486
r2326_c372,3.666
r2789_c372,2.912
r3234_c372,3.743
r3292_c372,3.738
r3461_c372,3.962
r3592_c372,3.861
r4280_c372,3.483
r4644_c372,3.289
r4901_c372,3.176
r4977_c372,3.513
r5162_c372,2.907
r5200_c372,3.273
r5402_c372,2.381
r5512_c372,4.820
r5756_c372,3.623
r5822_c372,3.734
r6072_c372,3.016
r6376_c372,3.159
r6673_c372,3.851
r6938_c372,4.391
r7143_c372,3.197
r7182_c372,3.913
r7200_c372,4.361
r7228_c372,3.355
r7507_c372,4.264
r7577_c372,3.936
r7645_c372,3.602
r7693_c372,4.320
r7726_c372,4.459
r7799_c372,3.752
r7857_c372,3.910
r7875_c372,3.874
r8103_c372,3.698
r8155_c372,3.502
r8276_c372,3.798
r8321_c372,3.588
r8323_c372,4.106
r8377_c372,4.312
r8754_c372,3.427
r9051_c372,3.255
r9220_c372,2.848
r177_c373,3.810
r678_c373,3.487
r1080_c373,3.544
r1157_c373,3.443
r1983_c373,4.005
r3369_c373,4.111
r3592_c373,3.911
r4164_c373,4.115
r4796_c373,3.695
r5248_c373,3.707
r5422_c373,4.278
r7331_c373,4.138
r7804_c373,4.201
r7857_c373,3.932
r8044_c373,4.289
r8396_c373,3.603
r8557_c373,3.822
r9102_c373,3.617
r9792_c373,4.492
r293_c374,2.264
r569_c374,3.304
r570_c374,3.619
r741_c374,3.981
r792_c374,3.584
r1697_c374,3.592
r1985_c374,4.216
r2778_c374,2.539
r3181_c374,3.783
r3288_c374,2.794
r3907_c374,3.442
r4419_c374,3.559
r4559_c374,3.566
r5387_c374,3.968
r5856_c374,3.469
r6457_c374,3.646
r6530_c374,3.472
r6658_c374,3.012
r7331_c374,3.590
r7600_c374,3.689
r8477_c374,3.515
r8827_c374,3.697
r8989_c374,3.737
r9400_c374,3.753
r595_c375,3.890
r701_c375,4.125
r917_c375,4.062
r966_c375,4.593
r1015_c375,3.947
r1054_c375,3.201
r1145_c375,4.210
r1235_c375,3.004
r1586_c375,3.153
r1736_c375,4.055
r2126_c375,3.721
r2743_c375,3.374
r2869_c375,4.011
r3355_c375,4.002
r3529_c375,2.825
r3674_c375,4.255
r3756_c375,3.076
r4112_c375,3.763
r4440_c375,3.871
r4851_c375,3.878
r4934_c375,4.002
r4999_c375,3.312
r5000_c375,3.304
r5245_c375,4.137
r5303_c375,3.697
r6199_c375,4.163
r6386_c375,4.596
r6692_c375,3.671
r6797_c375,3.709
r7050_c375,4.435
r7166_c375,3.083
r7279_c375,4.090
r7285_c375,3.873
r7494_c375,3.668
r8095_c375,3.843
r8322_c375,3.453
r8377_c375,4.266
r8592_c375,3.719
r8606_c375,3.488
r9742_c375,4.021
r417_c376,3.149
r547_c376,3.225
r609_c376,3.214
r999_c376,2.708
r1034_c376,3.480
r1405_c376,3.331
r1570_c376,3.415
r1694_c376,3.749
r1702_c376,2.856
r2546_c376,3.050
r2663_c376,3.794
r2800_c376,3.656
r2929_c376,3.448
r3316_c376,3.290
r3335_c376,3.185
r3366_c376,3.564
r3556_c376,3.526
r3613_c376,2.853
r3694_c376,3.789
r3734_c376,3.705
r5034_c376,3.514
r5058_c376,3.346
r5102_c376,4.015
r5172_c376,3.115
r5444_c376,3.552
r5527_c376,2.878
r6820_c376,3.346
r7035_c376,3.492
r7045_c376,3.525
r7126_c376,2.909
r7296_c376,3.683
r7417_c376,3.130
r7481_c376,3.826
r7838_c376,3.043
r7879_c376,3.641
r8188_c376,2.874
r8191_c376,3.449
r8556_c376,3.012
r8769_c376,3.381
r9929_c376,3.636
r1348_c377,3.112
r1622_c377,4.239
r1985_c377,4.425
r2116_c377,3.312
r2162_c377,3.718
r2655_c377,3.457
r2950_c377,4.200
r3638_c377,3.684
r3846_c377,3.604
r4498_c377,3.303
r4573_c377,3.412
r4834_c377,3.763
r5461_c377,2.970
r5492_c377,3.608
r5513_c377,2.859
r6217_c377,3.901
r6743_c377,3.956
r6900_c377,4.018
r7206_c377,3.558
r8790_c377,3.802
r9050_c377,3.340
r9188_c377,4.048
r9504_c377,3.869
r9539_c377,2.903
r9716_c377,3.749
r9776_c377,3.754
r120_c378,2.837
r720_c378,3.079
r2081_c378,2.981
r2097_c378,3.867
r2184_c378,3.470
r2274_c378,2.330
r2512_c378,3.097
r3497_c378,3.748
r3733_c378,3.233
r4787_c378,2.937
r5512_c378,4.414
r5665_c378,3.267
r6608_c378,2.259
r7548_c378,3.197
r7599_c378,2.973
r7849_c378,3.210
r8636_c378,2.107
r34_c379,3.653
r72_c379,3.745
r96_c379,3.992
r100_c379,3.123
r109_c379,3.916
r111_c379,2.908
r127_c379,3.827
r163_c379,2.930
r229_c379,3.571
r266_c379,4.222
r271_c379,3.667
r299_c379,3.617
r500_c379,3.666
r540_c379,3.505
r582_c379,3.473
r652_c379,4.116
r660_c379,3.389
r678_c379,2.532
r760_c379,3.761
r781_c379,3.986
r886_c379,4.245
r895_c379,3.724
r911_c379,3.454
r930_c379,4.172
r1003_c379,4.046
r1010_c379,4.165
r1083_c379,3.676
r1085_c379,4.158
r1127_c379,4.040
r1172_c379,3.232
r1221_c379,3.667
r1224_c379,3.075
r1227_c379,3.506
r1229_c379,3.408
r1503_c379,2.568
r1525_c379,3.741
r1558_c379,3.994
r1596_c379,3.779
r1650_c379,3.318
r1675_c379,3.507
r1697_c379,4.113
r1713_c379,3.518
r1819_c379,3.239
r1883_c379,3.825
r1884_c379,3.280
r1904_c379,4.083
r1931_c379,3.859
r1947_c379,3.711
r1993_c379,3.506
r2033_c379,3.525
r2035_c379,3.909
r2038_c379,4.354
r2121_c379,4.488
r2152_c379,3.716
r2167_c379,3.571
r2182_c379,3.038
r2191_c379,3.932
r2255_c379,4.601
r2258_c379,3.837
r2265_c379,3.775
r2435_c379,3.505
r2526_c379,3.897
r2555_c379,3.771
r2682_c379,3.615
r2801_c379,4.099
r2820_c379,3.512
r2860_c379,3.583
r2905_c379,4.352
r2931_c379,4.435
r2983_c379,4.637
r3010_c379,4.127
r3011_c379,3.834
r3027_c379,4.009
r3269_c379,3.629
r3308_c379,3.447
r3363_c379,4.082
r3424_c379,3.941
r3545_c379,3.823
r3614_c379,4.071
r3638_c379,3.596
r3646_c379,3.415
r3657_c379,3.367
r3694_c379,3.708
r3721_c379,4.436
r3748_c379,3.356
r3759_c379,2.254
r3792_c379,3.940
r3895_c379,3.217
r4153_c379,3.782
r4258_c379,3.164
r4376_c379,3.308
r4425_c379,3.592
r4441_c379,3.928
r4471_c379,3.608
r4472_c379,3.392
r4572_c379,3.627
r4616_c379,3.352
r4655_c379,3.619
r4710_c379,3.940
r4736_c379,3.369
r4740_c379,3.483
r4755_c379,3.362
r4806_c379,3.819
r4822_c379,3.848
r4826_c379,3.489
r4876_c379,3.852
r4932_c379,3.889
r5001_c379,3.224
r5121_c379,3.570
r5206_c379,3.918
r5251_c379,3.677
r5258_c379,4.101
r5332_c379,3.916
r5372_c379,3.980
r5425_c379,3.741
r5496_c379,4.239
r5503_c379,3.517
r5608_c379,3.133
r5631_c379,3.142
r5654_c379,3.959
r5661_c379,3.551
r5696_c379,3.810
r5706_c379,4.236
r5743_c379,3.497
r5803_c379,3.154
r5816_c379,3.297
r5867_c379,3.872
r5877_c379,4.228
r5948_c379,3.880
r5983_c379,3.422
r6184_c379,4.417
r6199_c379,3.556
r6241_c379,3.891
r6277_c379,4.054
r6379_c379,3.968
r6383_c379,3.749
r6391_c379,4.236
r6413_c379,3.627
r6443_c379,3.630
r6444_c379,4.007
r6567_c379,3.810
r6675_c379,4.321
r6680_c379,3.793
r6756_c379,4.031
r6758_c379,4.232
r6795_c379,4.053
r6839_c379,2.567
r6906_c379,4.125
r6960_c379,4.032
r7048_c379,3.507
r7111_c379,4.190
r7174_c379,3.573
r7327_c379,4.034
r7575_c379,3.043
r7621_c379,4.013
r7650_c379,4.086
r7657_c379,3.148
r7678_c379,4.289
r7734_c379,3.635
r7760_c379,3.816
r7829_c379,4.135
r7967_c379,3.762
r8118_c379,3.690
r8140_c379,3.639
r8156_c379,4.268
r8182_c379,3.890
r8237_c379,3.488
r8282_c379,3.660
r8296_c379,3.875
r8366_c379,4.413
r8388_c379,3.385
r8562_c379,3.933
r8569_c379,3.431
r8583_c379,3.579
r8605_c379,3.457
r8612_c379,3.493
r8665_c379,3.685
r8686_c379,3.831
r8690_c379,3.377
r8739_c379,4.230
r8835_c379,3.673
r8865_c379,3.090
r8948_c379,3.940
r9035_c379,3.455
r9043_c379,3.696
r9098_c379,3.483
r9135_c379,4.097
r9203_c379,3.490
r9286_c379,4.178
r9396_c379,3.709
r9459_c379,3.459
r9525_c379,3.917
r9580_c379,4.359
r9590_c379,4.015
r9593_c379,3.395
r9597_c379,3.091
r9654_c379,4.083
r9666_c379,3.579
r9771_c379,4.367
r9773_c379,3.894
r9777_c379,3.839
r9839_c379,3.941
r9854_c379,4.116
r9884_c379,3.166
r9909_c379,3.565
r9924_c379,4.017
r22_c380,3.305
r40_c380,3.476
r130_c380,2.613
r192_c380,2.925
r196_c380,2.736
r241_c380,3.243
r257_c380,3.328
r376_c380,3.540
r515_c380,1.938
r607_c380,3.159
r777_c380,3.779
r780_c380,3.391
r817_c380,2.976
r857_c380,4.082
r870_c380,3.850
r918_c380,3.511
r938_c380,3.538
r960_c380,4.281
r986_c380,3.335
r1079_c380,3.064
r1180_c380,3.211
r1186_c380,3.974
r1340_c380,3.473
r1519_c380,3.803
r1548_c380,2.926
r1556_c380,3.515
r1592_c380,2.947
r1789_c380,3.436
r1917_c380,3.276
r2121_c380,3.901
r2212_c380,3.653
r2303_c380,3.875
r2359_c380,3.352
r2369_c380,3.367
r2380_c380,2.587
r2430_c380,3.441
r2448_c380,2.574
r2480_c380,2.784
r2525_c380,3.322
r2526_c380,3.564
r2544_c380,3.324
r2626_c380,3.309
r2634_c380,3.765
r2663_c380,4.043
r2719_c380,3.679
r2782_c380,3.794
r2810_c380,2.823
r2840_c380,3.500
r2861_c380,3.133
r2890_c380,3.033
r3234_c380,3.699
r3454_c380,4.004
r3480_c380,4.119
r3491_c380,3.692
r3637_c380,3.143
r3645_c380,3.122
r3838_c380,3.199
r3849_c380,3.669
r3881_c380,3.636
r4030_c380,3.481
r4061_c380,3.737
r4085_c380,3.815
r4087_c380,2.957
r4148_c380,4.027
r4164_c380,3.030
r4279_c380,2.275
r4336_c380,3.195
r4369_c380,3.009
r4449_c380,3.590
r4472_c380,2.310
r4507_c380,4.255
r4574_c380,3.900
r4634_c380,3.328
r4788_c380,3.271
r4885_c380,3.240
r4923_c380,3.125
r4968_c380,3.234
r5169_c380,3.026
r5181_c380,3.147
r5325_c380,3.228
r5448_c380,3.259
r5466_c380,3.247
r5510_c380,2.681
r5513_c380,2.722
r5567_c380,3.657
r5730_c380,3.207
r5976_c380,3.664
r5989_c380,2.987
r6085_c380,3.082
r6172_c380,2.686
r6245_c380,3.928
r6281_c380,3.820
r6289_c380,3.524
r6309_c380,3.794
r6328_c380,3.733
r6373_c380,3.935
r6390_c380,3.323
r6443_c380,3.521
r6523_c380,3.445
r6612_c380,4.016
r6721_c380,3.736
r6809_c380,3.415
r6936_c380,3.663
r6938_c380,4.380
r6969_c380,2.930
r7033_c380,3.782
r7191_c380,3.495
r7266_c380,3.034
r7274_c380,3.769
r7335_c380,3.652
r7347_c380,3.891
r7384_c380,3.411
r7387_c380,3.218
r7464_c380,3.520
r7484_c380,4.047
r7519_c380,3.367
r7546_c380,3.300
r7576_c380,3.652
r7588_c380,3.207
r7630_c380,3.464
r7676_c380,4.164
r7736_c380,3.980
r7752_c380,3.441
r7821_c380,3.698
r8095_c380,2.968
r8138_c380,3.124
r8150_c380,3.176
r8238_c380,3.640
r8240_c380,3.408
r8296_c380,3.186
r8384_c380,3.733
r8437_c380,4.050
r8468_c380,3.584
r8583_c380,3.186
r8620_c380,3.579
r8632_c380,3.729
r8638_c380,3.450
r8989_c380,3.915
r9029_c380,3.679
r9042_c380,2.487
r9097_c380,3.423
r9184_c380,2.863
r9186_c380,3.813
r9273_c380,3.398
r9296_c380,3.060
r9317_c380,4.051
r9346_c380,3.261
r9371_c380,3.006
r9454_c380,3.358
r9520_c380,3.790
r9523_c380,3.184
r9537_c380,2.835
r9614_c380,3.259
r9838_c380,4.104
r9840_c380,3.009
r9841_c380,3.598
r9863_c380,3.348
r69_c381,3.293
r397_c381,3.729
r570_c381,4.168
r751_c381,4.425
r1185_c381,2.604
r1353_c381,4.071
r1366_c381,4.432
r1551_c381,4.337
r1622_c381,4.593
r1623_c381,4.247
r1782_c381,3.970
r1805_c381,3.871
r1845_c381,4.029
r1970_c381,3.900
r1986_c381,4.168
r2038_c381,4.469
r2247_c381,3.893
r2291_c381,3.438
r2310_c381,4.006
r2360_c381,3.975
r2371_c381,4.314
r2405_c381,3.685
