Id,Prediction
r1013_c495,4.117
r1018_c495,3.750
r1111_c495,4.686
r1181_c495,4.187
r1203_c495,4.200
r1234_c495,4.451
r1270_c495,4.285
r1310_c495,4.509
r1363_c495,4.193
r1387_c495,4.540
r1522_c495,4.289
r1547_c495,4.633
r1550_c495,4.162
r1589_c495,4.148
r1598_c495,3.792
r1734_c495,4.242
r1739_c495,4.437
r1830_c495,4.994
r1841_c495,4.534
r1851_c495,4.430
r1873_c495,4.070
r1894_c495,4.500
r1904_c495,4.825
r1923_c495,4.923
r1966_c495,4.067
r2081_c495,4.944
r2086_c495,4.610
r2087_c495,4.813
r2155_c495,4.131
r2167_c495,3.881
r2204_c495,3.955
r2206_c495,4.251
r2235_c495,4.992
r2262_c495,4.494
r2285_c495,3.952
r2290_c495,4.772
r2300_c495,3.863
r2326_c495,4.659
r2363_c495,4.949
r2419_c495,4.303
r2437_c495,4.515
r2448_c495,3.765
r2506_c495,4.628
r2510_c495,4.025
r2535_c495,4.684
r2536_c495,4.736
r2545_c495,4.794
r2594_c495,4.204
r2617_c495,3.859
r2653_c495,4.796
r2662_c495,3.607
r2709_c495,3.931
r2718_c495,4.675
r2729_c495,4.707
r2774_c495,3.943
r2854_c495,4.124
r2868_c495,4.265
r2879_c495,4.905
r2914_c495,4.525
r2946_c495,4.157
r3015_c495,4.059
r3038_c495,4.390
r3055_c495,4.140
r3069_c495,4.885
r3070_c495,3.719
r3124_c495,4.486
r3141_c495,4.534
r3199_c495,4.592
r3205_c495,4.152
r3262_c495,4.789
r3298_c495,4.003
r3321_c495,4.025
r3335_c495,4.197
r3350_c495,4.467
r3357_c495,4.459
r3371_c495,4.164
r3381_c495,4.781
r3392_c495,4.729
r3426_c495,4.472
r3443_c495,4.312
r3487_c495,4.414
r3529_c495,4.164
r3577_c495,3.930
r3676_c495,3.833
r3680_c495,4.037
r3705_c495,4.296
r3708_c495,4.157
r3710_c495,4.534
r3726_c495,4.729
r3787_c495,4.856
r3941_c495,4.104
r4015_c495,4.732
r4016_c495,4.107
r4055_c495,4.574
r4062_c495,4.405
r4066_c495,4.191
r4097_c495,4.604
r4228_c495,4.174
r4280_c495,4.818
r4286_c495,4.703
r4291_c495,3.736
r4305_c495,4.682
r4347_c495,3.843
r4355_c495,4.802
r4356_c495,4.846
r4397_c495,4.581
r4422_c495,4.341
r4448_c495,4.217
r4457_c495,3.957
r4459_c495,4.513
r4460_c495,4.265
r4466_c495,4.545
r4467_c495,4.189
r4489_c495,3.490
r4591_c495,4.334
r4619_c495,4.095
r4711_c495,4.077
r4720_c495,4.623
r4729_c495,4.552
r4743_c495,4.148
r4781_c495,4.529
r4910_c495,4.097
r4916_c495,4.372
r4948_c495,4.053
r4989_c495,4.620
r5064_c495,4.631
r5119_c495,4.421
r5140_c495,4.604
r5200_c495,3.911
r5220_c495,4.166
r5271_c495,4.133
r5308_c495,4.541
r5315_c495,4.709
r5326_c495,4.722
r5330_c495,3.692
r5335_c495,4.576
r5347_c495,4.294
r5348_c495,4.855
r5355_c495,3.500
r5371_c495,4.186
r5386_c495,3.975
r5419_c495,4.332
r5421_c495,4.565
r5452_c495,4.747
r5483_c495,4.517
r5506_c495,3.182
r5510_c495,4.234
r5575_c495,4.681
r5593_c495,4.691
r5643_c495,4.372
r5684_c495,4.305
r5864_c495,4.910
r5893_c495,4.277
r5922_c495,3.979
r5951_c495,4.340
r5952_c495,4.036
r5996_c495,4.628
r6048_c495,4.937
r6061_c495,4.736
r6116_c495,4.733
r6137_c495,4.255
r6142_c495,4.753
r6143_c495,4.419
r6146_c495,4.177
r6149_c495,3.852
r6160_c495,4.283
r6169_c495,4.409
r6190_c495,4.634
r6202_c495,3.540
r6221_c495,4.417
r6224_c495,4.223
r6333_c495,3.869
r6372_c495,3.891
r6420_c495,4.708
r6447_c495,4.654
r6505_c495,3.891
r6527_c495,4.828
r6531_c495,4.280
r6532_c495,4.327
r6589_c495,4.548
r6602_c495,4.165
r6603_c495,3.597
r6609_c495,4.000
r6637_c495,4.762
r6643_c495,4.279
r6646_c495,4.254
r6664_c495,4.349
r6673_c495,4.302
r6759_c495,4.477
r6775_c495,3.942
r6781_c495,4.725
r6837_c495,3.890
r6846_c495,4.693
r6854_c495,4.759
r6860_c495,4.386
r6879_c495,4.582
r6903_c495,4.127
r6919_c495,4.277
r6921_c495,4.148
r6962_c495,4.656
r6990_c495,4.916
r6998_c495,4.312
r6999_c495,4.076
r7076_c495,4.455
r7087_c495,4.687
r7172_c495,4.565
r7203_c495,4.396
r7210_c495,4.198
r7219_c495,4.546
r7222_c495,4.247
r7269_c495,4.693
r7277_c495,3.859
r7280_c495,4.226
r7282_c495,3.930
r7291_c495,3.751
r7408_c495,4.253
r7414_c495,4.361
r7479_c495,4.601
r7531_c495,4.487
r7549_c495,4.511
r7557_c495,4.324
r7564_c495,4.968
r7639_c495,4.488
r7660_c495,4.353
r7668_c495,4.578
r7682_c495,4.685
r7687_c495,4.357
r7739_c495,4.976
r7766_c495,4.652
r7768_c495,4.407
r7779_c495,4.086
r7797_c495,4.165
r7807_c495,4.741
r7843_c495,3.593
r7856_c495,3.982
r7873_c495,4.841
r7971_c495,4.463
r8011_c495,4.882
r8016_c495,4.553
r8074_c495,4.739
r8134_c495,4.894
r8220_c495,4.451
r8224_c495,4.574
r8251_c495,4.864
r8285_c495,3.847
r8304_c495,4.308
r8341_c495,4.675
r8342_c495,4.295
r8349_c495,4.059
r8421_c495,4.475
r8445_c495,4.522
r8458_c495,4.791
r8518_c495,4.956
r8529_c495,4.852
r8547_c495,4.121
r8553_c495,4.453
r8644_c495,4.391
r8711_c495,4.185
r8712_c495,4.167
r8732_c495,4.426
r8776_c495,4.382
r8844_c495,4.983
r8848_c495,4.052
r8850_c495,4.703
r8868_c495,3.959
r8889_c495,4.199
r8892_c495,4.168
r8910_c495,4.680
r8921_c495,4.458
r8926_c495,3.893
r8943_c495,4.542
r8959_c495,4.566
r8996_c495,4.466
r9022_c495,4.859
r9041_c495,4.229
r9050_c495,4.103
r9056_c495,4.493
r9058_c495,4.215
r9062_c495,4.098
r9066_c495,4.572
r9136_c495,4.579
r9143_c495,4.557
r9173_c495,4.832
r9188_c495,4.899
r9268_c495,4.142
r9347_c495,3.651
r9365_c495,4.696
r9371_c495,4.004
r9419_c495,4.303
r9459_c495,3.854
r9460_c495,4.129
r9468_c495,3.310
r9511_c495,4.224
r9538_c495,3.914
r9566_c495,3.846
r9608_c495,4.547
r9644_c495,3.813
r9648_c495,4.168
r9658_c495,4.345
r9667_c495,4.163
r9700_c495,3.849
r9759_c495,4.961
r9785_c495,4.316
r9786_c495,4.429
r9854_c495,4.873
r9880_c495,4.944
r9888_c495,3.747
r9892_c495,4.359
r9924_c495,4.745
r9939_c495,4.948
r9960_c495,4.940
r9997_c495,3.356
r6_c496,4.327
r31_c496,4.330
r424_c496,3.824
r449_c496,3.627
r471_c496,3.565
r573_c496,3.707
r610_c496,3.370
r635_c496,3.756
r669_c496,3.928
r670_c496,3.885
r816_c496,3.625
r921_c496,4.210
r962_c496,3.515
r983_c496,3.725
r1010_c496,4.208
r1088_c496,4.176
r1193_c496,3.634
r1258_c496,4.453
r1261_c496,4.614
r1422_c496,3.880
r1536_c496,3.301
r1570_c496,4.331
r1581_c496,3.863
r1914_c496,3.840
r2038_c496,4.669
r2244_c496,3.476
r2348_c496,3.935
r2719_c496,4.132
r2925_c496,4.168
r2965_c496,4.196
r3135_c496,4.199
r3251_c496,2.485
r3455_c496,3.979
r3554_c496,3.542
r3627_c496,3.981
r3672_c496,3.938
r3790_c496,3.767
r3855_c496,3.428
r4002_c496,4.082
r4020_c496,4.221
r4141_c496,3.819
r4265_c496,3.681
r4280_c496,4.107
r4281_c496,3.998
r4314_c496,3.141
r4409_c496,4.070
r4441_c496,3.720
r4883_c496,3.721
r5058_c496,3.572
r5116_c496,4.585
r5351_c496,4.280
r5402_c496,2.640
r5477_c496,4.170
r5695_c496,3.582
r5709_c496,4.036
r5717_c496,3.892
r5749_c496,3.470
r6011_c496,4.029
r6184_c496,4.428
r6248_c496,3.975
r6338_c496,3.507
r6387_c496,4.074
r6389_c496,3.677
r6467_c496,3.654
r6531_c496,3.363
r6552_c496,4.239
r6659_c496,3.597
r6768_c496,3.161
r6780_c496,4.069
r6816_c496,3.499
r6955_c496,4.075
r6958_c496,3.865
r7019_c496,3.953
r7086_c496,3.841
r7107_c496,3.973
r7581_c496,3.567
r7590_c496,3.659
r7709_c496,4.364
r7771_c496,3.704
r7964_c496,3.538
r8097_c496,4.058
r8103_c496,4.324
r8119_c496,3.711
r8404_c496,4.009
r8467_c496,3.462
r8519_c496,4.160
r8538_c496,3.686
r8654_c496,4.389
r8718_c496,3.741
r8771_c496,4.288
r8778_c496,3.738
r8783_c496,4.062
r8816_c496,3.473
r8821_c496,4.567
r8834_c496,3.262
r8959_c496,3.845
r9170_c496,4.062
r9351_c496,3.978
r9392_c496,3.583
r9553_c496,3.801
r9583_c496,3.928
r9640_c496,3.456
r9690_c496,4.153
r9709_c496,3.597
r9796_c496,4.098
r9997_c496,3.264
r91_c497,3.529
r94_c497,3.247
r155_c497,3.806
r220_c497,3.743
r263_c497,4.097
r402_c497,2.727
r422_c497,3.531
r611_c497,3.638
r702_c497,4.072
r910_c497,4.381
r970_c497,3.956
r1004_c497,3.129
r1092_c497,3.832
r1146_c497,4.371
r1275_c497,3.523
r1282_c497,4.166
r1314_c497,3.238
r1387_c497,3.562
r1419_c497,3.588
r1740_c497,4.373
r1762_c497,3.995
r1895_c497,3.848
r1913_c497,3.619
r1939_c497,4.147
r1941_c497,3.921
r2037_c497,3.693
r2041_c497,3.438
r2111_c497,4.016
r2119_c497,3.424
r2189_c497,3.671
r2236_c497,4.129
r2247_c497,3.036
r2278_c497,3.468
r2349_c497,3.631
r2365_c497,4.270
r2512_c497,3.449
r2522_c497,2.672
r2532_c497,2.998
r2541_c497,3.873
r2554_c497,3.567
r2600_c497,3.876
r2642_c497,3.253
r2788_c497,3.374
r2826_c497,3.676
r3066_c497,3.361
r3179_c497,4.139
r3193_c497,4.078
r3211_c497,3.448
r3227_c497,3.015
r3282_c497,4.382
r3294_c497,3.804
r3372_c497,3.949
r3409_c497,3.676
r3431_c497,3.519
r3493_c497,4.207
r3579_c497,2.861
r3682_c497,3.982
r3686_c497,3.781
r3842_c497,3.514
r3864_c497,3.474
r3897_c497,3.458
r3901_c497,3.083
r3943_c497,3.743
r3949_c497,3.427
r3969_c497,3.908
r3977_c497,3.957
r3987_c497,4.105
r4041_c497,3.622
r4096_c497,3.375
r4103_c497,3.930
r4127_c497,3.969
r4146_c497,4.397
r4207_c497,2.814
r4258_c497,3.401
r4304_c497,3.927
r4374_c497,3.310
r4441_c497,3.424
r4459_c497,3.840
r4468_c497,3.810
r4538_c497,3.789
r4578_c497,3.521
r4661_c497,3.777
r4762_c497,4.068
r4772_c497,4.422
r4775_c497,3.795
r4794_c497,3.817
r4852_c497,3.391
r4868_c497,3.871
r4924_c497,3.008
r4955_c497,3.885
r5103_c497,3.565
r5164_c497,3.856
r5293_c497,3.564
r5329_c497,3.870
r5346_c497,3.030
r5387_c497,4.448
r5394_c497,3.822
r5456_c497,4.187
r5618_c497,3.594
r5629_c497,3.959
r5735_c497,2.944
r5822_c497,4.351
r5854_c497,3.420
r5875_c497,3.425
r5932_c497,3.961
r5954_c497,3.728
r6102_c497,3.405
r6110_c497,3.562
r6134_c497,4.128
r6141_c497,3.966
r6143_c497,3.529
r6268_c497,3.733
r6273_c497,3.558
r6325_c497,2.960
r6328_c497,4.078
r6411_c497,4.044
r6414_c497,3.838
r6431_c497,3.653
r6663_c497,4.348
r6700_c497,3.206
r6746_c497,3.960
r6772_c497,3.474
r6960_c497,3.806
r6964_c497,3.924
r6995_c497,4.244
r7045_c497,4.038
r7063_c497,4.103
r7072_c497,3.823
r7090_c497,4.126
r7092_c497,3.215
r7097_c497,4.146
r7108_c497,3.505
r7195_c497,4.220
r7250_c497,4.117
r7303_c497,3.356
r7429_c497,3.691
r7461_c497,3.846
r7471_c497,3.555
r7570_c497,3.959
r7652_c497,4.187
r7685_c497,4.596
r7759_c497,3.429
r7784_c497,4.079
r7808_c497,3.931
r7867_c497,3.670
r7878_c497,4.019
r8017_c497,3.500
r8024_c497,3.366
r8039_c497,3.951
r8046_c497,4.060
r8071_c497,3.735
r8094_c497,4.596
r8123_c497,3.699
r8163_c497,3.737
r8182_c497,4.312
r8210_c497,3.621
r8298_c497,3.827
r8324_c497,4.069
r8489_c497,4.078
r8512_c497,4.354
r8518_c497,4.188
r8553_c497,4.014
r8571_c497,3.698
r8600_c497,3.951
r8696_c497,4.102
r8707_c497,3.444
r8833_c497,4.162
r8948_c497,4.046
r8972_c497,3.887
r8981_c497,4.189
r8991_c497,2.944
r9056_c497,3.549
r9057_c497,3.885
r9095_c497,3.844
r9114_c497,4.234
r9118_c497,3.630
r9179_c497,4.342
r9198_c497,4.236
r9210_c497,4.052
r9346_c497,3.632
r9409_c497,3.464
r9487_c497,4.158
r9496_c497,3.156
r9515_c497,3.964
r9537_c497,3.595
r9616_c497,4.065
r9627_c497,3.237
r9689_c497,4.171
r9700_c497,3.094
r9714_c497,3.462
r9718_c497,4.088
r9864_c497,3.669
r9880_c497,3.801
r9929_c497,3.856
r9940_c497,4.261
r9964_c497,4.035
r182_c498,3.481
r289_c498,2.914
r325_c498,3.713
r414_c498,3.295
r654_c498,3.801
r710_c498,3.523
r777_c498,3.542
r1070_c498,3.292
r1155_c498,3.036
r1190_c498,3.269
r1222_c498,3.295
r1306_c498,3.880
r1486_c498,3.199
r1602_c498,3.170
r1637_c498,3.105
r1670_c498,3.281
r1697_c498,3.564
r1840_c498,2.949
r1865_c498,3.095
r1904_c498,3.453
r1944_c498,3.311
r1978_c498,3.472
r2060_c498,2.731
r2073_c498,3.043
r2194_c498,3.123
r2255_c498,3.562
r2415_c498,3.558
r2433_c498,3.509
r2487_c498,3.517
r2551_c498,2.921
r2605_c498,2.151
r2868_c498,2.838
r2885_c498,3.304
r2991_c498,3.780
r3018_c498,3.155
r3160_c498,3.616
r3163_c498,3.524
r3253_c498,3.310
r3306_c498,3.218
r3343_c498,2.397
r3358_c498,3.247
r3382_c498,4.090
r3486_c498,3.065
r3545_c498,3.324
r3578_c498,3.291
r3613_c498,3.074
r3665_c498,3.520
r3820_c498,3.460
r3838_c498,3.125
r3855_c498,3.034
r3875_c498,3.083
r4061_c498,3.422
r4152_c498,3.399
r4195_c498,3.465
r4220_c498,3.021
r4325_c498,3.538
r4349_c498,3.131
r4428_c498,2.986
r4429_c498,3.354
r4866_c498,3.492
r4914_c498,2.289
r4961_c498,3.319
r4962_c498,2.708
r5007_c498,3.397
r5020_c498,3.283
r5129_c498,3.644
r5247_c498,3.846
r5315_c498,3.450
r5332_c498,3.482
r5419_c498,3.555
r5555_c498,2.919
r5569_c498,2.852
r5607_c498,3.561
r5620_c498,3.390
r5677_c498,3.230
r5680_c498,3.536
r5693_c498,2.697
r5719_c498,3.356
r5720_c498,3.281
r5728_c498,3.304
r5803_c498,2.873
r5864_c498,3.433
r6051_c498,2.651
r6104_c498,3.084
r6117_c498,3.542
r6134_c498,3.077
r6153_c498,3.278
r6196_c498,2.635
r6218_c498,3.483
r6250_c498,3.307
r6303_c498,3.515
r6789_c498,3.220
r6970_c498,3.111
r7055_c498,4.322
r7086_c498,3.071
r7100_c498,3.330
r7180_c498,3.210
r7257_c498,3.551
r7261_c498,3.710
r7414_c498,2.724
r7433_c498,3.418
r7545_c498,3.673
r7684_c498,3.733
r7886_c498,3.302
r7933_c498,3.326
r7998_c498,3.483
r8084_c498,3.638
r8091_c498,3.861
r8130_c498,3.657
r8320_c498,3.285
r8440_c498,3.586
r8613_c498,2.996
r8718_c498,2.709
r8771_c498,3.442
r8787_c498,3.429
r8918_c498,3.623
r8922_c498,3.417
r8977_c498,3.323
r9047_c498,3.052
r9078_c498,3.163
r9139_c498,3.635
r9159_c498,3.423
r9250_c498,3.238
r9417_c498,3.588
r9639_c498,3.309
r9668_c498,3.099
r154_c499,4.397
r171_c499,4.311
r241_c499,4.484
r244_c499,3.142
r271_c499,3.848
r290_c499,4.259
r331_c499,3.554
r351_c499,4.434
r357_c499,3.596
r361_c499,3.417
r523_c499,3.698
r545_c499,4.058
r564_c499,4.248
r565_c499,3.948
r608_c499,4.207
r622_c499,3.105
r642_c499,3.951
r644_c499,3.186
r668_c499,3.701
r678_c499,3.137
r737_c499,4.328
r810_c499,4.105
r826_c499,4.032
r838_c499,3.791
r866_c499,3.663
r887_c499,3.730
r895_c499,4.010
r956_c499,3.751
r997_c499,3.851
r1064_c499,4.334
r1066_c499,3.479
r1127_c499,4.080
r1146_c499,4.501
r1152_c499,3.972
r1197_c499,4.442
r1289_c499,4.259
r1348_c499,3.329
r1397_c499,4.220
r1400_c499,4.130
r1443_c499,4.336
r1444_c499,4.057
r1457_c499,3.561
r1471_c499,4.750
r1484_c499,4.009
r1503_c499,3.733
r1504_c499,3.130
r1529_c499,3.534
r1545_c499,4.109
r1587_c499,3.609
r1623_c499,4.167
r1704_c499,3.930
r1728_c499,3.724
r1851_c499,3.897
r1859_c499,3.741
r1865_c499,4.292
r1884_c499,2.981
r1895_c499,3.868
r1924_c499,3.966
r1976_c499,3.877
r1978_c499,4.316
r2008_c499,4.571
r2078_c499,3.701
r2113_c499,3.964
r2132_c499,4.064
r2174_c499,3.755
r2186_c499,3.512
r2188_c499,4.438
r2198_c499,4.121
r2238_c499,3.658
r2390_c499,3.394
r2444_c499,4.141
r2495_c499,3.878
r2496_c499,3.683
r2528_c499,3.635
r2548_c499,3.905
r2618_c499,4.254
r2628_c499,4.143
r2687_c499,3.971
r2728_c499,4.164
r2789_c499,3.894
r2841_c499,4.090
r2889_c499,4.258
r2890_c499,3.688
r2990_c499,4.214
r2999_c499,3.988
r3008_c499,4.401
r3018_c499,3.819
r3098_c499,3.539
r3101_c499,4.261
r3109_c499,4.254
r3114_c499,3.236
r3151_c499,4.244
r3219_c499,2.986
r3284_c499,4.141
r3292_c499,3.961
r3413_c499,4.253
r3416_c499,3.291
r3436_c499,3.909
r3438_c499,4.103
r3451_c499,3.426
r3497_c499,3.738
r3522_c499,4.222
r3539_c499,4.103
r3567_c499,3.003
r3571_c499,3.870
r3573_c499,3.809
r3667_c499,3.613
r3741_c499,3.372
r3749_c499,3.722
r3844_c499,3.869
r3944_c499,3.795
r4016_c499,3.491
r4022_c499,3.865
r4027_c499,4.826
r4036_c499,3.428
r4068_c499,4.541
r4075_c499,3.308
r4087_c499,4.375
r4106_c499,3.937
r4152_c499,4.356
r4153_c499,3.742
r4183_c499,4.122
r4229_c499,4.424
r4240_c499,3.509
r4265_c499,3.993
r4292_c499,4.718
r4303_c499,3.724
r4352_c499,4.391
r4381_c499,4.301
r4389_c499,4.277
r4413_c499,3.748
r4445_c499,3.363
r4477_c499,3.567
r4498_c499,3.656
r4521_c499,3.767
r4534_c499,4.595
r4624_c499,3.946
r4748_c499,4.384
r4771_c499,3.466
r4775_c499,4.128
r4811_c499,4.007
r4859_c499,3.844
r4875_c499,3.977
r4878_c499,3.725
r4879_c499,4.398
r4909_c499,4.606
r5043_c499,4.147
r5045_c499,4.688
r5064_c499,4.141
r5068_c499,3.562
r5069_c499,4.376
r5070_c499,3.426
r5078_c499,3.629
r5094_c499,3.902
r5100_c499,4.112
r5101_c499,4.850
r5173_c499,4.383
r5241_c499,3.725
r5248_c499,4.037
r5347_c499,3.412
r5356_c499,3.960
r5453_c499,4.254
r5464_c499,3.893
r5544_c499,3.706
r5549_c499,3.909
r5563_c499,4.123
r5604_c499,4.289
r5675_c499,3.779
r5683_c499,4.519
r5691_c499,4.305
r5693_c499,4.002
r5730_c499,3.969
r5776_c499,3.921
r5789_c499,4.522
r5835_c499,4.154
r5900_c499,3.150
r6034_c499,4.079
r6041_c499,3.292
r6051_c499,3.356
r6056_c499,3.446
r6139_c499,4.117
r6199_c499,3.669
r6211_c499,3.852
r6265_c499,3.878
r6268_c499,3.827
r6280_c499,3.348
r6309_c499,4.218
r6323_c499,4.187
r6334_c499,4.130
r6353_c499,3.094
r6388_c499,4.464
r6427_c499,3.985
r6503_c499,4.259
r6548_c499,3.934
r6563_c499,4.031
r6587_c499,3.966
r6645_c499,3.373
r6682_c499,4.152
r6699_c499,3.458
r6733_c499,4.296
r6764_c499,3.857
r6779_c499,4.837
r6817_c499,3.719
r6825_c499,3.032
r6887_c499,4.288
r6914_c499,3.567
r7044_c499,4.330
r7070_c499,4.240
r7093_c499,3.856
r7111_c499,4.103
r7121_c499,3.611
r7145_c499,3.729
r7151_c499,3.745
r7213_c499,3.942
r7239_c499,4.034
r7241_c499,4.314
r7253_c499,3.630
r7277_c499,3.774
r7295_c499,4.062
r7354_c499,3.925
r7370_c499,4.247
r7383_c499,4.094
r7545_c499,4.407
r7586_c499,4.182
r7590_c499,4.060
r7602_c499,3.844
r7655_c499,4.596
r7682_c499,4.244
r7691_c499,3.680
r7731_c499,4.458
r7736_c499,4.470
r7742_c499,3.656
r7802_c499,3.283
r7807_c499,4.267
r7834_c499,3.967
r7842_c499,3.462
r7874_c499,4.177
r7939_c499,3.914
r7976_c499,3.822
r8012_c499,4.211
r8021_c499,4.291
r8089_c499,4.497
r8176_c499,3.888
r8179_c499,4.540
r8184_c499,4.218
r8192_c499,3.826
r8224_c499,3.983
r8231_c499,4.294
r8252_c499,3.471
r8282_c499,4.410
r8397_c499,4.503
r8472_c499,3.931
r8480_c499,4.407
r8504_c499,3.676
r8530_c499,3.394
r8537_c499,3.848
r8560_c499,3.669
r8569_c499,4.010
r8574_c499,3.630
r8634_c499,4.041
r8698_c499,3.835
r8707_c499,4.190
r8708_c499,3.978
r8713_c499,3.931
r8732_c499,4.229
r8745_c499,3.798
r8771_c499,4.103
r8960_c499,4.365
r9039_c499,3.632
r9066_c499,4.325
r9101_c499,4.272
r9203_c499,3.129
r9220_c499,3.844
r9294_c499,3.907
r9395_c499,4.721
r9403_c499,3.902
r9420_c499,3.954
r9442_c499,4.367
r9444_c499,3.895
r9477_c499,3.372
r9488_c499,4.450
r9494_c499,2.894
r9502_c499,3.726
r9541_c499,4.351
r9577_c499,3.752
r9581_c499,3.977
r9593_c499,3.716
r9677_c499,4.405
r9731_c499,4.215
r9746_c499,3.978
r9771_c499,4.610
r9784_c499,4.168
r9801_c499,4.587
r9802_c499,3.947
r9877_c499,4.619
r9910_c499,4.099
r9924_c499,4.522
r9925_c499,3.802
r9965_c499,4.428
r9969_c499,4.003
r9981_c499,3.962
r1248_c500,3.445
r2400_c500,2.771
r2638_c500,3.904
r2950_c500,3.652
r3592_c500,2.864
r3778_c500,2.448
r3837_c500,1.879
r4465_c500,2.478
r6968_c500,2.810
r7352_c500,3.024
r8389_c500,2.399
r8760_c500,2.569
r9381_c500,2.995
r9711_c500,3.789
r9797_c500,2.993
r17_c501,3.740
r22_c501,4.212
r51_c501,3.881
r86_c501,4.332
r198_c501,4.243
r204_c501,3.653
r281_c501,2.985
r391_c501,4.016
r466_c501,3.663
r520_c501,3.927
r563_c501,4.362
r658_c501,3.387
r686_c501,3.722
r848_c501,4.335
r967_c501,4.059
r1035_c501,3.459
r1042_c501,3.309
r1048_c501,3.661
r1329_c501,3.964
r1347_c501,3.925
r1417_c501,4.371
r1512_c501,4.192
r1537_c501,4.221
r1622_c501,4.759
r1673_c501,3.904
r1789_c501,3.858
r1794_c501,3.730
r1855_c501,4.227
r1931_c501,4.430
r2037_c501,3.531
r2068_c501,3.774
r2289_c501,4.129
r2597_c501,3.480
r2614_c501,3.923
r2732_c501,3.345
r2839_c501,3.476
r2902_c501,3.343
r2935_c501,3.692
r2961_c501,3.844
r2987_c501,3.978
r3000_c501,4.058
r3018_c501,3.438
r3054_c501,4.133
r3079_c501,4.066
r3110_c501,3.735
r3118_c501,4.130
r3158_c501,3.880
r3176_c501,3.902
r3202_c501,4.043
r3205_c501,3.430
r3249_c501,3.400
r3566_c501,3.929
r3612_c501,3.777
r3642_c501,4.322
r3840_c501,3.789
r3861_c501,4.009
r3865_c501,3.985
r3877_c501,4.486
r3920_c501,3.438
r3942_c501,4.056
r3955_c501,4.086
r4016_c501,4.108
r4030_c501,3.966
r4300_c501,3.888
r4305_c501,3.913
r4344_c501,3.948
r4409_c501,4.115
r4513_c501,3.934
r4516_c501,4.116
r4535_c501,4.488
r4575_c501,4.306
r4640_c501,3.455
r4667_c501,3.730
r4790_c501,3.748
r4839_c501,4.137
r4915_c501,4.264
r4926_c501,4.273
r5093_c501,4.257
r5120_c501,3.636
r5209_c501,3.999
r5227_c501,4.177
r5248_c501,4.107
r5289_c501,4.836
r5312_c501,3.520
r5316_c501,4.023
r5325_c501,3.152
r5372_c501,4.032
r5406_c501,3.271
r5448_c501,3.969
r5679_c501,4.039
r5693_c501,3.651
r5697_c501,3.869
r5772_c501,3.867
r5841_c501,4.162
r5905_c501,3.890
r5937_c501,3.606
r6164_c501,4.343
r6219_c501,3.878
r6312_c501,4.005
r6341_c501,4.079
r6434_c501,3.520
r6468_c501,3.864
r6478_c501,4.094
r6486_c501,3.777
r6523_c501,3.658
r6620_c501,3.512
r6650_c501,4.055
r6665_c501,3.701
r6672_c501,3.890
r6760_c501,3.698
r6776_c501,3.870
r6814_c501,3.973
r6892_c501,3.844
r6943_c501,4.445
r6992_c501,3.327
r7049_c501,4.012
r7172_c501,3.661
r7236_c501,3.729
r7301_c501,4.275
r7322_c501,4.008
r7352_c501,4.225
r7463_c501,4.148
r7501_c501,3.924
r7543_c501,3.818
r7562_c501,4.154
r7584_c501,3.940
r7593_c501,4.321
r7673_c501,4.408
r7687_c501,3.852
r7708_c501,4.490
r7924_c501,4.039
r7960_c501,4.240
r8002_c501,4.001
r8026_c501,4.077
r8039_c501,4.222
r8127_c501,4.068
r8130_c501,4.085
r8146_c501,3.685
r8152_c501,4.011
r8201_c501,3.959
r8209_c501,3.589
r8284_c501,4.223
r8473_c501,3.882
r8478_c501,3.708
r8508_c501,4.057
r8576_c501,4.025
r8583_c501,3.409
r8625_c501,4.110
r8654_c501,4.436
r8676_c501,3.634
r8681_c501,3.993
r8835_c501,3.637
r8843_c501,3.245
r8894_c501,4.180
r8963_c501,4.129
r9123_c501,3.718
r9143_c501,4.004
r9165_c501,3.561
r9201_c501,3.244
r9312_c501,4.292
r9322_c501,3.451
r9428_c501,3.951
r9625_c501,3.671
r9824_c501,3.667
r9838_c501,4.002
r9882_c501,4.104
r9934_c501,4.178
r9970_c501,4.305
r44_c502,3.880
r80_c502,4.449
r183_c502,3.940
r314_c502,4.730
r521_c502,4.769
r548_c502,4.284
r564_c502,4.477
r566_c502,4.328
r595_c502,4.457
r683_c502,4.376
r737_c502,3.979
r745_c502,4.807
r803_c502,4.389
r846_c502,3.519
r931_c502,3.454
r1037_c502,4.267
r1041_c502,3.995
r1102_c502,4.196
r1190_c502,4.262
r1259_c502,3.811
r1436_c502,4.314
r1484_c502,3.839
r1525_c502,4.113
r1546_c502,3.760
r1581_c502,4.306
r1582_c502,4.113
r1747_c502,4.615
r1878_c502,4.699
r1901_c502,4.244
r1968_c502,3.593
r1998_c502,4.089
r2102_c502,4.608
r2200_c502,4.389
r2212_c502,4.449
r2359_c502,4.240
r2386_c502,4.544
r2550_c502,3.329
r2629_c502,3.611
r2900_c502,4.038
r2989_c502,4.004
r3014_c502,4.191
r3016_c502,4.208
r3047_c502,4.023
r3057_c502,4.220
r3077_c502,3.697
r3181_c502,4.353
r3253_c502,4.519
r3336_c502,4.781
r3351_c502,4.013
r3404_c502,3.936
r3421_c502,4.123
r3548_c502,4.650
r3593_c502,3.914
r3691_c502,4.123
r3759_c502,3.804
r3884_c502,3.656
