Id,Prediction
r2164_c548,3.820
r2229_c548,3.845
r2305_c548,3.847
r2456_c548,3.834
r2559_c548,3.829
r2614_c548,3.843
r2644_c548,3.834
r2782_c548,3.848
r2828_c548,3.821
r2890_c548,3.871
r2941_c548,3.828
r3107_c548,3.842
r3382_c548,3.807
r3558_c548,3.848
r3618_c548,3.834
r3631_c548,3.677
r3737_c548,3.850
r3857_c548,3.844
r3919_c548,3.723
r3988_c548,3.842
r4024_c548,3.841
r4077_c548,3.847
r4198_c548,3.844
r4217_c548,3.794
r4232_c548,3.808
r4535_c548,3.843
r4572_c548,3.758
r4574_c548,3.862
r4793_c548,3.758
r4833_c548,3.873
r4863_c548,3.844
r5162_c548,3.845
r5263_c548,3.832
r5431_c548,3.846
r5567_c548,3.834
r5569_c548,3.822
r5698_c548,3.727
r5706_c548,3.791
r5737_c548,3.809
r5836_c548,3.843
r5844_c548,3.842
r5954_c548,3.832
r6006_c548,3.857
r6386_c548,3.858
r6537_c548,3.847
r6669_c548,3.829
r6692_c548,3.827
r6761_c548,3.817
r6889_c548,3.806
r6949_c548,3.870
r7119_c548,3.798
r7160_c548,3.845
r7253_c548,3.779
r7257_c548,3.828
r7261_c548,3.857
r7281_c548,3.835
r7285_c548,3.812
r7373_c548,3.823
r7375_c548,3.848
r7485_c548,3.830
r7821_c548,3.818
r7899_c548,3.857
r7912_c548,3.779
r7915_c548,3.862
r8077_c548,3.806
r8165_c548,3.853
r8251_c548,3.843
r8308_c548,3.781
r8337_c548,3.843
r8397_c548,3.835
r8435_c548,3.835
r8597_c548,3.847
r8686_c548,3.831
r9079_c548,3.827
r9306_c548,3.867
r9352_c548,3.823
r9357_c548,3.844
r9467_c548,3.843
r9487_c548,3.835
r9561_c548,3.840
r9585_c548,3.820
r9649_c548,3.841
r9727_c548,3.817
r9825_c548,3.844
r9957_c548,3.834
r9958_c548,3.830
r45_c549,3.845
r218_c549,3.827
r274_c549,3.864
r385_c549,3.861
r558_c549,3.840
r786_c549,3.906
r941_c549,3.839
r959_c549,3.940
r1064_c549,3.837
r1281_c549,3.883
r1618_c549,3.827
r1848_c549,3.859
r1969_c549,3.882
r1983_c549,3.851
r2021_c549,3.843
r2102_c549,3.838
r2200_c549,3.850
r2365_c549,3.809
r2512_c549,3.884
r2540_c549,3.858
r2644_c549,3.849
r2690_c549,3.864
r2763_c549,3.855
r3008_c549,3.830
r3161_c549,3.850
r3233_c549,3.854
r3234_c549,3.880
r3456_c549,3.855
r3494_c549,3.803
r3614_c549,3.857
r3720_c549,3.895
r3940_c549,3.857
r3985_c549,3.833
r4034_c549,3.840
r4039_c549,3.854
r4084_c549,3.844
r4172_c549,3.829
r4260_c549,3.853
r4316_c549,3.848
r4344_c549,3.861
r4513_c549,3.856
r4710_c549,3.840
r5058_c549,3.865
r5061_c549,3.835
r5406_c549,3.884
r5450_c549,3.862
r5513_c549,3.853
r5682_c549,3.856
r5793_c549,3.843
r5945_c549,3.875
r5996_c549,3.861
r6231_c549,3.857
r6464_c549,3.855
r6491_c549,3.871
r6504_c549,3.852
r6787_c549,3.883
r6878_c549,3.829
r6887_c549,3.863
r6954_c549,3.818
r6968_c549,3.832
r7027_c549,3.839
r7147_c549,3.862
r7248_c549,3.841
r7335_c549,3.844
r7620_c549,3.868
r7621_c549,3.852
r7703_c549,3.867
r7816_c549,3.838
r7883_c549,3.828
r7959_c549,3.872
r7960_c549,3.865
r7966_c549,3.842
r8301_c549,3.794
r8340_c549,3.854
r8549_c549,3.855
r8557_c549,3.785
r8623_c549,3.852
r8633_c549,3.853
r8656_c549,3.870
r8818_c549,3.861
r8866_c549,3.855
r8884_c549,3.851
r8943_c549,3.829
r9041_c549,3.818
r9143_c549,3.851
r9197_c549,3.870
r9235_c549,3.852
r9377_c549,3.844
r9381_c549,3.855
r9384_c549,3.838
r9420_c549,3.845
r9456_c549,3.891
r9533_c549,3.847
r9760_c549,3.853
r9851_c549,3.812
r9906_c549,3.849
r9930_c549,3.867
r162_c550,3.753
r172_c550,3.799
r261_c550,3.680
r396_c550,3.911
r401_c550,3.701
r406_c550,3.846
r822_c550,3.777
r839_c550,3.775
r873_c550,3.846
r970_c550,3.829
r982_c550,3.805
r1254_c550,3.731
r1371_c550,3.836
r1381_c550,3.907
r1453_c550,3.754
r1521_c550,3.826
r1586_c550,3.787
r1697_c550,3.881
r1740_c550,3.792
r1804_c550,3.819
r1890_c550,3.787
r1894_c550,3.879
r1897_c550,3.706
r1983_c550,3.868
r2168_c550,3.841
r2195_c550,3.762
r2235_c550,3.921
r2253_c550,3.865
r2340_c550,3.792
r2475_c550,3.802
r2555_c550,3.749
r2654_c550,3.882
r2987_c550,3.790
r3132_c550,3.789
r3135_c550,3.795
r3350_c550,3.853
r3409_c550,3.824
r3481_c550,3.794
r3489_c550,3.750
r3513_c550,3.798
r3578_c550,3.762
r3660_c550,3.791
r3711_c550,3.905
r3788_c550,3.808
r3844_c550,3.780
r3926_c550,3.815
r4055_c550,3.799
r4281_c550,3.792
r4312_c550,3.814
r4336_c550,3.826
r4381_c550,3.796
r4499_c550,3.812
r4691_c550,3.773
r4715_c550,3.800
r4743_c550,3.755
r4951_c550,3.914
r4990_c550,3.843
r5008_c550,3.849
r5015_c550,3.743
r5122_c550,3.786
r5149_c550,3.822
r5270_c550,3.835
r5353_c550,3.822
r5425_c550,3.739
r5581_c550,3.837
r5678_c550,3.790
r5685_c550,3.910
r5772_c550,3.803
r6021_c550,4.004
r6058_c550,3.834
r6175_c550,3.905
r6184_c550,3.938
r6329_c550,3.839
r6410_c550,3.814
r6416_c550,3.787
r6452_c550,3.846
r6684_c550,3.949
r6718_c550,3.850
r6943_c550,3.792
r7007_c550,3.753
r7014_c550,3.821
r7054_c550,4.086
r7120_c550,3.777
r7149_c550,3.832
r7224_c550,3.808
r7530_c550,3.779
r7579_c550,3.814
r7677_c550,3.934
r7686_c550,3.819
r7771_c550,3.830
r7921_c550,3.916
r8029_c550,3.789
r8046_c550,3.831
r8073_c550,3.846
r8150_c550,3.705
r8195_c550,3.814
r8337_c550,3.865
r8382_c550,3.905
r8555_c550,3.772
r8565_c550,3.873
r8626_c550,3.908
r8717_c550,3.783
r8738_c550,3.997
r8745_c550,3.728
r8834_c550,3.815
r9015_c550,3.828
r9057_c550,3.843
r9181_c550,3.849
r9314_c550,3.927
r9451_c550,3.888
r9482_c550,3.849
r9512_c550,3.774
r9523_c550,3.875
r9660_c550,3.778
r9704_c550,3.914
r9747_c550,3.976
r9858_c550,3.734
r9928_c550,3.885
r111_c551,3.729
r135_c551,3.826
r182_c551,3.768
r248_c551,3.796
r272_c551,3.765
r290_c551,3.801
r329_c551,3.785
r355_c551,3.773
r387_c551,3.855
r404_c551,3.816
r406_c551,3.803
r429_c551,3.775
r433_c551,3.807
r461_c551,3.813
r471_c551,3.808
r476_c551,3.831
r508_c551,3.826
r521_c551,3.839
r595_c551,3.738
r843_c551,3.815
r888_c551,3.753
r943_c551,3.813
r1097_c551,3.767
r1184_c551,3.783
r1219_c551,3.871
r1220_c551,3.805
r1340_c551,3.787
r1443_c551,3.809
r1512_c551,3.809
r1557_c551,3.727
r1672_c551,3.784
r1810_c551,3.706
r1835_c551,3.733
r1853_c551,3.822
r1941_c551,3.730
r1949_c551,3.677
r1990_c551,3.783
r2021_c551,3.770
r2071_c551,3.750
r2086_c551,3.749
r2102_c551,3.811
r2115_c551,3.807
r2153_c551,3.835
r2168_c551,3.822
r2188_c551,3.758
r2225_c551,3.802
r2234_c551,3.834
r2252_c551,3.737
r2278_c551,3.825
r2304_c551,3.789
r2319_c551,3.835
r2383_c551,3.815
r2439_c551,3.829
r2449_c551,3.835
r2554_c551,3.713
r2584_c551,3.759
r2630_c551,3.792
r2673_c551,3.821
r2744_c551,3.845
r2778_c551,3.730
r2780_c551,3.654
r2945_c551,3.832
r2997_c551,3.735
r3199_c551,3.800
r3205_c551,3.818
r3460_c551,3.818
r3515_c551,3.823
r3621_c551,3.824
r3636_c551,3.774
r3698_c551,3.839
r3705_c551,3.820
r3710_c551,3.805
r3812_c551,3.747
r3879_c551,3.768
r3946_c551,3.762
r4052_c551,3.849
r4086_c551,3.659
r4089_c551,3.773
r4111_c551,3.800
r4154_c551,3.818
r4261_c551,3.823
r4274_c551,3.815
r4303_c551,3.803
r4353_c551,3.714
r4414_c551,3.810
r4488_c551,3.800
r4503_c551,3.827
r4589_c551,3.813
r4591_c551,3.820
r4603_c551,3.806
r4676_c551,3.817
r4703_c551,3.807
r4707_c551,3.822
r4866_c551,3.814
r4910_c551,3.813
r4943_c551,3.815
r4964_c551,3.838
r4995_c551,3.812
r5000_c551,3.712
r5058_c551,3.844
r5083_c551,3.834
r5089_c551,3.840
r5129_c551,3.823
r5245_c551,3.806
r5376_c551,3.825
r5393_c551,3.696
r5489_c551,3.815
r5625_c551,3.795
r5631_c551,3.834
r5696_c551,3.800
r5721_c551,3.823
r5820_c551,3.758
r5881_c551,3.808
r5882_c551,3.787
r5886_c551,3.825
r5946_c551,3.798
r6046_c551,3.811
r6101_c551,3.754
r6137_c551,3.809
r6310_c551,3.784
r6337_c551,3.830
r6397_c551,3.827
r6409_c551,3.818
r6413_c551,3.817
r6434_c551,3.798
r6485_c551,3.772
r6514_c551,3.811
r6544_c551,3.832
r6566_c551,3.783
r6594_c551,3.800
r6683_c551,3.760
r6701_c551,3.796
r6855_c551,3.808
r6917_c551,3.804
r6938_c551,3.820
r7174_c551,3.823
r7176_c551,3.826
r7189_c551,3.794
r7258_c551,3.826
r7319_c551,3.730
r7320_c551,3.799
r7331_c551,3.760
r7373_c551,3.817
r7398_c551,3.816
r7412_c551,3.781
r7429_c551,3.835
r7512_c551,3.793
r7523_c551,3.776
r7577_c551,3.796
r7588_c551,3.803
r7634_c551,3.744
r7676_c551,3.818
r7736_c551,3.743
r7762_c551,3.814
r7937_c551,3.813
r7960_c551,3.827
r8006_c551,3.801
r8021_c551,3.818
r8044_c551,3.824
r8048_c551,3.778
r8050_c551,3.802
r8123_c551,3.841
r8155_c551,3.791
r8183_c551,3.746
r8205_c551,3.793
r8290_c551,3.821
r8339_c551,3.751
r8356_c551,3.696
r8357_c551,3.703
r8497_c551,3.803
r8588_c551,3.800
r8592_c551,3.724
r8653_c551,3.763
r8666_c551,3.774
r8696_c551,3.719
r8703_c551,3.808
r8721_c551,3.821
r8739_c551,3.738
r8819_c551,3.740
r8842_c551,3.779
r8863_c551,3.832
r8891_c551,3.831
r8938_c551,3.793
r9047_c551,3.669
r9119_c551,3.793
r9131_c551,3.754
r9135_c551,3.727
r9163_c551,3.681
r9201_c551,3.793
r9233_c551,3.798
r9286_c551,3.809
r9324_c551,3.813
r9410_c551,3.766
r9442_c551,3.782
r9531_c551,3.837
r9593_c551,3.815
r9648_c551,3.796
r9659_c551,3.701
r9682_c551,3.779
r9693_c551,3.819
r9702_c551,3.762
r9711_c551,3.799
r9737_c551,3.794
r9755_c551,3.672
r9768_c551,3.812
r9793_c551,3.799
r9796_c551,3.760
r9832_c551,3.810
r9851_c551,3.713
r9941_c551,3.818
r49_c552,3.818
r69_c552,3.767
r70_c552,3.808
r397_c552,3.827
r457_c552,3.835
r504_c552,3.842
r589_c552,3.807
r636_c552,3.849
r793_c552,3.821
r814_c552,3.835
r947_c552,3.828
r974_c552,3.843
r1049_c552,3.823
r1107_c552,3.843
r1277_c552,3.834
r1354_c552,3.780
r1450_c552,3.851
r1519_c552,3.832
r1583_c552,3.853
r1599_c552,3.820
r1618_c552,3.810
r1785_c552,3.853
r1822_c552,3.828
r1874_c552,3.835
r1951_c552,3.845
r2060_c552,3.840
r2152_c552,3.808
r2170_c552,3.838
r2174_c552,3.828
r2302_c552,3.880
r2374_c552,3.845
r2479_c552,3.778
r2530_c552,3.811
r2683_c552,3.834
r2744_c552,3.858
r2884_c552,3.825
r2955_c552,3.843
r3001_c552,3.827
r3127_c552,3.837
r3133_c552,3.839
r3211_c552,3.833
r3216_c552,3.776
r3255_c552,3.829
r3455_c552,3.829
r3460_c552,3.845
r3639_c552,3.849
r3712_c552,3.843
r3720_c552,3.880
r3765_c552,3.838
r3811_c552,3.824
r3945_c552,3.844
r3988_c552,3.837
r4036_c552,3.832
r4140_c552,3.842
r4273_c552,3.819
r4409_c552,3.832
r4441_c552,3.837
r4729_c552,3.706
r4732_c552,3.846
r4778_c552,3.849
r4788_c552,3.807
r4846_c552,3.817
r4910_c552,3.811
r4989_c552,3.797
r5101_c552,3.867
r5133_c552,3.837
r5158_c552,3.837
r5213_c552,3.721
r5310_c552,3.755
r5348_c552,3.834
r5366_c552,3.841
r5385_c552,3.821
r5511_c552,4.334
r5691_c552,3.796
r5706_c552,3.786
r5819_c552,3.877
r5847_c552,3.833
r5914_c552,3.816
r5970_c552,3.818
r6003_c552,3.810
r6062_c552,3.806
r6097_c552,3.845
r6121_c552,3.853
r6426_c552,3.832
r6789_c552,3.841
r6843_c552,3.859
r6899_c552,3.844
r6928_c552,3.839
r7001_c552,3.767
r7142_c552,3.807
r7144_c552,3.826
r7206_c552,3.872
r7296_c552,3.854
r7352_c552,3.840
r7417_c552,3.870
r7420_c552,3.811
r7475_c552,3.821
r7482_c552,3.810
r7488_c552,3.839
r7511_c552,3.820
r7517_c552,3.850
r7533_c552,3.834
r7536_c552,3.799
r7601_c552,3.798
r7693_c552,3.880
r7715_c552,3.871
r7758_c552,3.792
r7862_c552,3.819
r7894_c552,3.815
r7908_c552,3.826
r8075_c552,3.734
r8076_c552,3.842
r8204_c552,3.825
r8254_c552,3.830
r8359_c552,3.835
r8388_c552,3.743
r8548_c552,3.770
r8594_c552,3.820
r8617_c552,3.844
r8635_c552,3.821
r8656_c552,3.855
r8688_c552,3.847
r8783_c552,3.833
r8855_c552,3.828
r9027_c552,3.830
r9055_c552,3.765
r9246_c552,3.836
r9254_c552,3.816
r9368_c552,3.843
r9568_c552,3.844
r9579_c552,3.820
r9592_c552,3.825
r9641_c552,3.828
r9723_c552,3.835
r9777_c552,3.810
r9797_c552,3.754
r9884_c552,3.835
r9950_c552,3.873
r397_c553,3.849
r416_c553,3.791
r497_c553,3.852
r504_c553,3.856
r564_c553,3.844
r611_c553,3.778
r625_c553,3.856
r645_c553,3.864
r652_c553,3.857
r696_c553,3.737
r775_c553,3.856
r897_c553,3.855
r926_c553,3.796
r951_c553,3.838
r1000_c553,3.831
r1069_c553,3.802
r1185_c553,3.857
r1245_c553,3.860
r1276_c553,3.850
r1400_c553,3.860
r1609_c553,3.851
r1700_c553,3.753
r1752_c553,3.814
r1942_c553,3.847
r1950_c553,3.806
r2121_c553,3.831
r2152_c553,3.815
r2203_c553,3.837
r2214_c553,3.811
r2216_c553,3.863
r2272_c553,3.795
r2383_c553,3.853
r2583_c553,3.819
r2648_c553,3.836
r2671_c553,3.856
r2743_c553,3.787
r2801_c553,3.782
r2807_c553,3.844
r2878_c553,3.856
r2994_c553,3.854
r2998_c553,3.846
r3072_c553,3.877
r3119_c553,3.831
r3170_c553,3.856
r3286_c553,3.844
r3307_c553,3.774
r3360_c553,3.869
r3382_c553,3.818
r3391_c553,3.865
r3435_c553,3.843
r3558_c553,3.860
r3768_c553,3.839
r3835_c553,3.859
r3966_c553,3.866
r3972_c553,3.811
r4029_c553,3.769
r4049_c553,3.853
r4094_c553,3.846
r4139_c553,3.842
r4165_c553,3.861
r4198_c553,3.855
r4292_c553,3.814
r4444_c553,3.837
r4474_c553,3.859
r4519_c553,3.833
r4621_c553,3.821
r4627_c553,3.835
r4698_c553,3.857
r4712_c553,3.845
r4809_c553,3.863
r4813_c553,3.839
r4866_c553,3.869
r4868_c553,3.854
r4891_c553,3.853
r4942_c553,3.830
r4957_c553,3.772
r4958_c553,3.786
r5007_c553,3.851
r5173_c553,3.870
r5198_c553,3.844
r5246_c553,3.867
r5409_c553,3.855
r5431_c553,3.856
r5582_c553,3.832
r5626_c553,3.857
r5709_c553,3.855
r5863_c553,3.869
r6057_c553,3.849
r6063_c553,3.853
r6078_c553,3.835
r6079_c553,3.865
r6084_c553,3.698
r6141_c553,3.885
r6303_c553,3.859
r6312_c553,3.860
r6395_c553,3.843
r6438_c553,3.860
r6523_c553,3.848
r6525_c553,3.896
r6562_c553,3.885
r6641_c553,3.823
r6713_c553,3.827
r6760_c553,3.988
r6828_c553,3.855
r6983_c553,3.854
r6993_c553,3.838
r7045_c553,3.855
r7052_c553,3.807
r7070_c553,3.887
r7084_c553,3.802
r7147_c553,3.857
r7176_c553,3.853
r7272_c553,3.836
r7440_c553,3.819
r7690_c553,3.848
r7833_c553,3.865
r7846_c553,3.851
r7863_c553,3.877
r8024_c553,3.835
r8096_c553,3.777
r8172_c553,3.891
r8191_c553,3.860
r8195_c553,3.847
r8199_c553,3.859
r8218_c553,3.855
r8223_c553,3.837
r8241_c553,3.783
r8348_c553,3.821
r8364_c553,3.809
r8470_c553,3.849
r8478_c553,3.810
r8559_c553,3.861
r8670_c553,3.844
r8710_c553,3.864
r8735_c553,3.862
r8771_c553,3.852
r8805_c553,3.846
r8846_c553,3.863
r8922_c553,3.865
r8990_c553,3.809
r9017_c553,3.842
r9114_c553,3.833
r9159_c553,3.844
r9168_c553,3.841
r9286_c553,3.895
r9345_c553,3.820
r9442_c553,3.827
r9457_c553,3.842
r9512_c553,3.839
r9536_c553,3.655
r9539_c553,3.849
r9568_c553,3.861
r9594_c553,3.844
r9658_c553,3.789
r9659_c553,3.773
r9689_c553,3.749
r9803_c553,3.845
r9831_c553,3.860
r9841_c553,3.867
r9855_c553,3.847
r9878_c553,3.819
r9994_c553,3.849
r23_c554,3.823
r44_c554,3.849
r86_c554,3.700
r130_c554,3.634
r156_c554,3.801
r226_c554,3.796
r273_c554,3.778
r305_c554,3.839
r386_c554,3.761
r412_c554,3.782
r559_c554,3.799
r606_c554,3.495
r650_c554,3.787
r749_c554,3.719
r824_c554,3.764
r829_c554,3.690
r866_c554,3.806
r951_c554,3.773
r952_c554,3.813
r1117_c554,3.779
r1141_c554,3.781
r1187_c554,3.819
r1244_c554,3.770
r1251_c554,3.855
r1283_c554,3.823
r1436_c554,3.752
r1567_c554,3.792
r1570_c554,3.844
r1627_c554,3.760
r1820_c554,3.862
r1831_c554,3.782
r1899_c554,3.838
r1970_c554,3.771
r2113_c554,3.767
r2118_c554,3.726
r2119_c554,3.588
r2152_c554,3.711
r2164_c554,3.731
r2274_c554,3.797
r2275_c554,3.815
r2351_c554,3.807
r2370_c554,3.836
r2432_c554,3.648
r2540_c554,3.753
r2546_c554,3.848
r2615_c554,3.825
r2653_c554,3.692
r2756_c554,3.773
r2878_c554,3.715
r2925_c554,3.678
r2933_c554,3.827
r2957_c554,3.804
r3047_c554,3.790
r3102_c554,3.724
r3103_c554,3.717
r3140_c554,3.744
r3215_c554,3.751
r3238_c554,3.758
r3360_c554,3.815
r3382_c554,3.778
r3419_c554,3.751
r3682_c554,3.748
r3712_c554,3.777
r3742_c554,3.783
r3834_c554,3.849
r3943_c554,3.770
r4080_c554,3.836
r4165_c554,3.760
r4186_c554,3.711
r4236_c554,3.685
r4237_c554,3.772
r4294_c554,3.793
r4439_c554,3.529
r4451_c554,3.838
r4534_c554,3.810
r4567_c554,3.823
r4833_c554,3.789
r4918_c554,3.764
r4957_c554,3.656
r5009_c554,3.796
r5045_c554,3.706
r5253_c554,3.827
r5274_c554,3.761
r5351_c554,3.832
r5383_c554,3.784
r5390_c554,3.843
r5471_c554,3.794
r5512_c554,3.631
r5513_c554,3.815
r5535_c554,3.801
r5567_c554,3.853
r5573_c554,3.850
r5646_c554,3.779
r5647_c554,3.767
r5809_c554,3.851
r5834_c554,3.699
r5877_c554,3.850
r5915_c554,3.848
r6034_c554,3.779
r6042_c554,3.745
r6159_c554,3.762
r6350_c554,3.769
r6465_c554,3.804
r6541_c554,3.728
r6608_c554,3.829
r6707_c554,3.826
r6709_c554,3.754
r6726_c554,3.848
r6862_c554,3.651
r6905_c554,3.638
r6963_c554,3.776
r7116_c554,3.805
r7125_c554,3.844
r7183_c554,3.748
r7189_c554,3.795
r7264_c554,3.616
r7277_c554,3.699
r7370_c554,3.763
r7409_c554,3.876
r7576_c554,3.573
r7635_c554,3.684
r7686_c554,3.771
r7886_c554,3.769
r7923_c554,3.735
r8143_c554,3.844
r8147_c554,3.829
r8150_c554,3.765
r8161_c554,3.804
r8173_c554,3.724
r8273_c554,3.840
r8339_c554,3.713
r8515_c554,3.782
r8567_c554,3.654
r8574_c554,3.476
r8656_c554,3.760
r8724_c554,3.773
r8820_c554,3.733
r8918_c554,3.786
r8943_c554,3.737
r8958_c554,3.662
r8977_c554,3.770
r8984_c554,3.524
r8986_c554,3.764
r9040_c554,3.707
r9049_c554,3.820
r9166_c554,3.826
r9175_c554,3.780
r9194_c554,3.706
r9196_c554,3.763
r9314_c554,3.717
r9319_c554,3.772
r9337_c554,3.754
r9351_c554,3.714
r9439_c554,3.725
r9504_c554,3.805
r9525_c554,3.635
r9541_c554,3.734
r9605_c554,3.751
r9624_c554,3.806
r9772_c554,3.759
r9777_c554,3.714
r9965_c554,3.819
r50_c555,3.794
r199_c555,3.819
r217_c555,3.783
r432_c555,3.746
r461_c555,3.809
r534_c555,3.794
r615_c555,3.810
r676_c555,3.802
r883_c555,3.844
r900_c555,3.836
r904_c555,3.816
r1059_c555,3.813
r1068_c555,3.739
r1089_c555,3.810
r1095_c555,3.784
r1388_c555,3.794
r1421_c555,3.803
r1456_c555,3.808
r1552_c555,3.834
r1845_c555,3.815
r2120_c555,3.876
r2218_c555,3.827
r2287_c555,3.803
r2291_c555,3.800
r2334_c555,3.804
r2396_c555,3.829
r2455_c555,3.825
r2463_c555,3.761
r2498_c555,3.816
r2508_c555,3.821
r2751_c555,3.772
r2781_c555,3.867
r2959_c555,3.816
r2977_c555,3.821
r3037_c555,3.800
r3045_c555,3.790
r3181_c555,3.836
r3382_c555,3.782
r3387_c555,3.857
r3482_c555,3.812
r3513_c555,3.810
r3632_c555,3.826
r3716_c555,3.815
r3800_c555,3.794
r3910_c555,3.797
r3982_c555,3.800
r4006_c555,3.803
r4144_c555,3.812
r4354_c555,3.833
r4360_c555,3.767
r4375_c555,3.809
r4427_c555,3.806
r4507_c555,3.752
r4520_c555,3.810
r4863_c555,3.835
r4880_c555,3.827
r4938_c555,3.830
r4955_c555,3.846
r5103_c555,3.867
r5305_c555,3.813
r5319_c555,3.773
r5456_c555,3.831
r5491_c555,3.784
r5652_c555,3.823
r5822_c555,3.825
r5841_c555,3.811
r5876_c555,3.852
r5898_c555,3.820
r6611_c555,3.839
r6617_c555,3.807
r6864_c555,3.802
r6972_c555,3.804
r6985_c555,3.812
r6986_c555,3.799
r7000_c555,3.829
r7084_c555,3.775
r7097_c555,3.763
r7116_c555,3.821
r7155_c555,3.817
r7160_c555,3.821
r7162_c555,3.821
r7280_c555,3.783
r7315_c555,3.816
r7325_c555,3.814
r7417_c555,3.854
r7711_c555,3.854
r7825_c555,3.825
r7859_c555,3.792
r7906_c555,3.801
r8064_c555,3.843
r8075_c555,3.716
r8106_c555,3.778
r8342_c555,3.788
r8388_c555,3.728
r8459_c555,3.818
r8511_c555,3.828
r8554_c555,3.811
r8611_c555,3.788
r8653_c555,3.845
r8719_c555,3.856
r8886_c555,3.809
r8978_c555,3.821
r9056_c555,3.809
r9095_c555,3.780
r9115_c555,3.831
r9364_c555,3.846
r9400_c555,3.817
r9406_c555,3.839
r9578_c555,3.828
r9771_c555,3.814
r9778_c555,3.810
r9815_c555,3.814
r9818_c555,3.825
r9838_c555,3.829
r9843_c555,3.802
r9862_c555,3.740
r9_c556,3.827
r27_c556,3.839
r72_c556,3.828
r76_c556,3.803
r78_c556,3.837
r97_c556,3.861
r108_c556,3.795
r110_c556,3.840
r131_c556,3.827
r156_c556,3.856
r230_c556,3.853
r496_c556,3.834
r523_c556,3.848
r582_c556,3.844
r607_c556,3.838
r625_c556,3.863
r632_c556,3.844
r661_c556,3.872
r664_c556,3.809
r728_c556,3.860
r732_c556,3.805
r741_c556,3.807
r745_c556,3.819
r801_c556,3.814
r927_c556,3.826
r997_c556,3.844
r1007_c556,3.854
r1088_c556,3.808
r1092_c556,3.861
r1113_c556,3.870
r1136_c556,3.859
r1231_c556,3.815
r1345_c556,3.856
r1388_c556,3.867
r1506_c556,3.866
r1729_c556,3.768
r1804_c556,3.860
r1805_c556,3.850
r1874_c556,3.847
r1919_c556,3.829
r1933_c556,3.845
r1971_c556,3.856
r2031_c556,3.849
r2107_c556,3.821
r2334_c556,3.802
r2342_c556,3.851
r2355_c556,3.867
r2676_c556,3.843
r2744_c556,3.881
r2758_c556,3.846
r2990_c556,3.862
r3009_c556,3.805
r3161_c556,3.833
r3258_c556,3.764
r3637_c556,3.803
r3657_c556,3.835
r3694_c556,3.851
r3695_c556,3.822
r3736_c556,3.868
r3816_c556,3.860
r4034_c556,3.848
r4116_c556,3.790
r4125_c556,3.767
r4139_c556,3.807
r4142_c556,3.880
r4208_c556,3.811
r4349_c556,3.739
r4371_c556,3.832
r4375_c556,3.865
r4381_c556,3.861
r4440_c556,3.718
r4472_c556,3.852
r4569_c556,3.845
r4612_c556,3.850
r4616_c556,3.786
r4838_c556,3.826
r4920_c556,3.863
r5034_c556,3.856
r5079_c556,3.865
r5099_c556,3.861
r5186_c556,3.819
r5312_c556,3.859
r5315_c556,3.763
r5396_c556,3.867
r5654_c556,3.850
r5680_c556,3.754
r5748_c556,3.771
r5983_c556,3.830
r6060_c556,3.809
r6143_c556,3.849
r6233_c556,3.850
r6323_c556,3.692
r6343_c556,3.664
r6445_c556,3.880
r6467_c556,3.861
r6508_c556,3.828
r6552_c556,3.794
r6562_c556,3.875
r6631_c556,3.853
r6701_c556,3.835
r6997_c556,3.866
r7024_c556,3.819
r7222_c556,3.816
r7250_c556,3.855
r7253_c556,3.758
r7293_c556,3.864
r7517_c556,3.843
r7655_c556,3.803
r7726_c556,3.822
r7754_c556,3.844
r7840_c556,3.852
r7879_c556,3.804
r8004_c556,3.883
r8054_c556,3.838
r8083_c556,3.755
r8289_c556,3.817
r8298_c556,3.800
r8321_c556,3.857
r8345_c556,3.848
r8354_c556,3.861
r8423_c556,3.839
r8696_c556,3.758
r8710_c556,3.868
r8716_c556,3.847
r8718_c556,3.797
r8792_c556,3.870
r8938_c556,3.833
r8977_c556,3.840
r9055_c556,3.713
r9061_c556,3.819
r9070_c556,3.815
r9114_c556,3.827
r9117_c556,3.788
r9136_c556,3.842
r9225_c556,3.851
r9288_c556,3.823
r9381_c556,3.849
r9417_c556,3.829
r9487_c556,3.794
r9488_c556,3.862
r9501_c556,3.828
r9503_c556,3.838
r9517_c556,3.812
r9526_c556,3.788
r9579_c556,3.796
r9673_c556,3.856
r9709_c556,3.845
r9847_c556,3.830
r9862_c556,3.684
r9916_c556,3.869
r9922_c556,3.846
r129_c557,3.848
r173_c557,3.868
r470_c557,3.836
r661_c557,3.863
r1076_c557,3.830
r1113_c557,3.868
r1354_c557,3.807
r1468_c557,3.866
r1833_c557,3.809
r2020_c557,3.895
r2214_c557,3.826
r2337_c557,3.853
r2473_c557,3.831
r2691_c557,3.863
r2977_c557,3.863
r3014_c557,3.849
r3047_c557,3.834
r3095_c557,3.813
r3208_c557,3.889
r3216_c557,3.795
r3456_c557,3.857
r4249_c557,3.843
r4276_c557,3.864
r4377_c557,3.855
r4406_c557,3.885
r4600_c557,3.782
r4982_c557,3.816
r4994_c557,3.789
r5011_c557,3.869
r5018_c557,3.848
r5082_c557,3.875
r5216_c557,3.868
r5226_c557,3.859
r5491_c557,3.826
r5670_c557,3.862
r5919_c557,3.876
r6018_c557,3.870
r6037_c557,3.845
r6491_c557,3.875
r6501_c557,3.855
r7003_c557,3.857
r7137_c557,3.840
r7192_c557,3.853
