Id,Prediction
r6958_c495,3.887
r6996_c495,3.689
r7001_c495,3.831
r7054_c495,4.097
r7074_c495,3.825
r7082_c495,3.871
r7135_c495,3.846
r7139_c495,3.852
r7154_c495,3.870
r7195_c495,3.899
r7206_c495,3.927
r7212_c495,3.903
r7214_c495,3.883
r7249_c495,3.896
r7297_c495,3.897
r7304_c495,3.856
r7333_c495,3.803
r7380_c495,3.921
r7456_c495,3.877
r7459_c495,3.903
r7464_c495,3.883
r7489_c495,3.887
r7505_c495,3.851
r7517_c495,3.891
r7524_c495,3.832
r7578_c495,3.854
r7588_c495,3.839
r7597_c495,3.837
r7636_c495,3.869
r7673_c495,3.912
r7704_c495,3.866
r7721_c495,3.764
r7737_c495,3.832
r7747_c495,3.865
r7761_c495,3.888
r7795_c495,3.739
r7831_c495,3.871
r7837_c495,3.851
r7868_c495,3.882
r7872_c495,3.910
r7876_c495,3.890
r7897_c495,3.861
r7927_c495,3.862
r7966_c495,3.901
r7984_c495,3.896
r8036_c495,3.800
r8088_c495,3.913
r8114_c495,3.852
r8124_c495,3.798
r8130_c495,3.891
r8163_c495,3.900
r8165_c495,3.886
r8182_c495,3.900
r8229_c495,3.850
r8240_c495,3.838
r8254_c495,3.865
r8255_c495,3.842
r8389_c495,3.841
r8414_c495,3.857
r8455_c495,3.819
r8474_c495,3.879
r8486_c495,3.863
r8489_c495,3.836
r8490_c495,3.834
r8492_c495,3.858
r8559_c495,3.868
r8562_c495,4.023
r8579_c495,3.844
r8649_c495,3.861
r8654_c495,3.846
r8700_c495,3.813
r8715_c495,3.806
r8724_c495,3.802
r8736_c495,3.870
r8760_c495,3.865
r8784_c495,3.827
r8820_c495,4.045
r8835_c495,3.863
r8839_c495,3.842
r8849_c495,3.897
r8884_c495,3.856
r8917_c495,3.980
r8922_c495,3.865
r8964_c495,3.827
r8970_c495,3.876
r8985_c495,3.836
r8986_c495,3.850
r9000_c495,3.890
r9006_c495,3.849
r9029_c495,3.862
r9031_c495,3.884
r9099_c495,3.888
r9105_c495,3.847
r9116_c495,3.851
r9155_c495,3.863
r9161_c495,3.853
r9192_c495,3.922
r9193_c495,3.837
r9195_c495,3.853
r9214_c495,3.869
r9234_c495,3.869
r9245_c495,4.077
r9247_c495,3.836
r9337_c495,3.897
r9360_c495,3.877
r9400_c495,3.866
r9407_c495,3.883
r9414_c495,3.867
r9463_c495,3.855
r9471_c495,3.882
r9501_c495,3.840
r9503_c495,4.003
r9548_c495,3.836
r9578_c495,3.920
r9603_c495,3.842
r9612_c495,3.884
r9655_c495,3.861
r9683_c495,3.850
r9723_c495,3.861
r9735_c495,3.868
r9767_c495,3.817
r9772_c495,3.875
r9782_c495,3.852
r9788_c495,3.865
r9844_c495,3.871
r9848_c495,3.856
r9870_c495,3.869
r9916_c495,3.851
r9929_c495,3.908
r9936_c495,3.858
r149_c496,3.803
r258_c496,3.877
r318_c496,3.842
r452_c496,3.805
r470_c496,3.816
r619_c496,3.846
r660_c496,3.892
r713_c496,3.765
r897_c496,3.836
r910_c496,3.825
r1224_c496,3.977
r1257_c496,3.954
r1278_c496,3.841
r1324_c496,3.835
r1378_c496,3.813
r1418_c496,3.816
r1529_c496,3.839
r1868_c496,3.823
r1894_c496,3.861
r1970_c496,3.922
r2020_c496,3.908
r2126_c496,3.828
r2191_c496,3.805
r2222_c496,3.838
r2294_c496,3.839
r2298_c496,3.815
r2357_c496,3.862
r2512_c496,3.894
r2681_c496,3.760
r2710_c496,3.845
r2760_c496,3.814
r3018_c496,3.840
r3040_c496,3.787
r3050_c496,3.857
r3104_c496,3.813
r3228_c496,3.798
r3259_c496,3.825
r3363_c496,3.830
r3502_c496,3.838
r3567_c496,3.801
r3635_c496,3.816
r3907_c496,3.807
r3982_c496,3.794
r4301_c496,3.807
r4383_c496,3.812
r4519_c496,3.833
r4667_c496,3.808
r4722_c496,3.829
r4737_c496,3.842
r4782_c496,3.777
r4828_c496,3.893
r4914_c496,3.880
r4951_c496,3.887
r5471_c496,3.848
r5512_c496,3.803
r5605_c496,3.784
r5679_c496,3.836
r5723_c496,3.855
r5753_c496,3.819
r5826_c496,3.825
r5856_c496,3.830
r5929_c496,3.829
r5954_c496,3.856
r6136_c496,3.828
r6164_c496,3.829
r6241_c496,3.903
r6294_c496,3.827
r6386_c496,3.886
r6401_c496,3.959
r6438_c496,3.826
r6549_c496,3.782
r6613_c496,3.825
r6829_c496,3.767
r6870_c496,3.836
r6928_c496,3.832
r6941_c496,3.838
r7098_c496,3.767
r7272_c496,3.877
r7318_c496,3.874
r7608_c496,3.784
r7635_c496,3.829
r7731_c496,3.813
r7814_c496,3.849
r7878_c496,3.838
r7895_c496,3.823
r7935_c496,3.816
r8004_c496,3.845
r8029_c496,3.819
r8104_c496,3.801
r8256_c496,3.780
r8330_c496,3.809
r8435_c496,3.834
r8458_c496,3.857
r8566_c496,3.922
r8607_c496,3.821
r8699_c496,3.873
r8733_c496,3.836
r8752_c496,3.750
r8813_c496,3.856
r8814_c496,3.889
r8945_c496,3.829
r8982_c496,3.814
r9096_c496,3.804
r9120_c496,3.860
r9158_c496,3.889
r9194_c496,3.923
r9286_c496,3.954
r9437_c496,3.834
r9453_c496,3.807
r9476_c496,3.810
r9482_c496,3.867
r9586_c496,3.888
r9627_c496,3.857
r9684_c496,3.813
r9827_c496,3.830
r9850_c496,3.840
r9852_c496,3.823
r9960_c496,3.882
r9990_c496,3.776
r109_c497,3.813
r242_c497,3.792
r247_c497,3.809
r248_c497,3.791
r261_c497,3.826
r348_c497,3.842
r392_c497,3.752
r401_c497,3.769
r412_c497,3.810
r417_c497,3.795
r473_c497,3.824
r499_c497,3.795
r537_c497,3.794
r545_c497,3.833
r570_c497,3.787
r690_c497,3.807
r703_c497,3.817
r709_c497,3.788
r767_c497,3.819
r774_c497,3.764
r792_c497,3.631
r842_c497,3.760
r914_c497,3.821
r960_c497,3.729
r963_c497,3.819
r1020_c497,3.835
r1028_c497,3.833
r1064_c497,3.747
r1065_c497,3.792
r1083_c497,3.813
r1090_c497,3.803
r1116_c497,3.755
r1145_c497,3.848
r1418_c497,3.831
r1460_c497,3.783
r1494_c497,3.811
r1569_c497,3.641
r1600_c497,3.825
r1956_c497,3.794
r1975_c497,3.769
r2121_c497,3.780
r2157_c497,3.780
r2171_c497,3.813
r2178_c497,3.837
r2246_c497,3.782
r2255_c497,3.821
r2316_c497,3.822
r2331_c497,3.835
r2353_c497,3.730
r2357_c497,3.741
r2363_c497,3.776
r2368_c497,3.825
r2443_c497,3.804
r2461_c497,3.812
r2624_c497,3.838
r2799_c497,3.800
r2846_c497,3.638
r2895_c497,3.813
r2919_c497,3.822
r3005_c497,3.830
r3008_c497,3.793
r3094_c497,3.749
r3099_c497,3.785
r3167_c497,3.831
r3210_c497,3.791
r3216_c497,3.797
r3268_c497,3.793
r3302_c497,3.876
r3314_c497,3.799
r3384_c497,3.812
r3441_c497,3.649
r3547_c497,3.820
r3556_c497,3.838
r3587_c497,3.820
r3695_c497,3.781
r3721_c497,3.798
r3747_c497,3.791
r3775_c497,3.820
r3854_c497,3.714
r3893_c497,3.803
r3918_c497,3.751
r3926_c497,3.818
r3956_c497,3.832
r4009_c497,3.789
r4020_c497,3.815
r4022_c497,3.773
r4043_c497,3.831
r4071_c497,3.791
r4140_c497,3.825
r4210_c497,3.831
r4255_c497,3.794
r4287_c497,3.821
r4323_c497,3.777
r4488_c497,3.799
r4519_c497,3.774
r4737_c497,3.793
r4738_c497,3.815
r4758_c497,3.715
r4819_c497,3.833
r4864_c497,3.742
r4877_c497,3.807
r4895_c497,3.849
r4908_c497,3.667
r4996_c497,3.782
r5006_c497,3.687
r5075_c497,3.812
r5289_c497,3.803
r5317_c497,3.741
r5378_c497,3.828
r5380_c497,3.788
r5431_c497,3.815
r5678_c497,3.749
r5799_c497,3.800
r5844_c497,3.820
r5898_c497,3.829
r5918_c497,3.767
r5984_c497,3.802
r6116_c497,3.738
r6157_c497,3.812
r6185_c497,3.799
r6195_c497,3.819
r6253_c497,3.797
r6356_c497,3.831
r6407_c497,3.801
r6409_c497,3.824
r6435_c497,3.833
r6531_c497,3.798
r6549_c497,3.795
r6587_c497,3.826
r6703_c497,3.790
r6718_c497,3.773
r6736_c497,3.835
r6779_c497,3.806
r6830_c497,3.790
r6891_c497,3.793
r6914_c497,3.642
r7067_c497,3.827
r7074_c497,3.785
r7088_c497,3.813
r7093_c497,3.814
r7236_c497,3.800
r7241_c497,3.642
r7352_c497,3.817
r7368_c497,3.836
r7413_c497,3.741
r7511_c497,3.747
r7588_c497,3.812
r7626_c497,3.761
r7666_c497,3.813
r7676_c497,3.820
r7715_c497,3.739
r7760_c497,3.826
r7798_c497,3.713
r7811_c497,3.764
r7862_c497,3.753
r7932_c497,3.768
r8035_c497,3.750
r8079_c497,3.776
r8348_c497,3.764
r8377_c497,3.743
r8386_c497,3.841
r8387_c497,3.678
r8410_c497,3.797
r8451_c497,3.837
r8473_c497,3.739
r8619_c497,3.779
r8676_c497,3.779
r8681_c497,3.831
r8717_c497,3.702
r8798_c497,3.830
r8848_c497,3.754
r8882_c497,3.813
r8939_c497,3.795
r8960_c497,3.816
r9122_c497,3.736
r9126_c497,3.799
r9165_c497,3.799
r9178_c497,3.800
r9187_c497,3.769
r9206_c497,3.819
r9246_c497,3.771
r9284_c497,3.811
r9332_c497,3.785
r9347_c497,3.814
r9434_c497,3.821
r9437_c497,3.807
r9441_c497,3.800
r9455_c497,3.809
r9467_c497,3.831
r9593_c497,3.818
r9719_c497,3.766
r9788_c497,3.829
r9813_c497,3.704
r9835_c497,3.827
r9955_c497,3.770
r57_c498,3.742
r266_c498,3.866
r352_c498,3.795
r354_c498,3.949
r577_c498,3.820
r589_c498,3.825
r621_c498,3.687
r625_c498,3.773
r736_c498,4.099
r871_c498,3.839
r938_c498,3.762
r961_c498,3.762
r1165_c498,3.854
r1175_c498,3.611
r1189_c498,3.928
r1194_c498,3.783
r1331_c498,3.861
r1383_c498,3.766
r1454_c498,3.796
r1523_c498,3.981
r1551_c498,3.846
r1771_c498,3.733
r1804_c498,3.824
r1811_c498,3.932
r1910_c498,3.945
r1983_c498,3.987
r2126_c498,3.802
r2185_c498,3.750
r2190_c498,4.007
r2316_c498,3.711
r2352_c498,3.847
r2395_c498,4.160
r2405_c498,3.853
r2572_c498,4.058
r2723_c498,3.749
r2905_c498,3.737
r2940_c498,3.827
r2948_c498,3.964
r3243_c498,3.777
r3365_c498,3.919
r3383_c498,4.086
r3404_c498,4.041
r3564_c498,3.939
r3605_c498,3.776
r3720_c498,3.997
r3727_c498,3.706
r3734_c498,3.856
r3915_c498,3.819
r3918_c498,3.951
r4143_c498,3.730
r4361_c498,3.827
r4461_c498,3.770
r4485_c498,3.732
r4547_c498,3.823
r4759_c498,3.838
r4787_c498,3.870
r5022_c498,3.844
r5054_c498,3.743
r5097_c498,3.837
r5198_c498,4.022
r5433_c498,4.028
r5553_c498,3.771
r5590_c498,3.795
r5714_c498,3.934
r5929_c498,3.869
r5943_c498,3.915
r5963_c498,3.723
r5985_c498,3.855
r6069_c498,3.834
r6164_c498,3.792
r6245_c498,3.949
r6255_c498,3.743
r6593_c498,3.992
r6739_c498,3.850
r6767_c498,3.675
r6815_c498,3.744
r6836_c498,3.786
r7084_c498,3.910
r7116_c498,3.843
r7296_c498,3.857
r7365_c498,3.809
r7434_c498,3.862
r7475_c498,3.968
r7693_c498,3.975
r7857_c498,3.978
r7863_c498,4.015
r7913_c498,3.823
r8064_c498,3.907
r8249_c498,3.943
r8319_c498,3.896
r8377_c498,4.067
r8409_c498,4.209
r8474_c498,3.961
r8489_c498,3.843
r8523_c498,3.886
r8554_c498,3.996
r8571_c498,3.867
r8591_c498,4.216
r8593_c498,3.943
r8706_c498,3.912
r8765_c498,3.952
r8768_c498,3.790
r8854_c498,4.165
r8967_c498,3.807
r8988_c498,4.025
r9025_c498,4.011
r9036_c498,3.923
r9097_c498,3.834
r9113_c498,3.991
r9120_c498,3.972
r9186_c498,3.812
r9337_c498,3.962
r9421_c498,3.930
r9441_c498,3.922
r9451_c498,4.054
r9557_c498,3.765
r9656_c498,3.910
r9694_c498,3.797
r9705_c498,3.848
r9751_c498,3.850
r9759_c498,3.986
r9768_c498,3.845
r9897_c498,3.769
r9906_c498,3.829
r9921_c498,4.098
r9932_c498,3.749
r9964_c498,4.045
r5_c499,3.918
r70_c499,3.839
r101_c499,3.852
r109_c499,3.853
r131_c499,3.869
r152_c499,3.849
r183_c499,3.869
r286_c499,3.830
r299_c499,3.858
r327_c499,3.865
r367_c499,3.863
r371_c499,3.874
r381_c499,3.835
r400_c499,3.855
r414_c499,3.848
r572_c499,3.831
r596_c499,3.870
r606_c499,3.735
r615_c499,3.867
r664_c499,3.832
r715_c499,3.847
r830_c499,3.842
r833_c499,3.877
r855_c499,3.860
r856_c499,3.874
r872_c499,3.847
r892_c499,3.837
r958_c499,3.847
r1013_c499,3.853
r1041_c499,3.851
r1106_c499,3.803
r1145_c499,3.936
r1183_c499,3.978
r1244_c499,3.860
r1259_c499,3.828
r1316_c499,3.860
r1334_c499,3.829
r1337_c499,3.826
r1349_c499,3.872
r1392_c499,3.846
r1476_c499,3.864
r1595_c499,3.858
r1602_c499,3.882
r1627_c499,3.919
r1710_c499,3.824
r1730_c499,3.851
r1833_c499,3.802
r1968_c499,3.792
r1986_c499,3.823
r2004_c499,3.706
r2038_c499,3.837
r2055_c499,3.853
r2194_c499,3.833
r2222_c499,3.870
r2237_c499,3.866
r2325_c499,3.867
r2355_c499,3.881
r2385_c499,3.875
r2417_c499,3.858
r2441_c499,3.823
r2482_c499,3.816
r2504_c499,3.864
r2521_c499,3.867
r2532_c499,3.866
r2542_c499,3.871
r2546_c499,3.872
r2559_c499,3.859
r2580_c499,3.787
r2583_c499,3.821
r2594_c499,3.824
r2597_c499,3.795
r2598_c499,3.870
r2607_c499,3.856
r2623_c499,3.853
r2631_c499,3.875
r2658_c499,3.854
r2722_c499,3.857
r2787_c499,3.741
r2834_c499,3.871
r2840_c499,3.868
r2851_c499,3.838
r2858_c499,3.876
r2916_c499,3.834
r2957_c499,3.839
r2979_c499,3.859
r2997_c499,3.815
r3004_c499,3.856
r3023_c499,3.860
r3045_c499,3.835
r3057_c499,3.864
r3086_c499,3.820
r3106_c499,3.863
r3177_c499,3.850
r3210_c499,3.831
r3267_c499,3.825
r3328_c499,3.826
r3331_c499,3.799
r3362_c499,3.859
r3365_c499,3.822
r3373_c499,3.877
r3442_c499,3.852
r3509_c499,3.878
r3532_c499,3.784
r3537_c499,3.843
r3556_c499,3.873
r3558_c499,3.871
r3672_c499,3.840
r3709_c499,3.871
r3711_c499,3.796
r3781_c499,3.875
r3850_c499,3.846
r3893_c499,3.850
r3986_c499,3.874
r3996_c499,3.837
r4034_c499,3.857
r4083_c499,3.810
r4097_c499,3.815
r4100_c499,3.862
r4103_c499,3.865
r4151_c499,3.833
r4180_c499,3.868
r4188_c499,3.862
r4220_c499,3.838
r4247_c499,3.872
r4256_c499,3.830
r4274_c499,3.862
r4286_c499,3.855
r4310_c499,3.705
r4338_c499,3.814
r4357_c499,3.833
r4414_c499,3.866
r4442_c499,3.897
r4489_c499,3.862
r4497_c499,3.862
r4519_c499,3.836
r4563_c499,3.859
r4593_c499,3.865
r4607_c499,3.886
r4610_c499,3.777
r4618_c499,3.855
r4634_c499,3.839
r4637_c499,3.869
r4645_c499,3.872
r4658_c499,3.880
r4673_c499,3.859
r4678_c499,3.868
r4712_c499,3.862
r4730_c499,3.864
r4766_c499,3.875
r4768_c499,3.954
r4783_c499,3.815
r4798_c499,3.874
r4939_c499,3.869
r4944_c499,3.873
r4971_c499,3.834
r5007_c499,3.867
r5116_c499,3.868
r5129_c499,3.864
r5201_c499,3.862
r5267_c499,3.837
r5268_c499,3.857
r5309_c499,3.806
r5313_c499,3.848
r5333_c499,3.869
r5342_c499,3.860
r5376_c499,3.865
r5395_c499,3.830
r5455_c499,3.752
r5462_c499,3.866
r5495_c499,3.869
r5568_c499,3.731
r5573_c499,3.866
r5583_c499,3.875
r5633_c499,3.824
r5662_c499,3.868
r5665_c499,3.810
r5685_c499,3.864
r5699_c499,3.872
r5719_c499,3.799
r5727_c499,3.775
r5757_c499,3.857
r5758_c499,3.873
r5763_c499,3.868
r5883_c499,3.872
r5913_c499,3.826
r5917_c499,3.844
r5959_c499,3.788
r5960_c499,3.835
r5995_c499,3.858
r6018_c499,3.877
r6022_c499,3.885
r6023_c499,3.890
r6094_c499,3.852
r6117_c499,3.872
r6171_c499,3.806
r6247_c499,3.879
r6256_c499,3.852
r6345_c499,3.864
r6408_c499,3.834
r6412_c499,3.848
r6505_c499,3.881
r6507_c499,3.870
r6524_c499,3.871
r6532_c499,3.850
r6560_c499,3.826
r6650_c499,3.858
r6704_c499,3.864
r6742_c499,3.868
r6750_c499,3.834
r6755_c499,3.828
r6758_c499,3.863
r6792_c499,3.862
r6842_c499,3.796
r6907_c499,3.837
r6955_c499,3.784
r6983_c499,3.857
r7001_c499,3.773
r7016_c499,3.813
r7021_c499,3.830
r7031_c499,3.860
r7034_c499,3.845
r7079_c499,3.817
r7088_c499,3.862
r7134_c499,3.850
r7156_c499,3.873
r7194_c499,3.872
r7200_c499,3.853
r7212_c499,3.872
r7231_c499,3.878
r7271_c499,3.845
r7278_c499,3.850
r7297_c499,3.854
r7349_c499,3.856
r7368_c499,3.904
r7384_c499,3.863
r7528_c499,3.857
r7529_c499,3.839
r7560_c499,3.854
r7619_c499,3.801
r7620_c499,3.867
r7653_c499,3.877
r7654_c499,3.918
r7675_c499,3.885
r7694_c499,3.843
r7786_c499,3.867
r7794_c499,3.861
r7821_c499,3.839
r7837_c499,3.846
r7894_c499,3.839
r7905_c499,3.830
r7946_c499,3.855
r7984_c499,3.870
r7990_c499,3.916
r8004_c499,3.889
r8025_c499,3.866
r8040_c499,3.845
r8084_c499,3.872
r8104_c499,3.857
r8119_c499,3.865
r8169_c499,3.832
r8195_c499,3.859
r8227_c499,3.830
r8253_c499,3.794
r8288_c499,3.771
r8294_c499,3.866
r8349_c499,3.848
r8388_c499,3.751
r8432_c499,3.795
r8455_c499,3.813
r8458_c499,3.741
r8476_c499,3.831
r8483_c499,3.872
r8499_c499,3.838
r8501_c499,3.844
r8508_c499,3.856
r8523_c499,3.801
r8575_c499,3.868
r8583_c499,3.881
r8584_c499,3.859
r8591_c499,3.848
r8603_c499,3.807
r8605_c499,3.849
r8608_c499,3.871
r8612_c499,3.837
r8626_c499,3.888
r8648_c499,3.878
r8678_c499,3.870
r8700_c499,3.823
r8753_c499,3.843
r8884_c499,3.869
r8967_c499,3.870
r8996_c499,3.867
r9006_c499,3.847
r9080_c499,3.865
r9094_c499,3.789
r9193_c499,3.828
r9207_c499,3.877
r9221_c499,3.865
r9283_c499,3.867
r9309_c499,3.791
r9352_c499,3.836
r9394_c499,3.877
r9408_c499,3.838
r9471_c499,3.869
r9500_c499,3.838
r9556_c499,3.903
r9588_c499,3.817
r9609_c499,3.857
r9635_c499,3.857
r9675_c499,3.872
r9692_c499,3.792
r9708_c499,3.840
r9769_c499,3.848
r9919_c499,3.859
r9951_c499,3.871
r9971_c499,3.862
r9990_c499,3.849
r100_c500,3.820
r218_c500,3.847
r2604_c500,3.790
r6637_c500,3.830
r6700_c500,3.863
r8417_c500,3.859
r8671_c500,3.840
r9606_c500,3.882
r46_c501,3.923
r73_c501,3.847
r96_c501,3.989
r111_c501,3.891
r135_c501,3.895
r141_c501,3.888
r217_c501,3.870
r288_c501,3.930
r339_c501,3.875
r406_c501,3.906
r421_c501,3.932
r473_c501,3.855
r521_c501,3.870
r531_c501,3.858
r533_c501,3.861
r597_c501,3.921
r651_c501,3.932
r808_c501,3.897
r837_c501,3.873
r908_c501,3.869
r921_c501,3.887
r944_c501,3.981
r993_c501,3.821
r1146_c501,3.873
r1148_c501,3.882
r1206_c501,3.957
r1207_c501,3.887
r1244_c501,3.902
r1272_c501,3.910
r1306_c501,3.900
r1345_c501,3.890
r1350_c501,3.883
r1487_c501,3.881
r1592_c501,3.957
r1639_c501,3.890
r1654_c501,3.866
r1658_c501,3.905
r1780_c501,3.901
r1895_c501,3.859
r2000_c501,3.869
r2034_c501,3.904
r2054_c501,3.874
r2107_c501,3.888
r2231_c501,3.765
r2232_c501,3.996
r2233_c501,3.888
r2319_c501,3.860
r2531_c501,3.859
r2548_c501,3.965
r2593_c501,3.874
r2651_c501,3.849
r2859_c501,3.879
r2919_c501,3.879
r3031_c501,3.915
r3151_c501,3.870
r3161_c501,3.897
r3162_c501,3.927
r3169_c501,3.857
r3181_c501,3.976
r3219_c501,3.987
r3379_c501,3.868
r3383_c501,3.984
r3408_c501,3.839
r3468_c501,3.912
r3544_c501,3.892
r3722_c501,3.906
r3749_c501,3.850
r3890_c501,3.844
r3991_c501,3.875
r4078_c501,3.881
r4115_c501,3.873
r4234_c501,3.860
r4238_c501,3.920
r4240_c501,3.848
r4249_c501,3.882
r4314_c501,3.950
r4353_c501,3.862
r4394_c501,3.881
r4465_c501,3.905
r4498_c501,4.010
r4514_c501,3.941
r4515_c501,3.890
r4836_c501,3.861
r4914_c501,3.933
r4922_c501,3.919
r4959_c501,3.858
r5002_c501,3.915
r5016_c501,3.898
r5104_c501,3.876
r5150_c501,3.874
r5315_c501,3.886
r5442_c501,3.853
r5468_c501,3.919
r5539_c501,3.822
r5570_c501,3.903
r5595_c501,3.912
r5678_c501,3.839
r5699_c501,3.891
r5724_c501,3.881
r5728_c501,3.872
r5789_c501,3.901
r5798_c501,3.826
r5818_c501,3.886
r5830_c501,3.936
r5886_c501,3.862
r5900_c501,3.830
r5950_c501,3.900
r5952_c501,3.942
r5986_c501,3.893
r6048_c501,3.856
r6050_c501,3.863
r6141_c501,3.999
r6242_c501,3.900
r6266_c501,3.897
r6402_c501,3.890
r6444_c501,3.895
r6471_c501,3.884
r6485_c501,3.893
r6680_c501,3.924
r6714_c501,3.868
r6792_c501,3.856
r6799_c501,3.854
r6813_c501,3.882
r6857_c501,3.857
r6910_c501,3.748
r6915_c501,3.862
r6947_c501,3.817
r6961_c501,3.933
r7221_c501,3.891
r7283_c501,3.885
r7293_c501,3.879
r7387_c501,3.874
r7433_c501,3.872
r7451_c501,3.856
r7465_c501,3.854
r7539_c501,3.940
r7546_c501,4.022
r7602_c501,3.888
r7626_c501,3.958
r7688_c501,3.902
r7690_c501,3.873
r7716_c501,3.910
r7750_c501,3.923
r7762_c501,3.847
r7809_c501,3.960
r7821_c501,3.903
r7832_c501,3.999
r7854_c501,3.956
r7979_c501,3.906
r7981_c501,3.848
r8017_c501,3.859
r8055_c501,3.958
r8176_c501,3.963
r8248_c501,3.917
r8345_c501,3.854
r8378_c501,3.918
r8379_c501,3.853
r8556_c501,3.882
r8559_c501,3.891
r8592_c501,3.921
r8626_c501,3.956
r8630_c501,3.921
r8656_c501,3.926
r8725_c501,3.878
r8733_c501,3.889
r8816_c501,3.929
r8818_c501,3.913
r9129_c501,3.868
r9177_c501,3.860
r9184_c501,3.855
r9326_c501,3.887
r9397_c501,3.895
r9452_c501,3.877
r9463_c501,3.894
r9486_c501,3.976
r9713_c501,3.839
r49_c502,3.828
r81_c502,3.836
r94_c502,3.854
r134_c502,3.813
r150_c502,3.823
r156_c502,3.850
r294_c502,3.804
r386_c502,3.805
r409_c502,3.638
r473_c502,3.845
r526_c502,3.827
r621_c502,3.831
r652_c502,3.858
r685_c502,3.735
r778_c502,3.837
r795_c502,3.799
r1070_c502,3.847
r1125_c502,3.851
r1141_c502,3.831
r1285_c502,3.848
r1350_c502,3.847
r1512_c502,3.842
r1605_c502,3.834
r1699_c502,3.826
r1728_c502,3.832
r1732_c502,3.824
r1854_c502,3.803
r2060_c502,3.847
r2099_c502,3.851
r2174_c502,3.846
r2202_c502,3.820
r2215_c502,3.824
r2281_c502,3.824
r2435_c502,3.849
r2464_c502,3.828
r2526_c502,3.835
r2563_c502,3.763
r2595_c502,3.825
r2718_c502,3.774
r2749_c502,3.853
r2752_c502,3.843
r2786_c502,3.748
r2795_c502,3.850
r2809_c502,3.708
r2924_c502,3.823
r3156_c502,3.790
r3301_c502,3.846
r3484_c502,3.869
r3595_c502,3.825
r3677_c502,3.854
r3861_c502,3.850
r3900_c502,3.832
r3922_c502,3.854
r3996_c502,3.808
r4014_c502,3.823
r4061_c502,3.827
r4130_c502,3.830
r4249_c502,3.820
r4525_c502,3.856
r4555_c502,3.823
r4600_c502,3.780
r4669_c502,3.831
r4713_c502,3.849
r4777_c502,3.832
r4804_c502,3.852
r4977_c502,3.806
r5024_c502,3.794
r5072_c502,3.832
r5139_c502,3.797
r5159_c502,3.829
r5312_c502,3.850
r5462_c502,3.837
r5723_c502,3.849
r5822_c502,3.787
r5874_c502,3.828
r5996_c502,3.839
r6326_c502,3.784
r6357_c502,3.845
r6513_c502,3.797
r6575_c502,3.849
r6609_c502,3.759
r6681_c502,3.825
r6704_c502,3.829
r6736_c502,3.857
r6803_c502,3.786
r6859_c502,3.820
r6880_c502,3.805
r6904_c502,3.819
r6911_c502,3.825
r6968_c502,3.811
r6972_c502,3.832
r6997_c502,3.847
r7089_c502,3.823
r7128_c502,3.777
r7331_c502,3.811
r7381_c502,3.804
r7420_c502,3.792
r7564_c502,3.862
r7607_c502,3.823
r7658_c502,3.851
r7684_c502,3.877
r7873_c502,3.827
r7890_c502,3.846
r7907_c502,3.830
r8083_c502,3.765
r8265_c502,3.776
r8315_c502,3.834
r8319_c502,3.830
r8442_c502,3.839
r8443_c502,3.839
r8459_c502,3.854
r8474_c502,3.816
r8485_c502,3.805
r8579_c502,3.794
r8592_c502,3.775
r8660_c502,3.849
r8768_c502,3.835
r8777_c502,3.786
r8862_c502,3.828
r8915_c502,3.848
r8933_c502,3.865
r8982_c502,3.784
r9055_c502,3.713
r9306_c502,3.863
r9336_c502,3.847
r9362_c502,3.816
r9494_c502,3.821
r9517_c502,3.815
r9655_c502,3.790
r9661_c502,3.734
r9774_c502,3.849
r9889_c502,3.798
r9939_c502,3.831
r9996_c502,3.822
r1148_c503,3.870
r1459_c503,3.840
r2227_c503,3.835
r2723_c503,3.839
r3572_c503,3.830
r3794_c503,3.776
r4087_c503,3.865
r4265_c503,3.853
r4811_c503,3.860
r5128_c503,3.876
r5620_c503,3.855
r7005_c503,3.871
r7019_c503,3.860
r7181_c503,3.866
r8084_c503,3.869
r8409_c503,3.775
r8437_c503,3.844
r8474_c503,3.839
r8488_c503,3.878
r8653_c503,3.861
r8669_c503,3.799
r8827_c503,3.830
r9138_c503,3.868
r9276_c503,3.855
r9343_c503,3.863
r9357_c503,3.857
r9395_c503,3.837
r708_c504,3.866
r1141_c504,3.859
r1248_c504,3.845
r1732_c504,3.841
r1860_c504,3.861
r2294_c504,3.856
r2556_c504,3.873
r2583_c504,3.822
r2708_c504,3.858
r3939_c504,3.849
r4162_c504,3.850
r5423_c504,3.862
r5571_c504,3.837
r5615_c504,3.793
r6117_c504,3.872
r6235_c504,3.878
r6518_c504,3.870
r6535_c504,3.872
r7055_c504,3.767
r7398_c504,3.897
r7482_c504,3.836
r7549_c504,3.864
r8651_c504,3.841
r9198_c504,3.866
r9486_c504,3.884
r9590_c504,3.878
r1878_c505,3.826
r2253_c505,3.811
r3642_c505,3.781
r5721_c505,3.837
r6154_c505,3.816
r6388_c505,3.777
r6967_c505,3.764
r27_c506,3.831
r70_c506,3.825
r215_c506,3.825
r461_c506,3.872
r570_c506,3.818
r712_c506,3.845
r720_c506,3.847
r930_c506,3.733
r935_c506,3.899
r1004_c506,3.785
r1034_c506,3.844
r1055_c506,3.857
r1120_c506,3.863
r1271_c506,3.878
r1374_c506,3.838
r1489_c506,3.869
r1643_c506,3.848
