Id,Prediction
r606_c596,4.001
r621_c596,3.820
r649_c596,4.020
r663_c596,3.945
r675_c596,3.908
r682_c596,4.012
r709_c596,3.943
r734_c596,3.856
r747_c596,3.933
r751_c596,3.893
r799_c596,3.791
r832_c596,3.875
r835_c596,3.930
r887_c596,3.975
r919_c596,3.865
r939_c596,3.904
r948_c596,3.878
r962_c596,3.860
r991_c596,3.927
r1003_c596,3.874
r1020_c596,3.877
r1045_c596,3.928
r1047_c596,3.874
r1165_c596,3.901
r1196_c596,4.029
r1209_c596,3.967
r1235_c596,3.931
r1247_c596,4.042
r1309_c596,3.964
r1336_c596,3.884
r1385_c596,3.799
r1404_c596,3.903
r1411_c596,3.877
r1434_c596,4.048
r1448_c596,3.861
r1472_c596,3.879
r1477_c596,3.874
r1492_c596,3.884
r1517_c596,3.815
r1540_c596,3.913
r1567_c596,3.872
r1714_c596,3.918
r1749_c596,3.879
r1756_c596,3.865
r1805_c596,3.860
r1848_c596,3.871
r1985_c596,3.932
r1994_c596,3.931
r2032_c596,3.935
r2037_c596,4.202
r2050_c596,3.885
r2099_c596,4.003
r2108_c596,3.878
r2121_c596,3.957
r2155_c596,3.880
r2171_c596,3.902
r2177_c596,3.970
r2191_c596,3.845
r2211_c596,4.010
r2216_c596,3.932
r2246_c596,3.843
r2282_c596,3.901
r2287_c596,3.868
r2298_c596,3.867
r2357_c596,3.955
r2365_c596,3.828
r2402_c596,3.896
r2403_c596,3.951
r2424_c596,3.874
r2429_c596,3.879
r2499_c596,3.899
r2503_c596,3.855
r2508_c596,3.939
r2555_c596,3.802
r2574_c596,3.926
r2584_c596,4.098
r2590_c596,3.915
r2617_c596,4.025
r2622_c596,4.036
r2630_c596,3.920
r2631_c596,3.900
r2688_c596,3.834
r2692_c596,3.867
r2694_c596,3.850
r2719_c596,3.878
r2721_c596,3.882
r2738_c596,3.854
r2758_c596,3.905
r2785_c596,3.897
r2794_c596,3.914
r2857_c596,3.932
r2858_c596,3.906
r2859_c596,3.888
r2866_c596,3.915
r2883_c596,3.873
r2903_c596,3.936
r2917_c596,3.884
r2933_c596,3.899
r2969_c596,3.998
r3007_c596,4.051
r3019_c596,3.986
r3069_c596,3.852
r3085_c596,3.870
r3094_c596,3.974
r3110_c596,3.858
r3124_c596,3.938
r3146_c596,3.871
r3159_c596,3.967
r3182_c596,3.904
r3185_c596,3.866
r3199_c596,3.887
r3219_c596,4.095
r3241_c596,3.876
r3256_c596,3.897
r3272_c596,3.877
r3281_c596,4.113
r3323_c596,3.974
r3330_c596,3.880
r3400_c596,4.004
r3447_c596,3.818
r3515_c596,3.926
r3625_c596,4.001
r3627_c596,3.847
r3634_c596,3.911
r3637_c596,3.967
r3642_c596,3.885
r3655_c596,3.916
r3692_c596,3.817
r3695_c596,3.973
r3747_c596,3.884
r3767_c596,3.798
r3793_c596,3.863
r3801_c596,3.884
r3815_c596,3.982
r3884_c596,3.846
r3909_c596,3.878
r3955_c596,3.983
r3973_c596,3.898
r3974_c596,3.858
r3996_c596,3.885
r4062_c596,3.969
r4096_c596,3.956
r4129_c596,3.888
r4130_c596,3.957
r4150_c596,3.864
r4185_c596,3.912
r4239_c596,3.886
r4254_c596,3.890
r4260_c596,3.920
r4272_c596,3.967
r4277_c596,3.923
r4283_c596,3.792
r4287_c596,3.905
r4332_c596,3.895
r4337_c596,3.924
r4392_c596,3.856
r4394_c596,3.901
r4402_c596,3.820
r4465_c596,3.948
r4473_c596,3.874
r4488_c596,3.831
r4489_c596,3.941
r4496_c596,3.908
r4503_c596,3.836
r4517_c596,3.992
r4519_c596,3.923
r4526_c596,3.879
r4575_c596,3.981
r4601_c596,3.902
r4625_c596,3.836
r4643_c596,3.874
r4644_c596,3.964
r4646_c596,3.923
r4666_c596,3.917
r4678_c596,3.982
r4680_c596,3.991
r4691_c596,3.852
r4696_c596,3.903
r4698_c596,3.887
r4720_c596,4.055
r4728_c596,3.943
r4802_c596,3.901
r4806_c596,4.068
r4816_c596,3.830
r4832_c596,3.976
r4840_c596,3.950
r4845_c596,3.936
r4848_c596,3.850
r4891_c596,3.900
r4912_c596,3.894
r4975_c596,3.897
r4981_c596,3.858
r5001_c596,4.040
r5003_c596,3.879
r5051_c596,3.832
r5068_c596,3.951
r5070_c596,3.932
r5095_c596,3.897
r5113_c596,3.919
r5149_c596,3.909
r5159_c596,3.890
r5173_c596,4.082
r5176_c596,3.961
r5179_c596,3.900
r5204_c596,3.973
r5225_c596,3.847
r5277_c596,3.885
r5283_c596,3.889
r5299_c596,3.861
r5328_c596,3.899
r5347_c596,4.069
r5361_c596,3.802
r5390_c596,3.864
r5410_c596,4.065
r5412_c596,3.859
r5414_c596,3.902
r5438_c596,3.882
r5451_c596,3.916
r5461_c596,4.078
r5493_c596,3.859
r5510_c596,3.926
r5557_c596,3.859
r5576_c596,3.826
r5596_c596,3.871
r5600_c596,3.839
r5645_c596,3.943
r5657_c596,3.918
r5693_c596,3.948
r5711_c596,3.989
r5717_c596,3.862
r5726_c596,3.852
r5732_c596,3.871
r5734_c596,3.836
r5758_c596,3.927
r5813_c596,3.944
r5815_c596,3.859
r5819_c596,4.068
r5831_c596,3.950
r5866_c596,3.963
r5872_c596,3.930
r5893_c596,3.922
r5929_c596,3.895
r5944_c596,3.968
r5993_c596,3.920
r5996_c596,3.917
r6019_c596,4.017
r6070_c596,3.973
r6081_c596,3.854
r6122_c596,3.858
r6163_c596,4.012
r6180_c596,3.922
r6229_c596,4.023
r6267_c596,3.933
r6281_c596,3.987
r6336_c596,3.897
r6337_c596,3.843
r6374_c596,3.862
r6442_c596,3.964
r6465_c596,3.947
r6474_c596,3.906
r6587_c596,3.907
r6675_c596,3.858
r6699_c596,3.863
r6731_c596,3.875
r6790_c596,3.867
r6831_c596,3.955
r6837_c596,3.874
r6883_c596,3.918
r6887_c596,3.921
r6917_c596,3.858
r6937_c596,4.214
r6946_c596,4.014
r6962_c596,3.981
r6965_c596,3.922
r6987_c596,3.933
r6999_c596,3.927
r7018_c596,3.973
r7022_c596,3.818
r7068_c596,3.802
r7074_c596,3.846
r7083_c596,3.976
r7095_c596,3.915
r7205_c596,4.015
r7232_c596,4.065
r7291_c596,3.880
r7303_c596,3.884
r7332_c596,3.945
r7337_c596,3.924
r7370_c596,4.044
r7373_c596,3.826
r7376_c596,3.916
r7380_c596,4.087
r7397_c596,3.915
r7418_c596,3.930
r7439_c596,3.896
r7441_c596,3.881
r7457_c596,3.823
r7461_c596,3.876
r7479_c596,3.929
r7551_c596,3.884
r7584_c596,3.930
r7590_c596,3.929
r7601_c596,3.937
r7670_c596,3.827
r7697_c596,3.916
r7719_c596,3.969
r7726_c596,3.927
r7818_c596,3.973
r7829_c596,3.898
r7858_c596,3.988
r7875_c596,3.917
r7883_c596,3.874
r7885_c596,4.011
r7888_c596,3.815
r7931_c596,4.066
r7953_c596,3.891
r8021_c596,3.880
r8038_c596,3.987
r8061_c596,3.862
r8107_c596,3.936
r8114_c596,3.875
r8124_c596,3.874
r8125_c596,3.923
r8143_c596,3.831
r8152_c596,3.864
r8163_c596,3.956
r8168_c596,3.987
r8179_c596,3.798
r8196_c596,3.958
r8227_c596,3.906
r8270_c596,3.853
r8286_c596,3.823
r8299_c596,4.015
r8312_c596,3.911
r8318_c596,3.861
r8350_c596,3.913
r8358_c596,4.133
r8364_c596,3.939
r8378_c596,3.948
r8386_c596,3.907
r8388_c596,3.893
r8398_c596,4.006
r8425_c596,3.929
r8435_c596,3.889
r8458_c596,4.061
r8465_c596,3.823
r8522_c596,3.854
r8536_c596,3.893
r8541_c596,3.975
r8551_c596,3.895
r8581_c596,3.868
r8587_c596,3.859
r8589_c596,4.034
r8607_c596,3.882
r8634_c596,3.892
r8653_c596,4.063
r8692_c596,3.943
r8719_c596,4.044
r8724_c596,3.815
r8731_c596,3.916
r8736_c596,3.904
r8759_c596,4.031
r8777_c596,3.886
r8848_c596,3.910
r8878_c596,3.861
r8880_c596,3.912
r8900_c596,3.873
r8944_c596,3.929
r8962_c596,3.966
r8968_c596,3.895
r8970_c596,3.938
r8986_c596,3.919
r8989_c596,4.002
r8998_c596,4.093
r9002_c596,3.979
r9021_c596,4.038
r9030_c596,3.889
r9042_c596,3.878
r9058_c596,3.879
r9059_c596,3.874
r9122_c596,3.941
r9125_c596,3.982
r9133_c596,3.868
r9138_c596,3.916
r9139_c596,3.962
r9166_c596,3.904
r9192_c596,4.039
r9209_c596,3.917
r9226_c596,3.909
r9252_c596,3.960
r9260_c596,3.867
r9261_c596,3.933
r9264_c596,4.254
r9290_c596,3.938
r9310_c596,3.892
r9316_c596,3.853
r9324_c596,3.880
r9340_c596,3.922
r9415_c596,4.052
r9426_c596,3.844
r9428_c596,3.835
r9430_c596,3.823
r9438_c596,3.904
r9447_c596,3.835
r9483_c596,3.896
r9514_c596,3.926
r9542_c596,3.823
r9550_c596,3.911
r9552_c596,3.896
r9577_c596,3.999
r9664_c596,3.917
r9668_c596,4.006
r9689_c596,4.076
r9712_c596,3.808
r9724_c596,3.928
r9736_c596,3.990
r9771_c596,3.928
r9774_c596,3.908
r9801_c596,3.912
r9862_c596,3.968
r9885_c596,3.933
r9898_c596,3.891
r9928_c596,4.000
r9980_c596,3.868
r9997_c596,3.864
r38_c597,4.150
r40_c597,4.077
r97_c597,4.009
r127_c597,3.903
r231_c597,3.827
r236_c597,3.891
r356_c597,3.867
r363_c597,4.158
r423_c597,4.154
r471_c597,3.994
r508_c597,3.870
r581_c597,4.077
r582_c597,4.104
r637_c597,4.042
r644_c597,3.980
r668_c597,4.230
r702_c597,4.083
r713_c597,3.809
r757_c597,4.196
r821_c597,3.922
r837_c597,3.931
r846_c597,4.092
r878_c597,3.964
r907_c597,4.036
r927_c597,3.820
r966_c597,4.296
r1135_c597,4.221
r1176_c597,4.323
r1213_c597,4.339
r1220_c597,3.985
r1225_c597,3.821
r1226_c597,3.914
r1327_c597,3.675
r1342_c597,3.886
r1443_c597,4.052
r1478_c597,4.151
r1484_c597,3.906
r1511_c597,4.231
r1580_c597,4.084
r1658_c597,4.055
r1691_c597,3.873
r1787_c597,4.233
r1862_c597,4.076
r1899_c597,3.866
r1912_c597,3.907
r1924_c597,4.121
r2040_c597,4.025
r2048_c597,4.159
r2049_c597,4.026
r2065_c597,4.085
r2101_c597,4.398
r2111_c597,4.286
r2116_c597,3.933
r2117_c597,4.268
r2142_c597,3.968
r2178_c597,4.136
r2201_c597,3.929
r2222_c597,3.955
r2232_c597,4.348
r2247_c597,3.888
r2289_c597,4.264
r2364_c597,4.353
r2411_c597,3.908
r2423_c597,3.639
r2503_c597,3.865
r2523_c597,3.853
r2579_c597,3.964
r2616_c597,3.869
r2667_c597,3.907
r2704_c597,4.176
r2770_c597,4.026
r2774_c597,4.047
r2779_c597,3.996
r2781_c597,4.519
r2845_c597,3.961
r2878_c597,4.315
r2919_c597,3.952
r2931_c597,3.865
r2942_c597,4.038
r2983_c597,4.027
r3107_c597,4.075
r3139_c597,3.896
r3145_c597,3.954
r3154_c597,3.944
r3180_c597,4.406
r3202_c597,4.292
r3203_c597,4.148
r3212_c597,3.832
r3267_c597,4.136
r3304_c597,3.946
r3328_c597,3.832
r3332_c597,3.985
r3414_c597,4.280
r3421_c597,4.030
r3439_c597,4.187
r3442_c597,3.965
r3548_c597,3.882
r3657_c597,3.933
r3811_c597,3.851
r3827_c597,3.980
r3838_c597,4.052
r3899_c597,4.086
r3907_c597,3.966
r4016_c597,3.928
r4059_c597,3.899
r4060_c597,4.073
r4080_c597,4.033
r4144_c597,4.370
r4198_c597,4.043
r4200_c597,3.935
r4218_c597,3.973
r4230_c597,4.035
r4278_c597,3.833
r4301_c597,3.843
r4345_c597,3.966
r4422_c597,3.870
r4439_c597,4.556
r4454_c597,3.972
r4726_c597,3.946
r4884_c597,4.011
r4939_c597,3.990
r4978_c597,3.940
r4985_c597,4.022
r5014_c597,4.094
r5025_c597,4.244
r5060_c597,4.048
r5067_c597,3.992
r5074_c597,3.903
r5089_c597,3.856
r5148_c597,3.949
r5165_c597,4.204
r5217_c597,3.972
r5227_c597,3.954
r5251_c597,3.939
r5268_c597,4.116
r5270_c597,4.202
r5299_c597,3.890
r5309_c597,3.997
r5329_c597,3.862
r5341_c597,4.075
r5418_c597,4.234
r5434_c597,3.939
r5562_c597,4.088
r5585_c597,4.381
r5618_c597,3.925
r5629_c597,3.774
r5638_c597,4.229
r5883_c597,3.943
r5888_c597,4.402
r5897_c597,4.408
r5913_c597,4.067
r6065_c597,3.949
r6084_c597,4.481
r6093_c597,3.899
r6101_c597,4.249
r6173_c597,3.832
r6237_c597,4.107
r6264_c597,4.173
r6308_c597,4.104
r6350_c597,3.901
r6445_c597,3.812
r6513_c597,3.788
r6595_c597,3.981
r6842_c597,4.075
r6881_c597,4.172
r6887_c597,4.042
r6913_c597,3.922
r6929_c597,3.883
r6934_c597,4.012
r6947_c597,3.827
r6963_c597,4.104
r6987_c597,4.062
r7027_c597,4.188
r7039_c597,4.247
r7044_c597,4.244
r7082_c597,3.987
r7231_c597,4.058
r7280_c597,4.225
r7313_c597,3.847
r7318_c597,4.379
r7379_c597,4.413
r7411_c597,4.203
r7415_c597,3.977
r7493_c597,3.946
r7514_c597,4.001
r7649_c597,4.274
r7662_c597,3.928
r7699_c597,3.892
r7704_c597,4.021
r7784_c597,3.864
r7804_c597,4.006
r7825_c597,4.220
r7870_c597,4.107
r7890_c597,3.945
r7932_c597,4.146
r7966_c597,4.291
r7988_c597,4.529
r8011_c597,4.130
r8038_c597,4.189
r8182_c597,4.471
r8300_c597,4.273
r8323_c597,4.077
r8334_c597,3.988
r8341_c597,4.094
r8349_c597,4.213
r8389_c597,3.983
r8393_c597,4.190
r8395_c597,4.030
r8444_c597,4.082
r8451_c597,4.003
r8478_c597,4.102
r8508_c597,4.042
r8525_c597,4.425
r8536_c597,3.969
r8541_c597,4.179
r8559_c597,3.980
r8664_c597,4.283
r8673_c597,4.126
r8756_c597,3.969
r8833_c597,3.846
r8850_c597,3.984
r8910_c597,4.471
r8932_c597,4.175
r8951_c597,4.341
r8986_c597,4.075
r9005_c597,4.193
r9023_c597,4.035
r9055_c597,4.302
r9066_c597,3.942
r9086_c597,4.155
r9096_c597,3.950
r9276_c597,3.855
r9277_c597,3.974
r9358_c597,3.941
r9365_c597,3.883
r9396_c597,4.097
r9405_c597,4.251
r9474_c597,4.001
r9497_c597,3.762
r9502_c597,4.159
r9506_c597,4.701
r9555_c597,4.535
r9591_c597,3.917
r9650_c597,4.204
r9679_c597,3.949
r9698_c597,3.982
r9721_c597,3.879
r9751_c597,3.979
r9789_c597,3.933
r9813_c597,3.908
r9871_c597,3.965
r9885_c597,4.095
r9892_c597,3.966
r9899_c597,4.116
r9912_c597,4.245
r9916_c597,3.871
r9973_c597,3.898
r9996_c597,3.779
r98_c598,3.888
r104_c598,3.880
r206_c598,3.818
r218_c598,3.935
r225_c598,3.929
r291_c598,3.867
r362_c598,3.826
r401_c598,3.759
r406_c598,3.963
r484_c598,4.258
r519_c598,3.844
r540_c598,3.804
r562_c598,4.358
r610_c598,4.029
r628_c598,3.993
r636_c598,3.919
r681_c598,3.919
r698_c598,3.951
r708_c598,4.121
r713_c598,3.785
r723_c598,3.985
r778_c598,3.931
r802_c598,3.963
r818_c598,3.838
r837_c598,3.870
r839_c598,3.802
r871_c598,3.915
r1011_c598,3.772
r1012_c598,3.970
r1042_c598,3.883
r1064_c598,4.059
r1073_c598,3.861
r1092_c598,3.818
r1110_c598,4.017
r1119_c598,3.980
r1123_c598,3.853
r1329_c598,3.840
r1445_c598,3.884
r1461_c598,3.973
r1483_c598,3.944
r1506_c598,3.858
r1531_c598,3.965
r1540_c598,3.957
r1547_c598,3.868
r1557_c598,4.067
r1566_c598,3.981
r1649_c598,3.938
r1673_c598,3.817
r1686_c598,3.880
r1695_c598,4.086
r1717_c598,3.837
r1719_c598,3.896
r1736_c598,4.043
r1749_c598,3.866
r1752_c598,3.891
r1782_c598,3.924
r1795_c598,3.859
r1950_c598,3.847
r2024_c598,3.870
r2028_c598,4.043
r2047_c598,3.842
r2063_c598,3.809
r2113_c598,3.955
r2123_c598,3.910
r2134_c598,4.015
r2161_c598,3.853
r2200_c598,3.960
r2203_c598,3.863
r2246_c598,3.837
r2247_c598,3.847
r2293_c598,3.880
r2294_c598,3.931
r2321_c598,4.057
r2384_c598,3.930
r2385_c598,3.908
r2397_c598,3.864
r2407_c598,3.851
r2456_c598,3.859
r2457_c598,4.191
r2508_c598,3.971
r2522_c598,3.895
r2542_c598,3.890
r2606_c598,3.756
r2620_c598,3.891
r2708_c598,3.830
r2738_c598,3.856
r2758_c598,3.921
r2797_c598,4.142
r2802_c598,3.978
r2847_c598,3.933
r2945_c598,3.849
r2955_c598,3.974
r2962_c598,3.840
r2968_c598,3.981
r2975_c598,3.915
r2981_c598,3.994
r3050_c598,4.005
r3058_c598,3.903
r3068_c598,4.292
r3080_c598,3.918
r3088_c598,4.002
r3106_c598,4.008
r3113_c598,3.815
r3115_c598,3.921
r3154_c598,3.863
r3202_c598,4.077
r3215_c598,4.010
r3236_c598,3.808
r3240_c598,3.837
r3332_c598,3.900
r3338_c598,3.909
r3378_c598,3.901
r3389_c598,3.814
r3492_c598,3.910
r3523_c598,3.862
r3552_c598,3.983
r3555_c598,4.060
r3577_c598,4.139
r3650_c598,4.119
r3657_c598,3.861
r3660_c598,3.857
r3668_c598,3.879
r3682_c598,4.022
r3752_c598,3.867
r3791_c598,4.122
r3855_c598,3.902
r3866_c598,3.879
r3921_c598,3.944
r4023_c598,3.996
r4070_c598,4.125
r4098_c598,3.935
r4101_c598,3.833
r4117_c598,3.913
r4122_c598,3.939
r4143_c598,3.831
r4163_c598,4.045
r4166_c598,3.841
r4198_c598,3.941
r4255_c598,3.867
r4273_c598,4.049
r4279_c598,4.283
r4317_c598,3.880
r4379_c598,3.854
r4515_c598,3.904
r4525_c598,3.795
r4552_c598,3.993
r4634_c598,4.031
r4666_c598,3.943
r4680_c598,4.052
r4725_c598,3.866
r4727_c598,3.771
r4745_c598,3.861
r4794_c598,3.891
r4809_c598,3.939
r4834_c598,3.893
r4913_c598,3.844
r4924_c598,3.964
r4925_c598,3.975
r4933_c598,4.144
r4994_c598,3.992
r5088_c598,4.161
r5101_c598,4.042
r5137_c598,4.071
r5139_c598,4.146
r5151_c598,3.962
r5170_c598,3.832
r5188_c598,3.746
r5222_c598,3.973
r5239_c598,3.846
r5262_c598,3.796
r5274_c598,4.191
r5283_c598,3.917
r5308_c598,3.811
r5365_c598,3.925
r5487_c598,3.834
r5512_c598,3.973
r5579_c598,3.940
r5587_c598,4.466
r5622_c598,3.892
r5650_c598,3.896
r5680_c598,3.985
r5694_c598,3.906
r5699_c598,3.909
r5711_c598,4.046
r5712_c598,3.795
r5776_c598,3.845
r5807_c598,3.916
r5809_c598,3.787
r5810_c598,3.957
r5874_c598,3.966
r5883_c598,3.880
r5921_c598,3.851
r5934_c598,3.871
r5936_c598,3.811
r5941_c598,3.880
r5957_c598,3.936
r5995_c598,4.004
r6003_c598,3.823
r6048_c598,3.824
r6114_c598,3.880
r6120_c598,3.876
r6126_c598,3.969
r6202_c598,4.039
r6264_c598,3.988
r6358_c598,3.999
r6418_c598,3.836
r6435_c598,3.883
r6439_c598,4.074
r6549_c598,3.834
r6574_c598,3.800
r6614_c598,4.039
r6647_c598,3.879
r6670_c598,4.034
r6675_c598,3.852
r6697_c598,3.880
r6701_c598,3.995
r6721_c598,3.875
r6765_c598,4.011
r6810_c598,3.903
r6819_c598,4.020
r6826_c598,4.009
r6905_c598,4.131
r6917_c598,3.848
r6948_c598,4.192
r6955_c598,3.773
r7016_c598,4.305
r7041_c598,3.865
r7138_c598,3.893
r7167_c598,3.907
r7257_c598,3.798
r7269_c598,3.859
r7298_c598,3.929
r7333_c598,3.903
r7335_c598,3.889
r7348_c598,4.026
r7366_c598,4.015
r7376_c598,3.932
r7402_c598,3.993
r7410_c598,4.065
r7433_c598,3.903
r7472_c598,3.886
r7477_c598,3.922
r7519_c598,3.839
r7593_c598,3.977
r7608_c598,3.801
r7612_c598,3.901
r7666_c598,3.893
r7678_c598,3.888
r7714_c598,3.944
r7721_c598,3.834
r7800_c598,3.882
r7913_c598,3.899
r7956_c598,3.844
r7999_c598,3.810
r8011_c598,3.985
r8021_c598,3.879
r8049_c598,4.039
r8068_c598,3.920
r8097_c598,3.883
r8116_c598,4.021
r8119_c598,3.858
r8121_c598,3.994
r8130_c598,4.010
r8136_c598,3.975
r8210_c598,3.832
r8214_c598,3.890
r8226_c598,3.950
r8231_c598,3.981
r8236_c598,3.837
r8264_c598,4.202
r8279_c598,3.880
r8291_c598,3.937
r8309_c598,3.997
r8316_c598,3.900
r8353_c598,3.825
r8362_c598,3.863
r8378_c598,3.996
r8409_c598,4.206
r8428_c598,4.006
r8435_c598,3.891
r8444_c598,3.971
r8445_c598,3.996
r8450_c598,3.947
r8512_c598,4.094
r8517_c598,4.222
r8533_c598,3.972
r8564_c598,3.919
r8565_c598,3.996
r8581_c598,3.866
r8605_c598,3.854
r8616_c598,4.000
r8650_c598,4.030
r8658_c598,3.938
r8696_c598,3.910
r8703_c598,3.945
r8712_c598,3.963
r8737_c598,4.003
r8753_c598,3.925
r8759_c598,4.164
r8763_c598,4.024
r8784_c598,3.866
r8787_c598,4.043
r8798_c598,3.800
r8807_c598,4.062
r8818_c598,3.978
r8842_c598,3.826
r8882_c598,3.835
r8985_c598,3.972
r9027_c598,4.100
r9034_c598,3.848
r9070_c598,3.999
r9082_c598,3.946
r9121_c598,3.932
r9158_c598,4.054
r9168_c598,3.885
r9227_c598,3.984
r9255_c598,4.004
r9256_c598,3.991
r9315_c598,4.092
r9333_c598,4.007
r9350_c598,3.981
r9376_c598,4.421
r9400_c598,3.971
r9433_c598,4.046
r9457_c598,3.945
r9498_c598,4.153
r9522_c598,3.849
r9525_c598,4.220
r9593_c598,3.902
r9603_c598,3.835
r9611_c598,3.845
r9633_c598,4.092
r9654_c598,3.910
r9655_c598,4.007
r9692_c598,3.893
r9743_c598,3.947
r9746_c598,4.052
r9748_c598,3.856
r9794_c598,3.910
r9804_c598,4.141
r9821_c598,3.950
r9880_c598,3.930
r9884_c598,4.025
r9958_c598,3.913
r12_c599,3.825
r69_c599,3.746
r86_c599,3.827
r105_c599,3.867
r123_c599,3.873
r145_c599,3.854
r150_c599,3.850
r153_c599,3.883
r160_c599,3.874
r216_c599,3.888
r227_c599,3.866
r461_c599,3.861
r527_c599,3.828
r543_c599,3.862
r567_c599,3.867
r655_c599,3.862
r659_c599,3.856
r676_c599,3.854
r691_c599,3.827
r701_c599,3.864
r930_c599,3.818
r960_c599,3.828
r966_c599,3.878
r1126_c599,3.861
r1139_c599,3.845
r1186_c599,3.867
r1200_c599,3.821
r1362_c599,3.870
r1393_c599,3.824
r1553_c599,3.847
r1561_c599,3.872
r1567_c599,3.851
r1669_c599,3.879
r1712_c599,3.811
r1761_c599,3.897
r1783_c599,3.827
r1800_c599,3.866
r1809_c599,3.838
r1830_c599,3.893
r1919_c599,3.868
r1939_c599,3.815
r1970_c599,3.900
r1975_c599,3.844
r2042_c599,3.839
r2046_c599,3.806
r2065_c599,3.890
r2101_c599,3.938
r2102_c599,3.853
r2112_c599,3.843
r2138_c599,3.873
r2185_c599,3.836
r2255_c599,3.861
r2324_c599,3.850
r2327_c599,3.862
r2353_c599,3.854
r2366_c599,3.861
r2369_c599,3.840
r2402_c599,3.867
r2499_c599,3.871
r2538_c599,3.853
r2568_c599,3.872
r2576_c599,3.904
r2584_c599,3.886
r2622_c599,3.893
r2642_c599,3.882
r2694_c599,3.826
r2728_c599,3.788
r2755_c599,3.868
r2765_c599,3.872
r2787_c599,3.751
r2790_c599,3.861
r2925_c599,3.846
r3008_c599,3.844
r3015_c599,3.861
r3050_c599,3.865
r3085_c599,3.837
r3148_c599,3.865
r3203_c599,3.894
r3239_c599,3.828
r3284_c599,3.860
r3299_c599,3.866
r3359_c599,3.870
r3383_c599,3.901
r3384_c599,3.868
r3393_c599,3.882
r3426_c599,3.865
r3471_c599,3.831
r3494_c599,3.810
r3523_c599,3.854
r3525_c599,3.843
r3548_c599,3.848
r3586_c599,3.884
r3603_c599,3.841
r3627_c599,3.864
r3653_c599,3.876
r3683_c599,3.842
r3705_c599,3.867
r3757_c599,3.870
r3765_c599,3.876
r3815_c599,3.810
r3878_c599,3.821
r3897_c599,3.853
r3914_c599,3.820
r4024_c599,3.865
r4094_c599,3.865
r4244_c599,3.876
r4258_c599,3.847
r4261_c599,3.872
r4307_c599,3.867
r4389_c599,3.823
r4437_c599,3.869
r4454_c599,3.888
r4461_c599,3.853
r4481_c599,3.876
r4497_c599,3.854
r4603_c599,3.859
r4655_c599,3.872
r4662_c599,3.859
r4695_c599,3.852
r4737_c599,3.855
r4759_c599,3.867
r4762_c599,3.849
r4796_c599,3.827
r4853_c599,3.806
r4892_c599,3.876
r4958_c599,3.810
r5007_c599,3.872
r5032_c599,3.879
r5045_c599,3.825
r5095_c599,3.876
r5165_c599,3.865
r5258_c599,3.878
r5279_c599,3.826
r5389_c599,3.851
r5412_c599,3.862
r5462_c599,3.867
r5511_c599,4.366
r5589_c599,3.816
r5625_c599,3.889
r5689_c599,3.829
r5798_c599,3.853
r5858_c599,3.850
r5869_c599,3.865
r5875_c599,3.861
r5898_c599,3.871
r5952_c599,3.881
r6003_c599,3.849
r6057_c599,3.863
r6058_c599,3.848
r6071_c599,3.853
r6079_c599,3.877
r6205_c599,3.865
r6290_c599,3.841
r6291_c599,3.865
r6328_c599,3.863
r6367_c599,3.782
r6492_c599,3.870
r6508_c599,3.877
r6527_c599,3.857
r6635_c599,3.859
r6681_c599,3.864
r6911_c599,3.841
r6922_c599,3.878
r6950_c599,3.846
r6996_c599,3.712
r7024_c599,3.841
r7034_c599,3.838
r7038_c599,3.869
r7167_c599,3.847
r7171_c599,3.834
r7174_c599,3.849
r7299_c599,3.856
r7325_c599,3.869
r7360_c599,3.864
r7389_c599,3.866
r7411_c599,3.834
r7482_c599,3.841
r7526_c599,3.857
r7597_c599,3.849
r7608_c599,3.841
r7685_c599,3.805
r7694_c599,3.845
r7725_c599,3.954
r7751_c599,3.852
r7780_c599,3.825
r7788_c599,3.942
r7790_c599,3.840
r7795_c599,3.810
r7806_c599,3.853
r7809_c599,3.862
r7852_c599,3.873
r7870_c599,3.846
r7876_c599,3.855
r7952_c599,3.858
r7990_c599,3.922
r7993_c599,3.824
r8019_c599,3.861
r8029_c599,3.863
r8032_c599,3.873
r8095_c599,3.839
r8100_c599,3.904
r8133_c599,3.871
r8166_c599,3.874
r8224_c599,3.867
r8257_c599,3.840
r8276_c599,3.813
r8350_c599,3.831
r8353_c599,3.856
r8388_c599,3.755
r8484_c599,3.850
r8489_c599,3.836
r8490_c599,3.859
r8556_c599,3.866
r8652_c599,3.799
r8681_c599,3.870
r8712_c599,3.832
r8743_c599,3.855
r8756_c599,3.862
r8757_c599,3.914
r8809_c599,3.871
r8876_c599,3.883
r8891_c599,3.865
r8922_c599,3.883
r8949_c599,3.879
r8995_c599,3.877
r9167_c599,3.851
r9196_c599,3.860
r9245_c599,4.016
r9258_c599,3.862
r9277_c599,3.856
r9323_c599,3.884
r9353_c599,3.845
r9386_c599,3.850
r9398_c599,3.859
r9420_c599,3.847
r9475_c599,3.821
r9534_c599,3.862
r9535_c599,3.854
r9536_c599,3.686
r9542_c599,3.842
r9571_c599,3.881
r9649_c599,3.867
r9665_c599,3.795
r9675_c599,3.876
r9748_c599,3.803
r9783_c599,3.803
r9797_c599,3.763
r9807_c599,3.844
r9862_c599,3.757
r9914_c599,3.860
r9950_c599,3.903
r87_c600,3.889
r156_c600,3.947
