Id,Prediction
r5693_c473,3.864
r5715_c473,3.794
r5766_c473,3.890
r5848_c473,3.957
r5877_c473,3.794
r5886_c473,3.800
r5936_c473,3.780
r5940_c473,3.823
r6003_c473,3.767
r6006_c473,3.897
r6076_c473,3.802
r6089_c473,3.808
r6151_c473,3.817
r6158_c473,3.976
r6159_c473,3.816
r6185_c473,3.837
r6255_c473,3.734
r6274_c473,3.763
r6316_c473,3.749
r6436_c473,3.884
r6507_c473,4.072
r6617_c473,3.858
r6618_c473,3.810
r6620_c473,3.808
r6633_c473,3.834
r6664_c473,3.848
r6692_c473,3.817
r6738_c473,3.813
r6740_c473,3.841
r6758_c473,3.856
r6770_c473,3.818
r6781_c473,3.809
r6819_c473,3.877
r6835_c473,3.907
r6836_c473,3.795
r6889_c473,3.740
r6904_c473,3.884
r6921_c473,3.773
r6953_c473,3.808
r7069_c473,3.891
r7111_c473,3.892
r7209_c473,3.784
r7211_c473,3.824
r7286_c473,3.789
r7344_c473,3.924
r7412_c473,3.864
r7433_c473,3.811
r7445_c473,3.824
r7451_c473,3.800
r7458_c473,3.980
r7500_c473,3.822
r7545_c473,3.844
r7549_c473,3.820
r7573_c473,3.855
r7616_c473,3.820
r7619_c473,3.958
r7680_c473,3.785
r7781_c473,3.800
r7849_c473,3.850
r7963_c473,3.784
r7970_c473,3.840
r7971_c473,3.877
r8084_c473,3.815
r8089_c473,3.891
r8112_c473,3.834
r8118_c473,3.815
r8169_c473,3.857
r8220_c473,3.876
r8230_c473,3.998
r8247_c473,3.868
r8351_c473,3.860
r8359_c473,3.851
r8379_c473,3.789
r8542_c473,3.923
r8551_c473,3.829
r8573_c473,3.788
r8605_c473,3.799
r8608_c473,3.799
r8641_c473,3.813
r8667_c473,3.830
r8676_c473,3.816
r8696_c473,3.819
r8703_c473,3.859
r8714_c473,3.782
r8743_c473,3.781
r8817_c473,3.865
r8838_c473,3.965
r8900_c473,3.806
r8913_c473,3.850
r8925_c473,3.768
r8929_c473,3.828
r9040_c473,3.778
r9106_c473,3.827
r9127_c473,3.869
r9296_c473,3.870
r9372_c473,3.853
r9392_c473,3.856
r9423_c473,3.950
r9441_c473,3.865
r9464_c473,3.856
r9512_c473,3.800
r9524_c473,3.876
r9541_c473,3.894
r9542_c473,3.768
r9592_c473,3.859
r9681_c473,3.855
r9717_c473,3.978
r9777_c473,3.855
r9835_c473,3.894
r9877_c473,3.868
r9885_c473,3.854
r9985_c473,3.838
r21_c474,3.894
r102_c474,3.762
r141_c474,3.860
r245_c474,3.820
r266_c474,3.866
r288_c474,3.879
r373_c474,3.839
r419_c474,3.852
r422_c474,3.864
r427_c474,3.859
r514_c474,3.464
r619_c474,3.866
r631_c474,3.848
r652_c474,3.838
r669_c474,3.865
r712_c474,3.840
r723_c474,3.820
r745_c474,3.875
r793_c474,3.850
r836_c474,3.782
r857_c474,3.850
r904_c474,3.858
r926_c474,3.792
r931_c474,3.850
r948_c474,3.854
r1001_c474,3.857
r1018_c474,3.885
r1045_c474,3.856
r1083_c474,3.833
r1105_c474,3.932
r1120_c474,3.836
r1184_c474,3.762
r1386_c474,3.863
r1411_c474,3.818
r1687_c474,3.860
r1699_c474,3.848
r1711_c474,3.841
r1834_c474,3.886
r1985_c474,3.880
r1994_c474,3.887
r2016_c474,3.886
r2020_c474,3.925
r2049_c474,3.848
r2078_c474,3.914
r2079_c474,3.851
r2088_c474,3.817
r2141_c474,3.782
r2162_c474,3.855
r2175_c474,3.890
r2177_c474,3.884
r2316_c474,3.820
r2391_c474,3.797
r2398_c474,3.885
r2420_c474,3.848
r2527_c474,3.848
r2531_c474,3.830
r2556_c474,3.846
r2650_c474,3.856
r2651_c474,3.832
r2800_c474,3.868
r2810_c474,3.852
r2823_c474,3.859
r2989_c474,3.897
r3051_c474,3.874
r3066_c474,3.868
r3157_c474,3.797
r3208_c474,3.915
r3260_c474,3.841
r3265_c474,3.912
r3269_c474,3.859
r3292_c474,3.850
r3306_c474,3.876
r3307_c474,3.804
r3320_c474,3.842
r3358_c474,3.830
r3392_c474,3.894
r3408_c474,3.813
r3435_c474,3.865
r3439_c474,3.864
r3518_c474,3.840
r3578_c474,3.832
r3705_c474,3.851
r3748_c474,3.831
r3774_c474,3.909
r3805_c474,3.847
r3813_c474,3.856
r3980_c474,3.865
r4070_c474,3.919
r4078_c474,3.854
r4105_c474,3.885
r4140_c474,3.878
r4165_c474,3.902
r4189_c474,3.772
r4216_c474,3.856
r4275_c474,3.883
r4358_c474,3.850
r4361_c474,3.766
r4386_c474,3.866
r4405_c474,3.927
r4444_c474,3.843
r4544_c474,3.874
r4627_c474,3.851
r4759_c474,3.860
r4777_c474,3.860
r4779_c474,3.873
r4793_c474,3.807
r4834_c474,3.858
r4881_c474,3.888
r4896_c474,3.857
r4956_c474,3.894
r5006_c474,3.840
r5011_c474,3.902
r5057_c474,3.799
r5083_c474,3.862
r5186_c474,3.870
r5198_c474,3.908
r5223_c474,3.848
r5289_c474,3.844
r5321_c474,3.841
r5364_c474,3.860
r5426_c474,3.875
r5431_c474,3.879
r5491_c474,3.851
r5554_c474,3.865
r5574_c474,3.886
r5581_c474,3.850
r5648_c474,3.865
r5663_c474,3.819
r5764_c474,3.858
r5789_c474,3.874
r5842_c474,3.739
r5861_c474,3.865
r5924_c474,3.879
r5952_c474,3.906
r5995_c474,3.891
r6024_c474,3.858
r6031_c474,3.850
r6126_c474,3.877
r6129_c474,3.853
r6196_c474,3.847
r6234_c474,3.860
r6341_c474,3.876
r6357_c474,3.896
r6528_c474,3.873
r6553_c474,3.883
r6575_c474,3.872
r6620_c474,3.854
r6659_c474,3.935
r6756_c474,3.847
r6804_c474,3.835
r6815_c474,3.841
r6826_c474,3.886
r6873_c474,3.841
r6948_c474,3.960
r7054_c474,4.097
r7088_c474,3.868
r7146_c474,3.814
r7180_c474,3.837
r7233_c474,3.850
r7266_c474,3.875
r7313_c474,3.810
r7320_c474,3.838
r7363_c474,3.863
r7395_c474,3.869
r7464_c474,3.893
r7467_c474,3.838
r7519_c474,3.853
r7534_c474,3.824
r7579_c474,3.865
r7702_c474,3.847
r7710_c474,3.941
r7766_c474,3.881
r7803_c474,3.861
r7878_c474,3.859
r7909_c474,3.860
r7927_c474,3.858
r7971_c474,3.864
r7982_c474,3.850
r8017_c474,3.841
r8169_c474,3.868
r8172_c474,3.949
r8246_c474,3.874
r8408_c474,3.886
r8467_c474,3.911
r8494_c474,3.848
r8510_c474,3.862
r8581_c474,3.839
r8607_c474,3.844
r8613_c474,3.834
r8627_c474,3.924
r8628_c474,3.864
r8696_c474,3.824
r8711_c474,3.839
r8751_c474,3.891
r8908_c474,3.842
r9055_c474,3.836
r9069_c474,3.874
r9157_c474,3.854
r9252_c474,3.886
r9276_c474,3.844
r9319_c474,3.855
r9359_c474,3.877
r9462_c474,3.966
r9488_c474,3.851
r9526_c474,3.940
r9548_c474,3.827
r9563_c474,3.847
r9583_c474,3.858
r9589_c474,3.900
r9598_c474,3.851
r9637_c474,3.861
r9676_c474,3.904
r9695_c474,3.848
r9696_c474,3.875
r9725_c474,3.867
r9759_c474,3.861
r9760_c474,3.846
r9803_c474,3.845
r9831_c474,3.867
r9884_c474,3.885
r9924_c474,3.858
r9948_c474,3.890
r9980_c474,3.851
r10000_c474,3.855
r17_c475,3.857
r22_c475,3.850
r60_c475,3.915
r98_c475,3.860
r153_c475,3.929
r174_c475,3.825
r202_c475,3.811
r261_c475,3.804
r313_c475,3.893
r332_c475,3.846
r457_c475,3.860
r533_c475,3.833
r678_c475,3.843
r696_c475,3.739
r754_c475,3.899
r780_c475,3.859
r985_c475,3.875
r1037_c475,3.874
r1127_c475,3.875
r1276_c475,3.847
r1287_c475,3.879
r1345_c475,3.871
r1460_c475,3.879
r1487_c475,3.865
r1548_c475,3.913
r1616_c475,3.843
r1633_c475,3.874
r1657_c475,3.822
r1699_c475,3.848
r1726_c475,3.861
r2081_c475,3.863
r2112_c475,3.848
r2125_c475,3.867
r2200_c475,3.867
r2256_c475,3.857
r2271_c475,3.882
r2305_c475,3.877
r2316_c475,3.837
r2340_c475,3.819
r2348_c475,3.863
r2383_c475,3.862
r2396_c475,3.882
r2419_c475,3.808
r2554_c475,3.852
r2564_c475,3.871
r2605_c475,3.834
r2647_c475,3.895
r2686_c475,3.852
r3044_c475,3.875
r3086_c475,3.846
r3181_c475,3.908
r3228_c475,3.838
r3288_c475,3.864
r3315_c475,3.837
r3360_c475,3.889
r3440_c475,3.764
r3441_c475,3.850
r3534_c475,3.917
r3571_c475,3.872
r3573_c475,3.852
r3625_c475,3.905
r3797_c475,3.840
r3827_c475,3.851
r4027_c475,3.852
r4177_c475,3.853
r4277_c475,3.856
r4384_c475,3.848
r4454_c475,3.881
r4468_c475,3.852
r4532_c475,3.870
r4539_c475,3.861
r4545_c475,3.861
r4646_c475,3.864
r4892_c475,3.869
r4941_c475,3.856
r5018_c475,3.854
r5024_c475,3.832
r5067_c475,3.859
r5101_c475,3.904
r5178_c475,3.852
r5232_c475,3.856
r5283_c475,3.823
r5303_c475,3.852
r5345_c475,3.835
r5492_c475,3.763
r5493_c475,3.851
r5495_c475,3.873
r5629_c475,3.833
r5763_c475,3.846
r5937_c475,4.030
r5951_c475,3.865
r5972_c475,3.872
r6136_c475,3.858
r6219_c475,3.907
r6365_c475,3.871
r6391_c475,3.891
r6403_c475,3.827
r6412_c475,3.834
r6467_c475,3.866
r6563_c475,3.832
r6712_c475,3.861
r6809_c475,3.849
r6888_c475,3.847
r6962_c475,3.876
r7094_c475,3.878
r7255_c475,3.842
r7257_c475,3.836
r7325_c475,3.861
r7435_c475,3.858
r7448_c475,3.861
r7577_c475,3.818
r7619_c475,3.867
r7654_c475,3.973
r7737_c475,3.846
r7747_c475,3.876
r7772_c475,3.874
r7774_c475,3.899
r7792_c475,3.864
r7847_c475,3.891
r7857_c475,3.880
r7872_c475,3.879
r7905_c475,3.851
r7917_c475,3.853
r7919_c475,3.755
r7931_c475,3.850
r8027_c475,3.865
r8059_c475,3.877
r8149_c475,3.828
r8157_c475,3.940
r8274_c475,3.895
r8275_c475,3.926
r8350_c475,3.841
r8351_c475,3.856
r8353_c475,3.844
r8385_c475,3.881
r8403_c475,3.875
r8438_c475,3.862
r8481_c475,3.885
r8496_c475,3.859
r8505_c475,3.849
r8541_c475,3.888
r8563_c475,3.894
r8567_c475,3.878
r8633_c475,3.860
r8727_c475,3.896
r8795_c475,3.869
r8809_c475,3.875
r8862_c475,3.879
r8957_c475,3.923
r8985_c475,3.825
r9003_c475,3.864
r9131_c475,3.887
r9259_c475,3.839
r9260_c475,3.858
r9304_c475,3.866
r9314_c475,3.898
r9349_c475,3.866
r9384_c475,3.839
r9412_c475,3.860
r9501_c475,3.843
r9544_c475,3.890
r9602_c475,3.801
r9616_c475,3.868
r9646_c475,3.863
r9651_c475,3.868
r9682_c475,3.853
r9884_c475,3.872
r9970_c475,3.866
r9971_c475,3.882
r6_c476,3.966
r165_c476,3.919
r183_c476,3.911
r327_c476,3.836
r416_c476,3.890
r441_c476,3.849
r446_c476,3.934
r497_c476,3.912
r649_c476,4.076
r750_c476,4.229
r779_c476,3.925
r825_c476,3.994
r875_c476,3.993
r935_c476,3.862
r937_c476,3.978
r1023_c476,3.852
r1092_c476,3.822
r1111_c476,3.933
r1168_c476,3.814
r1184_c476,3.713
r1314_c476,3.831
r1380_c476,3.991
r1387_c476,4.033
r1468_c476,3.860
r1489_c476,3.858
r1503_c476,3.831
r1730_c476,3.866
r1805_c476,3.831
r1909_c476,3.903
r2017_c476,3.897
r2071_c476,3.921
r2204_c476,4.004
r2235_c476,4.116
r2324_c476,4.182
r2555_c476,3.785
r2681_c476,3.884
r2747_c476,3.867
r2932_c476,3.994
r3217_c476,3.865
r3288_c476,3.916
r3318_c476,4.151
r3393_c476,3.989
r3428_c476,3.905
r3520_c476,3.850
r3554_c476,3.920
r3562_c476,3.942
r3575_c476,3.889
r3636_c476,3.836
r3788_c476,3.919
r3808_c476,3.997
r4041_c476,3.867
r4114_c476,3.922
r4164_c476,4.195
r4166_c476,3.840
r4194_c476,4.155
r4226_c476,3.831
r4256_c476,3.795
r4267_c476,3.636
r4297_c476,3.911
r4405_c476,4.165
r4441_c476,3.860
r4477_c476,4.027
r4484_c476,3.953
r4507_c476,3.939
r4603_c476,3.874
r4665_c476,3.996
r4679_c476,3.901
r4924_c476,3.973
r4930_c476,3.900
r5060_c476,3.961
r5092_c476,4.108
r5104_c476,3.885
r5118_c476,3.949
r5160_c476,4.035
r5197_c476,4.041
r5356_c476,3.892
r5491_c476,4.008
r5542_c476,4.159
r5566_c476,4.107
r5570_c476,3.978
r5620_c476,4.046
r5693_c476,4.002
r5715_c476,3.845
r5910_c476,4.157
r6075_c476,4.007
r6175_c476,4.063
r6604_c476,4.003
r6632_c476,3.851
r6754_c476,3.896
r6799_c476,3.834
r6820_c476,3.948
r6911_c476,3.825
r6983_c476,4.144
r7078_c476,4.151
r7200_c476,3.930
r7236_c476,4.084
r7238_c476,4.182
r7254_c476,3.851
r7262_c476,3.966
r7331_c476,4.168
r7379_c476,4.238
r7383_c476,4.131
r7568_c476,4.070
r7587_c476,4.030
r7595_c476,3.863
r7619_c476,4.265
r7666_c476,3.911
r7669_c476,3.919
r7822_c476,3.885
r7850_c476,3.887
r7925_c476,3.910
r7944_c476,4.075
r8069_c476,4.142
r8083_c476,4.205
r8221_c476,4.075
r8302_c476,3.937
r8359_c476,3.973
r8409_c476,4.269
r8411_c476,3.824
r8435_c476,3.898
r8554_c476,4.054
r8563_c476,4.031
r8693_c476,3.935
r8711_c476,3.895
r8714_c476,3.853
r8752_c476,3.806
r8760_c476,3.937
r8778_c476,4.009
r8866_c476,3.972
r8966_c476,4.037
r9013_c476,3.973
r9047_c476,4.130
r9056_c476,4.082
r9057_c476,3.966
r9140_c476,3.854
r9377_c476,3.911
r9467_c476,3.827
r9611_c476,3.860
r9827_c476,3.862
r9836_c476,4.013
r9961_c476,3.854
r9978_c476,3.800
r9_c477,3.967
r49_c477,3.919
r84_c477,4.032
r87_c477,3.887
r100_c477,3.875
r118_c477,3.921
r156_c477,3.965
r175_c477,4.009
r188_c477,3.887
r198_c477,4.040
r271_c477,3.849
r291_c477,3.894
r298_c477,4.019
r424_c477,4.046
r427_c477,3.920
r461_c477,3.904
r466_c477,3.883
r497_c477,3.924
r566_c477,3.938
r587_c477,3.727
r699_c477,3.856
r703_c477,3.831
r714_c477,3.859
r755_c477,3.923
r803_c477,3.931
r810_c477,3.936
r824_c477,4.011
r856_c477,4.125
r888_c477,4.099
r993_c477,3.803
r1011_c477,3.791
r1064_c477,4.042
r1079_c477,3.742
r1219_c477,4.296
r1227_c477,3.820
r1272_c477,3.959
r1317_c477,3.961
r1374_c477,3.928
r1415_c477,3.975
r1434_c477,4.151
r1537_c477,3.866
r1618_c477,3.962
r1728_c477,4.126
r1757_c477,3.843
r1786_c477,3.922
r1808_c477,4.002
r1845_c477,3.940
r1853_c477,3.873
r1903_c477,4.098
r1928_c477,3.951
r1932_c477,3.863
r1954_c477,3.849
r2000_c477,3.898
r2028_c477,4.049
r2055_c477,3.853
r2065_c477,3.989
r2101_c477,4.176
r2142_c477,3.857
r2203_c477,3.900
r2285_c477,3.928
r2289_c477,4.055
r2293_c477,3.888
r2351_c477,3.917
r2401_c477,3.933
r2410_c477,4.070
r2431_c477,3.976
r2469_c477,3.926
r2479_c477,3.804
r2567_c477,3.845
r2678_c477,3.973
r2788_c477,3.852
r2803_c477,3.897
r2833_c477,3.967
r2856_c477,3.915
r2910_c477,3.859
r2929_c477,3.924
r2932_c477,3.990
r2939_c477,3.871
r3059_c477,3.902
r3133_c477,4.098
r3144_c477,3.962
r3148_c477,3.901
r3176_c477,3.938
r3181_c477,4.159
r3211_c477,3.959
r3220_c477,3.897
r3228_c477,3.856
r3344_c477,3.974
r3361_c477,3.998
r3384_c477,3.933
r3407_c477,3.971
r3410_c477,3.880
r3419_c477,3.952
r3462_c477,3.857
r3469_c477,3.877
r3602_c477,3.922
r3670_c477,3.958
r3699_c477,3.944
r3716_c477,3.950
r3717_c477,4.041
r3794_c477,3.987
r3807_c477,4.037
r3849_c477,4.041
r3892_c477,4.145
r3904_c477,3.913
r3943_c477,3.915
r3944_c477,3.906
r3955_c477,4.020
r3958_c477,3.970
r4024_c477,3.890
r4030_c477,3.937
r4046_c477,3.802
r4049_c477,3.929
r4071_c477,4.026
r4075_c477,3.902
r4077_c477,4.094
r4123_c477,3.831
r4126_c477,4.064
r4148_c477,4.037
r4164_c477,4.136
r4169_c477,3.765
r4201_c477,3.941
r4252_c477,3.826
r4267_c477,3.708
r4373_c477,3.834
r4383_c477,3.880
r4421_c477,4.036
r4459_c477,3.938
r4462_c477,3.882
r4507_c477,3.933
r4525_c477,3.839
r4562_c477,3.882
r4594_c477,3.925
r4616_c477,4.081
r4647_c477,4.006
r4679_c477,3.913
r4713_c477,3.880
r4762_c477,3.765
r4775_c477,3.979
r4822_c477,3.859
r4922_c477,4.129
r5057_c477,3.898
r5078_c477,4.087
r5161_c477,3.801
r5164_c477,3.990
r5190_c477,3.869
r5199_c477,3.870
r5442_c477,3.908
r5538_c477,3.910
r5541_c477,3.927
r5549_c477,3.853
r5595_c477,3.979
r5640_c477,3.999
r5667_c477,3.918
r5739_c477,3.918
r5821_c477,4.134
r5914_c477,3.908
r5971_c477,3.874
r6002_c477,4.295
r6003_c477,3.835
r6034_c477,3.917
r6036_c477,4.070
r6058_c477,3.971
r6059_c477,4.039
r6061_c477,4.042
r6088_c477,3.863
r6131_c477,4.003
r6149_c477,4.075
r6155_c477,3.915
r6160_c477,3.970
r6282_c477,3.860
r6340_c477,4.214
r6434_c477,3.952
r6440_c477,3.908
r6450_c477,4.014
r6453_c477,4.130
r6476_c477,4.004
r6488_c477,3.899
r6547_c477,3.973
r6592_c477,3.918
r6698_c477,3.893
r6704_c477,4.042
r6750_c477,3.798
r6830_c477,4.039
r6837_c477,3.908
r6875_c477,3.866
r6888_c477,4.102
r6983_c477,4.102
r7038_c477,3.904
r7069_c477,4.072
r7160_c477,3.944
r7183_c477,3.945
r7239_c477,3.878
r7244_c477,3.932
r7332_c477,3.976
r7335_c477,3.895
r7366_c477,4.008
r7371_c477,3.899
r7377_c477,3.948
r7398_c477,4.066
r7431_c477,3.898
r7448_c477,3.957
r7450_c477,3.968
r7459_c477,4.015
r7525_c477,3.841
r7530_c477,3.956
r7532_c477,3.790
r7535_c477,3.904
r7602_c477,3.907
r7720_c477,4.019
r7788_c477,4.059
r7840_c477,3.925
r7864_c477,3.854
r7887_c477,3.939
r7919_c477,3.974
r7935_c477,3.860
r7966_c477,4.109
r7979_c477,3.931
r8004_c477,3.912
r8026_c477,3.994
r8028_c477,4.011
r8061_c477,3.874
r8113_c477,3.908
r8133_c477,4.061
r8174_c477,3.888
r8206_c477,3.956
r8219_c477,4.009
r8223_c477,4.065
r8292_c477,3.962
r8320_c477,3.916
r8368_c477,3.945
r8449_c477,3.924
r8456_c477,4.000
r8485_c477,4.029
r8520_c477,3.948
r8536_c477,3.906
r8550_c477,3.970
r8575_c477,3.918
r8583_c477,3.931
r8599_c477,4.041
r8602_c477,3.883
r8701_c477,3.909
r8747_c477,3.966
r8826_c477,4.108
r8833_c477,3.839
r8844_c477,3.975
r8900_c477,3.907
r8968_c477,3.925
r8969_c477,4.023
r8972_c477,3.897
r8987_c477,4.001
r9008_c477,3.936
r9022_c477,3.974
r9050_c477,3.897
r9118_c477,4.018
r9129_c477,3.896
r9171_c477,3.888
r9177_c477,3.899
r9178_c477,4.037
r9195_c477,3.899
r9202_c477,3.913
r9221_c477,3.913
r9246_c477,4.089
r9318_c477,4.124
r9319_c477,3.932
r9406_c477,4.147
r9416_c477,4.060
r9420_c477,3.923
r9444_c477,3.948
r9548_c477,3.852
r9749_c477,4.027
r9751_c477,3.920
r9785_c477,3.982
r9910_c477,3.952
r9921_c477,4.122
r9944_c477,3.919
r2_c478,3.827
r81_c478,3.838
r90_c478,3.845
r120_c478,3.848
r126_c478,3.835
r135_c478,3.858
r157_c478,3.858
r216_c478,3.870
r253_c478,3.812
r356_c478,3.821
r358_c478,3.843
r370_c478,3.865
r420_c478,3.834
r443_c478,3.850
r462_c478,3.849
r533_c478,3.813
r570_c478,3.828
r596_c478,3.855
r605_c478,3.838
r613_c478,3.858
r661_c478,3.855
r662_c478,3.830
r704_c478,3.857
r711_c478,3.820
r775_c478,3.853
r795_c478,3.805
r837_c478,3.847
r860_c478,3.834
r867_c478,3.845
r890_c478,3.836
r907_c478,3.817
r941_c478,3.835
r1011_c478,3.828
r1048_c478,3.857
r1062_c478,3.845
r1078_c478,3.835
r1098_c478,3.835
r1153_c478,3.851
r1202_c478,3.826
r1205_c478,3.837
r1233_c478,3.836
r1259_c478,3.818
r1261_c478,3.859
r1291_c478,3.839
r1317_c478,3.842
r1382_c478,3.861
r1746_c478,3.878
r1762_c478,3.851
r1764_c478,3.854
r1950_c478,3.807
r1976_c478,3.852
r2001_c478,3.830
r2003_c478,3.799
r2013_c478,3.847
r2047_c478,3.818
r2061_c478,3.841
r2069_c478,3.831
r2086_c478,3.818
r2103_c478,3.848
r2108_c478,3.846
r2162_c478,3.852
r2172_c478,3.830
r2203_c478,3.829
r2208_c478,3.845
r2303_c478,3.829
r2342_c478,3.854
r2351_c478,3.840
r2365_c478,3.801
r2429_c478,3.843
r2471_c478,3.839
r2479_c478,3.798
r2491_c478,3.854
r2508_c478,3.851
r2564_c478,3.859
r2577_c478,3.833
r2580_c478,3.776
r2598_c478,3.850
r2701_c478,3.842
r2718_c478,3.826
r2744_c478,3.870
r2758_c478,3.840
r2779_c478,3.820
r2780_c478,3.752
r2840_c478,3.849
r2859_c478,3.842
r2909_c478,3.863
r2929_c478,3.821
r3011_c478,3.857
r3063_c478,3.847
r3102_c478,3.843
r3149_c478,3.808
r3162_c478,3.812
r3183_c478,3.829
r3199_c478,3.837
r3265_c478,3.877
r3288_c478,3.845
r3379_c478,3.843
r3413_c478,3.803
r3451_c478,3.843
r3479_c478,3.856
r3489_c478,3.810
r3494_c478,3.795
r3520_c478,3.843
r3521_c478,3.854
r3523_c478,3.835
r3537_c478,3.822
r3544_c478,3.836
r3573_c478,3.840
r3601_c478,3.817
r3632_c478,3.847
r3684_c478,3.816
r3701_c478,3.855
r3713_c478,3.846
r3726_c478,3.839
r3742_c478,3.824
r3754_c478,3.832
r3805_c478,3.848
r3819_c478,3.856
r3835_c478,3.848
r3846_c478,3.852
r3899_c478,3.838
r3958_c478,3.843
r3972_c478,3.804
r3987_c478,3.789
r3992_c478,3.807
r3998_c478,3.850
r4037_c478,3.835
r4073_c478,3.831
r4077_c478,3.854
r4154_c478,3.859
r4194_c478,3.799
r4208_c478,3.819
r4209_c478,3.825
r4220_c478,3.829
r4227_c478,3.832
r4232_c478,3.814
r4234_c478,3.834
r4262_c478,3.859
r4394_c478,3.852
r4416_c478,3.853
r4427_c478,3.830
r4568_c478,3.828
r4581_c478,3.847
r4610_c478,3.785
r4624_c478,3.834
r4627_c478,3.825
r4628_c478,3.845
r4670_c478,3.855
r4706_c478,3.808
r4734_c478,3.866
r4743_c478,3.837
r4786_c478,3.753
r4811_c478,3.851
r4854_c478,3.857
r4866_c478,3.864
r4878_c478,3.755
r4914_c478,3.870
r4999_c478,3.831
r5014_c478,3.833
r5052_c478,3.834
r5064_c478,3.842
r5083_c478,3.858
r5093_c478,3.848
r5132_c478,3.829
r5166_c478,3.849
r5261_c478,3.822
r5343_c478,3.848
r5346_c478,3.831
r5361_c478,3.803
r5369_c478,3.847
r5387_c478,3.827
r5415_c478,3.830
r5454_c478,3.845
r5469_c478,3.852
r5512_c478,3.765
r5513_c478,3.846
r5605_c478,3.814
r5636_c478,3.843
r5657_c478,3.838
r5700_c478,3.852
r5705_c478,3.818
r5822_c478,3.835
r5872_c478,3.842
r5896_c478,3.861
r5902_c478,3.831
r5912_c478,3.843
r5928_c478,3.848
r5949_c478,3.846
r5976_c478,3.811
r6003_c478,3.826
r6006_c478,3.863
r6040_c478,3.798
r6193_c478,3.836
r6202_c478,3.828
r6207_c478,3.809
r6214_c478,3.821
r6233_c478,3.834
r6373_c478,3.841
r6392_c478,3.826
r6456_c478,3.684
r6513_c478,3.777
r6515_c478,3.845
r6535_c478,3.850
r6594_c478,3.852
r6598_c478,3.809
r6665_c478,3.828
r6746_c478,3.837
r6781_c478,3.794
r6809_c478,3.818
r6823_c478,3.845
r6837_c478,3.847
r6859_c478,3.829
r6876_c478,3.831
r6911_c478,3.822
r6940_c478,3.852
r6968_c478,3.818
r7017_c478,3.817
r7102_c478,3.822
r7110_c478,3.834
r7221_c478,3.821
r7238_c478,3.734
r7253_c478,3.787
r7272_c478,3.832
r7277_c478,3.813
r7286_c478,3.828
r7346_c478,3.836
r7352_c478,3.847
r7426_c478,3.847
r7434_c478,3.819
r7444_c478,3.754
r7477_c478,3.827
r7484_c478,3.831
r7574_c478,3.833
r7576_c478,3.857
r7627_c478,3.857
r7633_c478,3.841
r7654_c478,3.906
r7721_c478,3.749
r7784_c478,3.835
r7792_c478,3.819
r7893_c478,3.864
r7902_c478,3.854
r7923_c478,3.829
r8059_c478,3.840
r8127_c478,3.824
r8156_c478,3.855
r8191_c478,3.851
r8198_c478,3.821
r8199_c478,3.852
r8211_c478,3.831
r8223_c478,3.835
r8239_c478,3.829
r8292_c478,3.771
r8312_c478,3.828
r8315_c478,3.847
r8334_c478,3.822
r8349_c478,3.829
r8388_c478,3.735
r8391_c478,3.822
r8403_c478,3.841
r8439_c478,3.875
r8441_c478,3.801
r8464_c478,3.785
r8480_c478,3.816
r8513_c478,3.832
r8523_c478,3.785
r8541_c478,3.852
r8567_c478,3.825
r8628_c478,3.852
r8641_c478,3.843
r8645_c478,3.845
r8656_c478,3.854
r8714_c478,3.809
r8733_c478,3.827
r8754_c478,3.849
r8860_c478,3.827
r8863_c478,3.838
r8872_c478,3.781
r8888_c478,3.821
r8915_c478,3.847
r8933_c478,3.856
r8957_c478,3.879
r8958_c478,3.798
r8977_c478,3.859
r9015_c478,3.838
r9143_c478,3.843
r9150_c478,3.783
r9164_c478,3.808
r9273_c478,3.850
r9396_c478,3.868
r9418_c478,3.847
r9457_c478,3.832
r9487_c478,3.833
r9488_c478,3.848
r9499_c478,3.856
r9522_c478,3.839
r9524_c478,3.793
r9554_c478,3.871
r9582_c478,3.831
r9590_c478,3.856
r9607_c478,3.856
r9641_c478,3.825
r9655_c478,3.835
r9714_c478,3.827
r9755_c478,3.740
r9830_c478,3.836
r9832_c478,3.848
r9869_c478,3.817
r9886_c478,3.834
r9893_c478,3.850
r9913_c478,3.820
r9954_c478,3.860
r85_c479,3.905
r315_c479,3.865
r337_c479,3.873
r373_c479,3.849
r582_c479,3.878
r747_c479,3.849
r857_c479,3.851
r866_c479,3.847
r934_c479,3.937
r1005_c479,3.868
r1009_c479,3.861
r1200_c479,3.830
r1471_c479,3.870
r1580_c479,3.877
r1681_c479,3.831
r1694_c479,3.745
r1788_c479,3.822
r1822_c479,3.845
r1855_c479,3.812
r2004_c479,3.707
r2056_c479,3.849
r2145_c479,3.890
r2185_c479,3.829
r2264_c479,3.874
r2307_c479,3.856
r2348_c479,3.858
r2357_c479,3.845
r2687_c479,3.848
r2692_c479,3.863
r2826_c479,3.843
r2966_c479,3.852
r3009_c479,3.819
r3044_c479,3.864
r3049_c479,3.854
r3196_c479,3.850
r3239_c479,3.849
r3252_c479,3.906
r3314_c479,3.874
r3419_c479,3.838
r3509_c479,3.885
r3682_c479,3.872
r3743_c479,3.867
r3804_c479,3.851
r3827_c479,3.846
r3846_c479,3.869
r3941_c479,3.862
r4002_c479,3.844
r4024_c479,3.851
