Id,Prediction
r5565_c595,4.570
r5625_c595,4.360
r5709_c595,4.237
r5764_c595,4.050
r5767_c595,4.416
r5782_c595,4.019
r5815_c595,4.039
r5816_c595,4.426
r5831_c595,4.213
r5893_c595,4.151
r5941_c595,4.076
r5957_c595,4.142
r6005_c595,4.131
r6020_c595,4.204
r6051_c595,4.082
r6065_c595,4.093
r6069_c595,4.104
r6076_c595,4.075
r6077_c595,3.921
r6121_c595,4.231
r6143_c595,4.098
r6151_c595,4.099
r6161_c595,4.035
r6175_c595,4.278
r6180_c595,4.151
r6252_c595,4.293
r6269_c595,4.123
r6324_c595,4.017
r6345_c595,4.181
r6367_c595,4.402
r6371_c595,4.042
r6409_c595,4.201
r6435_c595,4.071
r6485_c595,4.208
r6491_c595,4.171
r6545_c595,4.016
r6562_c595,4.225
r6574_c595,4.016
r6680_c595,4.256
r6765_c595,4.278
r6882_c595,4.148
r6921_c595,4.123
r6932_c595,4.120
r6949_c595,4.295
r6971_c595,4.287
r7002_c595,4.370
r7013_c595,4.627
r7068_c595,3.930
r7076_c595,4.252
r7081_c595,4.228
r7088_c595,4.122
r7090_c595,4.107
r7147_c595,4.176
r7152_c595,4.186
r7155_c595,4.319
r7156_c595,4.156
r7175_c595,4.402
r7181_c595,4.083
r7203_c595,4.202
r7208_c595,4.174
r7279_c595,4.126
r7301_c595,4.246
r7313_c595,3.998
r7325_c595,4.135
r7360_c595,4.107
r7425_c595,4.177
r7463_c595,4.041
r7495_c595,4.085
r7503_c595,4.188
r7540_c595,4.050
r7547_c595,4.425
r7558_c595,3.987
r7591_c595,3.937
r7617_c595,4.237
r7631_c595,4.025
r7657_c595,4.093
r7685_c595,4.455
r7702_c595,4.077
r7709_c595,4.301
r7743_c595,4.033
r7758_c595,4.104
r7759_c595,4.222
r7764_c595,4.213
r7769_c595,4.384
r7777_c595,4.061
r7785_c595,4.140
r7786_c595,4.292
r7791_c595,4.194
r7813_c595,4.172
r7819_c595,4.285
r7826_c595,4.234
r7835_c595,4.044
r7836_c595,4.238
r7854_c595,4.430
r7902_c595,4.047
r7909_c595,4.274
r7928_c595,4.102
r7935_c595,4.052
r7989_c595,4.474
r8034_c595,4.058
r8070_c595,4.263
r8106_c595,4.230
r8112_c595,4.157
r8148_c595,4.377
r8152_c595,4.034
r8206_c595,4.140
r8207_c595,4.092
r8214_c595,4.061
r8223_c595,4.362
r8231_c595,4.213
r8232_c595,4.245
r8269_c595,4.272
r8293_c595,4.189
r8323_c595,4.190
r8329_c595,4.153
r8394_c595,4.467
r8480_c595,4.148
r8501_c595,4.059
r8538_c595,4.093
r8555_c595,4.049
r8567_c595,4.438
r8609_c595,4.270
r8613_c595,4.029
r8631_c595,4.535
r8646_c595,4.288
r8698_c595,4.518
r8712_c595,4.205
r8751_c595,4.255
r8764_c595,4.471
r8767_c595,4.634
r8768_c595,4.027
r8797_c595,4.180
r8803_c595,4.213
r8816_c595,4.337
r8818_c595,4.221
r8822_c595,4.088
r8850_c595,4.115
r8857_c595,4.152
r8884_c595,4.085
r8943_c595,4.220
r8955_c595,4.119
r8967_c595,4.082
r8971_c595,4.337
r8972_c595,4.088
r9007_c595,4.534
r9051_c595,4.196
r9102_c595,4.080
r9164_c595,4.090
r9242_c595,4.043
r9273_c595,4.156
r9306_c595,4.176
r9311_c595,4.436
r9364_c595,4.269
r9402_c595,4.073
r9403_c595,3.894
r9434_c595,4.085
r9438_c595,4.207
r9454_c595,4.276
r9470_c595,4.314
r9531_c595,4.000
r9539_c595,4.123
r9552_c595,4.155
r9615_c595,4.436
r9642_c595,4.080
r9684_c595,4.028
r9689_c595,4.597
r9712_c595,3.983
r9715_c595,4.201
r9741_c595,4.242
r9747_c595,4.502
r9794_c595,4.129
r9796_c595,4.418
r9834_c595,4.124
r9843_c595,4.089
r9856_c595,4.159
r9882_c595,4.049
r9892_c595,4.054
r9979_c595,4.033
r9_c596,3.905
r20_c596,3.890
r78_c596,3.925
r92_c596,3.822
r93_c596,3.809
r111_c596,3.981
r182_c596,3.872
r195_c596,3.884
r216_c596,4.147
r221_c596,3.931
r231_c596,3.834
r244_c596,3.864
r309_c596,4.013
r353_c596,3.921
r359_c596,4.014
r369_c596,3.959
r424_c596,3.992
r434_c596,3.883
r494_c596,3.940
r531_c596,3.852
r556_c596,3.970
r562_c596,4.147
r580_c596,3.914
r592_c596,3.847
r608_c596,3.961
r626_c596,3.826
r659_c596,3.871
r684_c596,3.970
r750_c596,4.028
r758_c596,3.854
r764_c596,3.835
r794_c596,3.878
r844_c596,3.861
r857_c596,3.890
r896_c596,4.059
r907_c596,3.897
r927_c596,3.798
r934_c596,4.086
r967_c596,3.895
r968_c596,3.879
r969_c596,4.103
r996_c596,4.000
r1007_c596,3.790
r1010_c596,3.844
r1014_c596,3.893
r1030_c596,3.895
r1032_c596,3.847
r1068_c596,3.971
r1083_c596,3.863
r1111_c596,3.931
r1132_c596,3.918
r1135_c596,3.951
r1193_c596,3.909
r1197_c596,3.901
r1268_c596,3.933
r1279_c596,3.862
r1301_c596,3.888
r1314_c596,3.854
r1325_c596,3.927
r1351_c596,3.993
r1378_c596,3.881
r1381_c596,3.961
r1435_c596,4.075
r1436_c596,3.761
r1437_c596,3.950
r1441_c596,3.879
r1466_c596,3.856
r1490_c596,3.919
r1495_c596,3.843
r1506_c596,3.863
r1526_c596,4.029
r1555_c596,4.022
r1574_c596,3.864
r1598_c596,4.089
r1599_c596,4.017
r1625_c596,3.857
r1647_c596,3.878
r1671_c596,4.047
r1677_c596,3.956
r1713_c596,3.812
r1748_c596,3.898
r1753_c596,3.846
r1758_c596,3.862
r1762_c596,3.938
r1770_c596,3.946
r1773_c596,3.955
r1795_c596,3.872
r1807_c596,3.916
r1818_c596,3.881
r1835_c596,3.873
r1871_c596,3.880
r1895_c596,3.851
r1904_c596,3.882
r1925_c596,3.866
r1941_c596,4.088
r1970_c596,4.038
r1976_c596,3.883
r1987_c596,3.950
r1991_c596,3.977
r2003_c596,3.977
r2017_c596,3.879
r2020_c596,4.025
r2051_c596,3.907
r2066_c596,3.899
r2076_c596,3.912
r2092_c596,3.848
r2102_c596,3.855
r2132_c596,3.921
r2140_c596,3.830
r2144_c596,3.908
r2165_c596,3.889
r2218_c596,3.919
r2227_c596,3.991
r2252_c596,3.852
r2306_c596,4.025
r2316_c596,3.820
r2353_c596,4.119
r2360_c596,3.906
r2381_c596,3.845
r2439_c596,3.854
r2471_c596,3.915
r2473_c596,3.867
r2483_c596,3.872
r2490_c596,4.019
r2497_c596,3.878
r2509_c596,3.855
r2586_c596,3.894
r2595_c596,3.872
r2603_c596,4.137
r2654_c596,4.001
r2685_c596,3.954
r2700_c596,3.888
r2723_c596,3.837
r2726_c596,3.888
r2773_c596,3.836
r2799_c596,4.090
r2846_c596,3.923
r2850_c596,3.854
r2887_c596,3.896
r2904_c596,3.930
r2908_c596,3.942
r2909_c596,3.951
r2914_c596,4.020
r2918_c596,3.976
r2971_c596,3.842
r2977_c596,3.898
r3010_c596,3.927
r3079_c596,3.968
r3096_c596,3.908
r3136_c596,3.919
r3137_c596,3.836
r3162_c596,3.993
r3196_c596,3.863
r3230_c596,3.945
r3231_c596,4.111
r3234_c596,4.020
r3238_c596,3.920
r3247_c596,3.897
r3286_c596,3.811
r3317_c596,3.894
r3331_c596,3.955
r3341_c596,3.901
r3353_c596,3.930
r3392_c596,4.020
r3409_c596,3.895
r3428_c596,3.895
r3489_c596,3.838
r3549_c596,3.921
r3599_c596,3.890
r3638_c596,3.906
r3650_c596,4.037
r3651_c596,3.850
r3726_c596,3.895
r3735_c596,3.883
r3740_c596,3.906
r3758_c596,3.729
r3820_c596,3.932
r3888_c596,3.900
r3890_c596,3.839
r3901_c596,3.869
r3912_c596,3.899
r3914_c596,4.042
r3938_c596,4.020
r3943_c596,3.919
r3947_c596,3.973
r3949_c596,3.895
r3977_c596,3.865
r4038_c596,3.957
r4039_c596,3.873
r4051_c596,3.999
r4061_c596,3.912
r4065_c596,3.918
r4070_c596,4.044
r4080_c596,3.922
r4092_c596,3.857
r4138_c596,3.988
r4152_c596,3.911
r4170_c596,3.952
r4271_c596,3.941
r4275_c596,3.992
r4300_c596,4.004
r4301_c596,3.833
r4304_c596,3.927
r4307_c596,3.835
r4330_c596,3.747
r4348_c596,3.937
r4361_c596,3.845
r4382_c596,3.970
r4385_c596,3.936
r4418_c596,4.074
r4419_c596,3.960
r4427_c596,3.852
r4442_c596,4.007
r4455_c596,3.889
r4460_c596,3.827
r4520_c596,3.880
r4532_c596,3.921
r4573_c596,4.109
r4589_c596,3.871
r4599_c596,4.136
r4624_c596,3.871
r4627_c596,3.918
r4635_c596,3.966
r4654_c596,3.915
r4669_c596,3.766
r4674_c596,3.921
r4686_c596,4.023
r4689_c596,3.898
r4700_c596,3.890
r4703_c596,3.955
r4733_c596,3.921
r4841_c596,3.894
r4877_c596,3.858
r4884_c596,3.933
r4923_c596,3.890
r4957_c596,3.917
r4998_c596,3.893
r5020_c596,3.874
r5043_c596,3.922
r5066_c596,3.818
r5091_c596,4.008
r5093_c596,3.926
r5094_c596,3.909
r5105_c596,3.971
r5127_c596,3.918
r5142_c596,3.870
r5154_c596,3.845
r5156_c596,3.904
r5189_c596,3.999
r5209_c596,3.976
r5233_c596,3.887
r5246_c596,3.920
r5253_c596,3.869
r5256_c596,3.943
r5259_c596,3.911
r5262_c596,3.826
r5275_c596,3.893
r5296_c596,3.837
r5340_c596,3.940
r5387_c596,3.881
r5388_c596,3.764
r5391_c596,3.880
r5419_c596,3.759
r5420_c596,3.913
r5469_c596,3.871
r5474_c596,3.969
r5512_c596,3.913
r5527_c596,3.895
r5528_c596,4.029
r5565_c596,4.103
r5567_c596,3.843
r5577_c596,3.861
r5603_c596,3.940
r5636_c596,4.110
r5656_c596,3.902
r5663_c596,3.828
r5685_c596,4.026
r5708_c596,3.953
r5710_c596,3.913
r5756_c596,3.988
r5776_c596,3.861
r5784_c596,3.869
r5810_c596,3.922
r5830_c596,3.967
r5940_c596,3.885
r5952_c596,3.987
r6013_c596,3.886
r6016_c596,3.876
r6029_c596,3.833
r6040_c596,3.801
r6116_c596,4.093
r6159_c596,3.902
r6177_c596,3.871
r6214_c596,3.930
r6215_c596,4.056
r6231_c596,3.863
r6253_c596,3.869
r6298_c596,3.969
r6314_c596,3.957
r6323_c596,3.832
r6335_c596,3.930
r6349_c596,3.914
r6369_c596,4.032
r6376_c596,3.904
r6378_c596,4.066
r6384_c596,3.841
r6448_c596,3.885
r6463_c596,3.981
r6468_c596,3.975
r6491_c596,3.934
r6499_c596,3.905
r6502_c596,3.913
r6581_c596,3.969
r6588_c596,3.973
r6590_c596,3.817
r6622_c596,3.870
r6625_c596,3.853
r6656_c596,3.944
r6661_c596,3.863
r6677_c596,3.894
r6680_c596,3.964
r6683_c596,3.789
r6736_c596,3.862
r6746_c596,3.867
r6748_c596,3.897
r6758_c596,3.935
r6777_c596,3.869
r6787_c596,3.989
r6806_c596,3.824
r6826_c596,3.948
r6863_c596,3.807
r6894_c596,3.870
r6914_c596,4.075
r6926_c596,3.944
r6928_c596,3.892
r6934_c596,3.895
r6974_c596,4.056
r6986_c596,3.879
r6988_c596,3.983
r6994_c596,4.095
r7007_c596,3.837
r7009_c596,3.950
r7017_c596,3.887
r7097_c596,3.944
r7115_c596,3.890
r7120_c596,3.849
r7142_c596,3.802
r7233_c596,3.877
r7239_c596,3.864
r7253_c596,3.900
r7286_c596,3.845
r7287_c596,3.867
r7341_c596,3.847
r7358_c596,3.889
r7379_c596,4.067
r7387_c596,3.872
r7409_c596,3.843
r7411_c596,3.966
r7447_c596,3.911
r7482_c596,3.872
r7539_c596,3.975
r7552_c596,3.922
r7598_c596,3.947
r7608_c596,3.818
r7612_c596,3.888
r7616_c596,3.890
r7623_c596,3.885
r7629_c596,3.960
r7633_c596,4.058
r7685_c596,4.027
r7691_c596,3.862
r7702_c596,3.871
r7713_c596,3.839
r7750_c596,3.983
r7769_c596,4.019
r7796_c596,3.877
r7823_c596,3.958
r7846_c596,3.931
r7854_c596,4.043
r7856_c596,3.939
r7862_c596,3.975
r7907_c596,3.996
r7930_c596,3.914
r7945_c596,3.942
r8004_c596,3.899
r8033_c596,3.921
r8041_c596,3.901
r8046_c596,3.915
r8078_c596,3.924
r8081_c596,3.983
r8110_c596,3.926
r8123_c596,3.859
r8134_c596,3.886
r8137_c596,3.863
r8149_c596,3.991
r8158_c596,3.917
r8229_c596,3.892
r8233_c596,3.851
r8255_c596,3.865
r8256_c596,3.829
r8262_c596,3.909
r8336_c596,3.993
r8339_c596,3.941
r8518_c596,3.994
r8519_c596,4.029
r8540_c596,3.909
r8652_c596,4.034
r8654_c596,3.854
r8666_c596,4.034
r8675_c596,3.844
r8690_c596,3.972
r8698_c596,4.145
r8717_c596,3.868
r8740_c596,3.897
r8775_c596,3.947
r8794_c596,3.903
r8818_c596,3.952
r8837_c596,3.890
r8911_c596,3.878
r8928_c596,4.029
r8981_c596,3.975
r9019_c596,3.964
r9069_c596,3.931
r9072_c596,3.861
r9083_c596,3.992
r9112_c596,3.900
r9180_c596,3.881
r9233_c596,3.884
r9239_c596,3.907
r9247_c596,3.862
r9267_c596,3.902
r9277_c596,3.886
r9302_c596,3.939
r9322_c596,3.907
r9330_c596,4.056
r9353_c596,3.826
r9364_c596,3.979
r9501_c596,3.890
r9509_c596,3.874
r9520_c596,3.866
r9532_c596,3.808
r9541_c596,3.977
r9555_c596,4.121
r9563_c596,3.871
r9568_c596,3.910
r9606_c596,3.941
r9614_c596,3.896
r9616_c596,3.951
r9629_c596,3.920
r9662_c596,3.956
r9676_c596,4.001
r9682_c596,3.928
r9690_c596,4.086
r9738_c596,3.926
r9744_c596,3.898
r9758_c596,4.117
r9761_c596,4.009
r9768_c596,3.908
r9769_c596,3.979
r9817_c596,3.987
r9854_c596,4.009
r9875_c596,3.879
r9879_c596,4.070
r9897_c596,3.848
r9951_c596,3.902
r9963_c596,4.047
r9976_c596,3.964
r9984_c596,3.853
r31_c597,3.905
r152_c597,4.130
r174_c597,3.908
r176_c597,3.900
r187_c597,3.961
r245_c597,3.822
r289_c597,4.196
r426_c597,3.917
r472_c597,4.381
r571_c597,3.743
r595_c597,4.220
r601_c597,4.105
r654_c597,4.065
r666_c597,4.367
r708_c597,4.336
r811_c597,4.165
r868_c597,3.841
r880_c597,3.920
r929_c597,4.654
r1009_c597,4.409
r1080_c597,3.869
r1153_c597,3.868
r1181_c597,3.821
r1262_c597,3.900
r1312_c597,3.797
r1325_c597,4.038
r1336_c597,3.966
r1381_c597,4.139
r1391_c597,3.926
r1400_c597,4.065
r1403_c597,4.336
r1533_c597,4.337
r1539_c597,4.023
r1623_c597,4.119
r1643_c597,3.841
r1661_c597,4.071
r1673_c597,3.826
r1709_c597,4.175
r1743_c597,3.972
r1778_c597,4.034
r1780_c597,3.969
r1795_c597,3.931
r1978_c597,3.856
r1986_c597,3.946
r2053_c597,4.037
r2071_c597,4.050
r2097_c597,3.963
r2202_c597,4.135
r2209_c597,3.883
r2316_c597,3.801
r2335_c597,3.990
r2520_c597,3.939
r2526_c597,3.715
r2536_c597,4.689
r2566_c597,3.958
r2568_c597,3.914
r2587_c597,3.893
r2607_c597,3.927
r2702_c597,3.912
r2706_c597,3.919
r2806_c597,3.933
r2821_c597,4.229
r2877_c597,4.307
r2915_c597,4.003
r2972_c597,3.864
r2998_c597,4.048
r3138_c597,4.294
r3259_c597,3.902
r3261_c597,4.174
r3326_c597,3.867
r3335_c597,4.227
r3402_c597,4.162
r3420_c597,3.925
r3450_c597,3.828
r3456_c597,3.954
r3471_c597,4.175
r3537_c597,4.011
r3558_c597,3.991
r3568_c597,3.875
r3589_c597,4.162
r3621_c597,3.981
r3735_c597,3.939
r3749_c597,3.899
r3765_c597,3.910
r3779_c597,3.988
r3793_c597,4.199
r3839_c597,4.016
r3864_c597,4.258
r3865_c597,3.902
r3952_c597,4.060
r3967_c597,3.986
r3991_c597,3.881
r4009_c597,4.068
r4028_c597,4.027
r4056_c597,3.843
r4075_c597,3.921
r4128_c597,3.940
r4183_c597,3.979
r4205_c597,4.145
r4206_c597,3.847
r4236_c597,4.276
r4307_c597,3.817
r4317_c597,4.002
r4325_c597,3.950
r4386_c597,4.123
r4387_c597,4.068
r4476_c597,3.801
r4490_c597,3.997
r4559_c597,3.971
r4574_c597,4.067
r4610_c597,4.268
r4635_c597,4.198
r4639_c597,3.925
r4676_c597,4.006
r4684_c597,3.959
r4703_c597,4.105
r4802_c597,3.998
r4839_c597,4.101
r4866_c597,4.112
r4901_c597,3.964
r4930_c597,3.973
r4947_c597,3.915
r4975_c597,4.006
r5049_c597,4.148
r5127_c597,4.032
r5133_c597,3.935
r5168_c597,3.962
r5197_c597,4.169
r5279_c597,4.052
r5283_c597,4.044
r5347_c597,4.467
r5411_c597,4.143
r5464_c597,3.939
r5493_c597,3.914
r5518_c597,4.014
r5579_c597,3.983
r5627_c597,4.057
r5660_c597,3.928
r5690_c597,4.523
r5723_c597,4.064
r5732_c597,3.929
r5768_c597,3.915
r5895_c597,3.923
r5920_c597,4.231
r5996_c597,4.040
r6003_c597,3.827
r6018_c597,4.007
r6164_c597,3.889
r6189_c597,4.272
r6203_c597,3.925
r6236_c597,4.051
r6241_c597,4.376
r6277_c597,3.923
r6306_c597,4.196
r6309_c597,3.929
r6342_c597,4.233
r6380_c597,4.303
r6383_c597,3.877
r6438_c597,3.919
r6606_c597,3.921
r6625_c597,3.886
r6685_c597,3.998
r6695_c597,3.861
r6749_c597,3.869
r6790_c597,3.887
r6817_c597,4.005
r6871_c597,4.015
r7055_c597,4.026
r7085_c597,4.308
r7151_c597,4.022
r7164_c597,3.904
r7272_c597,4.290
r7283_c597,3.987
r7348_c597,4.110
r7358_c597,3.972
r7435_c597,3.876
r7458_c597,4.593
r7517_c597,4.121
r7525_c597,3.827
r7657_c597,3.962
r7667_c597,4.171
r7777_c597,3.923
r7811_c597,3.987
r7877_c597,4.674
r7899_c597,4.005
r7911_c597,4.592
r8054_c597,3.791
r8210_c597,3.901
r8223_c597,4.288
r8246_c597,4.040
r8302_c597,4.012
r8328_c597,4.104
r8388_c597,4.193
r8413_c597,4.258
r8458_c597,4.507
r8479_c597,4.354
r8498_c597,4.067
r8518_c597,4.222
r8532_c597,3.932
r8561_c597,4.182
r8708_c597,3.867
r8718_c597,4.199
r8730_c597,3.955
r8783_c597,4.288
r8827_c597,4.025
r8843_c597,4.296
r8863_c597,3.862
r8896_c597,3.957
r9049_c597,3.853
r9117_c597,4.038
r9190_c597,4.098
r9263_c597,4.054
r9284_c597,4.033
r9291_c597,4.212
r9296_c597,4.115
r9304_c597,3.922
r9380_c597,4.265
r9406_c597,4.383
r9471_c597,4.152
r9486_c597,4.305
r9520_c597,3.934
r9545_c597,3.945
r9551_c597,4.079
r9631_c597,3.953
r9651_c597,3.943
r9682_c597,4.098
r9687_c597,4.097
r9705_c597,4.004
r9711_c597,3.976
r9749_c597,4.225
r9755_c597,4.276
r9763_c597,3.788
r9767_c597,4.055
r9770_c597,4.411
r9785_c597,4.107
r9863_c597,4.055
r9928_c597,4.282
r9957_c597,4.175
r9984_c597,3.930
r94_c598,3.884
r201_c598,4.052
r238_c598,3.918
r260_c598,4.280
r318_c598,3.922
r356_c598,3.840
r357_c598,3.910
r382_c598,3.758
r390_c598,3.978
r421_c598,4.132
r459_c598,3.818
r463_c598,4.073
r478_c598,4.020
r523_c598,3.863
r536_c598,3.850
r542_c598,3.934
r577_c598,3.883
r590_c598,3.824
r593_c598,3.919
r638_c598,3.836
r642_c598,3.951
r666_c598,4.148
r678_c598,3.826
r694_c598,3.863
r702_c598,3.964
r717_c598,3.888
r737_c598,3.966
r750_c598,4.158
r770_c598,3.916
r825_c598,3.975
r826_c598,3.907
r836_c598,3.746
r856_c598,4.119
r867_c598,3.942
r872_c598,3.894
r873_c598,4.014
r874_c598,3.720
r906_c598,4.141
r940_c598,4.045
r988_c598,3.827
r1027_c598,3.925
r1045_c598,3.983
r1066_c598,4.025
r1116_c598,3.833
r1120_c598,3.858
r1171_c598,3.847
r1196_c598,4.113
r1286_c598,3.948
r1310_c598,3.914
r1332_c598,3.861
r1394_c598,4.099
r1401_c598,3.805
r1408_c598,3.931
r1425_c598,3.820
r1456_c598,3.857
r1462_c598,3.855
r1485_c598,3.842
r1505_c598,3.948
r1513_c598,3.921
r1532_c598,3.866
r1548_c598,4.217
r1622_c598,4.159
r1675_c598,3.915
r1746_c598,4.127
r1778_c598,3.937
r1808_c598,4.018
r1810_c598,3.955
r1834_c598,3.994
r1839_c598,3.864
r1867_c598,3.921
r1875_c598,3.920
r1889_c598,3.794
r1912_c598,3.852
r1924_c598,3.972
r1933_c598,3.852
r1965_c598,3.853
r1969_c598,4.057
r1984_c598,4.301
r2102_c598,3.842
r2135_c598,3.980
r2138_c598,3.875
r2152_c598,4.010
r2155_c598,3.876
r2243_c598,3.982
r2270_c598,4.021
r2287_c598,3.873
r2291_c598,3.790
r2316_c598,3.786
r2327_c598,3.763
r2342_c598,3.983
r2358_c598,4.049
r2409_c598,3.827
r2413_c598,4.081
r2447_c598,3.852
r2461_c598,3.854
r2537_c598,3.826
r2570_c598,3.888
r2579_c598,3.883
r2589_c598,4.125
r2671_c598,3.891
r2760_c598,3.852
r2778_c598,4.245
r2780_c598,4.113
r2781_c598,4.233
r2811_c598,3.930
r2816_c598,3.829
r2819_c598,3.969
r2856_c598,3.886
r2858_c598,3.911
r2863_c598,3.954
r2887_c598,3.916
r2932_c598,3.999
r3069_c598,3.827
r3070_c598,3.873
r3095_c598,3.767
r3118_c598,3.829
r3125_c598,3.834
r3142_c598,3.913
r3146_c598,3.874
r3172_c598,4.060
r3181_c598,4.140
r3259_c598,3.857
r3272_c598,3.868
r3282_c598,3.965
r3288_c598,3.901
r3308_c598,3.853
r3316_c598,4.010
r3331_c598,4.031
r3348_c598,3.951
r3351_c598,3.996
r3363_c598,3.906
r3474_c598,3.879
r3489_c598,3.824
r3502_c598,3.913
r3570_c598,3.986
r3573_c598,3.842
r3592_c598,4.024
r3621_c598,3.905
r3635_c598,3.899
r3773_c598,4.099
r3790_c598,3.981
r3812_c598,4.098
r3825_c598,3.807
r3832_c598,3.839
r3837_c598,3.955
r3848_c598,4.096
r3886_c598,4.040
r3889_c598,3.935
r3919_c598,3.990
r3947_c598,4.016
r3984_c598,3.907
r4015_c598,3.915
r4019_c598,4.090
r4033_c598,4.042
r4051_c598,4.107
r4065_c598,3.941
r4093_c598,3.897
r4100_c598,3.896
r4138_c598,4.050
r4153_c598,3.953
r4205_c598,4.003
r4230_c598,3.924
r4233_c598,4.124
r4324_c598,4.006
r4355_c598,4.019
r4413_c598,4.195
r4449_c598,3.860
r4481_c598,3.905
r4497_c598,3.931
r4513_c598,3.937
r4550_c598,3.912
r4561_c598,4.202
r4586_c598,3.843
r4605_c598,3.844
r4653_c598,3.968
r4690_c598,4.004
r4717_c598,3.870
r4736_c598,3.853
r4753_c598,3.946
r4792_c598,3.835
r4856_c598,3.871
r4876_c598,3.877
r4898_c598,4.259
r4900_c598,3.988
r4938_c598,4.008
r4970_c598,3.954
r4971_c598,4.003
r4995_c598,3.999
r5001_c598,4.112
r5039_c598,3.902
r5055_c598,3.863
r5099_c598,4.144
r5112_c598,3.987
r5118_c598,3.963
r5123_c598,4.044
r5158_c598,3.887
r5209_c598,4.001
r5240_c598,3.879
r5248_c598,4.066
r5294_c598,3.832
r5335_c598,3.816
r5364_c598,3.950
r5382_c598,3.978
r5402_c598,3.905
r5434_c598,3.875
r5522_c598,3.821
r5542_c598,4.118
r5572_c598,3.869
r5594_c598,3.958
r5614_c598,3.845
r5713_c598,3.932
r5730_c598,3.929
r5745_c598,3.957
r5768_c598,3.860
r5813_c598,3.980
r5823_c598,4.242
r5841_c598,3.888
r5865_c598,3.898
r5870_c598,4.014
r5906_c598,3.836
r5920_c598,4.061
r6009_c598,3.991
r6037_c598,3.836
r6050_c598,3.873
r6056_c598,3.769
r6075_c598,3.996
r6100_c598,4.385
r6108_c598,4.013
r6118_c598,3.938
r6128_c598,3.935
r6168_c598,4.040
r6209_c598,3.881
r6232_c598,4.049
r6233_c598,3.855
r6238_c598,3.861
r6242_c598,3.970
r6277_c598,3.867
r6282_c598,3.835
r6315_c598,3.997
r6317_c598,3.880
r6327_c598,4.074
r6328_c598,3.879
r6344_c598,4.028
r6351_c598,3.898
r6380_c598,4.076
r6381_c598,3.887
r6404_c598,3.974
r6430_c598,3.887
r6484_c598,4.110
r6537_c598,3.855
r6561_c598,4.063
r6579_c598,4.046
r6592_c598,3.904
r6625_c598,3.839
r6646_c598,3.932
r6652_c598,3.928
r6657_c598,3.874
r6662_c598,3.980
r6667_c598,3.979
r6740_c598,3.944
r6761_c598,3.910
r6781_c598,3.923
r6792_c598,3.819
r6804_c598,3.865
r6806_c598,3.798
r6828_c598,4.052
r6829_c598,3.714
r6832_c598,3.893
r6833_c598,3.964
r6852_c598,3.863
r6855_c598,3.900
r6860_c598,4.208
r6881_c598,3.964
r6884_c598,3.924
r6895_c598,3.845
r6912_c598,3.925
r7032_c598,3.963
r7039_c598,4.049
r7044_c598,4.031
r7052_c598,4.162
r7084_c598,3.927
r7085_c598,4.081
r7106_c598,3.968
r7157_c598,3.955
r7205_c598,4.070
r7211_c598,3.946
r7228_c598,3.892
r7332_c598,3.974
r7334_c598,4.243
r7337_c598,3.929
r7352_c598,3.926
r7393_c598,3.858
r7421_c598,3.867
r7457_c598,3.788
r7458_c598,4.274
r7479_c598,3.975
r7524_c598,3.849
r7526_c598,3.883
r7544_c598,4.096
r7551_c598,3.867
r7554_c598,3.864
r7611_c598,4.074
r7638_c598,3.956
r7640_c598,3.843
r7659_c598,3.943
r7670_c598,3.783
r7682_c598,3.980
r7696_c598,3.835
r7726_c598,3.988
r7742_c598,4.100
r7760_c598,3.920
r7793_c598,4.078
r7820_c598,4.077
r7880_c598,4.076
r7914_c598,3.907
r7932_c598,4.024
r7949_c598,3.844
r8132_c598,3.981
r8133_c598,4.066
r8143_c598,3.818
r8158_c598,3.931
r8191_c598,3.921
r8196_c598,3.983
r8207_c598,3.887
r8224_c598,3.850
r8265_c598,3.991
r8281_c598,3.979
r8287_c598,4.314
r8293_c598,3.967
r8303_c598,3.882
r8307_c598,3.781
r8338_c598,4.249
r8364_c598,3.963
r8377_c598,4.149
r8401_c598,3.827
r8415_c598,3.841
r8417_c598,3.919
r8459_c598,3.873
r8467_c598,4.085
r8493_c598,3.929
r8498_c598,3.954
r8506_c598,3.875
r8532_c598,3.877
r8542_c598,4.088
r8548_c598,4.083
r8559_c598,3.895
r8566_c598,4.192
r8574_c598,4.383
r8619_c598,3.935
r8628_c598,3.916
r8635_c598,3.805
r8639_c598,4.004
r8673_c598,3.985
r8691_c598,3.944
r8724_c598,3.820
r8811_c598,4.239
r8826_c598,4.189
r8871_c598,3.888
r8874_c598,3.924
r8980_c598,4.256
r9014_c598,4.013
r9041_c598,3.906
r9044_c598,3.925
r9066_c598,3.861
r9088_c598,3.843
r9105_c598,3.883
r9109_c598,3.801
r9144_c598,3.852
r9146_c598,4.058
r9162_c598,4.325
r9163_c598,4.275
r9186_c598,3.875
r9210_c598,4.019
r9228_c598,3.859
r9276_c598,3.814
r9284_c598,3.937
r9313_c598,4.334
r9405_c598,4.082
r9441_c598,3.973
r9454_c598,4.031
r9471_c598,4.014
r9480_c598,3.923
r9485_c598,4.202
r9562_c598,3.721
r9565_c598,3.808
r9575_c598,3.942
r9577_c598,4.074
r9580_c598,3.972
r9650_c598,4.018
r9768_c598,3.919
r9791_c598,4.170
r9801_c598,3.952
r9805_c598,3.902
r9839_c598,3.930
r9845_c598,4.026
r9864_c598,3.878
