Id,Prediction
r9693_c526,2.490
r70_c527,3.985
r83_c527,3.730
r103_c527,2.865
r117_c527,4.023
r176_c527,3.316
r199_c527,3.738
r225_c527,3.812
r230_c527,4.022
r271_c527,3.236
r295_c527,4.028
r336_c527,3.741
r449_c527,3.345
r505_c527,3.447
r508_c527,3.372
r631_c527,3.336
r916_c527,3.020
r935_c527,4.072
r985_c527,4.410
r1112_c527,3.286
r1230_c527,3.762
r1231_c527,3.978
r1364_c527,4.144
r1385_c527,3.433
r1404_c527,3.661
r1466_c527,3.666
r1521_c527,3.584
r1579_c527,3.039
r1591_c527,3.566
r1637_c527,3.692
r1651_c527,3.537
r1774_c527,3.975
r1785_c527,3.564
r1833_c527,4.403
r1874_c527,2.884
r1921_c527,3.632
r2090_c527,3.498
r2114_c527,3.884
r2212_c527,3.919
r2234_c527,3.655
r2419_c527,3.675
r2526_c527,3.455
r2542_c527,3.106
r2550_c527,3.216
r2585_c527,4.086
r2631_c527,3.540
r2893_c527,3.856
r2971_c527,3.512
r3042_c527,3.024
r3045_c527,3.616
r3071_c527,3.611
r3130_c527,3.695
r3159_c527,3.751
r3207_c527,3.215
r3265_c527,3.727
r3352_c527,3.357
r3401_c527,3.385
r3419_c527,3.779
r3451_c527,2.819
r3545_c527,3.768
r3547_c527,3.437
r3555_c527,3.302
r3589_c527,3.642
r3632_c527,3.919
r3830_c527,3.927
r3863_c527,4.112
r3909_c527,3.238
r4027_c527,4.302
r4087_c527,3.891
r4141_c527,3.667
r4294_c527,3.768
r4337_c527,3.619
r4443_c527,3.897
r4520_c527,3.297
r4583_c527,4.125
r4905_c527,3.545
r4999_c527,3.962
r5008_c527,3.624
r5094_c527,3.418
r5115_c527,3.166
r5148_c527,3.454
r5178_c527,3.579
r5208_c527,3.764
r5356_c527,4.151
r5473_c527,3.157
r5626_c527,3.787
r5640_c527,4.197
r5782_c527,2.784
r5890_c527,4.193
r6003_c527,4.464
r6024_c527,3.998
r6101_c527,4.434
r6217_c527,3.471
r6417_c527,3.824
r6479_c527,3.938
r6514_c527,2.494
r6555_c527,3.714
r6608_c527,3.388
r6612_c527,3.912
r6632_c527,3.450
r6649_c527,3.291
r6664_c527,3.303
r6688_c527,3.381
r6701_c527,3.193
r6746_c527,3.994
r6899_c527,3.033
r6910_c527,3.718
r6954_c527,3.739
r7086_c527,3.292
r7087_c527,3.809
r7120_c527,3.272
r7146_c527,3.279
r7163_c527,3.914
r7166_c527,3.464
r7173_c527,2.646
r7182_c527,3.339
r7221_c527,3.818
r7315_c527,3.545
r7325_c527,2.551
r7431_c527,4.338
r7437_c527,3.436
r7459_c527,3.912
r7490_c527,3.479
r7515_c527,3.333
r7595_c527,4.396
r7619_c527,3.933
r7639_c527,3.181
r7655_c527,4.555
r7702_c527,3.638
r7709_c527,4.376
r7737_c527,3.276
r7793_c527,3.554
r7810_c527,3.924
r7855_c527,4.095
r7891_c527,3.704
r8064_c527,2.772
r8095_c527,3.551
r8146_c527,3.398
r8157_c527,3.931
r8182_c527,3.627
r8190_c527,3.635
r8218_c527,3.237
r8224_c527,3.793
r8337_c527,3.495
r8408_c527,3.794
r8464_c527,3.457
r8521_c527,3.477
r8529_c527,4.119
r8570_c527,3.480
r8641_c527,3.910
r8710_c527,4.083
r8716_c527,3.307
r8817_c527,3.272
r8819_c527,4.003
r8979_c527,3.702
r9033_c527,3.627
r9168_c527,3.869
r9270_c527,3.807
r9430_c527,3.650
r9432_c527,3.546
r9498_c527,3.249
r9524_c527,3.865
r9929_c527,3.619
r9964_c527,3.610
r34_c528,3.451
r46_c528,2.717
r95_c528,3.444
r427_c528,2.901
r530_c528,3.373
r654_c528,3.554
r987_c528,3.287
r1095_c528,3.833
r1570_c528,3.783
r1794_c528,3.191
r1987_c528,3.122
r2081_c528,3.874
r2158_c528,3.526
r2584_c528,3.502
r2669_c528,3.174
r3053_c528,3.565
r3063_c528,3.393
r3183_c528,2.971
r3549_c528,2.819
r3720_c528,2.449
r3958_c528,3.396
r4192_c528,3.125
r4250_c528,3.481
r4274_c528,3.417
r4469_c528,3.244
r4535_c528,3.834
r4648_c528,3.246
r5351_c528,3.566
r5462_c528,3.585
r6065_c528,2.147
r6148_c528,4.176
r6405_c528,2.916
r6631_c528,2.684
r7424_c528,3.391
r7673_c528,3.907
r7924_c528,3.376
r8377_c528,4.310
r8590_c528,3.528
r9029_c528,3.612
r9037_c528,3.297
r9237_c528,3.404
r9801_c528,2.959
r171_c529,4.291
r385_c529,4.183
r441_c529,3.722
r538_c529,4.286
r1018_c529,2.850
r1103_c529,3.928
r1428_c529,3.993
r1536_c529,3.478
r1928_c529,3.849
r2200_c529,4.309
r2281_c529,4.249
r2293_c529,3.744
r2642_c529,4.113
r2950_c529,4.585
r3048_c529,3.341
r3086_c529,3.800
r3117_c529,4.217
r3175_c529,4.007
r3265_c529,3.924
r3602_c529,4.297
r3616_c529,3.327
r3637_c529,3.569
r3752_c529,4.088
r3801_c529,3.656
r4193_c529,3.397
r4497_c529,3.938
r4644_c529,3.783
r4759_c529,3.883
r4823_c529,3.829
r4833_c529,4.163
r5016_c529,3.254
r5029_c529,2.782
r5195_c529,4.182
r5198_c529,3.375
r5231_c529,3.952
r5345_c529,3.495
r5533_c529,4.029
r5637_c529,3.989
r5680_c529,3.645
r5687_c529,4.144
r5706_c529,3.898
r5877_c529,3.677
r6231_c529,4.047
r6340_c529,4.114
r6454_c529,4.212
r6488_c529,3.848
r6834_c529,3.900
r6905_c529,4.240
r6967_c529,3.945
r6994_c529,3.985
r6995_c529,4.239
r7077_c529,4.248
r7211_c529,3.568
r7281_c529,3.482
r7381_c529,4.192
r7563_c529,4.157
r7667_c529,3.970
r7795_c529,4.008
r7816_c529,3.532
r7905_c529,3.238
r7990_c529,4.083
r8197_c529,4.148
r8372_c529,4.308
r8377_c529,4.465
r8440_c529,4.331
r8459_c529,4.143
r8608_c529,3.859
r8664_c529,4.204
r8729_c529,4.210
r9001_c529,3.842
r9047_c529,3.873
r9188_c529,4.343
r9246_c529,4.476
r9395_c529,3.961
r9520_c529,4.111
r9542_c529,4.113
r9630_c529,4.186
r9885_c529,3.846
r9952_c529,4.288
r225_c530,2.993
r248_c530,3.830
r441_c530,3.637
r821_c530,4.216
r974_c530,3.816
r1091_c530,4.201
r1762_c530,4.417
r1820_c530,4.202
r1897_c530,4.236
r1917_c530,4.398
r1933_c530,3.355
r2934_c530,3.987
r2956_c530,3.535
r3601_c530,4.219
r3794_c530,2.561
r4016_c530,3.940
r4203_c530,4.117
r4221_c530,4.103
r4314_c530,2.698
r4634_c530,4.344
r4896_c530,4.299
r4966_c530,3.823
r4981_c530,4.349
r5158_c530,3.755
r5198_c530,3.496
r5315_c530,4.128
r5387_c530,4.514
r5411_c530,4.289
r5495_c530,3.286
r5724_c530,4.336
r5871_c530,3.922
r6088_c530,4.146
r6372_c530,4.073
r6580_c530,3.790
r6693_c530,4.104
r6743_c530,4.396
r6985_c530,4.467
r7200_c530,4.297
r7237_c530,4.326
r7298_c530,3.716
r7423_c530,4.195
r7574_c530,4.323
r7612_c530,3.903
r7667_c530,3.983
r7928_c530,4.030
r8023_c530,3.888
r8104_c530,3.802
r8113_c530,4.059
r8383_c530,3.576
r8403_c530,3.847
r8409_c530,3.931
r8970_c530,4.084
r9114_c530,3.700
r9118_c530,3.215
r9221_c530,3.629
r9349_c530,3.065
r9425_c530,4.053
r9689_c530,4.321
r9774_c530,4.427
r9847_c530,3.602
r538_c531,4.077
r1281_c531,4.022
r4337_c531,3.606
r4923_c531,3.564
r5346_c531,3.869
r5411_c531,3.847
r9783_c531,3.528
r9990_c531,3.431
r4330_c532,3.239
r5672_c532,2.564
r6332_c532,2.845
r7014_c532,2.728
r7070_c532,2.646
r9276_c532,2.834
r9613_c532,3.904
r9949_c532,2.702
r77_c533,3.841
r99_c533,2.944
r356_c533,3.499
r453_c533,2.487
r594_c533,3.204
r768_c533,2.930
r795_c533,2.888
r830_c533,2.804
r857_c533,3.803
r897_c533,3.056
r1022_c533,3.028
r1230_c533,3.618
r1595_c533,2.801
r1695_c533,1.857
r1704_c533,3.663
r1786_c533,3.481
r1830_c533,4.087
r1949_c533,3.696
r2031_c533,2.463
r2404_c533,3.181
r2675_c533,2.528
r2954_c533,2.525
r2955_c533,1.981
r2980_c533,3.088
r3117_c533,3.554
r3230_c533,3.265
r3306_c533,2.990
r3698_c533,2.362
r3778_c533,2.628
r3916_c533,3.100
r4178_c533,2.988
r4227_c533,3.433
r4469_c533,2.697
r4487_c533,2.208
r4497_c533,2.836
r4603_c533,3.734
r4678_c533,2.729
r4759_c533,3.036
r4770_c533,3.604
r4879_c533,3.311
r4977_c533,2.782
r4994_c533,2.655
r5068_c533,3.370
r5116_c533,4.014
r5473_c533,2.806
r5815_c533,2.989
r5970_c533,3.225
r5974_c533,2.914
r6040_c533,2.948
r6152_c533,3.077
r6343_c533,3.127
r6653_c533,3.267
r6681_c533,3.284
r7036_c533,3.155
r7094_c533,3.088
r7096_c533,2.830
r7211_c533,2.891
r7238_c533,3.387
r7283_c533,3.153
r7285_c533,3.851
r7707_c533,3.099
r7711_c533,3.986
r7768_c533,3.286
r7905_c533,2.462
r8012_c533,2.897
r8184_c533,3.352
r8218_c533,3.286
r8276_c533,3.617
r8359_c533,3.314
r8562_c533,3.112
r8620_c533,3.267
r8741_c533,3.383
r8760_c533,2.971
r8808_c533,3.041
r9413_c533,2.974
r9457_c533,3.450
r9513_c533,2.864
r9663_c533,2.852
r9767_c533,3.554
r22_c534,4.682
r54_c534,4.550
r57_c534,4.606
r97_c534,4.750
r147_c534,4.503
r183_c534,4.301
r186_c534,4.510
r192_c534,4.441
r209_c534,3.880
r291_c534,4.240
r326_c534,4.591
r330_c534,4.044
r359_c534,4.216
r515_c534,4.560
r569_c534,4.520
r600_c534,4.409
r602_c534,4.557
r617_c534,4.607
r629_c534,4.572
r637_c534,4.519
r641_c534,4.455
r686_c534,4.520
r688_c534,3.838
r724_c534,4.579
r749_c534,4.539
r757_c534,4.652
r781_c534,4.580
r782_c534,4.599
r795_c534,4.352
r813_c534,4.662
r912_c534,4.676
r916_c534,4.349
r1014_c534,4.378
r1019_c534,4.673
r1046_c534,4.509
r1052_c534,4.295
r1085_c534,4.520
r1096_c534,4.422
r1110_c534,4.380
r1121_c534,4.443
r1132_c534,4.658
r1148_c534,4.434
r1172_c534,4.374
r1177_c534,4.494
r1222_c534,4.437
r1259_c534,4.447
r1308_c534,4.587
r1314_c534,3.824
r1340_c534,4.696
r1352_c534,4.661
r1370_c534,4.768
r1376_c534,4.368
r1391_c534,4.629
r1402_c534,4.294
r1521_c534,4.492
r1523_c534,4.753
r1544_c534,4.664
r1563_c534,4.639
r1600_c534,4.727
r1625_c534,3.987
r1627_c534,4.192
r1656_c534,4.351
r1672_c534,4.701
r1677_c534,4.184
r1728_c534,4.529
r1753_c534,4.482
r1840_c534,4.366
r1842_c534,3.934
r1887_c534,4.052
r1928_c534,3.842
r1947_c534,4.142
r1965_c534,4.503
r1968_c534,4.449
r1975_c534,4.680
r2003_c534,4.586
r2008_c534,4.704
r2067_c534,4.367
r2076_c534,4.444
r2098_c534,4.361
r2141_c534,3.996
r2151_c534,4.624
r2159_c534,4.282
r2169_c534,4.643
r2194_c534,4.382
r2226_c534,4.612
r2272_c534,4.680
r2316_c534,4.744
r2328_c534,3.777
r2339_c534,4.695
r2347_c534,4.451
r2359_c534,4.677
r2414_c534,4.707
r2418_c534,4.612
r2542_c534,4.163
r2559_c534,4.532
r2701_c534,4.391
r2722_c534,4.369
r2735_c534,4.623
r2738_c534,4.647
r2749_c534,4.325
r2754_c534,4.645
r2778_c534,4.423
r2781_c534,4.656
r2831_c534,4.640
r2859_c534,4.430
r2866_c534,4.675
r2871_c534,4.373
r2901_c534,4.624
r2933_c534,4.486
r2947_c534,4.603
r3013_c534,4.265
r3065_c534,4.570
r3087_c534,4.542
r3110_c534,4.384
r3116_c534,4.572
r3134_c534,4.751
r3142_c534,4.518
r3163_c534,4.689
r3168_c534,4.244
r3175_c534,4.596
r3184_c534,4.461
r3304_c534,4.727
r3364_c534,4.495
r3365_c534,4.653
r3406_c534,4.484
r3408_c534,4.500
r3409_c534,4.508
r3512_c534,4.603
r3537_c534,4.620
r3578_c534,4.692
r3583_c534,4.504
r3598_c534,4.712
r3625_c534,4.650
r3664_c534,4.495
r3686_c534,4.791
r3723_c534,4.620
r3724_c534,4.720
r3775_c534,4.709
r3780_c534,4.486
r3816_c534,4.685
r3825_c534,4.270
r3849_c534,4.698
r3909_c534,4.482
r4002_c534,4.220
r4005_c534,4.567
r4037_c534,4.654
r4064_c534,4.745
r4065_c534,4.656
r4097_c534,4.677
r4110_c534,4.709
r4143_c534,4.670
r4247_c534,4.705
r4248_c534,4.391
r4274_c534,4.642
r4309_c534,4.405
r4347_c534,4.248
r4438_c534,4.668
r4537_c534,4.634
r4544_c534,4.313
r4548_c534,4.390
r4648_c534,4.637
r4707_c534,4.170
r4722_c534,4.732
r4765_c534,4.601
r4778_c534,4.439
r4826_c534,4.528
r4858_c534,4.683
r4893_c534,4.435
r4909_c534,4.702
r4935_c534,4.562
r4958_c534,4.481
r4975_c534,4.711
r4981_c534,4.593
r5018_c534,4.737
r5022_c534,4.592
r5033_c534,4.519
r5045_c534,4.720
r5065_c534,4.733
r5073_c534,4.115
r5078_c534,4.341
r5142_c534,4.741
r5190_c534,4.589
r5242_c534,4.283
r5253_c534,4.569
r5293_c534,4.483
r5302_c534,4.269
r5317_c534,4.564
r5359_c534,4.577
r5366_c534,4.355
r5380_c534,4.363
r5399_c534,4.732
r5400_c534,4.721
r5402_c534,4.310
r5463_c534,4.640
r5558_c534,4.352
r5593_c534,4.405
r5609_c534,4.611
r5665_c534,4.555
r5719_c534,4.711
r5768_c534,4.683
r5776_c534,4.471
r5814_c534,4.698
r5832_c534,4.685
r5874_c534,4.614
r5965_c534,4.300
r5974_c534,4.533
r6005_c534,4.378
r6055_c534,4.562
r6058_c534,4.152
r6122_c534,4.650
r6159_c534,4.745
r6344_c534,4.752
r6351_c534,4.349
r6370_c534,4.506
r6372_c534,3.815
r6417_c534,4.552
r6424_c534,4.667
r6470_c534,4.735
r6477_c534,4.449
r6487_c534,3.790
r6493_c534,4.373
r6543_c534,4.625
r6551_c534,4.383
r6573_c534,4.646
r6583_c534,4.084
r6587_c534,4.654
r6589_c534,4.556
r6607_c534,4.430
r6610_c534,4.641
r6649_c534,4.323
r6665_c534,4.557
r6705_c534,4.664
r6710_c534,4.560
r6721_c534,4.485
r6746_c534,4.630
r6804_c534,4.693
r6851_c534,4.161
r6862_c534,4.772
r6901_c534,4.518
r6928_c534,4.331
r6933_c534,4.516
r6983_c534,4.663
r6993_c534,4.231
r7032_c534,4.399
r7037_c534,4.489
r7041_c534,4.246
r7044_c534,4.639
r7082_c534,4.678
r7108_c534,4.304
r7123_c534,4.278
r7178_c534,4.597
r7244_c534,4.518
r7249_c534,4.677
r7283_c534,4.731
r7308_c534,4.701
r7325_c534,4.511
r7368_c534,4.580
r7382_c534,4.442
r7402_c534,4.188
r7428_c534,4.647
r7450_c534,4.304
r7478_c534,4.535
r7481_c534,4.707
r7486_c534,4.460
r7490_c534,4.644
r7508_c534,4.641
r7516_c534,4.543
r7551_c534,4.239
r7644_c534,4.553
r7672_c534,4.569
r7673_c534,4.762
r7688_c534,4.570
r7766_c534,4.628
r7772_c534,4.438
r7800_c534,4.773
r7824_c534,4.602
r7833_c534,4.731
r7849_c534,4.538
r7877_c534,4.684
r7900_c534,4.535
r7923_c534,4.711
r7931_c534,4.248
r7937_c534,4.515
r7973_c534,4.594
r8012_c534,4.426
r8014_c534,4.688
r8044_c534,4.750
r8053_c534,4.437
r8063_c534,4.680
r8137_c534,4.433
r8149_c534,4.691
r8154_c534,4.611
r8162_c534,4.378
r8168_c534,4.255
r8172_c534,4.721
r8179_c534,4.605
r8199_c534,4.239
r8204_c534,4.711
r8240_c534,4.668
r8245_c534,4.657
r8251_c534,4.755
r8275_c534,4.565
r8319_c534,4.523
r8340_c534,4.647
r8357_c534,4.633
r8369_c534,4.706
r8384_c534,4.097
r8401_c534,4.586
r8468_c534,4.514
r8510_c534,4.630
r8519_c534,4.702
r8536_c534,4.723
r8664_c534,4.450
r8694_c534,4.585
r8697_c534,4.621
r8746_c534,4.106
r8783_c534,4.735
r8784_c534,4.718
r8816_c534,4.297
r8823_c534,4.423
r8847_c534,4.592
r8862_c534,4.661
r8884_c534,4.679
r8910_c534,4.675
r8946_c534,4.738
r8954_c534,4.661
r8965_c534,4.346
r9036_c534,4.771
r9043_c534,4.419
r9046_c534,4.680
r9050_c534,4.327
r9084_c534,4.711
r9112_c534,4.637
r9132_c534,4.755
r9153_c534,4.686
r9162_c534,4.475
r9170_c534,4.443
r9241_c534,3.796
r9244_c534,4.705
r9245_c534,4.658
r9263_c534,4.188
r9287_c534,4.779
r9298_c534,4.425
r9300_c534,4.772
r9316_c534,4.735
r9318_c534,4.551
r9372_c534,4.626
r9399_c534,4.505
r9428_c534,4.663
r9440_c534,4.569
r9489_c534,4.453
r9496_c534,4.579
r9602_c534,4.198
r9609_c534,4.667
r9614_c534,4.697
r9657_c534,4.646
r9675_c534,4.724
r9766_c534,4.770
r9773_c534,4.603
r9775_c534,4.529
r9817_c534,4.705
r9823_c534,4.684
r9864_c534,4.585
r9949_c534,4.654
r9953_c534,3.894
r9997_c534,4.093
r95_c535,3.472
r581_c535,3.739
r1296_c535,3.142
r2471_c535,2.682
r2903_c535,3.081
r2905_c535,3.104
r3161_c535,3.533
r3181_c535,3.112
r3369_c535,3.112
r4572_c535,3.124
r5642_c535,3.601
r7762_c535,2.961
r7833_c535,3.007
r9377_c535,4.203
r9889_c535,2.975
r197_c536,3.449
r219_c536,4.060
r231_c536,3.989
r250_c536,4.214
r339_c536,4.106
r372_c536,3.646
r408_c536,2.961
r528_c536,4.621
r610_c536,4.171
r738_c536,3.735
r760_c536,3.741
r780_c536,4.075
r832_c536,4.383
r853_c536,3.363
r870_c536,3.484
r924_c536,3.757
r933_c536,3.509
r1022_c536,3.580
r1029_c536,3.791
r1088_c536,4.376
r1116_c536,4.296
r1199_c536,3.716
r1209_c536,4.207
r1388_c536,4.309
r1401_c536,3.647
r1434_c536,3.922
r1438_c536,3.829
r1455_c536,3.887
r1464_c536,3.951
r1554_c536,3.510
r1686_c536,3.828
r1765_c536,4.187
r1808_c536,3.456
r1832_c536,3.978
r1880_c536,4.094
r1904_c536,4.281
r1993_c536,3.466
r2008_c536,4.249
r2041_c536,4.126
r2045_c536,3.447
r2147_c536,3.851
r2152_c536,4.251
r2156_c536,3.362
r2244_c536,3.789
r2246_c536,4.209
r2293_c536,3.687
r2301_c536,3.642
r2344_c536,3.624
r2346_c536,3.311
r2385_c536,3.722
r2432_c536,4.219
r2508_c536,2.924
r2515_c536,4.426
r2517_c536,3.963
r2569_c536,3.876
r2576_c536,4.170
r2627_c536,3.972
r2766_c536,3.942
r2821_c536,3.410
r2822_c536,4.109
r2949_c536,4.075
r3001_c536,3.593
r3032_c536,3.879
r3055_c536,3.850
r3062_c536,3.987
r3100_c536,3.718
r3125_c536,3.038
r3230_c536,2.771
r3233_c536,3.985
r3325_c536,3.497
r3424_c536,3.924
r3445_c536,3.520
r3475_c536,3.902
r3486_c536,3.680
r3589_c536,3.674
r3604_c536,4.239
r3657_c536,3.300
r3716_c536,4.604
r3725_c536,3.923
r3867_c536,3.898
r3928_c536,3.548
r4062_c536,3.674
r4077_c536,3.630
r4109_c536,3.823
r4123_c536,3.773
r4128_c536,3.974
r4139_c536,3.923
r4174_c536,3.659
r4217_c536,3.333
r4235_c536,3.309
r4312_c536,3.992
r4337_c536,4.274
r4376_c536,3.666
r4392_c536,3.668
r4417_c536,3.801
r4447_c536,3.690
r4504_c536,3.602
r4612_c536,4.332
r4807_c536,4.201
r4852_c536,4.072
r4914_c536,3.253
r4962_c536,3.101
r4975_c536,3.670
r4977_c536,3.767
r4993_c536,3.884
r4997_c536,3.834
r5085_c536,4.345
r5106_c536,3.858
r5187_c536,3.522
r5196_c536,3.906
r5246_c536,4.133
r5428_c536,4.390
r5492_c536,3.717
r5557_c536,4.211
r5561_c536,4.059
r5611_c536,4.166
r5637_c536,4.456
r5665_c536,3.852
r5699_c536,3.570
r5747_c536,3.887
r5790_c536,4.056
r5876_c536,3.543
r5921_c536,4.019
r5977_c536,3.989
r6086_c536,3.251
r6184_c536,4.274
r6213_c536,4.403
r6299_c536,3.883
r6323_c536,4.485
r6390_c536,3.904
r6397_c536,3.407
r6399_c536,3.647
r6434_c536,4.120
r6539_c536,4.452
r6641_c536,3.354
r6643_c536,4.305
r6823_c536,3.833
r6853_c536,3.775
r6886_c536,3.661
r6932_c536,4.104
r6943_c536,3.887
r6949_c536,4.379
r6990_c536,4.512
r7006_c536,3.774
r7012_c536,4.261
r7047_c536,3.558
r7156_c536,4.318
r7320_c536,4.502
r7321_c536,3.834
r7341_c536,3.677
r7348_c536,3.866
r7379_c536,4.263
r7384_c536,4.140
r7394_c536,4.018
r7399_c536,4.656
r7438_c536,3.535
r7469_c536,3.668
r7490_c536,4.094
r7521_c536,3.701
r7568_c536,3.838
r7598_c536,3.728
r7626_c536,3.708
r7660_c536,3.492
r7670_c536,3.742
r7742_c536,3.804
r7752_c536,3.346
r7799_c536,3.316
r7800_c536,4.208
r7803_c536,3.938
r7821_c536,3.737
r7889_c536,3.470
r7932_c536,4.358
r7936_c536,3.525
r7972_c536,3.967
r8030_c536,4.118
r8119_c536,3.940
r8174_c536,4.057
r8189_c536,3.389
r8205_c536,3.762
r8224_c536,4.226
r8247_c536,3.957
r8345_c536,3.968
r8370_c536,4.639
r8374_c536,4.161
r8393_c536,3.590
r8399_c536,3.708
r8426_c536,3.135
r8445_c536,3.854
r8458_c536,3.821
r8475_c536,3.516
r8481_c536,4.086
r8485_c536,4.315
r8487_c536,4.322
r8511_c536,4.396
r8527_c536,3.364
r8529_c536,3.237
r8567_c536,3.815
r8580_c536,3.928
r8621_c536,4.026
r8630_c536,4.320
r8675_c536,3.838
r8710_c536,3.644
r8740_c536,3.329
r8776_c536,4.264
r8784_c536,4.311
r8808_c536,4.343
r8814_c536,4.057
r8840_c536,3.945
r8917_c536,4.020
r8935_c536,4.628
r8990_c536,3.735
r9080_c536,3.379
r9095_c536,3.588
r9113_c536,3.476
r9129_c536,3.475
r9136_c536,3.634
r9228_c536,4.141
r9249_c536,4.595
r9261_c536,3.551
r9377_c536,4.713
r9383_c536,4.151
r9488_c536,3.341
r9555_c536,3.617
r9580_c536,4.110
r9690_c536,3.670
r9706_c536,3.765
r9708_c536,3.872
r9710_c536,3.709
r9762_c536,4.216
r9821_c536,3.656
r9840_c536,3.617
r9870_c536,3.864
r9885_c536,3.999
r9987_c536,3.283
r160_c537,3.553
r764_c537,3.129
r1028_c537,3.246
r1511_c537,4.151
r1607_c537,3.266
r1967_c537,3.442
r2005_c537,2.075
r2372_c537,3.209
r2411_c537,2.942
r2919_c537,2.611
r2977_c537,2.973
r3442_c537,3.094
r3556_c537,3.010
r3602_c537,3.383
r3832_c537,3.068
r4294_c537,2.603
r4427_c537,3.471
r4618_c537,3.352
r5100_c537,3.962
r5183_c537,3.106
r5581_c537,3.363
r5585_c537,2.567
r6141_c537,3.003
r6164_c537,3.890
r6539_c537,3.364
r6720_c537,3.120
r6890_c537,2.787
r6938_c537,3.779
r7003_c537,2.867
r7429_c537,3.579
r7630_c537,3.468
r7663_c537,2.693
r7680_c537,3.604
r7737_c537,2.553
r7757_c537,2.652
r7789_c537,4.534
r7989_c537,2.752
r8083_c537,4.101
r8169_c537,3.020
r8554_c537,3.378
r8784_c537,3.360
r9143_c537,3.026
r9463_c537,3.649
r1248_c538,3.407
r1251_c538,3.349
r1733_c538,3.505
r1803_c538,3.333
r2092_c538,3.955
r2181_c538,3.516
r2289_c538,3.166
r2366_c538,2.983
r2442_c538,3.339
r2547_c538,3.696
r2576_c538,3.759
r2767_c538,3.678
r2802_c538,3.235
r2905_c538,3.481
r3162_c538,3.600
r3180_c538,3.124
r3197_c538,3.291
r3282_c538,3.766
r3284_c538,3.464
r3365_c538,3.754
r3403_c538,3.582
r3425_c538,3.429
r4059_c538,4.384
r4074_c538,3.447
r4499_c538,3.536
r4617_c538,3.564
r4673_c538,2.800
r4744_c538,3.428
r4901_c538,3.327
r5161_c538,3.888
r5256_c538,3.331
r5509_c538,3.343
r5822_c538,3.437
r5824_c538,3.150
r5881_c538,4.056
r6307_c538,3.514
r6498_c538,3.719
r6561_c538,3.258
r6562_c538,3.330
r6799_c538,3.325
r7029_c538,3.478
r7301_c538,3.676
r7429_c538,3.849
r7880_c538,3.517
r8068_c538,3.514
r8592_c538,3.394
r8998_c538,3.889
r9008_c538,3.700
r9096_c538,3.388
r9157_c538,3.268
r9270_c538,4.251
r9304_c538,3.759
r9362_c538,3.155
r9640_c538,3.522
r9799_c538,3.568
r9827_c538,4.471
r1251_c539,3.604
r1939_c539,3.741
r2090_c539,3.507
r2638_c539,4.548
r3366_c539,3.798
r3456_c539,3.484
r4164_c539,4.028
r4235_c539,3.402
r4281_c539,3.761
r4403_c539,2.988
r4600_c539,3.727
r4879_c539,3.566
r4903_c539,4.493
r5227_c539,3.802
r5456_c539,3.434
r5920_c539,4.181
r6938_c539,4.392
r7214_c539,3.905
r7498_c539,4.474
r7666_c539,4.499
r8048_c539,3.399
r8295_c539,4.072
r9093_c539,3.767
r9407_c539,3.821
r9616_c539,3.968
r9781_c539,3.727
r9855_c539,3.366
r528_c540,2.806
r3440_c540,2.646
r5512_c540,4.784
r7878_c540,2.926
r9322_c540,3.043
r9351_c540,3.610
r9661_c540,3.163
r198_c541,2.733
r558_c541,2.597
r587_c541,2.672
r1075_c541,3.060
r1377_c541,2.803
r1803_c541,2.040
r2099_c541,3.715
r2415_c541,3.052
r2604_c541,3.139
r2682_c541,2.246
r2977_c541,2.805
r3283_c541,2.762
r3423_c541,2.019
r3606_c541,2.131
r4108_c541,2.131
r4249_c541,2.603
r4318_c541,2.516
r4999_c541,2.343
r5613_c541,2.621
r6141_c541,2.713
r6370_c541,3.490
r6393_c541,2.135
r6523_c541,2.789
r6594_c541,2.536
r6914_c541,1.884
r6946_c541,3.541
r6949_c541,2.760
r7296_c541,2.267
r7365_c541,2.026
r7959_c541,2.453
r8442_c541,2.699
r8543_c541,3.125
r8665_c541,2.383
r8680_c541,2.223
r8783_c541,2.991
r9194_c541,2.365
r9226_c541,3.222
r9512_c541,2.278
r9662_c541,2.364
r9936_c541,2.376
r9976_c541,3.257
r108_c542,3.102
r156_c542,3.804
r162_c542,2.752
r190_c542,3.540
r209_c542,2.582
r329_c542,2.898
r414_c542,3.466
r591_c542,3.515
r595_c542,3.508
r671_c542,3.312
r986_c542,3.002
r1088_c542,3.810
r1417_c542,3.973
r1848_c542,4.352
r1904_c542,3.271
r2083_c542,2.873
r2168_c542,3.294
r2180_c542,3.808
r2235_c542,4.119
r2574_c542,3.321
r3015_c542,3.272
r3040_c542,3.407
r3178_c542,3.402
r3310_c542,3.162
r3409_c542,3.053
r3536_c542,3.542
r3602_c542,3.329
r3718_c542,3.012
r3880_c542,2.860
r4059_c542,4.425
r4187_c542,3.099
r5002_c542,3.866
r5312_c542,3.094
r5820_c542,3.462
r6068_c542,3.335
r6071_c542,3.607
r6300_c542,2.277
r6349_c542,3.254
r6402_c542,3.764
r6539_c542,3.931
r6563_c542,3.903
r6861_c542,3.682
r7241_c542,3.441
r7352_c542,3.553
r7495_c542,3.408
r7789_c542,4.550
r7959_c542,3.321
r8205_c542,3.218
r8286_c542,3.296
r8554_c542,4.073
r8597_c542,3.160
r8607_c542,3.359
r8673_c542,3.526
