Id,Prediction
r1422_c538,3.260
r1497_c538,3.722
r1524_c538,3.728
r1564_c538,3.318
r1752_c538,3.245
r1853_c538,3.684
r2303_c538,3.896
r2360_c538,3.653
r2588_c538,3.363
r2972_c538,3.481
r3068_c538,3.099
r3130_c538,3.404
r3299_c538,3.667
r3328_c538,3.866
r3382_c538,4.274
r3440_c538,3.603
r3774_c538,3.618
r4149_c538,3.568
r4281_c538,3.636
r4324_c538,3.516
r4672_c538,3.358
r4764_c538,3.661
r4969_c538,3.444
r5040_c538,3.294
r5425_c538,3.402
r5665_c538,3.635
r6623_c538,3.730
r7129_c538,3.641
r7165_c538,3.281
r7239_c538,3.327
r7467_c538,3.747
r7875_c538,3.900
r8077_c538,3.440
r8158_c538,3.845
r8177_c538,3.701
r8298_c538,3.528
r8748_c538,3.979
r8753_c538,3.125
r8776_c538,3.654
r8938_c538,3.873
r9258_c538,3.475
r9702_c538,3.746
r570_c539,4.006
r897_c539,3.720
r1622_c539,4.145
r2068_c539,3.341
r2358_c539,3.370
r2798_c539,3.574
r3237_c539,2.995
r4086_c539,3.561
r4200_c539,3.698
r4737_c539,3.496
r5404_c539,3.607
r5520_c539,3.676
r5621_c539,3.720
r6133_c539,3.876
r6745_c539,3.753
r7620_c539,3.793
r7925_c539,3.456
r7944_c539,3.872
r8604_c539,3.580
r9440_c539,3.145
r258_c540,2.849
r743_c540,3.002
r2233_c540,3.781
r9587_c540,3.565
r9613_c540,4.465
r716_c541,2.501
r861_c541,3.103
r930_c541,2.799
r1586_c541,2.852
r1662_c541,2.113
r1748_c541,2.408
r2233_c541,3.474
r2311_c541,2.715
r2342_c541,2.539
r2451_c541,3.169
r2831_c541,2.701
r3153_c541,3.283
r3161_c541,3.163
r3523_c541,2.287
r3730_c541,2.445
r3813_c541,2.470
r4354_c541,2.219
r4493_c541,3.090
r4795_c541,2.195
r5158_c541,2.605
r5268_c541,1.934
r5559_c541,2.814
r5721_c541,2.146
r5872_c541,2.424
r6044_c541,3.105
r6265_c541,2.539
r6373_c541,2.887
r6450_c541,3.185
r6477_c541,3.232
r6685_c541,2.858
r7266_c541,2.278
r7915_c541,3.027
r8112_c541,2.840
r8254_c541,2.466
r8298_c541,3.175
r8651_c541,3.157
r9093_c541,2.993
r9363_c541,2.258
r9394_c541,2.235
r9836_c541,3.487
r9956_c541,2.897
r86_c542,3.905
r118_c542,3.034
r187_c542,3.163
r241_c542,3.225
r515_c542,2.032
r566_c542,4.046
r585_c542,3.511
r621_c542,3.430
r777_c542,3.953
r1129_c542,3.492
r1146_c542,4.162
r1378_c542,2.587
r1525_c542,3.160
r1527_c542,3.100
r1691_c542,2.953
r1888_c542,3.441
r1942_c542,3.757
r2001_c542,3.384
r2004_c542,2.908
r2229_c542,3.249
r2400_c542,3.777
r2706_c542,4.365
r2724_c542,2.922
r2751_c542,3.581
r2799_c542,3.485
r3100_c542,3.744
r3288_c542,3.218
r3365_c542,3.779
r3426_c542,3.588
r3468_c542,3.558
r3578_c542,3.442
r3642_c542,2.933
r3794_c542,2.991
r4023_c542,3.184
r4336_c542,3.256
r4442_c542,3.554
r4477_c542,2.838
r4567_c542,3.368
r5071_c542,3.995
r5564_c542,3.583
r5567_c542,3.695
r5772_c542,3.350
r5813_c542,4.009
r5898_c542,3.966
r6036_c542,3.627
r6063_c542,3.452
r6223_c542,3.558
r6508_c542,3.931
r6682_c542,3.373
r6835_c542,3.087
r6909_c542,3.794
r6960_c542,3.273
r6995_c542,3.654
r7211_c542,3.364
r7386_c542,3.634
r7603_c542,3.531
r7757_c542,3.672
r7907_c542,3.525
r8056_c542,4.006
r8103_c542,3.377
r8269_c542,2.597
r8362_c542,3.611
r8855_c542,3.701
r8866_c542,3.772
r8976_c542,3.476
r9084_c542,3.609
r9299_c542,3.128
r9339_c542,3.112
r9349_c542,2.883
r9383_c542,2.972
r9407_c542,3.777
r9651_c542,3.891
r9660_c542,3.261
r9765_c542,3.484
r9988_c542,3.745
r164_c543,3.077
r253_c543,4.006
r360_c543,3.319
r396_c543,3.584
r417_c543,3.563
r648_c543,4.160
r692_c543,3.516
r737_c543,3.940
r747_c543,4.222
r1523_c543,3.736
r1962_c543,3.439
r1975_c543,3.872
r1999_c543,3.694
r2062_c543,3.662
r2081_c543,3.904
r2340_c543,4.321
r2372_c543,3.903
r2595_c543,3.701
r2613_c543,3.728
r2939_c543,3.284
r2998_c543,3.905
r3034_c543,3.329
r3118_c543,3.753
r3158_c543,3.059
r3202_c543,3.705
r3230_c543,2.793
r3362_c543,3.169
r3472_c543,3.297
r3544_c543,3.273
r3598_c543,3.345
r3705_c543,4.055
r3725_c543,3.624
r4241_c543,3.442
r4290_c543,3.963
r4519_c543,3.809
r4591_c543,3.188
r4822_c543,3.747
r5288_c543,3.438
r5477_c543,3.945
r5520_c543,3.578
r5893_c543,3.664
r6216_c543,3.313
r6437_c543,3.695
r6438_c543,3.476
r6533_c543,2.809
r6546_c543,3.292
r6643_c543,3.955
r6663_c543,4.052
r6781_c543,4.351
r6799_c543,3.154
r7189_c543,3.862
r7211_c543,3.420
r7270_c543,3.537
r7399_c543,4.223
r7809_c543,3.656
r7890_c543,3.533
r7991_c543,4.172
r8132_c543,3.059
r8369_c543,3.623
r8482_c543,3.453
r8612_c543,3.319
r8653_c543,3.545
r8820_c543,3.772
r8880_c543,3.522
r9027_c543,3.333
r9029_c543,4.366
r9053_c543,3.207
r9092_c543,3.182
r9254_c543,3.647
r9412_c543,3.489
r9414_c543,3.528
r9766_c543,3.877
r9788_c543,4.465
r9854_c543,3.809
r9924_c543,3.736
r380_c544,3.622
r395_c544,3.541
r484_c544,3.877
r559_c544,3.491
r611_c544,3.957
r618_c544,3.946
r684_c544,3.142
r864_c544,4.075
r997_c544,3.993
r1146_c544,4.346
r1363_c544,3.581
r1387_c544,3.783
r1388_c544,3.755
r1434_c544,4.068
r1602_c544,3.825
r1672_c544,3.836
r1732_c544,3.999
r1839_c544,4.026
r1922_c544,3.429
r2228_c544,4.057
r2552_c544,3.242
r2800_c544,4.083
r2803_c544,3.530
r2822_c544,4.154
r2855_c544,3.729
r3135_c544,4.184
r3261_c544,3.724
r3278_c544,4.101
r3348_c544,3.812
r3408_c544,3.554
r3489_c544,4.144
r3798_c544,3.576
r3811_c544,3.883
r4070_c544,3.806
r4099_c544,3.822
r4196_c544,3.790
r4304_c544,4.107
r4854_c544,3.809
r4891_c544,3.615
r4910_c544,3.311
r5166_c544,4.186
r5181_c544,3.684
r5221_c544,3.433
r5306_c544,3.898
r5318_c544,3.467
r5335_c544,3.675
r5359_c544,3.967
r5458_c544,3.352
r5471_c544,4.293
r5492_c544,3.800
r5559_c544,3.994
r5839_c544,3.342
r5856_c544,4.155
r5989_c544,3.511
r5997_c544,3.903
r6016_c544,3.047
r6018_c544,3.867
r6050_c544,4.035
r6056_c544,3.268
r6309_c544,3.826
r6318_c544,3.524
r6371_c544,3.587
r6405_c544,3.824
r6454_c544,4.116
r6605_c544,3.883
r6643_c544,3.871
r6904_c544,4.084
r6922_c544,3.485
r7212_c544,3.641
r7298_c544,3.814
r7567_c544,3.303
r7620_c544,3.959
r7758_c544,3.763
r7798_c544,3.845
r8089_c544,4.163
r8201_c544,3.904
r8233_c544,3.828
r8558_c544,3.611
r8611_c544,4.035
r8859_c544,4.253
r8917_c544,3.794
r9412_c544,3.762
r9502_c544,3.313
r9504_c544,4.289
r9568_c544,3.223
r9768_c544,3.548
r9803_c544,3.915
r9931_c544,3.942
r9968_c544,3.768
r30_c545,3.575
r41_c545,3.872
r69_c545,3.465
r199_c545,3.493
r225_c545,3.403
r273_c545,3.467
r351_c545,3.283
r405_c545,2.960
r439_c545,3.559
r479_c545,3.590
r564_c545,3.839
r577_c545,3.960
r678_c545,3.250
r856_c545,3.804
r870_c545,3.677
r901_c545,4.045
r936_c545,4.227
r1010_c545,3.839
r1075_c545,4.342
r1132_c545,3.667
r1215_c545,3.375
r1224_c545,3.786
r1241_c545,3.831
r1325_c545,3.810
r1374_c545,3.702
r1409_c545,4.051
r1492_c545,3.395
r1501_c545,4.038
r1564_c545,3.406
r1655_c545,3.414
r1711_c545,3.793
r1805_c545,4.069
r1878_c545,4.712
r1990_c545,3.756
r1991_c545,3.938
r2031_c545,3.411
r2062_c545,3.606
r2121_c545,4.169
r2146_c545,4.181
r2157_c545,3.863
r2188_c545,3.799
r2418_c545,3.982
r2526_c545,3.990
r2536_c545,3.808
r2585_c545,4.046
r2654_c545,3.942
r2671_c545,3.722
r2822_c545,4.049
r2893_c545,3.573
r2894_c545,4.187
r2896_c545,3.820
r3009_c545,3.152
r3046_c545,3.313
r3095_c545,3.942
r3164_c545,3.646
r3178_c545,3.583
r3248_c545,3.648
r3324_c545,3.725
r3339_c545,3.784
r3363_c545,3.815
r3382_c545,4.445
r3754_c545,3.453
r3811_c545,3.726
r3813_c545,4.075
r3949_c545,3.620
r4028_c545,3.692
r4031_c545,3.417
r4035_c545,3.372
r4088_c545,3.632
r4089_c545,4.149
r4093_c545,3.558
r4123_c545,3.376
r4235_c545,3.470
r4330_c545,4.342
r4401_c545,3.849
r4518_c545,3.788
r4585_c545,4.094
r4592_c545,3.857
r4645_c545,3.393
r4712_c545,3.280
r4822_c545,3.894
r5111_c545,3.363
r5181_c545,3.528
r5190_c545,3.926
r5634_c545,3.230
r5822_c545,4.052
r5824_c545,3.580
r5878_c545,3.526
r5946_c545,4.175
r5950_c545,4.174
r6028_c545,3.252
r6177_c545,3.817
r6215_c545,3.484
r6378_c545,3.540
r6388_c545,4.161
r6418_c545,3.644
r6536_c545,3.999
r6607_c545,4.102
r6691_c545,3.372
r6695_c545,3.629
r6716_c545,3.497
r6755_c545,3.396
r6757_c545,3.736
r6807_c545,3.542
r6937_c545,3.445
r7189_c545,3.534
r7195_c545,3.795
r7200_c545,4.201
r7235_c545,3.954
r7273_c545,3.368
r7279_c545,3.771
r7301_c545,4.150
r7370_c545,3.671
r7500_c545,3.772
r7593_c545,4.071
r7601_c545,3.610
r7676_c545,3.883
r7677_c545,2.669
r7786_c545,4.079
r7817_c545,3.440
r7847_c545,3.752
r7899_c545,3.936
r7930_c545,3.114
r7932_c545,3.809
r7959_c545,3.668
r7985_c545,3.910
r8063_c545,3.478
r8157_c545,3.868
r8209_c545,3.297
r8224_c545,3.602
r8265_c545,3.871
r8292_c545,3.517
r8323_c545,3.886
r8383_c545,3.827
r8389_c545,3.571
r8417_c545,3.473
r8431_c545,3.205
r8448_c545,3.566
r8485_c545,3.687
r8563_c545,4.300
r8671_c545,3.511
r8783_c545,3.634
r8881_c545,3.480
r8914_c545,3.603
r8929_c545,3.979
r8957_c545,3.483
r9001_c545,3.544
r9047_c545,3.589
r9110_c545,2.774
r9134_c545,3.310
r9309_c545,3.538
r9432_c545,3.468
r9452_c545,3.712
r9454_c545,3.428
r9519_c545,4.021
r9599_c545,3.517
r9625_c545,3.853
r9639_c545,3.546
r9684_c545,3.584
r9686_c545,3.400
r9753_c545,4.495
r9760_c545,3.631
r9771_c545,4.122
r9792_c545,4.115
r9805_c545,3.951
r9810_c545,3.485
r9851_c545,3.730
r9956_c545,3.518
r9979_c545,3.336
r71_c546,4.084
r92_c546,3.957
r150_c546,4.070
r158_c546,4.402
r194_c546,4.715
r218_c546,4.354
r219_c546,3.933
r316_c546,4.278
r391_c546,4.242
r430_c546,3.984
r446_c546,4.705
r524_c546,4.046
r527_c546,4.171
r578_c546,4.165
r583_c546,4.460
r616_c546,4.027
r627_c546,3.824
r666_c546,4.651
r672_c546,4.240
r743_c546,4.635
r800_c546,3.497
r830_c546,4.375
r843_c546,4.316
r857_c546,4.744
r861_c546,4.323
r926_c546,4.137
r966_c546,4.956
r990_c546,3.400
r1007_c546,3.373
r1020_c546,4.479
r1062_c546,4.351
r1067_c546,4.296
r1072_c546,4.892
r1095_c546,4.610
r1133_c546,4.242
r1162_c546,4.059
r1210_c546,4.364
r1321_c546,3.575
r1368_c546,3.785
r1406_c546,3.788
r1439_c546,3.863
r1453_c546,4.476
r1465_c546,3.022
r1591_c546,4.158
r1739_c546,4.369
r1804_c546,4.242
r1829_c546,3.929
r1834_c546,3.960
r1951_c546,4.079
r1964_c546,3.964
r1976_c546,3.800
r1985_c546,4.817
r2119_c546,4.143
r2124_c546,4.348
r2225_c546,4.572
r2284_c546,4.561
r2354_c546,4.757
r2475_c546,4.118
r2480_c546,3.863
r2494_c546,4.308
r2545_c546,4.489
r2547_c546,4.188
r2634_c546,4.771
r2711_c546,3.972
r2761_c546,3.771
r2773_c546,4.035
r2781_c546,4.142
r2784_c546,4.534
r2801_c546,4.048
r2883_c546,4.058
r2919_c546,4.214
r3025_c546,3.430
r3030_c546,4.402
r3073_c546,4.732
r3094_c546,4.437
r3107_c546,4.367
r3113_c546,4.498
r3127_c546,4.149
r3142_c546,4.175
r3175_c546,4.085
r3210_c546,4.296
r3211_c546,3.611
r3239_c546,4.346
r3248_c546,4.419
r3262_c546,4.710
r3323_c546,4.411
r3328_c546,4.750
r3399_c546,4.437
r3410_c546,4.169
r3419_c546,4.438
r3422_c546,4.508
r3467_c546,4.474
r3494_c546,4.343
r3578_c546,4.699
r3642_c546,4.746
r3651_c546,4.538
r3680_c546,3.992
r3687_c546,4.477
r3719_c546,4.427
r3723_c546,4.167
r3761_c546,4.396
r3769_c546,4.289
r3819_c546,4.547
r3907_c546,4.754
r3951_c546,3.905
r3952_c546,4.512
r4018_c546,4.259
r4027_c546,4.441
r4028_c546,3.943
r4051_c546,4.467
r4106_c546,4.754
r4123_c546,4.010
r4134_c546,4.149
r4160_c546,3.662
r4277_c546,4.441
r4290_c546,4.310
r4302_c546,3.789
r4318_c546,4.192
r4406_c546,4.746
r4417_c546,4.282
r4456_c546,4.005
r4529_c546,4.164
r4532_c546,4.548
r4574_c546,4.826
r4587_c546,3.910
r4631_c546,4.016
r4666_c546,4.456
r4707_c546,3.791
r4785_c546,3.598
r4804_c546,4.108
r4807_c546,4.738
r4845_c546,4.172
r4876_c546,4.106
r4905_c546,4.509
r5041_c546,3.945
r5114_c546,4.160
r5125_c546,4.247
r5162_c546,3.316
r5194_c546,3.720
r5230_c546,4.100
r5245_c546,4.492
r5275_c546,4.505
r5288_c546,4.568
r5308_c546,4.544
r5326_c546,4.328
r5360_c546,4.699
r5365_c546,4.176
r5405_c546,4.401
r5450_c546,4.455
r5462_c546,4.635
r5469_c546,4.458
r5580_c546,4.393
r5605_c546,4.371
r5618_c546,4.198
r5629_c546,4.524
r5686_c546,4.190
r5701_c546,4.530
r5713_c546,3.707
r5760_c546,4.376
r5763_c546,4.357
r5813_c546,4.418
r5856_c546,4.707
r5881_c546,4.838
r5970_c546,4.242
r6001_c546,4.037
r6220_c546,4.639
r6335_c546,4.717
r6372_c546,4.156
r6379_c546,4.537
r6399_c546,4.459
r6699_c546,4.026
r6814_c546,4.105
r6841_c546,3.791
r6842_c546,4.422
r6848_c546,3.824
r6883_c546,4.422
r6922_c546,4.155
r7002_c546,4.265
r7069_c546,3.485
r7072_c546,4.427
r7271_c546,4.344
r7318_c546,4.460
r7351_c546,4.295
r7377_c546,4.260
r7396_c546,4.306
r7408_c546,3.822
r7511_c546,4.117
r7545_c546,4.258
r7671_c546,3.901
r7712_c546,4.401
r7713_c546,4.430
r7724_c546,4.364
r7745_c546,4.702
r7826_c546,4.140
r7872_c546,4.371
r7874_c546,4.489
r7876_c546,4.348
r8044_c546,4.761
r8070_c546,4.730
r8102_c546,4.114
r8189_c546,4.361
r8246_c546,4.330
r8284_c546,4.628
r8394_c546,4.296
r8396_c546,4.047
r8470_c546,4.635
r8505_c546,4.174
r8657_c546,4.606
r8785_c546,3.796
r8943_c546,4.727
r8966_c546,4.402
r8990_c546,4.538
r9037_c546,4.202
r9132_c546,4.305
r9184_c546,4.381
r9188_c546,4.706
r9201_c546,3.802
r9211_c546,4.130
r9221_c546,3.953
r9244_c546,4.610
r9245_c546,4.480
r9314_c546,4.694
r9319_c546,4.521
r9338_c546,4.516
r9339_c546,4.421
r9417_c546,4.115
r9502_c546,4.009
r9518_c546,4.407
r9556_c546,4.679
r9572_c546,4.203
r9633_c546,4.475
r9702_c546,4.395
r9798_c546,3.956
r9817_c546,4.638
r9826_c546,4.121
r9837_c546,4.308
r9851_c546,4.196
r9880_c546,4.436
r9930_c546,4.639
r9936_c546,4.283
r9947_c546,4.487
r9964_c546,4.486
r9994_c546,4.454
r3_c547,3.463
r21_c547,3.753
r57_c547,4.013
r135_c547,4.828
r160_c547,4.070
r219_c547,4.448
r237_c547,3.280
r398_c547,3.648
r519_c547,3.984
r569_c547,4.222
r597_c547,3.652
r606_c547,4.263
r640_c547,3.543
r709_c547,4.406
r774_c547,4.573
r820_c547,3.338
r867_c547,3.249
r944_c547,3.752
r989_c547,3.649
r999_c547,3.630
r1023_c547,4.409
r1087_c547,3.549
r1123_c547,4.283
r1137_c547,4.308
r1171_c547,3.865
r1216_c547,3.436
r1259_c547,4.120
r1345_c547,4.560
r1364_c547,4.365
r1453_c547,3.527
r1510_c547,3.568
r1524_c547,4.027
r1527_c547,4.617
r1529_c547,3.901
r1593_c547,4.304
r1609_c547,3.776
r1618_c547,4.450
r1660_c547,4.233
r1668_c547,3.908
r1726_c547,4.163
r1729_c547,4.193
r1735_c547,4.139
r1763_c547,3.892
r1774_c547,4.320
r1803_c547,4.511
r1810_c547,3.899
r1816_c547,4.180
r1847_c547,4.809
r1855_c547,4.880
r1889_c547,3.628
r1892_c547,4.014
r1895_c547,3.743
r1921_c547,4.479
r1971_c547,4.782
r1981_c547,4.265
r2049_c547,3.526
r2056_c547,3.375
r2069_c547,3.737
r2134_c547,4.399
r2182_c547,3.714
r2198_c547,4.209
r2205_c547,4.179
r2323_c547,4.416
r2363_c547,4.467
r2374_c547,3.164
r2381_c547,3.602
r2412_c547,3.886
r2420_c547,3.460
r2433_c547,4.487
r2465_c547,3.977
r2573_c547,4.381
r2645_c547,4.048
r2674_c547,4.310
r2678_c547,4.222
r2725_c547,3.934
r2737_c547,3.796
r2791_c547,3.654
r2792_c547,3.923
r2822_c547,4.337
r2829_c547,4.449
r2853_c547,4.563
r2915_c547,4.258
r2916_c547,4.020
r2920_c547,3.548
r2933_c547,4.257
r2937_c547,4.036
r2955_c547,3.390
r3029_c547,3.982
r3038_c547,4.260
r3080_c547,3.960
r3110_c547,3.978
r3150_c547,3.369
r3196_c547,3.870
r3210_c547,3.693
r3211_c547,4.082
r3298_c547,3.965
r3300_c547,2.574
r3353_c547,4.131
r3358_c547,3.431
r3429_c547,3.886
r3446_c547,4.261
r3486_c547,4.274
r3536_c547,4.188
r3583_c547,3.682
r3609_c547,3.932
r3638_c547,3.887
r3645_c547,4.075
r3650_c547,4.100
r3746_c547,4.271
r3760_c547,4.339
r3795_c547,4.218
r3820_c547,4.436
r3844_c547,4.166
r3861_c547,4.303
r3881_c547,3.829
r3907_c547,4.696
r3928_c547,3.513
r3986_c547,3.409
r4005_c547,4.378
r4023_c547,3.916
r4029_c547,3.883
r4116_c547,3.600
r4126_c547,4.585
r4162_c547,3.982
r4191_c547,3.554
r4234_c547,4.401
r4255_c547,4.610
r4292_c547,4.550
r4295_c547,4.008
r4301_c547,4.090
r4311_c547,4.481
r4326_c547,3.648
r4403_c547,3.673
r4412_c547,3.588
r4419_c547,4.425
r4486_c547,3.597
r4504_c547,3.678
r4505_c547,4.203
r4555_c547,3.314
r4571_c547,3.055
r4595_c547,4.305
r4606_c547,3.901
r4622_c547,3.288
r4634_c547,3.951
r4661_c547,4.138
r4713_c547,4.846
r4746_c547,3.504
r4795_c547,3.722
r4806_c547,4.177
r4811_c547,4.046
r4852_c547,4.359
r4868_c547,4.740
r4895_c547,4.153
r4937_c547,4.430
r4957_c547,4.391
r4979_c547,3.640
r4989_c547,4.528
r4991_c547,4.211
r5006_c547,4.357
r5028_c547,3.545
r5034_c547,4.882
r5036_c547,3.955
r5037_c547,4.284
r5048_c547,3.828
r5111_c547,4.127
r5145_c547,3.434
r5164_c547,3.829
r5196_c547,4.249
r5262_c547,3.857
r5317_c547,3.873
r5321_c547,3.003
r5381_c547,4.263
r5401_c547,4.066
r5413_c547,3.875
r5463_c547,4.100
r5482_c547,4.629
r5485_c547,3.991
r5498_c547,4.272
r5555_c547,3.278
r5628_c547,4.235
r5698_c547,4.386
r5728_c547,4.599
r5789_c547,4.520
r5826_c547,3.728
r5834_c547,4.053
r5909_c547,4.240
r5986_c547,3.464
r6000_c547,3.935
r6037_c547,3.658
r6072_c547,4.486
r6086_c547,3.619
r6089_c547,3.615
r6182_c547,3.406
r6223_c547,3.968
r6247_c547,3.881
r6300_c547,3.834
r6314_c547,4.352
r6340_c547,4.046
r6357_c547,4.276
r6358_c547,4.107
r6381_c547,4.194
r6420_c547,4.036
r6430_c547,3.994
r6450_c547,4.850
r6506_c547,3.927
r6522_c547,3.774
r6537_c547,4.528
r6547_c547,3.940
r6567_c547,4.254
r6600_c547,4.207
r6634_c547,3.909
r6660_c547,4.637
r6693_c547,4.042
r6796_c547,4.507
r6805_c547,3.605
r6903_c547,4.204
r6951_c547,4.481
r7018_c547,4.381
r7066_c547,3.516
r7069_c547,3.679
r7150_c547,4.778
r7156_c547,4.189
r7167_c547,3.963
r7249_c547,3.995
r7253_c547,4.274
r7289_c547,4.169
r7315_c547,4.313
r7340_c547,3.729
r7347_c547,3.980
r7366_c547,3.960
r7415_c547,3.858
r7424_c547,4.063
r7429_c547,4.492
r7474_c547,4.383
r7498_c547,3.487
r7518_c547,4.646
r7521_c547,3.810
r7576_c547,4.732
r7608_c547,4.650
r7644_c547,3.540
r7666_c547,4.601
r7679_c547,4.032
r7697_c547,3.713
r7770_c547,4.480
r7784_c547,4.393
r7812_c547,3.379
r7813_c547,3.713
r7836_c547,4.192
r7837_c547,3.763
r7858_c547,3.810
r7867_c547,3.714
r7893_c547,4.459
r7894_c547,4.351
r8015_c547,4.023
r8018_c547,3.397
r8022_c547,3.685
r8041_c547,4.421
r8065_c547,4.280
r8088_c547,3.400
r8125_c547,4.519
r8134_c547,4.188
r8175_c547,3.252
r8185_c547,3.809
r8207_c547,4.358
r8210_c547,4.236
r8213_c547,3.612
r8249_c547,4.264
r8266_c547,4.071
r8316_c547,4.051
r8317_c547,3.896
r8324_c547,4.000
r8332_c547,4.724
r8424_c547,3.753
r8436_c547,3.679
r8506_c547,3.907
r8594_c547,4.116
r8611_c547,4.252
r8696_c547,4.119
r8858_c547,4.078
r8872_c547,3.508
r8913_c547,4.207
r8915_c547,4.017
r8932_c547,4.243
r8970_c547,4.197
r9003_c547,4.493
r9023_c547,3.816
r9090_c547,3.513
r9117_c547,3.854
r9158_c547,4.156
r9165_c547,4.035
r9167_c547,3.686
r9195_c547,4.546
r9227_c547,4.010
r9231_c547,4.397
r9304_c547,4.564
r9306_c547,4.908
r9307_c547,3.176
r9351_c547,4.622
r9363_c547,3.817
r9386_c547,2.761
r9433_c547,4.502
r9437_c547,3.703
r9477_c547,3.561
r9512_c547,4.298
r9539_c547,4.667
r9571_c547,4.140
r9585_c547,4.326
r9617_c547,4.339
r9628_c547,4.161
r9670_c547,4.438
r9682_c547,3.736
r9714_c547,3.330
r9754_c547,3.656
r9805_c547,4.349
r9816_c547,4.258
r9886_c547,4.308
r9921_c547,3.906
r795_c548,3.263
r920_c548,3.508
r1087_c548,3.235
r1225_c548,4.391
r1494_c548,3.335
r1522_c548,3.877
r1524_c548,3.537
r1554_c548,3.412
r1558_c548,3.348
r1912_c548,3.784
r2004_c548,3.268
r2071_c548,3.769
r2158_c548,3.856
r2234_c548,3.465
r2321_c548,4.047
r2446_c548,4.177
r2534_c548,4.078
r2584_c548,3.300
r2595_c548,4.006
r2778_c548,3.142
r2820_c548,4.091
r2840_c548,3.370
r2866_c548,4.010
r2949_c548,3.095
r3049_c548,3.580
r3054_c548,3.751
r3101_c548,3.521
r3158_c548,3.603
r3196_c548,4.100
r3266_c548,4.341
r3320_c548,3.531
r3394_c548,3.859
r3548_c548,4.322
r3588_c548,4.151
r3769_c548,3.672
r3783_c548,3.018
r3797_c548,4.151
r3808_c548,3.852
r3865_c548,3.596
r3933_c548,4.266
r4049_c548,3.682
r4192_c548,3.373
r4340_c548,3.238
r4344_c548,3.634
r4363_c548,3.305
r4527_c548,3.535
r4743_c548,3.667
r4786_c548,3.145
r5115_c548,2.955
r5216_c548,4.276
r5381_c548,3.611
r5512_c548,4.992
r5684_c548,4.306
r5840_c548,3.953
r5895_c548,2.910
r5924_c548,3.872
r5978_c548,3.459
r6061_c548,3.926
r6108_c548,3.396
r6142_c548,4.143
r6213_c548,3.972
r6266_c548,3.969
r6314_c548,3.761
r6327_c548,3.730
r6379_c548,3.824
r6469_c548,3.510
r6517_c548,4.342
r6671_c548,3.441
r6760_c548,3.361
r6815_c548,3.508
r6903_c548,3.307
r7003_c548,3.558
r7098_c548,3.317
r7178_c548,3.901
r7337_c548,3.808
r7365_c548,3.010
r7433_c548,3.787
r7651_c548,4.133
r7709_c548,3.922
r7747_c548,3.525
r7784_c548,3.654
r7838_c548,3.524
r7929_c548,3.576
r8015_c548,4.259
r8023_c548,3.653
r8037_c548,2.882
r8116_c548,4.120
r8142_c548,3.276
r8201_c548,3.663
r8241_c548,3.251
r8283_c548,3.748
r8350_c548,3.711
r8359_c548,3.992
r8414_c548,4.065
r8415_c548,3.237
r8497_c548,3.513
r8546_c548,3.304
r8685_c548,3.670
r8695_c548,3.846
r9088_c548,3.689
r9095_c548,3.706
r9120_c548,3.882
r9170_c548,3.961
r9193_c548,4.127
r9273_c548,3.302
r9332_c548,4.273
r9370_c548,2.913
r9537_c548,3.386
r9711_c548,4.799
r9751_c548,4.080
r9889_c548,3.680
r9915_c548,4.061
r9936_c548,3.456
r9978_c548,3.087
r318_c549,3.354
r319_c549,3.562
r382_c549,3.382
r581_c549,3.577
r736_c549,3.678
r864_c549,3.621
r960_c549,4.174
r1194_c549,3.498
r1261_c549,4.314
r1273_c549,3.161
r1534_c549,3.981
r1601_c549,3.003
r1624_c549,3.410
r1729_c549,3.677
r1811_c549,2.981
r1846_c549,3.466
r1855_c549,3.931
r1940_c549,3.078
r2191_c549,3.622
r2236_c549,3.668
r2274_c549,3.209
r2390_c549,3.416
r2410_c549,3.327
r2518_c549,3.881
r2747_c549,3.686
r2871_c549,3.634
r2880_c549,3.676
r3181_c549,3.464
r3217_c549,2.867
r3261_c549,3.441
r3407_c549,3.664
r3642_c549,3.229
r3712_c549,3.579
r3778_c549,3.397
r3792_c549,3.496
r3903_c549,3.824
r3963_c549,3.774
r3973_c549,2.908
r4041_c549,3.264
r4080_c549,3.859
r4314_c549,2.753
r4633_c549,3.721
r4805_c549,3.626
r4811_c549,3.691
r4835_c549,3.326
r5206_c549,3.819
r5312_c549,3.538
r5393_c549,3.309
r5395_c549,3.433
r5555_c549,3.270
r5590_c549,2.981
r5620_c549,3.487
r5645_c549,3.447
r5647_c549,3.485
r5880_c549,3.440
r5985_c549,3.448
r6004_c549,3.037
r6043_c549,3.431
r6116_c549,3.874
r6344_c549,3.509
r6386_c549,3.586
r6612_c549,3.895
r6642_c549,3.159
r6940_c549,3.200
r6963_c549,3.393
r6977_c549,3.409
r7050_c549,3.758
r7320_c549,3.852
r7343_c549,3.446
r7440_c549,3.657
r7760_c549,3.578
r7907_c549,3.544
r7937_c549,2.985
r8006_c549,3.953
r8017_c549,3.310
r8118_c549,2.948
r8151_c549,2.726
r8370_c549,3.530
r8395_c549,3.882
r8398_c549,3.678
r8418_c549,3.332
r8524_c549,3.332
r8545_c549,3.664
r8635_c549,3.434
r8682_c549,3.525
r8862_c549,3.145
r9042_c549,3.055
r9102_c549,3.486
r9280_c549,4.078
r9284_c549,3.446
r9313_c549,3.205
