Unnamed: 0,Id,Prediction
771616,3.928,5.000
771626,4.204,4.000
771643,3.787,3.000
771650,3.999,5.000
771660,4.257,4.000
771664,4.216,4.000
771667,4.297,5.000
771677,4.001,5.000
771678,3.920,3.000
771681,4.267,5.000
771685,4.168,3.000
771687,4.374,5.000
771708,4.215,5.000
771737,4.189,5.000
771762,4.001,4.000
771768,3.931,5.000
771771,3.283,4.000
771797,4.081,4.000
771798,3.809,5.000
771810,4.088,4.000
771821,3.547,3.000
771825,4.206,4.000
771856,4.131,5.000
771882,4.440,5.000
771893,4.019,5.000
771908,4.224,5.000
771909,4.228,4.000
771915,4.097,5.000
771916,4.024,5.000
771927,3.924,4.000
771928,4.058,4.000
771929,3.889,4.000
771940,3.645,3.000
771956,4.550,4.000
771959,4.174,4.000
771964,4.185,5.000
771983,3.746,4.000
771985,4.207,3.000
771987,4.037,3.000
771990,3.898,3.000
771998,3.974,4.000
772015,4.309,4.000
772019,4.411,5.000
772022,3.810,4.000
772034,4.334,3.000
772037,3.807,4.000
772042,4.069,5.000
772047,4.010,4.000
772053,4.269,5.000
772072,3.774,2.000
772099,4.420,4.000
772107,4.258,5.000
772170,4.262,5.000
772182,4.145,4.000
772186,3.779,5.000
772192,3.498,4.000
772211,3.934,4.000
772232,4.055,4.000
772234,4.429,5.000
772235,4.031,4.000
772238,4.051,5.000
772254,3.675,4.000
772255,3.986,3.000
772270,3.822,4.000
772279,3.840,2.000
772287,3.492,5.000
772288,4.431,4.000
772291,3.971,3.000
772295,4.066,4.000
772301,4.454,5.000
772303,4.456,5.000
772305,4.088,3.000
772317,4.416,4.000
772321,4.224,4.000
772342,3.986,5.000
772345,3.582,4.000
772358,4.199,4.000
772371,3.999,4.000
772397,4.220,4.000
772400,4.050,5.000
772401,3.346,4.000
772410,3.503,4.000
772414,3.794,4.000
772416,3.992,4.000
772421,4.326,2.000
772427,4.273,4.000
772433,4.269,5.000
772461,3.958,3.000
772488,4.226,4.000
772511,4.564,5.000
772520,3.664,3.000
772531,4.211,5.000
772536,4.082,5.000
772540,4.360,5.000
772553,4.383,3.000
772556,3.782,3.000
772559,3.849,5.000
772566,4.547,5.000
772575,4.067,3.000
772617,4.312,5.000
772659,4.012,5.000
772662,4.332,4.000
772664,4.014,3.000
772685,4.321,5.000
772686,4.360,5.000
772687,4.458,5.000
772698,4.343,4.000
772710,4.324,4.000
772716,4.309,5.000
772726,4.631,3.000
772730,4.055,4.000
772741,4.293,5.000
772742,4.324,5.000
772743,3.656,4.000
772745,4.340,4.000
772750,4.210,5.000
772757,3.631,3.000
772761,4.093,4.000
772768,4.509,5.000
772769,3.754,5.000
772776,4.197,4.000
772779,4.140,5.000
772829,3.693,5.000
772831,4.043,3.000
772834,3.691,1.000
772835,4.323,4.000
772837,3.749,3.000
772846,3.387,4.000
772866,4.443,5.000
772869,4.136,4.000
772890,4.551,5.000
772920,3.915,3.000
772932,3.911,5.000
772949,3.883,4.000
772952,3.833,3.000
772977,3.755,4.000
772980,4.381,4.000
772997,4.441,4.000
773000,3.964,5.000
773005,4.224,3.000
773007,3.859,3.000
773015,4.310,4.000
773028,3.574,3.000
773044,4.138,4.000
773060,4.024,4.000
773065,4.244,5.000
773076,3.742,2.000
773081,3.543,1.000
773084,3.484,3.000
773089,4.024,5.000
773090,3.756,3.000
773095,3.793,4.000
773096,3.973,1.000
773108,3.560,5.000
773112,3.582,4.000
773116,4.123,4.000
773118,3.086,3.000
773123,3.672,3.000
773124,4.107,5.000
773125,3.923,5.000
773128,3.907,5.000
773134,4.070,4.000
773146,4.374,5.000
773156,3.775,5.000
773163,4.119,5.000
773176,4.118,5.000
773177,3.648,4.000
773183,3.719,2.000
773200,3.079,3.000
773216,4.478,1.000
773244,2.381,1.000
773250,3.660,4.000
773263,3.725,5.000
773268,4.282,5.000
773277,3.877,3.000
773294,3.663,5.000
773302,3.563,4.000
773312,3.530,3.000
773316,4.012,4.000
773326,4.473,5.000
773330,4.284,5.000
773334,4.005,3.000
773350,4.617,5.000
773371,4.428,5.000
773379,4.468,4.000
773387,4.486,5.000
773399,4.435,4.000
773404,4.467,4.000
773406,3.779,4.000
773411,4.360,3.000
773413,4.251,5.000
773423,4.132,3.000
773433,4.344,4.000
773441,4.298,5.000
773444,4.461,5.000
773475,3.886,3.000
773480,4.260,3.000
773483,4.002,4.000
773484,3.901,3.000
773499,4.658,5.000
773500,4.391,4.000
773501,4.288,5.000
773511,4.215,5.000
773519,4.527,4.000
773522,4.195,5.000
773525,4.329,3.000
773532,4.443,5.000
773541,4.121,5.000
773544,4.305,5.000
773551,4.425,5.000
773572,4.290,4.000
773595,4.347,5.000
773610,4.386,4.000
773617,4.056,3.000
773622,4.473,5.000
773625,4.463,4.000
773636,3.956,3.000
773637,4.377,4.000
773645,4.483,4.000
773646,4.083,3.000
773651,4.515,4.000
773675,4.540,5.000
773677,4.174,4.000
773680,4.377,5.000
773683,3.844,3.000
773700,4.464,3.000
773724,4.444,5.000
773728,4.182,5.000
773733,4.425,5.000
773735,4.347,5.000
773737,4.375,4.000
773742,4.544,5.000
773748,4.487,4.000
773751,4.302,5.000
773756,4.384,4.000
773766,4.318,4.000
773769,4.421,5.000
773787,4.374,5.000
773792,4.440,5.000
773793,4.205,4.000
773810,4.158,4.000
773830,4.378,5.000
773852,4.407,5.000
773857,4.398,5.000
773872,4.269,5.000
773873,4.022,3.000
773891,4.593,4.000
773892,4.297,4.000
773901,4.387,5.000
773903,4.320,3.000
773920,4.224,5.000
773935,4.101,4.000
773938,3.926,4.000
773947,4.555,4.000
773956,4.354,5.000
773969,4.244,4.000
773970,4.572,5.000
773984,4.515,5.000
773987,4.208,5.000
774004,4.392,5.000
774009,3.801,4.000
774019,4.175,5.000
774026,4.528,5.000
774049,4.156,5.000
774073,4.335,5.000
774078,4.145,5.000
774093,4.394,5.000
774098,4.343,5.000
774102,4.157,4.000
774116,4.387,5.000
774122,3.842,4.000
774123,4.356,3.000
774149,4.355,5.000
774154,4.391,5.000
774168,4.366,4.000
774172,4.311,2.000
774179,4.121,3.000
774189,4.503,5.000
774193,4.365,5.000
774195,4.455,5.000
774196,4.238,5.000
774197,4.464,5.000
774203,4.369,4.000
774205,4.161,5.000
774208,4.210,5.000
774215,4.335,5.000
774224,4.428,4.000
774242,4.482,4.000
774256,4.406,4.000
774286,4.230,1.000
774287,4.226,4.000
774289,4.012,5.000
774297,4.458,4.000
774323,4.195,3.000
774342,4.482,5.000
774361,4.220,5.000
774363,4.029,3.000
774383,4.367,5.000
774385,4.454,5.000
774391,4.551,5.000
774411,4.349,5.000
774418,4.322,5.000
774423,4.460,4.000
774427,4.403,5.000
774443,4.422,4.000
774444,4.200,4.000
774449,4.425,5.000
774457,4.330,5.000
774467,4.310,3.000
774471,4.592,4.000
774472,4.590,5.000
774489,4.211,5.000
774500,4.493,3.000
774514,4.484,4.000
774517,3.671,5.000
774545,4.107,5.000
774553,4.540,5.000
774561,4.611,5.000
774583,4.202,5.000
774591,4.482,2.000
774604,4.034,2.000
774611,4.235,4.000
774616,4.020,4.000
774623,4.206,4.000
774632,4.278,4.000
774637,4.626,5.000
774638,4.541,5.000
774641,4.383,2.000
774642,4.491,4.000
774644,4.447,5.000
774653,4.493,5.000
774660,4.376,5.000
774668,4.345,5.000
774677,4.528,5.000
774685,4.370,2.000
774695,4.291,4.000
774700,4.337,4.000
774716,4.473,5.000
774721,4.326,4.000
774724,4.374,4.000
774729,4.294,4.000
774740,4.071,5.000
774741,4.309,5.000
774780,4.496,5.000
774783,4.471,4.000
774804,4.491,4.000
774822,4.279,4.000
774824,4.298,4.000
774825,4.054,5.000
774829,4.425,4.000
774833,4.052,4.000
774837,4.334,5.000
774864,4.376,5.000
774877,4.499,5.000
774881,4.465,5.000
774884,4.451,4.000
774889,4.402,4.000
774891,4.420,5.000
774900,4.345,3.000
774903,4.342,5.000
774904,4.563,4.000
774906,3.740,5.000
774911,4.138,4.000
774967,4.241,1.000
774984,4.383,4.000
774998,4.559,5.000
775004,4.492,3.000
775005,4.416,5.000
775014,4.541,4.000
775035,4.598,5.000
775049,4.392,5.000
775065,4.187,4.000
775083,4.353,5.000
775086,4.483,5.000
775096,4.395,3.000
775105,4.559,1.000
775109,4.470,4.000
775115,4.375,4.000
775123,4.236,4.000
775133,4.301,5.000
775138,4.457,5.000
775139,4.231,5.000
775167,4.378,4.000
775178,4.426,4.000
775180,4.439,4.000
775206,4.529,5.000
775237,4.437,4.000
775239,4.654,5.000
775248,4.259,4.000
775258,4.473,5.000
775264,4.436,4.000
775302,4.522,5.000
775326,4.579,4.000
775327,4.378,5.000
775336,3.913,5.000
775342,4.656,5.000
775357,4.626,5.000
775359,4.360,4.000
775370,4.313,5.000
775374,4.096,4.000
775376,4.348,3.000
775388,4.185,5.000
775390,4.324,5.000
775401,4.508,5.000
775402,4.504,2.000
775403,4.639,5.000
775404,4.564,5.000
775424,4.457,5.000
775427,4.398,5.000
775430,4.345,4.000
775442,4.260,5.000
775452,4.569,5.000
775453,4.421,5.000
775455,4.536,3.000
775466,4.392,4.000
775467,4.295,5.000
775470,4.475,3.000
775488,4.266,4.000
775491,4.500,4.000
775498,4.484,5.000
775515,4.475,5.000
775538,4.544,5.000
775539,4.317,4.000
775552,4.089,5.000
775561,3.677,3.000
775568,4.208,4.000
775604,4.308,5.000
775609,4.303,5.000
775613,4.453,5.000
775614,4.384,4.000
775628,4.245,4.000
775647,3.634,3.000
775648,4.137,3.000
775662,4.587,5.000
775665,4.328,5.000
775667,4.142,5.000
775693,4.538,5.000
775695,3.975,3.000
775707,4.149,3.000
775708,4.348,4.000
775716,4.486,4.000
775754,4.241,4.000
775757,3.501,4.000
775762,4.495,4.000
775770,4.422,5.000
775783,4.574,5.000
775806,4.358,5.000
775845,4.088,5.000
775860,4.434,4.000
775862,4.676,5.000
775864,4.711,5.000
775885,3.920,4.000
775887,4.647,5.000
775907,4.195,5.000
775923,4.133,4.000
775932,4.159,5.000
775955,4.399,4.000
775959,4.510,3.000
775960,4.339,3.000
775961,4.566,5.000
775972,4.063,1.000
775986,4.643,5.000
775989,4.182,5.000
775991,4.372,5.000
776001,4.534,5.000
776006,4.100,3.000
776014,3.768,4.000
776025,4.355,5.000
776046,4.693,5.000
776067,4.478,5.000
776073,4.332,4.000
776076,4.612,3.000
776082,4.265,5.000
776125,4.237,5.000
776126,4.598,5.000
776130,4.663,4.000
776173,4.572,5.000
776186,4.118,4.000
776189,4.136,5.000
776196,4.285,3.000
776240,4.307,5.000
776250,4.280,4.000
776260,3.733,4.000
776269,4.558,4.000
776270,4.391,5.000
776277,3.869,5.000
776278,4.540,5.000
776296,4.504,3.000
776304,4.080,4.000
776306,4.257,5.000
776324,4.449,5.000
776327,4.703,5.000
776337,4.366,4.000
776343,4.572,4.000
776349,4.150,3.000
776372,4.702,5.000
776383,4.256,5.000
776384,4.635,4.000
776392,4.391,3.000
776409,4.302,5.000
776442,4.133,4.000
776443,4.705,5.000
776449,4.168,4.000
776452,4.287,5.000
776465,3.718,3.000
776477,4.276,5.000
776482,4.592,5.000
776496,3.645,4.000
776513,4.008,5.000
776530,4.016,4.000
776548,4.219,4.000
776567,4.390,1.000
776568,4.047,4.000
776574,4.182,5.000
776588,4.381,5.000
776590,4.387,4.000
776603,3.288,4.000
776610,4.169,3.000
776612,4.351,5.000
776616,4.133,4.000
776631,4.241,3.000
776634,4.391,5.000
776636,3.840,3.000
776649,4.228,4.000
776662,4.203,4.000
776692,4.096,5.000
776701,4.598,5.000
776705,4.083,5.000
776710,4.473,4.000
776718,4.617,5.000
776726,4.157,4.000
776728,4.204,5.000
776775,4.395,5.000
776781,4.522,5.000
776786,4.376,3.000
776812,4.402,3.000
776815,4.257,5.000
776826,4.232,2.000
776828,4.322,5.000
776829,4.143,4.000
776833,4.057,5.000
776835,4.190,3.000
776849,4.147,5.000
776854,4.270,5.000
776876,4.337,4.000
776880,4.127,5.000
776888,3.783,4.000
776900,4.193,3.000
776906,4.204,4.000
776914,4.407,4.000
776919,4.365,5.000
776939,4.563,5.000
776956,4.696,5.000
776961,4.464,3.000
776964,4.392,5.000
776972,4.563,2.000
776978,4.080,4.000
777005,4.742,5.000
777025,4.276,5.000
777052,4.165,4.000
777054,4.304,5.000
777074,3.986,5.000
777084,4.477,4.000
777085,4.700,5.000
777094,4.183,4.000
777113,4.629,5.000
777137,4.670,5.000
777143,4.360,5.000
777145,4.402,4.000
777175,3.940,3.000
777179,4.362,5.000
777197,4.216,4.000
777198,4.214,4.000
777210,4.101,5.000
777222,4.185,4.000
777228,4.551,4.000
777242,3.991,4.000
777255,4.105,5.000
777260,4.504,5.000
777311,3.762,4.000
777315,4.413,5.000
777319,4.022,4.000
777320,4.497,3.000
777351,4.570,5.000
777354,4.673,5.000
777360,4.078,4.000
777361,4.635,5.000
777369,3.832,3.000
777371,4.336,4.000
777399,4.355,4.000
777417,3.923,3.000
777426,4.525,5.000
777435,4.352,5.000
777443,4.422,5.000
777461,4.629,5.000
777462,4.575,4.000
777490,4.438,5.000
777496,4.295,5.000
777510,4.601,5.000
777513,4.607,5.000
777518,4.348,4.000
777552,4.540,5.000
777557,4.589,5.000
777565,4.280,5.000
777569,4.611,5.000
777575,4.323,4.000
777578,4.636,5.000
777579,4.480,4.000
777599,4.396,3.000
777629,4.703,5.000
777644,4.417,3.000
777647,4.137,5.000
777653,4.578,5.000
777663,4.393,5.000
777693,4.508,5.000
777696,4.485,4.000
777701,4.447,4.000
777707,3.943,5.000
777722,4.674,5.000
777728,4.413,4.000
777733,4.672,3.000
777736,4.189,3.000
777747,4.119,5.000
777774,4.680,5.000
777805,4.488,3.000
777841,4.571,4.000
777857,4.434,4.000
777861,3.864,1.000
777884,4.572,4.000
777895,4.024,2.000
777904,4.729,5.000
777905,4.307,4.000
777919,4.261,5.000
777926,4.363,5.000
777934,4.628,5.000
777935,4.061,5.000
777938,4.283,4.000
777945,4.367,5.000
777946,4.247,5.000
777951,4.433,4.000
777953,4.221,5.000
777957,4.484,5.000
777958,4.646,5.000
777963,3.876,4.000
777967,4.698,4.000
777975,4.606,4.000
777976,4.550,5.000
777977,4.055,4.000
778005,3.962,5.000
778006,4.380,5.000
778016,4.339,5.000
778027,4.546,5.000
778033,4.569,5.000
778034,3.952,5.000
778039,4.284,5.000
778041,4.267,5.000
778065,4.314,5.000
778072,4.636,5.000
778116,4.016,4.000
778129,3.952,4.000
778142,4.170,5.000
778145,3.798,4.000
778146,4.099,3.000
778165,3.879,3.000
778175,4.226,5.000
778177,3.886,5.000
778180,4.078,2.000
778199,4.268,5.000
778209,3.734,4.000
778211,3.416,4.000
778241,4.039,4.000
778255,4.144,4.000
778259,4.244,4.000
778275,4.264,5.000
778294,4.449,3.000
778300,4.452,5.000
778303,3.669,4.000
778327,3.839,4.000
778335,4.381,4.000
778336,4.144,4.000
778337,4.187,3.000
778338,4.175,5.000
778340,4.036,3.000
778362,4.168,3.000
778378,4.075,3.000
778380,4.336,4.000
778383,4.089,4.000
778384,4.319,3.000
778387,4.136,5.000
778389,3.840,3.000
778390,4.335,3.000
778401,4.113,2.000
778403,4.465,5.000
778406,4.158,4.000
778416,4.145,5.000
778418,4.168,5.000
778428,4.128,3.000
778433,4.339,5.000
778449,4.076,4.000
778479,3.759,5.000
778486,3.834,5.000
778491,4.452,5.000
778496,4.224,5.000
778509,4.302,5.000
778510,4.053,5.000
778517,4.314,5.000
778519,4.248,5.000
778540,4.071,3.000
778544,4.423,5.000
778545,3.771,5.000
778555,4.452,5.000
778559,4.361,3.000
778581,3.931,4.000
778602,4.276,5.000
778603,4.093,5.000
778605,4.044,5.000
778607,4.252,4.000
778642,3.930,5.000
778649,4.089,5.000
778666,4.388,3.000
778675,3.830,5.000
778680,4.018,5.000
778692,4.397,4.000
778694,4.272,5.000
778695,3.941,3.000
778699,4.293,5.000
778702,4.205,5.000
778713,4.351,4.000
778722,4.183,4.000
778728,4.385,3.000
778747,4.309,4.000
778749,4.530,4.000
778756,4.029,5.000
778779,4.015,4.000
778793,3.829,3.000
778801,3.971,5.000
778820,4.102,3.000
778832,4.501,4.000
778851,4.505,3.000
778855,4.190,4.000
778862,4.440,5.000
778869,4.041,5.000
778873,4.252,5.000
778882,4.501,5.000
778886,4.211,3.000
778893,4.510,2.000
778900,4.279,2.000
778901,4.217,4.000
778902,4.598,5.000
778916,3.491,2.000
778929,3.965,4.000
778931,4.222,5.000
778934,3.869,3.000
778938,4.148,5.000
778962,4.048,4.000
778964,4.356,4.000
778965,4.295,5.000
778981,3.735,5.000
778983,4.207,5.000
778994,4.161,2.000
778999,4.045,4.000
779016,4.112,5.000
779023,3.906,5.000
779033,4.258,3.000
779035,3.817,5.000
779049,4.651,5.000
779052,4.108,5.000
779053,3.857,3.000
779065,4.219,4.000
779072,3.895,5.000
779077,4.465,4.000
779082,4.107,3.000
779094,4.361,3.000
779095,3.692,4.000
779104,4.344,5.000
779115,4.259,3.000
779134,4.147,3.000
779146,4.229,5.000
779148,4.142,4.000
779149,4.258,3.000
779151,4.280,3.000
779164,4.135,4.000
779166,3.908,2.000
779176,4.058,4.000
779215,4.308,5.000
779222,4.119,4.000
779227,4.522,5.000
779238,4.210,5.000
779242,4.254,5.000
779244,3.709,4.000
779249,4.085,5.000
779255,4.266,5.000
779257,4.371,3.000
779259,3.993,2.000
779260,4.124,5.000
779261,4.288,3.000
779269,4.597,5.000
779275,4.598,5.000
779296,4.293,3.000
779297,4.271,5.000
779298,4.545,5.000
779311,4.000,4.000
779326,4.207,3.000
779332,4.351,4.000
779343,4.215,4.000
779370,4.714,5.000
779387,4.265,5.000
779402,4.246,5.000
779443,3.589,2.000
779453,3.876,4.000
779458,3.815,4.000
779470,3.567,4.000
779473,3.856,4.000
779476,4.037,4.000
779492,3.589,3.000
779510,3.517,3.000
779513,4.022,5.000
779519,3.680,3.000
779531,3.963,4.000
779543,3.971,4.000
779545,4.167,4.000
779546,3.874,5.000
779547,4.188,4.000
779556,4.205,4.000
779561,4.274,4.000
779562,4.183,5.000
779563,4.035,5.000
779602,3.963,5.000
779611,3.884,4.000
779617,3.781,3.000
779623,2.898,4.000
779626,4.339,5.000
779663,3.924,5.000
779686,3.993,5.000
779691,3.578,5.000
779692,3.999,3.000
779698,4.592,5.000
779700,4.453,4.000
779720,4.448,4.000
779728,3.387,5.000
779738,3.635,3.000
779741,4.322,5.000
779760,3.987,2.000
779773,3.767,3.000
779795,4.111,5.000
779812,3.428,4.000
779830,3.921,5.000
779835,4.121,5.000
779846,3.134,5.000
779854,3.875,3.000
779864,3.977,4.000
779875,3.591,4.000
779890,4.370,4.000
779896,4.247,3.000
779936,4.165,5.000
779943,4.351,5.000
779947,4.251,4.000
779951,4.150,5.000
779969,4.049,5.000
779979,4.493,5.000
779982,3.236,3.000
779984,4.153,5.000
780009,4.170,5.000
780019,4.124,5.000
780021,3.856,5.000
780060,3.276,1.000
780083,3.686,4.000
780086,3.620,2.000
780087,3.964,1.000
780089,3.702,5.000
780100,3.898,5.000
780111,4.027,4.000
780126,4.393,5.000
780139,3.856,4.000
780152,4.233,4.000
780163,4.404,5.000
780164,3.496,4.000
780182,4.093,5.000
780201,4.395,5.000
780204,3.886,5.000
780223,3.454,4.000
780269,3.472,4.000
780273,3.053,3.000
780292,3.612,3.000
780300,4.323,5.000
780301,3.124,3.000
780345,4.150,5.000
780349,4.087,5.000
780371,4.118,2.000
780385,3.971,4.000
780387,3.889,5.000
780393,4.213,4.000
780394,3.936,1.000
780404,3.690,4.000
780407,3.754,3.000
780409,3.473,4.000
780411,3.920,4.000
780431,3.599,5.000
780443,4.025,5.000
780458,3.845,5.000
780467,3.402,2.000
780468,3.949,5.000
780490,4.066,5.000
780501,4.064,5.000
780506,4.251,4.000
780527,3.737,5.000
780534,4.077,2.000
780537,3.782,3.000
780557,3.803,4.000
780581,4.116,5.000
780582,3.996,4.000
780594,3.897,4.000
780600,4.119,3.000
780603,4.139,4.000
780609,3.782,4.000
780611,3.641,4.000
780628,3.286,2.000
780647,3.563,4.000
780648,3.835,5.000
780656,3.800,3.000
780673,3.060,4.000
780681,4.100,4.000
780686,3.794,5.000
780687,4.403,5.000
780700,3.955,1.000
780732,4.308,5.000
780749,3.668,5.000
780759,3.412,5.000
780802,3.127,4.000
780819,4.124,4.000
780826,4.079,4.000
780872,3.980,5.000
780873,4.084,2.000
780923,4.199,5.000
780929,3.876,4.000
780936,3.848,5.000
780943,3.970,3.000
780960,3.789,4.000
780995,3.768,4.000
781016,3.648,3.000
781024,4.078,5.000
781042,4.103,5.000
781051,4.314,4.000
781069,3.372,4.000
781070,3.921,5.000
781072,4.241,4.000
781076,3.975,4.000
781088,4.181,4.000
781122,4.237,4.000
781123,4.007,5.000
781129,3.486,4.000
781130,3.780,3.000
781132,3.969,4.000
781136,3.995,5.000
781187,3.651,4.000
781194,3.469,3.000
781204,2.752,2.000
781211,3.850,5.000
781221,3.995,3.000
781228,3.466,1.000
781232,4.176,5.000
781252,4.142,4.000
781253,3.042,2.000
781254,3.386,3.000
781260,3.928,4.000
781266,4.024,3.000
781268,4.011,5.000
781286,4.262,5.000
781290,3.891,4.000
781297,3.486,4.000
781311,3.384,3.000
781314,3.141,2.000
781320,3.232,3.000
781327,3.995,5.000
781333,3.033,2.000
781342,3.509,4.000
781355,3.394,4.000
781366,2.850,5.000
781368,2.841,3.000
781373,3.579,1.000
781384,3.389,4.000
781390,3.097,2.000
781391,3.225,4.000
781404,3.338,4.000
781421,3.327,3.000
781433,3.254,4.000
781436,3.242,5.000
781438,4.493,4.000
781457,3.024,3.000
781458,2.997,4.000
781463,4.462,4.000
781466,4.325,4.000
781471,4.703,5.000
781481,4.731,5.000
781487,4.594,5.000
781494,4.521,5.000
781500,4.326,5.000
781506,4.684,5.000
781511,4.028,5.000
781534,3.758,4.000
781548,4.607,5.000
781552,4.151,4.000
781559,4.326,4.000
781575,4.407,5.000
781580,4.674,5.000
781610,4.712,5.000
781620,4.668,4.000
781648,4.038,3.000
781649,4.738,5.000
781667,4.014,5.000
781668,4.780,5.000
781670,4.349,5.000
781675,3.513,3.000
781677,4.753,5.000
781686,4.373,4.000
781707,4.740,5.000
781725,4.757,5.000
781726,4.443,4.000
781728,4.688,5.000
781769,3.631,4.000
781774,4.412,5.000
781778,4.508,5.000
781791,4.142,4.000
781792,4.778,5.000
781798,4.450,4.000
781806,4.191,3.000
781817,4.592,5.000
781823,4.391,5.000
781824,4.060,5.000
781830,4.399,5.000
781836,3.667,4.000
781837,4.814,5.000
781845,4.583,4.000
781851,4.677,4.000
781863,3.466,4.000
781875,3.871,4.000
781876,3.944,4.000
781902,4.624,5.000
781907,3.555,2.000
781911,3.353,4.000
781912,4.321,5.000
781915,4.687,5.000
781918,4.781,5.000
781919,4.547,5.000
781920,4.495,3.000
781928,3.690,3.000
781929,4.792,5.000
781935,4.715,5.000
781945,4.133,4.000
781963,4.350,4.000
781967,4.521,5.000
781972,3.781,5.000
781983,4.694,4.000
781990,4.733,5.000
782001,4.198,4.000
782033,4.514,5.000
782034,4.150,5.000
782054,4.476,5.000
782055,4.619,5.000
782058,4.187,5.000
782074,4.638,5.000
782086,4.511,4.000
782091,3.244,4.000
782098,3.469,3.000
782117,3.609,4.000
782125,4.418,3.000
782133,3.741,2.000
782135,4.035,4.000
782141,4.706,5.000
782145,4.396,5.000
782152,4.457,5.000
782153,4.592,5.000
782162,3.768,3.000
782189,4.752,5.000
782195,4.662,4.000
782212,4.572,4.000
782227,4.507,5.000
782230,4.500,3.000
782263,4.333,3.000
782269,3.815,2.000
782279,4.416,2.000
782286,4.628,5.000
782291,4.481,5.000
782296,4.282,5.000
782310,4.153,4.000
782317,4.625,4.000
782318,4.018,4.000
782327,4.368,5.000
782328,4.546,4.000
782333,4.768,5.000
782335,4.750,5.000
782337,3.521,4.000
782348,4.648,4.000
782365,4.637,5.000
782366,4.517,5.000
782383,4.502,5.000
782403,4.675,5.000
782406,4.470,4.000
782410,4.697,5.000
782424,4.602,5.000
782431,4.475,3.000
782436,4.219,4.000
782457,4.766,5.000
782462,4.304,5.000
782476,4.081,4.000
782478,4.003,3.000
782479,4.696,5.000
782492,4.732,5.000
782495,4.748,5.000
782498,3.993,3.000
782506,4.593,5.000
782510,4.047,3.000
782511,4.598,5.000
782523,4.060,4.000
782537,4.643,5.000
782544,4.473,5.000
782555,4.663,5.000
782558,4.722,5.000
782559,4.699,5.000
782568,3.785,2.000
782576,4.735,5.000
782586,4.045,5.000
782587,4.215,4.000
782593,4.383,5.000
782600,4.431,5.000
782608,3.770,5.000
782611,4.576,5.000
782614,4.779,5.000
782625,4.695,3.000
782637,4.028,4.000
782669,3.684,5.000
782673,4.741,5.000
782690,4.490,5.000
782692,4.655,5.000
782695,3.519,4.000
782724,4.705,5.000
782772,4.746,5.000
782774,4.353,5.000
782785,4.531,5.000
782787,4.420,5.000
782790,4.691,5.000
782800,4.784,5.000
782802,4.019,5.000
782808,4.392,4.000
782816,4.302,5.000
782817,3.794,4.000
782823,4.481,5.000
782847,4.514,4.000
782863,4.743,5.000
782869,4.755,5.000
782870,4.767,5.000
782883,4.556,5.000
782923,4.224,5.000
782927,4.442,5.000
782931,4.644,3.000
782941,4.003,4.000
782943,4.283,4.000
782955,4.497,5.000
782994,4.305,3.000
783033,4.611,5.000
783037,4.716,4.000
783054,4.396,5.000
783057,3.917,2.000
783092,3.689,3.000
783129,4.404,5.000
783139,3.840,5.000
783188,4.246,5.000
783189,3.571,4.000
783210,4.583,5.000
783222,4.503,5.000
783251,4.618,5.000
783257,4.194,5.000
783274,4.569,5.000
783298,4.078,5.000
783338,3.501,4.000
783342,4.738,5.000
783346,4.623,5.000
783362,4.171,5.000
783373,4.746,5.000
783382,4.484,5.000
783388,4.596,5.000
783390,4.557,5.000
783405,4.426,5.000
783421,4.483,4.000
783431,3.598,3.000
783436,4.460,4.000
783441,4.072,4.000
783444,3.909,5.000
783453,3.972,4.000
783486,3.838,5.000
783490,4.677,5.000
783511,4.540,5.000
783517,4.650,4.000
783519,4.566,5.000
783521,3.749,5.000
783527,4.664,5.000
783532,4.330,4.000
783535,4.582,5.000
783538,3.974,4.000
783542,4.580,5.000
783544,4.054,3.000
783569,4.466,3.000
783599,3.560,3.000
783600,4.418,3.000
783613,4.639,5.000
783622,4.687,5.000
783633,4.777,5.000
783637,4.629,5.000
783645,4.711,4.000
783648,4.754,4.000
783654,4.771,5.000
783656,4.072,3.000
783667,4.248,4.000
783691,4.225,5.000
783696,4.461,5.000
783701,4.560,4.000
783719,4.293,3.000
783731,4.327,3.000
783732,3.963,5.000
783753,4.722,5.000
783782,4.693,4.000
783789,4.499,4.000
783802,4.639,5.000
783811,4.308,3.000
783836,4.800,5.000
783840,4.675,5.000
783848,4.569,5.000
783849,4.513,5.000
783850,4.221,4.000
783866,3.633,3.000
783876,4.645,5.000
783881,3.824,5.000
783890,4.420,5.000
783900,4.037,5.000
783918,4.724,5.000
783921,4.131,4.000
783941,4.690,5.000
783946,4.638,5.000
783947,3.345,5.000
783959,4.577,3.000
783960,4.656,5.000
783967,4.577,5.000
783979,4.190,5.000
783981,4.361,5.000
784002,4.341,5.000
784010,4.233,3.000
784039,4.176,3.000
784045,4.744,5.000
784088,4.540,5.000
784099,4.705,4.000
784102,4.271,5.000
784109,4.338,5.000
784114,4.362,4.000
784116,4.596,5.000
784129,3.829,3.000
784140,4.442,5.000
784145,4.547,5.000
784149,4.742,5.000
784157,4.652,5.000
784165,4.754,5.000
784168,4.632,5.000
784208,4.427,5.000
784211,4.392,2.000
784212,4.157,5.000
784213,4.623,5.000
784219,4.144,3.000
784222,4.708,5.000
784224,4.221,5.000
784235,4.706,5.000
784269,4.063,5.000
784274,4.725,5.000
