Unnamed: 0,Id,Prediction
536099,3.976,2.000
536101,4.016,4.000
536107,4.450,4.000
536122,4.301,3.000
536146,4.481,4.000
536152,4.555,4.000
536157,4.219,2.000
536167,4.495,5.000
536170,4.328,5.000
536176,4.295,5.000
536181,4.552,5.000
536187,3.902,4.000
536189,4.489,2.000
536195,4.512,3.000
536208,4.320,5.000
536216,4.567,5.000
536230,3.814,5.000
536252,4.485,5.000
536267,4.325,5.000
536273,4.682,5.000
536284,4.183,5.000
536292,4.461,5.000
536295,3.655,3.000
536305,4.135,4.000
536327,3.217,3.000
536334,3.946,5.000
536340,3.854,4.000
536355,4.287,4.000
536360,4.378,5.000
536374,4.262,5.000
536377,4.244,3.000
536382,4.362,5.000
536390,4.106,3.000
536421,4.576,5.000
536434,4.134,5.000
536439,4.064,5.000
536449,3.885,4.000
536466,3.858,5.000
536481,4.061,5.000
536498,4.573,5.000
536500,4.540,4.000
536501,4.410,5.000
536515,4.320,5.000
536518,4.499,5.000
536544,3.986,3.000
536547,4.379,5.000
536565,4.361,5.000
536570,4.295,5.000
536576,4.630,5.000
536594,4.305,4.000
536599,4.086,4.000
536609,4.392,5.000
536610,4.167,3.000
536613,4.187,4.000
536619,4.335,1.000
536640,3.774,3.000
536697,4.491,5.000
536709,3.823,4.000
536715,4.222,5.000
536719,4.579,5.000
536727,4.217,4.000
536731,4.679,5.000
536741,4.458,5.000
536746,4.204,4.000
536762,3.637,5.000
536773,4.434,4.000
536780,4.079,5.000
536782,4.254,4.000
536786,4.175,4.000
536789,3.986,3.000
536790,4.632,5.000
536803,3.944,3.000
536818,3.959,5.000
536822,4.165,5.000
536826,4.369,5.000
536840,4.465,5.000
536845,4.372,3.000
536873,4.379,4.000
536890,4.538,5.000
536898,4.552,4.000
536912,4.191,5.000
536913,4.563,5.000
536919,4.034,5.000
536923,3.993,4.000
536941,3.809,3.000
536944,4.289,5.000
536963,4.434,4.000
536965,4.275,3.000
536970,3.740,4.000
536973,4.609,5.000
536980,4.391,5.000
537015,4.331,4.000
537027,3.887,3.000
537035,4.609,4.000
537038,4.504,5.000
537058,3.331,1.000
537086,2.387,1.000
537089,3.229,3.000
537093,2.878,3.000
537100,3.423,3.000
537102,2.378,1.000
537106,3.059,3.000
537119,3.602,5.000
537120,2.718,3.000
537122,2.305,2.000
537147,3.388,2.000
537154,2.514,2.000
537167,2.814,3.000
537171,2.450,2.000
537184,3.236,2.000
537186,2.804,4.000
537188,2.308,3.000
537193,2.573,3.000
537196,2.587,3.000
537207,2.874,2.000
537220,2.807,2.000
537229,2.880,3.000
537241,2.794,3.000
537243,2.678,5.000
537246,2.624,4.000
537261,3.191,3.000
537281,2.512,2.000
537310,3.541,1.000
537311,3.201,2.000
537343,3.949,3.000
537344,3.841,3.000
537363,3.658,5.000
537379,3.379,5.000
537385,3.415,5.000
537386,3.593,4.000
537396,3.467,4.000
537412,3.785,3.000
537418,3.859,4.000
537420,3.624,2.000
537438,3.011,4.000
537439,4.256,5.000
537440,3.982,3.000
537441,3.455,3.000
537458,3.840,3.000
537460,3.580,4.000
537462,2.816,4.000
537464,4.295,3.000
537465,3.006,1.000
537466,3.510,3.000
537470,3.486,3.000
537472,3.349,5.000
537474,3.652,5.000
537490,3.935,5.000
537528,3.392,4.000
537535,3.661,3.000
537541,3.928,4.000
537545,3.849,3.000
537546,3.467,4.000
537557,3.947,2.000
537567,3.715,5.000
537571,3.212,3.000
537578,3.535,4.000
537589,3.563,4.000
537603,3.749,5.000
537605,3.951,3.000
537610,2.606,2.000
537626,4.039,5.000
537631,3.724,2.000
537657,3.844,4.000
537663,3.240,3.000
537664,3.791,1.000
537668,3.984,4.000
537672,3.626,4.000
537676,3.923,3.000
537678,3.006,3.000
537701,3.675,4.000
537720,3.281,3.000
537731,3.136,3.000
537740,2.694,5.000
537755,3.390,3.000
537766,3.246,4.000
537767,2.721,1.000
537783,2.772,2.000
537785,3.640,2.000
537794,3.868,5.000
537818,2.829,2.000
537825,3.436,4.000
537836,2.680,3.000
537842,2.988,3.000
537845,2.525,1.000
537858,3.262,2.000
537873,2.797,4.000
537876,3.348,5.000
537877,2.886,5.000
537915,3.470,3.000
537918,3.270,4.000
537958,2.104,2.000
537962,2.980,4.000
537975,3.203,4.000
537983,2.719,2.000
537988,2.240,3.000
537992,3.241,4.000
537994,3.366,1.000
537996,3.066,2.000
538001,1.989,1.000
538010,3.501,3.000
538013,3.102,4.000
538018,3.002,5.000
538051,2.882,2.000
538066,2.918,4.000
538074,2.923,5.000
538079,2.618,4.000
538096,3.018,3.000
538098,2.566,4.000
538109,2.826,4.000
538110,2.615,4.000
538123,3.282,4.000
538124,3.405,3.000
538133,2.897,3.000
538147,2.666,3.000
538152,2.991,3.000
538176,3.330,2.000
538202,3.796,5.000
538237,2.921,3.000
538241,3.392,2.000
538255,2.868,3.000
538262,3.257,3.000
538267,3.296,2.000
538271,2.794,3.000
538280,2.919,5.000
538287,2.905,5.000
538290,2.896,3.000
538298,3.466,1.000
538312,2.838,4.000
538315,3.313,3.000
538323,2.817,3.000
538328,3.323,4.000
538334,2.771,2.000
538342,3.398,2.000
538345,2.887,3.000
538349,2.372,5.000
538370,3.313,2.000
538388,2.720,4.000
538391,2.736,1.000
538411,3.111,4.000
538416,2.786,2.000
538460,2.989,3.000
538464,2.536,3.000
538466,3.626,1.000
538469,3.643,4.000
538471,2.998,1.000
538480,3.256,4.000
538485,2.942,4.000
538487,3.527,4.000
538494,3.251,1.000
538515,2.836,3.000
538519,3.418,2.000
538522,3.126,4.000
538533,3.522,5.000
538538,3.538,4.000
538543,3.643,4.000
538545,3.478,4.000
538548,3.941,3.000
538549,3.748,2.000
538556,3.117,5.000
538593,2.841,3.000
538609,2.275,2.000
538618,2.804,5.000
538620,3.908,5.000
538624,3.343,4.000
538636,3.454,5.000
538640,3.356,1.000
538663,2.713,5.000
538668,2.597,1.000
538669,4.759,5.000
538672,3.146,3.000
538675,2.520,2.000
538677,3.426,2.000
538687,2.872,2.000
538689,2.996,4.000
538697,3.570,4.000
538721,2.876,5.000
538736,3.183,4.000
538737,3.018,1.000
538738,3.546,2.000
538739,2.450,2.000
538751,3.012,5.000
538779,2.793,5.000
538782,3.394,3.000
538798,3.700,3.000
538801,2.810,1.000
538816,3.561,4.000
538817,2.913,3.000
538829,3.395,4.000
538836,3.137,2.000
538837,2.936,3.000
538842,3.428,4.000
538861,3.805,3.000
538867,3.175,4.000
538876,2.881,3.000
538877,3.177,3.000
538894,4.279,3.000
538896,4.220,5.000
538909,3.948,3.000
538914,2.959,3.000
538930,2.907,4.000
538935,3.191,2.000
538945,3.834,2.000
538970,2.441,2.000
538974,3.910,3.000
538978,3.440,2.000
538998,4.071,5.000
538999,4.114,3.000
539002,4.366,5.000
539010,3.534,3.000
539021,3.828,3.000
539022,3.955,5.000
539024,3.894,3.000
539040,4.330,2.000
539047,3.988,3.000
539053,4.216,5.000
539054,3.016,3.000
539055,4.018,4.000
539071,4.102,4.000
539073,4.051,3.000
539123,3.539,3.000
539128,4.704,5.000
539136,4.116,3.000
539148,4.341,5.000
539166,3.672,4.000
539176,3.790,3.000
539182,4.353,3.000
539197,3.502,2.000
539198,3.854,4.000
539226,3.848,5.000
539230,4.328,4.000
539239,3.403,4.000
539251,2.864,5.000
539262,3.699,3.000
539265,4.029,3.000
539288,2.892,1.000
539306,4.047,3.000
539311,3.246,3.000
539313,3.691,4.000
539324,4.320,5.000
539333,3.974,4.000
539356,3.780,4.000
539363,3.570,5.000
539383,3.874,4.000
539388,4.139,2.000
539399,3.504,4.000
539402,4.136,4.000
539410,3.471,5.000
539414,3.242,3.000
539419,3.965,5.000
539421,3.866,3.000
539428,3.701,5.000
539438,3.655,5.000
539444,3.061,3.000
539445,4.390,5.000
539450,3.907,3.000
539462,4.069,2.000
539465,4.247,3.000
539489,4.099,2.000
539501,3.517,3.000
539507,4.095,4.000
539512,3.342,3.000
539533,3.744,2.000
539535,3.942,2.000
539552,4.013,4.000
539553,3.560,5.000
539561,3.562,2.000
539564,3.541,3.000
539580,4.329,5.000
539582,4.015,4.000
539586,3.789,4.000
539593,3.889,3.000
539599,3.223,5.000
539601,3.679,3.000
539604,3.505,4.000
539615,4.064,3.000
539617,3.079,2.000
539667,4.148,5.000
539675,4.294,5.000
539684,4.129,5.000
539694,3.889,3.000
539703,4.106,3.000
539729,3.583,4.000
539734,3.630,2.000
539752,2.948,2.000
539767,3.358,4.000
539787,3.670,4.000
539792,3.665,3.000
539796,3.797,2.000
539798,3.149,5.000
539809,3.677,2.000
539823,3.333,5.000
539826,4.530,5.000
539833,3.751,5.000
539836,3.124,3.000
539853,3.610,2.000
539859,4.082,3.000
539868,3.622,4.000
539876,4.146,5.000
539889,3.780,4.000
539891,4.145,5.000
539932,3.436,3.000
539935,3.237,5.000
539952,2.995,3.000
539964,3.722,3.000
539974,3.311,3.000
539986,3.807,5.000
539991,3.786,1.000
540000,4.076,4.000
540006,3.515,3.000
540008,3.662,4.000
540026,4.494,5.000
540037,3.554,2.000
540043,3.710,3.000
540048,3.700,3.000
540054,3.989,2.000
540065,3.548,5.000
540069,4.662,5.000
540071,3.761,4.000
540078,4.094,5.000
540104,3.664,5.000
540133,4.009,5.000
540157,4.380,5.000
540165,4.166,4.000
540170,4.215,5.000
540178,3.096,3.000
540191,3.880,4.000
540195,4.169,3.000
540202,3.628,3.000
540214,2.864,3.000
540217,3.548,3.000
540220,3.856,3.000
540229,3.575,4.000
540248,4.051,5.000
540258,3.465,3.000
540262,3.293,4.000
540269,3.580,3.000
540272,4.253,3.000
540288,3.916,4.000
540300,3.770,5.000
540302,3.579,2.000
540318,4.676,5.000
540319,3.817,3.000
540322,4.002,4.000
540341,4.082,4.000
540343,4.098,5.000
540356,3.702,3.000
540366,3.347,4.000
540381,3.296,5.000
540383,3.895,5.000
540391,3.537,3.000
540413,3.859,5.000
540436,4.060,5.000
540453,4.307,5.000
540458,4.028,4.000
540469,3.864,5.000
540470,3.587,3.000
540472,3.634,2.000
540476,3.487,4.000
540484,3.348,4.000
540487,3.747,5.000
540498,4.127,4.000
540509,3.202,4.000
540525,3.836,4.000
540546,2.959,3.000
540549,2.756,1.000
540557,4.188,5.000
540564,3.457,4.000
540565,3.597,4.000
540568,3.572,3.000
540573,3.347,5.000
540579,3.428,2.000
540588,2.662,4.000
540590,3.788,5.000
540610,3.343,4.000
540632,3.649,3.000
540641,3.744,3.000
540656,3.001,4.000
540661,3.550,4.000
540667,3.940,5.000
540678,3.912,5.000
540680,3.849,3.000
540686,3.724,5.000
540690,3.706,5.000
540721,3.888,4.000
540732,3.864,5.000
540733,3.331,3.000
540750,3.656,3.000
540751,3.458,4.000
540752,3.096,5.000
540784,3.437,2.000
540804,3.212,3.000
540810,4.111,3.000
540811,2.977,1.000
540818,3.414,4.000
540819,2.961,1.000
540854,3.874,4.000
540858,3.409,4.000
540860,3.495,4.000
540872,3.460,4.000
540878,3.568,2.000
540886,3.908,5.000
540900,3.988,5.000
540931,3.586,3.000
540950,3.395,3.000
540953,3.643,3.000
540955,3.858,3.000
540959,2.791,3.000
540961,4.351,4.000
540976,3.432,2.000
540977,3.356,2.000
541019,4.211,5.000
541042,2.797,4.000
541065,3.334,3.000
541080,3.546,2.000
541091,3.810,2.000
541113,3.243,3.000
541118,3.539,4.000
541122,4.157,5.000
541123,2.821,3.000
541125,4.256,5.000
541129,3.991,4.000
541130,3.493,4.000
541131,3.795,4.000
541135,3.282,4.000
541138,3.287,3.000
541146,3.748,5.000
541150,3.701,2.000
541156,3.634,2.000
541166,3.809,4.000
541169,3.900,4.000
541173,3.692,4.000
541176,3.410,4.000
541180,3.447,4.000
541181,3.399,4.000
541191,3.521,3.000
541210,3.719,5.000
541214,3.014,1.000
541218,3.475,3.000
541223,3.418,2.000
541225,4.234,3.000
541246,3.598,4.000
541269,3.686,4.000
541270,3.785,4.000
541275,3.851,4.000
541278,3.488,4.000
541279,3.737,5.000
541290,3.963,5.000
541293,3.571,3.000
541316,3.727,3.000
541325,3.313,3.000
541333,3.205,4.000
541334,3.390,4.000
541337,3.894,5.000
541345,3.652,5.000
541352,3.251,4.000
541364,3.720,5.000
541372,3.632,2.000
541377,3.529,4.000
541415,3.172,4.000
541424,4.153,5.000
541437,3.198,2.000
541445,3.551,4.000
541447,4.397,3.000
541460,3.523,2.000
541461,3.791,4.000
541488,3.662,2.000
541519,3.223,4.000
541558,3.201,5.000
541559,3.324,4.000
541570,3.803,1.000
541571,3.634,4.000
541573,3.722,2.000
541580,3.914,4.000
541584,3.566,4.000
541601,3.184,2.000
541627,3.223,4.000
541629,3.677,5.000
541634,4.400,5.000
541645,3.392,3.000
541660,3.919,4.000
541673,3.285,3.000
541695,3.692,5.000
541729,3.749,3.000
541733,3.766,5.000
541750,3.935,3.000
541764,3.759,4.000
541812,3.427,4.000
541822,3.026,1.000
541835,4.142,5.000
541854,3.696,3.000
541857,3.345,4.000
541860,3.929,4.000
541867,3.764,4.000
541881,4.179,4.000
541884,3.168,2.000
541897,3.728,3.000
541905,3.886,5.000
541912,3.910,2.000
541913,3.553,4.000
541927,4.100,4.000
541950,4.298,5.000
541953,3.906,5.000
541960,3.338,2.000
541962,3.811,4.000
541979,4.542,5.000
542002,3.845,3.000
542004,3.943,5.000
542017,4.157,3.000
542021,4.253,3.000
542040,3.558,4.000
542047,3.835,2.000
542054,4.320,3.000
542055,3.218,3.000
542096,3.893,4.000
542103,2.985,3.000
542135,3.116,5.000
542139,3.757,3.000
542143,3.519,5.000
542145,3.892,3.000
542146,3.526,3.000
542159,3.638,4.000
542177,3.646,3.000
542178,3.926,4.000
542189,3.853,3.000
542190,3.474,3.000
542220,3.908,4.000
542225,3.085,3.000
542227,3.464,5.000
542230,3.840,4.000
542248,3.675,4.000
542253,3.813,2.000
542274,3.808,4.000
542282,3.741,1.000
542284,4.076,4.000
542291,3.575,3.000
542299,3.324,3.000
542305,3.186,2.000
542310,3.721,4.000
542317,3.698,5.000
542327,3.867,2.000
542331,3.837,4.000
542336,3.613,2.000
542342,3.343,3.000
542354,3.697,4.000
542356,3.767,4.000
542359,3.821,4.000
542360,3.386,4.000
542381,4.053,4.000
542383,3.546,4.000
542384,3.971,4.000
542410,3.146,3.000
542413,3.223,2.000
542421,2.954,1.000
542424,3.635,4.000
542451,4.280,4.000
542464,3.539,1.000
542469,3.668,3.000
542471,3.539,3.000
542472,3.340,2.000
542483,3.119,4.000
542493,3.761,3.000
542510,3.515,3.000
542521,2.980,3.000
542525,3.750,2.000
542526,2.894,2.000
542538,3.898,1.000
542544,3.341,2.000
542577,3.739,4.000
542606,3.978,5.000
542630,3.911,5.000
542633,4.106,5.000
542648,3.795,2.000
542684,3.762,5.000
542687,3.831,5.000
542704,3.369,1.000
542705,3.648,4.000
542706,3.830,2.000
542722,2.878,2.000
542728,3.857,1.000
542732,3.716,3.000
542737,3.753,4.000
542739,3.885,4.000
542752,3.969,5.000
542759,3.777,4.000
542762,3.524,4.000
542769,3.813,4.000
542776,4.187,4.000
542795,3.810,3.000
542800,3.916,4.000
542801,3.797,3.000
542817,3.947,5.000
542830,4.052,4.000
542884,3.354,3.000
542907,2.912,1.000
542918,3.706,3.000
542925,3.759,4.000
542936,3.123,3.000
542942,3.512,2.000
542947,3.854,4.000
542953,3.368,3.000
542958,3.755,5.000
542963,3.163,4.000
542974,3.740,5.000
542986,3.962,5.000
542998,3.666,4.000
543000,3.522,5.000
543010,3.863,5.000
543016,3.708,5.000
543022,3.766,5.000
543033,3.578,5.000
543034,3.717,5.000
543050,3.823,5.000
543079,3.387,3.000
543083,3.927,5.000
543089,3.510,3.000
543105,3.441,2.000
543108,3.326,1.000
543122,3.577,5.000
543138,3.636,5.000
543142,3.929,5.000
543161,3.596,5.000
543174,3.590,5.000
543177,3.939,3.000
543184,3.816,4.000
543196,3.701,4.000
543197,3.579,4.000
543217,3.487,5.000
543228,3.862,3.000
543235,4.009,4.000
543248,3.827,4.000
543250,3.477,1.000
543270,3.770,4.000
543277,3.681,5.000
543282,3.873,5.000
543283,3.745,1.000
543289,3.755,4.000
543290,3.756,4.000
543298,3.541,4.000
543300,3.806,5.000
543310,3.339,3.000
543316,3.786,5.000
543317,3.762,3.000
543318,3.989,1.000
543321,4.020,4.000
543342,4.038,4.000
543352,3.856,3.000
543353,4.116,5.000
543354,3.521,5.000
543364,3.645,4.000
543366,3.820,4.000
543393,3.911,3.000
543421,3.486,3.000
543422,4.000,5.000
543434,3.565,4.000
543458,3.793,4.000
543462,3.482,4.000
543466,3.835,4.000
543471,3.757,3.000
543472,4.032,5.000
543479,3.327,1.000
543481,3.967,5.000
543522,3.740,4.000
543526,3.909,3.000
543533,2.767,4.000
543537,3.125,3.000
543540,3.685,3.000
543544,3.604,1.000
543554,3.156,3.000
543561,3.597,5.000
543573,4.616,5.000
543576,4.119,4.000
543583,4.391,1.000
543591,4.100,3.000
543628,4.495,4.000
543633,4.392,3.000
543646,3.999,5.000
543671,3.744,4.000
543674,4.163,4.000
543690,4.666,1.000
543692,4.348,3.000
543694,4.626,5.000
543696,4.258,5.000
543707,4.115,3.000
543712,4.373,3.000
543733,4.728,5.000
543742,4.076,3.000
543743,4.476,4.000
543755,4.455,5.000
543759,3.868,5.000
543788,4.111,4.000
543790,4.183,5.000
543795,4.187,4.000
543796,3.658,3.000
543799,4.358,4.000
543801,4.408,4.000
543803,4.437,5.000
543815,4.261,2.000
543817,4.387,5.000
543870,4.355,2.000
543880,4.682,5.000
543891,4.596,4.000
543908,4.493,5.000
543909,4.211,5.000
543910,4.016,5.000
543918,3.925,5.000
543926,4.053,4.000
543933,4.278,4.000
543935,4.676,5.000
543951,4.347,4.000
543954,4.499,5.000
543958,4.702,5.000
543971,3.602,3.000
543990,4.483,3.000
544005,4.149,5.000
544013,4.477,3.000
544034,4.245,3.000
544038,3.807,4.000
544044,4.039,3.000
544050,4.026,4.000
544056,4.669,5.000
544097,4.293,4.000
544100,4.170,5.000
544109,3.943,4.000
544120,4.464,5.000
544129,3.763,3.000
544133,4.662,5.000
544140,4.530,5.000
544147,4.241,5.000
544155,3.997,5.000
544156,4.368,5.000
544189,3.958,3.000
544190,4.245,5.000
544201,4.216,5.000
544204,3.847,4.000
544209,3.968,4.000
544213,4.069,3.000
544233,4.433,3.000
544239,4.030,2.000
544254,4.643,3.000
544262,4.657,5.000
544274,4.473,5.000
544280,4.241,5.000
544324,4.525,5.000
544346,4.726,5.000
544352,4.702,5.000
544360,4.406,5.000
544367,4.489,5.000
544379,4.235,3.000
544381,4.268,5.000
544387,4.610,5.000
544396,4.524,5.000
544398,4.579,5.000
544401,4.693,2.000
544408,4.328,5.000
544412,4.072,5.000
544417,3.869,5.000
544423,4.411,5.000
544429,4.657,5.000
544440,4.413,5.000
544462,4.137,5.000
544463,4.434,5.000
544465,4.132,5.000
544469,3.984,3.000
544490,4.379,5.000
544533,4.706,5.000
544541,4.158,3.000
544547,4.695,3.000
544552,4.190,5.000
544566,4.024,5.000
544568,4.536,4.000
544584,4.338,4.000
544590,4.570,5.000
544604,3.973,4.000
544609,3.745,3.000
544611,4.156,5.000
544618,4.655,3.000
544621,4.414,5.000
544622,4.213,5.000
544633,4.334,2.000
544641,4.262,5.000
544643,4.391,5.000
544645,4.234,5.000
544655,4.237,3.000
544660,4.065,3.000
544661,4.166,5.000
544667,4.159,5.000
544679,4.193,5.000
544687,4.446,5.000
544691,4.032,3.000
544692,4.221,3.000
544694,4.403,5.000
544698,4.682,5.000
544709,4.466,4.000
544717,4.230,4.000
544745,4.622,3.000
544752,4.689,5.000
544753,4.412,5.000
544758,4.459,4.000
544786,4.391,2.000
544800,4.639,4.000
544808,4.713,1.000
544822,4.711,5.000
544829,4.131,1.000
544850,4.334,5.000
544853,4.652,4.000
544854,3.964,1.000
544863,3.838,3.000
544879,4.364,5.000
544927,4.253,3.000
544968,3.900,5.000
544981,4.649,5.000
544988,3.461,5.000
545021,4.505,5.000
545040,3.630,5.000
545052,4.662,5.000
545057,4.539,5.000
545062,4.346,5.000
545075,4.238,4.000
545084,3.948,5.000
545103,4.302,3.000
545107,4.678,5.000
545112,4.383,4.000
545116,4.597,5.000
545128,4.554,2.000
545132,4.289,2.000
545135,4.481,3.000
545136,3.491,3.000
545138,4.050,3.000
545139,4.598,3.000
545154,4.183,5.000
545160,4.494,4.000
545163,3.297,4.000
545165,4.026,4.000
545175,4.404,4.000
545180,4.637,5.000
545197,4.467,5.000
545209,3.788,3.000
545216,4.466,4.000
545218,4.564,4.000
545229,4.735,5.000
545246,4.335,5.000
545250,4.598,2.000
545257,4.614,5.000
545265,4.521,5.000
545267,3.830,4.000
545272,4.524,4.000
545295,4.689,5.000
545300,4.465,5.000
545304,4.342,4.000
545306,4.481,3.000
545307,4.287,4.000
545308,4.435,5.000
545311,3.498,4.000
545318,3.813,2.000
545327,4.548,5.000
545333,4.275,5.000
545348,4.134,2.000
545356,4.541,3.000
545409,4.337,3.000
545418,4.322,5.000
545421,4.608,5.000
545422,4.301,4.000
545441,3.367,2.000
545442,4.458,5.000
545447,4.589,5.000
545456,4.605,5.000
545460,4.383,5.000
545490,4.616,5.000
545491,4.525,5.000
545495,4.177,2.000
545499,4.632,5.000
545533,3.814,4.000
545541,4.325,5.000
545542,4.492,5.000
545544,4.694,5.000
545570,4.307,2.000
545599,4.735,5.000
545604,4.400,3.000
545620,4.463,5.000
545623,4.812,5.000
545638,3.859,1.000
545642,4.418,4.000
545645,4.259,5.000
545656,3.537,5.000
545658,4.441,2.000
545661,4.025,3.000
545667,3.796,5.000
545670,3.584,4.000
545716,4.032,5.000
545729,4.082,5.000
545759,4.498,5.000
545760,4.220,5.000
545762,4.129,3.000
545763,3.901,3.000
545772,3.853,5.000
545774,4.496,3.000
545776,4.169,5.000
545777,4.407,5.000
545779,4.203,3.000
545792,4.384,5.000
545806,3.865,3.000
545821,4.147,4.000
545823,3.949,5.000
545831,3.674,3.000
545834,4.587,5.000
545856,4.031,4.000
545860,4.080,4.000
545863,4.664,5.000
545888,4.171,3.000
545890,4.145,5.000
545917,4.543,5.000
545980,4.122,2.000
545995,4.590,4.000
546014,4.176,4.000
546023,4.264,3.000
546028,4.382,4.000
546047,4.669,5.000
546058,4.385,5.000
546093,4.352,5.000
546095,4.390,4.000
546104,4.601,4.000
546130,3.820,4.000
546136,4.477,5.000
546139,4.655,5.000
546141,4.141,3.000
546163,4.493,3.000
546186,3.514,3.000
546253,4.289,5.000
546265,4.212,4.000
546276,4.644,5.000
546290,4.680,5.000
546292,4.092,5.000
546295,3.987,4.000
546296,3.906,2.000
546312,4.438,5.000
546335,4.500,5.000
546344,3.893,5.000
546348,4.173,3.000
546355,3.653,3.000
546359,4.524,3.000
546364,4.591,5.000
546367,4.621,4.000
546368,4.427,5.000
546375,4.380,5.000
546380,4.296,5.000
546387,4.417,3.000
546399,4.566,5.000
546405,4.604,5.000
546421,4.325,5.000
546422,4.313,3.000
546428,4.249,5.000
546436,3.996,3.000
546491,4.656,3.000
546492,4.041,3.000
546493,3.926,4.000
546499,4.011,3.000
546502,3.968,4.000
546509,4.535,5.000
546513,4.166,4.000
546519,4.178,4.000
546522,4.320,3.000
546526,4.160,2.000
546536,4.150,3.000
546544,4.645,5.000
546549,4.676,5.000
546555,4.756,5.000
546565,4.564,5.000
546573,4.564,4.000
546586,4.776,5.000
546592,3.976,5.000
546605,4.283,4.000
546607,4.463,5.000
546613,4.501,5.000
546647,4.164,4.000
546659,4.460,3.000
546667,4.483,5.000
546671,4.679,5.000
546675,4.376,5.000
546677,4.266,5.000
546682,4.652,4.000
546686,4.250,3.000
546737,4.637,5.000
546738,4.774,5.000
546752,4.386,5.000
546755,4.639,4.000
546758,3.920,5.000
546761,3.948,5.000
546763,4.679,5.000
546772,4.653,5.000
546774,4.361,5.000
546837,4.624,5.000
546851,4.578,2.000
546870,4.746,5.000
546871,4.741,5.000
546888,4.271,5.000
546895,4.102,5.000
546900,4.623,4.000
546907,4.180,3.000
546916,4.681,3.000
546922,4.594,5.000
546954,4.585,4.000
546962,4.717,5.000
546975,4.476,3.000
546977,4.404,5.000
546981,4.479,4.000
546986,4.529,5.000
547024,4.615,5.000
547035,4.370,5.000
547048,4.526,4.000
547052,3.858,3.000
547092,4.626,5.000
547093,4.615,5.000
547124,4.652,2.000
547133,4.039,5.000
547146,4.608,3.000
547152,4.315,5.000
547157,4.768,5.000
547175,4.464,5.000
547210,4.440,1.000
547243,4.555,5.000
547252,3.811,5.000
547253,3.922,2.000
547269,3.821,5.000
547301,4.229,5.000
547302,4.382,5.000
547318,4.724,5.000
547327,4.368,5.000
547339,4.391,5.000
547351,4.329,3.000
547353,4.474,5.000
547362,4.367,4.000
547382,4.648,5.000
547392,3.923,5.000
547397,4.525,5.000
547408,4.166,3.000
547412,4.211,5.000
547423,4.353,4.000
547453,4.706,5.000
547467,4.410,5.000
547470,4.280,5.000
547474,4.741,5.000
547475,4.386,5.000
547500,4.586,5.000
547510,3.614,4.000
547537,4.476,5.000
547547,3.456,3.000
547555,4.251,5.000
547558,3.710,4.000
547561,3.635,4.000
547588,3.494,3.000
547592,3.796,4.000
547615,3.233,3.000
547618,3.450,4.000
547632,3.834,4.000
547633,3.551,2.000
547647,3.449,4.000
547649,3.854,4.000
547662,3.343,2.000
547672,3.418,4.000
547676,3.127,3.000
547691,3.215,4.000
547693,3.528,5.000
547695,3.877,2.000
547704,3.675,4.000
547705,3.521,5.000
547712,3.661,4.000
547718,3.540,2.000
547722,3.489,3.000
547782,3.115,3.000
547788,3.397,3.000
547789,3.762,4.000
547792,3.717,3.000
547808,3.610,5.000
547816,3.832,2.000
547829,3.893,5.000
547841,3.993,4.000
547843,3.448,3.000
547851,3.257,3.000
547853,4.366,4.000
547874,3.175,3.000
547918,3.331,3.000
547930,3.486,3.000
547936,3.635,5.000
547946,3.659,3.000
547954,3.130,3.000
547960,3.689,5.000
547963,3.581,3.000
547987,3.637,4.000
547995,3.311,3.000
547999,3.752,5.000
548000,3.764,4.000
548022,4.022,4.000
548028,3.791,2.000
548034,3.357,4.000
548037,3.628,3.000
548050,3.920,4.000
548053,3.779,5.000
548054,3.670,3.000
548065,3.916,3.000
548077,3.335,2.000
548083,3.475,5.000
548102,3.530,5.000
548129,3.392,1.000
548161,3.800,4.000
548165,3.627,3.000
548187,3.445,4.000
548201,3.266,3.000
548226,3.190,4.000
548227,3.243,3.000
548233,3.971,2.000
548284,3.529,3.000
548286,3.778,3.000
548291,3.633,1.000
548292,4.003,2.000
548293,3.570,2.000
548297,3.416,2.000
548301,3.578,4.000
548312,3.555,5.000
548317,3.169,2.000
548337,3.276,5.000
548352,3.514,4.000
548378,3.724,4.000
548392,3.705,2.000
548409,3.793,3.000
548412,3.747,4.000
548431,3.193,5.000
548460,3.065,5.000
548478,3.708,3.000
548498,3.323,5.000
548503,3.843,3.000
548542,3.400,2.000
548543,3.587,3.000
548548,3.534,3.000
548554,3.806,4.000
548566,4.026,5.000
548580,3.390,4.000
548606,3.918,4.000
548618,3.133,3.000
548664,3.909,4.000
548677,3.969,4.000
548692,3.779,4.000
548708,4.104,5.000
548716,3.569,3.000
548723,4.161,4.000
548736,4.109,5.000
548754,3.880,4.000
548781,3.932,4.000
548798,3.797,4.000
548814,3.945,5.000
548817,3.269,4.000
548828,4.008,2.000
548848,4.267,3.000
548872,2.840,5.000
548873,3.806,4.000
548886,3.865,4.000
548889,3.983,3.000
548898,3.787,3.000
548902,3.586,5.000
548903,3.882,5.000
548908,4.080,4.000
548920,3.630,5.000
548924,4.202,5.000
548930,3.507,4.000
548931,3.870,5.000
548940,3.936,4.000
548945,3.840,5.000
548949,4.001,2.000
548960,2.885,1.000
548976,3.265,3.000
548984,4.018,3.000
