Id,Prediction
r5266_c370,4.022
r5282_c370,4.300
r5283_c370,4.228
r5308_c370,4.400
r5312_c370,4.265
r5408_c370,4.546
r5442_c370,3.807
r5461_c370,3.880
r5534_c370,3.777
r5552_c370,4.010
r5563_c370,4.223
r5574_c370,3.729
r5601_c370,3.781
r5638_c370,3.990
r5676_c370,4.070
r5758_c370,3.751
r5790_c370,4.075
r5808_c370,4.011
r5863_c370,3.588
r5906_c370,4.139
r5942_c370,3.830
r5957_c370,4.057
r5993_c370,4.178
r6081_c370,3.981
r6111_c370,4.004
r6229_c370,3.848
r6357_c370,4.198
r6371_c370,4.036
r6373_c370,4.453
r6401_c370,3.761
r6402_c370,4.665
r6412_c370,4.153
r6416_c370,3.933
r6427_c370,4.152
r6438_c370,3.981
r6444_c370,3.833
r6486_c370,4.272
r6506_c370,4.122
r6533_c370,3.468
r6537_c370,4.166
r6593_c370,3.775
r6609_c370,3.797
r6618_c370,3.960
r6650_c370,4.119
r6690_c370,3.849
r6732_c370,3.785
r6757_c370,3.780
r6780_c370,4.163
r6837_c370,3.884
r6877_c370,4.044
r6900_c370,4.682
r6955_c370,4.390
r7017_c370,4.394
r7047_c370,3.815
r7090_c370,3.957
r7132_c370,3.829
r7196_c370,4.222
r7200_c370,4.525
r7243_c370,3.518
r7312_c370,3.941
r7369_c370,4.226
r7425_c370,4.044
r7434_c370,3.862
r7461_c370,3.924
r7482_c370,4.018
r7654_c370,4.084
r7675_c370,3.678
r7722_c370,3.342
r7739_c370,4.311
r7817_c370,4.106
r7833_c370,4.558
r7932_c370,4.336
r7950_c370,3.911
r7963_c370,3.865
r8005_c370,3.963
r8029_c370,4.492
r8033_c370,3.933
r8044_c370,4.411
r8206_c370,3.886
r8214_c370,4.112
r8229_c370,4.377
r8240_c370,4.018
r8307_c370,3.911
r8328_c370,3.688
r8336_c370,4.213
r8373_c370,4.287
r8394_c370,4.152
r8503_c370,4.174
r8510_c370,4.107
r8511_c370,4.254
r8524_c370,3.800
r8532_c370,4.016
r8543_c370,4.102
r8639_c370,4.285
r8656_c370,4.686
r8696_c370,4.144
r8752_c370,4.022
r8769_c370,3.803
r8776_c370,4.094
r8809_c370,4.154
r8830_c370,4.070
r8847_c370,4.137
r8849_c370,4.036
r8905_c370,4.556
r8919_c370,3.982
r8941_c370,3.526
r8959_c370,4.305
r9085_c370,4.431
r9111_c370,3.861
r9131_c370,4.352
r9172_c370,3.865
r9184_c370,4.173
r9212_c370,3.932
r9227_c370,3.985
r9289_c370,3.952
r9362_c370,4.035
r9363_c370,4.396
r9729_c370,4.054
r9733_c370,3.847
r9771_c370,4.558
r9785_c370,3.336
r9788_c370,4.094
r9796_c370,4.186
r9847_c370,3.985
r9904_c370,4.114
r9936_c370,4.361
r9945_c370,3.936
r9956_c370,4.108
r9975_c370,3.668
r65_c371,3.726
r939_c371,2.579
r960_c371,4.427
r2045_c371,3.438
r2342_c371,3.290
r3092_c371,4.294
r3314_c371,3.652
r4675_c371,3.764
r4999_c371,3.199
r5719_c371,3.979
r6096_c371,3.809
r6136_c371,4.137
r6977_c371,3.811
r7594_c371,4.401
r9156_c371,3.795
r9557_c371,4.260
r261_c372,3.624
r263_c372,3.449
r333_c372,3.567
r372_c372,4.084
r545_c372,3.989
r606_c372,3.353
r1103_c372,3.223
r1248_c372,4.064
r1276_c372,3.252
r2326_c372,3.672
r2789_c372,2.707
r3234_c372,3.767
r3292_c372,3.620
r3461_c372,3.997
r3592_c372,3.935
r4280_c372,3.487
r4644_c372,2.866
r4901_c372,3.293
r4977_c372,3.489
r5162_c372,3.376
r5200_c372,3.423
r5402_c372,2.076
r5512_c372,4.793
r5756_c372,3.592
r5822_c372,3.685
r6072_c372,3.254
r6376_c372,3.583
r6673_c372,3.823
r6938_c372,4.497
r7143_c372,3.378
r7182_c372,3.764
r7200_c372,4.282
r7228_c372,3.500
r7507_c372,4.280
r7577_c372,4.198
r7645_c372,3.786
r7693_c372,4.046
r7726_c372,4.207
r7799_c372,3.427
r7857_c372,3.537
r7875_c372,3.966
r8103_c372,3.803
r8155_c372,3.591
r8276_c372,4.136
r8321_c372,3.354
r8323_c372,4.230
r8377_c372,4.502
r8754_c372,3.506
r9051_c372,3.364
r9220_c372,3.291
r177_c373,3.775
r678_c373,3.474
r1080_c373,3.230
r1157_c373,3.441
r1983_c373,4.068
r3369_c373,4.118
r3592_c373,3.849
r4164_c373,4.086
r4796_c373,3.806
r5248_c373,4.055
r5422_c373,4.269
r7331_c373,3.949
r7804_c373,4.083
r7857_c373,3.962
r8044_c373,4.257
r8396_c373,3.527
r8557_c373,4.174
r9102_c373,3.038
r9792_c373,4.290
r293_c374,2.473
r569_c374,3.361
r570_c374,3.720
r741_c374,3.781
r792_c374,3.615
r1697_c374,3.696
r1985_c374,3.917
r2778_c374,2.875
r3181_c374,3.680
r3288_c374,2.963
r3907_c374,3.598
r4419_c374,3.674
r4559_c374,3.544
r5387_c374,3.870
r5856_c374,3.400
r6457_c374,3.174
r6530_c374,3.291
r6658_c374,3.018
r7331_c374,3.315
r7600_c374,3.846
r8477_c374,3.796
r8827_c374,3.823
r8989_c374,3.939
r9400_c374,3.633
r595_c375,4.047
r701_c375,3.801
r917_c375,3.821
r966_c375,4.682
r1015_c375,4.015
r1054_c375,3.021
r1145_c375,4.059
r1235_c375,3.299
r1586_c375,3.353
r1736_c375,4.125
r2126_c375,3.948
r2743_c375,3.193
r2869_c375,3.755
r3355_c375,3.665
r3529_c375,3.040
r3674_c375,4.162
r3756_c375,3.459
r4112_c375,3.704
r4440_c375,4.243
r4851_c375,4.010
r4934_c375,4.058
r4999_c375,3.268
r5000_c375,3.623
r5245_c375,4.065
r5303_c375,3.838
r6199_c375,3.935
r6386_c375,4.381
r6692_c375,4.070
r6797_c375,3.371
r7050_c375,4.135
r7166_c375,3.612
r7279_c375,3.988
r7285_c375,3.847
r7494_c375,3.756
r8095_c375,3.776
r8322_c375,3.726
r8377_c375,4.442
r8592_c375,3.925
r8606_c375,3.469
r9742_c375,3.838
r417_c376,3.276
r547_c376,3.300
r609_c376,3.113
r999_c376,2.748
r1034_c376,3.079
r1405_c376,3.496
r1570_c376,3.141
r1694_c376,3.921
r1702_c376,2.414
r2546_c376,3.047
r2663_c376,4.094
r2800_c376,3.849
r2929_c376,3.928
r3316_c376,3.692
r3335_c376,3.464
r3366_c376,3.474
r3556_c376,3.282
r3613_c376,3.012
r3694_c376,3.803
r3734_c376,3.625
r5034_c376,3.522
r5058_c376,3.457
r5102_c376,3.996
r5172_c376,3.193
r5444_c376,3.535
r5527_c376,2.820
r6820_c376,3.338
r7035_c376,3.067
r7045_c376,3.233
r7126_c376,3.523
r7296_c376,3.435
r7417_c376,2.916
r7481_c376,3.763
r7838_c376,3.157
r7879_c376,3.478
r8188_c376,2.919
r8191_c376,3.350
r8556_c376,3.034
r8769_c376,3.194
r9929_c376,3.397
r1348_c377,3.025
r1622_c377,4.117
r1985_c377,4.036
r2116_c377,3.533
r2162_c377,3.731
r2655_c377,3.529
r2950_c377,4.154
r3638_c377,3.566
r3846_c377,3.529
r4498_c377,3.458
r4573_c377,3.399
r4834_c377,3.903
r5461_c377,3.558
r5492_c377,3.395
r5513_c377,2.855
r6217_c377,4.096
r6743_c377,3.825
r6900_c377,3.779
r7206_c377,3.689
r8790_c377,3.878
r9050_c377,3.422
r9188_c377,4.023
r9504_c377,3.760
r9539_c377,3.030
r9716_c377,3.863
r9776_c377,3.904
r120_c378,3.177
r720_c378,3.095
r2081_c378,3.634
r2097_c378,3.848
r2184_c378,3.648
r2274_c378,3.113
r2512_c378,3.247
r3497_c378,3.607
r3733_c378,3.315
r4787_c378,2.854
r5512_c378,4.779
r5665_c378,3.580
r6608_c378,2.857
r7548_c378,3.310
r7599_c378,3.081
r7849_c378,3.790
r8636_c378,3.507
r34_c379,3.643
r72_c379,4.025
r96_c379,3.497
r100_c379,3.093
r109_c379,3.752
r111_c379,3.195
r127_c379,3.768
r163_c379,3.416
r229_c379,3.437
r266_c379,4.141
r271_c379,3.427
r299_c379,3.359
r500_c379,3.570
r540_c379,3.656
r582_c379,3.449
r652_c379,4.038
r660_c379,3.411
r678_c379,2.680
r760_c379,3.846
r781_c379,3.905
r886_c379,3.903
r895_c379,3.930
r911_c379,3.737
r930_c379,4.370
r1003_c379,3.933
r1010_c379,3.980
r1083_c379,3.607
r1085_c379,4.092
r1127_c379,4.149
r1172_c379,3.445
r1221_c379,3.658
r1224_c379,3.648
r1227_c379,3.840
r1229_c379,3.463
r1503_c379,3.060
r1525_c379,3.749
r1558_c379,3.992
r1596_c379,3.838
r1650_c379,3.181
r1675_c379,3.632
r1697_c379,4.110
r1713_c379,3.335
r1819_c379,3.447
r1883_c379,3.960
r1884_c379,3.219
r1904_c379,3.960
r1931_c379,3.683
r1947_c379,3.800
r1993_c379,3.693
r2033_c379,3.670
r2035_c379,4.008
r2038_c379,4.424
r2121_c379,4.373
r2152_c379,3.551
r2167_c379,3.300
r2182_c379,3.110
r2191_c379,3.834
r2255_c379,4.499
r2258_c379,3.683
r2265_c379,3.793
r2435_c379,3.426
r2526_c379,3.911
r2555_c379,3.711
r2682_c379,3.490
r2801_c379,3.964
r2820_c379,3.415
r2860_c379,3.661
r2905_c379,4.247
r2931_c379,4.146
r2983_c379,4.506
r3010_c379,3.925
r3011_c379,3.822
r3027_c379,3.906
r3269_c379,3.521
r3308_c379,3.499
r3363_c379,3.971
r3424_c379,4.015
r3545_c379,3.780
r3614_c379,4.021
r3638_c379,3.470
r3646_c379,3.519
r3657_c379,3.108
r3694_c379,3.798
r3721_c379,4.297
r3748_c379,3.405
r3759_c379,2.968
r3792_c379,3.717
r3895_c379,3.347
r4153_c379,3.843
r4258_c379,3.168
r4376_c379,3.535
r4425_c379,3.648
r4441_c379,3.589
r4471_c379,3.646
r4472_c379,3.410
r4572_c379,3.273
r4616_c379,3.178
r4655_c379,3.537
r4710_c379,3.805
r4736_c379,3.421
r4740_c379,3.428
r4755_c379,3.160
r4806_c379,3.722
r4822_c379,3.867
r4826_c379,3.542
r4876_c379,3.601
r4932_c379,3.627
r5001_c379,3.461
r5121_c379,3.804
r5206_c379,3.798
r5251_c379,3.647
r5258_c379,3.932
r5332_c379,3.812
r5372_c379,3.740
r5425_c379,3.749
r5496_c379,4.120
r5503_c379,3.505
r5608_c379,3.117
r5631_c379,3.004
r5654_c379,4.023
r5661_c379,3.545
r5696_c379,3.571
r5706_c379,4.407
r5743_c379,3.348
r5803_c379,3.344
r5816_c379,3.372
r5867_c379,3.931
r5877_c379,4.142
r5948_c379,3.653
r5983_c379,3.398
r6184_c379,4.313
r6199_c379,3.482
r6241_c379,3.851
r6277_c379,3.850
r6379_c379,3.709
r6383_c379,3.538
r6391_c379,4.136
r6413_c379,3.473
r6443_c379,3.556
r6444_c379,3.697
r6567_c379,3.533
r6675_c379,4.088
r6680_c379,3.724
r6756_c379,3.924
r6758_c379,4.016
r6795_c379,3.980
r6839_c379,2.728
r6906_c379,4.016
r6960_c379,3.726
r7048_c379,3.609
r7111_c379,4.120
r7174_c379,3.414
r7327_c379,3.764
r7575_c379,3.107
r7621_c379,4.034
r7650_c379,4.259
r7657_c379,2.984
r7678_c379,4.169
r7734_c379,3.495
r7760_c379,3.718
r7829_c379,4.175
r7967_c379,3.916
r8118_c379,3.914
r8140_c379,3.953
r8156_c379,4.161
r8182_c379,3.798
r8237_c379,3.612
r8282_c379,3.768
r8296_c379,3.885
r8366_c379,4.074
r8388_c379,3.074
r8562_c379,3.941
r8569_c379,3.107
r8583_c379,3.403
r8605_c379,3.453
r8612_c379,3.286
r8665_c379,3.727
r8686_c379,3.830
r8690_c379,3.604
r8739_c379,4.304
r8835_c379,3.340
r8865_c379,3.034
r8948_c379,3.888
r9035_c379,3.479
r9043_c379,3.602
r9098_c379,3.445
r9135_c379,3.960
r9203_c379,3.446
r9286_c379,3.839
r9396_c379,3.629
r9459_c379,3.444
r9525_c379,3.876
r9580_c379,4.080
r9590_c379,3.904
r9593_c379,3.335
r9597_c379,3.171
r9654_c379,4.139
r9666_c379,3.657
r9771_c379,4.417
r9773_c379,3.625
r9777_c379,3.668
r9839_c379,3.909
r9854_c379,3.967
r9884_c379,3.125
r9909_c379,3.549
r9924_c379,3.939
r22_c380,3.585
r40_c380,3.247
r130_c380,3.012
r192_c380,2.840
r196_c380,2.281
r241_c380,3.091
r257_c380,2.982
r376_c380,3.344
r515_c380,1.875
r607_c380,3.175
r777_c380,3.705
r780_c380,3.077
r817_c380,2.888
r857_c380,3.617
r870_c380,3.795
r918_c380,3.257
r938_c380,3.611
r960_c380,4.349
r986_c380,3.253
r1079_c380,2.934
r1180_c380,2.923
r1186_c380,3.722
r1340_c380,3.744
r1519_c380,3.741
r1548_c380,2.562
r1556_c380,3.301
r1592_c380,2.632
r1789_c380,3.034
r1917_c380,3.096
r2121_c380,4.038
r2212_c380,3.307
r2303_c380,3.947
r2359_c380,3.220
r2369_c380,3.209
r2380_c380,2.774
r2430_c380,3.343
r2448_c380,2.329
r2480_c380,2.514
r2525_c380,3.460
r2526_c380,3.295
r2544_c380,2.980
r2626_c380,3.014
r2634_c380,3.610
r2663_c380,3.590
r2719_c380,3.386
r2782_c380,3.717
r2810_c380,2.542
r2840_c380,3.325
r2861_c380,2.685
r2890_c380,2.644
r3234_c380,3.830
r3454_c380,3.913
r3480_c380,3.688
r3491_c380,3.321
r3637_c380,2.851
r3645_c380,3.101
r3838_c380,2.893
r3849_c380,3.284
r3881_c380,3.623
r4030_c380,3.160
r4061_c380,3.884
r4085_c380,3.668
r4087_c380,3.148
r4148_c380,3.766
r4164_c380,2.851
r4279_c380,2.214
r4336_c380,3.609
r4369_c380,3.067
r4449_c380,3.344
r4472_c380,2.267
r4507_c380,4.192
r4574_c380,3.833
r4634_c380,3.064
r4788_c380,2.569
r4885_c380,3.082
r4923_c380,2.794
r4968_c380,2.716
r5169_c380,2.799
r5181_c380,2.769
r5325_c380,3.021
r5448_c380,3.105
r5466_c380,3.316
r5510_c380,2.320
r5513_c380,2.415
r5567_c380,3.705
r5730_c380,3.160
r5976_c380,3.352
r5989_c380,2.569
r6085_c380,2.867
r6172_c380,2.418
r6245_c380,3.729
r6281_c380,3.525
r6289_c380,3.444
r6309_c380,3.489
r6328_c380,3.617
r6373_c380,4.066
r6390_c380,3.230
r6443_c380,3.182
r6523_c380,3.206
r6612_c380,3.684
r6721_c380,3.797
r6809_c380,3.073
r6936_c380,3.124
r6938_c380,4.350
r6969_c380,2.936
r7033_c380,3.281
r7191_c380,3.275
r7266_c380,2.948
r7274_c380,3.550
r7335_c380,3.966
r7347_c380,3.606
r7384_c380,3.350
r7387_c380,3.234
r7464_c380,2.985
r7484_c380,3.918
r7519_c380,3.448
r7546_c380,2.943
r7576_c380,3.272
r7588_c380,3.254
r7630_c380,3.042
r7676_c380,4.067
r7736_c380,3.895
r7752_c380,3.203
r7821_c380,3.496
r8095_c380,3.042
r8138_c380,2.756
r8150_c380,2.913
r8238_c380,2.908
r8240_c380,3.303
r8296_c380,3.006
r8384_c380,3.602
r8437_c380,3.978
r8468_c380,3.645
r8583_c380,2.898
r8620_c380,3.578
r8632_c380,3.682
r8638_c380,3.321
r8989_c380,4.078
r9029_c380,3.944
r9042_c380,2.524
r9097_c380,3.403
r9184_c380,2.772
r9186_c380,3.782
r9273_c380,3.212
r9296_c380,3.367
r9317_c380,3.321
r9346_c380,2.986
r9371_c380,3.031
r9454_c380,3.342
r9520_c380,3.540
r9523_c380,3.098
r9537_c380,2.988
r9614_c380,3.350
r9838_c380,3.998
r9840_c380,2.938
r9841_c380,3.436
r9863_c380,3.561
r69_c381,3.140
r397_c381,3.871
r570_c381,4.014
r751_c381,4.199
r1185_c381,2.963
r1353_c381,4.147
r1366_c381,4.221
r1551_c381,4.169
r1622_c381,4.460
r1623_c381,4.237
r1782_c381,4.004
r1805_c381,4.135
r1845_c381,4.115
r1970_c381,3.875
r1986_c381,3.987
r2038_c381,4.398
r2247_c381,3.621
r2291_c381,3.732
r2310_c381,3.986
r2360_c381,3.825
r2371_c381,4.140
r2405_c381,3.665
r2905_c381,3.525
r2965_c381,4.033
r3199_c381,3.883
r3236_c381,3.959
r3245_c381,3.966
r3278_c381,4.245
r3282_c381,4.129
r3352_c381,3.786
r3382_c381,4.486
r3391_c381,4.015
r3511_c381,4.061
r3637_c381,3.876
r3734_c381,4.125
r3881_c381,4.287
r4172_c381,3.956
r4205_c381,4.114
r4213_c381,3.613
r4483_c381,3.612
r4566_c381,3.548
r4610_c381,4.115
r4759_c381,3.898
r4792_c381,4.030
r4835_c381,3.932
r5066_c381,4.245
r5164_c381,4.305
r5383_c381,4.147
r5447_c381,3.717
r5672_c381,3.797
r5756_c381,4.062
r5934_c381,3.929
r5939_c381,3.937
r6003_c381,4.458
r6116_c381,4.144
r6141_c381,3.732
r6595_c381,3.973
r6723_c381,4.064
r6906_c381,3.914
r7285_c381,4.280
r7319_c381,3.963
r7340_c381,3.825
r7348_c381,4.358
r7366_c381,4.215
r7391_c381,3.844
r7571_c381,4.096
r7630_c381,4.124
r7694_c381,3.976
r7766_c381,3.679
r8063_c381,3.661
r8109_c381,4.157
r8110_c381,4.181
r8150_c381,3.398
r8173_c381,4.268
r8262_c381,3.957
r8349_c381,3.837
r8795_c381,3.849
r8847_c381,4.125
r8862_c381,3.243
r8905_c381,3.647
r8921_c381,4.140
r8984_c381,3.977
r8987_c381,3.764
r9314_c381,3.986
r9381_c381,4.080
r9574_c381,4.097
r9631_c381,4.308
r9637_c381,3.981
r9747_c381,4.251
r9773_c381,3.877
r9861_c381,4.304
r9942_c381,3.901
r9955_c381,4.144
r70_c382,3.039
r523_c382,2.744
r1523_c382,3.314
r1555_c382,3.438
r2083_c382,3.295
r2120_c382,2.693
r2307_c382,3.357
r2409_c382,3.589
r2972_c382,3.025
r3903_c382,3.469
r4128_c382,3.581
r4403_c382,2.872
r4496_c382,3.656
r4773_c382,3.355
r5091_c382,2.958
r5172_c382,3.186
r5938_c382,3.664
r6151_c382,2.940
r6315_c382,3.607
r6469_c382,3.265
r6675_c382,3.560
r6710_c382,3.397
r6834_c382,3.314
r7027_c382,2.611
r7178_c382,3.733
r7298_c382,3.771
r7607_c382,2.929
r7964_c382,3.395
r8120_c382,3.687
r8181_c382,2.892
r8195_c382,3.087
r8821_c382,3.782
r8969_c382,3.305
r9059_c382,3.348
r135_c383,3.411
r443_c383,3.173
r588_c383,2.327
r1089_c383,3.459
r1224_c383,3.202
r1526_c383,3.551
r1599_c383,3.821
r2244_c383,2.786
r2327_c383,3.669
r2798_c383,3.652
r4276_c383,3.245
r4280_c383,3.409
r4571_c383,3.040
r5116_c383,3.654
r5312_c383,2.974
r5320_c383,2.887
r5393_c383,2.954
r5773_c383,3.255
r6344_c383,2.783
r6412_c383,3.205
r7511_c383,3.042
r7513_c383,3.471
r7959_c383,3.318
r7985_c383,3.791
r8222_c383,3.220
r8383_c383,3.580
r8478_c383,2.740
r8706_c383,4.517
r9188_c383,3.550
r9304_c383,3.496
r9434_c383,3.225
r9613_c383,4.018
r65_c384,3.679
r214_c384,3.883
r284_c384,3.702
r798_c384,3.535
r1053_c384,4.030
r1258_c384,4.250
r1296_c384,3.078
r1807_c384,3.874
r1847_c384,4.120
r2196_c384,3.383
r2297_c384,3.389
r2356_c384,4.309
r2426_c384,3.716
r2590_c384,3.696
r2598_c384,3.305
r2905_c384,3.458
r2959_c384,3.782
r3107_c384,3.842
r3293_c384,3.366
r3295_c384,3.439
r3367_c384,3.318
r3392_c384,4.012
r3486_c384,3.143
r3583_c384,3.372
r3808_c384,3.748
r3820_c384,3.589
r3881_c384,3.978
r4028_c384,3.493
r4177_c384,3.401
r4404_c384,3.790
r4607_c384,3.642
r4702_c384,4.346
r4733_c384,3.600
r4848_c384,3.245
r5269_c384,3.940
r5347_c384,3.627
r5387_c384,4.082
r5408_c384,3.613
r5433_c384,3.375
r5471_c384,3.946
r5556_c384,3.623
r5673_c384,3.543
r5681_c384,3.504
r5685_c384,3.584
r5771_c384,3.440
r6040_c384,3.619
r6096_c384,3.883
r6130_c384,3.329
r6157_c384,3.380
r6450_c384,3.980
r6612_c384,3.790
r7024_c384,4.346
r7093_c384,3.863
r7158_c384,3.232
r7160_c384,3.901
r7570_c384,3.810
r7716_c384,3.675
r7817_c384,3.362
r7886_c384,3.259
r8091_c384,3.980
r8182_c384,3.796
r8370_c384,3.273
r8770_c384,3.010
r8887_c384,3.871
r8967_c384,3.645
r9033_c384,3.509
r9046_c384,2.957
r9360_c384,3.584
r9407_c384,3.639
r9486_c384,3.880
r9855_c384,3.231
r9924_c384,3.792
r9926_c384,3.616
r9955_c384,3.835
r2_c385,3.643
r263_c385,3.614
r266_c385,3.740
r521_c385,4.386
r650_c385,4.238
r710_c385,3.847
r712_c385,3.252
r767_c385,3.723
r870_c385,3.696
r945_c385,3.864
r960_c385,4.447
r966_c385,4.588
r1005_c385,3.546
r1044_c385,3.719
r1067_c385,3.652
r1178_c385,3.324
r1327_c385,3.767
r1456_c385,4.078
r1694_c385,4.263
r1729_c385,3.903
r2142_c385,2.678
r2193_c385,3.975
r2287_c385,3.099
r2507_c385,3.292
r2555_c385,3.541
r2798_c385,3.819
r3050_c385,3.691
r3363_c385,3.729
r3593_c385,3.592
r3793_c385,3.827
r3845_c385,3.366
r3919_c385,3.727
r4105_c385,3.817
r4147_c385,3.674
r4228_c385,3.492
r4263_c385,3.453
r4317_c385,3.765
r4474_c385,3.009
r4559_c385,3.836
r4722_c385,3.279
r4779_c385,3.770
r4822_c385,3.865
r4981_c385,3.332
r5218_c385,3.705
r5316_c385,3.393
r5512_c385,4.784
r5525_c385,3.552
r5590_c385,3.162
r5598_c385,3.806
r5639_c385,3.916
r5785_c385,3.696
r6002_c385,3.641
r6006_c385,3.435
r6336_c385,3.883
r6450_c385,4.190
r6746_c385,3.985
r7027_c385,3.492
r7074_c385,3.840
r7156_c385,3.471
r7334_c385,2.887
r7338_c385,3.701
r7344_c385,2.943
r7386_c385,3.947
r7407_c385,3.493
r7618_c385,3.437
r7636_c385,3.554
r7708_c385,4.159
r7713_c385,3.644
r7791_c385,3.350
r7952_c385,3.062
r7958_c385,3.288
r8231_c385,3.952
r8266_c385,3.466
r8401_c385,3.607
r8474_c385,3.604
r8548_c385,3.597
r8641_c385,3.980
r8670_c385,2.799
r8692_c385,3.425
r9153_c385,3.510
r9467_c385,4.244
r9485_c385,3.474
r9580_c385,3.765
r9625_c385,3.305
r9753_c385,4.373
r9782_c385,3.907
r9808_c385,3.676
r178_c386,3.868
r424_c386,3.717
r538_c386,4.378
r767_c386,3.995
r897_c386,3.700
r917_c386,3.803
r983_c386,3.681
r1034_c386,3.685
r1108_c386,3.697
r1181_c386,3.816
r1182_c386,3.576
r1549_c386,3.937
r1570_c386,3.706
r2012_c386,3.573
r2013_c386,3.642
r2253_c386,3.712
r2340_c386,4.298
r2432_c386,3.891
r2585_c386,4.226
r2641_c386,3.658
r3017_c386,4.428
r3020_c386,3.611
r3123_c386,3.764
r3156_c386,4.246
r3168_c386,4.217
r3252_c386,3.679
r3358_c386,3.887
r3368_c386,3.738
r3488_c386,3.694
r3515_c386,4.172
r3651_c386,4.324
r3674_c386,3.866
r3721_c386,4.028
r4020_c386,4.393
r4257_c386,3.671
r4278_c386,3.421
r4485_c386,3.753
r4627_c386,3.717
r4657_c386,4.256
r4784_c386,3.603
r4787_c386,4.134
r5093_c386,4.385
r5133_c386,3.786
r5270_c386,3.608
r5319_c386,4.190
r5360_c386,4.459
r5411_c386,3.864
r5503_c386,3.831
r5549_c386,3.828
r5555_c386,4.124
r5586_c386,3.620
r5672_c386,3.592
r5898_c386,4.331
r6203_c386,4.223
r6282_c386,3.879
r6367_c386,3.403
r6402_c386,3.917
r6539_c386,4.125
r7088_c386,3.807
r7137_c386,4.049
r7155_c386,3.798
r7189_c386,4.060
r7197_c386,3.880
r7271_c386,4.153
r7371_c386,4.547
r7375_c386,3.330
r7580_c386,3.691
r7715_c386,3.610
r7758_c386,3.890
r7820_c386,3.568
r8029_c386,3.566
r8084_c386,4.261
r8244_c386,3.663
r8287_c386,3.780
r8313_c386,3.834
r8616_c386,4.007
r8718_c386,3.328
r8752_c386,3.912
r8813_c386,4.093
r8815_c386,4.095
r8895_c386,3.967
r8919_c386,4.130
r8948_c386,4.204
r8989_c386,4.427
r9099_c386,3.967
r9168_c386,4.023
r9171_c386,3.739
r9284_c386,4.193
r9306_c386,4.300
r9504_c386,4.338
r9739_c386,3.978
r9959_c386,3.706
r61_c387,4.423
r114_c387,4.404
r280_c387,4.270
r310_c387,3.521
r484_c387,4.320
r745_c387,4.599
r756_c387,4.212
r829_c387,3.925
r1914_c387,3.892
r1918_c387,4.303
r1957_c387,4.116
r2159_c387,4.291
r2225_c387,4.065
r2370_c387,4.525
r2544_c387,4.054
r2638_c387,4.684
r3001_c387,3.950
r3594_c387,4.266
r4000_c387,4.400
r4026_c387,4.467
r4132_c387,4.052
r4712_c387,2.929
r5227_c387,4.502
r5283_c387,3.692
r5867_c387,4.249
r5916_c387,4.108
r6094_c387,4.026
r6116_c387,4.388
r6513_c387,4.229
r6871_c387,4.312
r7516_c387,4.217
r7905_c387,3.734
r8161_c387,4.201
r8592_c387,4.141
r8640_c387,4.602
r8821_c387,4.411
r8871_c387,4.321
r8890_c387,3.080
r8926_c387,3.414
r8998_c387,4.207
r9424_c387,4.464
r9566_c387,4.042
r9913_c387,4.539
r9916_c387,4.071
r9996_c387,4.533
r2_c388,3.911
r116_c388,3.630
r459_c388,3.454
r548_c388,3.743
r897_c388,3.318
r985_c388,3.274
r1006_c388,4.145
r1025_c388,2.979
r1194_c388,4.104
r1268_c388,3.867
r1424_c388,2.812
r1701_c388,3.182
r1791_c388,3.290
r1830_c388,4.439
r1954_c388,3.915
r3122_c388,3.697
r3704_c388,3.791
r4024_c388,2.836
r4242_c388,3.634
r4811_c388,3.648
r4910_c388,2.785
r4981_c388,3.866
r5130_c388,3.767
r5158_c388,3.968
r5331_c388,4.061
r5856_c388,3.813
r6586_c388,4.260
r6937_c388,3.073
r7236_c388,2.818
r7294_c388,3.926
r7481_c388,4.179
r7732_c388,2.977
r8016_c388,3.706
r8078_c388,3.217
r8102_c388,3.122
r8221_c388,3.109
r8401_c388,3.153
r8403_c388,3.301
r8410_c388,3.512
r8553_c388,3.996
r8706_c388,4.706
r8718_c388,3.146
r8857_c388,4.076
r8996_c388,3.626
r9377_c388,4.405
r9544_c388,3.667
r72_c389,4.007
r100_c389,3.483
r266_c389,3.459
r540_c389,4.220
r923_c389,3.613
r1152_c389,3.415
r1159_c389,3.733
r1746_c389,3.507
r1812_c389,3.942
r1994_c389,3.861
r2084_c389,4.023
r2090_c389,3.245
r2471_c389,3.416
r2785_c389,4.116
r2856_c389,3.890
r2987_c389,3.949
r3017_c389,4.288
r3408_c389,3.587
r3447_c389,3.579
r3769_c389,3.746
r4000_c389,3.855
r4061_c389,3.905
r4443_c389,4.473
r4864_c389,3.867
r4958_c389,3.419
r5080_c389,3.920
r5144_c389,3.513
r5193_c389,3.891
r5295_c389,4.024
r5433_c389,3.699
r5477_c389,3.613
r5543_c389,4.325
r5637_c389,3.759
r5902_c389,3.438
r6054_c389,3.360
r6138_c389,3.611
r6442_c389,3.381
r6635_c389,4.051
r6750_c389,2.959
r6846_c389,3.498
r7215_c389,4.064
r7279_c389,4.065
r7301_c389,4.181
r7375_c389,3.382
r7795_c389,4.141
r7846_c389,3.442
r7963_c389,3.243
r7988_c389,2.867
r8231_c389,4.220
r8311_c389,3.934
r8611_c389,3.850
r8796_c389,4.087
r8839_c389,3.831
r9006_c389,4.402
r9023_c389,3.731
