Id,Prediction
r9338_c490,4.007
r9346_c490,3.512
r9381_c490,4.232
r9392_c490,3.714
r9430_c490,3.785
r9534_c490,3.859
r9581_c490,3.636
r9618_c490,3.634
r9651_c490,3.997
r9723_c490,3.525
r9753_c490,4.747
r9880_c490,4.129
r9912_c490,3.888
r90_c491,3.592
r107_c491,3.194
r133_c491,3.076
r154_c491,3.872
r156_c491,3.997
r247_c491,3.428
r318_c491,3.424
r506_c491,3.537
r605_c491,3.587
r661_c491,3.835
r664_c491,3.170
r748_c491,3.871
r823_c491,2.966
r824_c491,4.185
r833_c491,3.610
r862_c491,3.398
r899_c491,4.005
r935_c491,4.361
r1146_c491,4.219
r1276_c491,3.381
r1362_c491,3.355
r1363_c491,3.603
r1385_c491,3.647
r1397_c491,3.804
r1459_c491,3.836
r1602_c491,3.382
r1607_c491,3.866
r1661_c491,3.560
r1668_c491,3.425
r1700_c491,3.659
r1932_c491,3.470
r1982_c491,3.087
r2000_c491,3.465
r2012_c491,3.342
r2065_c491,3.495
r2120_c491,3.553
r2133_c491,3.220
r2185_c491,3.149
r2335_c491,3.359
r2438_c491,3.385
r2575_c491,3.141
r2686_c491,3.673
r2707_c491,3.494
r2773_c491,3.429
r2788_c491,3.345
r2880_c491,3.722
r2915_c491,3.607
r2939_c491,3.411
r3024_c491,3.594
r3027_c491,3.717
r3051_c491,3.547
r3181_c491,3.450
r3204_c491,3.621
r3496_c491,3.550
r3528_c491,4.029
r3558_c491,4.092
r3582_c491,3.529
r3674_c491,3.741
r3677_c491,3.874
r3680_c491,3.323
r3766_c491,3.610
r3771_c491,3.712
r3815_c491,3.372
r3834_c491,3.707
r3890_c491,2.906
r3897_c491,3.219
r3928_c491,3.022
r3931_c491,3.642
r4005_c491,3.505
r4052_c491,3.885
r4237_c491,3.777
r4284_c491,3.196
r4288_c491,3.281
r4339_c491,3.509
r4461_c491,3.338
r4562_c491,3.783
r4659_c491,4.128
r4784_c491,3.014
r4840_c491,3.966
r4847_c491,3.496
r4876_c491,3.749
r4923_c491,3.498
r4997_c491,4.038
r5064_c491,3.609
r5085_c491,3.673
r5104_c491,4.143
r5204_c491,3.637
r5387_c491,3.589
r5496_c491,3.767
r5637_c491,3.758
r5649_c491,3.724
r5675_c491,3.611
r5726_c491,4.231
r5761_c491,3.666
r5838_c491,3.126
r5933_c491,3.304
r6051_c491,3.066
r6142_c491,3.970
r6161_c491,3.525
r6164_c491,3.508
r6175_c491,3.292
r6286_c491,3.362
r6316_c491,3.580
r6324_c491,3.046
r6424_c491,3.784
r6552_c491,4.050
r6582_c491,3.547
r6594_c491,3.513
r6624_c491,3.340
r6680_c491,3.266
r6693_c491,3.590
r6819_c491,3.303
r6899_c491,3.834
r6955_c491,3.518
r6992_c491,3.115
r7008_c491,2.962
r7032_c491,3.431
r7055_c491,4.567
r7075_c491,3.118
r7116_c491,3.321
r7200_c491,3.893
r7227_c491,3.636
r7242_c491,3.707
r7277_c491,3.137
r7345_c491,3.961
r7371_c491,3.510
r7387_c491,3.323
r7466_c491,3.239
r7564_c491,4.150
r7577_c491,4.021
r7669_c491,3.346
r7694_c491,4.310
r7726_c491,4.009
r7728_c491,3.581
r7858_c491,3.408
r7876_c491,3.374
r8075_c491,3.595
r8110_c491,3.621
r8195_c491,3.499
r8346_c491,3.232
r8366_c491,3.972
r8397_c491,3.758
r8465_c491,3.300
r8497_c491,3.570
r8510_c491,3.281
r8626_c491,3.820
r8713_c491,3.109
r8738_c491,3.529
r8741_c491,3.506
r8843_c491,2.968
r8899_c491,3.126
r8967_c491,3.495
r9084_c491,3.641
r9105_c491,3.361
r9134_c491,3.377
r9253_c491,3.531
r9265_c491,4.326
r9363_c491,3.485
r9460_c491,3.664
r9520_c491,3.578
r9583_c491,3.622
r9625_c491,3.594
r9668_c491,3.662
r9710_c491,3.265
r9791_c491,3.700
r9936_c491,3.515
r9985_c491,3.356
r152_c492,4.467
r154_c492,4.681
r256_c492,4.289
r259_c492,3.894
r359_c492,3.888
r415_c492,4.262
r444_c492,4.356
r517_c492,3.767
r529_c492,4.015
r647_c492,3.758
r786_c492,4.623
r818_c492,4.351
r867_c492,3.967
r909_c492,4.052
r977_c492,3.414
r1075_c492,4.529
r1125_c492,4.706
r1142_c492,3.595
r1185_c492,3.396
r1231_c492,3.989
r1254_c492,3.996
r1309_c492,4.581
r1335_c492,4.288
r1400_c492,4.547
r1413_c492,4.051
r1423_c492,4.225
r1489_c492,4.103
r1503_c492,4.096
r1579_c492,3.491
r1758_c492,3.685
r1809_c492,4.008
r1813_c492,4.009
r1861_c492,3.505
r1887_c492,3.885
r1897_c492,4.354
r1898_c492,3.424
r1905_c492,4.014
r2015_c492,3.973
r2201_c492,3.931
r2284_c492,4.644
r2366_c492,3.157
r2388_c492,4.057
r2392_c492,3.243
r2411_c492,3.971
r2478_c492,3.856
r2526_c492,4.601
r2540_c492,4.190
r2562_c492,3.457
r2564_c492,4.065
r2573_c492,4.036
r2584_c492,3.716
r2594_c492,4.022
r2642_c492,4.254
r2690_c492,4.127
r2718_c492,4.543
r2727_c492,3.854
r2751_c492,4.254
r2755_c492,4.150
r2762_c492,4.268
r2787_c492,3.784
r2790_c492,4.648
r2830_c492,3.708
r2838_c492,4.219
r2852_c492,3.586
r2929_c492,4.306
r2930_c492,3.404
r2950_c492,4.998
r3012_c492,3.922
r3014_c492,4.111
r3017_c492,4.312
r3049_c492,3.926
r3075_c492,3.587
r3084_c492,4.191
r3101_c492,4.086
r3178_c492,3.718
r3216_c492,3.723
r3236_c492,4.274
r3347_c492,3.766
r3382_c492,4.999
r3395_c492,4.306
r3465_c492,4.264
r3472_c492,4.232
r3590_c492,3.989
r3739_c492,3.597
r3763_c492,3.513
r3861_c492,4.241
r3893_c492,4.589
r3972_c492,3.909
r4015_c492,4.439
r4024_c492,4.136
r4070_c492,3.733
r4080_c492,3.747
r4085_c492,3.705
r4148_c492,4.323
r4208_c492,3.687
r4209_c492,3.789
r4210_c492,3.804
r4239_c492,4.258
r4243_c492,3.876
r4291_c492,3.667
r4305_c492,3.957
r4316_c492,3.494
r4346_c492,4.124
r4418_c492,4.138
r4575_c492,4.445
r4598_c492,4.124
r4775_c492,4.039
r4835_c492,3.905
r4910_c492,3.479
r4917_c492,3.768
r4981_c492,4.334
r4986_c492,3.698
r5066_c492,3.760
r5185_c492,3.602
r5256_c492,4.098
r5265_c492,3.763
r5329_c492,3.949
r5344_c492,3.600
r5371_c492,3.817
r5400_c492,4.127
r5457_c492,4.223
r5493_c492,4.037
r5501_c492,3.710
r5510_c492,3.467
r5586_c492,4.294
r5613_c492,4.552
r5663_c492,4.725
r5689_c492,3.593
r5767_c492,4.375
r5813_c492,4.641
r5918_c492,4.390
r5962_c492,4.177
r5977_c492,3.637
r6081_c492,3.933
r6172_c492,3.707
r6199_c492,4.170
r6221_c492,3.838
r6281_c492,4.091
r6382_c492,3.834
r6399_c492,4.443
r6439_c492,3.647
r6473_c492,3.300
r6480_c492,3.644
r6505_c492,3.640
r6522_c492,3.731
r6549_c492,4.159
r6559_c492,4.182
r6575_c492,3.778
r6576_c492,4.156
r6598_c492,4.062
r6612_c492,4.190
r6613_c492,4.181
r6684_c492,3.175
r6786_c492,2.980
r6829_c492,4.258
r6840_c492,4.043
r6846_c492,4.136
r6878_c492,4.273
r6887_c492,4.069
r6927_c492,3.862
r6954_c492,3.953
r6990_c492,4.600
r7010_c492,3.832
r7072_c492,4.056
r7174_c492,4.106
r7179_c492,3.806
r7192_c492,3.828
r7256_c492,3.562
r7306_c492,3.942
r7325_c492,2.995
r7370_c492,4.183
r7391_c492,3.653
r7406_c492,4.012
r7525_c492,3.838
r7634_c492,3.931
r7714_c492,3.861
r7740_c492,4.041
r7760_c492,4.109
r7775_c492,4.141
r7827_c492,4.050
r7877_c492,3.994
r7896_c492,3.838
r7934_c492,3.994
r7958_c492,4.144
r8044_c492,4.920
r8080_c492,4.442
r8090_c492,4.072
r8260_c492,3.968
r8275_c492,4.481
r8291_c492,3.777
r8310_c492,3.864
r8349_c492,4.049
r8432_c492,3.953
r8455_c492,4.331
r8473_c492,4.231
r8577_c492,4.037
r8599_c492,3.193
r8608_c492,3.791
r8611_c492,4.268
r8652_c492,3.978
r8703_c492,4.474
r8750_c492,4.025
r8779_c492,3.963
r8786_c492,4.804
r8805_c492,4.563
r8808_c492,4.176
r8865_c492,3.095
r8888_c492,4.145
r8889_c492,3.750
r8946_c492,3.822
r8950_c492,4.290
r8953_c492,4.163
r8975_c492,3.939
r8987_c492,3.906
r8988_c492,3.927
r9007_c492,3.726
r9064_c492,4.322
r9068_c492,4.233
r9143_c492,4.111
r9270_c492,4.383
r9346_c492,3.808
r9353_c492,4.067
r9403_c492,3.857
r9479_c492,3.516
r9614_c492,4.077
r9656_c492,4.007
r9668_c492,4.220
r9695_c492,3.738
r9812_c492,4.200
r9861_c492,4.278
r9863_c492,4.097
r9915_c492,4.130
r9952_c492,4.141
r9955_c492,4.187
r9965_c492,3.843
r9983_c492,4.173
r70_c493,3.775
r78_c493,3.836
r105_c493,3.866
r179_c493,3.705
r261_c493,3.819
r347_c493,4.086
r425_c493,3.993
r433_c493,3.633
r508_c493,4.204
r661_c493,3.784
r669_c493,3.748
r671_c493,3.845
r846_c493,3.548
r863_c493,3.782
r864_c493,4.310
r924_c493,3.752
r938_c493,3.677
r1085_c493,3.696
r1146_c493,4.318
r1282_c493,3.516
r1306_c493,3.906
r1435_c493,4.005
r1469_c493,3.980
r1494_c493,3.674
r1526_c493,3.686
r1704_c493,4.368
r1855_c493,3.664
r1898_c493,3.520
r1932_c493,4.084
r1990_c493,4.347
r2077_c493,3.573
r2096_c493,4.064
r2188_c493,3.907
r2200_c493,4.004
r2525_c493,3.859
r2587_c493,3.500
r2686_c493,4.286
r2857_c493,4.027
r2962_c493,4.193
r3136_c493,3.675
r3249_c493,3.548
r3261_c493,3.694
r3369_c493,3.834
r3480_c493,3.708
r3536_c493,3.793
r3726_c493,4.292
r3831_c493,3.995
r3857_c493,3.849
r3998_c493,3.879
r4265_c493,3.585
r4331_c493,3.176
r4385_c493,3.606
r4637_c493,3.821
r4648_c493,3.917
r4656_c493,3.974
r4737_c493,3.613
r4817_c493,3.543
r4899_c493,3.942
r5001_c493,3.559
r5101_c493,4.214
r5293_c493,3.609
r5368_c493,4.001
r5510_c493,3.686
r5607_c493,3.832
r5756_c493,3.833
r5780_c493,3.510
r5836_c493,4.181
r5871_c493,3.759
r5898_c493,4.043
r5900_c493,3.987
r5913_c493,4.237
r5950_c493,4.239
r5976_c493,4.058
r5978_c493,3.994
r6037_c493,4.136
r6312_c493,3.792
r6362_c493,4.267
r6561_c493,3.813
r6595_c493,3.988
r6692_c493,3.919
r6715_c493,3.857
r6804_c493,4.109
r6861_c493,3.922
r6910_c493,4.278
r7067_c493,3.237
r7083_c493,4.351
r7242_c493,3.492
r7297_c493,4.281
r7335_c493,4.030
r7365_c493,3.647
r7423_c493,4.137
r7508_c493,3.937
r7615_c493,4.344
r7637_c493,3.898
r7815_c493,4.087
r7877_c493,4.046
r8004_c493,3.772
r8054_c493,3.794
r8322_c493,3.691
r8391_c493,4.128
r8437_c493,3.959
r8456_c493,3.742
r8579_c493,3.888
r8795_c493,3.880
r8893_c493,3.908
r8911_c493,4.021
r8997_c493,4.125
r9068_c493,4.155
r9104_c493,4.116
r9162_c493,4.091
r9201_c493,3.394
r9242_c493,4.253
r9279_c493,3.802
r9296_c493,4.302
r9310_c493,3.835
r9510_c493,3.797
r9537_c493,3.675
r9565_c493,4.218
r9852_c493,3.738
r9916_c493,3.847
r9918_c493,4.001
r34_c494,3.988
r90_c494,4.290
r99_c494,3.911
r193_c494,4.033
r199_c494,3.712
r235_c494,4.027
r330_c494,3.821
r395_c494,3.500
r404_c494,4.305
r410_c494,3.742
r495_c494,4.196
r508_c494,4.099
r528_c494,3.928
r559_c494,3.589
r577_c494,4.221
r629_c494,4.258
r764_c494,4.376
r765_c494,3.420
r804_c494,3.849
r833_c494,3.642
r848_c494,4.278
r980_c494,3.884
r1049_c494,4.339
r1058_c494,3.698
r1079_c494,3.489
r1145_c494,4.210
r1202_c494,4.067
r1214_c494,3.932
r1222_c494,4.200
r1260_c494,3.238
r1291_c494,3.695
r1338_c494,3.541
r1407_c494,3.872
r1416_c494,4.236
r1468_c494,3.674
r1471_c494,4.182
r1511_c494,4.532
r1694_c494,4.305
r1807_c494,4.188
r1912_c494,3.928
r2107_c494,4.020
r2112_c494,4.132
r2242_c494,3.858
r2255_c494,4.369
r2271_c494,3.848
r2348_c494,4.309
r2400_c494,4.216
r2551_c494,3.516
r2560_c494,3.333
r2578_c494,3.708
r2604_c494,4.521
r2615_c494,3.962
r2744_c494,3.539
r2798_c494,3.948
r2817_c494,3.455
r3017_c494,4.496
r3059_c494,3.904
r3086_c494,3.743
r3137_c494,3.581
r3235_c494,4.113
r3487_c494,3.792
r3509_c494,4.127
r3724_c494,3.847
r3733_c494,4.107
r3741_c494,3.941
r3887_c494,4.519
r3897_c494,3.379
r3907_c494,4.437
r3944_c494,3.898
r3988_c494,3.779
r4011_c494,3.239
r4023_c494,3.711
r4049_c494,3.919
r4092_c494,4.193
r4102_c494,3.809
r4241_c494,3.670
r4280_c494,3.934
r4320_c494,4.404
r4403_c494,3.426
r4468_c494,3.703
r4471_c494,4.287
r4476_c494,4.360
r4492_c494,3.574
r4575_c494,4.317
r4649_c494,3.640
r4716_c494,4.134
r4722_c494,4.201
r4829_c494,4.370
r4852_c494,3.215
r4920_c494,3.777
r5089_c494,4.193
r5100_c494,4.707
r5136_c494,4.410
r5171_c494,3.389
r5174_c494,4.132
r5270_c494,3.837
r5308_c494,4.339
r5353_c494,4.413
r5457_c494,4.022
r5505_c494,4.523
r5581_c494,3.981
r5692_c494,3.343
r5763_c494,3.698
r5790_c494,4.182
r5832_c494,3.850
r5869_c494,4.085
r5874_c494,4.143
r5929_c494,4.358
r5983_c494,3.318
r5994_c494,3.731
r6042_c494,4.202
r6061_c494,4.286
r6246_c494,4.386
r6255_c494,4.035
r6264_c494,4.053
r6340_c494,4.175
r6450_c494,4.535
r6466_c494,4.308
r6692_c494,4.121
r6765_c494,3.722
r6809_c494,4.191
r6850_c494,2.999
r6872_c494,4.050
r6972_c494,4.123
r6984_c494,4.454
r7038_c494,3.695
r7040_c494,4.037
r7206_c494,3.616
r7224_c494,3.581
r7271_c494,4.052
r7328_c494,4.175
r7371_c494,4.872
r7383_c494,3.981
r7392_c494,4.266
r7513_c494,4.158
r7561_c494,3.905
r7574_c494,4.345
r7596_c494,3.632
r7654_c494,4.415
r7685_c494,4.739
r7730_c494,3.854
r7743_c494,4.101
r7775_c494,3.926
r7799_c494,4.255
r7816_c494,3.698
r7907_c494,4.052
r7979_c494,4.095
r8004_c494,3.933
r8050_c494,4.344
r8058_c494,4.228
r8083_c494,4.968
r8108_c494,4.150
r8124_c494,4.047
r8231_c494,4.617
r8253_c494,4.090
r8301_c494,4.185
r8342_c494,3.706
r8403_c494,3.893
r8492_c494,3.325
r8648_c494,4.240
r8797_c494,3.987
r8942_c494,3.673
r8952_c494,3.921
r9183_c494,4.168
r9240_c494,3.810
r9287_c494,4.623
r9309_c494,3.591
r9315_c494,3.870
r9400_c494,4.606
r9594_c494,4.198
r9603_c494,3.283
r9618_c494,3.502
r9801_c494,4.262
r9824_c494,3.687
r9826_c494,4.024
r9862_c494,4.194
r9931_c494,4.240
r9977_c494,4.117
r51_c495,4.776
r63_c495,4.353
r103_c495,4.107
r120_c495,3.795
r129_c495,4.301
r216_c495,4.562
r222_c495,4.674
r243_c495,4.537
r300_c495,4.097
r345_c495,4.219
r346_c495,4.749
r434_c495,4.365
r463_c495,4.114
r466_c495,4.218
r483_c495,4.309
r505_c495,4.618
r521_c495,4.951
r523_c495,4.310
r527_c495,4.316
r566_c495,4.949
r621_c495,4.229
r649_c495,4.152
r683_c495,4.736
r692_c495,4.664
r707_c495,4.547
r742_c495,4.584
r758_c495,4.532
r801_c495,4.277
r810_c495,4.345
r833_c495,4.008
r857_c495,4.789
r859_c495,4.861
r883_c495,4.632
r926_c495,4.084
r951_c495,4.463
r968_c495,3.993
r969_c495,4.252
r990_c495,3.151
r998_c495,4.013
r999_c495,3.765
r1012_c495,3.432
r1054_c495,4.089
r1060_c495,3.987
r1061_c495,4.101
r1063_c495,4.470
r1070_c495,4.396
r1084_c495,3.800
r1110_c495,3.963
r1144_c495,4.704
r1148_c495,4.102
r1197_c495,4.906
r1246_c495,3.839
r1255_c495,3.611
r1335_c495,4.989
r1346_c495,4.503
r1355_c495,4.740
r1374_c495,4.542
r1380_c495,4.618
r1386_c495,3.577
r1422_c495,4.484
r1469_c495,4.132
r1474_c495,4.889
r1487_c495,3.771
r1564_c495,4.695
r1619_c495,4.284
r1641_c495,4.381
r1645_c495,4.210
r1672_c495,4.685
r1695_c495,3.873
r1722_c495,4.599
r1773_c495,4.692
r1786_c495,4.546
r1787_c495,4.272
r1790_c495,4.251
r1836_c495,4.293
r1846_c495,4.317
r1850_c495,4.126
r1855_c495,4.930
r1920_c495,4.571
r1946_c495,4.137
r1961_c495,4.343
r1988_c495,4.702
r2014_c495,3.890
r2051_c495,4.080
r2066_c495,4.556
r2078_c495,4.022
r2126_c495,4.619
r2134_c495,4.997
r2142_c495,3.467
r2147_c495,3.987
r2201_c495,4.495
r2226_c495,4.283
r2240_c495,3.992
r2273_c495,3.739
r2281_c495,5.000
r2317_c495,3.595
r2349_c495,4.312
r2368_c495,4.222
r2393_c495,4.342
r2499_c495,4.703
r2513_c495,4.879
r2522_c495,3.411
r2537_c495,4.984
r2542_c495,3.666
r2547_c495,3.893
r2574_c495,4.529
r2601_c495,4.122
r2629_c495,3.920
r2670_c495,4.425
r2761_c495,3.811
r2770_c495,4.164
r2802_c495,4.406
r2859_c495,3.949
r2865_c495,4.207
r2873_c495,4.009
r2903_c495,4.253
r2941_c495,4.120
r2989_c495,3.917
r3032_c495,4.410
r3080_c495,4.619
r3086_c495,4.338
r3096_c495,3.634
r3129_c495,4.566
r3164_c495,4.204
r3177_c495,4.326
r3188_c495,4.607
r3198_c495,3.476
r3235_c495,4.807
r3242_c495,4.029
r3252_c495,4.636
r3266_c495,4.577
r3286_c495,4.107
r3336_c495,4.771
r3391_c495,4.601
r3405_c495,4.936
r3467_c495,4.185
r3472_c495,4.547
r3493_c495,4.361
r3502_c495,4.052
r3589_c495,4.485
r3635_c495,4.464
r3686_c495,4.952
r3696_c495,4.655
r3725_c495,4.369
r3781_c495,4.820
r3836_c495,3.871
r3920_c495,4.414
r3952_c495,4.762
r3976_c495,3.494
r3987_c495,4.557
r3997_c495,4.203
r4011_c495,3.482
r4027_c495,4.963
r4039_c495,4.439
r4092_c495,4.593
r4144_c495,3.873
r4176_c495,4.214
r4190_c495,4.348
r4247_c495,4.776
r4288_c495,4.356
r4301_c495,4.810
r4349_c495,4.507
r4353_c495,4.936
r4390_c495,4.000
r4404_c495,4.993
r4405_c495,4.607
r4423_c495,3.873
r4450_c495,4.026
r4531_c495,3.832
r4603_c495,4.963
r4624_c495,4.486
r4647_c495,4.492
r4728_c495,3.200
r4767_c495,4.156
r4798_c495,4.501
r4819_c495,4.575
r4847_c495,3.958
r4852_c495,4.183
r4863_c495,4.583
r4955_c495,4.896
r4992_c495,3.974
r5002_c495,4.797
r5100_c495,4.707
r5154_c495,4.414
r5155_c495,3.859
r5166_c495,4.837
r5170_c495,4.434
r5189_c495,3.662
r5192_c495,4.217
r5204_c495,4.133
r5215_c495,4.011
r5238_c495,4.794
r5341_c495,4.539
r5364_c495,3.894
r5397_c495,3.617
r5404_c495,4.515
r5430_c495,4.355
r5469_c495,4.698
r5470_c495,3.900
r5471_c495,5.000
r5508_c495,4.241
r5518_c495,4.227
r5538_c495,4.348
r5557_c495,3.735
r5623_c495,4.101
r5638_c495,4.668
r5651_c495,4.063
r5676_c495,4.416
r5679_c495,4.310
r5690_c495,4.734
r5745_c495,4.450
r5794_c495,3.409
r5815_c495,4.114
r5835_c495,4.596
r5853_c495,4.290
r5866_c495,4.179
r5871_c495,4.754
r5890_c495,4.829
r5895_c495,4.446
r5921_c495,4.841
r5941_c495,4.186
r5987_c495,4.486
r6015_c495,4.578
r6029_c495,4.491
r6042_c495,4.875
r6080_c495,4.173
r6107_c495,4.820
r6186_c495,4.336
r6212_c495,4.050
r6235_c495,4.488
r6250_c495,4.124
r6256_c495,3.849
r6332_c495,4.795
r6335_c495,4.968
r6351_c495,3.945
r6366_c495,4.448
r6394_c495,4.363
r6413_c495,3.832
r6430_c495,4.508
r6452_c495,4.281
r6494_c495,4.308
r6509_c495,4.520
r6557_c495,4.488
r6559_c495,4.657
r6569_c495,3.962
r6594_c495,4.445
r6658_c495,4.045
r6689_c495,4.281
r6804_c495,4.725
r6826_c495,4.140
r6834_c495,4.620
r6855_c495,3.837
r6917_c495,3.910
r6936_c495,4.700
r6958_c495,4.424
r6996_c495,4.040
r7001_c495,4.466
r7054_c495,4.777
r7074_c495,4.929
r7082_c495,4.663
r7135_c495,4.295
r7139_c495,4.189
r7154_c495,3.857
r7195_c495,4.904
r7206_c495,4.509
r7212_c495,4.202
r7214_c495,4.338
r7249_c495,4.514
r7297_c495,4.170
r7304_c495,4.190
r7333_c495,4.359
r7380_c495,4.887
r7456_c495,4.011
r7459_c495,4.990
r7464_c495,4.117
r7489_c495,4.199
r7505_c495,4.318
r7517_c495,4.578
r7524_c495,4.373
r7578_c495,3.980
r7588_c495,4.698
r7597_c495,4.103
r7636_c495,4.603
r7673_c495,4.939
r7704_c495,3.937
r7721_c495,4.665
r7737_c495,4.398
r7747_c495,4.113
r7761_c495,4.240
r7795_c495,4.984
r7831_c495,3.715
r7837_c495,4.175
r7868_c495,3.946
r7872_c495,4.665
r7876_c495,4.183
r7897_c495,4.672
r7927_c495,4.067
r7966_c495,4.706
r7984_c495,4.527
r8036_c495,4.220
r8088_c495,4.065
r8114_c495,4.051
r8124_c495,4.167
r8130_c495,4.874
r8163_c495,4.195
r8165_c495,4.322
r8182_c495,4.758
r8229_c495,4.973
r8240_c495,4.261
r8254_c495,4.636
r8255_c495,4.273
r8389_c495,4.317
r8414_c495,4.433
r8455_c495,4.431
r8474_c495,4.963
r8486_c495,4.711
r8489_c495,4.858
r8490_c495,4.227
r8492_c495,3.777
r8559_c495,4.882
r8562_c495,4.721
r8579_c495,4.400
r8649_c495,4.558
r8654_c495,4.904
r8700_c495,4.820
r8715_c495,3.967
r8724_c495,4.811
r8736_c495,4.151
r8760_c495,4.697
r8784_c495,4.683
r8820_c495,4.872
r8835_c495,4.148
r8839_c495,4.999
r8849_c495,4.276
r8884_c495,4.639
r8917_c495,4.622
r8922_c495,4.364
r8964_c495,4.585
r8970_c495,4.658
r8985_c495,4.915
r8986_c495,4.582
r9000_c495,3.902
r9006_c495,4.754
r9029_c495,4.668
r9031_c495,4.280
r9099_c495,4.380
r9105_c495,5.000
r9116_c495,4.921
r9155_c495,4.420
r9161_c495,4.516
r9192_c495,4.777
r9193_c495,4.712
r9195_c495,4.843
r9214_c495,4.383
r9234_c495,4.121
r9245_c495,4.462
r9247_c495,4.757
r9337_c495,4.269
r9360_c495,4.073
r9400_c495,4.883
r9407_c495,4.834
r9414_c495,4.640
r9463_c495,4.956
r9471_c495,4.827
r9501_c495,4.828
r9503_c495,4.649
r9548_c495,4.241
r9578_c495,4.926
r9603_c495,3.523
r9612_c495,3.954
r9655_c495,4.235
r9683_c495,4.291
r9723_c495,4.566
r9735_c495,3.997
r9767_c495,4.362
r9772_c495,4.483
r9782_c495,4.943
r9788_c495,4.284
r9844_c495,3.946
r9848_c495,3.708
r9870_c495,4.948
r9916_c495,4.724
r9929_c495,4.700
r9936_c495,4.682
r149_c496,4.107
r258_c496,3.692
r318_c496,3.754
r452_c496,3.538
r470_c496,4.266
r619_c496,4.014
r660_c496,3.531
r713_c496,3.565
r897_c496,4.211
r910_c496,4.199
r1224_c496,3.856
r1257_c496,4.165
r1278_c496,3.706
r1324_c496,4.028
r1378_c496,3.453
r1418_c496,3.708
r1529_c496,3.784
r1868_c496,3.758
r1894_c496,3.974
r1970_c496,4.168
r2020_c496,4.186
r2126_c496,3.999
r2191_c496,3.704
r2222_c496,3.658
r2294_c496,3.662
r2298_c496,4.120
r2357_c496,4.286
r2512_c496,3.490
r2681_c496,3.858
r2710_c496,3.643
r2760_c496,3.897
r3018_c496,3.537
r3040_c496,3.975
r3050_c496,3.923
r3104_c496,4.025
r3228_c496,4.473
r3259_c496,3.975
r3363_c496,4.103
r3502_c496,3.573
r3567_c496,3.396
r3635_c496,3.873
r3907_c496,4.296
r3982_c496,3.904
r4301_c496,4.213
r4383_c496,3.976
r4519_c496,3.835
r4667_c496,3.583
r4722_c496,3.980
r4737_c496,3.678
r4782_c496,3.890
r4828_c496,3.498
r4914_c496,3.390
r4951_c496,3.644
r5471_c496,4.474
r5512_c496,4.959
r5605_c496,4.137
r5679_c496,3.734
r5723_c496,4.249
r5753_c496,3.714
r5826_c496,3.813
r5856_c496,4.312
r5929_c496,4.215
r5954_c496,3.554
r6136_c496,4.312
r6164_c496,4.122
r6241_c496,3.728
r6294_c496,4.026
r6386_c496,4.123
r6401_c496,3.705
r6438_c496,3.851
r6549_c496,4.054
r6613_c496,4.033
r6829_c496,4.152
r6870_c496,3.872
r6928_c496,3.453
r6941_c496,3.896
r7098_c496,3.801
r7272_c496,4.090
r7318_c496,4.071
r7608_c496,4.298
r7635_c496,3.918
r7731_c496,4.265
r7814_c496,3.737
r7878_c496,4.171
r7895_c496,3.881
r7935_c496,4.078
r8004_c496,3.946
r8029_c496,3.777
r8104_c496,3.920
r8256_c496,3.555
r8330_c496,3.792
r8435_c496,3.948
r8458_c496,4.109
r8566_c496,3.879
r8607_c496,3.827
r8699_c496,4.521
r8733_c496,3.793
r8752_c496,4.137
r8813_c496,3.986
r8814_c496,3.881
r8945_c496,3.850
r8982_c496,3.912
r9096_c496,3.807
r9120_c496,4.191
r9158_c496,3.651
r9194_c496,3.588
r9286_c496,4.112
r9437_c496,3.687
r9453_c496,3.830
r9476_c496,3.634
r9482_c496,3.846
r9586_c496,4.017
r9627_c496,3.719
r9684_c496,3.889
r9827_c496,4.503
r9850_c496,3.281
r9852_c496,3.878
r9960_c496,4.128
r9990_c496,3.930
r109_c497,3.598
r242_c497,3.795
r247_c497,3.489
r248_c497,4.044
r261_c497,4.225
r348_c497,3.978
r392_c497,3.627
r401_c497,4.536
r412_c497,2.628
r417_c497,3.503
r473_c497,4.403
r499_c497,4.117
r537_c497,3.577
r545_c497,4.371
r570_c497,4.811
r690_c497,4.252
r703_c497,3.909
r709_c497,4.013
r767_c497,3.840
r774_c497,3.770
r792_c497,3.728
r842_c497,3.648
r914_c497,3.524
r960_c497,4.751
r963_c497,3.721
r1020_c497,3.694
r1028_c497,3.333
r1064_c497,4.535
r1065_c497,3.811
r1083_c497,2.793
r1090_c497,3.516
r1116_c497,3.343
r1145_c497,3.988
r1418_c497,3.404
r1460_c497,3.917
r1494_c497,3.724
r1569_c497,3.677
r1600_c497,4.014
r1956_c497,4.078
r1975_c497,3.723
r2121_c497,4.391
r2157_c497,3.666
r2171_c497,4.014
r2178_c497,3.790
r2246_c497,3.491
r2255_c497,4.171
r2316_c497,4.001
r2331_c497,4.013
r2353_c497,3.334
r2357_c497,4.225
r2363_c497,4.379
r2368_c497,3.394
r2443_c497,3.053
r2461_c497,3.783
r2624_c497,3.249
r2799_c497,3.902
r2846_c497,3.925
r2895_c497,3.233
r2919_c497,3.793
r3005_c497,3.464
r3008_c497,4.311
r3094_c497,3.680
r3099_c497,3.923
r3167_c497,3.899
r3210_c497,3.523
r3216_c497,3.801
r3268_c497,3.520
