Id,Prediction
r4054_c560,3.466
r4162_c560,3.474
r4279_c560,3.301
r4328_c560,3.597
r4572_c560,3.573
r4769_c560,4.143
r4982_c560,3.496
r5008_c560,3.715
r5238_c560,3.790
r5346_c560,3.614
r5456_c560,3.330
r5477_c560,3.626
r5748_c560,3.224
r5881_c560,3.861
r5889_c560,3.759
r6034_c560,3.625
r6042_c560,3.321
r6090_c560,3.478
r6099_c560,3.461
r6310_c560,3.634
r7233_c560,3.495
r7320_c560,3.590
r7404_c560,3.578
r7507_c560,3.732
r7564_c560,3.844
r7631_c560,3.764
r7893_c560,3.776
r8169_c560,3.448
r8197_c560,3.544
r8511_c560,3.553
r8532_c560,3.638
r8707_c560,3.494
r8738_c560,3.470
r8827_c560,3.424
r9038_c560,3.176
r9097_c560,3.420
r9362_c560,3.301
r9369_c560,3.830
r9414_c560,3.500
r9526_c560,3.724
r9534_c560,3.616
r9537_c560,3.221
r9780_c560,3.812
r9947_c560,3.575
r9961_c560,3.587
r81_c561,3.285
r90_c561,3.289
r154_c561,3.565
r182_c561,3.243
r397_c561,3.164
r433_c561,2.537
r515_c561,1.560
r672_c561,3.324
r736_c561,3.311
r867_c561,3.107
r904_c561,3.374
r921_c561,3.194
r930_c561,3.506
r1123_c561,3.785
r1143_c561,3.445
r1165_c561,3.917
r1177_c561,3.156
r1194_c561,3.288
r1212_c561,3.352
r1304_c561,3.157
r1339_c561,2.954
r1454_c561,3.079
r1521_c561,3.381
r1534_c561,3.596
r1541_c561,3.216
r1562_c561,3.438
r1570_c561,3.597
r1599_c561,3.506
r1659_c561,3.475
r1856_c561,2.955
r1957_c561,3.500
r2122_c561,3.315
r2164_c561,3.157
r2275_c561,2.839
r2354_c561,3.232
r2450_c561,3.224
r2451_c561,3.278
r2526_c561,3.354
r2654_c561,3.526
r3002_c561,3.189
r3096_c561,2.753
r3258_c561,2.917
r3343_c561,2.552
r3438_c561,3.466
r3455_c561,3.222
r3724_c561,3.473
r3768_c561,2.807
r3820_c561,3.449
r3877_c561,3.726
r3886_c561,3.651
r4073_c561,3.155
r4255_c561,3.455
r4292_c561,3.348
r4340_c561,3.094
r4349_c561,3.165
r4762_c561,3.101
r5152_c561,2.664
r5477_c561,3.339
r5649_c561,3.471
r5860_c561,2.856
r5946_c561,3.504
r5979_c561,2.998
r6056_c561,2.929
r6107_c561,3.307
r6617_c561,3.009
r6682_c561,3.206
r6915_c561,3.062
r6973_c561,3.076
r7032_c561,3.358
r7118_c561,2.899
r7215_c561,3.768
r7313_c561,3.260
r7445_c561,2.888
r7780_c561,3.073
r7982_c561,3.222
r8229_c561,3.806
r8283_c561,3.139
r8389_c561,2.770
r8417_c561,3.310
r8459_c561,3.036
r8555_c561,3.425
r8578_c561,3.461
r8604_c561,3.205
r8798_c561,2.994
r8830_c561,3.124
r8900_c561,3.135
r9053_c561,3.133
r9077_c561,3.346
r9194_c561,3.172
r9259_c561,2.985
r9272_c561,3.211
r9313_c561,3.052
r9460_c561,3.220
r9506_c561,3.755
r9510_c561,3.222
r9686_c561,2.952
r9831_c561,3.438
r73_c562,2.878
r106_c562,3.118
r200_c562,3.555
r258_c562,3.420
r356_c562,3.830
r461_c562,3.239
r497_c562,3.394
r580_c562,3.146
r669_c562,3.139
r685_c562,2.965
r751_c562,2.844
r813_c562,3.171
r901_c562,3.501
r1049_c562,3.474
r1260_c562,2.824
r1281_c562,3.965
r1438_c562,3.262
r1456_c562,3.598
r1712_c562,3.401
r1730_c562,3.422
r1740_c562,3.757
r1762_c562,3.408
r1823_c562,2.970
r1996_c562,2.790
r2004_c562,3.224
r2289_c562,4.041
r2425_c562,3.149
r2439_c562,1.888
r2469_c562,2.829
r2499_c562,3.157
r2575_c562,2.485
r2577_c562,3.605
r2648_c562,3.630
r2853_c562,3.293
r2895_c562,2.655
r2955_c562,2.216
r3008_c562,3.627
r3029_c562,3.019
r3081_c562,2.336
r3135_c562,3.689
r3359_c562,3.359
r3400_c562,2.441
r3410_c562,3.582
r3432_c562,2.817
r3553_c562,2.967
r3689_c562,3.100
r3698_c562,2.888
r3711_c562,3.417
r3790_c562,3.001
r3985_c562,2.725
r4030_c562,3.372
r4054_c562,3.098
r4079_c562,3.265
r4254_c562,2.837
r4474_c562,2.892
r4685_c562,3.141
r4756_c562,3.533
r4770_c562,3.774
r4871_c562,3.040
r4875_c562,3.601
r4903_c562,3.410
r4968_c562,3.254
r5002_c562,3.953
r5011_c562,3.224
r5085_c562,3.306
r5122_c562,3.462
r5174_c562,3.767
r5245_c562,3.465
r5365_c562,3.103
r5415_c562,2.965
r5425_c562,3.502
r5520_c562,3.129
r5614_c562,3.486
r5649_c562,3.340
r5681_c562,3.122
r5691_c562,3.680
r6201_c562,2.940
r6219_c562,3.154
r6222_c562,2.991
r6328_c562,3.364
r6330_c562,3.313
r6390_c562,3.084
r6456_c562,3.767
r6612_c562,3.824
r6643_c562,3.420
r6836_c562,3.028
r6900_c562,3.729
r6920_c562,3.226
r7007_c562,2.873
r7054_c562,3.783
r7176_c562,3.494
r7227_c562,3.053
r7236_c562,2.524
r7251_c562,3.863
r7338_c562,3.285
r7658_c562,2.645
r7874_c562,3.303
r8242_c562,2.365
r8307_c562,2.929
r8352_c562,3.254
r8665_c562,3.264
r8835_c562,2.885
r8958_c562,3.829
r8978_c562,3.411
r9085_c562,3.098
r9168_c562,3.268
r9340_c562,3.671
r9379_c562,3.211
r9408_c562,3.371
r9423_c562,3.024
r9428_c562,3.519
r9625_c562,3.344
r9630_c562,3.403
r9715_c562,3.521
r9778_c562,3.222
r9941_c562,3.445
r9971_c562,3.429
r9982_c562,2.517
r9_c563,3.898
r180_c563,3.875
r198_c563,4.132
r319_c563,3.826
r360_c563,3.953
r496_c563,4.220
r523_c563,3.729
r565_c563,3.820
r950_c563,4.047
r952_c563,3.944
r1012_c563,3.640
r1023_c563,4.163
r1189_c563,3.750
r1260_c563,3.505
r1461_c563,4.012
r1524_c563,3.767
r1611_c563,3.914
r1848_c563,4.388
r1884_c563,3.710
r2092_c563,4.151
r2281_c563,4.033
r2387_c563,4.012
r2432_c563,3.991
r2433_c563,4.009
r2535_c563,3.996
r2632_c563,4.033
r2633_c563,4.038
r2689_c563,3.796
r2911_c563,3.904
r3034_c563,3.810
r3098_c563,3.934
r3102_c563,3.826
r3135_c563,4.062
r3176_c563,4.034
r3203_c563,3.902
r3436_c563,3.922
r3624_c563,3.917
r3653_c563,3.980
r3692_c563,4.075
r3761_c563,4.000
r3979_c563,3.960
r4182_c563,3.786
r4283_c563,3.894
r4588_c563,3.716
r4722_c563,3.836
r4790_c563,3.948
r4842_c563,3.851
r4900_c563,3.655
r5031_c563,3.942
r5085_c563,3.734
r5165_c563,3.902
r5261_c563,3.809
r5477_c563,3.995
r5483_c563,3.806
r5640_c563,4.055
r5654_c563,3.872
r5748_c563,3.657
r6077_c563,3.807
r6086_c563,3.634
r6188_c563,3.834
r6324_c563,3.384
r6339_c563,4.141
r6345_c563,4.212
r6350_c563,3.759
r6499_c563,3.724
r6665_c563,3.864
r6713_c563,3.977
r6802_c563,3.839
r6881_c563,4.113
r6936_c563,4.015
r6970_c563,3.935
r6990_c563,4.108
r7005_c563,3.993
r7460_c563,4.150
r7475_c563,3.886
r7548_c563,4.066
r7629_c563,3.806
r7643_c563,4.110
r7731_c563,3.952
r7754_c563,3.659
r8002_c563,3.906
r8250_c563,4.010
r8269_c563,3.644
r8367_c563,4.017
r8453_c563,3.975
r8517_c563,3.993
r8598_c563,4.186
r8665_c563,3.891
r8724_c563,4.227
r8736_c563,4.117
r8737_c563,4.140
r9102_c563,3.879
r9249_c563,3.938
r9313_c563,4.023
r9315_c563,4.049
r9330_c563,3.976
r9370_c563,3.294
r9507_c563,4.035
r9671_c563,3.501
r9705_c563,4.172
r9839_c563,4.069
r9958_c563,4.094
r227_c564,3.883
r483_c564,3.588
r762_c564,3.762
r1069_c564,3.549
r1262_c564,4.052
r1622_c564,3.847
r1660_c564,3.831
r1751_c564,3.847
r2071_c564,3.762
r2255_c564,3.144
r2443_c564,3.196
r3203_c564,3.568
r3210_c564,3.667
r4090_c564,3.460
r5411_c564,3.602
r5945_c564,3.695
r6169_c564,3.584
r6288_c564,3.353
r6827_c564,3.674
r7258_c564,3.948
r7264_c564,3.961
r7482_c564,3.236
r7802_c564,3.810
r8110_c564,3.509
r8184_c564,3.644
r8687_c564,3.827
r8852_c564,3.666
r9048_c564,3.435
r9228_c564,3.762
r9297_c564,4.278
r9565_c564,3.998
r9784_c564,3.223
r144_c565,3.882
r251_c565,3.600
r310_c565,3.597
r355_c565,3.639
r362_c565,3.539
r402_c565,3.014
r410_c565,3.364
r427_c565,3.277
r501_c565,3.665
r587_c565,3.475
r661_c565,3.722
r680_c565,3.565
r727_c565,3.878
r747_c565,3.791
r749_c565,3.484
r876_c565,3.594
r962_c565,3.402
r1136_c565,3.748
r1215_c565,3.347
r1303_c565,4.149
r1745_c565,3.832
r1782_c565,4.042
r1822_c565,3.925
r2004_c565,3.508
r2070_c565,3.563
r2222_c565,3.535
r2353_c565,3.083
r2357_c565,4.233
r2632_c565,3.705
r2798_c565,3.763
r2867_c565,3.579
r3263_c565,3.927
r3372_c565,3.793
r3382_c565,4.603
r3491_c565,3.974
r3548_c565,4.114
r3585_c565,3.561
r3791_c565,3.513
r3903_c565,3.931
r4147_c565,3.639
r4251_c565,3.747
r4274_c565,3.688
r4399_c565,3.755
r4419_c565,3.933
r4626_c565,3.686
r4651_c565,3.510
r4689_c565,3.550
r4713_c565,3.745
r4769_c565,4.497
r4777_c565,3.922
r4914_c565,3.103
r4985_c565,3.489
r5174_c565,4.142
r5205_c565,3.696
r5275_c565,4.279
r5330_c565,3.253
r5433_c565,3.298
r5477_c565,4.053
r5513_c565,3.323
r5546_c565,3.771
r5803_c565,3.525
r5911_c565,3.727
r5939_c565,4.014
r6023_c565,4.038
r6213_c565,3.782
r6282_c565,3.680
r6454_c565,4.130
r6852_c565,3.766
r6861_c565,3.985
r6976_c565,3.652
r6990_c565,3.888
r7024_c565,4.310
r7160_c565,3.736
r7361_c565,3.649
r7365_c565,3.105
r7437_c565,3.196
r7506_c565,3.699
r7546_c565,3.915
r7564_c565,4.142
r7598_c565,3.560
r7873_c565,3.770
r8045_c565,4.166
r8182_c565,3.437
r8364_c565,3.356
r8558_c565,3.574
r8592_c565,4.048
r8859_c565,3.995
r8881_c565,3.249
r8896_c565,3.470
r9009_c565,3.713
r9018_c565,3.592
r9105_c565,4.051
r9313_c565,3.753
r9326_c565,3.126
r9414_c565,3.682
r9506_c565,4.064
r9668_c565,3.594
r9706_c565,3.457
r9782_c565,3.720
r9858_c565,3.871
r9965_c565,3.517
r9971_c565,3.773
r255_c566,2.559
r270_c566,2.096
r414_c566,1.728
r578_c566,3.118
r1428_c566,3.326
r1540_c566,2.399
r1741_c566,4.076
r1850_c566,3.322
r2041_c566,2.632
r2083_c566,1.639
r2530_c566,2.314
r2771_c566,1.871
r2793_c566,2.660
r3291_c566,2.708
r3360_c566,1.719
r3407_c566,2.701
r3703_c566,2.407
r3724_c566,2.184
r4807_c566,2.326
r4819_c566,1.603
r5182_c566,2.914
r5245_c566,2.461
r5348_c566,2.436
r5454_c566,2.834
r5699_c566,1.274
r5804_c566,2.185
r5930_c566,2.709
r6231_c566,2.665
r6255_c566,3.063
r6402_c566,2.645
r6695_c566,1.992
r6774_c566,3.029
r7121_c566,2.313
r7233_c566,1.924
r8336_c566,2.022
r8377_c566,2.885
r8524_c566,1.877
r8608_c566,1.963
r9056_c566,1.163
r9143_c566,2.346
r9161_c566,2.246
r9276_c566,3.312
r9414_c566,2.188
r9693_c566,1.752
r9897_c566,3.047
r120_c567,2.576
r199_c567,3.040
r596_c567,3.227
r617_c567,2.979
r681_c567,2.851
r840_c567,3.363
r931_c567,2.843
r1432_c567,3.055
r1436_c567,3.223
r1691_c567,2.714
r1748_c567,3.264
r1766_c567,3.077
r1822_c567,3.503
r1882_c567,3.418
r1906_c567,4.068
r1969_c567,2.930
r2099_c567,4.187
r2191_c567,2.918
r2357_c567,3.488
r2772_c567,3.350
r2965_c567,3.372
r3267_c567,3.046
r3601_c567,3.054
r3621_c567,3.197
r3632_c567,2.519
r3649_c567,3.218
r3918_c567,3.270
r4192_c567,2.811
r4293_c567,2.836
r4526_c567,3.805
r4961_c567,3.119
r4981_c567,3.365
r5058_c567,2.893
r5141_c567,3.063
r5275_c567,3.805
r5289_c567,3.959
r5390_c567,2.954
r5416_c567,2.927
r5467_c567,3.387
r6063_c567,3.012
r6213_c567,3.145
r6362_c567,2.821
r6579_c567,2.926
r6692_c567,2.813
r6989_c567,3.125
r7013_c567,3.042
r7250_c567,3.215
r7323_c567,4.151
r7392_c567,3.313
r7531_c567,2.111
r7547_c567,3.377
r7576_c567,3.048
r7709_c567,3.555
r7781_c567,2.829
r7825_c567,3.248
r8027_c567,3.688
r8098_c567,3.512
r8152_c567,3.608
r8177_c567,3.409
r8210_c567,3.472
r8478_c567,2.707
r8789_c567,2.938
r8990_c567,3.258
r9073_c567,3.419
r9102_c567,2.914
r9136_c567,3.369
r9188_c567,3.384
r9205_c567,3.307
r9405_c567,3.387
r9639_c567,3.191
r9711_c567,4.414
r9799_c567,3.615
r9979_c567,3.695
r9993_c567,2.415
r386_c568,3.715
r685_c568,2.790
r686_c568,2.867
r1248_c568,2.885
r1387_c568,2.861
r2356_c568,3.812
r2685_c568,2.757
r2744_c568,3.234
r2950_c568,3.477
r3008_c568,3.304
r3220_c568,3.107
r4247_c568,2.720
r4413_c568,3.293
r4707_c568,3.289
r4807_c568,3.497
r4870_c568,2.876
r4923_c568,2.398
r5257_c568,3.564
r5269_c568,3.388
r5284_c568,2.529
r5475_c568,2.705
r5493_c568,2.008
r5865_c568,3.236
r6003_c568,3.542
r6173_c568,3.179
r6404_c568,2.856
r6743_c568,3.082
r6755_c568,3.425
r7254_c568,2.727
r7325_c568,1.486
r7451_c568,2.874
r7878_c568,3.117
r8221_c568,2.984
r8284_c568,2.889
r8481_c568,3.398
r8535_c568,3.505
r9062_c568,3.045
r9134_c568,3.081
r9221_c568,2.757
r86_c569,4.163
r464_c569,4.277
r574_c569,4.183
r596_c569,3.963
r607_c569,3.987
r821_c569,3.818
r830_c569,3.790
r874_c569,3.913
r900_c569,4.009
r1059_c569,3.454
r1104_c569,3.864
r1159_c569,3.542
r1220_c569,4.620
r1423_c569,4.002
r1456_c569,4.326
r1592_c569,3.626
r1623_c569,4.162
r1694_c569,4.192
r1779_c569,3.870
r1800_c569,3.683
r1952_c569,4.012
r1991_c569,4.110
r2193_c569,4.011
r2206_c569,3.794
r2225_c569,4.268
r2287_c569,3.598
r2336_c569,3.988
r2363_c569,4.197
r2593_c569,4.287
r2595_c569,4.094
r2655_c569,3.862
r2706_c569,4.768
r2801_c569,3.903
r2867_c569,3.660
r2903_c569,3.785
r3100_c569,3.772
r3128_c569,3.965
r3360_c569,4.421
r3415_c569,4.100
r3433_c569,4.039
r3509_c569,3.794
r3515_c569,3.828
r3686_c569,4.111
r3809_c569,3.881
r3816_c569,3.959
r3903_c569,4.143
r3907_c569,4.347
r4035_c569,3.683
r4070_c569,3.841
r4080_c569,3.708
r4109_c569,3.726
r4117_c569,4.069
r4149_c569,4.107
r4152_c569,4.071
r4175_c569,3.562
r4200_c569,3.953
r4229_c569,3.682
r4234_c569,4.087
r4260_c569,3.763
r4353_c569,3.986
r4493_c569,4.047
r4605_c569,3.497
r4748_c569,3.983
r4814_c569,3.432
r4850_c569,3.883
r4976_c569,3.878
r4995_c569,3.793
r5066_c569,3.651
r5140_c569,4.225
r5156_c569,3.635
r5297_c569,3.520
r5356_c569,4.274
r5384_c569,4.023
r5404_c569,3.745
r5427_c569,3.924
r5605_c569,4.178
r5620_c569,3.901
r5698_c569,4.175
r5703_c569,4.410
r5793_c569,3.557
r5831_c569,4.114
r5871_c569,3.910
r5874_c569,3.980
r5958_c569,3.887
r5991_c569,3.636
r6223_c569,3.839
r6346_c569,4.051
r6435_c569,3.838
r6442_c569,3.965
r6528_c569,3.914
r6531_c569,3.344
r6553_c569,3.475
r6663_c569,3.926
r6702_c569,4.005
r6789_c569,4.011
r6801_c569,3.522
r6913_c569,3.492
r6922_c569,3.524
r6927_c569,3.729
r7036_c569,3.772
r7196_c569,4.036
r7220_c569,3.805
r7238_c569,4.234
r7351_c569,3.544
r7385_c569,3.818
r7482_c569,3.781
r7554_c569,3.870
r7652_c569,4.092
r7693_c569,4.493
r7739_c569,4.285
r7751_c569,4.020
r7789_c569,4.323
r7822_c569,3.932
r7842_c569,3.702
r7917_c569,3.807
r7921_c569,3.789
r8061_c569,4.240
r8064_c569,3.517
r8424_c569,3.939
r8489_c569,4.156
r8557_c569,3.971
r8562_c569,3.953
r8592_c569,4.365
r8626_c569,4.246
r8696_c569,3.763
r8706_c569,4.788
r8711_c569,3.919
r8731_c569,3.709
r8751_c569,4.568
r8969_c569,3.793
r8972_c569,4.108
r8977_c569,3.736
r9184_c569,4.083
r9276_c569,4.429
r9318_c569,3.595
r9331_c569,4.136
r9507_c569,4.316
r9538_c569,3.754
r9658_c569,3.828
r9708_c569,3.591
r9751_c569,4.112
r9799_c569,4.248
r9960_c569,4.284
r9998_c569,3.632
r44_c570,4.138
r78_c570,4.487
r87_c570,3.884
r90_c570,4.503
r98_c570,4.376
r101_c570,4.028
r150_c570,3.970
r178_c570,4.297
r188_c570,4.616
r227_c570,4.527
r355_c570,4.132
r378_c570,4.142
r422_c570,4.086
r524_c570,4.299
r538_c570,4.663
r661_c570,4.107
r805_c570,4.362
r816_c570,3.776
r873_c570,4.375
r893_c570,3.880
r938_c570,4.041
r941_c570,4.658
r1123_c570,4.379
r1134_c570,4.149
r1326_c570,4.371
r1348_c570,4.195
r1453_c570,4.329
r1556_c570,4.653
r1619_c570,4.226
r1853_c570,4.333
r2003_c570,4.432
r2037_c570,4.134
r2041_c570,3.869
r2153_c570,4.306
r2213_c570,4.050
r2374_c570,4.177
r2475_c570,4.159
r2501_c570,4.219
r2606_c570,3.990
r2648_c570,4.331
r2679_c570,4.318
r2706_c570,4.753
r2711_c570,4.279
r2745_c570,4.500
r2950_c570,4.622
r2952_c570,4.465
r2956_c570,4.254
r2977_c570,3.992
r3083_c570,4.694
r3098_c570,4.290
r3106_c570,4.198
r3147_c570,4.306
r3188_c570,4.047
r3355_c570,4.330
r3363_c570,4.389
r3372_c570,4.126
r3391_c570,4.299
r3541_c570,4.332
r3657_c570,3.839
r3752_c570,4.248
r3754_c570,3.996
r4026_c570,4.381
r4072_c570,4.450
r4143_c570,4.516
r4307_c570,4.562
r4334_c570,4.590
r4370_c570,3.847
r4404_c570,4.588
r4409_c570,4.158
r4471_c570,4.458
r4545_c570,4.393
r4624_c570,4.518
r4634_c570,4.603
r4662_c570,4.194
r4774_c570,4.549
r4823_c570,4.051
r4923_c570,4.195
r4976_c570,3.989
r5173_c570,4.214
r5182_c570,3.927
r5223_c570,4.510
r5245_c570,4.331
r5251_c570,3.883
r5326_c570,4.543
r5347_c570,4.495
r5356_c570,4.439
r5378_c570,4.106
r5399_c570,4.504
r5463_c570,4.397
r5466_c570,4.589
r5487_c570,3.982
r5524_c570,4.069
r5635_c570,4.189
r5662_c570,4.781
r5673_c570,4.285
r5687_c570,4.297
r5706_c570,4.501
r5789_c570,4.259
r6023_c570,4.319
r6131_c570,4.053
r6244_c570,4.451
r6323_c570,4.270
r6349_c570,4.375
r6363_c570,4.667
r6508_c570,4.547
r6540_c570,4.338
r6623_c570,4.053
r6814_c570,4.206
r6822_c570,4.545
r6899_c570,4.189
r6917_c570,4.036
r6955_c570,4.411
r6985_c570,4.737
r7040_c570,4.339
r7132_c570,4.381
r7204_c570,4.185
r7217_c570,4.371
r7257_c570,4.559
r7272_c570,4.488
r7497_c570,4.250
r7499_c570,4.052
r7511_c570,3.864
r7607_c570,4.177
r7736_c570,4.423
r7757_c570,4.274
r7764_c570,4.290
r7782_c570,4.261
r7911_c570,3.937
r7998_c570,3.988
r8044_c570,4.715
r8056_c570,4.276
r8087_c570,4.350
r8095_c570,4.147
r8177_c570,4.136
r8194_c570,4.409
r8221_c570,4.128
r8229_c570,4.622
r8330_c570,4.243
r8370_c570,4.502
r8437_c570,4.383
r8444_c570,3.880
r8463_c570,4.523
r8526_c570,4.509
r8549_c570,4.442
r8576_c570,4.138
r8577_c570,4.291
r8600_c570,4.531
r8626_c570,4.712
r8745_c570,4.449
r8746_c570,3.832
r8814_c570,4.230
r8827_c570,4.552
r8939_c570,4.196
r9051_c570,4.181
r9066_c570,4.228
r9077_c570,4.495
r9078_c570,4.440
r9083_c570,4.193
r9282_c570,4.408
r9369_c570,4.500
r9375_c570,4.633
r9406_c570,4.280
r9504_c570,4.603
r9531_c570,4.319
r9561_c570,4.160
r9649_c570,3.965
r9697_c570,4.101
r9755_c570,4.363
r9783_c570,4.265
r9786_c570,4.132
r9844_c570,4.300
r9900_c570,4.398
r9923_c570,4.408
r9932_c570,4.316
r9957_c570,3.984
r9959_c570,4.137
r9996_c570,4.576
r15_c571,3.340
r16_c571,3.274
r177_c571,3.589
r184_c571,3.383
r195_c571,3.446
r224_c571,2.728
r225_c571,2.770
r283_c571,3.196
r286_c571,3.187
r334_c571,2.910
r355_c571,3.043
r470_c571,4.109
r515_c571,1.355
r546_c571,3.089
r559_c571,2.737
r583_c571,3.419
r609_c571,2.663
r710_c571,3.224
r788_c571,2.845
r1120_c571,2.935
r1361_c571,3.329
r1383_c571,3.516
r1471_c571,3.485
r1489_c571,3.249
r1720_c571,3.603
r1817_c571,3.408
r1910_c571,2.725
r2239_c571,3.220
r2349_c571,3.163
r2392_c571,2.718
r2420_c571,2.776
r2549_c571,3.212
r2573_c571,2.935
r2653_c571,3.200
r2771_c571,2.589
r2882_c571,2.959
r2926_c571,2.945
r3081_c571,2.326
r3087_c571,2.706
r3153_c571,3.524
r3188_c571,3.033
r3199_c571,3.216
r3388_c571,3.824
r3456_c571,3.330
r3562_c571,2.859
r3633_c571,3.329
r3648_c571,3.613
r3816_c571,3.036
r3934_c571,3.041
r3991_c571,3.722
r4048_c571,2.709
r4052_c571,3.549
r4105_c571,2.990
r4259_c571,3.104
r4381_c571,2.663
r4416_c571,2.444
r4440_c571,3.204
r4461_c571,2.649
r4529_c571,3.045
r4673_c571,3.046
r4702_c571,3.665
r4729_c571,3.192
r4792_c571,3.455
r4793_c571,2.454
r4923_c571,3.061
r4959_c571,2.419
r5044_c571,3.281
r5080_c571,3.282
r5114_c571,2.904
r5169_c571,2.691
r5186_c571,3.003
r5288_c571,3.257
r5468_c571,3.209
r5486_c571,3.526
r5542_c571,3.393
r5658_c571,2.714
r5680_c571,3.301
r5736_c571,3.605
r5859_c571,2.911
r5865_c571,3.231
r6002_c571,3.347
r6022_c571,3.581
r6086_c571,3.459
r6207_c571,3.144
r6288_c571,3.009
r6309_c571,3.517
r6425_c571,3.728
r6671_c571,2.881
r6738_c571,3.438
r6813_c571,3.198
r6814_c571,3.346
r6870_c571,2.767
r6908_c571,3.379
r7134_c571,3.777
r7382_c571,2.766
r7446_c571,2.740
r7533_c571,2.140
r7602_c571,2.871
r7630_c571,3.349
r7643_c571,3.272
r7651_c571,3.886
r7668_c571,3.654
r7710_c571,3.127
r7799_c571,3.470
r7847_c571,3.248
r7886_c571,3.385
r7891_c571,3.115
r7894_c571,3.675
r7920_c571,2.323
r7960_c571,3.438
r8038_c571,2.953
r8072_c571,2.291
r8082_c571,3.041
r8125_c571,2.223
r8177_c571,3.696
r8178_c571,3.147
r8414_c571,3.749
r8432_c571,3.207
r8532_c571,3.513
r8633_c571,3.601
r8695_c571,3.348
r8815_c571,3.379
r8834_c571,2.649
r9153_c571,3.009
r9238_c571,3.163
r9242_c571,3.537
r9259_c571,3.193
r9283_c571,3.829
r9304_c571,4.095
r9395_c571,3.641
r9467_c571,4.060
r9506_c571,3.818
r9547_c571,2.387
r9593_c571,3.036
r9727_c571,2.960
r9753_c571,4.530
r9827_c571,4.277
r9855_c571,3.170
r9858_c571,3.348
r37_c572,3.220
r90_c572,3.057
r176_c572,3.258
r210_c572,3.138
r224_c572,2.711
r651_c572,3.527
r678_c572,2.280
r787_c572,3.724
r824_c572,3.670
r1088_c572,3.593
r1111_c572,2.851
r1165_c572,3.886
r1289_c572,2.498
r1421_c572,2.650
r1803_c572,2.653
r2079_c572,3.595
r2244_c572,2.595
r2249_c572,3.045
r2310_c572,3.211
r2597_c572,2.670
r3109_c572,3.321
r3259_c572,3.017
r3278_c572,2.926
r3288_c572,3.123
r3322_c572,2.845
r3486_c572,2.570
r3793_c572,2.947
r3920_c572,2.358
r3962_c572,2.733
r4059_c572,4.362
r4284_c572,2.574
r4336_c572,3.062
r4870_c572,2.765
r4891_c572,3.010
r4910_c572,2.813
r5167_c572,3.329
r5448_c572,3.088
r5512_c572,4.964
r5993_c572,3.720
r6061_c572,3.311
r6084_c572,3.566
r6180_c572,2.991
r6219_c572,3.017
r6288_c572,2.898
r6503_c572,3.356
r6593_c572,3.369
r6909_c572,3.141
r7014_c572,4.055
r7069_c572,3.126
r7111_c572,3.384
r7139_c572,4.376
r7179_c572,3.161
r7277_c572,2.512
r7577_c572,3.294
r7877_c572,2.889
r7899_c572,3.264
r7901_c572,3.226
r8088_c572,3.179
r8284_c572,3.227
r8337_c572,3.485
r8358_c572,2.930
r8477_c572,3.611
r8481_c572,3.180
r8990_c572,3.200
r9276_c572,4.047
r9423_c572,2.692
r9499_c572,3.426
r9570_c572,3.155
r9571_c572,3.262
r9777_c572,2.921
r9928_c572,3.249
r9976_c572,3.748
r104_c573,4.251
r132_c573,4.428
r162_c573,3.810
r274_c573,3.922
r295_c573,4.279
r310_c573,4.040
r396_c573,4.389
r416_c573,4.122
r433_c573,4.035
r483_c573,4.096
r484_c573,4.258
r515_c573,3.530
r540_c573,4.113
r573_c573,3.862
r614_c573,4.165
r651_c573,4.130
r732_c573,4.487
r772_c573,4.018
r798_c573,3.895
r804_c573,3.954
r852_c573,4.350
r874_c573,4.006
r897_c573,4.170
r981_c573,4.291
r1047_c573,3.933
r1105_c573,4.117
r1207_c573,4.172
r1325_c573,3.969
r1478_c573,4.105
r1513_c573,4.134
r1619_c573,4.060
r1635_c573,3.989
r1675_c573,4.076
r1676_c573,4.027
r1691_c573,4.105
r1696_c573,4.325
r1747_c573,4.492
r1777_c573,3.785
r1861_c573,3.918
r1922_c573,3.851
r1954_c573,4.240
r1976_c573,4.201
r1981_c573,4.150
r2047_c573,4.159
r2117_c573,3.997
r2234_c573,4.232
r2297_c573,3.981
r2319_c573,4.072
r2355_c573,4.018
r2429_c573,4.341
r2438_c573,4.029
r2440_c573,3.780
r2453_c573,4.262
r2511_c573,4.088
r2530_c573,4.034
r2549_c573,4.422
r2597_c573,3.994
r2788_c573,3.946
r2816_c573,4.402
r2911_c573,3.882
r2922_c573,4.129
r2924_c573,4.204
r3144_c573,4.343
r3236_c573,4.210
r3313_c573,3.967
r3369_c573,4.094
r3445_c573,3.895
r3447_c573,4.279
r3491_c573,4.386
r3499_c573,4.105
r3508_c573,4.127
r3524_c573,3.870
r3525_c573,4.164
r3686_c573,4.278
r3719_c573,4.246
r3739_c573,4.032
r3744_c573,4.139
r3747_c573,4.467
r3854_c573,4.207
r3858_c573,4.140
r3860_c573,4.114
r3875_c573,4.313
r3930_c573,4.124
r3935_c573,4.127
r3943_c573,4.080
r3952_c573,4.081
r3972_c573,4.136
r3992_c573,4.050
r4149_c573,4.364
r4189_c573,4.165
r4242_c573,4.074
r4246_c573,4.263
r4286_c573,4.321
r4302_c573,3.902
r4304_c573,4.222
r4429_c573,4.363
r4434_c573,3.890
r4459_c573,4.307
r4575_c573,4.270
