Id,Prediction
r3915_c455,3.379
r3958_c455,3.407
r4027_c455,4.089
r4057_c455,3.228
r4066_c455,3.250
r4070_c455,3.439
r4110_c455,3.611
r4173_c455,2.996
r4196_c455,3.664
r4239_c455,3.445
r4323_c455,3.357
r4358_c455,3.401
r4566_c455,3.161
r4601_c455,2.535
r4604_c455,3.147
r4666_c455,4.096
r4691_c455,2.909
r4702_c455,3.784
r4851_c455,3.468
r4903_c455,3.925
r5045_c455,3.733
r5139_c455,3.712
r5174_c455,3.711
r5322_c455,3.399
r5481_c455,3.637
r5628_c455,3.168
r5703_c455,3.801
r5715_c455,3.465
r5772_c455,3.233
r6003_c455,4.282
r6006_c455,3.558
r6103_c455,3.059
r6148_c455,4.142
r6167_c455,3.155
r6241_c455,3.185
r6324_c455,2.540
r6344_c455,3.227
r6397_c455,3.352
r6486_c455,3.139
r6688_c455,3.444
r6704_c455,3.060
r6712_c455,3.574
r6720_c455,3.339
r6743_c455,3.735
r6902_c455,3.174
r6971_c455,3.622
r7076_c455,3.260
r7132_c455,3.321
r7335_c455,3.615
r7360_c455,2.856
r7365_c455,3.038
r7375_c455,3.295
r7428_c455,3.639
r7459_c455,3.695
r7532_c455,3.550
r7575_c455,3.141
r7606_c455,3.628
r7608_c455,3.691
r7711_c455,3.877
r7752_c455,3.301
r7991_c455,3.861
r8074_c455,3.735
r8200_c455,3.650
r8202_c455,3.118
r8233_c455,4.107
r8475_c455,3.693
r8509_c455,3.532
r8562_c455,3.284
r8573_c455,3.998
r8656_c455,4.140
r8704_c455,3.590
r8827_c455,3.689
r8849_c455,3.191
r8988_c455,3.082
r9004_c455,3.406
r9070_c455,3.762
r9095_c455,3.472
r9099_c455,3.561
r9150_c455,3.687
r9314_c455,3.708
r9327_c455,3.644
r9354_c455,3.250
r9415_c455,3.298
r9449_c455,3.534
r9457_c455,3.688
r9531_c455,3.564
r9583_c455,3.487
r9607_c455,3.583
r9640_c455,3.051
r9686_c455,3.209
r9839_c455,3.457
r9843_c455,3.500
r9957_c455,3.033
r9960_c455,3.477
r407_c456,3.815
r1253_c456,4.643
r1694_c456,3.964
r2021_c456,3.883
r2518_c456,4.145
r2965_c456,3.906
r3369_c456,3.751
r3442_c456,3.462
r4117_c456,3.368
r4123_c456,3.071
r4249_c456,3.498
r4838_c456,3.667
r5415_c456,3.394
r6623_c456,3.885
r6792_c456,3.593
r7040_c456,3.460
r8103_c456,3.459
r8396_c456,3.579
r8693_c456,2.966
r8706_c456,4.617
r9711_c456,4.542
r9827_c456,4.013
r8_c457,4.255
r39_c457,4.081
r53_c457,4.010
r108_c457,3.901
r152_c457,4.347
r200_c457,4.124
r219_c457,3.954
r229_c457,3.802
r391_c457,3.833
r396_c457,4.095
r448_c457,4.203
r507_c457,4.061
r579_c457,3.840
r609_c457,3.829
r655_c457,3.906
r678_c457,3.188
r704_c457,3.524
r787_c457,4.225
r897_c457,3.958
r938_c457,3.853
r956_c457,3.826
r961_c457,4.004
r1021_c457,4.047
r1067_c457,3.906
r1104_c457,3.863
r1124_c457,3.960
r1178_c457,3.903
r1179_c457,3.757
r1184_c457,4.633
r1193_c457,3.737
r1244_c457,4.299
r1248_c457,4.080
r1261_c457,4.451
r1303_c457,3.884
r1335_c457,4.269
r1489_c457,4.249
r1525_c457,3.792
r1574_c457,3.687
r1623_c457,4.027
r1669_c457,3.823
r1702_c457,3.419
r1739_c457,3.855
r1788_c457,4.089
r1846_c457,3.869
r1852_c457,3.656
r2004_c457,4.052
r2050_c457,3.841
r2097_c457,4.280
r2155_c457,3.704
r2178_c457,3.927
r2199_c457,3.691
r2202_c457,3.847
r2281_c457,4.213
r2335_c457,3.993
r2368_c457,3.891
r2500_c457,3.854
r2523_c457,3.981
r2551_c457,3.869
r2563_c457,3.922
r2577_c457,4.138
r2591_c457,3.876
r2659_c457,3.814
r2692_c457,4.094
r2696_c457,3.704
r2747_c457,4.104
r2799_c457,3.855
r2830_c457,3.867
r2913_c457,3.635
r3004_c457,3.744
r3014_c457,3.765
r3107_c457,4.029
r3138_c457,3.758
r3403_c457,3.949
r3438_c457,3.893
r3556_c457,3.949
r3718_c457,3.774
r3905_c457,3.724
r3921_c457,3.647
r4024_c457,3.762
r4074_c457,3.640
r4122_c457,4.044
r4127_c457,4.117
r4132_c457,3.701
r4156_c457,3.544
r4284_c457,3.471
r4293_c457,3.649
r4404_c457,3.894
r4561_c457,3.642
r4643_c457,4.055
r4875_c457,4.122
r4889_c457,3.925
r5000_c457,3.851
r5092_c457,3.751
r5115_c457,3.681
r5137_c457,3.559
r5147_c457,3.807
r5154_c457,3.855
r5161_c457,4.145
r5179_c457,3.873
r5201_c457,4.067
r5256_c457,3.938
r5275_c457,4.255
r5337_c457,3.834
r5401_c457,3.848
r5426_c457,3.751
r5429_c457,3.799
r5445_c457,3.756
r5458_c457,3.579
r5477_c457,4.052
r5651_c457,3.774
r5762_c457,3.781
r5811_c457,3.869
r5847_c457,3.995
r5851_c457,3.913
r5860_c457,3.603
r5901_c457,3.551
r5905_c457,3.900
r5976_c457,4.246
r6041_c457,3.532
r6078_c457,3.494
r6117_c457,4.161
r6180_c457,4.104
r6255_c457,4.334
r6274_c457,3.889
r6285_c457,3.689
r6326_c457,3.682
r6463_c457,3.933
r6464_c457,3.890
r6501_c457,3.990
r6671_c457,4.107
r6710_c457,3.932
r6898_c457,3.743
r7027_c457,3.906
r7034_c457,3.901
r7115_c457,3.827
r7184_c457,3.831
r7207_c457,4.202
r7228_c457,4.030
r7233_c457,4.118
r7263_c457,4.134
r7281_c457,4.089
r7308_c457,4.175
r7355_c457,4.181
r7420_c457,4.522
r7433_c457,3.861
r7455_c457,4.035
r7478_c457,3.744
r7568_c457,4.061
r7619_c457,3.968
r7625_c457,3.702
r7708_c457,4.108
r7791_c457,3.740
r7800_c457,4.204
r7854_c457,4.019
r7859_c457,4.066
r7877_c457,3.904
r7971_c457,3.777
r7989_c457,4.346
r8048_c457,4.389
r8060_c457,4.090
r8068_c457,4.062
r8083_c457,4.303
r8252_c457,3.994
r8256_c457,3.770
r8301_c457,3.777
r8352_c457,4.120
r8400_c457,3.880
r8437_c457,4.220
r8443_c457,3.603
r8446_c457,4.279
r8459_c457,3.900
r8480_c457,3.894
r8643_c457,3.756
r8649_c457,4.275
r8739_c457,4.264
r8819_c457,4.090
r8820_c457,4.236
r8821_c457,4.522
r8911_c457,4.356
r9013_c457,3.925
r9048_c457,3.970
r9093_c457,4.273
r9198_c457,4.031
r9244_c457,4.060
r9272_c457,3.876
r9437_c457,3.875
r9443_c457,3.668
r9478_c457,4.050
r9489_c457,3.793
r9579_c457,4.214
r9596_c457,3.557
r9632_c457,3.832
r9638_c457,3.929
r9651_c457,4.213
r9658_c457,3.687
r9660_c457,3.843
r9864_c457,3.841
r9_c458,4.563
r41_c458,4.409
r97_c458,4.618
r137_c458,4.034
r147_c458,4.077
r345_c458,3.776
r442_c458,3.743
r480_c458,4.015
r511_c458,4.256
r551_c458,4.486
r560_c458,3.811
r563_c458,4.859
r601_c458,3.785
r622_c458,3.659
r636_c458,4.938
r642_c458,4.554
r662_c458,4.246
r708_c458,4.441
r770_c458,4.144
r805_c458,4.291
r808_c458,3.930
r812_c458,4.249
r892_c458,4.067
r897_c458,4.946
r913_c458,4.046
r960_c458,4.690
r974_c458,4.336
r1008_c458,3.734
r1050_c458,4.130
r1063_c458,4.321
r1079_c458,3.770
r1085_c458,4.220
r1229_c458,4.224
r1247_c458,3.352
r1287_c458,4.510
r1294_c458,4.273
r1363_c458,4.104
r1371_c458,3.914
r1382_c458,4.305
r1398_c458,4.450
r1448_c458,4.189
r1455_c458,4.228
r1558_c458,4.861
r1619_c458,4.126
r1628_c458,4.667
r1699_c458,4.008
r1752_c458,4.005
r1776_c458,3.867
r1792_c458,4.026
r1965_c458,4.178
r1973_c458,3.951
r1980_c458,4.144
r1995_c458,4.329
r1998_c458,4.195
r2005_c458,3.864
r2012_c458,4.328
r2027_c458,4.887
r2071_c458,4.611
r2112_c458,4.301
r2170_c458,4.322
r2227_c458,4.465
r2236_c458,4.458
r2244_c458,4.347
r2248_c458,4.118
r2262_c458,4.503
r2276_c458,3.863
r2314_c458,4.670
r2384_c458,4.226
r2399_c458,4.228
r2415_c458,4.357
r2428_c458,4.312
r2451_c458,4.617
r2474_c458,4.193
r2483_c458,4.240
r2508_c458,4.134
r2612_c458,4.028
r2651_c458,4.122
r2655_c458,4.470
r2670_c458,4.150
r2730_c458,4.217
r2801_c458,4.062
r2880_c458,4.257
r2893_c458,4.018
r2949_c458,4.543
r2962_c458,4.363
r2974_c458,4.077
r3040_c458,4.739
r3137_c458,4.061
r3188_c458,4.655
r3215_c458,4.263
r3231_c458,4.750
r3234_c458,4.355
r3235_c458,4.572
r3258_c458,4.242
r3302_c458,4.032
r3382_c458,4.934
r3393_c458,4.237
r3447_c458,4.602
r3486_c458,4.876
r3560_c458,4.726
r3613_c458,4.280
r3769_c458,4.311
r3773_c458,3.906
r3790_c458,4.245
r3797_c458,4.768
r3820_c458,4.644
r3822_c458,4.016
r3850_c458,4.418
r3854_c458,4.438
r3927_c458,4.056
r3942_c458,4.211
r3965_c458,3.831
r4019_c458,4.219
r4152_c458,4.619
r4244_c458,4.228
r4259_c458,3.685
r4278_c458,3.941
r4290_c458,4.680
r4333_c458,4.060
r4364_c458,4.211
r4390_c458,3.804
r4469_c458,4.138
r4472_c458,4.458
r4484_c458,4.181
r4596_c458,4.341
r4615_c458,4.133
r4628_c458,4.217
r4642_c458,3.852
r4689_c458,3.996
r4699_c458,4.341
r4712_c458,4.634
r4717_c458,4.453
r4764_c458,4.089
r4811_c458,4.576
r4816_c458,4.212
r4823_c458,4.024
r4836_c458,4.760
r4840_c458,4.483
r4852_c458,4.295
r4856_c458,4.472
r4866_c458,4.474
r4882_c458,4.342
r4937_c458,4.849
r4957_c458,4.417
r4975_c458,4.384
r4991_c458,4.202
r5055_c458,3.963
r5093_c458,4.543
r5170_c458,4.281
r5178_c458,4.334
r5197_c458,4.467
r5201_c458,4.311
r5232_c458,4.135
r5260_c458,4.440
r5329_c458,3.968
r5368_c458,4.202
r5394_c458,4.618
r5405_c458,4.548
r5410_c458,3.752
r5414_c458,4.203
r5481_c458,4.709
r5529_c458,4.742
r5558_c458,4.225
r5565_c458,4.198
r5581_c458,4.171
r5666_c458,4.445
r5759_c458,3.979
r5760_c458,4.265
r5772_c458,4.315
r5784_c458,4.239
r5816_c458,4.223
r5826_c458,4.032
r5847_c458,4.380
r5850_c458,4.443
r5876_c458,4.320
r5897_c458,4.503
r5927_c458,4.029
r5950_c458,4.284
r6007_c458,4.261
r6043_c458,4.318
r6047_c458,4.102
r6089_c458,3.792
r6122_c458,4.568
r6143_c458,4.680
r6159_c458,4.668
r6261_c458,4.250
r6335_c458,4.669
r6346_c458,4.130
r6348_c458,4.500
r6353_c458,3.579
r6371_c458,4.324
r6478_c458,4.018
r6491_c458,4.609
r6566_c458,4.297
r6585_c458,4.062
r6608_c458,4.147
r6669_c458,4.298
r6676_c458,3.973
r6689_c458,4.290
r6728_c458,3.771
r6774_c458,4.315
r6781_c458,4.699
r6797_c458,4.313
r6809_c458,4.740
r6843_c458,4.106
r6845_c458,4.132
r6851_c458,3.735
r6863_c458,4.448
r6905_c458,4.625
r6913_c458,4.369
r6964_c458,3.977
r6976_c458,4.353
r6987_c458,4.071
r7045_c458,4.343
r7134_c458,4.772
r7214_c458,4.174
r7235_c458,4.486
r7237_c458,4.445
r7254_c458,3.929
r7274_c458,4.352
r7284_c458,4.165
r7288_c458,3.871
r7313_c458,4.952
r7516_c458,4.519
r7518_c458,4.514
r7532_c458,4.366
r7568_c458,4.668
r7617_c458,3.999
r7649_c458,4.514
r7743_c458,4.450
r7835_c458,4.351
r7941_c458,3.824
r7989_c458,4.714
r8002_c458,4.694
r8060_c458,4.692
r8067_c458,4.473
r8099_c458,4.391
r8122_c458,4.028
r8125_c458,4.126
r8146_c458,4.800
r8174_c458,4.294
r8177_c458,4.700
r8187_c458,4.014
r8205_c458,3.976
r8241_c458,4.070
r8263_c458,4.205
r8269_c458,4.066
r8314_c458,4.143
r8325_c458,3.974
r8326_c458,4.372
r8329_c458,4.136
r8332_c458,4.526
r8394_c458,4.298
r8396_c458,4.106
r8431_c458,4.107
r8451_c458,4.197
r8532_c458,4.478
r8578_c458,4.025
r8627_c458,4.552
r8699_c458,4.706
r8733_c458,4.641
r8737_c458,3.960
r8756_c458,4.595
r8766_c458,4.527
r8809_c458,4.629
r8816_c458,4.024
r8839_c458,4.941
r8846_c458,4.493
r8925_c458,4.137
r9022_c458,4.515
r9026_c458,4.519
r9027_c458,4.514
r9061_c458,4.324
r9132_c458,4.547
r9142_c458,4.167
r9173_c458,4.703
r9243_c458,3.773
r9269_c458,4.556
r9288_c458,4.324
r9290_c458,3.985
r9299_c458,4.014
r9312_c458,4.591
r9326_c458,3.638
r9344_c458,3.974
r9346_c458,4.343
r9389_c458,3.882
r9399_c458,4.138
r9402_c458,4.509
r9456_c458,4.541
r9481_c458,3.876
r9525_c458,4.313
r9535_c458,3.970
r9571_c458,4.536
r9578_c458,4.539
r9616_c458,4.687
r9618_c458,4.334
r9670_c458,4.375
r9702_c458,4.509
r9742_c458,4.316
r9753_c458,4.784
r9757_c458,3.781
r9762_c458,4.640
r9804_c458,4.329
r9842_c458,4.429
r9867_c458,3.978
r9882_c458,4.655
r9914_c458,4.099
r9976_c458,4.222
r2_c459,3.977
r13_c459,4.247
r90_c459,4.409
r104_c459,4.168
r130_c459,3.782
r149_c459,4.597
r200_c459,4.488
r241_c459,4.784
r275_c459,4.492
r383_c459,3.981
r412_c459,3.570
r449_c459,4.333
r496_c459,4.496
r558_c459,4.754
r601_c459,3.948
r623_c459,4.292
r625_c459,4.551
r630_c459,4.214
r689_c459,3.618
r695_c459,4.326
r720_c459,4.567
r739_c459,3.715
r751_c459,4.696
r765_c459,4.406
r781_c459,4.112
r890_c459,3.786
r892_c459,4.294
r912_c459,4.508
r940_c459,4.454
r958_c459,4.125
r1016_c459,4.497
r1092_c459,4.348
r1097_c459,4.208
r1128_c459,4.393
r1139_c459,4.209
r1179_c459,4.188
r1193_c459,4.417
r1291_c459,4.390
r1330_c459,3.689
r1351_c459,4.058
r1403_c459,4.361
r1407_c459,3.918
r1448_c459,4.102
r1459_c459,4.464
r1535_c459,4.147
r1561_c459,3.923
r1607_c459,4.615
r1624_c459,4.673
r1664_c459,3.963
r1666_c459,4.227
r1691_c459,4.251
r1766_c459,4.666
r1772_c459,4.163
r1837_c459,4.022
r1865_c459,4.159
r1933_c459,4.196
r1981_c459,4.111
r1996_c459,4.439
r2037_c459,3.999
r2065_c459,4.377
r2113_c459,4.631
r2189_c459,4.045
r2200_c459,4.830
r2218_c459,4.017
r2290_c459,4.093
r2315_c459,3.860
r2354_c459,4.642
r2368_c459,4.384
r2432_c459,4.433
r2460_c459,3.605
r2571_c459,4.696
r2576_c459,4.386
r2594_c459,4.014
r2693_c459,4.229
r2708_c459,4.317
r2719_c459,4.560
r2730_c459,4.180
r2741_c459,4.159
r2744_c459,4.511
r2828_c459,4.095
r2841_c459,4.318
r2896_c459,3.981
r2911_c459,4.067
r2921_c459,4.492
r2972_c459,4.568
r2973_c459,4.046
r2985_c459,3.973
r2993_c459,3.861
r3018_c459,4.468
r3040_c459,4.615
r3050_c459,4.408
r3132_c459,4.411
r3134_c459,4.482
r3145_c459,4.164
r3172_c459,4.194
r3192_c459,3.821
r3313_c459,4.367
r3414_c459,4.377
r3456_c459,4.371
r3565_c459,4.459
r3601_c459,4.301
r3611_c459,3.838
r3626_c459,4.378
r3636_c459,4.014
r3661_c459,4.320
r3695_c459,4.094
r3781_c459,4.197
r3842_c459,4.524
r3855_c459,4.358
r3894_c459,4.502
r3915_c459,4.607
r3920_c459,4.345
r3935_c459,4.260
r3950_c459,4.258
r3978_c459,4.073
r4009_c459,4.346
r4028_c459,4.336
r4048_c459,4.005
r4068_c459,4.507
r4089_c459,4.787
r4099_c459,4.321
r4103_c459,4.445
r4140_c459,4.458
r4175_c459,4.141
r4180_c459,4.514
r4198_c459,4.138
r4199_c459,4.214
r4212_c459,4.214
r4235_c459,3.997
r4242_c459,4.012
r4253_c459,3.977
r4270_c459,3.998
r4283_c459,4.394
r4317_c459,4.905
r4339_c459,4.345
r4349_c459,4.067
r4391_c459,4.202
r4425_c459,3.912
r4482_c459,4.185
r4491_c459,4.142
r4524_c459,4.238
r4526_c459,4.003
r4536_c459,4.330
r4582_c459,4.125
r4605_c459,4.244
r4655_c459,4.056
r4777_c459,4.401
r4787_c459,4.059
r4823_c459,4.155
r4883_c459,4.101
r4890_c459,3.946
r4920_c459,4.359
r4983_c459,4.120
r5054_c459,3.937
r5071_c459,4.444
r5135_c459,4.020
r5198_c459,4.274
r5219_c459,4.293
r5231_c459,4.204
r5251_c459,4.411
r5334_c459,3.618
r5365_c459,4.344
r5369_c459,4.060
r5381_c459,4.369
r5422_c459,4.384
r5425_c459,4.465
r5444_c459,4.508
r5499_c459,4.027
r5509_c459,4.438
r5531_c459,3.958
r5549_c459,4.524
r5581_c459,4.363
r5621_c459,4.451
r5641_c459,4.332
r5664_c459,3.888
r5667_c459,4.393
r5737_c459,4.405
r5738_c459,4.292
r5761_c459,4.772
r5779_c459,4.247
r5825_c459,4.384
r5848_c459,4.375
r5931_c459,4.393
r5945_c459,4.318
r5973_c459,4.189
r6142_c459,4.850
r6154_c459,4.199
r6182_c459,3.898
r6187_c459,3.608
r6199_c459,3.892
r6261_c459,4.174
r6265_c459,4.291
r6277_c459,4.223
r6294_c459,4.184
r6318_c459,3.980
r6375_c459,4.340
r6429_c459,4.539
r6466_c459,4.146
r6475_c459,4.526
r6503_c459,3.904
r6516_c459,4.201
r6532_c459,4.451
r6565_c459,4.441
r6577_c459,3.916
r6596_c459,3.972
r6658_c459,4.148
r6683_c459,4.579
r6791_c459,4.180
r6797_c459,4.476
r6846_c459,4.054
r6864_c459,4.042
r6881_c459,4.719
r6889_c459,4.397
r6923_c459,4.141
r6925_c459,3.858
r7005_c459,4.314
r7009_c459,4.615
r7075_c459,4.004
r7080_c459,4.329
r7096_c459,4.139
r7153_c459,4.424
r7222_c459,4.428
r7242_c459,4.558
r7254_c459,3.999
r7275_c459,4.424
r7282_c459,4.291
r7303_c459,4.510
r7319_c459,4.860
r7334_c459,4.076
r7338_c459,4.741
r7352_c459,4.499
r7401_c459,4.293
r7433_c459,4.436
r7461_c459,4.238
r7517_c459,4.443
r7568_c459,4.603
r7577_c459,4.756
r7617_c459,4.421
r7629_c459,4.524
r7640_c459,3.973
r7663_c459,4.089
r7729_c459,3.667
r7750_c459,4.391
r7776_c459,4.203
r7808_c459,4.339
r7817_c459,4.361
r7859_c459,4.276
r7867_c459,4.530
r7879_c459,4.610
r7894_c459,4.099
r7991_c459,4.896
r8025_c459,4.465
r8047_c459,4.374
r8088_c459,3.915
r8132_c459,4.051
r8192_c459,3.828
r8242_c459,4.741
r8251_c459,4.182
r8253_c459,4.501
r8296_c459,4.475
r8303_c459,4.356
r8372_c459,4.032
r8380_c459,4.317
r8442_c459,4.370
r8474_c459,4.340
r8488_c459,4.443
r8547_c459,4.235
r8557_c459,4.161
r8607_c459,4.159
r8610_c459,4.109
r8620_c459,4.069
r8632_c459,4.239
r8685_c459,3.978
r8850_c459,4.184
r8897_c459,4.315
r8915_c459,4.503
r8927_c459,4.652
r8941_c459,4.125
r8972_c459,4.594
r9009_c459,4.675
r9032_c459,4.149
r9086_c459,4.177
r9127_c459,4.467
r9155_c459,4.393
r9158_c459,4.161
r9165_c459,4.229
r9169_c459,3.666
r9171_c459,4.504
r9200_c459,3.942
r9250_c459,4.120
r9266_c459,4.229
r9280_c459,4.469
r9321_c459,4.176
r9334_c459,4.118
r9411_c459,4.366
r9463_c459,4.741
r9486_c459,4.277
r9540_c459,4.233
r9541_c459,4.453
r9555_c459,4.499
r9568_c459,4.120
r9621_c459,4.038
r9635_c459,4.500
r9701_c459,4.767
r9703_c459,4.434
r9715_c459,3.799
r9718_c459,4.699
r9739_c459,4.431
r9870_c459,4.312
r9907_c459,4.074
r9930_c459,4.539
r9935_c459,4.576
r132_c460,3.231
r1340_c460,2.700
r1403_c460,3.118
r1570_c460,2.544
r1970_c460,3.398
r2012_c460,2.553
r2108_c460,3.280
r2604_c460,3.291
r2614_c460,2.790
r2970_c460,2.736
r4052_c460,3.116
r4441_c460,2.595
r5116_c460,2.903
r5258_c460,2.722
r5856_c460,3.106
r5938_c460,3.172
r5962_c460,2.294
r6241_c460,2.751
r6434_c460,2.338
r6899_c460,2.982
r7635_c460,2.779
r7909_c460,2.728
r8250_c460,2.793
r8343_c460,2.571
r8435_c460,2.910
r9171_c460,3.199
r9968_c460,2.406
r681_c461,3.238
r696_c461,3.631
r1523_c461,3.784
r1559_c461,3.758
r2012_c461,3.511
r2526_c461,3.764
r2681_c461,3.369
r2758_c461,3.456
r3069_c461,3.890
r3369_c461,3.854
r3503_c461,3.816
r3621_c461,3.565
r3973_c461,3.266
r4002_c461,4.192
r4020_c461,3.810
r4027_c461,3.795
r4530_c461,3.913
r4612_c461,3.660
r4644_c461,3.036
r4769_c461,4.310
r4819_c461,2.987
r4827_c461,3.487
r4956_c461,3.757
r5061_c461,3.620
r5101_c461,4.089
r5331_c461,3.770
r6126_c461,3.616
r6317_c461,3.630
r6402_c461,3.958
r6429_c461,3.661
r6450_c461,4.022
r6770_c461,3.792
r6984_c461,3.838
r7086_c461,3.278
r7478_c461,3.455
r7732_c461,3.544
r8006_c461,4.130
r8044_c461,4.028
r8151_c461,2.868
r8530_c461,3.682
r8604_c461,3.513
r8981_c461,3.965
r9102_c461,3.440
r9105_c461,3.835
r9208_c461,3.914
r9332_c461,3.945
r9384_c461,3.844
r9427_c461,3.266
r9971_c461,3.610
r332_c462,3.201
r605_c462,3.212
r701_c462,3.280
r870_c462,3.290
r1026_c462,3.322
r1028_c462,2.671
r1230_c462,2.830
r1266_c462,3.637
r1451_c462,4.024
r1903_c462,3.036
r2018_c462,3.627
r2287_c462,2.915
r2333_c462,3.218
r2353_c462,2.687
r2574_c462,3.200
r2778_c462,3.104
r2863_c462,3.378
r2879_c462,3.256
r3350_c462,3.391
r3363_c462,3.271
r3920_c462,2.466
r3936_c462,3.060
r4138_c462,3.488
r4198_c462,2.887
r4268_c462,3.312
r4315_c462,3.277
r4325_c462,3.234
r4333_c462,3.082
r4362_c462,2.117
r4506_c462,3.637
r4551_c462,3.254
r4665_c462,3.086
r4990_c462,3.006
r5144_c462,3.004
r5206_c462,3.125
r5311_c462,2.543
r5571_c462,3.177
r5609_c462,2.655
r5756_c462,2.877
r5772_c462,2.764
r5966_c462,3.447
r5978_c462,3.445
r6068_c462,3.147
r6290_c462,3.203
r6337_c462,3.124
r6842_c462,3.343
r7104_c462,3.866
r7809_c462,3.390
r7880_c462,3.413
r8058_c462,2.904
r8122_c462,2.991
r8182_c462,3.159
r8251_c462,2.995
r8336_c462,2.843
r8426_c462,2.799
r8470_c462,3.225
r8528_c462,3.400
r8770_c462,2.809
r8824_c462,3.284
r8892_c462,3.123
r8953_c462,3.007
r9046_c462,2.679
r9123_c462,3.332
r9163_c462,3.079
r9224_c462,2.866
r9452_c462,3.360
r9636_c462,2.903
r9662_c462,2.715
r9998_c462,3.193
r64_c463,3.182
r982_c463,3.312
r1069_c463,2.760
r1123_c463,3.555
r1141_c463,3.514
r1260_c463,3.249
r1497_c463,3.362
r1558_c463,2.921
r1622_c463,3.643
r1804_c463,3.297
r2255_c463,3.161
r2300_c463,3.331
r2413_c463,3.446
r2613_c463,3.381
r2747_c463,3.483
r2800_c463,3.504
r2820_c463,3.434
r2866_c463,3.710
r2879_c463,3.388
r3010_c463,3.305
r3809_c463,2.733
r4314_c463,2.352
r4441_c463,3.127
r4535_c463,3.682
r4576_c463,3.267
r4801_c463,3.582
r4880_c463,3.372
r5443_c463,2.783
r5493_c463,2.465
r5512_c463,4.625
r5633_c463,3.256
r5721_c463,2.938
r5735_c463,3.358
r6029_c463,3.068
r6049_c463,3.342
r6185_c463,3.579
r6665_c463,3.241
r7044_c463,3.269
r7053_c463,2.958
r7054_c463,3.689
r7080_c463,2.865
r7258_c463,3.365
r7757_c463,2.894
r7787_c463,3.277
r8201_c463,3.268
r8249_c463,3.090
r8501_c463,3.490
r8565_c463,2.943
r8850_c463,3.032
r8890_c463,3.073
r8896_c463,2.930
r8959_c463,3.288
r9306_c463,3.673
r9414_c463,3.143
r9660_c463,2.997
r9684_c463,3.376
r9_c464,3.967
r15_c464,4.051
r79_c464,3.822
r133_c464,3.041
r209_c464,2.774
r271_c464,3.180
r330_c464,3.672
r515_c464,2.452
r533_c464,3.676
r565_c464,3.224
r696_c464,3.771
r702_c464,3.996
r720_c464,4.197
r782_c464,3.330
r836_c464,3.576
r842_c464,3.459
r853_c464,3.470
r930_c464,4.313
r982_c464,3.790
r1034_c464,4.283
r1047_c464,2.987
r1057_c464,3.849
r1148_c464,3.700
r1175_c464,3.724
r1586_c464,3.624
r1622_c464,4.792
r1677_c464,3.781
r1774_c464,4.363
r1919_c464,3.852
r1989_c464,3.583
r2027_c464,3.942
r2104_c464,3.400
r2118_c464,3.681
r2279_c464,3.512
r2321_c464,4.077
r2366_c464,2.847
r2439_c464,2.536
r2530_c464,3.783
r2541_c464,3.838
r2662_c464,3.026
r2840_c464,3.783
r2874_c464,3.321
r2890_c464,3.450
r2977_c464,4.121
r3039_c464,3.732
r3212_c464,3.643
r3263_c464,3.659
r3435_c464,3.629
r3455_c464,3.537
r3545_c464,3.437
r3576_c464,3.845
r3644_c464,3.461
r3660_c464,2.976
r3721_c464,4.294
r3723_c464,3.738
r3756_c464,3.846
r3817_c464,3.413
r3855_c464,3.294
r3877_c464,4.286
r3915_c464,3.788
r3977_c464,3.860
r4015_c464,3.629
r4140_c464,3.602
r4182_c464,3.719
r4229_c464,3.866
r4267_c464,3.032
r4450_c464,3.283
r4457_c464,3.403
r4562_c464,3.993
r4567_c464,3.871
r4611_c464,3.324
r4634_c464,3.657
r4759_c464,3.937
r4770_c464,4.058
r4792_c464,3.680
r4822_c464,3.652
r4852_c464,3.262
r4865_c464,3.824
r4877_c464,3.601
r4955_c464,3.942
r4962_c464,3.245
r5311_c464,3.774
r5383_c464,4.026
r5438_c464,3.711
r5487_c464,3.932
r5526_c464,3.555
r5695_c464,3.291
r5716_c464,3.344
r5886_c464,3.223
r6010_c464,3.525
r6180_c464,3.793
r6215_c464,3.587
r6242_c464,3.886
r6280_c464,3.092
r6367_c464,3.202
r6483_c464,3.096
r6508_c464,4.421
r6581_c464,3.849
r6608_c464,3.185
r6700_c464,3.240
r6788_c464,3.794
r6849_c464,3.478
r6904_c464,4.083
r6958_c464,3.422
r6960_c464,3.763
r7249_c464,3.569
r7253_c464,3.394
r7346_c464,3.079
r7421_c464,3.588
r7499_c464,3.300
r7608_c464,3.983
r7636_c464,3.309
r7684_c464,4.072
r7721_c464,3.618
r7727_c464,3.706
r7825_c464,3.920
r7907_c464,3.837
r7948_c464,3.689
r7977_c464,3.669
r8008_c464,3.565
r8059_c464,3.403
r8083_c464,4.586
r8100_c464,3.431
r8130_c464,4.044
r8324_c464,3.580
r8520_c464,3.917
r8699_c464,4.549
r8767_c464,3.820
r8788_c464,4.013
r8876_c464,3.244
r8953_c464,3.616
r8978_c464,3.902
r9026_c464,3.562
r9110_c464,2.964
r9125_c464,3.359
r9135_c464,3.596
r9166_c464,3.305
r9351_c464,3.963
r9390_c464,3.657
r9399_c464,3.052
r9428_c464,3.589
r9451_c464,3.808
r9534_c464,3.770
r9606_c464,3.848
r9614_c464,3.651
r9711_c464,4.947
r9712_c464,3.189
