Id,Prediction
r8036_c344,3.384
r8157_c344,4.056
r8224_c344,3.909
r8233_c344,3.924
r8388_c344,3.257
r8393_c344,2.486
r8437_c344,4.039
r8575_c344,3.759
r8727_c344,3.768
r8786_c344,3.969
r8829_c344,3.523
r8926_c344,3.282
r8987_c344,3.793
r8999_c344,3.992
r9077_c344,3.941
r9265_c344,4.171
r9398_c344,3.913
r9941_c344,4.175
r121_c345,4.165
r146_c345,3.443
r255_c345,3.095
r441_c345,3.792
r464_c345,4.486
r613_c345,4.125
r636_c345,3.729
r1214_c345,3.451
r1291_c345,3.835
r1348_c345,3.867
r1441_c345,3.423
r1691_c345,3.942
r1852_c345,3.834
r1911_c345,3.816
r1929_c345,3.179
r1969_c345,3.861
r2564_c345,3.811
r2623_c345,4.165
r2895_c345,3.528
r3037_c345,3.648
r3130_c345,3.669
r3159_c345,4.176
r3792_c345,3.989
r4000_c345,4.263
r4009_c345,4.306
r4080_c345,3.769
r4381_c345,3.548
r4868_c345,3.505
r4903_c345,4.562
r4925_c345,4.068
r4951_c345,3.379
r5289_c345,4.314
r5477_c345,4.086
r5481_c345,4.327
r5543_c345,4.429
r5644_c345,3.990
r5685_c345,3.924
r5889_c345,4.014
r5938_c345,4.544
r6142_c345,4.289
r6333_c345,3.313
r6381_c345,3.513
r6699_c345,4.109
r6925_c345,3.960
r7403_c345,4.115
r7436_c345,3.838
r7507_c345,4.194
r7665_c345,4.215
r7775_c345,3.936
r8054_c345,4.129
r8083_c345,4.490
r8270_c345,3.715
r8437_c345,4.189
r8442_c345,3.479
r8495_c345,3.699
r8728_c345,4.255
r8764_c345,3.866
r8784_c345,3.966
r8786_c345,4.283
r8871_c345,4.251
r8896_c345,3.558
r9125_c345,3.879
r9233_c345,3.502
r9276_c345,4.298
r9307_c345,4.372
r9388_c345,3.898
r9748_c345,4.139
r9827_c345,4.214
r44_c346,3.461
r682_c346,3.973
r1456_c346,3.846
r1503_c346,3.759
r1865_c346,3.487
r1938_c346,3.967
r2212_c346,3.812
r2311_c346,2.961
r2347_c346,3.050
r2678_c346,4.045
r2809_c346,4.118
r2878_c346,3.358
r3160_c346,4.000
r3228_c346,4.088
r3555_c346,2.795
r3602_c346,3.565
r3632_c346,2.857
r4096_c346,3.272
r4255_c346,3.532
r4995_c346,3.289
r5100_c346,4.078
r5289_c346,4.056
r5723_c346,4.148
r5823_c346,3.629
r5981_c346,3.689
r6463_c346,3.546
r6933_c346,3.258
r7031_c346,4.193
r7223_c346,3.911
r7392_c346,3.865
r7485_c346,3.716
r7794_c346,3.826
r7944_c346,3.763
r7963_c346,2.990
r8083_c346,4.146
r8279_c346,3.972
r8389_c346,3.241
r8509_c346,3.640
r8768_c346,3.325
r8863_c346,3.700
r9823_c346,4.009
r9827_c346,3.865
r9857_c346,3.819
r9900_c346,4.121
r60_c347,4.214
r61_c347,4.080
r283_c347,3.863
r372_c347,3.961
r414_c347,4.097
r789_c347,3.736
r804_c347,3.647
r1109_c347,4.427
r1178_c347,4.093
r1547_c347,3.645
r1950_c347,3.344
r2204_c347,3.772
r2566_c347,4.071
r2595_c347,3.895
r2891_c347,4.205
r3939_c347,4.225
r4485_c347,3.342
r4535_c347,4.329
r4603_c347,4.348
r4675_c347,4.116
r4787_c347,3.539
r5001_c347,3.163
r5129_c347,4.074
r5207_c347,3.513
r5341_c347,3.944
r5611_c347,3.883
r5723_c347,4.322
r6037_c347,3.703
r6040_c347,4.017
r6164_c347,4.182
r6314_c347,3.794
r6581_c347,3.812
r6892_c347,3.806
r6984_c347,4.088
r6994_c347,3.862
r7181_c347,3.589
r7203_c347,4.094
r7263_c347,4.144
r7543_c347,3.440
r7572_c347,4.344
r7960_c347,3.946
r8435_c347,3.866
r8477_c347,3.698
r8625_c347,3.652
r8709_c347,3.828
r8749_c347,4.020
r8827_c347,3.918
r8866_c347,3.703
r8945_c347,3.376
r9105_c347,4.078
r9129_c347,3.893
r9161_c347,3.944
r9296_c347,4.147
r9377_c347,4.350
r9395_c347,3.795
r9655_c347,4.048
r9656_c347,3.699
r86_c348,4.220
r217_c348,4.252
r235_c348,4.218
r631_c348,4.290
r871_c348,4.283
r943_c348,3.910
r1070_c348,3.879
r1550_c348,3.944
r1619_c348,3.999
r1701_c348,3.323
r1830_c348,4.589
r2059_c348,3.389
r2216_c348,4.228
r2364_c348,4.034
r2487_c348,4.387
r2566_c348,4.345
r2627_c348,4.430
r2798_c348,4.073
r2876_c348,3.798
r2890_c348,3.611
r3232_c348,4.720
r3236_c348,3.737
r3253_c348,4.378
r3360_c348,4.430
r3382_c348,4.662
r3415_c348,4.316
r3460_c348,4.367
r3993_c348,4.189
r4559_c348,4.195
r4665_c348,4.033
r4723_c348,4.309
r4796_c348,4.118
r4850_c348,4.082
r4930_c348,3.798
r5013_c348,4.356
r5072_c348,4.354
r5195_c348,4.015
r5283_c348,3.829
r5512_c348,4.976
r5605_c348,4.187
r5618_c348,4.197
r6040_c348,4.239
r6142_c348,4.383
r6303_c348,4.203
r6368_c348,3.887
r6412_c348,3.950
r6861_c348,4.252
r6870_c348,3.816
r7089_c348,4.033
r7212_c348,3.867
r7237_c348,4.447
r7331_c348,4.117
r7577_c348,4.231
r7834_c348,4.480
r8102_c348,3.938
r8403_c348,3.905
r8575_c348,4.113
r8770_c348,3.488
r9048_c348,3.992
r9157_c348,4.019
r9266_c348,4.093
r9405_c348,4.207
r9557_c348,4.527
r9959_c348,4.004
r198_c349,3.835
r314_c349,4.649
r386_c349,3.520
r430_c349,3.320
r533_c349,3.442
r558_c349,3.652
r582_c349,3.336
r636_c349,3.469
r741_c349,4.274
r789_c349,3.997
r822_c349,3.405
r830_c349,3.955
r1010_c349,3.601
r1073_c349,4.358
r1120_c349,3.648
r1214_c349,3.067
r1220_c349,4.490
r1233_c349,4.049
r1269_c349,3.880
r1298_c349,3.431
r1423_c349,4.018
r1599_c349,4.198
r1683_c349,4.138
r1804_c349,3.340
r1839_c349,4.074
r1950_c349,3.202
r2004_c349,3.314
r2078_c349,3.760
r2081_c349,3.806
r2189_c349,3.569
r2191_c349,3.464
r2225_c349,3.648
r2247_c349,3.434
r2284_c349,3.614
r2345_c349,4.230
r2363_c349,3.957
r2448_c349,3.137
r2489_c349,3.827
r2555_c349,3.899
r2719_c349,3.600
r2751_c349,3.798
r2845_c349,4.333
r2863_c349,3.514
r2879_c349,3.935
r2925_c349,4.092
r2937_c349,3.264
r2945_c349,2.899
r2955_c349,3.219
r3168_c349,4.194
r3193_c349,4.491
r3220_c349,4.017
r3363_c349,3.938
r3369_c349,3.998
r3515_c349,3.831
r3535_c349,4.583
r3603_c349,3.688
r3625_c349,4.178
r3634_c349,4.458
r3686_c349,3.839
r3718_c349,3.620
r3874_c349,3.971
r3963_c349,3.645
r3971_c349,4.020
r4034_c349,3.903
r4055_c349,4.273
r4223_c349,3.274
r4234_c349,3.846
r4267_c349,2.787
r4373_c349,3.644
r4454_c349,4.148
r4507_c349,4.427
r4646_c349,4.120
r4665_c349,3.643
r4681_c349,4.167
r4694_c349,4.355
r5034_c349,3.439
r5164_c349,4.197
r5170_c349,3.621
r5173_c349,3.418
r5378_c349,3.818
r5471_c349,4.146
r5529_c349,3.888
r5538_c349,3.908
r5546_c349,3.886
r5575_c349,4.095
r5639_c349,3.250
r5670_c349,3.415
r5696_c349,3.528
r5895_c349,2.764
r6030_c349,3.420
r6067_c349,3.699
r6076_c349,3.765
r6141_c349,3.381
r6264_c349,3.692
r6323_c349,3.624
r6457_c349,3.679
r6660_c349,3.433
r6668_c349,3.508
r6739_c349,3.390
r6852_c349,4.038
r6954_c349,3.491
r7170_c349,4.293
r7197_c349,3.957
r7338_c349,3.675
r7468_c349,3.505
r7500_c349,3.579
r7553_c349,4.021
r7570_c349,3.982
r7580_c349,3.779
r7639_c349,3.341
r7702_c349,3.751
r7707_c349,3.885
r7770_c349,3.452
r7829_c349,3.217
r7959_c349,3.407
r8006_c349,4.100
r8008_c349,3.674
r8154_c349,3.724
r8289_c349,3.076
r8316_c349,3.833
r8358_c349,3.102
r8408_c349,3.377
r8468_c349,4.162
r8475_c349,3.806
r8548_c349,3.883
r8815_c349,4.319
r8920_c349,3.701
r8921_c349,3.883
r9052_c349,4.405
r9096_c349,3.903
r9142_c349,3.399
r9183_c349,3.964
r9265_c349,4.077
r9290_c349,3.440
r9314_c349,3.643
r9362_c349,3.429
r9515_c349,4.097
r9624_c349,4.005
r9658_c349,3.957
r6_c350,4.145
r7_c350,4.299
r13_c350,4.119
r49_c350,3.723
r51_c350,3.934
r64_c350,3.722
r78_c350,4.253
r86_c350,4.179
r118_c350,3.597
r168_c350,4.223
r196_c350,3.613
r199_c350,4.502
r242_c350,4.261
r309_c350,4.021
r332_c350,4.344
r348_c350,4.143
r408_c350,3.212
r425_c350,4.379
r443_c350,4.093
r476_c350,4.021
r504_c350,3.922
r553_c350,3.793
r609_c350,4.488
r727_c350,4.502
r786_c350,4.136
r788_c350,4.574
r805_c350,4.069
r859_c350,4.663
r971_c350,4.124
r979_c350,3.248
r982_c350,4.110
r997_c350,4.137
r1000_c350,4.466
r1019_c350,4.144
r1163_c350,3.975
r1179_c350,3.756
r1190_c350,3.831
r1248_c350,4.204
r1273_c350,4.164
r1303_c350,3.939
r1318_c350,4.032
r1442_c350,4.032
r1523_c350,4.192
r1524_c350,3.984
r1529_c350,3.585
r1564_c350,4.018
r1591_c350,4.163
r1607_c350,4.415
r1647_c350,3.959
r1702_c350,3.374
r1773_c350,4.009
r1792_c350,3.832
r1861_c350,3.563
r1883_c350,4.169
r1888_c350,3.558
r1927_c350,3.876
r2049_c350,3.876
r2066_c350,4.405
r2087_c350,3.998
r2101_c350,4.025
r2119_c350,3.883
r2130_c350,3.594
r2158_c350,4.109
r2181_c350,3.577
r2217_c350,4.084
r2264_c350,4.283
r2344_c350,4.268
r2370_c350,3.738
r2372_c350,4.277
r2375_c350,4.222
r2397_c350,4.439
r2409_c350,4.050
r2443_c350,3.773
r2572_c350,4.130
r2581_c350,3.581
r2611_c350,3.662
r2619_c350,3.686
r2624_c350,3.694
r2654_c350,4.257
r2673_c350,3.801
r2692_c350,4.411
r2694_c350,4.056
r2701_c350,3.654
r2858_c350,3.919
r2886_c350,3.984
r2893_c350,4.007
r2898_c350,3.809
r2963_c350,3.570
r3141_c350,4.048
r3162_c350,3.786
r3340_c350,3.666
r3352_c350,4.071
r3388_c350,4.391
r3423_c350,3.806
r3455_c350,4.058
r3527_c350,4.068
r3553_c350,4.008
r3677_c350,4.494
r3679_c350,3.582
r3765_c350,4.665
r3776_c350,2.976
r3815_c350,3.927
r3836_c350,3.688
r3883_c350,3.791
r3897_c350,3.664
r3903_c350,4.458
r4009_c350,3.842
r4015_c350,4.060
r4057_c350,3.619
r4117_c350,4.602
r4170_c350,3.281
r4337_c350,4.265
r4349_c350,3.965
r4350_c350,3.003
r4462_c350,3.730
r4592_c350,3.522
r4606_c350,3.721
r4654_c350,4.390
r4657_c350,4.059
r4661_c350,4.060
r4695_c350,4.008
r4785_c350,3.076
r4852_c350,4.176
r4864_c350,4.118
r4870_c350,3.970
r4907_c350,3.910
r4955_c350,4.563
r4964_c350,3.516
r4978_c350,4.144
r5016_c350,3.922
r5147_c350,3.828
r5201_c350,4.447
r5261_c350,4.195
r5288_c350,4.029
r5364_c350,3.611
r5366_c350,4.021
r5383_c350,3.735
r5400_c350,4.181
r5402_c350,2.610
r5454_c350,3.741
r5524_c350,3.223
r5638_c350,3.966
r5652_c350,4.102
r5696_c350,4.107
r5698_c350,4.322
r5758_c350,3.936
r5768_c350,4.418
r5951_c350,3.977
r5955_c350,4.146
r5960_c350,3.354
r6006_c350,4.153
r6013_c350,4.256
r6092_c350,3.807
r6097_c350,4.092
r6148_c350,4.662
r6247_c350,3.911
r6258_c350,4.040
r6264_c350,4.131
r6269_c350,4.182
r6364_c350,4.473
r6393_c350,3.984
r6443_c350,3.941
r6449_c350,3.877
r6453_c350,4.335
r6457_c350,3.467
r6467_c350,3.436
r6473_c350,3.863
r6492_c350,4.247
r6501_c350,3.924
r6502_c350,4.165
r6512_c350,3.800
r6549_c350,4.479
r6600_c350,3.713
r6620_c350,4.350
r6733_c350,4.524
r6736_c350,4.273
r6789_c350,4.332
r6822_c350,4.062
r6828_c350,4.421
r6836_c350,4.320
r6842_c350,3.953
r6846_c350,3.990
r6862_c350,4.266
r6935_c350,4.228
r6964_c350,4.069
r7017_c350,4.261
r7032_c350,3.899
r7045_c350,4.464
r7074_c350,4.468
r7086_c350,4.014
r7096_c350,4.166
r7158_c350,4.104
r7176_c350,4.451
r7235_c350,4.186
r7251_c350,4.525
r7263_c350,4.029
r7297_c350,3.815
r7313_c350,4.549
r7330_c350,4.140
r7334_c350,3.935
r7383_c350,4.362
r7433_c350,3.992
r7491_c350,4.018
r7560_c350,3.971
r7566_c350,3.987
r7578_c350,3.439
r7612_c350,4.140
r7658_c350,3.729
r7661_c350,4.445
r7680_c350,4.505
r7743_c350,4.280
r7775_c350,4.617
r7847_c350,4.296
r7865_c350,3.605
r7920_c350,3.977
r7958_c350,3.715
r7963_c350,3.771
r7987_c350,3.976
r8012_c350,4.273
r8017_c350,3.823
r8071_c350,4.039
r8095_c350,3.812
r8125_c350,4.266
r8129_c350,4.411
r8203_c350,3.807
r8245_c350,4.119
r8269_c350,3.831
r8273_c350,4.095
r8295_c350,3.401
r8338_c350,4.351
r8365_c350,3.950
r8404_c350,3.972
r8489_c350,4.533
r8531_c350,3.541
r8558_c350,3.683
r8559_c350,4.678
r8606_c350,3.559
r8657_c350,4.363
r8737_c350,4.054
r8741_c350,4.021
r8748_c350,3.950
r8760_c350,4.592
r8862_c350,3.984
r8884_c350,4.287
r8921_c350,4.502
r8945_c350,4.083
r8957_c350,4.138
r8958_c350,4.255
r8976_c350,4.424
r9048_c350,3.887
r9143_c350,4.195
r9162_c350,3.572
r9358_c350,4.087
r9418_c350,4.245
r9443_c350,3.472
r9459_c350,3.541
r9482_c350,4.053
r9506_c350,4.580
r9536_c350,3.891
r9540_c350,4.043
r9630_c350,4.115
r9646_c350,3.674
r9654_c350,4.544
r9656_c350,3.975
r9755_c350,4.611
r9777_c350,4.046
r9817_c350,4.205
r9859_c350,3.497
r9890_c350,3.941
r9971_c350,4.040
r17_c351,4.389
r30_c351,4.151
r40_c351,3.969
r55_c351,3.804
r81_c351,4.495
r87_c351,3.987
r94_c351,3.719
r102_c351,4.331
r193_c351,4.239
r208_c351,4.091
r216_c351,4.175
r227_c351,4.396
r293_c351,3.384
r309_c351,4.065
r351_c351,4.064
r430_c351,3.913
r521_c351,5.057
r543_c351,3.781
r577_c351,4.517
r625_c351,4.575
r626_c351,4.023
r673_c351,3.762
r693_c351,3.936
r713_c351,3.939
r721_c351,4.414
r867_c351,3.911
r966_c351,5.066
r1022_c351,4.245
r1026_c351,4.458
r1085_c351,3.536
r1095_c351,4.680
r1104_c351,4.240
r1116_c351,3.898
r1140_c351,4.041
r1164_c351,4.123
r1184_c351,4.870
r1226_c351,3.394
r1232_c351,3.689
r1257_c351,4.343
r1258_c351,4.557
r1279_c351,4.176
r1284_c351,3.753
r1286_c351,3.881
r1466_c351,3.761
r1560_c351,4.294
r1579_c351,3.702
r1600_c351,4.580
r1619_c351,4.079
r1641_c351,4.314
r1700_c351,3.834
r1788_c351,4.067
r1801_c351,3.354
r1806_c351,3.828
r1845_c351,4.616
r1904_c351,4.455
r1928_c351,3.854
r1939_c351,4.471
r1987_c351,3.598
r2083_c351,3.954
r2147_c351,4.048
r2261_c351,3.985
r2272_c351,4.427
r2306_c351,4.237
r2347_c351,3.810
r2388_c351,4.245
r2482_c351,4.380
r2536_c351,4.464
r2577_c351,4.776
r2593_c351,4.675
r2678_c351,4.290
r2733_c351,4.106
r2760_c351,4.262
r2779_c351,4.732
r2800_c351,4.425
r2802_c351,4.187
r2894_c351,4.634
r2902_c351,3.935
r2936_c351,4.019
r2957_c351,3.796
r3055_c351,3.777
r3077_c351,3.914
r3132_c351,4.108
r3145_c351,4.380
r3158_c351,4.091
r3168_c351,4.135
r3259_c351,4.396
r3281_c351,4.144
r3293_c351,4.170
r3343_c351,3.488
r3367_c351,4.211
r3441_c351,2.964
r3509_c351,4.389
r3513_c351,4.328
r3554_c351,3.633
r3588_c351,4.587
r3604_c351,4.173
r3745_c351,3.842
r3759_c351,3.974
r3777_c351,4.034
r3787_c351,4.690
r3792_c351,4.315
r3813_c351,4.650
r3832_c351,4.333
r3840_c351,3.845
r3859_c351,4.472
r3910_c351,4.065
r3959_c351,4.485
r3996_c351,4.082
r4004_c351,3.965
r4016_c351,3.958
r4017_c351,3.805
r4088_c351,4.131
r4109_c351,3.824
r4165_c351,4.336
r4230_c351,4.242
r4352_c351,4.464
r4389_c351,4.580
r4518_c351,4.348
r4622_c351,4.048
r4690_c351,4.086
r4739_c351,4.304
r4771_c351,3.439
r4772_c351,4.511
r4794_c351,4.070
r4836_c351,4.268
r4894_c351,3.308
r4898_c351,4.571
r4938_c351,3.848
r4978_c351,4.573
r5012_c351,4.329
r5112_c351,4.375
r5136_c351,4.559
r5166_c351,4.290
r5279_c351,4.320
r5299_c351,4.448
r5311_c351,4.186
r5378_c351,3.739
r5384_c351,4.501
r5399_c351,4.635
r5494_c351,3.573
r5642_c351,4.487
r5654_c351,3.989
r5663_c351,4.627
r5691_c351,4.359
r5711_c351,4.012
r5719_c351,4.532
r5778_c351,3.600
r5836_c351,4.537
r5921_c351,4.358
r6049_c351,3.705
r6053_c351,4.073
r6093_c351,3.803
r6112_c351,4.503
r6117_c351,4.427
r6151_c351,4.153
r6152_c351,4.146
r6171_c351,3.934
r6184_c351,4.668
r6254_c351,3.652
r6288_c351,4.052
r6299_c351,4.450
r6316_c351,4.413
r6332_c351,4.346
r6349_c351,4.128
r6540_c351,4.261
r6545_c351,3.636
r6661_c351,4.214
r6692_c351,4.264
r6754_c351,4.464
r6801_c351,4.000
r6826_c351,3.856
r6872_c351,3.901
r6875_c351,4.365
r6882_c351,4.684
r6938_c351,4.849
r6974_c351,4.504
r6981_c351,3.864
r6989_c351,4.233
r7239_c351,3.985
r7252_c351,4.161
r7290_c351,4.393
r7487_c351,3.874
r7493_c351,4.241
r7523_c351,3.567
r7555_c351,3.811
r7577_c351,4.568
r7615_c351,4.709
r7620_c351,4.400
r7651_c351,4.387
r7653_c351,4.407
r7791_c351,3.610
r7830_c351,3.915
r7831_c351,3.599
r7836_c351,3.942
r7890_c351,4.404
r7898_c351,4.336
r7907_c351,4.110
r7922_c351,4.360
r7923_c351,4.663
r7952_c351,4.088
r7994_c351,4.060
r8045_c351,4.504
r8231_c351,4.706
r8232_c351,4.107
r8294_c351,4.540
r8342_c351,3.810
r8475_c351,4.330
r8501_c351,4.419
r8503_c351,4.263
r8698_c351,4.216
r8733_c351,4.085
r8734_c351,4.175
r8783_c351,4.158
r8820_c351,4.255
r8828_c351,4.438
r8873_c351,3.605
r8896_c351,4.163
r9076_c351,4.314
r9077_c351,4.338
r9256_c351,4.246
r9265_c351,4.845
r9300_c351,4.354
r9302_c351,4.543
r9344_c351,4.095
r9367_c351,4.470
r9392_c351,3.875
r9425_c351,4.238
r9470_c351,4.025
r9500_c351,4.332
r9513_c351,3.819
r9526_c351,4.795
r9557_c351,4.383
r9558_c351,3.517
r9564_c351,4.308
r9586_c351,4.453
r9602_c351,3.728
r9657_c351,4.342
r9740_c351,4.325
r9801_c351,4.365
r9835_c351,3.759
r9839_c351,4.300
r9862_c351,4.326
r9909_c351,4.244
r9940_c351,4.550
r9951_c351,4.512
r87_c352,3.358
r152_c352,4.409
r162_c352,3.776
r219_c352,3.934
r241_c352,3.839
r261_c352,4.190
r263_c352,3.965
r302_c352,4.199
r314_c352,4.570
r365_c352,4.419
r447_c352,3.291
r654_c352,4.529
r667_c352,4.113
r678_c352,3.525
r724_c352,3.569
r761_c352,3.986
r775_c352,3.519
r821_c352,3.885
r848_c352,3.870
r884_c352,4.181
r889_c352,4.212
r944_c352,3.451
r1067_c352,3.747
r1172_c352,3.330
r1175_c352,3.861
r1199_c352,3.771
r1220_c352,4.631
r1277_c352,3.191
r1354_c352,4.579
r1365_c352,3.810
r1388_c352,3.994
r1529_c352,3.637
r1622_c352,4.759
r1877_c352,3.997
r1887_c352,4.005
r1901_c352,3.758
r1921_c352,4.217
r1940_c352,3.744
r2066_c352,4.049
r2143_c352,3.173
r2149_c352,3.748
r2232_c352,3.390
r2394_c352,3.479
r2432_c352,3.876
r2537_c352,4.277
r2640_c352,3.685
r2654_c352,4.083
r2704_c352,4.133
r2705_c352,4.649
r2706_c352,4.776
r2719_c352,4.018
r2778_c352,3.324
r2917_c352,3.773
r3011_c352,4.319
r3053_c352,3.944
r3080_c352,3.797
r3084_c352,4.016
r3102_c352,3.706
r3149_c352,3.774
r3173_c352,3.939
r3230_c352,3.600
r3253_c352,4.249
r3379_c352,3.895
r3423_c352,3.797
r3445_c352,3.236
r3462_c352,3.915
r3588_c352,4.392
r3633_c352,3.837
r3661_c352,3.653
r3805_c352,3.737
r3810_c352,4.149
r3849_c352,4.219
r3857_c352,3.535
r4027_c352,4.385
r4110_c352,4.186
r4190_c352,3.269
r4251_c352,3.807
r4278_c352,3.645
r4319_c352,3.734
r4343_c352,3.788
r4387_c352,4.561
r4441_c352,3.552
r4447_c352,3.575
r4462_c352,3.728
r4510_c352,3.849
r4659_c352,4.552
r4737_c352,3.991
r4782_c352,4.065
r4915_c352,4.248
r4932_c352,3.931
r4947_c352,3.621
r4983_c352,3.653
r4985_c352,3.593
r5007_c352,4.018
r5072_c352,4.079
r5097_c352,3.886
r5130_c352,3.932
r5160_c352,3.866
r5170_c352,3.820
r5270_c352,3.671
r5294_c352,4.333
r5307_c352,3.830
r5402_c352,2.087
r5416_c352,4.271
r5445_c352,3.712
r5589_c352,3.888
r5591_c352,3.639
r5663_c352,4.173
r5699_c352,3.511
r5816_c352,3.789
r5841_c352,4.248
r5843_c352,2.616
r5874_c352,3.950
r5927_c352,3.723
r5943_c352,4.506
r6050_c352,4.205
r6126_c352,3.752
r6176_c352,4.225
r6328_c352,3.987
r6425_c352,4.237
r6637_c352,3.930
r6665_c352,3.721
r6803_c352,3.536
r6908_c352,3.959
r6936_c352,4.302
r6968_c352,4.133
r6984_c352,4.074
r7040_c352,4.194
r7068_c352,3.970
r7086_c352,3.710
r7096_c352,3.691
r7107_c352,3.956
r7145_c352,3.827
r7206_c352,4.187
r7246_c352,4.310
r7261_c352,4.217
r7463_c352,4.364
r7567_c352,3.472
r7585_c352,3.763
r7651_c352,4.192
r7662_c352,3.982
r7680_c352,3.848
r7690_c352,4.376
r7691_c352,3.709
r7740_c352,4.011
r7744_c352,3.934
r7776_c352,3.532
r7789_c352,4.367
r7936_c352,3.835
r7966_c352,4.000
r7982_c352,3.675
r8059_c352,3.991
r8099_c352,3.868
r8129_c352,4.200
r8178_c352,4.159
r8298_c352,3.857
r8308_c352,3.534
r8312_c352,3.328
r8328_c352,3.675
r8342_c352,3.769
r8367_c352,3.533
r8457_c352,3.710
r8502_c352,3.784
r8678_c352,4.018
r8738_c352,4.007
r8757_c352,3.665
r8777_c352,4.560
r8814_c352,4.126
r8850_c352,4.167
r8872_c352,3.662
r8910_c352,4.290
r8941_c352,3.409
r8944_c352,3.615
r9017_c352,4.202
r9022_c352,4.326
r9041_c352,3.785
r9094_c352,4.137
r9111_c352,3.538
r9179_c352,4.436
r9401_c352,4.127
r9416_c352,4.307
r9478_c352,3.751
r9508_c352,3.953
r9626_c352,3.930
r9792_c352,4.235
r9839_c352,3.824
r9857_c352,4.041
r9861_c352,4.379
r9927_c352,3.723
r178_c353,3.820
r203_c353,3.218
r220_c353,4.028
r229_c353,4.328
r345_c353,4.173
r356_c353,3.828
r446_c353,4.104
r564_c353,4.318
r616_c353,3.814
r1213_c353,3.685
r1345_c353,4.356
r1398_c353,3.940
r1475_c353,3.852
r1584_c353,4.388
r1602_c353,4.061
r1788_c353,3.704
r2041_c353,3.564
r2055_c353,4.224
r2164_c353,4.480
r2278_c353,3.221
r2288_c353,3.923
r2307_c353,4.086
r2509_c353,4.341
r2567_c353,4.214
r2595_c353,4.261
r2603_c353,3.975
r2679_c353,4.111
r2779_c353,4.368
r2954_c353,3.126
r3014_c353,3.760
r3103_c353,4.502
r3139_c353,3.607
r3247_c353,4.587
r3306_c353,3.985
r3366_c353,4.054
r3369_c353,4.041
r3509_c353,4.120
r3573_c353,3.650
r3596_c353,3.939
r3597_c353,3.924
r3830_c353,4.064
r3837_c353,3.089
r3886_c353,4.281
r3907_c353,4.159
r4040_c353,3.929
r4102_c353,3.698
r4126_c353,4.148
r4244_c353,4.180
r4450_c353,3.663
r4486_c353,3.736
r4612_c353,4.052
r4717_c353,4.290
r4835_c353,3.989
r5116_c353,4.163
r5152_c353,4.173
r5185_c353,3.348
r5303_c353,3.942
r5384_c353,4.576
r5416_c353,4.466
r5546_c353,4.172
r5567_c353,3.995
r5611_c353,4.013
r5650_c353,4.388
r5724_c353,4.726
r5737_c353,4.214
r6057_c353,3.083
r6079_c353,3.953
r6247_c353,4.110
r6483_c353,3.329
r6612_c353,4.065
r6627_c353,3.894
r6719_c353,3.731
r6869_c353,4.012
r7117_c353,4.184
r7119_c353,4.278
r7195_c353,4.461
r7328_c353,4.224
r7367_c353,3.857
r7398_c353,4.026
r7422_c353,3.791
r7452_c353,3.702
r7540_c353,4.097
r7549_c353,4.521
r7611_c353,4.498
r7655_c353,4.259
r7668_c353,4.576
r7690_c353,4.142
r7959_c353,3.407
r8143_c353,4.230
r8186_c353,3.956
r8210_c353,3.705
r8276_c353,4.057
r8439_c353,3.843
r8473_c353,4.406
r8621_c353,4.471
r8628_c353,3.950
r8848_c353,3.958
r8926_c353,3.310
r9163_c353,4.210
r9197_c353,3.980
r9269_c353,3.752
r9603_c353,3.479
r9604_c353,3.654
r9686_c353,3.389
r9713_c353,3.225
r9812_c353,4.278
r9854_c353,4.472
r9868_c353,4.071
r46_c354,3.723
r135_c354,4.098
r486_c354,3.884
r570_c354,4.221
r1083_c354,3.145
r1254_c354,3.871
r1558_c354,3.803
r1687_c354,3.682
r1803_c354,3.782
r2167_c354,3.404
r2255_c354,3.776
r2274_c354,3.206
r2452_c354,3.844
r2481_c354,3.608
r3062_c354,4.054
r3210_c354,3.684
r3365_c354,4.039
r3372_c354,3.934
r3440_c354,3.763
r3602_c354,3.884
r3610_c354,4.032
r3894_c354,3.857
r3907_c354,4.241
r3925_c354,3.940
r4478_c354,4.064
r4491_c354,3.631
r5201_c354,3.912
r5274_c354,3.872
r5520_c354,3.976
r6409_c354,3.443
r6733_c354,3.945
r6991_c354,3.917
r7348_c354,4.164
r7459_c354,3.887
r7654_c354,4.019
r7825_c354,3.777
r7940_c354,3.835
r8072_c354,3.535
r8154_c354,3.810
r8307_c354,3.918
r8342_c354,3.772
r8390_c354,3.781
r8717_c354,4.238
r8735_c354,3.808
r9427_c354,3.228
r9738_c354,3.960
r9928_c354,3.951
r748_c355,3.086
r2540_c355,3.165
r3054_c355,2.695
r5785_c355,3.520
r6010_c355,3.533
r6101_c355,3.203
r6318_c355,3.251
r7014_c355,3.656
r7024_c355,3.642
r7894_c355,3.753
r8672_c355,2.869
r9452_c355,3.178
r9486_c355,3.243
r9705_c355,3.713
r9787_c355,3.470
r1861_c356,3.338
r2340_c356,3.494
r3664_c356,3.281
r3694_c356,3.434
r4278_c356,3.320
r5100_c356,3.739
r5425_c356,3.593
r6997_c356,2.531
r7626_c356,3.532
r7879_c356,3.332
r8641_c356,3.017
r9827_c356,3.395
r81_c357,3.083
r157_c357,4.020
r427_c357,2.954
r1010_c357,2.973
r2363_c357,3.387
r2365_c357,3.414
r2926_c357,3.125
r2945_c357,2.723
