Id,Prediction
r8174_c489,3.609
r8198_c489,4.232
r8362_c489,4.408
r8410_c489,3.672
r8635_c489,3.516
r8658_c489,3.452
r8706_c489,4.730
r8784_c489,4.178
r8868_c489,3.531
r8890_c489,2.964
r8993_c489,4.196
r9058_c489,4.171
r9103_c489,2.847
r9136_c489,4.154
r9377_c489,4.658
r9467_c489,4.105
r9486_c489,4.122
r9514_c489,3.304
r9521_c489,3.942
r9554_c489,3.979
r9583_c489,3.860
r9633_c489,3.554
r9692_c489,3.849
r9756_c489,3.401
r9809_c489,4.061
r9864_c489,3.864
r9975_c489,2.986
r3_c490,3.392
r14_c490,3.819
r39_c490,4.301
r162_c490,2.778
r215_c490,3.565
r308_c490,3.822
r329_c490,3.198
r431_c490,4.186
r451_c490,3.688
r457_c490,3.645
r470_c490,4.502
r497_c490,3.779
r543_c490,3.792
r598_c490,4.219
r725_c490,3.792
r751_c490,3.797
r788_c490,3.726
r813_c490,3.696
r856_c490,4.523
r872_c490,3.957
r990_c490,3.439
r1037_c490,3.021
r1102_c490,3.885
r1104_c490,3.943
r1113_c490,3.984
r1163_c490,3.857
r1193_c490,3.399
r1209_c490,3.286
r1219_c490,3.859
r1222_c490,3.285
r1262_c490,4.065
r1318_c490,3.788
r1335_c490,4.255
r1354_c490,3.872
r1374_c490,3.982
r1408_c490,3.419
r1435_c490,4.193
r1492_c490,3.692
r1585_c490,4.199
r1599_c490,3.534
r1644_c490,3.464
r1697_c490,4.306
r1702_c490,2.757
r1730_c490,4.183
r2069_c490,3.761
r2099_c490,4.651
r2151_c490,3.701
r2284_c490,4.461
r2400_c490,4.491
r2551_c490,3.746
r2559_c490,3.636
r2623_c490,4.410
r2738_c490,4.094
r2776_c490,3.991
r2794_c490,3.019
r2821_c490,3.717
r2862_c490,3.483
r2901_c490,4.029
r2970_c490,4.196
r3022_c490,4.239
r3031_c490,3.901
r3109_c490,4.035
r3230_c490,4.183
r3235_c490,4.261
r3240_c490,4.345
r3270_c490,3.351
r3333_c490,3.676
r3536_c490,4.319
r3564_c490,3.430
r3739_c490,3.917
r3795_c490,3.255
r3798_c490,3.608
r3932_c490,4.040
r3977_c490,3.933
r4005_c490,4.091
r4139_c490,3.997
r4153_c490,3.933
r4383_c490,3.985
r4525_c490,3.428
r4544_c490,2.859
r4579_c490,3.371
r4616_c490,2.926
r4681_c490,3.379
r4792_c490,3.728
r5102_c490,3.897
r5169_c490,3.090
r5290_c490,3.884
r5393_c490,3.012
r5425_c490,3.865
r5430_c490,3.607
r5510_c490,3.123
r5553_c490,3.651
r5600_c490,3.411
r5626_c490,3.741
r5881_c490,4.341
r5932_c490,3.814
r5977_c490,3.640
r6089_c490,3.931
r6274_c490,4.121
r6328_c490,4.262
r6518_c490,3.886
r6761_c490,3.978
r6767_c490,3.971
r6864_c490,3.504
r6885_c490,4.067
r6908_c490,3.921
r7118_c490,3.217
r7134_c490,3.748
r7186_c490,3.673
r7221_c490,4.184
r7258_c490,3.540
r7356_c490,3.373
r7532_c490,4.335
r7618_c490,3.939
r7658_c490,3.487
r7666_c490,4.313
r7688_c490,3.540
r7694_c490,4.335
r7786_c490,3.549
r8070_c490,3.940
r8075_c490,3.768
r8104_c490,3.523
r8121_c490,3.858
r8174_c490,3.790
r8185_c490,3.524
r8224_c490,4.108
r8249_c490,4.316
r8508_c490,4.137
r8597_c490,3.065
r8624_c490,3.420
r8693_c490,3.897
r8717_c490,4.127
r8752_c490,4.348
r8820_c490,4.201
r8850_c490,4.126
r8917_c490,3.891
r8918_c490,4.473
r9000_c490,3.610
r9022_c490,3.872
r9033_c490,3.951
r9072_c490,3.551
r9153_c490,3.906
r9163_c490,4.554
r9165_c490,3.776
r9259_c490,4.046
r9304_c490,4.444
r9409_c490,3.208
r9442_c490,3.856
r9443_c490,3.234
r9447_c490,4.046
r9462_c490,4.269
r9478_c490,3.494
r9519_c490,4.190
r9526_c490,4.201
r9536_c490,3.582
r9555_c490,4.472
r9577_c490,3.593
r9587_c490,3.763
r9626_c490,3.952
r9643_c490,3.919
r9698_c490,4.067
r9742_c490,4.093
r9802_c490,3.705
r9817_c490,4.105
r9839_c490,4.363
r9855_c490,3.884
r9878_c490,3.366
r9900_c490,3.944
r222_c491,3.504
r257_c491,3.610
r283_c491,4.095
r404_c491,4.348
r441_c491,3.430
r467_c491,3.625
r485_c491,3.828
r521_c491,4.529
r570_c491,4.415
r707_c491,3.779
r837_c491,3.433
r847_c491,3.767
r931_c491,3.422
r948_c491,3.621
r981_c491,3.992
r1030_c491,3.773
r1076_c491,3.622
r1149_c491,3.557
r1185_c491,2.943
r1214_c491,4.024
r1327_c491,3.885
r1345_c491,3.915
r1384_c491,3.304
r1450_c491,3.717
r1530_c491,3.667
r1672_c491,3.811
r1730_c491,4.033
r1917_c491,3.724
r1951_c491,3.237
r2041_c491,3.062
r2268_c491,4.117
r2327_c491,3.977
r2390_c491,3.650
r2506_c491,3.810
r2526_c491,4.003
r2583_c491,3.744
r2800_c491,3.848
r2805_c491,3.508
r3041_c491,3.313
r3081_c491,3.316
r3087_c491,3.702
r3134_c491,3.943
r3136_c491,3.838
r3188_c491,3.723
r3253_c491,4.125
r3308_c491,3.430
r3488_c491,3.603
r3578_c491,4.209
r3625_c491,3.540
r3629_c491,3.778
r3776_c491,2.826
r3788_c491,3.921
r3793_c491,4.018
r3807_c491,3.721
r3841_c491,3.844
r3993_c491,3.405
r4000_c491,3.676
r4051_c491,3.742
r4070_c491,3.877
r4086_c491,3.857
r4100_c491,3.982
r4131_c491,4.126
r4132_c491,3.180
r4286_c491,3.702
r4294_c491,4.066
r4301_c491,3.747
r4317_c491,3.981
r4356_c491,4.350
r4394_c491,3.548
r4465_c491,3.590
r4529_c491,3.550
r4567_c491,4.269
r4575_c491,3.731
r4585_c491,3.707
r4628_c491,3.344
r4693_c491,3.693
r4695_c491,3.613
r4792_c491,3.690
r4805_c491,3.489
r4819_c491,3.780
r4875_c491,3.991
r4886_c491,3.499
r4888_c491,3.699
r4891_c491,3.517
r4893_c491,3.753
r4899_c491,4.154
r4948_c491,3.395
r4966_c491,3.561
r4999_c491,3.687
r5018_c491,3.589
r5139_c491,3.866
r5245_c491,3.777
r5250_c491,3.905
r5300_c491,3.256
r5360_c491,4.067
r5416_c491,3.341
r5471_c491,4.407
r5512_c491,4.745
r5606_c491,2.920
r5691_c491,3.702
r5729_c491,3.309
r5768_c491,4.001
r5962_c491,3.398
r6047_c491,3.987
r6067_c491,3.848
r6079_c491,3.543
r6233_c491,3.595
r6246_c491,3.336
r6344_c491,3.981
r6368_c491,3.439
r6374_c491,3.770
r6466_c491,3.410
r6673_c491,3.828
r6885_c491,3.861
r7021_c491,3.579
r7042_c491,3.727
r7097_c491,3.967
r7141_c491,3.755
r7186_c491,3.830
r7211_c491,3.923
r7299_c491,3.695
r7413_c491,3.876
r7429_c491,3.794
r7530_c491,3.088
r7625_c491,3.568
r7639_c491,3.761
r7678_c491,4.248
r7695_c491,3.958
r7725_c491,3.713
r7736_c491,4.226
r7755_c491,3.455
r7805_c491,3.910
r7912_c491,3.817
r7990_c491,4.202
r8136_c491,3.468
r8149_c491,4.210
r8196_c491,3.698
r8233_c491,4.074
r8306_c491,3.614
r8426_c491,3.275
r8458_c491,3.342
r8468_c491,3.977
r8631_c491,3.688
r8671_c491,4.060
r8762_c491,3.846
r8839_c491,3.732
r8910_c491,4.022
r9055_c491,4.319
r9078_c491,3.889
r9335_c491,3.803
r9353_c491,3.644
r9433_c491,3.914
r9444_c491,3.287
r9495_c491,3.780
r9530_c491,3.586
r9579_c491,3.869
r9698_c491,3.643
r9714_c491,3.405
r9738_c491,3.643
r9778_c491,3.950
r9930_c491,3.822
r9961_c491,3.572
r60_c492,4.422
r109_c492,4.380
r133_c492,3.536
r139_c492,4.063
r170_c492,4.163
r208_c492,4.120
r263_c492,4.444
r271_c492,4.048
r332_c492,4.402
r353_c492,4.279
r381_c492,4.197
r422_c492,4.330
r479_c492,4.475
r528_c492,4.276
r618_c492,4.282
r681_c492,3.531
r720_c492,4.198
r726_c492,4.084
r864_c492,4.581
r983_c492,3.840
r1247_c492,3.039
r1296_c492,3.832
r1327_c492,4.480
r1388_c492,4.292
r1408_c492,4.223
r1435_c492,4.592
r1443_c492,4.618
r1571_c492,3.942
r1584_c492,4.515
r1598_c492,3.092
r1635_c492,4.010
r1822_c492,4.296
r1883_c492,4.573
r1947_c492,3.901
r1971_c492,4.387
r2101_c492,4.480
r2179_c492,4.094
r2305_c492,3.831
r2344_c492,3.745
r2361_c492,4.125
r2442_c492,3.986
r2471_c492,3.340
r2572_c492,3.307
r2614_c492,4.331
r2637_c492,4.434
r2655_c492,4.353
r2679_c492,3.870
r2721_c492,3.815
r2773_c492,4.073
r2794_c492,4.040
r2939_c492,4.159
r2961_c492,4.392
r3008_c492,4.433
r3048_c492,3.571
r3054_c492,4.655
r3132_c492,4.505
r3194_c492,3.865
r3325_c492,4.254
r3386_c492,4.248
r3408_c492,4.126
r3410_c492,3.619
r3423_c492,4.340
r3453_c492,4.363
r3517_c492,4.440
r3518_c492,4.395
r3547_c492,3.609
r3617_c492,4.019
r3664_c492,4.074
r3797_c492,4.668
r3888_c492,4.091
r3915_c492,4.395
r3927_c492,3.755
r3965_c492,3.020
r4011_c492,3.379
r4152_c492,4.346
r4164_c492,4.476
r4360_c492,3.820
r4386_c492,3.979
r4438_c492,4.053
r4458_c492,4.182
r4471_c492,4.331
r4472_c492,4.118
r4476_c492,4.594
r4500_c492,4.221
r4538_c492,4.370
r4555_c492,4.412
r4561_c492,3.666
r4593_c492,3.671
r4611_c492,4.329
r4735_c492,4.550
r4737_c492,4.238
r4749_c492,4.467
r4759_c492,4.469
r4786_c492,3.670
r4805_c492,3.913
r4838_c492,3.899
r4848_c492,3.772
r4877_c492,4.119
r4886_c492,4.186
r4899_c492,4.614
r4927_c492,4.474
r4996_c492,4.392
r5023_c492,3.919
r5043_c492,3.895
r5101_c492,4.770
r5103_c492,4.067
r5152_c492,4.500
r5178_c492,4.297
r5275_c492,4.672
r5292_c492,4.205
r5343_c492,3.957
r5363_c492,3.881
r5377_c492,3.922
r5383_c492,4.304
r5408_c492,4.105
r5416_c492,4.668
r5499_c492,3.457
r5500_c492,4.083
r5505_c492,4.262
r5532_c492,4.662
r5569_c492,3.948
r5588_c492,4.800
r5649_c492,4.118
r5662_c492,4.578
r5680_c492,3.788
r5716_c492,3.760
r5766_c492,4.168
r5830_c492,4.146
r5844_c492,4.234
r5897_c492,4.413
r6101_c492,4.717
r6117_c492,4.646
r6138_c492,4.233
r6146_c492,4.441
r6151_c492,4.537
r6162_c492,3.611
r6232_c492,3.476
r6333_c492,3.761
r6351_c492,3.406
r6438_c492,4.352
r6447_c492,4.377
r6508_c492,4.755
r6525_c492,4.201
r6558_c492,4.268
r6610_c492,4.224
r6654_c492,3.943
r6663_c492,4.209
r6720_c492,3.895
r6858_c492,4.505
r6943_c492,4.409
r6949_c492,4.693
r7021_c492,4.226
r7070_c492,4.408
r7134_c492,4.652
r7167_c492,4.110
r7180_c492,4.162
r7189_c492,4.545
r7233_c492,4.435
r7414_c492,3.814
r7443_c492,3.976
r7467_c492,4.314
r7564_c492,4.640
r7623_c492,4.103
r7626_c492,4.695
r7684_c492,4.511
r7688_c492,4.385
r7739_c492,4.585
r7757_c492,4.583
r7805_c492,4.194
r7847_c492,3.969
r7904_c492,3.094
r7905_c492,3.963
r7987_c492,4.242
r8054_c492,4.499
r8087_c492,3.926
r8089_c492,4.545
r8129_c492,4.636
r8143_c492,4.745
r8150_c492,4.537
r8175_c492,4.177
r8213_c492,3.634
r8248_c492,4.414
r8249_c492,3.685
r8276_c492,4.602
r8390_c492,3.363
r8404_c492,4.560
r8442_c492,4.018
r8475_c492,4.406
r8478_c492,4.407
r8513_c492,4.556
r8549_c492,4.610
r8600_c492,4.387
r8612_c492,4.368
r8625_c492,4.138
r8649_c492,4.425
r8783_c492,4.461
r8822_c492,4.190
r8869_c492,3.825
r8929_c492,4.502
r8994_c492,3.687
r9022_c492,4.631
r9041_c492,3.582
r9104_c492,4.645
r9129_c492,4.371
r9140_c492,4.449
r9163_c492,4.752
r9216_c492,4.345
r9327_c492,4.122
r9331_c492,4.629
r9361_c492,4.582
r9388_c492,4.487
r9418_c492,4.341
r9435_c492,4.160
r9461_c492,3.973
r9475_c492,3.994
r9495_c492,3.911
r9497_c492,3.989
r9548_c492,4.269
r9555_c492,4.568
r9561_c492,3.767
r9596_c492,3.820
r9662_c492,4.341
r9666_c492,3.623
r9708_c492,3.736
r9714_c492,3.710
r9751_c492,4.298
r9774_c492,4.404
r9792_c492,4.670
r9838_c492,4.156
r9854_c492,4.619
r9857_c492,4.452
r9860_c492,4.004
r9920_c492,4.500
r9934_c492,4.333
r9977_c492,4.441
r9994_c492,4.312
r75_c493,3.893
r127_c493,3.609
r146_c493,3.114
r196_c493,4.019
r216_c493,3.985
r242_c493,3.711
r352_c493,3.447
r396_c493,4.336
r412_c493,3.355
r414_c493,3.999
r585_c493,4.034
r690_c493,4.095
r693_c493,3.586
r763_c493,3.922
r962_c493,3.179
r970_c493,4.389
r1385_c493,3.738
r1395_c493,3.971
r1503_c493,4.345
r1512_c493,4.357
r1560_c493,4.256
r1622_c493,4.724
r1677_c493,2.944
r1774_c493,4.062
r1780_c493,4.109
r1816_c493,4.094
r1830_c493,4.700
r1872_c493,4.044
r2038_c493,4.616
r2092_c493,4.437
r2117_c493,4.270
r2274_c493,3.420
r2314_c493,4.174
r2359_c493,4.145
r2400_c493,3.908
r2822_c493,3.993
r2955_c493,3.541
r3147_c493,3.706
r3231_c493,4.404
r3322_c493,4.092
r3349_c493,3.577
r3587_c493,4.405
r3686_c493,4.549
r3797_c493,4.484
r3809_c493,4.002
r3952_c493,4.115
r3991_c493,4.468
r4048_c493,3.038
r4144_c493,3.467
r4195_c493,4.329
r4198_c493,3.546
r4229_c493,3.726
r4234_c493,4.183
r4281_c493,3.607
r4409_c493,4.024
r4589_c493,3.514
r4866_c493,4.107
r4923_c493,4.284
r4969_c493,4.281
r4978_c493,4.220
r5317_c493,4.028
r5478_c493,3.955
r5532_c493,4.477
r5789_c493,3.683
r5831_c493,3.909
r5883_c493,4.259
r6059_c493,4.122
r6112_c493,4.292
r6182_c493,3.464
r6349_c493,3.985
r6389_c493,3.972
r6405_c493,3.806
r6418_c493,3.928
r6450_c493,4.323
r6474_c493,3.815
r6667_c493,4.194
r6980_c493,3.899
r7229_c493,3.631
r7290_c493,3.821
r7516_c493,4.159
r7554_c493,3.869
r7577_c493,4.557
r7647_c493,3.771
r7719_c493,3.600
r7858_c493,4.083
r7934_c493,3.491
r8103_c493,4.442
r8108_c493,4.174
r8199_c493,3.456
r8244_c493,3.062
r8300_c493,4.255
r8356_c493,3.438
r8359_c493,4.397
r8373_c493,4.362
r8519_c493,4.006
r8592_c493,4.120
r8632_c493,4.230
r8654_c493,4.565
r8681_c493,3.870
r8695_c493,4.350
r8820_c493,4.296
r8902_c493,3.604
r8943_c493,4.266
r8969_c493,3.421
r9066_c493,3.791
r9163_c493,4.510
r9363_c493,4.087
r9404_c493,3.464
r9414_c493,4.275
r9520_c493,4.219
r9626_c493,4.137
r9669_c493,4.406
r9747_c493,4.580
r9790_c493,3.778
r9860_c493,3.816
r9941_c493,4.315
r9971_c493,3.844
r9976_c493,3.806
r16_c494,3.723
r172_c494,3.632
r212_c494,4.125
r229_c494,4.074
r284_c494,3.953
r318_c494,4.149
r329_c494,3.284
r402_c494,3.785
r712_c494,3.935
r728_c494,4.065
r737_c494,4.263
r756_c494,3.980
r803_c494,4.269
r877_c494,3.891
r894_c494,4.222
r945_c494,4.472
r994_c494,3.490
r1059_c494,3.587
r1117_c494,3.559
r1257_c494,4.246
r1261_c494,4.714
r1305_c494,4.222
r1309_c494,4.471
r1329_c494,3.691
r1335_c494,4.341
r1375_c494,3.910
r1419_c494,3.697
r1492_c494,3.846
r1588_c494,3.821
r1704_c494,4.656
r1726_c494,3.981
r1729_c494,4.392
r1765_c494,3.865
r1766_c494,3.946
r1787_c494,4.085
r1804_c494,4.441
r1817_c494,3.985
r1931_c494,4.187
r1948_c494,4.063
r2263_c494,4.126
r2305_c494,3.827
r2313_c494,3.406
r2360_c494,3.933
r2447_c494,4.377
r2508_c494,3.867
r2563_c494,4.275
r2568_c494,3.709
r2590_c494,4.440
r2669_c494,3.794
r2780_c494,4.015
r2788_c494,3.711
r3038_c494,3.830
r3103_c494,4.264
r3156_c494,4.146
r3165_c494,3.828
r3286_c494,3.615
r3333_c494,4.006
r3434_c494,3.520
r3525_c494,3.934
r3539_c494,3.624
r3677_c494,3.747
r3760_c494,4.114
r3768_c494,3.818
r3787_c494,4.497
r3797_c494,4.579
r4052_c494,4.185
r4097_c494,4.255
r4120_c494,3.773
r4231_c494,4.045
r4242_c494,4.292
r4264_c494,4.146
r4311_c494,4.072
r4409_c494,3.880
r4422_c494,4.408
r4482_c494,3.804
r4556_c494,3.954
r4627_c494,4.399
r4851_c494,3.786
r4942_c494,4.066
r5002_c494,4.185
r5125_c494,3.784
r5159_c494,4.157
r5269_c494,4.061
r5417_c494,4.524
r5419_c494,3.886
r5517_c494,3.884
r5558_c494,3.873
r5611_c494,3.749
r5630_c494,3.939
r5645_c494,3.521
r5766_c494,3.746
r5776_c494,3.478
r5850_c494,3.784
r5906_c494,3.946
r5914_c494,3.374
r5987_c494,4.094
r6023_c494,3.978
r6038_c494,3.712
r6040_c494,4.142
r6133_c494,4.355
r6205_c494,3.505
r6317_c494,3.600
r6333_c494,3.566
r6405_c494,3.727
r6414_c494,3.697
r6637_c494,4.439
r6645_c494,4.038
r6719_c494,3.357
r6722_c494,4.141
r6759_c494,3.980
r6786_c494,3.405
r6879_c494,3.862
r6880_c494,4.132
r7014_c494,4.735
r7151_c494,3.906
r7191_c494,4.306
r7317_c494,4.308
r7530_c494,4.258
r7536_c494,3.584
r7562_c494,4.435
r7585_c494,4.177
r7600_c494,4.430
r7651_c494,4.421
r7714_c494,3.904
r7719_c494,4.049
r7726_c494,4.631
r7854_c494,4.384
r7857_c494,4.362
r7878_c494,4.405
r7893_c494,4.074
r7977_c494,4.318
r7991_c494,4.284
r8025_c494,3.751
r8053_c494,3.957
r8143_c494,4.681
r8158_c494,4.673
r8172_c494,4.097
r8226_c494,3.892
r8251_c494,4.446
r8272_c494,4.143
r8370_c494,4.583
r8373_c494,4.478
r8400_c494,3.855
r8461_c494,3.504
r8468_c494,3.946
r8485_c494,4.265
r8533_c494,3.852
r8592_c494,4.533
r8612_c494,4.181
r8689_c494,3.853
r8703_c494,4.295
r8727_c494,3.888
r8753_c494,3.397
r8821_c494,4.715
r8822_c494,3.877
r8850_c494,4.408
r8915_c494,4.217
r8957_c494,3.676
r8958_c494,4.231
r8959_c494,3.926
r9095_c494,3.793
r9122_c494,3.814
r9148_c494,4.004
r9190_c494,4.247
r9220_c494,3.411
r9286_c494,4.295
r9313_c494,4.126
r9364_c494,4.038
r9405_c494,4.488
r9483_c494,4.171
r9504_c494,4.690
r9506_c494,4.120
r9605_c494,3.913
r9614_c494,4.067
r9619_c494,3.700
r9741_c494,3.763
r9786_c494,4.165
r9787_c494,4.188
r9827_c494,4.692
r9835_c494,3.544
r9844_c494,3.735
r9880_c494,4.485
r3_c495,3.676
r127_c495,3.981
r154_c495,4.752
r164_c495,4.479
r167_c495,4.318
r190_c495,4.668
r224_c495,3.962
r260_c495,4.540
r283_c495,4.647
r285_c495,4.356
r302_c495,4.266
r347_c495,4.710
r379_c495,3.327
r392_c495,4.026
r396_c495,4.739
r401_c495,4.788
r424_c495,4.673
r432_c495,4.356
r445_c495,4.394
r446_c495,4.705
r456_c495,3.959
r500_c495,4.409
r575_c495,3.836
r582_c495,4.441
r586_c495,4.439
r606_c495,4.599
r664_c495,4.583
r668_c495,4.326
r670_c495,4.553
r676_c495,4.375
r712_c495,4.339
r726_c495,4.159
r764_c495,4.684
r780_c495,4.383
r813_c495,4.488
r821_c495,4.570
r822_c495,4.551
r850_c495,4.414
r871_c495,4.735
r880_c495,4.406
r884_c495,4.105
r896_c495,4.408
r897_c495,4.678
r906_c495,4.590
r936_c495,4.027
r1001_c495,4.669
r1009_c495,4.167
r1026_c495,4.733
r1028_c495,4.075
r1034_c495,4.763
r1053_c495,4.166
r1129_c495,4.440
r1166_c495,3.921
r1171_c495,4.715
r1175_c495,4.228
r1186_c495,3.954
r1192_c495,4.567
r1215_c495,4.654
r1257_c495,4.571
r1261_c495,4.795
r1264_c495,4.067
r1311_c495,4.497
r1330_c495,4.080
r1347_c495,4.745
r1541_c495,4.283
r1543_c495,4.614
r1563_c495,4.621
r1569_c495,3.859
r1592_c495,4.477
r1617_c495,4.060
r1653_c495,4.626
r1679_c495,4.424
r1721_c495,3.649
r1752_c495,4.170
r1797_c495,4.712
r1801_c495,4.183
r1843_c495,4.572
r1863_c495,4.043
r1882_c495,4.393
r1883_c495,4.711
r1885_c495,3.930
r1893_c495,4.661
r1969_c495,4.652
r1970_c495,4.634
r2037_c495,4.176
r2041_c495,4.254
r2047_c495,4.635
r2067_c495,4.267
r2111_c495,4.669
r2152_c495,3.825
r2205_c495,4.615
r2254_c495,4.632
r2268_c495,4.718
r2337_c495,3.645
r2351_c495,4.020
r2360_c495,4.146
r2377_c495,4.363
r2378_c495,4.519
r2383_c495,4.729
r2392_c495,3.460
r2397_c495,4.517
r2402_c495,4.537
r2487_c495,4.433
r2520_c495,4.580
r2540_c495,4.671
r2634_c495,4.651
r2660_c495,4.496
r2696_c495,3.694
r2733_c495,4.672
r2801_c495,4.520
r2804_c495,4.156
r2812_c495,4.061
r2821_c495,4.216
r2827_c495,4.071
r2834_c495,4.411
r2841_c495,4.142
r2876_c495,4.437
r2893_c495,4.641
r2902_c495,4.325
r2971_c495,4.392
r3000_c495,4.270
r3005_c495,3.470
r3029_c495,4.432
r3053_c495,4.506
r3099_c495,4.571
r3113_c495,4.650
r3125_c495,4.599
r3140_c495,4.434
r3231_c495,4.672
r3256_c495,4.502
r3314_c495,3.959
r3315_c495,4.383
r3325_c495,4.506
r3340_c495,3.834
r3366_c495,4.011
r3388_c495,4.562
r3430_c495,3.958
r3435_c495,4.590
r3448_c495,3.936
r3465_c495,4.243
r3489_c495,4.688
r3503_c495,4.527
r3563_c495,4.374
r3588_c495,4.426
r3599_c495,4.253
r3602_c495,4.704
r3607_c495,3.595
r3610_c495,4.254
r3615_c495,3.559
r3648_c495,4.055
r3650_c495,4.347
r3780_c495,3.815
r3785_c495,3.745
r3793_c495,4.744
r3816_c495,4.664
r3886_c495,4.684
r3914_c495,4.643
r3926_c495,4.026
r3927_c495,4.412
r3981_c495,4.311
r4108_c495,4.399
r4121_c495,4.350
r4128_c495,4.722
r4140_c495,4.683
r4164_c495,4.397
r4193_c495,3.687
r4260_c495,4.378
r4265_c495,4.555
r4283_c495,4.569
r4299_c495,4.650
r4300_c495,4.065
r4358_c495,4.450
r4372_c495,4.484
r4388_c495,4.487
r4400_c495,4.291
r4507_c495,4.732
r4554_c495,3.642
r4582_c495,3.748
r4611_c495,4.567
r4622_c495,4.033
r4641_c495,4.174
r4642_c495,4.051
r4679_c495,4.707
r4680_c495,4.013
r4697_c495,4.447
r4746_c495,3.765
r4775_c495,4.432
r4793_c495,4.498
r4810_c495,4.206
r4815_c495,2.986
r4840_c495,4.670
r4857_c495,4.345
r4866_c495,4.482
r4873_c495,4.373
r4891_c495,4.594
r4938_c495,4.143
r4956_c495,4.679
r4968_c495,4.187
r5005_c495,4.385
r5024_c495,4.416
r5066_c495,4.007
r5087_c495,4.366
r5113_c495,4.615
r5115_c495,3.874
r5129_c495,4.395
r5131_c495,4.084
r5141_c495,3.733
r5159_c495,4.581
r5165_c495,4.677
r5188_c495,3.763
r5194_c495,3.767
r5217_c495,4.610
r5228_c495,4.057
r5254_c495,3.498
r5277_c495,3.365
r5279_c495,4.540
r5346_c495,3.800
r5350_c495,4.052
r5372_c495,4.696
r5373_c495,4.633
r5450_c495,4.301
r5472_c495,4.446
r5502_c495,3.656
r5534_c495,3.734
r5537_c495,4.420
r5568_c495,3.444
r5587_c495,4.601
r5604_c495,4.295
r5634_c495,4.570
r5668_c495,4.241
r5678_c495,4.221
r5691_c495,4.740
r5717_c495,4.287
r5748_c495,4.546
r5772_c495,4.638
r5811_c495,4.460
r5812_c495,4.397
r5819_c495,4.590
r5823_c495,4.744
r5918_c495,4.302
r5949_c495,4.639
r5964_c495,3.984
r6004_c495,4.007
r6024_c495,4.617
r6055_c495,4.428
r6067_c495,3.964
r6180_c495,4.760
r6253_c495,4.477
r6279_c495,4.524
r6282_c495,4.623
r6308_c495,4.502
r6313_c495,4.431
r6327_c495,4.677
r6370_c495,4.722
r6374_c495,4.306
r6384_c495,4.318
r6399_c495,4.733
r6407_c495,4.639
r6410_c495,4.569
r6429_c495,4.433
r6458_c495,4.535
r6481_c495,4.235
r6511_c495,4.504
r6517_c495,4.704
r6526_c495,4.695
r6545_c495,3.604
r6582_c495,4.678
r6597_c495,3.981
r6631_c495,4.543
r6687_c495,4.136
r6695_c495,4.669
r6702_c495,4.445
r6717_c495,4.679
r6732_c495,3.859
r6761_c495,4.448
r6764_c495,4.261
r6907_c495,4.392
r6923_c495,4.683
r6986_c495,4.611
r7004_c495,3.950
r7014_c495,4.807
r7027_c495,4.594
r7058_c495,3.468
r7088_c495,4.559
r7163_c495,4.474
r7166_c495,4.236
r7183_c495,4.529
r7186_c495,3.924
r7388_c495,3.958
r7446_c495,4.427
r7449_c495,4.631
r7461_c495,4.652
r7476_c495,4.596
r7556_c495,4.041
r7613_c495,4.482
r7630_c495,4.666
r7689_c495,4.576
r7692_c495,4.053
r7713_c495,4.647
r7726_c495,4.753
r7733_c495,4.013
r7749_c495,4.593
r7767_c495,4.579
r7774_c495,4.748
r7854_c495,4.680
r7877_c495,4.652
r7891_c495,4.236
r7901_c495,4.146
r7903_c495,3.616
r7911_c495,3.867
r7913_c495,4.529
r7918_c495,4.373
r7920_c495,4.031
r7922_c495,4.673
r7953_c495,4.670
r7956_c495,4.507
r7959_c495,4.291
r7965_c495,4.039
r7974_c495,4.577
r8001_c495,4.153
r8052_c495,4.434
r8064_c495,3.025
r8096_c495,3.766
r8146_c495,4.622
r8199_c495,4.219
r8206_c495,4.042
r8227_c495,4.365
r8266_c495,4.544
r8284_c495,4.703
r8320_c495,4.378
r8324_c495,4.584
r8354_c495,4.249
r8372_c495,4.606
r8377_c495,4.819
r8383_c495,4.468
r8433_c495,4.678
r8437_c495,4.771
r8494_c495,4.562
r8537_c495,4.177
r8563_c495,4.789
r8574_c495,4.277
r8583_c495,4.297
r8591_c495,4.758
r8592_c495,4.741
r8611_c495,4.722
r8625_c495,4.631
r8627_c495,4.663
r8645_c495,4.590
r8660_c495,4.618
r8692_c495,4.629
r8710_c495,4.592
r8720_c495,4.686
r8796_c495,4.331
r8805_c495,4.616
r8883_c495,4.197
r8887_c495,4.672
r8919_c495,4.340
r8973_c495,3.866
r8983_c495,4.105
r8993_c495,4.432
r8999_c495,4.690
r9038_c495,4.428
r9088_c495,4.582
r9095_c495,4.578
r9113_c495,4.397
r9127_c495,4.625
r9135_c495,4.426
r9170_c495,4.497
r9254_c495,4.277
r9282_c495,4.697
r9313_c495,4.547
r9320_c495,4.163
r9500_c495,4.709
r9525_c495,4.674
r9584_c495,3.828
r9639_c495,3.992
r9670_c495,4.653
r9671_c495,4.304
r9698_c495,4.695
r9753_c495,4.800
r9809_c495,4.310
r9842_c495,4.581
r9869_c495,4.640
r9879_c495,4.317
r9901_c495,4.683
r9911_c495,4.569
r9959_c495,3.802
r9961_c495,4.640
r9963_c495,4.093
r9973_c495,3.879
r10000_c495,4.406
