Unnamed: 0,Id,Prediction
671034,4.104,5.000
671051,3.506,5.000
671063,3.648,5.000
671065,3.431,3.000
671070,3.989,3.000
671082,4.276,5.000
671090,4.399,5.000
671112,4.161,3.000
671113,3.650,3.000
671116,4.531,5.000
671163,3.794,4.000
671177,4.077,4.000
671184,4.022,4.000
671195,3.495,4.000
671229,3.923,4.000
671230,3.989,4.000
671241,3.658,3.000
671242,4.404,5.000
671244,3.860,3.000
671274,3.876,4.000
671276,3.312,3.000
671283,3.446,2.000
671299,3.984,3.000
671315,3.780,4.000
671321,3.526,4.000
671337,4.138,5.000
671339,4.096,4.000
671340,3.553,5.000
671343,4.034,3.000
671347,3.913,5.000
671352,3.582,3.000
671367,3.519,5.000
671369,4.113,5.000
671381,3.948,3.000
671405,4.027,1.000
671406,3.576,5.000
671412,4.502,5.000
671417,4.382,5.000
671427,4.091,5.000
671433,3.814,1.000
671451,3.980,4.000
671452,3.728,2.000
671454,4.191,4.000
671470,4.170,4.000
671489,4.025,3.000
671491,3.018,3.000
671497,3.707,5.000
671506,3.999,4.000
671508,4.337,5.000
671541,4.443,5.000
671543,3.380,4.000
671544,4.381,3.000
671547,3.772,3.000
671548,4.071,5.000
671549,3.597,2.000
671571,3.677,3.000
671574,3.703,4.000
671584,3.906,5.000
671587,4.010,1.000
671593,2.872,3.000
671610,3.936,3.000
671612,3.863,3.000
671615,3.212,5.000
671622,4.209,5.000
671650,2.720,5.000
671658,4.005,4.000
671662,4.610,5.000
671667,3.348,2.000
671668,3.244,3.000
671671,4.061,3.000
671679,4.265,5.000
671700,3.409,4.000
671705,3.844,4.000
671722,3.745,5.000
671738,3.047,3.000
671748,4.612,5.000
671759,4.458,5.000
671760,3.498,4.000
671762,3.204,2.000
671763,4.036,1.000
671781,4.428,5.000
671784,4.166,3.000
671798,3.565,4.000
671804,3.050,2.000
671810,4.067,4.000
671812,3.855,2.000
671820,3.887,4.000
671872,4.186,5.000
671874,3.609,2.000
671897,4.275,4.000
671902,4.443,5.000
671903,4.355,2.000
671904,3.656,3.000
671909,3.742,5.000
671911,4.191,3.000
671928,4.037,5.000
671930,4.273,5.000
671936,3.423,4.000
671954,3.850,5.000
671956,4.098,5.000
671976,4.134,5.000
672009,4.378,4.000
672012,3.533,2.000
672024,3.239,4.000
672033,4.276,5.000
672034,3.608,3.000
672064,3.871,5.000
672073,4.195,5.000
672080,4.301,4.000
672085,3.934,3.000
672101,3.519,4.000
672112,3.953,5.000
672132,3.352,3.000
672133,3.561,3.000
672142,4.478,5.000
672162,3.287,4.000
672169,4.617,5.000
672172,4.306,5.000
672193,3.646,4.000
672210,4.521,3.000
672216,3.888,1.000
672231,3.818,3.000
672237,3.123,3.000
672255,4.327,5.000
672260,3.315,3.000
672261,3.556,5.000
672262,3.504,3.000
672264,3.693,2.000
672268,4.465,3.000
672271,3.418,5.000
672272,3.966,5.000
672278,3.568,4.000
672306,3.843,4.000
672321,4.535,3.000
672332,3.625,4.000
672337,4.380,5.000
672338,3.786,5.000
672345,4.254,2.000
672347,3.695,3.000
672355,3.860,4.000
672362,3.781,5.000
672391,3.802,4.000
672417,3.864,4.000
672419,3.008,1.000
672430,3.398,5.000
672434,4.595,3.000
672436,3.979,3.000
672438,2.963,4.000
672439,3.308,5.000
672447,3.874,5.000
672469,4.316,5.000
672488,4.214,5.000
672501,3.405,4.000
672511,3.331,5.000
672512,3.601,2.000
672513,4.564,5.000
672558,4.177,5.000
672568,4.084,3.000
672576,3.733,1.000
672579,4.106,5.000
672584,3.045,2.000
672606,3.923,2.000
672625,3.503,3.000
672626,4.211,2.000
672646,3.467,4.000
672662,3.351,3.000
672671,3.495,3.000
672681,3.371,4.000
672685,3.489,4.000
672707,4.069,3.000
672718,4.228,3.000
672728,3.758,5.000
672730,3.839,5.000
672742,3.497,3.000
672746,3.992,5.000
672749,4.318,5.000
672750,3.312,5.000
672751,3.435,5.000
672761,3.981,5.000
672772,3.898,2.000
672773,3.761,3.000
672776,4.000,3.000
672780,4.344,5.000
672781,3.331,1.000
672782,4.158,1.000
672795,4.225,5.000
672799,4.330,4.000
672818,4.421,5.000
672820,4.111,5.000
672822,3.869,5.000
672834,2.841,3.000
672842,3.624,3.000
672843,4.320,3.000
672845,4.313,2.000
672852,3.553,4.000
672853,4.348,5.000
672854,4.284,5.000
672859,3.177,3.000
672868,3.413,1.000
672873,4.494,5.000
672882,3.401,3.000
672908,3.595,1.000
672915,3.964,3.000
672920,4.130,5.000
672934,4.148,5.000
672935,3.593,4.000
672938,3.757,4.000
672949,4.262,4.000
672954,4.246,3.000
672962,3.844,4.000
672966,3.680,4.000
672982,4.402,5.000
672997,3.639,1.000
673026,3.305,2.000
673031,4.057,5.000
673043,3.207,3.000
673052,3.579,5.000
673055,2.906,4.000
673064,3.963,5.000
673068,3.082,1.000
673087,4.180,4.000
673096,3.154,1.000
673105,3.836,3.000
673107,3.636,2.000
673112,4.020,3.000
673118,3.499,3.000
673119,4.188,5.000
673120,4.589,5.000
673126,2.959,2.000
673127,4.662,5.000
673135,4.318,5.000
673140,4.433,5.000
673146,4.452,5.000
673163,3.509,3.000
673177,4.043,4.000
673184,4.213,5.000
673194,3.939,2.000
673200,3.409,5.000
673203,3.729,3.000
673208,3.600,2.000
673214,3.181,3.000
673224,3.562,2.000
673247,4.021,3.000
673248,4.398,5.000
673253,4.076,5.000
673254,4.352,3.000
673261,3.540,4.000
673305,3.856,5.000
673306,3.344,4.000
673321,3.917,5.000
673322,3.586,4.000
673323,3.321,5.000
673347,3.338,5.000
673356,3.914,1.000
673357,4.598,3.000
673361,3.716,1.000
673378,4.111,5.000
673385,3.782,1.000
673390,4.194,5.000
673391,3.337,5.000
673402,3.822,3.000
673403,4.430,5.000
673416,3.343,5.000
673418,3.125,3.000
673422,3.893,3.000
673451,3.861,2.000
673475,3.723,3.000
673479,3.708,2.000
673483,4.067,4.000
673486,3.792,5.000
673492,4.451,5.000
673512,4.337,5.000
673515,3.632,4.000
673525,4.610,5.000
673528,4.286,3.000
673535,4.225,4.000
673546,4.603,5.000
673549,4.095,2.000
673560,3.008,4.000
673564,4.508,5.000
673578,4.336,3.000
673580,2.814,1.000
673582,4.091,2.000
673597,3.791,5.000
673611,4.029,2.000
673626,4.030,5.000
673647,4.430,3.000
673669,4.079,4.000
673699,4.555,3.000
673716,3.216,2.000
673723,3.936,5.000
673740,4.016,5.000
673748,4.204,3.000
673752,4.243,4.000
673754,3.950,5.000
673768,4.622,5.000
673774,4.173,5.000
673791,4.164,3.000
673804,4.101,5.000
673807,3.428,4.000
673824,4.332,5.000
673842,4.542,5.000
673855,4.278,3.000
673861,3.524,4.000
673864,3.048,3.000
673895,3.356,2.000
673899,4.277,2.000
673909,4.438,5.000
673925,3.259,5.000
673926,4.454,5.000
673944,3.543,4.000
673947,3.509,2.000
673948,4.524,5.000
673951,4.400,3.000
673973,3.404,3.000
673978,3.187,2.000
673993,3.047,2.000
674016,4.010,5.000
674027,3.867,5.000
674033,4.022,2.000
674040,4.513,4.000
674059,4.432,5.000
674061,3.732,1.000
674079,3.650,3.000
674091,3.993,5.000
674095,3.765,3.000
674102,3.743,4.000
674146,3.819,5.000
674151,4.003,5.000
674154,3.762,4.000
674161,3.796,5.000
674173,4.041,4.000
674187,3.791,4.000
674215,4.445,5.000
674240,3.014,3.000
674245,3.920,4.000
674251,3.808,3.000
674254,3.850,3.000
674264,3.417,5.000
674271,4.069,4.000
674320,3.238,2.000
674336,3.428,3.000
674337,3.766,3.000
674349,3.873,3.000
674360,3.553,3.000
674370,3.039,4.000
674397,4.223,5.000
674410,3.780,4.000
674417,3.613,3.000
674418,3.953,3.000
674431,3.856,2.000
674433,3.594,3.000
674442,4.348,4.000
674443,3.875,3.000
674447,4.083,4.000
674467,3.887,3.000
674475,3.668,3.000
674482,3.662,4.000
674483,3.886,4.000
674485,4.001,5.000
674491,4.459,5.000
674495,3.871,4.000
674497,4.184,5.000
674502,4.078,5.000
674503,3.594,4.000
674504,4.294,5.000
674507,4.270,5.000
674508,3.645,4.000
674538,3.627,3.000
674545,3.432,4.000
674549,3.472,3.000
674554,3.932,4.000
674568,3.844,3.000
674585,3.843,4.000
674598,3.921,5.000
674599,3.901,3.000
674608,4.314,5.000
674636,3.740,4.000
674651,3.765,3.000
674653,4.083,2.000
674655,3.403,1.000
674656,3.917,4.000
674660,3.959,4.000
674661,3.302,4.000
674675,3.925,5.000
674682,3.434,4.000
674684,3.867,4.000
674701,4.115,4.000
674720,4.025,4.000
674721,3.759,3.000
674729,3.822,5.000
674749,4.103,3.000
674750,3.839,4.000
674755,4.315,4.000
674769,3.832,5.000
674771,3.898,4.000
674782,3.890,2.000
674784,3.861,4.000
674794,3.926,5.000
674811,3.800,4.000
674832,3.783,5.000
674838,4.253,1.000
674855,4.093,4.000
674890,3.653,3.000
674893,3.991,4.000
674894,4.024,5.000
674898,3.723,3.000
674906,4.338,5.000
674907,4.087,5.000
674915,4.035,4.000
674935,3.766,3.000
674936,3.924,5.000
674938,3.809,3.000
674939,3.400,4.000
674941,3.059,1.000
674947,4.239,5.000
674956,3.814,4.000
674958,4.200,4.000
674963,4.158,5.000
674985,2.919,5.000
674991,3.693,3.000
674999,3.701,4.000
675002,3.983,4.000
675004,3.708,4.000
675009,3.874,4.000
675016,3.771,2.000
675019,4.102,3.000
675048,4.067,3.000
675062,3.948,5.000
675067,3.656,5.000
675068,3.846,3.000
675070,3.625,4.000
675073,4.025,3.000
675076,3.631,5.000
675086,3.489,4.000
675088,3.461,3.000
675090,4.008,4.000
675098,3.343,3.000
675099,3.879,5.000
675105,3.743,5.000
675112,3.894,4.000
675114,4.170,4.000
675120,4.265,2.000
675124,3.375,3.000
675147,3.647,5.000
675153,3.989,4.000
675174,4.244,5.000
675185,3.897,5.000
675194,3.638,4.000
675223,3.996,3.000
675227,3.884,4.000
675229,2.879,1.000
675235,2.990,4.000
675240,3.939,3.000
675272,3.827,3.000
675277,3.931,3.000
675281,3.418,3.000
675309,3.703,4.000
675321,4.252,5.000
675339,4.377,5.000
675344,3.862,4.000
675352,4.078,4.000
675362,3.691,3.000
675366,3.810,3.000
675376,3.598,4.000
675379,3.207,2.000
675386,3.495,4.000
675389,3.864,4.000
675391,4.207,3.000
675392,4.140,4.000
675398,3.519,5.000
675408,3.526,3.000
675411,3.845,5.000
675438,3.772,5.000
675444,3.619,4.000
675455,2.900,4.000
675464,3.369,4.000
675469,4.406,5.000
675479,3.721,4.000
675490,3.996,4.000
675499,3.704,4.000
675525,2.885,5.000
675529,3.618,3.000
675552,3.134,4.000
675591,3.442,2.000
675604,3.466,4.000
675623,3.410,5.000
675635,4.342,5.000
675643,3.592,4.000
675645,3.113,2.000
675647,3.553,5.000
675651,3.527,5.000
675659,3.906,4.000
675664,4.078,4.000
675689,3.404,5.000
675701,4.248,4.000
675724,3.809,5.000
675726,3.464,4.000
675743,3.579,4.000
675756,3.916,4.000
675787,3.751,4.000
675827,3.594,4.000
675829,3.592,3.000
675831,3.368,3.000
675849,3.667,4.000
675850,2.703,2.000
675854,4.024,2.000
675869,3.681,4.000
675879,3.918,5.000
675880,3.076,3.000
675894,3.618,5.000
675899,3.526,3.000
675901,3.744,4.000
675903,3.555,2.000
675909,3.391,5.000
675910,3.400,3.000
675916,3.695,1.000
675917,4.271,5.000
675921,3.276,3.000
675958,2.989,4.000
675965,3.534,3.000
675967,3.928,5.000
675968,2.557,1.000
675971,3.919,3.000
675981,3.287,4.000
675982,3.740,3.000
675983,3.680,4.000
675989,3.199,2.000
675994,3.640,2.000
676012,3.790,4.000
676025,3.598,5.000
676040,3.606,3.000
676042,3.600,4.000
676044,2.942,4.000
676047,3.497,4.000
676049,3.037,3.000
676057,3.713,1.000
676075,3.108,2.000
676083,3.352,4.000
676086,3.595,3.000
676102,3.557,3.000
676113,3.671,3.000
676116,2.896,2.000
676119,3.726,3.000
676176,3.536,4.000
676177,3.121,4.000
676184,3.537,3.000
676193,3.368,3.000
676212,3.707,5.000
676215,3.497,3.000
676218,3.251,2.000
676222,2.841,3.000
676243,3.649,4.000
676249,3.907,4.000
676251,3.596,5.000
676261,3.399,1.000
676269,3.161,3.000
676276,3.859,4.000
676282,3.881,4.000
676294,3.843,5.000
676296,3.774,4.000
676297,3.357,3.000
676317,3.232,3.000
676336,3.461,5.000
676338,3.435,5.000
676377,3.733,5.000
676379,3.965,4.000
676390,3.297,5.000
676401,3.397,4.000
676407,3.286,4.000
676415,3.039,2.000
676417,2.696,1.000
676445,3.451,5.000
676455,3.356,5.000
676457,3.469,4.000
676458,4.306,5.000
676461,3.425,4.000
676467,2.875,3.000
676484,3.300,2.000
676488,3.924,5.000
676491,3.617,3.000
676493,2.983,4.000
676517,3.667,5.000
676536,3.053,3.000
676539,3.644,4.000
676544,3.638,4.000
676557,3.350,5.000
676590,2.758,3.000
676591,3.057,4.000
676617,4.013,4.000
676629,3.362,3.000
676640,3.774,4.000
676656,4.793,5.000
676657,2.985,2.000
676667,3.578,2.000
676670,3.330,1.000
676679,3.137,3.000
676694,3.683,4.000
676707,3.637,3.000
676711,3.280,4.000
676720,3.459,3.000
676721,3.696,4.000
676728,3.436,4.000
676730,3.273,5.000
676742,3.237,3.000
676752,2.912,3.000
676757,2.853,5.000
676782,3.729,5.000
676783,3.379,5.000
676789,3.631,5.000
676797,3.138,3.000
676798,3.352,5.000
676800,3.513,5.000
676803,3.684,5.000
676820,2.991,4.000
676832,3.824,4.000
676851,3.329,4.000
676855,4.638,5.000
676860,3.665,2.000
676871,3.579,4.000
676875,3.378,4.000
676892,3.163,2.000
676921,3.016,5.000
676924,3.300,4.000
676925,3.682,4.000
676954,4.230,5.000
676957,4.004,4.000
676963,4.030,5.000
676979,4.064,5.000
676986,4.268,4.000
676992,4.195,5.000
676997,4.273,5.000
677011,4.126,4.000
677013,4.313,5.000
677045,3.704,3.000
677060,3.916,5.000
677064,4.572,5.000
677097,4.071,4.000
677105,3.687,3.000
677112,4.446,5.000
677113,3.735,5.000
677116,3.767,3.000
677127,4.085,2.000
677162,4.286,5.000
677169,4.198,4.000
677172,4.570,5.000
677173,4.125,4.000
677174,4.059,4.000
677180,4.371,3.000
677182,4.423,5.000
677214,4.428,4.000
677215,3.877,5.000
677219,4.201,3.000
677220,3.997,3.000
677224,3.631,5.000
677239,3.618,5.000
677240,4.504,4.000
677245,3.839,3.000
677247,3.645,5.000
677263,3.961,4.000
677278,3.581,4.000
677288,3.890,4.000
677294,3.709,2.000
677312,3.735,3.000
677318,4.040,4.000
677346,3.919,2.000
677353,4.452,1.000
677356,3.786,2.000
677360,4.424,5.000
677361,4.245,5.000
677372,3.382,3.000
677387,3.960,5.000
677404,4.414,5.000
677409,4.396,1.000
677419,4.369,5.000
677423,4.582,4.000
677425,4.327,4.000
677438,3.445,4.000
677448,4.035,5.000
677476,3.949,3.000
677478,4.230,5.000
677487,4.263,5.000
677492,3.878,4.000
677499,4.272,5.000
677500,3.630,3.000
677502,4.325,3.000
677506,3.846,5.000
677533,4.232,4.000
677536,4.535,5.000
677538,4.173,5.000
677542,2.996,1.000
677544,4.107,5.000
677557,4.036,2.000
677563,4.347,3.000
677568,4.166,4.000
677574,3.688,5.000
677591,4.238,4.000
677594,4.067,2.000
677597,4.483,5.000
677599,3.857,5.000
677612,4.077,5.000
677613,4.118,5.000
677620,4.001,1.000
677625,3.559,5.000
677637,4.438,5.000
677645,3.873,5.000
677669,4.263,4.000
677697,4.375,5.000
677702,3.544,4.000
677707,4.387,4.000
677708,4.306,5.000
677712,4.150,3.000
677719,3.768,4.000
677720,3.646,2.000
677737,4.156,5.000
677765,4.134,4.000
677768,3.858,5.000
677770,3.893,5.000
677775,4.322,2.000
677779,3.608,3.000
677780,4.199,2.000
677782,4.320,2.000
677787,4.198,3.000
677822,3.822,2.000
677834,4.254,5.000
677835,4.089,4.000
677838,4.428,5.000
677844,4.357,5.000
677846,4.210,5.000
677852,4.322,5.000
677854,3.733,2.000
677861,3.438,5.000
677863,3.768,4.000
677866,4.356,2.000
677881,4.110,5.000
677896,4.426,5.000
677911,3.694,5.000
677926,4.280,2.000
677940,4.148,3.000
677947,4.138,5.000
677966,3.849,2.000
677976,3.841,5.000
677987,3.924,5.000
677988,4.188,1.000
677995,4.011,5.000
678006,3.809,2.000
678007,4.355,3.000
678044,4.503,5.000
678045,3.966,5.000
678054,4.056,2.000
678055,4.515,4.000
678061,3.860,4.000
678065,3.339,2.000
678071,4.084,4.000
678082,4.359,5.000
678087,4.062,3.000
678091,3.994,5.000
678100,4.319,5.000
678115,4.373,3.000
678126,4.317,4.000
678137,3.972,2.000
678160,4.263,1.000
678168,4.383,4.000
678169,4.246,1.000
678200,4.357,5.000
678225,3.794,3.000
678256,4.186,5.000
678264,4.118,4.000
678268,3.943,5.000
678270,4.054,3.000
678275,4.209,1.000
678293,3.996,5.000
678319,4.036,1.000
678329,4.056,5.000
678333,4.366,5.000
678341,3.801,4.000
678344,4.184,1.000
678366,3.557,3.000
678399,4.150,4.000
678400,4.207,4.000
678426,4.210,5.000
678429,4.233,3.000
678439,3.883,3.000
678460,4.350,3.000
678463,4.242,5.000
678471,3.955,1.000
678475,4.427,5.000
678481,3.512,1.000
678484,4.228,2.000
678494,3.914,5.000
678498,3.899,4.000
678515,4.209,5.000
678532,3.496,4.000
678547,4.318,4.000
678548,4.555,5.000
678551,4.202,5.000
678558,4.133,4.000
678574,3.717,2.000
678580,3.953,1.000
678588,4.355,4.000
678604,4.362,5.000
678611,4.256,5.000
678619,4.157,5.000
678622,4.127,5.000
678633,3.073,4.000
678643,4.003,5.000
678644,3.970,3.000
678648,4.383,4.000
678652,4.167,2.000
678658,3.507,4.000
678674,4.431,5.000
678689,3.931,4.000
678731,4.351,4.000
678738,4.267,5.000
678755,4.564,5.000
678756,4.332,5.000
678759,4.390,1.000
678761,4.306,4.000
678763,3.799,4.000
678771,4.027,3.000
678784,4.078,2.000
678797,4.197,2.000
678808,4.367,5.000
678812,3.227,2.000
678813,4.175,4.000
678821,4.237,5.000
678831,4.470,4.000
678836,4.274,5.000
678841,4.015,4.000
678846,3.691,4.000
678860,4.339,5.000
678870,4.298,5.000
678882,3.529,3.000
678883,4.089,3.000
678884,4.093,5.000
678888,4.440,4.000
678932,4.104,4.000
678936,4.265,5.000
678946,4.314,5.000
678947,4.428,3.000
678955,4.316,5.000
678957,4.166,1.000
678973,4.259,5.000
678977,3.694,3.000
679021,4.541,4.000
679025,4.284,5.000
679036,3.987,5.000
679042,4.367,5.000
679062,4.210,5.000
679094,4.249,4.000
679099,3.675,4.000
679122,4.155,3.000
679129,4.204,4.000
679142,4.370,5.000
679148,4.396,5.000
679153,4.377,5.000
679154,3.804,3.000
679156,3.843,3.000
679170,4.154,3.000
679179,4.500,5.000
679181,3.797,4.000
679197,3.683,2.000
679200,3.769,4.000
679205,4.230,1.000
679215,4.263,5.000
679227,4.295,5.000
679228,4.154,3.000
679230,3.609,4.000
679231,3.727,5.000
679255,4.173,3.000
679256,4.219,5.000
679257,4.183,2.000
679262,3.651,5.000
679263,3.324,5.000
679274,4.243,3.000
679278,4.075,4.000
679288,3.299,4.000
679290,4.323,3.000
679311,4.583,4.000
679353,4.384,5.000
679355,3.949,3.000
679357,4.166,4.000
679365,4.040,5.000
679372,4.183,5.000
679377,4.501,5.000
679409,4.168,5.000
679428,3.839,5.000
679445,3.751,3.000
679456,4.240,5.000
679458,3.699,3.000
679488,4.177,3.000
679500,3.896,3.000
679520,3.600,5.000
679524,3.654,4.000
679539,3.805,4.000
679541,3.965,3.000
679542,4.004,3.000
679546,3.876,4.000
679549,3.058,2.000
679556,3.635,4.000
679567,3.233,4.000
679581,3.770,4.000
679599,4.535,3.000
679621,3.575,4.000
679622,3.485,5.000
679627,3.952,3.000
679633,3.598,4.000
679651,3.699,3.000
679652,3.845,4.000
679657,3.274,2.000
679662,4.161,5.000
679663,3.804,4.000
679673,4.093,5.000
679705,3.866,5.000
679717,3.689,4.000
679723,3.705,3.000
679730,3.671,4.000
679734,3.732,4.000
679746,3.591,2.000
679750,3.903,5.000
679752,3.801,5.000
679756,3.819,5.000
679757,3.769,5.000
679779,3.537,3.000
679780,3.322,4.000
679797,3.313,2.000
679800,3.423,3.000
679810,3.750,3.000
679824,3.729,4.000
679844,3.449,4.000
679847,3.873,5.000
679851,3.432,3.000
679853,3.691,4.000
679854,3.480,4.000
679865,3.676,4.000
679867,3.717,4.000
679869,3.955,4.000
679894,3.475,4.000
679921,3.830,3.000
679931,3.343,3.000
679964,3.424,5.000
679978,3.454,4.000
679981,3.985,4.000
679982,3.763,3.000
679984,3.742,3.000
679988,3.755,5.000
679990,4.078,5.000
679992,3.844,5.000
679994,3.575,2.000
680002,3.835,4.000
680046,3.753,5.000
680052,3.331,3.000
680066,4.012,4.000
680070,4.128,5.000
680076,3.740,5.000
680102,4.419,4.000
680105,4.411,3.000
680127,4.398,4.000
680131,3.520,3.000
680142,3.270,4.000
680151,3.523,3.000
680153,4.136,5.000
680156,3.246,5.000
680164,3.343,4.000
680165,3.703,2.000
680168,3.215,4.000
680192,4.064,5.000
680196,4.312,4.000
680214,3.259,3.000
680234,4.254,5.000
680243,3.826,3.000
680252,3.422,4.000
680272,3.693,3.000
680273,3.920,5.000
680289,3.554,4.000
680294,3.774,5.000
680297,3.801,2.000
680313,4.260,4.000
680331,3.429,5.000
680332,3.371,3.000
680340,4.602,5.000
680353,4.201,5.000
680368,3.959,4.000
680376,4.392,3.000
680389,2.960,4.000
680410,4.492,3.000
680412,3.467,5.000
680414,4.361,3.000
680423,2.797,5.000
680427,3.630,3.000
680429,4.153,3.000
680437,3.749,3.000
680441,3.645,3.000
680454,4.215,5.000
680459,3.869,2.000
680477,4.087,5.000
680478,4.078,3.000
680481,3.956,5.000
680482,4.138,4.000
680490,3.755,3.000
680495,4.346,5.000
680516,4.189,5.000
680524,4.089,5.000
680575,3.743,2.000
680580,4.216,5.000
680584,4.198,4.000
680594,3.288,4.000
680636,3.832,4.000
680702,4.319,2.000
680711,3.586,4.000
680712,3.686,4.000
680727,4.320,5.000
680734,4.139,3.000
680773,3.842,5.000
680778,3.973,5.000
680782,4.025,4.000
680794,3.797,3.000
680800,3.591,3.000
680807,3.175,4.000
680821,3.925,4.000
680824,3.934,4.000
680844,3.901,4.000
680846,3.667,4.000
680852,3.774,3.000
680857,4.542,5.000
680862,4.332,4.000
680886,3.588,4.000
680895,3.621,2.000
680896,4.430,5.000
680901,3.672,5.000
680903,3.494,2.000
680909,3.539,1.000
680919,3.936,2.000
680927,4.256,3.000
680933,3.498,3.000
680954,4.094,5.000
680955,3.294,1.000
680957,4.371,4.000
680967,3.789,4.000
680968,4.198,5.000
680980,4.475,4.000
680984,4.298,5.000
680985,3.333,1.000
680992,3.927,3.000
680995,3.864,5.000
681009,4.235,1.000
681022,2.753,3.000
681026,3.740,3.000
681032,4.569,5.000
681033,4.318,3.000
681046,3.389,2.000
681060,4.277,5.000
681061,3.871,3.000
681071,3.327,5.000
681088,4.121,3.000
681089,2.999,2.000
681113,4.384,5.000
681130,4.114,4.000
681136,3.552,4.000
681137,3.781,4.000
681152,4.163,5.000
681157,3.898,5.000
681161,3.817,2.000
681171,4.273,2.000
681172,4.083,2.000
681174,3.799,5.000
681182,4.445,5.000
681197,4.010,5.000
681235,4.068,3.000
681249,4.036,4.000
681260,3.532,4.000
681269,3.243,3.000
681273,3.770,4.000
681278,3.721,5.000
681285,3.734,5.000
681288,4.268,4.000
681317,3.859,5.000
681318,3.895,5.000
681321,3.305,3.000
681326,3.824,1.000
681331,3.813,4.000
681347,4.502,5.000
681352,4.419,5.000
681355,4.252,5.000
681363,3.496,5.000
681377,4.249,2.000
681397,3.800,4.000
681420,3.966,2.000
681428,4.555,5.000
681437,3.768,5.000
681440,4.739,5.000
681442,3.890,4.000
681451,3.858,3.000
681461,3.864,4.000
681473,2.624,3.000
681491,4.300,4.000
681496,4.056,3.000
681506,3.922,5.000
681507,3.330,4.000
681511,3.403,2.000
681512,4.319,3.000
681522,3.564,2.000
681538,4.101,3.000
681547,3.575,5.000
681585,3.524,3.000
681606,4.145,5.000
681612,4.176,4.000
681617,4.028,4.000
681624,4.156,5.000
681639,4.556,4.000
681646,3.764,3.000
681655,4.084,4.000
681666,4.067,5.000
681667,3.831,5.000
681681,3.683,5.000
681685,3.110,4.000
681691,3.603,5.000
681693,4.044,1.000
681698,3.519,4.000
681706,3.723,4.000
681739,3.397,5.000
681753,3.146,3.000
681762,3.886,4.000
681763,3.362,3.000
681780,4.368,4.000
681791,3.581,3.000
681813,3.352,5.000
681835,3.890,4.000
681848,3.466,2.000
681849,3.102,3.000
681856,4.043,4.000
681873,4.330,5.000
681875,3.241,3.000
681888,4.205,4.000
681895,3.375,5.000
681905,3.493,5.000
681920,3.360,4.000
681935,3.455,5.000
681938,3.491,4.000
681942,3.050,4.000
681974,3.507,5.000
681989,3.726,3.000
681992,3.818,3.000
682011,4.573,4.000
682026,2.254,2.000
682040,3.301,4.000
682056,3.858,3.000
682067,3.602,2.000
682072,3.003,3.000
682093,3.829,5.000
682103,3.447,5.000
682105,3.538,3.000
682116,4.406,4.000
682122,4.206,5.000
682127,4.164,5.000
682133,3.427,1.000
682160,3.882,4.000
682167,3.398,5.000
682175,3.131,3.000
682189,3.692,4.000
682190,4.261,5.000
682194,4.510,5.000
682197,3.928,5.000
682203,3.081,5.000
682218,3.971,3.000
682223,3.618,3.000
682225,3.607,4.000
682234,3.506,5.000
682236,3.854,3.000
682241,3.438,4.000
682246,4.197,5.000
682249,3.431,3.000
682252,3.767,5.000
682263,3.352,3.000
682268,3.894,3.000
682276,3.813,4.000
682281,3.841,5.000
682288,3.691,5.000
682291,3.224,3.000
682322,3.955,2.000
682329,3.852,4.000
682338,3.912,5.000
682342,3.685,5.000
682344,3.734,4.000
682348,4.309,4.000
682354,3.603,1.000
682378,3.393,3.000
682384,3.682,4.000
682399,3.223,4.000
682420,3.689,3.000
682433,3.677,3.000
682434,3.505,4.000
682480,4.012,3.000
682489,3.397,3.000
682514,3.385,1.000
682516,2.550,2.000
682557,3.609,5.000
682561,3.066,2.000
682564,3.858,4.000
682571,3.268,5.000
682572,3.738,5.000
682615,3.990,3.000
682622,3.641,4.000
682624,3.859,5.000
682652,3.830,3.000
682661,3.794,4.000
682680,3.393,3.000
682683,4.198,5.000
682686,3.663,1.000
682706,3.316,3.000
682711,3.495,4.000
682725,3.924,4.000
682733,3.468,3.000
682747,3.269,4.000
682749,4.150,5.000
682753,4.306,5.000
682758,4.047,4.000
682762,3.344,4.000
682765,3.922,3.000
682775,3.003,4.000
682786,3.604,4.000
682814,3.946,5.000
682830,3.196,3.000
682834,3.908,3.000
682895,3.664,4.000
682902,4.586,4.000
682950,2.709,2.000
682952,3.397,4.000
682957,2.585,1.000
682967,3.602,5.000
682973,4.021,4.000
682986,4.336,5.000
683000,3.746,4.000
683003,4.232,5.000
683018,3.351,5.000
683022,4.600,5.000
683032,3.946,5.000
683033,4.609,5.000
683039,4.156,3.000
683053,3.892,4.000
683064,3.671,4.000
683065,4.367,3.000
683070,4.190,4.000
683071,3.641,4.000
683094,4.253,5.000
683099,3.930,5.000
683100,3.471,4.000
683104,3.644,5.000
683111,3.819,4.000
683118,2.573,5.000
683120,3.819,3.000
683155,3.493,5.000
683160,3.027,5.000
683163,3.367,3.000
683174,3.534,4.000
683187,2.372,1.000
683211,3.449,5.000
683235,3.038,5.000
683243,4.310,5.000
683251,3.083,3.000
683255,2.775,3.000
683278,3.255,5.000
683279,4.373,4.000
683284,2.573,3.000
683289,2.977,4.000
683293,3.144,1.000
683295,3.348,4.000
683322,3.334,3.000
683340,3.359,4.000
683361,3.556,2.000
683363,3.181,3.000
