Unnamed: 0,Id,Prediction
502397,4.382,5.000
502398,4.233,3.000
502402,3.252,4.000
502405,3.659,3.000
502408,4.251,3.000
502426,3.962,4.000
502434,3.990,4.000
502436,3.218,2.000
502444,2.948,3.000
502446,3.291,3.000
502455,3.416,3.000
502456,3.986,3.000
502458,3.281,3.000
502463,3.912,3.000
502470,3.572,3.000
502473,3.933,5.000
502476,3.979,5.000
502481,4.255,3.000
502482,3.194,3.000
502503,3.739,3.000
502507,3.639,5.000
502512,3.089,4.000
502517,3.846,3.000
502538,3.365,2.000
502559,3.078,5.000
502563,3.917,3.000
502566,3.605,2.000
502568,3.352,4.000
502574,3.691,5.000
502579,3.583,2.000
502583,3.872,4.000
502600,3.752,2.000
502607,4.022,3.000
502612,3.934,4.000
502617,3.969,5.000
502655,3.674,3.000
502660,4.013,3.000
502668,4.466,5.000
502684,3.935,5.000
502690,4.250,5.000
502692,3.355,3.000
502701,3.844,5.000
502706,4.304,4.000
502708,4.355,3.000
502710,4.095,5.000
502745,3.973,3.000
502787,3.925,3.000
502791,3.210,3.000
502796,4.023,4.000
502805,4.213,5.000
502824,3.206,5.000
502843,3.893,3.000
502853,3.600,2.000
502868,3.888,4.000
502871,4.060,4.000
502882,3.521,1.000
502894,4.044,4.000
502900,3.410,5.000
502901,3.782,4.000
502903,4.153,4.000
502917,4.043,3.000
502920,3.571,3.000
502923,2.984,4.000
502926,3.425,3.000
502935,3.722,3.000
502940,3.456,4.000
502954,3.538,2.000
502955,3.325,3.000
502968,3.635,5.000
502974,3.228,3.000
502983,3.901,2.000
502987,3.499,3.000
502992,3.510,3.000
503016,3.700,5.000
503059,3.538,4.000
503069,3.278,5.000
503071,3.516,5.000
503083,4.384,5.000
503088,3.324,4.000
503101,3.722,4.000
503105,3.092,3.000
503118,3.234,3.000
503120,3.995,4.000
503124,3.420,3.000
503128,3.312,3.000
503144,3.473,2.000
503150,3.991,4.000
503153,3.258,3.000
503189,3.274,3.000
503208,3.917,5.000
503217,3.311,1.000
503218,3.640,4.000
503225,3.390,4.000
503247,3.748,3.000
503257,3.292,2.000
503258,3.240,3.000
503259,3.955,5.000
503266,3.699,4.000
503272,3.338,4.000
503299,3.426,4.000
503328,3.432,3.000
503329,3.576,3.000
503330,2.848,3.000
503359,3.763,1.000
503372,3.709,5.000
503376,3.751,4.000
503384,3.918,5.000
503386,3.385,4.000
503393,3.200,2.000
503408,3.151,3.000
503417,3.308,4.000
503420,3.610,4.000
503423,3.415,3.000
503452,3.585,5.000
503459,3.226,3.000
503477,3.607,3.000
503493,3.516,3.000
503502,2.800,2.000
503505,3.252,4.000
503513,2.820,2.000
503532,3.920,3.000
503538,3.654,5.000
503548,2.729,3.000
503575,3.599,3.000
503580,3.371,3.000
503582,3.496,5.000
503595,2.906,3.000
503629,3.354,4.000
503633,3.901,4.000
503634,3.783,4.000
503636,3.568,5.000
503637,3.255,2.000
503655,3.088,3.000
503657,3.545,4.000
503666,3.450,5.000
503675,2.737,3.000
503679,3.379,4.000
503684,3.658,4.000
503699,3.116,4.000
503700,3.245,4.000
503709,3.124,3.000
503713,3.175,5.000
503714,4.008,2.000
503715,2.817,5.000
503721,3.774,3.000
503740,3.469,4.000
503750,4.063,5.000
503762,3.522,3.000
503767,3.563,2.000
503779,4.281,5.000
503801,4.528,5.000
503804,4.217,4.000
503807,2.567,1.000
503808,4.572,5.000
503819,3.620,4.000
503824,4.587,2.000
503830,4.457,3.000
503878,4.180,5.000
503892,4.071,4.000
503894,4.261,5.000
503903,3.981,5.000
503904,4.038,5.000
503918,4.083,5.000
503929,4.380,5.000
503941,3.788,4.000
503946,3.873,4.000
503950,4.023,4.000
503951,4.201,5.000
503953,3.552,5.000
503956,3.416,4.000
503957,4.016,5.000
503971,3.794,1.000
503973,4.098,3.000
503988,4.261,5.000
503990,4.055,2.000
503998,4.041,5.000
504001,4.251,5.000
504005,4.531,4.000
504020,4.258,5.000
504022,3.771,3.000
504025,3.357,5.000
504028,3.595,3.000
504034,4.281,5.000
504037,3.262,4.000
504046,4.505,4.000
504053,3.819,4.000
504054,2.830,3.000
504055,4.608,5.000
504059,4.356,4.000
504069,4.412,4.000
504089,4.464,5.000
504097,4.168,5.000
504107,3.838,4.000
504115,3.864,4.000
504139,3.415,3.000
504153,3.976,4.000
504158,4.556,5.000
504160,3.937,1.000
504166,4.536,5.000
504167,3.103,4.000
504193,3.554,4.000
504206,4.048,5.000
504207,4.054,3.000
504216,4.262,4.000
504221,4.185,2.000
504232,4.475,5.000
504242,4.074,5.000
504251,3.051,3.000
504259,3.704,3.000
504267,3.943,5.000
504273,4.007,5.000
504279,3.478,4.000
504294,3.957,4.000
504316,4.560,4.000
504324,3.808,1.000
504338,4.361,5.000
504339,4.573,5.000
504350,4.109,3.000
504361,3.248,3.000
504395,4.572,5.000
504396,4.377,5.000
504401,3.948,5.000
504448,4.390,5.000
504460,4.140,5.000
504464,3.533,3.000
504470,4.305,5.000
504487,3.422,3.000
504511,4.091,1.000
504515,4.526,5.000
504523,4.144,3.000
504548,3.937,3.000
504553,4.417,5.000
504560,4.491,5.000
504561,3.797,4.000
504572,3.972,3.000
504579,4.023,5.000
504593,4.271,3.000
504596,4.108,3.000
504599,3.662,5.000
504609,4.293,5.000
504612,4.313,5.000
504616,3.881,5.000
504629,3.591,3.000
504632,4.108,3.000
504637,3.536,4.000
504642,4.105,5.000
504643,4.247,4.000
504644,4.393,2.000
504696,3.926,3.000
504723,4.014,2.000
504728,3.916,4.000
504731,4.060,5.000
504743,3.581,3.000
504777,4.047,4.000
504785,4.474,5.000
504788,3.689,3.000
504805,4.390,3.000
504806,4.101,4.000
504809,4.381,5.000
504814,3.337,3.000
504823,4.224,4.000
504826,3.802,5.000
504832,3.860,4.000
504848,4.435,5.000
504866,4.331,4.000
504878,4.134,5.000
504882,3.548,3.000
504894,4.436,5.000
504914,4.460,5.000
504924,4.232,2.000
504926,4.189,5.000
504936,4.143,4.000
504943,4.225,5.000
504956,4.307,3.000
504972,4.120,3.000
504989,4.371,4.000
504991,4.324,5.000
504997,4.477,4.000
505019,3.658,3.000
505020,4.443,5.000
505022,3.858,4.000
505023,4.044,3.000
505025,4.286,4.000
505041,4.108,5.000
505044,4.297,5.000
505059,4.151,5.000
505072,4.108,3.000
505123,3.804,5.000
505136,3.540,4.000
505144,3.782,5.000
505157,3.479,3.000
505158,3.884,5.000
505194,3.080,3.000
505199,4.356,4.000
505208,3.496,3.000
505219,3.460,2.000
505227,3.934,5.000
505229,4.414,4.000
505232,4.232,5.000
505237,4.113,5.000
505238,4.227,3.000
505276,3.740,5.000
505295,3.724,4.000
505318,4.300,4.000
505321,3.596,3.000
505323,4.582,5.000
505325,3.772,3.000
505334,4.293,3.000
505338,4.073,4.000
505349,4.242,4.000
505355,4.548,5.000
505388,4.001,5.000
505390,4.088,5.000
505397,4.333,4.000
505405,3.545,2.000
505411,4.660,5.000
505416,4.395,5.000
505420,4.198,5.000
505433,3.332,4.000
505465,4.588,4.000
505488,4.369,3.000
505496,4.605,5.000
505514,4.447,5.000
505517,4.028,3.000
505525,3.908,5.000
505535,4.339,4.000
505544,3.695,4.000
505552,4.677,3.000
505557,4.655,5.000
505564,3.937,4.000
505566,4.107,4.000
505576,3.789,5.000
505592,3.706,3.000
505600,4.187,5.000
505608,4.125,5.000
505627,4.319,5.000
505629,3.424,4.000
505644,3.849,5.000
505647,4.032,3.000
505658,3.829,5.000
505662,3.158,3.000
505674,4.007,1.000
505714,4.323,5.000
505719,3.710,4.000
505742,4.318,5.000
505743,4.583,4.000
505744,3.728,4.000
505746,3.572,2.000
505754,3.529,4.000
505758,3.623,5.000
505763,4.528,5.000
505765,4.107,5.000
505775,4.474,5.000
505807,4.312,5.000
505811,3.767,4.000
505831,3.718,3.000
505834,3.618,5.000
505836,3.947,5.000
505841,4.331,3.000
505843,4.454,4.000
505851,4.032,2.000
505852,4.240,5.000
505861,4.184,4.000
505872,4.378,5.000
505883,3.893,4.000
505888,4.639,5.000
505893,3.939,3.000
505897,3.824,1.000
505904,4.549,5.000
505911,4.289,3.000
505918,4.280,3.000
505931,4.069,5.000
505942,3.969,3.000
505974,4.556,5.000
505981,4.435,5.000
505997,4.071,5.000
505999,3.744,5.000
506040,3.880,3.000
506051,4.042,5.000
506054,4.499,5.000
506060,3.569,4.000
506062,4.223,4.000
506075,3.711,2.000
506081,3.788,5.000
506083,4.124,5.000
506084,3.841,3.000
506085,4.389,5.000
506092,4.331,5.000
506095,4.190,5.000
506097,3.795,3.000
506106,4.383,5.000
506111,3.712,5.000
506114,4.112,3.000
506129,4.510,4.000
506138,3.659,5.000
506140,3.996,5.000
506141,4.098,5.000
506146,3.776,1.000
506165,4.263,5.000
506198,4.162,5.000
506210,4.518,5.000
506227,4.215,5.000
506229,3.916,5.000
506238,4.471,5.000
506245,4.390,4.000
506250,4.682,5.000
506261,4.482,5.000
506264,3.707,5.000
506276,4.159,5.000
506277,4.262,5.000
506279,3.412,4.000
506297,4.305,5.000
506303,4.394,5.000
506305,4.430,5.000
506308,4.017,3.000
506310,4.607,4.000
506312,3.632,3.000
506331,4.485,4.000
506332,4.391,3.000
506343,3.946,1.000
506344,3.658,5.000
506345,4.481,5.000
506356,4.295,4.000
506372,3.339,3.000
506392,4.296,5.000
506405,3.743,3.000
506406,3.693,3.000
506437,3.901,5.000
506438,3.843,4.000
506439,4.450,5.000
506449,3.965,4.000
506466,4.131,5.000
506485,3.703,3.000
506491,4.720,5.000
506501,4.337,5.000
506512,4.631,5.000
506524,4.569,5.000
506536,4.550,5.000
506550,4.486,3.000
506566,4.064,3.000
506575,4.425,5.000
506577,3.893,3.000
506586,4.032,4.000
506613,4.054,4.000
506615,4.456,4.000
506617,3.642,2.000
506638,4.443,5.000
506642,4.331,5.000
506650,3.581,4.000
506653,3.393,4.000
506658,4.522,5.000
506660,4.031,5.000
506677,4.037,4.000
506678,4.479,5.000
506694,4.592,5.000
506734,4.321,5.000
506749,3.679,5.000
506750,4.233,5.000
506751,4.049,3.000
506767,4.198,2.000
506784,4.103,4.000
506789,4.702,5.000
506790,4.322,5.000
506794,4.264,5.000
506800,4.291,5.000
506801,4.726,5.000
506802,3.937,4.000
506819,4.000,4.000
506828,3.418,1.000
506844,4.070,4.000
506849,3.926,5.000
506864,4.507,5.000
506870,3.346,3.000
506898,3.939,5.000
506903,4.446,5.000
506914,4.351,4.000
506916,4.594,5.000
506934,4.198,5.000
506960,4.515,5.000
506970,4.409,5.000
506976,4.598,5.000
506986,4.088,5.000
507007,4.567,5.000
507014,4.272,4.000
507019,4.174,3.000
507040,4.532,5.000
507047,3.555,4.000
507050,3.970,3.000
507060,3.532,4.000
507074,4.364,4.000
507097,3.620,4.000
507106,4.341,2.000
507112,3.756,1.000
507128,3.579,4.000
507149,3.448,4.000
507167,4.743,5.000
507168,3.742,3.000
507197,4.370,5.000
507205,4.576,5.000
507213,3.988,4.000
507231,4.033,5.000
507234,4.492,3.000
507237,4.734,4.000
507238,4.638,4.000
507268,4.636,5.000
507270,3.549,3.000
507274,4.540,5.000
507276,4.654,5.000
507299,3.600,3.000
507302,4.476,4.000
507314,4.590,4.000
507327,4.630,5.000
507352,4.483,5.000
507358,3.690,5.000
507359,4.049,5.000
507365,3.559,2.000
507378,4.480,4.000
507380,3.626,4.000
507399,4.425,5.000
507403,4.361,5.000
507410,4.689,5.000
507443,3.726,5.000
507445,4.672,5.000
507455,4.642,3.000
507459,4.072,5.000
507470,3.365,4.000
507475,4.139,5.000
507480,4.275,3.000
507505,4.123,4.000
507507,3.592,3.000
507526,4.490,5.000
507532,4.655,5.000
507533,4.375,4.000
507543,4.010,3.000
507558,4.285,5.000
507568,4.597,1.000
507570,4.702,5.000
507573,4.625,3.000
507588,4.428,5.000
507608,4.480,5.000
507611,4.464,5.000
507612,3.839,5.000
507622,3.867,5.000
507640,4.611,5.000
507654,4.590,4.000
507655,4.364,5.000
507663,4.569,5.000
507669,4.395,3.000
507670,4.723,5.000
507678,4.161,3.000
507679,4.404,3.000
507686,4.258,5.000
507688,3.474,3.000
507689,4.707,5.000
507710,4.393,4.000
507712,3.943,3.000
507713,4.378,1.000
507718,4.160,4.000
507764,4.569,4.000
507772,4.220,3.000
507788,4.402,3.000
507810,3.949,5.000
507821,4.708,5.000
507828,4.379,4.000
507840,3.829,5.000
507841,4.417,4.000
507844,4.734,5.000
507846,4.220,3.000
507847,3.810,4.000
507872,4.164,4.000
507883,4.298,4.000
507907,4.552,5.000
507928,4.096,5.000
507935,4.639,4.000
507956,3.894,2.000
507957,3.700,4.000
507960,3.732,3.000
507967,3.818,4.000
508001,4.691,3.000
508024,4.630,5.000
508027,4.325,3.000
508039,4.649,5.000
508042,4.319,5.000
508045,4.609,5.000
508049,3.493,4.000
508054,4.781,5.000
508071,4.464,5.000
508086,4.406,5.000
508091,4.683,5.000
508099,4.272,4.000
508109,4.691,3.000
508112,4.537,5.000
508136,3.301,3.000
508149,4.649,5.000
508157,4.164,5.000
508158,4.032,5.000
508161,3.397,5.000
508170,3.674,3.000
508185,4.591,4.000
508199,4.117,4.000
508221,4.770,5.000
508223,4.716,5.000
508224,4.129,3.000
508233,4.699,5.000
508236,4.190,5.000
508249,4.751,5.000
508264,3.273,3.000
508282,4.453,5.000
508283,4.304,3.000
508292,4.591,5.000
508299,4.518,4.000
508331,4.674,3.000
508350,4.300,5.000
508355,4.623,5.000
508364,4.277,5.000
508370,4.726,5.000
508373,4.400,5.000
508375,4.500,5.000
508393,4.538,2.000
508396,4.482,3.000
508397,3.105,3.000
508399,4.495,3.000
508426,4.575,5.000
508432,4.704,5.000
508437,4.663,5.000
508445,4.519,5.000
508454,4.503,5.000
508455,3.393,4.000
508475,4.735,5.000
508479,4.319,4.000
508481,4.616,5.000
508491,4.637,5.000
508514,4.158,4.000
508518,4.539,2.000
508555,4.625,5.000
508570,3.736,5.000
508571,3.650,3.000
508584,3.100,5.000
508597,4.322,4.000
508598,4.644,5.000
508599,3.674,4.000
508601,4.143,4.000
508654,4.662,5.000
508655,4.637,5.000
508657,3.306,3.000
508661,4.699,5.000
508664,4.138,5.000
508665,3.165,4.000
508669,4.567,4.000
508671,4.195,4.000
508687,4.062,5.000
508693,4.598,4.000
508695,3.524,5.000
508711,4.732,5.000
508715,3.767,5.000
508723,3.554,4.000
508741,4.695,5.000
508745,4.387,5.000
508748,3.095,3.000
508767,4.713,4.000
508771,3.595,4.000
508798,3.871,5.000
508804,4.046,5.000
508805,4.243,5.000
508810,3.879,4.000
508820,3.713,4.000
508822,4.140,5.000
508830,4.363,5.000
508851,3.527,5.000
508853,4.353,5.000
508855,3.812,3.000
508861,4.631,5.000
508867,4.291,5.000
508874,4.687,5.000
508886,4.377,4.000
508887,4.755,5.000
508903,3.809,4.000
508922,4.269,5.000
508925,4.187,4.000
508932,4.361,5.000
508952,4.285,4.000
508958,4.360,4.000
508959,4.440,4.000
508976,3.404,3.000
508986,3.910,4.000
509001,4.439,5.000
509024,4.489,5.000
509044,4.496,5.000
509053,4.187,5.000
509056,4.248,4.000
509065,4.253,4.000
509067,4.351,2.000
509087,4.374,4.000
509091,4.684,4.000
509114,4.397,4.000
509126,4.133,5.000
509130,3.543,5.000
509139,3.398,3.000
509140,3.961,4.000
509142,4.320,2.000
509153,3.888,5.000
509176,3.900,4.000
509179,4.108,4.000
509182,4.555,5.000
509196,4.656,5.000
509199,3.469,4.000
509217,4.276,4.000
509226,4.444,5.000
509228,4.375,3.000
509230,4.615,3.000
509232,4.247,4.000
509239,4.217,5.000
509247,4.408,5.000
509252,4.179,5.000
509255,4.438,4.000
509285,4.406,5.000
509315,4.601,5.000
509324,4.594,5.000
509363,4.644,5.000
509366,4.708,5.000
509378,4.124,3.000
509389,3.516,4.000
509412,4.234,4.000
509413,4.699,5.000
509425,4.410,2.000
509436,4.518,5.000
509439,4.283,3.000
509446,4.468,4.000
509451,4.671,5.000
509465,4.463,5.000
509485,4.755,5.000
509502,4.241,3.000
509506,4.594,5.000
509508,4.396,5.000
509515,4.390,5.000
509531,3.940,4.000
509543,4.586,4.000
509550,4.020,5.000
509570,4.674,5.000
509589,4.524,5.000
509607,4.573,5.000
509619,2.992,2.000
509620,4.490,5.000
509625,4.068,4.000
509626,4.130,5.000
509647,4.442,2.000
509655,3.690,4.000
509718,3.945,4.000
509744,4.689,5.000
509786,4.310,4.000
509801,4.142,5.000
509843,4.490,5.000
509846,4.693,5.000
509868,4.497,3.000
509872,4.728,5.000
509883,4.433,5.000
509889,4.543,5.000
509903,4.143,4.000
509906,4.745,5.000
509908,4.078,4.000
509927,4.597,5.000
509931,4.453,5.000
509948,4.541,5.000
509957,4.226,5.000
509973,3.605,3.000
509984,4.375,4.000
510025,4.003,5.000
510029,4.451,5.000
510034,4.513,5.000
510040,4.391,4.000
510041,4.572,5.000
510066,3.858,3.000
510069,4.731,5.000
510073,4.635,3.000
510078,4.002,3.000
510098,4.689,4.000
510125,4.411,5.000
510136,4.599,5.000
510137,4.714,5.000
510140,4.681,5.000
510176,3.334,3.000
510181,3.930,3.000
510182,4.552,5.000
510194,4.347,4.000
510200,4.746,4.000
510203,4.631,5.000
510217,4.177,3.000
510236,4.746,5.000
510241,4.750,5.000
510246,4.280,5.000
510269,4.450,4.000
510285,4.579,5.000
510290,4.489,5.000
510298,2.964,4.000
510301,4.316,5.000
510303,4.101,2.000
510315,4.370,5.000
510319,3.774,5.000
510327,4.693,5.000
510334,4.274,4.000
510353,3.015,2.000
510366,3.081,5.000
510368,3.877,5.000
510371,3.099,3.000
510382,4.005,5.000
510399,2.878,3.000
510412,2.950,3.000
510432,3.241,2.000
510435,3.117,3.000
510447,2.936,2.000
510459,3.255,2.000
510490,3.524,3.000
510495,2.868,1.000
510500,3.565,5.000
510528,3.128,4.000
510529,2.838,3.000
510532,3.352,3.000
510537,2.754,4.000
510552,3.589,5.000
510553,2.775,3.000
510555,2.779,3.000
510564,2.824,1.000
510599,4.455,3.000
510612,3.239,1.000
510624,4.207,5.000
510625,3.883,3.000
510645,2.765,1.000
510665,3.624,1.000
510672,3.191,1.000
510673,2.966,2.000
510676,3.847,4.000
510690,3.044,1.000
510708,3.981,3.000
510714,3.015,1.000
510718,3.377,5.000
510732,2.567,2.000
510734,3.023,3.000
510735,3.583,2.000
510758,3.529,5.000
510766,3.124,3.000
510767,3.634,5.000
510769,3.437,4.000
510776,3.635,4.000
510802,3.116,3.000
510823,3.639,4.000
510829,3.488,3.000
510832,2.876,4.000
510847,3.107,5.000
510849,2.584,3.000
510851,2.855,3.000
510868,3.282,2.000
510876,3.371,2.000
510883,2.940,2.000
510884,2.869,4.000
510896,2.970,5.000
510899,3.158,4.000
510903,3.092,3.000
510905,2.752,3.000
510913,2.660,2.000
510917,4.304,5.000
510922,2.712,4.000
510924,3.442,1.000
510927,3.102,1.000
510940,3.077,3.000
510944,3.253,2.000
510964,4.216,5.000
510974,3.239,3.000
510986,2.791,2.000
510992,3.414,2.000
510993,2.869,2.000
511003,2.794,2.000
511011,3.138,1.000
511020,3.376,3.000
511039,2.957,5.000
511040,3.149,1.000
511041,3.563,4.000
511051,3.263,3.000
511057,3.718,5.000
511089,3.067,3.000
511094,2.559,1.000
511111,3.928,1.000
511122,4.219,5.000
511132,3.509,3.000
511136,3.626,3.000
511141,2.659,1.000
511147,2.937,3.000
511154,3.479,5.000
511160,3.271,3.000
511172,2.798,2.000
511173,2.908,1.000
511185,3.590,3.000
511189,2.686,1.000
511203,2.667,3.000
511216,2.882,1.000
511240,3.415,3.000
511278,3.599,3.000
511285,3.908,3.000
511290,4.347,3.000
511293,3.431,2.000
511295,2.711,4.000
511300,3.848,3.000
511305,3.364,3.000
511313,2.659,2.000
511336,3.018,3.000
511359,3.355,3.000
511370,3.428,4.000
511376,3.247,3.000
511395,2.883,5.000
511405,3.265,2.000
511409,2.947,1.000
511425,2.346,3.000
511430,3.415,3.000
511432,2.675,1.000
511440,2.760,4.000
511443,2.634,2.000
511450,3.157,5.000
511454,3.238,4.000
511467,3.809,1.000
511470,3.327,3.000
511476,3.749,2.000
511512,3.364,3.000
511525,3.882,3.000
511532,3.854,5.000
511535,2.844,3.000
511536,3.243,4.000
511541,2.958,4.000
511551,3.133,4.000
511552,3.307,2.000
511561,3.148,3.000
511564,2.772,4.000
511575,4.109,2.000
511602,3.104,2.000
511641,4.137,4.000
511650,2.872,3.000
511660,3.416,3.000
511661,2.409,5.000
511684,3.973,5.000
511688,4.054,5.000
511694,3.002,1.000
511726,3.404,4.000
511750,3.564,4.000
511753,3.715,3.000
511764,2.509,4.000
511766,3.318,5.000
511768,3.404,5.000
511782,3.600,5.000
511802,2.329,1.000
511817,3.129,2.000
511849,3.354,3.000
511850,4.258,5.000
511854,4.067,5.000
511858,3.696,3.000
511909,3.935,4.000
511924,3.295,3.000
511934,2.377,1.000
511945,3.802,4.000
511955,3.157,3.000
511957,2.735,1.000
511972,3.594,2.000
511987,2.737,1.000
512001,3.489,5.000
512012,3.138,4.000
512038,2.304,1.000
512049,2.935,5.000
512056,3.013,3.000
512067,3.639,5.000
512099,2.938,3.000
512118,3.011,3.000
512121,3.082,4.000
512166,4.093,4.000
512171,4.102,5.000
512188,4.383,5.000
512203,4.153,3.000
512223,3.527,4.000
512233,4.469,5.000
512236,4.308,5.000
512246,3.697,4.000
512259,4.158,4.000
512273,4.549,2.000
512279,4.265,5.000
512290,4.176,5.000
512302,3.344,2.000
512306,4.412,5.000
512314,4.235,4.000
512321,3.844,5.000
512328,4.122,4.000
512332,3.963,3.000
512333,4.130,4.000
512337,4.236,4.000
512343,4.301,5.000
512358,4.370,5.000
512361,4.084,4.000
512367,3.599,3.000
512398,4.241,5.000
512399,3.987,3.000
512410,4.348,5.000
512434,4.145,4.000
512443,4.129,4.000
512445,4.374,5.000
512447,3.890,4.000
512460,4.152,4.000
512464,4.009,4.000
512471,4.019,5.000
512473,4.331,5.000
512476,4.224,3.000
512484,4.381,5.000
512505,3.983,4.000
512509,3.838,4.000
512513,4.344,4.000
512546,4.387,2.000
512565,3.374,2.000
512572,4.308,5.000
512574,3.884,5.000
512576,4.343,4.000
512580,3.994,4.000
512585,4.043,5.000
512601,4.335,5.000
512609,3.898,4.000
512611,3.949,4.000
512616,4.139,5.000
512640,3.604,5.000
512644,3.981,4.000
512661,4.354,5.000
512662,4.111,5.000
512678,4.090,4.000
512692,4.025,5.000
512695,4.230,4.000
512707,3.984,5.000
512739,4.167,4.000
512760,4.270,5.000
512778,3.896,4.000
512780,3.685,4.000
512782,3.999,4.000
512785,4.105,3.000
512787,4.105,4.000
512789,4.111,4.000
512795,3.921,5.000
512796,3.847,4.000
512803,3.729,3.000
512812,3.858,5.000
512824,4.330,5.000
512825,3.699,5.000
512827,3.976,3.000
512835,4.009,3.000
512849,4.607,5.000
512852,4.301,3.000
512858,3.737,3.000
512867,4.171,5.000
512873,4.365,3.000
512888,4.294,5.000
512894,4.218,5.000
512905,4.215,4.000
512910,3.964,5.000
512915,3.898,2.000
512922,4.172,5.000
512923,3.807,3.000
512929,4.054,5.000
512938,4.141,2.000
512943,4.202,5.000
512944,4.168,4.000
512954,3.575,1.000
512961,3.967,4.000
512967,4.248,5.000
512979,4.300,4.000
512997,3.996,4.000
513028,4.109,5.000
513037,4.134,5.000
513039,3.951,4.000
513065,3.996,5.000
513068,4.379,5.000
513092,4.279,4.000
513105,3.877,4.000
513107,4.322,5.000
513111,3.344,2.000
513125,4.087,3.000
513137,3.576,4.000
513145,4.512,5.000
513147,4.470,2.000
513151,4.016,4.000
513194,4.293,5.000
513198,4.366,4.000
513217,4.007,4.000
513224,4.342,5.000
513232,4.328,4.000
513235,4.155,4.000
513237,3.977,5.000
513254,3.588,3.000
513258,4.189,5.000
513275,4.051,5.000
513280,4.258,5.000
513285,4.109,5.000
513294,4.103,5.000
513296,3.882,5.000
513300,4.047,4.000
513303,4.260,4.000
513304,3.690,5.000
513319,3.822,3.000
513323,3.873,5.000
513326,4.215,4.000
513331,4.175,5.000
513344,4.097,5.000
513349,4.356,5.000
513369,4.329,5.000
513409,3.210,4.000
513411,3.533,3.000
513419,4.134,5.000
513425,3.784,2.000
513429,3.884,3.000
513444,3.766,5.000
513459,3.506,4.000
513462,3.748,5.000
513477,3.478,5.000
513480,3.448,4.000
513482,3.922,5.000
513501,4.357,4.000
513503,3.192,2.000
513521,3.606,5.000
513525,3.675,3.000
513526,3.601,4.000
513535,2.736,5.000
513541,3.476,4.000
513553,4.103,4.000
513564,3.458,4.000
513570,4.272,4.000
513574,3.648,4.000
513576,3.642,5.000
513580,4.204,4.000
513599,3.615,4.000
513603,3.581,5.000
513620,3.561,5.000
513623,3.800,4.000
513630,4.004,5.000
513639,3.038,4.000
513646,4.559,5.000
513653,3.419,3.000
513666,3.896,5.000
513672,3.879,3.000
513676,4.007,3.000
513679,3.711,3.000
513681,3.561,3.000
513711,3.842,4.000
513720,3.121,5.000
513730,3.710,5.000
513751,3.650,3.000
513755,4.264,5.000
513756,3.359,4.000
513777,3.738,5.000
513787,3.566,4.000
513795,3.886,4.000
513796,4.032,4.000
513804,3.668,5.000
513809,3.652,4.000
513826,3.056,3.000
513833,2.930,2.000
513849,4.549,3.000
513880,3.944,5.000
513881,4.159,5.000
513882,4.221,5.000
513897,3.321,2.000
513901,3.998,5.000
513917,4.386,5.000
513923,3.054,4.000
513926,3.830,4.000
513949,3.867,3.000
513952,3.579,5.000
513961,3.589,4.000
513976,4.246,5.000
513981,4.328,5.000
513993,3.862,3.000
514004,4.137,4.000
514016,3.726,4.000
514021,3.744,4.000
514026,3.509,5.000
514039,3.891,5.000
514042,3.097,3.000
514045,3.552,2.000
514050,4.301,5.000
514062,4.116,5.000
514073,3.676,4.000
514093,3.043,2.000
514100,3.361,3.000
514102,3.894,5.000
514132,3.728,4.000
514135,3.445,5.000
514139,3.872,3.000
514149,3.853,4.000
514155,4.024,5.000
514161,3.812,4.000
514162,4.059,3.000
514167,3.648,5.000
514194,3.769,5.000
514198,3.525,2.000
514199,3.862,2.000
514205,4.103,2.000
514206,4.573,5.000
514211,3.387,3.000
514215,3.611,5.000
514224,3.985,4.000
514261,3.562,5.000
514266,3.978,4.000
514271,3.703,3.000
514279,3.871,3.000
514296,4.251,5.000
514299,4.014,4.000
514323,3.576,4.000
514349,2.674,3.000
514350,3.536,3.000
514352,3.479,3.000
514353,2.800,2.000
514356,4.320,5.000
514362,3.639,5.000
514377,3.256,5.000
514385,3.947,5.000
514392,2.833,3.000
514400,3.869,3.000
514427,3.938,4.000
514441,3.414,5.000
514445,3.768,3.000
514456,3.838,4.000
514459,4.101,5.000
514461,3.603,4.000
514512,3.392,3.000
514514,3.459,4.000
514537,3.670,4.000
514555,3.771,3.000
514576,3.604,1.000
514585,3.754,5.000
514586,3.819,3.000
514612,3.965,4.000
514615,4.042,4.000
514631,3.382,4.000
514633,3.456,4.000
514637,4.223,5.000
514649,3.652,5.000
514672,3.967,3.000
514682,3.802,5.000
514689,3.807,5.000
514695,3.858,3.000
514717,3.388,4.000
514725,3.805,4.000
514730,4.221,5.000
514737,4.648,3.000
514739,3.379,3.000
514748,3.628,5.000
514767,3.731,5.000
514791,3.385,3.000
514813,4.114,5.000
514818,3.734,2.000
514819,4.594,4.000
514821,4.025,3.000
514822,4.091,3.000
514834,4.190,5.000
514838,3.830,4.000
514839,3.825,5.000
514842,3.967,4.000
514849,3.965,2.000
514861,3.833,3.000
514873,3.620,4.000
514880,3.172,2.000
514889,3.825,5.000
514892,4.237,3.000
514896,3.795,5.000
514903,3.302,5.000
514910,3.957,4.000
514917,3.577,2.000
514932,4.440,5.000
514943,3.239,3.000
514954,3.484,4.000
514959,3.781,3.000
514986,3.107,2.000
514987,4.140,5.000
