Id,Prediction
r2344_c608,4.672
r2356_c608,4.940
r2367_c608,3.987
r2377_c608,4.423
r2381_c608,4.688
r2403_c608,4.596
r2468_c608,4.123
r2486_c608,4.832
r2529_c608,4.323
r2549_c608,5.135
r2602_c608,4.717
r2616_c608,4.353
r2625_c608,4.408
r2649_c608,4.557
r2662_c608,3.844
r2672_c608,4.329
r2685_c608,4.538
r2702_c608,4.398
r2751_c608,4.963
r2793_c608,4.650
r2808_c608,4.813
r2826_c608,4.332
r2850_c608,4.487
r2886_c608,4.387
r2936_c608,4.943
r2942_c608,4.595
r2945_c608,4.542
r2962_c608,4.660
r2978_c608,4.597
r3010_c608,4.637
r3022_c608,4.657
r3087_c608,4.615
r3108_c608,4.597
r3116_c608,4.616
r3117_c608,4.960
r3147_c608,4.476
r3155_c608,4.256
r3200_c608,4.453
r3202_c608,5.139
r3205_c608,4.583
r3223_c608,4.414
r3266_c608,4.714
r3320_c608,5.000
r3321_c608,4.473
r3353_c608,4.724
r3400_c608,4.260
r3427_c608,4.225
r3470_c608,4.106
r3496_c608,4.953
r3502_c608,4.267
r3503_c608,4.606
r3541_c608,4.612
r3549_c608,4.298
r3604_c608,5.034
r3605_c608,4.335
r3663_c608,4.908
r3680_c608,4.280
r3692_c608,4.760
r3705_c608,4.604
r3720_c608,3.798
r3726_c608,4.782
r3757_c608,4.062
r3769_c608,4.508
r3771_c608,4.475
r3831_c608,4.625
r3848_c608,4.581
r3852_c608,4.279
r3860_c608,4.402
r3867_c608,4.302
r3904_c608,4.136
r3927_c608,4.709
r3931_c608,5.214
r3947_c608,3.841
r3949_c608,4.584
r3984_c608,4.709
r4001_c608,3.755
r4023_c608,4.481
r4029_c608,4.550
r4030_c608,4.924
r4052_c608,4.944
r4078_c608,5.063
r4081_c608,4.800
r4119_c608,4.558
r4138_c608,4.137
r4139_c608,4.553
r4167_c608,3.970
r4175_c608,4.437
r4176_c608,4.665
r4213_c608,4.202
r4230_c608,4.592
r4245_c608,4.787
r4262_c608,4.689
r4269_c608,4.487
r4295_c608,4.509
r4312_c608,4.391
r4339_c608,4.857
r4356_c608,5.157
r4357_c608,4.537
r4402_c608,4.781
r4434_c608,4.341
r4443_c608,4.815
r4507_c608,5.053
r4541_c608,4.752
r4567_c608,5.211
r4589_c608,4.059
r4608_c608,4.692
r4614_c608,4.283
r4642_c608,4.367
r4643_c608,4.940
r4647_c608,4.776
r4689_c608,4.671
r4739_c608,4.719
r4740_c608,4.494
r4771_c608,4.213
r4779_c608,4.844
r4781_c608,5.050
r4819_c608,4.862
r4838_c608,4.208
r4848_c608,3.794
r4852_c608,4.566
r4890_c608,4.486
r4895_c608,4.838
r4917_c608,4.749
r4975_c608,4.897
r5001_c608,4.702
r5064_c608,4.754
r5086_c608,4.702
r5104_c608,4.750
r5121_c608,4.714
r5140_c608,4.805
r5142_c608,4.871
r5146_c608,4.614
r5204_c608,4.858
r5205_c608,4.647
r5218_c608,4.583
r5254_c608,4.418
r5285_c608,4.439
r5286_c608,4.488
r5289_c608,5.400
r5326_c608,4.814
r5340_c608,4.735
r5361_c608,4.613
r5370_c608,4.248
r5382_c608,4.367
r5432_c608,4.696
r5452_c608,4.820
r5455_c608,4.013
r5485_c608,4.901
r5516_c608,4.509
r5613_c608,4.467
r5621_c608,4.867
r5634_c608,4.580
r5653_c608,4.594
r5662_c608,4.834
r5682_c608,4.356
r5686_c608,5.210
r5696_c608,4.667
r5714_c608,4.476
r5723_c608,4.826
r5744_c608,4.342
r5747_c608,4.593
r5779_c608,4.704
r5806_c608,4.137
r5817_c608,4.797
r5818_c608,4.457
r5820_c608,5.088
r5851_c608,4.407
r5877_c608,5.018
r5879_c608,4.447
r5883_c608,4.833
r5913_c608,4.533
r5935_c608,4.436
r5972_c608,4.046
r5985_c608,4.836
r5992_c608,4.606
r6000_c608,4.438
r6001_c608,4.328
r6022_c608,5.141
r6093_c608,4.528
r6095_c608,4.483
r6135_c608,4.719
r6177_c608,4.713
r6227_c608,4.517
r6247_c608,4.556
r6250_c608,4.538
r6257_c608,3.902
r6316_c608,4.900
r6377_c608,4.492
r6380_c608,4.433
r6405_c608,4.600
r6439_c608,4.329
r6538_c608,4.451
r6552_c608,5.136
r6594_c608,4.780
r6600_c608,4.650
r6619_c608,4.316
r6637_c608,5.080
r6652_c608,4.308
r6655_c608,4.492
r6666_c608,4.708
r6675_c608,4.823
r6749_c608,4.456
r6767_c608,4.928
r6829_c608,4.786
r6835_c608,4.678
r6852_c608,5.032
r6859_c608,4.943
r6910_c608,4.933
r6936_c608,4.925
r6945_c608,4.627
r6966_c608,5.005
r6968_c608,4.983
r6980_c608,4.571
r7037_c608,4.484
r7094_c608,4.510
r7120_c608,4.492
r7143_c608,3.808
r7149_c608,4.126
r7183_c608,4.807
r7238_c608,5.135
r7244_c608,4.775
r7280_c608,4.404
r7296_c608,5.003
r7310_c608,4.536
r7337_c608,4.509
r7357_c608,4.552
r7381_c608,4.898
r7408_c608,4.308
r7414_c608,4.413
r7415_c608,4.409
r7418_c608,4.833
r7506_c608,4.370
r7508_c608,4.684
r7544_c608,5.088
r7568_c608,4.976
r7569_c608,4.820
r7570_c608,4.319
r7577_c608,5.344
r7601_c608,4.674
r7613_c608,4.552
r7616_c608,4.628
r7651_c608,5.257
r7652_c608,4.757
r7677_c608,4.213
r7678_c608,5.154
r7682_c608,4.844
r7687_c608,4.715
r7742_c608,4.283
r7762_c608,4.877
r7765_c608,4.897
r7822_c608,4.815
r7833_c608,5.084
r7834_c608,4.634
r7866_c608,4.419
r7870_c608,4.709
r7873_c608,4.904
r7875_c608,5.061
r7883_c608,4.706
r7909_c608,4.700
r7913_c608,4.860
r7958_c608,4.421
r7977_c608,4.807
r8010_c608,4.840
r8030_c608,4.350
r8045_c608,4.689
r8070_c608,4.911
r8087_c608,4.415
r8101_c608,4.972
r8195_c608,4.588
r8203_c608,4.497
r8213_c608,4.646
r8282_c608,4.707
r8331_c608,4.073
r8337_c608,4.683
r8340_c608,4.535
r8372_c608,4.685
r8423_c608,4.766
r8435_c608,4.599
r8438_c608,4.758
r8440_c608,4.878
r8446_c608,4.832
r8547_c608,4.693
r8563_c608,5.246
r8579_c608,4.500
r8580_c608,4.651
r8648_c608,4.426
r8662_c608,4.102
r8685_c608,4.671
r8738_c608,4.574
r8743_c608,4.971
r8748_c608,4.549
r8752_c608,4.740
r8757_c608,4.495
r8768_c608,4.928
r8769_c608,4.275
r8797_c608,4.711
r8813_c608,4.655
r8839_c608,4.920
r8851_c608,4.653
r8871_c608,4.565
r8877_c608,5.000
r8881_c608,4.832
r8904_c608,4.660
r8907_c608,5.053
r8921_c608,4.751
r8923_c608,4.392
r8928_c608,4.627
r8943_c608,4.791
r8974_c608,5.100
r9004_c608,4.442
r9006_c608,4.724
r9032_c608,4.957
r9043_c608,4.361
r9046_c608,4.737
r9098_c608,4.673
r9121_c608,4.853
r9128_c608,4.978
r9160_c608,4.754
r9184_c608,4.800
r9209_c608,4.847
r9237_c608,4.709
r9262_c608,4.908
r9285_c608,4.601
r9295_c608,3.738
r9345_c608,4.990
r9354_c608,4.124
r9366_c608,4.341
r9382_c608,4.849
r9393_c608,4.756
r9414_c608,4.759
r9431_c608,3.972
r9439_c608,4.638
r9453_c608,4.598
r9477_c608,4.192
r9486_c608,5.030
r9508_c608,4.498
r9509_c608,4.636
r9525_c608,4.905
r9545_c608,4.571
r9565_c608,4.516
r9576_c608,4.468
r9591_c608,4.665
r9592_c608,4.216
r9637_c608,4.781
r9656_c608,4.624
r9662_c608,4.729
r9684_c608,4.697
r9701_c608,4.280
r9753_c608,5.170
r9786_c608,4.845
r9793_c608,4.567
r9903_c608,4.881
r9908_c608,4.582
r9923_c608,4.712
r9942_c608,4.402
r34_c609,4.112
r98_c609,3.963
r156_c609,4.302
r439_c609,3.939
r461_c609,4.288
r521_c609,4.524
r644_c609,4.267
r816_c609,3.143
r856_c609,3.650
r1005_c609,3.212
r1103_c609,4.073
r1112_c609,4.430
r1148_c609,3.979
r1193_c609,3.703
r1443_c609,4.254
r1547_c609,3.823
r1594_c609,4.271
r1663_c609,3.725
r1845_c609,3.958
r1898_c609,3.561
r1990_c609,4.349
r2038_c609,4.282
r2371_c609,4.126
r2790_c609,4.583
r3000_c609,4.075
r3008_c609,4.188
r3053_c609,4.141
r3054_c609,3.778
r3164_c609,3.950
r3182_c609,4.427
r3645_c609,4.128
r3683_c609,4.306
r3719_c609,3.853
r3876_c609,3.948
r3995_c609,3.980
r4123_c609,3.458
r4221_c609,3.721
r4277_c609,4.282
r4499_c609,3.953
r4687_c609,4.083
r4999_c609,3.440
r5018_c609,4.005
r5275_c609,4.331
r5387_c609,4.130
r5532_c609,4.484
r5828_c609,4.257
r5950_c609,4.319
r6003_c609,4.570
r6041_c609,3.611
r6176_c609,4.139
r6194_c609,3.637
r6323_c609,4.238
r6372_c609,4.009
r6482_c609,4.226
r6610_c609,3.804
r6615_c609,4.535
r6756_c609,3.793
r6761_c609,4.816
r6938_c609,4.203
r7371_c609,4.559
r7673_c609,4.340
r7713_c609,3.931
r7813_c609,3.479
r7827_c609,3.800
r7877_c609,3.865
r7899_c609,4.630
r7985_c609,4.351
r8366_c609,4.432
r8718_c609,4.132
r8753_c609,3.344
r8816_c609,3.846
r9041_c609,3.511
r9895_c609,4.297
r13_c610,3.594
r60_c610,4.642
r179_c610,4.088
r257_c610,3.931
r465_c610,4.025
r563_c610,4.397
r598_c610,4.470
r673_c610,4.100
r777_c610,4.572
r823_c610,3.875
r852_c610,4.606
r882_c610,4.546
r894_c610,4.395
r992_c610,4.254
r1103_c610,4.350
r1294_c610,4.518
r1382_c610,4.458
r1592_c610,3.949
r1659_c610,4.146
r1803_c610,4.230
r1912_c610,4.215
r2232_c610,3.322
r2264_c610,3.599
r2266_c610,4.346
r2716_c610,4.330
r3016_c610,4.317
r3109_c610,4.032
r3181_c610,4.251
r3199_c610,4.114
r3437_c610,4.267
r3496_c610,4.652
r3703_c610,4.413
r3716_c610,4.353
r3719_c610,4.076
r3742_c610,4.093
r3749_c610,3.944
r3980_c610,4.206
r4003_c610,4.110
r4039_c610,4.419
r4119_c610,4.384
r4298_c610,4.503
r4413_c610,4.333
r4419_c610,4.482
r4634_c610,4.582
r4665_c610,4.238
r4690_c610,3.894
r4801_c610,4.605
r4999_c610,3.824
r5080_c610,3.605
r5091_c610,4.017
r5275_c610,4.537
r5278_c610,3.974
r5351_c610,4.499
r5538_c610,4.328
r5569_c610,3.792
r5720_c610,3.976
r5823_c610,4.385
r5864_c610,4.675
r5891_c610,3.986
r5936_c610,3.660
r5982_c610,3.996
r6002_c610,4.542
r6057_c610,3.464
r6201_c610,3.968
r6216_c610,4.382
r6289_c610,4.464
r6368_c610,4.056
r6431_c610,3.944
r6507_c610,4.513
r6508_c610,4.540
r6555_c610,4.284
r6842_c610,4.236
r6985_c610,4.838
r7024_c610,4.598
r7094_c610,4.323
r7516_c610,4.461
r7602_c610,4.352
r7644_c610,4.599
r7666_c610,4.690
r7682_c610,4.252
r8017_c610,3.967
r8076_c610,3.732
r8083_c610,4.772
r8133_c610,4.331
r8198_c610,4.506
r8288_c610,4.509
r8353_c610,4.389
r8377_c610,4.551
r8390_c610,3.928
r8458_c610,4.169
r8504_c610,4.509
r8727_c610,4.272
r8729_c610,4.292
r8742_c610,4.826
r8807_c610,4.614
r8813_c610,4.406
r9128_c610,4.011
r9395_c610,4.199
r9646_c610,4.343
r9667_c610,4.022
r9953_c610,3.560
r9970_c610,4.383
r2_c611,4.590
r11_c611,4.422
r67_c611,3.909
r85_c611,4.528
r98_c611,4.189
r141_c611,4.332
r178_c611,4.368
r235_c611,4.513
r283_c611,4.921
r288_c611,4.302
r324_c611,4.102
r327_c611,3.995
r332_c611,4.689
r346_c611,4.576
r415_c611,4.538
r422_c611,4.684
r430_c611,4.357
r469_c611,3.770
r471_c611,4.087
r539_c611,4.071
r540_c611,4.558
r549_c611,3.864
r630_c611,4.259
r676_c611,4.231
r685_c611,4.612
r687_c611,4.696
r723_c611,4.619
r755_c611,4.899
r782_c611,4.491
r802_c611,4.592
r811_c611,4.551
r814_c611,4.221
r914_c611,4.438
r953_c611,4.358
r1034_c611,5.062
r1068_c611,4.169
r1095_c611,4.692
r1129_c611,4.497
r1131_c611,4.589
r1229_c611,4.393
r1314_c611,4.033
r1378_c611,3.946
r1387_c611,4.587
r1394_c611,4.157
r1413_c611,4.475
r1431_c611,4.547
r1433_c611,4.404
r1443_c611,4.864
r1489_c611,4.421
r1521_c611,4.334
r1553_c611,4.906
r1600_c611,4.781
r1601_c611,4.152
r1623_c611,4.886
r1678_c611,4.819
r1694_c611,4.533
r1752_c611,4.164
r1757_c611,3.997
r1769_c611,4.352
r1770_c611,4.483
r1779_c611,4.532
r1863_c611,4.453
r1872_c611,4.303
r1876_c611,4.670
r1917_c611,4.640
r1982_c611,4.264
r1984_c611,4.592
r2029_c611,4.504
r2051_c611,4.111
r2087_c611,4.710
r2117_c611,4.491
r2140_c611,4.284
r2141_c611,3.951
r2185_c611,4.175
r2284_c611,4.811
r2289_c611,4.547
r2324_c611,4.693
r2352_c611,4.220
r2363_c611,4.785
r2400_c611,4.680
r2414_c611,4.835
r2418_c611,4.659
r2435_c611,4.227
r2448_c611,4.052
r2469_c611,4.130
r2471_c611,3.936
r2474_c611,4.035
r2532_c611,4.099
r2563_c611,4.534
r2566_c611,4.268
r2599_c611,4.558
r2614_c611,4.399
r2641_c611,4.392
r2698_c611,3.979
r2710_c611,4.363
r2724_c611,3.901
r2752_c611,4.518
r2774_c611,3.803
r2819_c611,4.534
r2832_c611,3.720
r2843_c611,4.433
r2874_c611,4.209
r2931_c611,4.886
r2950_c611,4.944
r2979_c611,4.626
r3012_c611,4.408
r3024_c611,4.596
r3039_c611,4.434
r3329_c611,3.946
r3342_c611,4.494
r3348_c611,4.498
r3378_c611,4.759
r3382_c611,5.212
r3394_c611,4.507
r3406_c611,4.342
r3447_c611,4.370
r3523_c611,4.538
r3559_c611,4.428
r3560_c611,4.602
r3583_c611,4.231
r3624_c611,4.280
r3648_c611,4.519
r3672_c611,4.634
r3694_c611,4.496
r3702_c611,4.656
r3717_c611,4.433
r3730_c611,4.176
r3738_c611,4.475
r3769_c611,4.390
r3788_c611,4.515
r3791_c611,4.450
r3801_c611,4.485
r3831_c611,4.551
r3845_c611,4.260
r3854_c611,4.582
r3889_c611,4.369
r3898_c611,4.321
r3911_c611,4.357
r3920_c611,4.183
r3933_c611,5.045
r3943_c611,4.446
r3992_c611,4.165
r4033_c611,4.217
r4174_c611,4.087
r4190_c611,4.282
r4228_c611,4.384
r4229_c611,4.223
r4287_c611,3.685
r4341_c611,4.994
r4373_c611,4.596
r4404_c611,4.859
r4435_c611,4.365
r4465_c611,4.183
r4476_c611,4.813
r4493_c611,4.757
r4528_c611,4.380
r4612_c611,4.767
r4614_c611,4.045
r4615_c611,4.308
r4618_c611,4.631
r4624_c611,4.338
r4675_c611,4.513
r4739_c611,4.532
r4755_c611,3.793
r4778_c611,4.254
r4791_c611,4.219
r4806_c611,4.120
r4912_c611,4.518
r4939_c611,4.548
r4941_c611,4.342
r4961_c611,4.740
r4987_c611,4.244
r5014_c611,4.539
r5095_c611,4.408
r5109_c611,4.705
r5119_c611,4.295
r5135_c611,3.846
r5142_c611,4.352
r5161_c611,4.385
r5178_c611,4.509
r5208_c611,4.434
r5223_c611,4.502
r5278_c611,4.232
r5282_c611,4.559
r5284_c611,4.312
r5337_c611,4.164
r5360_c611,5.112
r5384_c611,4.514
r5417_c611,4.749
r5422_c611,4.865
r5425_c611,4.186
r5476_c611,4.490
r5494_c611,3.967
r5512_c611,4.996
r5626_c611,4.839
r5657_c611,4.538
r5678_c611,4.585
r5686_c611,4.848
r5687_c611,4.175
r5697_c611,4.326
r5751_c611,4.638
r5808_c611,4.370
r5815_c611,3.966
r5858_c611,4.781
r5921_c611,4.625
r5975_c611,4.513
r5990_c611,4.197
r6006_c611,3.862
r6013_c611,4.317
r6056_c611,4.023
r6105_c611,4.583
r6138_c611,4.544
r6237_c611,4.150
r6242_c611,4.771
r6243_c611,4.335
r6247_c611,4.347
r6271_c611,4.371
r6278_c611,4.068
r6316_c611,4.615
r6335_c611,4.888
r6342_c611,4.464
r6358_c611,4.880
r6374_c611,4.157
r6384_c611,4.204
r6444_c611,4.440
r6536_c611,4.435
r6539_c611,4.790
r6560_c611,3.421
r6581_c611,4.601
r6595_c611,4.666
r6618_c611,4.282
r6633_c611,3.894
r6673_c611,4.388
r6681_c611,4.590
r6719_c611,4.417
r6760_c611,4.325
r6778_c611,3.993
r6780_c611,4.641
r6781_c611,4.684
r6788_c611,4.841
r6791_c611,4.120
r6799_c611,4.577
r6801_c611,4.036
r6809_c611,4.818
r6816_c611,3.843
r6849_c611,4.409
r6872_c611,4.425
r6902_c611,4.149
r6948_c611,3.686
r6955_c611,4.544
r6969_c611,4.321
r7000_c611,4.374
r7035_c611,4.321
r7066_c611,4.294
r7101_c611,4.472
r7110_c611,4.628
r7142_c611,4.935
r7153_c611,4.237
r7155_c611,4.596
r7176_c611,4.547
r7217_c611,4.652
r7221_c611,4.668
r7272_c611,4.864
r7291_c611,4.167
r7296_c611,4.731
r7370_c611,4.730
r7386_c611,4.727
r7425_c611,4.306
r7489_c611,4.357
r7561_c611,4.515
r7640_c611,4.320
r7646_c611,4.439
r7660_c611,4.328
r7678_c611,4.681
r7758_c611,4.701
r7837_c611,4.640
r7847_c611,4.364
r7888_c611,4.591
r7897_c611,4.381
r7936_c611,4.099
r7991_c611,4.886
r8001_c611,4.638
r8012_c611,4.400
r8016_c611,4.847
r8035_c611,4.209
r8046_c611,4.511
r8069_c611,3.877
r8104_c611,4.413
r8130_c611,4.523
r8134_c611,4.772
r8157_c611,4.524
r8190_c611,4.407
r8206_c611,4.440
r8263_c611,4.732
r8267_c611,4.373
r8339_c611,4.798
r8344_c611,4.713
r8372_c611,4.625
r8373_c611,4.666
r8383_c611,4.507
r8387_c611,4.513
r8411_c611,4.729
r8416_c611,3.661
r8483_c611,4.689
r8529_c611,4.664
r8538_c611,4.166
r8541_c611,4.440
r8670_c611,3.522
r8699_c611,4.990
r8703_c611,4.648
r8714_c611,4.794
r8750_c611,4.153
r8751_c611,5.132
r8767_c611,4.643
r8822_c611,4.266
r8867_c611,4.622
r8888_c611,4.808
r8930_c611,4.575
r8946_c611,4.574
r8973_c611,4.064
r8988_c611,4.469
r9003_c611,4.683
r9072_c611,4.226
r9114_c611,4.663
r9119_c611,4.498
r9146_c611,4.502
r9165_c611,4.284
r9226_c611,4.573
r9244_c611,4.896
r9249_c611,4.395
r9255_c611,4.168
r9293_c611,4.444
r9357_c611,4.776
r9399_c611,4.219
r9430_c611,4.165
r9454_c611,4.152
r9467_c611,4.894
r9485_c611,4.363
r9502_c611,4.319
r9522_c611,4.294
r9526_c611,4.867
r9603_c611,3.677
r9606_c611,4.740
r9651_c611,4.810
r9656_c611,4.327
r9659_c611,4.529
r9662_c611,4.663
r9664_c611,4.067
r9667_c611,4.307
r9682_c611,4.515
r9684_c611,4.236
r9742_c611,4.638
r9750_c611,4.719
r9773_c611,4.469
r9774_c611,4.692
r9808_c611,4.501
r9831_c611,4.314
r9836_c611,4.652
r9843_c611,4.661
r9852_c611,4.358
r9854_c611,4.978
r9939_c611,4.645
r2_c612,4.568
r9_c612,4.473
r13_c612,4.065
r26_c612,4.273
r71_c612,4.222
r85_c612,4.477
r102_c612,4.996
r112_c612,4.570
r117_c612,4.784
r123_c612,4.541
r162_c612,3.785
r165_c612,4.697
r173_c612,4.205
r196_c612,4.260
r214_c612,4.697
r358_c612,4.559
r360_c612,4.648
r397_c612,4.600
r410_c612,4.394
r440_c612,4.412
r560_c612,3.914
r562_c612,3.662
r585_c612,4.138
r599_c612,4.194
r601_c612,4.194
r621_c612,4.166
r638_c612,4.508
r664_c612,4.325
r706_c612,4.597
r780_c612,4.264
r865_c612,4.473
r866_c612,4.400
r995_c612,4.596
r1054_c612,4.188
r1070_c612,4.047
r1073_c612,4.784
r1096_c612,4.198
r1103_c612,4.185
r1106_c612,4.901
r1113_c612,4.671
r1122_c612,4.320
r1131_c612,4.668
r1159_c612,4.074
r1181_c612,4.156
r1227_c612,4.230
r1247_c612,3.665
r1254_c612,4.354
r1262_c612,4.565
r1270_c612,4.518
r1278_c612,4.101
r1279_c612,4.400
r1328_c612,2.632
r1360_c612,3.166
r1383_c612,4.529
r1407_c612,3.894
r1435_c612,4.749
r1445_c612,4.713
r1452_c612,4.389
r1492_c612,4.225
r1494_c612,4.549
r1513_c612,4.501
r1520_c612,4.011
r1523_c612,5.075
r1543_c612,4.503
r1548_c612,3.835
r1554_c612,3.857
r1568_c612,4.169
r1591_c612,4.087
r1668_c612,4.593
r1703_c612,4.429
r1732_c612,4.559
r1751_c612,4.645
r1760_c612,4.865
r1765_c612,4.537
r1807_c612,4.565
r1816_c612,4.643
r1921_c612,4.369
r1950_c612,4.612
r1952_c612,4.653
r1976_c612,4.598
r1989_c612,4.445
r2029_c612,4.621
r2050_c612,4.354
r2062_c612,4.736
r2096_c612,4.751
r2134_c612,4.958
r2139_c612,4.279
r2146_c612,4.752
r2169_c612,4.697
r2176_c612,4.619
r2273_c612,3.902
r2288_c612,4.197
r2329_c612,4.435
r2359_c612,4.734
r2376_c612,3.712
r2509_c612,4.537
r2512_c612,3.740
r2535_c612,4.835
r2537_c612,4.955
r2600_c612,4.008
r2601_c612,4.042
r2695_c612,3.683
r2822_c612,4.514
r2846_c612,4.000
r2851_c612,3.972
r2856_c612,4.345
r2886_c612,4.267
r2927_c612,4.714
r3020_c612,4.325
r3080_c612,4.692
r3130_c612,4.467
r3177_c612,4.391
r3214_c612,4.633
r3215_c612,4.107
r3269_c612,4.235
r3278_c612,4.330
r3281_c612,4.054
r3313_c612,4.072
r3396_c612,3.863
r3446_c612,4.143
r3524_c612,3.963
r3534_c612,4.107
r3536_c612,4.615
r3603_c612,4.342
r3612_c612,4.315
r3627_c612,4.820
r3691_c612,4.612
r3701_c612,4.567
r3748_c612,4.499
r3752_c612,4.231
r3781_c612,4.202
r3828_c612,4.014
r3834_c612,4.514
r3850_c612,4.498
r3880_c612,4.063
r3887_c612,4.684
r3890_c612,4.330
r3915_c612,4.618
r3959_c612,4.338
r3966_c612,4.293
r3982_c612,4.631
r4100_c612,4.969
r4107_c612,4.484
r4109_c612,4.261
r4131_c612,4.522
r4136_c612,4.571
r4207_c612,4.094
r4227_c612,4.043
r4259_c612,4.251
r4269_c612,4.342
r4279_c612,4.185
r4283_c612,4.768
r4284_c612,3.914
r4311_c612,4.141
r4389_c612,4.642
r4457_c612,4.194
r4508_c612,4.345
r4559_c612,4.469
r4564_c612,3.801
r4610_c612,4.598
r4671_c612,4.392
r4693_c612,4.254
r4736_c612,4.450
r4741_c612,4.583
r4745_c612,4.474
r4756_c612,4.563
r4812_c612,4.431
r4819_c612,4.117
r4857_c612,4.269
r4904_c612,4.033
r4986_c612,4.315
r4992_c612,4.309
r4994_c612,4.410
r4998_c612,4.329
r5068_c612,4.166
r5096_c612,4.234
r5105_c612,4.131
r5111_c612,4.100
r5144_c612,4.509
r5187_c612,4.247
r5242_c612,4.136
r5303_c612,4.384
r5352_c612,3.936
r5362_c612,3.815
r5401_c612,4.599
r5494_c612,3.959
r5496_c612,4.500
r5510_c612,4.301
r5573_c612,3.948
r5662_c612,4.726
r5664_c612,3.690
r5665_c612,4.286
r5695_c612,4.144
r5757_c612,4.406
r5771_c612,4.398
r5804_c612,4.441
r5815_c612,3.981
r5859_c612,4.338
r5871_c612,4.494
r5872_c612,4.187
r5873_c612,4.474
r5877_c612,4.764
r5893_c612,4.213
r5896_c612,4.004
r5925_c612,4.384
r5934_c612,4.467
r5957_c612,4.524
r6010_c612,4.650
r6032_c612,4.204
r6201_c612,4.469
r6219_c612,4.591
r6235_c612,4.294
r6236_c612,4.747
r6240_c612,4.362
r6287_c612,3.718
r6301_c612,3.971
r6343_c612,4.409
r6345_c612,4.807
r6383_c612,4.678
r6405_c612,4.399
r6464_c612,4.657
r6509_c612,4.446
r6531_c612,3.918
r6594_c612,4.576
r6628_c612,4.598
r6631_c612,4.116
r6681_c612,4.427
r6706_c612,4.034
r6713_c612,4.684
r6746_c612,4.666
r6750_c612,4.228
r6763_c612,4.318
r6862_c612,4.987
r6914_c612,4.025
r6915_c612,4.791
r6933_c612,4.408
r7002_c612,4.618
r7013_c612,4.655
r7015_c612,4.314
r7037_c612,4.450
r7043_c612,4.059
r7059_c612,4.488
r7094_c612,4.525
r7143_c612,3.516
r7165_c612,4.466
r7235_c612,4.859
r7245_c612,4.261
r7302_c612,4.489
r7313_c612,4.758
r7340_c612,3.906
r7385_c612,4.353
r7437_c612,4.508
r7472_c612,4.658
r7485_c612,4.607
r7515_c612,4.014
r7535_c612,4.441
r7543_c612,4.420
r7572_c612,4.466
r7643_c612,4.342
r7678_c612,4.845
r7716_c612,4.794
r7728_c612,4.601
r7733_c612,4.259
r7792_c612,4.444
r7800_c612,5.207
r7802_c612,4.337
r7817_c612,4.209
r7935_c612,4.345
r7940_c612,4.566
r7993_c612,5.029
r8019_c612,4.518
r8046_c612,4.472
r8061_c612,4.928
r8073_c612,4.339
r8108_c612,4.894
r8171_c612,4.099
r8180_c612,3.834
r8197_c612,4.503
r8203_c612,4.249
r8205_c612,4.100
r8208_c612,4.070
r8242_c612,4.520
r8245_c612,4.914
r8318_c612,4.751
r8335_c612,4.404
r8378_c612,4.707
r8404_c612,4.572
r8469_c612,4.312
r8495_c612,4.595
r8516_c612,4.008
r8521_c612,4.399
r8539_c612,4.117
r8549_c612,4.752
r8591_c612,4.910
r8595_c612,4.202
r8598_c612,4.740
r8601_c612,4.907
r8627_c612,4.586
r8649_c612,4.848
r8694_c612,4.414
r8696_c612,4.305
r8718_c612,4.434
r8728_c612,4.485
r8732_c612,4.292
r8738_c612,4.292
r8739_c612,5.030
r8768_c612,4.817
r8804_c612,4.448
r8827_c612,4.491
r8842_c612,4.131
r8862_c612,4.385
r8876_c612,4.388
r8904_c612,4.314
r8943_c612,4.529
r8945_c612,4.575
r8956_c612,4.666
r9008_c612,4.921
r9026_c612,4.572
r9051_c612,4.155
r9083_c612,4.307
r9101_c612,4.823
r9127_c612,4.776
r9182_c612,4.575
r9188_c612,4.624
r9218_c612,4.473
r9221_c612,4.312
r9264_c612,4.241
r9278_c612,4.228
r9281_c612,4.119
r9372_c612,4.442
r9386_c612,4.431
r9402_c612,4.494
r9436_c612,3.815
r9479_c612,4.228
r9502_c612,4.487
r9525_c612,4.623
r9537_c612,4.266
r9548_c612,4.612
r9583_c612,4.531
r9625_c612,3.968
r9639_c612,4.256
r9643_c612,4.249
r9663_c612,4.518
r9682_c612,4.458
r9697_c612,4.630
r9701_c612,4.097
r9719_c612,4.327
r9745_c612,4.294
r9763_c612,4.759
r9792_c612,4.646
r9810_c612,4.697
r9831_c612,4.313
r9864_c612,4.576
r9871_c612,4.435
r9879_c612,4.115
r9883_c612,4.153
r9889_c612,4.719
r9906_c612,4.409
r9935_c612,4.072
r9949_c612,4.593
r27_c613,3.316
r31_c613,4.086
r51_c613,3.896
r187_c613,3.853
r217_c613,4.246
r410_c613,3.631
r411_c613,3.665
r422_c613,4.437
r594_c613,3.926
r604_c613,3.734
r617_c613,3.813
r699_c613,4.309
r732_c613,4.212
r743_c613,3.668
r748_c613,3.995
r788_c613,3.989
r824_c613,4.435
r844_c613,3.672
r933_c613,3.970
r945_c613,4.103
r993_c613,3.579
r1068_c613,3.664
r1088_c613,3.961
r1152_c613,3.879
r1162_c613,4.227
r1191_c613,4.418
r1194_c613,3.946
r1212_c613,4.180
r1238_c613,3.899
r1248_c613,3.596
