Id,Prediction
r1000_c460,3.316
r1226_c460,2.640
r2284_c460,3.174
r3563_c460,3.146
r4819_c460,2.433
r5330_c460,2.854
r5400_c460,2.787
r5631_c460,1.940
r5889_c460,3.760
r6968_c460,2.933
r7178_c460,3.145
r7982_c460,3.068
r8006_c460,3.310
r8345_c460,3.146
r9055_c460,2.829
r9587_c460,3.060
r9948_c460,3.295
r9949_c460,3.219
r9956_c460,3.074
r120_c461,2.812
r134_c461,3.568
r412_c461,2.310
r570_c461,3.927
r1413_c461,3.508
r1457_c461,3.683
r2595_c461,3.632
r2894_c461,3.901
r3094_c461,3.358
r3567_c461,3.298
r3724_c461,3.486
r3765_c461,4.075
r3861_c461,3.576
r4164_c461,3.886
r4203_c461,3.833
r4642_c461,3.401
r4937_c461,3.803
r5102_c461,4.089
r5209_c461,3.838
r5245_c461,3.793
r5698_c461,3.554
r5835_c461,3.727
r6021_c461,3.832
r6612_c461,3.749
r6755_c461,3.370
r8177_c461,3.559
r8236_c461,3.828
r8554_c461,3.763
r8646_c461,3.867
r8843_c461,2.964
r8895_c461,4.146
r8990_c461,3.735
r9772_c461,3.795
r104_c462,3.616
r480_c462,2.898
r628_c462,3.453
r1053_c462,3.101
r1114_c462,3.697
r1223_c462,3.297
r1244_c462,3.573
r1306_c462,3.512
r1476_c462,3.053
r1486_c462,3.062
r1760_c462,3.204
r1847_c462,3.950
r1929_c462,2.670
r1949_c462,3.372
r2126_c462,3.108
r2331_c462,2.947
r2573_c462,2.651
r2645_c462,3.392
r2656_c462,3.912
r2751_c462,2.937
r2903_c462,3.179
r3030_c462,2.969
r3064_c462,3.494
r3095_c462,3.352
r3232_c462,3.968
r3250_c462,3.351
r3441_c462,2.454
r3474_c462,2.611
r3743_c462,3.088
r3784_c462,3.043
r3904_c462,2.490
r3931_c462,2.981
r4160_c462,2.418
r4194_c462,2.984
r4299_c462,2.856
r4690_c462,2.819
r4857_c462,2.968
r4890_c462,3.027
r4934_c462,2.627
r5155_c462,2.907
r5239_c462,3.438
r5416_c462,3.015
r5429_c462,3.019
r5466_c462,3.134
r5512_c462,4.841
r5695_c462,3.005
r6055_c462,2.870
r6085_c462,2.389
r6161_c462,3.346
r6303_c462,3.217
r6514_c462,2.652
r6903_c462,3.278
r6954_c462,3.128
r6995_c462,3.260
r7000_c462,2.672
r7209_c462,3.052
r7261_c462,3.345
r7338_c462,2.866
r7547_c462,3.653
r8185_c462,3.297
r8330_c462,3.029
r8623_c462,1.876
r8868_c462,2.641
r8915_c462,2.572
r9303_c462,2.808
r9387_c462,3.064
r9574_c462,2.723
r9594_c462,3.394
r9665_c462,3.299
r9845_c462,3.601
r9860_c462,3.386
r9939_c462,3.280
r9940_c462,3.540
r9961_c462,3.077
r278_c463,3.210
r412_c463,1.708
r867_c463,3.508
r1136_c463,3.263
r1266_c463,3.826
r1377_c463,3.217
r1511_c463,3.783
r1937_c463,3.029
r2079_c463,3.324
r2670_c463,3.401
r2743_c463,2.892
r2880_c463,3.146
r3073_c463,3.611
r3343_c463,3.048
r3424_c463,2.776
r3719_c463,2.772
r3791_c463,3.445
r4126_c463,3.286
r4522_c463,3.043
r4682_c463,3.061
r4868_c463,3.294
r4913_c463,3.170
r5311_c463,2.805
r5342_c463,2.562
r5526_c463,3.335
r5667_c463,3.781
r5673_c463,3.396
r6002_c463,3.465
r6005_c463,3.532
r6050_c463,3.527
r6552_c463,3.455
r6709_c463,3.083
r6972_c463,3.307
r6982_c463,3.263
r7034_c463,3.043
r7254_c463,2.860
r7696_c463,3.273
r7721_c463,3.362
r7748_c463,3.754
r7827_c463,3.213
r7990_c463,3.498
r8182_c463,3.226
r8189_c463,3.496
r8253_c463,3.650
r8254_c463,3.080
r8394_c463,3.367
r8859_c463,3.514
r9009_c463,3.573
r9029_c463,3.726
r9348_c463,4.001
r9381_c463,3.334
r9504_c463,3.562
r9686_c463,2.797
r10_c464,3.270
r85_c464,4.053
r152_c464,4.117
r172_c464,3.153
r173_c464,3.898
r199_c464,3.789
r225_c464,3.574
r296_c464,3.493
r370_c464,3.760
r382_c464,3.308
r517_c464,3.840
r528_c464,4.046
r582_c464,3.234
r690_c464,4.165
r771_c464,3.254
r805_c464,3.754
r822_c464,3.498
r861_c464,4.075
r870_c464,3.933
r883_c464,4.011
r1107_c464,3.647
r1216_c464,2.386
r1233_c464,3.775
r1259_c464,3.220
r1436_c464,3.884
r1443_c464,4.060
r1541_c464,3.338
r1549_c464,3.859
r1702_c464,2.805
r1746_c464,3.315
r1882_c464,3.250
r2005_c464,2.467
r2089_c464,3.203
r2196_c464,3.384
r2222_c464,3.591
r2234_c464,3.718
r2247_c464,3.183
r2416_c464,4.239
r2582_c464,3.703
r2604_c464,4.226
r2622_c464,3.669
r2904_c464,3.271
r2949_c464,3.622
r2987_c464,4.216
r3040_c464,3.733
r3177_c464,3.754
r3249_c464,2.773
r3258_c464,3.339
r3345_c464,3.908
r3369_c464,4.166
r3373_c464,3.590
r3542_c464,3.101
r3617_c464,3.540
r3797_c464,3.858
r3801_c464,3.354
r3932_c464,3.623
r4003_c464,3.481
r4018_c464,3.545
r4020_c464,4.181
r4159_c464,3.554
r4164_c464,3.493
r4169_c464,3.068
r4390_c464,3.500
r4787_c464,3.448
r4806_c464,3.472
r4925_c464,3.699
r4959_c464,3.591
r5002_c464,4.195
r5018_c464,3.774
r5142_c464,3.801
r5148_c464,3.774
r5306_c464,3.517
r5335_c464,3.648
r5456_c464,3.862
r5539_c464,3.641
r5562_c464,3.295
r5619_c464,3.236
r5629_c464,3.919
r5679_c464,3.323
r5714_c464,3.396
r5756_c464,3.605
r5946_c464,4.090
r6028_c464,3.550
r6158_c464,3.744
r6202_c464,3.340
r6216_c464,3.579
r6650_c464,3.677
r6829_c464,3.831
r6927_c464,3.669
r6943_c464,4.119
r6973_c464,3.582
r7035_c464,3.270
r7044_c464,3.730
r7142_c464,4.149
r7261_c464,4.097
r7338_c464,3.405
r7344_c464,2.875
r7358_c464,3.878
r7360_c464,2.980
r7455_c464,3.370
r7460_c464,3.706
r7548_c464,3.814
r7588_c464,3.506
r7616_c464,3.434
r7726_c464,4.429
r7774_c464,3.868
r7808_c464,3.731
r7940_c464,3.616
r7985_c464,3.738
r7994_c464,3.867
r8010_c464,4.075
r8040_c464,3.601
r8103_c464,3.757
r8113_c464,3.729
r8393_c464,1.916
r8413_c464,3.638
r8479_c464,3.552
r8554_c464,4.367
r8604_c464,3.811
r8708_c464,3.444
r8778_c464,3.523
r8784_c464,3.543
r8916_c464,3.634
r8922_c464,3.794
r8972_c464,3.840
r8981_c464,4.094
r8994_c464,3.648
r9138_c464,3.431
r9160_c464,3.757
r9226_c464,4.227
r9233_c464,2.997
r9282_c464,4.025
r9369_c464,3.686
r9381_c464,3.664
r9434_c464,3.588
r9536_c464,3.735
r9686_c464,3.647
r9902_c464,3.580
r32_c465,3.451
r131_c465,3.594
r230_c465,3.885
r339_c465,3.713
r347_c465,3.702
r433_c465,2.711
r654_c465,4.058
r720_c465,3.991
r837_c465,3.176
r864_c465,3.879
r1023_c465,4.040
r1096_c465,3.355
r1436_c465,3.740
r1451_c465,4.002
r1548_c465,3.083
r1564_c465,3.191
r1690_c465,3.297
r1704_c465,3.805
r1725_c465,3.387
r1802_c465,3.002
r1890_c465,2.486
r1901_c465,3.276
r2041_c465,3.066
r2236_c465,3.846
r2950_c465,4.391
r2983_c465,4.062
r3322_c465,3.446
r3686_c465,3.700
r4493_c465,3.642
r4617_c465,3.808
r4630_c465,3.805
r4948_c465,3.128
r5002_c465,4.013
r5109_c465,3.804
r5229_c465,3.156
r5256_c465,3.367
r5454_c465,3.126
r5532_c465,4.341
r5594_c465,3.765
r5906_c465,3.796
r5954_c465,3.437
r6086_c465,3.446
r6094_c465,3.182
r6173_c465,3.767
r6213_c465,3.720
r6222_c465,3.678
r6335_c465,3.831
r6437_c465,3.490
r6563_c465,4.045
r6613_c465,3.564
r6617_c465,3.025
r6684_c465,3.053
r6750_c465,3.226
r6949_c465,4.094
r6952_c465,3.473
r6954_c465,3.355
r6982_c465,3.216
r7085_c465,3.260
r7210_c465,3.121
r7296_c465,3.697
r7335_c465,3.861
r7459_c465,3.845
r7532_c465,3.365
r7711_c465,3.811
r7748_c465,3.467
r7757_c465,3.694
r7791_c465,3.386
r7812_c465,3.028
r7907_c465,3.444
r7957_c465,2.705
r8072_c465,3.397
r8103_c465,3.631
r8107_c465,3.455
r8150_c465,3.512
r8169_c465,3.529
r8391_c465,3.621
r8447_c465,3.532
r8578_c465,3.589
r8604_c465,3.597
r8716_c465,3.088
r8746_c465,3.350
r8862_c465,3.246
r8985_c465,3.329
r9093_c465,3.791
r9163_c465,3.937
r9170_c465,3.509
r9221_c465,3.367
r9300_c465,3.869
r9407_c465,3.855
r9684_c465,3.612
r9719_c465,4.117
r9965_c465,3.637
r99_c466,3.615
r190_c466,3.632
r298_c466,3.656
r412_c466,2.452
r625_c466,4.088
r741_c466,4.238
r867_c466,3.899
r912_c466,3.469
r1010_c466,3.531
r1152_c466,3.427
r1230_c466,3.650
r1382_c466,3.849
r1417_c466,4.148
r1431_c466,3.927
r1726_c466,3.700
r1777_c466,3.063
r1785_c466,3.739
r1817_c466,3.804
r1883_c466,3.218
r2081_c466,3.900
r2324_c466,4.070
r2334_c466,3.425
r2443_c466,2.933
r2518_c466,4.115
r2526_c466,4.013
r2644_c466,3.314
r2647_c466,3.940
r2840_c466,2.935
r2861_c466,3.814
r2915_c466,3.639
r2950_c466,4.285
r2972_c466,3.307
r3034_c466,3.515
r3073_c466,3.965
r3148_c466,4.105
r3456_c466,3.643
r3511_c466,3.725
r4090_c466,3.281
r4422_c466,4.134
r4777_c466,4.045
r4807_c466,3.805
r4895_c466,3.662
r4918_c466,4.352
r5208_c466,3.429
r5477_c466,3.860
r5570_c466,3.808
r5647_c466,3.648
r5720_c466,3.389
r5768_c466,3.539
r5782_c466,2.606
r5850_c466,3.770
r5964_c466,3.340
r6216_c466,3.636
r6233_c466,3.785
r6343_c466,4.100
r6368_c466,3.462
r6447_c466,3.723
r6523_c466,3.669
r6556_c466,4.250
r6595_c466,3.976
r6922_c466,3.338
r6986_c466,3.987
r7040_c466,3.678
r7046_c466,3.968
r7187_c466,4.203
r7332_c466,4.022
r7425_c466,3.575
r7466_c466,3.518
r7515_c466,3.350
r7709_c466,3.875
r7904_c466,3.408
r7933_c466,3.570
r8075_c466,3.705
r8405_c466,3.891
r8519_c466,3.850
r8525_c466,3.435
r8626_c466,4.111
r8719_c466,3.394
r8914_c466,3.591
r8917_c466,3.650
r8922_c466,3.266
r8966_c466,3.723
r9034_c466,3.762
r9156_c466,4.113
r9392_c466,3.014
r9565_c466,3.984
r9719_c466,3.817
r9880_c466,3.426
r9945_c466,3.476
r479_c467,3.744
r622_c467,3.350
r1623_c467,4.048
r1668_c467,3.722
r1760_c467,3.853
r1835_c467,3.796
r1845_c467,3.773
r2021_c467,3.944
r2062_c467,3.832
r2099_c467,4.270
r2155_c467,3.872
r2364_c467,3.643
r2565_c467,4.194
r2594_c467,3.734
r2595_c467,3.878
r2840_c467,2.947
r2845_c467,3.671
r3088_c467,3.644
r3320_c467,3.583
r3348_c467,3.686
r3522_c467,3.738
r3524_c467,3.926
r3711_c467,4.093
r3811_c467,3.979
r3861_c467,3.623
r3938_c467,3.707
r4009_c467,4.046
r4152_c467,3.646
r4190_c467,3.101
r4198_c467,3.193
r4199_c467,3.816
r4330_c467,3.677
r4340_c467,3.060
r4443_c467,4.280
r4472_c467,3.374
r4478_c467,4.017
r4486_c467,3.451
r5002_c467,3.467
r5063_c467,3.888
r5209_c467,3.793
r5558_c467,3.483
r5588_c467,4.108
r5770_c467,3.630
r5807_c467,3.315
r5872_c467,3.303
r5927_c467,3.854
r6024_c467,4.226
r6068_c467,3.649
r6141_c467,3.489
r6323_c467,3.633
r6349_c467,3.561
r6356_c467,3.297
r6667_c467,4.113
r6733_c467,3.601
r6958_c467,3.679
r6977_c467,4.063
r7132_c467,3.843
r7533_c467,2.327
r7583_c467,3.793
r7656_c467,3.590
r7846_c467,3.703
r7975_c467,2.646
r8087_c467,3.640
r8227_c467,3.807
r8323_c467,3.747
r8414_c467,4.009
r8449_c467,3.975
r8519_c467,3.695
r8597_c467,3.128
r8667_c467,3.930
r8756_c467,3.867
r8775_c467,4.101
r8839_c467,3.814
r9504_c467,4.093
r9590_c467,3.447
r9966_c467,3.104
r9977_c467,3.828
r673_c468,3.441
r3016_c468,3.871
r6283_c468,3.446
r8409_c468,3.446
r25_c469,3.536
r40_c469,3.431
r44_c469,3.834
r106_c469,4.054
r179_c469,3.428
r966_c469,4.233
r1013_c469,3.889
r1146_c469,4.275
r1492_c469,3.719
r2077_c469,3.858
r2391_c469,3.767
r2464_c469,3.499
r2847_c469,3.089
r3157_c469,3.485
r3177_c469,3.816
r3235_c469,3.985
r3236_c469,3.254
r3542_c469,3.526
r3725_c469,3.587
r3982_c469,3.291
r4603_c469,4.056
r4664_c469,3.940
r4737_c469,3.589
r5111_c469,3.868
r5120_c469,3.537
r5206_c469,3.736
r5229_c469,3.580
r5557_c469,3.996
r5626_c469,4.248
r6174_c469,3.587
r6457_c469,3.121
r6803_c469,3.664
r7160_c469,3.739
r7319_c469,3.721
r7357_c469,3.834
r7467_c469,3.626
r7561_c469,3.922
r7649_c469,3.953
r7800_c469,4.012
r7840_c469,3.709
r7964_c469,3.801
r8048_c469,3.702
r8158_c469,3.923
r8232_c469,4.090
r8326_c469,4.064
r8470_c469,3.987
r8565_c469,3.461
r8712_c469,3.644
r8840_c469,3.722
r9300_c469,3.765
r9461_c469,4.070
r9554_c469,3.464
r9859_c469,3.612
r9873_c469,4.100
r9949_c469,3.798
r2894_c470,3.715
r7162_c470,3.637
r9889_c470,3.184
r15_c471,4.940
r37_c471,4.404
r50_c471,4.087
r52_c471,4.299
r54_c471,4.405
r69_c471,3.995
r90_c471,4.506
r108_c471,4.569
r122_c471,4.233
r224_c471,3.865
r244_c471,3.315
r295_c471,4.367
r300_c471,4.083
r310_c471,4.869
r317_c471,4.307
r320_c471,4.038
r327_c471,4.021
r344_c471,4.098
r382_c471,4.092
r467_c471,4.056
r489_c471,3.429
r530_c471,4.381
r556_c471,3.325
r632_c471,4.371
r633_c471,3.772
r696_c471,4.131
r706_c471,4.629
r732_c471,4.806
r746_c471,4.244
r747_c471,4.463
r769_c471,3.891
r785_c471,4.644
r786_c471,4.473
r789_c471,3.922
r795_c471,4.105
r822_c471,4.313
r855_c471,4.698
r865_c471,4.262
r895_c471,4.380
r897_c471,4.759
r901_c471,3.789
r950_c471,4.773
r967_c471,4.814
r992_c471,4.005
r1001_c471,4.441
r1027_c471,4.215
r1033_c471,4.142
r1053_c471,4.083
r1105_c471,4.236
r1107_c471,4.423
r1113_c471,4.456
r1271_c471,4.169
r1304_c471,4.771
r1363_c471,4.101
r1381_c471,4.318
r1397_c471,4.596
r1410_c471,4.054
r1467_c471,3.750
r1515_c471,3.645
r1549_c471,4.681
r1589_c471,3.818
r1593_c471,4.650
r1606_c471,3.769
r1636_c471,4.025
r1667_c471,4.045
r1671_c471,4.225
r1690_c471,4.214
r1699_c471,4.450
r1806_c471,3.831
r1826_c471,4.232
r1856_c471,4.153
r1862_c471,4.647
r1864_c471,4.395
r1902_c471,4.246
r1937_c471,3.908
r1939_c471,4.825
r2022_c471,4.492
r2112_c471,4.363
r2127_c471,4.016
r2167_c471,3.844
r2169_c471,4.199
r2171_c471,4.465
r2213_c471,4.223
r2281_c471,4.741
r2303_c471,4.752
r2341_c471,3.784
r2425_c471,4.022
r2427_c471,3.946
r2467_c471,3.887
r2480_c471,3.857
r2531_c471,4.135
r2560_c471,4.133
r2604_c471,4.753
r2634_c471,4.584
r2666_c471,4.447
r2673_c471,4.245
r2718_c471,4.833
r2738_c471,4.523
r2752_c471,3.976
r2753_c471,3.560
r2770_c471,4.291
r2777_c471,3.893
r2787_c471,4.315
r2846_c471,4.176
r2951_c471,3.971
r3032_c471,4.278
r3033_c471,3.771
r3042_c471,3.929
r3104_c471,4.807
r3129_c471,4.361
r3135_c471,4.926
r3166_c471,4.096
r3216_c471,4.428
r3225_c471,4.427
r3235_c471,4.824
r3248_c471,4.156
r3343_c471,3.965
r3347_c471,4.254
r3357_c471,4.495
r3453_c471,4.395
r3454_c471,4.607
r3559_c471,4.288
r3576_c471,4.198
r3691_c471,4.452
r3718_c471,4.570
r3740_c471,4.152
r3741_c471,4.090
r3748_c471,3.799
r3787_c471,4.630
r3837_c471,4.289
r3840_c471,4.326
r3852_c471,3.942
r3862_c471,3.670
r3940_c471,4.194
r3961_c471,3.916
r4010_c471,4.685
r4019_c471,3.926
r4042_c471,4.255
r4043_c471,4.007
r4087_c471,4.527
r4089_c471,4.435
r4091_c471,4.278
r4135_c471,4.262
r4172_c471,4.302
r4180_c471,4.523
r4218_c471,4.455
r4219_c471,4.330
r4236_c471,4.105
r4237_c471,4.657
r4244_c471,4.282
r4312_c471,4.088
r4365_c471,4.205
r4375_c471,4.231
r4426_c471,4.006
r4441_c471,4.229
r4496_c471,4.220
r4598_c471,4.221
r4663_c471,3.948
r4718_c471,4.180
r4723_c471,3.499
r4735_c471,4.573
r4779_c471,4.637
r4786_c471,4.679
r4789_c471,4.077
r4818_c471,3.944
r4830_c471,4.191
r4859_c471,3.921
r4860_c471,4.398
r4864_c471,4.518
r4897_c471,4.535
r4953_c471,4.128
r4991_c471,4.424
r5016_c471,4.131
r5062_c471,3.914
r5093_c471,4.239
r5113_c471,4.271
r5266_c471,4.339
r5270_c471,4.210
r5275_c471,4.746
r5297_c471,4.111
r5416_c471,4.532
r5418_c471,4.310
r5476_c471,4.282
r5500_c471,4.080
r5529_c471,4.699
r5535_c471,3.835
r5549_c471,4.452
r5555_c471,3.958
r5592_c471,4.187
r5641_c471,4.236
r5655_c471,3.880
r5657_c471,3.901
r5694_c471,4.339
r5700_c471,4.272
r5734_c471,3.904
r5764_c471,3.788
r5821_c471,3.742
r5822_c471,4.996
r5838_c471,3.760
r5858_c471,4.309
r5896_c471,4.175
r5928_c471,3.802
r5931_c471,4.125
r5942_c471,4.279
r5944_c471,4.135
r5974_c471,4.313
r5983_c471,3.925
r6018_c471,4.879
r6027_c471,3.506
r6056_c471,3.837
r6063_c471,4.501
r6113_c471,4.458
r6117_c471,4.733
r6141_c471,4.824
r6147_c471,4.315
r6153_c471,4.377
r6205_c471,4.540
r6206_c471,4.392
r6218_c471,4.633
r6222_c471,4.323
r6323_c471,4.914
r6337_c471,4.348
r6395_c471,4.049
r6472_c471,4.046
r6518_c471,3.898
r6565_c471,4.163
r6574_c471,4.634
r6590_c471,4.350
r6651_c471,4.023
r6654_c471,3.885
r6655_c471,4.203
r6683_c471,4.272
r6737_c471,3.975
r6751_c471,3.716
r6818_c471,4.135
r6880_c471,4.498
r6882_c471,4.229
r6902_c471,3.913
r6960_c471,4.799
r6986_c471,4.370
r7072_c471,4.338
r7075_c471,4.122
r7077_c471,4.256
r7082_c471,4.228
r7085_c471,4.347
r7142_c471,4.520
r7144_c471,4.568
r7194_c471,3.984
r7204_c471,4.459
r7220_c471,4.324
r7237_c471,4.593
r7251_c471,4.778
r7253_c471,4.147
r7300_c471,3.763
r7302_c471,4.641
r7340_c471,4.066
r7386_c471,4.710
r7389_c471,4.135
r7402_c471,3.885
r7412_c471,4.356
r7446_c471,4.367
r7451_c471,4.267
r7554_c471,4.458
r7558_c471,4.334
r7590_c471,4.507
r7595_c471,4.956
r7607_c471,4.528
r7655_c471,5.042
r7693_c471,4.855
r7717_c471,4.187
r7759_c471,3.911
r7769_c471,4.355
r7778_c471,3.953
r7812_c471,4.014
r7864_c471,4.523
r7942_c471,4.202
r7979_c471,4.347
r7991_c471,4.886
r8041_c471,4.300
r8097_c471,4.478
r8100_c471,4.277
r8130_c471,4.819
r8176_c471,3.843
r8189_c471,4.258
r8195_c471,4.284
r8215_c471,4.068
r8219_c471,4.270
r8221_c471,4.659
r8227_c471,4.267
r8238_c471,4.552
r8254_c471,4.245
r8257_c471,3.908
r8270_c471,4.709
r8310_c471,4.517
r8320_c471,4.373
r8328_c471,4.273
r8367_c471,4.427
r8381_c471,4.181
r8421_c471,4.481
r8422_c471,4.203
r8446_c471,4.491
r8492_c471,3.493
r8501_c471,4.762
r8534_c471,4.482
r8537_c471,4.290
r8557_c471,4.002
r8560_c471,4.421
r8574_c471,3.784
r8578_c471,4.338
r8618_c471,4.376
r8680_c471,4.826
r8724_c471,4.578
r8727_c471,4.561
r8746_c471,4.032
r8747_c471,4.281
r8771_c471,4.711
r8778_c471,4.080
r8780_c471,4.176
r8783_c471,4.990
r8795_c471,4.197
r8826_c471,4.286
r8835_c471,4.055
r8857_c471,4.439
r8869_c471,3.872
r8871_c471,4.413
r8883_c471,4.034
r8915_c471,4.613
r8930_c471,4.486
r8937_c471,4.164
r8964_c471,4.414
r8990_c471,4.689
r9022_c471,4.486
r9033_c471,4.323
r9044_c471,4.041
r9053_c471,3.993
r9074_c471,4.204
r9095_c471,4.497
r9135_c471,4.536
r9140_c471,4.680
r9157_c471,4.518
r9158_c471,4.142
r9184_c471,4.531
r9193_c471,4.708
r9212_c471,4.244
r9225_c471,4.042
r9389_c471,3.970
r9401_c471,4.539
r9402_c471,4.595
r9452_c471,4.774
r9495_c471,4.050
r9507_c471,4.772
r9519_c471,4.193
r9525_c471,4.695
r9557_c471,4.026
r9577_c471,4.031
r9578_c471,4.765
r9612_c471,4.080
r9649_c471,3.878
r9693_c471,4.395
r9719_c471,4.704
r9755_c471,4.843
r9786_c471,4.549
r9789_c471,4.277
r9821_c471,4.220
r9830_c471,4.151
r9852_c471,4.638
r9869_c471,4.055
r9880_c471,4.796
r9935_c471,4.382
r9977_c471,4.190
r9980_c471,3.991
r22_c472,3.885
r149_c472,4.090
r198_c472,3.846
r248_c472,3.904
r250_c472,3.886
r267_c472,3.559
r355_c472,3.786
r447_c472,3.503
r557_c472,4.096
r721_c472,4.177
r743_c472,3.902
r788_c472,3.789
r817_c472,3.078
r976_c472,3.712
r981_c472,3.954
r985_c472,3.461
r1000_c472,3.624
r1034_c472,3.850
r1057_c472,3.818
r1091_c472,3.577
r1120_c472,3.569
r1227_c472,3.545
r1308_c472,3.737
r1370_c472,3.871
r1429_c472,3.705
r1458_c472,3.535
r1524_c472,3.627
r1603_c472,3.912
r1736_c472,3.994
r1747_c472,4.253
r1822_c472,3.866
r1851_c472,3.700
r1878_c472,4.336
r1890_c472,2.952
r1952_c472,3.964
r1976_c472,3.722
r2008_c472,4.115
r2083_c472,3.515
r2365_c472,4.177
r2388_c472,3.774
r2584_c472,3.846
r2612_c472,3.266
r2650_c472,3.316
r2718_c472,3.964
r2885_c472,3.606
r3040_c472,3.838
r3050_c472,3.862
r3061_c472,3.906
r3076_c472,3.627
r3109_c472,3.970
r3274_c472,3.930
r3306_c472,3.732
r3328_c472,3.824
r3332_c472,3.610
r3363_c472,3.942
r3412_c472,3.250
r3705_c472,3.659
r3797_c472,3.789
r3810_c472,4.224
r3846_c472,3.666
r3889_c472,3.380
r3979_c472,3.883
r3997_c472,3.475
r4063_c472,3.867
r4200_c472,3.569
r4237_c472,3.941
r4255_c472,3.648
r4276_c472,3.759
r4283_c472,3.695
r4294_c472,3.294
r4341_c472,4.271
r4349_c472,3.530
r4359_c472,3.891
r4644_c472,2.813
r4765_c472,3.766
r4774_c472,3.999
r4898_c472,4.123
r4906_c472,3.481
r4944_c472,3.723
r5012_c472,3.726
r5046_c472,3.405
r5105_c472,3.835
r5116_c472,4.124
r5210_c472,4.260
r5303_c472,3.560
r5306_c472,3.862
r5335_c472,3.462
r5390_c472,3.524
r5423_c472,3.529
r5444_c472,3.588
r5564_c472,3.899
r5568_c472,3.565
r5619_c472,3.065
r5674_c472,3.371
r5760_c472,3.777
r5761_c472,3.733
r5817_c472,3.827
r5824_c472,3.652
r5962_c472,3.689
r6391_c472,4.171
r6624_c472,3.636
r6673_c472,4.052
r6799_c472,3.667
r6907_c472,3.378
r6937_c472,3.417
r6938_c472,4.268
r6961_c472,3.579
r6972_c472,3.626
r7016_c472,3.982
r7101_c472,3.573
r7290_c472,3.969
r7433_c472,3.557
r7498_c472,3.576
r7596_c472,3.519
r7810_c472,4.080
r7822_c472,3.690
r7907_c472,3.688
r7994_c472,3.520
r8020_c472,3.535
r8186_c472,3.467
r8312_c472,3.291
r8423_c472,3.709
r8557_c472,3.546
r8587_c472,3.507
r8627_c472,4.020
r8633_c472,3.904
r8651_c472,3.639
r8688_c472,3.799
r8717_c472,4.278
r8764_c472,3.650
r8832_c472,3.696
r8913_c472,4.022
r8914_c472,3.728
r9039_c472,3.022
r9042_c472,3.434
r9168_c472,3.633
r9181_c472,3.583
r9404_c472,3.183
r9416_c472,3.899
r9534_c472,3.554
r9559_c472,3.669
r9568_c472,3.385
r9691_c472,4.058
r9700_c472,2.978
r9767_c472,3.765
r9771_c472,4.238
r9788_c472,3.921
r9863_c472,3.511
r9928_c472,3.795
r162_c473,3.603
r176_c473,3.961
r189_c473,3.872
r216_c473,4.172
r218_c473,3.672
r235_c473,4.095
r298_c473,3.729
r304_c473,3.924
r429_c473,4.144
r441_c473,3.363
r709_c473,4.197
r743_c473,4.198
r797_c473,3.565
r813_c473,4.094
r882_c473,3.604
r899_c473,4.164
r1033_c473,3.669
r1092_c473,3.807
r1098_c473,4.192
r1105_c473,3.912
r1110_c473,3.715
r1137_c473,4.222
r1184_c473,4.527
r1229_c473,3.817
r1245_c473,4.274
r1273_c473,4.168
r1335_c473,4.229
r1466_c473,4.082
r1500_c473,3.479
r1533_c473,3.849
r1550_c473,3.485
r1564_c473,3.630
r1698_c473,3.989
r1727_c473,3.954
r1771_c473,4.050
r1777_c473,3.273
r1788_c473,3.803
r1803_c473,3.994
r1804_c473,4.103
r1911_c473,4.058
r1931_c473,4.181
r1968_c473,3.891
r1986_c473,3.793
r2036_c473,3.847
r2082_c473,3.847
r2093_c473,3.576
r2118_c473,4.067
r2306_c473,4.157
r2363_c473,4.196
r2369_c473,3.961
r2395_c473,3.637
r2472_c473,4.022
r2573_c473,3.866
r2584_c473,4.298
r2594_c473,3.623
r2607_c473,3.434
r2687_c473,3.652
r2700_c473,4.296
r2839_c473,3.450
r2847_c473,3.629
r2959_c473,4.017
r2978_c473,3.887
r3000_c473,4.112
r3017_c473,4.305
r3023_c473,4.018
r3055_c473,3.577
r3453_c473,4.216
r3471_c473,4.184
r3487_c473,3.844
r3511_c473,4.036
r3531_c473,3.830
r3673_c473,3.928
r3711_c473,4.021
r3720_c473,2.867
r3813_c473,4.018
r3845_c473,3.479
r3846_c473,3.688
r3911_c473,3.850
r3919_c473,4.127
r4014_c473,4.299
r4027_c473,4.247
r4033_c473,3.639
r4070_c473,4.013
r4083_c473,4.024
r4118_c473,4.159
r4206_c473,4.185
r4343_c473,3.920
r4382_c473,3.639
r4415_c473,3.897
r4419_c473,4.167
r4427_c473,3.657
r4530_c473,4.268
r4597_c473,3.690
r4631_c473,3.516
r4686_c473,3.614
r4695_c473,3.907
r4698_c473,3.912
r4784_c473,3.101
r4823_c473,3.507
r4839_c473,3.862
r4907_c473,3.566
r4958_c473,3.471
r4998_c473,3.905
r5013_c473,4.380
r5034_c473,4.369
r5054_c473,3.910
r5092_c473,4.070
r5219_c473,4.045
r5303_c473,3.650
r5310_c473,3.410
r5415_c473,3.615
r5580_c473,3.844
r5597_c473,3.635
r5646_c473,3.914
r5663_c473,4.138
r5673_c473,4.067
r5696_c473,3.966
r5720_c473,3.836
r5767_c473,4.186
r5911_c473,3.673
r5918_c473,3.776
r5962_c473,4.016
r6037_c473,3.638
r6082_c473,3.581
r6184_c473,4.381
r6270_c473,4.010
r6322_c473,3.853
