Id,Prediction
r8392_c376,3.357
r8410_c376,3.001
r8569_c376,3.377
r8616_c376,3.722
r8626_c376,3.730
r8981_c376,3.724
r9430_c376,3.791
r9456_c376,3.598
r9505_c376,3.911
r44_c377,3.757
r751_c377,3.002
r901_c377,4.144
r1016_c377,3.987
r1424_c377,2.948
r1492_c377,3.060
r1529_c377,3.701
r1766_c377,3.333
r2820_c377,3.922
r3182_c377,3.975
r3372_c377,3.723
r3674_c377,3.391
r5312_c377,3.431
r5564_c377,3.664
r6346_c377,3.460
r6959_c377,3.326
r7054_c377,4.037
r7616_c377,3.711
r7784_c377,3.259
r8143_c377,3.836
r8408_c377,3.427
r8795_c377,3.351
r9048_c377,3.567
r9128_c377,3.161
r9434_c377,3.619
r9796_c377,3.433
r1283_c378,2.931
r2508_c378,2.312
r3029_c378,2.613
r3240_c378,2.932
r4209_c378,3.265
r4336_c378,3.478
r5078_c378,3.221
r6649_c378,3.119
r7660_c378,2.752
r7825_c378,2.994
r9209_c378,3.385
r9509_c378,2.950
r11_c379,3.559
r49_c379,3.320
r77_c379,4.130
r162_c379,3.224
r188_c379,3.483
r199_c379,3.734
r247_c379,3.373
r371_c379,3.880
r478_c379,3.750
r558_c379,4.287
r567_c379,3.631
r577_c379,3.183
r638_c379,3.886
r661_c379,4.061
r665_c379,3.532
r698_c379,3.870
r777_c379,3.786
r783_c379,3.743
r788_c379,3.980
r798_c379,3.235
r802_c379,3.766
r864_c379,3.780
r873_c379,3.595
r944_c379,3.606
r1034_c379,4.464
r1053_c379,3.230
r1081_c379,3.498
r1110_c379,3.848
r1165_c379,4.371
r1201_c379,4.196
r1214_c379,3.983
r1217_c379,3.587
r1241_c379,3.980
r1297_c379,3.582
r1322_c379,3.272
r1437_c379,3.142
r1453_c379,3.369
r1478_c379,3.605
r1504_c379,3.424
r1523_c379,4.134
r1532_c379,3.911
r1537_c379,3.985
r1564_c379,3.629
r1622_c379,4.628
r1624_c379,3.367
r1635_c379,3.424
r1636_c379,3.652
r1715_c379,3.456
r1724_c379,3.915
r1726_c379,3.886
r1774_c379,4.183
r1792_c379,3.867
r1847_c379,4.156
r1849_c379,3.805
r1850_c379,3.605
r1899_c379,3.576
r1989_c379,3.673
r2079_c379,3.953
r2080_c379,3.731
r2083_c379,3.793
r2200_c379,3.961
r2225_c379,4.532
r2263_c379,4.365
r2329_c379,3.300
r2375_c379,3.868
r2379_c379,3.970
r2383_c379,4.333
r2446_c379,4.176
r2530_c379,3.689
r2554_c379,3.403
r2604_c379,4.190
r2712_c379,3.447
r2769_c379,3.881
r2778_c379,3.545
r2869_c379,3.440
r2882_c379,4.087
r2926_c379,3.717
r2937_c379,3.579
r2968_c379,3.221
r3095_c379,3.589
r3100_c379,3.985
r3118_c379,3.707
r3131_c379,3.316
r3137_c379,3.840
r3139_c379,4.283
r3173_c379,4.025
r3174_c379,3.643
r3202_c379,3.928
r3220_c379,3.979
r3251_c379,2.845
r3259_c379,3.816
r3263_c379,3.647
r3288_c379,4.423
r3389_c379,3.616
r3423_c379,3.520
r3455_c379,3.703
r3667_c379,3.628
r3734_c379,3.425
r3756_c379,3.880
r3775_c379,3.883
r3781_c379,3.208
r3801_c379,3.381
r3949_c379,3.389
r3976_c379,3.172
r3991_c379,4.154
r3998_c379,3.969
r4015_c379,3.388
r4033_c379,3.573
r4109_c379,3.640
r4122_c379,4.048
r4150_c379,3.465
r4189_c379,3.902
r4284_c379,3.584
r4312_c379,3.656
r4317_c379,4.206
r4359_c379,3.560
r4489_c379,3.529
r4630_c379,3.523
r4700_c379,3.825
r4722_c379,3.826
r4784_c379,2.939
r4885_c379,3.132
r4937_c379,3.758
r5058_c379,3.077
r5085_c379,4.101
r5194_c379,3.055
r5204_c379,3.603
r5224_c379,3.319
r5269_c379,3.815
r5381_c379,3.928
r5383_c379,3.599
r5405_c379,3.664
r5454_c379,3.155
r5458_c379,3.502
r5462_c379,4.090
r5491_c379,3.525
r5510_c379,3.369
r5520_c379,3.597
r5601_c379,3.494
r5622_c379,3.564
r5665_c379,3.704
r5669_c379,3.589
r5691_c379,3.829
r5698_c379,3.950
r5699_c379,3.453
r5727_c379,3.264
r5791_c379,3.776
r5860_c379,3.413
r5926_c379,3.800
r5950_c379,3.856
r5981_c379,3.697
r6023_c379,4.116
r6061_c379,3.834
r6067_c379,3.698
r6074_c379,3.930
r6089_c379,3.431
r6107_c379,3.932
r6201_c379,3.731
r6235_c379,3.728
r6307_c379,3.778
r6400_c379,3.966
r6434_c379,3.599
r6463_c379,3.428
r6559_c379,3.908
r6657_c379,3.694
r6692_c379,3.863
r6880_c379,3.458
r6896_c379,3.435
r6899_c379,3.535
r6903_c379,3.742
r6924_c379,3.273
r6949_c379,4.322
r6959_c379,3.720
r7025_c379,3.358
r7074_c379,4.054
r7167_c379,3.620
r7226_c379,3.538
r7241_c379,3.993
r7251_c379,4.110
r7271_c379,3.271
r7346_c379,3.492
r7357_c379,3.508
r7418_c379,3.777
r7425_c379,3.720
r7479_c379,3.907
r7634_c379,4.139
r7663_c379,2.924
r7667_c379,3.559
r7672_c379,3.855
r7716_c379,3.989
r7718_c379,3.631
r7752_c379,3.660
r7770_c379,4.248
r7775_c379,3.879
r7847_c379,3.680
r7886_c379,3.826
r7994_c379,3.386
r8023_c379,3.532
r8055_c379,3.380
r8137_c379,3.836
r8158_c379,4.129
r8236_c379,4.049
r8320_c379,3.690
r8345_c379,3.700
r8378_c379,3.635
r8383_c379,4.018
r8453_c379,3.888
r8519_c379,4.113
r8526_c379,3.783
r8529_c379,4.031
r8550_c379,3.805
r8576_c379,3.682
r8579_c379,3.349
r8646_c379,3.614
r8706_c379,4.737
r8717_c379,4.361
r8730_c379,3.552
r8747_c379,3.447
r8765_c379,3.651
r8846_c379,3.839
r8893_c379,3.876
r8901_c379,3.420
r8917_c379,3.922
r8983_c379,3.881
r8985_c379,4.152
r9027_c379,3.777
r9038_c379,3.746
r9147_c379,3.762
r9168_c379,3.617
r9221_c379,3.598
r9235_c379,4.021
r9291_c379,3.494
r9292_c379,3.812
r9299_c379,3.113
r9303_c379,3.246
r9347_c379,3.531
r9390_c379,4.037
r9434_c379,4.001
r9531_c379,4.194
r9569_c379,3.810
r9574_c379,3.369
r9582_c379,3.810
r9675_c379,3.757
r9756_c379,3.342
r9763_c379,3.949
r9851_c379,3.941
r9994_c379,3.862
r16_c380,3.609
r206_c380,4.044
r266_c380,3.480
r345_c380,3.887
r412_c380,2.589
r424_c380,3.677
r485_c380,3.640
r677_c380,3.337
r732_c380,4.127
r793_c380,3.672
r863_c380,3.559
r901_c380,3.372
r930_c380,4.060
r943_c380,3.395
r1001_c380,3.773
r1003_c380,3.479
r1055_c380,3.905
r1070_c380,3.618
r1090_c380,3.392
r1116_c380,3.237
r1421_c380,3.406
r1471_c380,4.209
r1582_c380,4.288
r1633_c380,3.362
r1851_c380,3.453
r1866_c380,3.078
r1877_c380,3.506
r1911_c380,3.802
r1957_c380,3.777
r2013_c380,4.037
r2027_c380,3.298
r2080_c380,3.407
r2178_c380,3.323
r2281_c380,3.712
r2352_c380,3.167
r2396_c380,4.277
r2483_c380,3.340
r2605_c380,3.045
r2671_c380,3.343
r2757_c380,4.222
r2910_c380,3.825
r3016_c380,3.188
r3110_c380,3.609
r3123_c380,3.421
r3239_c380,3.743
r3252_c380,3.520
r3407_c380,3.838
r3507_c380,3.714
r3553_c380,2.999
r3556_c380,4.006
r3621_c380,3.237
r3624_c380,3.753
r3712_c380,4.019
r3720_c380,2.772
r3765_c380,4.218
r3792_c380,3.211
r3865_c380,3.195
r3908_c380,2.883
r4175_c380,3.455
r4316_c380,3.268
r4348_c380,3.216
r4405_c380,4.057
r4559_c380,3.324
r4576_c380,3.743
r4761_c380,3.299
r4776_c380,3.758
r4792_c380,3.307
r4801_c380,4.329
r4859_c380,3.416
r4909_c380,3.784
r4918_c380,3.769
r4999_c380,3.770
r5016_c380,3.115
r5070_c380,2.824
r5142_c380,3.098
r5276_c380,3.510
r5315_c380,3.493
r5345_c380,2.634
r5351_c380,3.897
r5360_c380,3.806
r5474_c380,3.070
r5504_c380,3.126
r5600_c380,3.228
r5616_c380,2.932
r5639_c380,3.727
r5644_c380,3.793
r5685_c380,3.943
r5724_c380,3.462
r5841_c380,4.019
r6041_c380,2.817
r6184_c380,4.046
r6215_c380,3.088
r6312_c380,4.165
r6387_c380,4.008
r6474_c380,3.892
r6506_c380,3.963
r6545_c380,3.245
r6562_c380,3.632
r6608_c380,2.962
r6637_c380,3.810
r6671_c380,3.890
r6709_c380,3.067
r6756_c380,3.676
r6949_c380,4.392
r6950_c380,4.145
r6985_c380,3.235
r7074_c380,3.869
r7146_c380,3.572
r7211_c380,3.346
r7242_c380,3.533
r7279_c380,3.057
r7353_c380,3.592
r7355_c380,3.917
r7374_c380,3.568
r7375_c380,3.561
r7594_c380,4.128
r7789_c380,4.251
r7874_c380,3.718
r7956_c380,3.497
r8084_c380,4.190
r8106_c380,3.897
r8299_c380,3.151
r8325_c380,2.838
r8404_c380,3.595
r8470_c380,4.118
r8474_c380,3.122
r8496_c380,3.252
r8541_c380,3.364
r8612_c380,3.563
r8628_c380,3.781
r8678_c380,3.485
r8724_c380,3.864
r8780_c380,3.854
r8800_c380,3.351
r8820_c380,3.795
r8849_c380,3.128
r8935_c380,3.825
r9070_c380,3.785
r9139_c380,3.921
r9226_c380,4.301
r9451_c380,3.725
r9539_c380,4.126
r9554_c380,3.557
r9580_c380,3.805
r9705_c380,3.974
r9729_c380,3.704
r9757_c380,3.872
r9858_c380,3.648
r156_c381,4.038
r251_c381,3.870
r293_c381,2.848
r310_c381,3.116
r387_c381,3.928
r552_c381,4.182
r564_c381,4.125
r711_c381,4.103
r732_c381,4.014
r909_c381,4.117
r1083_c381,2.974
r1714_c381,3.127
r1836_c381,3.247
r2096_c381,3.692
r2100_c381,4.294
r2157_c381,4.134
r2242_c381,4.059
r2290_c381,3.757
r2355_c381,4.073
r2537_c381,3.957
r2780_c381,3.945
r2828_c381,3.609
r2949_c381,3.195
r3098_c381,4.179
r3228_c381,4.308
r3372_c381,3.856
r3485_c381,4.181
r3761_c381,4.119
r3793_c381,3.659
r4000_c381,4.148
r4438_c381,3.526
r4440_c381,3.574
r4499_c381,3.781
r4607_c381,4.024
r4649_c381,4.133
r4652_c381,4.053
r4937_c381,4.056
r5134_c381,4.413
r5411_c381,3.930
r5542_c381,3.903
r5620_c381,3.628
r5633_c381,4.024
r5666_c381,3.781
r5760_c381,4.349
r5823_c381,3.789
r5918_c381,3.908
r6036_c381,4.200
r6573_c381,3.924
r6603_c381,3.932
r6848_c381,3.671
r6971_c381,4.124
r6997_c381,3.785
r7014_c381,4.601
r7097_c381,3.418
r7279_c381,4.127
r7281_c381,3.872
r7415_c381,3.579
r7652_c381,4.377
r7667_c381,4.304
r7695_c381,3.944
r7825_c381,3.830
r8427_c381,4.322
r8459_c381,4.084
r8486_c381,3.912
r8822_c381,4.204
r8827_c381,3.872
r9227_c381,4.102
r9251_c381,3.989
r9254_c381,3.827
r9300_c381,3.996
r9404_c381,3.691
r9476_c381,3.463
r9611_c381,4.236
r9787_c381,3.753
r9827_c381,4.355
r219_c382,3.433
r293_c382,2.681
r883_c382,3.986
r1711_c382,3.241
r1785_c382,3.506
r2022_c382,3.386
r2536_c382,3.314
r2596_c382,3.184
r2990_c382,3.578
r3216_c382,3.410
r3251_c382,1.920
r3365_c382,3.647
r3797_c382,3.426
r3943_c382,3.598
r4351_c382,3.400
r4364_c382,3.392
r4465_c382,3.334
r5922_c382,3.468
r6836_c382,3.342
r6861_c382,3.487
r7171_c382,2.882
r7352_c382,3.351
r7367_c382,3.243
r8169_c382,3.107
r8383_c382,3.171
r8756_c382,3.444
r9351_c382,3.745
r9385_c382,3.556
r9544_c382,3.633
r9702_c382,3.211
r529_c383,3.549
r589_c383,2.979
r1485_c383,3.040
r1570_c383,2.721
r1607_c383,3.337
r2424_c383,2.900
r2582_c383,3.623
r2747_c383,3.652
r3304_c383,2.823
r3743_c383,3.132
r3903_c383,3.405
r4515_c383,3.457
r5101_c383,3.649
r5250_c383,3.453
r6164_c383,3.857
r6407_c383,3.142
r6562_c383,3.316
r6965_c383,3.581
r7002_c383,2.494
r7586_c383,3.024
r7626_c383,3.492
r7800_c383,3.499
r8174_c383,3.046
r9258_c383,2.998
r9700_c383,2.731
r11_c384,3.517
r182_c384,3.602
r322_c384,3.293
r589_c384,3.297
r1007_c384,2.660
r1261_c384,4.329
r1409_c384,3.675
r1650_c384,2.919
r1813_c384,3.320
r1983_c384,3.579
r2038_c384,4.431
r2245_c384,3.328
r2413_c384,3.785
r2499_c384,3.293
r2685_c384,3.356
r2699_c384,3.549
r2974_c384,3.694
r3185_c384,3.561
r3253_c384,3.630
r3307_c384,3.324
r3330_c384,4.052
r3333_c384,3.919
r3515_c384,3.749
r3653_c384,3.803
r3703_c384,3.714
r3746_c384,3.464
r3813_c384,3.679
r3869_c384,3.695
r4071_c384,3.285
r4349_c384,3.742
r4519_c384,3.473
r4608_c384,3.435
r4729_c384,3.717
r4748_c384,3.479
r4957_c384,3.581
r5562_c384,3.350
r5624_c384,3.696
r5923_c384,3.203
r5976_c384,3.719
r6136_c384,4.123
r6142_c384,3.763
r6206_c384,3.530
r6230_c384,4.092
r6908_c384,3.639
r6950_c384,3.996
r7068_c384,3.829
r7290_c384,3.997
r7313_c384,3.237
r7538_c384,3.569
r7656_c384,3.588
r7666_c384,4.325
r7690_c384,4.021
r7726_c384,4.311
r7757_c384,3.392
r7788_c384,3.787
r7875_c384,3.870
r7953_c384,3.540
r8231_c384,3.902
r8380_c384,3.635
r8399_c384,3.918
r8445_c384,4.138
r8573_c384,3.831
r8599_c384,3.108
r8680_c384,3.209
r8782_c384,3.489
r8804_c384,3.710
r8898_c384,3.669
r8959_c384,3.542
r9276_c384,4.432
r9388_c384,3.537
r9583_c384,3.613
r9654_c384,3.610
r9882_c384,3.542
r305_c385,3.548
r539_c385,2.446
r553_c385,3.376
r1075_c385,3.898
r1175_c385,3.553
r1409_c385,3.718
r1525_c385,3.473
r1547_c385,3.376
r1813_c385,3.398
r1919_c385,3.710
r1921_c385,3.772
r1992_c385,3.945
r2009_c385,3.551
r2195_c385,3.192
r2278_c385,3.232
r2470_c385,3.482
r2472_c385,3.333
r2653_c385,3.638
r2654_c385,3.765
r2756_c385,3.435
r3008_c385,3.660
r3278_c385,3.512
r3320_c385,3.608
r3442_c385,3.226
r3480_c385,3.939
r3809_c385,3.232
r4222_c385,2.797
r4330_c385,4.361
r4356_c385,4.100
r4403_c385,3.405
r4719_c385,3.255
r4961_c385,2.963
r4978_c385,3.554
r5000_c385,3.617
r5012_c385,3.757
r5026_c385,3.445
r5123_c385,2.917
r5150_c385,3.531
r5199_c385,3.592
r5247_c385,3.893
r5309_c385,3.417
r5405_c385,3.454
r5493_c385,2.907
r5569_c385,2.838
r5600_c385,3.351
r5821_c385,2.747
r5839_c385,2.641
r5950_c385,3.669
r6042_c385,2.935
r6142_c385,4.045
r6222_c385,3.425
r6388_c385,3.644
r6476_c385,3.859
r6485_c385,4.080
r6537_c385,3.048
r6550_c385,2.753
r6685_c385,3.876
r7024_c385,4.179
r7084_c385,3.772
r7229_c385,3.642
r7307_c385,3.781
r7345_c385,3.773
r7528_c385,3.037
r7537_c385,3.605
r7566_c385,3.677
r7665_c385,3.243
r7726_c385,4.084
r7757_c385,3.532
r7915_c385,3.536
r7979_c385,3.638
r8008_c385,3.601
r8038_c385,3.779
r8229_c385,3.975
r8318_c385,3.684
r8323_c385,3.685
r8510_c385,3.337
r8591_c385,3.673
r8604_c385,3.492
r8656_c385,4.300
r8970_c385,3.765
r8985_c385,3.639
r8986_c385,2.656
r9164_c385,4.140
r9190_c385,3.728
r9269_c385,3.449
r9289_c385,3.780
r9450_c385,3.372
r9537_c385,3.307
r9587_c385,3.644
r9609_c385,3.277
r9657_c385,3.049
r9690_c385,3.756
r9726_c385,3.486
r9837_c385,3.554
r9838_c385,3.886
r60_c386,3.928
r143_c386,3.823
r247_c386,4.188
r410_c386,3.281
r420_c386,3.500
r751_c386,3.874
r900_c386,3.559
r1283_c386,3.678
r1497_c386,3.624
r1586_c386,3.608
r2134_c386,4.506
r2215_c386,3.616
r2383_c386,4.229
r2439_c386,2.941
r2450_c386,3.966
r2508_c386,3.292
r2545_c386,3.760
r2925_c386,4.124
r3054_c386,3.848
r3332_c386,3.411
r3610_c386,3.912
r3996_c386,3.558
r4195_c386,3.696
r4867_c386,4.395
r4881_c386,3.756
r4887_c386,4.202
r5066_c386,3.863
r5152_c386,3.941
r5297_c386,3.611
r5406_c386,3.544
r5481_c386,4.220
r5543_c386,4.217
r5588_c386,4.523
r5636_c386,3.574
r5695_c386,3.395
r5719_c386,4.082
r6116_c386,4.060
r6188_c386,3.760
r6201_c386,3.437
r6312_c386,3.995
r6416_c386,3.819
r6454_c386,3.903
r6484_c386,3.771
r6604_c386,4.173
r6930_c386,3.758
r6975_c386,3.974
r6985_c386,4.163
r7170_c386,4.179
r7332_c386,3.906
r7620_c386,4.104
r7644_c386,4.113
r7676_c386,4.166
r7789_c386,4.598
r7857_c386,3.857
r7977_c386,3.811
r8201_c386,4.269
r8250_c386,4.062
r8628_c386,3.906
r8683_c386,4.045
r8873_c386,3.105
r9017_c386,3.826
r9123_c386,3.481
r9131_c386,4.096
r9276_c386,4.551
r9312_c386,4.174
r9394_c386,3.873
r9416_c386,4.153
r9428_c386,3.753
r9449_c386,3.595
r9662_c386,3.376
r9702_c386,3.826
r9823_c386,3.867
r9877_c386,4.129
r9902_c386,3.825
r9918_c386,4.332
r185_c387,3.705
r321_c387,4.328
r396_c387,4.410
r397_c387,4.230
r480_c387,3.618
r724_c387,3.727
r765_c387,3.387
r790_c387,4.059
r956_c387,4.151
r1034_c387,3.619
r1441_c387,3.607
r1792_c387,3.656
r2081_c387,4.303
r2213_c387,3.669
r2441_c387,3.674
r2461_c387,4.381
r3148_c387,4.406
r3270_c387,3.990
r3273_c387,3.867
r3339_c387,4.003
r3428_c387,4.244
r3462_c387,3.995
r3768_c387,3.112
r3896_c387,4.196
r3935_c387,4.212
r4027_c387,3.636
r4355_c387,3.787
r4918_c387,4.608
r4969_c387,4.300
r5017_c387,4.484
r5065_c387,3.941
r5246_c387,3.603
r5466_c387,4.509
r5481_c387,4.587
r5936_c387,3.266
r6093_c387,3.883
r6184_c387,4.355
r6217_c387,4.098
r6231_c387,4.238
r6314_c387,4.172
r6699_c387,4.408
r6704_c387,4.133
r7229_c387,4.203
r7251_c387,4.071
r7451_c387,3.833
r7658_c387,4.292
r7726_c387,4.559
r8087_c387,4.154
r8508_c387,3.944
r8575_c387,4.204
r8905_c387,3.904
r9164_c387,3.964
r9215_c387,4.167
r9443_c387,4.199
r9447_c387,4.324
r9572_c387,4.206
r9847_c387,4.016
r9861_c387,4.311
r9971_c387,4.004
r241_c388,2.979
r372_c388,4.159
r423_c388,3.533
r521_c388,4.117
r792_c388,3.906
r913_c388,3.491
r935_c388,4.249
r1706_c388,3.339
r1783_c388,3.801
r2206_c388,3.629
r3228_c388,3.955
r3307_c388,3.344
r3540_c388,3.551
r3759_c388,3.474
r4014_c388,4.435
r4362_c388,2.761
r4642_c388,3.161
r4882_c388,4.127
r5140_c388,3.749
r5202_c388,3.611
r5477_c388,3.718
r5943_c388,4.302
r6362_c388,3.596
r6427_c388,3.978
r6709_c388,3.825
r7248_c388,3.732
r7572_c388,4.116
r7655_c388,3.678
r7710_c388,2.930
r7761_c388,3.935
r7799_c388,3.674
r8434_c388,4.290
r8519_c388,3.800
r8592_c388,3.499
r8697_c388,3.481
r9055_c388,3.277
r9093_c388,3.707
r9102_c388,3.364
r9794_c388,4.032
r152_c389,4.150
r230_c389,3.972
r295_c389,3.875
r562_c389,3.663
r727_c389,3.751
r771_c389,3.481
r832_c389,3.790
r897_c389,3.448
r1062_c389,3.697
r1202_c389,3.569
r1813_c389,3.564
r2144_c389,4.060
r2216_c389,3.906
r2254_c389,3.881
r2653_c389,3.484
r2739_c389,3.512
r3252_c389,3.895
r3278_c389,3.633
r3306_c389,3.650
r3332_c389,3.268
r3493_c389,3.848
r3772_c389,3.518
r3969_c389,3.655
r4222_c389,3.382
r4351_c389,3.490
r4400_c389,3.328
r4512_c389,3.698
r4526_c389,3.906
r4555_c389,4.030
r4617_c389,4.054
r4655_c389,3.602
r4782_c389,3.994
r4875_c389,3.717
r5319_c389,3.986
r5408_c389,3.092
r5418_c389,4.078
r5486_c389,3.918
r5697_c389,3.957
r5803_c389,3.821
r5842_c389,3.606
r5894_c389,4.174
r6086_c389,3.804
r6130_c389,3.639
r6290_c389,3.615
r6323_c389,3.435
r6389_c389,3.677
r6467_c389,3.829
r6542_c389,3.675
r6695_c389,3.629
r6766_c389,3.844
r6938_c389,4.089
r7019_c389,3.881
r7055_c389,4.260
r7248_c389,3.882
r7386_c389,3.744
r7626_c389,4.338
r7821_c389,3.994
r7877_c389,3.657
r8001_c389,3.728
r8039_c389,4.143
r8059_c389,3.493
r8166_c389,3.879
r8172_c389,3.707
r8185_c389,3.616
r8201_c389,3.968
r8377_c389,4.539
r8638_c389,3.733
r8752_c389,3.955
r8895_c389,3.899
r8950_c389,3.839
r9055_c389,4.105
r9248_c389,3.726
r9253_c389,3.850
r9691_c389,3.216
r286_c390,2.891
r510_c390,3.310
r1621_c390,3.258
r2144_c390,3.084
r3540_c390,3.335
r4009_c390,3.187
r5226_c390,3.562
r6018_c390,2.792
r6245_c390,3.222
r7073_c390,3.424
r7490_c390,3.138
r7655_c390,3.333
r8233_c390,3.775
r8434_c390,3.027
r9874_c390,2.937
r59_c391,3.599
r270_c391,3.498
r479_c391,3.423
r856_c391,3.686
r874_c391,3.640
r1106_c391,4.011
r1199_c391,3.687
r1210_c391,3.757
r1233_c391,3.394
r1465_c391,3.510
r1653_c391,3.605
r1660_c391,3.731
r1758_c391,3.219
r1848_c391,4.438
r1938_c391,4.095
r2013_c391,3.620
r2048_c391,3.253
r2067_c391,3.664
r2253_c391,3.275
r2356_c391,3.983
r2463_c391,3.126
r2508_c391,3.080
r2541_c391,3.642
r2638_c391,4.367
r2784_c391,3.706
r2804_c391,3.527
r2834_c391,3.701
r3168_c391,3.693
r3182_c391,3.629
r3261_c391,3.043
r3455_c391,3.561
r3493_c391,3.803
r3774_c391,3.273
r4125_c391,3.602
r4160_c391,2.757
r4340_c391,3.191
r4399_c391,3.719
r4466_c391,3.886
r4572_c391,3.586
r4691_c391,3.144
r4749_c391,3.609
r4828_c391,2.654
r4878_c391,3.670
r4962_c391,3.360
r5190_c391,3.631
r5258_c391,3.470
r5356_c391,3.887
r5378_c391,3.535
r5414_c391,3.814
r5555_c391,3.389
r5719_c391,3.951
r5721_c391,3.039
r5840_c391,3.350
r5938_c391,4.568
r5952_c391,3.810
r6231_c391,4.520
r6383_c391,3.665
r6435_c391,3.667
r6460_c391,3.623
r6485_c391,3.977
r6515_c391,3.764
r6614_c391,3.447
r6850_c391,2.951
r6981_c391,3.625
r7134_c391,4.015
r7156_c391,3.605
r7221_c391,3.309
r7236_c391,2.564
r7239_c391,3.344
r7248_c391,3.861
r7336_c391,3.898
r7351_c391,3.706
r7446_c391,3.525
r7460_c391,3.866
r7544_c391,3.363
r7590_c391,3.098
r7603_c391,3.791
r7678_c391,3.571
r7685_c391,4.063
r7853_c391,3.887
r7971_c391,3.605
r7999_c391,3.717
r8044_c391,3.842
r8100_c391,3.371
r8123_c391,3.501
r8126_c391,3.674
r8298_c391,3.346
r8390_c391,3.524
r8413_c391,3.703
r8508_c391,3.160
r8562_c391,3.466
r8606_c391,3.190
r8653_c391,4.014
r8751_c391,4.190
r8782_c391,4.050
r8815_c391,3.570
r9258_c391,3.599
r9276_c391,4.303
r9279_c391,3.819
r9335_c391,3.639
r9347_c391,3.522
r9365_c391,3.945
r9537_c391,3.022
r9645_c391,3.319
r9772_c391,3.372
r9858_c391,3.731
r9889_c391,3.297
r9924_c391,3.573
r9956_c391,3.444
r9972_c391,3.622
r9979_c391,3.615
r80_c392,4.248
r115_c392,4.086
r394_c392,3.806
r448_c392,4.111
r561_c392,4.227
r696_c392,3.959
r728_c392,4.099
r742_c392,4.044
r792_c392,4.243
r864_c392,4.301
r887_c392,3.881
r1233_c392,4.027
r1309_c392,4.373
r1384_c392,3.852
r1393_c392,3.647
r1455_c392,3.345
r1474_c392,4.226
r1480_c392,3.908
r1524_c392,3.836
r1599_c392,4.413
r1649_c392,4.140
r1858_c392,4.293
r1970_c392,4.093
r2078_c392,4.205
r2092_c392,3.947
r2110_c392,4.382
r2117_c392,4.148
r2133_c392,4.274
r2394_c392,3.742
r2545_c392,3.798
r2681_c392,3.689
r2861_c392,4.095
r2918_c392,3.914
r3054_c392,4.268
r3161_c392,4.112
r3255_c392,3.563
r3338_c392,3.856
r3367_c392,4.051
r3372_c392,3.990
r3778_c392,3.647
r3804_c392,4.004
r3991_c392,4.518
r4178_c392,3.810
r4245_c392,4.474
r4421_c392,4.061
r4471_c392,3.976
r4622_c392,4.211
r4707_c392,3.436
r4991_c392,3.841
r5065_c392,4.075
r5109_c392,4.300
r5116_c392,4.413
r5219_c392,4.116
r5439_c392,4.002
r5537_c392,4.217
r5580_c392,4.340
r5640_c392,4.253
r5672_c392,4.015
r5849_c392,4.363
r6017_c392,4.233
r6034_c392,4.190
r6126_c392,3.925
r6151_c392,4.254
r6155_c392,3.652
r6184_c392,4.393
r6324_c392,3.323
r6402_c392,4.426
r6612_c392,4.040
r6660_c392,3.747
r7134_c392,4.515
r7279_c392,4.008
r7372_c392,4.233
r7410_c392,3.784
r7516_c392,4.111
r7582_c392,4.142
r7595_c392,4.330
r7605_c392,4.009
r7714_c392,4.036
r7777_c392,3.689
r7784_c392,3.772
r7789_c392,4.632
r7798_c392,4.262
r7824_c392,4.210
r8165_c392,4.126
r8244_c392,3.955
r8265_c392,4.145
r8266_c392,3.840
r8423_c392,3.643
r8440_c392,4.491
r8450_c392,3.884
r8570_c392,4.515
r8699_c392,4.464
r8765_c392,4.310
r8963_c392,4.290
r9170_c392,4.419
r9216_c392,4.274
r9264_c392,3.991
r9489_c392,4.293
r9501_c392,3.499
r9525_c392,3.689
r9527_c392,3.878
r9541_c392,3.876
r9571_c392,4.043
r9603_c392,3.710
r9670_c392,4.407
r9695_c392,3.677
r9807_c392,4.059
r9967_c392,4.520
r156_c393,4.040
r466_c393,3.678
r510_c393,4.464
r642_c393,4.212
r693_c393,3.663
r1046_c393,3.985
r1186_c393,4.143
r1261_c393,4.577
r1304_c393,4.131
r1395_c393,4.194
r1628_c393,4.612
r1760_c393,3.962
r1942_c393,3.865
r2049_c393,3.915
r2055_c393,4.101
r2326_c393,4.025
r2441_c393,3.664
r2950_c393,4.598
r3537_c393,4.353
r3698_c393,3.799
r3718_c393,3.723
r3820_c393,4.082
r3904_c393,3.195
r3991_c393,4.489
r4143_c393,4.474
r4379_c393,4.314
r4493_c393,4.245
r4545_c393,4.023
r4617_c393,4.415
r4657_c393,4.408
r4681_c393,4.423
r4721_c393,4.576
r4991_c393,3.753
r5004_c393,3.588
r5162_c393,3.073
r5270_c393,3.631
r5279_c393,3.849
r5522_c393,4.419
r6233_c393,3.778
r6485_c393,4.109
r6595_c393,3.733
r6968_c393,4.471
r7055_c393,4.320
r7077_c393,3.970
r7158_c393,3.009
r7162_c393,4.590
r7440_c393,3.947
r7593_c393,4.531
r7600_c393,4.505
r7726_c393,4.575
r7857_c393,4.174
r7977_c393,4.027
r8347_c393,4.365
r8688_c393,4.010
r8839_c393,4.404
r8867_c393,4.130
r9016_c393,4.022
r9029_c393,3.790
r9167_c393,3.883
r9206_c393,3.632
r9546_c393,3.850
