Id,Prediction
r8841_c583,4.301
r8847_c583,4.094
r8905_c583,4.511
r8921_c583,4.147
r8946_c583,3.875
r8987_c583,3.500
r9000_c583,3.130
r9017_c583,4.409
r9082_c583,3.663
r9193_c583,4.094
r9367_c583,4.227
r9370_c583,3.050
r9384_c583,4.004
r9526_c583,4.489
r9569_c583,3.926
r9671_c583,3.599
r9681_c583,4.000
r9710_c583,3.665
r9753_c583,4.643
r9778_c583,3.767
r9837_c583,3.817
r9902_c583,3.892
r9954_c583,3.125
r9961_c583,4.409
r34_c584,4.082
r41_c584,3.588
r168_c584,3.175
r286_c584,3.443
r411_c584,3.913
r459_c584,3.377
r857_c584,3.738
r939_c584,2.528
r961_c584,4.072
r1011_c584,3.280
r1107_c584,3.442
r1159_c584,3.392
r1525_c584,3.225
r1530_c584,3.836
r1698_c584,4.239
r1719_c584,4.220
r1816_c584,3.692
r1860_c584,3.301
r1876_c584,4.008
r1887_c584,3.835
r1912_c584,3.792
r1946_c584,3.535
r1950_c584,3.701
r1965_c584,3.451
r2048_c584,3.234
r2185_c584,3.485
r2227_c584,3.861
r2237_c584,2.674
r2305_c584,3.612
r2431_c584,4.292
r2434_c584,2.784
r2528_c584,3.247
r2534_c584,3.779
r2618_c584,3.985
r2873_c584,3.806
r3022_c584,3.369
r3118_c584,4.177
r3202_c584,3.823
r3486_c584,4.345
r3504_c584,3.960
r3518_c584,3.962
r3598_c584,3.631
r3698_c584,3.066
r3717_c584,4.058
r3733_c584,3.861
r3778_c584,3.155
r3830_c584,3.982
r4045_c584,3.562
r4164_c584,4.092
r4187_c584,3.144
r4440_c584,4.488
r4526_c584,3.421
r4636_c584,4.127
r4677_c584,4.295
r4707_c584,3.052
r4738_c584,3.601
r4770_c584,3.550
r4838_c584,3.279
r5020_c584,4.173
r5166_c584,4.062
r5387_c584,4.513
r5616_c584,3.441
r5770_c584,3.226
r5789_c584,3.252
r5806_c584,3.857
r5828_c584,4.370
r5840_c584,3.807
r5881_c584,4.300
r5933_c584,4.142
r5938_c584,4.702
r5957_c584,3.781
r6111_c584,3.526
r6344_c584,3.566
r6417_c584,3.655
r6479_c584,3.689
r6501_c584,3.636
r6526_c584,4.048
r6559_c584,3.579
r6594_c584,3.360
r6928_c584,3.810
r7034_c584,3.942
r7055_c584,4.538
r7059_c584,3.760
r7061_c584,3.275
r7066_c584,3.657
r7094_c584,3.609
r7099_c584,3.195
r7172_c584,3.685
r7173_c584,3.047
r7188_c584,3.408
r7307_c584,3.784
r7321_c584,3.926
r7413_c584,4.213
r7482_c584,4.371
r7606_c584,3.733
r7626_c584,4.419
r7635_c584,4.041
r7799_c584,3.853
r7827_c584,3.603
r7864_c584,4.186
r7977_c584,4.168
r8132_c584,3.853
r8293_c584,3.253
r8360_c584,3.526
r8423_c584,3.618
r8429_c584,4.071
r8435_c584,4.070
r8437_c584,4.362
r8463_c584,4.099
r8468_c584,4.172
r8477_c584,4.370
r8489_c584,3.737
r8510_c584,3.931
r8608_c584,3.919
r8727_c584,3.958
r8780_c584,3.010
r8781_c584,3.962
r8822_c584,3.760
r8866_c584,4.347
r8952_c584,3.534
r9066_c584,3.869
r9201_c584,3.104
r9342_c584,3.607
r9363_c584,4.403
r9409_c584,3.349
r9454_c584,3.300
r9542_c584,4.041
r9590_c584,3.781
r9690_c584,4.568
r9692_c584,3.890
r9711_c584,4.736
r9753_c584,4.599
r9814_c584,3.410
r9819_c584,3.791
r9964_c584,4.191
r72_c585,3.321
r77_c585,3.066
r177_c585,3.723
r188_c585,3.942
r636_c585,3.209
r1088_c585,3.876
r1133_c585,3.154
r1398_c585,3.058
r1428_c585,3.578
r1469_c585,3.951
r1701_c585,2.408
r1774_c585,4.220
r2097_c585,4.247
r2525_c585,3.366
r2559_c585,3.245
r2888_c585,3.129
r3263_c585,2.980
r3477_c585,2.929
r3653_c585,3.216
r4070_c585,3.044
r4187_c585,2.929
r4267_c585,2.609
r4675_c585,2.727
r4893_c585,3.851
r5306_c585,3.050
r5320_c585,2.584
r5337_c585,3.327
r5356_c585,3.640
r5387_c585,3.911
r5402_c585,2.003
r5864_c585,3.372
r5953_c585,3.768
r6283_c585,3.338
r6587_c585,3.503
r6707_c585,3.914
r7354_c585,2.688
r7385_c585,3.442
r7594_c585,4.109
r7963_c585,2.861
r7985_c585,3.987
r8076_c585,2.270
r8130_c585,3.069
r8300_c585,3.015
r8455_c585,3.589
r8543_c585,3.340
r8579_c585,3.424
r8654_c585,3.984
r8718_c585,3.229
r8890_c585,2.658
r9482_c585,3.169
r26_c586,3.658
r41_c586,3.835
r180_c586,3.820
r218_c586,4.057
r256_c586,4.082
r292_c586,3.697
r310_c586,3.487
r318_c586,3.995
r356_c586,3.880
r394_c586,3.564
r414_c586,4.328
r459_c586,3.561
r485_c586,4.035
r672_c586,3.774
r755_c586,4.365
r856_c586,4.368
r915_c586,3.826
r992_c586,4.156
r1070_c586,3.991
r1085_c586,3.661
r1310_c586,3.820
r1329_c586,3.871
r1370_c586,4.052
r1413_c586,3.835
r1430_c586,3.489
r1534_c586,4.231
r1545_c586,4.180
r1570_c586,4.115
r1580_c586,3.308
r1694_c586,4.204
r1736_c586,4.316
r1803_c586,4.222
r1897_c586,4.031
r1958_c586,3.326
r1987_c586,3.351
r2022_c586,3.850
r2085_c586,3.755
r2089_c586,3.268
r2145_c586,3.663
r2234_c586,3.758
r2257_c586,3.695
r2270_c586,4.086
r2289_c586,4.191
r2358_c586,3.719
r2372_c586,3.615
r2391_c586,3.833
r2425_c586,3.752
r2559_c586,4.024
r2587_c586,3.528
r2644_c586,3.434
r2649_c586,3.905
r2663_c586,3.985
r2721_c586,3.772
r2723_c586,3.942
r2732_c586,3.677
r2751_c586,3.918
r2838_c586,4.005
r2866_c586,4.155
r2968_c586,4.049
r2996_c586,3.466
r3014_c586,3.753
r3040_c586,3.990
r3066_c586,3.674
r3073_c586,4.017
r3092_c586,4.270
r3109_c586,4.003
r3329_c586,3.110
r3369_c586,4.266
r3414_c586,3.838
r3515_c586,4.123
r3571_c586,3.993
r3671_c586,4.133
r3704_c586,4.122
r3721_c586,4.123
r3911_c586,3.582
r3934_c586,3.961
r3939_c586,4.360
r3955_c586,4.128
r3968_c586,3.709
r4030_c586,3.662
r4060_c586,3.654
r4070_c586,3.392
r4125_c586,4.012
r4169_c586,3.563
r4226_c586,4.222
r4228_c586,3.688
r4272_c586,4.124
r4292_c586,4.133
r4315_c586,3.933
r4327_c586,3.808
r4328_c586,3.587
r4341_c586,4.342
r4388_c586,3.355
r4447_c586,3.641
r4509_c586,3.961
r4615_c586,3.743
r4665_c586,4.180
r4756_c586,3.899
r4922_c586,4.378
r4950_c586,3.792
r4967_c586,3.800
r5040_c586,3.807
r5042_c586,3.698
r5054_c586,3.394
r5060_c586,3.588
r5099_c586,3.823
r5121_c586,3.879
r5178_c586,3.674
r5283_c586,3.758
r5309_c586,3.631
r5351_c586,4.164
r5516_c586,3.418
r5537_c586,3.480
r5628_c586,3.825
r5642_c586,4.098
r5665_c586,3.897
r5682_c586,3.686
r5706_c586,4.358
r5748_c586,3.547
r5784_c586,3.867
r5862_c586,3.727
r6050_c586,4.209
r6090_c586,3.687
r6133_c586,3.949
r6151_c586,3.765
r6242_c586,4.041
r6315_c586,4.062
r6335_c586,4.218
r6351_c586,3.548
r6389_c586,3.586
r6411_c586,4.190
r6419_c586,3.651
r6467_c586,3.525
r6505_c586,3.960
r6508_c586,4.364
r6544_c586,3.678
r6760_c586,3.848
r6770_c586,3.978
r6780_c586,3.940
r6843_c586,3.692
r6884_c586,4.085
r7023_c586,3.328
r7028_c586,4.135
r7034_c586,3.900
r7049_c586,3.863
r7051_c586,3.528
r7055_c586,4.603
r7097_c586,4.243
r7217_c586,3.592
r7224_c586,3.470
r7301_c586,4.340
r7353_c586,3.918
r7360_c586,3.666
r7447_c586,3.860
r7543_c586,4.012
r7625_c586,3.535
r7628_c586,4.129
r7639_c586,3.654
r7669_c586,4.108
r7684_c586,4.044
r7714_c586,3.837
r7751_c586,3.653
r7798_c586,3.783
r7809_c586,3.854
r7867_c586,4.135
r7947_c586,3.839
r7966_c586,4.234
r7983_c586,3.424
r8072_c586,3.475
r8095_c586,3.831
r8107_c586,3.859
r8150_c586,4.119
r8210_c586,3.245
r8265_c586,4.428
r8326_c586,3.548
r8374_c586,3.845
r8389_c586,3.416
r8443_c586,3.922
r8474_c586,4.245
r8488_c586,4.079
r8503_c586,4.050
r8550_c586,3.904
r8628_c586,4.081
r8641_c586,3.750
r8678_c586,4.121
r8703_c586,4.212
r8823_c586,3.802
r8833_c586,4.148
r9028_c586,4.182
r9049_c586,3.877
r9064_c586,4.193
r9168_c586,3.947
r9175_c586,3.578
r9336_c586,4.127
r9346_c586,3.754
r9406_c586,4.205
r9617_c586,3.904
r9618_c586,3.672
r9635_c586,4.115
r9682_c586,4.012
r9702_c586,3.932
r9705_c586,3.898
r9815_c586,3.965
r9823_c586,3.992
r9824_c586,3.865
r9910_c586,3.870
r9956_c586,3.803
r108_c587,4.132
r112_c587,3.634
r300_c587,3.883
r470_c587,3.827
r821_c587,4.230
r846_c587,3.193
r926_c587,4.099
r1178_c587,3.990
r1233_c587,4.200
r1241_c587,4.184
r1550_c587,4.114
r1950_c587,3.611
r2065_c587,3.489
r2133_c587,4.267
r2526_c587,4.025
r2638_c587,4.693
r2800_c587,3.900
r2820_c587,4.445
r2973_c587,3.676
r3239_c587,3.947
r3382_c587,4.568
r3603_c587,3.603
r4179_c587,4.104
r4238_c587,4.173
r4324_c587,3.667
r4441_c587,3.504
r4719_c587,3.302
r4743_c587,3.764
r5225_c587,4.225
r5356_c587,4.338
r5434_c587,4.380
r5532_c587,4.524
r5626_c587,4.442
r5654_c587,3.462
r5719_c587,4.462
r5891_c587,3.730
r5943_c587,4.487
r5962_c587,3.949
r6017_c587,4.044
r6095_c587,4.510
r6117_c587,4.060
r6199_c587,4.113
r6246_c587,4.324
r6527_c587,4.457
r7005_c587,4.071
r7053_c587,4.282
r7076_c587,3.683
r7321_c587,4.226
r7343_c587,4.041
r7588_c587,3.827
r7825_c587,4.026
r7840_c587,3.705
r8044_c587,4.561
r8119_c587,3.079
r8482_c587,4.012
r8522_c587,3.572
r8765_c587,4.472
r8779_c587,3.971
r9078_c587,3.827
r9164_c587,4.348
r9213_c587,3.567
r9358_c587,3.887
r9407_c587,3.993
r9537_c587,4.208
r9567_c587,4.404
r9746_c587,3.802
r9861_c587,4.098
r9909_c587,4.432
r118_c588,3.561
r120_c588,3.104
r209_c588,2.805
r310_c588,2.652
r607_c588,3.127
r812_c588,3.220
r909_c588,3.708
r1088_c588,3.243
r1106_c588,3.776
r1248_c588,3.684
r1398_c588,3.539
r1714_c588,2.648
r1846_c588,3.747
r2027_c588,3.461
r2235_c588,3.816
r2244_c588,2.860
r2727_c588,3.568
r2879_c588,4.008
r3134_c588,3.328
r3265_c588,3.382
r3303_c588,4.331
r3553_c588,3.360
r3554_c588,3.415
r3579_c588,3.417
r3918_c588,3.457
r3973_c588,2.637
r4035_c588,3.344
r4873_c588,3.919
r5210_c588,3.953
r5611_c588,3.765
r5778_c588,3.589
r5787_c588,3.566
r6017_c588,3.292
r6244_c588,3.969
r6488_c588,3.506
r7445_c588,3.562
r7475_c588,2.993
r7666_c588,3.937
r7820_c588,3.527
r7857_c588,3.341
r8169_c588,3.119
r8414_c588,4.037
r8563_c588,3.942
r8769_c588,3.347
r8866_c588,3.209
r8928_c588,3.260
r8992_c588,3.214
r9265_c588,3.968
r9487_c588,3.660
r9534_c588,3.544
r9617_c588,3.570
r9618_c588,3.294
r9710_c588,3.379
r9824_c588,3.379
r9878_c588,3.353
r9970_c588,3.642
r108_c589,3.413
r570_c589,4.070
r747_c589,3.572
r866_c589,3.019
r1136_c589,3.551
r1340_c589,2.861
r1483_c589,3.489
r1497_c589,3.109
r1704_c589,3.730
r2348_c589,3.318
r2518_c589,3.911
r2591_c589,3.287
r2654_c589,3.228
r2755_c589,3.243
r2822_c589,4.002
r3044_c589,3.610
r3107_c589,3.260
r3205_c589,2.755
r3468_c589,3.575
r3533_c589,2.641
r3931_c589,3.211
r3993_c589,3.032
r4049_c589,2.708
r4143_c589,3.606
r4292_c589,3.293
r4318_c589,3.198
r4811_c589,3.400
r4886_c589,3.329
r5198_c589,3.435
r5248_c589,3.413
r5393_c589,3.364
r5665_c589,3.670
r5776_c589,3.443
r5938_c589,4.484
r6132_c589,2.542
r6620_c589,3.360
r6853_c589,3.455
r6907_c589,3.015
r6942_c589,4.148
r7045_c589,2.939
r7467_c589,3.174
r7682_c589,3.370
r7855_c589,3.252
r8058_c589,2.951
r8083_c589,4.026
r8123_c589,3.100
r8183_c589,3.368
r8359_c589,3.570
r8445_c589,3.864
r8476_c589,2.368
r8850_c589,3.635
r8906_c589,3.422
r8978_c589,3.479
r9449_c589,3.161
r9464_c589,3.409
r9997_c589,3.276
r417_c590,2.816
r521_c590,4.451
r910_c590,4.247
r1523_c590,3.637
r1762_c590,4.011
r2053_c590,3.627
r2278_c590,2.557
r3618_c590,3.690
r5001_c590,3.321
r5020_c590,4.350
r5416_c590,3.940
r5823_c590,3.795
r6344_c590,2.559
r6709_c590,4.269
r6900_c590,3.248
r7638_c590,4.523
r7875_c590,3.326
r7884_c590,3.812
r8951_c590,3.500
r9536_c590,4.163
r9703_c590,3.940
r9759_c590,3.489
r9909_c590,4.270
r60_c591,4.688
r66_c591,4.612
r88_c591,4.345
r98_c591,4.580
r100_c591,4.698
r117_c591,4.661
r151_c591,4.609
r261_c591,4.748
r266_c591,4.625
r320_c591,4.335
r324_c591,4.594
r332_c591,4.603
r339_c591,4.693
r363_c591,4.061
r389_c591,4.622
r397_c591,4.690
r461_c591,4.644
r498_c591,4.123
r533_c591,4.602
r651_c591,4.188
r702_c591,4.641
r737_c591,4.739
r762_c591,4.504
r783_c591,4.609
r841_c591,4.560
r842_c591,4.628
r845_c591,4.536
r857_c591,4.671
r965_c591,4.320
r1002_c591,4.238
r1044_c591,4.409
r1060_c591,4.230
r1094_c591,4.023
r1122_c591,3.932
r1130_c591,4.215
r1196_c591,4.606
r1259_c591,4.398
r1271_c591,4.704
r1296_c591,4.136
r1305_c591,4.609
r1309_c591,4.705
r1347_c591,4.677
r1411_c591,4.625
r1452_c591,4.649
r1457_c591,4.499
r1484_c591,4.547
r1487_c591,4.220
r1549_c591,4.728
r1597_c591,4.552
r1696_c591,4.746
r1703_c591,4.072
r1746_c591,4.036
r1764_c591,4.621
r1802_c591,4.179
r1832_c591,4.720
r1836_c591,4.661
r1845_c591,4.669
r1846_c591,4.589
r1858_c591,4.572
r1920_c591,4.503
r1928_c591,4.440
r1948_c591,4.640
r1974_c591,3.903
r2011_c591,4.551
r2091_c591,4.755
r2116_c591,4.529
r2125_c591,4.048
r2179_c591,4.367
r2181_c591,4.493
r2192_c591,4.647
r2202_c591,4.584
r2204_c591,4.644
r2231_c591,4.604
r2245_c591,4.565
r2249_c591,4.183
r2266_c591,4.646
r2307_c591,4.677
r2313_c591,3.986
r2333_c591,4.393
r2435_c591,4.467
r2439_c591,3.904
r2626_c591,4.490
r2631_c591,4.712
r2671_c591,4.660
r2715_c591,4.253
r2738_c591,4.580
r2773_c591,4.541
r2801_c591,4.396
r2809_c591,4.674
r2838_c591,4.593
r2846_c591,4.331
r2861_c591,4.491
r2922_c591,4.633
r2946_c591,4.437
r2956_c591,4.297
r2960_c591,4.429
r2969_c591,3.981
r2975_c591,4.505
r2995_c591,4.492
r3029_c591,4.351
r3075_c591,4.013
r3089_c591,4.741
r3103_c591,4.738
r3109_c591,4.396
r3167_c591,4.603
r3177_c591,4.596
r3204_c591,4.757
r3232_c591,4.785
r3237_c591,3.860
r3282_c591,4.776
r3284_c591,4.528
r3290_c591,4.548
r3365_c591,4.476
r3370_c591,4.513
r3397_c591,4.293
r3403_c591,4.591
r3419_c591,4.691
r3420_c591,4.407
r3441_c591,4.432
r3461_c591,4.606
r3489_c591,4.733
r3515_c591,4.487
r3528_c591,4.250
r3548_c591,4.747
r3587_c591,4.654
r3606_c591,4.527
r3619_c591,4.023
r3623_c591,4.424
r3728_c591,3.981
r3753_c591,4.468
r3760_c591,4.706
r3765_c591,4.745
r3767_c591,4.252
r3790_c591,4.540
r3810_c591,4.731
r3830_c591,4.627
r3886_c591,4.701
r3904_c591,4.101
r3952_c591,4.717
r4028_c591,4.517
r4050_c591,4.639
r4075_c591,3.844
r4097_c591,4.409
r4120_c591,4.060
r4132_c591,4.453
r4195_c591,4.696
r4210_c591,4.426
r4242_c591,4.576
r4301_c591,4.759
r4367_c591,4.061
r4385_c591,4.492
r4440_c591,4.760
r4450_c591,4.620
r4499_c591,4.740
r4527_c591,4.420
r4553_c591,4.173
r4569_c591,4.318
r4574_c591,4.735
r4667_c591,4.316
r4694_c591,4.657
r4699_c591,4.414
r4704_c591,4.649
r4761_c591,4.647
r4830_c591,4.379
r4864_c591,4.683
r4938_c591,3.557
r5033_c591,4.673
r5065_c591,4.651
r5073_c591,4.438
r5109_c591,4.583
r5111_c591,4.068
r5147_c591,4.748
r5157_c591,4.535
r5187_c591,4.170
r5206_c591,4.742
r5221_c591,4.380
r5350_c591,4.483
r5355_c591,3.545
r5364_c591,4.032
r5400_c591,4.643
r5430_c591,4.635
r5457_c591,4.548
r5473_c591,4.340
r5484_c591,4.665
r5511_c591,4.676
r5533_c591,4.531
r5566_c591,4.707
r5629_c591,4.721
r5634_c591,4.514
r5644_c591,4.321
r5654_c591,4.475
r5657_c591,4.715
r5675_c591,4.580
r5677_c591,4.592
r5695_c591,4.512
r5711_c591,4.645
r5723_c591,4.736
r5770_c591,4.086
r5772_c591,4.587
r5826_c591,4.308
r5859_c591,4.617
r5880_c591,4.439
r5882_c591,4.597
r5925_c591,4.246
r5974_c591,4.687
r5988_c591,4.596
r6074_c591,4.604
r6088_c591,4.516
r6117_c591,4.726
r6153_c591,4.671
r6190_c591,4.627
r6228_c591,4.683
r6239_c591,4.344
r6283_c591,4.556
r6305_c591,4.485
r6339_c591,4.491
r6341_c591,4.684
r6348_c591,4.626
r6399_c591,4.724
r6450_c591,4.760
r6457_c591,4.667
r6461_c591,4.578
r6465_c591,4.642
r6509_c591,4.692
r6563_c591,4.711
r6572_c591,4.458
r6577_c591,4.553
r6623_c591,4.232
r6711_c591,4.521
r6740_c591,4.562
r6801_c591,4.505
r6881_c591,4.728
r7015_c591,3.802
r7044_c591,4.721
r7059_c591,4.566
r7081_c591,4.425
r7085_c591,4.639
r7201_c591,4.323
r7227_c591,4.450
r7306_c591,4.726
r7318_c591,4.681
r7325_c591,4.262
r7332_c591,4.735
r7335_c591,4.735
r7350_c591,4.381
r7393_c591,4.648
r7398_c591,4.591
r7508_c591,4.601
r7517_c591,4.605
r7527_c591,4.566
r7570_c591,4.434
r7607_c591,4.720
r7639_c591,4.618
r7652_c591,4.678
r7691_c591,4.685
r7738_c591,4.647
r7757_c591,4.724
r7766_c591,4.538
r7833_c591,4.548
r7837_c591,4.665
r7838_c591,4.625
r7878_c591,4.746
r7883_c591,4.578
r7884_c591,4.600
r7902_c591,4.403
r7939_c591,4.452
r7952_c591,4.483
r8031_c591,4.516
r8062_c591,3.957
r8074_c591,4.678
r8137_c591,4.676
r8152_c591,4.516
r8162_c591,4.437
r8199_c591,4.395
r8239_c591,4.558
r8265_c591,4.699
r8270_c591,4.629
r8300_c591,4.732
r8336_c591,4.699
r8353_c591,4.719
r8372_c591,4.680
r8419_c591,4.140
r8423_c591,4.557
r8457_c591,4.649
r8477_c591,4.704
r8501_c591,4.716
r8505_c591,3.961
r8507_c591,4.448
r8597_c591,4.043
r8635_c591,4.654
r8645_c591,4.712
r8661_c591,3.853
r8664_c591,4.539
r8678_c591,4.727
r8785_c591,3.460
r8787_c591,4.733
r8791_c591,4.522
r8804_c591,4.649
r8828_c591,4.475
r8845_c591,4.714
r8879_c591,4.569
r8927_c591,4.560
r8946_c591,4.736
r8948_c591,4.613
r8957_c591,4.395
r8981_c591,4.742
r9000_c591,3.986
r9006_c591,4.681
r9008_c591,4.740
r9018_c591,4.273
r9095_c591,4.384
r9101_c591,4.706
r9113_c591,4.166
r9177_c591,4.511
r9217_c591,4.702
r9246_c591,4.793
r9262_c591,4.260
r9269_c591,4.524
r9318_c591,4.481
r9338_c591,4.655
r9342_c591,4.520
r9343_c591,4.575
r9355_c591,4.508
r9394_c591,4.428
r9402_c591,4.493
r9406_c591,4.687
r9411_c591,4.361
r9440_c591,4.426
r9519_c591,4.691
r9520_c591,4.666
r9573_c591,4.383
r9576_c591,4.613
r9577_c591,4.561
r9593_c591,4.716
r9610_c591,4.661
r9673_c591,4.719
r9690_c591,4.761
r9741_c591,4.496
r9770_c591,4.694
r9882_c591,4.695
r9901_c591,4.721
r9914_c591,4.358
r9938_c591,4.520
r9943_c591,4.659
r9957_c591,4.389
r197_c592,3.259
r436_c592,3.779
r574_c592,3.736
r655_c592,3.662
r708_c592,3.095
r1912_c592,3.862
r1987_c592,3.282
r2090_c592,3.133
r2316_c592,3.223
r2363_c592,3.483
r2411_c592,2.904
r2598_c592,3.300
r2718_c592,3.744
r2734_c592,3.698
r2751_c592,3.405
r3139_c592,3.317
r3144_c592,3.700
r3245_c592,3.833
r3369_c592,3.349
r3424_c592,2.982
r4232_c592,3.539
r5101_c592,3.358
r5512_c592,4.785
r5719_c592,3.543
r5831_c592,3.570
r5938_c592,3.307
r6065_c592,2.546
r6204_c592,3.467
r6598_c592,3.888
r6666_c592,3.306
r6738_c592,3.531
r7233_c592,3.576
r7497_c592,3.469
r7578_c592,3.385
r7811_c592,3.668
r7875_c592,3.552
r8233_c592,4.059
r8359_c592,2.987
r8409_c592,3.138
r8499_c592,3.493
r8656_c592,3.940
r8676_c592,3.238
r8697_c592,3.427
r8818_c592,3.631
r9214_c592,3.595
r9259_c592,3.545
r9319_c592,3.638
r9600_c592,3.811
r521_c593,3.825
r1146_c593,4.200
r1314_c593,3.310
r1884_c593,2.974
r2847_c593,3.171
r3719_c593,3.251
r4910_c593,3.150
r7068_c593,3.783
r8478_c593,3.103
r23_c594,4.284
r103_c594,4.673
r109_c594,4.781
r147_c594,4.575
r168_c594,4.569
r171_c594,4.750
r194_c594,4.699
r198_c594,4.779
r199_c594,4.770
r265_c594,3.847
r266_c594,4.788
r274_c594,4.249
r287_c594,4.691
r338_c594,4.680
r356_c594,4.774
r409_c594,4.780
r441_c594,4.670
r446_c594,4.771
r463_c594,4.650
r480_c594,4.651
r486_c594,4.724
r493_c594,4.698
r505_c594,4.691
r533_c594,4.759
r535_c594,4.439
r548_c594,4.708
r556_c594,4.612
r558_c594,4.785
r567_c594,4.586
r647_c594,4.708
r650_c594,4.757
r651_c594,4.640
r700_c594,4.068
r779_c594,4.629
r792_c594,4.695
r804_c594,4.541
r813_c594,4.749
r853_c594,4.770
r889_c594,4.745
r924_c594,4.214
r926_c594,4.301
r948_c594,4.584
r955_c594,4.503
r993_c594,4.114
r994_c594,3.933
r1002_c594,4.043
r1095_c594,4.756
r1135_c594,4.671
r1193_c594,4.745
r1201_c594,4.753
r1245_c594,4.739
r1264_c594,4.217
r1281_c594,4.733
r1289_c594,4.774
r1300_c594,4.767
r1356_c594,3.704
r1369_c594,4.567
r1372_c594,4.759
r1417_c594,4.778
r1418_c594,4.346
r1434_c594,4.759
r1437_c594,4.070
r1485_c594,4.725
r1491_c594,4.527
r1544_c594,4.755
r1563_c594,4.734
r1601_c594,4.381
r1636_c594,3.924
r1760_c594,4.790
r1782_c594,4.761
r1797_c594,4.777
r1834_c594,4.617
r1835_c594,4.740
r1846_c594,4.723
r1847_c594,4.764
r1880_c594,4.611
r1902_c594,4.393
r1921_c594,4.741
r1926_c594,4.558
r1942_c594,4.784
r1950_c594,4.774
r1957_c594,4.679
r1963_c594,4.574
r1998_c594,4.687
r1999_c594,4.703
r2008_c594,4.747
r2017_c594,4.760
r2024_c594,4.416
r2089_c594,4.607
r2154_c594,4.493
r2201_c594,4.739
r2211_c594,4.731
r2213_c594,4.639
r2233_c594,4.754
r2255_c594,4.820
r2258_c594,3.991
r2315_c594,4.505
r2341_c594,4.489
r2367_c594,4.325
r2411_c594,4.789
r2467_c594,3.927
r2473_c594,4.602
r2477_c594,3.838
r2496_c594,4.506
r2503_c594,4.754
r2515_c594,4.772
r2553_c594,4.448
r2591_c594,4.761
r2601_c594,4.455
r2612_c594,4.553
r2613_c594,4.704
r2676_c594,4.644
r2678_c594,4.715
r2686_c594,4.743
r2692_c594,4.747
r2707_c594,4.690
r2715_c594,4.655
r2733_c594,4.761
r2742_c594,4.667
r2762_c594,4.777
r2775_c594,4.591
r2781_c594,4.771
r2798_c594,4.620
r2817_c594,3.755
r2888_c594,4.748
r2890_c594,4.609
r2908_c594,4.598
r2920_c594,4.595
r2958_c594,4.714
r3024_c594,4.628
r3040_c594,4.774
r3090_c594,4.135
r3102_c594,4.757
r3133_c594,4.608
r3152_c594,4.249
r3165_c594,4.597
r3215_c594,4.733
r3224_c594,4.548
r3229_c594,4.571
r3280_c594,4.710
r3288_c594,4.780
r3303_c594,4.764
r3334_c594,4.645
r3345_c594,4.717
r3362_c594,4.749
r3366_c594,4.435
r3407_c594,4.748
r3457_c594,4.273
r3469_c594,4.750
r3501_c594,4.529
r3503_c594,4.704
r3516_c594,4.721
r3527_c594,4.715
r3534_c594,4.651
r3560_c594,4.757
r3588_c594,4.691
r3619_c594,3.479
r3645_c594,4.780
r3652_c594,4.033
r3671_c594,4.734
r3672_c594,4.736
r3674_c594,4.763
r3695_c594,4.134
r3762_c594,4.676
r3811_c594,4.761
r3819_c594,4.786
r3838_c594,4.613
r3844_c594,4.757
r3861_c594,4.645
r3862_c594,4.511
r3867_c594,4.363
r3921_c594,3.828
r3941_c594,4.552
r3959_c594,4.444
r3976_c594,4.308
r3992_c594,4.491
r4019_c594,4.638
r4036_c594,4.560
r4052_c594,4.773
r4105_c594,4.726
r4106_c594,4.728
r4126_c594,4.769
r4189_c594,4.643
r4209_c594,4.734
r4237_c594,4.767
r4261_c594,4.619
r4343_c594,4.387
r4358_c594,4.659
r4364_c594,4.724
r4379_c594,4.272
r4391_c594,4.738
r4402_c594,4.760
r4406_c594,4.794
r4482_c594,4.519
r4546_c594,4.549
r4575_c594,4.584
r4596_c594,4.531
r4617_c594,4.683
r4652_c594,4.254
r4667_c594,4.682
r4675_c594,4.679
r4729_c594,4.718
r4732_c594,4.644
r4788_c594,4.718
r4792_c594,3.913
r4796_c594,4.587
r4797_c594,4.705
r4803_c594,4.743
r4819_c594,4.786
r4834_c594,4.735
r4848_c594,3.936
r4876_c594,4.750
r4883_c594,4.019
r4909_c594,4.774
r4922_c594,4.750
r4951_c594,4.695
r4952_c594,4.724
r5023_c594,4.689
r5063_c594,4.722
r5114_c594,4.689
r5123_c594,4.059
r5197_c594,4.688
r5206_c594,4.785
r5224_c594,4.703
r5280_c594,4.581
r5365_c594,4.719
r5415_c594,4.760
r5420_c594,3.562
r5421_c594,4.738
r5526_c594,4.562
r5532_c594,4.777
r5593_c594,4.684
r5596_c594,4.720
r5609_c594,4.641
r5611_c594,4.731
r5627_c594,4.749
r5639_c594,4.785
r5664_c594,3.999
r5672_c594,3.867
r5678_c594,4.633
r5683_c594,4.762
r5710_c594,4.738
r5731_c594,4.665
r5798_c594,4.484
r5808_c594,4.600
r5820_c594,4.784
r5823_c594,4.789
r5827_c594,4.630
r5835_c594,4.726
r5848_c594,4.706
r5857_c594,4.587
r5860_c594,4.200
r5920_c594,4.678
r5942_c594,4.160
r5943_c594,4.776
r6000_c594,4.622
r6035_c594,4.609
r6101_c594,4.806
r6105_c594,4.652
r6115_c594,4.735
r6166_c594,4.457
r6179_c594,4.777
r6198_c594,4.734
