Id,Prediction
r655_c608,4.701
r679_c608,4.332
r704_c608,4.055
r712_c608,4.076
r761_c608,4.669
r856_c608,5.174
r858_c608,4.510
r863_c608,4.260
r962_c608,4.430
r1035_c608,4.506
r1036_c608,3.838
r1052_c608,4.268
r1054_c608,4.614
r1136_c608,4.735
r1146_c608,4.993
r1205_c608,4.162
r1211_c608,4.119
r1225_c608,5.037
r1231_c608,5.031
r1278_c608,4.311
r1279_c608,4.667
r1296_c608,4.470
r1319_c608,4.327
r1351_c608,4.397
r1378_c608,4.084
r1388_c608,4.835
r1394_c608,4.558
r1407_c608,4.517
r1408_c608,4.612
r1417_c608,4.806
r1421_c608,3.946
r1427_c608,4.215
r1470_c608,4.379
r1479_c608,4.888
r1517_c608,4.304
r1544_c608,4.857
r1591_c608,4.645
r1598_c608,4.151
r1609_c608,4.308
r1623_c608,4.831
r1643_c608,4.745
r1650_c608,4.519
r1669_c608,4.642
r1678_c608,4.754
r1682_c608,4.269
r1715_c608,4.611
r1716_c608,4.373
r1722_c608,4.818
r1725_c608,4.189
r1734_c608,4.719
r1748_c608,4.563
r1756_c608,4.612
r1782_c608,4.986
r1797_c608,5.046
r1817_c608,4.215
r1836_c608,4.266
r1841_c608,4.496
r1850_c608,4.636
r1855_c608,5.008
r1978_c608,4.772
r1989_c608,4.681
r1991_c608,4.717
r2024_c608,4.392
r2072_c608,4.466
r2076_c608,4.714
r2098_c608,4.576
r2201_c608,4.707
r2214_c608,4.600
r2237_c608,4.758
r2240_c608,4.415
r2279_c608,4.849
r2325_c608,5.136
r2342_c608,5.053
r2344_c608,4.638
r2356_c608,5.001
r2367_c608,3.939
r2377_c608,4.387
r2381_c608,4.626
r2403_c608,4.595
r2468_c608,4.109
r2486_c608,4.826
r2529_c608,4.197
r2549_c608,5.024
r2602_c608,4.626
r2616_c608,4.374
r2625_c608,4.308
r2649_c608,4.443
r2662_c608,3.898
r2672_c608,4.258
r2685_c608,4.569
r2702_c608,4.448
r2751_c608,4.952
r2793_c608,4.593
r2808_c608,4.921
r2826_c608,4.394
r2850_c608,4.513
r2886_c608,4.334
r2936_c608,5.025
r2942_c608,4.531
r2945_c608,4.692
r2962_c608,4.690
r2978_c608,4.519
r3010_c608,4.515
r3022_c608,4.655
r3087_c608,4.849
r3108_c608,4.671
r3116_c608,4.654
r3117_c608,4.975
r3147_c608,4.344
r3155_c608,4.304
r3200_c608,4.497
r3202_c608,5.239
r3205_c608,4.668
r3223_c608,4.422
r3266_c608,4.730
r3320_c608,5.010
r3321_c608,4.390
r3353_c608,4.763
r3400_c608,4.105
r3427_c608,4.282
r3470_c608,4.055
r3496_c608,5.064
r3502_c608,4.269
r3503_c608,4.552
r3541_c608,4.668
r3549_c608,4.282
r3604_c608,5.003
r3605_c608,4.351
r3663_c608,4.886
r3680_c608,4.171
r3692_c608,4.753
r3705_c608,4.640
r3720_c608,3.771
r3726_c608,4.816
r3757_c608,3.961
r3769_c608,4.549
r3771_c608,4.533
r3831_c608,4.651
r3848_c608,4.696
r3852_c608,4.338
r3860_c608,4.437
r3867_c608,4.369
r3904_c608,4.261
r3927_c608,4.642
r3931_c608,5.328
r3947_c608,3.821
r3949_c608,4.557
r3984_c608,4.722
r4001_c608,3.715
r4023_c608,4.549
r4029_c608,4.449
r4030_c608,5.016
r4052_c608,4.797
r4078_c608,5.097
r4081_c608,4.607
r4119_c608,4.507
r4138_c608,4.073
r4139_c608,4.607
r4167_c608,3.916
r4175_c608,4.371
r4176_c608,4.685
r4213_c608,4.307
r4230_c608,4.350
r4245_c608,4.733
r4262_c608,4.655
r4269_c608,4.555
r4295_c608,4.527
r4312_c608,4.281
r4339_c608,4.969
r4356_c608,5.196
r4357_c608,4.421
r4402_c608,4.829
r4434_c608,4.312
r4443_c608,4.868
r4507_c608,5.016
r4541_c608,4.619
r4567_c608,5.205
r4589_c608,4.036
r4608_c608,4.575
r4614_c608,4.155
r4642_c608,4.367
r4643_c608,4.976
r4647_c608,4.771
r4689_c608,4.683
r4739_c608,4.703
r4740_c608,4.247
r4771_c608,4.290
r4779_c608,4.877
r4781_c608,4.888
r4819_c608,4.929
r4838_c608,4.278
r4848_c608,3.798
r4852_c608,4.493
r4890_c608,4.553
r4895_c608,4.806
r4917_c608,4.741
r4975_c608,4.826
r5001_c608,4.789
r5064_c608,4.839
r5086_c608,4.700
r5104_c608,4.714
r5121_c608,4.690
r5140_c608,4.732
r5142_c608,5.035
r5146_c608,4.732
r5204_c608,4.901
r5205_c608,4.768
r5218_c608,4.700
r5254_c608,4.232
r5285_c608,4.390
r5286_c608,4.441
r5289_c608,5.116
r5326_c608,4.844
r5340_c608,4.695
r5361_c608,4.728
r5370_c608,4.207
r5382_c608,4.200
r5432_c608,4.763
r5452_c608,4.826
r5455_c608,3.986
r5485_c608,4.891
r5516_c608,4.454
r5613_c608,4.459
r5621_c608,4.956
r5634_c608,4.582
r5653_c608,4.520
r5662_c608,4.866
r5682_c608,4.295
r5686_c608,5.174
r5696_c608,4.575
r5714_c608,4.400
r5723_c608,4.839
r5744_c608,4.287
r5747_c608,4.586
r5779_c608,4.732
r5806_c608,4.027
r5817_c608,4.815
r5818_c608,4.453
r5820_c608,5.140
r5851_c608,4.412
r5877_c608,4.997
r5879_c608,4.424
r5883_c608,4.836
r5913_c608,4.466
r5935_c608,4.469
r5972_c608,4.090
r5985_c608,4.812
r5992_c608,4.488
r6000_c608,4.501
r6001_c608,4.441
r6022_c608,5.109
r6093_c608,4.343
r6095_c608,4.502
r6135_c608,4.811
r6177_c608,4.741
r6227_c608,4.558
r6247_c608,4.500
r6250_c608,4.551
r6257_c608,3.807
r6316_c608,4.868
r6377_c608,4.412
r6380_c608,4.470
r6405_c608,4.620
r6439_c608,4.254
r6538_c608,4.385
r6552_c608,5.139
r6594_c608,4.746
r6600_c608,4.657
r6619_c608,4.350
r6637_c608,4.982
r6652_c608,4.245
r6655_c608,4.390
r6666_c608,4.639
r6675_c608,4.753
r6749_c608,4.450
r6767_c608,5.038
r6829_c608,4.939
r6835_c608,4.920
r6852_c608,5.072
r6859_c608,4.879
r6910_c608,5.003
r6936_c608,4.911
r6945_c608,4.655
r6966_c608,4.909
r6968_c608,4.957
r6980_c608,4.528
r7037_c608,4.586
r7094_c608,4.550
r7120_c608,4.415
r7143_c608,3.761
r7149_c608,4.150
r7183_c608,4.799
r7238_c608,5.102
r7244_c608,4.851
r7280_c608,4.476
r7296_c608,4.901
r7310_c608,4.413
r7337_c608,4.561
r7357_c608,4.535
r7381_c608,4.941
r7408_c608,4.416
r7414_c608,4.351
r7415_c608,4.326
r7418_c608,4.899
r7506_c608,4.285
r7508_c608,4.616
r7544_c608,5.141
r7568_c608,5.117
r7569_c608,4.917
r7570_c608,4.272
r7577_c608,5.223
r7601_c608,4.613
r7613_c608,4.547
r7616_c608,4.720
r7651_c608,5.060
r7652_c608,4.680
r7677_c608,4.223
r7678_c608,5.232
r7682_c608,4.859
r7687_c608,4.860
r7742_c608,4.467
r7762_c608,4.861
r7765_c608,4.951
r7822_c608,4.691
r7833_c608,5.079
r7834_c608,4.615
r7866_c608,4.438
r7870_c608,4.796
r7873_c608,4.974
r7875_c608,4.879
r7883_c608,4.849
r7909_c608,4.696
r7913_c608,4.883
r7958_c608,4.479
r7977_c608,4.877
r8010_c608,4.845
r8030_c608,4.257
r8045_c608,4.834
r8070_c608,5.038
r8087_c608,4.356
r8101_c608,4.853
r8195_c608,4.580
r8203_c608,4.525
r8213_c608,4.684
r8282_c608,4.743
r8331_c608,3.923
r8337_c608,4.561
r8340_c608,4.470
r8372_c608,4.748
r8423_c608,4.803
r8435_c608,4.590
r8438_c608,4.838
r8440_c608,4.985
r8446_c608,4.726
r8547_c608,4.692
r8563_c608,5.241
r8579_c608,4.495
r8580_c608,4.762
r8648_c608,4.494
r8662_c608,4.083
r8685_c608,4.516
r8738_c608,4.666
r8743_c608,5.081
r8748_c608,4.571
r8752_c608,4.672
r8757_c608,4.492
r8768_c608,5.210
r8769_c608,4.206
r8797_c608,4.760
r8813_c608,4.677
r8839_c608,4.908
r8851_c608,4.674
r8871_c608,4.639
r8877_c608,5.143
r8881_c608,5.018
r8904_c608,4.673
r8907_c608,4.930
r8921_c608,4.693
r8923_c608,4.409
r8928_c608,4.728
r8943_c608,4.938
r8974_c608,4.964
r9004_c608,4.537
r9006_c608,4.788
r9032_c608,4.974
r9043_c608,4.280
r9046_c608,4.647
r9098_c608,4.636
r9121_c608,4.897
r9128_c608,4.985
r9160_c608,4.911
r9184_c608,4.856
r9209_c608,4.771
r9237_c608,4.757
r9262_c608,4.783
r9285_c608,4.669
r9295_c608,3.735
r9345_c608,4.970
r9354_c608,4.164
r9366_c608,4.392
r9382_c608,4.821
r9393_c608,4.752
r9414_c608,4.730
r9431_c608,3.993
r9439_c608,4.706
r9453_c608,4.659
r9477_c608,4.246
r9486_c608,5.000
r9508_c608,4.545
r9509_c608,4.538
r9525_c608,5.001
r9545_c608,4.596
r9565_c608,4.451
r9576_c608,4.608
r9591_c608,4.677
r9592_c608,4.141
r9637_c608,4.757
r9656_c608,4.692
r9662_c608,4.607
r9684_c608,4.671
r9701_c608,4.159
r9753_c608,5.017
r9786_c608,4.836
r9793_c608,4.607
r9903_c608,4.900
r9908_c608,4.587
r9923_c608,4.718
r9942_c608,4.192
r34_c609,4.141
r98_c609,4.039
r156_c609,4.258
r439_c609,3.959
r461_c609,4.278
r521_c609,4.563
r644_c609,4.169
r816_c609,3.256
r856_c609,3.786
r1005_c609,3.437
r1103_c609,4.044
r1112_c609,4.378
r1148_c609,4.038
r1193_c609,3.726
r1443_c609,4.196
r1547_c609,3.633
r1594_c609,4.258
r1663_c609,3.851
r1845_c609,3.998
r1898_c609,3.601
r1990_c609,4.322
r2038_c609,4.307
r2371_c609,4.126
r2790_c609,4.606
r3000_c609,4.074
r3008_c609,4.168
r3053_c609,4.193
r3054_c609,3.770
r3164_c609,3.938
r3182_c609,4.429
r3645_c609,4.022
r3683_c609,4.234
r3719_c609,3.742
r3876_c609,3.912
r3995_c609,3.944
r4123_c609,3.374
r4221_c609,3.847
r4277_c609,4.219
r4499_c609,3.977
r4687_c609,4.143
r4999_c609,3.370
r5018_c609,3.937
r5275_c609,4.300
r5387_c609,4.102
r5532_c609,4.502
r5828_c609,4.282
r5950_c609,4.263
r6003_c609,4.478
r6041_c609,3.580
r6176_c609,4.154
r6194_c609,3.632
r6323_c609,4.080
r6372_c609,3.998
r6482_c609,4.123
r6610_c609,3.703
r6615_c609,4.411
r6756_c609,3.777
r6761_c609,4.758
r6938_c609,4.270
r7371_c609,4.612
r7673_c609,4.275
r7713_c609,3.981
r7813_c609,3.452
r7827_c609,3.750
r7877_c609,3.895
r7899_c609,4.561
r7985_c609,4.302
r8366_c609,4.378
r8718_c609,4.003
r8753_c609,3.234
r8816_c609,3.829
r9041_c609,3.487
r9895_c609,4.223
r13_c610,3.665
r60_c610,4.604
r179_c610,4.114
r257_c610,3.869
r465_c610,3.995
r563_c610,4.430
r598_c610,4.511
r673_c610,4.098
r777_c610,4.571
r823_c610,3.913
r852_c610,4.577
r882_c610,4.478
r894_c610,4.396
r992_c610,4.332
r1103_c610,4.363
r1294_c610,4.467
r1382_c610,4.516
r1592_c610,3.902
r1659_c610,4.156
r1803_c610,4.215
r1912_c610,4.239
r2232_c610,3.472
r2264_c610,3.645
r2266_c610,4.358
r2716_c610,4.321
r3016_c610,4.350
r3109_c610,3.998
r3181_c610,4.307
r3199_c610,4.043
r3437_c610,4.313
r3496_c610,4.714
r3703_c610,4.379
r3716_c610,4.342
r3719_c610,4.056
r3742_c610,4.145
r3749_c610,3.949
r3980_c610,4.239
r4003_c610,4.074
r4039_c610,4.363
r4119_c610,4.369
r4298_c610,4.457
r4413_c610,4.362
r4419_c610,4.468
r4634_c610,4.590
r4665_c610,4.244
r4690_c610,3.809
r4801_c610,4.603
r4999_c610,3.791
r5080_c610,3.643
r5091_c610,4.089
r5275_c610,4.574
r5278_c610,3.978
r5351_c610,4.530
r5538_c610,4.356
r5569_c610,3.867
r5720_c610,4.001
r5823_c610,4.448
r5864_c610,4.707
r5891_c610,3.969
r5936_c610,3.594
r5982_c610,4.023
r6002_c610,4.509
r6057_c610,3.524
r6201_c610,3.970
r6216_c610,4.320
r6289_c610,4.479
r6368_c610,4.054
r6431_c610,3.997
r6507_c610,4.545
r6508_c610,4.587
r6555_c610,4.296
r6842_c610,4.226
r6985_c610,4.867
r7024_c610,4.594
r7094_c610,4.254
r7516_c610,4.431
r7602_c610,4.469
r7644_c610,4.602
r7666_c610,4.663
r7682_c610,4.241
r8017_c610,3.969
r8076_c610,3.755
r8083_c610,4.701
r8133_c610,4.334
r8198_c610,4.571
r8288_c610,4.478
r8353_c610,4.443
r8377_c610,4.562
r8390_c610,3.983
r8458_c610,4.197
r8504_c610,4.430
r8727_c610,4.332
r8729_c610,4.373
r8742_c610,4.820
r8807_c610,4.569
r8813_c610,4.379
r9128_c610,3.999
r9395_c610,4.245
r9646_c610,4.316
r9667_c610,4.012
r9953_c610,3.662
r9970_c610,4.347
r2_c611,4.526
r11_c611,4.427
r67_c611,3.806
r85_c611,4.427
r98_c611,4.341
r141_c611,4.152
r178_c611,4.348
r235_c611,4.488
r283_c611,4.920
r288_c611,4.387
r324_c611,4.236
r327_c611,3.976
r332_c611,4.621
r346_c611,4.530
r415_c611,4.555
r422_c611,4.591
r430_c611,4.404
r469_c611,3.788
r471_c611,4.062
r539_c611,4.074
r540_c611,4.595
r549_c611,3.851
r630_c611,4.201
r676_c611,4.300
r685_c611,4.543
r687_c611,4.778
r723_c611,4.636
r755_c611,5.009
r782_c611,4.366
r802_c611,4.555
r811_c611,4.377
r814_c611,4.152
r914_c611,4.370
r953_c611,4.288
r1034_c611,4.962
r1068_c611,4.092
r1095_c611,4.836
r1129_c611,4.462
r1131_c611,4.571
r1229_c611,4.440
r1314_c611,3.981
r1378_c611,3.939
r1387_c611,4.654
r1394_c611,4.256
r1413_c611,4.345
r1431_c611,4.529
r1433_c611,4.355
r1443_c611,4.956
r1489_c611,4.436
r1521_c611,4.364
r1553_c611,4.827
r1600_c611,4.822
r1601_c611,4.230
r1623_c611,4.914
r1678_c611,4.731
r1694_c611,4.644
r1752_c611,4.188
r1757_c611,3.788
r1769_c611,4.361
r1770_c611,4.602
r1779_c611,4.541
r1863_c611,4.493
r1872_c611,4.365
r1876_c611,4.687
r1917_c611,4.590
r1982_c611,4.278
r1984_c611,4.591
r2029_c611,4.562
r2051_c611,4.103
r2087_c611,4.663
r2117_c611,4.446
r2140_c611,4.209
r2141_c611,3.874
r2185_c611,4.142
r2284_c611,4.644
r2289_c611,4.548
r2324_c611,4.710
r2352_c611,4.276
r2363_c611,4.723
r2400_c611,4.487
r2414_c611,4.757
r2418_c611,4.685
r2435_c611,4.222
r2448_c611,4.012
r2469_c611,4.100
r2471_c611,3.718
r2474_c611,4.220
r2532_c611,4.083
r2563_c611,4.605
r2566_c611,4.261
r2599_c611,4.617
r2614_c611,4.478
r2641_c611,4.470
r2698_c611,3.961
r2710_c611,4.338
r2724_c611,3.852
r2752_c611,4.643
r2774_c611,3.799
r2819_c611,4.626
r2832_c611,3.676
r2843_c611,4.463
r2874_c611,4.231
r2931_c611,4.794
r2950_c611,4.817
r2979_c611,4.724
r3012_c611,4.414
r3024_c611,4.542
r3039_c611,4.474
r3329_c611,3.856
r3342_c611,4.470
r3348_c611,4.543
r3378_c611,4.746
r3382_c611,5.056
r3394_c611,4.407
r3406_c611,4.312
r3447_c611,4.405
r3523_c611,4.584
r3559_c611,4.372
r3560_c611,4.573
r3583_c611,4.415
r3624_c611,4.408
r3648_c611,4.474
r3672_c611,4.587
r3694_c611,4.315
r3702_c611,4.577
r3717_c611,4.445
r3730_c611,4.092
r3738_c611,4.454
r3769_c611,4.437
r3788_c611,4.401
r3791_c611,4.336
r3801_c611,4.430
r3831_c611,4.453
r3845_c611,4.158
r3854_c611,4.493
r3889_c611,4.411
r3898_c611,4.293
r3911_c611,4.401
r3920_c611,4.165
r3933_c611,5.005
r3943_c611,4.409
r3992_c611,4.160
r4033_c611,4.141
r4174_c611,4.104
r4190_c611,4.383
r4228_c611,4.368
r4229_c611,4.135
r4287_c611,3.682
r4341_c611,5.040
r4373_c611,4.635
r4404_c611,4.899
r4435_c611,4.176
r4465_c611,4.046
r4476_c611,4.784
r4493_c611,4.680
r4528_c611,4.269
r4612_c611,4.611
r4614_c611,4.024
r4615_c611,4.452
r4618_c611,4.626
r4624_c611,4.307
r4675_c611,4.453
r4739_c611,4.615
r4755_c611,3.707
r4778_c611,4.154
r4791_c611,4.157
r4806_c611,4.083
r4912_c611,4.619
r4939_c611,4.429
r4941_c611,4.424
r4961_c611,4.696
r4987_c611,4.280
r5014_c611,4.432
r5095_c611,4.376
r5109_c611,4.635
r5119_c611,4.346
r5135_c611,3.895
r5142_c611,4.445
r5161_c611,4.526
r5178_c611,4.533
r5208_c611,4.471
r5223_c611,4.542
r5278_c611,4.154
r5282_c611,4.448
r5284_c611,4.289
r5337_c611,4.267
r5360_c611,5.176
r5384_c611,4.631
r5417_c611,4.736
r5422_c611,4.880
r5425_c611,3.991
r5476_c611,4.414
r5494_c611,4.068
r5512_c611,4.955
r5626_c611,4.915
r5657_c611,4.465
r5678_c611,4.729
r5686_c611,4.878
r5687_c611,4.178
r5697_c611,4.347
r5751_c611,4.626
r5808_c611,4.379
r5815_c611,3.987
r5858_c611,4.721
r5921_c611,4.681
r5975_c611,4.426
r5990_c611,4.016
r6006_c611,3.851
r6013_c611,4.158
r6056_c611,3.961
r6105_c611,4.571
r6138_c611,4.602
r6237_c611,4.252
r6242_c611,4.667
r6243_c611,4.378
r6247_c611,4.155
r6271_c611,4.364
r6278_c611,4.046
r6316_c611,4.585
r6335_c611,5.050
r6342_c611,4.436
r6358_c611,4.796
r6374_c611,4.145
r6384_c611,4.039
r6444_c611,4.619
r6536_c611,4.408
r6539_c611,4.739
r6560_c611,3.442
r6581_c611,4.611
r6595_c611,4.639
r6618_c611,4.281
r6633_c611,3.885
r6673_c611,4.313
r6681_c611,4.745
r6719_c611,4.408
r6760_c611,4.493
r6778_c611,3.974
r6780_c611,4.706
r6781_c611,4.642
r6788_c611,4.781
r6791_c611,4.118
r6799_c611,4.553
r6801_c611,4.006
r6809_c611,4.931
r6816_c611,3.998
r6849_c611,4.450
r6872_c611,4.407
r6902_c611,4.123
r6948_c611,3.596
r6955_c611,4.430
r6969_c611,4.130
r7000_c611,4.479
r7035_c611,4.204
r7066_c611,4.276
r7101_c611,4.587
r7110_c611,4.767
r7142_c611,4.927
r7153_c611,4.231
r7155_c611,4.617
r7176_c611,4.654
r7217_c611,4.727
r7221_c611,4.503
r7272_c611,4.844
r7291_c611,4.116
r7296_c611,4.804
r7370_c611,4.737
r7386_c611,4.684
r7425_c611,4.244
r7489_c611,4.263
r7561_c611,4.478
r7640_c611,4.498
r7646_c611,4.487
r7660_c611,4.423
r7678_c611,4.567
r7758_c611,4.833
r7837_c611,4.710
r7847_c611,4.377
r7888_c611,4.461
r7897_c611,4.420
r7936_c611,4.028
r7991_c611,4.710
r8001_c611,4.592
r8012_c611,4.306
r8016_c611,4.879
r8035_c611,4.128
r8046_c611,4.586
r8069_c611,3.886
r8104_c611,4.510
r8130_c611,4.645
r8134_c611,4.769
r8157_c611,4.577
r8190_c611,4.412
r8206_c611,4.318
r8263_c611,4.603
r8267_c611,4.393
r8339_c611,4.814
r8344_c611,4.791
r8372_c611,4.652
r8373_c611,4.651
r8383_c611,4.504
r8387_c611,4.299
r8411_c611,4.755
r8416_c611,3.695
r8483_c611,4.724
r8529_c611,4.722
r8538_c611,4.150
r8541_c611,4.560
r8670_c611,3.457
r8699_c611,4.997
r8703_c611,4.553
r8714_c611,4.756
r8750_c611,4.043
r8751_c611,4.965
r8767_c611,4.687
r8822_c611,4.327
r8867_c611,4.604
r8888_c611,4.686
r8930_c611,4.576
r8946_c611,4.433
r8973_c611,3.936
r8988_c611,4.495
r9003_c611,4.909
r9072_c611,4.157
r9114_c611,4.681
r9119_c611,4.490
r9146_c611,4.434
r9165_c611,4.212
r9226_c611,4.550
r9244_c611,4.844
r9249_c611,4.343
r9255_c611,4.155
r9293_c611,4.454
r9357_c611,4.877
r9399_c611,4.237
r9430_c611,4.105
r9454_c611,4.280
r9467_c611,4.955
r9485_c611,4.396
r9502_c611,4.320
r9522_c611,4.334
r9526_c611,4.819
r9603_c611,3.731
r9606_c611,4.812
r9651_c611,4.793
r9656_c611,4.483
r9659_c611,4.580
r9662_c611,4.756
r9664_c611,4.019
r9667_c611,4.324
r9682_c611,4.442
r9684_c611,4.216
r9742_c611,4.619
r9750_c611,4.708
r9773_c611,4.470
r9774_c611,4.718
r9808_c611,4.337
r9831_c611,4.334
r9836_c611,4.711
r9843_c611,4.703
r9852_c611,4.412
r9854_c611,4.868
r9939_c611,4.776
r2_c612,4.497
r9_c612,4.485
r13_c612,4.227
r26_c612,4.285
r71_c612,4.206
r85_c612,4.513
r102_c612,5.149
r112_c612,4.541
r117_c612,4.861
r123_c612,4.549
r162_c612,3.755
r165_c612,4.813
r173_c612,4.247
r196_c612,4.249
r214_c612,4.662
r358_c612,4.428
r360_c612,4.708
r397_c612,4.723
r410_c612,4.411
r440_c612,4.453
r560_c612,3.964
r562_c612,3.655
r585_c612,4.158
r599_c612,4.225
r601_c612,4.136
r621_c612,4.112
r638_c612,4.505
r664_c612,4.422
r706_c612,4.579
r780_c612,4.315
r865_c612,4.416
r866_c612,4.440
r995_c612,4.605
r1054_c612,4.061
r1070_c612,4.178
r1073_c612,4.649
r1096_c612,4.123
r1103_c612,4.277
r1106_c612,4.813
r1113_c612,4.700
r1122_c612,4.334
r1131_c612,4.721
r1159_c612,4.033
r1181_c612,3.981
r1227_c612,4.253
r1247_c612,3.637
r1254_c612,4.317
r1262_c612,4.464
r1270_c612,4.497
r1278_c612,4.122
r1279_c612,4.376
r1328_c612,2.658
r1360_c612,3.182
r1383_c612,4.422
r1407_c612,4.042
r1435_c612,4.760
r1445_c612,4.556
r1452_c612,4.386
r1492_c612,4.264
r1494_c612,4.547
r1513_c612,4.345
r1520_c612,3.924
r1523_c612,5.044
r1543_c612,4.623
r1548_c612,3.979
r1554_c612,3.878
r1568_c612,4.163
r1591_c612,4.253
r1668_c612,4.533
r1703_c612,4.443
r1732_c612,4.635
r1751_c612,4.843
r1760_c612,4.806
r1765_c612,4.502
r1807_c612,4.547
r1816_c612,4.687
r1921_c612,4.453
r1950_c612,4.786
r1952_c612,4.644
r1976_c612,4.630
r1989_c612,4.425
r2029_c612,4.689
r2050_c612,4.370
r2062_c612,4.857
r2096_c612,4.818
r2134_c612,5.010
r2139_c612,4.187
r2146_c612,4.750
r2169_c612,4.637
r2176_c612,4.604
r2273_c612,4.054
r2288_c612,4.099
r2329_c612,4.592
r2359_c612,4.689
r2376_c612,3.657
r2509_c612,4.602
r2512_c612,3.679
r2535_c612,4.947
r2537_c612,4.954
r2600_c612,4.020
r2601_c612,4.047
r2695_c612,3.610
r2822_c612,4.433
r2846_c612,4.155
r2851_c612,3.940
r2856_c612,4.305
r2886_c612,4.216
r2927_c612,4.736
r3020_c612,4.308
r3080_c612,4.752
r3130_c612,4.598
r3177_c612,4.567
r3214_c612,4.552
r3215_c612,4.142
r3269_c612,4.390
r3278_c612,4.409
r3281_c612,4.049
r3313_c612,4.098
r3396_c612,3.816
r3446_c612,4.197
r3524_c612,4.022
r3534_c612,4.271
r3536_c612,4.685
r3603_c612,4.301
r3612_c612,4.232
r3627_c612,4.784
r3691_c612,4.557
r3701_c612,4.549
r3748_c612,4.611
r3752_c612,4.249
r3781_c612,4.247
r3828_c612,4.009
r3834_c612,4.491
r3850_c612,4.429
r3880_c612,4.170
r3887_c612,4.739
r3890_c612,4.378
r3915_c612,4.593
r3959_c612,4.424
r3966_c612,4.161
r3982_c612,4.669
r4100_c612,4.974
r4107_c612,4.448
r4109_c612,4.365
r4131_c612,4.379
r4136_c612,4.464
r4207_c612,4.065
r4227_c612,4.053
r4259_c612,4.255
r4269_c612,4.405
r4279_c612,4.335
r4283_c612,4.718
r4284_c612,3.980
r4311_c612,4.200
r4389_c612,4.670
r4457_c612,4.161
r4508_c612,4.381
r4559_c612,4.592
r4564_c612,3.792
r4610_c612,4.648
r4671_c612,4.348
r4693_c612,4.220
r4736_c612,4.521
r4741_c612,4.533
r4745_c612,4.356
r4756_c612,4.531
r4812_c612,4.417
r4819_c612,4.085
r4857_c612,4.348
r4904_c612,3.999
r4986_c612,4.318
r4992_c612,4.237
r4994_c612,4.605
r4998_c612,4.309
r5068_c612,4.117
r5096_c612,4.253
r5105_c612,4.084
r5111_c612,4.053
r5144_c612,4.537
r5187_c612,4.282
r5242_c612,4.132
r5303_c612,4.373
r5352_c612,3.877
r5362_c612,3.809
r5401_c612,4.651
r5494_c612,4.007
r5496_c612,4.496
r5510_c612,4.413
r5573_c612,3.929
r5662_c612,4.725
r5664_c612,3.697
r5665_c612,4.282
r5695_c612,4.197
r5757_c612,4.400
r5771_c612,4.345
r5804_c612,4.565
r5815_c612,4.007
r5859_c612,4.452
r5871_c612,4.451
r5872_c612,4.245
r5873_c612,4.478
r5877_c612,4.686
r5893_c612,4.227
r5896_c612,4.001
r5925_c612,4.288
r5934_c612,4.594
r5957_c612,4.474
r6010_c612,4.631
r6032_c612,4.180
r6201_c612,4.583
r6219_c612,4.447
r6235_c612,4.251
r6236_c612,4.842
r6240_c612,4.386
r6287_c612,3.741
r6301_c612,3.918
r6343_c612,4.330
r6345_c612,4.819
r6383_c612,4.666
r6405_c612,4.283
r6464_c612,4.784
r6509_c612,4.516
r6531_c612,3.927
r6594_c612,4.681
r6628_c612,4.604
r6631_c612,4.160
r6681_c612,4.406
r6706_c612,4.014
r6713_c612,4.603
r6746_c612,4.633
r6750_c612,4.164
r6763_c612,4.299
r6862_c612,4.921
r6914_c612,3.972
r6915_c612,4.750
r6933_c612,4.373
r7002_c612,4.781
r7013_c612,4.804
r7015_c612,4.337
r7037_c612,4.511
r7043_c612,4.042
r7059_c612,4.524
r7094_c612,4.483
r7143_c612,3.513
r7165_c612,4.341
r7235_c612,4.781
r7245_c612,4.286
r7302_c612,4.459
r7313_c612,4.659
r7340_c612,3.990
r7385_c612,4.399
r7437_c612,4.673
r7472_c612,4.599
r7485_c612,4.739
r7515_c612,4.095
r7535_c612,4.432
r7543_c612,4.385
r7572_c612,4.442
r7643_c612,4.332
r7678_c612,4.814
r7716_c612,4.910
r7728_c612,4.697
r7733_c612,4.246
r7792_c612,4.531
r7800_c612,5.301
r7802_c612,4.405
r7817_c612,4.208
r7935_c612,4.400
r7940_c612,4.591
r7993_c612,5.151
r8019_c612,4.406
r8046_c612,4.585
r8061_c612,4.948
r8073_c612,4.229
r8108_c612,4.937
r8171_c612,4.046
r8180_c612,3.952
r8197_c612,4.450
r8203_c612,4.230
r8205_c612,3.948
r8208_c612,4.104
r8242_c612,4.681
r8245_c612,4.971
r8318_c612,4.800
r8335_c612,4.439
r8378_c612,4.705
r8404_c612,4.650
r8469_c612,4.207
r8495_c612,4.679
r8516_c612,4.198
r8521_c612,4.416
r8539_c612,4.073
r8549_c612,4.611
r8591_c612,5.024
r8595_c612,4.184
r8598_c612,4.748
r8601_c612,4.858
r8627_c612,4.596
r8649_c612,4.849
r8694_c612,4.408
r8696_c612,4.165
r8718_c612,4.470
r8728_c612,4.598
r8732_c612,4.353
r8738_c612,4.336
r8739_c612,4.968
r8768_c612,5.068
r8804_c612,4.419
r8827_c612,4.429
r8842_c612,4.307
r8862_c612,4.248
r8876_c612,4.400
r8904_c612,4.334
r8943_c612,4.607
r8945_c612,4.649
r8956_c612,4.571
