Id,Prediction
r6515_c391,3.668
r6614_c391,3.455
r6850_c391,2.898
r6981_c391,3.663
r7134_c391,4.086
r7156_c391,3.674
r7221_c391,3.495
r7236_c391,3.267
r7239_c391,3.206
r7248_c391,4.042
r7336_c391,3.574
r7351_c391,3.647
r7446_c391,3.476
r7460_c391,3.926
r7544_c391,3.400
r7590_c391,3.606
r7603_c391,3.635
r7678_c391,3.714
r7685_c391,4.160
r7853_c391,3.712
r7971_c391,3.582
r7999_c391,3.674
r8044_c391,4.042
r8100_c391,3.392
r8123_c391,3.562
r8126_c391,3.635
r8298_c391,3.453
r8390_c391,3.553
r8413_c391,3.727
r8508_c391,3.635
r8562_c391,3.675
r8606_c391,3.277
r8653_c391,3.485
r8751_c391,4.309
r8782_c391,3.994
r8815_c391,3.858
r9258_c391,3.455
r9276_c391,4.190
r9279_c391,3.755
r9335_c391,3.577
r9347_c391,3.320
r9365_c391,3.943
r9537_c391,3.130
r9645_c391,3.648
r9772_c391,3.711
r9858_c391,3.831
r9889_c391,3.541
r9924_c391,3.513
r9956_c391,3.478
r9972_c391,3.919
r9979_c391,3.539
r80_c392,4.465
r115_c392,4.166
r394_c392,4.147
r448_c392,4.192
r561_c392,3.865
r696_c392,4.077
r728_c392,4.255
r742_c392,3.668
r792_c392,4.543
r864_c392,4.442
r887_c392,3.974
r1233_c392,4.107
r1309_c392,4.480
r1384_c392,3.497
r1393_c392,3.772
r1455_c392,3.413
r1474_c392,4.402
r1480_c392,3.811
r1524_c392,4.023
r1599_c392,4.290
r1649_c392,4.111
r1858_c392,4.234
r1970_c392,4.264
r2078_c392,3.986
r2092_c392,3.942
r2110_c392,4.288
r2117_c392,4.170
r2133_c392,4.283
r2394_c392,3.621
r2545_c392,4.173
r2681_c392,3.738
r2861_c392,4.052
r2918_c392,4.115
r3054_c392,3.843
r3161_c392,4.186
r3255_c392,3.370
r3338_c392,3.938
r3367_c392,4.020
r3372_c392,3.996
r3778_c392,3.353
r3804_c392,3.764
r3991_c392,4.523
r4178_c392,3.825
r4245_c392,4.461
r4421_c392,3.748
r4471_c392,4.282
r4622_c392,4.062
r4707_c392,3.518
r4991_c392,3.984
r5065_c392,3.998
r5109_c392,4.283
r5116_c392,4.272
r5219_c392,3.951
r5439_c392,4.196
r5537_c392,4.157
r5580_c392,4.208
r5640_c392,4.437
r5672_c392,3.502
r5849_c392,4.333
r6017_c392,4.207
r6034_c392,4.104
r6126_c392,3.728
r6151_c392,3.931
r6155_c392,3.894
r6184_c392,4.477
r6324_c392,2.747
r6402_c392,4.219
r6612_c392,4.128
r6660_c392,4.006
r7134_c392,4.548
r7279_c392,4.214
r7372_c392,3.934
r7410_c392,3.868
r7516_c392,4.410
r7582_c392,4.244
r7595_c392,4.302
r7605_c392,3.978
r7714_c392,3.945
r7777_c392,3.798
r7784_c392,3.974
r7789_c392,4.757
r7798_c392,3.991
r7824_c392,4.248
r8165_c392,4.194
r8244_c392,3.652
r8265_c392,4.181
r8266_c392,3.874
r8423_c392,3.893
r8440_c392,4.505
r8450_c392,4.133
r8570_c392,4.433
r8699_c392,4.594
r8765_c392,4.534
r8963_c392,4.158
r9170_c392,4.211
r9216_c392,4.391
r9264_c392,4.172
r9489_c392,4.227
r9501_c392,3.704
r9525_c392,3.709
r9527_c392,4.119
r9541_c392,3.858
r9571_c392,4.074
r9603_c392,3.619
r9670_c392,4.250
r9695_c392,3.588
r9807_c392,4.082
r9967_c392,4.848
r156_c393,4.255
r466_c393,3.867
r510_c393,4.437
r642_c393,4.224
r693_c393,3.582
r1046_c393,4.095
r1186_c393,4.019
r1261_c393,4.545
r1304_c393,4.101
r1395_c393,4.130
r1628_c393,4.451
r1760_c393,4.212
r1942_c393,4.077
r2049_c393,3.869
r2055_c393,4.028
r2326_c393,4.126
r2441_c393,3.789
r2950_c393,4.591
r3537_c393,4.033
r3698_c393,3.205
r3718_c393,3.790
r3820_c393,4.086
r3904_c393,3.498
r3991_c393,4.551
r4143_c393,4.551
r4379_c393,4.250
r4493_c393,4.136
r4545_c393,4.157
r4617_c393,4.059
r4657_c393,4.395
r4681_c393,4.191
r4721_c393,4.627
r4991_c393,3.845
r5004_c393,3.829
r5162_c393,3.193
r5270_c393,3.704
r5279_c393,4.038
r5522_c393,3.906
r6233_c393,3.909
r6485_c393,4.138
r6595_c393,4.134
r6968_c393,4.260
r7055_c393,4.563
r7077_c393,4.202
r7158_c393,3.295
r7162_c393,4.099
r7440_c393,3.865
r7593_c393,4.342
r7600_c393,4.370
r7726_c393,4.520
r7857_c393,4.156
r7977_c393,4.086
r8347_c393,4.228
r8688_c393,4.156
r8839_c393,4.036
r8867_c393,3.870
r9016_c393,4.147
r9029_c393,4.016
r9167_c393,4.147
r9206_c393,3.812
r9546_c393,3.756
r9624_c393,4.233
r9627_c393,3.520
r9855_c393,3.825
r9857_c393,4.250
r145_c394,3.531
r373_c394,2.994
r445_c394,3.686
r650_c394,3.730
r750_c394,2.923
r994_c394,3.196
r1052_c394,3.392
r1161_c394,3.585
r1580_c394,2.884
r1600_c394,3.054
r1622_c394,3.692
r1698_c394,3.363
r1852_c394,3.126
r1920_c394,3.534
r2078_c394,3.185
r2174_c394,3.379
r2284_c394,3.470
r2348_c394,3.113
r2474_c394,2.982
r2545_c394,3.775
r2744_c394,3.094
r2882_c394,3.484
r2895_c394,2.956
r2916_c394,3.143
r3446_c394,3.408
r3474_c394,2.835
r3931_c394,3.114
r3944_c394,3.231
r3990_c394,3.599
r4005_c394,3.513
r4375_c394,3.079
r4474_c394,2.829
r4543_c394,3.106
r4898_c394,3.513
r4908_c394,3.008
r4946_c394,2.756
r4981_c394,3.424
r5172_c394,3.086
r5341_c394,3.435
r5405_c394,3.435
r5409_c394,3.014
r5456_c394,2.653
r5714_c394,3.269
r5718_c394,3.219
r5897_c394,3.626
r6001_c394,2.877
r6323_c394,3.152
r6411_c394,2.754
r6453_c394,3.369
r6513_c394,3.778
r6532_c394,3.310
r6604_c394,3.495
r6772_c394,3.684
r6882_c394,3.247
r6985_c394,3.691
r7233_c394,3.263
r7426_c394,3.462
r7475_c394,2.569
r7535_c394,2.973
r7649_c394,3.440
r7758_c394,2.984
r7902_c394,3.482
r7940_c394,3.209
r7983_c394,2.943
r8196_c394,3.443
r8475_c394,3.344
r8503_c394,3.413
r8659_c394,3.163
r8854_c394,3.365
r8912_c394,2.784
r8938_c394,3.464
r9301_c394,4.044
r9756_c394,2.627
r733_c395,3.746
r910_c395,4.118
r982_c395,3.682
r1112_c395,4.160
r1668_c395,3.737
r1691_c395,3.703
r1760_c395,4.008
r1822_c395,4.105
r2099_c395,4.413
r2229_c395,3.724
r2330_c395,4.281
r2489_c395,3.793
r3261_c395,3.391
r3732_c395,3.768
r3765_c395,4.206
r4000_c395,4.055
r4195_c395,3.771
r4203_c395,3.838
r4330_c395,4.118
r4460_c395,4.128
r4556_c395,3.751
r4702_c395,3.901
r4739_c395,3.944
r5101_c395,4.183
r5102_c395,4.184
r5129_c395,4.027
r5306_c395,3.740
r5347_c395,3.930
r5368_c395,3.755
r5546_c395,3.717
r5760_c395,3.963
r5902_c395,3.238
r6049_c395,3.641
r6184_c395,4.311
r6899_c395,3.824
r7354_c395,3.651
r7466_c395,3.598
r7507_c395,4.074
r7549_c395,4.170
r7607_c395,3.602
r7691_c395,3.691
r8010_c395,4.240
r8054_c395,3.999
r8165_c395,3.930
r8177_c395,3.817
r8345_c395,3.841
r8391_c395,4.006
r8440_c395,4.233
r8575_c395,3.785
r8821_c395,4.275
r8981_c395,4.152
r9362_c395,3.456
r37_c396,3.777
r43_c396,4.054
r83_c396,3.650
r126_c396,3.680
r209_c396,3.088
r297_c396,3.570
r416_c396,4.073
r449_c396,3.673
r615_c396,3.774
r643_c396,3.873
r681_c396,3.659
r754_c396,4.154
r921_c396,3.944
r1059_c396,2.977
r1072_c396,4.285
r1112_c396,4.063
r1184_c396,4.526
r1231_c396,3.668
r1303_c396,4.380
r1330_c396,3.234
r1340_c396,3.821
r1359_c396,3.915
r1375_c396,3.856
r1435_c396,3.945
r1469_c396,3.944
r1531_c396,3.948
r1564_c396,3.429
r1607_c396,3.759
r1704_c396,4.014
r1713_c396,3.157
r1862_c396,4.143
r1895_c396,3.834
r1922_c396,3.303
r2365_c396,4.165
r2639_c396,3.148
r2732_c396,3.454
r2866_c396,4.099
r2948_c396,3.604
r2950_c396,4.574
r3054_c396,4.300
r3073_c396,4.268
r3098_c396,3.458
r3175_c396,3.813
r3306_c396,3.987
r3365_c396,4.159
r3405_c396,4.041
r3460_c396,4.149
r3473_c396,3.748
r3626_c396,4.223
r3642_c396,3.775
r3672_c396,3.891
r3724_c396,3.780
r3764_c396,4.331
r3769_c396,3.828
r3775_c396,4.124
r3797_c396,4.164
r3823_c396,3.548
r3840_c396,3.696
r3857_c396,3.683
r3914_c396,4.168
r3933_c396,4.222
r4052_c396,3.932
r4071_c396,3.991
r4143_c396,4.260
r4152_c396,4.069
r4351_c396,3.971
r4373_c396,3.899
r4490_c396,3.898
r4520_c396,3.635
r4593_c396,3.700
r4721_c396,4.369
r4787_c396,3.820
r5146_c396,3.790
r5158_c396,3.646
r5415_c396,3.300
r5471_c396,4.365
r5644_c396,4.040
r5665_c396,3.891
r5685_c396,3.788
r5787_c396,3.788
r5802_c396,4.243
r5809_c396,3.737
r5822_c396,4.367
r5856_c396,4.264
r5986_c396,3.651
r6009_c396,3.928
r6080_c396,3.958
r6134_c396,3.754
r6179_c396,3.636
r6180_c396,4.163
r6277_c396,3.882
r6308_c396,4.133
r6536_c396,3.897
r6569_c396,3.376
r6733_c396,3.992
r7008_c396,3.242
r7106_c396,3.072
r7191_c396,3.960
r7197_c396,3.965
r7211_c396,3.689
r7236_c396,3.413
r7296_c396,4.044
r7480_c396,3.807
r7530_c396,3.574
r7599_c396,3.469
r7627_c396,3.948
r7719_c396,3.378
r7727_c396,3.848
r7736_c396,4.258
r7842_c396,3.631
r7846_c396,4.217
r7847_c396,3.919
r7864_c396,4.283
r7902_c396,3.904
r7922_c396,4.002
r8014_c396,4.254
r8056_c396,4.302
r8060_c396,3.897
r8064_c396,3.258
r8094_c396,4.237
r8265_c396,4.091
r8463_c396,4.210
r8494_c396,3.933
r8511_c396,3.862
r8568_c396,4.148
r8593_c396,3.990
r8628_c396,4.110
r8757_c396,3.782
r8815_c396,3.976
r8882_c396,3.582
r8900_c396,3.949
r8906_c396,3.628
r8913_c396,4.139
r9064_c396,3.963
r9132_c396,4.200
r9168_c396,3.716
r9181_c396,3.744
r9194_c396,3.583
r9230_c396,4.231
r9517_c396,3.930
r9526_c396,4.208
r9586_c396,3.994
r9639_c396,3.806
r9653_c396,3.305
r9747_c396,4.200
r9930_c396,3.805
r9960_c396,4.049
r9970_c396,4.110
r140_c397,2.811
r155_c397,3.886
r197_c397,3.600
r216_c397,3.697
r333_c397,3.454
r382_c397,3.178
r453_c397,2.948
r498_c397,3.610
r639_c397,2.552
r768_c397,3.344
r864_c397,3.898
r947_c397,3.154
r986_c397,3.508
r989_c397,2.585
r1017_c397,3.228
r1133_c397,3.401
r1239_c397,3.041
r1314_c397,3.154
r1377_c397,3.782
r1421_c397,2.386
r1434_c397,3.981
r1523_c397,3.621
r1530_c397,3.013
r1694_c397,3.800
r1752_c397,2.980
r1784_c397,3.181
r2089_c397,3.184
r2118_c397,3.785
r2185_c397,3.456
r2195_c397,3.511
r2229_c397,3.457
r2358_c397,3.498
r2431_c397,3.729
r2751_c397,3.427
r2756_c397,3.590
r2855_c397,3.808
r3122_c397,3.860
r3310_c397,3.463
r3401_c397,3.774
r3468_c397,3.484
r3661_c397,3.241
r3718_c397,3.333
r3831_c397,3.648
r3993_c397,3.569
r4054_c397,3.204
r4123_c397,3.210
r4137_c397,3.283
r4139_c397,3.729
r4286_c397,3.588
r4315_c397,3.671
r4597_c397,3.230
r4722_c397,3.441
r4882_c397,3.779
r5026_c397,3.676
r5254_c397,3.476
r5320_c397,3.084
r5392_c397,3.389
r5685_c397,3.455
r5689_c397,3.375
r5767_c397,3.989
r5922_c397,3.281
r5943_c397,4.075
r6155_c397,3.388
r6402_c397,3.950
r6566_c397,3.519
r6643_c397,3.395
r6669_c397,3.344
r6728_c397,1.751
r6733_c397,3.526
r6823_c397,3.814
r7022_c397,3.324
r7153_c397,3.422
r7188_c397,3.048
r7311_c397,3.647
r7345_c397,3.776
r7629_c397,3.163
r7638_c397,4.191
r7931_c397,3.708
r8048_c397,3.762
r8066_c397,3.256
r8110_c397,3.649
r8204_c397,3.562
r8209_c397,3.218
r8311_c397,3.560
r8341_c397,3.646
r8391_c397,3.708
r8551_c397,3.347
r8648_c397,3.740
r8661_c397,3.297
r8884_c397,3.697
r8976_c397,3.313
r9007_c397,3.370
r9123_c397,3.351
r9284_c397,3.834
r9391_c397,3.505
r9667_c397,3.277
r9692_c397,3.643
r86_c398,4.019
r102_c398,3.951
r318_c398,3.320
r460_c398,3.039
r461_c398,3.898
r473_c398,3.877
r493_c398,4.356
r528_c398,3.598
r566_c398,3.979
r585_c398,3.661
r607_c398,3.473
r690_c398,3.962
r885_c398,3.594
r912_c398,3.536
r933_c398,3.645
r1566_c398,3.549
r1766_c398,3.391
r1774_c398,4.050
r1797_c398,4.208
r2079_c398,3.964
r2110_c398,3.931
r2144_c398,3.962
r2242_c398,3.795
r2291_c398,3.337
r2353_c398,3.198
r2431_c398,4.038
r2478_c398,3.749
r2526_c398,3.982
r2528_c398,3.433
r2540_c398,3.892
r2644_c398,3.332
r2715_c398,3.655
r2891_c398,3.979
r2983_c398,4.155
r3092_c398,3.824
r3236_c398,3.257
r3415_c398,3.655
r3634_c398,4.304
r3651_c398,4.088
r3716_c398,3.643
r3721_c398,4.031
r3768_c398,3.432
r3793_c398,3.761
r3884_c398,3.424
r4028_c398,3.542
r4031_c398,3.635
r4062_c398,3.740
r4063_c398,3.921
r4070_c398,3.885
r4139_c398,3.929
r4169_c398,3.158
r4316_c398,3.458
r4486_c398,3.276
r4488_c398,3.547
r4703_c398,4.031
r4801_c398,4.308
r4813_c398,3.624
r4896_c398,4.045
r4983_c398,3.140
r4993_c398,3.637
r5050_c398,3.850
r5141_c398,3.577
r5142_c398,3.354
r5260_c398,3.933
r5268_c398,3.341
r5317_c398,3.723
r5364_c398,3.759
r5456_c398,3.747
r5561_c398,2.868
r5672_c398,3.280
r5676_c398,3.534
r5768_c398,3.774
r5787_c398,3.719
r5809_c398,3.576
r5821_c398,3.340
r5936_c398,3.135
r5962_c398,3.703
r5999_c398,4.203
r6023_c398,3.945
r6035_c398,3.555
r6205_c398,3.482
r6277_c398,3.866
r6341_c398,3.776
r6437_c398,3.790
r6758_c398,3.633
r6765_c398,3.533
r6889_c398,3.685
r6956_c398,3.143
r7076_c398,3.827
r7180_c398,3.509
r7370_c398,3.845
r7381_c398,3.757
r7458_c398,3.442
r7519_c398,3.585
r7632_c398,3.518
r7728_c398,3.935
r7836_c398,3.524
r7837_c398,3.532
r7862_c398,4.076
r7888_c398,4.128
r7980_c398,4.042
r8080_c398,3.981
r8104_c398,3.593
r8378_c398,3.638
r8447_c398,3.742
r8488_c398,4.006
r8512_c398,3.925
r8532_c398,3.912
r8667_c398,3.859
r8718_c398,3.150
r8723_c398,3.514
r8914_c398,3.718
r9048_c398,3.638
r9072_c398,3.697
r9107_c398,3.727
r9310_c398,3.350
r9349_c398,3.124
r9367_c398,4.071
r9451_c398,3.693
r9530_c398,3.528
r9539_c398,3.418
r9558_c398,3.506
r9589_c398,3.616
r9727_c398,3.835
r9759_c398,3.984
r9784_c398,3.323
r9834_c398,3.375
r9924_c398,3.706
r34_c399,3.578
r90_c399,3.789
r118_c399,3.326
r137_c399,3.728
r176_c399,3.693
r202_c399,3.654
r242_c399,3.567
r333_c399,3.822
r387_c399,3.382
r441_c399,3.277
r446_c399,4.075
r473_c399,3.919
r604_c399,3.614
r655_c399,3.388
r866_c399,3.231
r878_c399,3.824
r910_c399,3.941
r943_c399,3.576
r960_c399,4.248
r981_c399,3.875
r1015_c399,3.667
r1024_c399,3.531
r1133_c399,3.665
r1170_c399,3.398
r1233_c399,3.768
r1296_c399,3.230
r1321_c399,2.853
r1371_c399,3.500
r1494_c399,3.718
r1533_c399,3.488
r1545_c399,3.737
r1557_c399,3.392
r1607_c399,3.615
r1655_c399,3.756
r1704_c399,3.850
r1807_c399,3.897
r1859_c399,3.697
r1866_c399,3.591
r1969_c399,3.563
r2081_c399,3.994
r2114_c399,3.755
r2153_c399,3.341
r2170_c399,3.443
r2231_c399,3.352
r2253_c399,3.110
r2320_c399,3.510
r2528_c399,3.331
r2590_c399,4.080
r2600_c399,3.624
r2607_c399,3.371
r2618_c399,3.824
r2752_c399,3.282
r2772_c399,3.485
r2853_c399,3.758
r2855_c399,3.963
r2964_c399,3.858
r3050_c399,3.742
r3059_c399,3.742
r3066_c399,3.302
r3110_c399,3.562
r3260_c399,3.897
r3357_c399,3.690
r3444_c399,3.958
r3626_c399,4.092
r3734_c399,3.697
r3790_c399,3.553
r3853_c399,3.576
r3855_c399,3.222
r3871_c399,3.993
r3931_c399,3.713
r3939_c399,3.979
r3940_c399,3.395
r3980_c399,3.819
r4051_c399,4.089
r4056_c399,3.432
r4090_c399,3.030
r4409_c399,3.754
r4459_c399,3.584
r4466_c399,3.887
r4484_c399,3.772
r4503_c399,4.015
r4504_c399,3.315
r4567_c399,3.622
r4587_c399,3.363
r4611_c399,3.273
r4879_c399,3.949
r4882_c399,3.814
r4903_c399,4.083
r4937_c399,3.765
r4950_c399,3.666
r5041_c399,3.245
r5073_c399,3.450
r5104_c399,4.042
r5215_c399,3.453
r5347_c399,3.834
r5383_c399,3.998
r5412_c399,3.856
r5520_c399,3.793
r5570_c399,3.908
r5572_c399,3.491
r5691_c399,3.729
r5762_c399,3.592
r5782_c399,2.723
r5849_c399,3.767
r5852_c399,3.656
r5916_c399,3.193
r5944_c399,3.680
r5977_c399,3.381
r5996_c399,3.826
r6129_c399,3.831
r6154_c399,3.682
r6256_c399,2.964
r6268_c399,3.564
r6302_c399,3.780
r6389_c399,3.180
r6400_c399,3.974
r6408_c399,2.727
r6479_c399,3.832
r6531_c399,3.291
r6556_c399,3.800
r6641_c399,4.180
r6681_c399,3.767
r6716_c399,3.680
r6813_c399,3.726
r7122_c399,3.921
r7174_c399,3.520
r7211_c399,3.620
r7251_c399,4.231
r7289_c399,3.687
r7352_c399,4.099
r7363_c399,3.382
r7381_c399,3.813
r7536_c399,3.548
r7556_c399,3.598
r7583_c399,3.776
r7601_c399,3.408
r7666_c399,4.342
r7729_c399,3.361
r7880_c399,4.116
r7932_c399,3.650
r7937_c399,2.733
r7959_c399,3.714
r8002_c399,3.682
r8135_c399,3.529
r8157_c399,3.980
r8256_c399,3.416
r8279_c399,3.927
r8365_c399,3.174
r8421_c399,3.772
r8513_c399,3.733
r8611_c399,3.919
r8666_c399,3.527
r8686_c399,3.840
r8699_c399,4.449
r8736_c399,3.973
r8744_c399,2.762
r8752_c399,3.904
r8777_c399,4.184
r8918_c399,4.224
r8978_c399,3.795
r8983_c399,3.502
r8987_c399,3.581
r9121_c399,3.716
r9191_c399,4.032
r9258_c399,3.724
r9273_c399,3.517
r9274_c399,3.800
r9279_c399,3.796
r9313_c399,3.469
r9381_c399,4.049
r9413_c399,3.802
r9451_c399,3.808
r9479_c399,3.266
r9573_c399,2.978
r9587_c399,3.749
r9596_c399,3.672
r9662_c399,3.554
r9718_c399,3.982
r9779_c399,3.416
r9890_c399,3.641
r9905_c399,3.640
r134_c400,3.610
r218_c400,3.464
r614_c400,3.948
r966_c400,4.342
r1083_c400,2.743
r1220_c400,4.288
r1435_c400,3.594
r1450_c400,3.692
r1489_c400,3.600
r1524_c400,3.471
r1564_c400,3.162
r1715_c400,3.257
r1938_c400,3.864
r2278_c400,3.059
r2887_c400,3.519
r2956_c400,3.982
r3251_c400,1.798
r3292_c400,3.788
r3495_c400,3.423
r3506_c400,3.522
r3775_c400,3.939
r4000_c400,3.847
r4567_c400,3.409
r4729_c400,3.550
r4774_c400,4.096
r4822_c400,3.848
r5091_c400,3.538
r5874_c400,3.555
r6061_c400,3.793
r6148_c400,4.083
r6958_c400,3.350
r6983_c400,3.810
r7014_c400,4.192
r7636_c400,3.446
r8006_c400,4.008
r8087_c400,3.539
r8143_c400,3.875
r8401_c400,3.317
r8742_c400,4.164
r8757_c400,3.805
r9015_c400,3.646
r9265_c400,3.978
r9581_c400,3.682
r9587_c400,3.690
r9797_c400,3.938
r97_c401,3.548
r181_c401,3.141
r241_c401,3.088
r376_c401,3.691
r667_c401,3.590
r677_c401,3.371
r692_c401,3.206
r931_c401,3.221
r994_c401,3.239
r1180_c401,3.181
r1597_c401,3.438
r1924_c401,3.497
r2027_c401,3.681
r2271_c401,3.768
r2274_c401,2.850
r2551_c401,3.161
r3329_c401,3.033
r3611_c401,3.295
r3669_c401,3.325
r3965_c401,3.171
r4182_c401,3.301
r4229_c401,3.553
r4658_c401,3.455
r4854_c401,3.068
r5069_c401,3.626
r5433_c401,3.151
r5512_c401,4.898
r5757_c401,3.167
r5786_c401,3.739
r6092_c401,3.430
r6101_c401,3.684
r6303_c401,3.515
r6438_c401,3.102
r6524_c401,3.599
r6588_c401,3.795
r6720_c401,3.145
r6938_c401,4.063
r6980_c401,3.732
r7075_c401,3.084
r7118_c401,3.310
r7132_c401,3.503
r7569_c401,3.498
r8094_c401,3.952
r8308_c401,3.226
r8497_c401,3.442
r8670_c401,2.594
r8759_c401,3.446
r9171_c401,3.687
r9306_c401,3.926
r9310_c401,3.134
r9385_c401,3.415
r9501_c401,3.564
r9686_c401,3.093
r139_c402,3.631
r288_c402,4.122
r289_c402,3.754
r347_c402,4.102
r507_c402,3.684
r615_c402,3.972
r630_c402,3.682
r724_c402,3.588
r765_c402,3.305
r830_c402,3.731
r846_c402,3.627
r1047_c402,3.331
r1095_c402,4.357
r1122_c402,3.654
r1136_c402,3.572
r1143_c402,4.063
r1249_c402,3.658
r1258_c402,4.205
r1341_c402,3.478
r1435_c402,3.942
r1543_c402,3.928
r1642_c402,3.903
r1746_c402,3.228
r1896_c402,3.451
r2022_c402,3.711
r2096_c402,3.951
r2147_c402,3.521
r2152_c402,3.449
r2180_c402,3.988
r2198_c402,3.919
r2208_c402,3.902
r2264_c402,3.301
r2274_c402,3.123
r2309_c402,3.377
r2331_c402,3.976
r2340_c402,4.091
r2480_c402,3.077
r2623_c402,4.290
r2638_c402,4.306
r2955_c402,3.151
r2979_c402,3.741
r3161_c402,4.088
r3207_c402,3.690
r3326_c402,3.688
r3363_c402,3.914
r3392_c402,4.055
r3393_c402,3.977
r3572_c402,3.697
r3700_c402,3.759
r3808_c402,4.272
r3810_c402,4.338
r3931_c402,3.932
r4016_c402,3.783
r4041_c402,3.572
r4098_c402,3.950
r4162_c402,3.825
r4165_c402,4.001
r4293_c402,3.471
r4371_c402,3.628
r4414_c402,4.058
r4419_c402,4.119
r4606_c402,3.529
r4608_c402,4.085
r4818_c402,3.456
r4819_c402,2.856
r4879_c402,3.853
r5305_c402,3.570
r5643_c402,3.854
r5728_c402,3.720
r5856_c402,4.086
r5873_c402,3.882
r5951_c402,3.839
r6006_c402,3.589
r6071_c402,3.783
r6159_c402,4.221
r6160_c402,3.795
r6212_c402,3.257
r6340_c402,3.791
r6368_c402,3.774
r6386_c402,3.964
r6496_c402,3.651
r6542_c402,3.552
r6585_c402,3.866
r6730_c402,2.953
r6738_c402,4.216
r6771_c402,3.497
r6804_c402,3.706
r6846_c402,3.932
r7018_c402,3.652
r7043_c402,3.500
r7250_c402,4.131
r7307_c402,4.064
r7332_c402,3.790
r7365_c402,3.311
r7375_c402,3.742
r7445_c402,3.322
r7461_c402,3.838
r7482_c402,3.299
r7493_c402,3.957
r7768_c402,3.686
r7810_c402,4.052
r7872_c402,4.116
r7993_c402,4.157
r8097_c402,3.529
r8332_c402,4.223
r8390_c402,3.533
r8405_c402,3.678
r8457_c402,3.279
r8477_c402,4.015
r8480_c402,3.919
r8513_c402,4.016
r8621_c402,4.056
r8811_c402,4.060
r8825_c402,3.702
r8893_c402,3.819
r8919_c402,3.591
r9056_c402,3.410
r9064_c402,3.852
r9067_c402,3.435
r9093_c402,4.212
r9097_c402,3.614
r9099_c402,3.848
r9108_c402,3.771
r9131_c402,4.146
r9304_c402,4.113
r9358_c402,3.992
r9377_c402,4.371
r9381_c402,4.025
r9402_c402,3.645
r9531_c402,4.093
r9620_c402,3.432
r9660_c402,3.488
r9705_c402,4.145
r9720_c402,3.639
r9741_c402,3.533
r9766_c402,4.033
r9869_c402,3.538
r9902_c402,3.543
r9908_c402,4.051
r9958_c402,4.113
r179_c403,3.518
r193_c403,3.563
r199_c403,3.632
r261_c403,4.074
r410_c403,3.745
r600_c403,4.025
r614_c403,3.865
r635_c403,3.630
r647_c403,3.605
r686_c403,3.396
r748_c403,3.677
r930_c403,3.852
r962_c403,3.627
r985_c403,3.322
r987_c403,3.330
r992_c403,3.625
r1023_c403,4.010
r1145_c403,3.550
r1190_c403,3.430
r1205_c403,3.349
r1223_c403,3.347
r1261_c403,4.269
r1370_c403,3.670
r1387_c403,3.219
r1619_c403,3.585
r1899_c403,2.936
r1949_c403,3.971
r1997_c403,3.192
r2009_c403,3.431
r2017_c403,3.644
r2029_c403,3.552
r2039_c403,2.617
r2099_c403,4.605
r2135_c403,3.677
r2199_c403,3.483
r2244_c403,3.191
r2311_c403,3.460
r2322_c403,3.615
r2364_c403,3.563
r2470_c403,3.467
r2555_c403,3.590
r2572_c403,3.439
r2681_c403,3.257
r2774_c403,3.010
r2780_c403,3.154
r2798_c403,3.853
r2851_c403,3.208
r2959_c403,3.938
r2969_c403,3.763
r3012_c403,4.085
r3088_c403,3.751
r3188_c403,3.531
r3246_c403,3.290
r3320_c403,3.341
r3378_c403,3.952
r3431_c403,3.508
r3442_c403,3.338
r3444_c403,3.778
r3510_c403,4.132
r3515_c403,3.445
r3522_c403,3.874
r3593_c403,3.476
r3645_c403,3.694
r3794_c403,3.463
r3907_c403,3.934
r3936_c403,3.162
r4004_c403,3.665
r4069_c403,3.712
r4251_c403,3.665
r4259_c403,3.416
r4367_c403,2.919
r4673_c403,3.586
r4756_c403,3.854
r4777_c403,4.002
r5317_c403,3.584
r5382_c403,3.627
r5406_c403,3.846
r5421_c403,3.746
r5427_c403,4.089
r5429_c403,3.685
r5493_c403,3.244
r5500_c403,3.151
r5525_c403,3.878
r5553_c403,3.147
r5898_c403,3.958
r5971_c403,3.396
r6018_c403,3.828
r6171_c403,3.873
r6173_c403,3.860
r6182_c403,3.079
r6213_c403,3.694
r6220_c403,4.006
r6270_c403,3.839
r6336_c403,3.934
r6411_c403,3.528
r6561_c403,3.262
r6637_c403,3.593
r6706_c403,3.350
r6734_c403,3.478
r6761_c403,4.266
r6823_c403,4.157
r6843_c403,3.237
r6868_c403,4.144
r6878_c403,3.598
r7038_c403,3.426
r7146_c403,3.480
r7261_c403,3.948
r7320_c403,3.847
r7390_c403,3.711
r7443_c403,3.510
r7451_c403,3.659
r7579_c403,3.464
r7634_c403,3.731
r7718_c403,3.868
r7748_c403,3.723
r7829_c403,3.579
r7863_c403,3.761
r7874_c403,3.734
r7959_c403,3.804
r7994_c403,3.803
r8096_c403,3.068
r8150_c403,3.641
r8283_c403,3.956
r8301_c403,3.358
r8346_c403,3.331
r8392_c403,3.341
r8403_c403,3.269
r8442_c403,3.599
r8496_c403,3.563
r8499_c403,3.847
r8596_c403,3.616
r8663_c403,2.891
r8713_c403,3.104
r8776_c403,3.154
r8827_c403,3.908
r8839_c403,3.207
r9017_c403,4.244
r9095_c403,3.718
r9108_c403,3.520
r9179_c403,4.117
r9207_c403,3.640
r9711_c403,4.777
