Id,Prediction
r5634_c623,4.253
r5637_c623,4.699
r5722_c623,3.910
r5847_c623,4.507
r5938_c623,5.036
r5949_c623,4.693
r6007_c623,4.704
r6084_c623,4.548
r6120_c623,4.736
r6215_c623,4.498
r6216_c623,4.735
r6259_c623,4.686
r6264_c623,4.438
r6288_c623,3.806
r6344_c623,4.071
r6370_c623,4.436
r6379_c623,4.808
r6400_c623,4.519
r6407_c623,4.293
r6457_c623,4.507
r6466_c623,4.476
r6669_c623,4.488
r6695_c623,4.522
r6754_c623,4.576
r6776_c623,4.206
r6802_c623,4.273
r6825_c623,4.440
r6829_c623,4.705
r6881_c623,4.679
r6934_c623,3.879
r6937_c623,3.691
r7000_c623,4.176
r7118_c623,4.074
r7184_c623,4.318
r7211_c623,4.277
r7224_c623,3.861
r7260_c623,4.692
r7278_c623,4.255
r7284_c623,4.457
r7308_c623,4.509
r7335_c623,4.697
r7349_c623,4.651
r7362_c623,3.725
r7365_c623,3.782
r7369_c623,4.830
r7399_c623,4.334
r7428_c623,4.362
r7441_c623,4.150
r7446_c623,3.875
r7525_c623,3.878
r7550_c623,4.136
r7602_c623,4.630
r7607_c623,4.476
r7619_c623,5.048
r7630_c623,4.523
r7642_c623,3.880
r7648_c623,3.797
r7674_c623,4.619
r7685_c623,4.916
r7713_c623,4.369
r7731_c623,4.873
r7745_c623,4.617
r7751_c623,4.546
r7752_c623,4.174
r7789_c623,4.818
r7795_c623,4.750
r7807_c623,4.349
r7842_c623,4.310
r7855_c623,4.558
r7923_c623,4.730
r7955_c623,3.190
r8006_c623,4.727
r8100_c623,4.054
r8108_c623,4.490
r8142_c623,4.099
r8157_c623,4.432
r8208_c623,4.074
r8210_c623,3.892
r8217_c623,4.090
r8224_c623,4.379
r8336_c623,4.662
r8338_c623,4.382
r8370_c623,4.853
r8377_c623,5.052
r8386_c623,4.510
r8404_c623,4.627
r8434_c623,4.960
r8471_c623,3.635
r8475_c623,4.544
r8518_c623,4.628
r8560_c623,4.402
r8561_c623,4.681
r8570_c623,4.772
r8607_c623,4.327
r8621_c623,4.530
r8626_c623,4.890
r8635_c623,4.159
r8776_c623,4.239
r8780_c623,4.035
r8836_c623,4.044
r8896_c623,4.462
r9021_c623,4.104
r9126_c623,4.872
r9130_c623,4.401
r9132_c623,4.617
r9136_c623,4.247
r9166_c623,4.176
r9171_c623,4.583
r9202_c623,4.658
r9237_c623,4.653
r9247_c623,4.411
r9252_c623,4.620
r9262_c623,4.222
r9322_c623,3.590
r9392_c623,4.098
r9436_c623,3.735
r9498_c623,3.608
r9507_c623,4.822
r9511_c623,4.355
r9567_c623,4.671
r9656_c623,4.576
r9669_c623,4.161
r9678_c623,4.183
r9682_c623,4.408
r9706_c623,4.222
r9737_c623,4.129
r9791_c623,4.412
r9796_c623,4.555
r9801_c623,4.601
r9826_c623,4.312
r9847_c623,3.984
r9880_c623,4.624
r9881_c623,4.476
r9883_c623,4.000
r77_c624,3.897
r217_c624,3.839
r318_c624,3.122
r396_c624,3.772
r517_c624,3.594
r736_c624,3.664
r856_c624,3.908
r863_c624,3.931
r1324_c624,3.893
r1329_c624,3.893
r1527_c624,3.179
r1617_c624,3.717
r1917_c624,3.893
r2011_c624,3.167
r2129_c624,2.544
r2355_c624,3.477
r2443_c624,2.946
r2754_c624,4.070
r2758_c624,3.550
r3088_c624,3.940
r3230_c624,3.378
r3809_c624,3.369
r3836_c624,3.883
r4096_c624,3.262
r4331_c624,2.535
r4371_c624,3.315
r4600_c624,3.761
r4641_c624,3.725
r4720_c624,3.937
r4740_c624,3.157
r4770_c624,4.057
r5002_c624,3.830
r5040_c624,3.595
r5046_c624,3.559
r5646_c624,3.449
r5709_c624,3.845
r5923_c624,3.473
r6044_c624,4.356
r6081_c624,3.733
r7085_c624,3.325
r7151_c624,3.437
r7260_c624,4.152
r7283_c624,3.935
r7322_c624,3.640
r7334_c624,3.469
r7423_c624,4.094
r7434_c624,3.462
r7459_c624,3.742
r7543_c624,3.566
r7751_c624,3.859
r7798_c624,3.636
r7924_c624,3.708
r8091_c624,4.225
r8319_c624,2.751
r8359_c624,3.842
r8378_c624,3.662
r8413_c624,3.775
r8414_c624,3.866
r8441_c624,3.259
r8532_c624,3.809
r8738_c624,3.768
r8871_c624,3.776
r8918_c624,4.155
r9183_c624,3.855
r9312_c624,3.881
r9329_c624,3.738
r9837_c624,3.346
r9901_c624,4.183
r129_c625,4.235
r132_c625,4.163
r135_c625,4.216
r263_c625,3.653
r567_c625,3.880
r574_c625,4.212
r642_c625,4.069
r678_c625,3.238
r684_c625,3.408
r737_c625,3.868
r802_c625,4.039
r830_c625,3.794
r856_c625,3.904
r1034_c625,3.959
r1069_c625,3.758
r1281_c625,4.142
r1441_c625,3.425
r1623_c625,4.254
r1669_c625,3.932
r1700_c625,3.742
r1719_c625,4.070
r1878_c625,4.426
r2055_c625,3.704
r2081_c625,4.233
r2260_c625,3.238
r2420_c625,3.564
r2518_c625,4.191
r2767_c625,4.150
r2874_c625,3.449
r2891_c625,4.285
r3027_c625,3.802
r3145_c625,3.933
r3224_c625,3.865
r3319_c625,3.804
r3382_c625,4.506
r3388_c625,4.257
r3420_c625,3.790
r3804_c625,3.773
r4062_c625,3.856
r4365_c625,3.689
r4553_c625,4.114
r4772_c625,3.883
r4867_c625,4.233
r4927_c625,4.368
r4978_c625,4.103
r5002_c625,3.740
r5062_c625,3.534
r5159_c625,3.849
r5207_c625,3.473
r5209_c625,3.980
r5262_c625,3.437
r5416_c625,4.035
r5438_c625,3.694
r5569_c625,3.259
r5665_c625,3.788
r5812_c625,3.533
r5839_c625,3.383
r5903_c625,3.876
r5911_c625,3.728
r6022_c625,4.062
r6151_c625,3.716
r6323_c625,4.091
r6327_c625,3.935
r6379_c625,4.056
r6508_c625,4.216
r6681_c625,3.933
r6822_c625,3.921
r7042_c625,3.704
r7050_c625,4.150
r7211_c625,3.612
r7236_c625,3.668
r7296_c625,3.821
r7322_c625,3.811
r7431_c625,4.290
r7545_c625,3.950
r7602_c625,3.763
r7606_c625,3.869
r8298_c625,3.454
r8358_c625,3.593
r8389_c625,3.551
r8444_c625,3.543
r8559_c625,4.023
r8698_c625,3.777
r8865_c625,3.257
r8956_c625,4.162
r9027_c625,3.939
r9093_c625,4.051
r9096_c625,3.523
r9202_c625,4.233
r9214_c625,3.813
r9464_c625,3.785
r9465_c625,4.000
r9501_c625,3.953
r9590_c625,3.853
r9759_c625,4.057
r9860_c625,3.860
r9877_c625,4.072
r77_c626,4.279
r135_c626,4.846
r168_c626,3.902
r396_c626,4.574
r415_c626,4.445
r462_c626,4.266
r493_c626,4.508
r520_c626,4.132
r584_c626,4.177
r622_c626,3.643
r628_c626,3.877
r652_c626,3.924
r679_c626,3.988
r789_c626,4.105
r846_c626,3.839
r1028_c626,4.254
r1093_c626,3.696
r1123_c626,4.350
r1146_c626,4.879
r1193_c626,3.955
r1207_c626,4.621
r1224_c626,4.009
r1378_c626,3.732
r1439_c626,4.148
r1441_c626,3.869
r1691_c626,4.790
r1780_c626,4.179
r1792_c626,4.080
r1834_c626,4.138
r1879_c626,3.350
r2005_c626,3.272
r2018_c626,3.907
r2019_c626,3.784
r2102_c626,4.469
r2165_c626,4.171
r2215_c626,4.114
r2216_c626,4.661
r2224_c626,4.593
r2318_c626,4.089
r2326_c626,4.315
r2338_c626,3.939
r2349_c626,4.382
r2464_c626,4.368
r2568_c626,3.721
r2638_c626,5.080
r2706_c626,5.092
r2752_c626,4.225
r2783_c626,4.517
r2810_c626,4.262
r2879_c626,4.670
r2909_c626,4.690
r2912_c626,3.280
r3014_c626,4.370
r3118_c626,4.738
r3296_c626,4.161
r3316_c626,4.065
r3322_c626,4.178
r3500_c626,4.262
r3517_c626,4.286
r3518_c626,4.289
r3611_c626,3.539
r3632_c626,3.805
r3674_c626,4.906
r3815_c626,4.227
r3845_c626,3.847
r4048_c626,3.705
r4064_c626,4.717
r4117_c626,4.102
r4123_c626,3.896
r4140_c626,4.255
r4306_c626,3.757
r4314_c626,2.806
r4357_c626,3.589
r4387_c626,4.528
r4446_c626,3.963
r4636_c626,4.828
r4753_c626,3.958
r4758_c626,3.827
r4797_c626,3.882
r4798_c626,4.487
r4824_c626,3.903
r4952_c626,4.225
r4961_c626,4.704
r4978_c626,4.648
r5012_c626,4.023
r5065_c626,4.190
r5172_c626,4.130
r5203_c626,3.931
r5249_c626,4.342
r5292_c626,4.093
r5403_c626,3.960
r5415_c626,4.414
r5446_c626,3.968
r5515_c626,4.139
r5546_c626,4.570
r5588_c626,4.809
r5657_c626,4.422
r5684_c626,4.267
r5768_c626,4.116
r5807_c626,3.931
r5943_c626,4.552
r6062_c626,4.466
r6160_c626,3.904
r6176_c626,4.373
r6199_c626,4.297
r6306_c626,4.309
r6425_c626,4.477
r6469_c626,4.303
r6501_c626,3.665
r6576_c626,3.921
r6583_c626,3.814
r6588_c626,4.065
r6614_c626,3.809
r6649_c626,3.740
r6658_c626,4.098
r6663_c626,3.949
r6666_c626,4.326
r6703_c626,4.650
r6762_c626,3.847
r6790_c626,4.361
r6822_c626,4.193
r6878_c626,4.341
r6899_c626,4.197
r6928_c626,3.873
r6955_c626,4.227
r6978_c626,4.023
r6995_c626,4.506
r7068_c626,4.211
r7128_c626,3.813
r7156_c626,4.382
r7157_c626,4.355
r7213_c626,4.675
r7230_c626,3.817
r7263_c626,4.333
r7283_c626,4.634
r7311_c626,4.181
r7319_c626,4.351
r7326_c626,4.181
r7332_c626,4.904
r7387_c626,4.735
r7423_c626,4.508
r7472_c626,4.406
r7487_c626,3.965
r7530_c626,4.106
r7577_c626,4.607
r7710_c626,4.073
r7716_c626,4.983
r7751_c626,4.477
r7781_c626,4.062
r7828_c626,4.097
r7829_c626,3.899
r7872_c626,4.320
r7894_c626,4.360
r7961_c626,4.298
r8006_c626,4.847
r8106_c626,3.707
r8123_c626,3.984
r8131_c626,4.343
r8143_c626,4.872
r8158_c626,4.768
r8238_c626,4.334
r8261_c626,4.175
r8300_c626,4.587
r8303_c626,4.328
r8329_c626,4.302
r8395_c626,4.620
r8456_c626,4.179
r8625_c626,4.190
r8653_c626,3.909
r8668_c626,4.333
r8783_c626,4.305
r8820_c626,4.285
r8844_c626,4.624
r8904_c626,4.153
r9015_c626,4.241
r9101_c626,4.552
r9136_c626,3.959
r9164_c626,4.508
r9230_c626,4.213
r9264_c626,4.077
r9394_c626,4.564
r9464_c626,4.154
r9516_c626,4.376
r9543_c626,3.402
r9548_c626,4.604
r9579_c626,4.071
r9613_c626,4.311
r9631_c626,4.877
r9668_c626,4.138
r9706_c626,3.978
r9730_c626,3.930
r9762_c626,4.481
r9774_c626,4.717
r9823_c626,4.819
r9846_c626,3.872
r9926_c626,4.110
r9928_c626,4.663
r9975_c626,3.540
r627_c627,3.390
r966_c627,4.347
r3404_c627,3.532
r8339_c627,3.861
r193_c628,4.195
r219_c628,4.042
r235_c628,4.186
r257_c628,3.648
r318_c628,4.187
r345_c628,3.956
r352_c628,4.458
r399_c628,4.173
r407_c628,4.598
r466_c628,4.369
r544_c628,3.778
r626_c628,4.061
r637_c628,4.256
r646_c628,4.460
r650_c628,4.496
r723_c628,4.627
r726_c628,4.340
r732_c628,4.752
r868_c628,4.190
r906_c628,4.671
r1015_c628,4.553
r1049_c628,4.775
r1211_c628,3.930
r1274_c628,4.600
r1283_c628,4.146
r1295_c628,4.134
r1307_c628,4.467
r1339_c628,4.317
r1354_c628,4.947
r1418_c628,4.431
r1420_c628,3.787
r1474_c628,4.683
r1477_c628,4.365
r1479_c628,4.419
r1521_c628,3.987
r1550_c628,4.204
r1588_c628,4.190
r1619_c628,4.063
r1729_c628,4.708
r1761_c628,4.581
r1793_c628,4.412
r1807_c628,4.370
r2051_c628,4.035
r2060_c628,4.909
r2076_c628,4.366
r2101_c628,4.493
r2120_c628,4.634
r2216_c628,4.665
r2270_c628,4.325
r2325_c628,4.568
r2326_c628,4.451
r2355_c628,4.514
r2359_c628,4.517
r2379_c628,4.146
r2559_c628,4.502
r2607_c628,3.947
r2610_c628,4.310
r2820_c628,4.975
r2822_c628,4.708
r2897_c628,4.097
r2925_c628,4.752
r2953_c628,4.349
r3001_c628,4.278
r3032_c628,4.422
r3053_c628,4.448
r3101_c628,4.356
r3130_c628,4.123
r3135_c628,4.724
r3138_c628,3.965
r3282_c628,5.137
r3295_c628,4.265
r3313_c628,4.354
r3318_c628,4.436
r3320_c628,4.235
r3327_c628,4.259
r3433_c628,4.359
r3437_c628,4.379
r3479_c628,3.919
r3498_c628,4.148
r3516_c628,4.324
r3553_c628,4.307
r3609_c628,4.084
r3631_c628,4.444
r3650_c628,4.432
r3656_c628,4.529
r3754_c628,3.933
r3766_c628,4.374
r3830_c628,4.448
r3886_c628,4.470
r3917_c628,3.981
r3937_c628,4.446
r4036_c628,4.075
r4040_c628,3.876
r4043_c628,4.230
r4045_c628,3.585
r4069_c628,4.656
r4141_c628,4.259
r4147_c628,3.872
r4155_c628,4.211
r4170_c628,3.221
r4184_c628,3.810
r4199_c628,4.074
r4206_c628,4.217
r4256_c628,3.601
r4273_c628,4.284
r4331_c628,3.024
r4351_c628,3.826
r4394_c628,4.904
r4429_c628,4.287
r4460_c628,4.661
r4469_c628,4.295
r4502_c628,4.020
r4505_c628,4.494
r4533_c628,4.189
r4539_c628,4.383
r4565_c628,4.295
r4631_c628,4.400
r4646_c628,4.292
r4706_c628,4.451
r4710_c628,4.385
r4715_c628,4.244
r4823_c628,4.032
r4889_c628,4.633
r5026_c628,4.471
r5029_c628,3.685
r5058_c628,4.324
r5100_c628,4.768
r5156_c628,4.024
r5161_c628,4.403
r5242_c628,4.369
r5259_c628,4.497
r5274_c628,4.355
r5279_c628,4.430
r5303_c628,4.075
r5306_c628,4.273
r5313_c628,3.722
r5378_c628,4.501
r5399_c628,4.480
r5416_c628,4.830
r5428_c628,4.349
r5436_c628,4.332
r5493_c628,4.599
r5512_c628,5.021
r5561_c628,4.281
r5586_c628,4.501
r5618_c628,4.459
r5629_c628,4.666
r5646_c628,4.431
r5743_c628,4.744
r5857_c628,4.300
r5871_c628,4.347
r5898_c628,4.604
r5916_c628,4.034
r5978_c628,3.858
r6008_c628,4.382
r6010_c628,4.377
r6036_c628,4.725
r6077_c628,4.076
r6087_c628,3.867
r6095_c628,4.636
r6160_c628,4.041
r6208_c628,3.366
r6248_c628,4.525
r6278_c628,4.146
r6310_c628,3.769
r6365_c628,4.698
r6386_c628,4.775
r6388_c628,4.613
r6508_c628,5.192
r6512_c628,4.177
r6529_c628,4.330
r6563_c628,4.519
r6697_c628,4.269
r6703_c628,4.491
r6705_c628,4.248
r6726_c628,4.022
r6779_c628,4.120
r6805_c628,4.103
r6878_c628,4.288
r6936_c628,4.313
r7022_c628,4.271
r7044_c628,4.068
r7198_c628,4.200
r7200_c628,4.940
r7206_c628,4.133
r7212_c628,4.302
r7272_c628,4.737
r7285_c628,4.635
r7357_c628,4.230
r7411_c628,4.437
r7412_c628,4.259
r7418_c628,4.590
r7569_c628,4.341
r7571_c628,4.023
r7620_c628,4.660
r7630_c628,4.301
r7634_c628,4.130
r7638_c628,4.996
r7731_c628,5.009
r7776_c628,3.824
r7780_c628,3.909
r7802_c628,4.088
r7807_c628,4.319
r7870_c628,4.413
r7881_c628,4.270
r7899_c628,5.061
r7938_c628,4.288
r7992_c628,3.946
r8083_c628,5.185
r8114_c628,4.158
r8132_c628,3.959
r8173_c628,4.837
r8181_c628,4.060
r8211_c628,3.910
r8270_c628,4.079
r8304_c628,4.045
r8320_c628,4.102
r8340_c628,4.295
r8343_c628,4.082
r8377_c628,5.170
r8385_c628,4.104
r8392_c628,3.981
r8401_c628,4.090
r8460_c628,4.248
r8472_c628,4.299
r8473_c628,4.576
r8493_c628,4.205
r8505_c628,4.168
r8509_c628,4.414
r8526_c628,4.455
r8572_c628,4.698
r8633_c628,4.616
r8680_c628,4.379
r8681_c628,4.383
r8748_c628,4.438
r8758_c628,4.728
r8769_c628,4.206
r8779_c628,4.545
r8783_c628,4.068
r8788_c628,4.565
r8844_c628,4.686
r8891_c628,4.449
r8941_c628,3.665
r8954_c628,4.473
r8963_c628,4.526
r8976_c628,4.351
r9068_c628,4.681
r9134_c628,3.880
r9152_c628,4.209
r9160_c628,4.120
r9207_c628,4.354
r9246_c628,4.911
r9316_c628,4.694
r9337_c628,3.944
r9353_c628,4.225
r9390_c628,4.140
r9391_c628,4.153
r9411_c628,3.982
r9442_c628,4.290
r9444_c628,4.272
r9447_c628,4.866
r9506_c628,4.596
r9528_c628,4.104
r9548_c628,4.431
r9592_c628,4.096
r9600_c628,3.847
r9681_c628,4.298
r9709_c628,3.941
r9724_c628,4.058
r9756_c628,4.030
r9791_c628,4.462
r9824_c628,3.828
r9867_c628,3.909
r9878_c628,4.378
r9924_c628,4.112
r9945_c628,4.345
r9967_c628,5.054
r6_c629,4.527
r77_c629,4.399
r197_c629,4.075
r256_c629,4.138
r257_c629,3.821
r315_c629,4.425
r395_c629,3.687
r401_c629,4.428
r424_c629,4.158
r457_c629,3.518
r563_c629,4.550
r566_c629,4.281
r670_c629,4.036
r723_c629,4.289
r743_c629,4.447
r795_c629,3.961
r917_c629,3.990
r1025_c629,3.908
r1060_c629,3.680
r1065_c629,3.871
r1102_c629,4.212
r1184_c629,4.643
r1207_c629,4.382
r1219_c629,4.183
r1276_c629,3.885
r1281_c629,4.446
r1303_c629,4.425
r1304_c629,4.363
r1411_c629,3.729
r1519_c629,3.991
r1956_c629,4.139
r1985_c629,4.676
r2054_c629,3.922
r2153_c629,4.073
r2318_c629,3.583
r2349_c629,3.969
r2447_c629,4.095
r2450_c629,4.158
r2551_c629,3.617
r2639_c629,3.337
r2792_c629,3.894
r2805_c629,4.235
r2833_c629,4.089
r2870_c629,3.425
r2909_c629,4.270
r2947_c629,3.699
r3062_c629,3.930
r3073_c629,4.457
r3074_c629,4.164
r3113_c629,4.133
r3148_c629,4.246
r3195_c629,3.849
r3240_c629,4.271
r3259_c629,4.100
r3398_c629,4.105
r3430_c629,4.133
r3454_c629,4.382
r3489_c629,4.305
r3536_c629,4.192
r3560_c629,4.122
r3607_c629,3.749
r3634_c629,4.578
r3635_c629,3.989
r3642_c629,4.173
r3716_c629,4.209
r3741_c629,3.989
r3830_c629,4.214
r3889_c629,3.733
r3890_c629,4.143
r4014_c629,4.375
r4097_c629,4.412
r4110_c629,4.318
r4140_c629,4.210
r4162_c629,3.938
r4211_c629,4.333
r4232_c629,4.206
r4254_c629,3.692
r4304_c629,4.161
r4389_c629,4.392
r4506_c629,4.000
r4524_c629,3.967
r4636_c629,4.186
r4723_c629,4.048
r4737_c629,3.912
r4775_c629,3.972
r4889_c629,4.183
r4978_c629,4.367
r5194_c629,3.409
r5302_c629,3.770
r5384_c629,4.172
r5415_c629,3.747
r5482_c629,4.215
r5487_c629,4.293
r5556_c629,3.783
r5561_c629,3.556
r5687_c629,3.981
r5728_c629,4.127
r5819_c629,3.947
r5828_c629,4.557
r5861_c629,3.753
r5995_c629,4.455
r6018_c629,4.358
r6061_c629,4.191
r6086_c629,3.908
r6098_c629,4.235
r6194_c629,3.583
r6314_c629,4.220
r6508_c629,4.548
r6515_c629,3.930
r6530_c629,3.977
r6587_c629,4.287
r6664_c629,4.129
r6703_c629,4.034
r6789_c629,4.151
r6912_c629,3.501
r6955_c629,4.181
r7085_c629,3.823
r7205_c629,3.997
r7233_c629,4.105
r7283_c629,4.415
r7311_c629,4.291
r7384_c629,4.470
r7536_c629,3.719
r7543_c629,4.114
r7567_c629,3.785
r7568_c629,4.290
r7600_c629,4.370
r7673_c629,4.432
r7682_c629,4.196
r7721_c629,3.991
r7811_c629,4.262
r7873_c629,4.305
r7922_c629,4.133
r7974_c629,4.198
r8218_c629,4.128
r8219_c629,3.930
r8299_c629,3.976
r8301_c629,4.083
r8345_c629,4.137
r8365_c629,3.710
r8395_c629,4.631
r8501_c629,4.435
r8520_c629,4.560
r8576_c629,4.082
r8685_c629,3.899
r8693_c629,3.973
r8716_c629,3.825
r8757_c629,3.920
r9001_c629,4.206
r9063_c629,4.294
r9302_c629,4.411
r9454_c629,3.821
r9567_c629,4.270
r9688_c629,3.940
r9733_c629,3.879
r9748_c629,4.427
r9782_c629,4.192
r9870_c629,4.117
r9933_c629,4.025
r9961_c629,4.276
r9978_c629,3.690
r9996_c629,4.374
r102_c630,4.075
r1106_c630,4.154
r1182_c630,3.726
r1478_c630,3.896
r1707_c630,3.804
r1711_c630,3.902
r3631_c630,3.874
r3660_c630,3.631
r3727_c630,3.892
r3747_c630,4.160
r4274_c630,3.791
r4443_c630,4.461
r5013_c630,4.099
r5411_c630,3.855
r5598_c630,3.787
r5871_c630,3.983
r6559_c630,4.141
r6599_c630,3.755
r6639_c630,3.684
r6966_c630,3.823
r7583_c630,3.927
r7666_c630,4.277
r7823_c630,3.523
r7843_c630,3.647
r8071_c630,3.930
r8393_c630,2.766
r8563_c630,4.324
r8662_c630,3.465
r9467_c630,4.302
r9534_c630,3.948
r20_c631,4.262
r68_c631,4.853
r99_c631,4.235
r116_c631,4.275
r131_c631,4.505
r161_c631,4.463
r259_c631,4.292
r380_c631,4.315
r400_c631,4.144
r409_c631,3.856
r419_c631,4.284
r470_c631,4.470
r526_c631,4.559
r599_c631,4.071
r629_c631,4.582
r689_c631,3.460
r690_c631,4.334
r726_c631,4.258
r728_c631,4.540
r743_c631,4.360
r886_c631,4.436
r973_c631,4.005
r1001_c631,4.389
r1064_c631,4.591
r1065_c631,4.278
r1069_c631,4.218
r1187_c631,4.284
r1205_c631,3.848
r1254_c631,4.326
r1279_c631,4.369
r1315_c631,4.100
r1348_c631,4.294
r1362_c631,4.251
r1363_c631,4.287
r1366_c631,4.564
r1424_c631,4.013
r1430_c631,4.046
r1498_c631,3.920
r1527_c631,4.052
r1531_c631,4.593
r1558_c631,4.214
r1564_c631,4.060
r1577_c631,3.661
r1580_c631,4.274
r1650_c631,4.060
r1677_c631,4.094
r1706_c631,4.006
r1745_c631,4.350
r1870_c631,3.603
r1966_c631,4.192
r1981_c631,4.157
r2070_c631,4.339
r2179_c631,4.330
r2190_c631,4.356
r2313_c631,3.990
r2351_c631,3.729
r2391_c631,4.063
r2450_c631,4.422
r2639_c631,3.644
r2640_c631,4.081
r2667_c631,4.160
r2696_c631,3.967
r2760_c631,4.314
r2771_c631,4.039
r2789_c631,3.509
r2898_c631,4.149
r2925_c631,4.591
r2961_c631,4.431
r3002_c631,3.879
r3033_c631,3.862
r3044_c631,4.570
r3049_c631,4.246
r3104_c631,4.114
r3108_c631,4.294
r3159_c631,4.438
r3166_c631,4.135
r3170_c631,3.873
r3250_c631,4.600
r3367_c631,4.221
r3405_c631,4.489
r3435_c631,4.306
r3467_c631,4.415
r3469_c631,4.541
r3517_c631,4.306
r3570_c631,4.126
r3633_c631,4.312
r3771_c631,4.368
r3916_c631,4.034
r3983_c631,3.561
r4102_c631,4.052
r4118_c631,4.323
r4140_c631,4.379
r4210_c631,4.095
r4284_c631,3.460
r4313_c631,4.365
r4373_c631,4.286
r4445_c631,4.168
r4486_c631,4.119
r4532_c631,4.447
r4595_c631,4.185
r4612_c631,4.376
r4650_c631,4.299
r4833_c631,4.552
r4834_c631,4.715
r4918_c631,4.775
r4944_c631,4.613
r4972_c631,4.519
r4989_c631,4.767
r5015_c631,4.263
r5033_c631,4.381
r5049_c631,4.213
r5053_c631,4.059
r5070_c631,3.879
r5166_c631,4.451
r5330_c631,3.910
r5428_c631,4.523
r5440_c631,4.225
r5577_c631,3.752
r5625_c631,4.268
r5638_c631,4.206
r5762_c631,4.111
r5868_c631,4.226
r5926_c631,3.871
r5934_c631,4.438
r6040_c631,4.605
r6048_c631,4.533
r6137_c631,4.029
r6193_c631,4.664
r6215_c631,4.199
r6242_c631,4.393
r6341_c631,4.256
r6486_c631,4.269
r6522_c631,4.116
r6563_c631,4.779
r6747_c631,3.986
r6806_c631,4.073
r6817_c631,4.327
r6862_c631,4.152
r6883_c631,4.268
r6908_c631,4.439
r6963_c631,4.569
r6977_c631,4.655
r7074_c631,4.339
r7171_c631,4.474
r7189_c631,4.217
r7205_c631,4.204
r7222_c631,4.002
r7287_c631,3.912
r7432_c631,4.059
r7535_c631,4.024
r7575_c631,4.201
r7582_c631,4.562
r7585_c631,4.243
r7623_c631,3.981
r7688_c631,4.419
r7724_c631,4.496
r7732_c631,4.247
r7846_c631,4.455
r7997_c631,3.844
r8000_c631,3.429
r8082_c631,4.236
r8084_c631,3.992
r8128_c631,4.027
r8219_c631,4.371
r8275_c631,4.640
r8323_c631,4.782
r8339_c631,4.547
r8370_c631,4.483
r8372_c631,4.626
r8386_c631,4.434
r8430_c631,4.024
r8478_c631,3.858
r8509_c631,4.207
r8532_c631,4.411
r8563_c631,4.785
r8592_c631,4.287
r8617_c631,4.223
r8705_c631,4.475
r8738_c631,4.152
r8740_c631,3.987
r8745_c631,4.416
r8774_c631,4.405
r8790_c631,4.564
r8849_c631,3.937
r8951_c631,4.387
r8978_c631,4.293
r9066_c631,4.314
r9068_c631,4.599
r9076_c631,4.394
r9092_c631,4.094
r9095_c631,3.964
r9113_c631,4.009
r9220_c631,3.980
r9319_c631,4.516
r9352_c631,4.803
r9358_c631,4.499
r9365_c631,4.706
r9462_c631,3.754
r9463_c631,4.381
r9529_c631,3.950
r9543_c631,3.812
r9633_c631,4.460
r9711_c631,4.783
r9755_c631,4.500
r9777_c631,4.340
r9831_c631,4.139
r9843_c631,4.405
r9860_c631,4.286
r9904_c631,4.841
r2_c632,4.566
r74_c632,4.007
r103_c632,3.726
r332_c632,4.612
r463_c632,4.294
r476_c632,4.042
r485_c632,4.370
r611_c632,4.698
r688_c632,3.608
r727_c632,4.439
r765_c632,3.874
r803_c632,4.631
r848_c632,4.682
r907_c632,4.631
r939_c632,3.617
r967_c632,4.507
r1106_c632,4.599
r1125_c632,4.925
r1133_c632,4.114
r1213_c632,4.484
r1220_c632,5.102
r1235_c632,4.168
r1276_c632,4.324
r1304_c632,4.743
r1327_c632,4.563
r1390_c632,3.724
r1457_c632,3.938
r1480_c632,4.309
r1503_c632,4.756
r1511_c632,4.716
r1531_c632,4.586
r1581_c632,4.594
r1672_c632,4.676
r1692_c632,4.079
r1737_c632,4.236
r1759_c632,4.033
r1790_c632,4.145
r1807_c632,4.632
r1944_c632,4.542
r1950_c632,4.340
r2022_c632,4.447
r2127_c632,4.359
r2132_c632,4.181
r2134_c632,5.004
r2193_c632,4.623
r2298_c632,4.633
r2318_c632,3.922
r2442_c632,4.096
r2502_c632,4.226
r2540_c632,4.484
r2623_c632,4.857
r2641_c632,4.330
r2671_c632,4.517
r2678_c632,4.420
r2776_c632,4.341
r2794_c632,3.890
r2805_c632,4.562
r2810_c632,4.300
r2890_c632,3.810
r3025_c632,3.746
r3037_c632,4.175
r3088_c632,4.565
r3195_c632,4.309
r3263_c632,4.435
r3304_c632,4.628
r3353_c632,4.581
r3404_c632,4.007
r3406_c632,4.442
r3444_c632,4.652
r3496_c632,4.698
r3511_c632,4.482
r3532_c632,4.446
r3536_c632,4.438
r3541_c632,4.489
r3733_c632,4.484
r3890_c632,4.513
r3927_c632,4.265
r3996_c632,4.080
r4000_c632,4.650
r4016_c632,4.230
r4028_c632,4.257
r4056_c632,4.115
r4073_c632,4.569
r4143_c632,4.830
r4235_c632,4.131
r4248_c632,4.293
r4272_c632,4.485
r4310_c632,4.406
r4330_c632,4.760
r4372_c632,4.643
r4411_c632,3.954
r4421_c632,4.018
r4429_c632,4.464
r4437_c632,4.228
r4468_c632,4.155
r4724_c632,4.321
r4725_c632,4.571
r4748_c632,4.520
r4773_c632,4.220
r4782_c632,4.416
r4816_c632,4.110
r4833_c632,4.563
r4882_c632,4.774
