Id,Prediction
r4391_c475,4.036
r4431_c475,4.047
r4494_c475,3.586
r4501_c475,3.710
r4618_c475,4.007
r4812_c475,4.139
r4886_c475,3.877
r4939_c475,4.044
r4951_c475,3.503
r4956_c475,4.292
r4981_c475,4.253
r5017_c475,4.204
r5064_c475,3.844
r5104_c475,4.402
r5147_c475,4.298
r5152_c475,3.993
r5218_c475,3.898
r5293_c475,3.392
r5317_c475,3.934
r5329_c475,3.937
r5375_c475,4.366
r5407_c475,4.299
r5419_c475,3.310
r5566_c475,4.212
r5635_c475,3.723
r5728_c475,3.552
r5842_c475,3.855
r5916_c475,3.633
r5976_c475,4.198
r5995_c475,4.225
r6020_c475,4.406
r6037_c475,4.094
r6218_c475,4.448
r6231_c475,4.247
r6458_c475,3.753
r6613_c475,3.986
r6615_c475,4.304
r6638_c475,3.842
r6667_c475,4.244
r6717_c475,4.454
r6781_c475,4.145
r6795_c475,4.142
r6828_c475,4.275
r6863_c475,4.013
r6963_c475,4.005
r7055_c475,4.531
r7071_c475,4.530
r7171_c475,4.070
r7201_c475,3.743
r7334_c475,3.396
r7375_c475,3.786
r7508_c475,4.032
r7527_c475,3.738
r7543_c475,3.782
r7594_c475,4.525
r7687_c475,3.720
r7726_c475,4.388
r7814_c475,3.544
r7873_c475,3.850
r7972_c475,3.829
r7994_c475,3.419
r8051_c475,3.165
r8135_c475,3.599
r8230_c475,3.704
r8435_c475,3.884
r8509_c475,3.963
r8545_c475,4.022
r8627_c475,4.434
r8726_c475,4.010
r8972_c475,3.998
r9136_c475,3.697
r9244_c475,4.220
r9306_c475,4.073
r9334_c475,4.109
r9439_c475,3.781
r9553_c475,3.796
r9700_c475,3.348
r9826_c475,3.951
r9931_c475,4.119
r9932_c475,4.157
r105_c476,3.998
r189_c476,3.913
r192_c476,3.466
r235_c476,4.187
r266_c476,3.527
r493_c476,4.350
r508_c476,4.001
r563_c476,4.141
r587_c476,3.727
r642_c476,3.977
r687_c476,4.242
r897_c476,3.960
r1010_c476,3.839
r1224_c476,3.962
r1282_c476,4.100
r1363_c476,4.090
r1494_c476,3.655
r1495_c476,4.059
r1560_c476,4.042
r1766_c476,3.558
r1969_c476,3.882
r2097_c476,4.319
r2260_c476,3.369
r2274_c476,3.210
r2330_c476,4.396
r2340_c476,4.330
r2348_c476,3.887
r2355_c476,3.745
r2469_c476,3.507
r2489_c476,3.749
r2495_c476,3.766
r2505_c476,3.834
r2523_c476,4.034
r2530_c476,3.565
r2573_c476,3.446
r2930_c476,3.643
r2972_c476,3.515
r3053_c476,4.219
r3098_c476,3.772
r3153_c476,3.958
r3156_c476,4.231
r3178_c476,3.680
r3267_c476,3.708
r3432_c476,3.615
r3602_c476,3.842
r3651_c476,4.202
r3779_c476,3.781
r3816_c476,3.764
r3919_c476,3.779
r3993_c476,3.981
r3996_c476,3.742
r4052_c476,3.688
r4196_c476,4.039
r4251_c476,3.848
r4265_c476,3.834
r4292_c476,3.832
r4300_c476,3.858
r4334_c476,4.240
r4543_c476,3.932
r4559_c476,4.021
r4576_c476,3.852
r4852_c476,3.468
r4864_c476,4.103
r4874_c476,3.756
r4886_c476,3.800
r4950_c476,3.807
r5049_c476,3.770
r5069_c476,3.981
r5206_c476,4.022
r5305_c476,3.769
r5419_c476,3.505
r5457_c476,4.220
r5585_c476,3.294
r5646_c476,3.818
r5830_c476,4.126
r5840_c476,4.159
r5965_c476,3.493
r5966_c476,3.582
r5976_c476,3.971
r6043_c476,3.891
r6132_c476,3.306
r6185_c476,3.994
r6214_c476,3.973
r6262_c476,3.807
r6343_c476,4.080
r6368_c476,3.721
r6400_c476,4.173
r6454_c476,4.006
r6765_c476,3.597
r6781_c476,4.103
r6807_c476,3.544
r6836_c476,3.729
r6905_c476,4.051
r6936_c476,4.006
r6958_c476,3.772
r7026_c476,3.687
r7045_c476,3.904
r7129_c476,3.843
r7213_c476,4.187
r7323_c476,4.029
r7373_c476,4.016
r7427_c476,3.912
r7463_c476,4.149
r7514_c476,3.949
r7531_c476,3.181
r7577_c476,4.080
r7615_c476,4.401
r7764_c476,4.141
r7853_c476,3.957
r8106_c476,3.490
r8172_c476,4.019
r8226_c476,3.980
r8265_c476,4.117
r8268_c476,4.110
r8332_c476,4.269
r8366_c476,4.362
r8370_c476,3.842
r8423_c476,3.906
r8501_c476,4.148
r8564_c476,4.191
r8591_c476,3.825
r8719_c476,3.784
r8746_c476,3.575
r8795_c476,3.617
r8858_c476,3.659
r8881_c476,3.491
r8985_c476,3.485
r9008_c476,4.107
r9289_c476,4.132
r9295_c476,3.213
r9365_c476,4.304
r9454_c476,3.728
r9585_c476,3.713
r9610_c476,3.835
r9700_c476,3.496
r9759_c476,4.035
r9809_c476,3.919
r9814_c476,3.199
r9854_c476,4.363
r9959_c476,3.788
r6_c477,4.600
r50_c477,3.950
r112_c477,4.408
r148_c477,3.979
r180_c477,4.048
r353_c477,4.232
r372_c477,4.553
r395_c477,3.998
r442_c477,3.847
r447_c477,4.012
r471_c477,4.027
r493_c477,4.583
r567_c477,4.222
r571_c477,4.200
r617_c477,4.238
r646_c477,4.258
r662_c477,4.101
r664_c477,4.357
r696_c477,4.477
r722_c477,4.116
r737_c477,4.680
r826_c477,4.171
r843_c477,4.276
r864_c477,4.746
r897_c477,4.565
r902_c477,3.953
r906_c477,4.507
r938_c477,4.137
r950_c477,4.586
r974_c477,4.318
r985_c477,4.548
r1017_c477,3.959
r1053_c477,4.159
r1069_c477,4.356
r1076_c477,4.060
r1105_c477,4.213
r1145_c477,3.900
r1172_c477,3.853
r1178_c477,4.377
r1407_c477,3.726
r1455_c477,3.840
r1459_c477,3.996
r1479_c477,4.464
r1514_c477,4.205
r1523_c477,4.811
r1624_c477,4.093
r1672_c477,4.637
r1701_c477,3.471
r1719_c477,4.342
r1821_c477,3.327
r1832_c477,4.379
r1876_c477,4.459
r1907_c477,4.733
r1923_c477,4.791
r1962_c477,3.868
r1963_c477,3.810
r1974_c477,3.965
r1995_c477,4.254
r2024_c477,4.213
r2064_c477,3.464
r2084_c477,4.009
r2114_c477,4.204
r2120_c477,4.538
r2169_c477,4.249
r2191_c477,4.382
r2212_c477,4.523
r2316_c477,4.788
r2325_c477,4.659
r2348_c477,4.402
r2361_c477,4.147
r2363_c477,4.719
r2456_c477,4.447
r2459_c477,3.809
r2462_c477,4.029
r2564_c477,3.949
r2578_c477,3.805
r2591_c477,4.048
r2624_c477,3.759
r2627_c477,4.609
r2629_c477,3.993
r2704_c477,4.201
r2732_c477,4.018
r2742_c477,3.634
r2845_c477,4.253
r2885_c477,4.458
r2903_c477,4.133
r2913_c477,3.651
r2935_c477,4.021
r2980_c477,4.444
r3046_c477,4.217
r3086_c477,3.843
r3098_c477,3.980
r3124_c477,4.139
r3149_c477,3.988
r3178_c477,3.911
r3195_c477,4.225
r3278_c477,4.473
r3318_c477,4.024
r3331_c477,3.970
r3354_c477,4.105
r3357_c477,4.127
r3452_c477,4.163
r3489_c477,4.546
r3504_c477,3.874
r3541_c477,4.183
r3551_c477,4.228
r3577_c477,3.955
r3588_c477,4.407
r3632_c477,4.344
r3650_c477,4.299
r3651_c477,4.673
r3660_c477,3.953
r3688_c477,3.823
r3788_c477,4.191
r3802_c477,4.082
r3811_c477,4.342
r3842_c477,4.373
r3863_c477,4.680
r3867_c477,4.170
r3872_c477,3.603
r3935_c477,4.482
r4014_c477,4.499
r4160_c477,3.517
r4161_c477,3.921
r4234_c477,4.463
r4292_c477,4.555
r4299_c477,4.485
r4340_c477,3.653
r4341_c477,4.838
r4385_c477,3.776
r4420_c477,4.454
r4532_c477,4.317
r4770_c477,4.436
r4863_c477,4.466
r4938_c477,3.920
r4942_c477,4.195
r4963_c477,4.433
r4976_c477,4.069
r4978_c477,4.700
r5007_c477,4.396
r5014_c477,4.452
r5018_c477,4.559
r5024_c477,4.272
r5163_c477,4.342
r5201_c477,4.141
r5209_c477,4.093
r5256_c477,4.081
r5262_c477,4.063
r5340_c477,4.186
r5348_c477,4.473
r5372_c477,4.809
r5378_c477,3.767
r5444_c477,4.254
r5482_c477,4.472
r5511_c477,4.310
r5521_c477,4.230
r5553_c477,3.564
r5564_c477,4.697
r5624_c477,4.013
r5633_c477,4.829
r5636_c477,3.858
r5660_c477,4.266
r5828_c477,4.923
r5897_c477,4.546
r5912_c477,4.105
r5913_c477,4.084
r5928_c477,3.767
r5950_c477,4.261
r5962_c477,4.512
r6019_c477,4.460
r6048_c477,4.617
r6078_c477,3.551
r6081_c477,4.192
r6196_c477,3.629
r6252_c477,4.292
r6301_c477,3.661
r6303_c477,4.748
r6469_c477,4.213
r6470_c477,4.457
r6487_c477,3.677
r6544_c477,4.050
r6585_c477,4.233
r6596_c477,4.146
r6634_c477,4.230
r6638_c477,4.063
r6746_c477,4.519
r6771_c477,3.924
r6790_c477,4.270
r6799_c477,4.144
r6810_c477,4.175
r6882_c477,4.712
r6903_c477,3.750
r6918_c477,3.731
r6948_c477,3.548
r6985_c477,4.638
r6993_c477,4.081
r7002_c477,4.383
r7019_c477,4.199
r7049_c477,4.495
r7056_c477,3.976
r7089_c477,4.217
r7267_c477,4.235
r7271_c477,4.338
r7280_c477,3.831
r7392_c477,4.493
r7433_c477,4.090
r7451_c477,4.555
r7475_c477,4.300
r7491_c477,4.249
r7500_c477,4.050
r7527_c477,4.195
r7598_c477,3.986
r7603_c477,4.140
r7656_c477,4.329
r7680_c477,4.512
r7760_c477,4.161
r7791_c477,3.690
r7806_c477,3.425
r7833_c477,4.644
r7834_c477,4.616
r7872_c477,4.499
r7873_c477,4.655
r7874_c477,4.574
r7899_c477,4.718
r7963_c477,3.520
r7975_c477,3.680
r7993_c477,4.692
r8000_c477,3.258
r8008_c477,4.080
r8044_c477,4.800
r8065_c477,4.166
r8118_c477,4.115
r8222_c477,4.329
r8227_c477,4.327
r8279_c477,4.363
r8299_c477,4.206
r8311_c477,4.494
r8346_c477,3.958
r8366_c477,4.657
r8391_c477,4.329
r8423_c477,4.254
r8470_c477,4.688
r8489_c477,4.613
r8529_c477,4.588
r8544_c477,4.027
r8558_c477,4.175
r8581_c477,4.196
r8621_c477,4.604
r8625_c477,4.311
r8647_c477,4.610
r8648_c477,4.394
r8698_c477,4.005
r8700_c477,4.516
r8718_c477,4.121
r8732_c477,4.107
r8743_c477,4.441
r8748_c477,4.205
r8845_c477,4.437
r8858_c477,4.028
r8880_c477,4.060
r8891_c477,4.308
r8929_c477,4.664
r8946_c477,4.450
r8956_c477,4.148
r8958_c477,4.609
r8976_c477,4.164
r8983_c477,4.289
r8994_c477,4.187
r8996_c477,4.501
r9028_c477,4.556
r9036_c477,4.244
r9048_c477,4.685
r9135_c477,4.375
r9148_c477,4.166
r9161_c477,4.257
r9179_c477,4.495
r9219_c477,3.585
r9253_c477,4.460
r9371_c477,3.742
r9390_c477,4.684
r9400_c477,4.554
r9407_c477,4.466
r9419_c477,4.172
r9425_c477,4.589
r9462_c477,4.264
r9513_c477,4.065
r9519_c477,4.454
r9550_c477,3.915
r9556_c477,4.719
r9597_c477,3.955
r9667_c477,4.023
r9670_c477,4.513
r9677_c477,4.531
r9681_c477,4.098
r9738_c477,4.314
r9753_c477,4.831
r9768_c477,4.052
r9777_c477,4.558
r9805_c477,4.611
r9828_c477,3.976
r9851_c477,4.223
r9939_c477,4.413
r9953_c477,3.471
r9970_c477,4.827
r9980_c477,3.896
r56_c478,4.199
r75_c478,3.681
r154_c478,4.538
r181_c478,3.786
r185_c478,3.947
r202_c478,4.367
r222_c478,4.170
r271_c478,3.887
r321_c478,4.357
r381_c478,3.941
r470_c478,4.473
r526_c478,4.612
r575_c478,3.617
r777_c478,4.583
r810_c478,4.151
r831_c478,3.975
r855_c478,4.719
r878_c478,4.596
r897_c478,4.432
r922_c478,4.182
r968_c478,4.146
r1001_c478,4.213
r1127_c478,4.045
r1318_c478,4.281
r1320_c478,3.844
r1327_c478,4.421
r1332_c478,4.581
r1418_c478,4.160
r1430_c478,4.202
r1470_c478,3.833
r1593_c478,4.733
r1623_c478,4.581
r1714_c478,3.471
r1743_c478,3.566
r1757_c478,3.923
r1792_c478,4.416
r1795_c478,4.508
r1803_c478,4.242
r1842_c478,3.781
r1861_c478,3.908
r1928_c478,3.819
r1947_c478,4.066
r2058_c478,3.655
r2062_c478,4.429
r2167_c478,3.770
r2176_c478,4.385
r2263_c478,4.536
r2284_c478,4.546
r2352_c478,4.178
r2364_c478,4.409
r2387_c478,4.600
r2406_c478,4.507
r2414_c478,4.513
r2465_c478,4.508
r2534_c478,4.157
r2537_c478,4.660
r2575_c478,4.296
r2646_c478,3.912
r2663_c478,4.629
r2680_c478,4.067
r2742_c478,3.981
r2747_c478,4.613
r2755_c478,4.141
r2792_c478,4.205
r2862_c478,4.078
r2884_c478,4.079
r2901_c478,4.311
r2906_c478,3.727
r2922_c478,4.205
r2924_c478,4.585
r2946_c478,4.194
r2949_c478,4.242
r2983_c478,4.623
r3000_c478,4.245
r3033_c478,3.711
r3039_c478,4.141
r3087_c478,4.310
r3165_c478,4.333
r3170_c478,3.678
r3204_c478,4.481
r3224_c478,4.275
r3260_c478,4.146
r3335_c478,4.451
r3349_c478,4.159
r3431_c478,4.509
r3440_c478,4.300
r3519_c478,3.987
r3563_c478,4.066
r3588_c478,4.234
r3589_c478,4.038
r3642_c478,4.662
r3655_c478,3.703
r3699_c478,3.809
r3762_c478,4.370
r3778_c478,3.780
r3797_c478,4.539
r3888_c478,4.420
r3897_c478,3.947
r3962_c478,4.347
r4024_c478,4.218
r4030_c478,4.305
r4056_c478,4.139
r4064_c478,4.789
r4065_c478,4.247
r4066_c478,4.113
r4083_c478,4.158
r4100_c478,4.774
r4136_c478,4.374
r4505_c478,4.435
r4507_c478,4.751
r4546_c478,4.253
r4597_c478,3.855
r4663_c478,3.894
r4667_c478,4.371
r4675_c478,4.368
r4705_c478,3.920
r4749_c478,4.207
r4757_c478,4.086
r4762_c478,4.177
r4791_c478,4.018
r4884_c478,4.271
r4898_c478,4.859
r4900_c478,3.725
r4907_c478,3.738
r4909_c478,4.106
r4948_c478,4.052
r4968_c478,4.187
r4983_c478,4.253
r5005_c478,4.318
r5096_c478,4.282
r5142_c478,4.265
r5143_c478,4.066
r5153_c478,4.326
r5169_c478,3.440
r5176_c478,4.233
r5183_c478,4.360
r5277_c478,3.345
r5298_c478,3.771
r5313_c478,3.551
r5316_c478,4.199
r5368_c478,3.989
r5381_c478,4.272
r5517_c478,4.083
r5526_c478,3.969
r5532_c478,4.724
r5576_c478,3.869
r5597_c478,4.087
r5644_c478,4.311
r5646_c478,4.206
r5648_c478,4.449
r5675_c478,4.395
r5692_c478,3.679
r5698_c478,4.250
r5703_c478,4.856
r5710_c478,4.351
r5831_c478,4.557
r5847_c478,4.531
r5870_c478,4.445
r5888_c478,4.628
r5895_c478,3.801
r5924_c478,4.274
r5929_c478,4.711
r5975_c478,4.319
r5985_c478,4.447
r6018_c478,4.356
r6022_c478,4.562
r6042_c478,4.543
r6111_c478,3.941
r6119_c478,4.435
r6123_c478,3.834
r6143_c478,4.356
r6162_c478,3.412
r6186_c478,4.267
r6215_c478,3.982
r6254_c478,4.091
r6300_c478,3.764
r6307_c478,4.157
r6311_c478,4.546
r6332_c478,4.379
r6351_c478,3.772
r6360_c478,4.225
r6396_c478,4.166
r6400_c478,4.452
r6407_c478,4.125
r6443_c478,4.354
r6528_c478,4.359
r6660_c478,4.367
r6749_c478,4.311
r6799_c478,4.297
r6825_c478,3.906
r6861_c478,4.543
r6863_c478,4.546
r6952_c478,4.181
r7010_c478,4.299
r7013_c478,4.275
r7023_c478,3.909
r7047_c478,3.785
r7155_c478,4.415
r7207_c478,4.435
r7228_c478,4.196
r7248_c478,4.706
r7261_c478,4.599
r7262_c478,4.415
r7271_c478,4.247
r7290_c478,4.572
r7311_c478,4.396
r7460_c478,4.601
r7490_c478,4.466
r7508_c478,4.427
r7514_c478,4.326
r7515_c478,3.748
r7540_c478,4.475
r7561_c478,4.326
r7570_c478,3.990
r7620_c478,4.663
r7742_c478,3.976
r7743_c478,4.418
r7812_c478,4.131
r7841_c478,4.316
r7854_c478,4.470
r7909_c478,4.239
r7910_c478,4.178
r7946_c478,4.168
r7965_c478,4.244
r7994_c478,3.801
r8012_c478,4.288
r8045_c478,4.517
r8052_c478,4.553
r8083_c478,4.741
r8104_c478,4.205
r8172_c478,4.468
r8187_c478,4.214
r8275_c478,4.501
r8306_c478,4.431
r8347_c478,4.376
r8353_c478,4.466
r8378_c478,4.451
r8455_c478,4.090
r8502_c478,3.771
r8505_c478,4.355
r8531_c478,3.793
r8566_c478,4.694
r8604_c478,4.130
r8665_c478,4.327
r8675_c478,4.401
r8724_c478,4.714
r8731_c478,4.193
r8736_c478,4.519
r8746_c478,3.973
r8776_c478,4.364
r8876_c478,4.193
r8891_c478,4.188
r8902_c478,3.985
r8965_c478,3.636
r8984_c478,4.276
r8994_c478,4.377
r8997_c478,4.542
r9034_c478,4.265
r9041_c478,3.745
r9047_c478,3.939
r9076_c478,4.164
r9100_c478,4.481
r9104_c478,4.594
r9144_c478,4.425
r9157_c478,4.523
r9213_c478,3.759
r9245_c478,4.620
r9259_c478,4.452
r9276_c478,4.545
r9282_c478,4.416
r9324_c478,4.540
r9331_c478,4.437
r9421_c478,4.112
r9426_c478,4.078
r9443_c478,4.008
r9451_c478,4.009
r9528_c478,4.052
r9711_c478,4.772
r9718_c478,4.652
r9732_c478,3.898
r9816_c478,4.130
r9862_c478,4.214
r9868_c478,4.196
r9940_c478,4.401
r9972_c478,4.420
r197_c479,3.607
r209_c479,2.891
r409_c479,2.992
r541_c479,3.405
r545_c479,3.850
r737_c479,3.649
r746_c479,3.758
r751_c479,3.552
r777_c479,4.281
r1053_c479,3.674
r1230_c479,3.629
r1266_c479,3.886
r1354_c479,3.902
r1812_c479,3.826
r1813_c479,3.429
r1843_c479,4.012
r1986_c479,3.880
r2255_c479,3.520
r2289_c479,3.930
r2303_c479,3.804
r2319_c479,3.669
r2406_c479,3.861
r2530_c479,3.415
r2540_c479,3.811
r2574_c479,3.671
r2870_c479,2.989
r2994_c479,3.834
r3039_c479,3.770
r3080_c479,3.715
r3136_c479,3.711
r3160_c479,3.951
r3164_c479,3.477
r3303_c479,4.299
r3360_c479,4.029
r3402_c479,3.733
r3433_c479,3.886
r3435_c479,3.540
r3472_c479,3.630
r3492_c479,4.115
r3499_c479,3.414
r3555_c479,2.980
r3781_c479,3.593
r4006_c479,3.333
r4018_c479,3.607
r4085_c479,3.579
r4231_c479,3.238
r4294_c479,2.994
r4304_c479,3.833
r4389_c479,3.968
r4517_c479,3.709
r4518_c479,3.960
r4603_c479,4.169
r4681_c479,3.982
r4769_c479,4.445
r4862_c479,3.899
r4865_c479,3.625
r5006_c479,3.667
r5102_c479,4.056
r5115_c479,2.647
r5279_c479,3.621
r5351_c479,3.920
r5353_c479,4.035
r5638_c479,3.505
r5679_c479,3.490
r5828_c479,4.120
r5881_c479,3.968
r5911_c479,3.511
r6051_c479,3.469
r6053_c479,3.483
r6085_c479,3.290
r6172_c479,3.083
r6349_c479,3.515
r6387_c479,3.768
r6419_c479,2.923
r6525_c479,3.958
r6685_c479,3.811
r6783_c479,3.990
r6866_c479,3.772
r6881_c479,3.802
r6925_c479,3.645
r6947_c479,3.955
r6976_c479,3.560
r7071_c479,4.327
r7119_c479,4.062
r7220_c479,3.580
r7370_c479,3.692
r7447_c479,3.589
r7514_c479,3.794
r7944_c479,3.925
r8004_c479,3.813
r8012_c479,3.618
r8050_c479,3.819
r8258_c479,3.718
r8359_c479,3.931
r8378_c479,3.700
r8409_c479,3.964
r8437_c479,3.920
r8501_c479,3.580
r8518_c479,3.723
r8569_c479,3.548
r8726_c479,3.858
r8727_c479,3.388
r8891_c479,3.652
r8955_c479,3.534
r8959_c479,3.364
r9256_c479,3.800
r9561_c479,3.430
r9594_c479,3.782
r9646_c479,3.823
r208_c480,3.486
r259_c480,3.941
r318_c480,3.405
r391_c480,3.788
r711_c480,3.984
r720_c480,3.936
r1093_c480,3.612
r1417_c480,4.124
r1547_c480,3.678
r1704_c480,3.979
r1726_c480,3.736
r1774_c480,4.076
r2066_c480,4.177
r2079_c480,3.865
r2090_c480,3.593
r2195_c480,3.767
r2255_c480,3.812
r2263_c480,3.839
r2845_c480,3.993
r3392_c480,3.959
r3419_c480,3.616
r3526_c480,3.263
r3653_c480,3.825
r3793_c480,3.805
r3797_c480,4.049
r3922_c480,3.978
r3928_c480,2.781
r3936_c480,3.423
r3978_c480,3.745
r3996_c480,3.727
r4269_c480,3.908
r4559_c480,3.954
r4669_c480,3.548
r4688_c480,3.824
r4695_c480,3.868
r4722_c480,3.619
r4868_c480,3.489
r5002_c480,3.915
r5009_c480,4.040
r5185_c480,3.210
r5289_c480,4.407
r5387_c480,4.120
r5637_c480,3.859
r5747_c480,3.713
r5768_c480,3.766
r5862_c480,3.759
r5975_c480,4.016
r6148_c480,4.294
r6438_c480,3.508
r6485_c480,4.036
r6560_c480,2.854
r6825_c480,3.679
r6859_c480,4.433
r6932_c480,3.719
r7054_c480,3.996
r7189_c480,3.797
r7261_c480,3.923
r7365_c480,3.251
r7463_c480,4.143
r7498_c480,4.087
r7540_c480,4.025
r7563_c480,4.126
r7601_c480,3.565
r7612_c480,3.733
r7619_c480,4.168
r8081_c480,3.867
r8146_c480,3.413
r8409_c480,3.901
r8473_c480,3.958
r8489_c480,4.113
r8521_c480,3.835
r8558_c480,3.537
r8565_c480,3.478
r8976_c480,3.769
r9023_c480,3.652
r9084_c480,3.691
r9171_c480,4.132
r9300_c480,3.953
r9304_c480,4.149
r9349_c480,3.144
r9360_c480,3.856
r9426_c480,3.787
r9700_c480,3.357
r59_c481,3.249
r182_c481,3.361
r325_c481,3.888
r433_c481,2.892
r594_c481,3.766
r633_c481,3.187
r708_c481,3.318
r1014_c481,3.468
r1118_c481,3.337
r1216_c481,2.711
r1547_c481,3.171
r1570_c481,3.391
r1701_c481,2.578
r1705_c481,3.512
r1950_c481,3.343
r2413_c481,3.287
r2460_c481,2.619
r2498_c481,3.405
r2589_c481,3.369
r2810_c481,3.129
r2950_c481,4.126
r2998_c481,3.368
r3195_c481,3.034
r3352_c481,3.028
r3389_c481,3.522
r3476_c481,3.858
r3495_c481,3.175
r3502_c481,2.923
r3769_c481,3.509
r4438_c481,3.823
r4600_c481,3.732
r4710_c481,3.415
r4910_c481,3.010
r4964_c481,3.467
r5144_c481,3.607
r5185_c481,2.996
r5423_c481,3.450
r5512_c481,4.919
r6213_c481,3.424
r6306_c481,3.699
r6323_c481,3.426
r6427_c481,3.422
r6665_c481,3.281
r6863_c481,3.255
r7103_c481,3.548
r7191_c481,3.605
r7281_c481,3.389
r7381_c481,3.512
r7384_c481,3.505
r8011_c481,3.851
r8261_c481,3.539
r8426_c481,3.269
r8465_c481,3.049
r8524_c481,3.114
r8651_c481,3.555
r8704_c481,3.941
r8972_c481,3.745
r9028_c481,3.351
r9060_c481,3.560
r9410_c481,4.032
r9424_c481,3.844
r9455_c481,3.989
r9491_c481,2.892
r9602_c481,3.086
r9860_c481,3.595
r9954_c481,3.018
r70_c482,3.923
r112_c482,4.077
r146_c482,3.558
r150_c482,3.587
r302_c482,4.048
r401_c482,4.420
r577_c482,4.354
r579_c482,3.372
r637_c482,4.101
r669_c482,3.893
r795_c482,3.808
r796_c482,3.683
r908_c482,4.119
r1026_c482,4.246
r1034_c482,4.201
r1177_c482,3.631
r1193_c482,3.607
r1196_c482,3.887
r1251_c482,3.752
r1284_c482,3.602
r1348_c482,4.033
r1417_c482,4.519
r1604_c482,3.992
r1622_c482,4.658
r1809_c482,3.867
r1813_c482,4.144
r1830_c482,4.641
r1942_c482,4.193
r1983_c482,4.493
r2034_c482,3.947
r2066_c482,4.238
r2097_c482,4.895
r2123_c482,3.583
r2358_c482,4.134
r2392_c482,3.319
r2625_c482,3.886
r2676_c482,3.923
r2726_c482,3.699
r2751_c482,4.037
r2862_c482,3.754
r2878_c482,3.971
r2895_c482,3.562
r2965_c482,4.370
r2983_c482,4.371
r3101_c482,3.932
r3301_c482,4.015
r3303_c482,4.272
r3366_c482,4.055
r3404_c482,3.745
r3472_c482,4.022
r3534_c482,3.961
r3703_c482,4.370
r3928_c482,3.048
r3987_c482,4.077
r4013_c482,4.266
r4067_c482,4.205
r4102_c482,3.567
r4126_c482,4.204
r4218_c482,3.811
r4310_c482,3.999
r4312_c482,4.267
r4373_c482,3.970
r4440_c482,4.284
r4466_c482,4.104
r4490_c482,3.971
r4575_c482,4.238
r4687_c482,4.153
r4689_c482,3.718
r4766_c482,4.356
r4769_c482,4.752
r4822_c482,4.153
r4854_c482,3.740
r4934_c482,4.000
r4977_c482,3.935
r4999_c482,3.634
r5008_c482,4.220
r5012_c482,3.994
r5024_c482,3.917
r5117_c482,4.150
r5133_c482,3.927
r5172_c482,3.739
r5378_c482,3.941
r5384_c482,4.384
r5441_c482,4.188
r5502_c482,3.736
r5680_c482,3.770
r5719_c482,4.582
r5811_c482,3.863
r5832_c482,4.164
r5866_c482,4.079
r6050_c482,3.996
r6223_c482,3.924
r6242_c482,3.990
r6264_c482,4.037
r6326_c482,3.704
r6449_c482,3.564
r6468_c482,3.996
r6593_c482,3.609
r6596_c482,3.872
r6608_c482,3.499
r6673_c482,4.237
r6773_c482,3.678
r6777_c482,4.164
r6870_c482,3.813
r6893_c482,4.046
r6927_c482,3.663
r6965_c482,4.006
r7014_c482,4.692
r7040_c482,4.056
r7091_c482,4.073
r7100_c482,3.607
r7157_c482,4.207
r7191_c482,4.302
r7233_c482,3.866
r7328_c482,4.165
r7356_c482,3.977
r7465_c482,4.253
r7737_c482,3.448
r7751_c482,4.319
r7790_c482,4.166
r7792_c482,4.019
r7802_c482,3.902
r7825_c482,3.762
r7905_c482,3.586
r7993_c482,4.480
r8011_c482,4.387
r8018_c482,3.543
r8027_c482,4.469
r8077_c482,4.355
r8261_c482,3.670
r8275_c482,4.381
r8298_c482,3.574
r8330_c482,4.092
r8332_c482,4.224
r8401_c482,3.948
r8405_c482,4.127
r8426_c482,3.905
r8432_c482,3.984
r8478_c482,3.847
r8490_c482,3.583
r8510_c482,3.823
r8551_c482,3.994
r8556_c482,3.596
r8568_c482,4.140
r8664_c482,3.894
r8834_c482,3.287
r8880_c482,3.549
r8946_c482,4.025
r8960_c482,4.004
r9108_c482,3.992
r9117_c482,3.819
r9163_c482,4.499
r9165_c482,3.751
r9170_c482,4.005
r9188_c482,4.087
r9265_c482,4.535
r9280_c482,4.106
r9363_c482,4.617
r9384_c482,4.280
r9434_c482,3.873
r9487_c482,4.462
r9539_c482,3.427
r9675_c482,4.420
r9703_c482,4.228
r9762_c482,4.158
r9779_c482,3.657
r9942_c482,3.715
r108_c483,3.354
r109_c483,3.276
r113_c483,3.309
r495_c483,3.649
r664_c483,3.532
r871_c483,3.667
r873_c483,3.528
r893_c483,3.249
r985_c483,3.389
r1010_c483,3.430
r1069_c483,3.174
r1497_c483,3.362
r2168_c483,3.285
r2172_c483,3.611
r2176_c483,3.893
r2191_c483,3.184
r2540_c483,3.495
r2924_c483,4.068
r2941_c483,2.916
r3463_c483,3.613
r4424_c483,3.345
r4529_c483,3.481
r4649_c483,3.904
r4655_c483,3.273
r4776_c483,3.292
r4939_c483,3.893
r5309_c483,3.412
r5419_c483,3.046
r5566_c483,3.542
r5571_c483,3.519
r5593_c483,3.631
r5817_c483,3.569
r5825_c483,3.444
r5835_c483,3.592
r5897_c483,3.951
r5941_c483,3.133
r6203_c483,3.488
r6228_c483,3.678
r6547_c483,3.820
r6736_c483,3.114
r6886_c483,3.249
r6948_c483,3.383
r6956_c483,3.218
r7582_c483,3.961
r8123_c483,3.263
r8408_c483,3.363
