Id,Prediction
r8821_c382,3.661
r8969_c382,3.479
r9059_c382,3.326
r135_c383,3.905
r443_c383,3.196
r588_c383,2.431
r1089_c383,3.660
r1224_c383,3.102
r1526_c383,3.002
r1599_c383,3.479
r2244_c383,2.934
r2327_c383,3.723
r2798_c383,3.364
r4276_c383,3.295
r4280_c383,3.475
r4571_c383,3.141
r5116_c383,3.340
r5312_c383,2.871
r5320_c383,2.914
r5393_c383,3.125
r5773_c383,3.036
r6344_c383,2.736
r6412_c383,3.111
r7511_c383,3.058
r7513_c383,3.425
r7959_c383,3.112
r7985_c383,3.836
r8222_c383,3.429
r8383_c383,3.399
r8478_c383,2.811
r8706_c383,4.650
r9188_c383,3.540
r9304_c383,3.716
r9434_c383,3.323
r9613_c383,4.164
r65_c384,3.602
r214_c384,4.016
r284_c384,3.714
r798_c384,3.370
r1053_c384,3.816
r1258_c384,4.263
r1296_c384,3.571
r1807_c384,3.955
r1847_c384,4.173
r2196_c384,3.275
r2297_c384,3.582
r2356_c384,4.297
r2426_c384,3.589
r2590_c384,4.028
r2598_c384,2.924
r2905_c384,3.827
r2959_c384,3.795
r3107_c384,3.938
r3293_c384,3.416
r3295_c384,3.268
r3367_c384,3.738
r3392_c384,3.996
r3486_c384,3.274
r3583_c384,3.377
r3808_c384,3.882
r3820_c384,3.766
r3881_c384,3.893
r4028_c384,3.458
r4177_c384,3.805
r4404_c384,3.604
r4607_c384,3.553
r4702_c384,4.352
r4733_c384,3.794
r4848_c384,3.357
r5269_c384,3.949
r5347_c384,3.507
r5387_c384,3.834
r5408_c384,3.465
r5433_c384,3.318
r5471_c384,3.844
r5556_c384,3.711
r5673_c384,3.717
r5681_c384,3.603
r5685_c384,3.718
r5771_c384,3.578
r6040_c384,3.595
r6096_c384,3.874
r6130_c384,3.547
r6157_c384,3.694
r6450_c384,4.088
r6612_c384,3.968
r7024_c384,4.377
r7093_c384,3.958
r7158_c384,3.430
r7160_c384,3.600
r7570_c384,3.695
r7716_c384,3.498
r7817_c384,3.424
r7886_c384,3.692
r8091_c384,4.109
r8182_c384,3.920
r8370_c384,3.241
r8770_c384,3.010
r8887_c384,3.690
r8967_c384,3.726
r9033_c384,3.360
r9046_c384,3.207
r9360_c384,3.724
r9407_c384,3.681
r9486_c384,3.912
r9855_c384,3.297
r9924_c384,3.639
r9926_c384,3.624
r9955_c384,3.963
r2_c385,3.386
r263_c385,3.634
r266_c385,3.645
r521_c385,4.373
r650_c385,4.098
r710_c385,3.759
r712_c385,3.108
r767_c385,3.693
r870_c385,3.581
r945_c385,4.042
r960_c385,4.496
r966_c385,4.624
r1005_c385,3.305
r1044_c385,3.579
r1067_c385,3.718
r1178_c385,3.511
r1327_c385,3.729
r1456_c385,4.021
r1694_c385,3.999
r1729_c385,3.845
r2142_c385,2.886
r2193_c385,3.830
r2287_c385,3.175
r2507_c385,3.241
r2555_c385,3.375
r2798_c385,3.680
r3050_c385,3.528
r3363_c385,3.789
r3593_c385,3.131
r3793_c385,3.876
r3845_c385,3.450
r3919_c385,3.710
r4105_c385,3.577
r4147_c385,3.547
r4228_c385,3.362
r4263_c385,3.792
r4317_c385,3.675
r4474_c385,3.018
r4559_c385,3.781
r4722_c385,3.532
r4779_c385,3.575
r4822_c385,3.828
r4981_c385,3.256
r5218_c385,3.822
r5316_c385,3.398
r5512_c385,4.766
r5525_c385,3.603
r5590_c385,3.068
r5598_c385,3.621
r5639_c385,3.597
r5785_c385,3.589
r6002_c385,3.488
r6006_c385,3.202
r6336_c385,3.707
r6450_c385,4.156
r6746_c385,3.754
r7027_c385,3.343
r7074_c385,3.580
r7156_c385,3.599
r7334_c385,3.027
r7338_c385,3.364
r7344_c385,3.083
r7386_c385,3.725
r7407_c385,3.480
r7618_c385,3.458
r7636_c385,3.202
r7708_c385,4.089
r7713_c385,3.262
r7791_c385,3.189
r7952_c385,2.956
r7958_c385,3.374
r8231_c385,3.897
r8266_c385,3.399
r8401_c385,3.331
r8474_c385,3.541
r8548_c385,3.617
r8641_c385,3.850
r8670_c385,2.848
r8692_c385,3.204
r9153_c385,3.449
r9467_c385,4.268
r9485_c385,3.651
r9580_c385,3.560
r9625_c385,3.275
r9753_c385,4.566
r9782_c385,3.705
r9808_c385,3.737
r178_c386,3.977
r424_c386,3.706
r538_c386,4.349
r767_c386,4.120
r897_c386,3.795
r917_c386,3.933
r983_c386,3.734
r1034_c386,3.727
r1108_c386,3.865
r1181_c386,3.830
r1182_c386,3.621
r1549_c386,4.041
r1570_c386,3.766
r2012_c386,3.944
r2013_c386,3.589
r2253_c386,3.657
r2340_c386,4.255
r2432_c386,3.786
r2585_c386,4.117
r2641_c386,3.914
r3017_c386,4.286
r3020_c386,3.967
r3123_c386,3.860
r3156_c386,4.194
r3168_c386,4.267
r3252_c386,3.430
r3358_c386,4.111
r3368_c386,3.735
r3488_c386,4.021
r3515_c386,4.206
r3651_c386,4.324
r3674_c386,4.202
r3721_c386,3.951
r4020_c386,4.284
r4257_c386,3.615
r4278_c386,3.666
r4485_c386,3.568
r4627_c386,3.753
r4657_c386,4.229
r4784_c386,3.648
r4787_c386,3.973
r5093_c386,4.268
r5133_c386,4.098
r5270_c386,3.567
r5319_c386,4.190
r5360_c386,4.352
r5411_c386,3.864
r5503_c386,3.772
r5549_c386,3.735
r5555_c386,4.061
r5586_c386,3.723
r5672_c386,3.887
r5898_c386,4.144
r6203_c386,3.940
r6282_c386,3.965
r6367_c386,3.576
r6402_c386,4.101
r6539_c386,4.111
r7088_c386,3.810
r7137_c386,4.008
r7155_c386,3.746
r7189_c386,3.693
r7197_c386,3.742
r7271_c386,4.134
r7371_c386,4.498
r7375_c386,3.481
r7580_c386,3.745
r7715_c386,3.823
r7758_c386,3.979
r7820_c386,3.948
r8029_c386,3.634
r8084_c386,4.119
r8244_c386,3.805
r8287_c386,3.414
r8313_c386,4.092
r8616_c386,4.046
r8718_c386,3.644
r8752_c386,4.054
r8813_c386,4.158
r8815_c386,4.258
r8895_c386,4.160
r8919_c386,3.953
r8948_c386,4.007
r8989_c386,4.033
r9099_c386,4.219
r9168_c386,3.756
r9171_c386,3.732
r9284_c386,4.303
r9306_c386,4.222
r9504_c386,4.226
r9739_c386,4.083
r9959_c386,3.797
r61_c387,4.323
r114_c387,4.220
r280_c387,4.197
r310_c387,3.282
r484_c387,3.871
r745_c387,4.530
r756_c387,3.957
r829_c387,3.448
r1914_c387,3.968
r1918_c387,4.271
r1957_c387,3.952
r2159_c387,4.142
r2225_c387,4.095
r2370_c387,4.481
r2544_c387,4.176
r2638_c387,4.725
r3001_c387,3.861
r3594_c387,4.337
r4000_c387,4.413
r4026_c387,4.381
r4132_c387,3.941
r4712_c387,3.072
r5227_c387,4.328
r5283_c387,3.422
r5867_c387,4.021
r5916_c387,4.218
r6094_c387,3.817
r6116_c387,4.252
r6513_c387,4.391
r6871_c387,4.135
r7516_c387,4.130
r7905_c387,3.587
r8161_c387,4.155
r8592_c387,3.714
r8640_c387,4.551
r8821_c387,4.384
r8871_c387,4.354
r8890_c387,3.348
r8926_c387,3.254
r8998_c387,4.036
r9424_c387,4.319
r9566_c387,3.951
r9913_c387,4.501
r9916_c387,4.091
r9996_c387,4.403
r2_c388,3.656
r116_c388,3.355
r459_c388,3.537
r548_c388,3.414
r897_c388,3.347
r985_c388,3.218
r1006_c388,4.069
r1025_c388,3.251
r1194_c388,4.126
r1268_c388,3.349
r1424_c388,3.150
r1701_c388,3.024
r1791_c388,3.804
r1830_c388,4.200
r1954_c388,3.800
r3122_c388,4.171
r3704_c388,3.993
r4024_c388,3.140
r4242_c388,3.836
r4811_c388,3.960
r4910_c388,2.932
r4981_c388,3.550
r5130_c388,3.655
r5158_c388,3.300
r5331_c388,4.147
r5856_c388,3.458
r6586_c388,4.053
r6937_c388,3.152
r7236_c388,3.027
r7294_c388,3.914
r7481_c388,4.136
r7732_c388,3.715
r8016_c388,4.033
r8078_c388,3.994
r8102_c388,3.160
r8221_c388,3.220
r8401_c388,3.248
r8403_c388,3.471
r8410_c388,3.259
r8553_c388,3.949
r8706_c388,4.613
r8718_c388,3.337
r8857_c388,3.994
r8996_c388,3.793
r9377_c388,4.341
r9544_c388,3.588
r72_c389,3.966
r100_c389,3.268
r266_c389,3.429
r540_c389,4.139
r923_c389,3.905
r1152_c389,3.426
r1159_c389,3.571
r1746_c389,3.586
r1812_c389,3.982
r1994_c389,4.042
r2084_c389,3.982
r2090_c389,3.565
r2471_c389,3.305
r2785_c389,4.071
r2856_c389,3.846
r2987_c389,3.882
r3017_c389,4.181
r3408_c389,3.736
r3447_c389,3.504
r3769_c389,3.786
r4000_c389,3.912
r4061_c389,3.795
r4443_c389,4.309
r4864_c389,4.002
r4958_c389,3.385
r5080_c389,3.864
r5144_c389,3.639
r5193_c389,3.787
r5295_c389,3.784
r5433_c389,3.733
r5477_c389,3.724
r5543_c389,4.263
r5637_c389,3.665
r5902_c389,3.524
r6054_c389,3.715
r6138_c389,3.956
r6442_c389,3.570
r6635_c389,4.110
r6750_c389,3.279
r6846_c389,3.314
r7215_c389,4.289
r7279_c389,3.804
r7301_c389,4.177
r7375_c389,3.395
r7795_c389,4.326
r7846_c389,3.787
r7963_c389,3.471
r7988_c389,3.238
r8231_c389,4.266
r8311_c389,3.996
r8611_c389,3.981
r8796_c389,4.176
r8839_c389,4.113
r9006_c389,4.336
r9023_c389,3.595
r9159_c389,4.141
r9240_c389,3.429
r9433_c389,3.756
r9527_c389,3.777
r9537_c389,3.698
r9729_c389,3.949
r9740_c389,4.094
r9744_c389,3.338
r9753_c389,4.463
r9782_c389,3.733
r9911_c389,3.933
r270_c390,3.099
r1338_c390,2.698
r2437_c390,3.582
r3334_c390,3.113
r3382_c390,3.872
r4644_c390,2.190
r4854_c390,2.659
r5119_c390,2.578
r5152_c390,2.879
r5289_c390,3.354
r5881_c390,3.024
r6843_c390,2.776
r7819_c390,2.970
r7974_c390,3.124
r9265_c390,3.140
r9312_c390,3.209
r66_c391,3.365
r152_c391,4.217
r180_c391,3.253
r300_c391,3.712
r793_c391,3.361
r871_c391,3.935
r996_c391,3.616
r1113_c391,3.699
r1194_c391,3.960
r1309_c391,3.965
r1345_c391,4.261
r1388_c391,3.488
r1486_c391,3.463
r1489_c391,3.713
r1622_c391,4.605
r1724_c391,3.749
r1730_c391,3.429
r1736_c391,3.913
r1804_c391,3.568
r1960_c391,3.761
r1985_c391,4.133
r2162_c391,3.077
r2263_c391,3.761
r2278_c391,3.040
r2316_c391,3.803
r2456_c391,3.960
r2509_c391,3.904
r2747_c391,3.426
r3251_c391,2.185
r3295_c391,3.701
r3379_c391,3.975
r3438_c391,3.577
r3527_c391,3.867
r3534_c391,3.351
r3593_c391,2.909
r3645_c391,3.430
r3693_c391,3.472
r3717_c391,3.775
r3948_c391,3.514
r4023_c391,3.701
r4033_c391,3.350
r4156_c391,3.478
r4175_c391,3.275
r4220_c391,3.778
r4368_c391,3.460
r4446_c391,3.960
r4519_c391,3.395
r4604_c391,3.327
r4634_c391,3.793
r4694_c391,3.892
r4731_c391,3.794
r4808_c391,3.680
r4811_c391,3.697
r5109_c391,3.748
r5152_c391,3.507
r5412_c391,3.606
r5609_c391,3.531
r5876_c391,3.905
r6034_c391,4.024
r6048_c391,4.397
r6095_c391,3.764
r6160_c391,3.364
r6303_c391,3.710
r6315_c391,3.818
r6676_c391,3.201
r6840_c391,3.999
r7077_c391,3.994
r7517_c391,3.859
r7538_c391,3.424
r7833_c391,3.801
r7836_c391,3.261
r7849_c391,3.537
r7879_c391,3.796
r8084_c391,4.070
r8156_c391,3.883
r8292_c391,3.275
r8312_c391,3.061
r8364_c391,3.857
r8477_c391,4.327
r8479_c391,3.610
r8625_c391,3.742
r8668_c391,3.519
r8674_c391,3.371
r8829_c391,3.443
r8882_c391,3.493
r8922_c391,3.398
r9083_c391,3.660
r9084_c391,3.431
r9379_c391,3.409
r9549_c391,3.579
r9716_c391,3.662
r9860_c391,3.701
r9905_c391,3.547
r9942_c391,3.484
r9996_c391,3.903
r162_c392,3.477
r414_c392,3.966
r500_c392,3.983
r581_c392,4.103
r615_c392,4.224
r646_c392,4.259
r648_c392,3.941
r859_c392,4.024
r917_c392,4.020
r930_c392,4.019
r932_c392,3.554
r945_c392,4.454
r1188_c392,4.223
r1338_c392,3.377
r1450_c392,3.992
r1593_c392,4.405
r1623_c392,4.301
r1873_c392,3.978
r1973_c392,3.799
r2069_c392,3.907
r2090_c392,4.089
r2278_c392,3.226
r2335_c392,3.981
r2357_c392,4.583
r2441_c392,3.552
r2530_c392,3.685
r2564_c392,4.322
r2585_c392,4.035
r2609_c392,4.444
r2673_c392,4.145
r2712_c392,4.117
r2757_c392,4.207
r2838_c392,3.958
r2843_c392,4.100
r2982_c392,4.011
r3017_c392,4.434
r3058_c392,4.091
r3092_c392,4.574
r3294_c392,4.302
r3332_c392,3.537
r3449_c392,4.091
r3487_c392,3.818
r3489_c392,4.468
r3553_c392,4.191
r3562_c392,4.112
r3687_c392,4.004
r3774_c392,4.117
r3992_c392,4.173
r4112_c392,3.730
r4126_c392,4.485
r4216_c392,3.708
r4265_c392,4.114
r4354_c392,3.591
r4554_c392,3.900
r4623_c392,4.269
r4787_c392,3.843
r4829_c392,4.180
r4866_c392,4.234
r4919_c392,4.032
r4981_c392,4.352
r5088_c392,4.284
r5127_c392,4.270
r5128_c392,4.187
r5152_c392,4.280
r5178_c392,3.743
r5227_c392,4.477
r5295_c392,3.809
r5308_c392,4.424
r5318_c392,3.180
r5460_c392,3.849
r5512_c392,4.768
r5539_c392,4.187
r5669_c392,4.210
r5768_c392,3.912
r5920_c392,4.328
r5943_c392,4.561
r6011_c392,4.032
r6023_c392,4.097
r6199_c392,4.211
r6219_c392,4.118
r6263_c392,4.543
r6463_c392,4.276
r6488_c392,3.721
r6678_c392,4.095
r6683_c392,3.907
r6731_c392,3.789
r6858_c392,3.806
r6880_c392,3.968
r6962_c392,3.734
r7241_c392,3.572
r7245_c392,4.050
r7357_c392,3.769
r7449_c392,3.747
r7453_c392,4.066
r7529_c392,4.018
r7588_c392,3.978
r7631_c392,4.266
r7632_c392,3.724
r7635_c392,3.791
r7682_c392,3.868
r7780_c392,3.600
r7794_c392,4.119
r7920_c392,3.718
r7981_c392,3.852
r8059_c392,3.655
r8176_c392,3.381
r8198_c392,4.348
r8204_c392,3.883
r8292_c392,3.427
r8365_c392,3.545
r8379_c392,3.974
r8398_c392,4.117
r8534_c392,3.859
r8554_c392,4.445
r8626_c392,4.520
r8674_c392,3.756
r8827_c392,4.538
r8829_c392,3.832
r8830_c392,3.989
r8841_c392,4.033
r9025_c392,4.038
r9149_c392,4.084
r9187_c392,3.742
r9206_c392,4.035
r9210_c392,4.024
r9387_c392,4.076
r9537_c392,4.150
r9578_c392,3.892
r9584_c392,3.604
r9705_c392,3.979
r9766_c392,3.915
r9787_c392,4.059
r9916_c392,4.141
r91_c393,4.073
r300_c393,4.062
r344_c393,4.312
r391_c393,3.815
r404_c393,3.951
r832_c393,4.240
r1103_c393,3.988
r1417_c393,4.454
r1428_c393,4.061
r1438_c393,3.868
r1600_c393,3.940
r1733_c393,3.381
r1756_c393,3.417
r1858_c393,4.242
r2022_c393,4.092
r2038_c393,4.650
r2076_c393,4.148
r2252_c393,3.537
r2564_c393,4.262
r2639_c393,3.397
r2899_c393,3.648
r3161_c393,4.291
r3253_c393,4.339
r3578_c393,4.371
r4133_c393,3.983
r4238_c393,4.311
r4305_c393,3.968
r4833_c393,4.070
r4957_c393,4.168
r5102_c393,4.481
r5170_c393,3.780
r5294_c393,4.161
r5492_c393,3.905
r5796_c393,4.359
r6004_c393,3.679
r6141_c393,3.977
r6142_c393,4.449
r6567_c393,3.519
r6606_c393,4.327
r6607_c393,4.101
r6663_c393,3.927
r6749_c393,4.000
r6750_c393,3.505
r7159_c393,3.998
r7268_c393,4.167
r7286_c393,3.807
r7467_c393,3.468
r7685_c393,4.474
r7858_c393,4.225
r7862_c393,4.442
r7915_c393,3.542
r7948_c393,3.856
r8395_c393,4.361
r8477_c393,3.992
r8654_c393,4.567
r8680_c393,3.766
r8706_c393,4.719
r8727_c393,3.980
r8732_c393,3.719
r8826_c393,4.125
r8911_c393,4.393
r9119_c393,4.084
r9252_c393,3.955
r9478_c393,3.978
r9479_c393,3.541
r9814_c393,3.757
r9964_c393,4.294
r63_c394,3.551
r225_c394,2.715
r394_c394,3.577
r425_c394,2.937
r457_c394,2.550
r573_c394,2.954
r709_c394,3.372
r787_c394,3.240
r1023_c394,2.962
r1069_c394,2.513
r1427_c394,3.425
r1446_c394,3.830
r2081_c394,3.468
r2120_c394,2.821
r2190_c394,3.775
r2356_c394,3.981
r2416_c394,3.677
r2500_c394,3.419
r2654_c394,3.637
r2655_c394,3.112
r2803_c394,3.290
r2904_c394,2.280
r3017_c394,3.641
r3038_c394,3.278
r3240_c394,3.198
r3246_c394,3.057
r3285_c394,3.330
r3396_c394,3.167
r3407_c394,3.674
r3439_c394,2.212
r3563_c394,3.141
r3574_c394,3.192
r3593_c394,2.279
r3707_c394,3.158
r3837_c394,2.290
r3941_c394,3.379
r4126_c394,3.378
r4155_c394,3.678
r4161_c394,3.270
r4178_c394,3.599
r4274_c394,2.894
r4381_c394,3.069
r4390_c394,3.180
r4465_c394,3.358
r4811_c394,3.297
r4826_c394,2.989
r5007_c394,2.867
r5373_c394,3.200
r5850_c394,3.420
r5999_c394,3.869
r6009_c394,3.125
r6047_c394,3.755
r6300_c394,2.237
r6306_c394,2.955
r6566_c394,3.309
r6738_c394,2.830
r6903_c394,3.489
r7157_c394,3.694
r7709_c394,3.305
r7768_c394,3.420
r7925_c394,3.622
r8357_c394,2.772
r8362_c394,3.439
r8551_c394,2.792
r8625_c394,3.484
r8706_c394,4.549
r8974_c394,3.147
r9557_c394,3.934
r9862_c394,3.416
r9915_c394,3.079
r9916_c394,2.719
r9957_c394,2.543
r86_c395,3.812
r222_c395,3.884
r401_c395,4.357
r586_c395,4.185
r743_c395,3.934
r848_c395,4.090
r856_c395,4.063
r1133_c395,3.373
r1830_c395,4.537
r2155_c395,3.524
r2526_c395,4.257
r2604_c395,4.111
r2676_c395,4.177
r2708_c395,3.795
r3339_c395,3.999
r3369_c395,4.214
r4126_c395,4.354
r4261_c395,4.293
r4281_c395,3.500
r4769_c395,4.668
r4925_c395,3.896
r5929_c395,3.800
r6020_c395,4.154
r6063_c395,3.438
r6222_c395,4.331
r6607_c395,4.141
r7097_c395,3.806
r7196_c395,3.949
r7248_c395,4.320
r7535_c395,3.473
r7570_c395,3.781
r8074_c395,4.382
r8157_c395,3.661
r8403_c395,3.608
r8445_c395,4.280
r8504_c395,4.055
r8970_c395,3.992
r9020_c395,4.092
r17_c396,3.691
r29_c396,4.029
r33_c396,3.933
r165_c396,3.992
r258_c396,3.798
r283_c396,3.872
r293_c396,3.390
r571_c396,3.418
r634_c396,3.257
r678_c396,2.990
r693_c396,3.497
r782_c396,3.476
r804_c396,3.775
r810_c396,3.723
r866_c396,3.501
r912_c396,3.701
r1000_c396,4.499
r1174_c396,3.876
r1194_c396,3.917
r1203_c396,3.481
r1302_c396,3.708
r1324_c396,3.711
r1341_c396,3.528
r1575_c396,3.723
r1673_c396,3.658
r1698_c396,3.849
r1736_c396,4.160
r1766_c396,3.535
r1876_c396,3.939
r1932_c396,3.883
r2111_c396,3.768
r2152_c396,3.568
r2222_c396,3.462
r2302_c396,3.653
r2681_c396,3.551
r2692_c396,3.809
r2822_c396,4.046
r3046_c396,3.476
r3081_c396,3.015
r3092_c396,3.877
r3225_c396,3.931
r3489_c396,3.851
r3493_c396,3.833
r3495_c396,3.656
r3594_c396,3.647
r3698_c396,3.493
r3746_c396,3.597
r3879_c396,3.536
r3947_c396,2.799
r4024_c396,3.673
r4078_c396,3.920
r4196_c396,3.898
r4311_c396,3.636
r4374_c396,3.573
r4377_c396,3.459
r4428_c396,3.731
r4499_c396,4.046
r4518_c396,3.763
r4534_c396,4.157
r4627_c396,3.568
r4780_c396,3.826
r4942_c396,3.638
r5387_c396,4.203
r5408_c396,3.796
r5417_c396,3.987
r5485_c396,4.004
r5509_c396,3.575
r5532_c396,4.038
r5572_c396,3.709
r5611_c396,3.578
r5613_c396,3.996
r5645_c396,3.632
r5761_c396,3.739
r6116_c396,3.990
r6220_c396,3.989
r6222_c396,3.698
r6233_c396,3.517
r6381_c396,3.763
r6413_c396,3.826
r6419_c396,3.392
r6562_c396,3.589
r6739_c396,3.449
r6779_c396,3.956
r6836_c396,3.687
r6861_c396,3.994
r6997_c396,3.023
r7022_c396,3.393
r7034_c396,3.673
r7127_c396,3.695
r7214_c396,3.738
r7233_c396,3.879
r7279_c396,3.667
r7500_c396,3.775
r7507_c396,4.206
r7570_c396,3.663
r7607_c396,3.622
r7648_c396,3.004
r7674_c396,4.023
r7898_c396,3.773
r7973_c396,3.621
r8090_c396,3.925
r8112_c396,3.798
r8143_c396,4.495
r8201_c396,3.908
r8276_c396,4.100
r8459_c396,3.783
r8484_c396,3.890
r8532_c396,3.754
r8602_c396,3.640
r8612_c396,3.513
r8683_c396,4.068
r8887_c396,3.807
r9198_c396,3.946
r9226_c396,4.178
r9344_c396,3.845
r9379_c396,3.592
r9431_c396,3.262
r9590_c396,4.031
r9805_c396,4.035
r9818_c396,4.029
r9914_c396,3.476
r9997_c396,3.755
r86_c397,3.663
r135_c397,4.172
r410_c397,3.304
r483_c397,3.553
r497_c397,4.022
r724_c397,3.016
r755_c397,3.966
r767_c397,3.474
r787_c397,3.928
r906_c397,3.604
r925_c397,3.392
r1145_c397,3.289
r1225_c397,4.048
r1404_c397,3.635
r1583_c397,3.614
r1988_c397,3.752
r2068_c397,3.345
r2079_c397,3.790
r2613_c397,3.721
r2616_c397,3.278
r2779_c397,3.647
r2885_c397,3.330
r2970_c397,3.475
r3001_c397,3.264
r3158_c397,3.354
r3341_c397,3.260
r3370_c397,3.322
r3488_c397,3.342
r3515_c397,3.456
r3531_c397,3.483
r3598_c397,3.315
r3753_c397,3.456
r3865_c397,3.347
r3931_c397,3.834
r4035_c397,3.366
r4134_c397,3.525
r4182_c397,3.293
r4422_c397,3.802
r4525_c397,3.297
r4575_c397,3.855
r5142_c397,3.191
r5206_c397,3.614
r5243_c397,3.357
r5271_c397,2.920
r5312_c397,3.311
r5350_c397,2.904
r5381_c397,3.306
r5974_c397,3.513
r5985_c397,3.662
r6015_c397,3.922
r6041_c397,3.183
r6044_c397,3.824
r6081_c397,3.665
r6361_c397,3.398
r6457_c397,3.365
r6581_c397,3.676
r6742_c397,3.248
r6909_c397,3.733
r6964_c397,3.243
r7147_c397,3.110
r7208_c397,3.689
r7250_c397,3.689
r7258_c397,3.535
r7262_c397,3.552
r7271_c397,3.328
r7318_c397,3.456
r7357_c397,3.230
r7375_c397,3.230
r7383_c397,3.398
r7857_c397,3.508
r7874_c397,3.886
r8329_c397,3.409
r8382_c397,3.322
r8558_c397,2.933
r8573_c397,4.220
r8827_c397,3.955
r8848_c397,3.445
r8875_c397,3.064
r8913_c397,3.864
r8918_c397,4.204
r9055_c397,3.736
r9084_c397,3.423
r9159_c397,3.666
r9188_c397,3.994
r9321_c397,3.095
r9344_c397,3.650
r9369_c397,3.787
r9499_c397,3.719
r9951_c397,3.906
r9964_c397,3.748
r10000_c397,3.817
r160_c398,3.430
r199_c398,3.679
r286_c398,3.974
r364_c398,3.559
r916_c398,3.273
r938_c398,3.645
r1064_c398,4.164
r1675_c398,3.648
r1694_c398,4.113
r1699_c398,3.872
r1752_c398,3.405
r1876_c398,3.998
r1992_c398,4.096
r2020_c398,4.085
r2053_c398,3.417
r2083_c398,3.283
r2180_c398,3.957
r2188_c398,3.852
r2499_c398,3.538
r2581_c398,3.416
r2595_c398,3.658
r2839_c398,3.608
r2852_c398,3.325
r2926_c398,3.352
r2966_c398,3.436
r3001_c398,3.628
r3096_c398,3.275
r3253_c398,3.896
r3344_c398,3.807
r3523_c398,3.553
r3712_c398,3.760
r3989_c398,3.722
r4009_c398,3.822
r4123_c398,3.197
r4200_c398,3.819
r4232_c398,3.564
r4249_c398,3.859
r4291_c398,3.358
r4293_c398,3.338
r4600_c398,4.199
r4611_c398,3.168
r4649_c398,3.903
r4675_c398,3.370
r4738_c398,3.792
r4796_c398,3.545
r4810_c398,3.914
r4850_c398,3.873
r4931_c398,3.885
r4972_c398,3.578
r5034_c398,4.028
r5045_c398,4.265
r5101_c398,4.459
r5238_c398,4.201
r5289_c398,4.506
r5409_c398,3.373
r5487_c398,3.977
r5543_c398,4.147
r5632_c398,3.670
r5678_c398,3.792
r5726_c398,4.196
r6116_c398,3.948
r6256_c398,3.294
r6258_c398,3.607
r6323_c398,3.621
r6373_c398,4.235
r6402_c398,3.727
r6595_c398,3.786
r6673_c398,3.899
r6692_c398,3.690
r6807_c398,3.586
r6924_c398,3.312
r6997_c398,2.931
r7040_c398,3.779
r7044_c398,3.833
r7221_c398,3.765
r7229_c398,3.703
r7241_c398,3.800
r7515_c398,3.454
r7610_c398,3.576
r7691_c398,3.568
r7878_c398,3.987
r8067_c398,3.327
r8084_c398,4.195
r8103_c398,3.735
r8133_c398,3.585
r8162_c398,3.831
r8382_c398,3.556
r8489_c398,4.096
r8564_c398,4.022
r8694_c398,3.495
r8735_c398,3.533
r8838_c398,3.604
r8858_c398,3.686
r8943_c398,3.793
r9003_c398,3.978
r9018_c398,3.569
r9194_c398,3.470
r9333_c398,3.856
r9464_c398,3.606
r9518_c398,3.752
r9565_c398,4.057
r9685_c398,3.632
r9711_c398,4.620
r9747_c398,4.099
r9828_c398,3.874
r9929_c398,3.776
r9990_c398,3.790
r29_c399,3.859
r186_c399,3.727
r256_c399,3.782
r307_c399,3.641
r347_c399,3.732
r362_c399,3.531
r456_c399,3.706
r483_c399,3.502
r742_c399,3.697
r824_c399,4.054
r877_c399,3.696
r987_c399,3.575
r988_c399,3.393
r1095_c399,4.332
r1127_c399,3.708
r1160_c399,3.518
r1220_c399,4.400
r1248_c399,4.126
r1261_c399,4.218
r1288_c399,4.121
r1369_c399,3.550
r1435_c399,3.660
r1582_c399,4.200
r1587_c399,3.445
r1776_c399,3.777
r1787_c399,3.210
r1854_c399,3.417
r1855_c399,4.042
r1862_c399,3.881
r1892_c399,3.527
r1904_c399,3.796
r1925_c399,3.664
r1949_c399,4.132
r1960_c399,3.865
r1990_c399,3.512
r2014_c399,3.474
r2055_c399,3.499
r2120_c399,3.534
r2378_c399,3.750
r2404_c399,3.414
r2440_c399,3.285
r2476_c399,3.598
r2585_c399,3.920
r2623_c399,4.027
r2670_c399,3.548
r2687_c399,3.620
r2719_c399,3.685
r2791_c399,3.528
r2810_c399,3.343
r2822_c399,3.802
r2839_c399,3.570
r2848_c399,3.746
r3131_c399,3.204
r3239_c399,3.665
r3344_c399,3.623
r3404_c399,3.513
r3406_c399,3.442
r3460_c399,4.275
r3491_c399,3.805
r3595_c399,3.489
r3727_c399,3.279
r3745_c399,3.355
r3869_c399,3.535
r3951_c399,3.631
r3999_c399,3.357
r4000_c399,3.752
r4086_c399,3.462
r4144_c399,3.168
r4191_c399,3.525
r4255_c399,3.823
r4284_c399,3.098
r4320_c399,3.959
r4330_c399,4.417
r4522_c399,3.610
r4544_c399,3.000
r4551_c399,3.633
r4570_c399,3.189
r4600_c399,4.214
r4654_c399,3.891
r4693_c399,3.446
r4926_c399,3.830
r4997_c399,3.970
r5122_c399,3.772
r5340_c399,3.934
r5489_c399,3.655
r5628_c399,3.680
r5697_c399,3.474
r5715_c399,3.723
r5740_c399,3.641
r5775_c399,3.139
r5786_c399,3.932
r5817_c399,3.747
r5830_c399,3.666
r5962_c399,3.422
r6010_c399,3.756
r6057_c399,3.142
r6229_c399,3.465
r6262_c399,3.829
