Unnamed: 0,Id,Prediction
489687,3.568,3.000
489709,3.579,1.000
489713,3.898,4.000
489717,3.321,5.000
489721,3.452,5.000
489724,3.072,4.000
489726,3.581,5.000
489732,3.987,5.000
489736,3.854,4.000
489741,4.032,5.000
489750,3.094,4.000
489771,3.229,3.000
489828,4.183,4.000
489839,3.467,4.000
489843,3.254,3.000
489870,3.418,5.000
489881,3.163,3.000
489882,3.350,3.000
489883,3.302,3.000
489886,3.959,4.000
489891,3.696,5.000
489897,3.207,4.000
489917,3.924,2.000
489928,3.187,2.000
489929,3.831,5.000
489946,4.128,4.000
489953,3.312,3.000
489962,3.995,4.000
489968,3.500,3.000
489978,3.721,4.000
489998,4.196,5.000
490006,3.734,4.000
490011,3.962,4.000
490044,3.192,3.000
490045,3.676,5.000
490052,3.071,3.000
490075,3.851,5.000
490079,3.449,2.000
490095,4.160,5.000
490116,4.308,5.000
490123,3.318,3.000
490139,3.648,5.000
490146,4.034,4.000
490163,3.675,3.000
490168,3.953,4.000
490174,3.541,4.000
490194,2.890,3.000
490197,3.896,3.000
490203,3.639,3.000
490210,2.971,5.000
490239,3.269,3.000
490256,3.798,4.000
490268,3.773,5.000
490269,3.086,3.000
490291,3.711,3.000
490295,3.724,4.000
490304,3.372,3.000
490309,3.237,4.000
490314,3.550,3.000
490320,3.558,4.000
490331,3.426,5.000
490339,3.435,4.000
490344,3.391,5.000
490358,3.584,5.000
490371,3.579,3.000
490399,4.277,4.000
490406,3.764,3.000
490412,3.366,3.000
490413,3.908,5.000
490422,3.450,4.000
490429,4.003,5.000
490436,3.467,4.000
490441,3.493,4.000
490447,3.606,5.000
490451,3.121,3.000
490455,3.496,4.000
490460,3.422,5.000
490467,3.744,4.000
490485,3.585,3.000
490491,3.617,3.000
490493,3.809,3.000
490505,3.680,4.000
490531,3.542,4.000
490537,3.792,4.000
490544,4.028,3.000
490548,3.723,3.000
490570,3.764,4.000
490572,4.007,5.000
490583,3.909,4.000
490584,3.619,2.000
490603,3.272,3.000
490615,3.861,4.000
490618,3.275,1.000
490621,3.898,3.000
490623,4.122,5.000
490671,4.278,4.000
490672,3.917,4.000
490678,3.956,4.000
490689,3.884,4.000
490691,3.582,4.000
490696,3.966,4.000
490698,3.866,4.000
490726,4.002,5.000
490757,4.125,4.000
490781,4.107,3.000
490783,4.014,5.000
490856,4.245,5.000
490857,3.558,4.000
490861,3.819,3.000
490866,4.055,5.000
490868,4.101,5.000
490871,4.132,5.000
490875,4.214,5.000
490886,4.196,4.000
490902,4.061,5.000
490917,4.088,4.000
490920,3.963,4.000
490924,3.868,4.000
490935,4.194,4.000
490960,3.404,5.000
490967,4.196,5.000
490978,4.438,5.000
490985,3.825,4.000
490986,4.075,4.000
490990,3.837,4.000
490999,3.980,4.000
491004,3.922,4.000
491009,3.750,3.000
491010,3.747,5.000
491019,3.980,5.000
491021,4.208,4.000
491028,3.918,1.000
491038,3.973,3.000
491047,4.068,3.000
491049,3.873,5.000
491057,4.254,5.000
491067,3.692,3.000
491069,3.758,3.000
491080,3.692,3.000
491085,3.734,4.000
491090,4.251,4.000
491091,3.938,3.000
491098,3.930,5.000
491106,4.004,4.000
491107,3.570,3.000
491117,3.312,3.000
491127,4.234,5.000
491137,3.621,3.000
491140,3.786,2.000
491146,3.690,2.000
491149,3.734,3.000
491155,3.911,4.000
491156,4.079,5.000
491159,3.747,4.000
491163,3.943,4.000
491174,3.743,1.000
491182,3.748,3.000
491205,4.137,4.000
491267,3.634,4.000
491283,3.764,1.000
491301,3.932,4.000
491305,3.943,5.000
491307,3.551,5.000
491346,3.746,3.000
491350,3.668,5.000
491351,3.727,5.000
491371,4.084,5.000
491373,3.813,4.000
491380,4.186,4.000
491387,3.915,5.000
491388,3.961,5.000
491421,4.260,5.000
491445,3.815,4.000
491447,3.897,4.000
491451,4.170,5.000
491471,3.779,3.000
491487,3.987,5.000
491494,4.124,4.000
491513,3.999,4.000
491543,4.130,4.000
491544,4.153,4.000
491549,3.511,4.000
491556,4.133,5.000
491557,3.921,5.000
491561,3.465,5.000
491579,3.925,3.000
491587,3.673,4.000
491605,3.879,4.000
491612,3.683,5.000
491621,4.116,4.000
491626,3.791,5.000
491629,3.918,3.000
491650,3.631,4.000
491655,4.055,3.000
491657,3.878,4.000
491667,3.696,3.000
491669,3.987,4.000
491672,3.898,4.000
491674,4.174,4.000
491681,3.881,4.000
491685,4.056,4.000
491689,4.144,3.000
491692,3.656,4.000
491702,2.799,4.000
491724,3.681,5.000
491735,3.221,3.000
491747,3.285,2.000
491761,2.699,4.000
491762,2.897,5.000
491775,3.718,4.000
491799,3.135,2.000
491808,3.311,4.000
491810,3.413,3.000
491817,3.410,3.000
491819,3.278,3.000
491820,3.759,3.000
491841,3.915,3.000
491853,2.503,3.000
491866,3.395,2.000
491883,3.210,3.000
491895,3.360,1.000
491913,3.485,3.000
491916,3.170,4.000
491938,2.988,1.000
491947,3.004,4.000
491958,2.968,4.000
491960,2.463,2.000
491962,2.624,2.000
491975,2.929,3.000
491983,2.718,1.000
491989,2.733,3.000
491994,3.450,2.000
491998,3.302,5.000
492011,3.385,3.000
492012,3.051,5.000
492043,3.616,4.000
492051,3.512,3.000
492058,3.311,4.000
492065,3.045,4.000
492077,3.240,3.000
492079,3.149,3.000
492081,3.354,5.000
492086,3.406,3.000
492103,3.579,3.000
492105,3.122,3.000
492109,2.691,3.000
492117,2.470,3.000
492118,3.512,3.000
492126,3.115,2.000
492129,2.887,4.000
492135,3.431,4.000
492138,3.424,3.000
492172,3.662,3.000
492182,3.065,5.000
492183,3.054,4.000
492194,3.319,5.000
492197,3.428,3.000
492198,3.406,2.000
492214,3.653,5.000
492231,3.962,4.000
492232,4.238,5.000
492236,3.603,4.000
492237,3.833,5.000
492242,3.671,5.000
492253,3.610,3.000
492257,4.720,5.000
492258,3.989,3.000
492269,4.616,5.000
492302,3.406,3.000
492306,4.291,4.000
492311,4.689,5.000
492323,4.038,3.000
492334,4.388,4.000
492336,3.871,1.000
492343,4.381,5.000
492361,3.466,3.000
492362,3.857,4.000
492363,4.217,3.000
492385,3.387,3.000
492397,3.749,3.000
492401,3.461,3.000
492406,3.942,5.000
492412,3.959,5.000
492433,3.923,4.000
492435,4.023,4.000
492470,4.117,4.000
492480,3.485,3.000
492483,4.589,4.000
492484,4.292,5.000
492498,3.686,4.000
492507,3.707,5.000
492520,4.487,5.000
492542,3.852,4.000
492547,3.729,4.000
492564,3.846,5.000
492584,3.321,5.000
492596,4.187,5.000
492604,4.028,2.000
492609,4.305,5.000
492610,3.869,5.000
492611,4.048,4.000
492623,3.658,4.000
492628,3.738,5.000
492631,4.205,5.000
492635,3.766,5.000
492646,3.083,2.000
492694,3.777,3.000
492706,3.819,4.000
492716,4.112,5.000
492718,3.855,3.000
492722,3.707,4.000
492726,4.227,3.000
492751,3.433,3.000
492760,3.529,3.000
492761,3.856,4.000
492772,3.647,4.000
492777,3.914,3.000
492787,4.597,4.000
492788,3.290,4.000
492794,3.692,4.000
492797,4.237,4.000
492806,4.485,5.000
492826,4.147,5.000
492828,4.329,5.000
492831,3.410,3.000
492832,4.332,5.000
492869,3.663,5.000
492876,3.793,4.000
492877,3.558,1.000
492879,3.685,2.000
492884,3.848,3.000
492886,4.243,5.000
492894,4.010,3.000
492900,3.647,3.000
492902,3.783,2.000
492916,3.732,5.000
492923,3.688,2.000
492926,3.660,5.000
492937,3.656,5.000
492946,3.326,1.000
492972,3.815,5.000
492976,3.650,4.000
492989,4.206,1.000
492998,3.729,3.000
492999,3.828,5.000
493002,3.589,5.000
493008,4.065,5.000
493024,4.061,3.000
493034,3.654,5.000
493038,3.541,3.000
493047,3.631,1.000
493050,3.730,5.000
493080,3.969,4.000
493083,3.613,3.000
493086,3.549,4.000
493105,3.977,5.000
493115,3.730,4.000
493123,3.950,5.000
493131,4.069,5.000
493136,3.760,3.000
493143,3.684,5.000
493161,3.176,3.000
493163,3.699,4.000
493167,3.720,4.000
493172,3.807,3.000
493174,4.440,4.000
493182,3.713,3.000
493185,3.705,2.000
493189,3.728,3.000
493202,4.520,5.000
493203,3.567,4.000
493216,4.743,5.000
493224,3.841,3.000
493235,3.688,3.000
493245,4.034,5.000
493247,3.559,3.000
493250,3.687,3.000
493253,3.571,3.000
493262,3.819,3.000
493269,4.385,5.000
493272,4.102,5.000
493278,3.536,5.000
493280,4.278,5.000
493306,3.431,5.000
493307,4.180,5.000
493326,3.838,4.000
493334,3.872,5.000
493345,4.387,3.000
493348,4.462,5.000
493354,3.766,5.000
493360,3.488,4.000
493369,3.280,4.000
493378,3.849,5.000
493382,3.843,5.000
493422,4.621,5.000
493425,3.911,5.000
493430,3.883,3.000
493432,4.520,4.000
493434,4.067,5.000
493455,4.237,5.000
493460,3.872,4.000
493463,4.001,2.000
493466,3.960,4.000
493471,3.974,3.000
493473,3.736,5.000
493479,3.585,5.000
493488,4.235,3.000
493491,3.809,3.000
493534,3.362,3.000
493543,3.614,3.000
493552,3.881,5.000
493553,4.038,5.000
493570,3.990,4.000
493583,4.325,4.000
493608,3.899,5.000
493634,3.834,3.000
493638,4.089,4.000
493646,3.729,5.000
493674,3.896,5.000
493675,4.214,5.000
493682,3.812,4.000
493690,3.952,5.000
493697,3.665,3.000
493727,3.820,4.000
493732,3.240,4.000
493733,4.450,2.000
493734,3.862,4.000
493738,3.875,4.000
493749,3.937,4.000
493753,3.652,3.000
493754,4.332,1.000
493761,3.640,1.000
493762,4.481,5.000
493768,4.154,5.000
493780,4.063,2.000
493781,4.278,4.000
493789,3.837,5.000
493817,3.691,4.000
493832,3.804,1.000
493837,4.219,4.000
493860,3.503,2.000
493863,4.526,4.000
493882,3.839,3.000
493894,4.216,5.000
493949,3.580,4.000
493968,3.889,3.000
493969,3.495,3.000
493984,4.018,4.000
494001,3.765,5.000
494005,3.690,3.000
494015,4.362,3.000
494018,4.026,5.000
494029,3.807,5.000
494052,4.532,5.000
494066,3.864,4.000
494074,3.793,4.000
494080,3.774,3.000
494084,3.882,3.000
494090,4.138,3.000
494109,3.813,5.000
494117,3.790,5.000
494118,3.510,5.000
494126,4.002,5.000
494131,3.898,3.000
494134,4.644,5.000
494147,4.300,5.000
494157,3.918,4.000
494159,4.507,5.000
494178,3.388,5.000
494192,3.129,3.000
494199,3.512,5.000
494204,4.487,5.000
494210,4.172,5.000
494232,3.701,4.000
494250,4.587,5.000
494261,4.166,5.000
494266,3.195,3.000
494268,2.429,4.000
494304,2.706,3.000
494326,3.125,3.000
494331,2.717,2.000
494345,3.510,4.000
494348,3.095,3.000
494368,2.538,5.000
494370,3.263,1.000
494394,3.731,4.000
494397,3.478,3.000
494403,3.330,5.000
494436,3.673,5.000
494450,3.694,5.000
494464,3.482,3.000
494488,3.253,2.000
494506,3.120,3.000
494508,3.433,1.000
494517,3.368,5.000
494522,3.655,5.000
494528,3.526,5.000
494535,3.789,3.000
494537,3.082,2.000
494541,3.260,2.000
494547,3.254,4.000
494562,3.539,5.000
494566,3.442,3.000
494576,3.450,4.000
494579,3.442,3.000
494583,3.853,5.000
494584,3.317,4.000
494592,2.981,4.000
494594,3.668,4.000
494607,3.178,3.000
494613,4.078,5.000
494621,3.442,3.000
494623,3.527,4.000
494625,3.709,5.000
494633,3.785,4.000
494636,3.509,5.000
494657,3.475,4.000
494658,2.581,2.000
494674,3.843,5.000
494690,3.515,3.000
494705,3.594,3.000
494723,3.355,4.000
494734,3.700,3.000
494735,3.646,4.000
494736,3.697,3.000
494741,3.536,5.000
494758,3.407,2.000
494763,3.189,2.000
494773,3.378,5.000
494777,3.741,2.000
494779,3.806,5.000
494780,3.160,3.000
494783,3.130,4.000
494787,3.121,5.000
494788,3.591,3.000
494790,3.674,4.000
494797,3.422,3.000
494807,3.794,4.000
494816,3.284,3.000
494830,3.680,3.000
494843,3.496,3.000
494850,3.506,5.000
494856,3.773,5.000
494860,3.820,4.000
494877,3.494,3.000
494901,3.583,3.000
494928,3.210,3.000
494930,3.064,5.000
494936,3.080,4.000
494956,3.616,4.000
494972,3.409,5.000
494981,3.450,5.000
495003,3.182,2.000
495048,3.220,5.000
495051,3.289,1.000
495069,3.437,5.000
495071,2.855,5.000
495082,3.033,3.000
495091,3.877,2.000
495098,3.389,3.000
495120,3.537,5.000
495124,3.361,3.000
495126,3.286,2.000
495150,3.324,3.000
495152,2.967,3.000
495163,3.431,4.000
495167,2.984,4.000
495180,3.446,5.000
495191,3.741,4.000
495198,3.859,2.000
495199,3.787,5.000
495203,3.330,3.000
495204,3.400,3.000
495208,3.812,4.000
495211,3.342,2.000
495223,3.206,4.000
495230,3.326,3.000
495237,3.505,4.000
495264,3.474,4.000
495305,3.613,4.000
495312,3.785,5.000
495320,4.178,5.000
495342,4.064,5.000
495360,3.599,5.000
495384,3.588,2.000
495400,2.936,4.000
495407,3.917,3.000
495412,3.459,4.000
495413,3.201,5.000
495414,3.977,5.000
495419,3.012,5.000
495425,3.835,5.000
495436,3.500,4.000
495455,3.603,4.000
495465,3.307,3.000
495466,3.478,3.000
495474,3.510,5.000
495477,3.062,5.000
495491,3.245,3.000
495493,2.985,3.000
495501,3.668,3.000
495502,3.027,1.000
495508,3.336,3.000
495525,3.458,3.000
495529,3.685,3.000
495556,3.841,3.000
495561,3.384,5.000
495569,2.998,3.000
495577,3.484,3.000
495603,4.023,3.000
495611,3.660,5.000
495624,3.092,3.000
495646,3.908,5.000
495654,3.720,5.000
495662,2.792,3.000
495673,3.417,5.000
495686,3.203,3.000
495693,3.579,4.000
495694,3.025,5.000
495696,3.311,4.000
495703,3.645,5.000
495716,3.388,3.000
495718,3.233,3.000
495720,3.187,3.000
495721,3.626,4.000
495722,3.868,5.000
495724,3.893,5.000
495736,3.468,3.000
495743,2.995,5.000
495752,3.459,5.000
495773,3.367,5.000
495801,4.637,5.000
495806,3.572,3.000
495835,3.262,5.000
495855,3.302,3.000
495860,3.119,2.000
495872,4.009,5.000
495875,3.404,3.000
495900,3.778,5.000
495909,3.829,5.000
495929,3.856,4.000
495944,4.157,2.000
495953,4.144,5.000
495954,3.599,3.000
495964,3.851,4.000
495972,4.124,5.000
495974,3.892,4.000
495984,3.732,5.000
496028,2.689,3.000
496042,3.668,4.000
496044,3.636,4.000
496048,3.923,2.000
496054,3.900,3.000
496084,4.253,5.000
496092,3.878,4.000
496096,3.850,5.000
496097,4.207,5.000
496101,4.062,4.000
496105,4.239,5.000
496117,4.159,4.000
496147,3.068,4.000
496159,4.015,5.000
496183,3.695,5.000
496191,4.311,5.000
496287,3.732,5.000
496305,3.777,3.000
496310,4.240,3.000
496311,3.933,5.000
496322,4.238,5.000
496328,3.929,4.000
496346,3.961,5.000
496357,3.717,2.000
496358,3.764,5.000
496375,4.179,5.000
496376,3.900,5.000
496377,4.149,5.000
496385,3.652,3.000
496400,3.642,4.000
496401,3.581,4.000
496427,4.267,5.000
496428,3.200,3.000
496461,4.161,5.000
496463,4.365,4.000
496477,3.236,3.000
496486,3.782,5.000
496488,4.106,4.000
496501,4.253,5.000
496516,3.607,4.000
496531,3.546,5.000
496553,3.677,5.000
496591,3.298,2.000
496592,3.786,5.000
496595,3.491,4.000
496598,3.761,5.000
496605,4.372,5.000
496607,4.053,5.000
496625,4.110,5.000
496630,4.069,4.000
496631,3.935,4.000
496640,3.926,4.000
496642,4.110,3.000
496669,3.973,2.000
496672,4.103,5.000
496681,3.700,3.000
496691,3.802,4.000
496694,4.084,4.000
496696,4.232,4.000
496705,3.838,5.000
496717,3.773,4.000
496736,3.712,5.000
496737,4.082,5.000
496739,4.533,5.000
496740,3.573,3.000
496741,3.915,4.000
496742,3.813,4.000
496748,4.429,5.000
496751,3.636,5.000
496758,3.941,4.000
496765,3.140,4.000
496766,3.394,2.000
496767,4.074,3.000
496775,3.558,3.000
496778,3.853,3.000
496789,4.356,5.000
496795,4.162,5.000
496802,4.364,4.000
496816,4.011,3.000
496817,3.878,4.000
496829,4.049,3.000
496833,3.818,3.000
496853,4.283,4.000
496859,4.284,3.000
496866,3.537,3.000
496872,4.022,5.000
496888,3.266,3.000
496895,3.825,3.000
496898,3.468,5.000
496899,3.421,3.000
496914,3.458,5.000
496915,3.779,5.000
496918,4.431,5.000
496935,3.323,4.000
496939,3.598,3.000
496957,3.138,4.000
496958,4.226,5.000
496962,3.759,4.000
496966,3.018,2.000
496971,3.403,4.000
496979,3.952,5.000
497006,4.195,5.000
497013,4.232,3.000
497023,3.932,3.000
497027,3.394,3.000
497040,3.861,5.000
497043,3.613,4.000
497049,4.111,5.000
497052,3.957,5.000
497058,4.234,3.000
497093,3.702,5.000
497106,3.737,4.000
497119,3.896,4.000
497123,4.017,5.000
497152,3.842,3.000
497155,4.390,5.000
497162,4.418,5.000
497170,3.809,5.000
497181,3.562,5.000
497183,4.078,5.000
497196,3.871,5.000
497198,4.378,4.000
497207,3.504,2.000
497208,3.219,3.000
497212,4.043,5.000
497242,4.208,5.000
497253,2.862,2.000
497264,3.694,3.000
497280,4.127,4.000
497310,3.960,3.000
497315,4.039,3.000
497319,3.740,3.000
497332,4.153,5.000
497334,3.284,3.000
497342,4.243,5.000
497379,3.629,5.000
497382,4.239,3.000
497383,3.833,4.000
497398,3.692,3.000
497409,4.055,5.000
497413,4.162,3.000
497433,4.335,5.000
497436,4.077,4.000
497440,3.807,4.000
497443,3.559,4.000
497449,3.783,4.000
497452,3.973,5.000
497456,4.050,5.000
497468,4.178,5.000
497469,4.265,4.000
497478,4.158,5.000
497488,3.140,4.000
497508,3.666,3.000
497509,3.702,5.000
497516,2.918,4.000
497517,3.945,5.000
497518,3.056,4.000
497526,3.425,4.000
497532,3.975,5.000
497550,3.918,4.000
497557,3.183,3.000
497568,4.220,4.000
497576,3.835,5.000
497577,3.973,4.000
497580,4.447,4.000
497581,3.776,5.000
497594,4.098,3.000
497597,4.370,3.000
497609,3.260,4.000
497613,4.121,5.000
497614,3.373,3.000
497616,4.097,3.000
497623,4.090,5.000
497633,3.870,2.000
497642,3.780,4.000
497648,3.834,3.000
497655,3.465,4.000
497662,3.501,5.000
497667,3.977,5.000
497683,4.342,4.000
497693,3.340,4.000
497697,3.616,2.000
497701,4.305,3.000
497709,3.561,5.000
497735,4.174,3.000
497748,4.002,4.000
497761,3.959,3.000
497764,3.975,3.000
497776,3.861,5.000
497781,3.729,5.000
497803,4.550,5.000
497804,4.297,5.000
497815,3.921,3.000
497816,3.918,5.000
497817,4.136,5.000
497827,4.245,4.000
497834,3.552,5.000
497838,3.836,5.000
497851,4.298,3.000
497854,4.450,3.000
497859,4.256,4.000
497862,4.058,5.000
497870,4.338,4.000
497879,4.462,5.000
497908,4.074,5.000
497937,3.388,4.000
497942,3.429,5.000
497953,3.501,5.000
497963,4.016,4.000
497977,3.294,5.000
497983,3.637,3.000
497993,4.675,5.000
498017,3.652,3.000
498021,4.126,2.000
498022,4.275,5.000
498026,3.789,3.000
498033,3.917,5.000
498043,4.354,5.000
498048,3.929,5.000
498066,4.003,5.000
498069,4.345,5.000
498098,3.816,4.000
498099,3.958,4.000
498111,4.038,4.000
498115,4.266,5.000
498132,4.415,4.000
498134,3.533,5.000
498145,4.290,3.000
498147,4.043,5.000
498155,3.741,3.000
498157,3.553,2.000
498169,3.877,5.000
498181,3.695,3.000
498182,4.065,5.000
498186,3.892,5.000
498246,3.845,5.000
498248,3.739,3.000
498261,3.839,5.000
498287,3.800,2.000
498289,3.162,3.000
498304,4.203,3.000
498305,3.640,5.000
498309,3.647,5.000
498316,3.940,5.000
498349,3.347,3.000
498350,3.053,2.000
498358,3.435,4.000
498364,4.388,5.000
498368,3.676,3.000
498369,4.327,5.000
498390,3.400,3.000
498393,3.886,4.000
498412,3.807,4.000
498419,4.022,5.000
498429,4.335,5.000
498478,3.509,3.000
498483,3.428,5.000
498486,3.224,3.000
498488,3.390,3.000
498496,3.096,5.000
498511,3.518,5.000
498512,3.457,3.000
498525,3.497,4.000
498544,4.039,4.000
498545,4.064,4.000
498556,4.525,5.000
498573,3.417,4.000
498576,3.185,4.000
498578,3.659,4.000
498603,3.578,5.000
498607,3.510,3.000
498608,3.421,4.000
498619,3.202,3.000
498640,4.127,5.000
498647,3.838,2.000
498655,3.188,5.000
498656,3.955,5.000
498667,3.127,4.000
498670,3.098,1.000
498673,3.933,4.000
498679,3.568,4.000
498685,3.534,5.000
498691,3.247,3.000
498711,3.843,3.000
498719,3.850,5.000
498749,3.637,5.000
498758,3.470,5.000
498773,3.953,5.000
498774,3.594,3.000
498794,4.002,4.000
498796,3.822,4.000
498802,4.305,5.000
498808,3.890,4.000
498818,3.869,5.000
498821,3.945,3.000
498828,3.300,3.000
498835,3.527,5.000
498860,3.412,4.000
498875,3.468,3.000
498943,3.736,5.000
498950,3.604,3.000
498959,3.745,3.000
498964,3.733,5.000
498975,4.368,4.000
498993,3.559,3.000
499003,3.082,5.000
499026,3.328,4.000
499032,3.923,5.000
499038,4.020,3.000
499058,4.121,4.000
499070,3.512,4.000
499084,4.411,1.000
499086,3.714,5.000
499090,3.993,4.000
499098,3.274,3.000
499105,4.019,5.000
499131,3.266,3.000
499135,3.707,5.000
499147,3.619,5.000
499150,3.921,5.000
499151,4.076,3.000
499169,3.187,3.000
499177,3.375,5.000
499185,2.596,4.000
499201,4.058,5.000
499218,4.047,5.000
499219,3.985,4.000
499225,3.700,2.000
499239,4.326,4.000
499254,3.929,3.000
499267,4.384,5.000
499268,4.191,5.000
499271,2.880,3.000
499276,4.185,2.000
499282,3.631,3.000
499287,3.586,5.000
499306,3.621,5.000
499335,3.570,4.000
499343,3.948,3.000
499365,4.441,4.000
499379,3.421,2.000
499384,3.729,4.000
499387,4.159,5.000
499402,3.697,5.000
499404,3.676,5.000
499405,3.429,3.000
499430,3.962,5.000
499440,3.626,4.000
499505,3.761,4.000
499507,3.495,1.000
499513,3.939,3.000
499530,3.770,4.000
499549,3.971,5.000
499553,3.511,5.000
499559,3.624,3.000
499567,2.979,3.000
499569,2.969,3.000
499571,3.571,3.000
499593,3.938,4.000
499603,3.498,3.000
499623,4.431,5.000
499625,3.515,4.000
499627,3.273,3.000
499647,3.825,4.000
499650,3.682,3.000
499651,4.321,4.000
499657,3.326,5.000
499660,4.087,5.000
499670,4.014,3.000
499677,3.902,3.000
499680,3.220,4.000
499682,3.375,5.000
499688,4.490,5.000
499695,3.878,3.000
499703,3.829,3.000
499709,3.463,5.000
499717,3.469,5.000
499719,3.647,4.000
499720,4.241,5.000
499721,2.990,5.000
499732,3.644,2.000
499737,3.643,3.000
499738,4.081,5.000
499761,3.533,5.000
499768,4.323,3.000
499769,3.542,1.000
499770,3.809,2.000
499773,2.704,2.000
499780,4.037,3.000
499782,4.522,5.000
499787,3.839,4.000
499818,3.617,5.000
499819,3.532,3.000
499826,3.662,3.000
499831,3.783,5.000
499835,3.760,4.000
499840,4.070,3.000
499846,3.973,3.000
499849,3.901,4.000
499880,3.773,4.000
499898,3.808,4.000
499901,4.254,5.000
499905,3.828,5.000
499909,3.543,3.000
499933,3.132,3.000
499937,2.516,4.000
499959,3.646,3.000
499960,3.198,5.000
499967,3.293,3.000
499971,2.547,3.000
499979,3.534,3.000
499982,2.988,4.000
499989,2.665,3.000
500000,2.317,1.000
500024,2.865,1.000
500040,2.445,2.000
500045,3.042,2.000
500064,2.839,1.000
500096,2.594,3.000
500142,2.737,2.000
500145,3.124,4.000
500152,3.518,1.000
500167,3.661,3.000
500171,2.765,3.000
500178,2.620,3.000
500188,2.775,5.000
500207,2.553,2.000
500219,3.610,1.000
500232,2.540,3.000
500236,2.653,4.000
500244,3.022,3.000
500247,3.248,3.000
500250,2.707,3.000
500251,3.032,4.000
500259,2.452,2.000
500276,2.942,3.000
500292,3.601,4.000
500300,3.245,4.000
500314,3.021,4.000
500321,2.631,3.000
500335,2.512,4.000
500339,3.024,5.000
500341,3.226,3.000
500350,2.796,3.000
500355,2.925,2.000
500366,2.605,5.000
500380,2.744,3.000
500383,3.071,3.000
500387,2.773,3.000
500389,2.613,2.000
500391,3.562,5.000
500401,3.517,2.000
500407,2.711,1.000
500412,3.114,4.000
500413,2.229,2.000
500425,2.633,3.000
500426,3.765,5.000
500430,3.490,3.000
500441,3.262,5.000
500443,2.897,1.000
500456,2.815,5.000
500493,2.444,5.000
500510,3.371,3.000
500515,3.181,3.000
500524,2.511,3.000
500527,3.179,4.000
500542,3.413,5.000
500548,2.668,4.000
500549,3.499,5.000
500562,2.048,3.000
500567,3.058,3.000
500568,2.261,3.000
500577,3.658,4.000
500586,3.032,2.000
500587,2.798,4.000
500593,3.156,5.000
500599,2.859,4.000
500603,2.696,4.000
500619,3.712,5.000
500622,2.857,4.000
500623,2.688,2.000
500638,3.644,2.000
500643,3.802,4.000
500650,2.792,2.000
500651,3.163,3.000
500667,2.350,2.000
500681,3.191,3.000
500695,2.526,2.000
500699,2.389,3.000
500708,3.125,3.000
500733,3.617,4.000
500746,2.919,4.000
500755,3.329,4.000
500783,3.423,2.000
500785,3.888,3.000
500789,2.809,3.000
500799,3.500,3.000
500815,3.532,2.000
500837,3.363,3.000
500838,3.565,3.000
500847,3.623,3.000
500848,3.792,5.000
500850,3.232,3.000
500866,3.537,3.000
500876,3.247,3.000
500902,3.813,2.000
500909,3.659,4.000
500912,2.561,4.000
500921,3.733,3.000
500931,3.549,4.000
500933,4.116,5.000
500934,3.522,3.000
500936,3.987,5.000
500945,3.223,4.000
500950,2.877,3.000
500956,3.522,3.000
500961,3.593,3.000
500967,3.555,3.000
500997,3.176,2.000
500998,3.552,3.000
501004,3.643,4.000
501029,3.451,3.000
501038,3.875,4.000
501062,3.410,3.000
501083,3.605,1.000
501099,3.514,3.000
501100,3.475,4.000
501115,3.665,3.000
501118,3.754,4.000
501131,3.104,3.000
501135,3.204,5.000
501145,3.339,4.000
501162,3.865,4.000
501174,3.112,2.000
501176,3.691,3.000
501179,3.754,3.000
501187,3.660,5.000
501192,3.683,4.000
501212,3.318,3.000
501237,3.506,4.000
501238,3.498,4.000
501241,3.669,5.000
501242,3.883,5.000
501251,3.354,4.000
501272,3.101,3.000
501299,3.501,4.000
501325,3.119,3.000
501350,3.503,5.000
501357,3.374,2.000
501358,3.605,4.000
501363,4.058,3.000
501385,3.805,3.000
501391,3.899,5.000
501403,3.286,3.000
501416,3.400,3.000
501425,2.770,3.000
501435,3.313,1.000
501445,3.611,4.000
501459,3.858,5.000
501460,2.891,2.000
501464,4.023,5.000
501471,3.218,4.000
501500,3.547,3.000
501511,3.341,4.000
501535,3.529,3.000
501536,4.109,4.000
501545,3.215,3.000
501550,2.932,3.000
501551,3.517,4.000
501554,3.403,3.000
501556,3.999,5.000
501559,3.155,3.000
501587,3.176,3.000
501598,3.239,5.000
501601,3.690,5.000
501614,3.922,3.000
501616,3.717,5.000
501619,3.564,3.000
501625,4.223,3.000
501628,4.141,5.000
501636,3.932,5.000
501647,3.620,4.000
501649,3.148,5.000
501652,3.363,3.000
501659,3.350,3.000
501671,3.475,5.000
501695,3.851,3.000
501704,3.609,2.000
501737,3.771,2.000
501765,4.170,4.000
501769,3.808,1.000
501771,3.910,5.000
501778,3.715,4.000
501783,3.847,4.000
501785,3.937,4.000
501798,3.620,4.000
501803,3.603,4.000
501808,4.126,5.000
501811,3.983,3.000
501812,3.748,1.000
501842,3.972,5.000
501865,3.136,3.000
501870,3.299,4.000
501879,4.304,5.000
501885,3.836,4.000
501889,3.840,5.000
501893,4.499,5.000
501909,3.666,5.000
501931,3.590,3.000
501940,3.556,2.000
501949,3.528,3.000
501953,3.056,2.000
501954,3.694,4.000
501958,3.837,3.000
501959,4.563,5.000
501969,3.317,3.000
501972,3.881,5.000
501973,4.048,3.000
501988,3.445,3.000
502005,4.101,5.000
502007,3.498,3.000
502010,3.739,3.000
502014,4.196,3.000
