Id,Prediction
r5723_c628,4.672
r5791_c628,3.959
r5819_c628,4.314
r5873_c628,4.299
r5923_c628,4.611
r5936_c628,3.640
r5941_c628,3.350
r5995_c628,4.138
r6002_c628,4.615
r6085_c628,4.530
r6168_c628,4.381
r6179_c628,4.430
r6200_c628,3.831
r6222_c628,4.624
r6288_c628,3.990
r6330_c628,4.276
r6377_c628,4.234
r6413_c628,4.044
r6477_c628,4.253
r6536_c628,4.333
r6619_c628,3.774
r6724_c628,4.463
r6744_c628,3.974
r6760_c628,4.281
r6761_c628,4.678
r6766_c628,4.518
r6799_c628,4.432
r6802_c628,4.265
r6815_c628,4.087
r6818_c628,4.145
r6906_c628,4.337
r7147_c628,4.454
r7152_c628,4.271
r7186_c628,4.512
r7239_c628,4.621
r7258_c628,4.174
r7260_c628,4.473
r7274_c628,4.334
r7276_c628,4.327
r7366_c628,4.237
r7399_c628,4.424
r7413_c628,4.609
r7431_c628,4.629
r7434_c628,4.031
r7435_c628,4.070
r7490_c628,4.313
r7494_c628,3.988
r7505_c628,4.465
r7537_c628,3.947
r7600_c628,4.622
r7667_c628,4.047
r7699_c628,4.407
r7722_c628,3.695
r7815_c628,4.143
r7862_c628,4.582
r7912_c628,4.612
r7946_c628,4.061
r7958_c628,4.552
r7963_c628,3.932
r8074_c628,4.641
r8111_c628,4.509
r8146_c628,4.403
r8160_c628,4.094
r8180_c628,3.723
r8182_c628,3.972
r8293_c628,4.167
r8351_c628,4.295
r8379_c628,3.803
r8409_c628,4.369
r8434_c628,4.570
r8447_c628,4.089
r8476_c628,4.343
r8488_c628,4.683
r8592_c628,4.638
r8607_c628,4.282
r8616_c628,4.206
r8698_c628,4.240
r8726_c628,4.368
r8746_c628,3.687
r8827_c628,4.678
r8915_c628,4.464
r8951_c628,4.043
r8974_c628,4.503
r8975_c628,3.939
r8982_c628,4.399
r9017_c628,4.626
r9050_c628,4.253
r9058_c628,4.484
r9093_c628,4.695
r9096_c628,4.427
r9099_c628,4.215
r9171_c628,4.700
r9188_c628,4.608
r9278_c628,4.257
r9322_c628,3.587
r9332_c628,4.679
r9365_c628,4.609
r9368_c628,3.775
r9369_c628,4.496
r9399_c628,4.016
r9435_c628,4.342
r9477_c628,4.311
r9478_c628,4.021
r9512_c628,4.121
r9575_c628,4.407
r9667_c628,4.165
r9669_c628,4.221
r9683_c628,4.045
r9693_c628,3.281
r9699_c628,4.484
r9701_c628,3.862
r9711_c628,4.787
r9723_c628,4.509
r9792_c628,4.682
r9827_c628,4.793
r9894_c628,4.291
r9936_c628,4.507
r9951_c628,4.300
r9962_c628,4.425
r9992_c628,4.620
r51_c629,3.954
r134_c629,3.891
r263_c629,4.225
r271_c629,3.653
r416_c629,4.068
r422_c629,4.139
r464_c629,4.531
r488_c629,4.041
r548_c629,4.128
r677_c629,4.140
r724_c629,3.881
r821_c629,3.880
r986_c629,4.117
r1015_c629,4.075
r1053_c629,3.917
r1107_c629,4.248
r1113_c629,4.295
r1310_c629,4.338
r1369_c629,4.035
r1423_c629,4.090
r1480_c629,3.705
r1550_c629,3.946
r1691_c629,4.257
r1699_c629,4.321
r1758_c629,3.562
r1810_c629,4.116
r1854_c629,3.653
r2037_c629,3.579
r2197_c629,3.995
r2226_c629,4.009
r2283_c629,4.067
r2322_c629,3.874
r2445_c629,4.269
r2500_c629,4.123
r2542_c629,3.607
r2570_c629,3.848
r2581_c629,3.826
r2622_c629,4.181
r2628_c629,4.087
r2718_c629,4.367
r2782_c629,4.565
r2894_c629,4.216
r3444_c629,4.266
r3519_c629,3.926
r3711_c629,4.042
r3759_c629,4.029
r3787_c629,4.233
r3907_c629,4.022
r4055_c629,4.089
r4192_c629,4.097
r4323_c629,4.083
r4532_c629,4.206
r4618_c629,4.208
r4679_c629,4.255
r4752_c629,4.376
r4917_c629,3.955
r5093_c629,4.342
r5139_c629,3.984
r5361_c629,3.833
r5588_c629,4.752
r5596_c629,4.211
r5663_c629,4.333
r5789_c629,3.941
r5812_c629,3.944
r5906_c629,4.165
r6001_c629,3.670
r6058_c629,4.148
r6222_c629,4.406
r6363_c629,4.475
r6371_c629,3.961
r6479_c629,4.137
r6518_c629,3.905
r6538_c629,3.793
r6549_c629,3.868
r6559_c629,4.079
r6683_c629,3.999
r6733_c629,3.921
r6869_c629,4.089
r6875_c629,4.001
r6980_c629,4.208
r7045_c629,3.757
r7050_c629,4.203
r7059_c629,4.172
r7065_c629,4.147
r7090_c629,4.031
r7099_c629,3.195
r7107_c629,3.871
r7220_c629,4.003
r7317_c629,4.332
r7358_c629,4.031
r7381_c629,4.537
r7498_c629,4.505
r7530_c629,3.966
r7548_c629,4.531
r7562_c629,4.493
r7577_c629,4.646
r7602_c629,4.161
r7604_c629,3.823
r7697_c629,3.911
r7726_c629,4.579
r7791_c629,3.303
r7872_c629,4.223
r7965_c629,4.138
r8106_c629,3.774
r8184_c629,4.393
r8197_c629,4.287
r8313_c629,3.952
r8337_c629,4.420
r8416_c629,3.695
r8594_c629,4.305
r8611_c629,4.389
r8623_c629,3.577
r8649_c629,4.291
r8660_c629,3.950
r8770_c629,3.354
r8871_c629,3.900
r8873_c629,3.632
r8891_c629,4.230
r8895_c629,4.299
r8966_c629,4.391
r9101_c629,4.267
r9138_c629,3.850
r9162_c629,3.963
r9230_c629,4.246
r9276_c629,4.666
r9336_c629,4.328
r9343_c629,3.805
r9514_c629,3.915
r9541_c629,4.179
r9740_c629,4.229
r9781_c629,4.018
r9857_c629,4.309
r9913_c629,4.482
r9991_c629,3.601
r3057_c630,3.979
r3344_c630,3.968
r3759_c630,3.508
r4109_c630,3.566
r4143_c630,4.295
r4164_c630,4.003
r4317_c630,3.774
r4633_c630,3.639
r4663_c630,3.871
r5063_c630,3.973
r5224_c630,3.974
r6496_c630,3.809
r6650_c630,3.877
r6875_c630,3.837
r7475_c630,3.441
r8039_c630,4.179
r8133_c630,4.077
r8310_c630,3.468
r8697_c630,3.729
r9036_c630,3.734
r9053_c630,3.372
r9173_c630,3.544
r9426_c630,4.155
r9802_c630,3.771
r109_c631,4.291
r120_c631,4.132
r150_c631,4.135
r154_c631,4.595
r160_c631,4.142
r193_c631,4.281
r216_c631,4.042
r241_c631,4.320
r312_c631,4.038
r354_c631,4.140
r434_c631,4.375
r483_c631,4.383
r485_c631,4.290
r501_c631,4.057
r597_c631,4.371
r683_c631,4.387
r794_c631,4.061
r887_c631,4.177
r901_c631,4.511
r968_c631,3.757
r976_c631,4.443
r1038_c631,3.720
r1145_c631,4.208
r1186_c631,4.315
r1191_c631,4.555
r1230_c631,4.572
r1236_c631,4.226
r1258_c631,4.548
r1272_c631,4.221
r1299_c631,4.471
r1341_c631,4.439
r1353_c631,4.289
r1379_c631,4.060
r1381_c631,4.095
r1433_c631,4.447
r1546_c631,4.353
r1672_c631,4.543
r1697_c631,4.373
r1803_c631,4.491
r1809_c631,4.369
r1817_c631,4.060
r1959_c631,4.392
r2015_c631,4.397
r2021_c631,4.340
r2030_c631,4.384
r2045_c631,4.095
r2116_c631,4.092
r2206_c631,4.157
r2224_c631,4.474
r2249_c631,4.046
r2252_c631,3.927
r2469_c631,4.076
r2478_c631,4.342
r2583_c631,4.339
r2644_c631,4.027
r2653_c631,3.995
r2690_c631,4.345
r2719_c631,4.376
r2727_c631,4.233
r2767_c631,4.501
r2773_c631,4.373
r2808_c631,4.144
r2908_c631,3.920
r2993_c631,4.300
r3061_c631,4.457
r3077_c631,4.033
r3093_c631,4.013
r3162_c631,4.417
r3253_c631,4.587
r3265_c631,4.300
r3376_c631,4.343
r3442_c631,4.367
r3452_c631,4.379
r3471_c631,4.402
r3673_c631,4.289
r3705_c631,4.099
r3747_c631,4.270
r3775_c631,4.430
r3794_c631,3.481
r3810_c631,4.604
r3856_c631,4.309
r3869_c631,4.425
r3879_c631,4.205
r3998_c631,4.310
r4056_c631,4.198
r4073_c631,4.346
r4082_c631,4.486
r4096_c631,3.740
r4237_c631,4.423
r4265_c631,4.405
r4319_c631,4.351
r4337_c631,3.981
r4365_c631,4.091
r4384_c631,4.170
r4427_c631,4.240
r4432_c631,4.262
r4440_c631,4.606
r4493_c631,4.351
r4525_c631,4.276
r4604_c631,4.288
r4686_c631,4.067
r4773_c631,4.349
r4798_c631,4.403
r4838_c631,4.117
r4864_c631,4.533
r4899_c631,4.285
r4927_c631,4.494
r4988_c631,4.428
r5050_c631,4.360
r5087_c631,4.149
r5136_c631,4.566
r5154_c631,3.881
r5218_c631,4.358
r5235_c631,3.536
r5261_c631,3.695
r5287_c631,4.164
r5348_c631,4.465
r5450_c631,4.365
r5463_c631,4.363
r5489_c631,4.229
r5588_c631,4.737
r5672_c631,3.737
r5696_c631,4.361
r5702_c631,4.588
r5703_c631,4.658
r5834_c631,4.419
r5883_c631,4.162
r5923_c631,4.573
r5950_c631,4.588
r5951_c631,4.356
r5973_c631,4.059
r6060_c631,4.049
r6164_c631,4.430
r6170_c631,4.418
r6194_c631,3.722
r6214_c631,4.181
r6220_c631,4.545
r6237_c631,4.216
r6263_c631,4.552
r6298_c631,3.784
r6310_c631,4.196
r6330_c631,4.258
r6372_c631,4.272
r6433_c631,3.671
r6440_c631,4.338
r6585_c631,4.474
r6653_c631,4.405
r6655_c631,4.129
r6656_c631,4.230
r6669_c631,4.378
r6697_c631,4.357
r6752_c631,4.202
r6770_c631,4.420
r6965_c631,4.339
r7000_c631,4.126
r7041_c631,4.188
r7066_c631,4.358
r7086_c631,4.175
r7194_c631,4.444
r7240_c631,4.188
r7242_c631,3.902
r7248_c631,4.642
r7254_c631,4.079
r7317_c631,4.455
r7349_c631,4.565
r7380_c631,4.502
r7417_c631,3.560
r7443_c631,3.878
r7484_c631,4.470
r7562_c631,4.587
r7595_c631,4.382
r7618_c631,4.413
r7619_c631,4.610
r7646_c631,4.035
r7656_c631,4.358
r7705_c631,4.423
r7755_c631,4.036
r7762_c631,4.345
r7853_c631,4.213
r7857_c631,4.303
r7861_c631,3.721
r7870_c631,4.460
r8003_c631,3.893
r8029_c631,3.777
r8067_c631,4.199
r8083_c631,4.734
r8164_c631,4.451
r8204_c631,4.089
r8272_c631,4.416
r8306_c631,4.465
r8314_c631,4.427
r8426_c631,4.387
r8449_c631,4.356
r8463_c631,4.358
r8470_c631,4.402
r8481_c631,4.024
r8529_c631,4.274
r8607_c631,3.939
r8717_c631,4.091
r8718_c631,4.170
r8758_c631,4.514
r8767_c631,4.394
r8904_c631,4.038
r8986_c631,4.230
r8997_c631,4.489
r8999_c631,4.466
r9028_c631,4.399
r9064_c631,4.245
r9101_c631,4.469
r9189_c631,4.099
r9226_c631,4.315
r9253_c631,4.413
r9291_c631,4.299
r9374_c631,4.303
r9480_c631,4.419
r9544_c631,4.348
r9557_c631,4.375
r9568_c631,3.569
r9593_c631,4.361
r9639_c631,4.144
r9671_c631,4.115
r9724_c631,3.974
r9772_c631,4.480
r9864_c631,4.072
r9950_c631,4.316
r9970_c631,4.596
r105_c632,4.256
r131_c632,4.693
r167_c632,4.357
r209_c632,3.360
r344_c632,4.431
r573_c632,4.205
r661_c632,4.633
r741_c632,4.721
r870_c632,4.282
r888_c632,4.531
r905_c632,4.147
r920_c632,3.942
r945_c632,4.726
r993_c632,4.098
r1059_c632,4.319
r1088_c632,4.575
r1329_c632,4.210
r1393_c632,4.381
r1529_c632,4.121
r1543_c632,4.060
r1563_c632,4.541
r1595_c632,4.095
r1618_c632,4.311
r1666_c632,4.510
r1668_c632,4.592
r1715_c632,4.289
r1795_c632,4.345
r1805_c632,4.212
r1938_c632,4.530
r2047_c632,3.819
r2065_c632,4.422
r2097_c632,4.748
r2118_c632,4.701
r2166_c632,4.025
r2189_c632,4.494
r2224_c632,4.600
r2227_c632,4.492
r2264_c632,3.902
r2489_c632,4.250
r2491_c632,4.631
r2509_c632,4.546
r2572_c632,4.034
r2607_c632,3.799
r2635_c632,4.220
r2665_c632,4.444
r2761_c632,3.870
r2790_c632,4.688
r2799_c632,4.257
r2826_c632,4.446
r2856_c632,4.404
r2871_c632,4.286
r2915_c632,4.666
r2922_c632,4.252
r2991_c632,4.244
r2993_c632,4.319
r3017_c632,4.675
r3056_c632,4.273
r3160_c632,4.528
r3182_c632,4.480
r3246_c632,3.947
r3257_c632,4.526
r3278_c632,4.470
r3295_c632,4.454
r3303_c632,4.590
r3317_c632,4.680
r3369_c632,4.648
r3504_c632,4.228
r3523_c632,4.374
r3561_c632,4.016
r3625_c632,4.487
r3661_c632,4.088
r3671_c632,4.392
r3682_c632,4.396
r3686_c632,4.683
r3689_c632,3.799
r3742_c632,4.417
r3790_c632,4.416
r3941_c632,3.970
r4005_c632,4.531
r4036_c632,3.796
r4062_c632,4.273
r4096_c632,3.727
r4154_c632,4.252
r4198_c632,4.144
r4218_c632,4.413
r4313_c632,4.486
r4320_c632,4.617
r4341_c632,4.707
r4370_c632,4.275
r4400_c632,4.145
r4415_c632,4.275
r4446_c632,4.375
r4497_c632,4.270
r4560_c632,4.355
r4575_c632,4.403
r4577_c632,4.159
r4600_c632,4.689
r4609_c632,4.187
r4610_c632,4.555
r4612_c632,4.486
r4622_c632,4.365
r4638_c632,4.486
r4654_c632,4.544
r4677_c632,4.548
r4698_c632,4.592
r4706_c632,4.424
r4786_c632,4.064
r4805_c632,4.244
r4978_c632,4.669
r5009_c632,4.617
r5045_c632,4.585
r5063_c632,4.473
r5136_c632,4.587
r5166_c632,4.458
r5202_c632,4.575
r5257_c632,4.534
r5319_c632,4.649
r5322_c632,4.194
r5352_c632,3.809
r5429_c632,4.285
r5468_c632,4.516
r5470_c632,3.910
r5493_c632,4.373
r5546_c632,4.616
r5588_c632,4.785
r5829_c632,4.501
r5937_c632,4.201
r6022_c632,4.696
r6044_c632,4.557
r6046_c632,4.252
r6073_c632,3.950
r6236_c632,4.599
r6283_c632,4.163
r6306_c632,4.669
r6341_c632,4.548
r6347_c632,4.370
r6415_c632,4.245
r6416_c632,4.247
r6462_c632,4.040
r6489_c632,4.570
r6517_c632,4.578
r6561_c632,4.420
r6593_c632,3.936
r6594_c632,4.323
r6661_c632,4.071
r6698_c632,4.149
r6704_c632,4.163
r6740_c632,4.490
r6777_c632,4.189
r6928_c632,3.862
r6955_c632,4.462
r6981_c632,4.106
r6994_c632,4.503
r7002_c632,4.545
r7042_c632,4.320
r7164_c632,3.960
r7165_c632,4.260
r7174_c632,4.514
r7189_c632,4.524
r7248_c632,4.714
r7255_c632,4.312
r7357_c632,4.167
r7393_c632,4.554
r7396_c632,4.545
r7400_c632,4.280
r7404_c632,4.294
r7411_c632,4.469
r7484_c632,4.612
r7514_c632,4.462
r7658_c632,4.417
r7672_c632,4.339
r7680_c632,4.572
r7682_c632,4.416
r7688_c632,4.489
r7744_c632,3.580
r7854_c632,4.652
r7878_c632,4.617
r7960_c632,4.514
r8006_c632,4.703
r8107_c632,4.519
r8118_c632,3.689
r8143_c632,4.712
r8155_c632,4.563
r8210_c632,3.943
r8269_c632,3.706
r8294_c632,4.568
r8307_c632,3.840
r8325_c632,4.210
r8383_c632,3.970
r8392_c632,3.835
r8411_c632,4.624
r8506_c632,4.329
r8513_c632,4.446
r8556_c632,4.213
r8618_c632,4.577
r8633_c632,4.508
r8638_c632,4.355
r8723_c632,3.913
r8860_c632,4.258
r8886_c632,4.555
r8917_c632,4.591
r8945_c632,4.439
r8973_c632,4.196
r9001_c632,4.397
r9057_c632,4.259
r9072_c632,4.030
r9096_c632,4.290
r9098_c632,3.985
r9169_c632,4.419
r9278_c632,4.365
r9331_c632,4.447
r9461_c632,4.134
r9497_c632,4.189
r9533_c632,3.915
r9549_c632,4.125
r9598_c632,4.150
r9655_c632,4.416
r9663_c632,4.554
r9691_c632,4.296
r9692_c632,4.403
r9763_c632,4.522
r9796_c632,4.545
r9827_c632,4.770
r9889_c632,4.579
r9897_c632,4.110
r9948_c632,4.323
r9977_c632,4.575
r9987_c632,4.322
r9996_c632,4.625
r2_c633,4.342
r64_c633,4.037
r66_c633,4.006
r183_c633,4.120
r248_c633,4.132
r397_c633,4.067
r410_c633,3.555
r637_c633,3.980
r724_c633,3.982
r726_c633,4.186
r774_c633,4.104
r861_c633,4.203
r867_c633,4.268
r1018_c633,2.939
r1103_c633,4.083
r1150_c633,3.332
r1225_c633,4.514
r1301_c633,4.000
r1450_c633,4.134
r1550_c633,4.008
r1584_c633,4.426
r1813_c633,3.898
r1970_c633,4.307
r1976_c633,3.743
r2001_c633,4.028
r2112_c633,4.322
r2173_c633,3.812
r2333_c633,3.559
r2334_c633,3.453
r2414_c633,4.122
r2540_c633,3.882
r2767_c633,4.464
r2826_c633,4.290
r2926_c633,4.092
r2985_c633,4.191
r3012_c633,4.374
r3076_c633,4.375
r3099_c633,4.283
r3112_c633,3.851
r3143_c633,4.327
r3328_c633,4.394
r3504_c633,4.122
r3571_c633,4.296
r3602_c633,4.437
r3996_c633,3.686
r4040_c633,4.363
r4296_c633,4.116
r4310_c633,3.883
r4328_c633,4.213
r4422_c633,4.351
r4432_c633,4.007
r4469_c633,3.896
r4478_c633,4.452
r4675_c633,4.310
r4774_c633,4.360
r4892_c633,4.127
r5100_c633,4.466
r5116_c633,4.505
r5140_c633,4.389
r5306_c633,4.208
r5331_c633,4.326
r5434_c633,4.425
r5443_c633,4.082
r5486_c633,4.446
r5567_c633,4.224
r5662_c633,4.598
r5737_c633,4.468
r5859_c633,4.104
r5898_c633,4.501
r5983_c633,3.491
r6007_c633,4.501
r6174_c633,3.712
r6332_c633,3.990
r6343_c633,4.311
r6348_c633,4.238
r6378_c633,4.090
r6650_c633,3.892
r6703_c633,4.316
r6721_c633,4.145
r6736_c633,3.615
r6751_c633,3.787
r6799_c633,4.166
r6861_c633,4.221
r6958_c633,4.182
r6985_c633,4.565
r7034_c633,3.868
r7132_c633,4.094
r7191_c633,4.336
r7279_c633,4.434
r7283_c633,4.409
r7319_c633,3.902
r7411_c633,4.260
r7612_c633,4.399
r7661_c633,3.748
r7748_c633,4.233
r7819_c633,4.224
r8100_c633,3.764
r8130_c633,4.114
r8143_c633,4.350
r8177_c633,3.512
r8191_c633,4.127
r8198_c633,4.351
r8275_c633,4.555
r8311_c633,4.279
r8377_c633,4.654
r8457_c633,3.850
r8652_c633,4.041
r8678_c633,4.326
r8938_c633,4.287
r8979_c633,4.433
r9077_c633,4.502
r9283_c633,4.329
r9327_c633,3.941
r9432_c633,4.113
r9454_c633,3.760
r9487_c633,4.449
r9534_c633,4.369
r9619_c633,4.187
r9649_c633,4.059
r9686_c633,3.470
r9755_c633,4.343
r9888_c633,3.635
r628_c634,3.753
r1295_c634,3.989
r1395_c634,3.818
r2012_c634,3.930
r2820_c634,4.065
r4010_c634,3.985
r4600_c634,3.846
r5210_c634,4.493
r5813_c634,3.861
r5898_c634,3.843
r5936_c634,3.372
r6432_c634,4.007
r6528_c634,3.942
r6587_c634,4.208
r6625_c634,3.821
r7099_c634,3.256
r7431_c634,4.155
r8156_c634,4.189
r8718_c634,3.486
r8866_c634,3.528
r9531_c634,3.763
r11_c635,3.283
r81_c635,4.015
r283_c635,4.037
r519_c635,4.013
r751_c635,4.434
r812_c635,4.453
r1223_c635,3.399
r1244_c635,4.000
r1393_c635,3.683
r1584_c635,4.321
r1822_c635,4.061
r1878_c635,4.614
r1979_c635,3.504
r1983_c635,4.403
r2062_c635,4.086
r2195_c635,4.103
r2255_c635,3.596
r2293_c635,4.158
r2595_c635,4.225
r2618_c635,3.998
r2690_c635,4.232
r2810_c635,3.512
r2948_c635,4.004
r3030_c635,3.844
r3119_c635,3.958
r3144_c635,4.066
r3155_c635,3.967
r3462_c635,4.049
r3518_c635,3.935
r3602_c635,4.282
r3724_c635,3.594
r3733_c635,4.147
r3797_c635,4.527
r3958_c635,3.955
r4143_c635,4.514
r4289_c635,3.785
r4394_c635,4.400
r4432_c635,3.968
r4481_c635,3.480
r4498_c635,4.116
r4520_c635,3.374
r4753_c635,3.215
r4838_c635,3.935
r5042_c635,3.406
r5081_c635,3.287
r5353_c635,4.282
r5378_c635,4.174
r5513_c635,3.121
r5898_c635,4.488
r6042_c635,4.193
r6317_c635,3.742
r6405_c635,3.802
r6466_c635,4.311
r6513_c635,4.011
r6532_c635,3.899
r6758_c635,3.678
r6790_c635,4.085
r6814_c635,4.147
r6857_c635,4.442
r6983_c635,4.330
r7017_c635,4.105
r7124_c635,4.359
r7252_c635,3.456
r7395_c635,4.010
r7621_c635,3.959
r7812_c635,3.846
r8026_c635,4.444
r8174_c635,3.625
r8477_c635,3.979
r8511_c635,4.080
r8671_c635,3.767
r8732_c635,3.864
r8810_c635,4.371
r8866_c635,3.911
r8867_c635,4.226
r8914_c635,3.874
r9105_c635,4.576
r9195_c635,3.839
r9382_c635,3.519
r9390_c635,3.976
r9534_c635,4.349
r9553_c635,3.877
r9583_c635,3.613
r6_c636,4.519
r90_c636,4.153
r172_c636,3.648
r199_c636,3.017
r295_c636,4.214
r407_c636,4.334
r441_c636,3.665
r621_c636,3.452
r782_c636,3.866
r784_c636,3.029
r897_c636,4.109
r1145_c636,3.907
r1547_c636,3.961
r1715_c636,3.458
r1949_c636,4.309
r2068_c636,3.208
r2090_c636,3.957
r2185_c636,4.027
r2618_c636,4.010
r2621_c636,4.112
r2627_c636,4.452
r3036_c636,3.495
r3041_c636,3.089
r3098_c636,3.822
r3330_c636,4.350
r3339_c636,3.927
r3712_c636,3.407
r3777_c636,4.228
r3947_c636,3.267
r4002_c636,4.143
r4069_c636,4.213
r4146_c636,3.811
r4164_c636,4.189
r4251_c636,3.612
r4344_c636,3.686
r4373_c636,3.774
r4401_c636,4.189
r4560_c636,4.035
r4729_c636,4.183
r4772_c636,4.266
r4874_c636,3.757
r5012_c636,3.782
r5016_c636,2.997
r5050_c636,4.018
r5387_c636,4.477
r5929_c636,4.301
r6060_c636,3.428
r6101_c636,4.352
r6139_c636,3.461
r6141_c636,4.096
r6349_c636,3.948
r6595_c636,4.288
r6906_c636,3.579
r6958_c636,4.017
r6980_c636,4.144
r6983_c636,4.197
r6998_c636,4.313
r7083_c636,4.310
r7318_c636,3.888
r7603_c636,3.890
r7668_c636,4.390
r7712_c636,4.444
r7753_c636,3.870
r7805_c636,4.200
r8177_c636,3.557
r8199_c636,3.905
r8471_c636,3.336
r8604_c636,3.599
r8822_c636,3.924
r8841_c636,3.981
r8906_c636,3.858
r8943_c636,4.203
r9121_c636,3.528
r9190_c636,3.767
r9358_c636,3.965
r9385_c636,3.523
r9794_c636,3.961
r9880_c636,3.288
r9984_c636,4.122
r1434_c637,3.858
r1461_c637,3.316
r1525_c637,3.396
r2371_c637,3.599
r4000_c637,3.729
r4314_c637,2.419
r4403_c637,2.923
r5140_c637,3.654
r6599_c637,3.362
r8751_c637,3.905
r9315_c637,3.291
r80_c638,4.576
r86_c638,4.763
r93_c638,3.566
r100_c638,4.085
r108_c638,4.530
r118_c638,4.368
r178_c638,4.412
r185_c638,4.273
r193_c638,4.469
r253_c638,4.534
r287_c638,3.739
r312_c638,4.255
r322_c638,4.030
r355_c638,4.547
r368_c638,4.293
r376_c638,4.239
r418_c638,4.424
r444_c638,4.606
r456_c638,3.762
r486_c638,4.604
r498_c638,4.168
r510_c638,4.393
r524_c638,3.274
r526_c638,4.674
r538_c638,4.725
r555_c638,4.320
r556_c638,3.980
r557_c638,4.434
r579_c638,3.834
r595_c638,4.566
r596_c638,4.454
r597_c638,3.330
r599_c638,4.262
r605_c638,3.915
r607_c638,4.695
r612_c638,4.090
r627_c638,3.702
r642_c638,4.669
r643_c638,4.422
r652_c638,4.736
r691_c638,3.984
r747_c638,4.712
r814_c638,4.451
r839_c638,4.594
r850_c638,4.243
r967_c638,4.537
r985_c638,4.699
r1003_c638,4.146
r1005_c638,4.135
r1015_c638,3.962
r1047_c638,4.143
r1054_c638,4.248
r1096_c638,4.232
r1097_c638,4.642
r1108_c638,4.512
r1112_c638,3.824
r1133_c638,4.482
r1163_c638,3.746
r1198_c638,4.198
r1230_c638,4.740
r1234_c638,4.667
r1274_c638,4.323
r1288_c638,4.492
r1306_c638,4.636
r1327_c638,4.677
r1357_c638,4.326
r1365_c638,3.866
r1369_c638,4.375
r1474_c638,4.538
r1556_c638,4.708
r1594_c638,4.550
r1609_c638,4.581
r1642_c638,4.459
r1685_c638,4.507
r1763_c638,4.462
r1890_c638,3.838
r1898_c638,3.523
r1903_c638,4.672
r1928_c638,3.350
r1950_c638,4.706
r1964_c638,3.456
r1990_c638,4.717
r2018_c638,3.890
r2031_c638,4.383
r2044_c638,3.810
r2066_c638,4.385
r2083_c638,4.677
r2114_c638,4.587
r2143_c638,3.283
r2178_c638,4.693
r2188_c638,4.756
r2189_c638,4.680
r2227_c638,4.404
r2232_c638,3.036
r2290_c638,4.699
r2474_c638,3.615
r2496_c638,4.339
r2506_c638,4.561
r2509_c638,4.647
r2545_c638,4.691
r2549_c638,4.734
r2589_c638,3.859
r2612_c638,3.245
r2614_c638,4.625
r2674_c638,4.320
r2694_c638,4.450
r2711_c638,4.312
r2785_c638,4.436
r2787_c638,4.723
r2811_c638,3.786
r2835_c638,3.367
r2841_c638,3.657
r2890_c638,4.210
r2891_c638,4.624
r2928_c638,4.481
r2933_c638,4.238
r2940_c638,3.818
r2990_c638,4.692
r3045_c638,4.660
r3053_c638,4.609
r3063_c638,4.562
r3099_c638,4.682
r3112_c638,4.378
r3384_c638,4.746
r3388_c638,4.449
r3401_c638,4.671
r3426_c638,4.130
r3430_c638,3.900
r3481_c638,4.533
r3482_c638,3.829
r3483_c638,4.176
r3496_c638,4.511
r3497_c638,3.729
r3527_c638,4.709
r3553_c638,4.079
r3631_c638,4.191
r3696_c638,4.673
r3778_c638,4.282
r3813_c638,4.646
r3864_c638,3.802
r3898_c638,4.435
r3901_c638,3.607
r3910_c638,4.135
r3913_c638,3.718
r3931_c638,4.716
r3951_c638,4.527
r3963_c638,4.682
r4018_c638,4.364
r4043_c638,3.759
r4054_c638,4.478
r4056_c638,4.290
r4121_c638,4.054
r4148_c638,4.766
r4155_c638,4.492
r4157_c638,4.659
r4160_c638,4.361
r4175_c638,4.333
r4185_c638,4.661
r4192_c638,4.639
r4236_c638,4.098
r4286_c638,4.731
r4299_c638,4.561
r4309_c638,4.458
r4399_c638,4.642
r4406_c638,4.754
r4459_c638,4.537
r4461_c638,3.341
r4465_c638,4.344
r4476_c638,4.718
r4551_c638,4.136
r4553_c638,4.591
r4555_c638,4.300
r4586_c638,4.551
r4591_c638,4.117
r4599_c638,4.260
r4636_c638,4.685
r4673_c638,4.727
r4703_c638,4.676
r4748_c638,4.604
r4766_c638,4.559
r4770_c638,4.524
r4786_c638,4.451
r4798_c638,4.653
r4821_c638,3.435
r4826_c638,3.797
r4879_c638,4.643
r4885_c638,4.581
r4911_c638,3.500
r4950_c638,4.635
r4956_c638,4.644
r4971_c638,4.436
r4987_c638,3.923
r4995_c638,4.247
r5071_c638,4.026
r5100_c638,4.614
r5107_c638,3.708
r5117_c638,4.563
r5128_c638,4.373
r5197_c638,4.561
r5238_c638,4.713
r5259_c638,4.467
r5348_c638,4.724
r5366_c638,4.114
r5368_c638,4.340
r5373_c638,4.017
r5389_c638,3.704
r5394_c638,4.738
r5420_c638,3.667
r5462_c638,4.723
r5524_c638,3.294
r5533_c638,4.691
r5537_c638,4.321
r5572_c638,4.392
r5647_c638,3.979
r5659_c638,3.700
r5676_c638,4.614
r5699_c638,4.601
r5759_c638,4.639
r5816_c638,4.497
r5819_c638,4.583
r5919_c638,4.717
r5932_c638,4.263
r5935_c638,3.344
r5988_c638,4.570
r6013_c638,4.175
r6018_c638,4.684
r6020_c638,4.599
r6038_c638,3.780
r6042_c638,4.694
r6098_c638,4.319
r6154_c638,3.827
r6172_c638,3.930
r6201_c638,4.605
r6267_c638,4.708
