Id,Prediction
r7543_c544,2.864
r8029_c544,2.853
r8045_c544,2.858
r8112_c544,2.863
r8148_c544,2.867
r8177_c544,2.851
r8197_c544,2.856
r8267_c544,2.861
r8323_c544,2.851
r8337_c544,2.852
r8871_c544,2.857
r8881_c544,2.846
r9187_c544,2.847
r9400_c544,2.858
r9407_c544,2.844
r9408_c544,2.849
r9464_c544,2.850
r9660_c544,2.867
r9745_c544,2.848
r17_c545,2.848
r27_c545,2.860
r72_c545,2.856
r87_c545,2.856
r97_c545,2.859
r278_c545,2.861
r372_c545,2.854
r418_c545,2.849
r538_c545,2.856
r607_c545,2.863
r634_c545,2.870
r696_c545,2.870
r749_c545,2.854
r812_c545,2.854
r816_c545,2.849
r837_c545,2.855
r859_c545,2.866
r889_c545,2.857
r945_c545,2.858
r982_c545,2.854
r985_c545,2.865
r1094_c545,2.858
r1133_c545,2.853
r1148_c545,2.851
r1152_c545,2.854
r1167_c545,2.855
r1175_c545,2.859
r1249_c545,2.855
r1264_c545,2.854
r1354_c545,2.836
r1480_c545,2.855
r1513_c545,2.852
r1516_c545,2.855
r1586_c545,2.851
r1653_c545,2.871
r1713_c545,2.859
r1788_c545,2.851
r1806_c545,2.863
r1959_c545,2.858
r1983_c545,2.860
r2145_c545,2.855
r2278_c545,2.862
r2294_c545,2.851
r2476_c545,2.853
r2538_c545,2.867
r2554_c545,2.864
r2717_c545,2.851
r2839_c545,2.859
r2890_c545,2.852
r3158_c545,2.856
r3275_c545,2.841
r3392_c545,2.846
r3460_c545,2.847
r3528_c545,2.859
r3535_c545,2.854
r3724_c545,2.867
r3787_c545,2.854
r3793_c545,2.855
r3819_c545,2.849
r3846_c545,2.868
r3901_c545,2.857
r3920_c545,2.856
r4054_c545,2.855
r4057_c545,2.870
r4165_c545,2.855
r4179_c545,2.862
r4230_c545,2.859
r4253_c545,2.860
r4282_c545,2.849
r4514_c545,2.858
r4523_c545,2.857
r4533_c545,2.855
r4565_c545,2.858
r4605_c545,2.856
r4625_c545,2.857
r4650_c545,2.855
r4652_c545,2.844
r4656_c545,2.858
r4801_c545,2.854
r4836_c545,2.858
r4865_c545,2.853
r4874_c545,2.852
r5089_c545,2.848
r5100_c545,2.859
r5130_c545,2.854
r5178_c545,2.850
r5227_c545,2.852
r5238_c545,2.855
r5270_c545,2.850
r5400_c545,2.861
r5415_c545,2.851
r5419_c545,2.854
r5478_c545,2.853
r5492_c545,2.855
r5751_c545,2.846
r5839_c545,2.851
r5849_c545,2.855
r5982_c545,2.854
r6208_c545,2.866
r6312_c545,2.865
r6350_c545,2.852
r6361_c545,2.862
r6369_c545,2.855
r6450_c545,2.848
r6482_c545,2.867
r6491_c545,2.858
r6535_c545,2.868
r6620_c545,2.852
r6745_c545,2.853
r6761_c545,2.849
r6788_c545,2.853
r6792_c545,2.863
r6799_c545,2.857
r6879_c545,2.865
r6889_c545,2.859
r6890_c545,2.849
r6894_c545,2.857
r6927_c545,2.855
r6943_c545,2.860
r7004_c545,2.847
r7046_c545,2.861
r7100_c545,2.863
r7182_c545,2.871
r7236_c545,2.856
r7369_c545,2.857
r7423_c545,2.863
r7444_c545,2.853
r7554_c545,2.864
r7595_c545,2.858
r7693_c545,2.855
r7705_c545,2.860
r7819_c545,2.863
r7982_c545,2.847
r8064_c545,2.855
r8112_c545,2.858
r8169_c545,2.853
r8303_c545,2.857
r8353_c545,2.851
r8455_c545,2.845
r8465_c545,2.866
r8481_c545,2.846
r8543_c545,2.868
r8578_c545,2.859
r8613_c545,2.860
r8694_c545,2.859
r8696_c545,2.853
r8841_c545,2.859
r8844_c545,2.856
r8846_c545,2.857
r8886_c545,2.852
r8978_c545,2.854
r9148_c545,2.860
r9149_c545,2.858
r9175_c545,2.844
r9183_c545,2.857
r9237_c545,2.856
r9270_c545,2.855
r9347_c545,2.860
r9451_c545,2.859
r9593_c545,2.859
r9664_c545,2.853
r9797_c545,2.866
r9822_c545,2.867
r9913_c545,2.858
r9925_c545,2.844
r9945_c545,2.850
r9947_c545,2.852
r9949_c545,2.861
r9980_c545,2.855
r97_c546,2.856
r131_c546,2.854
r165_c546,2.834
r176_c546,2.848
r289_c546,2.862
r297_c546,2.857
r304_c546,2.838
r328_c546,2.855
r528_c546,2.858
r570_c546,2.847
r581_c546,2.861
r617_c546,2.847
r619_c546,2.844
r703_c546,2.854
r722_c546,2.847
r901_c546,2.852
r925_c546,2.857
r1023_c546,2.855
r1027_c546,2.849
r1048_c546,2.862
r1136_c546,2.850
r1175_c546,2.856
r1200_c546,2.850
r1350_c546,2.854
r1480_c546,2.850
r1508_c546,2.859
r1583_c546,2.858
r1665_c546,2.846
r1774_c546,2.852
r1798_c546,2.862
r1832_c546,2.853
r1865_c546,2.856
r1928_c546,2.852
r2006_c546,2.847
r2090_c546,2.850
r2165_c546,2.867
r2254_c546,2.849
r2281_c546,2.854
r2288_c546,2.854
r2307_c546,2.852
r2322_c546,2.862
r2342_c546,2.859
r2426_c546,2.858
r2428_c546,2.849
r2511_c546,2.849
r2585_c546,2.852
r2626_c546,2.853
r2647_c546,2.868
r2705_c546,2.860
r2716_c546,2.864
r2747_c546,2.846
r2776_c546,2.853
r2808_c546,2.851
r2854_c546,2.862
r2862_c546,2.853
r2935_c546,2.844
r2958_c546,2.859
r3068_c546,2.859
r3110_c546,2.846
r3153_c546,2.846
r3207_c546,2.849
r3273_c546,2.869
r3292_c546,2.849
r3319_c546,2.848
r3333_c546,2.861
r3334_c546,2.847
r3335_c546,2.855
r3366_c546,2.843
r3440_c546,2.852
r3533_c546,2.843
r3537_c546,2.852
r3613_c546,2.845
r3615_c546,2.852
r3631_c546,2.854
r3638_c546,2.843
r3664_c546,2.852
r3693_c546,2.886
r3699_c546,2.854
r3730_c546,2.843
r3787_c546,2.848
r3855_c546,2.856
r3879_c546,2.857
r3882_c546,2.860
r3963_c546,2.872
r3977_c546,2.866
r3993_c546,2.851
r4002_c546,2.859
r4015_c546,2.850
r4019_c546,2.852
r4038_c546,2.853
r4068_c546,2.859
r4069_c546,2.848
r4107_c546,2.852
r4113_c546,2.852
r4145_c546,2.856
r4193_c546,2.853
r4258_c546,2.857
r4276_c546,2.870
r4354_c546,2.843
r4388_c546,2.859
r4403_c546,2.848
r4450_c546,2.851
r4559_c546,2.857
r4690_c546,2.844
r4836_c546,2.846
r4839_c546,2.860
r4956_c546,2.848
r5065_c546,2.844
r5073_c546,2.867
r5079_c546,2.854
r5089_c546,2.840
r5264_c546,2.848
r5337_c546,2.867
r5364_c546,2.858
r5387_c546,2.854
r5427_c546,2.860
r5448_c546,2.849
r5456_c546,2.862
r5460_c546,2.858
r5555_c546,2.854
r5632_c546,2.852
r5691_c546,2.853
r5721_c546,2.869
r5743_c546,2.853
r5775_c546,2.854
r5778_c546,2.861
r5795_c546,2.846
r5835_c546,2.856
r5841_c546,2.855
r5966_c546,2.854
r6009_c546,2.854
r6080_c546,2.863
r6102_c546,2.862
r6177_c546,2.835
r6191_c546,2.852
r6297_c546,2.852
r6314_c546,2.861
r6350_c546,2.855
r6378_c546,2.868
r6393_c546,2.857
r6403_c546,2.849
r6419_c546,2.858
r6451_c546,2.863
r6475_c546,2.856
r6476_c546,2.867
r6483_c546,2.859
r6540_c546,2.862
r6544_c546,2.849
r6546_c546,2.858
r6573_c546,2.839
r6624_c546,2.853
r6685_c546,2.858
r6797_c546,2.859
r6809_c546,2.853
r6869_c546,2.853
r6874_c546,2.851
r6960_c546,2.860
r6966_c546,2.850
r6994_c546,2.842
r7020_c546,2.856
r7095_c546,2.844
r7121_c546,2.856
r7156_c546,2.862
r7164_c546,2.849
r7172_c546,2.852
r7257_c546,2.854
r7259_c546,2.864
r7266_c546,2.853
r7348_c546,2.845
r7381_c546,2.863
r7384_c546,2.859
r7392_c546,2.857
r7409_c546,2.864
r7428_c546,2.862
r7494_c546,2.848
r7519_c546,2.855
r7543_c546,2.856
r7616_c546,2.853
r7619_c546,2.857
r7627_c546,2.856
r7655_c546,2.855
r7680_c546,2.851
r7683_c546,2.855
r7692_c546,2.850
r7733_c546,2.846
r7744_c546,2.856
r7750_c546,2.850
r7776_c546,2.848
r7782_c546,2.850
r7807_c546,2.849
r7828_c546,2.852
r7834_c546,2.862
r7848_c546,2.858
r7932_c546,2.849
r8045_c546,2.859
r8080_c546,2.856
r8146_c546,2.841
r8153_c546,2.857
r8163_c546,2.860
r8176_c546,2.842
r8220_c546,2.847
r8226_c546,2.841
r8403_c546,2.850
r8415_c546,2.850
r8433_c546,2.850
r8488_c546,2.850
r8524_c546,2.861
r8608_c546,2.858
r8640_c546,2.842
r8646_c546,2.853
r8688_c546,2.851
r8692_c546,2.842
r8712_c546,2.842
r8757_c546,2.870
r8839_c546,2.856
r8913_c546,2.853
r8926_c546,2.864
r8953_c546,2.857
r8975_c546,2.845
r8988_c546,2.853
r9026_c546,2.848
r9048_c546,2.843
r9102_c546,2.848
r9115_c546,2.849
r9238_c546,2.865
r9268_c546,2.850
r9294_c546,2.854
r9303_c546,2.844
r9313_c546,2.848
r9363_c546,2.857
r9402_c546,2.843
r9419_c546,2.851
r9458_c546,2.854
r9487_c546,2.857
r9535_c546,2.866
r9626_c546,2.853
r9667_c546,2.847
r9675_c546,2.860
r9703_c546,2.849
r9718_c546,2.846
r9730_c546,2.844
r9756_c546,2.847
r9852_c546,2.844
r9870_c546,2.852
r9887_c546,2.848
r9904_c546,2.850
r9906_c546,2.859
r9910_c546,2.842
r9993_c546,2.843
r41_c547,2.852
r44_c547,2.852
r83_c547,2.851
r123_c547,2.844
r145_c547,2.849
r156_c547,2.855
r175_c547,2.858
r189_c547,2.850
r203_c547,2.855
r334_c547,2.856
r336_c547,2.854
r367_c547,2.850
r376_c547,2.849
r397_c547,2.855
r414_c547,2.853
r497_c547,2.854
r547_c547,2.856
r571_c547,2.848
r598_c547,2.859
r642_c547,2.858
r668_c547,2.853
r679_c547,2.860
r680_c547,2.864
r747_c547,2.865
r749_c547,2.853
r803_c547,2.856
r804_c547,2.850
r813_c547,2.851
r963_c547,2.856
r1059_c547,2.855
r1066_c547,2.851
r1085_c547,2.850
r1143_c547,2.857
r1144_c547,2.851
r1207_c547,2.856
r1239_c547,2.856
r1247_c547,2.853
r1258_c547,2.860
r1260_c547,2.863
r1261_c547,2.860
r1310_c547,2.863
r1347_c547,2.862
r1359_c547,2.862
r1369_c547,2.858
r1374_c547,2.854
r1451_c547,2.848
r1475_c547,2.855
r1495_c547,2.862
r1547_c547,2.859
r1583_c547,2.849
r1594_c547,2.854
r1657_c547,2.860
r1724_c547,2.855
r1804_c547,2.850
r1817_c547,2.850
r1837_c547,2.866
r1879_c547,2.857
r1963_c547,2.850
r2024_c547,2.845
r2071_c547,2.841
r2079_c547,2.860
r2118_c547,2.859
r2120_c547,2.855
r2167_c547,2.858
r2214_c547,2.858
r2322_c547,2.859
r2351_c547,2.862
r2354_c547,2.855
r2380_c547,2.853
r2405_c547,2.854
r2429_c547,2.850
r2486_c547,2.856
r2507_c547,2.853
r2515_c547,2.854
r2607_c547,2.865
r2649_c547,2.854
r2682_c547,2.857
r2702_c547,2.848
r2723_c547,2.851
r2759_c547,2.859
r2760_c547,2.855
r2778_c547,2.860
r2779_c547,2.862
r2801_c547,2.862
r2804_c547,2.850
r2808_c547,2.856
r2831_c547,2.873
r2860_c547,2.862
r2908_c547,2.855
r2988_c547,2.851
r2991_c547,2.858
r3005_c547,2.854
r3116_c547,2.855
r3120_c547,2.857
r3220_c547,2.857
r3263_c547,2.845
r3276_c547,2.857
r3293_c547,2.858
r3319_c547,2.847
r3342_c547,2.860
r3370_c547,2.855
r3376_c547,2.865
r3414_c547,2.856
r3423_c547,2.843
r3442_c547,2.857
r3447_c547,2.862
r3480_c547,2.858
r3489_c547,2.846
r3494_c547,2.860
r3529_c547,2.844
r3548_c547,2.861
r3569_c547,2.858
r3593_c547,2.842
r3639_c547,2.861
r3695_c547,2.857
r3729_c547,2.862
r3774_c547,2.851
r3791_c547,2.854
r3816_c547,2.856
r3827_c547,2.861
r3875_c547,2.860
r3883_c547,2.854
r3972_c547,2.854
r3984_c547,2.859
r3996_c547,2.862
r4037_c547,2.849
r4041_c547,2.850
r4089_c547,2.864
r4108_c547,2.859
r4115_c547,2.859
r4119_c547,2.863
r4140_c547,2.850
r4160_c547,2.854
r4176_c547,2.853
r4211_c547,2.861
r4222_c547,2.858
r4223_c547,2.857
r4273_c547,2.859
r4284_c547,2.856
r4534_c547,2.851
r4536_c547,2.856
r4584_c547,2.851
r4599_c547,2.869
r4612_c547,2.863
r4629_c547,2.860
r4686_c547,2.858
r4730_c547,2.846
r4752_c547,2.859
r4841_c547,2.844
r4847_c547,2.846
r4865_c547,2.857
r4899_c547,2.850
r4910_c547,2.856
r4932_c547,2.854
r4942_c547,2.855
r5083_c547,2.844
r5113_c547,2.848
r5133_c547,2.844
r5155_c547,2.864
r5174_c547,2.859
r5181_c547,2.850
r5190_c547,2.858
r5193_c547,2.855
r5221_c547,2.853
r5289_c547,2.863
r5298_c547,2.860
r5312_c547,2.854
r5400_c547,2.857
r5404_c547,2.860
r5424_c547,2.844
r5456_c547,2.859
r5509_c547,2.866
r5594_c547,2.853
r5598_c547,2.860
r5605_c547,2.869
r5630_c547,2.854
r5641_c547,2.860
r5666_c547,2.856
r5695_c547,2.858
r5701_c547,2.862
r5731_c547,2.865
r5793_c547,2.853
r5824_c547,2.852
r5871_c547,2.863
r5924_c547,2.850
r5929_c547,2.850
r5971_c547,2.857
r5995_c547,2.855
r5997_c547,2.865
r6045_c547,2.848
r6059_c547,2.852
r6108_c547,2.859
r6114_c547,2.851
r6137_c547,2.858
r6150_c547,2.859
r6176_c547,2.855
r6185_c547,2.852
r6238_c547,2.844
r6243_c547,2.863
r6414_c547,2.855
r6548_c547,2.858
r6583_c547,2.852
r6615_c547,2.861
r6620_c547,2.858
r6646_c547,2.855
r6726_c547,2.853
r6750_c547,2.864
r6761_c547,2.852
r6795_c547,2.856
r6835_c547,2.848
r6838_c547,2.865
r6880_c547,2.858
r6913_c547,2.850
r6922_c547,2.848
r7020_c547,2.847
r7034_c547,2.861
r7097_c547,2.851
r7112_c547,2.847
r7159_c547,2.852
r7195_c547,2.854
r7219_c547,2.847
r7226_c547,2.852
r7261_c547,2.852
r7281_c547,2.853
r7290_c547,2.851
r7311_c547,2.851
r7321_c547,2.852
r7348_c547,2.859
r7385_c547,2.856
r7397_c547,2.866
r7407_c547,2.848
r7417_c547,2.853
r7441_c547,2.857
r7443_c547,2.871
r7445_c547,2.856
r7493_c547,2.855
r7566_c547,2.846
r7598_c547,2.863
r7599_c547,2.844
r7646_c547,2.855
r7676_c547,2.856
r7688_c547,2.851
r7719_c547,2.854
r7721_c547,2.847
r7731_c547,2.848
r7765_c547,2.854
r7779_c547,2.858
r7788_c547,2.853
r7795_c547,2.847
r7800_c547,2.857
r7848_c547,2.855
r7852_c547,2.852
r7920_c547,2.865
r7923_c547,2.852
r7958_c547,2.857
r7959_c547,2.848
r7967_c547,2.858
r7992_c547,2.859
r7999_c547,2.856
r8000_c547,2.862
r8067_c547,2.851
r8098_c547,2.859
r8112_c547,2.862
r8114_c547,2.860
r8117_c547,2.859
r8159_c547,2.846
r8180_c547,2.858
r8189_c547,2.856
r8195_c547,2.865
r8241_c547,2.842
r8329_c547,2.852
r8340_c547,2.871
r8379_c547,2.855
r8453_c547,2.855
r8513_c547,2.855
r8520_c547,2.848
r8526_c547,2.856
r8539_c547,2.860
r8546_c547,2.854
r8570_c547,2.865
r8601_c547,2.860
r8626_c547,2.848
r8661_c547,2.854
r8701_c547,2.855
r8739_c547,2.848
r8742_c547,2.850
r8817_c547,2.853
r8819_c547,2.856
r8893_c547,2.859
r8897_c547,2.851
r8919_c547,2.852
r8928_c547,2.863
r8953_c547,2.850
r8964_c547,2.845
r9001_c547,2.851
r9048_c547,2.853
r9062_c547,2.859
r9072_c547,2.860
r9109_c547,2.850
r9131_c547,2.850
r9149_c547,2.857
r9177_c547,2.843
r9206_c547,2.849
r9226_c547,2.851
r9265_c547,2.855
r9276_c547,2.856
r9315_c547,2.861
r9334_c547,2.854
r9335_c547,2.862
r9342_c547,2.851
r9348_c547,2.858
r9349_c547,2.857
r9369_c547,2.863
r9380_c547,2.855
r9446_c547,2.865
r9470_c547,2.846
r9488_c547,2.851
r9506_c547,2.867
r9586_c547,2.855
r9640_c547,2.847
r9657_c547,2.851
r9706_c547,2.854
r9715_c547,2.852
r9751_c547,2.862
r9778_c547,2.853
r9785_c547,2.865
r9798_c547,2.849
r9812_c547,2.855
r9823_c547,2.853
r9830_c547,2.855
r9832_c547,2.844
r9838_c547,2.860
r9875_c547,2.845
r9932_c547,2.861
r9942_c547,2.848
r9947_c547,2.858
r9957_c547,2.845
r9994_c547,2.851
r6_c548,2.856
r90_c548,2.855
r124_c548,2.847
r236_c548,2.867
r267_c548,2.849
r318_c548,2.855
r332_c548,2.840
r556_c548,2.864
r625_c548,2.864
r697_c548,2.875
r813_c548,2.858
r889_c548,2.851
r1089_c548,2.850
r1167_c548,2.845
r1184_c548,2.863
r1213_c548,2.851
r1335_c548,2.846
r1371_c548,2.855
r1459_c548,2.860
r1527_c548,2.865
r1663_c548,2.848
r1876_c548,2.847
r1888_c548,2.863
r1918_c548,2.856
r1954_c548,2.850
r2022_c548,2.856
r2151_c548,2.854
r2491_c548,2.851
r2577_c548,2.855
r2622_c548,2.845
r2839_c548,2.844
r2952_c548,2.856
r3161_c548,2.863
r3522_c548,2.854
r3528_c548,2.840
r3592_c548,2.843
r3625_c548,2.849
r3726_c548,2.856
r3775_c548,2.844
r3790_c548,2.857
r4133_c548,2.854
r4289_c548,2.867
r4290_c548,2.840
r4353_c548,2.859
r4567_c548,2.848
r4592_c548,2.855
r4654_c548,2.862
r4792_c548,2.867
r4891_c548,2.852
r4999_c548,2.844
r5210_c548,2.850
r5415_c548,2.853
r5419_c548,2.844
r5559_c548,2.854
r5681_c548,2.853
r5886_c548,2.857
r5889_c548,2.863
r6086_c548,2.853
r6344_c548,2.855
r6419_c548,2.839
r6433_c548,2.866
r6438_c548,2.850
r6754_c548,2.852
r6956_c548,2.855
r7147_c548,2.852
r7233_c548,2.847
r7238_c548,2.860
r7568_c548,2.844
r7979_c548,2.851
r8076_c548,2.853
r8108_c548,2.848
r8210_c548,2.843
r8229_c548,2.844
r8245_c548,2.850
r8296_c548,2.863
r8325_c548,2.854
r8431_c548,2.840
r8437_c548,2.850
r8561_c548,2.857
r8592_c548,2.854
r8715_c548,2.868
r8874_c548,2.859
r8890_c548,2.864
r9210_c548,2.843
r9329_c548,2.853
r9417_c548,2.854
r9480_c548,2.864
r9786_c548,2.855
r9905_c548,2.855
r9970_c548,2.869
r261_c549,2.852
r676_c549,2.856
r816_c549,2.865
r1066_c549,2.856
r1424_c549,2.848
r1495_c549,2.878
r1949_c549,2.858
r2004_c549,2.854
r2092_c549,2.845
r2111_c549,2.841
r2333_c549,2.851
r2559_c549,2.862
r2687_c549,2.859
r2926_c549,2.848
r2957_c549,2.865
r3065_c549,2.850
r3148_c549,2.853
r3175_c549,2.852
r3249_c549,2.857
r3460_c549,2.873
r3472_c549,2.863
r3575_c549,2.862
r3603_c549,2.871
r3705_c549,2.852
r3726_c549,2.851
r3797_c549,2.868
r4002_c549,2.862
r4011_c549,2.854
r4100_c549,2.863
r4230_c549,2.842
r4345_c549,2.841
r4534_c549,2.848
r4611_c549,2.878
r4822_c549,2.859
r4851_c549,2.859
r5109_c549,2.849
r5199_c549,2.854
r5335_c549,2.848
r5360_c549,2.867
r5471_c549,2.861
r5631_c549,2.862
r5683_c549,2.847
r5817_c549,2.864
r5856_c549,2.851
r5882_c549,2.853
r5936_c549,2.849
r5995_c549,2.863
r6046_c549,2.850
r6052_c549,2.870
r6387_c549,2.868
r6392_c549,2.854
r6761_c549,2.860
r6792_c549,2.859
r6899_c549,2.864
r6947_c549,2.864
r7035_c549,2.862
r7158_c549,2.857
r7202_c549,2.848
r7208_c549,2.849
r7269_c549,2.859
r7286_c549,2.848
r7371_c549,2.857
r7407_c549,2.841
r7452_c549,2.850
r7491_c549,2.836
r7767_c549,2.854
r7782_c549,2.857
r7813_c549,2.871
r7974_c549,2.859
r7994_c549,2.854
r7999_c549,2.848
r8048_c549,2.864
r8217_c549,2.851
r8253_c549,2.858
r8334_c549,2.846
r8562_c549,2.851
r8699_c549,2.868
r8776_c549,2.851
r8855_c549,2.865
r8911_c549,2.860
r8969_c549,2.858
r9046_c549,2.858
r9238_c549,2.868
r9258_c549,2.840
r9288_c549,2.864
r9300_c549,2.846
r9463_c549,2.847
r9571_c549,2.871
r9581_c549,2.855
r9737_c549,2.843
r9996_c549,2.855
r101_c550,2.867
r135_c550,2.856
r219_c550,2.869
r272_c550,2.847
r290_c550,2.854
r370_c550,2.865
r431_c550,2.857
r446_c550,2.843
r590_c550,2.857
r596_c550,2.859
r665_c550,2.850
r743_c550,2.839
r757_c550,2.856
r889_c550,2.850
r927_c550,2.865
r1023_c550,2.853
r1047_c550,2.859
r1069_c550,2.835
r1118_c550,2.853
r1236_c550,2.851
r1318_c550,2.834
r1400_c550,2.858
r1950_c550,2.842
r2016_c550,2.846
r2232_c550,2.845
r2263_c550,2.851
r2265_c550,2.839
r2294_c550,2.858
r2344_c550,2.846
r2372_c550,2.854
r2397_c550,2.861
r2443_c550,2.841
r2641_c550,2.846
r2717_c550,2.847
r2769_c550,2.863
r2839_c550,2.848
r2953_c550,2.864
r3115_c550,2.846
r3150_c550,2.863
r3172_c550,2.845
r3306_c550,2.864
r3376_c550,2.864
r3407_c550,2.868
r3408_c550,2.853
r3707_c550,2.849
r3768_c550,2.852
r3816_c550,2.848
r3838_c550,2.861
r4252_c550,2.858
r4262_c550,2.866
r4413_c550,2.854
r4414_c550,2.857
r4557_c550,2.858
r4572_c550,2.857
r4661_c550,2.847
r4826_c550,2.861
r5116_c550,2.839
r5173_c550,2.862
r5194_c550,2.858
r5275_c550,2.857
r5276_c550,2.838
r5512_c550,2.854
r5568_c550,2.853
r5588_c550,2.861
r5775_c550,2.837
r5854_c550,2.846
r6009_c550,2.854
r6048_c550,2.854
r6122_c550,2.836
r6203_c550,2.851
r6221_c550,2.861
r6263_c550,2.846
r6303_c550,2.840
r6457_c550,2.858
r6583_c550,2.844
r6711_c550,2.858
r6738_c550,2.855
r6767_c550,2.845
r6805_c550,2.862
r6879_c550,2.844
r6975_c550,2.843
r7002_c550,2.856
r7079_c550,2.875
r7221_c550,2.845
r7232_c550,2.854
r7244_c550,2.852
r7250_c550,2.850
r7361_c550,2.846
r7381_c550,2.851
r7459_c550,2.842
r7507_c550,2.873
r7554_c550,2.848
r7595_c550,2.845
r7634_c550,2.843
r7696_c550,2.854
r7744_c550,2.855
r7860_c550,2.839
r7863_c550,2.854
r7875_c550,2.850
r7947_c550,2.873
r8110_c550,2.853
r8162_c550,2.851
r8213_c550,2.857
r8397_c550,2.870
r8615_c550,2.854
r8632_c550,2.851
r8758_c550,2.850
r8773_c550,2.849
r8777_c550,2.847
r9085_c550,2.835
r9136_c550,2.848
r9147_c550,2.858
r9263_c550,2.868
r9265_c550,2.846
r9395_c550,2.847
r9439_c550,2.858
r9734_c550,2.846
r154_c551,2.869
r224_c551,2.858
r273_c551,2.864
r288_c551,2.873
r348_c551,2.855
r390_c551,2.838
r424_c551,2.856
r470_c551,2.844
r473_c551,2.856
r485_c551,2.853
r495_c551,2.858
r571_c551,2.870
r580_c551,2.852
r597_c551,2.851
r636_c551,2.845
r733_c551,2.872
r762_c551,2.858
r763_c551,2.864
r786_c551,2.851
r859_c551,2.849
r910_c551,2.847
r923_c551,2.865
r924_c551,2.864
r967_c551,2.851
r986_c551,2.846
r1003_c551,2.852
r1022_c551,2.853
r1088_c551,2.859
r1117_c551,2.866
r1119_c551,2.864
r1216_c551,2.856
r1217_c551,2.857
r1247_c551,2.855
r1258_c551,2.863
r1279_c551,2.848
r1282_c551,2.870
r1378_c551,2.851
r1547_c551,2.853
r1633_c551,2.867
r1673_c551,2.845
r1825_c551,2.852
r1854_c551,2.878
r1895_c551,2.848
r1903_c551,2.855
r1947_c551,2.860
r2031_c551,2.860
r2047_c551,2.870
r2055_c551,2.861
r2097_c551,2.858
r2197_c551,2.846
r2237_c551,2.856
r2314_c551,2.858
r2357_c551,2.856
r2365_c551,2.853
r2400_c551,2.870
r2424_c551,2.866
r2443_c551,2.852
r2527_c551,2.852
r2547_c551,2.860
r2558_c551,2.856
r2618_c551,2.851
r2682_c551,2.853
r2784_c551,2.849
r2799_c551,2.853
r2838_c551,2.856
r2889_c551,2.855
r2910_c551,2.858
r2929_c551,2.864
r2949_c551,2.859
r2980_c551,2.855
r3235_c551,2.861
r3236_c551,2.859
r3274_c551,2.865
r3308_c551,2.858
r3392_c551,2.859
r3423_c551,2.846
r3558_c551,2.866
r3566_c551,2.840
r3578_c551,2.847
r3612_c551,2.861
r3627_c551,2.858
r3653_c551,2.848
r3703_c551,2.859
r3765_c551,2.861
r3792_c551,2.864
r3809_c551,2.857
r3837_c551,2.853
r3877_c551,2.853
r3899_c551,2.857
r3962_c551,2.863
r4119_c551,2.850
r4151_c551,2.854
r4190_c551,2.873
r4222_c551,2.859
r4268_c551,2.862
r4276_c551,2.860
r4290_c551,2.847
r4337_c551,2.863
r4354_c551,2.844
r4508_c551,2.853
r4543_c551,2.868
r4663_c551,2.861
r4687_c551,2.854
r4691_c551,2.859
r4712_c551,2.864
r4828_c551,2.853
r4942_c551,2.856
r4998_c551,2.849
r5006_c551,2.866
r5010_c551,2.857
r5031_c551,2.851
r5039_c551,2.872
r5079_c551,2.852
r5082_c551,2.861
r5115_c551,2.859
r5161_c551,2.854
r5206_c551,2.854
r5210_c551,2.871
r5269_c551,2.866
r5347_c551,2.855
r5392_c551,2.847
r5402_c551,2.848
r5406_c551,2.851
r5459_c551,2.855
r5507_c551,2.864
r5519_c551,2.852
r5566_c551,2.864
r5586_c551,2.866
r5639_c551,2.849
r5697_c551,2.862
r5758_c551,2.850
r5799_c551,2.868
r5838_c551,2.864
r5839_c551,2.854
r5872_c551,2.860
r5934_c551,2.865
r5982_c551,2.846
r6001_c551,2.860
r6014_c551,2.862
r6055_c551,2.857
r6086_c551,2.849
r6139_c551,2.864
r6228_c551,2.858
r6229_c551,2.863
r6300_c551,2.853
r6306_c551,2.857
r6421_c551,2.864
r6684_c551,2.857
r6733_c551,2.854
r6751_c551,2.863
r6755_c551,2.866
r6792_c551,2.864
r6802_c551,2.849
r6850_c551,2.852
r6887_c551,2.849
r7001_c551,2.847
r7037_c551,2.858
r7045_c551,2.854
r7074_c551,2.859
r7112_c551,2.841
r7142_c551,2.855
r7236_c551,2.844
r7250_c551,2.849
r7288_c551,2.843
r7411_c551,2.857
r7492_c551,2.866
r7563_c551,2.859
r7717_c551,2.844
r7849_c551,2.866
r7854_c551,2.865
r7857_c551,2.873
r7879_c551,2.858
r7929_c551,2.849
r7958_c551,2.864
r8233_c551,2.858
r8348_c551,2.846
r8382_c551,2.844
r8385_c551,2.857
r8395_c551,2.850
r8410_c551,2.841
r8414_c551,2.851
r8494_c551,2.864
r8513_c551,2.853
r8542_c551,2.855
r8559_c551,2.857
r8573_c551,2.867
r8634_c551,2.860
r8645_c551,2.859
r8665_c551,2.861
r8877_c551,2.857
r8933_c551,2.849
r8936_c551,2.852
r8985_c551,2.852
r9057_c551,2.868
r9249_c551,2.860
r9273_c551,2.869
r9329_c551,2.849
r9343_c551,2.865
r9353_c551,2.857
r9361_c551,2.847
r9389_c551,2.864
r9462_c551,2.860
r9470_c551,2.843
r9485_c551,2.859
r9545_c551,2.854
r9609_c551,2.850
r9634_c551,2.858
r9665_c551,2.841
r9836_c551,2.847
r9837_c551,2.852
